Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
PAVEL.ZACHA,N.J,N.J,19-20,F,22,16.3,1.8,1.751803807916537,14,39,9,25,84,29,-2.603722540550568,2.25,-1.21,0.58,-0.19,1.18,0.06,2.68
PAVEL.ZACHA,N.J,N.J,20-21,F,23,17.3,2.5,1.431432120515681,20,49,12,28,74,27,-0.07487957024641621,2.98,-1.28,1.81,0.18,1.71,0.29,5.69
PAVEL.ZACHA,N.J,BOS,21-22,F,24,16.5,2.1,0.4802597260365161,19,47,12,31,89,22,0.1592454701499244,4.63,-0.94,0.64,0.02,1.36,0.12,5.83
PAVEL.ZACHA,BOS,BOS,22-23,F,25,16.5,2.0,1.300798315271031,20,49,13,34,70,26,-0.1663283709113787,5.69,-0.12,1.03,0.24,1.39,-0.01,8.21
PAVEL.ZACHA,BOS,BOS,23-24,F,26,18.0,2.6,1.55672786420046,21,56,13,35,107,35,2.21142768525825,6.27,0.01,2.18,-0.29,1.61,0.16,9.93
PAVEL.ZACHA,BOS,BOS,24-25,F,27,18.7,2.5,1.650306465207074,19,54,12,35,71,33,2.189659510541564,5.49,-0.07,1.71,0.4,1.97,0.12,9.61
PAVEL.ZACHA,BOS,,25-26,F,28,17.4,2.8,1.186067759364173,22,56,13,33,73,31,2.954063970934271,5.66,0.07,3.41,0.31,1.45,-0.1,10.8
PAVOL.DEMITRA,MIN,VAN,07-08,F,32,17.3,2.8,1.081124724949651,15,47,9,27,42,48,-1.849922883667121,3.21,0.19,1.65,0.12,1.17,0.61,6.95
PAVOL.DEMITRA,VAN,VAN,08-09,F,33,17.1,2.9,0.0,18,51,11,31,32,38,-0.4087587123437525,4.78,0.66,1.7,0.0,1.36,0.31,8.82
PAVOL.DEMITRA,VAN,,09-10,F,34,15.6,2.2,0.0,13,39,8,23,44,36,-0.6556469153597453,1.04,0.59,0.64,0.0,1.15,0.05,3.48
PAVOL.REGENDA,ANA,ANA,22-23,F,22,11.0,0.0,0.0,9,19,7,16,62,44,-0.5611340337752188,-0.13,0.33,0.0,0.0,0.52,0.37,1.09
PAVOL.REGENDA,S.J,,25-26,F,25,12.3,1.1,0.0,14,29,9,20,185,27,-0.3233677433062381,1.02,0.53,-0.1,0.0,-0.03,-0.05,1.37
PETER.CEHLARIK,BOS,BOS,16-17,F,21,13.1,0.0,0.0,8,22,7,19,68,31,-0.5173551820185289,0.32,-0.23,0.0,0.0,1.17,-0.03,1.22
PETER.CEHLARIK,BOS,BOS,18-19,F,23,11.9,1.0,0.0,10,23,7,17,41,28,-0.6829595179458824,0.43,-0.02,0.01,0.0,0.69,-0.04,1.07
PETER.FORSBERG,COL,COL,07-08,F,34,15.5,2.6,0.0,11,36,8,23,101,25,-0.3700461872161278,0.49,0.17,0.14,0.0,0.45,1.75,3.01
PETER.HARROLD,L.A,L.A,07-08,D,24,15.4,0.0,0.0,2,15,3,14,45,68,-0.5688474999732452,1.22,2.22,0.0,0.0,1.08,0.9,5.42
PETER.HARROLD,L.A,L.A,08-09,D,25,14.6,1.9,1.020732499590281,3,12,3,7,45,60,-0.4336164146244459,-0.28,1.06,0.61,-0.04,0.26,0.39,2.0
PETER.HARROLD,L.A,L.A,09-10,D,26,11.0,0.0,0.0,1,6,1,6,62,53,-0.8985414744671911,-1.22,0.5,0.0,0.0,0.13,-0.07,-0.66
PETER.HARROLD,L.A,N.J,10-11,D,27,12.5,0.0,0.0,1,10,2,9,36,54,,-0.44,0.8,0.0,0.0,0.39,-0.31,0.44
PETER.HARROLD,N.J,N.J,11-12,D,28,13.9,0.0,0.0,1,12,2,11,38,76,,-0.61,0.49,0.0,0.0,1.03,0.01,0.92
PETER.HARROLD,N.J,N.J,12-13,D,29,15.9,1.1,0.0,4,17,3,13,79,66,,0.23,2.11,-0.21,0.0,0.68,0.15,2.97
PETER.HARROLD,N.J,N.J,13-14,D,30,17.2,0.7,1.17045796487685,4,13,2,10,56,83,,-0.52,3.34,-0.14,-0.03,0.6,0.46,3.71
PETER.HARROLD,N.J,,14-15,D,31,15.3,0.0,1.491485841178445,1,6,1,6,65,86,,-1.52,1.35,0.0,-0.18,0.95,0.45,1.04
PETER.HOLLAND,ANA,ANA/TOR,12-13,F,21,11.9,0.0,0.0,10,22,7,17,79,32,-1.996786804850214,0.45,-0.33,0.0,0.0,0.49,-0.26,0.36
PETER.HOLLAND,ANA/TOR,TOR,13-14,F,22,11.4,0.0,0.0,8,20,7,18,96,35,-1.5277912290817,0.75,-0.65,0.0,0.0,0.1,0.02,0.23
PETER.HOLLAND,TOR,TOR,14-15,F,23,14.2,1.2,1.482009823145344,12,28,9,22,126,36,-1.611738401222445,1.72,-0.3,0.08,0.05,0.25,0.12,1.92
PETER.HOLLAND,TOR,ARI/TOR,15-16,F,24,14.6,1.9,0.0,13,32,8,19,111,23,-1.663181776573777,0.72,-0.05,0.75,0.0,0.51,0.0,1.94
PETER.HOLLAND,ARI/TOR,NYR,16-17,F,25,12.7,1.1,0.0,11,25,8,19,77,19,-2.667680633408603,0.91,-0.94,-0.03,0.0,0.28,-0.1,0.12
PETER.HOLLAND,NYR,,17-18,F,26,12.8,0.0,1.019571554942799,9,21,7,16,74,31,0.1560420006183706,-0.07,-0.07,0.0,-0.05,0.62,-0.15,0.28
PETER.MUELLER,ARI,ARI,07-08,F,19,18.5,3.7,0.0,25,61,15,33,47,19,-1.199207148056596,5.89,-0.58,2.66,0.0,1.09,1.01,10.07
PETER.MUELLER,ARI,ARI/COL,08-09,F,20,16.6,3.1,0.0,18,46,12,28,52,22,-0.8000541727390303,2.99,-0.51,1.74,0.0,0.81,0.11,5.15
PETER.MUELLER,ARI/COL,COL,09-10,F,21,15.1,2.5,0.0,17,43,12,29,51,16,-0.6488103088553256,3.5,-0.78,1.49,0.0,0.95,-0.34,4.83
PETER.MUELLER,COL,FLA,11-12,F,23,14.8,1.7,0.0,14,36,9,23,53,24,-0.4654045965930578,1.84,0.22,0.41,0.0,0.62,-0.62,2.47
PETER.MUELLER,FLA,,12-13,F,24,15.8,2.0,0.0,18,43,13,29,61,26,-0.8900761728444554,3.93,-0.57,0.79,0.0,0.77,-0.27,4.65
PETER.OLVECKY,MIN,NSH,08-09,F,22,9.8,0.0,0.0,5,13,5,11,55,31,-2.399803701994454,-0.18,-0.5,0.0,0.0,-0.09,-0.05,-0.82
PETER.REGIN,OTT,OTT,08-09,F,22,10.8,0.0,0.0,6,15,6,14,82,25,0.7243410707978716,0.05,0.5,0.0,0.0,0.35,0.07,0.97
PETER.REGIN,OTT,OTT,09-10,F,23,13.6,1.3,0.0,14,30,13,26,83,32,-1.338169437606282,3.13,1.52,0.12,0.0,0.95,0.29,6.01
PETER.REGIN,OTT,OTT,10-11,F,24,13.6,1.0,0.0,12,30,10,25,55,32,-2.717747746225199,2.85,0.78,0.0,0.0,0.96,0.49,5.07
PETER.REGIN,OTT,OTT,11-12,F,25,13.4,0.0,0.0,10,25,8,20,64,32,-0.6683210167916962,0.9,0.29,0.0,0.0,0.85,0.43,2.48
PETER.REGIN,OTT,CHI/NYI,12-13,F,26,10.8,0.0,1.031150109165804,6,15,5,13,50,29,-1.784672892685022,-0.37,-0.14,0.0,0.1,0.46,-0.05,0.0
PETER.REGIN,CHI/NYI,CHI,13-14,F,27,11.6,0.5,0.744481460961868,8,18,7,16,63,29,-2.107424139707633,0.36,0.74,-0.01,-0.02,0.89,0.33,2.28
PETER.SCHAEFER,BOS,VAN,07-08,F,30,13.9,1.3,0.5529714433984518,12,29,10,23,54,25,-0.3671053756867596,1.22,0.16,0.36,-0.05,0.85,0.47,3.0
PETER.SCHAEFER,VAN,,10-11,F,33,9.3,0.0,1.287592743801359,4,9,4,10,97,31,-1.225093402421171,-0.69,-1.66,0.0,-0.16,0.38,-0.13,-2.25
PETR.PRUCHA,NYR,ARI/NYR,07-08,F,25,11.5,1.1,0.0,11,23,8,16,109,22,-0.4153415382500732,0.24,0.64,0.36,0.0,0.48,1.34,3.06
PETR.PRUCHA,ARI/NYR,ARI,08-09,F,26,13.9,1.3,0.0,13,31,9,20,133,34,-0.4288198405957362,1.08,1.04,0.02,0.0,0.86,1.82,4.82
PETR.PRUCHA,ARI,ARI,09-10,F,27,13.9,1.7,0.0,12,27,9,20,92,28,-0.6176422040691609,0.41,1.36,0.45,0.0,1.15,1.43,4.8
PETR.PRUCHA,ARI,,10-11,F,28,12.0,0.0,0.0,9,17,7,14,99,27,-0.2239141134279996,-0.82,0.44,0.0,0.0,0.62,0.58,0.82
PETR.SYKORA,PIT,PIT,07-08,F,30,17.2,3.6,0.0,25,58,12,30,45,25,-0.3299454852488043,3.72,0.25,3.3,0.0,0.56,0.24,8.07
PETR.SYKORA,PIT,MIN,08-09,F,31,15.7,3.0,0.0,22,46,11,24,31,24,-0.3563930323406493,1.81,0.03,2.68,0.0,0.39,-0.13,4.77
PETR.SYKORA,MIN,N.J,09-10,F,32,13.1,1.7,0.0,14,27,8,16,25,19,-0.219265426364337,-0.14,-0.24,0.32,0.0,-0.01,-0.38,-0.45
PETR.SYKORA,N.J,,11-12,F,34,15.1,1.5,0.0,14,31,10,25,33,19,-0.3913894066032247,1.95,1.25,-0.06,0.0,0.3,0.11,3.55
PETR.VRANA,N.J,,08-09,F,23,8.8,0.0,0.0,4,11,3,9,19,18,-1.31295806138643,-0.39,-0.83,0.0,0.0,0.46,0.07,-0.69
PETRI.KONTIOLA,CHI,,07-08,F,22,13.4,1.2,0.0,9,23,7,17,101,20,1.350735711916062,0.17,0.15,0.01,0.0,0.17,0.54,1.04
PETTER.GRANBERG,NSH,NSH,15-16,D,23,14.0,0.0,0.0,2,11,2,11,142,74,,-0.1,-0.38,0.0,0.0,-0.01,-0.08,-0.56
PETTERI.LINDBOHM,STL,STL,14-15,D,20,15.7,0.0,0.0,6,17,5,16,92,80,,1.87,1.06,0.0,0.0,-0.38,0.43,2.97
PETTERI.LINDBOHM,STL,STL,15-16,D,21,14.6,0.0,0.0,3,13,3,12,119,80,,0.29,0.63,0.0,0.0,0.25,0.33,1.5
PETTERI.LINDBOHM,FLA,,21-22,D,27,13.9,0.0,0.0,2,12,2,11,208,78,,0.12,-1.2,0.0,0.0,0.15,-0.21,-1.14
PETTERI.NOKELAINEN,BOS,ANA/BOS,07-08,F,21,9.9,0.0,0.0,7,15,5,12,102,27,0.1825631498168767,0.14,-0.63,0.0,0.0,0.08,0.37,-0.05
PETTERI.NOKELAINEN,ANA/BOS,ANA/ARI,08-09,F,22,11.8,0.0,0.902733833261806,8,19,7,16,92,36,0.1814613750930103,0.22,0.3,0.0,0.07,0.32,0.46,1.38
PETTERI.NOKELAINEN,ANA/ARI,ARI/MTL,09-10,F,23,12.1,0.6,1.423491846702186,8,19,7,15,97,38,-0.9560101832640464,0.07,0.02,0.0,0.27,0.33,0.05,0.74
PETTERI.NOKELAINEN,ARI/MTL,,11-12,F,25,10.4,0.0,1.241377738359944,5,13,4,11,89,26,0.3904740916659547,-0.39,-0.52,0.0,0.0,0.22,-0.01,-0.7
PETTERI.NUMMELIN,MIN,,07-08,D,34,14.7,1.8,0.0,2,13,1,8,42,60,-0.3649760450464455,-1.27,-0.53,0.17,0.0,0.98,0.33,-0.32
PEYTON.KREBS,BUF/VGK,BUF,21-22,F,20,14.9,1.8,0.0,11,32,8,20,46,20,-2.522606175315626,0.73,-1.12,0.71,0.0,0.78,0.46,1.57
PEYTON.KREBS,BUF,BUF,22-23,F,21,14.5,1.1,0.8978644045006404,10,30,8,21,97,26,-1.955882168574927,1.28,0.35,0.03,0.16,0.28,0.44,2.54
PEYTON.KREBS,BUF,BUF,23-24,F,22,13.8,0.8,0.7163147736906408,9,27,8,22,100,27,-2.085822407954351,1.13,0.66,-0.07,0.04,-0.1,0.16,1.83
PEYTON.KREBS,BUF,BUF,24-25,F,23,14.6,0.8,0.8156335861673538,10,28,9,24,128,35,-0.7973086717735881,1.43,1.13,-0.08,0.1,0.08,0.56,3.22
PEYTON.KREBS,BUF,,25-26,F,24,14.4,0.0,0.0,12,33,9,28,181,38,-1.465532772638583,2.61,1.19,0.0,0.0,0.16,0.62,4.58
PHIL.KESSEL,BOS,BOS,07-08,F,19,16.4,2.1,0.0,22,45,15,32,27,22,-1.561589347544021,4.53,-0.03,0.67,0.0,1.13,0.94,7.25
PHIL.KESSEL,BOS,TOR,08-09,F,20,16.5,2.3,0.0,31,58,21,41,22,22,-0.7851671912836831,7.68,-0.25,1.12,0.0,1.36,0.82,10.73
PHIL.KESSEL,TOR,TOR,09-10,F,21,19.4,3.4,0.0,36,68,23,47,21,20,-0.4926033599897714,10.08,-0.46,2.65,0.0,2.09,1.08,15.45
PHIL.KESSEL,TOR,TOR,10-11,F,22,19.8,3.5,0.0,36,70,23,46,18,22,-0.3623584906239039,8.25,-1.36,3.2,0.0,2.14,1.12,13.36
PHIL.KESSEL,TOR,TOR,11-12,F,23,20.2,3.4,0.0,34,75,22,48,19,21,-0.3599358027833726,9.87,-1.45,3.19,0.0,2.15,0.89,14.66
PHIL.KESSEL,TOR,TOR,12-13,F,24,19.8,3.2,0.0,33,78,21,48,30,25,-0.3704832821926306,8.65,-1.24,3.81,0.0,1.89,0.73,13.83
PHIL.KESSEL,TOR,TOR,13-14,F,25,20.3,3.0,0.0,34,81,23,52,30,29,-0.1970200400727736,11.69,-1.25,3.14,0.0,1.95,0.6,16.14
PHIL.KESSEL,TOR,PIT,14-15,F,26,18.4,3.1,0.0,26,63,17,37,31,20,-0.2259067483635974,5.4,-1.51,2.43,0.0,1.42,0.15,7.9
PHIL.KESSEL,PIT,PIT,15-16,F,27,18.6,3.3,0.0,27,64,18,39,18,13,-0.2171038040907664,6.5,-1.51,3.09,0.0,1.72,0.15,9.94
PHIL.KESSEL,PIT,PIT,16-17,F,28,18.1,3.4,0.0,23,62,15,36,19,16,-0.2320292656061969,5.12,-1.34,4.08,0.0,1.64,0.0,9.5
PHIL.KESSEL,PIT,PIT,17-18,F,29,18.4,3.5,0.0,26,72,17,40,18,18,-0.272808163823587,7.74,-1.81,5.32,0.0,1.7,-0.03,12.93
PHIL.KESSEL,PIT,ARI,18-19,F,30,17.1,2.9,0.0,23,66,14,36,24,18,-0.278890975373946,6.0,-2.17,3.86,0.0,1.32,-0.41,8.6
PHIL.KESSEL,ARI,ARI,19-20,F,31,16.9,2.9,0.0,20,56,12,31,19,21,-0.2022757760835053,3.42,-1.2,3.36,0.0,1.18,-0.4,6.36
PHIL.KESSEL,ARI,ARI,20-21,F,32,16.7,2.7,0.0,20,52,12,30,15,19,-0.1568725461777519,2.74,-1.03,2.31,0.0,1.27,-0.41,4.88
PHIL.KESSEL,ARI,VGK,21-22,F,33,15.6,2.4,0.0,15,43,10,27,15,22,-0.2198097689703869,2.61,-1.46,1.03,0.0,1.01,-0.52,2.69
PHIL.KESSEL,VGK,,22-23,F,34,13.2,1.7,0.0,13,35,10,25,12,25,-0.2611230874001376,2.17,-1.55,1.0,0.0,0.6,-0.59,1.63
PHIL.ORESKOVIC,TOR,,08-09,D,21,15.9,0.0,0.0,4,15,4,13,171,75,,1.53,-0.51,0.0,0.0,-1.09,0.4,0.33
PHIL.VARONE,BUF,BUF,13-14,F,22,11.3,0.0,0.0,9,19,8,18,74,25,-0.8752919991376684,0.58,-0.15,0.0,0.0,-0.02,-0.32,0.09
PHIL.VARONE,BUF,BUF/OTT,14-15,F,23,12.1,0.5,0.0,8,18,7,17,88,43,-1.793062656812241,0.75,-0.45,-0.08,0.0,0.35,-0.24,0.33
PHIL.VARONE,PHI,,18-19,F,27,8.3,0.0,0.0,4,9,4,11,54,27,-0.433742157468098,-0.32,-0.48,0.0,0.0,0.42,-0.13,-0.52
PHILIP.BROBERG,EDM,EDM,21-22,D,20,15.2,0.0,0.0,4,16,3,13,48,64,,0.51,0.13,0.0,0.0,0.37,0.09,1.11
PHILIP.BROBERG,EDM,EDM,22-23,D,21,13.8,0.0,1.155769622600752,3,14,3,12,49,75,,0.91,1.09,0.0,0.04,0.71,-0.15,2.61
PHILIP.BROBERG,EDM,STL,23-24,D,22,13.5,0.0,0.0,2,12,1,9,42,70,,-0.64,-0.81,0.0,0.0,0.86,-0.33,-0.93
PHILIP.BROBERG,STL,STL,24-25,D,23,19.3,0.6,1.453742231001346,6,27,6,25,48,115,,5.87,2.39,-0.07,0.18,1.52,0.34,10.24
PHILIP.BROBERG,STL,,25-26,D,24,22.6,1.3,2.246846945222002,9,38,7,32,49,114,,7.22,2.61,-0.05,0.76,2.14,1.19,13.87
PHILIP.LARSEN,DAL,DAL,11-12,D,21,18.3,1.0,0.942134904976838,4,20,3,16,132,108,,1.68,1.54,0.02,-0.09,0.75,0.37,4.26
PHILIP.LARSEN,DAL,EDM,12-13,D,22,14.9,0.4,0.0,4,13,3,12,124,67,,0.71,-0.2,-0.13,0.0,-0.36,-0.19,-0.16
PHILIP.LARSEN,EDM,VAN,13-14,D,23,16.5,1.5,0.0,6,21,3,13,117,80,,1.13,0.7,-0.06,0.0,0.48,0.01,2.26
PHILIP.LARSEN,VAN,,16-17,D,26,15.7,1.5,0.0,4,15,2,11,54,75,,0.1,-0.92,-0.1,0.0,0.94,-0.07,-0.04
PHILIP.MCRAE,STL,,10-11,F,20,10.6,0.0,0.0,6,15,6,13,63,27,0.3124192800002591,-0.19,-1.18,0.0,0.0,0.54,0.11,-0.72
PHILIP.TOMASINO,NSH,NSH,21-22,F,20,13.2,1.4,0.0,14,35,11,25,64,32,-0.7881606135372198,2.96,0.98,0.36,0.0,1.22,0.19,5.71
PHILIP.TOMASINO,NSH,NSH,22-23,F,21,14.8,1.8,0.0,13,32,9,22,86,37,-0.5097512235302415,0.68,-0.1,0.05,0.0,1.23,0.83,2.69
PHILIP.TOMASINO,NSH,NSH/PIT,23-24,F,22,12.7,1.3,0.0,11,26,9,19,45,35,-0.8666152441845968,1.09,-0.13,-0.2,0.0,0.53,-0.17,1.11
PHILIP.TOMASINO,NSH/PIT,PIT,24-25,F,23,13.5,1.4,0.0,15,35,11,24,77,34,-0.4876543319795709,2.86,-0.16,0.09,0.0,1.11,0.07,3.97
PHILIP.TOMASINO,PIT,,25-26,F,24,11.9,0.0,0.0,7,17,7,17,109,44,-0.5432079502084013,-0.43,0.17,0.0,0.0,0.77,-0.41,0.1
PHILIPP.KURASHEV,CHI,CHI,20-21,F,20,13.9,1.3,0.0,12,27,8,20,57,30,-2.49898898219913,0.92,0.15,0.01,0.0,1.07,0.19,2.34
PHILIPP.KURASHEV,CHI,CHI,21-22,F,21,13.7,1.1,0.0,11,29,9,22,46,35,-1.512213404722143,1.71,0.09,-0.07,0.0,1.16,0.34,3.22
PHILIPP.KURASHEV,CHI,CHI,22-23,F,22,17.0,2.0,1.02061687089341,15,38,11,27,46,42,-1.157122385893129,2.58,-1.45,0.09,0.1,1.71,0.74,3.77
PHILIPP.KURASHEV,CHI,CHI,23-24,F,23,18.8,2.7,0.6855046645227708,17,50,11,31,35,47,-0.7648710718518601,2.63,-1.87,1.51,-0.07,2.0,0.75,4.96
PHILIPP.KURASHEV,CHI,S.J,24-25,F,24,14.5,1.0,0.7787145784548851,12,29,9,23,46,34,-0.8153581539598682,0.93,-1.17,0.04,0.01,1.24,0.1,1.15
PHILIPP.KURASHEV,S.J,,25-26,F,25,15.9,1.5,0.8069831798149021,15,39,11,29,66,29,-0.7829887596152173,3.11,0.02,-0.01,-0.07,1.04,0.23,4.31
PHILIPPE.BOUCHER,DAL,DAL/PIT,07-08,D,34,18.9,2.0,1.837191478145873,6,23,3,12,132,128,,-0.02,0.9,0.82,-0.08,-0.49,0.07,1.2
PHILIPPE.BOUCHER,DAL/PIT,,08-09,D,35,19.0,1.9,1.684578954758586,5,18,3,11,148,145,,-0.04,0.66,0.32,-0.01,-0.81,0.12,0.24
PHILIPPE.DUPUIS,COL,TOR,10-11,F,25,9.6,0.0,1.12147292489709,7,16,6,14,145,29,-1.43291462777879,0.27,-0.14,0.0,0.37,0.09,0.18,0.78
PHILIPPE.DUPUIS,TOR,,11-12,F,26,10.6,0.0,1.670863572834562,5,12,4,10,109,34,-0.4793419179198565,-0.61,-0.52,0.0,0.49,-0.33,-0.24,-1.2
PHILIPPE.MYERS,PHI,PHI,18-19,D,21,15.5,0.0,0.0,4,15,4,14,158,64,,0.87,0.4,0.0,0.0,0.57,-0.03,1.81
PHILIPPE.MYERS,PHI,PHI,19-20,D,22,17.1,0.0,0.0,4,19,5,19,136,72,,1.95,1.31,0.0,0.0,-0.03,0.08,3.31
PHILIPPE.MYERS,PHI,NSH,20-21,D,23,17.7,0.0,1.233077977285152,5,20,5,19,132,90,,2.37,1.05,0.0,0.15,-0.33,0.14,3.39
PHILIPPE.MYERS,NSH,T.B,21-22,D,24,15.9,0.0,0.9264141163599358,4,18,4,17,142,76,,1.51,0.11,0.0,-0.08,-0.2,-0.07,1.26
PHILIPPE.MYERS,T.B,T.B,22-23,D,25,12.7,0.0,0.0,2,13,2,11,231,60,,0.32,0.76,0.0,0.0,-0.69,-0.37,0.01
PHILIPPE.MYERS,TOR,TOR,24-25,D,27,15.5,0.0,1.174363772783023,4,11,4,11,156,93,,0.26,0.41,0.0,-0.15,0.35,-0.26,0.62
PHILIPPE.MYERS,TOR,,25-26,D,28,14.7,0.0,1.162026513811141,2,8,2,9,127,97,,-0.22,0.48,0.0,-0.23,-0.43,-0.4,-0.79
PHILLIP.DANAULT,CHI/MTL,MTL,15-16,F,22,12.7,0.0,0.7639431002655611,10,22,9,19,78,43,-1.273982715871691,0.35,1.17,0.0,-0.15,0.68,0.0,2.05
PHILLIP.DANAULT,MTL,MTL,16-17,F,23,15.4,0.9,1.218831050028114,14,36,12,31,82,49,0.9674548443946164,4.61,1.28,-0.03,0.08,0.83,0.03,6.79
PHILLIP.DANAULT,MTL,MTL,17-18,F,24,16.1,1.1,1.514058438379914,14,38,11,29,91,52,2.131558462835531,3.29,1.01,-0.01,-0.01,0.52,0.5,5.29
PHILLIP.DANAULT,MTL,MTL,18-19,F,25,17.1,0.7,2.124413159321612,15,48,12,37,95,57,5.428083266578323,7.21,0.96,-0.03,0.69,0.55,0.58,9.95
PHILLIP.DANAULT,MTL,MTL,19-20,F,26,18.0,1.3,2.143948929998189,15,51,12,37,124,49,5.683313410946104,7.93,1.73,0.13,0.01,0.55,0.71,11.06
PHILLIP.DANAULT,MTL,L.A,20-21,F,27,16.3,0.0,1.894288661097115,11,42,11,34,113,46,4.440540091542807,5.97,1.93,0.0,0.29,0.65,0.12,8.96
PHILLIP.DANAULT,L.A,L.A,21-22,F,28,17.8,2.0,1.735764853740481,20,54,15,40,89,49,4.217887363359913,9.36,1.44,0.6,0.26,0.84,0.3,12.81
PHILLIP.DANAULT,L.A,L.A,22-23,F,29,17.8,1.8,1.66989307149011,18,49,14,34,84,60,4.426935368405505,5.36,1.2,1.18,0.22,0.67,0.44,9.07
PHILLIP.DANAULT,L.A,L.A,23-24,F,30,17.7,1.9,1.702688448714543,19,51,15,35,80,60,3.167430577724899,6.49,0.95,1.36,0.13,1.07,0.44,10.44
PHILLIP.DANAULT,L.A,L.A/MTL,24-25,F,31,16.7,1.3,1.443776032750654,13,42,10,31,83,64,2.932299205650646,4.1,1.53,0.13,0.18,1.08,0.29,7.31
PHILLIP.DANAULT,L.A/MTL,,25-26,F,32,15.5,0.6,1.774381569976306,11,33,9,27,70,53,3.873160199338462,2.4,1.32,-0.12,0.16,1.15,0.21,5.11
PHILLIP.DI.GIUSEPPE,CAR,CAR,15-16,F,21,14.3,0.8,0.0,14,35,13,30,215,38,-0.6687489052728228,3.79,-0.28,0.02,0.0,0.05,-0.06,3.52
PHILLIP.DI.GIUSEPPE,CAR,CAR,16-17,F,22,12.0,0.0,0.0,9,22,9,20,196,28,-0.4024607995511804,0.56,-0.17,0.0,0.0,-0.06,-0.37,-0.05
PHILLIP.DI.GIUSEPPE,CAR,CAR/NSH,17-18,F,23,10.9,0.0,0.0,9,21,8,19,155,27,0.09760846746052346,1.44,-0.26,0.0,0.0,0.22,-0.45,0.95
PHILLIP.DI.GIUSEPPE,CAR/NSH,NYR,18-19,F,24,10.3,0.0,0.0,6,15,6,14,180,30,-0.5312550258764022,-0.09,-0.7,0.0,0.0,-0.25,-0.42,-1.46
PHILLIP.DI.GIUSEPPE,NYR,NYR,19-20,F,25,10.9,0.0,0.0,6,18,7,16,151,46,-0.4807986316366507,-0.04,0.42,0.0,0.0,0.4,-0.36,0.42
PHILLIP.DI.GIUSEPPE,NYR,VAN,20-21,F,26,10.5,0.0,0.0,6,15,6,15,187,35,-0.5803663106205906,-0.25,0.05,0.0,0.0,-0.15,-0.52,-0.87
PHILLIP.DI.GIUSEPPE,VAN,VAN,22-23,F,28,12.6,0.0,0.9176707284105622,11,25,10,22,130,35,-0.5280567962295288,1.21,0.74,0.0,0.0,0.16,-0.19,1.92
PHILLIP.DI.GIUSEPPE,VAN,VAN,23-24,F,29,12.2,0.0,1.143687520234036,10,21,8,19,135,38,-0.5119777242775079,0.49,0.24,0.0,-0.05,0.18,-0.24,0.62
PHILLIP.DI.GIUSEPPE,VAN,,24-25,F,30,10.6,0.0,0.0,5,14,5,15,197,27,-0.6519783371486138,-0.58,-0.27,0.0,0.0,0.1,-0.22,-0.97
PIERRE.CEDRIC.LABRIE,T.B,T.B,12-13,F,25,9.2,0.0,0.0,6,13,6,13,176,25,-0.5538059852738769,-0.09,-0.1,0.0,0.0,-1.2,-0.15,-1.55
PIERRE.EDOUARD.BELLEMARE,PHI,PHI,14-15,F,29,12.3,0.0,1.762112918105132,8,18,8,18,118,50,-1.04148603286868,0.3,0.4,0.0,0.2,1.01,0.01,1.92
PIERRE.EDOUARD.BELLEMARE,PHI,PHI,15-16,F,30,13.0,0.0,2.147836545960023,8,17,7,15,81,58,-1.244926368207644,-0.35,0.18,0.0,0.11,0.91,0.05,0.9
PIERRE.EDOUARD.BELLEMARE,PHI,VGK,16-17,F,31,11.9,0.0,2.086794133708784,5,11,5,10,78,56,-0.848457912802716,-0.73,0.42,0.0,0.07,1.06,-0.32,0.5
PIERRE.EDOUARD.BELLEMARE,VGK,VGK,17-18,F,32,11.9,0.0,2.044209993860978,7,15,6,14,54,59,0.5411632785116604,-0.06,1.09,0.0,0.85,0.92,-0.27,2.53
PIERRE.EDOUARD.BELLEMARE,VGK,COL,18-19,F,33,11.2,0.0,1.558313152924104,6,13,5,12,71,52,2.793538916753218,-0.21,1.04,0.0,0.3,1.04,-0.37,1.81
PIERRE.EDOUARD.BELLEMARE,COL,COL,19-20,F,34,12.2,0.0,1.815559729866059,7,18,6,15,54,52,3.267225603346293,0.24,1.3,0.0,0.38,1.21,-0.27,2.86
PIERRE.EDOUARD.BELLEMARE,COL,T.B,20-21,F,35,11.3,0.0,1.604400577288993,7,16,6,13,57,46,4.142726126220157,0.35,0.33,0.0,0.31,0.68,-0.41,1.25
PIERRE.EDOUARD.BELLEMARE,T.B,T.B,21-22,F,36,12.8,0.0,2.048409771133501,9,21,7,18,80,45,2.627961152555289,0.92,2.06,0.0,0.56,0.8,-0.27,4.07
PIERRE.EDOUARD.BELLEMARE,T.B,SEA,22-23,F,37,10.1,0.0,1.699665726538209,4,10,4,11,75,44,1.194525542977804,-0.3,0.56,0.0,0.13,0.6,-0.25,0.75
PIERRE.EDOUARD.BELLEMARE,SEA,,23-24,F,38,9.5,0.0,1.729749952551904,4,10,4,9,62,41,3.154612967223321,-0.35,0.41,0.0,0.51,0.57,-0.23,0.92
