Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
TREVOR.LEWIS,L.A,,24-25,F,37,9.9,0.0,0.9262122821711484,7,12,6,12,121,44,-1.455191739312325,-0.83,0.67,0.0,-0.06,0.23,-0.61,-0.61
TREVOR.LINDEN,VAN,,07-08,F,37,10.9,0.8,1.474543725185842,6,13,5,13,72,24,-0.00503612164455696,-0.38,-0.02,0.01,0.25,0.59,0.03,0.48
TREVOR.MOORE,TOR,L.A/TOR,18-19,F,23,9.7,0.0,0.0,6,14,6,13,64,25,,0.11,0.0,0.0,0.0,0.67,-0.23,0.56
TREVOR.MOORE,L.A/TOR,L.A,19-20,F,24,12.4,0.6,1.08998187025594,10,22,8,17,122,34,-0.6683689491054429,0.46,-0.45,-0.1,-0.06,0.94,0.16,0.95
TREVOR.MOORE,L.A,L.A,20-21,F,25,14.4,0.6,1.262502113727715,15,33,11,24,72,28,-0.3418440805237645,2.07,0.34,-0.08,-0.03,0.92,0.07,3.29
TREVOR.MOORE,L.A,L.A,21-22,F,26,15.4,1.0,1.285064587013804,18,45,12,31,71,32,-0.49684293023874,5.23,0.58,-0.11,0.21,1.18,0.33,7.43
TREVOR.MOORE,L.A,L.A,22-23,F,27,16.6,1.7,1.199609658172129,19,47,12,31,77,33,-0.5554972776983578,2.69,0.95,0.79,0.24,1.32,0.48,6.46
TREVOR.MOORE,L.A,L.A,23-24,F,28,17.5,1.7,1.555155666938317,24,55,16,38,86,48,-0.6361954529944325,6.53,1.19,0.9,0.42,1.48,0.63,11.15
TREVOR.MOORE,L.A,L.A,24-25,F,29,16.7,1.3,1.670357833696234,21,46,14,33,80,43,-0.3835905330121167,4.2,1.33,0.07,0.2,1.45,0.39,7.63
TREVOR.MOORE,L.A,,25-26,F,30,16.4,0.7,1.668144780200586,21,44,16,35,70,44,-0.4290628654321845,4.96,1.22,-0.18,0.27,1.54,0.04,7.84
TREVOR.MURPHY,ARI,,17-18,D,22,14.8,0.0,0.0,2,14,3,12,74,82,,0.9,-1.16,0.0,0.0,0.97,0.12,0.82
TREVOR.SMITH,T.B,PIT,11-12,F,26,11.1,0.0,0.0,6,16,6,15,97,30,-1.650941139938974,0.38,-0.19,0.0,0.0,0.37,-0.31,0.26
TREVOR.SMITH,TOR,TOR,13-14,F,28,9.8,0.0,0.0,5,13,5,13,126,31,-1.863535585581993,0.04,-0.27,0.0,0.0,0.3,-0.09,-0.03
TREVOR.SMITH,TOR,NSH,14-15,F,29,10.5,0.0,1.180223960224719,6,14,5,12,113,34,0.3225399403263121,-0.34,0.0,0.0,0.19,0.38,-0.33,-0.11
TREVOR.VAN.RIEMSDYK,CHI,CHI,14-15,D,23,14.1,0.0,0.0,3,13,3,13,30,75,,0.07,0.55,0.0,0.0,0.83,0.11,1.56
TREVOR.VAN.RIEMSDYK,CHI,CHI,15-16,D,24,19.2,0.5,1.773193271375058,5,21,4,19,49,137,,2.7,1.73,-0.07,-0.05,1.13,0.47,5.91
TREVOR.VAN.RIEMSDYK,CHI,CAR,16-17,D,25,18.1,0.3,0.9841820384657964,4,18,5,20,44,133,,2.47,1.05,-0.1,-0.23,0.89,0.01,4.08
TREVOR.VAN.RIEMSDYK,CAR,CAR,17-18,D,26,17.7,0.0,1.515171931516802,5,19,5,19,32,128,,3.88,1.0,0.0,0.13,1.11,-0.05,6.07
TREVOR.VAN.RIEMSDYK,CAR,CAR,18-19,D,27,15.8,0.0,1.360532503130829,3,15,3,15,44,105,,1.72,1.13,0.0,0.03,1.08,-0.23,3.73
TREVOR.VAN.RIEMSDYK,CAR,WSH,19-20,D,28,14.6,0.0,1.147195904201313,1,10,2,10,40,81,,-0.06,0.55,0.0,-0.08,1.01,-0.25,1.17
TREVOR.VAN.RIEMSDYK,WSH,WSH,20-21,D,29,15.3,0.0,1.425271807623895,2,15,3,15,54,92,,1.68,0.25,0.0,0.22,0.86,-0.07,2.94
TREVOR.VAN.RIEMSDYK,WSH,WSH,21-22,D,30,16.8,0.0,2.292264139117971,3,15,3,14,37,131,,1.08,1.06,0.0,0.5,1.05,0.45,4.14
TREVOR.VAN.RIEMSDYK,WSH,WSH,22-23,D,31,18.3,0.2,2.407876045656655,3,19,3,17,29,152,,2.92,1.66,-0.1,0.04,1.51,0.53,6.55
TREVOR.VAN.RIEMSDYK,WSH,WSH,23-24,D,32,18.2,0.0,1.906238800681995,2,16,3,16,24,135,,0.94,1.68,0.0,0.06,1.41,0.42,4.51
TREVOR.VAN.RIEMSDYK,WSH,WSH,24-25,D,33,17.6,0.0,1.726477873936056,1,15,2,15,13,139,,0.66,2.08,0.0,0.33,1.27,0.02,4.37
TREVOR.VAN.RIEMSDYK,WSH,,25-26,D,34,16.2,0.0,1.776908682435973,2,13,2,14,15,119,,0.47,1.36,0.0,0.1,0.96,-0.06,2.82
TREVOR.ZEGRAS,ANA,ANA,20-21,F,19,15.1,1.6,0.0,15,33,9,23,46,28,-1.027496685028052,1.27,0.05,-0.02,0.0,1.07,0.57,2.94
TREVOR.ZEGRAS,ANA,ANA,21-22,F,20,18.3,2.7,0.0,21,57,15,39,59,31,-2.419235643062451,7.72,-0.58,1.23,0.0,0.89,1.29,10.55
TREVOR.ZEGRAS,ANA,ANA,22-23,F,21,19.0,2.8,0.0,23,64,17,44,57,34,-2.304394261739003,8.71,-0.78,1.81,0.0,0.58,1.31,11.62
TREVOR.ZEGRAS,ANA,ANA,23-24,F,22,17.6,2.7,0.0,20,54,13,36,62,34,-2.762636025135355,7.65,0.0,1.0,0.0,0.26,0.79,9.71
TREVOR.ZEGRAS,ANA,PHI,24-25,F,23,16.5,2.3,0.0,18,44,13,31,70,37,-1.741189326931396,4.77,-0.83,0.47,0.0,0.71,-0.14,4.99
TREVOR.ZEGRAS,PHI,,25-26,F,24,18.5,2.7,0.0,23,63,15,41,64,33,-2.580007182771144,8.62,0.11,2.56,0.0,0.83,0.55,12.68
TREY.FIX.WOLANSKY,CBJ,CBJ,22-23,F,23,12.3,0.0,0.0,11,21,9,17,103,44,,0.23,0.08,0.0,0.0,1.04,-0.01,1.35
TREY.FIX.WOLANSKY,CBJ,,23-24,F,24,10.9,0.0,0.0,9,20,7,16,90,35,-0.4874247376087176,0.46,-1.24,0.0,0.0,0.49,-0.32,-0.61
TRISTAN.LUNEAU,ANA,ANA,23-24,D,19,17.4,0.0,0.0,6,22,6,18,104,78,,3.05,-0.04,0.0,0.0,0.19,0.33,3.52
TROY.BODIE,ANA,ANA/CAR,09-10,F,24,10.7,0.0,0.6066400777301927,9,17,7,14,115,26,-0.3787648300878094,0.24,-0.38,0.0,-0.15,-0.43,-0.07,-0.79
TROY.BODIE,ANA/CAR,TOR,10-11,F,25,8.0,0.0,0.5111025793181034,5,11,4,9,135,22,-0.3867464119477722,-0.45,-0.5,0.0,-0.08,-0.38,-0.16,-1.57
TROY.BODIE,TOR,TOR,13-14,F,28,8.6,0.0,0.0,5,12,5,11,112,27,-0.6006073915029928,-0.35,0.03,0.0,0.0,0.12,0.03,-0.18
TROY.BROUWER,CHI,CHI,08-09,F,23,15.4,2.1,1.15080345878611,14,38,9,22,150,25,-0.3980575162711371,1.54,0.65,0.77,-0.07,0.36,0.94,4.19
TROY.BROUWER,CHI,CHI,09-10,F,24,16.4,2.1,1.448658064915223,18,41,10,26,191,40,-0.3860225266850523,3.29,0.91,1.32,0.28,0.47,0.5,6.77
TROY.BROUWER,CHI,WSH,10-11,F,25,14.9,1.9,0.7027403672053858,15,33,9,22,240,36,-0.2744317670161044,1.25,1.14,1.47,-0.08,0.6,0.26,4.64
TROY.BROUWER,WSH,WSH,11-12,F,26,16.9,2.1,1.447767403494416,17,36,11,24,241,51,-0.3486838454586094,1.8,1.23,1.41,0.23,0.88,0.53,6.08
TROY.BROUWER,WSH,WSH,12-13,F,27,17.9,2.9,1.331810673079486,22,47,12,25,209,41,-0.5280872883553006,1.49,0.77,4.07,0.02,1.05,0.42,7.82
TROY.BROUWER,WSH,WSH,13-14,F,28,18.3,3.1,1.860219156460252,22,45,11,23,208,41,0.07892955157790532,1.41,1.26,4.44,0.51,0.55,0.39,8.56
TROY.BROUWER,WSH,STL,14-15,F,29,16.6,2.6,1.608702486433268,19,38,9,19,194,34,1.355582847683634,0.47,0.43,2.6,-0.06,0.47,-0.18,3.72
TROY.BROUWER,STL,CGY,15-16,F,30,16.0,1.8,1.368776688625535,15,32,9,21,190,37,0.8888920474846598,0.69,0.6,1.34,-0.01,0.4,-0.06,2.98
TROY.BROUWER,CGY,CGY,16-17,F,31,16.0,2.2,1.533635495259006,14,30,8,19,185,41,-0.1341717742176465,0.05,0.06,1.96,0.15,0.67,-0.04,2.86
TROY.BROUWER,CGY,FLA,17-18,F,32,13.3,1.1,1.54985247769387,9,22,6,15,140,39,-0.6788525555491157,0.11,0.11,0.13,-0.08,0.79,-0.09,0.96
TROY.BROUWER,FLA,STL,18-19,F,33,11.8,0.2,1.420378348596284,7,16,6,14,168,38,-0.7438207627022989,0.4,-0.1,-0.04,0.18,0.63,-0.16,0.92
TROY.BROUWER,STL,,19-20,F,34,10.0,0.0,0.0,7,13,6,12,149,32,-0.6810653007991165,-0.44,-0.04,0.0,0.0,0.58,-0.18,-0.08
TROY.STECHER,VAN,VAN,16-17,D,22,20.3,2.3,0.0,6,29,4,17,67,80,,2.34,0.18,0.71,0.0,1.26,0.82,5.32
TROY.STECHER,VAN,VAN,17-18,D,23,19.2,0.0,1.555487677859647,5,22,5,20,121,98,,2.88,0.4,0.0,0.15,0.88,0.75,5.06
TROY.STECHER,VAN,VAN,18-19,D,24,20.0,0.7,1.585789977413595,5,27,4,20,98,97,,2.68,0.31,-0.1,-0.37,1.05,1.18,4.74
TROY.STECHER,VAN,DET,19-20,D,25,16.1,0.0,0.9585905525531716,2,14,3,14,93,86,,1.28,0.39,0.0,-0.26,0.65,0.62,2.67
TROY.STECHER,DET,DET/L.A,20-21,D,26,17.1,0.0,0.0,4,19,4,17,69,81,,1.87,0.18,0.0,0.0,0.87,0.51,3.43
TROY.STECHER,DET/L.A,ARI/CGY,21-22,D,27,16.1,0.0,0.8547775635546921,5,18,4,18,88,93,,2.16,0.51,0.0,-0.03,0.5,-0.02,3.13
TROY.STECHER,ARI/CGY,ARI/EDM,22-23,D,28,15.7,0.0,1.693944321815836,3,13,3,13,76,92,,1.42,-0.05,0.0,0.14,0.23,-0.12,1.61
TROY.STECHER,ARI/EDM,EDM,23-24,D,29,17.0,0.0,1.84841975933829,2,12,2,12,98,105,,0.37,0.96,0.0,-0.25,-0.12,0.16,1.12
TROY.STECHER,EDM,EDM/TOR,24-25,D,30,14.3,0.0,1.175795815807308,0,7,1,8,53,91,,-1.19,0.43,0.0,0.09,0.07,-0.22,-0.82
TROY.STECHER,EDM/TOR,,25-26,D,31,17.9,0.0,1.769833090201388,4,15,3,14,46,102,,0.55,0.28,0.0,-0.24,0.35,0.08,1.01
TROY.TERRY,ANA,ANA,18-19,F,21,13.4,1.4,0.0,9,25,7,17,34,29,-0.5521504325841959,0.49,-0.17,-0.05,0.0,1.68,0.65,2.6
TROY.TERRY,ANA,ANA,19-20,F,22,14.8,1.4,0.0,12,33,10,24,18,23,-0.3238414613110668,2.36,0.21,0.06,0.0,1.85,0.97,5.44
TROY.TERRY,ANA,ANA,20-21,F,23,14.8,1.4,0.0,13,35,10,27,15,24,-0.3758525433561397,3.74,0.88,-0.02,0.0,1.13,0.81,6.56
TROY.TERRY,ANA,ANA,21-22,F,24,17.6,2.0,0.0,25,57,17,41,8,29,-0.1361580253147347,8.24,0.68,0.55,0.0,1.61,1.48,12.55
TROY.TERRY,ANA,ANA,22-23,F,25,19.0,2.4,0.0,28,65,18,44,13,32,-0.59295383750757,9.2,-0.09,1.66,0.0,1.61,1.81,14.18
TROY.TERRY,ANA,ANA,23-24,F,26,18.6,2.4,0.0,26,62,18,42,17,31,-0.339543423986038,7.85,0.13,1.97,0.0,1.81,1.69,13.45
TROY.TERRY,ANA,ANA,24-25,F,27,18.9,2.8,0.0,24,62,16,40,11,31,-0.3908325941040792,6.77,0.06,1.93,0.0,1.95,1.6,12.32
TROY.TERRY,ANA,,25-26,F,28,18.4,2.9,1.041234489472892,26,68,16,39,8,29,-0.2992981835267901,7.94,0.18,2.34,0.05,1.9,1.11,13.52
TUCKER.POOLMAN,WPG,WPG,17-18,D,24,13.2,0.0,0.0,2,11,2,11,79,70,,0.42,-0.12,0.0,0.0,0.77,-0.17,0.9
TUCKER.POOLMAN,WPG,WPG,19-20,D,26,16.6,0.0,1.118691179143413,4,16,3,16,84,89,,0.71,0.53,0.0,-0.04,1.02,0.02,2.25
TUCKER.POOLMAN,WPG,VAN,20-21,D,27,17.0,0.0,1.14143663440646,3,10,3,12,132,98,,-0.16,1.32,0.0,-0.22,1.19,0.25,2.38
TUCKER.POOLMAN,VAN,VAN,21-22,D,28,17.0,0.0,1.485952090895191,4,13,3,13,75,115,,0.23,1.71,0.0,0.06,1.68,0.38,4.06
TUOMO.RUUTU,CAR/CHI,CAR,07-08,F,24,16.0,2.1,0.949205747911141,13,37,10,27,182,28,-0.5777471014617657,2.98,0.96,0.45,-0.01,-1.1,1.81,5.09
TUOMO.RUUTU,CAR,CAR,08-09,F,25,18.3,3.2,0.0,21,53,13,34,230,37,-0.3948143441593041,5.65,0.73,1.65,0.0,-0.93,1.95,9.06
TUOMO.RUUTU,CAR,CAR,09-10,F,26,16.7,2.8,0.0,20,46,12,30,227,27,-0.5060639632170167,3.06,0.65,2.49,0.0,-0.66,1.67,7.2
TUOMO.RUUTU,CAR,CAR,10-11,F,27,16.9,3.0,0.0,20,50,12,31,285,31,-2.44760365099412,3.85,0.53,2.71,0.0,-0.2,1.57,8.45
TUOMO.RUUTU,CAR,CAR,11-12,F,28,16.2,2.4,0.0,19,43,13,30,193,27,-1.893559886026016,4.08,0.08,1.11,0.0,0.0,1.44,6.71
TUOMO.RUUTU,CAR,CAR/N.J,12-13,F,29,15.0,1.3,0.0,14,34,10,26,228,31,-2.063717655668821,2.78,0.52,0.03,0.0,0.11,0.64,4.08
TUOMO.RUUTU,CAR/N.J,N.J,13-14,F,30,14.3,1.2,0.0,12,29,10,24,223,36,-0.5331287973806703,1.81,-0.08,0.07,0.0,-0.03,0.4,2.17
TUOMO.RUUTU,N.J,N.J,14-15,F,31,11.4,0.0,0.6500802967231164,7,15,7,16,185,30,-0.4301401718446466,0.06,0.62,0.0,-0.12,-0.1,0.3,0.75
TUOMO.RUUTU,N.J,,15-16,F,32,11.3,0.0,0.0,6,13,6,14,181,27,-0.3245292518662393,-0.11,0.31,0.0,0.0,0.18,0.16,0.55
TY.DELLANDREA,DAL,DAL,20-21,F,20,13.2,1.2,0.0,10,23,7,16,156,32,-0.9680664702952402,-0.16,0.1,-0.03,0.0,-0.37,0.13,-0.33
TY.DELLANDREA,DAL,DAL,22-23,F,22,14.7,0.0,1.815536488244399,12,31,10,26,127,43,-0.045455494501598,2.63,0.71,0.0,0.56,0.12,0.82,4.85
TY.DELLANDREA,DAL,S.J,23-24,F,23,12.7,0.0,1.21781935828338,9,22,7,18,127,38,-1.736474691842585,0.2,0.11,0.0,0.19,0.34,0.14,0.98
TY.DELLANDREA,S.J,S.J,24-25,F,24,12.7,0.0,1.107423669737392,8,19,7,17,181,48,-0.3328523918470134,0.66,-0.47,0.0,0.06,-0.64,0.17,-0.21
TY.DELLANDREA,S.J,,25-26,F,25,13.3,0.0,1.947949229681136,8,21,7,18,219,56,0.6078086680065371,0.58,-0.19,0.0,0.67,-0.4,0.6,1.27
TY.EMBERSON,S.J,EDM,23-24,D,23,16.9,0.0,0.981061362843551,4,16,4,14,215,113,,1.0,1.32,0.0,-0.02,0.72,-0.1,2.92
TY.EMBERSON,EDM,EDM,24-25,D,24,16.1,0.0,1.913725856021182,3,16,2,13,157,106,,1.23,1.36,0.0,0.47,1.05,0.06,4.17
TY.EMBERSON,EDM,,25-26,D,25,16.1,0.0,1.459479948120393,3,16,3,14,134,112,,0.34,2.12,0.0,0.02,1.12,-0.08,3.53
TY.RATTIE,STL,CAR/STL,15-16,F,22,10.2,0.0,0.0,10,19,8,17,54,23,,1.24,0.06,0.0,0.0,0.21,-0.2,1.32
TY.RATTIE,EDM,EDM,17-18,F,24,13.8,1.2,0.0,15,34,11,25,78,32,,2.87,-0.74,0.01,0.0,1.28,0.31,3.72
TY.RATTIE,EDM,,18-19,F,25,12.4,1.0,0.0,14,28,11,23,94,19,-0.3414275834968902,1.47,-0.05,-0.03,0.0,1.15,0.2,2.75
TY.SMITH,N.J,N.J,20-21,D,20,20.3,2.1,0.0,8,38,6,23,58,73,,4.91,0.15,0.67,0.0,0.78,0.75,7.25
TY.SMITH,N.J,PIT,21-22,D,21,18.1,1.2,0.0,5,26,5,19,65,84,,2.14,-0.8,-0.12,0.0,0.6,0.39,2.21
TY.SMITH,PIT,CAR,22-23,D,22,18.7,3.2,0.0,7,35,5,20,110,69,,2.24,-0.47,-0.83,0.0,0.44,0.41,1.8
TY.WISHART,NYI,NYI,10-11,D,22,16.6,0.0,1.295509853187347,5,22,3,16,109,107,,1.29,0.94,0.0,-0.06,-0.02,0.12,2.27
TYE.KARTYE,SEA,SEA,23-24,F,22,12.4,0.0,0.0,13,24,11,23,225,29,-0.4744004608643434,2.03,0.35,0.0,0.0,0.31,0.31,3.0
TYE.KARTYE,SEA,NYR/SEA,24-25,F,23,10.2,0.0,0.5207972539496489,8,16,7,15,233,33,-0.6514996740439568,0.14,0.28,0.0,-0.04,-0.59,0.68,0.47
TYE.KARTYE,NYR/SEA,,25-26,F,24,12.4,0.0,1.26542272854409,11,24,10,21,231,44,-0.4489778654008891,1.09,0.53,0.0,0.15,-0.01,0.88,2.63
TYE.MCGINN,PHI,PHI,12-13,F,22,12.3,1.2,0.0,11,23,9,18,93,20,,0.77,0.26,-0.09,0.0,1.12,0.97,3.03
TYE.MCGINN,PHI,ARI/S.J,13-14,F,23,10.8,0.0,0.0,7,17,7,15,118,30,,0.81,-0.1,0.0,0.0,0.2,-0.44,0.49
TYE.MCGINN,ARI/S.J,T.B,14-15,F,24,10.4,0.0,0.0,8,15,8,15,118,29,-0.3725572441992123,-0.03,0.34,0.0,0.0,0.27,0.05,0.63
TYLER.ARNASON,COL,COL,07-08,F,28,15.2,2.1,0.0,15,37,11,26,24,24,-1.003516698732608,2.87,0.29,0.83,0.0,1.36,1.09,6.43
TYLER.ARNASON,COL,,08-09,F,29,13.5,0.8,0.0,11,29,9,24,14,23,-1.899632604041664,2.26,0.03,0.04,0.0,1.24,0.59,4.17
TYLER.BENSON,EDM,EDM,21-22,F,23,9.7,0.0,0.0,4,12,4,12,141,20,-0.4137686605044542,-0.4,-0.44,0.0,0.0,-0.07,-0.1,-1.01
TYLER.BERTUZZI,DET,DET,17-18,F,22,14.6,1.3,0.0,16,38,13,30,96,50,-0.4851179884149904,3.85,0.15,0.04,0.0,1.16,1.42,6.62
TYLER.BERTUZZI,DET,DET,18-19,F,23,16.5,1.6,0.0,20,48,16,36,91,45,-0.4810296219879385,6.06,0.53,0.34,0.0,1.17,1.09,9.19
TYLER.BERTUZZI,DET,DET,19-20,F,24,18.5,2.7,0.0,21,53,15,37,89,38,-0.4403280063770286,5.66,0.29,1.28,0.0,1.49,1.16,9.89
TYLER.BERTUZZI,DET,DET,20-21,F,25,17.5,3.0,0.0,21,46,12,27,105,30,-0.3575352390248795,2.93,0.08,2.15,0.0,0.93,0.42,6.5
TYLER.BERTUZZI,DET,BOS/DET,21-22,F,26,18.7,2.7,0.7162991815909909,30,64,17,36,90,42,-0.4370112198421762,6.93,0.0,2.05,0.03,1.32,1.16,11.5
TYLER.BERTUZZI,BOS/DET,TOR,22-23,F,27,15.9,2.3,0.0,19,48,12,31,93,36,-0.5406602094128081,4.58,0.13,1.9,0.0,0.93,0.55,8.11
TYLER.BERTUZZI,TOR,CHI,23-24,F,28,15.7,1.7,0.0,20,46,13,34,95,41,-0.3567023610472113,5.43,-0.43,1.1,0.0,0.85,0.56,7.51
TYLER.BERTUZZI,CHI,CHI,24-25,F,29,16.1,2.4,0.0,19,43,11,27,68,35,-0.3543664157093019,2.03,0.18,3.32,0.0,0.93,0.52,6.98
TYLER.BERTUZZI,CHI,,25-26,F,30,17.9,2.9,0.0,27,54,15,34,65,31,-0.4224910733180446,5.28,0.14,3.86,0.0,1.19,0.76,11.25
TYLER.BOZAK,TOR,TOR,09-10,F,23,17.7,2.9,1.115226629061782,14,42,8,26,112,30,4.140338472288699,2.61,-0.36,1.11,0.02,1.66,0.66,5.71
TYLER.BOZAK,TOR,TOR,10-11,F,24,19.2,3.0,1.690117324647034,16,44,9,28,93,43,4.635998205885178,3.76,-0.21,1.15,0.45,2.25,1.0,8.41
TYLER.BOZAK,TOR,TOR,11-12,F,25,18.6,2.8,0.896479239640462,16,46,11,33,123,36,4.180260183207943,4.72,-0.94,2.1,0.06,1.9,0.5,8.34
TYLER.BOZAK,TOR,TOR,12-13,F,26,19.6,2.7,1.339271092772566,17,46,11,30,115,40,3.774705743902321,2.96,-0.54,2.93,0.52,2.15,0.55,8.57
TYLER.BOZAK,TOR,TOR,13-14,F,27,19.9,2.5,1.15367035109325,20,55,12,37,98,45,1.395028898577133,6.42,-0.95,2.2,0.27,2.05,0.47,10.46
TYLER.BOZAK,TOR,TOR,14-15,F,28,18.8,3.1,0.9304499894634894,19,48,10,30,90,42,3.608388177359291,3.66,-0.58,3.03,0.2,1.95,0.49,8.74
TYLER.BOZAK,TOR,TOR,15-16,F,29,17.2,2.6,0.0,17,46,10,30,71,31,5.794209849162916,3.53,-0.95,2.17,0.0,1.5,0.26,6.51
TYLER.BOZAK,TOR,TOR,16-17,F,30,16.3,2.3,0.0,17,48,10,31,57,29,7.611831082522726,4.0,-0.57,2.65,0.0,1.12,0.1,7.3
TYLER.BOZAK,TOR,STL,17-18,F,31,14.7,1.9,0.0,13,41,9,27,53,25,5.920610469116513,3.01,-0.27,1.96,0.0,0.81,-0.19,5.3
TYLER.BOZAK,STL,STL,18-19,F,32,15.7,2.1,1.2703784820093,15,42,10,27,59,33,4.532066388574836,3.18,0.04,1.91,0.21,0.91,-0.12,6.13
TYLER.BOZAK,STL,STL,19-20,F,33,14.6,1.6,1.311060732117237,12,32,9,23,45,35,3.770154496935586,1.75,0.91,1.16,0.39,1.13,-0.23,5.11
TYLER.BOZAK,STL,STL,20-21,F,34,14.0,1.1,1.383920641572586,11,26,8,18,53,41,4.336302019219284,0.04,0.4,0.06,0.09,0.76,-0.24,1.11
TYLER.BOZAK,STL,,21-22,F,35,11.9,0.0,1.195419623852625,6,18,5,13,40,34,-0.4715971344216615,-0.28,0.67,0.0,0.24,0.55,-0.36,0.82
TYLER.ENNIS,BUF,BUF,09-10,F,19,14.7,1.9,0.0,16,39,11,23,41,35,-0.9963862676406045,2.28,0.47,-0.02,0.0,0.4,0.35,3.48
TYLER.ENNIS,BUF,BUF,10-11,F,20,16.8,2.4,0.0,21,53,15,34,49,35,-0.3016538282339338,5.07,-0.16,1.39,0.0,0.85,0.69,7.84
TYLER.ENNIS,BUF,BUF,11-12,F,21,16.3,1.7,0.0,20,48,15,37,48,31,-1.092962518800335,6.34,0.26,0.23,0.0,1.11,0.63,8.56
TYLER.ENNIS,BUF,BUF,12-13,F,22,17.8,2.8,0.0,23,57,16,36,53,35,-2.415901458985327,5.61,-0.2,1.59,0.0,1.26,0.66,8.93
TYLER.ENNIS,BUF,BUF,13-14,F,23,18.5,3.1,0.0,22,53,15,34,82,44,-3.464411994892764,4.93,-0.48,2.05,0.0,1.26,0.57,8.33
TYLER.ENNIS,BUF,BUF,14-15,F,24,18.9,3.0,0.6659720757079932,20,50,14,31,89,41,-2.421195222828187,2.56,-1.16,2.69,-0.05,1.55,1.02,6.61
TYLER.ENNIS,BUF,BUF,15-16,F,25,17.9,2.7,0.0,17,41,11,25,108,35,-2.303666055252482,1.74,-0.34,1.63,0.0,1.14,0.81,4.97
TYLER.ENNIS,BUF,MIN,16-17,F,26,13.1,1.2,0.0,10,24,8,18,83,35,-0.7429973518266991,0.67,-0.01,-0.02,0.0,0.75,-0.4,1.0
TYLER.ENNIS,MIN,TOR,17-18,F,27,11.9,0.7,0.0,9,22,8,19,68,34,-0.5021763964605351,0.65,0.22,-0.09,0.0,0.71,-0.11,1.38
TYLER.ENNIS,TOR,EDM/OTT,18-19,F,28,11.0,1.4,0.0,9,20,7,14,77,29,-0.5371002907850939,0.17,-0.06,0.15,0.0,0.72,-0.21,0.76
TYLER.ENNIS,EDM/OTT,EDM,19-20,F,29,13.9,1.7,0.0,18,38,12,27,113,30,-0.5733473190803163,2.78,0.05,0.63,0.0,1.12,0.35,4.92
TYLER.ENNIS,EDM,OTT,20-21,F,30,10.8,0.0,0.0,7,16,7,17,113,29,-0.4851281140751187,-0.04,-0.38,0.0,0.0,0.57,-0.26,-0.1
TYLER.ENNIS,OTT,,21-22,F,31,12.4,1.5,0.0,10,27,8,21,103,32,-0.1133055966755252,1.42,0.71,0.14,0.0,0.75,0.25,3.28
TYLER.GAUDET,ARI,ARI,15-16,F,22,10.9,0.0,0.0,5,14,5,12,138,23,-0.8890696181509306,-0.21,0.1,0.0,0.0,0.59,-0.19,0.29
TYLER.GRAOVAC,MIN,WSH,16-17,F,23,9.9,0.0,0.0,8,13,7,14,85,25,-1.27185668010671,-0.17,-0.15,0.0,0.0,0.46,-0.41,-0.27
TYLER.GRAOVAC,VAN,,20-21,F,27,9.8,0.0,0.0,8,16,7,14,85,28,-1.172271530346663,0.07,-0.92,0.0,0.0,0.06,0.2,-0.59
TYLER.JOHNSON,T.B,T.B,12-13,F,22,12.6,1.1,0.0,9,20,7,16,109,24,2.075848046839364,0.82,-0.05,-0.04,0.0,0.47,0.2,1.4
TYLER.JOHNSON,T.B,T.B,13-14,F,23,18.1,2.3,1.800247097988627,19,46,13,31,81,40,0.5351760642550709,4.02,0.65,0.58,0.49,1.52,0.98,8.25
TYLER.JOHNSON,T.B,T.B,14-15,F,24,17.5,2.2,1.612668243314983,24,58,15,38,64,36,-0.1407187373678287,8.35,0.18,1.06,-0.22,1.56,1.15,12.08
TYLER.JOHNSON,T.B,T.B,15-16,F,25,17.4,2.5,0.9599061541899772,21,53,14,35,59,32,-0.3825538162324644,5.69,0.01,2.34,-0.04,1.58,1.13,10.71
TYLER.JOHNSON,T.B,T.B,16-17,F,26,18.3,2.6,1.695443984292432,23,58,14,34,62,36,1.448340324162716,5.46,-0.21,3.19,0.61,1.38,0.94,11.37
TYLER.JOHNSON,T.B,T.B,17-18,F,27,17.0,2.3,1.484836591118517,20,48,13,30,55,41,1.084699070821026,4.03,-0.59,2.06,-0.04,1.21,0.45,7.12
TYLER.JOHNSON,T.B,T.B,18-19,F,28,16.0,1.7,0.8327046834087211,21,45,15,32,56,38,0.4422819000744777,5.34,-0.57,1.48,0.04,1.03,0.25,7.57
TYLER.JOHNSON,T.B,T.B,19-20,F,29,14.8,1.9,0.0,18,38,14,28,74,28,-0.1269488352767107,3.78,-0.01,1.15,0.0,0.94,-0.05,5.8
TYLER.JOHNSON,T.B,CHI,20-21,F,30,13.4,1.3,0.0,13,30,11,24,85,25,1.116476342191707,2.44,0.33,-0.09,0.0,0.73,-0.18,3.23
TYLER.JOHNSON,CHI,CHI,21-22,F,31,12.8,1.5,0.0,11,27,8,17,103,26,1.051782595488869,0.17,0.51,-0.25,0.0,0.38,-0.2,0.6
