Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
PIERRE.OLIVIER.JOSEPH,PIT/STL,VAN,24-25,D,25,15.3,0.0,0.9679675027845602,2,13,2,12,70,68,,0.12,-0.83,0.0,-0.03,-0.24,0.01,-0.97
PIERRE.OLIVIER.JOSEPH,VAN,,25-26,D,26,14.1,0.0,0.0,2,15,2,14,67,65,,1.33,0.32,0.0,0.0,0.24,-0.04,1.85
PIUS.SUTER,CHI,DET,20-21,F,24,14.8,1.0,0.6133271983556486,17,38,13,29,49,45,-3.715648262804503,4.41,0.07,-0.18,0.04,1.17,0.05,5.57
PIUS.SUTER,DET,DET,21-22,F,25,16.6,1.5,1.553892302533064,19,43,14,33,34,45,-0.701157738413182,4.42,0.2,0.11,0.53,1.45,0.16,6.87
PIUS.SUTER,DET,VAN,22-23,F,26,14.2,0.0,1.423259567861342,13,27,12,25,41,41,-1.078602732594863,2.28,0.16,0.0,-0.01,1.32,-0.19,3.57
PIUS.SUTER,VAN,VAN,23-24,F,27,15.8,1.6,1.458479718035406,16,35,12,27,57,36,-0.2362552371807131,2.83,1.1,0.37,0.1,1.58,0.15,6.13
PIUS.SUTER,VAN,STL,24-25,F,28,16.1,1.2,1.587187819914706,17,34,12,24,60,40,-2.40784772892578,2.0,1.49,0.23,0.57,1.65,-0.04,5.9
PIUS.SUTER,STL,,25-26,F,29,15.8,1.1,1.640139372283416,18,37,13,27,55,38,-1.325120978915588,3.05,1.3,-0.02,0.2,1.24,-0.05,5.73
PONTUS.ABERG,NSH,EDM/NSH,16-17,F,22,11.9,0.0,0.0,6,16,6,16,65,26,-0.655222439028839,0.36,0.16,0.0,0.0,0.64,0.06,1.22
PONTUS.ABERG,EDM/NSH,ANA/MIN,17-18,F,23,12.1,0.0,0.0,7,20,8,20,49,19,-0.5960188909527798,1.41,0.16,0.0,0.0,0.97,0.25,2.78
PONTUS.ABERG,ANA/MIN,TOR,18-19,F,24,14.1,1.6,0.0,13,30,10,23,66,19,-0.6473761476796243,1.46,-0.3,0.54,0.0,0.75,0.37,2.81
PONTUS.HOLMBERG,TOR,TOR,22-23,F,23,10.6,0.0,0.0,6,16,6,15,66,32,-1.786026671971072,0.17,0.08,0.0,0.0,0.2,0.45,0.9
PONTUS.HOLMBERG,TOR,TOR,23-24,F,24,12.0,0.0,1.010188659595425,10,25,9,23,80,56,-0.9812533717109324,1.98,1.2,0.0,-0.07,0.22,0.44,3.76
PONTUS.HOLMBERG,TOR,T.B,24-25,F,25,12.1,0.0,0.8260079508015512,9,21,7,18,69,55,-0.661276934636388,0.18,1.33,0.0,-0.01,0.49,0.81,2.79
PONTUS.HOLMBERG,T.B,,25-26,F,26,13.4,0.0,0.0,13,28,10,24,76,47,-0.5799556782087824,1.78,2.52,0.0,0.0,0.67,1.13,6.1
PORTER.MARTONE,PHI,,25-26,F,18,16.1,0.0,0.0,25,48,12,27,148,32,-0.6067081216800978,1.67,0.73,0.0,0.0,0.35,0.49,3.23
QUINN.HUGHES,VAN,VAN,19-20,D,19,22.7,3.4,0.0,10,51,6,25,22,64,,4.81,0.72,2.02,0.0,1.62,1.39,10.55
QUINN.HUGHES,VAN,VAN,20-21,D,20,23.0,3.3,0.0,10,56,7,26,30,73,,4.52,1.15,1.53,0.0,1.47,1.11,9.78
QUINN.HUGHES,VAN,VAN,21-22,D,21,25.2,3.4,1.395396745295599,14,76,9,36,18,81,,8.7,1.21,2.63,0.1,1.78,1.47,15.88
QUINN.HUGHES,VAN,VAN,22-23,D,22,25.8,3.8,1.535658788070704,12,77,8,37,26,82,,9.18,1.36,2.86,0.33,1.78,1.61,17.12
QUINN.HUGHES,VAN,VAN,23-24,D,23,25.5,3.8,1.030361097680878,14,81,9,40,24,75,,10.1,1.83,3.7,0.03,1.74,1.59,19.01
QUINN.HUGHES,VAN,MIN/VAN,24-25,D,24,25.4,3.4,0.0,15,79,10,40,23,75,,9.85,1.09,2.73,0.0,2.08,1.71,17.46
QUINN.HUGHES,MIN/VAN,,25-26,D,25,27.3,3.8,0.0,18,91,12,49,11,90,,13.78,1.48,3.85,0.0,2.45,2.69,24.25
QUINTIN.LAING,WSH,WSH,07-08,F,28,11.3,0.0,2.05717458779926,6,16,5,12,115,59,-0.5783540257015165,-0.3,0.38,0.0,0.3,0.3,0.16,0.83
QUINTIN.LAING,WSH,,09-10,F,30,9.5,0.0,1.176453218868761,5,12,4,11,121,33,-0.5376248986335886,-0.39,-0.2,0.0,0.11,0.19,0.09,-0.2
QUINTON.BYFIELD,L.A,L.A,21-22,F,19,13.0,0.7,0.0,11,24,9,21,59,30,-1.271092109568817,0.89,0.03,-0.12,0.0,0.46,0.39,1.65
QUINTON.BYFIELD,L.A,L.A,22-23,F,20,14.6,1.3,0.0,14,37,11,29,78,29,-0.1288350043989863,3.42,1.15,-0.01,0.0,-0.1,0.24,4.7
QUINTON.BYFIELD,L.A,L.A,23-24,F,21,16.7,2.3,0.0,19,53,12,34,79,27,-0.4974282859115211,6.63,1.16,1.95,0.0,0.57,0.53,10.84
QUINTON.BYFIELD,L.A,L.A,24-25,F,22,18.5,2.1,1.4494597546952,22,57,14,38,81,35,-1.97039742005726,6.49,1.57,1.64,0.16,0.45,0.89,11.18
QUINTON.BYFIELD,L.A,,25-26,F,23,19.9,2.3,1.750111061730775,27,63,18,42,71,42,-2.217255113273847,7.84,1.14,2.05,0.2,0.91,1.42,13.56
QUINTON.HOWDEN,FLA,FLA,12-13,F,20,11.4,0.0,0.0,8,17,7,16,108,29,-0.6453636749809277,-0.2,-0.09,0.0,0.0,0.64,0.39,0.74
QUINTON.HOWDEN,FLA,FLA,13-14,F,21,13.2,0.0,1.312029388817238,11,24,8,19,157,42,-0.7664455181933726,1.2,-0.58,0.0,0.05,-0.22,0.16,0.61
QUINTON.HOWDEN,FLA,WPG,15-16,F,23,11.1,0.0,0.0,9,16,8,16,161,22,-0.4145027693847489,0.16,0.3,0.0,0.0,-0.04,-0.01,0.4
R.J..UMBERGER,PHI,CBJ,07-08,F,25,16.7,1.5,1.808882955334221,18,46,13,31,81,51,-0.9813466320695684,4.3,-0.15,0.53,0.27,1.63,1.37,7.95
R.J..UMBERGER,CBJ,CBJ,08-09,F,26,18.5,2.6,1.795994700190468,23,52,14,34,93,50,-0.1813427320904648,5.07,0.24,1.31,-0.14,1.63,1.55,9.66
R.J..UMBERGER,CBJ,CBJ,09-10,F,27,18.8,2.9,1.98349168225032,22,55,13,31,103,53,0.5735836639249274,3.58,-0.3,2.7,0.41,1.75,1.26,9.4
R.J..UMBERGER,CBJ,CBJ,10-11,F,28,18.9,3.1,1.894997280352794,24,53,13,31,112,57,0.3863345138446498,3.59,0.11,2.28,0.17,1.43,1.07,8.65
R.J..UMBERGER,CBJ,CBJ,11-12,F,29,18.0,3.0,1.307295114146872,22,48,13,29,110,61,0.1172773654566367,3.09,0.5,1.98,0.0,1.62,0.98,8.18
R.J..UMBERGER,CBJ,CBJ,12-13,F,30,17.8,2.6,1.039949177646444,18,39,12,27,94,60,-0.1223067657047783,1.61,0.95,1.38,-0.01,1.59,0.85,6.37
R.J..UMBERGER,CBJ,PHI,13-14,F,31,15.3,1.8,1.000524876145471,14,30,9,20,115,48,-0.00684867419000473,0.41,0.2,0.91,-0.09,1.12,0.57,3.12
R.J..UMBERGER,PHI,PHI,14-15,F,32,13.7,1.3,1.083447806402639,11,22,8,18,125,45,-0.1797809845145164,-0.01,0.11,0.68,-0.07,0.93,0.22,1.85
R.J..UMBERGER,PHI,,15-16,F,33,11.5,0.0,0.0,8,18,6,14,128,33,-0.2468252145040811,-0.32,-0.08,0.0,0.0,0.67,0.0,0.27
RADEK.BONK,NSH,NSH,07-08,F,31,16.0,2.8,0.0,16,36,11,24,56,29,1.729087284381295,1.33,0.03,1.24,0.0,0.39,0.75,3.75
RADEK.BONK,NSH,,08-09,F,32,15.0,2.0,0.7566132133564335,12,29,8,18,69,34,4.369611960466854,0.0,1.21,0.7,0.08,0.29,0.32,2.59
RADEK.DVORAK,FLA,FLA,07-08,F,30,14.3,0.0,2.181983888214267,13,27,11,23,69,41,-0.4745910867776604,1.08,0.69,0.0,0.38,1.06,0.73,3.93
RADEK.DVORAK,FLA,FLA,08-09,F,31,15.4,0.8,1.994394099195935,14,31,10,24,61,37,-0.3930872810384686,2.12,0.31,0.04,-0.29,0.89,0.97,4.04
RADEK.DVORAK,FLA,ATL/FLA,09-10,F,32,15.5,1.0,1.74828589846104,12,26,9,22,61,39,-0.3174761318469396,0.51,-0.24,-0.01,-0.17,1.17,0.53,1.79
RADEK.DVORAK,ATL/FLA,DAL,10-11,F,33,14.6,0.0,1.73516609956669,10,23,8,22,64,36,-0.3665310222918869,0.82,-0.07,0.0,0.15,0.89,0.37,2.15
RADEK.DVORAK,DAL,ANA,11-12,F,34,13.1,0.0,1.499135553547959,6,18,6,18,59,43,-0.3881280360217819,0.33,-0.18,0.0,0.14,1.07,0.02,1.37
RADEK.DVORAK,ANA,CAR,12-13,F,35,11.7,0.0,0.0,7,11,5,11,43,27,-0.3783895831313514,-1.35,-0.13,0.0,0.0,0.58,-0.26,-1.15
RADEK.DVORAK,CAR,,13-14,F,36,10.3,0.0,1.03095139077388,7,12,6,13,31,32,-0.3464156826738511,-0.38,1.01,0.0,0.22,0.02,-0.53,0.33
RADEK.FAKSA,DAL,DAL,15-16,F,21,12.8,0.0,1.187445552819695,12,27,9,21,100,43,-0.6317879332432451,0.99,0.23,0.0,-0.02,0.57,0.5,2.27
RADEK.FAKSA,DAL,DAL,16-17,F,22,16.0,0.8,1.788896495964949,17,40,13,30,108,57,0.01410703652497524,4.54,0.31,-0.03,0.53,0.51,0.85,6.71
RADEK.FAKSA,DAL,DAL,17-18,F,23,15.5,0.0,1.770538956602215,15,34,12,30,107,53,1.075547347629447,4.27,0.68,0.0,-0.22,0.72,0.47,5.92
RADEK.FAKSA,DAL,DAL,18-19,F,24,16.4,1.1,1.691812871332581,16,36,13,30,107,58,1.294465513849323,4.09,0.85,0.02,0.15,0.53,0.52,6.15
RADEK.FAKSA,DAL,DAL,19-20,F,25,16.0,1.5,1.521927928979079,16,32,11,25,107,53,1.075866066300968,2.82,1.1,0.28,0.29,0.17,0.13,4.79
RADEK.FAKSA,DAL,DAL,20-21,F,26,17.2,1.5,1.666669404348188,14,32,10,24,134,59,3.366291898095995,1.06,0.51,0.15,0.67,-0.09,0.04,2.34
RADEK.FAKSA,DAL,DAL,21-22,F,27,15.8,0.0,1.761602488317766,11,27,9,22,129,65,3.553291148623265,0.51,0.69,0.0,0.1,-0.14,-0.05,1.13
RADEK.FAKSA,DAL,DAL,22-23,F,28,14.3,0.0,1.775980457905834,10,22,8,20,99,65,3.621867312861828,0.45,1.64,0.0,0.27,0.07,-0.17,2.27
RADEK.FAKSA,DAL,STL,23-24,F,29,12.5,0.0,1.641171369205077,8,19,7,17,103,51,2.979038439834695,0.59,1.11,0.0,0.06,0.22,-0.24,1.74
RADEK.FAKSA,STL,DAL,24-25,F,30,12.4,0.0,1.50975363242452,7,17,6,16,119,55,4.887639844802295,0.08,1.39,0.0,0.39,0.21,-0.28,1.79
RADEK.FAKSA,DAL,,25-26,F,31,11.8,0.0,1.719977741826155,6,19,5,16,108,57,3.60995989034719,-0.22,2.06,0.0,0.56,0.3,-0.13,2.56
RADEK.MARTINEK,NYI,NYI,07-08,D,31,20.7,0.5,3.619843128232049,5,24,3,17,95,141,,2.17,0.82,0.0,0.57,0.16,0.55,4.26
RADEK.MARTINEK,NYI,NYI,08-09,D,32,20.1,0.0,2.896903914452016,3,17,3,15,119,142,,1.49,0.47,0.0,-0.65,0.28,0.47,2.07
RADEK.MARTINEK,NYI,NYI,09-10,D,33,19.5,0.0,2.089074037678715,4,14,3,15,108,134,,1.48,1.01,0.0,-0.07,-0.01,0.52,2.94
RADEK.MARTINEK,NYI,CBJ,10-11,D,34,18.5,0.4,1.957762363679608,4,16,3,16,92,141,,1.93,0.17,-0.07,-0.12,0.27,0.34,2.53
RADEK.MARTINEK,CBJ,NYI,11-12,D,35,16.1,0.0,0.0,5,14,4,11,70,78,,-0.02,0.81,0.0,0.0,1.05,-0.44,1.4
RADEK.MARTINEK,NYI,NYI,12-13,D,36,14.6,0.0,0.0,4,13,4,12,97,91,,0.18,-0.09,0.0,0.0,0.31,-0.27,0.13
RADEK.MARTINEK,NYI,,13-14,D,37,14.3,0.0,0.0,4,15,4,13,69,75,,-1.11,-0.38,0.0,0.0,0.38,-0.37,-1.48
RADIM.SIMEK,S.J,S.J,18-19,D,25,15.1,0.0,1.104513867276417,1,12,1,11,129,82,,-0.12,1.07,0.0,-0.14,0.73,-0.01,1.54
RADIM.SIMEK,S.J,S.J,19-20,D,26,16.7,0.0,1.576728593835237,2,13,2,12,149,102,,0.6,0.12,0.0,-0.07,0.63,0.21,1.5
RADIM.SIMEK,S.J,S.J,20-21,D,27,14.9,0.0,1.341455077414692,2,12,2,11,149,99,,0.49,0.33,0.0,0.04,0.68,0.21,1.75
RADIM.SIMEK,S.J,S.J,21-22,D,28,13.7,0.0,0.0,4,12,3,13,182,82,,0.08,0.11,0.0,0.0,0.53,0.23,0.94
RADIM.SIMEK,S.J,,22-23,D,29,14.2,0.0,1.23265813787434,3,10,4,11,165,122,,0.63,0.85,0.0,0.0,-0.4,0.0,1.08
RADIM.VRBATA,ARI,T.B,07-08,F,26,17.1,2.9,1.172197016406522,23,51,11,25,34,25,-0.4175765263801779,2.85,-0.37,1.74,-0.02,1.58,0.46,6.25
RADIM.VRBATA,T.B,ARI,08-09,F,27,12.7,1.9,0.0,11,23,7,15,40,27,-0.5679516296903674,0.01,-0.1,-0.11,0.0,0.44,0.23,0.47
RADIM.VRBATA,ARI,ARI,09-10,F,28,16.2,2.3,0.8026192218249629,18,40,10,25,32,28,-0.2531371426786511,2.44,0.77,0.64,0.03,1.12,0.28,5.27
RADIM.VRBATA,ARI,ARI,10-11,F,29,16.4,2.7,0.0,20,46,11,27,43,25,-0.2933702596822173,2.74,0.85,2.0,0.0,1.35,0.1,7.03
RADIM.VRBATA,ARI,ARI,11-12,F,30,17.7,2.9,1.304271612882901,25,52,14,31,57,27,-0.4260432243895607,3.54,1.1,2.59,0.1,1.39,-0.29,8.44
RADIM.VRBATA,ARI,ARI,12-13,F,31,17.2,2.8,0.0,20,47,11,26,67,25,-0.4923213124009828,3.26,0.46,2.62,0.0,1.03,-0.35,7.02
RADIM.VRBATA,ARI,VAN,13-14,F,32,16.8,2.3,0.5893738874753303,19,46,12,28,79,30,-0.4671875478603956,2.87,-0.02,1.25,-0.09,1.26,0.14,5.42
RADIM.VRBATA,VAN,VAN,14-15,F,33,16.3,2.6,0.0,24,52,13,30,50,27,-0.4191482947285294,3.84,0.5,2.85,0.0,1.32,-0.08,8.43
RADIM.VRBATA,VAN,ARI,15-16,F,34,14.9,2.3,0.0,18,37,10,23,36,20,-0.3110757217652331,1.27,-0.33,1.14,0.0,1.27,-0.5,2.84
RADIM.VRBATA,ARI,FLA,16-17,F,35,15.1,2.2,0.4877760777751374,18,41,11,25,50,26,-0.4628053567781882,2.01,-0.62,1.27,-0.02,1.32,-0.59,3.36
RADIM.VRBATA,FLA,,17-18,F,36,13.5,1.2,0.0,11,25,8,16,41,26,-0.4742991843022605,-0.05,0.18,0.15,0.0,0.61,-0.47,0.41
RADIM.ZOHORNA,PIT,CGY/TOR,21-22,F,25,10.2,0.0,0.0,6,17,5,14,113,24,-0.8554372173366647,-0.06,0.58,0.0,0.0,0.19,-0.4,0.31
RADIM.ZOHORNA,PIT,,23-24,F,27,9.8,0.5,0.0,7,17,6,15,114,22,-0.5555391165002029,0.02,-0.09,-0.12,0.0,-0.31,-0.06,-0.56
RADKO.GUDAS,T.B,T.B,12-13,D,22,16.2,0.0,0.0,4,19,4,17,280,89,,2.36,0.72,0.0,0.0,-1.29,0.26,2.04
RADKO.GUDAS,T.B,T.B,13-14,D,23,18.8,0.8,1.756417721531728,5,23,4,19,293,136,,2.75,0.78,-0.01,0.16,-1.78,1.17,3.07
RADKO.GUDAS,T.B,PHI,14-15,D,24,15.6,0.0,0.7994646809859183,5,19,5,17,252,118,,2.58,0.32,0.0,-0.07,-1.12,-0.3,1.41
RADKO.GUDAS,PHI,PHI,15-16,D,25,19.0,0.0,2.34052631504581,5,22,5,18,299,154,,2.86,1.81,0.0,0.41,-1.32,0.56,4.32
RADKO.GUDAS,PHI,PHI,16-17,D,26,19.2,0.0,1.959792712552148,6,24,6,23,326,146,,3.8,2.33,0.0,-0.33,-1.18,1.04,5.66
RADKO.GUDAS,PHI,PHI,17-18,D,27,17.6,0.0,1.983618676800631,5,21,4,19,226,141,,2.57,1.94,0.0,0.38,-0.65,0.62,4.86
RADKO.GUDAS,PHI,WSH,18-19,D,28,17.1,0.0,2.104689552369094,3,18,3,16,256,131,,1.62,1.42,0.0,0.17,-0.46,0.45,3.2
RADKO.GUDAS,WSH,FLA,19-20,D,29,16.1,0.0,2.279157228781751,1,13,2,13,207,107,,0.9,0.69,0.0,0.2,-0.09,0.14,1.84
RADKO.GUDAS,FLA,FLA,20-21,D,30,17.3,0.0,2.128244250689099,3,19,3,16,324,112,,2.04,0.8,0.0,0.52,-0.01,0.39,3.74
RADKO.GUDAS,FLA,FLA,21-22,D,31,17.5,0.0,2.053024130811828,3,18,3,16,334,120,,2.09,1.44,0.0,0.41,-0.23,0.58,4.31
RADKO.GUDAS,FLA,ANA,22-23,D,32,16.5,0.0,2.022446292299598,2,14,2,14,331,122,,1.37,1.24,0.0,0.04,-0.85,0.55,2.36
RADKO.GUDAS,ANA,ANA,23-24,D,33,18.4,0.0,2.580862530955053,3,17,3,16,287,149,,2.16,1.85,0.0,0.0,-1.79,0.88,3.09
RADKO.GUDAS,ANA,ANA,24-25,D,34,18.8,0.0,2.386257885247232,2,17,2,17,258,156,,1.1,2.46,0.0,-0.16,-1.71,0.74,2.43
RADKO.GUDAS,ANA,,25-26,D,35,16.3,0.0,1.837258283033983,3,15,3,15,230,128,,0.68,0.72,0.0,0.3,-1.01,0.3,0.99
RAFAEL.HARVEY.PINARD,MTL,MTL,22-23,F,23,15.4,1.4,1.217179912900525,16,36,10,22,134,66,-0.4151973000425225,1.87,0.7,-0.03,0.02,1.19,0.78,4.53
RAFAEL.HARVEY.PINARD,MTL,MTL,23-24,F,24,12.5,0.0,1.504844339380704,8,18,6,14,93,49,-0.9318892846460236,-0.19,0.05,0.0,0.24,1.0,0.19,1.29
RAFFI.TORRES,EDM,CBJ,07-08,F,25,15.2,2.0,0.0,15,32,11,24,144,35,-0.4290622360266307,1.59,0.09,0.23,0.0,-0.17,0.83,2.57
RAFFI.TORRES,CBJ,BUF/CBJ,08-09,F,26,12.5,1.0,0.0,12,23,9,19,122,19,-0.2713646814350463,1.26,-0.6,-0.05,0.0,0.09,0.34,1.05
RAFFI.TORRES,BUF/CBJ,VAN,09-10,F,27,13.2,1.6,0.0,15,29,9,20,106,19,-0.5975795973385616,1.21,-0.09,0.23,0.0,0.02,0.23,1.61
RAFFI.TORRES,VAN,ARI,10-11,F,28,11.9,1.0,0.0,12,23,9,20,126,21,-0.5741003106720142,1.72,-0.11,0.03,0.0,-0.06,-0.2,1.37
RAFFI.TORRES,ARI,ARI/S.J,11-12,F,29,11.2,0.9,0.0,10,21,8,18,125,22,-0.4597388555283171,0.97,0.06,-0.03,0.0,-0.13,-0.1,0.77
RAFFI.TORRES,ARI/S.J,S.J,12-13,F,30,12.3,1.0,0.0,12,25,9,21,162,26,-0.377679421532033,1.82,0.32,-0.02,0.0,0.03,0.09,2.23
RAITIS.IVANANS,L.A,L.A,07-08,F,28,8.6,0.0,0.0,4,8,4,10,168,18,,-0.52,-0.26,0.0,0.0,-2.19,0.0,-2.97
RAITIS.IVANANS,L.A,L.A,08-09,F,29,7.2,0.0,0.0,3,7,3,8,147,17,,-0.76,-0.07,0.0,0.0,-2.11,0.22,-2.71
RAITIS.IVANANS,L.A,CGY,09-10,F,30,6.3,0.0,0.0,2,5,2,6,127,14,,-0.81,-0.28,0.0,0.0,-1.86,-0.12,-3.07
RANDY.JONES,PHI,PHI,07-08,D,26,19.2,1.9,2.237396846175577,5,27,3,16,51,97,,2.35,0.45,0.61,0.12,0.05,0.32,3.9
RANDY.JONES,PHI,L.A,08-09,D,27,18.3,1.0,1.880993888478935,3,17,2,12,47,101,,0.87,-0.45,-0.29,-0.59,0.04,0.2,-0.22
RANDY.JONES,L.A,T.B,09-10,D,28,17.6,1.4,1.16050555806501,4,20,3,13,68,100,,0.43,-0.74,0.1,-0.29,0.01,-0.13,-0.61
RANDY.JONES,T.B,WPG,10-11,D,29,16.2,0.0,1.997619601948484,2,12,1,11,59,114,,0.5,-0.07,0.0,0.21,0.46,-0.11,0.99
RANDY.JONES,WPG,,11-12,D,30,14.8,0.0,1.460442754095976,1,8,1,9,53,93,,-0.47,0.47,0.0,-0.2,0.67,0.05,0.53
RANDY.ROBITAILLE,OTT,,07-08,F,31,13.0,1.5,0.0,11,29,9,23,40,20,0.6894163737895428,1.86,0.2,0.35,0.0,0.72,0.08,3.22
RAPHAEL.DIAZ,MTL,MTL,11-12,D,25,17.7,1.3,1.439284911044651,4,17,3,12,62,125,-0.3726117105891686,0.39,0.54,-0.05,-0.1,0.12,-0.05,0.83
RAPHAEL.DIAZ,MTL,MTL/NYR/VAN,12-13,D,26,18.4,2.1,1.502168458532991,6,25,3,12,53,112,,0.07,1.09,-0.16,0.13,1.11,0.47,2.72
RAPHAEL.DIAZ,MTL/NYR/VAN,CGY,13-14,D,27,17.5,1.1,1.704374848894312,4,20,2,11,56,138,-0.1091730562784058,0.01,2.09,-0.14,0.2,0.78,0.22,3.16
RAPHAEL.DIAZ,CGY,,14-15,D,28,13.8,0.8,0.0,1,7,0,5,38,102,,-1.45,1.19,-0.1,0.0,0.58,-0.18,0.04
RASMUS.ANDERSSON,CGY,CGY,17-18,D,20,15.9,0.0,0.0,3,18,3,12,35,80,,0.57,-0.85,0.0,0.0,0.68,0.67,1.06
RASMUS.ANDERSSON,CGY,CGY,18-19,D,21,17.1,1.0,0.8889784001870534,3,17,3,14,55,95,,1.31,0.72,0.09,-0.11,1.13,0.65,3.8
RASMUS.ANDERSSON,CGY,CGY,19-20,D,22,19.9,1.3,1.10988920247066,6,27,4,19,65,105,,2.7,1.79,0.24,-0.12,1.57,0.96,7.14
RASMUS.ANDERSSON,CGY,CGY,20-21,D,23,21.4,2.3,1.105303982966725,9,35,5,21,67,102,,2.83,1.35,0.63,0.08,1.35,1.38,7.61
RASMUS.ANDERSSON,CGY,CGY,21-22,D,24,22.7,2.6,1.862116603674332,10,50,6,27,62,121,,5.89,1.35,1.91,0.65,1.07,1.55,12.43
RASMUS.ANDERSSON,CGY,CGY,22-23,D,25,23.8,2.8,2.23102751970005,10,51,6,29,54,133,,5.94,0.91,2.45,-0.11,1.27,1.49,11.95
RASMUS.ANDERSSON,CGY,CGY,23-24,D,26,23.9,2.4,2.249550478407205,10,51,7,30,47,156,,7.16,0.19,1.1,0.02,1.72,1.29,11.49
RASMUS.ANDERSSON,CGY,CGY/VGK,24-25,D,27,23.3,1.9,2.114235434599816,9,39,6,24,43,157,,3.46,-0.32,0.56,-0.31,1.38,1.22,5.99
RASMUS.ANDERSSON,CGY/VGK,,25-26,D,28,23.3,2.0,2.254156618552968,13,44,8,28,37,152,,5.06,1.11,1.35,-0.02,0.84,1.41,9.76
RASMUS.ASPLUND,BUF,BUF,19-20,F,21,11.7,0.0,1.347002963961735,7,18,6,14,75,29,-1.253128658999929,-0.22,-0.25,0.0,0.05,0.7,0.05,0.33
RASMUS.ASPLUND,BUF,BUF,20-21,F,22,12.4,0.0,0.8468898205857882,9,22,8,20,60,29,-0.7311743393150031,1.43,-0.27,0.0,0.09,1.31,0.01,2.58
RASMUS.ASPLUND,BUF,BUF/NSH,21-22,F,23,14.2,1.1,0.7779398031324388,13,32,10,25,43,22,-0.5356494406588187,2.71,0.7,-0.08,-0.03,1.51,-0.3,4.5
RASMUS.ASPLUND,BUF/NSH,FLA,22-23,F,24,11.0,0.0,0.6756433544280888,7,17,6,15,56,29,-0.8721971179645562,-0.21,-0.19,0.0,0.05,0.92,0.01,0.58
RASMUS.DAHLIN,BUF,BUF,18-19,D,18,22.3,2.7,0.0,10,43,6,25,104,74,,5.57,0.53,1.19,0.0,0.98,0.93,9.2
RASMUS.DAHLIN,BUF,BUF,19-20,D,19,20.6,3.0,0.0,7,43,4,21,105,74,,2.3,0.67,1.53,0.0,0.22,0.71,5.43
RASMUS.DAHLIN,BUF,BUF,20-21,D,20,22.3,3.0,0.0,12,52,8,27,110,72,,5.45,0.21,1.64,0.0,0.68,1.32,9.3
RASMUS.DAHLIN,BUF,BUF,21-22,D,21,23.9,3.1,1.21863095226679,14,60,9,31,117,97,,6.57,0.52,1.69,0.03,0.16,1.77,10.75
RASMUS.DAHLIN,BUF,BUF,22-23,D,22,25.7,3.4,1.450639905209856,17,70,10,37,110,118,,9.94,1.24,3.12,0.05,-0.01,2.0,16.33
RASMUS.DAHLIN,BUF,BUF,23-24,D,23,25.8,3.0,1.37419475935088,18,70,11,38,168,136,,9.13,1.96,2.61,0.08,-0.12,2.05,15.7
RASMUS.DAHLIN,BUF,BUF,24-25,D,24,24.9,3.1,1.073016153689251,17,71,10,38,115,120,,9.84,2.93,2.48,-0.06,0.12,2.12,17.43
RASMUS.DAHLIN,BUF,,25-26,D,25,24.7,3.3,1.13955501589182,20,73,11,41,89,104,,10.38,2.4,2.76,0.17,0.49,2.18,18.38
RASMUS.KUPARI,L.A,L.A,21-22,F,21,12.7,0.7,0.8132165197692316,9,22,8,19,104,31,-2.628829578748294,0.33,0.26,-0.04,-0.06,0.45,-0.01,0.93
RASMUS.KUPARI,L.A,WPG,22-23,F,22,10.6,0.0,0.9581122744504668,6,17,5,15,105,37,0.5296436387370441,0.4,0.1,0.0,0.14,0.4,-0.11,0.92
RASMUS.KUPARI,WPG,WPG,23-24,F,23,10.3,0.0,0.0,6,17,6,14,97,31,1.72200167359576,-0.32,0.03,0.0,0.0,0.64,-0.01,0.34
RASMUS.KUPARI,WPG,,24-25,F,24,11.0,0.0,1.099762264811595,8,16,6,14,104,43,0.8228459593882276,0.51,1.65,0.0,0.11,0.52,0.24,3.01
RASMUS.RISTOLAINEN,BUF,BUF,13-14,D,18,19.1,1.4,1.332244872218446,7,20,4,13,152,87,-0.1351505956542639,0.95,-0.9,0.03,-0.07,1.26,0.6,1.86
RASMUS.RISTOLAINEN,BUF,BUF,14-15,D,19,21.3,1.9,1.621251047832774,9,26,5,16,132,119,-0.5264928997235908,0.49,-0.43,0.41,0.13,1.41,0.84,2.84
RASMUS.RISTOLAINEN,BUF,BUF,15-16,D,20,24.4,2.9,2.28690925004748,12,39,6,20,142,121,,1.6,0.26,1.55,-0.35,2.06,1.38,6.51
RASMUS.RISTOLAINEN,BUF,BUF,16-17,D,21,26.1,2.9,2.678239125981741,13,52,8,26,182,139,,3.81,0.24,2.37,-0.59,2.17,1.51,9.52
RASMUS.RISTOLAINEN,BUF,BUF,17-18,D,22,26.5,3.3,2.639088921644255,14,58,8,27,212,124,,4.9,-0.37,2.44,0.03,2.25,1.82,11.07
RASMUS.RISTOLAINEN,BUF,BUF,18-19,D,23,25.1,2.9,2.311104214109925,11,53,7,27,234,120,,5.03,0.54,1.88,0.09,1.55,1.35,10.44
