Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
OSCAR.LINDBERG,VGK,OTT/VGK,17-18,F,25,11.4,0.0,0.8055934363432974,10,20,9,19,106,39,1.103476158849151,0.96,0.25,0.0,-0.1,-0.18,-0.24,0.69
OSCAR.LINDBERG,OTT/VGK,,18-19,F,26,12.3,0.6,0.0,12,25,11,23,142,37,-0.2199593229982189,2.51,0.77,-0.06,0.0,-0.21,-0.36,2.65
OSCAR.MOLLER,L.A,L.A,08-09,F,19,14.2,2.3,0.0,15,32,8,18,114,26,-0.9249233808624688,0.36,0.22,1.31,0.0,0.3,0.72,2.91
OSCAR.MOLLER,L.A,L.A,09-10,F,20,10.6,1.2,0.0,8,18,6,13,114,20,-2.882094499630857,-0.06,-0.45,0.04,0.0,0.71,0.4,0.64
OSCAR.MOLLER,L.A,,10-11,F,21,13.7,1.7,0.0,11,26,8,18,76,32,-0.4053932251206916,0.27,-0.07,0.11,0.0,0.92,0.36,1.59
OSKAR.BACK,DAL,DAL,24-25,F,24,12.4,0.0,1.372287700819122,8,21,8,19,40,41,0.1388327217289294,1.01,1.5,0.0,0.06,1.13,-0.04,3.67
OSKAR.BACK,DAL,,25-26,F,25,12.4,0.0,1.998768073249758,7,17,6,16,40,44,-0.4944323231482995,0.71,1.39,0.0,0.22,1.17,0.01,3.5
OSKAR.LINDBLOM,PHI,PHI,17-18,F,21,13.5,1.1,0.0,11,26,9,22,103,35,,1.35,0.36,0.0,0.0,0.48,-0.16,2.02
OSKAR.LINDBLOM,PHI,PHI,18-19,F,22,14.7,1.1,1.066442149388799,17,36,13,28,83,53,-0.386031906685663,3.71,0.4,0.11,-0.15,0.94,0.21,5.23
OSKAR.LINDBLOM,PHI,PHI,19-20,F,23,15.5,1.6,1.237237013353274,16,36,11,25,96,41,-0.724617721971034,2.5,0.42,0.06,-0.05,1.35,0.33,4.61
OSKAR.LINDBLOM,PHI,PHI,20-21,F,24,14.0,0.6,1.332236898622909,14,29,10,23,74,41,-0.4017931029954716,2.25,0.05,-0.08,0.13,1.35,-0.2,3.51
OSKAR.LINDBLOM,PHI,S.J,21-22,F,25,13.4,0.6,0.8169654724619957,12,25,10,23,89,43,-0.4321829089869473,1.53,0.39,-0.09,-0.02,0.91,-0.13,2.59
OSKAR.LINDBLOM,S.J,S.J,22-23,F,26,11.8,0.6,0.92794891698002,9,20,8,18,75,36,-0.3214302856446777,0.81,-0.13,-0.06,0.11,0.73,-0.4,1.07
OSKAR.STEEN,BOS,BOS,21-22,F,23,11.0,0.0,0.0,7,17,7,16,130,30,-0.7279547477825845,0.17,0.32,0.0,0.0,0.15,-0.01,0.63
OSKAR.STEEN,BOS,,23-24,F,25,9.4,0.0,0.0,5,11,5,12,186,33,-0.4977458607936052,-0.4,0.54,0.0,0.0,0.06,-0.13,0.07
OSKAR.SUNDQVIST,PIT,PIT,15-16,F,21,10.8,0.0,0.0,6,16,6,14,93,26,-1.180698741996777,-0.13,-0.87,0.0,0.0,0.35,-0.06,-0.72
OSKAR.SUNDQVIST,STL,STL,17-18,F,23,11.0,0.0,1.04010448768259,6,16,6,14,105,30,-1.80060381591124,-0.12,-0.09,0.0,-0.02,0.28,0.2,0.25
OSKAR.SUNDQVIST,STL,STL,18-19,F,24,13.8,0.6,1.562237019975438,13,29,10,24,115,36,-2.276095701766769,2.3,0.5,-0.06,0.27,0.72,0.55,4.27
OSKAR.SUNDQVIST,STL,STL,19-20,F,25,14.1,0.0,1.430350507694724,15,31,12,26,93,39,-2.011785131038338,2.74,0.32,0.0,0.04,0.42,0.54,4.07
OSKAR.SUNDQVIST,STL,DET/STL,20-21,F,26,13.9,0.8,1.394020875293828,13,26,10,21,122,45,-0.6920060237484986,1.48,0.21,-0.17,0.34,0.4,0.34,2.6
OSKAR.SUNDQVIST,DET/STL,DET/MIN,21-22,F,27,13.4,0.6,1.337235174502095,11,27,9,21,103,41,-0.8567681808930903,1.33,0.26,-0.14,0.34,0.72,0.23,2.73
OSKAR.SUNDQVIST,DET/MIN,STL,22-23,F,28,13.3,1.4,0.725516272394368,10,26,6,16,86,35,-0.957475439874515,0.6,0.03,0.58,0.06,0.52,0.57,2.35
OSKAR.SUNDQVIST,STL,STL,23-24,F,29,13.4,1.2,1.344964266620439,10,26,6,17,88,45,-3.216535438145719,0.34,-0.36,-0.04,0.09,0.53,0.81,1.37
OSKAR.SUNDQVIST,STL,STL,24-25,F,30,13.2,1.2,1.047538988241739,8,24,4,15,90,51,-2.770023478915613,-0.49,1.02,0.15,0.26,0.21,0.78,1.92
OSKAR.SUNDQVIST,STL,,25-26,F,31,12.8,0.9,1.30436507393983,8,22,5,15,100,45,-2.51126323454686,-0.32,0.62,-0.03,0.41,-0.08,0.33,0.94
OSKARS.BARTULIS,PHI,PHI,09-10,D,22,15.1,0.0,0.0,2,13,2,12,75,98,,0.45,-1.04,0.0,0.0,-0.47,-0.23,-1.29
OSKARS.BARTULIS,PHI,,10-11,D,23,13.7,0.0,0.0,1,10,2,11,62,77,,-0.05,-1.99,0.0,0.0,0.38,0.59,-1.07
OSSI.VAANANEN,PHI/VAN,,08-09,D,28,17.1,0.0,2.470401640788824,2,13,2,12,141,122,,-0.19,0.57,0.0,0.13,-0.02,0.18,0.68
OTTO.STENBERG,STL,,25-26,F,20,13.5,0.0,0.9821951766771846,11,24,9,20,132,39,-0.7122375498803932,0.61,0.21,0.0,0.06,0.86,-0.2,1.53
OWEN.BECK,MTL,MTL,24-25,F,20,11.2,0.0,0.0,6,17,6,15,170,38,0.1250033599788242,-0.27,-0.05,0.0,0.0,0.52,-0.13,0.07
OWEN.BECK,MTL,,25-26,F,21,10.5,0.0,0.0,7,16,6,15,149,34,1.56215082542841,-0.04,0.12,0.0,0.0,-0.28,0.02,-0.17
OWEN.NOLAN,CGY,MIN,07-08,F,35,15.0,1.9,1.277971475761807,16,35,12,26,97,24,0.5073730134569852,2.6,0.37,0.67,0.11,-0.5,0.35,3.61
OWEN.NOLAN,MIN,MIN,08-09,F,36,15.4,2.5,0.0,21,43,13,27,63,22,-0.3941461101870274,2.42,0.37,1.73,0.0,0.64,0.59,5.75
OWEN.NOLAN,MIN,,09-10,F,37,15.2,2.1,1.339059559819059,17,34,11,24,63,24,-0.5108654228648967,2.19,0.2,1.52,0.22,0.54,0.23,4.89
OWEN.PICKERING,PIT,PIT,24-25,D,20,15.8,0.0,1.246280788890541,4,16,3,13,56,83,,0.69,0.34,0.0,-0.01,0.67,0.02,1.72
OWEN.POWER,BUF,BUF,21-22,D,18,20.5,0.0,1.631597798061058,9,34,5,22,24,110,,4.86,1.39,0.0,-0.1,1.34,0.79,8.28
OWEN.POWER,BUF,BUF,22-23,D,19,23.7,1.9,1.317345354051364,13,47,11,37,27,103,,10.55,1.48,0.66,0.08,1.65,1.29,15.7
OWEN.POWER,BUF,BUF,23-24,D,20,23.1,1.7,1.865410574850869,9,41,8,33,52,118,,6.63,1.56,0.11,0.43,1.69,0.5,10.93
OWEN.POWER,BUF,BUF,24-25,D,21,22.7,1.8,1.628549102993105,10,43,8,31,28,113,,7.06,1.22,0.68,0.04,1.87,0.57,11.44
OWEN.POWER,BUF,,25-26,D,22,22.4,1.4,1.900988812188911,10,40,8,31,31,110,,6.25,1.87,-0.05,-0.11,1.91,0.51,10.38
OWEN.TIPPETT,FLA,FLA/PHI,20-21,F,21,12.0,0.8,0.0,12,26,8,19,117,25,-0.6167116013909227,0.6,-0.07,-0.06,0.0,0.61,-0.2,0.87
OWEN.TIPPETT,FLA/PHI,PHI,21-22,F,22,13.7,1.6,0.0,16,38,11,26,126,24,-0.8124645809576398,3.34,-0.22,0.43,0.0,1.03,0.05,4.64
OWEN.TIPPETT,PHI,PHI,22-23,F,23,17.1,2.2,0.6900223824777709,25,52,16,36,139,51,-0.3993044361927587,6.06,-0.07,1.14,0.03,1.54,0.5,9.21
OWEN.TIPPETT,PHI,PHI,23-24,F,24,17.1,2.6,0.0,26,54,17,37,150,48,-0.3686908918256972,6.82,-0.67,1.33,0.0,1.72,0.48,9.68
OWEN.TIPPETT,PHI,PHI,24-25,F,25,16.7,2.2,0.0,24,50,18,37,127,57,-0.2853804573932744,5.91,0.03,1.23,0.0,1.68,0.26,9.11
OWEN.TIPPETT,PHI,,25-26,F,26,17.1,2.3,0.7142806622892661,28,55,19,38,159,54,-0.4086775646984821,6.13,0.9,1.21,-0.01,1.64,0.56,10.42
OZZY.WIESBLATT,NSH,,25-26,F,23,10.8,0.0,0.798898058420968,6,15,5,14,207,34,-0.5955324305992836,-0.19,0.04,0.0,-0.02,-1.0,0.15,-1.02
P.A..PARENTEAU,NYR,NYI,09-10,F,26,12.2,1.0,0.0,9,22,7,17,69,26,-0.7176291966465995,0.32,0.64,-0.1,0.0,0.67,-0.09,1.44
P.A..PARENTEAU,NYI,NYI,10-11,F,27,17.7,2.9,0.0,18,49,11,30,114,28,-0.4314414993441269,4.74,0.41,1.95,0.0,0.99,0.82,8.9
P.A..PARENTEAU,NYI,COL,11-12,F,28,17.8,2.5,0.0,18,53,11,34,111,27,-0.4196888510592117,5.82,0.12,1.97,0.0,-0.09,0.79,8.61
P.A..PARENTEAU,COL,COL,12-13,F,29,18.4,2.7,0.0,20,58,13,37,94,24,-0.3508979719492565,5.78,-0.46,2.85,0.0,0.2,0.62,8.99
P.A..PARENTEAU,COL,MTL,13-14,F,30,16.1,2.2,0.0,18,48,12,33,67,23,-0.4050611445765351,5.1,-0.54,0.77,0.0,-0.02,0.05,5.36
P.A..PARENTEAU,MTL,TOR,14-15,F,31,14.2,1.9,0.0,13,33,9,25,55,23,-0.4957832134724598,2.01,-0.06,0.32,0.0,0.33,0.0,2.59
P.A..PARENTEAU,TOR,N.J/NSH,15-16,F,32,14.8,2.2,0.0,14,34,9,24,54,26,-0.3892454907635205,2.08,0.2,0.73,0.0,0.02,0.2,3.22
P.A..PARENTEAU,N.J/NSH,,16-17,F,33,14.1,2.0,0.0,13,30,9,23,67,20,-0.4338685442928063,1.61,0.03,1.2,0.0,0.1,0.11,3.05
P.J..AXELSSON,BOS,BOS,07-08,F,32,15.8,0.5,2.555974641252111,11,30,9,25,59,42,-0.5607548789827835,2.16,0.52,-0.06,0.4,1.46,0.54,5.02
P.J..AXELSSON,BOS,,08-09,F,33,15.4,1.1,2.041135960695939,9,29,7,19,61,36,-0.6183311163443156,0.47,0.41,0.23,-0.06,1.51,0.27,2.84
P.K..SUBBAN,MTL,MTL,10-11,D,21,22.8,2.7,2.349174128482509,13,43,6,21,121,117,,4.4,1.46,1.32,0.33,-1.06,2.24,8.69
P.K..SUBBAN,MTL,MTL,11-12,D,22,24.4,3.1,2.382943883041916,12,46,6,24,111,119,,4.25,3.03,1.54,-0.27,-1.04,2.54,10.06
P.K..SUBBAN,MTL,MTL,12-13,D,23,23.7,3.9,1.615199083798657,15,56,6,24,106,94,,4.06,3.11,3.44,-0.22,-1.26,2.35,11.47
P.K..SUBBAN,MTL,MTL,13-14,D,24,24.6,4.2,1.117937254595527,14,56,6,26,127,111,,4.86,2.31,2.97,-0.1,-1.06,2.24,11.24
P.K..SUBBAN,MTL,MTL,14-15,D,25,25.4,3.6,1.99875908404173,14,59,6,27,104,126,,5.02,2.04,2.45,0.39,-0.67,2.06,11.29
P.K..SUBBAN,MTL,NSH,15-16,D,26,25.5,3.9,1.942779005474417,10,56,5,26,125,108,,5.1,0.79,2.25,-0.37,-0.3,1.63,9.09
P.K..SUBBAN,NSH,NSH,16-17,D,27,24.3,2.7,2.12642250071175,12,52,7,29,99,118,,5.89,2.17,2.05,0.25,0.33,1.51,12.18
P.K..SUBBAN,NSH,NSH,17-18,D,28,23.8,2.8,2.386370326419741,12,54,6,27,110,104,,5.51,2.19,2.17,0.25,0.24,1.5,11.86
P.K..SUBBAN,NSH,N.J,18-19,D,29,21.7,2.1,1.792050923076846,10,40,6,23,86,94,,4.0,1.34,0.77,-0.18,0.1,1.24,7.28
P.K..SUBBAN,N.J,N.J,19-20,D,30,21.8,2.2,1.683087458555176,9,34,5,20,102,100,,2.46,0.51,0.9,0.03,-0.37,0.99,4.52
P.K..SUBBAN,N.J,N.J,20-21,D,31,21.5,1.8,1.431746890664031,9,34,6,22,75,94,,3.41,0.66,0.09,-0.07,-0.29,0.65,4.46
P.K..SUBBAN,N.J,,21-22,D,32,18.6,0.7,1.208778794204464,6,25,5,21,74,97,,3.46,0.06,-0.02,0.08,-0.24,0.1,3.43
PAR.LINDHOLM,TOR/WPG,BOS,18-19,F,26,10.7,0.0,1.064943723062479,5,14,5,14,76,49,0.1529176629721959,-0.23,0.61,0.0,0.17,0.38,-0.35,0.58
PAR.LINDHOLM,BOS,BOS,19-20,F,27,10.9,0.0,1.400234504702193,6,15,5,13,64,38,-1.350695466897644,-0.24,0.83,0.0,0.17,0.89,-0.01,1.64
PARKER.FORD,WPG,,25-26,F,25,10.0,0.0,0.0,5,12,5,12,151,38,-1.005769934462906,-0.67,-0.28,0.0,0.0,-0.09,-0.39,-1.43
PARKER.KELLY,OTT,OTT,21-22,F,22,11.1,0.0,0.941002528549002,9,18,7,16,252,39,-0.4041628702007945,0.42,0.55,0.0,-0.09,-1.1,-0.37,-0.58
PARKER.KELLY,OTT,OTT,22-23,F,23,11.8,0.0,1.802483704121454,7,17,5,12,266,35,-0.5672434431172593,-0.45,0.33,0.0,0.34,-0.62,0.12,-0.28
PARKER.KELLY,OTT,COL,23-24,F,24,12.0,0.0,1.729083876970982,9,19,6,14,190,56,-0.9099387085306524,0.27,0.3,0.0,-0.01,0.13,0.54,1.23
PARKER.KELLY,COL,COL,24-25,F,25,12.8,0.0,1.879400490077024,9,21,7,16,170,61,-2.518469029471227,0.75,1.35,0.0,0.29,0.41,0.39,3.19
PARKER.KELLY,COL,,25-26,F,26,13.1,0.0,1.940212760894819,13,27,10,22,176,63,-2.601478714929998,1.82,2.45,0.0,0.2,0.37,0.4,5.23
PARKER.WOTHERSPOON,NYI,BOS,22-23,D,25,13.4,0.0,0.0,1,11,1,11,62,68,,0.1,0.28,0.0,0.0,0.14,-0.45,0.08
PARKER.WOTHERSPOON,BOS,BOS,23-24,D,26,16.4,0.0,1.674412589031302,2,14,2,14,133,112,,1.29,1.04,0.0,0.26,0.13,0.37,3.1
PARKER.WOTHERSPOON,BOS,PIT,24-25,D,27,17.1,0.0,1.212044625172888,2,11,2,12,126,103,,0.66,1.23,0.0,-0.09,0.61,0.54,2.95
PARKER.WOTHERSPOON,PIT,,25-26,D,28,19.4,0.0,2.131378846256286,3,22,3,19,151,118,,2.12,2.07,0.0,0.57,0.62,0.94,6.31
PASCAL.DUPUIS,ATL/PIT,PIT,07-08,F,28,13.9,0.3,2.026340727636382,12,26,9,22,91,35,-0.4448890990409892,1.64,0.56,-0.06,0.37,0.48,0.61,3.61
PASCAL.DUPUIS,PIT,PIT,08-09,F,29,13.8,0.0,2.252059933406217,12,28,11,26,81,38,-0.4709739526138876,3.05,0.35,0.0,-0.25,0.51,0.67,4.32
PASCAL.DUPUIS,PIT,PIT,09-10,F,30,13.7,0.0,2.003487652418706,13,30,12,28,86,43,-0.4423046746176013,3.4,-0.06,0.0,0.34,0.82,0.27,4.77
PASCAL.DUPUIS,PIT,PIT,10-11,F,31,15.5,0.5,2.08084774567558,15,34,13,30,107,49,-0.4766677171570356,3.76,-0.06,-0.06,0.4,0.65,0.1,4.8
PASCAL.DUPUIS,PIT,PIT,11-12,F,32,15.8,0.4,2.053760723370752,17,40,14,35,106,48,-0.5743278575383516,5.65,0.5,-0.02,0.33,0.73,-0.23,6.95
PASCAL.DUPUIS,PIT,PIT,12-13,F,33,16.2,0.7,1.786831871783344,22,47,16,38,128,49,-0.4580093302087345,8.09,0.53,-0.05,-0.24,0.3,-0.19,8.44
PASCAL.DUPUIS,PIT,PIT,13-14,F,34,15.9,0.0,1.50765075120984,19,43,17,40,128,48,-0.2807834136080274,7.39,0.93,0.0,-0.05,0.8,-0.11,8.97
PASCAL.DUPUIS,PIT,PIT,14-15,F,35,14.6,1.2,1.415001928314116,14,31,10,19,117,45,-0.4536403305926745,0.84,0.53,-0.04,0.11,0.72,0.05,2.2
PASCAL.DUPUIS,PIT,,15-16,F,36,12.4,0.0,1.513042290126639,9,21,7,17,142,43,-0.5790217327633581,-0.58,-0.22,0.0,0.21,-0.2,-0.42,-1.21
PATRIC.HORNQVIST,NSH,NSH,08-09,F,21,11.7,0.7,0.0,10,20,8,16,76,31,-0.5897453533366218,0.15,0.25,-0.05,0.0,-0.01,0.9,1.25
PATRIC.HORNQVIST,NSH,NSH,09-10,F,22,16.0,2.4,0.0,22,48,14,31,80,32,-0.345259651103132,4.31,1.32,1.54,0.0,0.3,0.95,8.4
PATRIC.HORNQVIST,NSH,NSH,10-11,F,23,16.4,2.7,0.0,26,54,17,36,91,34,-0.3665807253485917,5.69,1.08,1.65,0.0,0.69,0.94,10.05
PATRIC.HORNQVIST,NSH,NSH,11-12,F,24,15.9,2.6,0.0,27,50,17,34,75,32,-0.3294388230535294,5.15,1.52,2.04,0.0,0.84,1.14,10.69
PATRIC.HORNQVIST,NSH,NSH,12-13,F,25,15.7,2.6,0.0,20,44,12,26,95,33,-0.3144985332930265,2.54,0.5,2.67,0.0,0.59,1.09,7.39
PATRIC.HORNQVIST,NSH,PIT,13-14,F,26,16.3,2.4,0.0,23,52,13,31,96,33,-0.12077627676445,3.98,-0.24,2.07,0.0,0.98,1.06,7.85
PATRIC.HORNQVIST,PIT,PIT,14-15,F,27,17.3,2.9,0.0,29,63,17,38,103,35,-0.2637433581515465,6.37,0.79,3.03,0.0,0.73,1.2,12.12
PATRIC.HORNQVIST,PIT,PIT,15-16,F,28,16.8,2.8,0.0,24,55,15,35,142,44,-0.2964538606393651,5.55,1.55,3.14,0.0,0.73,1.09,12.07
PATRIC.HORNQVIST,PIT,PIT,16-17,F,29,16.0,2.8,0.0,25,54,15,33,224,55,-0.2310344677742015,5.41,1.54,3.73,0.0,0.46,0.71,11.85
PATRIC.HORNQVIST,PIT,PIT,17-18,F,30,16.8,3.1,0.0,28,58,15,32,172,62,-0.2879682742058493,4.8,1.57,5.28,0.0,0.42,0.82,12.89
PATRIC.HORNQVIST,PIT,PIT,18-19,F,31,15.2,2.6,0.0,23,46,13,28,182,49,-0.2687178331050828,3.44,1.21,4.03,0.0,0.57,0.45,9.72
PATRIC.HORNQVIST,PIT,FLA,19-20,F,32,14.7,2.7,0.0,23,43,13,25,159,48,-0.2089320370263769,2.08,0.49,2.69,0.0,0.47,0.65,6.38
PATRIC.HORNQVIST,FLA,FLA,20-21,F,33,16.0,3.4,0.0,24,51,12,27,149,45,-0.3957825165369301,2.92,0.85,3.55,0.0,0.64,0.64,8.61
PATRIC.HORNQVIST,FLA,FLA,21-22,F,34,12.8,2.2,0.0,18,38,11,24,135,37,-0.4587608094745399,2.69,0.65,1.8,0.0,0.37,0.34,5.85
PATRIC.HORNQVIST,FLA,,22-23,F,35,10.4,1.9,0.0,11,26,6,13,103,29,-0.4630497016356867,0.08,-0.07,0.47,0.0,0.36,0.26,1.11
PATRICE.BERGERON,BOS,BOS,07-08,F,22,15.6,2.5,1.410243218256167,15,34,9,19,74,37,0.1702602624186397,0.56,0.76,0.24,-0.02,1.98,1.52,5.03
PATRICE.BERGERON,BOS,BOS,08-09,F,23,17.9,3.0,2.008844140195641,17,48,9,24,76,47,2.954212623168885,2.16,0.65,1.97,0.66,1.82,0.85,8.13
PATRICE.BERGERON,BOS,BOS,09-10,F,24,18.6,2.6,1.755673696774464,20,56,13,33,66,48,6.067889628859621,6.32,1.32,1.18,0.03,1.4,0.7,10.94
PATRICE.BERGERON,BOS,BOS,10-11,F,25,18.0,2.7,1.898645775990474,20,57,13,33,56,52,7.641332680665132,5.39,1.69,1.83,0.37,1.39,0.29,10.96
PATRICE.BERGERON,BOS,BOS,11-12,F,26,18.3,2.5,1.80305989075037,22,61,15,38,71,58,10.00528158022658,7.28,2.49,1.67,0.4,1.49,0.43,13.76
PATRICE.BERGERON,BOS,BOS,12-13,F,27,18.5,2.2,1.812496577275958,23,62,15,39,60,51,12.20944856265978,7.48,2.87,1.08,0.29,1.48,0.61,13.82
PATRICE.BERGERON,BOS,BOS,13-14,F,28,17.6,1.8,1.829267298280945,24,59,15,38,59,57,12.2973994365376,7.26,3.5,0.57,0.73,1.17,0.49,13.72
PATRICE.BERGERON,BOS,BOS,14-15,F,29,17.4,2.1,1.615064294091135,22,55,15,35,60,56,14.11182867440342,5.92,3.26,1.63,0.08,0.67,0.32,11.87
PATRICE.BERGERON,BOS,BOS,15-16,F,30,18.8,2.6,1.914342454664842,27,62,16,34,75,56,11.86733567303874,5.74,2.53,3.05,0.67,0.6,0.13,12.72
PATRICE.BERGERON,BOS,BOS,16-17,F,31,18.6,2.6,1.952542240896762,25,60,15,33,63,51,12.7661289545455,4.69,2.61,3.67,0.62,0.89,-0.12,12.36
PATRICE.BERGERON,BOS,BOS,17-18,F,32,18.4,2.7,1.756057614306399,29,65,16,34,66,50,10.33860008280996,4.91,1.83,3.84,0.62,0.96,-0.28,11.88
PATRICE.BERGERON,BOS,BOS,18-19,F,33,17.6,2.8,1.622379181644876,30,71,15,35,59,59,9.459176142074949,6.46,1.98,4.63,0.58,1.0,-0.07,14.58
PATRICE.BERGERON,BOS,BOS,19-20,F,34,17.4,3.1,1.602947301252547,32,68,14,32,63,55,9.608427495854254,5.7,1.85,5.02,0.57,0.75,-0.06,13.84
PATRICE.BERGERON,BOS,BOS,20-21,F,35,17.1,3.0,1.637190959147578,31,68,14,34,67,54,12.91467559295765,7.12,2.52,3.72,0.49,0.89,-0.09,14.64
PATRICE.BERGERON,BOS,BOS,21-22,F,36,16.9,2.8,1.447556922135116,29,64,15,33,78,50,14.80738696775283,6.82,2.9,3.72,0.5,0.83,-0.13,14.64
PATRICE.BERGERON,BOS,,22-23,F,37,16.3,3.0,1.342209088631254,26,58,14,31,69,46,15.50351061820702,5.97,2.61,3.96,0.17,1.07,-0.02,13.76
PATRICE.BRISEBOIS,MTL,MTL,07-08,D,36,16.4,2.1,0.0,3,19,2,10,65,74,,-0.71,0.51,0.86,0.0,0.26,0.48,1.4
PATRICE.BRISEBOIS,MTL,,08-09,D,37,15.8,2.2,0.0,2,16,1,8,62,77,,-0.58,0.67,0.6,0.0,0.77,0.24,1.7
PATRICE.CORMIER,ATL,WPG,10-11,F,20,10.8,0.0,0.0,8,17,7,15,134,38,0.6270199514795889,-0.05,-0.43,0.0,0.0,0.86,0.96,1.34
PATRICK.BORDELEAU,COL,COL,12-13,F,26,7.5,0.0,0.0,3,8,4,9,227,15,-0.4470303593888258,-0.57,-0.93,0.0,0.0,-1.96,-0.49,-3.95
PATRICK.BORDELEAU,COL,COL,13-14,F,27,8.3,0.0,0.0,4,8,4,9,211,17,-0.18832113679014,-0.57,0.68,0.0,0.0,-0.9,-0.17,-0.95
PATRICK.BROWN,CAR,VGK,16-17,F,24,9.9,0.0,0.0,5,12,5,12,173,28,-0.1240201964375216,-0.49,0.07,0.0,0.0,0.26,-0.61,-0.78
PATRICK.BROWN,PHI,OTT/PHI,21-22,F,29,11.3,0.0,1.170442482120906,7,16,6,14,167,44,1.965409305801687,-0.15,0.48,0.0,0.14,0.34,-0.33,0.47
PATRICK.BROWN,OTT/PHI,BOS,22-23,F,30,11.0,0.0,1.037137121547389,7,15,6,15,196,47,2.138751367160371,0.36,1.38,0.0,0.08,0.02,-0.37,1.47
PATRICK.BROWN,BOS,,24-25,F,32,9.8,0.0,0.0,4,10,4,10,223,35,-0.8337807025271272,-0.9,-0.25,0.0,0.0,-0.8,-0.65,-2.59
PATRICK.DWYER,CAR,CAR,09-10,F,26,12.5,0.0,1.865206142309266,10,20,8,18,149,42,-3.740185153175843,0.34,0.5,0.0,0.18,1.02,0.26,2.29
PATRICK.DWYER,CAR,CAR,10-11,F,27,12.7,0.0,1.844731342502327,9,19,8,17,164,49,-3.097750824383357,0.41,0.37,0.0,-0.21,1.08,0.14,1.79
PATRICK.DWYER,CAR,CAR,11-12,F,28,14.3,0.0,1.882700941798375,10,20,8,18,147,57,-1.63062644176132,-0.34,1.16,0.0,0.0,1.45,0.46,2.74
PATRICK.DWYER,CAR,CAR,12-13,F,29,14.6,0.0,1.852618541430507,11,24,8,21,117,51,-1.113521015038788,0.48,0.89,0.0,0.22,1.33,0.43,3.35
PATRICK.DWYER,CAR,CAR,13-14,F,30,14.1,0.0,1.687361594498459,11,23,9,21,114,49,-0.5035153060577815,0.52,0.68,0.0,0.35,1.23,0.49,3.26
PATRICK.DWYER,CAR,,14-15,F,31,12.5,0.0,1.753645542934911,7,17,7,16,144,42,-0.5160533655603196,-0.17,0.46,0.0,-0.05,1.02,-0.05,1.21
PATRICK.EAVES,CAR/OTT,CAR,07-08,F,23,12.8,1.5,0.0,12,27,8,19,111,27,-0.5248027612074493,0.6,-0.1,0.09,0.0,0.59,0.9,2.08
PATRICK.EAVES,CAR,DET,08-09,F,24,11.6,0.4,1.125646765337554,10,21,7,17,137,32,-0.3626749882146319,0.7,0.65,-0.04,0.07,0.4,0.65,2.42
PATRICK.EAVES,DET,DET,09-10,F,25,13.2,0.6,1.908656041768254,12,25,10,21,160,43,-0.43992568499539,2.08,0.1,0.02,-0.03,0.53,0.34,3.04
PATRICK.EAVES,DET,DET,10-11,F,26,12.7,0.0,2.275992786428005,13,24,9,20,143,41,-0.3174448018327947,1.87,-0.52,0.0,0.4,0.7,0.22,2.66
PATRICK.EAVES,DET,DET/NSH,12-13,F,28,10.3,0.0,0.7339492132620948,6,15,6,14,101,31,-0.4681410302129983,-0.25,-0.29,0.0,-0.06,0.42,-0.41,-0.59
PATRICK.EAVES,DET/NSH,DAL,13-14,F,29,10.9,0.9,0.8454546217488954,7,16,5,13,120,25,-0.5891879772745778,-0.58,-0.66,-0.05,0.03,0.58,-0.24,-0.93
PATRICK.EAVES,DAL,DAL,14-15,F,30,13.2,1.6,0.0,16,37,9,22,123,35,-0.3312325644912075,1.74,1.35,0.28,0.0,1.28,0.41,5.06
PATRICK.EAVES,DAL,ANA/DAL,15-16,F,31,12.3,1.4,0.0,15,29,8,18,107,31,-0.4321224850100741,0.91,0.84,0.69,0.0,0.46,0.45,3.35
PATRICK.EAVES,ANA/DAL,ANA,16-17,F,32,14.6,2.4,0.0,22,40,12,24,98,35,-0.3169594539898129,2.41,1.15,2.58,0.0,0.92,0.54,7.61
PATRICK.GILES,FLA/S.J,S.J,24-25,F,24,9.7,0.0,0.0,5,12,5,11,106,30,-3.802572810800367,-0.46,-0.07,0.0,0.0,0.53,-0.55,-0.55
PATRICK.KALETA,BUF,BUF,07-08,F,21,8.5,0.0,0.0,5,11,5,10,284,23,-0.6951723316613603,-0.2,-0.24,0.0,0.0,-0.06,2.14,1.64
PATRICK.KALETA,BUF,BUF,08-09,F,22,9.9,0.0,0.7796185315982396,6,14,5,13,229,32,-0.5406723862151158,0.02,-0.06,0.0,0.01,-1.0,2.3,1.28
PATRICK.KALETA,BUF,BUF,09-10,F,23,11.0,0.0,0.8247276004549722,9,19,8,17,229,51,-0.01875806976358429,1.07,1.06,0.0,-0.09,-0.88,3.89,5.04
PATRICK.KALETA,BUF,BUF,10-11,F,24,10.4,0.0,0.8745528779957408,7,17,6,15,196,38,-0.5960069384090846,-0.01,0.31,0.0,-0.07,-0.25,1.34,1.31
