Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ONDREJ.PALAT,N.J,N.J,22-23,F,31,15.3,1.6,0.0,15,44,12,32,113,58,-0.3393905363501742,4.76,0.89,-0.08,0.0,1.08,0.19,6.84
ONDREJ.PALAT,N.J,N.J,23-24,F,32,15.2,1.2,0.838985573000522,13,37,11,30,101,57,-0.4270721647457185,4.2,1.31,-0.02,0.12,1.22,-0.01,6.82
ONDREJ.PALAT,N.J,N.J/NYI,24-25,F,33,12.9,0.6,0.5095425341197976,10,24,9,21,115,56,-0.4778526798084573,1.06,0.43,-0.15,-0.03,1.09,0.09,2.49
ONDREJ.PALAT,N.J/NYI,,25-26,F,34,12.7,0.8,0.0,10,23,8,20,123,56,-0.4012494505463504,0.87,1.06,-0.08,0.0,1.02,0.14,3.01
OSCAR.FANTENBERG,L.A,CGY/L.A,17-18,D,25,14.5,1.2,0.0,3,16,2,10,134,67,,-0.13,-0.1,-0.26,0.0,0.21,-0.22,-0.49
OSCAR.FANTENBERG,CGY/L.A,VAN,18-19,D,26,15.3,0.0,1.174681723579744,3,11,3,11,124,95,,-0.62,1.01,0.0,-0.07,0.69,-0.15,0.86
OSCAR.FANTENBERG,VAN,,19-20,D,27,15.8,0.0,1.326135298736418,2,8,2,8,143,119,,-0.93,1.16,0.0,-0.26,0.86,0.07,0.9
OSCAR.FISKER.MOLGAARD,SEA,,25-26,F,20,10.6,0.0,0.0,5,14,5,13,76,36,-1.328266267809,-0.44,0.66,0.0,0.0,0.51,-0.13,0.6
OSCAR.KLEFBOM,EDM,EDM,13-14,D,20,16.2,0.0,0.0,5,18,4,15,41,92,,1.49,0.5,0.0,0.0,1.26,0.51,3.75
OSCAR.KLEFBOM,EDM,EDM,14-15,D,21,20.6,0.6,1.704837373974153,7,27,6,24,62,132,,5.15,0.67,-0.04,-0.06,1.9,0.64,8.26
OSCAR.KLEFBOM,EDM,EDM,15-16,D,22,21.0,1.5,1.927179914391758,8,31,7,23,56,132,,4.12,1.72,0.06,0.09,1.62,0.53,8.14
OSCAR.KLEFBOM,EDM,EDM,16-17,D,23,22.2,2.3,1.912911743026971,11,39,9,27,50,136,,5.94,2.11,0.86,0.34,2.2,0.59,12.04
OSCAR.KLEFBOM,EDM,EDM,17-18,D,24,22.5,2.4,2.088492594696776,11,38,7,24,61,146,,4.54,1.45,1.13,-0.39,2.02,0.69,9.44
OSCAR.KLEFBOM,EDM,EDM,18-19,D,25,23.5,2.4,1.992876577444334,11,41,7,25,61,136,,4.16,1.03,1.3,0.26,2.2,0.61,9.56
OSCAR.KLEFBOM,EDM,,19-20,D,26,24.6,3.1,2.265862333172233,10,42,6,22,63,169,,3.05,1.01,2.31,0.08,1.8,0.9,9.14
OSCAR.LINDBERG,NYR,NYR,15-16,F,23,13.1,0.9,0.7043719247068412,14,32,11,25,165,41,-0.4740823485043145,3.22,0.41,0.06,0.0,-0.49,0.02,3.22
OSCAR.LINDBERG,NYR,VGK,16-17,F,24,11.1,0.0,0.0,10,23,10,21,131,38,0.5853570892197484,1.38,0.17,0.0,0.0,-0.65,-0.19,0.7
OSCAR.LINDBERG,VGK,OTT/VGK,17-18,F,25,11.4,0.0,0.8003636658064006,10,21,9,19,106,39,1.10298536016001,0.96,0.24,0.0,-0.09,-0.21,-0.27,0.62
OSCAR.LINDBERG,OTT/VGK,,18-19,F,26,12.3,0.6,0.0,12,25,11,24,142,37,-0.2012887356534265,2.51,0.8,-0.06,0.0,-0.2,-0.34,2.7
OSCAR.MOLLER,L.A,L.A,08-09,F,19,14.2,2.4,0.0,15,32,7,17,114,26,-0.9109133028664596,0.32,0.06,1.31,0.0,0.35,0.76,2.81
OSCAR.MOLLER,L.A,L.A,09-10,F,20,10.6,1.2,0.0,8,18,6,12,114,20,-2.801368025029355,-0.05,-0.34,0.05,0.0,0.61,0.3,0.56
OSCAR.MOLLER,L.A,,10-11,F,21,13.7,1.7,0.0,11,26,7,18,76,31,-0.4025209713950896,0.25,-0.01,0.11,0.0,0.98,0.41,1.75
OSKAR.BACK,DAL,DAL,24-25,F,24,12.4,0.0,1.372287700819122,8,21,8,19,40,42,0.1386570337309992,1.02,1.57,0.0,0.06,1.15,-0.02,3.78
OSKAR.BACK,DAL,,25-26,F,25,12.4,0.0,1.999814895549475,6,17,6,16,40,44,-0.5021437339054591,0.66,1.52,0.0,0.24,1.15,0.0,3.56
OSKAR.LINDBLOM,PHI,PHI,17-18,F,21,13.5,1.1,0.0,11,26,9,21,103,35,,1.27,0.05,0.01,0.0,0.54,-0.09,1.78
OSKAR.LINDBLOM,PHI,PHI,18-19,F,22,14.7,1.1,1.064374751060934,17,36,13,28,83,52,-0.3863074906770363,3.67,0.49,0.13,-0.15,0.9,0.22,5.27
OSKAR.LINDBLOM,PHI,PHI,19-20,F,23,15.5,1.6,1.236118717185831,16,36,11,24,96,41,-0.7200121689650831,2.44,-0.02,0.05,-0.05,1.37,0.41,4.21
OSKAR.LINDBLOM,PHI,PHI,20-21,F,24,14.0,0.5,1.330959118814554,14,29,10,23,74,41,-0.4030978942126061,2.5,0.1,-0.08,0.12,1.31,-0.17,3.78
OSKAR.LINDBLOM,PHI,S.J,21-22,F,25,13.4,0.6,0.8166214973774139,12,26,10,22,89,43,-0.4327542387236913,1.43,0.57,-0.09,-0.02,0.91,-0.12,2.68
OSKAR.LINDBLOM,S.J,S.J,22-23,F,26,11.8,0.6,0.9264339567443236,9,20,8,18,75,35,-0.3191124520116168,0.84,-0.12,-0.06,0.11,0.71,-0.39,1.09
OSKAR.STEEN,BOS,BOS,21-22,F,23,11.0,0.0,0.0,7,17,6,16,130,30,-0.7314818323965427,0.16,0.14,0.0,0.0,0.19,0.03,0.52
OSKAR.STEEN,BOS,,23-24,F,25,9.4,0.0,0.0,5,11,5,12,186,33,-0.5149259522758809,-0.4,0.35,0.0,0.0,0.09,-0.11,-0.08
OSKAR.SUNDQVIST,PIT,PIT,15-16,F,21,10.8,0.0,0.0,6,16,5,14,93,25,-1.175915096792562,-0.16,-0.59,0.0,0.0,0.38,-0.04,-0.41
OSKAR.SUNDQVIST,STL,STL,17-18,F,23,11.0,0.0,1.033156980729254,6,16,6,14,105,29,-1.753882051426129,-0.12,-0.15,0.0,-0.02,0.25,0.2,0.16
OSKAR.SUNDQVIST,STL,STL,18-19,F,24,13.8,0.6,1.558567483524833,13,29,10,24,115,36,-2.2916101994351,2.07,0.48,-0.05,0.28,0.71,0.55,4.04
OSKAR.SUNDQVIST,STL,STL,19-20,F,25,14.1,0.0,1.42303099543291,15,31,12,27,93,38,-2.024490217036965,2.85,0.32,0.0,0.04,0.4,0.54,4.15
OSKAR.SUNDQVIST,STL,DET/STL,20-21,F,26,13.9,0.7,1.389478192636889,13,26,10,21,122,46,-0.7881845764395362,1.5,0.26,-0.18,0.34,0.24,0.28,2.45
OSKAR.SUNDQVIST,DET/STL,DET/MIN,21-22,F,27,13.3,0.6,1.33828180125011,11,27,9,21,102,41,-0.8647280015237153,1.14,0.26,-0.15,0.3,0.66,0.22,2.43
OSKAR.SUNDQVIST,DET/MIN,STL,22-23,F,28,13.3,1.5,0.7199093624907147,9,26,6,16,86,35,-0.958201299383551,0.6,0.12,0.65,0.06,0.51,0.57,2.5
OSKAR.SUNDQVIST,STL,STL,23-24,F,29,13.4,1.2,1.350230005985649,10,26,6,17,88,44,-3.157793983395178,0.34,-0.29,-0.02,0.04,0.53,0.83,1.43
OSKAR.SUNDQVIST,STL,STL,24-25,F,30,13.2,1.2,1.040547210931999,8,24,4,15,90,51,-2.722691419134335,-0.42,1.03,0.23,0.25,0.21,0.79,2.09
OSKAR.SUNDQVIST,STL,,25-26,F,31,12.8,0.9,1.297570252893173,8,21,5,15,101,44,-2.479848443155559,-0.24,0.59,-0.01,0.41,-0.08,0.34,1.01
OSKARS.BARTULIS,PHI,PHI,09-10,D,22,15.1,0.0,0.0,2,13,2,12,75,98,,0.41,-1.23,0.0,0.0,-0.48,-0.23,-1.53
OSKARS.BARTULIS,PHI,,10-11,D,23,13.7,0.0,0.0,1,10,2,11,62,76,,-0.03,-1.38,0.0,0.0,0.35,0.54,-0.52
OSSI.VAANANEN,PHI/VAN,,08-09,D,28,17.1,0.0,2.470401640788824,2,13,2,12,141,122,,-0.24,0.39,0.0,0.07,-0.01,0.19,0.4
OTTO.STENBERG,STL,,25-26,F,20,13.5,0.0,0.9820894560509326,11,24,9,20,132,39,-0.7122430999000479,0.62,0.12,0.0,0.06,0.93,-0.1,1.62
OWEN.BECK,MTL,MTL,24-25,F,20,11.2,0.0,0.0,6,17,6,15,170,39,0.08943907885732953,-0.29,0.05,0.0,0.0,0.57,-0.08,0.25
OWEN.BECK,MTL,,25-26,F,21,10.5,0.0,0.0,7,16,7,15,149,34,1.465442738399131,-0.04,0.26,0.0,0.0,-0.23,0.05,0.04
OWEN.NOLAN,CGY,MIN,07-08,F,35,15.0,1.8,1.277971475761807,16,35,12,26,97,25,0.5070493910006268,2.61,0.43,0.65,0.11,-0.51,0.35,3.65
OWEN.NOLAN,MIN,MIN,08-09,F,36,15.5,2.5,0.0,22,43,13,27,63,22,-0.4041183627240846,2.36,0.44,1.77,0.0,0.58,0.53,5.67
OWEN.NOLAN,MIN,,09-10,F,37,15.2,2.1,1.339059559819059,17,34,11,24,62,24,-0.491415793925748,2.15,0.17,1.49,0.18,0.55,0.24,4.77
OWEN.PICKERING,PIT,PIT,24-25,D,20,15.8,0.0,1.247407809286764,4,16,3,13,56,85,,0.75,0.44,0.0,0.0,0.68,0.07,1.93
OWEN.POWER,BUF,BUF,21-22,D,18,20.5,0.0,1.641360356108887,9,34,6,22,25,113,,5.05,1.32,0.0,-0.09,1.5,0.94,8.72
OWEN.POWER,BUF,BUF,22-23,D,19,23.6,1.9,1.324681852038477,13,48,11,37,28,102,,10.73,1.35,0.63,0.09,1.6,1.33,15.72
OWEN.POWER,BUF,BUF,23-24,D,20,23.1,1.7,1.867780208732227,9,41,8,33,51,118,,6.72,1.3,0.1,0.44,1.79,0.57,10.92
OWEN.POWER,BUF,BUF,24-25,D,21,22.7,1.8,1.618326327096979,10,44,8,31,29,114,,7.0,0.94,0.67,0.0,1.91,0.58,11.1
OWEN.POWER,BUF,,25-26,D,22,22.4,1.3,1.90450910387637,10,40,8,31,32,110,,6.28,1.5,-0.05,-0.07,1.97,0.51,10.15
OWEN.TIPPETT,FLA,FLA/PHI,20-21,F,21,12.0,0.8,0.0,12,26,8,19,117,25,-0.6088570819994458,0.59,-0.23,-0.05,0.0,0.59,-0.17,0.73
OWEN.TIPPETT,FLA/PHI,PHI,21-22,F,22,13.7,1.6,0.0,16,38,11,26,126,24,-0.8150089189090273,3.39,-0.02,0.37,0.0,1.0,0.06,4.81
OWEN.TIPPETT,PHI,PHI,22-23,F,23,17.1,2.2,0.6942389691513183,25,52,16,36,139,51,-0.4002890283714756,6.02,0.07,1.14,0.04,1.52,0.51,9.31
OWEN.TIPPETT,PHI,PHI,23-24,F,24,17.1,2.6,0.0,26,54,17,37,150,47,-0.3661905332969731,6.82,-0.64,1.34,0.0,1.73,0.5,9.75
OWEN.TIPPETT,PHI,PHI,24-25,F,25,16.7,2.2,0.0,24,50,18,37,127,57,-0.2835616464828488,6.07,0.09,1.23,0.0,1.69,0.27,9.36
OWEN.TIPPETT,PHI,,25-26,F,26,17.1,2.3,0.718451745405776,28,55,19,38,159,54,-0.4138392250719505,6.18,0.88,1.19,-0.01,1.66,0.57,10.47
OZZY.WIESBLATT,NSH,,25-26,F,23,10.8,0.0,0.7970799542865463,6,15,6,15,207,34,-0.6001546996592177,-0.17,-0.03,0.0,-0.02,-0.98,0.16,-1.03
P.A..PARENTEAU,NYR,NYI,09-10,F,26,12.2,1.1,0.0,10,22,7,16,69,26,-0.7164996129236184,0.26,0.08,-0.13,0.0,0.69,-0.07,0.83
P.A..PARENTEAU,NYI,NYI,10-11,F,27,17.7,2.9,0.0,18,49,11,30,114,28,-0.4295837339404415,4.73,0.31,1.86,0.0,0.85,0.82,8.57
P.A..PARENTEAU,NYI,COL,11-12,F,28,17.8,2.5,0.0,17,53,11,34,111,27,-0.4160274467479506,5.93,0.13,1.98,0.0,-0.07,0.82,8.78
P.A..PARENTEAU,COL,COL,12-13,F,29,18.4,2.7,0.0,20,58,13,37,94,25,-0.3667350839634445,5.83,-0.38,2.9,0.0,0.17,0.6,9.12
P.A..PARENTEAU,COL,MTL,13-14,F,30,16.1,2.2,0.0,18,48,12,33,67,23,-0.4254066296922439,5.06,-0.45,0.73,0.0,-0.05,0.07,5.35
P.A..PARENTEAU,MTL,TOR,14-15,F,31,14.2,1.9,0.0,13,33,9,25,55,24,-0.50986292422552,2.01,0.03,0.28,0.0,0.28,0.0,2.61
P.A..PARENTEAU,TOR,N.J/NSH,15-16,F,32,14.8,2.2,0.0,14,34,9,24,54,26,-0.4043638525752017,2.11,0.25,0.66,0.0,0.03,0.23,3.28
P.A..PARENTEAU,N.J/NSH,,16-17,F,33,14.1,2.0,0.0,13,31,9,23,67,20,-0.4448453294145709,1.62,0.06,1.2,0.0,0.06,0.09,3.03
P.J..AXELSSON,BOS,BOS,07-08,F,32,15.8,0.5,2.555974641252111,11,30,9,25,59,42,-0.5608020353722423,2.15,0.57,-0.07,0.29,1.48,0.57,4.98
P.J..AXELSSON,BOS,,08-09,F,33,15.5,1.1,2.04048413062018,9,29,7,19,61,36,-0.6176725979534768,0.46,0.42,0.31,-0.07,1.49,0.26,2.87
P.K..SUBBAN,MTL,MTL,10-11,D,21,22.8,2.8,2.349174128482509,13,43,6,21,121,117,,4.42,1.23,1.35,0.32,-0.99,2.28,8.62
P.K..SUBBAN,MTL,MTL,11-12,D,22,24.4,3.1,2.377120684392667,12,46,6,24,111,119,,4.35,2.67,1.5,-0.4,-0.93,2.61,9.79
P.K..SUBBAN,MTL,MTL,12-13,D,23,23.7,3.9,1.62029274869687,16,56,6,24,106,95,,4.03,2.89,3.49,-0.21,-1.26,2.36,11.3
P.K..SUBBAN,MTL,MTL,13-14,D,24,24.6,4.2,1.112765047489232,14,56,6,26,127,111,,4.87,2.16,2.96,-0.1,-1.06,2.24,11.07
P.K..SUBBAN,MTL,MTL,14-15,D,25,25.4,3.6,1.996025162406014,14,59,6,27,104,126,,5.03,1.85,2.44,0.44,-0.67,2.06,11.15
P.K..SUBBAN,MTL,NSH,15-16,D,26,25.5,3.9,1.943994969495698,10,56,5,26,126,108,,5.11,0.55,2.21,-0.41,-0.23,1.64,8.86
P.K..SUBBAN,NSH,NSH,16-17,D,27,24.3,2.7,2.129578834285214,12,52,7,29,100,119,,5.89,1.98,2.03,0.22,0.34,1.51,11.97
P.K..SUBBAN,NSH,NSH,17-18,D,28,23.8,2.8,2.391106154582677,12,54,6,27,111,104,,5.51,2.0,2.2,0.27,0.27,1.53,11.78
P.K..SUBBAN,NSH,N.J,18-19,D,29,21.7,2.1,1.819490754248996,10,40,6,23,85,95,,3.98,1.16,0.74,-0.17,0.13,1.27,7.12
P.K..SUBBAN,N.J,N.J,19-20,D,30,21.8,2.2,1.685464426266296,9,34,5,20,102,99,,2.47,0.32,0.87,0.03,-0.34,1.0,4.35
P.K..SUBBAN,N.J,N.J,20-21,D,31,21.5,1.8,1.427450155839093,9,34,6,22,76,95,,3.36,0.45,0.1,-0.07,-0.27,0.66,4.23
P.K..SUBBAN,N.J,,21-22,D,32,18.6,0.7,1.203928068574372,6,25,5,21,74,95,,3.4,-0.16,-0.03,0.07,-0.25,0.13,3.16
PAR.LINDHOLM,TOR/WPG,BOS,18-19,F,26,10.7,0.0,1.064943723062479,5,14,5,14,76,49,0.1528089207088685,-0.25,0.66,0.0,0.17,0.39,-0.33,0.64
PAR.LINDHOLM,BOS,BOS,19-20,F,27,10.9,0.0,1.402017294893305,6,15,5,13,64,39,-1.320597409000661,-0.23,0.51,0.0,0.16,0.86,0.0,1.3
PARKER.FORD,WPG,,25-26,F,25,10.0,0.0,0.0,5,12,5,12,151,39,-1.002170851205844,-0.65,-0.18,0.0,0.0,-0.03,-0.35,-1.22
PARKER.KELLY,OTT,OTT,21-22,F,22,11.1,0.0,0.943360568711848,9,18,7,16,252,39,-0.424904894159585,0.45,0.28,0.0,-0.08,-0.96,-0.26,-0.57
PARKER.KELLY,OTT,OTT,22-23,F,23,11.8,0.0,1.800716616281621,7,17,5,12,266,36,-0.5661756771092188,-0.45,0.07,0.0,0.34,-0.6,0.15,-0.49
PARKER.KELLY,OTT,COL,23-24,F,24,11.9,0.0,1.726960976711199,9,19,6,14,188,56,-0.9115784951757936,0.12,0.27,0.0,0.05,0.14,0.52,1.09
PARKER.KELLY,COL,COL,24-25,F,25,12.8,0.0,1.878341549797096,10,21,7,17,170,61,-2.56249564539941,0.75,1.48,0.0,0.28,0.38,0.38,3.26
PARKER.KELLY,COL,,25-26,F,26,13.1,0.0,1.941324017101868,13,27,10,22,176,62,-2.572818201645652,1.86,2.39,0.0,0.22,0.38,0.41,5.26
PARKER.WOTHERSPOON,NYI,BOS,22-23,D,25,13.4,0.0,0.0,1,11,2,11,63,67,,0.15,0.41,0.0,0.0,0.15,-0.44,0.27
PARKER.WOTHERSPOON,BOS,BOS,23-24,D,26,16.4,0.0,1.669917993486983,3,15,2,13,133,112,,1.13,0.63,0.0,0.25,0.18,0.36,2.56
PARKER.WOTHERSPOON,BOS,PIT,24-25,D,27,17.1,0.0,1.208470246962556,2,11,2,12,127,104,,0.66,1.09,0.0,-0.08,0.66,0.55,2.87
PARKER.WOTHERSPOON,PIT,,25-26,D,28,19.4,0.0,2.130810864397321,3,22,3,19,152,117,,2.18,1.82,0.0,0.53,0.67,0.99,6.2
PASCAL.DUPUIS,ATL/PIT,PIT,07-08,F,28,13.9,0.3,2.026340727636382,12,26,9,22,91,35,-0.4451133277533163,1.64,0.61,-0.07,0.38,0.48,0.62,3.67
PASCAL.DUPUIS,PIT,PIT,08-09,F,29,13.8,0.0,2.257081379957284,12,28,11,26,81,38,-0.461382621623691,3.05,0.41,0.0,-0.24,0.5,0.67,4.39
PASCAL.DUPUIS,PIT,PIT,09-10,F,30,13.7,0.0,2.002333984312586,13,29,12,28,85,43,-0.450898819924869,3.43,0.0,0.0,0.3,0.8,0.24,4.77
PASCAL.DUPUIS,PIT,PIT,10-11,F,31,15.5,0.5,2.080075485608994,15,33,13,30,106,49,-0.4888718851686865,3.75,-0.01,-0.07,0.4,0.69,0.1,4.87
PASCAL.DUPUIS,PIT,PIT,11-12,F,32,15.8,0.5,2.050553825757603,17,40,14,35,106,47,-0.5766372110146845,5.61,0.54,-0.03,0.33,0.71,-0.26,6.9
PASCAL.DUPUIS,PIT,PIT,12-13,F,33,16.2,0.7,1.792844602411865,22,47,16,38,127,50,-0.4585190670011677,8.09,0.57,-0.07,-0.22,0.31,-0.19,8.49
PASCAL.DUPUIS,PIT,PIT,13-14,F,34,15.9,0.0,1.509161670535824,19,44,17,40,127,50,-0.2844244856442899,7.35,0.99,0.0,-0.05,0.77,-0.12,8.93
PASCAL.DUPUIS,PIT,PIT,14-15,F,35,14.9,1.2,1.417410436542912,14,32,10,21,120,46,-0.4684767869356026,0.9,0.53,-0.08,0.11,0.24,-0.11,1.6
PASCAL.DUPUIS,PIT,,15-16,F,36,12.4,0.0,1.515473721681883,9,21,6,16,142,45,-0.5728764376999412,-0.67,-0.42,0.0,0.2,-0.14,-0.36,-1.39
PATRIC.HORNQVIST,NSH,NSH,08-09,F,21,11.7,0.7,0.0,10,21,7,16,76,31,-0.5973135652211322,0.1,0.01,-0.06,0.0,0.0,0.88,0.93
PATRIC.HORNQVIST,NSH,NSH,09-10,F,22,16.0,2.4,0.0,23,49,14,31,80,32,-0.3416403408525525,4.6,1.26,1.47,0.0,0.26,0.94,8.53
PATRIC.HORNQVIST,NSH,NSH,10-11,F,23,16.4,2.7,0.0,26,54,17,36,91,34,-0.363936006711775,5.73,1.12,1.62,0.0,0.71,0.97,10.15
PATRIC.HORNQVIST,NSH,NSH,11-12,F,24,15.9,2.6,0.0,27,50,17,34,75,32,-0.3221202399826877,5.06,1.57,2.0,0.0,0.84,1.14,10.61
PATRIC.HORNQVIST,NSH,NSH,12-13,F,25,15.6,2.6,0.0,20,44,12,26,95,33,-0.3441316294501052,2.78,0.55,2.42,0.0,0.57,1.01,7.33
PATRIC.HORNQVIST,NSH,PIT,13-14,F,26,16.3,2.4,0.0,23,52,13,31,96,33,-0.1135098349164232,4.24,0.0,1.93,0.0,0.89,1.07,8.12
PATRIC.HORNQVIST,PIT,PIT,14-15,F,27,17.3,2.9,0.0,28,63,17,38,103,35,-0.2492765685278051,6.48,0.76,3.07,0.0,0.72,1.21,12.23
PATRIC.HORNQVIST,PIT,PIT,15-16,F,28,16.8,2.8,0.0,24,55,15,35,142,44,-0.3003403732652397,5.54,1.64,3.12,0.0,0.7,1.09,12.09
PATRIC.HORNQVIST,PIT,PIT,16-17,F,29,16.0,2.8,0.0,25,54,15,33,224,54,-0.2366259235725996,5.42,1.58,3.71,0.0,0.44,0.71,11.86
PATRIC.HORNQVIST,PIT,PIT,17-18,F,30,16.8,3.1,0.0,28,58,15,32,172,62,-0.2874437804909927,4.84,1.6,5.26,0.0,0.44,0.83,12.98
PATRIC.HORNQVIST,PIT,PIT,18-19,F,31,15.2,2.6,0.0,23,46,13,28,181,48,-0.2687446067527471,3.51,1.25,4.0,0.0,0.52,0.44,9.71
PATRIC.HORNQVIST,PIT,FLA,19-20,F,32,14.7,2.7,0.0,23,42,13,25,159,49,-0.2120935141922484,2.11,0.53,2.63,0.0,0.52,0.69,6.47
PATRIC.HORNQVIST,FLA,FLA,20-21,F,33,16.0,3.4,0.0,24,51,12,27,149,45,-0.406057655346329,2.86,0.9,3.55,0.0,0.66,0.67,8.65
PATRIC.HORNQVIST,FLA,FLA,21-22,F,34,12.8,2.2,0.0,18,39,11,24,135,37,-0.4684365811309195,2.59,0.63,1.83,0.0,0.32,0.36,5.73
PATRIC.HORNQVIST,FLA,,22-23,F,35,10.5,1.8,0.0,11,26,6,14,103,30,-0.4031433435436263,-0.09,-0.04,0.45,0.0,0.4,0.27,0.99
PATRICE.BERGERON,BOS,BOS,07-08,F,22,15.6,2.5,1.406797485989404,15,35,8,19,73,37,0.1173027586991978,0.54,0.63,0.24,-0.02,1.83,1.35,4.57
PATRICE.BERGERON,BOS,BOS,08-09,F,23,17.8,2.9,1.991718863287947,17,48,9,24,76,47,2.974870690493515,2.13,0.78,1.85,0.66,1.68,0.88,7.98
PATRICE.BERGERON,BOS,BOS,09-10,F,24,18.6,2.6,1.755584216078234,20,56,13,34,66,48,6.147150624748851,6.34,1.31,1.18,0.0,1.44,0.75,11.01
PATRICE.BERGERON,BOS,BOS,10-11,F,25,18.0,2.7,1.898355797957546,20,56,13,33,56,52,7.57715338614532,5.35,1.76,1.77,0.36,1.37,0.27,10.88
PATRICE.BERGERON,BOS,BOS,11-12,F,26,18.3,2.5,1.801368978057813,22,60,15,38,71,58,9.917177908219276,7.2,2.57,1.64,0.41,1.49,0.41,13.71
PATRICE.BERGERON,BOS,BOS,12-13,F,27,18.5,2.2,1.811928862754109,23,62,15,39,60,51,12.10058579164879,7.43,2.92,1.03,0.27,1.51,0.62,13.78
PATRICE.BERGERON,BOS,BOS,13-14,F,28,17.6,1.8,1.825894966905402,23,59,15,38,59,56,12.2180786471431,7.22,3.55,0.56,0.73,1.15,0.51,13.73
PATRICE.BERGERON,BOS,BOS,14-15,F,29,17.4,2.1,1.619311276568722,22,55,15,35,60,56,13.96744105937595,5.9,3.32,1.65,0.06,0.65,0.32,11.89
PATRICE.BERGERON,BOS,BOS,15-16,F,30,18.8,2.6,1.911611777677288,27,62,16,34,75,56,11.80128570404791,5.7,2.57,3.03,0.69,0.6,0.11,12.7
PATRICE.BERGERON,BOS,BOS,16-17,F,31,18.6,2.6,1.948311211715674,25,60,15,33,63,51,12.67882859627516,4.67,2.68,3.64,0.64,0.87,-0.14,12.36
PATRICE.BERGERON,BOS,BOS,17-18,F,32,18.4,2.7,1.750097109663381,29,65,16,34,66,50,10.29852693247728,4.93,1.88,3.86,0.61,0.96,-0.27,11.97
PATRICE.BERGERON,BOS,BOS,18-19,F,33,17.6,2.8,1.613276706976306,30,71,15,35,59,59,9.429893267832968,6.45,2.02,4.65,0.56,0.99,-0.06,14.61
PATRICE.BERGERON,BOS,BOS,19-20,F,34,17.4,3.1,1.590532170645361,32,69,14,32,63,55,9.539126696574671,5.66,1.92,4.99,0.53,0.73,-0.05,13.78
PATRICE.BERGERON,BOS,BOS,20-21,F,35,17.1,3.0,1.663755102303815,31,69,14,34,67,55,12.78210355147899,6.96,2.61,3.71,0.46,0.87,-0.08,14.53
PATRICE.BERGERON,BOS,BOS,21-22,F,36,16.9,2.8,1.456844288303127,29,65,15,33,78,51,14.66190655912909,6.66,2.86,3.74,0.47,0.83,-0.11,14.46
PATRICE.BERGERON,BOS,,22-23,F,37,16.3,3.0,1.323377735380845,26,58,14,31,69,46,15.36561560444425,5.84,2.59,3.98,0.14,1.05,-0.02,13.58
PATRICE.BRISEBOIS,MTL,MTL,07-08,D,36,16.4,2.1,0.0,3,19,2,10,65,74,,-0.74,0.38,0.86,0.0,0.24,0.44,1.18
PATRICE.BRISEBOIS,MTL,,08-09,D,37,15.8,2.2,0.0,3,16,1,7,62,77,,-0.67,0.54,0.62,0.0,0.77,0.2,1.46
PATRICE.CORMIER,ATL,WPG,10-11,F,20,10.7,0.0,0.0,8,17,7,15,134,38,0.5754069775113472,-0.06,-0.24,0.0,0.0,0.68,0.79,1.17
PATRICK.BORDELEAU,COL,COL,12-13,F,26,7.5,0.0,0.0,3,8,4,9,226,15,-0.4661852493831267,-0.52,-0.74,0.0,0.0,-1.91,-0.49,-3.65
PATRICK.BORDELEAU,COL,COL,13-14,F,27,8.3,0.0,0.0,3,8,4,9,212,17,-0.1839149188878556,-0.62,0.48,0.0,0.0,-0.85,-0.22,-1.2
PATRICK.BROWN,CAR,VGK,16-17,F,24,9.9,0.0,0.0,5,12,5,12,173,29,-0.1409439493086417,-0.49,-0.07,0.0,0.0,0.28,-0.6,-0.88
PATRICK.BROWN,PHI,OTT/PHI,21-22,F,29,11.3,0.0,1.173792093316218,7,16,6,14,167,45,1.875546632014172,-0.14,0.08,0.0,0.14,0.33,-0.3,0.1
PATRICK.BROWN,OTT/PHI,BOS,22-23,F,30,11.0,0.0,1.040071167896552,7,16,7,15,195,48,2.137376288245197,0.2,1.25,0.0,0.08,0.03,-0.36,1.2
PATRICK.BROWN,BOS,,24-25,F,32,9.8,0.0,0.0,4,10,4,10,222,35,-0.8315861490716546,-0.91,-0.11,0.0,0.0,-0.73,-0.6,-2.36
PATRICK.DWYER,CAR,CAR,09-10,F,26,12.5,0.0,1.85039799517598,10,20,8,18,149,42,-3.73850929978573,0.34,0.56,0.0,0.17,1.01,0.26,2.35
PATRICK.DWYER,CAR,CAR,10-11,F,27,12.7,0.0,1.850008899095049,9,19,8,17,164,50,-3.126298431531662,0.44,0.47,0.0,-0.16,1.09,0.16,1.99
PATRICK.DWYER,CAR,CAR,11-12,F,28,14.3,0.0,1.879530978421143,10,20,8,18,147,57,-1.643607562258411,-0.31,1.2,0.0,0.03,1.48,0.46,2.85
PATRICK.DWYER,CAR,CAR,12-13,F,29,14.6,0.0,1.859159129362416,11,24,8,21,117,51,-1.115557089339508,0.56,0.93,0.0,0.21,1.34,0.43,3.47
