Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
RYAN.MCDONAGH,NYR,NYR,13-14,D,24,24.7,2.3,2.544558872965195,12,46,8,29,101,135,,6.44,3.05,0.61,0.28,1.22,1.65,13.25
RYAN.MCDONAGH,NYR,NYR,14-15,D,25,23.0,2.1,2.481151129780813,10,39,6,24,94,134,,4.47,3.03,0.7,0.34,1.17,1.11,10.82
RYAN.MCDONAGH,NYR,NYR,15-16,D,26,22.4,2.0,2.483989221688262,9,38,6,24,104,139,,4.76,3.16,1.03,0.19,1.36,0.91,11.41
RYAN.MCDONAGH,NYR,NYR/T.B,16-17,D,27,23.1,2.4,2.092414844552847,8,41,5,22,94,144,,3.62,2.0,1.33,0.25,1.52,0.94,9.66
RYAN.MCDONAGH,NYR/T.B,T.B,17-18,D,28,22.4,1.6,2.549705951197835,7,37,5,23,96,160,,4.26,1.4,1.01,0.19,1.57,0.92,9.35
RYAN.MCDONAGH,T.B,T.B,18-19,D,29,21.7,0.9,2.795737815897942,7,38,5,26,95,153,,5.57,1.65,-0.22,0.28,1.28,0.88,9.45
RYAN.MCDONAGH,T.B,T.B,19-20,D,30,20.1,0.0,2.882068687818988,4,25,4,20,68,147,,2.79,1.81,0.0,0.2,1.32,0.68,6.8
RYAN.MCDONAGH,T.B,T.B,20-21,D,31,20.8,0.0,2.676498269232364,6,28,5,23,97,148,,3.99,2.15,0.0,0.98,1.32,0.59,9.04
RYAN.MCDONAGH,T.B,NSH,21-22,D,32,20.5,0.4,2.534759275065327,4,22,4,19,99,146,,2.35,1.6,-0.11,0.21,1.38,0.39,5.81
RYAN.MCDONAGH,NSH,NSH,22-23,D,33,20.5,0.0,2.75152231369468,4,22,4,21,77,158,,3.02,0.8,0.0,0.32,1.41,0.27,5.82
RYAN.MCDONAGH,NSH,T.B,23-24,D,34,20.3,0.9,2.3576836111093,2,24,3,19,55,141,,2.38,0.69,-0.13,0.1,1.53,0.09,4.66
RYAN.MCDONAGH,T.B,T.B,24-25,D,35,19.6,0.0,2.389245165547265,2,22,2,19,31,141,,1.9,2.91,0.0,0.43,1.41,-0.01,6.65
RYAN.MCDONAGH,T.B,,25-26,D,36,18.5,0.0,2.637858941202495,4,24,4,20,34,125,,2.44,2.55,0.0,0.08,1.51,0.01,6.59
RYAN.MCLEOD,EDM,EDM,20-21,F,20,12.8,0.0,0.0,7,19,6,16,43,35,-0.08349527056969876,-0.05,-0.22,0.0,0.0,1.24,-0.03,0.94
RYAN.MCLEOD,EDM,EDM,21-22,F,21,13.7,0.9,1.157836597351373,10,25,8,21,36,38,-0.8128932387612277,1.91,1.28,-0.04,0.22,1.33,0.03,4.74
RYAN.MCLEOD,EDM,EDM,22-23,F,22,14.2,1.0,1.400066227093533,13,32,10,25,57,36,-1.194361114894705,3.35,0.63,-0.02,0.26,0.91,-0.03,5.1
RYAN.MCLEOD,EDM,BUF,23-24,F,23,14.2,0.6,1.08408762393882,13,32,11,26,62,37,0.2937191613355423,3.45,0.83,-0.09,0.13,1.19,-0.08,5.43
RYAN.MCLEOD,BUF,BUF,24-25,F,24,16.5,0.7,1.964670394922359,16,43,11,31,32,41,1.963702030882067,4.39,1.12,-0.12,0.88,1.49,0.07,7.83
RYAN.MCLEOD,BUF,,25-26,F,25,17.5,1.5,2.123088817134096,16,50,10,34,27,41,0.3856455733866073,5.86,0.75,0.01,0.27,1.87,0.07,8.84
RYAN.MERKLEY,S.J,,21-22,D,21,16.4,1.2,0.0,3,16,3,11,31,59,,0.64,-0.75,-0.12,0.0,1.15,0.65,1.58
RYAN.MURPHY,CAR,CAR,13-14,D,20,19.2,2.2,0.0,7,27,5,17,47,94,,2.55,-0.93,0.57,0.0,1.41,0.97,4.57
RYAN.MURPHY,CAR,CAR,14-15,D,21,18.8,1.7,0.0,7,27,4,18,44,86,,1.8,-0.66,0.15,0.0,1.25,0.7,3.25
RYAN.MURPHY,CAR,CAR,15-16,D,22,17.8,1.5,0.0,6,27,4,18,55,68,,2.09,-0.42,0.14,0.0,1.19,0.61,3.61
RYAN.MURPHY,CAR,MIN,16-17,D,23,15.0,0.0,0.0,4,18,2,14,34,74,,-0.08,-0.12,0.0,0.0,0.61,0.11,0.53
RYAN.MURPHY,MIN,MIN/N.J,17-18,D,24,17.5,1.0,0.0,5,21,4,17,40,87,,1.98,0.79,-0.2,0.0,0.16,0.03,2.74
RYAN.MURRAY,CBJ,CBJ,13-14,D,19,20.6,1.8,1.726809924282605,7,30,4,18,42,119,,2.35,1.52,0.49,0.17,1.57,0.4,6.5
RYAN.MURRAY,CBJ,CBJ,14-15,D,20,18.3,0.0,1.383036478090206,6,24,5,18,42,96,,1.54,1.66,0.0,-0.03,0.17,0.14,3.47
RYAN.MURRAY,CBJ,CBJ,15-16,D,21,22.3,2.4,2.073282901322324,7,34,4,22,57,137,,4.4,0.97,1.03,0.35,0.28,0.32,7.36
RYAN.MURRAY,CBJ,CBJ,16-17,D,22,19.2,0.6,1.816222668599334,4,22,4,19,40,128,,2.11,1.06,-0.04,-0.35,0.44,-0.24,2.98
RYAN.MURRAY,CBJ,CBJ,17-18,D,23,19.0,0.0,1.821603669842836,5,25,4,19,56,127,,2.74,1.57,0.0,-0.1,0.82,-0.24,4.8
RYAN.MURRAY,CBJ,CBJ,18-19,D,24,20.4,0.7,2.193114097318115,5,32,4,24,44,135,,4.53,2.13,-0.03,0.44,1.23,-0.07,8.23
RYAN.MURRAY,CBJ,N.J,19-20,D,25,18.8,0.7,1.41038640376622,4,25,2,19,40,124,,0.01,1.59,-0.05,0.07,1.08,-0.18,2.51
RYAN.MURRAY,N.J,COL,20-21,D,26,17.4,0.0,1.341381360818328,4,18,4,16,60,121,,1.32,1.81,0.0,0.08,1.13,-0.14,4.2
RYAN.MURRAY,COL,EDM,21-22,D,27,14.3,0.0,0.9863286414369452,2,12,2,12,78,95,,-0.19,-0.22,0.0,-0.03,0.84,-0.14,0.26
RYAN.MURRAY,EDM,,22-23,D,28,13.8,0.0,0.0,1,9,1,10,80,79,,-1.01,-1.14,0.0,0.0,-0.07,-0.15,-2.37
RYAN.NUGENT.HOPKINS,EDM,EDM,11-12,F,18,18.1,2.7,0.0,24,60,16,35,62,40,-5.087821079213411,6.02,-0.08,2.23,0.0,1.46,0.47,10.1
RYAN.NUGENT.HOPKINS,EDM,EDM,12-13,F,19,18.6,3.0,0.0,19,58,14,35,57,45,-5.160760809511119,4.97,0.15,2.57,0.0,1.75,0.76,10.21
RYAN.NUGENT.HOPKINS,EDM,EDM,13-14,F,20,20.1,3.0,1.283473878888005,22,65,15,37,72,43,-5.248442897677497,5.09,-0.6,3.13,-0.1,1.93,0.83,10.27
RYAN.NUGENT.HOPKINS,EDM,EDM,14-15,F,21,20.4,2.8,1.573972397659167,23,61,16,38,93,39,-3.621116764301525,5.85,-0.29,2.5,0.23,2.09,1.13,11.51
RYAN.NUGENT.HOPKINS,EDM,EDM,15-16,F,22,19.5,2.6,1.024653300243045,22,57,15,37,68,40,-3.402526000914535,5.83,-0.57,2.73,-0.01,1.84,0.8,10.62
RYAN.NUGENT.HOPKINS,EDM,EDM,16-17,F,23,18.2,2.1,1.603975910500756,22,52,14,34,58,39,-3.736748312689002,4.53,-0.4,1.98,0.28,1.58,0.42,8.38
RYAN.NUGENT.HOPKINS,EDM,EDM,17-18,F,24,17.9,2.0,1.425407824665589,24,56,14,36,60,42,-1.712393652958282,5.82,-0.28,1.68,0.06,1.41,0.39,9.08
RYAN.NUGENT.HOPKINS,EDM,EDM,18-19,F,25,19.6,2.8,1.619858741196809,26,61,15,35,70,41,-1.692427718456777,5.12,-0.33,3.21,0.47,1.67,0.74,10.88
RYAN.NUGENT.HOPKINS,EDM,EDM,19-20,F,26,19.9,3.3,1.5492707175501,27,67,15,37,53,42,-0.2620685545270272,5.91,0.15,4.39,-0.2,1.56,0.63,12.44
RYAN.NUGENT.HOPKINS,EDM,EDM,20-21,F,27,20.5,3.8,1.711697124972915,27,68,15,34,46,49,-0.553265596228522,4.29,0.68,5.36,0.19,1.55,0.67,12.73
RYAN.NUGENT.HOPKINS,EDM,EDM,21-22,F,28,19.2,3.4,1.74012267556482,22,64,12,30,51,48,-1.919594784887438,3.29,0.52,4.84,0.43,1.34,0.31,10.73
RYAN.NUGENT.HOPKINS,EDM,EDM,22-23,F,29,19.4,3.6,1.769160391568822,25,73,12,31,48,39,-1.796812431240296,4.7,0.34,7.39,0.03,1.44,0.26,14.17
RYAN.NUGENT.HOPKINS,EDM,EDM,23-24,F,30,19.1,3.3,1.721164493621698,23,71,13,34,61,37,-1.064229848176478,5.39,0.81,5.32,0.29,1.3,-0.02,13.09
RYAN.NUGENT.HOPKINS,EDM,EDM,24-25,F,31,18.7,3.1,1.673626516786386,22,63,12,31,36,40,-0.516465454468747,3.72,1.18,4.11,0.11,1.23,-0.14,10.21
RYAN.NUGENT.HOPKINS,EDM,,25-26,F,32,18.5,3.2,1.51501785219205,21,61,11,30,35,41,-0.453433695469705,3.39,0.44,5.65,0.36,1.39,-0.25,10.98
RYAN.O.BYRNE,MTL,MTL,07-08,D,23,13.8,0.0,0.0,1,11,1,10,166,86,,0.02,-0.42,0.0,0.0,-1.22,-0.14,-1.75
RYAN.O.BYRNE,MTL,MTL,08-09,D,24,14.8,0.0,1.337140348673157,1,9,2,8,160,98,,-0.94,0.19,0.0,-0.04,-1.85,-0.29,-2.93
RYAN.O.BYRNE,MTL,COL/MTL,09-10,D,25,15.1,0.0,1.14575108229018,1,7,1,7,177,116,,-1.21,0.36,0.0,-0.08,-2.1,-0.13,-3.16
RYAN.O.BYRNE,COL/MTL,COL,10-11,D,26,18.4,0.0,2.112006817254575,2,11,2,11,201,141,,-0.95,1.28,0.0,0.2,-2.47,-0.12,-2.07
RYAN.O.BYRNE,COL,COL/TOR,11-12,D,27,17.9,0.0,2.351227515668342,0,7,0,7,193,142,,-2.04,1.85,0.0,-0.38,-1.73,-0.11,-2.42
RYAN.O.BYRNE,COL/TOR,,12-13,D,28,18.2,0.0,2.494653106229972,2,11,2,12,195,130,,-0.25,0.41,0.0,0.06,-1.53,-0.14,-1.46
RYAN.O.MARRA,EDM,ANA/EDM,10-11,F,23,11.2,0.0,0.0,6,14,5,14,160,32,-2.212152030845137,-0.28,-0.86,0.0,0.0,-0.34,-0.25,-1.72
RYAN.O.REILLY,COL,COL,09-10,F,18,17.0,0.8,2.449209522539078,13,34,10,26,49,52,-0.4810150227572685,2.2,0.17,0.0,0.75,1.52,0.76,5.39
RYAN.O.REILLY,COL,COL,10-11,F,19,16.5,0.8,1.955063620805494,13,33,11,26,59,41,1.090112668910258,2.68,0.49,0.0,-0.08,1.55,0.43,5.06
RYAN.O.REILLY,COL,COL,11-12,F,20,19.3,2.1,1.515760372716198,19,51,14,35,64,44,2.692322954705637,4.86,1.14,0.74,0.22,2.13,0.55,9.63
RYAN.O.REILLY,COL,COL,12-13,F,21,17.9,1.9,0.931776382259241,16,42,11,28,54,41,2.506559032482633,3.87,0.49,0.21,0.07,1.76,0.38,6.78
RYAN.O.REILLY,COL,COL,13-14,F,22,19.7,2.6,1.224226065533213,22,59,14,36,38,42,1.611034032746763,6.27,-0.23,1.58,0.15,2.5,0.86,11.14
RYAN.O.REILLY,COL,BUF,14-15,F,23,19.0,2.3,1.355072170479897,20,53,13,34,44,42,2.815712450319294,5.33,0.65,1.39,0.33,2.32,0.49,10.51
RYAN.O.REILLY,BUF,BUF,15-16,F,24,21.1,3.0,1.796696878138043,24,66,14,36,29,41,6.245423506596822,5.3,0.31,3.36,0.19,2.96,0.66,12.77
RYAN.O.REILLY,BUF,BUF,16-17,F,25,21.0,2.8,2.039476720655919,23,66,14,36,32,46,9.135086025762783,5.36,0.41,3.9,0.47,2.85,0.98,13.97
RYAN.O.REILLY,BUF,STL,17-18,F,26,20.0,3.0,1.453792106168672,22,61,11,30,47,43,12.40350616139222,3.21,0.41,3.16,0.18,2.82,0.8,10.59
RYAN.O.REILLY,STL,STL,18-19,F,27,20.3,2.8,1.808823218219867,25,68,15,38,38,40,10.64305121684763,6.78,1.03,3.44,0.46,2.89,0.97,15.57
RYAN.O.REILLY,STL,STL,19-20,F,28,20.0,2.8,1.91593478330107,20,64,12,36,30,39,9.18509221487547,5.56,1.97,3.13,0.01,2.74,0.56,13.97
RYAN.O.REILLY,STL,STL,20-21,F,29,20.1,2.6,1.845966667811329,24,70,14,39,34,39,9.230396265817514,6.93,1.64,3.2,0.53,2.28,0.5,15.07
RYAN.O.REILLY,STL,STL/TOR,21-22,F,30,18.2,2.3,1.514713309668778,20,57,11,32,29,40,8.80473704160832,4.06,1.55,2.25,0.5,2.03,0.5,10.89
RYAN.O.REILLY,STL/TOR,NSH,22-23,F,31,16.9,1.8,1.555917090709623,19,45,12,31,32,40,7.276076903791325,4.71,0.76,0.33,0.44,1.58,0.27,8.08
RYAN.O.REILLY,NSH,NSH,23-24,F,32,18.8,2.8,1.646207080349883,23,57,12,32,28,50,5.794095774422577,4.98,0.73,2.16,0.48,1.95,0.43,10.73
RYAN.O.REILLY,NSH,NSH,24-25,F,33,18.1,2.4,1.033545792538395,21,50,11,29,25,57,5.859316746834721,3.49,1.1,2.54,0.14,1.8,0.1,9.17
RYAN.O.REILLY,NSH,,25-26,F,34,19.2,2.7,1.628595693012738,23,62,13,35,22,60,5.345570006575096,5.76,1.22,3.4,0.17,2.04,0.14,12.73
RYAN.PARENT,PHI,PHI,07-08,D,20,15.8,0.0,0.0,4,16,4,15,101,78,,0.76,0.39,0.0,0.0,0.21,0.22,1.58
RYAN.PARENT,PHI,PHI,08-09,D,21,17.9,0.0,1.915495864447498,6,24,4,17,97,107,,1.33,0.94,0.0,-0.04,0.58,0.92,3.73
RYAN.PARENT,PHI,VAN,09-10,D,22,14.8,0.0,1.785834928342499,2,8,2,7,81,82,,-0.61,-1.53,0.0,0.26,0.3,0.47,-1.11
RYAN.POEHLING,MTL,MTL,19-20,F,20,11.5,0.0,0.0,8,18,7,15,131,29,-0.9784999585538025,-0.13,-0.85,0.0,0.0,0.4,-0.27,-0.85
RYAN.POEHLING,MTL,PIT,21-22,F,22,12.3,1.2,0.0,13,25,10,19,76,38,-2.121938301847799,1.58,-0.22,-0.06,0.0,1.07,-0.12,2.25
RYAN.POEHLING,PIT,PHI,22-23,F,23,12.6,0.0,1.583341384884172,10,22,7,16,103,46,-1.508275910459371,0.17,0.28,0.0,0.42,0.81,0.26,1.94
RYAN.POEHLING,PHI,PHI,23-24,F,24,15.2,0.7,1.721030637082538,14,36,10,27,76,81,0.06665358388065978,3.82,0.34,-0.07,-0.02,1.6,0.4,6.07
RYAN.POEHLING,PHI,ANA,24-25,F,25,13.4,0.0,1.575872407383308,10,26,8,22,47,76,0.3877141867191449,2.12,0.87,0.0,0.26,1.03,-0.1,4.18
RYAN.POEHLING,ANA,,25-26,F,26,15.1,0.6,2.047279577205147,14,37,11,29,49,84,0.1721922473365906,4.17,0.6,-0.15,0.61,1.57,0.16,6.97
RYAN.POTULNY,EDM,CHI/OTT,09-10,F,25,15.3,1.6,1.46798402491213,17,36,9,22,63,60,-1.010580343478045,1.55,-0.35,0.7,0.18,0.63,0.48,3.18
RYAN.PULOCK,NYI,NYI,15-16,D,20,16.4,0.0,0.0,6,21,4,16,79,76,,1.76,0.02,0.0,0.0,0.95,0.2,2.94
RYAN.PULOCK,NYI,NYI,17-18,D,22,19.2,1.5,0.0,10,35,7,23,139,98,,4.93,0.35,0.46,0.0,1.03,0.14,6.91
RYAN.PULOCK,NYI,NYI,18-19,D,23,22.1,1.9,1.789873126079041,12,40,7,27,145,132,,5.54,2.14,0.39,0.03,1.62,0.59,10.29
RYAN.PULOCK,NYI,NYI,19-20,D,24,22.1,1.7,1.539581907991506,11,40,7,27,136,134,,5.13,2.76,1.18,-0.06,1.77,0.46,11.23
RYAN.PULOCK,NYI,NYI,20-21,D,25,22.6,1.9,1.497085779345847,10,40,6,28,136,139,,5.39,2.95,0.54,0.13,1.98,0.56,11.55
RYAN.PULOCK,NYI,NYI,21-22,D,26,21.3,1.5,1.532382814422788,9,37,6,26,123,152,,5.26,2.01,-0.2,0.24,2.09,0.46,9.87
RYAN.PULOCK,NYI,NYI,22-23,D,27,20.9,1.1,1.766647350688518,6,29,5,24,131,139,,4.03,1.47,0.01,0.41,2.02,0.41,8.35
RYAN.PULOCK,NYI,NYI,23-24,D,28,21.8,1.2,2.045451149792686,7,29,5,22,126,160,,3.14,1.52,-0.01,-0.07,2.11,0.44,7.13
RYAN.PULOCK,NYI,NYI,24-25,D,29,21.0,1.0,2.125007208534262,5,25,4,19,112,151,,1.77,0.96,-0.07,0.09,1.81,0.4,4.96
RYAN.PULOCK,NYI,,25-26,D,30,20.4,0.0,2.398548695075087,5,26,5,21,67,146,,2.43,1.95,0.0,-0.26,1.64,0.2,5.97
RYAN.REAVES,STL,STL,10-11,F,23,8.4,0.0,0.0,4,10,4,10,282,24,-0.5581110831810598,-0.28,-0.67,0.0,0.0,-2.31,0.02,-3.24
RYAN.REAVES,STL,STL,11-12,F,24,7.9,0.0,0.0,4,10,4,10,257,16,-0.5661346020613638,-0.36,-0.36,0.0,0.0,-1.71,-0.19,-2.61
RYAN.REAVES,STL,STL,12-13,F,25,8.3,0.0,0.0,4,10,4,10,262,19,-0.5871178701808202,-0.22,-0.19,0.0,0.0,-1.66,-0.22,-2.29
RYAN.REAVES,STL,STL,13-14,F,26,9.5,0.0,0.0,5,11,5,12,289,20,-0.5141878719120152,-0.28,0.46,0.0,0.0,-1.07,-0.01,-0.9
RYAN.REAVES,STL,STL,14-15,F,27,9.4,0.0,0.0,5,10,4,11,294,18,,-0.24,-0.04,0.0,0.0,-1.25,0.05,-1.47
RYAN.REAVES,STL,STL,15-16,F,28,8.5,0.0,0.0,3,7,4,8,270,17,,-0.69,0.23,0.0,0.0,-0.92,-0.1,-1.48
RYAN.REAVES,STL,PIT/VGK,16-17,F,29,8.4,0.0,0.0,4,9,5,10,239,23,,-0.27,0.43,0.0,0.0,-0.67,0.07,-0.44
RYAN.REAVES,PIT/VGK,VGK,17-18,F,30,7.8,0.0,0.0,4,8,4,9,240,27,-0.2652274984505426,-0.31,0.29,0.0,0.0,-0.6,-0.04,-0.66
RYAN.REAVES,VGK,VGK,18-19,F,31,10.2,0.8,0.0,7,16,6,14,289,29,-0.6278082365543924,0.34,0.43,0.04,0.0,-0.68,-0.07,0.06
RYAN.REAVES,VGK,VGK,19-20,F,32,9.8,0.0,0.0,6,13,6,14,328,30,-0.5150262943877567,0.35,0.28,0.0,0.0,-0.71,-0.1,-0.18
RYAN.REAVES,VGK,NYR,20-21,F,33,9.6,0.0,0.0,7,15,7,15,332,28,-0.5569848850516081,0.6,-0.03,0.0,0.0,-0.01,-0.17,0.39
RYAN.REAVES,NYR,MIN/NYR,21-22,F,34,9.9,0.0,0.0,5,11,5,12,288,24,-0.3944449351731963,-0.25,0.33,0.0,0.0,-0.46,-0.49,-0.87
RYAN.REAVES,MIN/NYR,TOR,22-23,F,35,8.6,0.0,0.0,3,9,4,10,215,25,-0.5139861736072948,-0.26,0.16,0.0,0.0,-0.03,-0.35,-0.48
RYAN.REAVES,TOR,TOR,23-24,F,36,8.4,0.0,0.0,4,9,4,10,258,24,-0.5098975721470479,-0.81,0.05,0.0,0.0,0.32,-0.23,-0.67
RYAN.REAVES,TOR,S.J,24-25,F,37,7.8,0.0,0.0,3,7,4,8,227,24,-0.4468110557485337,-1.12,-0.46,0.0,0.0,-0.82,-0.75,-3.15
RYAN.REAVES,S.J,,25-26,F,38,8.0,0.0,0.0,4,9,4,10,250,25,-0.4712876123622257,-0.97,-0.19,0.0,0.0,-0.74,-0.47,-2.37
RYAN.RUSSELL,CBJ,,11-12,F,24,11.7,0.0,1.431518665329518,8,16,6,14,86,51,-0.5597895569106699,-0.09,0.32,0.0,-0.08,0.82,-0.11,0.86
RYAN.SHANNON,VAN,OTT,07-08,F,24,12.5,2.2,0.0,10,25,5,13,56,24,-1.310262393727346,-0.41,0.67,-0.06,0.0,0.07,-0.05,0.22
RYAN.SHANNON,OTT,OTT,08-09,F,25,13.6,1.8,0.0,11,26,8,18,69,30,-0.56877139936601,0.55,1.53,-0.03,0.0,1.34,0.55,3.95
RYAN.SHANNON,OTT,OTT,09-10,F,26,13.6,1.6,0.0,10,27,8,20,55,30,-0.7179516879075324,1.02,0.73,0.15,0.0,0.97,0.15,3.02
RYAN.SHANNON,OTT,T.B,10-11,F,27,12.6,1.0,1.104505721058051,10,23,6,16,45,34,-1.186091154922686,0.67,0.76,-0.13,0.13,0.53,0.09,2.05
RYAN.SHANNON,T.B,,11-12,F,28,12.5,0.8,0.0,8,21,6,15,48,29,-0.678783497765717,-0.05,0.43,-0.04,0.0,0.62,-0.03,0.93
RYAN.SHEA,PIT,PIT,23-24,D,26,13.2,0.0,1.18200267983879,0,10,1,9,75,78,,-0.4,-1.44,0.0,-0.03,0.41,-0.22,-1.67
RYAN.SHEA,PIT,PIT,24-25,D,27,15.7,0.0,1.494929758852191,2,11,2,11,48,101,,0.24,1.01,0.0,0.14,0.47,-0.15,1.72
RYAN.SHEA,PIT,,25-26,D,28,18.3,0.0,2.119001617012843,4,24,3,21,47,108,,4.97,1.24,0.0,0.64,1.32,0.41,8.59
RYAN.SMYTH,COL,COL,07-08,F,31,18.4,3.4,0.7580136464161221,23,57,16,36,62,21,-0.5305939845661487,5.76,-0.54,2.48,-0.02,-0.26,1.49,8.91
RYAN.SMYTH,COL,L.A,08-09,F,32,18.7,3.2,0.841961687522251,24,55,15,34,61,30,-0.1575931934902911,4.64,0.02,2.26,-0.02,0.21,1.54,8.66
RYAN.SMYTH,L.A,L.A,09-10,F,33,18.6,3.4,0.8706701125397572,23,56,14,33,54,29,-0.1839274955883992,3.75,0.25,3.95,0.01,0.16,1.18,9.3
RYAN.SMYTH,L.A,EDM,10-11,F,34,16.8,2.6,0.5087447717600649,19,42,12,28,40,24,-0.4484731915423885,2.04,0.67,1.83,-0.06,0.71,0.61,5.81
RYAN.SMYTH,EDM,EDM,11-12,F,35,17.7,2.3,1.712537998263101,19,42,12,28,53,31,-0.5870117438486325,2.35,0.4,1.68,0.06,0.74,0.37,5.6
RYAN.SMYTH,EDM,EDM,12-13,F,36,14.7,1.1,1.780927209942794,11,27,8,21,64,32,-1.420875163184363,0.71,-0.07,0.06,-0.05,0.34,0.09,1.08
RYAN.SMYTH,EDM,,13-14,F,37,14.4,1.6,1.683676106444486,11,26,7,18,64,33,-0.6004001375225797,0.57,0.08,0.25,0.14,-0.13,-0.02,0.89
RYAN.SPOONER,BOS,BOS,13-14,F,21,12.9,1.4,0.0,9,24,6,16,53,26,-1.869860567238678,0.02,-0.46,0.08,0.0,0.73,0.18,0.56
RYAN.SPOONER,BOS,BOS,14-15,F,22,14.0,2.1,0.0,14,33,8,19,62,25,-1.186247923266798,1.03,-0.97,0.29,0.0,1.2,0.08,1.64
RYAN.SPOONER,BOS,BOS,15-16,F,23,16.0,2.7,0.0,15,47,9,27,66,23,-2.266893703885283,2.81,-0.81,1.71,0.0,1.24,-0.05,4.9
RYAN.SPOONER,BOS,BOS/NYR,16-17,F,24,14.4,2.4,0.0,13,40,8,22,43,21,-2.165274255655699,1.5,-0.58,1.85,0.0,1.01,-0.27,3.5
RYAN.SPOONER,BOS/NYR,EDM/NYR/VAN,17-18,F,25,14.8,2.2,0.0,14,46,10,28,82,21,-1.898391008256011,3.62,-1.31,1.29,0.0,1.43,-0.23,4.79
RYAN.SPOONER,EDM/NYR/VAN,,18-19,F,26,12.4,1.4,0.0,10,28,8,21,64,18,-0.5077197434658908,1.12,-0.68,0.08,0.0,1.37,-0.4,1.49
RYAN.SPROUL,DET,NYR,16-17,D,23,15.3,1.4,0.0,4,17,2,11,52,67,,0.25,-1.37,-0.14,0.0,0.71,-0.03,-0.58
RYAN.SPROUL,NYR,,17-18,D,24,15.6,0.0,0.0,3,16,3,15,47,85,,1.47,-0.56,0.0,0.0,0.55,0.03,1.49
RYAN.STANTON,VAN,VAN,13-14,D,24,15.3,0.0,0.9743511127006022,2,14,2,13,126,103,-0.6312603703228047,1.13,1.34,0.0,-0.12,0.15,-0.03,2.47
RYAN.STANTON,VAN,WSH,14-15,D,25,15.6,0.0,1.188199455742793,2,13,2,12,137,131,,0.8,0.31,0.0,-0.12,-0.41,-0.15,0.44
RYAN.STOA,COL,COL,09-10,F,22,11.5,0.0,0.0,11,24,9,18,101,24,,0.91,-0.85,0.0,0.0,0.78,0.18,1.02
RYAN.STOA,COL,WSH,10-11,F,23,12.6,1.2,0.0,10,26,8,18,104,28,-0.5762992971530191,0.59,-0.54,-0.05,0.0,0.23,0.02,0.26
RYAN.STONE,EDM,,09-10,F,24,10.9,0.0,0.0,6,18,6,16,163,28,-0.8789676995944427,-0.2,0.16,0.0,0.0,-0.92,0.32,-0.64
RYAN.STROME,NYI,NYI,13-14,F,20,15.1,1.9,0.0,16,38,11,24,80,27,-1.73419049017826,1.54,-0.17,0.3,0.0,1.0,0.26,2.93
RYAN.STROME,NYI,NYI,14-15,F,21,16.3,2.2,0.8860760454190754,18,52,13,35,98,28,-0.2006379249632785,6.65,-0.19,0.71,0.04,0.49,0.1,7.81
RYAN.STROME,NYI,NYI,15-16,F,22,16.1,1.7,0.0,15,42,12,35,94,25,-0.8294326437159718,5.58,-0.53,0.31,0.0,0.46,0.03,5.85
RYAN.STROME,NYI,EDM,16-17,F,23,14.9,2.2,0.0,15,39,11,28,81,23,-1.70438063435181,2.9,-0.77,1.0,0.0,0.28,-0.3,3.12
RYAN.STROME,EDM,EDM/NYR,17-18,F,24,15.0,1.8,0.7826738430751367,14,35,10,26,59,22,-2.272846078207406,2.63,-0.52,0.62,0.01,0.5,-0.46,2.8
RYAN.STROME,EDM/NYR,NYR,18-19,F,25,15.3,1.5,1.117802447619292,15,34,10,25,76,32,-1.539359874618792,2.32,-0.22,0.73,0.02,0.26,-0.34,2.78
RYAN.STROME,NYR,NYR,19-20,F,26,18.5,2.5,1.838770649185026,20,55,12,33,61,35,-1.240504308393244,5.67,-0.01,2.1,0.25,0.29,-0.14,8.17
RYAN.STROME,NYR,NYR,20-21,F,27,18.2,2.8,1.002309800024831,20,60,12,33,44,33,-2.908077555195872,4.99,0.03,3.19,0.03,0.32,0.07,8.63
RYAN.STROME,NYR,ANA,21-22,F,28,17.6,2.6,0.6225427882740379,20,59,13,35,48,27,-2.80981190618325,5.89,-0.47,2.71,-0.07,0.13,0.03,8.22
RYAN.STROME,ANA,ANA,22-23,F,29,17.1,2.3,0.0,17,47,12,33,32,27,-3.243264578675437,4.91,-1.53,1.06,0.0,0.04,0.01,4.48
RYAN.STROME,ANA,ANA,23-24,F,30,16.2,2.3,0.0,14,41,11,28,59,24,-1.92942061582447,3.13,-1.44,1.43,0.0,-0.47,-0.19,2.46
RYAN.STROME,ANA,ANA/CGY,24-25,F,31,15.9,2.1,0.0,12,37,9,26,53,27,-4.586100307938167,2.36,-1.08,0.42,0.0,-0.38,-0.29,1.03
RYAN.STROME,ANA/CGY,,25-26,F,32,13.7,1.3,0.0,11,32,10,26,41,26,-3.261428748997675,2.9,-0.01,-0.18,0.0,-0.48,-0.21,2.03
RYAN.SUTER,NSH,NSH,07-08,D,22,21.6,3.1,2.022572581815246,10,37,5,19,72,92,,3.63,1.91,1.17,-0.1,-0.57,1.66,7.69
