Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
THOMAS.VANEK,CBJ/VAN,DET,17-18,F,33,13.0,1.7,0.0,16,40,11,27,40,16,-0.4707465526682666,3.74,-1.35,0.95,0.0,0.47,-0.41,3.4
THOMAS.VANEK,DET,,18-19,F,34,13.4,2.2,0.0,16,41,10,25,48,17,-0.555440935189779,3.37,-1.27,2.0,0.0,0.27,-0.55,3.81
TIM.BERNI,CBJ,,22-23,D,22,17.2,0.0,0.8764084922490639,3,14,4,15,162,104,,2.16,0.18,0.0,-0.17,-0.52,-0.18,1.47
TIM.BRENT,TOR,CAR,10-11,F,26,11.7,0.8,1.412493726838534,6,16,5,12,111,45,1.905164130136441,-0.42,0.16,-0.11,0.21,0.15,-0.04,-0.04
TIM.BRENT,CAR,CAR,11-12,F,27,11.8,1.3,0.861085389098167,7,18,4,12,80,36,-0.1007406871215264,0.0,0.14,0.21,-0.03,0.26,-0.18,0.4
TIM.BRENT,CAR,,12-13,F,28,10.5,1.4,0.8568686855785096,8,18,6,11,90,34,2.415104653323512,-0.06,0.26,0.03,-0.05,0.26,-0.29,0.16
TIM.CONBOY,CAR,CAR,07-08,D,25,10.0,0.0,0.0,1,8,1,7,149,42,,-0.94,-1.44,0.0,0.0,-2.67,0.5,-4.55
TIM.CONBOY,CAR,CAR,08-09,D,26,9.0,0.0,0.0,0,5,0,4,98,33,,-1.45,-0.85,0.0,0.0,-1.38,1.08,-2.61
TIM.CONNOLLY,BUF,BUF,07-08,F,26,18.0,3.5,1.673306557857092,17,56,9,26,47,51,-0.6660838364257701,2.23,0.46,2.89,0.41,1.91,1.43,9.34
TIM.CONNOLLY,BUF,BUF,08-09,F,27,18.3,3.3,1.580639032287386,22,63,12,32,37,52,-2.749420570812938,7.45,0.42,3.26,0.3,1.41,0.99,13.83
TIM.CONNOLLY,BUF,BUF,09-10,F,28,18.0,3.4,1.594661378272055,19,63,11,33,33,51,-1.834379961372605,6.12,-0.23,3.64,0.33,1.41,0.53,11.8
TIM.CONNOLLY,BUF,TOR,10-11,F,29,16.1,2.6,1.312897736560207,16,47,9,26,37,46,-2.463934288883582,2.83,0.19,2.08,-0.35,0.99,0.05,5.79
TIM.CONNOLLY,TOR,,11-12,F,30,16.4,2.0,1.655013641355424,14,42,9,27,37,62,-0.956545673105839,2.43,0.43,1.28,-0.04,0.83,0.18,5.11
TIM.ERIXON,NYR,CBJ,11-12,D,20,14.5,0.0,0.0,3,14,3,11,81,76,,-0.07,-1.65,0.0,0.0,-0.12,-0.03,-1.87
TIM.ERIXON,CBJ,CBJ,12-13,D,21,16.1,0.9,0.0,5,18,4,15,63,86,,0.93,0.43,-0.05,0.0,0.3,0.33,1.94
TIM.ERIXON,CBJ/CHI/TOR,,14-15,D,23,16.4,1.6,1.005400907929808,3,16,2,8,76,76,,-0.79,-0.33,0.16,-0.35,0.24,-0.17,-1.25
TIM.GLEASON,CAR,CAR,07-08,D,24,19.0,0.4,2.736911124831096,6,24,5,20,154,115,,3.73,1.64,0.02,0.48,0.19,0.76,6.82
TIM.GLEASON,CAR,CAR,08-09,D,25,20.2,0.5,2.532342119474374,5,23,4,20,189,134,,2.41,1.64,-0.03,-0.22,0.07,1.24,5.12
TIM.GLEASON,CAR,CAR,09-10,D,26,20.8,1.4,2.795860446287989,5,23,3,15,188,137,,0.71,1.42,0.19,0.19,0.61,1.26,4.38
TIM.GLEASON,CAR,CAR,10-11,D,27,20.6,1.1,2.594696629248376,4,19,3,16,205,134,,0.8,1.08,0.06,-0.01,0.46,1.0,3.38
TIM.GLEASON,CAR,CAR,11-12,D,28,20.3,0.5,2.493383247735939,3,18,2,15,145,121,,0.31,1.36,0.0,-0.12,0.86,0.85,3.27
TIM.GLEASON,CAR,CAR/TOR,12-13,D,29,18.7,0.0,2.343272332488565,1,15,2,14,169,111,,0.14,-0.16,0.0,-0.24,1.19,0.62,1.56
TIM.GLEASON,CAR/TOR,CAR/WSH,13-14,D,30,16.3,0.0,1.837018880379048,0,9,1,9,197,108,,-1.56,-0.1,0.0,-0.27,0.1,0.14,-1.68
TIM.GLEASON,CAR/WSH,,14-15,D,31,15.9,0.0,1.866579292626982,0,8,1,9,181,113,,-0.8,0.14,0.0,0.08,0.03,0.48,-0.08
TIM.HEED,S.J,S.J,17-18,D,26,15.7,1.9,0.0,4,20,2,12,43,78,,0.28,0.14,0.01,0.0,0.82,0.04,1.29
TIM.HEED,S.J,S.J,18-19,D,27,14.2,1.0,0.0,2,15,2,11,51,72,,0.08,0.01,-0.02,0.0,0.63,-0.16,0.53
TIM.HEED,S.J,,19-20,D,28,13.2,0.6,0.0,1,10,1,9,51,70,-0.3933085067120481,-0.29,-0.12,-0.01,0.0,0.94,-0.11,0.42
TIM.JACKMAN,NYI,NYI,07-08,F,25,8.2,0.0,0.0,5,11,4,11,118,22,-0.6269122510738669,-0.5,-0.28,0.0,0.0,-0.82,0.63,-0.98
TIM.JACKMAN,NYI,NYI,08-09,F,26,11.6,0.0,1.349804345885677,8,18,7,17,166,50,-0.672785885085579,0.84,-0.06,0.0,0.08,-0.53,0.86,1.18
TIM.JACKMAN,NYI,CGY,09-10,F,27,9.8,0.0,0.0,6,13,6,14,172,46,-0.4510463774181583,0.56,0.23,0.0,0.0,-1.31,0.47,-0.05
TIM.JACKMAN,CGY,CGY,10-11,F,28,10.3,1.0,0.0,8,18,7,16,145,33,-0.3744585236268465,0.68,0.78,0.04,0.0,-0.76,0.41,1.15
TIM.JACKMAN,CGY,CGY,11-12,F,29,9.4,0.6,0.0,6,13,6,13,169,26,-0.4252026045379163,-0.31,0.56,-0.02,0.0,-0.42,0.23,0.04
TIM.JACKMAN,CGY,ANA/CGY,12-13,F,30,8.5,0.0,0.0,5,12,5,11,180,24,-0.2165442345416111,-0.26,-0.22,0.0,0.0,0.51,0.13,0.16
TIM.JACKMAN,ANA/CGY,ANA,13-14,F,31,7.8,0.0,0.0,5,12,5,11,163,19,-0.5642521980729187,-0.39,-0.76,0.0,0.0,-1.43,-0.23,-2.81
TIM.JACKMAN,ANA,ANA,14-15,F,32,8.4,0.0,0.0,5,11,6,13,156,27,-0.4199975742588603,-0.48,-0.23,0.0,0.0,-0.58,0.31,-0.97
TIM.KENNEDY,BUF,FLA,09-10,F,23,12.7,0.5,0.0,9,24,8,22,95,24,-4.960082213347189,1.91,-0.17,-0.07,0.0,0.16,1.08,2.91
TIM.KENNEDY,FLA,S.J,11-12,F,25,10.5,0.0,0.0,6,13,5,13,139,31,-1.101590989132034,-0.14,-0.09,0.0,0.0,0.37,0.06,0.2
TIM.KENNEDY,S.J,ARI,12-13,F,26,11.9,0.0,0.0,9,19,8,17,127,31,-0.8527737692354044,0.61,-0.26,0.0,0.0,0.5,-0.18,0.67
TIM.KENNEDY,ARI,,13-14,F,27,10.6,0.0,0.0,7,16,7,17,126,35,-1.006433156381795,0.07,0.17,0.0,0.0,0.54,0.04,0.82
TIM.SCHALLER,BUF,BUF,14-15,F,23,11.2,0.0,0.0,6,15,6,14,187,38,-3.316818824576449,0.01,0.01,0.0,0.0,0.21,-0.33,-0.1
TIM.SCHALLER,BUF,BOS,15-16,F,24,9.1,0.0,0.8349334894250421,5,12,4,10,76,34,-4.145654919560475,-0.53,-0.05,0.0,-0.06,0.49,0.15,0.0
TIM.SCHALLER,BOS,BOS,16-17,F,25,12.2,0.5,1.15706853008293,10,22,8,19,100,51,-1.225451780821866,1.4,0.9,-0.06,0.06,0.62,0.22,3.15
TIM.SCHALLER,BOS,VAN,17-18,F,26,12.7,0.0,1.362427392769334,11,22,9,18,128,50,-0.5713733524212599,0.54,0.67,0.0,0.2,0.55,0.06,2.01
TIM.SCHALLER,VAN,L.A/VAN,18-19,F,27,11.6,0.0,1.032142358743204,9,16,7,15,125,41,-0.4748304707033182,0.33,0.34,0.0,-0.04,0.74,-0.19,1.17
TIM.SCHALLER,L.A/VAN,,19-20,F,28,11.8,0.0,2.064229236433738,7,16,5,12,96,39,-0.6336836544879444,-0.28,-0.23,0.0,0.51,0.61,0.04,0.65
TIM.SESTITO,N.J,N.J,09-10,F,25,11.2,0.0,0.0,6,14,6,14,130,43,0.4356413073950832,-0.23,0.8,0.0,0.0,0.23,-0.08,0.73
TIM.SESTITO,N.J,N.J,10-11,F,26,10.4,0.0,0.8908095593894674,5,12,5,12,167,31,-1.26862547068332,-0.43,0.2,0.0,-0.03,0.22,0.04,0.0
TIM.SESTITO,N.J,N.J,11-12,F,27,8.6,0.0,0.0,3,8,3,9,131,23,-1.774660250253409,-0.66,0.21,0.0,0.0,0.09,-0.03,-0.39
TIM.SESTITO,N.J,N.J,13-14,F,29,8.9,0.0,0.0,4,10,4,10,121,26,-1.191455752436106,-0.75,0.53,0.0,0.0,0.61,0.01,0.41
TIM.SESTITO,N.J,,14-15,F,30,9.4,0.0,1.338975612187315,4,10,4,10,115,25,-1.306937706915721,-0.75,-0.33,0.0,0.4,-0.72,-0.23,-1.63
TIM.STAPLETON,ATL,WPG,10-11,F,28,10.1,0.0,0.0,6,15,6,15,47,28,-0.6959750725208302,-0.01,0.47,0.0,0.0,0.48,0.0,0.94
TIM.STAPLETON,WPG,,11-12,F,29,10.9,1.4,0.0,9,23,7,16,44,31,-0.9168100877220092,0.3,0.74,0.47,0.0,0.57,-0.32,1.75
TIM.STÜTZLE,OTT,OTT,20-21,F,18,16.5,2.6,0.0,20,47,12,28,85,28,-0.7446331117345946,3.26,-1.1,1.01,0.0,1.64,1.87,6.68
TIM.STÜTZLE,OTT,OTT,21-22,F,19,18.7,3.3,0.0,24,64,14,35,126,42,-2.011029471097955,4.96,-0.15,3.13,0.0,1.79,2.32,12.04
TIM.STÜTZLE,OTT,OTT,22-23,F,20,21.2,3.8,1.269837637825801,34,84,18,45,116,50,-2.328986178124352,10.14,-0.89,4.22,-0.15,1.55,2.64,17.51
TIM.STÜTZLE,OTT,OTT,23-24,F,21,21.5,3.6,0.9055691430919646,30,84,19,48,113,48,-1.585876375968507,10.59,-0.73,3.59,0.0,1.62,2.61,17.68
TIM.STÜTZLE,OTT,OTT,24-25,F,22,20.8,3.6,0.0,27,81,17,47,123,43,-0.8084681136452851,10.04,-0.12,4.17,0.0,1.49,2.23,17.8
TIM.STÜTZLE,OTT,,25-26,F,23,20.8,3.5,1.674683415934862,30,82,18,45,125,47,0.5827283798147427,9.71,-0.21,4.49,0.45,1.74,2.19,18.37
TIM.WALLACE,PIT,PIT,08-09,F,24,9.0,0.0,0.0,4,11,4,11,197,16,-0.4884910006614306,-0.51,0.24,0.0,0.0,-0.24,0.28,-0.23
TIM.WALLACE,NYI/T.B,CAR,11-12,F,27,8.5,0.0,0.0,3,10,4,10,165,22,-0.6792314409089281,-0.24,-0.04,0.0,0.0,-0.36,-0.2,-0.84
TIM.WALLACE,CAR,,12-13,F,28,9.6,0.0,0.9616633272089368,5,11,5,11,184,24,-1.190811627966806,-0.53,-0.12,0.0,-0.01,-0.08,-0.13,-0.87
TIM.WASHE,ANA,,25-26,F,24,11.9,0.0,1.445654344031355,8,19,6,16,186,40,1.889175448490828,-0.09,0.35,0.0,0.27,0.01,-0.08,0.46
TIMO.MEIER,S.J,S.J,16-17,F,19,13.0,0.0,0.0,14,28,12,24,161,24,-0.56383232140962,1.37,0.1,0.0,0.0,0.34,0.22,2.03
TIMO.MEIER,S.J,S.J,17-18,F,20,15.6,1.3,0.0,21,43,15,31,127,40,-0.4005270152983179,5.13,-0.21,0.67,0.0,0.71,1.18,7.47
TIMO.MEIER,S.J,S.J,18-19,F,21,17.1,2.0,0.8311553904940596,29,62,21,45,110,44,-0.5471441650726535,9.64,0.35,1.28,-0.07,0.49,1.62,13.32
TIMO.MEIER,S.J,S.J,19-20,F,22,17.5,2.0,0.9286130608232562,27,58,20,41,164,42,-0.5246077765714822,7.88,0.23,1.6,-0.04,0.48,1.33,11.47
TIMO.MEIER,S.J,S.J,20-21,F,23,16.8,1.9,0.0,25,58,19,41,121,37,-0.6590202615168835,7.41,0.0,0.55,0.0,0.53,1.04,9.53
TIMO.MEIER,S.J,N.J/S.J,21-22,F,24,18.3,2.3,0.0,30,68,20,46,164,49,-0.449242905639405,9.79,-0.25,1.3,0.0,0.53,1.07,12.44
TIMO.MEIER,N.J/S.J,N.J,22-23,F,25,18.9,2.5,0.0,34,70,21,46,154,41,-0.5463338226770938,9.32,-0.06,2.46,0.0,0.65,1.27,13.62
TIMO.MEIER,N.J,N.J,23-24,F,26,18.2,2.5,0.0,34,66,21,44,134,44,-0.3820408909437329,8.18,-0.42,3.29,0.0,0.67,0.84,12.57
TIMO.MEIER,N.J,N.J,24-25,F,27,18.0,2.1,0.0,31,61,20,41,137,51,-0.370610354003137,6.94,0.73,2.35,0.0,0.9,0.58,11.5
TIMO.MEIER,N.J,,25-26,F,28,18.2,2.0,0.0,31,60,19,39,134,53,-0.4326488311023984,5.62,1.18,1.84,0.0,1.22,0.51,10.37
TIMOTHY.LILJEGREN,TOR,TOR,19-20,D,20,13.1,0.0,0.0,2,9,2,8,81,68,,-1.07,-1.58,0.0,0.0,0.27,-0.3,-2.67
TIMOTHY.LILJEGREN,TOR,TOR,21-22,D,22,17.1,0.0,1.262536018629993,5,27,5,22,118,96,,4.21,1.12,0.0,0.15,0.83,0.14,6.45
TIMOTHY.LILJEGREN,TOR,TOR,22-23,D,23,18.1,0.6,1.492355451568916,5,26,4,21,131,112,,4.72,1.89,-0.04,0.03,0.53,0.18,7.3
TIMOTHY.LILJEGREN,TOR,S.J/TOR,23-24,D,24,19.1,1.4,1.055454350970067,5,29,4,20,134,134,,3.45,0.91,-0.26,-0.04,0.9,0.29,5.25
TIMOTHY.LILJEGREN,S.J/TOR,S.J/WSH,24-25,D,25,19.0,1.4,0.7538819344407941,5,22,4,16,93,128,,1.25,0.46,0.14,-0.29,0.43,0.28,2.26
TIMOTHY.LILJEGREN,S.J/WSH,,25-26,D,26,19.8,0.8,1.840686947403659,6,25,5,18,74,138,,1.55,1.08,-0.11,0.21,0.47,0.46,3.66
TJ.BRENNAN,BUF,BUF/FLA,11-12,D,22,14.7,0.0,0.0,5,15,4,12,149,69,,0.98,-0.67,0.0,0.0,-0.37,0.4,0.34
TJ.BRENNAN,BUF/FLA,TOR,12-13,D,23,16.5,1.5,0.0,6,21,4,14,92,84,,1.33,-0.37,-0.17,0.0,0.69,0.69,2.17
TJ.BRODIE,CGY,CGY,11-12,D,21,17.5,1.4,0.0,3,19,2,13,74,68,,0.59,1.12,0.15,0.0,0.72,0.21,2.79
TJ.BRODIE,CGY,CGY,12-13,D,22,20.0,1.5,0.9795984395935324,5,25,4,16,48,110,,1.13,2.05,0.12,-0.16,1.31,0.62,5.07
TJ.BRODIE,CGY,CGY,13-14,D,23,22.8,1.7,1.93117832511338,7,33,5,21,61,129,,2.62,4.02,0.15,0.2,1.84,1.14,9.98
TJ.BRODIE,CGY,CGY,14-15,D,24,24.4,2.0,2.033234243440305,8,38,6,24,39,153,,3.07,4.05,0.43,-0.39,2.21,1.61,10.98
TJ.BRODIE,CGY,CGY,15-16,D,25,25.0,2.1,2.378150290484325,9,44,6,30,28,134,,6.05,2.83,1.06,0.03,2.31,1.74,14.01
TJ.BRODIE,CGY,CGY,16-17,D,26,23.9,2.5,2.311898638414054,8,41,6,25,32,124,,3.77,2.96,1.5,0.25,2.01,1.46,11.96
TJ.BRODIE,CGY,CGY,17-18,D,27,23.5,2.3,2.170754088401423,7,40,5,26,31,114,,4.67,0.54,1.48,-0.03,2.04,1.13,9.83
TJ.BRODIE,CGY,CGY,18-19,D,28,21.6,1.3,2.025705932831377,6,32,5,24,29,103,,3.64,2.07,-0.01,0.19,1.73,0.79,8.42
TJ.BRODIE,CGY,TOR,19-20,D,29,19.7,0.5,1.629263858528716,4,22,4,19,34,101,,2.76,2.24,-0.06,-0.09,1.06,0.4,6.31
TJ.BRODIE,TOR,TOR,20-21,D,30,20.9,0.6,1.725730066686838,4,26,4,23,41,116,,3.2,3.11,-0.08,-0.08,1.23,0.66,8.04
TJ.BRODIE,TOR,TOR,21-22,D,31,20.6,0.0,2.098485520222418,4,25,4,22,47,120,,3.3,2.76,0.0,0.63,0.92,0.49,8.12
TJ.BRODIE,TOR,TOR,22-23,D,32,20.4,0.0,2.500745604894167,3,21,4,20,58,135,,2.91,2.93,0.0,0.3,1.43,0.76,8.33
TJ.BRODIE,TOR,CHI,23-24,D,33,20.2,0.0,2.264080272956344,1,20,2,20,51,143,,2.11,1.61,0.0,0.17,1.23,0.57,5.69
TJ.BRODIE,CHI,,24-25,D,34,16.3,0.0,1.131665805017986,1,11,1,12,30,109,,-0.4,1.03,0.0,-0.01,0.76,0.06,1.44
TJ.TYNAN,COL,L.A,19-20,F,27,8.8,0.0,0.0,3,9,3,9,52,22,-1.913550962571154,-0.77,-0.41,0.0,0.0,0.95,0.03,-0.21
TOBIAS.BJORNFOT,L.A,L.A,20-21,D,19,16.9,0.0,1.258284435540033,5,16,4,14,71,89,,1.51,1.37,0.0,-0.11,0.35,0.01,3.12
TOBIAS.BJORNFOT,L.A,L.A,21-22,D,20,17.6,0.0,1.299257811454412,4,20,5,17,76,84,,1.85,0.91,0.0,-0.06,1.16,0.24,4.09
TOBIAS.BJORNFOT,L.A,FLA/L.A/VGK,22-23,D,21,14.9,0.0,0.0,3,12,3,13,86,68,,-0.39,0.03,0.0,0.0,0.28,-0.07,-0.15
TOBIAS.BJORNFOT,FLA,FLA,24-25,D,23,14.2,0.0,0.0,2,14,2,12,89,74,,0.09,-0.25,0.0,0.0,0.57,-0.18,0.24
TOBIAS.BJORNFOT,FLA,,25-26,D,24,14.6,0.0,0.0,1,13,1,11,74,87,,0.88,-0.09,0.0,0.0,0.76,-0.22,1.32
TOBIAS.ENSTROM,ATL,ATL,07-08,D,22,24.9,5.2,2.815521296352798,9,42,2,14,37,108,,1.24,1.49,3.93,0.58,0.92,1.57,9.72
TOBIAS.ENSTROM,ATL,ATL,08-09,D,23,24.1,3.1,2.966208825402505,7,38,4,19,35,117,,3.27,1.47,0.61,-0.27,1.04,1.6,7.73
TOBIAS.ENSTROM,ATL,ATL,09-10,D,24,23.2,4.2,1.236987007458294,7,41,3,19,27,100,,2.63,1.96,1.86,-0.26,1.23,1.06,8.49
TOBIAS.ENSTROM,ATL,WPG,10-11,D,25,23.8,4.0,1.152584436412231,8,48,4,22,37,122,,3.92,1.52,3.0,-0.25,0.82,1.15,10.17
TOBIAS.ENSTROM,WPG,WPG,11-12,D,26,23.5,3.2,1.368008259156372,8,48,4,26,35,121,,4.91,1.56,2.08,-0.1,0.74,0.89,10.08
TOBIAS.ENSTROM,WPG,WPG,12-13,D,27,22.1,3.3,1.433116452233371,7,43,4,23,41,124,,4.0,1.51,1.61,-0.24,0.41,0.8,8.1
TOBIAS.ENSTROM,WPG,WPG,13-14,D,28,23.1,2.9,2.025598631977833,9,38,5,22,51,131,-0.6531577931527006,4.07,1.59,0.77,0.1,0.54,0.93,8.0
TOBIAS.ENSTROM,WPG,WPG,14-15,D,29,22.8,2.5,1.848417292123478,5,31,2,20,34,126,,2.25,2.66,0.5,-0.41,0.55,0.9,6.46
TOBIAS.ENSTROM,WPG,WPG,15-16,D,30,20.8,1.6,1.776923396065982,3,21,3,16,34,117,,0.81,2.79,-0.01,-0.04,0.18,0.51,4.24
TOBIAS.ENSTROM,WPG,WPG,16-17,D,31,20.9,1.1,2.421960277160205,3,22,3,15,36,117,,0.5,2.38,0.06,0.11,0.13,0.67,3.85
TOBIAS.ENSTROM,WPG,,17-18,D,32,17.1,0.0,1.17270643170955,2,12,2,14,39,99,,0.32,2.48,0.0,-0.14,-0.13,0.02,2.55
TOBIAS.RIEDER,ARI,ARI,14-15,F,21,16.8,1.3,1.284149830560645,19,37,13,28,140,40,-0.287188809179014,2.7,0.19,0.04,-0.02,1.47,0.76,5.14
TOBIAS.RIEDER,ARI,ARI,15-16,F,22,17.5,2.1,1.76133348365113,19,42,13,29,75,42,-0.3789991736427773,3.18,0.31,0.44,0.46,2.01,0.96,7.37
TOBIAS.RIEDER,ARI,ARI/L.A,16-17,F,23,16.8,1.1,1.765157651419176,17,36,12,26,52,39,-0.2715183756998086,1.82,-0.11,-0.08,-0.2,2.16,0.55,4.14
TOBIAS.RIEDER,ARI/L.A,EDM,17-18,F,24,14.8,0.3,1.504942677479211,13,30,11,26,89,40,-0.3251480235024712,1.66,-0.19,-0.08,-0.05,1.87,0.14,3.34
TOBIAS.RIEDER,EDM,CGY,18-19,F,25,13.0,0.4,1.105539875895292,9,22,8,19,83,42,-0.5680576356061051,-0.18,0.34,-0.04,0.01,1.5,-0.23,1.41
TOBIAS.RIEDER,CGY,BUF,19-20,F,26,11.2,0.0,1.204506833381506,8,17,6,15,58,37,-1.687563082037926,-0.33,0.17,0.0,-0.04,1.25,-0.06,0.98
TOBIAS.RIEDER,BUF,,20-21,F,27,12.0,0.0,1.345500977814942,6,17,5,13,62,43,-1.12422200723297,-0.53,0.42,0.0,0.21,1.21,0.08,1.39
TOBY.PETERSEN,DAL,DAL,08-09,F,29,11.1,0.0,1.384352205657318,6,16,6,16,77,41,-1.660440501014155,0.21,0.57,0.0,0.22,0.57,0.38,1.96
TOBY.PETERSEN,DAL,DAL,09-10,F,30,11.0,0.0,1.116820257645001,8,14,7,14,96,39,-1.276431532697072,0.12,0.39,0.0,0.03,1.01,0.49,2.04
TOBY.PETERSEN,DAL,DAL,10-11,F,31,10.8,0.0,1.45483333948064,6,13,6,12,95,41,-1.322025656544558,-0.31,0.07,0.0,0.24,1.07,0.29,1.36
TOBY.PETERSEN,DAL,DAL,11-12,F,32,8.3,0.5,0.0,5,11,5,10,85,23,-0.5875008620989508,-0.57,0.03,-0.07,0.0,0.21,-0.28,-0.68
TODD.BERTUZZI,ANA,CGY,07-08,F,32,15.5,2.9,0.0,14,39,10,26,88,28,-0.575220460633415,2.27,0.34,1.31,0.0,-0.76,1.25,4.41
TODD.BERTUZZI,CGY,DET,08-09,F,33,17.0,3.1,0.0,15,44,10,27,85,29,-0.4664006419123624,3.27,0.07,1.5,0.0,-0.98,1.16,5.02
TODD.BERTUZZI,DET,DET,09-10,F,34,16.0,2.5,0.0,16,42,11,30,97,26,-0.3073993807482308,3.51,-0.22,1.63,0.0,-1.16,0.59,4.34
TODD.BERTUZZI,DET,DET,10-11,F,35,15.1,1.7,0.0,14,37,11,29,102,23,-0.3117126344833536,3.08,-0.42,1.01,0.0,-0.78,0.0,2.89
TODD.BERTUZZI,DET,DET,11-12,F,36,14.6,1.5,0.0,13,35,12,29,106,24,-0.2798753822164843,3.45,0.68,0.55,0.0,-0.6,-0.07,4.01
TODD.BERTUZZI,DET,,13-14,F,38,14.0,2.1,0.0,12,29,7,19,103,25,-0.3540213097265746,-0.67,-0.35,0.5,0.0,-0.62,-0.23,-1.38
TODD.FEDORUK,DAL/MIN,ARI,07-08,F,28,10.5,1.1,0.0,6,14,4,11,95,21,-0.2935835616346837,-0.89,0.11,0.01,0.0,-1.86,0.54,-2.09
TODD.FEDORUK,ARI,T.B,08-09,F,29,10.4,0.3,0.0,5,11,4,11,134,21,-0.4209142764713831,-0.37,-0.16,-0.05,0.0,-1.41,0.36,-1.64
TODD.FEDORUK,T.B,,09-10,F,30,9.4,0.0,0.0,6,11,5,11,122,21,-0.4431355825281106,-0.54,-0.16,0.0,0.0,-0.84,0.25,-1.29
TODD.MARCHANT,ANA,ANA,07-08,F,34,13.7,0.5,2.703779018098737,8,19,7,17,91,53,0.01433685475847135,0.18,0.81,-0.05,0.66,-0.38,0.17,1.39
TODD.MARCHANT,ANA,ANA,08-09,F,35,13.4,0.5,2.826229340302679,7,18,6,14,84,50,0.0942207920100058,0.15,0.71,-0.06,0.15,-0.01,0.19,1.13
TODD.MARCHANT,ANA,ANA,09-10,F,36,14.0,0.0,2.80401546995064,7,17,6,14,112,57,0.4040708772879043,-0.48,0.5,0.0,0.89,0.11,0.02,1.04
TODD.MARCHANT,ANA,,10-11,F,37,12.3,0.0,2.827860989051512,5,12,4,10,106,53,-0.2035416012547057,-0.79,0.39,0.0,0.88,0.33,-0.15,0.66
TODD.WHITE,ATL,ATL,07-08,F,32,16.8,2.3,2.056159122740179,13,36,8,23,54,41,-1.340742926496845,1.17,-0.58,0.63,0.25,0.55,0.38,2.41
TODD.WHITE,ATL,ATL,08-09,F,33,17.7,3.5,1.030190606890213,15,48,7,25,47,34,0.7929685153454954,3.59,0.3,3.4,0.07,1.28,0.49,9.14
TODD.WHITE,ATL,NYR,09-10,F,34,14.3,2.1,0.9143076452879084,10,30,5,19,46,32,2.133396776781511,0.88,-0.12,1.12,-0.02,0.84,-0.08,2.61
TODD.WHITE,NYR,,10-11,F,35,10.9,0.0,0.0,8,20,5,13,27,25,1.993947843963206,-0.15,0.02,0.0,0.0,0.83,-0.2,0.5
TOM.CAVANAGH,S.J,,08-09,F,26,8.6,0.0,0.0,4,11,4,10,38,24,-0.9522720709195164,-0.38,-0.31,0.0,0.0,0.21,0.12,-0.36
TOM.GILBERT,EDM,EDM,07-08,D,24,22.1,1.9,2.360115789725896,7,30,4,20,41,144,,4.35,0.86,0.52,0.13,1.39,0.93,8.17
TOM.GILBERT,EDM,EDM,08-09,D,25,22.3,2.5,2.389747341899617,6,35,3,20,49,138,,3.63,1.6,0.4,-0.61,1.7,0.8,7.51
TOM.GILBERT,EDM,EDM,09-10,D,26,22.5,2.7,2.49977144853085,6,33,4,19,55,143,,2.88,1.32,0.98,-0.11,2.0,0.5,7.57
TOM.GILBERT,EDM,EDM/MIN,10-11,D,27,23.2,2.5,2.636098685589283,5,30,3,18,74,148,,1.67,1.02,0.55,-0.13,1.82,0.42,5.36
TOM.GILBERT,EDM/MIN,MIN,11-12,D,28,23.2,2.1,2.781697641184317,5,27,3,17,79,141,,0.88,2.47,0.81,0.0,1.96,0.81,6.94
TOM.GILBERT,MIN,FLA,12-13,D,29,19.3,1.5,1.743816392984034,3,17,2,12,59,110,,-0.12,1.24,-0.01,-0.23,1.06,0.33,2.25
TOM.GILBERT,FLA,MTL,13-14,D,30,20.0,1.5,1.01921935993859,4,23,3,16,69,104,,0.75,0.94,0.03,-0.19,1.23,0.44,3.2
TOM.GILBERT,MTL,MTL,14-15,D,31,18.8,0.7,1.792584184436722,2,16,2,13,62,139,,0.24,1.36,-0.03,-0.02,0.82,0.18,2.54
TOM.GILBERT,MTL,L.A,15-16,D,32,16.3,0.0,1.409504461334915,1,8,1,9,58,129,,-0.59,0.44,0.0,-0.06,0.81,-0.24,0.35
TOM.GILBERT,L.A,,16-17,D,33,15.0,1.0,0.0,2,10,2,10,53,109,,-0.49,0.29,-0.04,0.0,-0.03,-0.26,-0.53
TOM.KOSTOPOULOS,MTL,MTL,07-08,F,28,11.4,0.0,1.432779621449411,8,18,6,15,152,38,-0.8441051464877442,0.12,0.17,0.0,0.11,-1.27,0.31,-0.55
TOM.KOSTOPOULOS,MTL,CAR,08-09,F,29,12.9,0.3,1.411610521454438,10,21,8,18,170,40,-0.5214485281802049,0.99,0.2,-0.06,-0.21,-1.18,0.48,0.21
TOM.KOSTOPOULOS,CAR,CAR/CGY,09-10,F,30,11.7,0.0,1.680057194458618,7,16,6,15,150,43,-0.3915343059928675,0.03,0.23,0.0,0.11,-0.88,0.33,-0.18
TOM.KOSTOPOULOS,CAR/CGY,CGY,10-11,F,31,11.8,0.0,1.62176166904053,7,17,6,16,132,40,-1.068894256463314,0.52,0.18,0.0,0.13,-0.38,0.3,0.75
