Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
OLLI.JUOLEVI,VAN,DET/FLA,20-21,D,22,14.4,0.0,0.0,4,14,3,12,92,91,,0.78,-0.7,0.0,0.0,0.8,-0.3,0.58
OLLI.JUOLEVI,DET/FLA,,21-22,D,23,14.1,0.0,0.0,2,14,2,12,75,70,,0.11,-0.53,0.0,0.0,0.21,-0.11,-0.31
OLLI.MAATTA,PIT,PIT,13-14,D,19,19.6,1.2,1.350200324330276,8,31,6,22,52,117,,5.05,1.14,0.13,-0.12,1.54,0.83,8.56
OLLI.MAATTA,PIT,PIT,14-15,D,20,19.4,1.0,1.680875935036394,9,30,5,20,74,117,,2.64,0.7,0.02,0.04,0.8,0.99,5.2
OLLI.MAATTA,PIT,PIT,15-16,D,21,19.9,0.8,1.931376328000024,8,30,6,24,97,114,,4.28,1.02,-0.03,0.32,0.8,0.61,7.0
OLLI.MAATTA,PIT,PIT,16-17,D,22,18.5,0.0,2.068613370908401,4,21,5,21,106,128,,3.57,1.23,0.0,-0.48,1.01,0.21,5.52
OLLI.MAATTA,PIT,PIT,17-18,D,23,19.2,1.2,1.81799422508582,7,26,6,20,125,122,,3.5,0.9,0.31,-0.08,1.04,0.27,5.95
OLLI.MAATTA,PIT,CHI,18-19,D,24,18.2,0.7,1.761539419386471,4,20,3,16,130,132,,2.06,0.72,-0.04,0.07,1.13,0.08,4.02
OLLI.MAATTA,CHI,L.A,19-20,D,25,18.0,0.0,1.779064147521245,3,19,3,16,144,131,,1.99,0.71,0.0,-0.25,0.98,-0.02,3.42
OLLI.MAATTA,L.A,L.A,20-21,D,26,17.1,0.0,1.503643419802136,3,16,3,14,93,111,,1.42,0.84,0.0,-0.1,1.19,0.15,3.49
OLLI.MAATTA,L.A,DET,21-22,D,27,17.5,0.0,1.429483846360064,3,15,3,14,90,110,,0.8,0.94,0.0,0.36,1.25,-0.01,3.33
OLLI.MAATTA,DET,DET,22-23,D,28,18.3,0.0,1.790873373371583,2,15,3,14,79,126,,0.3,1.17,0.0,-0.07,1.53,0.15,3.08
OLLI.MAATTA,DET,DET/UTA,23-24,D,29,16.2,0.0,1.187075661439982,1,12,2,13,65,114,,0.69,0.65,0.0,0.04,1.28,-0.11,2.55
OLLI.MAATTA,DET/UTA,CGY/UTA,24-25,D,30,18.3,0.0,1.338724049058629,2,16,3,16,42,121,,0.91,1.92,0.0,0.05,1.58,0.21,4.68
OLLI.MAATTA,CGY/UTA,,25-26,D,31,17.2,0.0,1.286002290096617,2,19,3,18,17,117,,1.69,2.11,0.0,0.11,1.53,0.13,5.57
ONDREJ.KASE,ANA,ANA,16-17,F,20,12.3,0.0,0.0,10,26,9,23,72,24,-0.4706540804480067,2.18,0.19,0.0,0.0,0.51,0.28,3.16
ONDREJ.KASE,ANA,ANA,17-18,F,21,14.3,1.1,0.0,19,41,16,34,49,30,-0.6658949334113026,5.51,0.47,0.04,0.0,0.96,0.73,7.71
ONDREJ.KASE,ANA,ANA/BOS,18-19,F,22,14.4,1.5,0.0,17,38,13,27,60,32,-0.5397476316126637,4.17,0.77,0.0,0.0,0.97,0.44,6.34
ONDREJ.KASE,ANA/BOS,BOS,19-20,F,23,16.1,1.4,0.7864802602460583,17,41,13,30,39,33,-0.7024743068472652,3.32,-0.03,0.01,-0.1,1.8,1.07,6.07
ONDREJ.KASE,TOR,CAR,21-22,F,25,12.7,0.6,0.993998972353618,17,33,11,22,52,42,-0.568695265346005,2.06,0.79,-0.11,0.16,0.79,-0.05,3.65
ONDREJ.PALAT,T.B,T.B,12-13,F,21,11.8,0.0,0.0,9,19,7,15,160,20,-0.9825999192534174,0.55,-0.38,0.0,0.0,0.61,-0.04,0.73
ONDREJ.PALAT,T.B,T.B,13-14,F,22,17.3,1.5,1.850504221228214,17,46,12,32,161,50,-0.684599774008052,5.45,0.55,0.66,0.56,1.76,0.56,9.54
ONDREJ.PALAT,T.B,T.B,14-15,F,23,17.6,2.3,1.601756041923037,19,55,13,37,135,50,-0.6558608635344958,8.25,0.62,1.05,-0.2,1.3,0.44,11.46
ONDREJ.PALAT,T.B,T.B,15-16,F,24,18.0,2.5,1.475636484922969,20,56,14,37,142,47,-0.3983751881980485,6.57,0.15,1.44,0.04,1.48,0.73,10.42
ONDREJ.PALAT,T.B,T.B,16-17,F,25,18.7,2.6,1.595463197812446,20,59,14,38,149,55,-0.4765300884944157,7.33,0.23,2.44,0.4,1.35,1.15,12.9
ONDREJ.PALAT,T.B,T.B,17-18,F,26,17.0,2.2,1.124518177003405,18,49,12,33,124,52,-0.6832698942907799,5.46,0.2,2.07,0.04,1.54,1.15,10.47
ONDREJ.PALAT,T.B,T.B,18-19,F,27,15.4,2.0,0.0,14,42,10,29,133,43,-0.6222442130663691,2.88,0.43,2.06,0.0,1.15,0.52,7.05
ONDREJ.PALAT,T.B,T.B,19-20,F,28,15.6,1.4,1.017001302291431,15,42,10,30,153,58,-0.5335425843687028,3.9,1.4,0.23,0.01,1.19,0.33,7.08
ONDREJ.PALAT,T.B,T.B,20-21,F,29,16.9,2.5,0.0,18,54,11,31,129,58,-0.2109523470712487,3.45,1.73,1.69,0.0,0.91,0.4,8.18
ONDREJ.PALAT,T.B,N.J,21-22,F,30,15.7,1.8,0.5069853992610183,17,47,12,32,131,53,-0.337344356518102,4.64,0.63,0.66,-0.02,0.87,0.13,6.92
ONDREJ.PALAT,N.J,N.J,22-23,F,31,15.3,1.6,0.0,15,44,12,32,113,58,-0.3393905363501742,4.56,0.89,-0.07,0.0,1.1,0.19,6.67
ONDREJ.PALAT,N.J,N.J,23-24,F,32,15.2,1.2,0.8436664889029567,13,37,11,30,101,57,-0.4270721647457185,4.08,1.26,-0.03,0.15,1.22,-0.02,6.66
ONDREJ.PALAT,N.J,N.J/NYI,24-25,F,33,12.9,0.6,0.5367726939403165,10,25,9,21,115,56,-0.4778526798084573,1.01,0.38,-0.13,-0.03,1.1,0.1,2.43
ONDREJ.PALAT,N.J/NYI,,25-26,F,34,12.8,0.8,0.0,10,23,8,20,123,56,-0.4012494505463504,0.82,1.07,-0.09,0.0,1.02,0.14,2.96
OSCAR.FANTENBERG,L.A,CGY/L.A,17-18,D,25,14.5,1.2,0.0,3,16,2,10,134,67,,-0.1,-0.07,-0.26,0.0,0.21,-0.24,-0.46
OSCAR.FANTENBERG,CGY/L.A,VAN,18-19,D,26,15.3,0.0,1.15835926936105,2,11,3,11,124,95,,-0.58,1.23,0.0,-0.06,0.64,-0.16,1.07
OSCAR.FANTENBERG,VAN,,19-20,D,27,15.8,0.0,1.296891077054863,2,8,2,8,143,119,,-1.1,1.18,0.0,-0.28,0.88,0.07,0.75
OSCAR.FISKER.MOLGAARD,SEA,,25-26,F,20,10.6,0.0,0.0,5,14,5,14,77,36,-1.315271773164043,-0.47,0.54,0.0,0.0,0.54,-0.1,0.51
OSCAR.KLEFBOM,EDM,EDM,13-14,D,20,16.2,0.0,0.0,5,18,4,15,41,92,,1.54,0.33,0.0,0.0,1.28,0.51,3.66
OSCAR.KLEFBOM,EDM,EDM,14-15,D,21,20.6,0.6,1.708085419359079,8,28,6,23,62,131,,5.07,0.57,-0.04,0.0,2.03,0.65,8.29
OSCAR.KLEFBOM,EDM,EDM,15-16,D,22,21.1,1.5,1.911968985721606,8,31,7,23,56,131,,4.2,1.9,0.05,0.07,1.63,0.52,8.38
OSCAR.KLEFBOM,EDM,EDM,16-17,D,23,22.2,2.3,1.932976630593222,11,40,9,27,49,136,,6.09,2.18,0.86,0.29,2.21,0.58,12.21
OSCAR.KLEFBOM,EDM,EDM,17-18,D,24,22.4,2.4,2.089135062561488,11,38,7,24,60,145,,4.41,1.55,1.13,-0.38,2.02,0.67,9.4
OSCAR.KLEFBOM,EDM,EDM,18-19,D,25,23.5,2.4,1.993449661286202,11,41,7,25,61,135,,4.16,1.14,1.34,0.35,2.21,0.61,9.8
OSCAR.KLEFBOM,EDM,,19-20,D,26,24.5,3.1,2.267551419421826,10,42,6,22,63,170,,3.01,1.15,2.36,0.03,1.81,0.89,9.23
OSCAR.LINDBERG,NYR,NYR,15-16,F,23,13.1,0.9,0.6984002691606631,14,32,11,25,165,41,-0.4740823485043145,3.15,0.43,0.05,0.02,-0.5,0.02,3.17
OSCAR.LINDBERG,NYR,VGK,16-17,F,24,11.1,0.0,0.0,10,22,10,21,130,38,0.5639958158593019,1.45,0.1,0.0,0.0,-0.65,-0.19,0.71
OSCAR.LINDBERG,VGK,OTT/VGK,17-18,F,25,11.4,0.0,0.8041336792429564,10,21,9,19,106,39,1.10298536016001,1.01,0.26,0.0,-0.09,-0.2,-0.25,0.74
OSCAR.LINDBERG,OTT/VGK,,18-19,F,26,12.3,0.6,0.0,12,25,11,23,142,37,-0.2012887356534265,2.5,0.82,-0.06,0.0,-0.21,-0.34,2.7
OSCAR.MOLLER,L.A,L.A,08-09,F,19,14.3,2.3,0.0,15,32,7,17,114,26,-0.891191208102649,0.35,0.18,1.29,0.0,0.37,0.75,2.94
OSCAR.MOLLER,L.A,L.A,09-10,F,20,10.6,1.2,0.0,8,18,6,12,114,20,-2.688648383089982,-0.06,-0.31,0.05,0.0,0.6,0.28,0.56
OSCAR.MOLLER,L.A,,10-11,F,21,13.8,1.7,0.0,11,26,8,18,76,31,-0.398294577157182,0.3,0.02,0.15,0.0,1.01,0.43,1.91
OSKAR.BACK,DAL,DAL,24-25,F,24,12.4,0.0,1.365749595590325,8,21,8,19,40,41,0.1386570337309992,0.98,1.55,0.0,0.09,1.16,-0.02,3.76
OSKAR.BACK,DAL,,25-26,F,25,12.4,0.0,1.99812802727227,7,17,6,16,40,44,-0.4925004770000493,0.64,1.34,0.0,0.26,1.16,0.01,3.41
OSKAR.LINDBLOM,PHI,PHI,17-18,F,21,13.5,1.1,0.0,11,26,9,21,103,35,,1.31,0.1,0.0,0.0,0.58,-0.06,1.93
OSKAR.LINDBLOM,PHI,PHI,18-19,F,22,14.7,1.1,1.029032126948942,17,36,13,28,83,52,-0.3863074906770363,3.71,0.46,0.13,-0.15,0.98,0.24,5.38
OSKAR.LINDBLOM,PHI,PHI,19-20,F,23,15.5,1.6,1.203901115951741,16,36,11,24,96,40,-0.7135180745996369,2.56,0.15,0.08,-0.05,1.45,0.45,4.64
OSKAR.LINDBLOM,PHI,PHI,20-21,F,24,13.9,0.5,1.306191020754934,14,28,10,23,74,41,-0.3954013387788906,2.45,0.07,-0.07,0.13,1.36,-0.17,3.77
OSKAR.LINDBLOM,PHI,S.J,21-22,F,25,13.3,0.5,0.8158248408568047,12,25,10,23,89,44,-0.4320231238783873,1.47,0.44,-0.08,-0.02,0.91,-0.12,2.61
OSKAR.LINDBLOM,S.J,S.J,22-23,F,26,11.8,0.6,0.910597374235342,9,20,8,18,75,36,-0.3191124520116168,0.79,-0.12,-0.05,0.11,0.7,-0.39,1.04
OSKAR.STEEN,BOS,BOS,21-22,F,23,11.0,0.0,0.0,7,17,7,16,130,30,-0.7365333570208275,0.2,0.14,0.0,0.0,0.23,0.06,0.62
OSKAR.STEEN,BOS,,23-24,F,25,9.4,0.0,0.0,5,11,5,12,185,33,-0.5391357677291518,-0.4,0.32,0.0,0.0,0.1,-0.1,-0.08
OSKAR.SUNDQVIST,PIT,PIT,15-16,F,21,10.8,0.0,0.0,6,16,5,14,93,25,-1.169587871406192,-0.18,-0.58,0.0,0.0,0.39,-0.02,-0.39
OSKAR.SUNDQVIST,STL,STL,17-18,F,23,11.0,0.0,1.011019318273012,6,16,6,14,105,29,-1.688279320470396,-0.12,-0.08,0.0,-0.01,0.27,0.2,0.26
OSKAR.SUNDQVIST,STL,STL,18-19,F,24,13.8,0.6,1.564794989640745,12,28,10,24,114,36,-2.198867856970038,2.16,0.55,-0.05,0.27,0.75,0.57,4.24
OSKAR.SUNDQVIST,STL,STL,19-20,F,25,14.1,0.0,1.387388709374379,15,31,12,26,93,38,-2.008352192444872,2.78,0.32,0.0,0.05,0.41,0.55,4.11
OSKAR.SUNDQVIST,STL,DET/STL,20-21,F,26,13.8,0.7,1.391216930831038,13,26,10,21,120,45,-0.7069930439956058,1.66,0.21,-0.14,0.34,0.31,0.28,2.66
OSKAR.SUNDQVIST,DET/STL,DET/MIN,21-22,F,27,13.3,0.5,1.336539864880285,11,27,9,21,102,41,-0.8177460964018095,1.21,0.23,-0.11,0.34,0.7,0.22,2.58
OSKAR.SUNDQVIST,DET/MIN,STL,22-23,F,28,13.3,1.4,0.7309556528472094,10,26,6,16,86,35,-0.9572261379963468,0.52,0.03,0.57,0.06,0.51,0.57,2.26
OSKAR.SUNDQVIST,STL,STL,23-24,F,29,13.4,1.2,1.341321510487846,10,26,6,17,88,45,-3.157793983395178,0.38,-0.35,-0.02,0.08,0.53,0.83,1.46
OSKAR.SUNDQVIST,STL,STL,24-25,F,30,13.2,1.2,1.029147214874762,8,24,4,15,90,51,-2.722691419134335,-0.52,1.0,0.26,0.25,0.21,0.8,2.0
OSKAR.SUNDQVIST,STL,,25-26,F,31,12.8,0.9,1.280872586911198,8,22,5,15,100,45,-2.479848443155559,-0.42,0.6,-0.02,0.39,-0.07,0.35,0.83
OSKARS.BARTULIS,PHI,PHI,09-10,D,22,15.1,0.0,0.0,2,13,2,12,75,97,,0.44,-1.13,0.0,0.0,-0.47,-0.23,-1.39
OSKARS.BARTULIS,PHI,,10-11,D,23,13.7,0.0,0.0,1,10,2,11,62,76,,-0.06,-1.55,0.0,0.0,0.34,0.53,-0.74
OSSI.VAANANEN,PHI/VAN,,08-09,D,28,17.1,0.0,2.504508944595201,2,13,2,13,141,121,,-0.17,0.52,0.0,0.12,0.0,0.19,0.66
OTTO.STENBERG,STL,,25-26,F,20,13.5,0.0,1.003889613524654,11,24,9,20,132,39,-0.7122873431418141,0.65,0.15,0.0,0.07,0.99,-0.06,1.79
OWEN.BECK,MTL,MTL,24-25,F,20,11.2,0.0,0.0,6,17,6,15,170,39,0.0395744124871217,-0.29,-0.11,0.0,0.0,0.6,-0.05,0.15
OWEN.BECK,MTL,,25-26,F,21,10.5,0.0,0.0,7,16,6,15,149,34,1.330023742453517,-0.07,0.15,0.0,0.0,-0.21,0.07,-0.06
OWEN.NOLAN,CGY,MIN,07-08,F,35,15.0,1.9,1.229543163434458,16,35,12,26,97,26,0.5070493910006268,2.59,0.45,0.69,0.11,-0.53,0.35,3.67
OWEN.NOLAN,MIN,MIN,08-09,F,36,15.4,2.5,0.0,21,43,13,27,63,22,-0.3916441998089618,2.45,0.38,1.7,0.0,0.59,0.54,5.67
OWEN.NOLAN,MIN,,09-10,F,37,15.2,2.1,1.311892537225308,17,34,11,24,63,24,-0.491415793925748,2.37,0.26,1.48,0.25,0.56,0.24,5.16
OWEN.PICKERING,PIT,PIT,24-25,D,20,15.8,0.0,1.261157464000798,4,16,3,13,56,85,,0.79,0.31,0.0,-0.03,0.74,0.1,1.91
OWEN.POWER,BUF,BUF,21-22,D,18,20.4,0.0,1.669380452702277,9,34,5,22,25,113,,5.13,1.01,0.0,-0.12,1.6,1.03,8.66
OWEN.POWER,BUF,BUF,22-23,D,19,23.5,1.9,1.341428271694614,14,48,11,37,29,102,,10.74,1.31,0.63,0.06,1.77,1.33,15.84
OWEN.POWER,BUF,BUF,23-24,D,20,23.1,1.7,1.863747218348453,9,41,8,33,51,118,,6.66,1.5,0.11,0.43,1.8,0.56,11.05
OWEN.POWER,BUF,BUF,24-25,D,21,22.6,1.8,1.634843833823891,10,44,8,31,28,113,,7.13,1.18,0.7,0.03,1.93,0.58,11.55
OWEN.POWER,BUF,,25-26,D,22,22.4,1.3,1.905804853399822,10,40,8,31,31,110,,6.15,1.76,-0.04,-0.15,1.99,0.52,10.23
OWEN.TIPPETT,FLA,FLA/PHI,20-21,F,21,12.0,0.8,0.0,12,26,8,19,117,25,-0.597721734754447,0.66,-0.17,-0.06,0.0,0.63,-0.15,0.92
OWEN.TIPPETT,FLA/PHI,PHI,21-22,F,22,13.7,1.6,0.0,16,38,12,26,126,24,-0.799959434666009,3.36,-0.09,0.46,0.0,1.05,0.07,4.84
OWEN.TIPPETT,PHI,PHI,22-23,F,23,17.1,2.2,0.7300133887979754,25,52,16,36,139,51,-0.3990261013738388,6.07,0.0,1.13,0.03,1.53,0.52,9.27
OWEN.TIPPETT,PHI,PHI,23-24,F,24,17.1,2.6,0.0,26,53,17,37,150,48,-0.3661905332969731,6.9,-0.66,1.36,0.0,1.74,0.5,9.83
OWEN.TIPPETT,PHI,PHI,24-25,F,25,16.7,2.2,0.0,24,50,18,37,127,57,-0.2835616464828488,5.71,0.01,1.27,0.0,1.7,0.27,8.97
OWEN.TIPPETT,PHI,,25-26,F,26,17.1,2.3,0.7532048436203815,28,55,19,38,159,54,-0.4138392250719505,6.05,0.87,1.27,-0.02,1.67,0.58,10.42
OZZY.WIESBLATT,NSH,,25-26,F,23,10.8,0.0,0.8183857615206473,6,15,5,15,207,35,-0.6066577195708235,-0.17,-0.02,0.0,-0.03,-0.96,0.17,-1.0
P.A..PARENTEAU,NYR,NYI,09-10,F,26,12.2,1.1,0.0,9,22,7,16,69,26,-0.714948581090629,0.33,0.19,-0.12,0.0,0.69,-0.06,1.03
P.A..PARENTEAU,NYI,NYI,10-11,F,27,17.8,2.9,0.0,17,48,11,30,114,28,-0.4406603784057896,4.8,0.29,1.9,0.0,1.0,0.84,8.82
P.A..PARENTEAU,NYI,COL,11-12,F,28,17.8,2.5,0.0,17,53,11,34,111,27,-0.420647749737602,5.89,0.16,1.96,0.0,-0.07,0.81,8.75
P.A..PARENTEAU,COL,COL,12-13,F,29,18.4,2.7,0.0,20,58,13,37,94,24,-0.3667350839634445,5.73,-0.49,2.76,0.0,0.19,0.62,8.82
P.A..PARENTEAU,COL,MTL,13-14,F,30,16.1,2.2,0.0,18,48,12,33,67,23,-0.4254066296922439,5.17,-0.5,0.76,0.0,-0.04,0.07,5.45
P.A..PARENTEAU,MTL,TOR,14-15,F,31,14.2,1.9,0.0,13,33,9,25,56,23,-0.50986292422552,2.04,-0.03,0.33,0.0,0.29,0.0,2.63
P.A..PARENTEAU,TOR,N.J/NSH,15-16,F,32,14.8,2.2,0.0,14,34,9,24,54,26,-0.4043638525752017,2.1,0.21,0.71,0.0,0.03,0.22,3.27
P.A..PARENTEAU,N.J/NSH,,16-17,F,33,14.1,2.0,0.0,13,31,9,23,67,20,-0.4448453294145709,1.55,0.06,1.19,0.0,0.07,0.11,2.98
P.J..AXELSSON,BOS,BOS,07-08,F,32,15.8,0.5,2.606452605587757,11,30,9,25,59,43,-0.5608020353722423,2.21,0.6,-0.06,0.43,1.48,0.56,5.22
P.J..AXELSSON,BOS,,08-09,F,33,15.4,1.1,2.041537430094886,9,29,7,19,61,36,-0.6185149351196153,0.46,0.44,0.2,-0.08,1.5,0.26,2.78
P.K..SUBBAN,MTL,MTL,10-11,D,21,22.8,2.7,2.378480837668561,13,43,6,21,121,118,,4.33,1.34,1.3,0.33,-0.98,2.28,8.59
P.K..SUBBAN,MTL,MTL,11-12,D,22,24.4,3.1,2.386547824063469,12,46,6,24,111,119,,4.24,2.95,1.54,-0.39,-0.92,2.62,10.03
P.K..SUBBAN,MTL,MTL,12-13,D,23,23.6,3.9,1.618490798281243,16,56,6,24,106,94,,4.02,3.03,3.44,-0.24,-1.23,2.36,11.37
P.K..SUBBAN,MTL,MTL,13-14,D,24,24.6,4.2,1.094777016474022,14,56,6,26,127,111,,4.77,2.19,2.96,-0.08,-1.03,2.25,11.05
P.K..SUBBAN,MTL,MTL,14-15,D,25,25.4,3.6,2.000641996220854,14,59,6,27,104,126,,4.98,1.93,2.46,0.4,-0.64,2.07,11.2
P.K..SUBBAN,MTL,NSH,15-16,D,26,25.5,3.9,1.942114606558338,10,55,5,26,125,108,,4.98,0.67,2.26,-0.41,-0.21,1.64,8.94
P.K..SUBBAN,NSH,NSH,16-17,D,27,24.3,2.7,2.130772608377,12,52,7,29,99,118,,5.72,2.06,2.04,0.24,0.37,1.52,11.95
P.K..SUBBAN,NSH,NSH,17-18,D,28,23.8,2.8,2.392909208449743,12,54,6,27,110,104,,5.47,2.13,2.21,0.26,0.28,1.52,11.86
P.K..SUBBAN,NSH,N.J,18-19,D,29,21.8,2.1,1.817596367367696,10,40,6,23,86,94,,3.91,1.23,0.79,-0.18,0.14,1.26,7.14
P.K..SUBBAN,N.J,N.J,19-20,D,30,21.8,2.2,1.681420949308417,9,34,5,20,102,99,,2.39,0.49,0.9,0.03,-0.33,1.0,4.48
P.K..SUBBAN,N.J,N.J,20-21,D,31,21.5,1.8,1.419444660005308,9,34,6,22,75,94,,3.41,0.59,0.07,-0.08,-0.25,0.66,4.4
P.K..SUBBAN,N.J,,21-22,D,32,18.6,0.7,1.197409569390607,6,25,5,21,74,97,,3.45,0.02,-0.03,0.1,-0.25,0.11,3.4
PAR.LINDHOLM,TOR/WPG,BOS,18-19,F,26,10.7,0.0,1.053857275966573,5,14,5,14,76,48,0.1528089207088685,-0.11,0.62,0.0,0.17,0.39,-0.33,0.74
PAR.LINDHOLM,BOS,BOS,19-20,F,27,10.9,0.0,1.375968555848682,6,15,5,13,64,38,-1.278231536575951,-0.23,0.56,0.0,0.17,0.89,0.01,1.4
PARKER.FORD,WPG,,25-26,F,25,10.0,0.0,0.0,5,12,5,12,151,39,-0.997405561586126,-0.68,-0.28,0.0,0.0,-0.01,-0.32,-1.29
PARKER.KELLY,OTT,OTT,21-22,F,22,11.1,0.0,0.9464856322825886,9,18,7,16,252,39,-0.4540897980057485,0.48,0.27,0.0,-0.1,-0.93,-0.24,-0.52
PARKER.KELLY,OTT,OTT,22-23,F,23,11.8,0.0,1.803681973753192,7,17,5,12,265,36,-0.5645991846024754,-0.45,0.07,0.0,0.35,-0.57,0.15,-0.45
PARKER.KELLY,OTT,COL,23-24,F,24,11.7,0.0,1.73028339240724,9,19,6,14,185,56,-0.902133304223154,0.16,0.42,0.0,0.05,0.11,0.5,1.24
PARKER.KELLY,COL,COL,24-25,F,25,12.8,0.0,1.877940719828433,10,21,7,16,170,61,-2.507135757855289,0.74,1.3,0.0,0.25,0.39,0.38,3.07
PARKER.KELLY,COL,,25-26,F,26,13.1,0.0,1.941725354236125,13,27,10,22,176,63,-2.572818201645652,1.72,2.42,0.0,0.21,0.39,0.42,5.16
PARKER.WOTHERSPOON,NYI,BOS,22-23,D,25,13.4,0.0,0.0,1,11,2,11,63,67,,0.14,0.23,0.0,0.0,0.16,-0.42,0.12
PARKER.WOTHERSPOON,BOS,BOS,23-24,D,26,16.4,0.0,1.633919945654853,3,15,2,14,133,111,,1.2,0.8,0.0,0.26,0.15,0.35,2.76
PARKER.WOTHERSPOON,BOS,PIT,24-25,D,27,17.1,0.0,1.194912284408937,2,11,2,12,126,103,,0.62,1.14,0.0,-0.11,0.67,0.54,2.86
PARKER.WOTHERSPOON,PIT,,25-26,D,28,19.4,0.0,2.131769841441083,3,22,3,19,151,118,,1.99,1.94,0.0,0.53,0.67,0.97,6.1
PASCAL.DUPUIS,ATL/PIT,PIT,07-08,F,28,13.9,0.3,2.010678321143442,12,25,9,22,91,35,-0.4451133277533163,1.7,0.59,-0.05,0.35,0.48,0.62,3.7
PASCAL.DUPUIS,PIT,PIT,08-09,F,29,13.8,0.0,2.249008966698728,12,28,11,26,81,38,-0.4734787134529184,3.09,0.35,0.0,-0.24,0.51,0.67,4.39
PASCAL.DUPUIS,PIT,PIT,09-10,F,30,13.7,0.0,2.001908154022951,13,30,12,28,86,43,-0.450898819924869,3.37,-0.06,0.0,0.37,0.82,0.26,4.77
PASCAL.DUPUIS,PIT,PIT,10-11,F,31,15.5,0.5,2.079763133504059,15,34,13,30,107,49,-0.4888718851686865,3.8,-0.08,-0.06,0.39,0.71,0.12,4.89
PASCAL.DUPUIS,PIT,PIT,11-12,F,32,15.8,0.5,2.049324848160543,17,40,14,35,107,48,-0.5766372110146845,5.68,0.49,-0.03,0.31,0.73,-0.25,6.92
PASCAL.DUPUIS,PIT,PIT,12-13,F,33,16.2,0.7,1.793349332906855,22,47,16,38,128,49,-0.4585190670011677,8.17,0.53,-0.07,-0.25,0.32,-0.18,8.5
PASCAL.DUPUIS,PIT,PIT,13-14,F,34,15.9,0.0,1.502016717101377,19,43,17,40,128,49,-0.2844244856442899,7.37,0.98,0.0,-0.07,0.79,-0.11,8.96
PASCAL.DUPUIS,PIT,PIT,14-15,F,35,14.5,1.2,1.420047794168662,14,32,10,20,118,45,-0.4560502263526846,1.01,0.64,-0.08,0.1,0.43,-0.11,1.97
PASCAL.DUPUIS,PIT,,15-16,F,36,12.4,0.0,1.515664069354514,9,21,6,16,141,44,-0.5641359556019213,-0.65,-0.39,0.0,0.21,-0.11,-0.32,-1.26
PATRIC.HORNQVIST,NSH,NSH,08-09,F,21,11.7,0.7,0.0,10,20,7,16,75,31,-0.6079844798094621,0.18,0.11,-0.05,0.0,0.0,0.87,1.1
PATRIC.HORNQVIST,NSH,NSH,09-10,F,22,16.0,2.4,0.0,23,49,14,31,80,32,-0.3633658210647463,4.54,1.27,1.58,0.0,0.32,0.95,8.66
PATRIC.HORNQVIST,NSH,NSH,10-11,F,23,16.4,2.7,0.0,26,54,17,36,91,34,-0.3672847366185519,5.77,1.07,1.64,0.0,0.71,0.98,10.17
PATRIC.HORNQVIST,NSH,NSH,11-12,F,24,15.9,2.6,0.0,27,50,17,34,75,32,-0.3221202399826877,5.26,1.55,2.03,0.0,0.86,1.16,10.85
PATRIC.HORNQVIST,NSH,NSH,12-13,F,25,15.8,2.6,0.0,20,47,12,26,97,33,-0.3191001610286867,2.72,0.62,2.86,0.0,0.62,1.05,7.87
PATRIC.HORNQVIST,NSH,PIT,13-14,F,26,16.4,2.4,0.0,23,52,13,31,96,33,-0.1566271812611401,4.2,-0.1,2.1,0.0,1.0,1.09,8.29
PATRIC.HORNQVIST,PIT,PIT,14-15,F,27,17.3,2.9,0.0,29,63,17,38,103,35,-0.2675592449374196,6.47,0.81,3.01,0.0,0.73,1.22,12.23
PATRIC.HORNQVIST,PIT,PIT,15-16,F,28,16.8,2.8,0.0,24,55,15,35,142,44,-0.3003403732652397,5.55,1.55,3.1,0.0,0.72,1.1,12.02
PATRIC.HORNQVIST,PIT,PIT,16-17,F,29,16.0,2.8,0.0,25,54,15,33,224,55,-0.2366259235725996,5.23,1.58,3.63,0.0,0.44,0.72,11.59
PATRIC.HORNQVIST,PIT,PIT,17-18,F,30,16.8,3.1,0.0,28,58,15,32,172,62,-0.2874437804909927,4.67,1.57,5.08,0.0,0.45,0.84,12.61
PATRIC.HORNQVIST,PIT,PIT,18-19,F,31,15.2,2.6,0.0,23,46,13,28,182,49,-0.2687446067527471,3.27,1.25,3.91,0.0,0.54,0.45,9.42
PATRIC.HORNQVIST,PIT,FLA,19-20,F,32,14.7,2.7,0.0,23,43,13,25,159,48,-0.2120935141922484,2.04,0.53,2.64,0.0,0.52,0.68,6.42
PATRIC.HORNQVIST,FLA,FLA,20-21,F,33,16.0,3.4,0.0,24,51,12,27,149,45,-0.406057655346329,3.07,0.89,3.53,0.0,0.66,0.66,8.8
PATRIC.HORNQVIST,FLA,FLA,21-22,F,34,12.8,2.2,0.0,18,38,11,24,135,37,-0.4684365811309195,2.66,0.67,1.89,0.0,0.33,0.36,5.9
PATRIC.HORNQVIST,FLA,,22-23,F,35,10.4,1.8,0.0,11,25,6,14,102,29,-0.4537815057473302,0.07,-0.06,0.44,0.0,0.37,0.24,1.06
