Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
RICK.NASH,NYR,BOS/NYR,16-17,F,32,15.2,1.7,0.9525772656313752,24,44,15,30,76,33,0.1505545528472952,3.84,-0.79,0.87,0.18,0.66,0.49,5.26
RICK.NASH,BOS/NYR,,17-18,F,33,15.9,2.0,1.441490793852338,23,43,14,29,68,39,-0.1939403002173108,3.3,-0.15,1.56,0.15,0.84,0.91,6.61
RICK.RYPIEN,VAN,VAN,07-08,F,23,9.3,0.0,0.9348123333159136,4,9,3,9,124,29,-2.013276491382348,-0.46,-0.35,0.0,0.1,-1.75,0.13,-2.32
RICK.RYPIEN,VAN,VAN,09-10,F,25,8.4,0.0,0.0,5,10,5,11,125,24,-1.231904546580986,-0.29,0.06,0.0,0.0,-0.99,0.03,-1.19
RICKARD.RAKELL,ANA,ANA,13-14,F,20,12.1,0.0,0.0,9,23,8,19,105,26,-0.3699662900207471,0.4,0.52,0.0,0.0,0.72,0.04,1.68
RICKARD.RAKELL,ANA,ANA,14-15,F,21,13.6,1.4,0.0,12,31,9,23,103,29,-1.156264325676047,2.5,0.13,0.21,0.0,1.03,-0.42,3.45
RICKARD.RAKELL,ANA,ANA,15-16,F,22,16.2,2.0,0.0,20,47,14,33,134,33,-1.815941232057665,5.09,0.2,1.1,0.0,1.5,0.27,8.16
RICKARD.RAKELL,ANA,ANA,16-17,F,23,17.1,2.3,0.0,26,54,19,38,104,35,-1.250774950026645,6.16,0.45,1.27,0.0,1.78,0.03,9.68
RICKARD.RAKELL,ANA,ANA,17-18,F,24,18.9,2.5,0.0,32,66,22,45,125,34,-0.8617080210651132,10.04,-0.11,2.41,0.0,2.05,0.46,14.86
RICKARD.RAKELL,ANA,ANA,18-19,F,25,18.4,2.4,0.7608239251179086,28,58,19,39,103,39,-0.6161972492696812,6.66,-0.25,2.49,-0.11,2.07,0.47,11.35
RICKARD.RAKELL,ANA,ANA,19-20,F,26,18.1,2.3,0.8892365458808577,25,57,17,37,105,37,-0.4281847581797374,6.59,-0.52,1.82,-0.14,2.03,0.5,10.29
RICKARD.RAKELL,ANA,ANA/PIT,20-21,F,27,17.2,2.0,0.0,19,48,14,34,100,30,-0.3240522829328372,3.61,-0.89,0.5,0.0,1.74,0.21,5.17
RICKARD.RAKELL,ANA/PIT,PIT,21-22,F,28,17.4,2.1,0.0,21,51,16,38,110,40,-0.3864161530431021,6.01,-0.6,1.14,0.0,1.68,0.01,8.24
RICKARD.RAKELL,PIT,PIT,22-23,F,29,18.2,2.9,0.0,25,57,16,38,128,45,-0.3177324773670243,5.83,-0.66,3.01,0.0,1.77,0.07,10.01
RICKARD.RAKELL,PIT,PIT,23-24,F,30,16.8,2.4,0.0,21,47,15,33,124,45,-0.2630459408884296,4.48,-0.3,2.25,0.0,1.55,0.15,8.13
RICKARD.RAKELL,PIT,PIT,24-25,F,31,18.5,2.6,0.0,27,58,17,38,117,59,-0.3528739001992926,5.9,0.18,2.84,0.0,1.85,0.3,11.06
RICKARD.RAKELL,PIT,,25-26,F,32,18.2,2.9,0.8065758467510263,29,61,17,37,101,58,-1.746559785055912,5.82,0.54,3.68,-0.03,1.92,0.39,12.33
RICKARD.WALLIN,TOR,,09-10,F,29,12.2,0.0,1.725861815874106,7,16,6,15,55,42,-2.678458090427262,-0.53,0.39,0.0,0.32,0.41,-0.19,0.4
RIDLY.GREIG,OTT,OTT,22-23,F,20,13.1,1.1,0.0,12,29,10,22,139,26,-1.934184286918545,0.96,0.41,-0.14,0.0,-0.05,-0.07,1.1
RIDLY.GREIG,OTT,OTT,23-24,F,21,15.1,1.0,1.329007728620083,17,39,13,31,141,42,-1.931331999791938,4.19,0.44,-0.07,0.06,-0.69,0.42,4.34
RIDLY.GREIG,OTT,OTT,24-25,F,22,16.9,1.8,1.65399736449815,17,41,11,27,151,48,0.1851633894518994,2.94,0.62,0.82,0.28,-0.34,0.7,5.01
RIDLY.GREIG,OTT,,25-26,F,23,17.0,1.1,1.859721192531689,19,43,13,31,115,51,0.4797915131257491,3.99,0.74,-0.05,0.24,-0.35,1.07,5.62
RILEY.COTE,PHI,PHI,07-08,F,25,6.6,0.0,0.0,2,6,2,6,109,12,-0.5667095953207074,-0.54,-0.29,0.0,0.0,-2.14,0.31,-2.66
RILEY.COTE,PHI,PHI,08-09,F,26,6.4,0.0,0.0,2,6,2,6,101,12,,-0.7,-0.3,0.0,0.0,-1.73,0.58,-2.14
RILEY.NASH,CAR,CAR,12-13,F,23,12.4,0.8,0.0,9,22,8,20,99,30,-1.769540241111019,0.95,-0.19,-0.07,0.0,0.63,0.06,1.38
RILEY.NASH,CAR,CAR,13-14,F,24,13.4,1.0,0.9579915392498296,11,27,10,22,99,31,-1.679885573110414,2.25,0.63,0.05,-0.15,0.86,0.02,3.66
RILEY.NASH,CAR,CAR,14-15,F,25,15.7,1.4,1.524828334679254,12,33,9,23,101,45,0.2881108592478613,2.11,0.95,0.31,0.39,1.34,0.12,5.22
RILEY.NASH,CAR,BOS,15-16,F,26,12.9,1.0,0.7861122819395352,9,23,7,18,82,33,0.2290800729311374,0.58,0.78,-0.04,0.05,0.96,-0.1,2.24
RILEY.NASH,BOS,BOS,16-17,F,27,13.7,0.0,1.708698926074187,10,25,9,20,74,40,0.2718843570325193,0.98,1.15,0.0,0.44,1.15,0.03,3.75
RILEY.NASH,BOS,CBJ,17-18,F,28,14.0,0.6,1.457085443344474,11,28,9,22,88,52,-0.3615082856087453,1.77,1.43,-0.08,-0.15,1.15,0.15,4.26
RILEY.NASH,CBJ,CBJ,18-19,F,29,11.7,0.0,0.7266542924971034,7,19,7,19,79,49,-1.084992103525502,0.54,2.01,0.0,0.06,0.93,-0.18,3.37
RILEY.NASH,CBJ,CBJ,19-20,F,30,11.8,0.0,1.12986993895795,7,18,6,17,85,48,-1.160270578111736,0.53,1.68,0.0,0.1,0.88,-0.4,2.8
RILEY.NASH,CBJ,ARI/T.B/WPG,20-21,F,31,11.4,0.0,0.7784531837918398,6,13,5,13,86,42,0.4981606916379363,-0.94,0.87,0.0,0.2,0.64,-0.56,0.21
RILEY.NASH,ARI/T.B/WPG,NYR,21-22,F,32,11.1,0.6,1.093228986706803,5,14,4,12,88,34,0.1144639467304798,-0.95,-0.17,-0.13,0.16,0.8,-0.05,-0.34
RILEY.SHEAHAN,DET,DET,13-14,F,21,14.9,1.8,0.0,16,43,10,28,59,31,-0.4211895146543771,3.66,0.09,0.36,0.0,1.69,0.81,6.62
RILEY.SHEAHAN,DET,DET,14-15,F,22,16.1,2.3,0.8569253872461882,16,43,10,27,29,29,0.3704235993907851,3.05,0.24,1.14,0.08,1.68,0.59,6.78
RILEY.SHEAHAN,DET,DET,15-16,F,23,15.4,1.3,1.762966952036788,15,35,10,25,65,37,-0.9010890145870812,2.22,0.42,0.15,0.37,1.53,0.03,4.72
RILEY.SHEAHAN,DET,DET/PIT,16-17,F,24,14.1,1.1,0.8332856613236113,10,24,8,19,78,32,-0.07278177279881377,0.32,-0.08,-0.02,0.01,1.3,-0.45,1.09
RILEY.SHEAHAN,DET/PIT,FLA/PIT,17-18,F,25,14.2,0.6,1.709572395514228,10,24,8,20,64,42,2.389232732964747,0.88,0.2,-0.06,0.31,1.53,-0.25,2.61
RILEY.SHEAHAN,FLA/PIT,EDM,18-19,F,26,13.2,0.0,1.597980049785915,9,21,7,19,75,42,2.435775921091158,0.59,0.15,0.0,-0.16,1.41,-0.12,1.87
RILEY.SHEAHAN,EDM,BUF,19-20,F,27,12.4,0.0,1.836827019128215,8,18,7,16,44,39,0.7179146250248635,0.46,0.18,0.0,0.19,1.45,-0.05,2.23
RILEY.SHEAHAN,BUF,SEA,20-21,F,28,12.7,0.0,1.860781446666,7,18,6,15,36,32,0.8248820262870485,0.02,-0.05,0.0,0.28,1.38,-0.05,1.58
RILEY.SHEAHAN,SEA,BUF,21-22,F,29,11.6,0.0,1.717825901231092,6,17,5,15,25,32,-0.52919414368633,0.07,0.43,0.0,0.33,1.38,-0.05,2.16
RILEY.STILLMAN,FLA,CHI/FLA,19-20,D,21,17.3,0.0,1.654414032615271,3,14,3,12,129,114,,0.13,0.38,0.0,-0.16,1.31,0.18,1.85
RILEY.STILLMAN,CHI/FLA,CHI,20-21,D,22,15.2,0.0,1.052704993181381,3,17,3,14,184,100,,1.33,-0.34,0.0,-0.18,0.1,0.07,0.97
RILEY.STILLMAN,CHI,BUF/VAN,21-22,D,23,14.8,0.0,1.087701391609517,4,14,4,13,178,101,,1.35,-1.69,0.0,-0.15,0.29,0.42,0.22
RILEY.STILLMAN,BUF/VAN,CAR,22-23,D,24,14.7,0.0,0.993441575436944,2,11,2,11,148,84,,0.46,-0.34,0.0,-0.06,0.05,0.11,0.23
RINAT.VALIEV,TOR,MTL,15-16,D,20,13.7,0.0,0.0,2,10,2,10,85,61,,-0.27,-0.24,0.0,0.0,0.71,0.11,0.31
ROB.BLAKE,L.A,S.J,07-08,D,37,20.8,3.1,2.606614085980648,8,31,2,13,113,132,-0.3657500609743169,0.76,-0.2,1.74,-0.18,-1.49,0.15,0.77
ROB.BLAKE,S.J,S.J,08-09,D,38,20.5,2.5,1.980932065247472,8,36,3,16,82,117,,1.77,1.83,1.71,-0.45,-1.35,0.11,3.62
ROB.BLAKE,S.J,,09-10,D,39,19.7,2.0,2.472332299571677,8,29,3,15,83,118,,1.26,1.78,1.23,-0.16,-1.16,-0.04,2.9
ROB.DAVISON,NYI/S.J,VAN,07-08,D,27,13.8,0.0,1.203979157671797,1,10,2,10,166,88,,-0.35,-0.01,0.0,-0.24,-1.46,0.37,-1.68
ROB.DAVISON,VAN,N.J,08-09,D,28,11.2,0.0,0.0,0,6,0,6,113,59,,-1.11,-1.23,0.0,0.0,-1.79,0.03,-4.1
ROB.KLINKHAMMER,OTT,ARI,11-12,F,25,10.7,0.0,0.0,7,16,6,14,226,24,-0.5297513573332127,-0.36,1.08,0.0,0.0,-0.06,-0.23,0.43
ROB.KLINKHAMMER,ARI,ARI,12-13,F,26,11.2,0.0,0.0,9,22,9,20,209,25,-0.6636774298552595,1.07,1.0,0.0,0.0,-0.46,-0.14,1.47
ROB.KLINKHAMMER,ARI,ARI/EDM/PIT,13-14,F,27,11.4,0.0,0.0,11,22,10,21,193,15,-0.4008917793325312,1.73,0.78,0.0,0.0,0.4,0.11,3.02
ROB.KLINKHAMMER,ARI/EDM/PIT,EDM,14-15,F,28,11.1,0.0,0.0,8,15,7,16,253,17,-0.7957877373114806,0.28,0.62,0.0,0.0,0.37,0.58,1.85
ROB.KLINKHAMMER,EDM,,15-16,F,29,10.0,0.0,0.0,7,12,6,12,257,21,-0.5853887040605792,-0.53,0.03,0.0,0.0,0.19,0.42,0.11
ROB.NIEDERMAYER,ANA,ANA,07-08,F,32,16.5,1.0,2.884021648325291,12,28,9,22,74,37,-0.8558630949517166,0.92,0.88,0.06,0.73,0.11,1.31,4.02
ROB.NIEDERMAYER,ANA,N.J,08-09,F,33,14.2,0.0,2.283396735767193,8,17,7,15,71,38,-0.7389813270244946,-0.03,0.3,0.0,-0.23,-0.03,0.1,0.12
ROB.NIEDERMAYER,N.J,BUF,09-10,F,34,14.9,0.9,1.812162001795781,9,18,7,17,87,31,0.1910649955427552,-0.44,-0.16,-0.05,0.32,0.02,-0.24,-0.55
ROB.NIEDERMAYER,BUF,,10-11,F,35,12.5,0.0,1.178118912581678,7,16,6,17,52,29,-0.2515976849931083,0.46,-0.09,0.0,-0.12,0.11,-0.57,-0.2
ROB.O.GARA,BOS/NYR,,17-18,D,24,15.1,0.0,1.377781345859609,3,14,3,13,116,102,,0.56,-0.85,0.0,-0.1,0.55,0.18,0.33
ROB.SCHREMP,NYI,ATL/NYI,09-10,F,23,13.8,2.0,0.0,12,29,7,18,57,32,-1.078150480580834,0.39,0.32,0.91,0.0,1.24,0.42,3.27
ROB.SCHREMP,ATL/NYI,,10-11,F,24,14.7,2.0,0.0,13,33,8,22,53,31,-0.7943776779047694,1.75,-0.48,0.62,0.0,1.22,0.59,3.7
ROB.SCUDERI,PIT,PIT,07-08,D,28,18.2,0.0,2.786792837029516,2,13,2,12,47,124,,-0.09,1.82,0.0,0.39,0.58,0.28,2.97
ROB.SCUDERI,PIT,L.A,08-09,D,29,18.2,0.0,2.997099098925252,1,11,2,11,66,145,,0.25,1.55,0.0,-0.52,1.03,0.03,2.34
ROB.SCUDERI,L.A,L.A,09-10,D,30,18.6,0.0,2.638247196760023,1,11,1,12,71,134,,-0.61,2.99,0.0,0.4,1.34,-0.08,4.04
ROB.SCUDERI,L.A,L.A,10-11,D,31,19.4,0.0,2.544335968801347,1,12,1,13,68,132,,-0.31,3.21,0.0,0.38,1.7,0.04,5.02
ROB.SCUDERI,L.A,L.A,11-12,D,32,19.6,0.0,2.484154159156237,1,12,1,13,66,122,,-0.15,3.08,0.0,0.24,1.69,0.0,4.86
ROB.SCUDERI,L.A,PIT,12-13,D,33,19.7,0.0,2.522163650370437,0,12,1,13,61,110,,-0.82,0.66,0.0,0.17,2.02,-0.09,1.94
ROB.SCUDERI,PIT,PIT,13-14,D,34,18.2,0.0,2.497084988659346,1,10,2,12,38,121,,-0.33,-0.53,0.0,0.0,1.86,-0.18,0.81
ROB.SCUDERI,PIT,CHI/L.A/PIT,14-15,D,35,17.2,0.0,2.40161939872975,-1,6,0,8,46,106,,-1.16,-0.11,0.0,-0.23,1.75,-0.24,0.01
ROB.SCUDERI,CHI/L.A/PIT,,15-16,D,36,15.3,0.0,2.028216397099499,0,6,0,8,40,100,,-1.39,0.81,0.0,-0.19,1.5,-0.12,0.61
ROBBIE.EARL,MIN,MIN,09-10,F,24,9.4,0.0,0.0,7,14,6,13,148,21,-0.460743449010929,0.28,-0.19,0.0,0.0,-0.06,0.11,0.13
ROBBIE.RUSSO,DET,,16-17,D,23,15.6,0.0,1.213577175316835,3,15,3,13,106,81,,0.78,-0.16,0.0,-0.2,0.64,0.1,1.17
ROBBY.FABBRI,STL,STL,15-16,F,19,14.6,1.4,0.0,17,39,13,28,70,16,-0.4217324040515314,3.98,-0.54,0.35,0.0,1.01,0.73,5.52
ROBBY.FABBRI,STL,STL,16-17,F,20,15.8,2.3,0.0,18,45,13,31,101,22,-0.3293083346092992,3.93,-0.63,0.92,0.0,0.8,0.83,5.85
ROBBY.FABBRI,STL,DET/STL,18-19,F,22,13.8,1.2,0.0,15,33,11,23,94,25,-0.2935493976692901,2.12,0.15,0.15,0.0,0.71,0.33,3.46
ROBBY.FABBRI,DET/STL,DET,19-20,F,23,15.6,1.9,0.0,15,35,10,25,102,23,-0.6933105978230697,2.04,-1.22,0.49,0.0,1.17,0.8,3.27
ROBBY.FABBRI,DET,DET,20-21,F,24,15.3,1.9,0.0,14,34,11,25,100,39,-1.305810078977893,2.8,0.39,0.05,0.0,1.21,0.54,4.99
ROBBY.FABBRI,DET,DET,21-22,F,25,17.1,2.5,0.0,22,49,14,32,117,32,-0.1477957759435863,5.25,-0.74,1.08,0.0,0.51,0.71,6.8
ROBBY.FABBRI,DET,DET,22-23,F,26,14.4,2.1,0.0,11,28,7,18,138,35,-0.7438975059326187,0.34,-0.12,0.14,0.0,0.87,0.41,1.64
ROBBY.FABBRI,DET,ANA,23-24,F,27,13.2,1.9,0.0,17,35,12,22,100,35,0.1880476875295085,1.72,-0.91,0.7,0.0,0.48,-0.05,1.94
ROBBY.FABBRI,ANA,MIN/STL,24-25,F,28,14.3,1.0,0.7241207131874592,14,30,11,23,104,47,-0.525898469960592,1.16,-1.3,-0.14,-0.13,0.29,0.04,-0.07
ROBBY.FABBRI,MIN/STL,,25-26,F,29,12.9,0.0,0.0,14,27,11,21,142,33,-0.172626035847058,1.26,-0.27,0.0,0.0,-0.3,-0.11,0.58
ROBERT.BORTUZZO,PIT,PIT,12-13,D,23,14.0,0.0,0.0,2,12,2,12,104,74,,0.94,-1.01,0.0,0.0,-1.33,0.34,-1.05
ROBERT.BORTUZZO,PIT,PIT/STL,13-14,D,24,14.7,0.0,1.236999057659901,3,11,3,12,175,104,-0.1215908238051559,-0.07,0.45,0.0,-0.18,-0.48,0.42,0.14
ROBERT.BORTUZZO,PIT/STL,STL,14-15,D,25,15.4,0.0,1.144841734285142,2,11,2,11,238,104,-0.5339685633046468,-0.18,1.97,0.0,-0.15,-0.97,0.27,0.94
ROBERT.BORTUZZO,STL,STL,15-16,D,26,14.3,0.0,1.189755577289314,3,13,3,13,220,101,,1.53,1.33,0.0,-0.12,-0.68,0.3,2.36
ROBERT.BORTUZZO,STL,STL,16-17,D,27,13.9,0.0,1.1499299980811,2,13,2,12,161,94,,0.4,0.88,0.0,-0.17,0.04,-0.23,0.93
ROBERT.BORTUZZO,STL,STL,17-18,D,28,14.9,0.0,1.535072959376737,2,12,3,13,142,116,,0.46,1.37,0.0,0.0,-0.16,-0.27,1.41
ROBERT.BORTUZZO,STL,STL,18-19,D,29,15.3,0.0,2.051222798817545,2,12,2,12,131,110,,1.23,1.33,0.0,0.36,-0.88,-0.08,1.95
ROBERT.BORTUZZO,STL,STL,19-20,D,30,14.1,0.0,2.177508175973678,3,13,3,12,138,97,,0.44,0.38,0.0,-0.24,-0.44,-0.01,0.13
ROBERT.BORTUZZO,STL,STL,20-21,D,31,13.9,0.0,1.740195486067448,1,10,1,9,167,101,,-0.65,0.14,0.0,0.13,-0.45,-0.21,-1.03
ROBERT.BORTUZZO,STL,STL,21-22,D,32,13.8,0.0,1.96750044622121,1,8,2,8,147,105,,-0.37,1.17,0.0,0.49,-0.18,-0.24,0.87
ROBERT.BORTUZZO,STL,NYI/STL,22-23,D,33,12.9,0.0,1.457084732537266,0,7,0,7,126,88,,-1.09,-0.55,0.0,0.1,-0.49,-0.33,-2.36
ROBERT.BORTUZZO,NYI/STL,UTA,23-24,D,34,13.1,0.0,1.097950801862996,0,8,0,7,110,108,,-1.46,-1.92,0.0,-0.03,-0.79,-0.17,-4.37
ROBERT.BORTUZZO,UTA,,24-25,D,35,11.6,0.0,1.304912205469035,0,5,0,5,112,97,,-2.07,0.21,0.0,0.13,-1.17,-0.09,-2.99
ROBERT.HAGG,PHI,PHI,17-18,D,22,18.4,0.0,1.659184997800977,4,18,4,18,264,112,,2.3,0.37,0.0,0.02,-0.05,0.05,2.69
ROBERT.HAGG,PHI,PHI,18-19,D,23,17.8,0.0,1.801466847039503,4,17,4,18,263,133,,2.9,0.14,0.0,-0.55,-0.29,0.01,2.21
ROBERT.HAGG,PHI,PHI,19-20,D,24,16.5,0.0,1.287130830728519,4,15,4,16,236,122,,1.68,-0.34,0.0,-0.2,-0.03,-0.01,1.1
ROBERT.HAGG,PHI,BUF/FLA,20-21,D,25,15.6,0.0,1.282676796724296,5,20,4,20,245,109,,2.72,-0.04,0.0,-0.12,-0.41,-0.13,2.01
ROBERT.HAGG,BUF/FLA,DET,21-22,D,26,15.4,0.0,1.580668125045455,4,14,3,12,174,111,,0.86,0.06,0.0,0.35,-0.22,-0.08,0.98
ROBERT.HAGG,DET,ANA,22-23,D,27,14.9,0.0,0.915385976131195,2,9,2,10,220,102,,0.05,0.35,0.0,-0.09,-0.83,-0.03,-0.55
ROBERT.LANG,CHI,MTL,07-08,F,36,16.5,2.9,0.7876182524466369,17,46,10,27,47,24,2.829772724363415,3.12,0.56,2.06,-0.01,-0.17,0.28,5.83
ROBERT.LANG,MTL,ARI,08-09,F,37,15.0,2.5,1.374297493302029,18,43,9,22,39,34,0.04031397251495021,2.19,0.36,1.87,0.2,-0.35,0.02,4.3
ROBERT.LANG,ARI,,09-10,F,38,14.1,2.5,0.0,14,36,8,22,40,24,1.27738041688578,2.1,0.27,2.51,0.0,-0.1,-0.27,4.51
ROBERT.NILSSON,EDM,EDM,07-08,F,22,15.0,2.2,0.0,14,41,10,29,38,22,-0.3776926052196467,4.18,0.14,0.75,0.0,0.99,0.89,6.95
ROBERT.NILSSON,EDM,EDM,08-09,F,23,15.5,2.4,0.0,13,40,9,27,50,21,-0.3668005613253773,3.74,-0.17,0.37,0.0,0.83,0.64,5.41
ROBERT.NILSSON,EDM,,09-10,F,24,15.1,2.3,0.0,14,41,9,28,45,32,-0.1870392722932992,3.26,-0.23,1.31,0.0,1.06,0.31,5.72
ROBERT.THOMAS,STL,STL,18-19,F,19,14.3,1.3,0.0,11,33,8,24,28,27,-1.211258363363662,2.0,0.28,0.14,0.0,1.19,-0.09,3.53
ROBERT.THOMAS,STL,STL,19-20,F,20,15.1,1.5,0.0,12,41,10,31,23,24,-1.686185298617001,5.35,0.18,0.28,0.0,1.12,0.0,6.94
ROBERT.THOMAS,STL,STL,20-21,F,21,14.4,1.3,0.0,12,38,9,27,28,27,-0.920329657997729,2.99,0.01,-0.05,0.0,0.88,-0.14,3.69
ROBERT.THOMAS,STL,STL,21-22,F,22,18.0,2.1,1.442156003211769,20,62,13,40,23,34,0.08481907182232984,9.0,-0.42,0.75,0.27,1.52,0.33,11.44
ROBERT.THOMAS,STL,STL,22-23,F,23,19.0,2.7,1.198130332329625,18,64,11,38,25,35,2.264471316216265,8.46,-0.02,2.38,0.28,1.87,0.55,13.51
ROBERT.THOMAS,STL,STL,23-24,F,24,20.8,3.1,1.673278504767318,24,82,14,45,17,41,3.530209082065964,10.62,0.07,3.55,0.73,1.87,0.67,17.52
ROBERT.THOMAS,STL,STL,24-25,F,25,20.0,2.6,1.254682583367414,23,78,14,46,16,47,4.852631774056284,10.53,0.49,3.16,0.28,1.72,0.61,16.8
ROBERT.THOMAS,STL,,25-26,F,26,19.3,2.6,1.224160627741205,24,74,15,46,15,47,3.780746610756335,10.56,1.19,2.93,0.28,1.52,0.42,16.9
ROBIN.SALO,NYI,NYI,21-22,D,22,16.5,1.1,0.0,3,16,3,13,40,88,,1.03,-0.35,-0.17,0.0,1.23,0.15,1.89
ROBIN.SALO,NYI,,22-23,D,23,13.1,0.0,0.0,0,10,1,9,59,82,,0.7,-2.91,0.0,0.0,0.02,0.21,-1.99
ROBYN.REGEHR,CGY,CGY,07-08,D,27,21.2,1.4,3.278758098962949,7,25,4,18,153,102,,2.1,1.39,0.23,0.52,-0.68,0.68,4.25
ROBYN.REGEHR,CGY,CGY,08-09,D,28,20.6,0.6,3.154436132962818,4,17,3,16,137,106,,1.59,1.95,-0.04,-0.43,-0.43,0.53,3.16
ROBYN.REGEHR,CGY,CGY,09-10,D,29,21.1,1.0,3.062139938601118,3,16,2,13,130,96,,-0.16,2.19,0.06,0.38,-0.38,0.21,2.29
ROBYN.REGEHR,CGY,BUF,10-11,D,30,20.1,0.0,2.67237675360658,1,11,2,12,166,114,,-1.05,2.14,0.0,-0.03,-0.26,0.12,0.93
ROBYN.REGEHR,BUF,BUF/L.A,11-12,D,31,18.1,0.0,2.360299154403644,0,7,1,8,171,112,,-2.03,2.08,0.0,0.1,0.02,-0.03,0.15
ROBYN.REGEHR,BUF/L.A,L.A,12-13,D,32,18.2,0.0,2.511419284357717,1,8,1,9,184,120,,-1.78,1.36,0.0,0.16,0.34,0.07,0.14
ROBYN.REGEHR,L.A,L.A,13-14,D,33,17.9,0.0,2.552538355848192,1,10,1,10,198,110,,-1.42,1.96,0.0,0.14,0.23,-0.01,0.9
ROBYN.REGEHR,L.A,,14-15,D,34,18.6,0.0,2.437803564973849,1,11,2,11,218,102,,-0.82,1.66,0.0,0.1,0.13,-0.07,1.01
ROCCO.GRIMALDI,FLA,COL,15-16,F,22,11.6,0.0,0.0,9,21,7,17,80,24,-1.370033564086954,0.7,-0.58,0.0,0.0,0.92,0.11,1.16
ROCCO.GRIMALDI,NSH,NSH,18-19,F,25,10.9,0.0,0.0,9,20,9,20,60,33,-0.3346760695708321,0.93,0.75,0.0,0.0,0.86,0.34,2.87
ROCCO.GRIMALDI,NSH,NSH,19-20,F,26,12.5,0.0,0.0,12,30,11,27,40,29,-0.2977870348493744,3.99,0.11,0.0,0.0,1.1,0.51,5.71
ROCCO.GRIMALDI,NSH,NSH,20-21,F,27,12.5,0.0,0.0,10,24,9,21,52,24,-0.1485251376341937,0.86,0.06,0.0,0.0,1.08,0.39,2.39
ROD.BRIND.AMOUR,CAR,CAR,07-08,F,37,19.9,3.6,2.30970843725816,23,59,13,33,88,46,8.50054656121694,4.47,0.39,3.04,0.1,0.5,1.26,9.75
ROD.BRIND.AMOUR,CAR,CAR,08-09,F,38,17.9,2.7,1.261316623411639,16,46,10,26,79,36,9.22757788905941,1.61,0.13,2.24,-0.1,0.91,0.6,5.4
ROD.BRIND.AMOUR,CAR,CAR,09-10,F,39,12.7,1.5,1.366488403983678,10,24,7,17,80,32,9.163264265751426,0.8,-0.07,0.91,0.1,0.21,-0.06,1.88
ROD.PELLEY,N.J,N.J,07-08,F,23,10.9,0.0,1.580199389753832,7,15,5,11,129,24,-1.1431963668246,-0.36,0.02,0.0,0.07,0.03,0.22,-0.02
ROD.PELLEY,N.J,N.J,09-10,F,25,8.6,0.0,0.0,5,11,5,12,133,19,-0.5359243919461928,-0.32,0.28,0.0,0.0,-0.36,-0.28,-0.68
ROD.PELLEY,N.J,ANA/N.J,10-11,F,26,11.2,0.0,0.954406912750087,6,15,6,13,130,35,0.682496842525623,-0.15,0.89,0.0,0.04,0.64,-0.27,1.15
ROD.PELLEY,ANA/N.J,,11-12,F,27,8.4,0.0,0.0,4,10,4,10,135,27,-0.5152687528881488,-0.43,0.05,0.0,0.0,-0.05,-0.3,-0.73
RODRIGO.ABOLS,PHI,PHI,24-25,F,28,9.1,0.0,0.0,6,14,6,14,99,33,1.456924394768684,-0.25,-0.47,0.0,0.0,0.32,-0.21,-0.62
RODRIGO.ABOLS,PHI,,25-26,F,29,9.9,0.0,0.8143108291226989,6,13,6,13,103,36,0.2696813432840842,-0.4,-0.42,0.0,-0.07,0.27,-0.06,-0.69
ROLAND.MCKEOWN,CAR,NSH,17-18,D,21,14.3,0.0,0.0,2,13,3,12,41,68,,0.42,-1.62,0.0,0.0,0.04,-0.05,-1.21
ROMAN.CERVENKA,CGY,,12-13,F,26,12.3,1.3,0.0,10,24,8,18,36,21,-0.8164393377503726,0.77,0.56,-0.11,0.0,0.77,0.1,2.08
ROMAN.HAMRLIK,MTL,MTL,07-08,D,33,22.0,2.1,2.751809496790093,8,34,6,22,145,169,,3.09,1.0,0.75,0.01,0.31,0.85,6.01
ROMAN.HAMRLIK,MTL,MTL,08-09,D,34,21.2,1.3,2.445736213011333,5,28,4,21,112,165,,3.17,1.55,0.05,-0.42,0.18,0.49,5.02
ROMAN.HAMRLIK,MTL,MTL,09-10,D,35,22.0,1.8,2.328100238853904,5,27,4,18,84,157,,1.73,1.68,0.87,0.09,0.28,0.33,4.99
ROMAN.HAMRLIK,MTL,WSH,10-11,D,36,20.6,1.8,1.769511837424375,3,25,3,16,79,157,,1.46,1.26,0.77,0.01,-0.4,0.01,3.1
ROMAN.HAMRLIK,WSH,NYR/WSH,11-12,D,37,17.9,0.4,1.574088129638265,1,13,1,13,80,150,,0.33,1.2,-0.13,-0.07,-0.24,-0.34,0.75
ROMAN.HAMRLIK,NYR/WSH,,12-13,D,38,13.9,0.0,0.0,0,8,1,10,56,101,,-1.75,-0.88,0.0,0.0,-0.67,-0.49,-3.78
ROMAN.HORAK,CGY,CGY,11-12,F,20,11.6,0.5,0.0,7,17,6,16,49,27,-4.58825629267178,0.03,1.0,-0.04,0.0,0.62,-0.03,1.58
ROMAN.HORAK,CGY,CGY/EDM,12-13,F,21,13.3,0.7,0.0,10,23,8,18,81,39,-1.398913615442679,0.86,0.19,-0.12,0.0,1.13,-0.03,2.04
