Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
PHILLIP.DI.GIUSEPPE,CAR,CAR/NSH,17-18,F,23,11.0,0.0,0.0,8,21,8,19,156,27,0.07220910865695564,4.56,-0.62,0.0,0.0,0.21,-0.48,3.66
PHILLIP.DI.GIUSEPPE,CAR/NSH,NYR,18-19,F,24,10.3,0.0,0.0,6,16,6,15,180,30,-0.5208275882990745,0.61,-1.29,0.0,0.0,-0.26,-0.42,-1.36
PHILLIP.DI.GIUSEPPE,NYR,NYR,19-20,F,25,10.9,0.0,0.0,6,18,7,16,152,46,-0.5015934057110871,0.87,-0.14,0.0,0.0,0.38,-0.36,0.74
PHILLIP.DI.GIUSEPPE,NYR,VAN,20-21,F,26,10.5,0.0,0.0,6,15,6,15,188,35,-0.5752302942191144,-0.11,-0.19,0.0,0.0,-0.18,-0.52,-1.0
PHILLIP.DI.GIUSEPPE,VAN,VAN,22-23,F,28,12.7,0.0,0.9249071116779998,11,25,10,22,132,35,-0.5342029200404453,3.43,0.11,0.0,0.01,0.11,-0.2,3.46
PHILLIP.DI.GIUSEPPE,VAN,VAN,23-24,F,29,12.2,0.0,1.155025757665189,10,21,8,18,136,38,-0.5170949279794526,1.29,1.02,0.0,-0.02,0.21,-0.22,2.27
PHILLIP.DI.GIUSEPPE,VAN,,24-25,F,30,10.7,0.0,0.0,5,15,5,15,198,27,-0.6538016684644957,-0.84,-0.69,0.0,0.0,0.06,-0.24,-1.71
PIERRE.CEDRIC.LABRIE,T.B,T.B,12-13,F,25,9.2,0.0,0.0,6,13,6,13,175,25,-0.5470195464218617,-0.23,-0.05,0.0,0.0,-1.14,-0.15,-1.56
PIERRE.EDOUARD.BELLEMARE,PHI,PHI,14-15,F,29,12.3,0.0,1.767571037229639,8,18,8,17,118,50,-1.046629386612431,1.79,0.88,0.0,0.27,1.02,0.0,3.96
PIERRE.EDOUARD.BELLEMARE,PHI,PHI,15-16,F,30,13.0,0.0,2.14317339022866,8,17,7,15,81,57,-1.292440621260335,-0.31,0.24,0.0,-0.07,0.88,0.02,0.76
PIERRE.EDOUARD.BELLEMARE,PHI,VGK,16-17,F,31,11.9,0.0,2.107915277241843,5,11,5,10,78,56,-0.8435003187400676,-2.53,0.91,0.0,0.0,1.05,-0.31,-0.87
PIERRE.EDOUARD.BELLEMARE,VGK,VGK,17-18,F,32,11.9,0.0,2.043003746089359,7,15,6,14,54,59,0.531998377186638,0.14,2.27,0.0,1.07,0.92,-0.26,4.15
PIERRE.EDOUARD.BELLEMARE,VGK,COL,18-19,F,33,11.1,0.0,1.586336576859346,6,13,5,12,70,52,2.777912254528637,-0.13,1.98,0.0,0.29,1.04,-0.36,2.82
PIERRE.EDOUARD.BELLEMARE,COL,COL,19-20,F,34,12.2,0.0,1.83611179280598,7,18,6,15,54,53,3.24873494216646,1.03,2.71,0.0,0.41,1.19,-0.26,5.07
PIERRE.EDOUARD.BELLEMARE,COL,T.B,20-21,F,35,11.3,0.0,1.640170507577677,7,16,6,13,57,46,3.952911283100445,1.02,0.78,0.0,0.35,0.81,-0.39,2.56
PIERRE.EDOUARD.BELLEMARE,T.B,T.B,21-22,F,36,12.7,0.0,2.097593452834881,9,20,7,18,80,45,2.608629229305237,2.33,4.17,0.0,0.71,0.86,-0.24,7.83
PIERRE.EDOUARD.BELLEMARE,T.B,SEA,22-23,F,37,10.2,0.0,1.774074963291019,4,10,4,11,75,44,1.227636771556078,-1.03,1.08,0.0,0.15,0.57,-0.29,0.48
PIERRE.EDOUARD.BELLEMARE,SEA,,23-24,F,38,9.5,0.0,1.742714624971508,4,10,4,10,62,41,3.069950442182909,-2.36,1.0,0.0,0.66,0.58,-0.24,-0.36
PIERRE.ENGVALL,TOR,TOR,19-20,F,23,12.0,0.0,1.197901174885109,12,25,8,20,56,23,-1.779528050910936,3.18,1.09,0.0,0.19,1.15,0.04,5.65
PIERRE.ENGVALL,TOR,TOR,20-21,F,24,11.2,0.0,0.7599601537057101,9,20,7,18,89,31,-1.594394365159663,2.24,-0.12,0.0,-0.12,0.18,-0.25,1.93
PIERRE.ENGVALL,TOR,NYI/TOR,21-22,F,25,13.0,0.5,0.8863525449673535,13,31,10,24,77,22,-0.3273585971583903,8.08,1.67,-0.23,0.03,0.4,0.12,10.07
PIERRE.ENGVALL,NYI/TOR,NYI,22-23,F,26,13.5,0.9,0.6454373282805153,15,34,12,27,62,18,-0.3745781331370191,8.73,1.44,-0.21,0.05,0.66,-0.07,10.6
PIERRE.ENGVALL,NYI,NYI,23-24,F,27,15.3,1.4,0.0,16,38,13,30,42,21,-0.3231938942711757,8.87,0.67,-0.24,0.0,0.96,-0.21,10.05
PIERRE.ENGVALL,NYI,,24-25,F,28,12.7,0.0,0.0,11,24,10,23,58,20,-0.6516123649973338,4.77,0.54,0.0,0.0,0.75,-0.56,5.5
PIERRE.LUC.DUBOIS,CBJ,CBJ,17-18,F,19,17.4,2.0,0.0,21,53,15,35,134,41,-2.918974617268848,14.78,-0.17,2.26,0.0,0.91,0.93,18.71
PIERRE.LUC.DUBOIS,CBJ,CBJ,18-19,F,20,18.1,2.4,0.0,24,60,18,44,123,47,-2.843481035629237,20.53,-0.89,3.18,0.0,0.22,1.06,24.1
PIERRE.LUC.DUBOIS,CBJ,CBJ/WPG,19-20,F,21,17.8,2.4,0.0,22,55,17,38,112,49,-3.200427610954986,17.49,-1.85,2.19,0.0,0.25,1.12,19.2
PIERRE.LUC.DUBOIS,CBJ/WPG,WPG,20-21,F,22,16.1,1.9,0.0,19,47,15,35,107,47,-3.213769150850972,13.05,-1.07,0.74,0.0,-0.17,0.91,13.45
PIERRE.LUC.DUBOIS,WPG,WPG,21-22,F,23,18.8,2.8,0.0,28,66,17,41,111,47,-2.035341543758217,16.99,-1.57,5.17,0.0,-0.49,1.92,22.03
PIERRE.LUC.DUBOIS,WPG,L.A,22-23,F,24,18.1,3.0,0.0,27,61,14,34,91,46,-0.7936932632775454,11.91,-1.05,6.89,0.0,-0.8,1.94,18.88
PIERRE.LUC.DUBOIS,L.A,WSH,23-24,F,25,16.3,2.3,0.0,21,49,13,33,98,40,0.07540361656012651,11.51,-1.41,3.06,0.0,-0.87,1.48,13.77
PIERRE.LUC.DUBOIS,WSH,WSH,24-25,F,26,17.5,2.4,0.0,22,59,14,39,72,51,0.5664532022535638,16.13,1.03,4.03,0.0,-0.75,1.33,21.78
PIERRE.LUC.DUBOIS,WSH,,25-26,F,27,16.4,2.1,0.0,16,44,11,29,84,44,1.097879403177404,6.99,0.27,2.05,0.0,0.32,0.86,10.49
PIERRE.LUC.LETOURNEAU.LEBLOND,N.J,N.J,09-10,F,24,7.4,0.0,0.0,3,7,3,7,175,17,-0.5538328933478662,-2.52,-0.51,0.0,0.0,-1.2,0.36,-3.86
PIERRE.MARC.BOUCHARD,MIN,MIN,07-08,F,23,17.8,3.5,0.0,15,53,9,29,28,19,-0.3631803906753579,9.51,1.58,5.06,0.0,1.61,1.64,19.4
PIERRE.MARC.BOUCHARD,MIN,MIN,08-09,F,24,17.3,3.0,0.0,16,50,11,30,17,18,-0.3275452525925774,10.28,0.48,4.02,0.0,1.51,0.81,17.1
PIERRE.MARC.BOUCHARD,MIN,MIN,10-11,F,26,15.9,2.5,0.0,15,42,11,27,36,21,-0.6485689191871074,6.54,-0.04,2.49,0.0,1.19,0.29,10.45
PIERRE.MARC.BOUCHARD,MIN,MIN,11-12,F,27,15.1,2.8,0.0,14,35,9,22,38,29,-0.6886723667095449,4.08,-0.37,2.94,0.0,1.44,0.51,8.59
PIERRE.MARC.BOUCHARD,MIN,NYI,12-13,F,28,13.5,1.8,0.0,12,30,8,20,34,18,-0.3262101110606881,3.58,-1.1,0.21,0.0,1.12,-0.08,3.72
PIERRE.MARC.BOUCHARD,NYI,,13-14,F,29,12.5,1.3,0.0,9,24,8,19,43,28,-0.5548276473835082,1.99,-1.51,0.07,0.0,0.53,-0.04,1.04
PIERRE.OLIVIER.JOSEPH,PIT,PIT,20-21,D,21,16.6,0.0,0.0,5,20,5,18,113,72,,4.6,0.28,0.0,0.0,0.36,0.32,5.56
PIERRE.OLIVIER.JOSEPH,PIT,PIT,22-23,D,23,16.7,0.9,0.0,5,25,4,20,102,59,,8.09,-0.18,-0.05,0.0,-0.41,0.31,7.77
PIERRE.OLIVIER.JOSEPH,PIT,PIT/STL,23-24,D,24,15.1,0.0,0.6929628974661705,2,15,2,14,89,73,,3.1,-0.67,0.0,-0.02,-0.02,-0.07,2.31
PIERRE.OLIVIER.JOSEPH,PIT/STL,VAN,24-25,D,25,15.3,0.0,0.9338033199284268,2,13,2,12,70,68,,0.02,-2.42,0.0,-0.09,-0.28,-0.03,-2.8
PIERRE.OLIVIER.JOSEPH,VAN,,25-26,D,26,14.1,0.0,0.0,2,15,2,14,63,63,,2.96,-0.42,0.0,0.0,0.43,-0.06,2.91
PIUS.SUTER,CHI,DET,20-21,F,24,14.7,1.0,0.5778290717282842,17,38,13,29,49,45,-3.720537462827846,9.98,-1.27,-0.51,0.05,1.17,0.02,9.45
PIUS.SUTER,DET,DET,21-22,F,25,16.6,1.5,1.556135679358088,19,43,14,33,34,45,-0.6845033928896174,10.91,-0.39,0.33,0.68,1.37,0.14,13.04
PIUS.SUTER,DET,VAN,22-23,F,26,14.2,0.0,1.430538161548463,13,27,12,25,41,41,-1.098723371844451,6.28,-0.7,0.0,-0.05,1.33,-0.19,6.67
PIUS.SUTER,VAN,VAN,23-24,F,27,15.8,1.5,1.473512532098769,16,35,12,27,57,37,-0.2248401160002257,7.13,1.9,0.94,0.13,1.56,0.16,11.82
PIUS.SUTER,VAN,STL,24-25,F,28,16.1,1.2,1.587253834253125,17,34,12,24,60,40,-2.403495041855663,4.85,2.3,0.08,0.6,1.62,-0.05,9.4
PIUS.SUTER,STL,,25-26,F,29,15.9,1.2,1.413397924098145,19,38,13,27,54,36,-1.521204369983248,6.58,1.37,0.23,0.43,1.23,-0.09,9.73
PONTUS.ABERG,NSH,EDM/NSH,16-17,F,22,11.9,0.0,0.0,6,16,6,16,65,26,-0.6768675876652611,1.46,0.1,0.0,0.0,0.64,0.07,2.27
PONTUS.ABERG,EDM/NSH,ANA/MIN,17-18,F,23,12.2,0.0,0.0,7,20,8,20,49,19,-0.5818764066546969,3.4,-0.72,0.0,0.0,0.91,0.22,3.81
PONTUS.ABERG,ANA/MIN,TOR,18-19,F,24,14.1,1.6,0.0,13,30,10,23,66,19,-0.6326730914586778,5.13,-0.84,1.14,0.0,0.74,0.36,6.53
PONTUS.HOLMBERG,TOR,TOR,22-23,F,23,10.6,0.0,0.0,6,16,6,15,66,32,-1.84692738473649,0.61,0.03,0.0,0.0,0.1,0.37,1.11
PONTUS.HOLMBERG,TOR,TOR,23-24,F,24,12.0,0.0,1.020353397456863,10,25,9,23,79,56,-0.9708271817489692,5.16,2.21,0.0,-0.15,0.26,0.47,7.96
PONTUS.HOLMBERG,TOR,T.B,24-25,F,25,12.2,0.0,0.8140824221779217,9,21,7,18,70,55,-0.6661948968042009,0.89,2.17,0.0,-0.03,0.47,0.78,4.28
PONTUS.HOLMBERG,T.B,,25-26,F,26,13.5,0.0,0.0,13,28,10,25,78,48,-0.6147935472811634,5.2,3.55,0.0,0.0,0.7,1.05,10.5
QUINN.HUGHES,VAN,VAN,19-20,D,19,22.7,3.4,0.0,10,52,6,25,21,64,,11.41,-0.15,4.66,0.0,1.6,1.32,18.85
QUINN.HUGHES,VAN,VAN,20-21,D,20,22.9,3.3,0.0,10,55,6,26,29,73,,10.52,0.91,4.78,0.0,1.42,1.07,18.69
QUINN.HUGHES,VAN,VAN,21-22,D,21,25.2,3.4,1.373344798145673,13,75,9,36,18,81,,17.67,-0.05,6.5,0.02,1.72,1.4,27.28
QUINN.HUGHES,VAN,VAN,22-23,D,22,25.9,3.8,1.537699445457196,12,77,8,37,26,83,,18.25,1.21,7.0,0.18,1.73,1.55,29.91
QUINN.HUGHES,VAN,VAN,23-24,D,23,25.5,3.8,0.9939298942492372,14,81,9,40,25,75,,20.76,2.71,7.87,0.0,1.7,1.55,34.59
QUINN.HUGHES,VAN,MIN/VAN,24-25,D,24,25.4,3.4,0.0,15,79,10,40,24,76,,20.53,0.97,6.17,0.0,2.0,1.67,31.34
QUINN.HUGHES,MIN/VAN,,25-26,D,25,27.4,3.9,0.0,18,92,12,48,11,87,,26.34,-0.28,7.99,0.0,2.38,2.56,39.0
QUINTIN.LAING,WSH,WSH,07-08,F,28,11.4,0.0,2.057000608199298,6,16,5,13,117,60,-0.566351271024683,-0.34,0.58,0.0,0.37,0.29,0.12,1.02
QUINTIN.LAING,WSH,,09-10,F,30,9.6,0.0,1.223061527167845,5,12,5,12,123,33,-0.5331201910043362,-0.68,-0.52,0.0,0.09,0.23,0.12,-0.76
QUINTON.BYFIELD,L.A,L.A,21-22,F,19,12.7,0.8,0.0,11,24,9,20,58,30,-1.315423070755484,2.71,-0.25,-0.32,0.0,0.23,0.19,2.55
QUINTON.BYFIELD,L.A,L.A,22-23,F,20,14.5,1.3,0.0,14,37,11,28,77,29,-0.129602226351809,7.83,1.67,0.06,0.0,-0.09,0.24,9.71
QUINTON.BYFIELD,L.A,L.A,23-24,F,21,16.7,2.3,0.0,19,53,12,34,79,27,-0.5033607381954361,14.11,1.92,3.7,0.0,0.5,0.5,20.73
QUINTON.BYFIELD,L.A,L.A,24-25,F,22,18.5,2.1,1.450263429045486,22,57,14,38,81,35,-1.961462348874419,14.55,2.64,3.05,0.19,0.42,0.88,21.74
QUINTON.BYFIELD,L.A,,25-26,F,23,19.9,2.4,1.778882552959197,26,62,17,40,70,42,-2.341949086773019,15.15,0.08,3.97,0.35,0.85,1.44,21.85
QUINTON.HOWDEN,FLA,FLA,12-13,F,20,11.4,0.0,0.0,8,17,7,16,108,29,-0.6325144471743676,0.37,-0.33,0.0,0.0,0.62,0.35,1.02
QUINTON.HOWDEN,FLA,FLA,13-14,F,21,13.1,0.0,1.307248225026482,11,24,8,19,157,43,-0.7604538061062774,3.61,-1.46,0.0,0.02,-0.31,0.06,1.92
QUINTON.HOWDEN,FLA,WPG,15-16,F,23,11.1,0.0,0.0,9,16,8,16,163,22,-0.4156902296344619,0.53,1.13,0.0,0.0,-0.07,-0.04,1.56
R.J..UMBERGER,PHI,CBJ,07-08,F,25,16.7,1.5,1.808723984649671,18,46,13,31,81,51,-0.9836523690164176,10.33,-0.81,1.05,0.41,1.64,1.36,13.98
R.J..UMBERGER,CBJ,CBJ,08-09,F,26,18.5,2.6,1.797610365048691,23,52,14,34,93,50,-0.1902487622507135,12.22,0.38,3.29,-0.3,1.62,1.54,18.75
R.J..UMBERGER,CBJ,CBJ,09-10,F,27,18.8,2.9,1.98566925925261,22,55,13,31,103,53,0.5612784407979724,9.39,-0.51,5.21,0.54,1.71,1.26,17.6
R.J..UMBERGER,CBJ,CBJ,10-11,F,28,18.9,3.1,1.898205099920626,24,53,13,31,112,57,0.3791075402962267,10.38,-0.09,4.84,0.14,1.42,1.07,17.75
R.J..UMBERGER,CBJ,CBJ,11-12,F,29,18.0,3.0,1.292785969659908,22,48,13,29,110,60,0.1300999963494056,8.55,0.68,4.09,-0.03,1.61,0.98,15.87
R.J..UMBERGER,CBJ,CBJ,12-13,F,30,17.8,2.6,1.025189216274152,18,39,12,27,94,61,-0.1237301369398909,6.41,1.43,2.8,-0.02,1.56,0.84,13.02
R.J..UMBERGER,CBJ,PHI,13-14,F,31,15.3,1.8,0.9718812094565222,14,30,9,20,115,47,-0.00574185655049198,2.58,0.49,1.51,-0.12,1.13,0.55,6.14
R.J..UMBERGER,PHI,PHI,14-15,F,32,13.7,1.3,1.073971240163042,11,22,8,18,125,44,-0.1797762607805003,0.79,0.49,1.02,-0.11,0.94,0.2,3.35
R.J..UMBERGER,PHI,,15-16,F,33,11.4,0.0,0.0,8,18,6,14,128,33,-0.2627327919496987,-0.37,0.14,0.0,0.0,0.7,-0.01,0.45
RADEK.BONK,NSH,NSH,07-08,F,31,16.0,2.8,0.0,16,36,11,24,56,29,1.727030002900659,4.51,0.14,2.86,0.0,0.38,0.74,8.62
RADEK.BONK,NSH,,08-09,F,32,15.0,2.0,0.7102532688789234,12,29,8,18,69,34,4.570563412878573,0.22,2.24,1.53,0.09,0.28,0.31,4.67
RADEK.DVORAK,FLA,FLA,07-08,F,30,14.3,0.0,2.182212286951005,13,27,11,23,69,42,-0.4744510154904089,3.94,1.5,0.0,0.41,1.06,0.73,7.63
RADEK.DVORAK,FLA,FLA,08-09,F,31,15.4,0.8,1.996629703909472,14,31,10,25,61,37,-0.3746398164593153,5.61,0.33,-0.01,-0.37,0.88,0.96,7.39
RADEK.DVORAK,FLA,ATL/FLA,09-10,F,32,15.5,1.0,1.753771668440626,12,26,9,22,60,39,-0.3234087658810621,2.24,-0.51,-0.17,-0.3,1.14,0.53,2.93
RADEK.DVORAK,ATL/FLA,DAL,10-11,F,33,14.6,0.0,1.741009738442185,10,23,8,22,64,37,-0.3697633234620952,2.91,0.06,0.0,0.12,0.88,0.37,4.33
RADEK.DVORAK,DAL,ANA,11-12,F,34,13.1,0.0,1.506600038821413,6,18,6,18,58,43,-0.3924631725626793,1.63,-0.38,0.0,0.09,1.07,0.02,2.43
RADEK.DVORAK,ANA,CAR,12-13,F,35,11.4,0.0,0.0,6,10,6,12,42,27,-0.3604518914281307,-4.25,-0.08,0.0,0.0,0.47,-0.32,-4.18
RADEK.DVORAK,CAR,,13-14,F,36,10.5,0.0,1.007643066299723,7,12,6,13,33,32,-0.3526792873917072,-2.4,2.9,0.0,0.25,0.07,-0.49,0.34
RADEK.FAKSA,DAL,DAL,15-16,F,21,12.6,0.0,1.171357302626685,12,27,9,20,99,43,-0.6530348115823845,3.24,0.07,0.0,-0.06,0.41,0.36,4.01
RADEK.FAKSA,DAL,DAL,16-17,F,22,16.0,0.8,1.790459425360997,16,39,13,31,108,56,0.00303122760928931,11.8,-0.12,-0.15,0.66,0.47,0.83,13.48
RADEK.FAKSA,DAL,DAL,17-18,F,23,15.5,0.0,1.768943953561637,15,34,12,30,107,53,1.11911839886281,10.22,1.44,0.0,-0.33,0.67,0.45,12.44
RADEK.FAKSA,DAL,DAL,18-19,F,24,16.4,1.1,1.695527543447823,16,36,13,30,107,58,1.283193668204153,9.08,1.76,0.01,0.05,0.51,0.51,11.92
RADEK.FAKSA,DAL,DAL,19-20,F,25,16.0,1.5,1.516384782241773,16,32,11,25,107,52,1.079151897006771,6.24,2.43,0.59,0.29,0.16,0.11,9.83
RADEK.FAKSA,DAL,DAL,20-21,F,26,17.2,1.5,1.667979042918087,14,32,10,24,134,60,3.362949530778947,3.07,1.15,0.33,0.8,-0.1,0.03,5.27
RADEK.FAKSA,DAL,DAL,21-22,F,27,15.8,0.0,1.769948205658081,11,27,9,22,129,65,3.525909586541066,1.78,1.04,0.0,0.14,-0.13,-0.06,2.76
RADEK.FAKSA,DAL,DAL,22-23,F,28,14.3,0.0,1.780443673011072,10,22,8,20,100,65,3.62407172916193,1.33,3.33,0.0,0.3,0.08,-0.17,4.87
RADEK.FAKSA,DAL,STL,23-24,F,29,12.5,0.0,1.64751709855153,8,19,7,17,103,52,2.97480215045963,1.02,2.4,0.0,0.0,0.22,-0.23,3.41
RADEK.FAKSA,STL,DAL,24-25,F,30,12.4,0.0,1.529228059034404,7,17,6,16,119,56,4.87845991704393,-0.2,2.53,0.0,0.45,0.2,-0.27,2.7
RADEK.FAKSA,DAL,,25-26,F,31,11.8,0.0,1.720014730521391,6,18,5,15,108,56,3.790215491073204,-1.15,3.5,0.0,0.53,0.32,-0.16,3.04
RADEK.MARTINEK,NYI,NYI,07-08,D,31,20.7,0.5,3.620547882571662,5,24,3,17,95,142,,5.12,1.21,-0.01,0.13,0.07,0.48,7.0
RADEK.MARTINEK,NYI,NYI,08-09,D,32,20.1,0.0,2.898838701442207,3,17,3,15,119,142,,3.19,0.3,0.0,-1.26,0.31,0.46,3.0
RADEK.MARTINEK,NYI,NYI,09-10,D,33,19.4,0.0,2.113063417916566,4,14,3,16,107,133,,4.84,-0.1,0.0,-0.25,-0.15,0.41,4.75
RADEK.MARTINEK,NYI,CBJ,10-11,D,34,18.7,0.4,1.95735284289058,4,16,3,15,93,141,,3.44,-1.21,-0.12,-0.43,0.16,0.19,2.03
RADEK.MARTINEK,CBJ,NYI,11-12,D,35,15.9,0.0,0.0,5,14,2,11,69,77,,0.3,0.86,0.0,0.0,1.11,-0.32,1.95
RADEK.MARTINEK,NYI,NYI,12-13,D,36,14.3,0.0,0.0,4,12,2,10,95,91,,0.57,-0.89,0.0,0.0,0.37,-0.19,-0.14
RADEK.MARTINEK,NYI,,13-14,D,37,13.9,0.0,0.0,3,14,1,11,68,74,,-1.69,-1.55,0.0,0.0,0.45,-0.29,-3.08
RADIM.SIMEK,S.J,S.J,18-19,D,25,15.1,0.0,1.123034868953203,1,12,1,11,129,82,,1.04,2.19,0.0,-0.13,0.7,-0.03,3.78
RADIM.SIMEK,S.J,S.J,19-20,D,26,16.7,0.0,1.611441601245268,2,13,2,13,149,102,,1.89,0.41,0.0,-0.19,0.62,0.17,2.89
RADIM.SIMEK,S.J,S.J,20-21,D,27,14.9,0.0,1.35061031464993,2,12,2,11,149,100,,0.81,0.33,0.0,0.23,0.67,0.17,2.2
RADIM.SIMEK,S.J,S.J,21-22,D,28,13.6,0.0,0.0,4,12,3,13,182,82,,2.29,-0.53,0.0,0.0,0.52,0.19,2.47
RADIM.SIMEK,S.J,,22-23,D,29,14.2,0.0,1.239699108569344,3,10,4,11,165,122,,-0.06,-0.33,0.0,0.11,-0.31,0.01,-0.57
RADIM.VRBATA,ARI,T.B,07-08,F,26,17.1,2.9,1.172792318901495,23,51,11,24,34,25,-0.4184538069103636,7.87,-0.82,3.86,0.03,1.56,0.41,12.92
RADIM.VRBATA,T.B,ARI,08-09,F,27,12.6,1.9,0.0,11,23,7,15,40,27,-0.5547431738684062,0.38,-0.4,-0.22,0.0,0.51,0.25,0.51
RADIM.VRBATA,ARI,ARI,09-10,F,28,16.2,2.3,0.788531515401059,18,39,10,25,31,28,-0.2537231256236756,6.96,2.28,1.64,0.06,1.0,0.23,12.18
RADIM.VRBATA,ARI,ARI,10-11,F,29,16.4,2.7,0.0,20,46,11,27,43,25,-0.2706002513286246,7.81,1.28,3.98,0.0,1.31,0.09,14.47
RADIM.VRBATA,ARI,ARI,11-12,F,30,17.7,2.9,1.310567748725286,25,52,14,31,57,26,-0.4294535663827365,10.29,1.95,5.01,0.12,1.35,-0.29,18.44
RADIM.VRBATA,ARI,ARI,12-13,F,31,17.2,2.8,0.0,20,48,11,26,68,25,-0.4913488921737871,8.8,0.71,5.23,0.0,1.09,-0.37,15.46
RADIM.VRBATA,ARI,VAN,13-14,F,32,16.9,2.3,0.5493915222565169,19,46,12,28,81,30,-0.4680835586423224,8.23,0.43,2.63,-0.11,1.17,0.03,12.38
RADIM.VRBATA,VAN,VAN,14-15,F,33,16.3,2.6,0.0,24,52,13,30,50,27,-0.4220123024208695,10.49,0.43,5.47,0.0,1.25,-0.1,17.54
RADIM.VRBATA,VAN,ARI,15-16,F,34,14.8,2.3,0.0,18,37,10,23,36,20,-0.3134106317710044,4.74,-0.96,2.51,0.0,1.25,-0.5,7.05
RADIM.VRBATA,ARI,FLA,16-17,F,35,15.1,2.2,0.4435429024859555,18,41,11,25,50,26,-0.4633793157028304,6.39,-1.95,2.65,0.0,1.3,-0.59,7.8
RADIM.VRBATA,FLA,,17-18,F,36,13.4,1.2,0.0,11,25,8,17,41,26,-0.4712296108646963,0.61,-0.05,0.33,0.0,0.63,-0.49,1.03
RADIM.ZOHORNA,PIT,CGY/TOR,21-22,F,25,10.2,0.0,0.0,6,17,5,15,112,24,-0.8562668771614845,0.24,1.28,0.0,0.0,0.16,-0.4,1.29
RADIM.ZOHORNA,PIT,,23-24,F,27,9.8,0.5,0.0,7,17,6,15,114,22,-0.5486048952657899,0.18,-0.07,-0.37,0.0,-0.37,-0.12,-0.75
RADKO.GUDAS,T.B,T.B,12-13,D,22,16.3,0.0,0.0,5,19,4,17,281,89,,5.1,1.12,0.0,0.0,-1.34,0.23,5.11
RADKO.GUDAS,T.B,T.B,13-14,D,23,18.8,0.8,1.757208163197852,5,23,4,19,294,136,,7.33,1.79,0.06,0.27,-1.75,1.16,8.87
RADKO.GUDAS,T.B,PHI,14-15,D,24,15.7,0.0,0.8157571063669922,5,19,5,17,254,119,,5.85,0.2,0.0,-0.06,-1.15,-0.29,4.56
RADKO.GUDAS,PHI,PHI,15-16,D,25,19.0,0.0,2.342337960083078,5,22,5,19,300,154,,7.71,2.41,0.0,0.42,-1.23,0.56,9.87
RADKO.GUDAS,PHI,PHI,16-17,D,26,19.2,0.0,1.961451136529062,6,24,6,23,326,146,,8.12,4.47,0.0,-0.63,-1.19,0.97,11.74
RADKO.GUDAS,PHI,PHI,17-18,D,27,17.6,0.0,1.984539711213138,5,21,4,19,226,140,,5.5,3.81,0.0,0.51,-0.68,0.58,9.72
RADKO.GUDAS,PHI,WSH,18-19,D,28,17.1,0.0,2.108371581314417,3,18,3,16,256,131,,3.54,2.16,0.0,0.16,-0.49,0.41,5.78
RADKO.GUDAS,WSH,FLA,19-20,D,29,16.1,0.0,2.282045872930966,1,13,2,13,207,107,,2.01,0.97,0.0,0.15,-0.11,0.1,3.12
RADKO.GUDAS,FLA,FLA,20-21,D,30,17.3,0.0,2.129235356499745,3,19,3,16,324,112,,4.72,1.14,0.0,0.74,-0.06,0.35,6.88
RADKO.GUDAS,FLA,FLA,21-22,D,31,17.5,0.0,2.054943773676297,3,18,3,16,334,120,,4.85,2.29,0.0,0.52,-0.28,0.53,7.91
RADKO.GUDAS,FLA,ANA,22-23,D,32,16.5,0.0,2.02698256195789,2,14,2,14,331,122,,3.31,2.29,0.0,0.02,-0.86,0.51,5.27
RADKO.GUDAS,ANA,ANA,23-24,D,33,18.4,0.0,2.580997828642656,3,17,3,16,288,149,,4.2,3.08,0.0,-0.39,-1.83,0.84,5.9
RADKO.GUDAS,ANA,ANA,24-25,D,34,18.8,0.0,2.387123448662093,2,17,2,16,259,156,,1.82,3.54,0.0,-0.45,-1.73,0.7,3.87
RADKO.GUDAS,ANA,,25-26,D,35,16.5,0.0,1.883560979979481,3,15,2,15,232,131,,1.55,0.48,0.0,0.25,-1.07,0.11,1.31
RAFAEL.HARVEY.PINARD,MTL,MTL,22-23,F,23,15.3,1.4,1.199726355249827,16,36,10,22,133,66,-0.3784754729474093,4.76,0.32,0.01,-0.05,0.79,0.47,6.29
RAFAEL.HARVEY.PINARD,MTL,MTL,23-24,F,24,12.3,0.0,1.499618206974755,8,18,6,14,92,49,-0.943380255174265,-0.39,-0.21,0.0,0.28,0.75,0.01,0.44
RAFFI.TORRES,EDM,CBJ,07-08,F,25,15.1,2.0,0.0,14,32,10,23,144,35,-0.4227860339273863,4.6,-0.64,0.49,0.0,-0.22,0.73,4.96
RAFFI.TORRES,CBJ,BUF/CBJ,08-09,F,26,12.5,1.0,0.0,12,24,9,19,122,19,-0.2656857818312102,4.11,-1.59,-0.2,0.0,0.11,0.31,2.73
RAFFI.TORRES,BUF/CBJ,VAN,09-10,F,27,13.2,1.7,0.0,15,30,9,20,107,18,-0.612229519707543,3.75,0.01,0.64,0.0,0.06,0.24,4.7
RAFFI.TORRES,VAN,ARI,10-11,F,28,11.9,1.0,0.0,12,24,9,20,126,20,-0.572308350824461,3.96,0.22,-0.09,0.0,-0.08,-0.21,3.81
