Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
NIKOLAY.GOLDOBIN,VAN,VAN,18-19,F,22,15.1,2.2,0.0,14,36,10,23,32,30,,1.56,-0.72,0.36,0.0,0.91,0.37,2.48
NIKOLAY.KULEMIN,TOR,TOR,08-09,F,22,14.5,1.5,0.0,17,37,12,26,90,44,-0.1570439421764132,2.72,0.21,0.5,0.0,1.73,-0.11,5.05
NIKOLAY.KULEMIN,TOR,TOR,09-10,F,23,16.2,1.8,1.207536821275199,18,40,14,31,135,45,-0.4713595025646669,3.86,0.75,0.47,-0.85,2.39,0.5,7.12
NIKOLAY.KULEMIN,TOR,TOR,10-11,F,24,17.3,2.4,1.030583784739457,22,46,16,32,108,42,-0.1044177995763203,4.52,0.89,0.91,-0.39,2.44,0.55,8.92
NIKOLAY.KULEMIN,TOR,TOR,11-12,F,25,15.5,1.3,1.178004006435272,16,36,13,29,116,43,-0.4878893556719549,3.22,0.51,0.01,0.1,2.07,0.23,6.14
NIKOLAY.KULEMIN,TOR,TOR,12-13,F,26,16.0,0.0,1.677872681262431,14,36,11,28,174,59,-0.3242727644018522,2.79,-0.63,0.0,0.16,1.52,0.09,3.93
NIKOLAY.KULEMIN,TOR,NYI,13-14,F,27,15.7,0.0,2.148352998191478,10,28,9,24,167,63,-0.9965394179586218,1.25,0.8,0.0,0.44,1.31,0.1,3.9
NIKOLAY.KULEMIN,NYI,NYI,14-15,F,28,14.6,0.0,1.782724853917486,11,28,9,25,139,55,-0.6402193363988296,1.79,1.25,0.0,0.49,1.16,-0.12,4.57
NIKOLAY.KULEMIN,NYI,NYI,15-16,F,29,13.7,0.0,1.760041972109731,10,21,9,19,114,51,-0.7227122621656847,0.22,1.23,0.0,0.59,1.16,-0.24,2.96
NIKOLAY.KULEMIN,NYI,NYI,16-17,F,30,13.3,0.0,1.697126599876904,11,24,9,21,93,46,-0.3847645452969399,1.41,0.66,0.0,0.42,1.03,-0.31,3.21
NIKOLAY.KULEMIN,NYI,,17-18,F,31,11.7,0.0,1.757484542951774,8,17,7,14,99,54,-0.2751190846382658,0.34,0.22,0.0,0.04,0.69,-0.03,1.26
NIKOLAY.ZHERDEV,CBJ,NYR,07-08,F,22,19.8,3.5,0.0,26,65,16,38,54,25,-0.4151734726811054,6.33,1.18,2.18,0.0,2.69,1.91,14.29
NIKOLAY.ZHERDEV,NYR,PHI,08-09,F,23,17.5,2.8,0.0,24,57,17,39,55,22,-0.3189375248661842,6.84,0.22,1.34,0.0,2.19,0.86,11.45
NIKOLAY.ZHERDEV,PHI,,10-11,F,25,13.7,1.6,0.0,19,37,15,30,56,16,-0.2541466340497083,4.43,0.59,0.21,0.0,1.34,0.36,6.93
NILS.AMAN,VAN,VAN,22-23,F,22,13.0,0.0,1.182995356891012,8,20,7,19,61,43,-4.887576373993855,0.39,0.06,0.0,0.03,0.48,0.07,1.03
NILS.AMAN,VAN,VAN,23-24,F,23,10.7,0.0,1.249128002225052,6,14,5,13,70,36,-1.035734946448341,-0.32,-0.03,0.0,0.1,0.42,0.03,0.2
NILS.AMAN,VAN,VAN,24-25,F,24,10.4,0.0,0.0,6,14,6,14,102,22,-2.007138779012274,-0.54,-0.71,0.0,0.0,0.39,-0.22,-1.08
NILS.HOGLANDER,VAN,VAN,20-21,F,19,15.6,1.3,0.0,18,41,14,32,48,30,-0.372603297711512,5.07,0.13,-0.04,0.0,0.92,0.9,6.98
NILS.HOGLANDER,VAN,VAN,21-22,F,20,13.9,1.0,0.0,16,33,14,30,57,25,-0.1211824225957681,3.44,-0.44,0.15,0.0,0.27,0.52,3.94
NILS.HOGLANDER,VAN,VAN,22-23,F,21,12.9,0.0,0.0,13,29,11,25,67,29,-0.1045530175137972,2.25,-0.34,0.0,0.0,0.43,0.27,2.61
NILS.HOGLANDER,VAN,VAN,23-24,F,22,13.1,0.7,0.0,17,34,15,31,101,26,,3.87,0.85,0.09,0.0,0.07,0.67,5.55
NILS.HOGLANDER,VAN,VAN,24-25,F,23,12.6,0.8,0.0,14,30,12,27,96,27,,2.44,0.94,-0.01,0.0,-0.15,0.61,3.83
NILS.HOGLANDER,VAN,,25-26,F,24,12.2,0.0,0.0,13,28,12,25,115,25,,2.06,0.04,0.0,0.0,0.04,0.32,2.46
NILS.LUNDKVIST,NYR,DAL,21-22,D,21,15.1,1.0,0.0,3,15,2,11,61,71,,-0.27,-0.71,-0.12,0.0,1.06,0.25,0.2100000000000001
NILS.LUNDKVIST,DAL,DAL,22-23,D,22,16.5,1.2,0.0,6,23,5,17,68,87,,1.47,0.03,-0.15,0.0,0.29,-0.01,1.63
NILS.LUNDKVIST,DAL,DAL,23-24,D,23,15.2,0.9,0.0,4,20,3,15,69,71,,1.24,0.78,-0.14,0.0,0.11,-0.3,1.69
NILS.LUNDKVIST,DAL,DAL,24-25,D,24,15.1,0.0,0.0,3,18,3,16,54,69,,1.13,0.06,0.0,0.0,-0.11,-0.27,0.8099999999999998
NILS.LUNDKVIST,DAL,,25-26,D,25,16.2,0.0,0.0,3,20,4,19,48,79,,1.26,1.6,0.0,0.0,0.09,0.0,2.95
NINO.NIEDERREITER,NYI,NYI,10-11,F,18,14.0,0.0,0.0,12,25,9,21,151,27,,0.78,-1.41,0.0,0.0,0.01,0.43,-0.1899999999999999
NINO.NIEDERREITER,NYI,MIN,11-12,F,19,11.9,0.7,0.0,10,16,9,16,194,24,-0.2183222016506838,-0.31,-1.08,-0.02,0.0,0.32,0.11,-0.9800000000000001
NINO.NIEDERREITER,MIN,MIN,13-14,F,21,14.4,1.4,0.0,13,30,11,24,194,27,-0.4257953987435129,1.16,0.87,0.05,0.0,0.28,0.2,2.56
NINO.NIEDERREITER,MIN,MIN,14-15,F,22,15.0,1.7,0.677309134329678,16,31,12,24,180,33,-0.2500449623546848,1.41,1.03,0.41,0.09,0.65,0.44,4.03
NINO.NIEDERREITER,MIN,MIN,15-16,F,23,15.7,1.8,0.0,20,41,14,31,143,27,-0.3481946311352626,3.79,1.7,0.31,0.0,0.5,0.47,6.77
NINO.NIEDERREITER,MIN,MIN,16-17,F,24,15.5,2.0,0.0,22,48,15,34,129,25,0.04982663950256568,4.92,1.77,0.81,0.0,0.51,0.58,8.59
NINO.NIEDERREITER,MIN,CAR/MIN,17-18,F,25,15.2,2.1,0.0,22,47,14,33,90,27,-0.2534517846100839,4.82,1.1,1.15,0.0,0.14,0.62,7.83
NINO.NIEDERREITER,CAR/MIN,CAR,18-19,F,26,15.9,2.2,0.0,22,51,15,35,97,25,-0.1015052698377805,5.14,0.75,1.43,0.0,0.06,0.65,8.03
NINO.NIEDERREITER,CAR,CAR,19-20,F,27,15.0,1.8,0.0,17,38,12,27,71,24,-0.06993572861360674,2.22,0.98,1.22,0.0,-0.31,0.5,4.61
NINO.NIEDERREITER,CAR,CAR,20-21,F,28,15.1,1.4,0.0,22,45,15,33,93,26,-0.108776767406159,4.04,1.21,0.37,0.0,-0.09,0.48,6.01
NINO.NIEDERREITER,CAR,NSH/WPG,21-22,F,29,14.6,1.3,0.0,22,43,15,34,116,24,-0.269987270783371,4.87,1.14,0.15,0.0,-0.06,0.53,6.63
NINO.NIEDERREITER,NSH/WPG,WPG,22-23,F,30,15.6,2.0,0.0,23,43,16,33,153,29,-0.2796791454006567,4.45,1.28,0.55,0.0,0.51,0.7,7.49
NINO.NIEDERREITER,WPG,WPG,23-24,F,31,14.6,1.7,0.0,20,37,15,31,123,36,-0.3255748589669915,3.68,1.81,-0.04,0.0,0.51,0.54,6.5
NINO.NIEDERREITER,WPG,WPG,24-25,F,32,14.2,1.1,0.0,17,33,13,26,141,37,-0.3676669510236419,1.56,1.71,0.38,0.0,0.5,0.33,4.48
NINO.NIEDERREITER,WPG,,25-26,F,33,13.2,1.2,0.0,14,29,11,23,99,29,-0.3008972191972909,1.02,1.18,0.37,0.0,0.44,0.18,3.19
NOAH.CATES,PHI,PHI,21-22,F,22,12.4,0.0,0.0,12,24,10,20,109,29,-0.9227984307347386,0.97,-0.14,0.0,0.0,0.56,0.18,1.57
NOAH.CATES,PHI,PHI,22-23,F,23,17.2,1.6,1.579105110112275,18,43,13,31,100,52,-4.518553577025389,3.12,1.45,0.42,0.45,1.17,0.28,6.89
NOAH.CATES,PHI,PHI,23-24,F,24,14.1,0.7,1.295486161046537,11,28,9,23,78,43,-3.029521466893977,1.25,1.85,-0.01,0.21,1.31,0.08,4.69
NOAH.CATES,PHI,PHI,24-25,F,25,15.4,0.9,1.421262015850836,15,35,11,27,87,50,-3.915802119339615,2.42,1.57,-0.07,0.31,1.53,0.19,5.95
NOAH.CATES,PHI,,25-26,F,26,16.1,1.7,1.541931963587251,18,43,12,28,99,51,-2.909899120720134,2.3,2.32,0.8,-0.48,1.45,0.38,6.77
NOAH.DOBSON,NYI,NYI,19-20,D,19,15.3,0.8,0.0,4,17,3,14,76,80,,0.73,-0.14,-0.1,0.0,0.57,0.31,1.37
NOAH.DOBSON,NYI,NYI,20-21,D,20,16.5,1.5,0.0,6,22,4,14,72,94,,0.7,-0.26,0.01,0.0,0.76,0.29,1.5
NOAH.DOBSON,NYI,NYI,21-22,D,21,21.5,2.4,0.9987340550686216,10,44,7,25,82,139,,3.08,-0.18,1.18,0.11,1.62,1.36,7.17
NOAH.DOBSON,NYI,NYI,22-23,D,22,21.2,2.9,0.8435910491268307,13,50,7,27,72,118,,4.33,0.15,2.15,0.12,1.49,0.96,9.2
NOAH.DOBSON,NYI,NYI,23-24,D,23,23.9,2.9,1.261230282175131,13,64,9,34,85,146,,7.82,-0.45,2.34,-0.12,1.58,1.07,12.24
NOAH.DOBSON,NYI,MTL,24-25,D,24,23.5,2.8,0.9840795095434683,12,56,8,32,71,140,,6.61,0.92,1.91,-0.09,1.31,0.92,11.58
NOAH.DOBSON,MTL,,25-26,D,25,22.4,1.6,1.875445595801401,12,53,9,33,68,154,,6.75,0.5,0.69,0.29,0.95,0.98,10.16
NOAH.GREGOR,S.J,S.J,19-20,F,21,10.7,0.0,0.0,7,17,7,15,153,24,-0.9164797975956004,-0.26,-0.84,0.0,0.0,-0.38,-0.1,-1.58
NOAH.GREGOR,S.J,S.J,20-21,F,22,11.5,0.0,0.0,9,20,8,18,130,36,-1.963728988161691,0.35,-0.84,0.0,0.0,0.33,0.07,-0.08999999999999997
NOAH.GREGOR,S.J,S.J,21-22,F,23,14.6,1.1,0.5919303808361863,15,31,13,26,150,57,-0.8319594563642105,1.63,-0.54,-0.01,-0.08,0.4,0.19,1.59
NOAH.GREGOR,S.J,TOR,22-23,F,24,13.1,0.4,0.0,14,29,13,27,141,46,-0.6751207267108106,2.4,-1.06,0.01,0.0,-0.01,0.1,1.44
NOAH.GREGOR,TOR,OTT/S.J,23-24,F,25,11.9,0.0,1.11479282022908,11,21,10,19,175,37,-0.3299821346467762,0.71,-1.11,0.0,0.01,0.28,0.25,0.1399999999999999
NOAH.GREGOR,OTT/S.J,FLA,24-25,F,26,11.2,0.0,0.9193602632979948,8,16,8,15,147,41,-0.2566302010439905,-0.51,-0.9,0.0,-0.26,0.08,0.14,-1.45
NOAH.GREGOR,FLA,,25-26,F,27,10.6,0.0,0.0,8,15,7,14,144,32,-0.1435154032573532,-0.22,-0.4,0.0,0.0,0.47,0.01,-0.14
NOAH.HANIFIN,CAR,CAR,15-16,D,18,19.8,2.2,0.0,8,34,5,21,79,87,,2.93,-0.7,0.39,0.0,0.9,0.4,3.92
NOAH.HANIFIN,CAR,CAR,16-17,D,19,19.3,2.2,0.0,6,32,5,22,68,86,,2.62,-0.44,0.66,0.0,0.89,0.11,3.84
NOAH.HANIFIN,CAR,CGY,17-18,D,20,19.5,1.8,0.0,10,37,7,26,83,75,,4.31,-0.8,0.71,0.0,1.09,0.22,5.529999999999999
NOAH.HANIFIN,CGY,CGY,18-19,D,21,20.9,1.6,1.673353656841364,9,39,7,27,88,92,,5.19,-0.29,0.01,0.09,1.48,0.41,6.890000000000001
NOAH.HANIFIN,CGY,CGY,19-20,D,22,21.3,1.3,1.693663633346055,9,35,7,26,96,100,,4.37,-0.62,-0.05,-0.03,1.75,0.54,5.96
NOAH.HANIFIN,CGY,CGY,20-21,D,23,20.2,0.8,0.740785971236261,8,30,7,24,61,86,,3.68,0.81,-0.06,-0.16,1.43,0.53,6.23
NOAH.HANIFIN,CGY,CGY,21-22,D,24,21.2,1.6,1.828363624664826,10,40,7,26,69,91,,3.82,2.1,0.21,0.38,1.38,0.69,8.58
NOAH.HANIFIN,CGY,CGY/VGK,22-23,D,25,22.3,1.8,2.166099893577138,9,40,7,26,75,111,,3.46,1.73,0.49,-0.53,1.2,0.6,6.95
NOAH.HANIFIN,CGY/VGK,VGK,23-24,D,26,23.1,1.7,2.237864088010497,11,47,7,28,68,122,,5.24,1.7,0.66,-0.01,1.61,0.63,9.83
NOAH.HANIFIN,VGK,VGK,24-25,D,27,21.5,1.2,1.444652478432312,8,39,6,28,52,110,,5.49,1.59,0.39,-0.54,1.51,0.38,8.82
NOAH.HANIFIN,VGK,,25-26,D,28,21.8,0.7,1.506962665001561,8,38,7,28,47,120,,4.81,1.25,0.0,0.17,1.63,0.39,8.25
NOAH.JUULSEN,MTL,MTL,17-18,D,20,17.8,0.0,1.646678803432562,6,21,4,15,181,106,,0.69,-0.88,0.0,-0.21,0.36,0.47,0.4299999999999999
NOAH.JUULSEN,MTL,FLA,18-19,D,21,16.8,0.0,1.587345021841024,4,19,3,15,213,116,,0.75,-0.68,0.0,-0.08,0.03,0.09,0.1099999999999999
NOAH.JUULSEN,VAN,VAN,21-22,D,24,15.1,0.0,0.0,2,9,2,10,197,80,,-0.94,-0.03,0.0,0.0,0.37,-0.04,-0.6399999999999999
NOAH.JUULSEN,VAN,VAN,22-23,D,25,15.0,0.0,0.0,2,12,2,11,270,89,,-0.28,0.44,0.0,0.0,-1.0,-0.21,-1.05
NOAH.JUULSEN,VAN,VAN,23-24,D,26,14.7,0.0,1.680467513082915,2,9,2,10,235,112,,-0.19,1.21,0.0,0.12,-0.5,0.06,0.7
NOAH.JUULSEN,VAN,PHI,24-25,D,27,15.7,0.0,1.665182373662728,2,13,2,10,217,109,,-0.41,-0.29,0.0,-0.19,-0.32,-0.03,-1.24
NOAH.JUULSEN,PHI,,25-26,D,28,13.9,0.0,1.409907033961161,0,7,1,7,163,83,,-1.08,0.22,0.0,0.14,0.14,-0.02,-0.6000000000000001
NOAH.LABA,NYR,,25-26,F,22,13.9,0.6,1.179116159801999,13,29,9,22,125,42,0.8498868280726342,1.2,0.77,0.02,-0.09,0.28,0.29,2.47
NOAH.OSTLUND,BUF,,25-26,F,21,14.4,1.3,0.0,13,33,10,25,21,35,-4.718279193498755,1.3,1.03,-0.18,0.0,1.02,0.4,3.57
NOAH.PHILP,EDM,CAR/EDM,24-25,F,26,9.4,0.0,0.0,6,15,6,14,93,28,-3.078260410601563,0.05,-0.14,0.0,0.0,0.04,-0.44,-0.49
NOAH.PHILP,CAR/EDM,,25-26,F,27,9.9,0.0,0.0,5,11,5,12,142,21,1.628786488182912,-0.59,-0.5,0.0,0.0,-0.14,-0.19,-1.42
NOAH.WELCH,FLA/T.B,ATL,08-09,D,26,12.5,0.0,0.925674651380228,1,8,1,8,121,79,,-0.31,-0.59,0.0,0.31,-0.68,-0.34,-1.61
NOEL.ACCIARI,BOS,BOS,15-16,F,23,10.5,0.0,1.091458031465438,6,15,5,13,222,25,-1.693372134781507,0.21,-0.04,0.0,-0.34,-0.68,-0.17,-1.02
NOEL.ACCIARI,BOS,BOS,16-17,F,24,10.5,0.0,0.0,7,15,6,15,216,23,-0.905984243433436,0.1,0.39,0.0,0.0,-0.33,-0.22,-0.06
NOEL.ACCIARI,BOS,BOS,17-18,F,25,12.7,0.0,1.21510509024486,11,20,9,18,207,46,-0.7411432437736329,0.6,0.41,0.0,0.01,0.79,0.04,1.85
NOEL.ACCIARI,BOS,FLA,18-19,F,26,12.8,0.0,1.364813245588711,9,18,8,18,237,44,-0.2924480195557914,0.03,1.14,0.0,0.19,0.48,0.26,2.1
NOEL.ACCIARI,FLA,FLA,19-20,F,27,15.0,0.0,2.029190853903196,15,25,13,24,170,77,-0.6686093525313865,0.69,1.41,0.0,0.08,1.02,0.58,3.78
NOEL.ACCIARI,FLA,FLA,20-21,F,28,14.3,0.0,2.18861916881898,13,26,10,22,198,89,0.7642373613199411,0.61,1.54,0.0,0.22,0.52,0.49,3.38
NOEL.ACCIARI,FLA,STL/TOR,21-22,F,29,11.0,0.0,1.412558321171609,9,19,8,18,177,51,0.01232427574759459,0.68,0.08,0.0,0.33,-0.15,-0.2,0.7400000000000001
NOEL.ACCIARI,STL/TOR,PIT,22-23,F,30,13.7,0.0,1.457146291922944,14,28,11,24,234,66,1.650592405247292,1.39,1.86,0.0,0.44,0.43,0.21,4.33
NOEL.ACCIARI,PIT,PIT,23-24,F,31,12.0,0.0,1.770363961140985,8,15,7,14,179,81,2.270111735714026,-0.36,0.91,0.0,-0.64,0.43,0.04,0.38
NOEL.ACCIARI,PIT,PIT,24-25,F,32,12.7,0.0,1.986237242651115,8,14,7,14,178,82,2.948520579208166,-1.42,0.7,0.0,-0.36,0.76,0.19,-0.1299999999999999
NOEL.ACCIARI,PIT,,25-26,F,33,12.7,0.0,2.089034946786561,10,20,9,18,100,66,2.309446269398327,-0.18,1.38,0.0,0.09,0.95,0.08,2.32
NOLAN.ALLAN,CHI,,24-25,D,21,15.7,0.0,1.145009976130772,2,12,2,11,117,92,,-0.09,-1.29,0.0,-0.2,0.0,-0.37,-1.95
NOLAN.BAUMGARTNER,VAN,,09-10,D,33,14.0,0.0,0.0,3,17,3,15,81,121,,1.53,-1.37,0.0,0.0,0.74,-0.45,0.4499999999999999
NOLAN.FOOTE,FLA,,25-26,F,24,11.0,0.0,0.0,9,18,8,16,185,32,,-0.35,-0.94,0.0,0.0,-0.7,-0.27,-2.26
NOLAN.PATRICK,PHI,PHI,17-18,F,18,15.3,1.8,0.0,18,41,12,28,67,27,0.8359159387504329,3.15,-0.41,0.63,0.0,0.58,0.81,4.76
NOLAN.PATRICK,PHI,PHI,18-19,F,19,15.6,2.0,0.0,17,38,13,31,82,30,0.8775014780224348,3.11,-0.16,0.42,0.0,0.71,0.99,5.069999999999999
NOLAN.PATRICK,PHI,VGK,20-21,F,21,14.2,2.0,0.0,13,29,9,22,75,28,1.708667095596947,1.07,-0.74,0.48,0.0,0.21,0.59,1.61
NOLAN.PATRICK,VGK,,21-22,F,22,12.8,1.6,0.0,11,26,8,19,90,27,1.840006040985306,0.69,0.13,0.29,0.0,0.24,0.29,1.64
NOLAN.PRATT,BUF,,07-08,D,32,13.3,0.0,1.277724043967266,0,6,0,8,85,111,,-0.04,0.48,0.0,0.53,0.21,-0.31,0.87
NOLAN.YONKMAN,ARI,FLA,10-11,D,29,13.4,0.0,1.621974504804944,0,9,0,8,216,81,,0.1,-0.22,0.0,-1.04,-3.08,-0.36,-4.6
OLE.KRISTIAN.TOLLEFSEN,CBJ,CBJ,07-08,D,23,13.4,0.0,1.537777003899048,2,7,1,5,152,54,,-0.88,0.56,0.0,0.36,-1.62,0.68,-0.9
OLE.KRISTIAN.TOLLEFSEN,CBJ,PHI,08-09,D,24,12.4,0.0,0.0,1,8,1,8,127,63,,-0.31,0.21,0.0,0.0,-1.05,0.43,-0.7200000000000001
OLE.KRISTIAN.TOLLEFSEN,PHI,,09-10,D,25,11.8,0.0,0.0,1,8,1,8,95,61,,-0.31,-0.92,0.0,0.0,-1.74,0.74,-2.23
OLEN.ZELLWEGER,ANA,ANA,23-24,D,20,17.5,1.3,0.0,6,23,5,18,50,95,,1.41,-0.81,-0.23,0.0,0.95,0.67,1.99
OLEN.ZELLWEGER,ANA,ANA,24-25,D,21,19.3,2.1,0.0,9,31,7,22,52,94,,2.65,-1.78,0.05,0.0,0.98,0.8,2.7
OLEN.ZELLWEGER,ANA,,25-26,D,22,17.9,0.8,1.139128752080702,8,28,7,24,48,97,,2.23,-0.01,-0.21,0.1,0.39,0.8,3.3
OLIVER.BJORKSTRAND,CBJ,CBJ,15-16,F,20,14.5,1.5,0.0,15,34,12,25,72,34,,2.62,-0.62,0.04,0.0,2.15,1.34,5.53
OLIVER.BJORKSTRAND,CBJ,CBJ,16-17,F,21,13.3,1.3,0.0,13,29,10,22,62,28,-0.7832620182451503,1.69,-0.34,-0.04,0.0,1.7,0.83,3.84
OLIVER.BJORKSTRAND,CBJ,CBJ,17-18,F,22,15.1,1.8,0.0,16,39,12,30,69,40,-0.3973736126275797,3.38,0.59,0.22,0.0,1.47,0.28,5.94
OLIVER.BJORKSTRAND,CBJ,CBJ,18-19,F,23,13.2,1.2,0.0,17,35,12,28,55,36,-0.3531422781562452,3.22,0.68,-0.03,0.0,1.17,-0.06,4.98
OLIVER.BJORKSTRAND,CBJ,CBJ,19-20,F,24,17.0,2.0,0.0,26,53,18,39,71,33,-0.3766794836384503,6.53,0.99,0.54,0.0,1.65,0.49,10.2
OLIVER.BJORKSTRAND,CBJ,CBJ,20-21,F,25,17.3,1.3,0.0,25,55,19,42,66,37,-0.3173313322446871,7.06,-0.1,0.01,0.0,1.37,0.27,8.61
OLIVER.BJORKSTRAND,CBJ,SEA,21-22,F,26,17.8,2.6,0.0,27,60,18,40,85,34,-0.3073005989279939,6.67,0.08,1.93,0.0,1.36,0.64,10.68
OLIVER.BJORKSTRAND,SEA,SEA,22-23,F,27,15.9,2.2,0.0,22,49,15,35,69,34,-0.6447542047407272,4.62,0.68,1.24,0.0,1.24,0.24,8.02
OLIVER.BJORKSTRAND,SEA,SEA/T.B,23-24,F,28,15.9,2.3,0.0,19,48,13,31,69,32,-0.5375448234492451,3.6,0.59,1.83,0.0,1.42,0.43,7.87
OLIVER.BJORKSTRAND,SEA/T.B,T.B,24-25,F,29,15.1,2.1,0.0,17,43,11,28,75,27,-0.3756577124075118,2.8,0.98,1.32,0.0,1.38,0.03,6.51
OLIVER.BJORKSTRAND,T.B,,25-26,F,30,13.8,2.7,0.0,15,41,8,22,83,32,-0.3104014606668901,1.32,1.04,2.25,0.0,1.26,0.11,5.98
OLIVER.EKMAN.LARSSON,ARI,ARI,10-11,D,19,16.4,1.0,1.083369241063903,4,19,4,15,77,71,,1.28,-0.1,-0.07,-0.4,0.31,0.35,1.37
OLIVER.EKMAN.LARSSON,ARI,ARI,11-12,D,20,21.9,1.9,1.591322244788713,10,34,7,23,130,98,,3.58,1.72,0.08,0.51,1.27,1.44,8.6
OLIVER.EKMAN.LARSSON,ARI,ARI,12-13,D,21,24.9,3.0,2.461400148059065,12,48,7,26,127,89,,4.7,2.97,0.72,0.13,1.1,2.21,11.83
OLIVER.EKMAN.LARSSON,ARI,ARI,13-14,D,22,25.8,3.7,2.659303809331467,15,50,7,24,139,89,,4.22,3.53,2.65,-0.21,1.47,2.34,14.0
OLIVER.EKMAN.LARSSON,ARI,ARI,14-15,D,23,25.4,3.6,2.471138514670433,16,48,7,23,158,88,,3.2,3.95,3.11,-0.14,1.14,1.89,13.15
OLIVER.EKMAN.LARSSON,ARI,ARI,15-16,D,24,25.0,4.2,1.218277498455353,18,54,7,25,164,78,,4.04,2.67,4.45,-0.39,0.85,2.37,13.99
OLIVER.EKMAN.LARSSON,ARI,ARI,16-17,D,25,24.5,3.7,1.582488765025999,17,50,7,25,128,89,,4.13,1.56,2.9,0.12,0.78,2.17,11.66
OLIVER.EKMAN.LARSSON,ARI,ARI,17-18,D,26,23.6,3.0,1.726717275170978,14,47,7,25,153,87,,4.19,0.95,1.5,-0.2,0.42,2.03,8.89
OLIVER.EKMAN.LARSSON,ARI,ARI,18-19,D,27,23.4,3.1,1.619202926154465,12,43,6,23,155,75,,3.36,0.9,1.54,0.07,0.46,1.56,7.89
OLIVER.EKMAN.LARSSON,ARI,ARI,19-20,D,28,22.6,2.6,1.904867349995995,11,39,6,22,156,77,,3.17,0.47,0.9,0.22,0.43,1.43,6.62
OLIVER.EKMAN.LARSSON,ARI,VAN,20-21,D,29,20.7,2.2,1.839772886267017,7,35,4,18,131,67,,1.07,-0.56,1.48,-0.09,-0.06,0.99,2.83
OLIVER.EKMAN.LARSSON,VAN,VAN,21-22,D,30,21.2,1.5,1.891555246715145,7,34,4,21,114,79,,1.89,0.78,0.64,0.12,-0.21,1.19,4.41
OLIVER.EKMAN.LARSSON,VAN,FLA,22-23,D,31,19.7,1.3,1.135722174843492,4,29,3,19,95,74,,1.38,0.02,0.06,0.43,0.0,0.81,2.7
OLIVER.EKMAN.LARSSON,FLA,TOR,23-24,D,32,18.1,1.4,1.401913070986966,4,27,3,18,101,75,,1.86,1.11,0.13,0.18,-0.17,0.51,3.62
OLIVER.EKMAN.LARSSON,TOR,TOR,24-25,D,33,19.6,1.2,1.233664628533077,4,28,4,20,107,89,,2.2,1.29,0.21,0.18,-0.23,0.62,4.27
OLIVER.EKMAN.LARSSON,TOR,,25-26,D,34,19.7,1.3,0.7029245417912089,5,30,4,22,95,81,,2.91,0.67,0.17,-0.14,-0.65,0.7,3.66
OLIVER.KAPANEN,MTL,MTL,24-25,F,21,11.5,1.0,0.0,7,17,6,13,27,31,-1.131032876789549,-0.87,-1.21,-0.06,0.0,1.0,0.42,-0.72
OLIVER.KAPANEN,MTL,,25-26,F,22,14.8,1.0,1.409846665173855,16,35,13,27,35,57,-1.738787044056769,1.59,-0.52,0.1,0.21,0.95,0.39,2.72
OLIVER.KYLINGTON,CGY,CGY,18-19,D,21,14.0,0.0,0.0,3,13,3,12,38,82,,0.4,0.16,0.0,0.0,0.36,0.1,1.02
OLIVER.KYLINGTON,CGY,CGY,19-20,D,22,14.1,0.0,0.0,4,12,4,12,58,71,,0.55,0.1,0.0,0.0,0.09,0.2,0.9400000000000001
OLIVER.KYLINGTON,CGY,CGY,20-21,D,23,14.0,0.0,0.0,2,12,3,13,45,56,,0.08,0.31,0.0,0.0,0.92,-0.16,1.15
OLIVER.KYLINGTON,CGY,CGY,21-22,D,24,17.7,1.0,0.0,7,28,6,23,50,79,,2.72,1.91,-0.05,0.0,1.1,0.21,5.890000000000001
OLIVER.KYLINGTON,CGY,ANA/COL,23-24,D,26,16.7,0.0,0.0,5,18,5,18,60,104,,1.69,-1.07,0.0,0.0,0.35,-0.17,0.7999999999999998
OLIVER.KYLINGTON,ANA/COL,,24-25,D,27,14.0,0.0,0.0,5,20,4,19,39,87,,2.83,-0.48,0.0,0.0,-0.06,-0.42,1.87
OLIVER.LAURIDSEN,PHI,PHI,12-13,D,23,14.8,0.0,0.0,3,14,3,13,178,84,,0.87,-0.12,0.0,0.0,-1.39,-0.38,-1.02
OLIVER.MOORE,CHI,CHI,24-25,F,19,13.5,0.0,0.0,7,20,7,18,72,29,-1.143615947236975,-0.53,-1.21,0.0,0.0,0.56,0.25,-0.9299999999999999
OLIVER.MOORE,CHI,,25-26,F,20,13.6,1.1,0.0,11,28,9,22,49,25,-0.8836940102110495,1.05,-0.02,-0.01,0.0,0.45,0.29,1.76
OLIVER.WAHLSTROM,NYI,NYI,20-21,F,20,13.1,1.6,0.0,13,29,9,19,120,29,-0.5932788703880995,0.41,0.32,0.2,0.0,0.38,0.55,1.86
OLIVER.WAHLSTROM,NYI,NYI,21-22,F,21,13.1,1.7,0.0,17,35,12,24,119,27,-0.3804189123021263,2.03,-0.05,0.82,0.0,-0.59,0.56,2.77
OLIVER.WAHLSTROM,NYI,NYI,22-23,F,22,12.4,1.1,0.0,11,25,9,20,125,33,-0.7469048014852606,0.47,-0.45,0.02,0.0,-0.32,0.39,0.11
