Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
PATRICK.O.SULLIVAN,L.A,EDM/L.A,07-08,F,22,18.0,2.0,1.918899073925837,22,50,13,30,103,41,-1.232348615790061,4.11,-0.78,0.88,0.17,1.66,1.1,7.13
PATRICK.O.SULLIVAN,EDM/L.A,EDM,08-09,F,23,19.0,2.7,1.701473972867285,22,52,14,34,83,39,-0.8890463792554887,5.33,0.02,0.93,-0.43,1.84,1.58,9.26
PATRICK.O.SULLIVAN,EDM,CAR/MIN,09-10,F,24,17.5,2.4,1.441926229327971,17,43,12,28,56,42,-1.566783752253038,2.35,-0.76,1.12,-0.15,1.6,0.9,5.05
PATRICK.O.SULLIVAN,CAR/MIN,ARI,10-11,F,25,14.4,1.8,0.0,11,28,8,20,48,27,-1.00762070346908,1.27,-0.21,0.24,0.0,1.42,0.22,2.94
PATRICK.O.SULLIVAN,ARI,,11-12,F,26,11.0,1.5,0.0,7,17,6,14,44,22,-0.503455107212324,-0.13,-0.87,0.11,0.0,0.91,0.07,0.08
PATRICK.RISSMILLER,S.J,NYR,07-08,F,28,12.1,0.3,1.404909023779751,9,18,7,16,111,33,0.019428476511193,-0.02,0.54,-0.05,0.13,0.43,1.01,2.03
PATRICK.RISSMILLER,ATL/FLA,,10-11,F,31,9.7,0.0,0.0,6,13,6,13,133,23,-0.5403104303870478,-0.74,-0.09,0.0,0.0,0.37,-0.26,-0.72
PATRICK.RUSSELL,EDM,EDM,19-20,F,26,10.8,0.0,0.898587091161995,7,16,6,15,117,36,-0.5693604289166936,-0.22,0.04,0.0,0.07,0.39,-0.22,0.06
PATRICK.SHARP,CHI,CHI,07-08,F,25,18.6,2.9,2.002614246224128,28,59,14,32,66,32,0.8700583425414498,4.94,0.02,1.52,0.47,0.44,1.2,8.59
PATRICK.SHARP,CHI,CHI,08-09,F,26,18.0,3.3,0.9641055766832248,29,57,16,32,64,28,-0.8953210317631146,3.66,-0.05,2.29,-0.01,0.45,1.0,7.34
PATRICK.SHARP,CHI,CHI,09-10,F,27,17.9,2.8,1.273536928468941,27,59,17,36,53,31,0.1485541764045677,6.59,0.57,2.68,-0.04,0.7,0.44,10.93
PATRICK.SHARP,CHI,CHI,10-11,F,28,18.7,3.1,1.336623570478008,30,65,17,37,79,32,-0.2878694288254587,5.47,0.25,3.38,0.03,0.79,0.32,10.24
PATRICK.SHARP,CHI,CHI,11-12,F,29,19.2,3.2,1.234633534917053,30,69,20,43,85,26,-0.2182389534215738,9.74,0.28,2.89,0.08,1.2,0.17,14.35
PATRICK.SHARP,CHI,CHI,12-13,F,30,17.9,2.8,0.9564472473687778,23,54,14,32,89,27,-0.299802649342614,4.42,0.22,1.45,-0.16,0.82,0.41,7.16
PATRICK.SHARP,CHI,CHI,13-14,F,31,18.5,2.8,0.0,26,64,15,37,73,27,0.215045993461666,7.17,-0.03,1.62,0.0,0.94,0.94,10.64
PATRICK.SHARP,CHI,DAL,14-15,F,32,15.9,2.3,0.0,20,48,13,31,83,23,-0.2289490557999355,3.22,-0.43,1.3,0.0,0.64,0.26,4.99
PATRICK.SHARP,DAL,DAL,15-16,F,33,16.8,2.6,0.0,22,55,13,33,80,23,-0.156019510683759,3.95,-0.66,2.79,0.0,0.95,-0.02,7.01
PATRICK.SHARP,DAL,CHI,16-17,F,34,14.5,1.8,0.0,16,37,10,25,55,27,-0.3247675711817013,1.44,-0.45,0.29,0.0,0.65,-0.11,1.81
PATRICK.SHARP,CHI,,17-18,F,35,12.7,1.2,0.0,12,28,10,21,56,28,0.04776538467010066,1.14,-0.76,0.0,0.0,0.59,-0.26,0.71
PATRICK.THORESEN,EDM/PHI,,07-08,F,23,11.2,0.0,0.0,8,18,7,17,100,21,-1.230917161437574,0.27,0.04,0.0,0.0,0.17,0.38,0.85
PATRICK.WEY,WSH,,13-14,D,22,14.7,0.0,0.0,2,11,2,11,102,60,,-0.18,-0.56,0.0,0.0,0.54,0.11,-0.09
PATRICK.WIERCIOCH,OTT,OTT,10-11,D,20,15.1,0.0,0.0,3,18,3,14,55,58,,0.68,-0.73,0.0,0.0,-0.17,0.19,-0.03
PATRICK.WIERCIOCH,OTT,OTT,12-13,D,22,16.0,1.8,0.0,5,25,3,13,59,61,,1.46,1.51,0.28,0.0,-0.35,0.15,3.05
PATRICK.WIERCIOCH,OTT,OTT,13-14,D,23,17.4,2.3,0.0,7,31,3,13,81,72,,1.13,0.15,0.72,0.0,0.1,0.19,2.28
PATRICK.WIERCIOCH,OTT,OTT,14-15,D,24,17.9,2.2,0.0,6,30,3,16,75,68,,1.37,0.83,0.63,0.0,-0.13,0.09,2.78
PATRICK.WIERCIOCH,OTT,COL,15-16,D,25,16.7,0.0,0.7885710186815958,2,17,2,11,84,84,,-0.43,0.32,0.0,-0.28,0.11,-0.05,-0.33
PATRICK.WIERCIOCH,COL,,16-17,D,26,17.0,0.9,1.48954192278181,4,15,3,11,76,90,,-0.14,0.48,0.0,-0.11,0.27,0.02,0.53
PATRIK.BERGLUND,STL,STL,08-09,F,20,16.2,3.0,0.7068762356788901,20,48,11,25,77,21,-3.589690319720335,2.75,0.66,2.05,-0.04,1.32,0.78,7.52
PATRIK.BERGLUND,STL,STL,09-10,F,21,14.7,2.4,0.0,17,38,10,23,85,17,-2.858246305495849,1.64,0.28,1.26,0.0,1.15,0.23,4.55
PATRIK.BERGLUND,STL,STL,10-11,F,22,17.1,2.9,0.8139363280965374,22,50,13,29,110,28,-2.508809672009606,3.38,0.56,2.36,-0.02,1.44,0.32,8.05
PATRIK.BERGLUND,STL,STL,11-12,F,23,17.8,2.4,1.452698537775274,22,46,13,31,103,34,-1.048208613386707,3.22,0.61,1.11,0.36,1.36,0.39,7.05
PATRIK.BERGLUND,STL,STL,12-13,F,24,17.2,2.4,1.20285517474603,20,42,12,28,98,35,-1.695282819182721,2.49,0.14,1.48,0.03,1.3,0.16,5.61
PATRIK.BERGLUND,STL,STL,13-14,F,25,16.4,1.8,1.512046601379021,18,37,13,28,94,36,-1.052289438841356,3.08,0.31,0.63,0.24,0.84,-0.09,4.99
PATRIK.BERGLUND,STL,STL,14-15,F,26,14.8,1.1,1.036626360912134,14,29,11,24,97,32,-0.5628258756158933,1.84,1.07,0.07,-0.03,0.62,-0.28,3.28
PATRIK.BERGLUND,STL,STL,15-16,F,27,15.1,0.9,1.112481832438491,15,30,12,26,94,34,-0.102643169922638,2.68,1.11,0.0,0.01,0.5,-0.29,4.0
PATRIK.BERGLUND,STL,STL,16-17,F,28,15.5,1.2,1.314114866148967,18,32,13,25,136,40,0.4962216379089596,1.86,1.14,0.15,0.23,0.57,-0.18,3.78
PATRIK.BERGLUND,STL,BUF,17-18,F,29,14.8,1.5,0.8043810076718746,17,30,12,22,143,42,1.450361333453108,1.55,0.58,0.1,-0.05,0.29,-0.27,2.2
PATRIK.BERGLUND,BUF,,18-19,F,30,13.4,0.0,1.001557862506914,14,25,10,18,131,46,1.577465011021661,1.08,1.11,0.0,0.05,0.19,-0.23,2.2
PATRIK.ELIAS,N.J,N.J,07-08,F,31,17.9,3.2,1.467517171238006,23,56,14,32,71,27,-1.430023233993855,5.11,0.89,2.3,0.2,0.61,0.77,9.88
PATRIK.ELIAS,N.J,N.J,08-09,F,32,17.8,3.0,1.613129079706517,26,65,14,32,60,24,-1.362389243975566,5.26,0.83,3.5,0.13,1.09,1.02,11.83
PATRIK.ELIAS,N.J,N.J,09-10,F,33,16.7,2.5,1.094019884753105,22,57,14,35,50,24,-1.834817910512138,6.02,0.55,2.3,-0.16,0.77,0.35,9.83
PATRIK.ELIAS,N.J,N.J,10-11,F,34,17.3,2.5,1.736410062082822,22,56,12,32,62,29,-1.483826454496517,4.9,1.04,2.21,0.34,1.18,0.27,9.94
PATRIK.ELIAS,N.J,N.J,11-12,F,35,18.1,2.9,1.456994028799923,19,56,12,31,62,28,-2.973179600026421,3.97,1.18,3.11,0.13,1.5,0.09,9.99
PATRIK.ELIAS,N.J,N.J,12-13,F,36,17.4,2.9,1.546457907888555,20,54,11,29,47,27,-1.850527630603495,3.3,1.42,2.96,-0.02,1.6,0.27,9.54
PATRIK.ELIAS,N.J,N.J,13-14,F,37,16.4,2.3,1.521671763491678,17,48,10,27,41,27,-3.744072847581812,2.75,0.79,2.65,-0.08,1.28,0.12,7.51
PATRIK.ELIAS,N.J,N.J,14-15,F,38,15.7,1.8,1.241054885176964,15,38,9,23,34,27,-4.625002324219354,1.38,0.63,1.33,-0.08,1.17,-0.06,4.37
PATRIK.ELIAS,N.J,,15-16,F,39,14.0,2.1,0.0,9,22,6,13,37,19,-3.726481827738272,-0.94,-0.06,0.85,0.0,0.2,-0.2,-0.14
PATRIK.LAINE,WPG,WPG,16-17,F,18,18.4,2.6,0.0,29,63,16,38,99,35,-0.1628427438158218,6.97,-0.4,1.17,0.0,1.22,0.68,9.63
PATRIK.LAINE,WPG,WPG,17-18,F,19,17.6,3.1,0.0,35,67,19,40,86,38,-0.5138713256721509,6.19,-0.34,3.45,0.0,1.31,0.49,11.09
PATRIK.LAINE,WPG,WPG,18-19,F,20,18.1,3.3,0.0,36,65,18,36,80,38,-0.4436231637254977,6.13,-1.02,4.38,0.0,1.02,0.37,10.88
PATRIK.LAINE,WPG,CBJ/WPG,19-20,F,21,18.8,2.9,0.0,34,68,17,37,110,38,-0.4435679789733581,5.69,-1.33,2.94,0.0,1.18,0.37,8.86
PATRIK.LAINE,CBJ/WPG,CBJ,20-21,F,22,17.9,2.6,0.0,24,52,13,33,73,33,-0.6080851854207403,3.62,-2.08,1.24,0.0,1.31,0.4,4.49
PATRIK.LAINE,CBJ,CBJ,21-22,F,23,19.0,3.0,0.0,32,71,18,42,61,26,-0.6120772275871965,8.41,-2.36,2.02,0.0,1.45,0.42,9.94
PATRIK.LAINE,CBJ,CBJ,22-23,F,24,19.0,3.0,0.0,30,68,17,41,45,30,-0.9624465195499128,7.99,-0.96,2.61,0.0,1.42,0.35,11.41
PATRIK.LAINE,CBJ,MTL,23-24,F,25,15.8,2.7,0.0,21,49,12,26,41,37,-0.5323429232087017,2.96,0.08,1.55,0.0,1.08,0.18,5.85
PATRIK.LAINE,MTL,MTL,24-25,F,26,14.7,2.7,0.0,20,42,8,19,45,42,-0.5718191305327444,0.21,-0.87,2.22,0.0,0.98,0.42,2.96
PATRIK.NEMETH,DAL,DAL,13-14,D,21,14.7,0.0,0.0,2,12,2,11,164,92,,-0.12,0.29,0.0,0.0,-1.13,-0.06,-1.02
PATRIK.NEMETH,DAL,DAL,14-15,D,22,15.9,0.0,1.192064772379045,4,17,3,15,102,89,,1.0,0.16,0.0,-0.04,0.55,0.22,1.9
PATRIK.NEMETH,DAL,DAL,15-16,D,23,15.7,0.0,1.233540099408147,3,13,3,12,119,101,,0.64,1.75,0.0,-0.15,0.28,0.03,2.55
PATRIK.NEMETH,DAL,COL,16-17,D,24,15.4,0.0,0.9942350504422888,2,12,3,12,104,99,,0.06,0.96,0.0,-0.32,0.13,0.03,0.85
PATRIK.NEMETH,COL,COL,17-18,D,25,18.6,0.0,2.661350999532465,3,19,3,15,90,152,,1.39,1.41,0.0,0.4,0.39,0.31,3.89
PATRIK.NEMETH,COL,DET,18-19,D,26,16.2,0.0,2.607617878460983,1,10,1,9,134,133,,-0.25,1.0,0.0,-0.27,0.02,0.07,0.57
PATRIK.NEMETH,DET,COL/DET,19-20,D,27,19.9,0.0,2.784312888032452,3,15,3,12,108,129,,0.37,2.19,0.0,0.03,0.32,0.29,3.2
PATRIK.NEMETH,COL/DET,NYR,20-21,D,28,17.8,0.0,2.215990571715273,2,13,1,11,132,108,,-0.19,1.88,0.0,0.34,0.26,-0.01,2.27
PATRIK.NEMETH,NYR,ARI,21-22,D,29,16.6,0.0,1.865764907600454,2,11,3,10,135,110,,-0.29,-0.47,0.0,0.21,0.24,-0.24,-0.55
PATRIK.NEMETH,ARI,,22-23,D,30,17.4,0.0,2.655979925362298,2,10,2,9,124,122,,-0.58,0.0,0.0,0.2,0.3,-0.1,-0.18
PAUL.BISSONNETTE,ARI,ARI,09-10,F,24,7.6,0.0,0.0,4,10,4,9,187,14,,-0.35,-0.26,0.0,0.0,-1.8,0.24,-2.18
PAUL.BISSONNETTE,ARI,ARI,10-11,F,25,7.1,0.0,0.0,2,7,3,8,253,15,-0.5769531581954331,-0.69,-0.35,0.0,0.0,-1.38,-0.07,-2.49
PAUL.BISSONNETTE,ARI,ARI,11-12,F,26,7.5,0.0,0.0,3,8,3,8,209,13,-0.4011722683950915,-0.58,-0.43,0.0,0.0,-1.13,-0.2,-2.33
PAUL.BISSONNETTE,ARI,ARI,12-13,F,27,7.0,0.0,0.0,2,8,3,8,130,22,,-0.7,-0.35,0.0,0.0,-0.87,0.05,-1.87
PAUL.BISSONNETTE,ARI,,13-14,F,28,6.5,0.0,0.0,3,8,3,8,138,15,-0.5752783155288752,-0.45,-0.43,0.0,0.0,-1.32,0.0,-2.21
PAUL.BYRON,CGY,CGY,11-12,F,22,10.6,0.0,0.0,5,14,5,13,106,20,-0.954047698663928,0.22,-0.59,0.0,0.0,0.56,0.11,0.3
PAUL.BYRON,CGY,CGY,13-14,F,24,13.9,0.6,1.225103344550204,10,29,7,21,108,25,-1.220572079705954,1.39,0.49,-0.07,0.05,0.76,0.11,2.72
PAUL.BYRON,CGY,MTL,14-15,F,25,13.7,0.4,1.055256594679026,9,24,7,19,133,32,-1.42229881522533,0.9,0.56,-0.04,-0.09,0.99,0.13,2.45
PAUL.BYRON,MTL,MTL,15-16,F,26,13.6,0.0,1.633947662084646,9,24,7,19,138,33,-0.8354720353334051,0.63,0.39,0.0,0.44,1.31,0.33,3.09
PAUL.BYRON,MTL,MTL,16-17,F,27,14.5,0.6,1.779892772737754,13,30,10,24,125,36,-0.4687920170272826,3.45,0.84,-0.06,0.09,1.48,0.52,6.31
PAUL.BYRON,MTL,MTL,17-18,F,28,15.4,1.1,1.780870818500313,16,34,12,25,136,44,-0.7193230234071695,3.84,0.59,0.0,0.19,1.52,0.72,6.86
PAUL.BYRON,MTL,MTL,18-19,F,29,14.5,0.9,1.426355190707436,16,36,12,28,153,47,-0.7375582534871684,5.02,0.46,-0.04,-0.11,1.17,0.36,6.86
PAUL.BYRON,MTL,MTL,19-20,F,30,13.6,0.0,1.378778098966856,14,32,11,24,144,46,-0.6748200401412334,2.87,0.55,0.0,0.08,0.84,0.2,4.54
PAUL.BYRON,MTL,MTL,20-21,F,31,12.4,0.0,1.332382295376361,9,22,8,19,170,42,-0.4887855650679804,1.1,1.35,0.0,0.14,0.56,-0.37,2.78
PAUL.BYRON,MTL,,21-22,F,32,11.2,0.0,1.150819102005106,7,15,5,13,175,31,-0.6329372890615261,-0.55,-0.44,0.0,0.12,0.54,-0.26,-0.58
PAUL.CAREY,NYR,BOS/OTT,17-18,F,28,9.9,0.0,0.6088087213104083,6,13,5,13,92,30,-0.4981379320330594,-0.24,-0.56,0.0,-0.08,0.04,-0.38,-1.23
PAUL.COTTER,VGK,VGK,22-23,F,22,13.1,0.0,0.0,14,27,12,25,239,30,-0.4343464955118465,2.57,-0.96,0.0,0.0,0.7,0.27,2.57
PAUL.COTTER,VGK,N.J,23-24,F,23,12.7,0.5,0.0,11,26,10,23,247,31,-0.3793086325284359,1.35,-0.17,-0.12,0.0,0.26,-0.07,1.25
PAUL.COTTER,N.J,N.J,24-25,F,24,13.7,0.6,0.0,14,26,12,24,255,31,-0.1356721338894303,1.29,0.22,-0.11,0.0,0.21,0.1,1.72
PAUL.COTTER,N.J,,25-26,F,25,12.1,0.0,0.0,11,22,10,21,219,29,0.00317187755896696,0.81,0.26,0.0,0.0,0.27,0.2,1.54
PAUL.GAUSTAD,BUF,BUF,07-08,F,25,17.1,2.7,1.472482975452922,14,38,8,22,194,45,4.204572057169319,1.61,0.79,1.25,0.33,-0.1,0.87,4.75
PAUL.GAUSTAD,BUF,BUF,08-09,F,26,16.0,1.9,1.849566442939943,14,36,9,25,185,48,2.46101903206916,3.07,0.89,0.54,-0.1,-0.45,0.75,4.69
PAUL.GAUSTAD,BUF,BUF,09-10,F,27,15.8,2.3,1.707397485822166,13,33,9,23,153,44,6.413206978364872,1.87,1.0,1.28,0.51,-0.51,0.7,4.85
PAUL.GAUSTAD,BUF,BUF/NSH,10-11,F,28,14.2,1.0,1.55303107360709,11,26,9,21,133,42,8.663933029481468,1.8,1.18,-0.01,0.36,-0.92,0.62,3.03
PAUL.GAUSTAD,BUF/NSH,NSH,11-12,F,29,14.0,0.0,2.132351514775253,9,22,8,19,128,44,9.221366816653882,0.9,1.25,0.0,0.38,-0.63,0.31,2.2
PAUL.GAUSTAD,NSH,NSH,12-13,F,30,13.8,0.0,1.896429453880839,8,20,7,17,137,46,10.58333087619953,0.35,1.01,0.0,0.42,-1.04,0.12,0.86
PAUL.GAUSTAD,NSH,NSH,13-14,F,31,13.4,0.0,2.121156930577281,7,18,6,16,130,52,8.164867310619071,0.37,1.49,0.0,0.6,-0.36,-0.2,1.9
PAUL.GAUSTAD,NSH,NSH,14-15,F,32,12.1,0.0,1.89840307027355,5,13,5,13,144,51,6.648897294703938,0.08,1.95,0.0,0.14,0.01,-0.09,2.09
PAUL.GAUSTAD,NSH,,15-16,F,33,10.9,0.0,1.730856899043315,4,9,3,9,137,44,7.73298095088624,-0.72,1.81,0.0,0.35,0.18,-0.38,1.24
PAUL.KARIYA,STL,STL,07-08,F,32,18.5,4.0,0.0,19,56,13,35,39,25,-0.2233740091827424,5.27,-0.09,2.83,0.0,0.51,1.21,9.74
PAUL.KARIYA,STL,STL,08-09,F,33,14.9,2.8,0.0,14,34,9,20,75,33,,0.13,-0.17,0.73,0.0,1.1,0.13,1.93
PAUL.KARIYA,STL,,09-10,F,34,16.6,2.3,0.8835106189722802,17,46,12,27,55,30,-0.3651445383497154,2.66,0.74,0.51,-0.06,1.14,0.59,5.57
PAUL.LADUE,L.A,L.A,16-17,D,24,15.2,0.9,0.0,3,17,3,12,75,68,,0.27,0.08,0.0,0.0,0.78,0.08,1.2
PAUL.LADUE,L.A,L.A,17-18,D,25,14.1,0.0,0.0,3,14,2,11,91,76,,0.83,0.34,0.0,0.0,-0.2,-0.32,0.65
PAUL.LADUE,L.A,L.A,18-19,D,26,13.2,0.0,0.0,2,11,2,11,126,71,,0.38,0.01,0.0,0.0,0.57,-0.14,0.82
PAUL.MARA,NYR,NYR,07-08,D,28,18.3,2.0,1.678436511533681,5,24,3,14,105,103,-0.1105020416292208,1.1,1.21,0.57,0.0,-1.02,0.52,2.38
PAUL.MARA,NYR,MTL,08-09,D,29,18.5,2.1,1.691526926255158,5,23,2,11,133,100,-0.2613199659524291,0.13,0.36,0.25,-0.51,-0.76,0.58,0.05
PAUL.MARA,MTL,ANA/MTL,09-10,D,30,17.5,1.5,1.92211908378857,2,15,1,8,103,108,,-1.44,-0.85,-0.24,-0.21,-0.67,-0.01,-3.42
PAUL.MARA,ANA/MTL,,10-11,D,31,17.6,0.9,2.096071525249334,2,12,1,8,126,117,,-1.09,-1.35,0.02,-0.04,-0.99,0.11,-3.33
PAUL.MARTIN,N.J,N.J,07-08,D,26,23.5,3.3,2.862653042566984,9,41,4,19,70,104,,2.97,2.72,1.82,0.54,1.44,1.33,10.82
PAUL.MARTIN,N.J,N.J,08-09,D,27,23.9,2.8,3.022498513096176,7,41,4,20,54,105,,3.08,2.82,1.83,0.0,1.51,1.18,10.41
PAUL.MARTIN,N.J,PIT,09-10,D,28,21.3,2.7,1.703710953972468,5,28,3,17,62,91,,0.65,1.4,0.52,-0.13,1.96,0.78,5.17
PAUL.MARTIN,PIT,PIT,10-11,D,29,22.3,2.6,2.401484832260873,7,34,3,19,67,126,,2.48,2.33,0.31,0.39,1.82,0.91,8.23
PAUL.MARTIN,PIT,PIT,11-12,D,30,22.3,1.6,2.405094246288396,5,31,4,22,34,135,,3.5,2.13,-0.21,-0.15,1.91,0.87,8.05
PAUL.MARTIN,PIT,PIT,12-13,D,31,23.7,2.5,2.802025163318081,6,37,4,21,45,121,,2.99,1.93,1.47,0.78,1.91,0.8,9.87
PAUL.MARTIN,PIT,PIT,13-14,D,32,23.0,2.4,2.607269559153802,7,35,5,19,57,124,,2.67,2.25,1.75,0.41,1.63,0.69,9.4
PAUL.MARTIN,PIT,S.J,14-15,D,33,20.8,1.4,2.093069661659665,2,22,2,15,67,127,,1.11,2.26,0.23,0.02,1.23,0.25,5.12
PAUL.MARTIN,S.J,S.J,15-16,D,34,19.7,0.4,2.159946359891587,1,17,2,15,58,129,,0.21,2.1,-0.14,0.24,1.38,0.13,3.92
PAUL.MARTIN,S.J,S.J,16-17,D,35,18.6,0.0,1.913618169847398,2,18,2,17,48,122,,1.63,0.37,0.0,0.1,1.32,-0.17,3.26
PAUL.MARTIN,S.J,,17-18,D,36,15.0,0.0,0.0,1,8,2,14,53,92,,-0.72,-0.59,0.0,0.0,0.59,-0.29,-1.01
PAUL.POSTMA,WPG,WPG,12-13,D,23,15.4,1.2,0.0,5,18,3,13,53,73,,0.96,-0.36,-0.05,0.0,0.78,0.07,1.39
PAUL.POSTMA,WPG,WPG,13-14,D,24,15.5,0.0,0.0,4,16,3,14,86,94,,1.07,-0.08,0.0,0.0,0.31,0.24,1.53
PAUL.POSTMA,WPG,WPG,14-15,D,25,14.8,0.8,0.0,2,12,2,10,50,70,,-0.38,0.78,-0.06,0.0,0.1,-0.11,0.33
PAUL.POSTMA,WPG,WPG,15-16,D,26,12.5,0.0,0.0,2,11,2,9,55,61,,0.05,-0.91,0.0,0.0,0.38,-0.28,-0.76
PAUL.POSTMA,WPG,BOS,16-17,D,27,11.4,0.0,0.0,0,6,2,8,53,58,,-0.13,-0.15,0.0,0.0,0.39,-0.58,-0.47
PAUL.POSTMA,BOS,,17-18,D,28,11.7,0.0,0.0,1,9,1,7,92,64,,-1.04,-1.29,0.0,0.0,0.1,-0.48,-2.72
PAUL.RANGER,T.B,T.B,07-08,D,23,23.6,1.1,2.981192988908219,9,38,6,25,117,133,,6.39,1.4,-0.06,0.69,0.04,1.26,9.72
PAUL.RANGER,T.B,T.B,08-09,D,24,23.3,1.5,3.302151617697294,7,33,5,22,119,132,,4.18,1.85,0.13,-0.2,-0.65,1.38,6.69
PAUL.RANGER,T.B,TOR,09-10,D,25,19.3,0.0,2.460393608696305,5,19,4,17,79,123,,1.61,0.14,0.0,-0.24,-0.32,0.56,1.76
PAUL.RANGER,TOR,,13-14,D,29,16.9,0.0,1.741630696356946,3,13,4,14,143,110,,0.82,0.35,0.0,-0.11,-0.75,-0.1,0.21
PAUL.STASTNY,COL,COL,07-08,F,21,20.7,3.7,1.738628047554826,26,70,16,37,38,33,1.483361108290564,7.66,0.66,3.05,0.3,1.75,1.83,15.26
PAUL.STASTNY,COL,COL,08-09,F,22,20.5,3.6,1.697235370829416,23,68,14,34,40,48,1.274785793841983,5.38,1.26,3.63,0.27,1.49,1.43,13.46
PAUL.STASTNY,COL,COL,09-10,F,23,21.1,3.7,1.655591752150952,24,76,14,41,45,51,1.697671950363333,7.31,1.1,4.67,0.51,1.36,1.3,16.25
PAUL.STASTNY,COL,COL,10-11,F,24,19.8,3.1,1.158074715627563,23,65,14,37,74,40,3.320143612007614,5.59,0.89,3.48,0.06,0.52,0.86,11.41
PAUL.STASTNY,COL,COL,11-12,F,25,19.1,2.5,0.9076148239527831,22,62,15,40,52,41,5.001268549883437,7.46,0.57,3.29,0.13,0.61,0.55,12.61
PAUL.STASTNY,COL,COL,12-13,F,26,18.9,2.5,1.586214340484645,21,53,14,31,53,47,4.035290346114514,3.26,0.43,2.89,0.26,0.87,0.46,8.17
PAUL.STASTNY,COL,STL,13-14,F,27,17.4,2.0,0.6779994271272185,20,51,14,33,63,44,4.623820078434659,4.4,0.58,1.55,-0.08,1.24,0.23,7.94
PAUL.STASTNY,STL,STL,14-15,F,28,17.2,2.2,1.070679359160428,19,50,12,31,37,39,6.464763587603102,3.89,0.77,2.6,0.08,0.9,0.08,8.32
PAUL.STASTNY,STL,STL,15-16,F,29,18.2,2.2,1.30556842781023,17,56,12,35,46,42,6.869968823354732,5.76,0.53,2.73,0.12,0.97,0.06,10.18
PAUL.STASTNY,STL,STL/WPG,16-17,F,30,17.6,2.1,1.145831402012836,15,45,10,29,61,38,7.41769961963822,2.7,0.57,1.75,0.23,0.6,-0.23,5.61
PAUL.STASTNY,STL/WPG,VGK,17-18,F,31,17.0,2.2,0.9231243381697668,15,47,11,32,52,35,6.697375970731384,5.22,0.34,1.32,0.09,0.99,-0.22,7.75
PAUL.STASTNY,VGK,VGK,18-19,F,32,17.1,1.9,1.098245171335229,18,52,14,37,59,29,5.667972796882371,7.05,0.22,1.18,-0.04,0.71,-0.11,9.0
PAUL.STASTNY,VGK,WPG,19-20,F,33,15.8,1.8,0.9556650206573158,16,42,12,30,70,34,5.425935750713443,4.39,0.64,1.14,-0.04,0.83,-0.1,6.85
PAUL.STASTNY,WPG,WPG,20-21,F,34,16.5,2.5,0.0,17,46,13,31,57,29,4.212505865537842,4.04,0.8,1.9,0.0,0.39,0.07,7.21
PAUL.STASTNY,WPG,CAR,21-22,F,35,15.9,1.6,1.099998347563266,17,41,12,29,44,35,3.307364182706677,4.3,0.65,0.81,-0.04,0.91,-0.13,6.49
PAUL.STASTNY,CAR,,22-23,F,36,12.4,1.6,0.0,12,28,9,23,29,24,3.795724408628506,2.55,0.29,0.96,0.0,0.64,-0.34,4.1
PAUL.SZCZECHURA,T.B,T.B,08-09,F,22,12.9,0.0,1.51894142472844,10,23,7,17,92,41,-2.35058891080825,0.3,0.1,0.0,0.16,0.44,0.59,1.58
PAUL.SZCZECHURA,T.B,BUF,09-10,F,23,12.7,0.0,1.608828135618366,11,20,9,17,77,45,-1.811726094592136,0.56,0.4,0.0,0.32,0.46,0.12,1.85
PAUL.SZCZECHURA,BUF,,11-12,F,25,10.8,0.0,0.0,7,17,7,17,73,28,-2.08305543752805,0.14,-0.3,0.0,0.0,0.05,-0.1,-0.21
PAUL.THOMPSON,FLA,,16-17,F,27,8.6,0.0,0.0,4,10,4,10,192,38,-0.4144625253223285,-0.72,-0.78,0.0,0.0,-1.3,-0.33,-3.13
PAVEL.BUCHNEVICH,NYR,NYR,16-17,F,21,13.2,1.6,0.0,11,29,8,19,55,24,-0.5549077776668423,1.26,-0.27,0.16,0.0,1.17,0.3,2.61
PAVEL.BUCHNEVICH,NYR,NYR,17-18,F,22,15.7,2.4,0.0,17,45,11,28,63,34,-0.6954287785047455,4.2,-0.07,1.5,0.0,1.45,0.3,7.39
PAVEL.BUCHNEVICH,NYR,NYR,18-19,F,23,15.6,2.1,0.0,20,45,12,29,78,31,-0.6963093633420974,3.75,-0.48,1.64,0.0,1.54,0.25,6.7
PAVEL.BUCHNEVICH,NYR,NYR,19-20,F,24,16.7,2.2,0.0,21,53,14,35,91,27,-0.6135912050025601,6.45,-0.07,2.13,0.0,1.45,0.42,10.38
PAVEL.BUCHNEVICH,NYR,STL,20-21,F,25,17.6,2.0,1.488069385648532,23,55,14,34,80,36,-0.5114072445092618,5.37,0.05,0.81,0.38,1.27,0.53,8.42
PAVEL.BUCHNEVICH,STL,STL,21-22,F,26,18.2,2.3,1.600060216319952,27,70,17,42,70,30,-0.5497906656587839,10.57,0.5,2.32,0.05,1.2,0.76,15.4
PAVEL.BUCHNEVICH,STL,STL,22-23,F,27,19.0,2.7,1.657798599879203,28,72,17,41,69,31,-2.205024657387068,9.2,0.39,3.78,0.48,1.18,0.51,15.54
