Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
QUINN.HUGHES,VAN,VAN,20-21,D,20,23.0,3.3,0.0,9,55,7,26,30,73,,4.44,1.28,1.54,0.0,1.42,1.06,9.73
QUINN.HUGHES,VAN,VAN,21-22,D,21,25.2,3.4,1.372991640400502,14,75,9,36,17,81,,8.48,0.89,2.67,0.11,1.76,1.43,15.33
QUINN.HUGHES,VAN,VAN,22-23,D,22,25.9,3.8,1.540647411353693,12,77,8,37,25,82,,9.03,1.32,2.86,0.31,1.76,1.57,16.86
QUINN.HUGHES,VAN,VAN,23-24,D,23,25.5,3.8,0.993923390853588,14,81,9,40,24,75,,10.03,2.01,3.65,0.04,1.73,1.57,19.03
QUINN.HUGHES,VAN,MIN/VAN,24-25,D,24,25.4,3.4,0.0,15,79,10,40,23,75,,9.91,1.05,2.74,0.0,2.1,1.7,17.5
QUINN.HUGHES,MIN/VAN,,25-26,D,25,27.4,3.8,0.0,18,91,12,49,10,90,,13.91,1.32,3.76,0.0,2.44,2.65,24.1
QUINTIN.LAING,WSH,WSH,07-08,F,28,11.3,0.0,2.093845886441712,6,16,5,12,114,61,-0.5765387544496345,-0.29,0.22,0.0,0.31,0.28,0.14,0.65
QUINTIN.LAING,WSH,,09-10,F,30,9.5,0.0,1.222263827266062,5,12,4,11,121,33,-0.5384643238979894,-0.37,-0.38,0.0,0.1,0.2,0.1,-0.35
QUINTON.BYFIELD,L.A,L.A,21-22,F,19,13.0,0.8,0.0,11,24,9,21,60,30,-1.2850596147826,0.83,0.23,-0.12,0.0,0.38,0.29,1.61
QUINTON.BYFIELD,L.A,L.A,22-23,F,20,14.6,1.3,0.0,14,37,11,29,77,29,-0.1280099918252334,3.32,1.15,-0.02,0.0,-0.08,0.26,4.62
QUINTON.BYFIELD,L.A,L.A,23-24,F,21,16.7,2.3,0.0,19,53,12,34,79,27,-0.5019708281842051,6.55,1.23,1.91,0.0,0.58,0.55,10.81
QUINTON.BYFIELD,L.A,L.A,24-25,F,22,18.5,2.1,1.409668047839638,22,57,14,38,81,35,-1.996245144328282,6.59,1.52,1.51,0.14,0.48,0.89,11.14
QUINTON.BYFIELD,L.A,,25-26,F,23,19.9,2.3,1.745700030735359,27,63,18,42,71,42,-2.243956156193375,7.96,0.96,2.02,0.13,0.94,1.43,13.44
QUINTON.HOWDEN,FLA,FLA,12-13,F,20,11.4,0.0,0.0,8,17,7,16,109,29,-0.6433137018019986,-0.23,0.0,0.0,0.0,0.63,0.38,0.78
QUINTON.HOWDEN,FLA,FLA,13-14,F,21,13.2,0.0,1.306818885508148,11,24,8,19,157,42,-0.7665386764051324,1.15,-0.72,0.0,0.04,-0.26,0.12,0.33
QUINTON.HOWDEN,FLA,WPG,15-16,F,23,11.0,0.0,0.0,9,16,8,16,162,22,-0.4150918611492531,0.05,0.3,0.0,0.0,-0.03,0.0,0.31
R.J..UMBERGER,PHI,CBJ,07-08,F,25,16.7,1.4,1.78422548842095,18,46,13,30,81,50,-0.9813466320695684,4.21,-0.15,0.52,0.27,1.63,1.38,7.86
R.J..UMBERGER,CBJ,CBJ,08-09,F,26,18.5,2.6,1.798973766669277,23,52,14,34,93,49,-0.1881426168366435,5.01,0.23,1.29,-0.1,1.62,1.53,9.58
R.J..UMBERGER,CBJ,CBJ,09-10,F,27,18.8,2.9,1.984213222324146,22,55,13,31,104,53,0.5809461608831686,3.56,-0.2,2.63,0.38,1.8,1.29,9.45
R.J..UMBERGER,CBJ,CBJ,10-11,F,28,18.9,3.1,1.894223667277975,24,53,13,31,112,57,0.3769867141050471,3.62,0.1,2.27,0.17,1.44,1.09,8.68
R.J..UMBERGER,CBJ,CBJ,11-12,F,29,18.0,3.0,1.294980386764672,22,48,13,29,110,60,0.104528665160706,3.07,0.54,1.99,0.0,1.64,0.99,8.24
R.J..UMBERGER,CBJ,CBJ,12-13,F,30,17.8,2.6,1.02512852068372,18,39,12,27,94,60,-0.1288407508172267,1.74,0.89,1.4,-0.01,1.61,0.86,6.48
R.J..UMBERGER,CBJ,PHI,13-14,F,31,15.3,1.8,0.9724438557425414,14,30,9,20,115,47,-0.01280735013650857,0.5,0.17,0.94,-0.1,1.09,0.55,3.15
R.J..UMBERGER,PHI,PHI,14-15,F,32,13.7,1.3,1.073860187769129,11,22,8,18,125,44,-0.1827218059602493,0.01,0.13,0.57,-0.07,0.91,0.21,1.75
R.J..UMBERGER,PHI,,15-16,F,33,11.5,0.0,0.0,8,18,6,14,128,33,-0.2520586915486676,-0.32,0.02,0.0,0.0,0.75,0.0,0.44
RADEK.BONK,NSH,NSH,07-08,F,31,16.0,2.8,0.0,16,36,11,24,56,29,1.729087284381295,1.38,0.01,1.22,0.0,0.39,0.75,3.76
RADEK.BONK,NSH,,08-09,F,32,15.0,2.0,0.7107125407792597,12,29,8,18,69,34,4.503585630142776,0.02,1.07,0.71,0.07,0.31,0.35,2.53
RADEK.DVORAK,FLA,FLA,07-08,F,30,14.3,0.0,2.17972076034768,13,27,11,23,69,42,-0.4745910867776604,1.03,0.67,0.0,0.37,1.06,0.74,3.87
RADEK.DVORAK,FLA,FLA,08-09,F,31,15.4,0.8,1.998292684306008,14,31,10,24,60,37,-0.3777981091322119,2.11,0.22,0.03,-0.35,0.91,0.99,3.9
RADEK.DVORAK,FLA,ATL/FLA,09-10,F,32,15.5,1.0,1.7432037321657,12,26,9,22,61,38,-0.3059359301176231,0.51,-0.3,-0.01,-0.18,1.22,0.56,1.8
RADEK.DVORAK,ATL/FLA,DAL,10-11,F,33,14.6,0.0,1.729558822272709,10,23,8,22,64,37,-0.3597854182961677,0.8,-0.09,0.0,0.14,0.89,0.37,2.12
RADEK.DVORAK,DAL,ANA,11-12,F,34,13.1,0.0,1.491134103024715,6,18,6,18,59,43,-0.3835357897380436,0.3,-0.21,0.0,0.12,1.06,0.03,1.3
RADEK.DVORAK,ANA,CAR,12-13,F,35,11.4,0.0,0.0,7,10,5,11,43,27,-0.3625078309767178,-1.38,-0.07,0.0,0.0,0.46,-0.29,-1.28
RADEK.DVORAK,CAR,,13-14,F,36,10.3,0.0,1.007697879029662,7,12,6,13,32,32,-0.3476207015906732,-0.53,0.93,0.0,0.22,0.0,-0.56,0.07
RADEK.FAKSA,DAL,DAL,15-16,F,21,12.8,0.0,1.171216543134504,12,27,9,21,100,43,-0.6369307449119879,0.99,0.2,0.0,-0.04,0.52,0.43,2.09
RADEK.FAKSA,DAL,DAL,16-17,F,22,16.0,0.8,1.78372493226282,17,40,13,31,108,57,0.01544382069491368,4.81,0.28,-0.04,0.51,0.51,0.87,6.95
RADEK.FAKSA,DAL,DAL,17-18,F,23,15.5,0.0,1.766422217150692,15,34,12,30,107,53,1.103891035966932,4.27,0.65,0.0,-0.24,0.73,0.48,5.89
RADEK.FAKSA,DAL,DAL,18-19,F,24,16.4,1.1,1.691233910306545,16,36,13,30,107,58,1.287814658107158,4.05,0.79,0.01,0.15,0.54,0.52,6.06
RADEK.FAKSA,DAL,DAL,19-20,F,25,16.0,1.5,1.517400576919581,16,32,11,25,107,53,1.06077424542897,2.8,1.08,0.26,0.3,0.15,0.12,4.71
RADEK.FAKSA,DAL,DAL,20-21,F,26,17.2,1.5,1.673233828146693,14,32,10,24,134,59,3.385466691316485,1.13,0.52,0.13,0.65,-0.08,0.04,2.4
RADEK.FAKSA,DAL,DAL,21-22,F,27,15.8,0.0,1.766646268493243,11,27,9,22,129,65,3.570297192271352,0.63,0.6,0.0,0.12,-0.15,-0.06,1.13
RADEK.FAKSA,DAL,DAL,22-23,F,28,14.3,0.0,1.77366771148716,10,22,8,20,99,65,3.632859852260995,0.47,1.69,0.0,0.27,0.07,-0.16,2.34
RADEK.FAKSA,DAL,STL,23-24,F,29,12.5,0.0,1.636275665570742,8,19,7,17,103,51,2.982974792334747,0.58,1.18,0.0,0.08,0.22,-0.23,1.82
RADEK.FAKSA,STL,DAL,24-25,F,30,12.4,0.0,1.51987691564028,7,17,6,16,119,55,4.918245269518621,0.17,1.43,0.0,0.36,0.2,-0.28,1.9
RADEK.FAKSA,DAL,,25-26,F,31,11.8,0.0,1.72850641966291,6,19,5,16,108,57,3.613512683959,-0.1,2.03,0.0,0.56,0.29,-0.13,2.64
RADEK.MARTINEK,NYI,NYI,07-08,D,31,20.7,0.5,3.670018607413452,4,24,3,17,95,143,,2.12,0.85,-0.02,0.56,0.14,0.51,4.16
RADEK.MARTINEK,NYI,NYI,08-09,D,32,20.1,0.0,2.901708944298999,3,17,3,15,119,142,,1.44,0.78,0.0,-0.81,0.27,0.47,2.15
RADEK.MARTINEK,NYI,NYI,09-10,D,33,19.4,0.0,2.109350736764975,4,14,3,15,107,134,,2.03,0.92,0.0,-0.05,-0.27,0.44,3.08
RADEK.MARTINEK,NYI,CBJ,10-11,D,34,18.5,0.4,1.949076029087207,4,16,3,16,93,141,,1.7,0.26,-0.07,-0.1,0.22,0.2,2.2
RADEK.MARTINEK,CBJ,NYI,11-12,D,35,16.1,0.0,0.0,5,15,4,12,70,78,,-0.09,0.73,0.0,0.0,1.08,-0.39,1.33
RADEK.MARTINEK,NYI,NYI,12-13,D,36,14.6,0.0,0.0,4,13,4,12,97,91,,0.12,-0.3,0.0,0.0,0.34,-0.23,-0.08
RADEK.MARTINEK,NYI,,13-14,D,37,14.3,0.0,0.0,4,15,4,13,69,75,,-1.19,-0.62,0.0,0.0,0.41,-0.34,-1.74
RADIM.SIMEK,S.J,S.J,18-19,D,25,15.1,0.0,1.124210687397008,1,12,1,11,129,82,,0.0,1.1,0.0,-0.15,0.72,-0.02,1.65
RADIM.SIMEK,S.J,S.J,19-20,D,26,16.7,0.0,1.612175089695785,2,13,2,12,149,103,,0.62,0.24,0.0,-0.08,0.64,0.21,1.64
RADIM.SIMEK,S.J,S.J,20-21,D,27,14.9,0.0,1.351098989419829,2,12,2,11,149,99,,0.46,0.42,0.0,0.05,0.63,0.17,1.73
RADIM.SIMEK,S.J,S.J,21-22,D,28,13.7,0.0,0.0,4,12,3,13,181,82,,0.6,0.0,0.0,0.0,0.58,0.2,1.38
RADIM.SIMEK,S.J,,22-23,D,29,14.2,0.0,1.240285598086282,3,10,4,11,164,121,,0.58,0.9,0.0,0.02,-0.43,-0.06,1.01
RADIM.VRBATA,ARI,T.B,07-08,F,26,17.1,2.8,1.158313211587312,23,51,11,24,34,24,-0.4175765263801779,2.74,-0.37,1.73,-0.02,1.55,0.44,6.07
RADIM.VRBATA,T.B,ARI,08-09,F,27,12.7,1.9,0.0,11,23,7,15,40,27,-0.5658329109048923,-0.01,-0.12,-0.17,0.0,0.43,0.22,0.35
RADIM.VRBATA,ARI,ARI,09-10,F,28,16.3,2.3,0.7880252735622928,18,40,10,25,31,28,-0.255357132946058,2.42,0.74,0.61,0.03,1.12,0.29,5.21
RADIM.VRBATA,ARI,ARI,10-11,F,29,16.4,2.7,0.0,20,46,11,27,43,25,-0.274536686805567,2.73,0.77,1.94,0.0,1.34,0.1,6.88
RADIM.VRBATA,ARI,ARI,11-12,F,30,17.7,2.9,1.309583535846813,25,52,14,31,57,27,-0.422734577453259,3.59,1.11,2.54,0.11,1.44,-0.27,8.52
RADIM.VRBATA,ARI,ARI,12-13,F,31,17.2,2.8,0.0,20,48,11,26,68,25,-0.4866344052367144,3.38,0.58,2.58,0.0,1.13,-0.36,7.32
RADIM.VRBATA,ARI,VAN,13-14,F,32,16.7,2.3,0.5496867793369724,19,46,12,28,82,30,-0.4679440817150455,2.92,0.0,1.3,-0.09,1.24,0.06,5.43
RADIM.VRBATA,VAN,VAN,14-15,F,33,16.3,2.6,0.0,24,52,13,30,50,26,-0.4222634496478729,3.81,0.38,2.88,0.0,1.34,-0.05,8.36
RADIM.VRBATA,VAN,ARI,15-16,F,34,14.8,2.3,0.0,18,37,10,23,36,20,-0.3085221112161953,1.28,-0.36,1.18,0.0,1.27,-0.49,2.9
RADIM.VRBATA,ARI,FLA,16-17,F,35,15.1,2.2,0.4439352718906529,18,41,11,25,50,26,-0.4618525089386163,2.0,-0.68,1.31,-0.02,1.33,-0.58,3.36
RADIM.VRBATA,FLA,,17-18,F,36,13.4,1.2,0.0,11,25,8,16,41,26,-0.464314946476889,-0.08,0.11,0.12,0.0,0.65,-0.48,0.32
RADIM.ZOHORNA,PIT,CGY/TOR,21-22,F,25,10.2,0.0,0.0,6,17,5,14,113,24,-0.8579468131657491,-0.08,0.93,0.0,0.0,0.19,-0.4,0.64
RADIM.ZOHORNA,PIT,,23-24,F,27,9.8,0.5,0.0,7,17,6,15,114,22,-0.5555707550647884,0.03,0.08,-0.1,0.0,-0.34,-0.1,-0.43
RADKO.GUDAS,T.B,T.B,12-13,D,22,16.2,0.0,0.0,4,19,4,17,280,89,,2.39,0.61,0.0,0.0,-1.28,0.28,2.0
RADKO.GUDAS,T.B,T.B,13-14,D,23,18.8,0.8,1.782692942394991,5,23,4,19,294,136,,2.86,0.81,-0.01,0.17,-1.81,1.14,3.16
RADKO.GUDAS,T.B,PHI,14-15,D,24,15.6,0.0,0.8163376109885649,5,19,5,17,253,118,,2.64,0.07,0.0,-0.08,-1.09,-0.27,1.27
RADKO.GUDAS,PHI,PHI,15-16,D,25,18.9,0.0,2.329625685730554,5,22,5,18,300,154,,3.19,1.82,0.0,0.37,-1.36,0.49,4.5
RADKO.GUDAS,PHI,PHI,16-17,D,26,19.2,0.0,1.963803525913106,6,24,6,23,326,146,,3.76,2.41,0.0,-0.29,-1.18,1.03,5.73
RADKO.GUDAS,PHI,PHI,17-18,D,27,17.6,0.0,1.985178601449971,5,21,4,19,226,141,,2.51,2.02,0.0,0.36,-0.68,0.62,4.82
RADKO.GUDAS,PHI,WSH,18-19,D,28,17.1,0.0,2.102911372475973,3,18,3,16,257,131,,1.61,1.57,0.0,0.16,-0.51,0.42,3.25
RADKO.GUDAS,WSH,FLA,19-20,D,29,16.1,0.0,2.277873687048233,1,13,2,13,207,107,,0.91,0.74,0.0,0.21,-0.15,0.11,1.82
RADKO.GUDAS,FLA,FLA,20-21,D,30,17.3,0.0,2.128879297579485,3,18,3,16,324,112,,2.05,0.98,0.0,0.49,-0.02,0.36,3.85
RADKO.GUDAS,FLA,FLA,21-22,D,31,17.5,0.0,2.052412209508645,3,18,3,16,334,120,,2.23,1.41,0.0,0.4,-0.28,0.51,4.26
RADKO.GUDAS,FLA,ANA,22-23,D,32,16.5,0.0,2.018170142709701,2,14,2,14,331,122,,1.42,1.33,0.0,0.04,-0.92,0.5,2.37
RADKO.GUDAS,ANA,ANA,23-24,D,33,18.4,0.0,2.581998162641802,3,17,3,16,288,149,,2.17,1.89,0.0,0.02,-1.81,0.84,3.1
RADKO.GUDAS,ANA,ANA,24-25,D,34,18.8,0.0,2.385809471396878,2,17,2,17,258,156,,1.03,2.47,0.0,-0.13,-1.74,0.73,2.36
RADKO.GUDAS,ANA,,25-26,D,35,16.3,0.0,1.872442116813516,3,14,3,15,230,128,,0.78,0.7,0.0,0.29,-1.05,0.27,0.99
RAFAEL.HARVEY.PINARD,MTL,MTL,22-23,F,23,15.4,1.4,1.198441704531775,16,36,10,22,134,66,-0.4053975840171168,1.8,1.18,-0.08,0.02,1.06,0.63,4.6
RAFAEL.HARVEY.PINARD,MTL,MTL,23-24,F,24,12.5,0.0,1.498058106244582,8,18,6,14,93,49,-0.9368864598788308,-0.27,0.27,0.0,0.28,0.93,0.11,1.32
RAFFI.TORRES,EDM,CBJ,07-08,F,25,15.2,2.0,0.0,15,32,11,23,143,35,-0.4292842071000849,1.55,0.11,0.16,0.0,-0.23,0.77,2.35
RAFFI.TORRES,CBJ,BUF/CBJ,08-09,F,26,12.4,1.0,0.0,12,23,9,19,122,19,-0.2703992239192882,1.31,-0.59,-0.06,0.0,0.09,0.31,1.06
RAFFI.TORRES,BUF/CBJ,VAN,09-10,F,27,13.2,1.7,0.0,15,30,9,20,106,19,-0.6075662407412832,1.23,-0.2,0.21,0.0,0.01,0.22,1.46
RAFFI.TORRES,VAN,ARI,10-11,F,28,11.9,1.0,0.0,12,24,9,20,126,21,-0.574363170199398,1.68,-0.11,0.02,0.0,-0.06,-0.2,1.34
RAFFI.TORRES,ARI,ARI/S.J,11-12,F,29,11.2,0.9,0.0,10,21,8,18,125,22,-0.4564812909560413,0.99,0.1,-0.04,0.0,-0.11,-0.1,0.85
RAFFI.TORRES,ARI/S.J,S.J,12-13,F,30,12.2,1.1,0.0,12,25,9,21,160,27,-0.3710889380365066,1.94,0.34,-0.04,0.0,-0.04,0.08,2.28
RAITIS.IVANANS,L.A,L.A,07-08,F,28,8.5,0.0,0.0,4,8,5,10,168,18,,-0.48,-0.27,0.0,0.0,-2.13,0.02,-2.86
RAITIS.IVANANS,L.A,L.A,08-09,F,29,7.2,0.0,0.0,3,7,3,8,146,17,,-0.75,0.02,0.0,0.0,-2.1,0.24,-2.58
RAITIS.IVANANS,L.A,CGY,09-10,F,30,6.3,0.0,0.0,2,5,2,6,126,14,,-0.79,-0.23,0.0,0.0,-1.81,-0.06,-2.9
RANDY.JONES,PHI,PHI,07-08,D,26,19.2,1.9,2.214688370579451,5,27,3,15,51,98,,2.26,0.49,0.6,0.13,0.07,0.32,3.86
RANDY.JONES,PHI,L.A,08-09,D,27,18.3,1.0,1.884404408165934,3,17,2,12,47,101,,0.87,-0.17,-0.27,-0.59,-0.01,0.15,-0.02
RANDY.JONES,L.A,T.B,09-10,D,28,17.6,1.4,1.145194764080712,4,20,3,13,68,100,,0.4,-0.59,0.07,-0.29,-0.03,-0.16,-0.6
RANDY.JONES,T.B,WPG,10-11,D,29,16.2,0.0,1.997389046089391,2,13,1,11,59,114,,0.44,0.06,0.0,0.21,0.42,-0.12,1.02
RANDY.JONES,WPG,,11-12,D,30,14.8,0.0,1.465140030678579,1,9,1,9,52,93,,-0.42,0.6,0.0,-0.2,0.62,0.04,0.65
RANDY.ROBITAILLE,OTT,,07-08,F,31,12.9,1.5,0.0,10,29,9,23,40,20,0.6894163737895428,1.92,0.18,0.34,0.0,0.71,0.08,3.23
RAPHAEL.DIAZ,MTL,MTL,11-12,D,25,17.7,1.3,1.450321634814653,3,18,3,11,61,125,-0.3726117105891686,0.35,0.57,-0.06,-0.1,0.09,-0.09,0.77
RAPHAEL.DIAZ,MTL,MTL/NYR/VAN,12-13,D,26,18.4,2.1,1.482217204849832,6,25,3,12,54,112,,0.05,1.17,-0.15,0.14,1.11,0.46,2.78
RAPHAEL.DIAZ,MTL/NYR/VAN,CGY,13-14,D,27,17.5,1.1,1.696844210812706,5,20,2,11,57,138,-0.1091730562784058,0.06,2.18,-0.15,0.2,0.74,0.12,3.15
RAPHAEL.DIAZ,CGY,,14-15,D,28,13.8,0.8,0.0,1,7,1,5,39,102,,-1.45,1.08,-0.11,0.0,0.57,-0.19,-0.09
RASMUS.ANDERSSON,CGY,CGY,17-18,D,20,15.9,0.0,0.0,3,18,3,13,35,80,,0.56,-0.92,0.0,0.0,0.67,0.66,0.97
RASMUS.ANDERSSON,CGY,CGY,18-19,D,21,17.1,1.0,0.9230989728494876,3,17,3,14,54,95,,0.99,0.74,0.09,-0.12,1.12,0.66,3.48
RASMUS.ANDERSSON,CGY,CGY,19-20,D,22,19.9,1.3,1.151908401111692,6,27,4,19,65,106,,2.7,1.75,0.23,-0.13,1.54,0.93,7.02
RASMUS.ANDERSSON,CGY,CGY,20-21,D,23,21.4,2.3,1.128830885785047,9,35,5,21,67,103,,2.77,1.3,0.71,0.09,1.34,1.33,7.53
RASMUS.ANDERSSON,CGY,CGY,21-22,D,24,22.7,2.6,1.860251607981978,10,49,6,27,62,121,,5.85,1.32,1.96,0.64,1.05,1.53,12.34
RASMUS.ANDERSSON,CGY,CGY,22-23,D,25,23.8,2.8,2.23262835926423,10,51,6,29,54,133,,6.02,0.96,2.46,-0.11,1.29,1.48,12.1
RASMUS.ANDERSSON,CGY,CGY,23-24,D,26,23.9,2.4,2.251979161424131,10,51,7,30,46,156,,7.15,0.35,1.14,0.03,1.74,1.27,11.69
RASMUS.ANDERSSON,CGY,CGY/VGK,24-25,D,27,23.4,1.9,2.113899850524183,9,39,6,24,42,157,,3.43,-0.33,0.61,-0.3,1.36,1.19,5.96
RASMUS.ANDERSSON,CGY/VGK,,25-26,D,28,23.3,2.0,2.256336764801639,13,44,8,28,37,153,,5.16,1.03,1.34,-0.03,0.8,1.39,9.69
RASMUS.ASPLUND,BUF,BUF,19-20,F,21,11.7,0.0,1.359010783416772,7,18,6,14,75,30,-1.263105318231392,-0.21,-0.38,0.0,0.05,0.67,0.01,0.14
RASMUS.ASPLUND,BUF,BUF,20-21,F,22,12.4,0.0,0.8311463793520534,9,22,8,19,60,29,-0.7323217594783583,1.41,-0.15,0.0,0.1,1.26,-0.07,2.55
RASMUS.ASPLUND,BUF,BUF/NSH,21-22,F,23,14.2,1.1,0.7501735554933741,13,32,10,25,42,22,-0.5358255089470167,2.9,0.76,-0.08,-0.03,1.51,-0.31,4.75
RASMUS.ASPLUND,BUF/NSH,FLA,22-23,F,24,11.0,0.0,0.6394154034304701,7,17,6,15,56,29,-0.8771733984269589,-0.22,-0.07,0.0,0.04,0.9,-0.03,0.61
RASMUS.DAHLIN,BUF,BUF,18-19,D,18,22.3,2.6,0.0,10,44,6,25,104,74,,5.53,0.54,1.18,0.0,0.93,0.88,9.05
RASMUS.DAHLIN,BUF,BUF,19-20,D,19,20.6,3.0,0.0,7,43,4,21,106,74,,2.29,0.84,1.52,0.0,0.18,0.67,5.49
RASMUS.DAHLIN,BUF,BUF,20-21,D,20,22.3,3.0,0.0,12,51,8,27,110,72,,5.14,-0.01,1.67,0.0,0.69,1.31,8.8
RASMUS.DAHLIN,BUF,BUF,21-22,D,21,24.0,3.1,1.177758306158141,14,59,9,31,117,97,,6.34,0.17,1.71,0.04,0.12,1.71,10.1
RASMUS.DAHLIN,BUF,BUF,22-23,D,22,25.7,3.4,1.418905500510298,17,70,10,37,109,118,,9.72,1.13,3.05,0.06,-0.02,1.96,15.89
RASMUS.DAHLIN,BUF,BUF,23-24,D,23,25.8,3.1,1.339948456700345,18,69,11,38,168,135,,8.99,1.96,2.55,0.09,-0.12,2.04,15.52
RASMUS.DAHLIN,BUF,BUF,24-25,D,24,25.0,3.1,1.025278661515683,17,71,10,38,115,119,,9.71,2.96,2.41,-0.06,0.1,2.1,17.21
RASMUS.DAHLIN,BUF,,25-26,D,25,24.7,3.3,1.095003055092608,20,73,11,41,89,104,,10.38,2.34,2.69,0.19,0.47,2.16,18.24
RASMUS.KUPARI,L.A,L.A,21-22,F,21,12.7,0.7,0.7826371584875081,9,22,8,19,104,30,-2.628829578748294,0.36,0.26,-0.03,-0.06,0.43,-0.01,0.94
RASMUS.KUPARI,L.A,WPG,22-23,F,22,10.6,0.0,0.916983410917244,6,17,5,15,105,37,0.5956226643724121,0.41,0.13,0.0,0.14,0.39,-0.12,0.96
RASMUS.KUPARI,WPG,WPG,23-24,F,23,10.3,0.0,0.0,6,17,6,14,97,31,1.740170955712277,-0.34,0.09,0.0,0.0,0.66,-0.01,0.4
RASMUS.KUPARI,WPG,,24-25,F,24,11.1,0.0,1.079384661832809,8,16,6,14,104,43,0.8185583542785865,0.51,1.6,0.0,0.1,0.53,0.28,3.02
RASMUS.RISTOLAINEN,BUF,BUF,13-14,D,18,19.2,1.4,1.315052016885829,7,20,4,13,153,87,-0.1351505956542639,0.79,-0.86,0.03,-0.08,1.23,0.58,1.7
RASMUS.RISTOLAINEN,BUF,BUF,14-15,D,19,21.3,1.9,1.612369355898968,9,26,5,16,133,119,-0.553991311635777,0.46,-0.28,0.4,0.11,1.35,0.77,2.81
RASMUS.RISTOLAINEN,BUF,BUF,15-16,D,20,24.4,2.9,2.273326173033597,12,38,6,20,141,121,,1.43,0.12,1.53,-0.34,2.08,1.38,6.19
RASMUS.RISTOLAINEN,BUF,BUF,16-17,D,21,26.1,2.9,2.683250827146038,13,51,8,26,182,139,,3.77,0.12,2.39,-0.53,2.2,1.49,9.44
RASMUS.RISTOLAINEN,BUF,BUF,17-18,D,22,26.6,3.3,2.645664134249953,14,57,8,27,212,124,,4.74,-0.63,2.44,0.03,2.23,1.79,10.6
RASMUS.RISTOLAINEN,BUF,BUF,18-19,D,23,25.1,2.9,2.315896673612037,11,52,7,27,234,121,,4.92,0.4,1.9,0.08,1.47,1.3,10.07
RASMUS.RISTOLAINEN,BUF,BUF,19-20,D,24,23.3,2.4,2.257489662755547,9,43,6,23,233,103,,3.26,1.0,1.39,0.14,0.9,0.83,7.52
RASMUS.RISTOLAINEN,BUF,PHI,20-21,D,25,22.0,1.9,2.009412247763564,8,36,5,20,287,106,,2.16,-0.46,-0.07,0.06,0.18,0.44,2.31
RASMUS.RISTOLAINEN,PHI,PHI,21-22,D,26,21.4,0.8,2.0201545056373,8,34,6,24,268,128,,3.77,-0.76,-0.06,0.09,-0.07,0.66,3.63
RASMUS.RISTOLAINEN,PHI,PHI,22-23,D,27,19.6,0.9,2.103501154050297,5,23,3,17,199,130,,1.63,0.73,-0.04,-0.08,-0.04,0.37,2.56
RASMUS.RISTOLAINEN,PHI,PHI,23-24,D,28,16.9,0.7,1.181452895564079,3,22,3,19,182,109,,2.68,0.28,-0.15,0.06,0.66,0.14,3.67
RASMUS.RISTOLAINEN,PHI,PHI,24-25,D,29,19.1,1.0,1.74791755494184,7,25,5,20,123,113,,3.23,1.66,-0.06,0.41,1.02,0.23,6.5
RASMUS.RISTOLAINEN,PHI,,25-26,D,30,20.0,1.2,1.488956733376967,5,27,5,20,98,113,,2.84,2.46,-0.14,0.05,1.08,0.64,6.94
RASMUS.SANDIN,TOR,TOR,19-20,D,19,15.6,0.7,0.0,4,18,4,15,109,74,,1.07,-0.3,-0.09,0.0,0.35,0.26,1.29
RASMUS.SANDIN,TOR,TOR,20-21,D,20,15.7,0.0,0.0,4,21,3,14,109,76,,0.29,-0.05,0.0,0.0,0.99,0.06,1.29
RASMUS.SANDIN,TOR,TOR/WSH,21-22,D,21,16.7,1.1,0.0,6,26,5,20,129,70,,4.04,0.95,-0.15,0.0,1.4,0.17,6.4
RASMUS.SANDIN,TOR/WSH,WSH,22-23,D,22,19.4,1.8,0.0,6,33,4,22,162,88,,4.34,0.66,0.22,0.0,1.14,0.51,6.87
RASMUS.SANDIN,WSH,WSH,23-24,D,23,21.0,1.3,0.0,7,34,6,25,106,104,,4.28,-0.1,-0.14,0.0,1.55,0.56,6.15
RASMUS.SANDIN,WSH,WSH,24-25,D,24,20.2,0.9,1.033615088572231,5,33,5,25,98,122,,4.55,1.15,-0.12,-0.01,1.19,0.45,7.22
RASMUS.SANDIN,WSH,,25-26,D,25,19.9,0.9,1.524663424317944,6,32,5,25,94,131,,3.59,1.69,-0.15,0.23,1.46,0.28,7.1
RAY.WHITNEY,CAR,CAR,07-08,F,35,18.1,4.3,0.8955814757277152,26,63,14,30,38,33,-0.3973587713544482,3.73,0.64,4.8,-0.01,0.84,0.85,10.85
RAY.WHITNEY,CAR,CAR,08-09,F,36,17.6,3.3,0.0,23,64,14,32,33,29,-0.3866954725633254,5.13,0.85,3.19,0.0,1.26,0.79,11.23
RAY.WHITNEY,CAR,ARI,09-10,F,37,17.0,3.3,0.0,19,53,12,29,35,27,-0.2089734672484862,2.97,-0.1,2.51,0.0,1.27,0.45,7.1
RAY.WHITNEY,ARI,ARI,10-11,F,38,16.1,3.1,0.0,17,51,11,29,37,20,-0.418382465265889,3.48,0.28,3.28,0.0,1.22,0.29,8.55
