Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
NIKLAS.HJALMARSSON,ARI,,20-21,D,33,15.8,0.0,2.578905239043907,2,11,1,8,38,122,,-0.69,2.15,0.0,0.2,0.08,-0.21,1.52
NIKLAS.KRONWALL,DET,DET,07-08,D,26,21.0,2.4,2.161960430232754,9,39,5,22,120,107,,5.02,1.99,1.08,0.15,-0.19,0.79,8.84
NIKLAS.KRONWALL,DET,DET,08-09,D,27,22.6,2.5,2.382371555436134,8,45,4,23,107,120,,4.32,2.48,1.59,-0.59,0.29,0.8,8.9
NIKLAS.KRONWALL,DET,DET,09-10,D,28,21.5,2.3,1.98469026088398,7,38,4,20,135,106,,2.64,2.59,1.57,-0.38,0.12,0.67,7.22
NIKLAS.KRONWALL,DET,DET,10-11,D,29,22.2,2.3,2.536966435263727,8,38,4,20,120,124,,2.97,3.13,1.93,0.35,0.49,0.76,9.62
NIKLAS.KRONWALL,DET,DET,11-12,D,30,22.0,2.3,2.612818597287451,8,30,4,16,130,141,,1.32,3.55,1.68,-0.28,0.7,0.84,7.81
NIKLAS.KRONWALL,DET,DET,12-13,D,31,23.2,3.0,2.507737125701036,9,37,4,17,89,142,,1.07,3.3,2.42,0.5,0.63,1.05,8.97
NIKLAS.KRONWALL,DET,DET,13-14,D,32,23.2,2.9,2.633310806874207,7,38,3,16,99,146,,1.46,2.73,2.04,0.35,0.47,0.88,7.92
NIKLAS.KRONWALL,DET,DET,14-15,D,33,22.6,2.8,2.586583452102639,5,35,2,14,91,120,,0.11,2.27,2.27,0.04,0.28,0.5,5.47
NIKLAS.KRONWALL,DET,DET,15-16,D,34,21.4,2.5,2.266957743628021,4,30,2,13,109,108,,-0.14,0.94,1.55,-0.03,0.74,0.15,3.21
NIKLAS.KRONWALL,DET,DET,16-17,D,35,19.1,2.1,1.373458225374096,4,23,2,12,105,99,,0.14,-0.31,0.9,-0.19,0.36,-0.12,0.79
NIKLAS.KRONWALL,DET,DET,17-18,D,36,17.8,1.9,0.9353014185749104,2,20,1,10,90,99,,-0.59,-0.04,1.11,-0.16,0.19,-0.2,0.3
NIKLAS.KRONWALL,DET,,18-19,D,37,18.4,1.4,1.352884575614032,2,19,1,11,89,102,,-0.33,0.53,0.75,-0.17,0.18,-0.15,0.81
NIKO.KAPANEN,ARI,,07-08,F,29,14.2,2.1,0.0,9,29,6,19,39,27,1.778904483032093,0.86,0.6,0.84,0.0,0.29,0.06,2.63
NIKO.MIKKOLA,STL,STL,20-21,D,24,14.7,0.0,1.587957216613719,2,11,2,10,132,94,,0.0,-0.19,0.0,0.06,0.48,0.13,0.48
NIKO.MIKKOLA,STL,NYR/STL,21-22,D,25,15.8,0.0,1.286936940152452,4,16,3,15,147,106,,1.65,0.94,0.0,0.13,-0.88,0.22,2.06
NIKO.MIKKOLA,NYR/STL,FLA,22-23,D,26,17.0,0.0,1.504793672884503,3,11,3,13,158,109,,0.75,1.18,0.0,0.22,-0.92,0.07,1.3
NIKO.MIKKOLA,FLA,FLA,23-24,D,27,19.5,0.0,2.316328125435375,3,18,3,16,181,123,,1.21,1.9,0.0,0.04,-0.72,0.4,2.83
NIKO.MIKKOLA,FLA,FLA,24-25,D,28,20.0,0.0,2.036000386137081,4,19,4,17,150,112,,1.67,2.59,0.0,0.37,-0.26,0.6,4.98
NIKO.MIKKOLA,FLA,,25-26,D,29,20.2,0.0,2.213960536321649,5,21,5,19,142,110,,1.56,2.18,0.0,0.88,0.0,0.98,5.61
NIKOLAI.KNYZHOV,S.J,S.J,20-21,D,22,16.7,0.0,1.164759888435867,3,15,3,14,117,87,,1.94,0.27,0.0,-0.05,-0.38,-0.14,1.64
NIKOLAI.KNYZHOV,S.J,S.J,22-23,D,24,15.5,0.0,0.0,2,13,2,12,78,88,,0.65,-1.04,0.0,0.0,-0.28,-0.27,-0.93
NIKOLAI.KNYZHOV,S.J,,23-24,D,25,16.2,0.0,0.0,3,14,2,13,102,93,,0.26,0.73,0.0,0.0,0.03,0.14,1.16
NIKOLAI.KOVALENKO,COL/S.J,,24-25,F,24,12.7,0.8,0.0,9,25,6,20,120,34,-0.4798612618695726,0.96,0.08,-0.06,0.0,0.68,0.42,2.09
NIKOLAI.PROKHORKIN,L.A,,19-20,F,25,11.1,0.6,0.0,7,18,7,17,81,24,-0.8302484591386088,0.43,-0.67,-0.03,0.0,0.86,-0.05,0.55
NIKOLAJ.EHLERS,WPG,WPG,15-16,F,19,16.9,2.2,0.0,20,50,15,33,46,31,-0.1414227568544783,5.32,0.5,0.89,0.0,1.72,1.32,9.75
NIKOLAJ.EHLERS,WPG,WPG,16-17,F,20,18.0,2.7,0.0,25,61,17,41,49,29,-0.06017188111348823,7.42,0.03,1.04,0.0,1.56,1.82,11.87
NIKOLAJ.EHLERS,WPG,WPG,17-18,F,21,17.0,2.2,0.0,26,60,18,42,44,26,-0.1974655125161782,8.3,-0.46,1.79,0.0,1.43,1.5,12.57
NIKOLAJ.EHLERS,WPG,WPG,18-19,F,22,16.4,1.8,0.0,26,55,19,42,42,21,-0.2412021340089013,7.86,-0.34,0.85,0.0,1.58,1.47,11.42
NIKOLAJ.EHLERS,WPG,WPG,19-20,F,23,16.6,1.4,0.0,26,58,19,43,45,28,0.04412904554258586,8.18,0.42,0.21,0.0,1.78,1.41,12.0
NIKOLAJ.EHLERS,WPG,WPG,20-21,F,24,17.0,1.5,0.0,29,66,21,45,44,26,-0.5352658294730451,10.27,0.42,0.19,0.0,1.97,1.65,14.51
NIKOLAJ.EHLERS,WPG,WPG,21-22,F,25,17.9,2.0,0.0,34,75,24,53,44,30,-0.4060949040784871,14.58,-0.04,0.96,0.0,1.77,1.67,18.93
NIKOLAJ.EHLERS,WPG,WPG,22-23,F,26,16.2,2.4,0.0,27,65,19,43,60,24,-0.3324180952505026,9.89,-0.48,1.79,0.0,1.76,1.4,14.36
NIKOLAJ.EHLERS,WPG,WPG,23-24,F,27,16.1,2.3,0.0,25,61,18,43,36,31,-0.2637049061260527,10.09,-0.03,0.95,0.0,1.6,1.03,13.64
NIKOLAJ.EHLERS,WPG,CAR,24-25,F,28,15.3,2.3,0.0,22,60,15,35,48,33,-0.3578198308955939,5.93,0.36,2.08,0.0,1.64,0.91,10.92
NIKOLAJ.EHLERS,CAR,,25-26,F,29,16.6,2.7,0.0,25,67,16,38,27,31,-0.4186956293285314,7.53,1.31,3.62,0.0,1.76,0.77,14.99
NIKOLAS.MATINPALO,OTT,OTT,24-25,D,25,13.3,0.0,0.0,2,8,2,9,54,66,,0.32,-1.11,0.0,0.0,-0.29,-0.24,-1.31
NIKOLAS.MATINPALO,OTT,,25-26,D,26,15.3,0.0,1.510267745416519,3,12,2,11,79,92,,0.25,-0.53,0.0,-0.06,0.11,0.1,-0.13
NIKOLAY.GOLDOBIN,S.J,S.J/VAN,15-16,F,19,11.9,0.0,0.0,9,20,8,18,20,25,,0.49,-0.3,0.0,0.0,1.47,0.58,2.25
NIKOLAY.GOLDOBIN,S.J/VAN,VAN,16-17,F,20,11.9,0.0,0.0,10,21,8,18,28,29,,0.77,-1.4,0.0,0.0,1.26,-0.07,0.56
NIKOLAY.GOLDOBIN,VAN,VAN,17-18,F,21,12.5,1.0,0.0,11,25,9,20,48,26,-0.5697206956225714,0.99,-0.76,0.02,0.0,1.08,0.03,1.35
NIKOLAY.GOLDOBIN,VAN,VAN,18-19,F,22,15.3,2.2,0.0,14,36,10,24,33,29,,1.84,-0.58,0.74,0.0,1.24,0.29,3.54
NIKOLAY.KULEMIN,TOR,TOR,08-09,F,22,14.7,1.5,0.0,17,38,13,27,92,44,-0.1568666238487214,2.77,0.29,0.73,0.0,1.0,0.34,5.13
NIKOLAY.KULEMIN,TOR,TOR,09-10,F,23,16.3,1.8,1.30717258035573,18,41,14,32,133,45,-0.4713595025646669,4.35,0.89,0.37,0.1,1.58,0.99,8.27
NIKOLAY.KULEMIN,TOR,TOR,10-11,F,24,17.2,2.4,1.106809968042617,22,46,16,33,109,45,-0.1043363143552377,4.97,0.89,1.25,0.07,1.72,0.88,9.77
NIKOLAY.KULEMIN,TOR,TOR,11-12,F,25,15.7,1.3,1.257437396807533,16,37,13,30,117,44,-0.4872984130750557,3.66,0.5,0.29,0.07,1.65,0.4,6.57
NIKOLAY.KULEMIN,TOR,TOR,12-13,F,26,16.2,0.0,1.75303351107892,15,36,12,29,176,58,-0.32381845804088,2.78,-0.12,0.0,0.15,1.18,0.14,4.13
NIKOLAY.KULEMIN,TOR,NYI,13-14,F,27,15.0,0.0,1.924633570304921,9,26,9,23,164,59,-0.9955980418218332,1.6,0.16,0.0,-0.26,0.95,-0.03,2.43
NIKOLAY.KULEMIN,NYI,NYI,14-15,F,28,14.7,0.0,1.827053908950625,12,28,10,25,140,57,-0.6405624319585627,2.06,1.14,0.0,0.33,0.95,-0.18,4.3
NIKOLAY.KULEMIN,NYI,NYI,15-16,F,29,14.0,0.0,1.837639319520662,10,22,9,21,116,52,-0.7230863304025406,1.11,1.49,0.0,0.47,1.09,-0.23,3.93
NIKOLAY.KULEMIN,NYI,NYI,16-17,F,30,13.5,0.0,1.764256374884131,11,23,9,22,95,48,-0.3848833959129733,1.92,1.04,0.0,0.15,1.1,-0.3,3.91
NIKOLAY.KULEMIN,NYI,,17-18,F,31,11.3,0.0,1.654498624031921,8,16,7,15,94,50,-0.2771018210417117,-0.07,0.4,0.0,-0.12,0.78,-0.12,0.87
NIKOLAY.ZHERDEV,CBJ,NYR,07-08,F,22,19.0,3.4,0.0,26,62,16,35,56,21,-0.4148474490992637,6.26,0.58,2.58,0.0,1.46,2.15,13.04
NIKOLAY.ZHERDEV,NYR,PHI,08-09,F,23,17.1,2.7,0.0,23,56,16,38,60,20,-0.3189375248661842,6.3,0.41,1.52,0.0,1.08,1.25,10.56
NIKOLAY.ZHERDEV,PHI,,10-11,F,25,14.3,1.7,0.0,21,42,17,34,59,15,-0.2554363872464047,5.28,0.54,0.33,0.0,0.79,0.73,7.67
NILS.AMAN,VAN,VAN,22-23,F,22,13.0,0.0,1.235126058554168,8,20,7,19,59,44,-4.89616722136634,0.79,0.22,0.0,0.07,0.79,0.02,1.89
NILS.AMAN,VAN,VAN,23-24,F,23,11.0,0.0,1.2562902927402,6,15,5,13,70,37,-1.032891798614178,-0.28,0.23,0.0,0.16,0.64,-0.08,0.67
NILS.AMAN,VAN,VAN,24-25,F,24,10.5,0.0,0.0,5,13,5,13,102,22,-1.999882700792935,-0.26,-0.48,0.0,0.0,0.53,-0.37,-0.57
NILS.HOGLANDER,VAN,VAN,20-21,F,19,15.8,1.4,0.0,20,43,15,33,46,31,-0.3725999953779539,5.89,0.47,0.0,0.0,1.3,0.68,8.34
NILS.HOGLANDER,VAN,VAN,21-22,F,20,14.1,1.1,0.0,17,36,15,31,58,27,-0.1211824225957681,3.55,0.32,0.06,0.0,0.64,0.34,4.9
NILS.HOGLANDER,VAN,VAN,22-23,F,21,13.1,0.0,0.0,13,29,11,25,68,27,-0.1831700515404607,3.64,0.71,0.0,0.0,0.61,0.25,5.2
NILS.HOGLANDER,VAN,VAN,23-24,F,22,13.3,0.7,0.0,17,34,15,32,99,26,,4.74,0.84,-0.05,0.0,0.31,0.53,6.38
NILS.HOGLANDER,VAN,VAN,24-25,F,23,12.8,0.8,0.0,14,29,11,27,95,28,,2.87,0.83,-0.1,0.0,0.11,0.55,4.26
NILS.HOGLANDER,VAN,,25-26,F,24,12.2,0.0,0.0,13,29,11,25,112,25,,1.46,0.51,0.0,0.0,0.29,0.39,2.65
NILS.LUNDKVIST,NYR,DAL,21-22,D,21,15.0,0.9,0.0,4,16,3,12,59,71,,0.2,-0.86,-0.11,0.0,1.2,-0.05,0.38
NILS.LUNDKVIST,DAL,DAL,22-23,D,22,16.7,1.3,0.0,6,23,5,18,66,87,,3.3,-0.07,-0.07,0.0,0.5,-0.03,3.63
NILS.LUNDKVIST,DAL,DAL,23-24,D,23,15.5,0.9,0.0,4,22,3,16,70,71,,2.39,0.25,-0.1,0.0,0.29,-0.35,2.48
NILS.LUNDKVIST,DAL,DAL,24-25,D,24,15.7,0.0,0.0,4,20,4,17,51,74,,2.1,0.55,0.0,0.0,0.05,-0.3,2.4
NILS.LUNDKVIST,DAL,,25-26,D,25,16.5,0.0,0.0,4,20,4,18,44,79,,1.65,1.2,0.0,0.0,0.3,-0.11,3.05
NINO.NIEDERREITER,NYI,NYI,10-11,F,18,14.0,0.0,0.0,12,25,9,20,152,26,,0.61,-0.53,0.0,0.0,-0.71,0.78,0.15
NINO.NIEDERREITER,NYI,MIN,11-12,F,19,11.4,0.6,0.0,9,15,9,15,188,23,-0.2155164236702346,0.07,-1.21,-0.1,0.0,-0.04,0.13,-1.15
NINO.NIEDERREITER,MIN,MIN,13-14,F,21,14.5,1.3,0.0,14,31,11,24,197,26,-0.4257953987435129,1.68,0.04,0.15,0.0,-0.02,0.18,2.03
NINO.NIEDERREITER,MIN,MIN,14-15,F,22,14.8,1.8,0.7649152195126221,17,33,12,24,179,32,-0.2515931406610725,1.13,0.68,0.45,0.04,0.42,0.35,3.07
NINO.NIEDERREITER,MIN,MIN,15-16,F,23,15.9,1.9,0.0,20,43,14,31,144,25,-0.3488713500000019,4.38,1.14,0.96,0.0,0.38,0.46,7.32
NINO.NIEDERREITER,MIN,MIN,16-17,F,24,15.6,2.0,0.0,22,48,15,33,131,24,0.04757396080710705,5.3,1.18,1.87,0.0,0.57,0.57,9.49
NINO.NIEDERREITER,MIN,CAR/MIN,17-18,F,25,14.9,1.9,0.0,20,44,13,32,93,24,-0.2542872146997112,5.43,0.5,1.45,0.0,0.22,0.48,8.07
NINO.NIEDERREITER,CAR/MIN,CAR,18-19,F,26,15.8,2.1,0.0,22,50,15,34,100,24,-0.1019122657971634,5.99,0.35,2.04,0.0,0.3,0.48,9.16
NINO.NIEDERREITER,CAR,CAR,19-20,F,27,15.0,1.9,0.0,17,39,12,27,72,24,-0.07056673248062088,2.57,1.05,1.93,0.0,0.0,0.36,5.91
NINO.NIEDERREITER,CAR,CAR,20-21,F,28,15.7,1.6,0.0,22,47,15,33,93,26,-0.1100381523181761,4.6,1.64,0.56,0.0,0.34,0.38,7.52
NINO.NIEDERREITER,CAR,NSH/WPG,21-22,F,29,14.3,1.3,0.0,20,42,14,32,114,25,-0.2706923535978009,5.81,0.99,0.1,0.0,0.28,0.33,7.51
NINO.NIEDERREITER,NSH/WPG,WPG,22-23,F,30,15.6,2.0,0.0,23,43,16,32,151,30,-0.2794732225599524,5.59,0.82,0.15,0.0,0.88,0.62,8.06
NINO.NIEDERREITER,WPG,WPG,23-24,F,31,15.0,1.8,0.0,20,38,15,31,124,37,-0.3249891406573888,4.84,1.12,0.61,0.0,0.86,0.55,7.98
NINO.NIEDERREITER,WPG,WPG,24-25,F,32,14.7,1.5,0.0,18,36,13,27,143,38,-0.367241880294931,2.96,1.36,1.41,0.0,0.82,0.32,6.87
NINO.NIEDERREITER,WPG,,25-26,F,33,13.7,1.3,0.0,15,30,11,23,100,32,-0.3009899622838117,1.53,1.42,0.28,0.0,0.67,0.09,3.99
NOAH.CATES,PHI,PHI,21-22,F,22,12.4,0.0,0.0,11,24,9,21,107,30,-0.9229655167001682,1.5,0.48,0.0,0.0,0.57,-0.13,2.42
NOAH.CATES,PHI,PHI,22-23,F,23,17.2,1.7,1.668811651561344,18,44,13,32,96,52,-4.525475844739365,4.39,1.25,0.52,0.39,1.74,0.18,8.47
NOAH.CATES,PHI,PHI,23-24,F,24,14.3,0.7,1.356975808874135,11,29,9,23,77,45,-3.029521466893977,2.48,1.36,-0.1,0.27,1.7,0.01,5.71
NOAH.CATES,PHI,PHI,24-25,F,25,16.1,1.0,1.506740134745497,15,35,11,27,87,53,-3.910937597083018,2.57,1.88,-0.01,0.49,1.98,0.16,7.07
NOAH.CATES,PHI,,25-26,F,26,16.3,1.9,1.638135161213665,18,42,12,28,96,54,-2.906321760100318,3.12,2.17,1.04,0.27,1.78,0.24,8.61
NOAH.DOBSON,NYI,NYI,19-20,D,19,15.2,0.8,0.0,5,18,4,14,76,78,,0.61,-0.06,-0.12,0.0,0.62,0.16,1.21
NOAH.DOBSON,NYI,NYI,20-21,D,20,16.6,1.6,0.0,6,23,5,15,70,97,,1.49,0.35,-0.04,0.0,0.88,0.23,2.91
NOAH.DOBSON,NYI,NYI,21-22,D,21,21.5,2.6,1.055076626023023,12,47,8,27,86,139,,5.57,0.38,1.06,0.07,1.97,1.23,10.28
NOAH.DOBSON,NYI,NYI,22-23,D,22,21.2,2.9,0.9122588345549606,13,50,7,27,65,120,,5.84,-0.72,1.95,-0.01,1.81,0.91,9.78
NOAH.DOBSON,NYI,NYI,23-24,D,23,24.3,2.9,1.33074109168085,14,66,9,36,79,152,,9.0,0.13,2.28,-0.01,1.97,1.12,14.48
NOAH.DOBSON,NYI,MTL,24-25,D,24,23.1,2.7,0.8302776645267255,12,54,8,31,68,136,,5.5,0.8,1.1,-0.03,1.5,0.72,9.58
NOAH.DOBSON,MTL,,25-26,D,25,23.0,1.9,1.919533919529275,13,54,9,34,63,159,,7.22,1.01,0.98,0.26,1.24,0.96,11.66
NOAH.GREGOR,S.J,S.J,19-20,F,21,10.6,0.0,0.0,8,18,7,15,153,23,-0.9151994989613494,0.11,-0.76,0.0,0.0,-0.15,-0.2,-1.0
NOAH.GREGOR,S.J,S.J,20-21,F,22,11.5,0.0,0.0,10,20,9,18,128,36,-1.956037710735223,0.76,-0.71,0.0,0.0,0.49,-0.16,0.39
NOAH.GREGOR,S.J,S.J,21-22,F,23,15.0,1.2,0.6866292043999929,15,33,13,27,149,57,-0.8311400695531385,2.88,-0.46,-0.02,0.04,0.83,0.06,3.32
NOAH.GREGOR,S.J,TOR,22-23,F,24,12.8,0.4,0.0,14,28,13,26,141,46,-0.6751207267108106,2.71,-0.63,-0.08,0.0,0.21,-0.04,2.17
NOAH.GREGOR,TOR,OTT/S.J,23-24,F,25,11.9,0.0,0.9475650021388956,11,22,10,20,175,39,-0.3302195752404823,0.56,-1.17,0.0,0.01,0.54,0.19,0.12
NOAH.GREGOR,OTT/S.J,FLA,24-25,F,26,11.1,0.0,0.74411668563713,9,16,8,15,147,42,-0.2562874647328856,-0.53,-1.13,0.0,-0.08,0.34,0.06,-1.34
NOAH.GREGOR,FLA,,25-26,F,27,10.4,0.0,0.0,8,16,6,14,136,31,-0.09040562781324744,0.02,0.05,0.0,0.0,0.5,-0.06,0.5
NOAH.HANIFIN,CAR,CAR,15-16,D,18,19.7,2.2,0.0,8,33,6,21,79,86,,4.13,-0.58,0.81,0.0,0.85,0.3,5.51
NOAH.HANIFIN,CAR,CAR,16-17,D,19,19.4,2.2,0.0,7,33,5,22,68,84,,2.86,-0.63,0.72,0.0,0.93,0.1,3.99
NOAH.HANIFIN,CAR,CGY,17-18,D,20,19.2,1.7,0.0,9,35,6,23,86,75,,4.4,-1.15,0.8,0.0,1.16,0.02,5.24
NOAH.HANIFIN,CGY,CGY,18-19,D,21,21.0,1.6,1.759087411592162,9,40,7,27,88,92,,5.61,0.02,0.05,0.02,1.68,0.27,7.64
NOAH.HANIFIN,CGY,CGY,19-20,D,22,21.4,1.3,1.714189823933481,9,36,7,26,96,98,,4.74,0.48,0.06,-0.46,1.96,0.4,7.17
NOAH.HANIFIN,CGY,CGY,20-21,D,23,20.7,0.8,0.9596317303609712,9,35,8,27,58,88,,4.83,1.36,-0.11,-0.16,1.69,0.49,8.1
NOAH.HANIFIN,CGY,CGY,21-22,D,24,21.6,1.7,1.835395272509696,11,45,8,28,64,95,,6.8,1.98,0.3,0.7,1.72,0.64,12.15
NOAH.HANIFIN,CGY,CGY/VGK,22-23,D,25,21.8,1.7,2.005446247213552,9,39,7,25,71,112,,4.58,0.89,0.41,-0.17,1.51,0.46,7.68
NOAH.HANIFIN,CGY/VGK,VGK,23-24,D,26,23.2,1.8,2.178054417561295,11,47,7,29,64,120,,6.47,1.73,0.84,0.17,1.91,0.59,11.72
NOAH.HANIFIN,VGK,VGK,24-25,D,27,22.1,1.5,1.467942073720901,9,42,7,30,47,115,,6.18,2.01,1.28,0.09,1.76,0.37,11.69
NOAH.HANIFIN,VGK,,25-26,D,28,22.4,0.9,1.632658900974362,10,40,8,30,42,125,,5.36,1.69,-0.17,0.29,1.97,0.38,9.51
NOAH.JUULSEN,MTL,MTL,17-18,D,20,18.5,0.0,1.736926395139458,7,24,5,18,190,108,,2.28,-0.27,0.0,0.03,0.83,0.29,3.16
NOAH.JUULSEN,MTL,FLA,18-19,D,21,16.7,0.0,1.411599936348552,5,19,4,15,213,115,,1.38,-0.29,0.0,0.03,0.24,-0.26,1.1
NOAH.JUULSEN,VAN,VAN,21-22,D,24,14.8,0.0,0.0,2,9,2,10,192,79,,-0.59,-0.34,0.0,0.0,0.4,-0.17,-0.7
NOAH.JUULSEN,VAN,VAN,22-23,D,25,14.9,0.0,0.0,2,13,2,12,266,89,,-0.13,1.21,0.0,0.0,-0.85,-0.19,0.04
NOAH.JUULSEN,VAN,VAN,23-24,D,26,14.8,0.0,1.78664966258445,2,9,2,10,233,116,,-0.21,1.33,0.0,0.38,-0.4,0.0,1.1
NOAH.JUULSEN,VAN,PHI,24-25,D,27,15.6,0.0,1.58270138435415,3,13,2,11,215,108,,-0.17,-0.16,0.0,0.16,-0.05,-0.16,-0.39
NOAH.JUULSEN,PHI,,25-26,D,28,14.1,0.0,1.45097801726995,1,7,2,9,163,86,,-0.69,-0.21,0.0,0.1,0.17,-0.07,-0.7
NOAH.LABA,NYR,,25-26,F,22,14.0,0.7,1.245603518128062,13,28,9,23,123,43,0.851326136108662,1.62,0.34,-0.03,0.17,0.5,0.16,2.76
NOAH.OSTLUND,BUF,,25-26,F,21,14.6,1.3,0.0,13,34,10,26,18,37,-4.725946606498903,2.69,1.28,-0.01,0.0,1.22,0.21,5.39
NOAH.PHILP,EDM,CAR/EDM,24-25,F,26,9.3,0.0,0.0,5,13,5,13,91,30,-3.066318284069888,-0.49,0.04,0.0,0.0,0.35,-0.57,-0.68
NOAH.PHILP,CAR/EDM,,25-26,F,27,9.9,0.0,0.0,4,11,4,11,141,21,1.612048311956995,-0.32,-0.35,0.0,0.0,0.04,-0.27,-0.89
NOAH.WELCH,FLA/T.B,ATL,08-09,D,26,12.1,0.0,0.8016636934456612,0,7,0,7,117,76,,-0.79,-0.89,0.0,-0.15,-0.73,-0.01,-2.57
NOEL.ACCIARI,BOS,BOS,15-16,F,23,10.4,0.0,1.088266634507132,6,14,5,12,221,24,-1.68931128191614,-0.46,-0.13,0.0,-0.13,-0.65,-0.05,-1.41
NOEL.ACCIARI,BOS,BOS,16-17,F,24,10.3,0.0,0.0,6,15,6,15,214,22,-0.9045089616914298,-0.02,0.05,0.0,0.0,-0.25,-0.15,-0.37
NOEL.ACCIARI,BOS,BOS,17-18,F,25,12.8,0.0,1.314846587007229,10,21,9,19,210,47,-0.7414081696494068,1.32,0.36,0.0,0.12,0.94,-0.01,2.73
NOEL.ACCIARI,BOS,FLA,18-19,F,26,12.5,0.0,1.155235015217424,9,17,8,17,232,42,-0.2924480195557914,0.37,0.66,0.0,0.26,0.63,0.11,2.03
NOEL.ACCIARI,FLA,FLA,19-20,F,27,14.8,0.0,2.070395290978182,14,24,12,23,171,77,-0.6665580556277483,2.06,1.73,0.0,0.09,1.32,0.38,5.58
NOEL.ACCIARI,FLA,FLA,20-21,F,28,14.7,0.0,2.247005645473093,14,27,12,24,199,83,0.9209269059751352,3.25,1.15,0.0,0.76,1.01,0.46,6.62
NOEL.ACCIARI,FLA,STL/TOR,21-22,F,29,10.7,0.0,1.294898018175111,8,19,8,17,171,50,0.0065138144969874,0.38,0.14,0.0,0.26,-0.04,-0.43,0.32
NOEL.ACCIARI,STL/TOR,PIT,22-23,F,30,13.2,0.0,1.191895343561211,14,27,11,23,223,63,1.653398236576492,2.15,1.47,0.0,0.27,0.76,0.07,4.72
NOEL.ACCIARI,PIT,PIT,23-24,F,31,12.3,0.0,1.902852615468947,9,16,7,15,179,83,2.270111735714026,0.08,0.97,0.0,0.16,0.77,-0.01,1.97
NOEL.ACCIARI,PIT,PIT,24-25,F,32,13.2,0.0,2.057510334206545,8,15,7,15,183,83,2.948103812908948,-0.51,1.31,0.0,0.21,1.08,0.16,2.25
NOEL.ACCIARI,PIT,,25-26,F,33,13.0,0.0,2.178829397446036,10,19,9,18,101,76,2.308984306892669,0.53,2.22,0.0,0.44,1.19,-0.04,4.33
NOLAN.ALLAN,CHI,,24-25,D,21,15.8,0.0,1.157952073723594,3,12,3,12,115,93,,0.42,-1.09,0.0,-0.05,0.19,-0.39,-0.92
NOLAN.BAUMGARTNER,VAN,,09-10,D,33,13.9,0.0,0.0,2,13,2,11,81,116,,-0.49,-0.78,0.0,0.0,0.31,-0.02,-0.98
NOLAN.FOOTE,FLA,,25-26,F,24,11.0,0.0,0.0,8,18,7,16,183,32,,0.12,-0.33,0.0,0.0,-0.58,-0.4,-1.2
NOLAN.PATRICK,PHI,PHI,17-18,F,18,15.1,1.8,0.0,16,39,11,27,67,26,0.8372296835510862,2.87,-0.35,0.71,0.0,0.67,0.65,4.55
NOLAN.PATRICK,PHI,PHI,18-19,F,19,15.8,2.0,0.0,17,40,13,30,83,29,0.8775014780224348,3.24,-0.19,0.15,0.0,1.02,0.88,5.1
NOLAN.PATRICK,PHI,VGK,20-21,F,21,14.1,2.0,0.0,12,28,9,22,74,28,1.708437068517132,0.79,-0.45,0.15,0.0,0.58,0.41,1.49
NOLAN.PATRICK,VGK,,21-22,F,22,12.9,1.4,0.0,11,28,8,21,90,26,1.801755259826255,1.76,0.41,-0.06,0.0,0.59,0.25,2.96
NOLAN.PRATT,BUF,,07-08,D,32,13.7,0.0,1.348451737139672,0,7,0,8,87,116,,-0.88,0.93,0.0,-0.07,-0.12,-0.08,-0.22
NOLAN.YONKMAN,ARI,FLA,10-11,D,29,12.6,0.0,1.449266572188786,0,8,0,7,204,77,,-1.37,-0.28,0.0,-0.24,-2.9,0.11,-4.68
OLE.KRISTIAN.TOLLEFSEN,CBJ,CBJ,07-08,D,23,13.7,0.0,1.650039531400821,1,6,1,6,155,56,,-1.11,0.89,0.0,-0.12,-2.06,0.88,-1.51
OLE.KRISTIAN.TOLLEFSEN,CBJ,PHI,08-09,D,24,11.9,0.0,0.0,0,8,1,7,124,62,,-0.82,-0.49,0.0,0.0,-1.25,0.68,-1.88
OLE.KRISTIAN.TOLLEFSEN,PHI,,09-10,D,25,11.6,0.0,0.0,0,8,1,7,94,58,,-0.77,-1.1,0.0,0.0,-1.62,1.4,-2.09
OLEN.ZELLWEGER,ANA,ANA,23-24,D,20,18.5,1.3,0.0,7,24,6,19,51,99,,2.56,0.48,-0.16,0.0,1.5,0.43,4.81
OLEN.ZELLWEGER,ANA,ANA,24-25,D,21,19.3,2.3,0.0,10,33,7,23,49,93,,4.23,0.35,0.39,0.0,1.12,0.7,6.8
OLEN.ZELLWEGER,ANA,,25-26,D,22,18.1,0.8,1.192410630767195,8,29,7,24,47,97,,5.0,0.04,-0.09,0.07,0.58,0.68,6.28
OLIVER.BJORKSTRAND,CBJ,CBJ,15-16,F,20,14.5,1.5,0.0,15,35,12,25,72,33,,3.0,-0.27,-0.13,0.0,1.75,1.12,5.47
OLIVER.BJORKSTRAND,CBJ,CBJ,16-17,F,21,13.3,1.3,0.0,13,29,10,22,62,27,-0.7793095331448037,1.62,-0.04,-0.03,0.0,1.38,0.56,3.49
