Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
VLADIMIR.TARASENKO,STL,STL,14-15,F,22,17.7,2.6,0.0,33,68,22,46,36,22,-0.1360038936069231,8.73,0.28,1.8,0.0,1.67,1.43,13.92
VLADIMIR.TARASENKO,STL,STL,15-16,F,23,18.5,2.6,0.7656673803544168,34,70,22,46,37,28,0.1268106624541699,9.97,0.06,2.71,-0.1,1.63,1.33,15.6
VLADIMIR.TARASENKO,STL,STL,16-17,F,24,18.7,2.9,0.0,37,73,23,46,50,27,-0.1595771141639298,9.66,-0.36,3.15,0.0,1.81,1.0,15.26
VLADIMIR.TARASENKO,STL,STL,17-18,F,25,19.1,3.2,0.0,36,72,23,46,82,31,-0.08553302044312343,10.44,-0.6,2.78,0.0,2.07,0.8,15.49
VLADIMIR.TARASENKO,STL,STL,18-19,F,26,18.5,2.9,0.0,33,69,22,44,92,36,-0.3206730964919314,9.46,-0.14,3.26,0.0,2.27,0.58,15.42
VLADIMIR.TARASENKO,STL,STL,19-20,F,27,16.4,2.3,0.0,22,52,14,30,119,40,,4.18,0.6,2.65,0.0,1.6,0.27,9.31
VLADIMIR.TARASENKO,STL,STL,20-21,F,28,14.8,2.0,0.0,12,31,8,21,105,42,,0.31,0.16,0.17,0.0,1.48,0.06,2.18
VLADIMIR.TARASENKO,STL,NYR/STL,21-22,F,29,16.1,2.3,0.0,24,59,15,34,95,43,-0.3747821901979859,5.89,-0.96,1.53,0.0,1.36,0.17,7.99
VLADIMIR.TARASENKO,NYR/STL,FLA/OTT,22-23,F,30,15.6,1.9,0.0,22,52,15,34,94,41,-0.1345669917503632,5.06,-0.46,1.4,0.0,1.43,0.33,7.76
VLADIMIR.TARASENKO,FLA/OTT,DET,23-24,F,31,15.2,2.1,0.0,20,52,14,35,90,38,-0.2350591478784326,6.62,-1.45,0.97,0.0,1.5,0.0,7.65
VLADIMIR.TARASENKO,DET,MIN,24-25,F,32,14.2,1.5,0.0,14,36,11,26,70,35,0.07280631804968936,2.7,-0.89,0.71,0.0,1.6,-0.1,4.02
VLADIMIR.TARASENKO,MIN,,25-26,F,33,14.7,2.0,0.0,19,43,12,28,68,35,-0.2009284824296948,3.37,-0.55,1.49,0.0,1.64,-0.05,5.89
VLADIMIR.ZHARKOV,N.J,N.J,09-10,F,21,11.9,1.1,0.0,8,20,6,16,63,22,-0.5144117210749304,0.03,0.31,0.08,0.0,0.86,0.93,2.2
VLADIMIR.ZHARKOV,N.J,N.J,10-11,F,22,11.4,0.0,0.797853133227007,7,18,6,15,48,28,-0.5646441566815577,0.12,0.0,0.0,0.01,0.94,0.04,1.1
VLADISLAV.GAVRIKOV,CBJ,CBJ,19-20,D,23,18.7,0.0,1.550368139069325,4,19,4,18,95,106,,3.09,1.75,0.0,0.45,0.96,0.09,6.34
VLADISLAV.GAVRIKOV,CBJ,CBJ,20-21,D,24,19.0,0.0,1.913570594546769,4,20,4,18,102,115,,1.53,2.72,0.0,-0.11,0.96,0.04,5.14
VLADISLAV.GAVRIKOV,CBJ,CBJ/L.A,21-22,D,25,21.0,0.0,2.351215071932333,6,28,5,23,117,124,,3.97,0.79,0.0,0.39,0.5,0.31,5.95
VLADISLAV.GAVRIKOV,CBJ/L.A,L.A,22-23,D,26,21.4,0.3,2.650979231364986,6,26,5,23,89,126,,3.55,1.52,-0.07,0.01,0.37,0.5,5.88
VLADISLAV.GAVRIKOV,L.A,L.A,23-24,D,27,21.0,0.0,2.494848946178847,6,28,6,25,67,123,,5.16,1.93,0.0,0.45,0.61,0.5,8.64
VLADISLAV.GAVRIKOV,L.A,NYR,24-25,D,28,21.7,0.0,2.532849830870209,5,24,4,21,56,126,,2.2,3.06,0.0,0.23,1.27,0.43,7.19
VLADISLAV.GAVRIKOV,NYR,,25-26,D,29,23.1,0.9,2.535166969519159,9,32,7,26,49,120,,3.65,2.3,-0.09,0.17,1.29,0.65,7.97
VLADISLAV.KAMENEV,COL,COL,18-19,F,22,10.4,0.9,0.0,6,15,4,10,90,19,-0.1817786536771037,-0.7,-0.58,-0.05,0.0,-0.2,-0.38,-1.91
VLADISLAV.KAMENEV,COL,,19-20,F,23,10.2,1.0,0.0,5,14,4,11,93,29,-0.02466620160957877,-0.52,-0.4,0.0,0.0,0.26,-0.08,-0.74
VLADISLAV.KOLYACHONOK,ARI,ARI,21-22,D,20,15.9,0.0,0.0,4,16,4,16,100,87,,1.69,0.27,0.0,0.0,0.56,-0.02,2.49
VLADISLAV.KOLYACHONOK,PIT/UTA,BOS/DAL,24-25,D,23,13.5,0.0,0.0,2,12,2,12,71,76,,0.72,-0.65,0.0,0.0,0.3,-0.43,-0.06
VLADISLAV.KOLYACHONOK,BOS/DAL,,25-26,D,24,13.5,0.0,0.0,1,10,2,10,48,77,,0.39,-0.36,0.0,0.0,0.45,0.29,0.77
VLADISLAV.NAMESTNIKOV,T.B,T.B,14-15,F,21,12.4,0.9,0.0,10,23,8,18,89,27,-1.0462474926262,1.14,-0.17,-0.02,0.0,0.74,0.27,1.96
VLADISLAV.NAMESTNIKOV,T.B,T.B,15-16,F,22,14.9,1.7,0.0,13,34,11,26,69,33,-1.060421923244935,3.39,0.9,0.07,0.0,0.84,0.48,5.68
VLADISLAV.NAMESTNIKOV,T.B,NYR/T.B,16-17,F,23,14.7,1.9,0.5033992730017575,12,33,9,25,83,35,-1.832605166854214,2.5,0.52,0.41,0.02,0.62,0.29,4.37
VLADISLAV.NAMESTNIKOV,NYR/T.B,NYR,17-18,F,24,16.7,2.6,0.0,18,44,11,29,82,39,-1.718731159975592,3.59,0.05,2.18,0.0,0.72,0.52,7.07
VLADISLAV.NAMESTNIKOV,NYR,COL/NYR/OTT,18-19,F,25,15.4,1.5,1.189671628232417,14,33,9,23,131,50,-0.9402203377883436,1.49,0.39,0.87,0.25,0.52,0.32,3.84
VLADISLAV.NAMESTNIKOV,COL/NYR/OTT,DET,19-20,F,26,14.8,1.5,1.332358529089949,15,33,9,20,129,51,-0.5286335195008021,0.74,-0.02,0.11,-0.17,0.11,0.19,0.95
VLADISLAV.NAMESTNIKOV,DET,DAL/DET,20-21,F,27,15.3,0.8,1.592168610660589,14,31,9,20,115,54,-2.649536366730229,0.35,-0.15,-0.16,0.08,0.19,0.19,0.51
VLADISLAV.NAMESTNIKOV,DAL/DET,T.B/WPG,21-22,F,28,14.1,0.6,1.132434135289842,13,28,9,21,81,46,-1.280840253174345,0.89,0.67,-0.12,0.11,0.16,0.1,1.8
VLADISLAV.NAMESTNIKOV,T.B/WPG,WPG,22-23,F,29,13.0,1.2,0.7528337993376011,11,25,9,21,106,42,-2.140780576553273,1.57,1.03,-0.11,0.03,0.24,0.13,2.9
VLADISLAV.NAMESTNIKOV,WPG,WPG,23-24,F,30,14.3,1.2,1.279634666043308,12,31,9,23,94,46,-3.921340350881579,2.21,1.18,-0.02,-0.05,0.55,0.35,4.23
VLADISLAV.NAMESTNIKOV,WPG,WPG,24-25,F,31,14.6,1.4,0.9411248798375746,11,33,9,25,92,49,-2.998253142666175,1.82,0.97,0.25,0.01,0.65,0.28,3.98
VLADISLAV.NAMESTNIKOV,WPG,,25-26,F,32,13.8,1.4,0.8759087769165863,12,28,8,21,98,46,-2.511302190688733,0.94,1.09,0.14,0.02,0.73,0.12,3.04
VYACHESLAV.KOZLOV,ATL,ATL,07-08,F,35,15.6,2.7,0.0,15,37,11,26,44,21,-0.4523298271733716,2.4,0.78,1.1,0.0,0.92,0.75,5.96
VYACHESLAV.KOZLOV,ATL,ATL,08-09,F,36,16.4,3.4,0.7568409283022562,18,50,10,25,42,24,-0.3732197424896129,2.71,0.49,3.11,0.04,0.79,0.53,7.65
VYACHESLAV.KOZLOV,ATL,,09-10,F,37,14.5,2.9,0.0,14,37,9,21,33,16,-0.308670860510816,1.04,0.09,2.05,0.0,0.69,-0.13,3.72
WADE.ALLISON,PHI,PHI,20-21,F,22,12.6,1.3,0.0,11,25,8,18,158,40,-0.3950362099219057,0.57,0.65,-0.05,0.0,0.23,-0.29,1.11
WADE.ALLISON,PHI,,22-23,F,24,13.2,0.0,0.0,14,28,14,27,247,68,-0.3741915616899198,2.87,0.53,0.0,0.0,0.26,-0.2,3.47
WADE.BELAK,FLA/TOR,FLA/NSH,07-08,F,31,6.2,0.0,0.0,2,5,2,6,110,17,-0.389306449467688,-0.81,-1.04,0.0,0.0,-1.41,-0.11,-3.36
WADE.BELAK,FLA/NSH,NSH,08-09,F,32,6.9,0.0,0.0,2,6,3,7,115,18,,-1.11,-0.65,0.0,0.0,-0.95,-0.17,-2.87
WADE.BELAK,NSH,NSH,09-10,F,33,6.5,0.0,0.0,2,6,2,6,96,15,,-1.07,-1.11,0.0,0.0,-0.95,0.0,-3.12
WADE.BROOKBANK,CAR,CAR,07-08,F,29,6.1,0.0,0.0,2,6,2,6,82,24,-0.7302813819147405,-0.45,-0.22,0.0,0.0,-1.11,0.86,-0.91
WADE.REDDEN,OTT,NYR,07-08,D,30,21.5,3.3,1.439428823861746,9,40,5,21,101,98,,3.28,0.25,1.71,-0.18,-0.12,0.47,5.41
WADE.REDDEN,NYR,NYR,08-09,D,31,22.1,2.9,2.051409675556262,6,35,3,19,102,102,,2.61,1.32,1.16,-0.46,0.42,0.45,5.5
WADE.REDDEN,NYR,BOS/STL,09-10,D,32,17.3,0.8,1.867571621855573,1,14,1,11,97,89,,0.21,1.19,-0.28,-0.21,0.46,-0.12,1.25
WADE.REDDEN,BOS/STL,,12-13,D,35,15.9,0.8,0.0,2,15,2,13,75,75,,0.28,0.79,-0.05,0.0,0.55,-0.01,1.56
WALKER.DUEHR,CGY,CGY,22-23,F,24,10.4,0.0,0.0,9,20,8,18,163,23,-0.7153990482927218,1.06,0.22,0.0,0.0,0.16,-0.29,1.14
WALKER.DUEHR,CGY,CGY/S.J,23-24,F,25,8.8,0.0,0.0,5,12,5,12,135,26,-0.6183986852714431,-0.35,-0.33,0.0,0.0,0.04,-0.42,-1.05
WALKER.DUEHR,CGY/S.J,WPG,24-25,F,26,9.1,0.0,0.0,5,12,4,11,166,35,-0.9803972210748744,-0.28,-0.25,0.0,0.0,0.22,-0.64,-0.95
WALTTERI.MERELA,T.B,,23-24,F,25,10.1,0.0,0.0,5,12,5,12,140,26,-0.6279762689776826,-0.5,0.08,0.0,0.0,0.19,0.03,-0.2
WARREN.FOEGELE,CAR,CAR,18-19,F,22,13.3,0.0,1.301679768629556,12,25,11,23,140,26,-0.3776207325496299,1.96,-0.48,0.0,-0.14,0.96,1.23,3.53
WARREN.FOEGELE,CAR,CAR,19-20,F,23,13.8,0.0,1.141946513303285,15,32,12,29,95,26,-0.3958412885845549,4.14,-0.07,0.0,-0.06,0.33,0.65,5.0
WARREN.FOEGELE,CAR,EDM,20-21,F,24,13.8,0.0,0.8584599099571224,15,31,13,28,98,24,-0.2329292760509877,3.16,0.23,0.0,0.06,0.54,0.69,4.68
WARREN.FOEGELE,EDM,EDM,21-22,F,25,13.5,0.7,0.0,15,34,12,29,118,21,-0.2536418689558009,3.9,0.32,-0.01,0.0,0.28,0.14,4.63
WARREN.FOEGELE,EDM,EDM,22-23,F,26,13.2,0.6,0.8162528048423989,16,34,14,30,115,27,-0.2440165552791499,4.43,0.51,-0.05,0.09,0.39,0.36,5.73
WARREN.FOEGELE,EDM,L.A,23-24,F,27,13.5,0.6,0.8685577742733399,17,36,14,32,99,31,-0.2480225285059063,5.1,0.42,-0.06,0.04,0.47,0.28,6.26
WARREN.FOEGELE,L.A,L.A/OTT,24-25,F,28,15.0,0.8,1.140161014361119,20,41,16,34,84,38,-0.4436470973730686,5.17,0.97,-0.06,0.13,0.69,0.37,7.27
WARREN.FOEGELE,L.A/OTT,,25-26,F,29,14.2,0.7,1.101506398044278,18,33,15,29,87,33,-0.3864964758781959,3.09,0.56,-0.02,0.12,0.77,0.04,4.55
WARREN.PETERS,CGY,DAL,08-09,F,26,7.9,0.0,0.0,4,8,4,8,150,22,1.810688702995479,-0.44,0.64,0.0,0.0,-0.47,-0.36,-0.63
WARREN.PETERS,MIN,,11-12,F,29,10.3,0.0,1.307676378354864,5,11,5,11,97,43,3.045793564811376,-0.7,-0.24,0.0,0.11,-0.2,0.03,-1.0
WAYNE.PRIMEAU,CGY,CGY,07-08,F,31,10.4,0.0,0.7562599594995731,6,15,6,15,84,34,-0.2005508049464375,-0.3,-0.59,0.0,-0.1,-0.26,0.12,-1.14
WAYNE.PRIMEAU,CGY,TOR,08-09,F,32,10.2,0.0,1.735204712676594,6,13,4,11,69,36,0.994289405077406,-0.8,-0.24,0.0,0.13,-0.25,0.19,-0.97
WAYNE.PRIMEAU,TOR,,09-10,F,33,10.8,0.0,1.339592229341315,6,14,5,13,78,35,2.815893422671997,-0.11,1.01,0.0,0.09,-0.05,-0.06,0.87
WAYNE.SIMMONDS,L.A,L.A,08-09,F,20,14.6,0.5,1.248682492224617,12,28,10,24,138,40,-0.5071208130375662,2.07,0.96,-0.01,0.06,0.12,0.75,3.95
WAYNE.SIMMONDS,L.A,L.A,09-10,F,21,14.9,0.0,0.9090698894517548,14,35,13,32,138,39,-0.3849274224911685,4.73,0.79,0.0,-0.13,-0.57,0.99,5.81
WAYNE.SIMMONDS,L.A,PHI,10-11,F,22,13.8,0.9,0.0,13,29,11,26,134,29,-0.3392429801099983,2.3,0.21,-0.09,0.0,-0.12,0.55,2.84
WAYNE.SIMMONDS,PHI,PHI,11-12,F,23,16.3,2.7,0.0,23,47,14,32,145,31,-0.303972542598649,4.22,0.23,2.42,0.0,-0.02,1.01,7.86
WAYNE.SIMMONDS,PHI,PHI,12-13,F,24,15.9,2.8,0.0,24,50,14,28,137,29,-0.3755875593773262,3.55,-0.28,3.25,0.0,-0.18,0.93,7.27
WAYNE.SIMMONDS,PHI,PHI,13-14,F,25,16.8,3.2,0.0,26,56,13,29,136,32,-0.2863673739692784,3.26,-0.14,4.53,0.0,-0.58,0.97,8.04
WAYNE.SIMMONDS,PHI,PHI,14-15,F,26,16.6,3.0,0.0,26,54,12,26,169,34,-0.4219851677484805,2.19,0.33,4.62,0.0,-0.6,0.79,7.33
WAYNE.SIMMONDS,PHI,PHI,15-16,F,27,17.3,3.3,0.0,29,58,13,30,183,38,-0.381233037840754,3.89,0.79,4.41,0.0,-0.06,0.92,9.94
WAYNE.SIMMONDS,PHI,PHI,16-17,F,28,18.3,3.3,1.439768055019207,30,59,13,28,169,51,-0.2812142127845793,2.81,0.21,4.67,0.3,-0.02,0.84,8.81
WAYNE.SIMMONDS,PHI,NSH/PHI,17-18,F,29,17.2,2.9,0.8439002294996031,25,51,11,25,150,49,-0.2534548997595724,1.86,-0.47,3.3,0.11,0.03,0.45,5.29
WAYNE.SIMMONDS,NSH/PHI,BUF/N.J,18-19,F,30,15.4,2.5,0.0,19,36,10,21,141,35,-0.2629339576272685,0.59,-0.05,1.53,0.0,0.01,0.05,2.13
WAYNE.SIMMONDS,BUF/N.J,TOR,19-20,F,31,14.3,2.2,0.0,13,30,7,18,158,31,-0.6544987382391543,0.14,-0.4,1.27,0.0,0.06,-0.07,1.0
WAYNE.SIMMONDS,TOR,TOR,20-21,F,32,13.0,1.7,0.0,10,25,6,15,155,28,-0.46312472999136,-0.16,-0.09,0.79,0.0,0.26,-0.08,0.72
WAYNE.SIMMONDS,TOR,TOR,21-22,F,33,10.2,0.0,0.0,8,17,8,16,161,20,-0.3771281166352747,0.27,0.35,0.0,0.0,-0.03,0.15,0.74
WAYNE.SIMMONDS,TOR,,22-23,F,34,8.0,0.0,0.0,2,7,3,8,200,28,-0.2385832766784579,-1.25,-0.67,0.0,0.0,-2.8,0.07,-4.65
WES.WALZ,MIN,,07-08,F,37,11.6,0.0,0.0,6,13,6,13,41,31,-1.146447077639171,-1.02,-0.63,0.0,0.0,0.47,0.12,-1.07
WILL.ACTON,EDM,EDM,13-14,F,26,9.3,0.0,1.463860858539973,5,10,4,9,117,32,0.01579829433782414,-0.18,-0.5,0.0,0.15,-0.12,-0.16,-0.82
WILL.BUTCHER,N.J,N.J,17-18,D,22,17.9,2.3,0.0,4,33,2,15,33,69,,1.91,0.51,1.44,0.0,1.47,0.02,5.35
WILL.BUTCHER,N.J,N.J,18-19,D,23,19.9,2.5,0.0,6,36,4,18,41,81,,2.65,1.22,1.32,0.0,1.92,0.13,7.23
WILL.BUTCHER,N.J,N.J,19-20,D,24,18.4,1.7,0.0,5,32,4,20,44,91,,3.43,-0.02,0.08,0.0,1.86,-0.02,5.33
WILL.BUTCHER,N.J,BUF,20-21,D,25,18.3,0.8,0.0,5,29,4,20,45,90,,2.43,-0.22,-0.25,0.0,1.29,-0.08,3.16
WILL.BUTCHER,BUF,,21-22,D,26,16.5,0.6,0.0,5,18,4,14,27,81,,1.76,0.34,-0.06,0.0,1.48,-0.13,3.38
WILL.CUYLLE,NYR,NYR,23-24,F,21,12.5,0.0,0.0,14,26,11,23,254,30,-0.4485330725094615,2.12,0.63,0.0,0.0,0.01,0.31,3.07
WILL.CUYLLE,NYR,NYR,24-25,F,22,14.9,0.9,1.183762661201524,18,39,14,31,298,44,-0.5201177109287767,4.49,0.6,-0.02,0.02,0.19,0.06,5.33
WILL.CUYLLE,NYR,,25-26,F,23,16.9,1.5,1.503936853539297,23,44,14,31,303,57,-0.393465823044835,2.83,1.51,0.92,0.24,0.15,0.33,5.98
WILL.SMITH,S.J,S.J,24-25,F,19,16.6,2.0,0.0,19,49,13,33,26,24,-1.71032336709655,6.09,-0.73,0.59,0.0,1.4,0.15,7.5
WILL.SMITH,S.J,,25-26,F,20,18.2,3.0,0.0,25,64,16,41,30,22,-1.061738805697016,7.99,-0.47,2.46,0.0,1.73,0.24,11.96
WILLIAM.BORGEN,BUF,SEA,20-21,D,23,15.4,0.0,0.0,2,13,2,11,215,79,,0.43,0.15,0.0,0.0,-0.36,-0.62,-0.4
WILLIAM.BORGEN,SEA,SEA,21-22,D,24,15.4,0.0,1.074866810961906,4,13,3,12,193,84,,1.61,1.1,0.0,-0.13,-0.26,0.21,2.53
WILLIAM.BORGEN,SEA,SEA,22-23,D,25,16.7,0.0,1.685061300510529,4,18,3,16,207,96,,2.18,1.69,0.0,0.37,0.07,0.61,4.92
WILLIAM.BORGEN,SEA,NYR/SEA,23-24,D,26,17.0,0.0,1.412799954622347,2,19,3,16,188,102,,1.18,1.98,0.0,-0.29,-0.04,0.36,3.19
WILLIAM.BORGEN,NYR/SEA,NYR,24-25,D,27,17.4,0.0,1.477171509487692,2,16,2,16,138,111,,0.79,0.99,0.0,-0.02,0.57,0.32,2.66
WILLIAM.BORGEN,NYR,,25-26,D,28,18.2,0.0,2.012411738144928,4,17,4,16,127,112,,0.86,1.68,0.0,-0.1,0.47,0.35,3.25
WILLIAM.CARRIER,BUF,VGK,16-17,F,21,9.8,0.0,0.0,7,16,7,15,226,24,-0.5692794279057313,0.45,-0.24,0.0,0.0,-0.62,-0.03,-0.45
WILLIAM.CARRIER,VGK,VGK,17-18,F,22,9.8,0.0,0.0,7,16,7,15,255,24,,0.01,-0.72,0.0,0.0,-0.55,0.56,-0.7
WILLIAM.CARRIER,VGK,VGK,18-19,F,23,10.8,0.0,0.0,11,20,11,20,395,25,,1.45,0.48,0.0,0.0,-0.58,0.66,2.01
WILLIAM.CARRIER,VGK,VGK,19-20,F,24,10.7,0.0,0.0,11,22,9,21,297,19,,2.01,-0.22,0.0,0.0,-1.16,-0.01,0.63
WILLIAM.CARRIER,VGK,VGK,20-21,F,25,11.0,0.0,0.0,11,24,10,23,251,22,,2.09,-0.39,0.0,0.0,-0.39,0.65,1.96
WILLIAM.CARRIER,VGK,VGK,21-22,F,26,11.8,0.0,0.0,13,31,12,28,217,28,-0.2565870920097539,4.65,0.27,0.0,0.0,-0.26,0.48,5.13
WILLIAM.CARRIER,VGK,VGK,22-23,F,27,12.6,0.6,0.0,16,32,15,30,198,32,-0.2541037901145746,4.9,0.65,-0.07,0.0,-0.03,0.64,6.09
WILLIAM.CARRIER,VGK,CAR,23-24,F,28,11.3,0.0,0.0,13,26,13,24,199,30,-0.2381259877880498,4.12,0.11,0.0,0.0,0.0,0.21,4.43
WILLIAM.CARRIER,CAR,CAR,24-25,F,29,10.5,0.0,0.0,7,19,7,18,250,28,-0.5654334990918812,0.3,0.18,0.0,0.0,-0.38,-0.33,-0.23
WILLIAM.CARRIER,CAR,,25-26,F,30,11.3,0.0,0.0,11,25,10,24,211,25,-0.4472726197689845,2.49,0.96,0.0,0.0,0.25,0.1,3.8
WILLIAM.EKLUND,S.J,S.J,21-22,F,18,14.6,1.7,0.0,11,28,7,18,55,32,-0.7593090081762812,-0.53,0.28,0.18,0.0,1.02,0.17,1.12
WILLIAM.EKLUND,S.J,S.J,22-23,F,19,17.5,2.4,0.0,18,44,12,26,83,41,-0.6990916413855575,1.99,-0.1,-0.19,0.0,0.68,0.88,3.26
WILLIAM.EKLUND,S.J,S.J,23-24,F,20,19.4,3.0,1.030582371203722,23,53,14,33,48,62,-1.806553466430562,5.39,-0.5,2.28,0.11,1.08,0.99,9.35
WILLIAM.EKLUND,S.J,S.J,24-25,F,21,19.4,2.6,1.220220793333273,21,61,13,36,62,53,-1.072543436074232,6.13,0.55,1.82,0.11,2.05,0.96,11.62
WILLIAM.EKLUND,S.J,,25-26,F,22,19.4,2.9,0.7496105044741088,23,64,14,39,68,50,-0.7696494639041687,6.11,0.72,2.96,0.07,1.7,1.07,12.63
WILLIAM.KARLSSON,ANA/CBJ,CBJ,14-15,F,21,12.3,1.4,0.0,10,23,7,17,80,29,-0.9319272554439506,0.64,-0.52,0.02,0.0,1.09,0.17,1.41
WILLIAM.KARLSSON,CBJ,CBJ,15-16,F,22,14.8,0.5,1.878184873374213,12,27,10,24,59,46,-1.613234850062265,2.68,0.54,-0.07,0.47,1.7,0.16,5.48
WILLIAM.KARLSSON,CBJ,VGK,16-17,F,23,13.4,0.0,1.272597953040056,9,25,9,23,46,31,-2.483707207263217,1.97,0.3,0.0,-0.14,1.37,-0.04,3.45
WILLIAM.KARLSSON,VGK,VGK,17-18,F,24,17.9,2.2,1.672247781128697,23,53,15,35,51,39,-1.378503692637645,6.53,0.65,1.49,0.15,2.27,0.26,11.34
WILLIAM.KARLSSON,VGK,VGK,18-19,F,25,18.4,2.3,1.596827342476427,23,55,15,36,55,45,-1.107955376088747,6.91,0.87,1.66,0.12,2.19,0.4,12.16
WILLIAM.KARLSSON,VGK,VGK,19-20,F,26,18.5,2.0,1.741338332209098,25,60,17,40,55,46,0.929608424876452,8.31,0.54,1.81,0.15,2.27,0.23,13.31
WILLIAM.KARLSSON,VGK,VGK,20-21,F,27,18.6,2.6,1.696550799911821,22,59,14,37,46,46,3.013861794498652,6.09,0.94,2.12,0.37,2.36,0.25,12.12
WILLIAM.KARLSSON,VGK,VGK,21-22,F,28,17.9,2.1,1.485147810240523,20,54,14,36,50,47,2.834048160000027,5.9,1.35,1.33,0.5,2.2,0.18,11.45
WILLIAM.KARLSSON,VGK,VGK,22-23,F,29,17.3,1.9,1.494395058757202,17,49,11,32,48,47,4.304936549265026,4.44,1.06,1.17,0.13,2.1,0.23,9.13
WILLIAM.KARLSSON,VGK,VGK,23-24,F,30,17.3,2.3,1.714339700960133,22,55,13,32,49,48,4.973426135898316,4.97,0.93,2.1,0.17,2.1,0.48,10.75
WILLIAM.KARLSSON,VGK,VGK,24-25,F,31,16.5,1.4,1.428951729049118,19,50,13,32,36,51,6.227504364874913,4.76,1.45,0.26,0.5,2.1,0.33,9.4
WILLIAM.KARLSSON,VGK,,25-26,F,32,14.4,0.0,0.0,15,37,9,20,38,45,6.381595413581776,0.78,0.72,0.0,0.0,1.06,-0.03,2.53
WILLIAM.LAGESSON,EDM,EDM/MTL,20-21,D,24,14.1,0.0,0.9877605383101286,1,9,1,9,72,79,,-0.21,-0.55,0.0,0.12,0.5,-0.04,-0.18
WILLIAM.LAGESSON,EDM/MTL,ANA/TOR,21-22,D,25,13.0,0.0,0.9061249917625744,1,10,1,9,103,72,,-0.24,0.06,0.0,-0.07,0.12,-0.44,-0.57
WILLIAM.LAGESSON,ANA/TOR,DET,23-24,D,27,13.7,0.0,1.145688786433839,1,8,1,8,134,98,,-1.06,0.55,0.0,0.12,-0.3,-0.12,-0.81
WILLIAM.LOCKWOOD,VAN,VAN,21-22,F,23,11.2,0.0,0.0,6,15,6,15,279,39,,-0.23,-0.02,0.0,0.0,-0.68,-0.45,-1.37
WILLIAM.LOCKWOOD,VAN,FLA,22-23,F,24,10.3,0.0,0.0,5,12,5,12,217,45,,-0.6,0.69,0.0,0.0,0.14,-0.48,-0.25
WILLIAM.LOCKWOOD,FLA,,23-24,F,25,9.1,0.0,0.0,4,11,4,11,177,26,-0.5462583651615576,-0.69,0.15,0.0,0.0,-0.42,-0.4,-1.36
WILLIAM.NYLANDER,TOR,TOR,15-16,F,19,15.7,2.1,0.0,17,38,11,24,42,29,-0.4607525289072747,1.81,-0.53,0.43,0.0,1.53,0.85,4.09
WILLIAM.NYLANDER,TOR,TOR,16-17,F,20,17.1,2.5,0.0,22,55,13,32,37,23,0.1207835750896352,6.63,0.02,2.17,0.0,1.04,0.21,10.07
WILLIAM.NYLANDER,TOR,TOR,17-18,F,21,17.2,2.2,0.0,22,61,15,42,30,23,0.4731147887186872,9.44,-0.31,1.82,0.0,1.67,0.37,12.99
WILLIAM.NYLANDER,TOR,TOR,18-19,F,22,16.3,2.0,0.0,20,56,15,39,30,20,1.483280297335603,6.87,-0.51,1.55,0.0,1.37,0.36,9.64
WILLIAM.NYLANDER,TOR,TOR,19-20,F,23,18.0,2.6,0.0,26,64,18,43,20,19,0.8701024967532707,8.86,-0.75,2.39,0.0,1.97,0.65,13.12
WILLIAM.NYLANDER,TOR,TOR,20-21,F,24,17.0,2.4,0.0,26,63,18,41,21,25,0.3481096344582934,7.35,0.41,3.06,0.0,1.46,0.5,12.78
WILLIAM.NYLANDER,TOR,TOR,21-22,F,25,18.3,3.0,0.674385085335208,33,78,20,46,20,32,-0.1027462986937001,9.71,-0.2,4.62,0.01,1.78,0.37,16.29
WILLIAM.NYLANDER,TOR,TOR,22-23,F,26,18.6,3.3,0.0,34,82,20,46,20,30,-0.2915237106920321,10.88,-0.87,5.33,0.0,1.59,0.42,17.35
WILLIAM.NYLANDER,TOR,TOR,23-24,F,27,19.7,3.3,1.100965254935371,37,89,21,47,31,32,-0.3444467455744719,10.01,-0.84,5.22,0.06,1.94,0.59,16.99
WILLIAM.NYLANDER,TOR,TOR,24-25,F,28,19.5,3.2,0.0,37,83,22,46,19,28,-0.2594382984048751,10.33,-0.93,4.71,0.0,1.76,0.54,16.41
WILLIAM.NYLANDER,TOR,,25-26,F,29,19.2,2.8,0.0,35,85,21,49,20,28,-0.5218364010011975,11.8,-1.32,3.53,0.0,1.85,0.41,16.26
WILLIE.MITCHELL,VAN,VAN,07-08,D,30,21.2,0.4,3.590702711072761,5,21,3,18,64,127,,2.33,1.4,-0.04,0.15,0.06,0.81,4.7
WILLIE.MITCHELL,VAN,VAN,08-09,D,31,21.8,0.3,3.520148885470832,4,23,4,21,78,131,,3.19,2.85,-0.02,-0.19,0.46,1.07,7.35
WILLIE.MITCHELL,VAN,L.A,09-10,D,32,20.7,0.0,3.229690733015355,2,15,3,15,64,120,,0.86,2.46,0.0,0.69,0.43,0.71,5.15
WILLIE.MITCHELL,L.A,L.A,10-11,D,33,20.5,0.0,3.052870678265027,4,15,4,16,57,122,,1.26,3.62,0.0,0.93,0.83,0.71,7.36
