Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
VINCENT.LECAVALIER,L.A/PHI,,15-16,F,35,12.3,1.2,0.7191805858908711,12,25,7,17,90,30,0.2752139875511811,0.19,-0.5,0.13,0.04,0.39,-0.53,-0.28
VINCENT.TROCHECK,FLA,FLA,13-14,F,20,16.6,1.8,1.513548042216145,17,37,9,21,149,43,-0.9401280610953616,1.18,1.0,0.22,0.12,0.89,0.52,3.92
VINCENT.TROCHECK,FLA,FLA,14-15,F,21,15.2,0.9,0.0,15,37,10,28,155,35,-0.1993646989680256,3.62,0.31,0.02,0.0,0.47,0.5,4.92
VINCENT.TROCHECK,FLA,FLA,15-16,F,22,17.5,2.3,0.9854529824087976,22,52,15,36,144,40,0.3558755281558621,5.86,0.89,1.08,0.05,0.39,1.08,9.35
VINCENT.TROCHECK,FLA,FLA,16-17,F,23,19.8,2.6,1.700257477780247,25,61,17,40,162,48,1.001732287304817,7.75,1.35,1.21,0.52,0.73,1.46,13.03
VINCENT.TROCHECK,FLA,FLA,17-18,F,24,21.0,3.2,1.646780319840024,30,72,16,39,149,50,3.293185561460708,6.18,-0.22,2.85,-0.2,1.0,1.8,11.42
VINCENT.TROCHECK,FLA,CAR/FLA,18-19,F,25,19.1,2.3,1.579158066922367,22,56,13,32,162,49,2.782060518617748,3.64,-0.35,1.95,0.04,0.19,1.15,6.62
VINCENT.TROCHECK,CAR/FLA,CAR,19-20,F,26,17.0,2.0,0.7113133243129154,18,50,11,32,136,43,2.721665895661937,3.86,-0.25,1.58,0.04,-0.11,0.76,5.88
VINCENT.TROCHECK,CAR,CAR,20-21,F,27,17.9,2.7,1.020978871745626,23,62,13,34,169,48,4.545110986525973,4.69,0.95,3.49,0.36,0.04,0.89,10.43
VINCENT.TROCHECK,CAR,NYR,21-22,F,28,17.1,2.5,1.281910466080313,21,55,12,31,172,46,4.961628651144957,4.28,0.77,2.38,0.62,0.15,0.75,8.95
VINCENT.TROCHECK,NYR,NYR,22-23,F,29,18.6,2.9,1.002757619778823,25,64,14,37,175,45,5.700437897095794,5.38,0.95,3.13,0.14,0.38,0.85,10.83
VINCENT.TROCHECK,NYR,NYR,23-24,F,30,20.5,3.2,1.454869988985673,26,72,13,40,171,66,7.215410319151085,6.65,0.77,4.26,0.39,0.37,0.93,13.36
VINCENT.TROCHECK,NYR,NYR,24-25,F,31,20.3,2.7,1.922672915852826,25,65,14,39,193,70,8.499743823935923,5.01,0.65,2.87,0.16,0.92,0.88,10.49
VINCENT.TROCHECK,NYR,,25-26,F,32,19.9,2.9,1.821730780685097,23,62,13,35,210,61,7.320811317808671,3.96,0.47,3.77,0.23,0.53,0.81,9.76
VINNI.LETTIERI,NYR,NYR,17-18,F,22,12.0,1.0,0.0,10,22,7,16,105,28,-0.6588482546991342,0.04,0.15,-0.06,0.0,0.96,0.05,1.14
VINNI.LETTIERI,NYR,ANA,18-19,F,23,10.4,0.0,0.0,7,16,6,14,129,29,-0.5011473843874074,-0.2,-0.38,0.0,0.0,-0.37,-0.36,-1.32
VINNI.LETTIERI,ANA,BOS,21-22,F,26,11.7,1.1,0.0,9,21,7,16,107,35,-0.5130980351532988,0.0,0.2,-0.21,0.0,0.51,-0.34,0.16
VINNI.LETTIERI,MIN,BOS,23-24,F,28,9.4,0.0,0.0,6,13,5,13,99,35,-0.5480680259675231,-0.17,0.18,0.0,0.0,0.08,-0.26,-0.16
VINNI.LETTIERI,BOS,,24-25,F,29,11.9,0.8,0.0,10,22,8,19,168,37,-0.5451733902103503,0.47,0.61,-0.08,0.0,0.32,-0.26,1.06
VINNIE.HINOSTROZA,CHI,CHI,16-17,F,22,12.3,0.0,0.0,11,24,10,22,60,30,-2.477436771669089,1.63,-0.17,0.0,0.0,0.88,0.37,2.71
VINNIE.HINOSTROZA,CHI,ARI,17-18,F,23,13.3,1.1,0.0,12,33,11,26,54,29,-1.377936337605895,2.93,-0.18,-0.08,0.0,0.89,0.41,3.98
VINNIE.HINOSTROZA,ARI,ARI,18-19,F,24,14.9,1.2,0.0,16,40,13,31,74,38,-1.25517418428852,4.26,0.39,0.1,0.0,1.23,0.52,6.5
VINNIE.HINOSTROZA,ARI,CHI/FLA,19-20,F,25,12.9,0.0,0.800205086356398,10,29,9,25,64,36,-0.7856090705122958,2.57,0.61,0.0,-0.11,1.16,0.32,4.54
VINNIE.HINOSTROZA,CHI/FLA,BUF,20-21,F,26,12.5,0.0,0.0,10,25,8,22,94,27,-0.9038643066949592,1.66,0.18,0.0,0.0,0.8,0.16,2.79
VINNIE.HINOSTROZA,BUF,BUF,21-22,F,27,13.7,0.0,0.7385093121692264,13,30,11,26,57,24,-0.5976730056894252,2.89,0.38,0.0,0.02,0.65,0.42,4.35
VINNIE.HINOSTROZA,BUF,PIT,22-23,F,28,10.9,0.0,0.0,7,17,7,17,25,30,-0.582506337065814,0.19,-0.19,0.0,0.0,0.81,0.07,0.88
VINNIE.HINOSTROZA,PIT,MIN/NSH,23-24,F,29,9.4,0.0,0.0,6,14,5,12,73,32,-0.7353161731279407,-0.44,-1.16,0.0,0.0,0.18,-0.37,-1.78
VINNIE.HINOSTROZA,MIN/NSH,FLA/MIN,24-25,F,30,11.4,0.9,0.0,9,20,6,16,92,31,-0.6284867129406045,-0.2,0.66,-0.11,0.0,0.53,-0.27,0.6
VINNIE.HINOSTROZA,FLA/MIN,,25-26,F,31,11.5,0.6,0.0,9,20,7,18,62,32,-0.485489683450932,0.52,-0.98,-0.06,0.0,0.59,0.04,0.09
VINNY.PROSPAL,PHI/T.B,T.B,07-08,F,32,18.1,2.9,0.0,24,59,15,38,90,37,0.6589495694724032,8.26,-0.22,1.83,0.0,0.57,0.56,10.99
VINNY.PROSPAL,T.B,NYR,08-09,F,33,16.7,2.6,0.4846581808897075,19,44,12,29,120,33,0.2604195014758063,2.77,0.09,1.65,-0.08,0.5,0.28,5.2
VINNY.PROSPAL,NYR,NYR,09-10,F,34,18.6,2.9,0.9113895163882813,21,55,14,36,104,32,0.6502729802687248,5.47,0.16,3.45,-0.02,0.85,0.05,9.96
VINNY.PROSPAL,NYR,CBJ,10-11,F,35,15.6,2.5,0.0,13,36,8,20,118,33,0.8444548419286462,0.51,-0.19,0.93,0.0,0.75,-0.27,1.73
VINNY.PROSPAL,CBJ,CBJ,11-12,F,36,16.8,2.6,0.0,15,46,10,27,85,36,0.1396107721472888,3.0,0.44,0.86,0.0,1.17,-0.04,5.43
VINNY.PROSPAL,CBJ,,12-13,F,37,15.3,2.2,0.0,13,36,9,24,59,31,-0.3798818833718688,1.88,0.17,0.77,0.0,0.6,-0.26,3.15
VITALI.KRAVTSOV,NYR,NYR/VAN,20-21,F,20,12.5,0.0,0.0,9,22,8,18,48,32,-0.5371749849252903,0.51,-0.37,0.0,0.0,0.73,-0.4,0.46
VITALI.KRAVTSOV,NYR/VAN,,22-23,F,22,11.8,0.8,0.0,9,21,7,17,69,31,-0.5068056145806088,-0.04,0.41,-0.05,0.0,0.51,-0.25,0.57
VITALY.VISHNEVSKI,N.J,,07-08,D,27,16.2,0.0,1.686488128021074,2,11,3,12,167,108,,0.14,1.12,0.0,0.05,-1.27,0.04,0.08
VLADIMIR.MIHALIK,T.B,T.B,08-09,D,21,14.5,0.0,1.452443848777362,3,13,2,10,75,102,,-0.35,-1.92,0.0,-0.18,-0.38,0.05,-2.77
VLADIMIR.SOBOTKA,BOS,BOS,07-08,F,20,10.1,0.0,0.0,6,14,5,13,123,22,-0.5815274418531935,-0.16,0.28,0.0,0.0,-0.49,0.4,0.03
VLADIMIR.SOBOTKA,BOS,BOS,08-09,F,21,10.9,0.0,0.0,6,15,6,15,160,26,-0.02167312940699566,0.03,0.16,0.0,0.0,-0.28,0.24,0.15
VLADIMIR.SOBOTKA,BOS,STL,09-10,F,22,11.3,0.0,0.0,7,16,7,16,176,30,1.011392962231368,0.25,0.55,0.0,0.0,-0.28,0.27,0.8
VLADIMIR.SOBOTKA,STL,STL,10-11,F,23,15.4,0.9,1.714028212858179,10,30,8,24,180,45,0.8114796941223306,2.02,0.93,0.0,0.5,-0.05,0.87,4.27
VLADIMIR.SOBOTKA,STL,STL,11-12,F,24,15.5,0.8,1.719958761344434,10,29,8,24,177,39,2.315123219817581,1.26,1.3,-0.02,-0.13,-0.15,0.38,2.63
VLADIMIR.SOBOTKA,STL,STL,12-13,F,25,15.4,0.7,1.745237679742368,10,30,9,24,165,30,3.597362052793794,1.04,1.1,-0.01,0.24,-0.14,0.49,2.72
VLADIMIR.SOBOTKA,STL,STL,13-14,F,26,16.2,1.4,1.703850273671003,13,37,10,28,151,35,7.522655786862642,3.52,0.88,0.22,0.28,-0.42,0.77,5.23
VLADIMIR.SOBOTKA,STL,BUF,17-18,F,30,15.7,1.3,1.05946908466332,11,30,9,23,127,41,0.8619223793288097,1.41,0.03,0.16,-0.01,0.05,0.17,1.8
VLADIMIR.SOBOTKA,BUF,BUF,18-19,F,31,13.8,0.0,1.609935472830736,7,19,6,18,103,38,0.9550488512901408,-0.06,0.22,0.0,0.17,0.3,0.09,0.71
VLADIMIR.SOBOTKA,BUF,,19-20,F,32,13.1,0.0,1.185193629522013,7,16,5,15,117,35,1.753064374899532,-0.81,0.48,0.0,-0.11,-0.05,-0.03,-0.53
VLADIMIR.TARASENKO,STL,STL,12-13,F,20,13.8,1.5,0.0,15,33,10,22,77,26,-0.6913361250516309,0.98,0.38,0.13,0.0,0.82,0.6,2.9
VLADIMIR.TARASENKO,STL,STL,13-14,F,21,15.6,1.7,0.7746334609415906,21,48,14,34,47,22,-0.4934697584682942,5.64,0.44,0.42,-0.04,1.42,1.1,8.98
VLADIMIR.TARASENKO,STL,STL,14-15,F,22,17.7,2.6,0.0,33,68,22,46,35,22,-0.114968076186714,8.78,0.3,1.81,0.0,1.63,1.38,13.9
VLADIMIR.TARASENKO,STL,STL,15-16,F,23,18.5,2.6,0.7485079625203988,34,70,22,46,37,28,0.1306988153644892,10.21,0.08,2.74,-0.09,1.6,1.33,15.87
VLADIMIR.TARASENKO,STL,STL,16-17,F,24,18.7,2.9,0.0,37,73,23,46,51,27,-0.1578564311400348,9.77,-0.37,3.2,0.0,1.78,0.98,15.37
VLADIMIR.TARASENKO,STL,STL,17-18,F,25,19.1,3.2,0.0,36,72,23,46,82,31,-0.08385285530166782,10.71,-0.57,2.8,0.0,2.05,0.79,15.77
VLADIMIR.TARASENKO,STL,STL,18-19,F,26,18.5,2.9,0.0,33,69,22,44,92,36,-0.3212823552553972,9.53,-0.11,3.28,0.0,2.25,0.58,15.52
VLADIMIR.TARASENKO,STL,STL,19-20,F,27,16.4,2.3,0.0,22,54,13,30,119,40,,4.2,0.69,2.4,0.0,1.57,0.28,9.14
VLADIMIR.TARASENKO,STL,STL,20-21,F,28,14.8,1.9,0.0,12,33,8,21,106,42,,0.19,0.55,0.18,0.0,1.35,-0.06,2.21
VLADIMIR.TARASENKO,STL,NYR/STL,21-22,F,29,16.1,2.3,0.0,24,58,15,34,95,43,-0.3743503892542165,5.89,-0.55,1.55,0.0,1.44,0.15,8.47
VLADIMIR.TARASENKO,NYR/STL,FLA/OTT,22-23,F,30,15.7,1.9,0.0,22,52,15,34,94,41,-0.1137148834858319,5.02,-0.44,1.41,0.0,1.43,0.37,7.78
VLADIMIR.TARASENKO,FLA/OTT,DET,23-24,F,31,15.2,2.1,0.0,20,52,14,34,90,38,-0.2342763806502432,6.66,-1.54,0.93,0.0,1.51,0.01,7.57
VLADIMIR.TARASENKO,DET,MIN,24-25,F,32,14.2,1.5,0.0,14,36,11,26,70,35,0.07566688639047986,2.55,-0.86,0.68,0.0,1.61,-0.09,3.89
VLADIMIR.TARASENKO,MIN,,25-26,F,33,14.7,2.0,0.0,19,43,12,28,68,35,-0.2000251620944485,3.27,-0.43,1.48,0.0,1.63,-0.05,5.9
VLADIMIR.ZHARKOV,N.J,N.J,09-10,F,21,11.9,1.1,0.0,8,19,6,16,63,22,-0.5566088741951996,0.0,0.42,0.08,0.0,0.82,0.93,2.25
VLADIMIR.ZHARKOV,N.J,N.J,10-11,F,22,11.4,0.0,0.8109751570974836,7,18,6,15,48,28,-0.5854525431248712,0.09,0.07,0.0,0.0,0.91,0.04,1.1
VLADISLAV.GAVRIKOV,CBJ,CBJ,19-20,D,23,18.7,0.0,1.552105907500972,3,19,4,18,95,106,,3.12,1.85,0.0,0.41,1.01,0.09,6.5
VLADISLAV.GAVRIKOV,CBJ,CBJ,20-21,D,24,19.0,0.0,1.913501508039357,4,20,4,18,102,115,,1.48,2.9,0.0,-0.08,0.98,0.07,5.36
VLADISLAV.GAVRIKOV,CBJ,CBJ/L.A,21-22,D,25,21.0,0.0,2.3518672209455,6,28,5,23,117,125,,4.01,1.23,0.0,0.25,0.53,0.34,6.35
VLADISLAV.GAVRIKOV,CBJ/L.A,L.A,22-23,D,26,21.4,0.4,2.646241299676346,6,26,5,23,90,125,,3.65,1.65,-0.1,-0.16,0.36,0.49,5.89
VLADISLAV.GAVRIKOV,L.A,L.A,23-24,D,27,21.0,0.0,2.485450132625745,6,28,6,25,68,122,,5.21,1.94,0.0,0.47,0.6,0.49,8.71
VLADISLAV.GAVRIKOV,L.A,NYR,24-25,D,28,21.7,0.0,2.528518968447614,5,24,4,21,57,125,,2.06,3.14,0.0,0.04,1.27,0.45,6.96
VLADISLAV.GAVRIKOV,NYR,,25-26,D,29,23.1,0.9,2.52830026447799,9,32,7,26,50,119,,3.41,2.58,-0.09,0.26,1.29,0.66,8.1
VLADISLAV.KAMENEV,COL,COL,18-19,F,22,10.4,0.9,0.0,6,15,4,10,90,19,-0.3135100639623087,-0.68,-0.68,-0.05,0.0,-0.22,-0.39,-2.02
VLADISLAV.KAMENEV,COL,,19-20,F,23,10.2,1.0,0.0,5,14,4,11,93,29,-0.1338768886817912,-0.52,-0.49,-0.01,0.0,0.23,-0.09,-0.88
VLADISLAV.KOLYACHONOK,ARI,ARI,21-22,D,20,15.9,0.0,0.0,4,16,4,16,101,87,,1.47,0.26,0.0,0.0,0.48,-0.06,2.15
VLADISLAV.KOLYACHONOK,PIT/UTA,BOS/DAL,24-25,D,23,13.6,0.0,0.0,2,11,2,12,72,75,,0.55,-0.86,0.0,0.0,0.27,-0.44,-0.49
VLADISLAV.KOLYACHONOK,BOS/DAL,,25-26,D,24,13.5,0.0,0.0,1,9,2,10,49,77,,0.29,-0.57,0.0,0.0,0.42,0.25,0.39
VLADISLAV.NAMESTNIKOV,T.B,T.B,14-15,F,21,12.4,0.9,0.0,10,24,8,18,89,27,-0.9507216987086528,1.04,-0.11,-0.02,0.0,0.68,0.26,1.86
VLADISLAV.NAMESTNIKOV,T.B,T.B,15-16,F,22,14.9,1.7,0.0,13,34,11,27,69,34,-1.050176736202747,3.22,0.92,0.08,0.0,0.85,0.49,5.55
VLADISLAV.NAMESTNIKOV,T.B,NYR/T.B,16-17,F,23,14.7,1.9,0.4680571464605319,12,33,9,25,83,35,-1.859881358825736,2.45,0.52,0.38,0.02,0.6,0.28,4.25
VLADISLAV.NAMESTNIKOV,NYR/T.B,NYR,17-18,F,24,16.7,2.6,0.0,18,44,12,29,82,39,-1.721170475341132,3.59,0.13,2.22,0.0,0.71,0.52,7.17
VLADISLAV.NAMESTNIKOV,NYR,COL/NYR/OTT,18-19,F,25,15.4,1.5,1.174618792952237,14,33,9,23,130,50,-0.9402920589971654,1.37,0.44,0.88,0.22,0.53,0.32,3.76
VLADISLAV.NAMESTNIKOV,COL/NYR/OTT,DET,19-20,F,26,14.8,1.6,1.332303222551801,15,33,9,20,129,51,-0.5290562911012926,0.76,-0.07,0.09,-0.2,0.12,0.19,0.88
VLADISLAV.NAMESTNIKOV,DET,DAL/DET,20-21,F,27,15.3,0.8,1.596322184230264,14,31,9,20,115,54,-2.655229392203453,0.31,-0.05,-0.12,-0.01,0.19,0.19,0.51
VLADISLAV.NAMESTNIKOV,DAL/DET,T.B/WPG,21-22,F,28,14.1,0.6,1.11191590900668,13,28,9,20,81,46,-1.281554729509347,0.73,0.78,-0.09,0.1,0.17,0.11,1.79
VLADISLAV.NAMESTNIKOV,T.B/WPG,WPG,22-23,F,29,13.0,1.2,0.7184601420007442,11,25,9,21,106,42,-2.142419279816976,1.58,1.01,-0.12,0.03,0.27,0.14,2.92
VLADISLAV.NAMESTNIKOV,WPG,WPG,23-24,F,30,14.3,1.2,1.265525497573943,12,31,8,23,94,46,-3.928626516025428,2.12,1.11,-0.04,-0.03,0.54,0.34,4.04
VLADISLAV.NAMESTNIKOV,WPG,WPG,24-25,F,31,14.6,1.3,0.9219796816566728,11,33,9,24,92,49,-3.001418656225706,1.68,1.01,0.28,0.02,0.64,0.29,3.92
VLADISLAV.NAMESTNIKOV,WPG,,25-26,F,32,13.8,1.4,0.8522050220297619,12,28,8,21,98,46,-2.513698618767764,0.92,1.18,0.12,0.03,0.74,0.12,3.11
VYACHESLAV.KOZLOV,ATL,ATL,07-08,F,35,15.6,2.7,0.0,15,37,11,26,44,21,-0.4523301251142995,2.41,0.8,1.04,0.0,0.82,0.74,5.81
VYACHESLAV.KOZLOV,ATL,ATL,08-09,F,36,16.4,3.4,0.7576499659994291,18,50,10,24,42,23,-0.369752587008895,2.59,0.47,3.13,0.04,0.83,0.59,7.65
VYACHESLAV.KOZLOV,ATL,,09-10,F,37,14.5,2.9,0.0,14,37,9,21,33,16,-0.3084046620249541,1.26,0.14,2.09,0.0,0.65,-0.15,3.98
WADE.ALLISON,PHI,PHI,20-21,F,22,12.6,1.3,0.0,11,25,8,18,159,40,-0.4967081642945927,0.48,0.71,-0.06,0.0,0.18,-0.35,0.97
WADE.ALLISON,PHI,,22-23,F,24,13.2,0.0,0.0,14,28,14,27,248,68,-0.3731254909155988,2.86,0.5,0.0,0.0,0.29,-0.2,3.45
WADE.BELAK,FLA/TOR,FLA/NSH,07-08,F,31,6.2,0.0,0.0,2,5,2,6,109,17,-0.4919908848912237,-0.79,-1.25,0.0,0.0,-1.31,-0.04,-3.39
WADE.BELAK,FLA/NSH,NSH,08-09,F,32,6.9,0.0,0.0,2,7,3,7,115,18,,-1.1,-0.75,0.0,0.0,-0.86,-0.11,-2.82
WADE.BELAK,NSH,NSH,09-10,F,33,6.5,0.0,0.0,2,6,2,6,96,15,,-1.03,-1.29,0.0,0.0,-0.87,0.07,-3.11
WADE.BROOKBANK,CAR,CAR,07-08,F,29,6.1,0.0,0.0,2,6,2,6,82,24,-0.7369587407514409,-0.42,-0.33,0.0,0.0,-0.99,0.97,-0.78
WADE.REDDEN,OTT,NYR,07-08,D,30,21.5,3.2,1.43362818535638,9,40,5,21,101,98,,3.29,0.32,1.66,-0.11,-0.24,0.46,5.38
WADE.REDDEN,NYR,NYR,08-09,D,31,22.1,2.9,2.047216995811692,6,35,3,19,102,102,,2.47,1.42,1.14,-0.42,0.45,0.51,5.57
WADE.REDDEN,NYR,BOS/STL,09-10,D,32,17.3,0.8,1.876432209763974,1,14,1,11,96,89,,0.22,1.23,-0.26,-0.25,0.48,-0.12,1.31
WADE.REDDEN,BOS/STL,,12-13,D,35,15.9,0.8,0.0,1,14,2,13,77,75,,0.45,0.81,-0.07,0.0,0.62,0.0,1.83
WALKER.DUEHR,CGY,CGY,22-23,F,24,10.3,0.0,0.0,9,20,8,18,163,23,-0.7375442817986128,0.91,0.32,0.0,0.0,0.14,-0.32,1.04
WALKER.DUEHR,CGY,CGY/S.J,23-24,F,25,8.8,0.0,0.0,5,11,5,12,135,26,-0.6543052449244569,-0.36,-0.41,0.0,0.0,0.04,-0.43,-1.16
WALKER.DUEHR,CGY/S.J,WPG,24-25,F,26,9.1,0.0,0.0,5,12,4,11,166,34,-0.9600655371447204,-0.25,-0.24,0.0,0.0,0.23,-0.66,-0.92
WALTTERI.MERELA,T.B,,23-24,F,25,10.1,0.0,0.0,5,12,5,12,140,27,-0.651487195586457,-0.45,0.04,0.0,0.0,0.17,-0.01,-0.25
WARREN.FOEGELE,CAR,CAR,18-19,F,22,13.3,0.0,1.335776363196358,12,24,11,23,140,27,-0.3775619594445322,1.96,-0.47,0.0,-0.15,0.97,1.23,3.55
WARREN.FOEGELE,CAR,CAR,19-20,F,23,13.8,0.0,1.16784209366663,15,32,12,29,95,26,-0.3970993918149295,4.32,-0.08,0.0,-0.06,0.35,0.64,5.16
WARREN.FOEGELE,CAR,EDM,20-21,F,24,13.8,0.0,0.8390405150208803,15,31,13,28,98,24,-0.2333082862837519,3.16,0.23,0.0,0.04,0.54,0.7,4.66
WARREN.FOEGELE,EDM,EDM,21-22,F,25,13.5,0.7,0.0,15,34,13,29,118,21,-0.2539824398240497,3.86,0.43,0.0,0.0,0.28,0.14,4.71
WARREN.FOEGELE,EDM,EDM,22-23,F,26,13.2,0.6,0.8120397091080508,16,34,14,30,115,27,-0.2444939867428516,4.41,0.53,-0.04,0.09,0.4,0.37,5.76
WARREN.FOEGELE,EDM,L.A,23-24,F,27,13.5,0.6,0.8537639885906759,17,36,14,31,99,31,-0.2482763819559481,5.21,0.35,-0.05,0.03,0.46,0.29,6.28
WARREN.FOEGELE,L.A,L.A/OTT,24-25,F,28,15.0,0.8,1.114870997963744,20,41,16,34,84,38,-0.444046934673007,4.93,0.96,-0.05,0.16,0.67,0.37,7.04
WARREN.FOEGELE,L.A/OTT,,25-26,F,29,14.2,0.7,1.108861311976731,18,33,15,29,87,33,-0.3865976758763053,2.84,0.73,-0.02,0.13,0.77,0.05,4.49
WARREN.PETERS,CGY,DAL,08-09,F,26,7.9,0.0,0.0,4,8,4,8,149,22,1.285672361926299,-0.4,0.68,0.0,0.0,-0.38,-0.31,-0.41
WARREN.PETERS,MIN,,11-12,F,29,10.3,0.0,1.279602223191579,5,11,5,12,98,43,3.049311540291753,-0.7,-0.24,0.0,0.11,-0.19,0.03,-0.99
WAYNE.PRIMEAU,CGY,CGY,07-08,F,31,10.4,0.0,0.7367924716018335,6,15,6,15,83,35,-0.2571365711486591,-0.25,-0.38,0.0,-0.09,-0.26,0.11,-0.88
WAYNE.PRIMEAU,CGY,TOR,08-09,F,32,10.2,0.0,1.721107410725047,6,14,4,11,69,35,0.6286403546959908,-0.71,-0.23,0.0,0.13,-0.21,0.18,-0.85
WAYNE.PRIMEAU,TOR,,09-10,F,33,10.8,0.0,1.343440271179014,6,14,5,13,78,35,2.790226237841687,-0.18,0.58,0.0,0.11,-0.08,-0.08,0.34
WAYNE.SIMMONDS,L.A,L.A,08-09,F,20,14.6,0.5,1.278829907510504,12,28,10,24,138,40,-0.50684895792793,2.06,0.99,-0.01,0.05,0.04,0.75,3.88
WAYNE.SIMMONDS,L.A,L.A,09-10,F,21,14.9,0.0,0.9240268311888749,14,35,13,32,138,39,-0.3775469932211519,4.71,0.81,0.0,-0.13,-0.59,0.94,5.73
WAYNE.SIMMONDS,L.A,PHI,10-11,F,22,13.8,0.9,0.0,13,29,11,26,134,29,-0.3384521286623875,2.39,0.24,-0.09,0.0,-0.16,0.53,2.92
WAYNE.SIMMONDS,PHI,PHI,11-12,F,23,16.3,2.7,0.0,23,47,14,32,145,31,-0.3033783766804054,4.41,0.2,2.54,0.0,-0.04,1.03,8.15
WAYNE.SIMMONDS,PHI,PHI,12-13,F,24,15.9,2.8,0.0,24,50,14,29,137,29,-0.3763594163372757,3.71,-0.28,3.3,0.0,-0.17,0.97,7.51
WAYNE.SIMMONDS,PHI,PHI,13-14,F,25,16.8,3.2,0.0,26,56,13,29,136,32,-0.2870675275268854,3.14,-0.16,4.68,0.0,-0.57,0.96,8.05
WAYNE.SIMMONDS,PHI,PHI,14-15,F,26,16.6,3.0,0.0,26,54,12,26,169,34,-0.424184000321784,2.16,0.34,4.75,0.0,-0.57,0.78,7.46
WAYNE.SIMMONDS,PHI,PHI,15-16,F,27,17.3,3.3,0.0,29,58,13,30,183,38,-0.3834762105580793,3.96,0.74,4.56,0.0,-0.04,0.94,10.15
WAYNE.SIMMONDS,PHI,PHI,16-17,F,28,18.3,3.3,1.436730968629018,30,59,13,28,169,51,-0.2825814059473654,2.59,0.14,4.86,0.29,-0.06,0.82,8.63
WAYNE.SIMMONDS,PHI,NSH/PHI,17-18,F,29,17.2,2.9,0.8414997910721732,25,51,11,25,149,49,-0.2544336755975343,1.73,-0.47,3.32,0.1,0.03,0.44,5.14
WAYNE.SIMMONDS,NSH/PHI,BUF/N.J,18-19,F,30,15.4,2.5,0.0,19,36,10,21,141,35,-0.2625328279605263,0.51,-0.08,1.47,0.0,0.05,0.07,2.02
WAYNE.SIMMONDS,BUF/N.J,TOR,19-20,F,31,14.3,2.2,0.0,13,30,7,18,158,31,-0.6549044666842889,0.11,-0.39,1.25,0.0,0.08,-0.06,0.98
WAYNE.SIMMONDS,TOR,TOR,20-21,F,32,13.0,1.7,0.0,10,27,6,15,154,28,-0.4657445435848131,-0.2,-0.19,0.75,0.0,0.29,-0.09,0.57
WAYNE.SIMMONDS,TOR,TOR,21-22,F,33,10.2,0.0,0.0,8,17,8,16,161,20,-0.3762442582789556,0.28,0.31,0.0,0.0,-0.11,0.11,0.6
WAYNE.SIMMONDS,TOR,,22-23,F,34,8.0,0.0,0.0,2,7,3,9,200,28,-0.2277958008437973,-1.22,-0.74,0.0,0.0,-2.75,0.06,-4.65
WES.WALZ,MIN,,07-08,F,37,11.6,0.0,0.0,6,13,6,13,40,31,-1.168114760712786,-1.0,-0.23,0.0,0.0,0.48,0.06,-0.69
WILL.ACTON,EDM,EDM,13-14,F,26,9.3,0.0,1.481753851704899,5,10,4,9,117,32,-0.1652856520958466,-0.14,-0.56,0.0,0.14,-0.1,-0.14,-0.8
WILL.BUTCHER,N.J,N.J,17-18,D,22,17.9,2.4,0.0,4,33,2,15,33,69,,1.91,0.63,1.55,0.0,1.43,0.02,5.54
WILL.BUTCHER,N.J,N.J,18-19,D,23,19.9,2.5,0.0,6,36,4,18,41,81,,2.66,1.31,1.3,0.0,1.91,0.15,7.33
WILL.BUTCHER,N.J,N.J,19-20,D,24,18.4,1.7,0.0,5,32,4,20,45,91,,3.56,0.19,0.08,0.0,1.85,-0.02,5.65
WILL.BUTCHER,N.J,BUF,20-21,D,25,18.3,0.9,0.0,5,31,4,20,46,90,,2.65,-0.24,-0.29,0.0,1.32,-0.07,3.37
WILL.BUTCHER,BUF,,21-22,D,26,16.5,0.6,0.0,5,18,4,14,29,80,,1.52,1.05,-0.09,0.0,1.48,-0.14,3.83
WILL.CUYLLE,NYR,NYR,23-24,F,21,12.5,0.0,0.0,14,27,11,23,254,30,-0.4476668467219921,2.09,0.63,0.0,0.0,-0.05,0.3,2.97
WILL.CUYLLE,NYR,NYR,24-25,F,22,14.9,0.9,1.193759239923377,18,39,14,31,298,44,-0.5141751434409153,4.51,0.62,-0.02,0.02,0.21,0.06,5.39
WILL.CUYLLE,NYR,,25-26,F,23,16.9,1.5,1.492861603771514,23,44,14,31,303,57,-0.3928821471617905,2.59,1.6,0.93,0.32,0.15,0.34,5.93
WILL.SMITH,S.J,S.J,24-25,F,19,16.6,1.9,0.0,19,49,13,33,26,24,-1.711643999983169,6.12,-0.76,0.62,0.0,1.45,0.14,7.57
WILL.SMITH,S.J,,25-26,F,20,18.2,3.0,0.0,25,64,16,41,30,22,-1.058777704532921,7.6,-0.42,2.48,0.0,1.69,0.21,11.56
WILLIAM.BORGEN,BUF,SEA,20-21,D,23,15.4,0.0,0.0,2,13,2,12,215,78,,0.43,0.19,0.0,0.0,-0.34,-0.66,-0.38
