Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
PIERRE.EDOUARD.BELLEMARE,COL,COL,19-20,F,34,12.2,0.0,1.83336470349143,7,18,6,15,54,52,3.261953838589578,0.24,1.28,0.0,0.38,1.19,-0.26,2.83
PIERRE.EDOUARD.BELLEMARE,COL,T.B,20-21,F,35,11.3,0.0,1.636032036380561,7,16,6,13,57,45,4.163939288437684,0.48,0.23,0.0,0.34,0.78,-0.39,1.44
PIERRE.EDOUARD.BELLEMARE,T.B,T.B,21-22,F,36,12.8,0.0,2.094916821273086,8,20,7,18,80,45,2.634708256271826,0.95,1.77,0.0,0.6,0.78,-0.29,3.82
PIERRE.EDOUARD.BELLEMARE,T.B,SEA,22-23,F,37,10.1,0.0,1.770480615757108,4,10,4,11,75,44,1.206758892213715,-0.24,0.62,0.0,0.11,0.58,-0.26,0.81
PIERRE.EDOUARD.BELLEMARE,SEA,,23-24,F,38,9.6,0.0,1.729749952551904,4,10,4,10,62,40,3.164112645565019,-0.48,0.37,0.0,0.55,0.57,-0.24,0.77
PIERRE.ENGVALL,TOR,TOR,19-20,F,23,12.0,0.0,1.213944616734006,12,25,8,20,57,23,-1.777429461471205,1.03,0.49,0.0,0.14,1.11,0.05,2.81
PIERRE.ENGVALL,TOR,TOR,20-21,F,24,11.3,0.0,0.7785595634530131,9,20,7,18,90,30,-1.586667455047576,0.85,0.11,0.0,-0.1,0.38,-0.2,1.04
PIERRE.ENGVALL,TOR,NYI/TOR,21-22,F,25,13.0,0.5,0.9078333716431236,14,32,10,24,77,22,-0.3271023775879604,3.51,1.0,-0.07,0.01,0.37,0.1,4.93
PIERRE.ENGVALL,NYI/TOR,NYI,22-23,F,26,13.5,0.9,0.6658815225806898,15,33,12,27,62,18,-0.3770561704175103,3.88,0.64,-0.05,0.04,0.69,-0.06,5.14
PIERRE.ENGVALL,NYI,NYI,23-24,F,27,15.3,1.4,0.0,16,38,13,30,41,21,-0.3192973923583607,3.45,0.63,-0.08,0.0,0.96,-0.21,4.76
PIERRE.ENGVALL,NYI,,24-25,F,28,12.7,0.0,0.0,11,25,10,23,58,21,-0.6507371035170112,1.81,0.5,0.0,0.0,0.77,-0.55,2.53
PIERRE.LUC.DUBOIS,CBJ,CBJ,17-18,F,19,17.4,1.9,0.0,21,53,15,36,134,43,-2.906611524821574,6.36,0.25,0.99,0.0,0.86,0.94,9.4
PIERRE.LUC.DUBOIS,CBJ,CBJ,18-19,F,20,18.1,2.4,0.0,24,60,18,44,123,47,-2.779753825884013,9.31,-0.02,1.51,0.0,0.26,1.06,12.11
PIERRE.LUC.DUBOIS,CBJ,CBJ/WPG,19-20,F,21,17.8,2.4,0.0,22,55,17,38,112,48,-3.196471006627315,7.53,-0.59,0.98,0.0,0.25,1.13,9.31
PIERRE.LUC.DUBOIS,CBJ/WPG,WPG,20-21,F,22,16.1,2.0,0.0,19,48,15,35,107,47,-3.202306251350969,5.31,-0.01,0.15,0.0,-0.15,0.94,6.23
PIERRE.LUC.DUBOIS,WPG,WPG,21-22,F,23,18.8,2.8,0.0,28,66,17,41,111,46,-2.03775915597109,7.75,-0.04,2.7,0.0,-0.49,1.92,11.85
PIERRE.LUC.DUBOIS,WPG,L.A,22-23,F,24,18.1,3.0,0.0,27,61,14,34,91,46,-0.784622174210447,4.84,0.06,3.73,0.0,-0.79,1.96,9.8
PIERRE.LUC.DUBOIS,L.A,WSH,23-24,F,25,16.3,2.3,0.0,21,49,13,33,97,40,0.08427363325636694,4.51,-0.34,1.44,0.0,-0.86,1.49,6.24
PIERRE.LUC.DUBOIS,WSH,WSH,24-25,F,26,17.5,2.4,0.0,22,59,14,39,71,51,0.5692366219228258,7.58,1.12,2.26,0.0,-0.75,1.33,11.55
PIERRE.LUC.DUBOIS,WSH,,25-26,F,27,16.2,2.1,0.0,16,47,11,31,84,42,0.2585546294751094,3.18,0.67,0.94,0.0,0.42,0.83,6.04
PIERRE.LUC.LETOURNEAU.LEBLOND,N.J,N.J,09-10,F,24,7.6,0.0,0.0,3,7,3,7,179,17,-0.560888403323262,-0.74,-0.57,0.0,0.0,-1.44,0.35,-2.4
PIERRE.MARC.BOUCHARD,MIN,MIN,07-08,F,23,17.7,3.4,0.0,15,53,9,29,28,19,-0.3624305719072653,3.66,0.53,2.31,0.0,1.56,1.65,9.72
PIERRE.MARC.BOUCHARD,MIN,MIN,08-09,F,24,17.3,3.0,0.0,16,50,11,30,17,18,-0.3272509925014945,4.05,0.05,1.9,0.0,1.53,0.81,8.34
PIERRE.MARC.BOUCHARD,MIN,MIN,10-11,F,26,15.9,2.4,0.0,15,42,11,27,36,20,-0.6473548778467317,2.36,-0.04,1.04,0.0,1.14,0.29,4.79
PIERRE.MARC.BOUCHARD,MIN,MIN,11-12,F,27,15.1,2.8,0.0,14,36,9,22,38,29,-0.694239388496043,1.2,0.32,1.48,0.0,1.77,0.6,5.37
PIERRE.MARC.BOUCHARD,MIN,NYI,12-13,F,28,13.5,1.7,0.0,12,30,8,20,35,18,-0.30125472096728,0.86,-0.31,0.07,0.0,1.15,-0.02,1.75
PIERRE.MARC.BOUCHARD,NYI,,13-14,F,29,12.6,1.3,0.0,10,24,8,19,43,28,-0.5612514668743329,0.35,-0.48,0.06,0.0,0.61,-0.02,0.52
PIERRE.OLIVIER.JOSEPH,PIT,PIT,20-21,D,21,16.7,0.0,0.0,5,20,4,18,113,73,,1.95,-0.23,0.0,0.0,0.52,0.37,2.61
PIERRE.OLIVIER.JOSEPH,PIT,PIT,22-23,D,23,16.7,0.9,0.0,5,26,4,20,102,57,,3.99,0.41,-0.11,0.0,-0.34,0.33,4.27
PIERRE.OLIVIER.JOSEPH,PIT,PIT/STL,23-24,D,24,15.1,0.0,0.6988718733036886,2,14,2,14,89,73,,1.49,-0.13,0.0,-0.05,-0.01,-0.02,1.28
PIERRE.OLIVIER.JOSEPH,PIT/STL,VAN,24-25,D,25,15.3,0.0,0.9393990667259514,2,13,2,12,70,68,,0.08,-0.8,0.0,-0.04,-0.24,-0.01,-1.01
PIERRE.OLIVIER.JOSEPH,VAN,,25-26,D,26,14.1,0.0,0.0,2,15,2,14,67,66,,1.7,0.11,0.0,0.0,0.25,-0.06,2.0
PIUS.SUTER,CHI,DET,20-21,F,24,14.8,1.1,0.5878366900730208,17,38,13,29,49,45,-3.713733445857145,4.33,-0.05,-0.17,0.04,1.12,0.03,5.3
PIUS.SUTER,DET,DET,21-22,F,25,16.6,1.5,1.560801260114398,19,43,14,33,33,44,-0.6952965094816175,4.49,0.1,0.09,0.54,1.44,0.14,6.8
PIUS.SUTER,DET,VAN,22-23,F,26,14.2,0.0,1.422708356011895,13,27,12,25,41,41,-1.07662156847969,2.36,0.07,0.0,-0.04,1.34,-0.18,3.54
PIUS.SUTER,VAN,VAN,23-24,F,27,15.8,1.5,1.463927232146383,16,35,12,27,57,36,-0.2308431965559327,2.88,1.2,0.34,0.12,1.56,0.16,6.25
PIUS.SUTER,VAN,STL,24-25,F,28,16.1,1.2,1.626385664320901,17,34,12,24,60,40,-2.393492543700303,2.1,1.52,0.12,0.55,1.62,-0.04,5.85
PIUS.SUTER,STL,,25-26,F,29,15.8,1.1,1.645586527119919,18,38,13,27,55,38,-1.319318434762934,3.25,1.14,-0.01,0.17,1.25,-0.05,5.75
PONTUS.ABERG,NSH,EDM/NSH,16-17,F,22,11.9,0.0,0.0,6,16,6,15,65,26,-0.6813229092841829,0.3,0.28,0.0,0.0,0.74,0.07,1.38
PONTUS.ABERG,EDM/NSH,ANA/MIN,17-18,F,23,12.1,0.0,0.0,7,20,8,20,49,19,-0.6016517609375995,1.1,0.11,0.0,0.0,0.92,0.26,2.38
PONTUS.ABERG,ANA/MIN,TOR,18-19,F,24,14.1,1.6,0.0,13,30,10,23,66,19,-0.6366587497979217,1.47,-0.32,0.54,0.0,0.74,0.37,2.81
PONTUS.HOLMBERG,TOR,TOR,22-23,F,23,10.6,0.0,0.0,6,16,6,15,66,32,-1.843231264605217,0.18,0.23,0.0,0.0,0.19,0.41,1.01
PONTUS.HOLMBERG,TOR,TOR,23-24,F,24,12.0,0.0,1.023538393483919,10,25,9,23,79,56,-0.9982063588440608,1.79,1.12,0.0,-0.11,0.26,0.45,3.51
PONTUS.HOLMBERG,TOR,T.B,24-25,F,25,12.1,0.0,0.8220473328180432,9,21,7,18,70,55,-0.6669995915957726,0.25,1.24,0.0,-0.02,0.47,0.79,2.75
PONTUS.HOLMBERG,T.B,,25-26,F,26,13.4,0.0,0.0,13,27,10,24,76,47,-0.5800534278845484,1.94,2.34,0.0,0.0,0.66,1.13,6.08
PORTER.MARTONE,PHI,,25-26,F,18,16.1,0.0,0.0,25,48,10,25,147,32,-0.6023720583443197,1.52,1.05,0.0,0.0,0.3,0.3,3.17
QUINN.HUGHES,VAN,VAN,19-20,D,19,22.7,3.4,0.0,10,51,6,25,21,66,,4.91,0.75,1.99,0.0,1.58,1.34,10.58
QUINN.HUGHES,VAN,VAN,20-21,D,20,23.0,3.3,0.0,10,56,7,27,29,73,,4.42,1.17,1.84,0.0,1.49,1.11,10.04
QUINN.HUGHES,VAN,VAN,21-22,D,21,25.2,3.4,1.388192159766707,14,76,9,36,18,81,,8.45,0.89,2.68,0.11,1.78,1.44,15.34
QUINN.HUGHES,VAN,VAN,22-23,D,22,25.9,3.8,1.549227268660512,12,77,8,37,26,83,,9.04,1.4,2.95,0.34,1.79,1.59,17.12
QUINN.HUGHES,VAN,VAN,23-24,D,23,25.5,3.8,1.010360694796504,14,81,9,40,24,75,,10.09,2.17,3.78,0.04,1.76,1.57,19.42
QUINN.HUGHES,VAN,MIN/VAN,24-25,D,24,25.4,3.4,0.0,15,79,10,40,23,75,,9.98,1.1,2.83,0.0,2.05,1.68,17.63
QUINN.HUGHES,MIN/VAN,,25-26,D,25,27.3,3.8,0.0,18,91,12,49,11,90,,13.99,1.32,3.97,0.0,2.43,2.67,24.38
QUINTIN.LAING,WSH,WSH,07-08,F,28,11.3,0.0,2.055594754640941,6,16,5,13,116,60,-0.5732847736186105,-0.28,0.29,0.0,0.29,0.23,0.14,0.67
QUINTIN.LAING,WSH,,09-10,F,30,9.5,0.0,1.203672923480194,5,12,5,11,122,33,-0.5399046903906298,-0.36,-0.31,0.0,0.08,0.15,0.11,-0.33
QUINTON.BYFIELD,L.A,L.A,21-22,F,19,13.0,0.7,0.0,11,24,9,20,58,30,-1.309880894826394,0.83,0.26,-0.11,0.0,0.47,0.28,1.75
QUINTON.BYFIELD,L.A,L.A,22-23,F,20,14.5,1.2,0.0,14,38,11,29,77,29,-0.1353998335376899,3.08,1.14,0.0,0.0,-0.07,0.24,4.38
QUINTON.BYFIELD,L.A,L.A,23-24,F,21,16.7,2.3,0.0,19,53,12,34,79,27,-0.5008565939554579,6.51,1.1,1.96,0.0,0.55,0.5,10.62
QUINTON.BYFIELD,L.A,L.A,24-25,F,22,18.5,2.1,1.450137517180341,22,57,14,38,81,35,-1.960200901707373,6.66,1.45,1.58,0.16,0.43,0.89,11.17
QUINTON.BYFIELD,L.A,,25-26,F,23,19.9,2.3,1.744157754296884,27,63,18,42,71,42,-2.206566672575587,7.97,0.83,2.08,0.26,0.88,1.42,13.45
QUINTON.HOWDEN,FLA,FLA,12-13,F,20,11.4,0.0,0.0,8,17,7,16,108,28,-0.6396712086888887,-0.21,-0.01,0.0,0.0,0.62,0.38,0.79
QUINTON.HOWDEN,FLA,FLA,13-14,F,21,13.2,0.0,1.307599000506115,11,24,8,19,157,42,-0.7667359948446891,1.18,-0.77,0.0,0.05,-0.29,0.1,0.27
QUINTON.HOWDEN,FLA,WPG,15-16,F,23,11.1,0.0,0.0,9,16,8,16,163,22,-0.4095827249888715,0.04,0.27,0.0,0.0,-0.01,0.0,0.3
R.J..UMBERGER,PHI,CBJ,07-08,F,25,16.7,1.5,1.809958069303601,18,46,13,31,81,50,-0.981148573868557,4.22,-0.27,0.53,0.34,1.62,1.37,7.82
R.J..UMBERGER,CBJ,CBJ,08-09,F,26,18.5,2.6,1.800021255758381,23,52,14,34,93,50,-0.1866186806775727,4.94,0.21,1.45,-0.19,1.64,1.54,9.59
R.J..UMBERGER,CBJ,CBJ,09-10,F,27,18.8,2.9,1.983182478095316,22,55,13,31,103,53,0.5707874560132005,3.54,-0.19,2.73,0.38,1.71,1.26,9.42
R.J..UMBERGER,CBJ,CBJ,10-11,F,28,18.9,3.1,1.895296152558855,24,53,13,31,112,57,0.390040951326406,3.61,0.08,2.24,0.17,1.42,1.07,8.6
R.J..UMBERGER,CBJ,CBJ,11-12,F,29,18.0,3.0,1.297657465265177,22,48,13,29,110,61,0.1222772745091948,3.07,0.53,1.94,0.03,1.61,0.98,8.16
R.J..UMBERGER,CBJ,CBJ,12-13,F,30,17.8,2.6,1.031102281446248,18,39,12,27,94,60,-0.1197063309132582,1.75,0.84,1.35,-0.02,1.56,0.85,6.35
R.J..UMBERGER,CBJ,PHI,13-14,F,31,15.3,1.8,0.9812213551641172,14,30,9,20,115,48,-0.00448721789050236,0.52,0.18,0.86,-0.1,1.14,0.57,3.18
R.J..UMBERGER,PHI,PHI,14-15,F,32,13.7,1.3,1.078662283780361,11,22,8,18,125,44,-0.1786369190035942,0.0,0.14,0.64,-0.09,0.95,0.22,1.85
R.J..UMBERGER,PHI,,15-16,F,33,11.5,0.0,0.0,8,18,6,14,128,33,-0.2742832027634833,-0.32,-0.01,0.0,0.0,0.67,0.0,0.34
RADEK.BONK,NSH,NSH,07-08,F,31,16.0,2.8,0.0,16,36,11,24,56,29,1.728278989013908,1.38,0.01,1.21,0.0,0.39,0.75,3.73
RADEK.BONK,NSH,,08-09,F,32,15.0,2.0,0.7320171828779641,12,29,8,18,69,34,4.464329123391582,0.03,1.2,0.62,0.08,0.28,0.33,2.53
RADEK.DVORAK,FLA,FLA,07-08,F,30,14.3,0.0,2.180387147690977,13,27,11,23,69,41,-0.4750106623032611,1.05,0.71,0.0,0.31,1.06,0.74,3.86
RADEK.DVORAK,FLA,FLA,08-09,F,31,15.4,0.7,1.999646877793544,14,31,10,24,60,37,-0.3822450251268265,2.1,0.26,0.03,-0.22,0.89,0.97,4.01
RADEK.DVORAK,FLA,ATL/FLA,09-10,F,32,15.5,1.0,1.750301752115235,12,26,9,22,61,39,-0.3220777512933143,0.51,-0.33,-0.01,-0.16,1.13,0.52,1.66
RADEK.DVORAK,ATL/FLA,DAL,10-11,F,33,14.6,0.0,1.737394152986632,10,23,8,22,64,37,-0.3692310447818078,0.79,-0.12,0.0,0.15,0.88,0.37,2.07
RADEK.DVORAK,DAL,ANA,11-12,F,34,13.1,0.0,1.502347969063174,6,18,6,18,59,43,-0.3899726789076253,0.29,-0.23,0.0,0.11,1.07,0.02,1.26
RADEK.DVORAK,ANA,CAR,12-13,F,35,11.7,0.0,0.0,7,11,6,12,44,27,-0.2958440961433921,-1.33,-0.1,0.0,0.0,0.58,-0.25,-1.1
RADEK.DVORAK,CAR,,13-14,F,36,10.4,0.0,1.01966940424785,7,12,6,13,32,32,-0.3366407556318439,-0.58,0.83,0.0,0.21,0.0,-0.54,-0.07
RADEK.FAKSA,DAL,DAL,15-16,F,21,12.8,0.0,1.180482135781775,12,27,9,21,100,43,-0.6457949275106649,0.93,0.24,0.0,-0.04,0.6,0.45,2.19
RADEK.FAKSA,DAL,DAL,16-17,F,22,16.0,0.8,1.770141227917466,17,40,13,31,108,56,0.00169620506593859,5.06,0.39,-0.04,0.55,0.48,0.85,7.3
RADEK.FAKSA,DAL,DAL,17-18,F,23,15.5,0.0,1.764992620085069,15,34,12,30,108,53,1.096617447256612,4.24,0.69,0.0,-0.19,0.71,0.45,5.89
RADEK.FAKSA,DAL,DAL,18-19,F,24,16.4,1.0,1.692040888300358,16,36,13,30,107,57,1.297143533597851,4.01,0.76,0.01,0.14,0.52,0.52,5.96
RADEK.FAKSA,DAL,DAL,19-20,F,25,16.0,1.4,1.518376089650174,16,32,11,25,107,52,1.081811376378448,2.8,1.06,0.26,0.3,0.17,0.13,4.72
RADEK.FAKSA,DAL,DAL,20-21,F,26,17.2,1.5,1.68683527795252,14,32,10,24,134,60,3.358807918114814,1.15,0.52,0.14,0.68,-0.1,0.04,2.43
RADEK.FAKSA,DAL,DAL,21-22,F,27,15.8,0.0,1.768383717435964,11,27,9,22,129,65,3.546483968630269,0.64,0.54,0.0,0.08,-0.11,-0.04,1.1
RADEK.FAKSA,DAL,DAL,22-23,F,28,14.3,0.0,1.77690726179568,10,22,8,20,99,65,3.617319825439343,0.47,1.67,0.0,0.28,0.1,-0.17,2.35
RADEK.FAKSA,DAL,STL,23-24,F,29,12.5,0.0,1.643110830575368,8,19,7,17,103,51,2.977366505484528,0.56,1.17,0.0,0.1,0.22,-0.24,1.83
RADEK.FAKSA,STL,DAL,24-25,F,30,12.4,0.0,1.517665667142155,7,17,6,16,119,55,4.87550421802053,0.19,1.38,0.0,0.33,0.2,-0.27,1.83
RADEK.FAKSA,DAL,,25-26,F,31,11.8,0.0,1.748679703066794,6,19,5,16,108,57,3.608381617160626,-0.1,1.94,0.0,0.5,0.3,-0.13,2.51
RADEK.MARTINEK,NYI,NYI,07-08,D,31,20.7,0.5,3.615326971053071,4,24,3,17,95,142,,2.18,0.86,-0.02,0.36,0.17,0.51,4.06
RADEK.MARTINEK,NYI,NYI,08-09,D,32,20.1,0.0,2.903370022917871,3,17,3,15,119,142,,1.45,0.63,0.0,-0.51,0.31,0.52,2.4
RADEK.MARTINEK,NYI,NYI,09-10,D,33,19.5,0.0,2.104957539151583,3,14,4,16,109,134,,2.04,1.01,0.0,0.0,-0.01,0.52,3.56
RADEK.MARTINEK,NYI,CBJ,10-11,D,34,18.6,0.4,1.932444262114539,4,16,3,16,93,141,,1.75,0.24,-0.08,-0.18,0.26,0.28,2.28
RADEK.MARTINEK,CBJ,NYI,11-12,D,35,16.1,0.0,0.0,5,14,3,10,70,78,,-0.08,0.77,0.0,0.0,1.11,-0.38,1.42
RADEK.MARTINEK,NYI,NYI,12-13,D,36,14.6,0.0,0.0,4,12,3,11,97,91,,0.1,-0.24,0.0,0.0,0.2,-0.23,-0.18
RADEK.MARTINEK,NYI,,13-14,D,37,14.3,0.0,0.0,4,15,1,11,69,75,,-1.17,-0.63,0.0,0.0,0.26,-0.34,-1.87
RADIM.SIMEK,S.J,S.J,18-19,D,25,15.1,0.0,1.125972758608601,1,12,1,11,129,81,,-0.06,1.25,0.0,-0.14,0.75,-0.01,1.78
RADIM.SIMEK,S.J,S.J,19-20,D,26,16.7,0.0,1.613028485578117,2,13,2,12,150,102,,0.64,0.25,0.0,-0.09,0.63,0.19,1.61
RADIM.SIMEK,S.J,S.J,20-21,D,27,14.9,0.0,1.354843302891804,2,12,2,11,149,100,,0.45,0.51,0.0,0.07,0.72,0.2,1.95
RADIM.SIMEK,S.J,S.J,21-22,D,28,13.7,0.0,0.0,4,12,3,13,181,83,,0.47,0.13,0.0,0.0,0.53,0.21,1.34
RADIM.SIMEK,S.J,,22-23,D,29,14.2,0.0,1.243775509991347,3,10,4,11,164,122,,0.47,0.92,0.0,0.02,-0.25,-0.03,1.13
RADIM.VRBATA,ARI,T.B,07-08,F,26,17.1,2.8,1.176528654748622,23,51,11,25,34,24,-0.4177341334225372,2.8,-0.41,1.72,0.03,1.53,0.43,6.09
RADIM.VRBATA,T.B,ARI,08-09,F,27,12.7,1.9,0.0,11,23,7,14,40,27,-0.5620407931950077,-0.08,-0.11,-0.15,0.0,0.5,0.25,0.41
RADIM.VRBATA,ARI,ARI,09-10,F,28,16.2,2.3,0.8119525488887865,18,40,10,25,31,28,-0.2348615965249559,2.45,0.7,0.64,0.04,0.98,0.28,5.09
RADIM.VRBATA,ARI,ARI,10-11,F,29,16.4,2.7,0.0,20,45,11,27,43,25,-0.2800303433158117,2.73,0.85,1.92,0.0,1.36,0.12,6.97
RADIM.VRBATA,ARI,ARI,11-12,F,30,17.7,2.9,1.331632382389345,25,52,14,31,57,27,-0.4273955594595636,3.58,1.07,2.58,0.1,1.35,-0.29,8.39
RADIM.VRBATA,ARI,ARI,12-13,F,31,17.2,2.8,0.0,20,47,11,26,68,24,-0.4643812477391298,3.39,0.51,2.68,0.0,1.05,-0.34,7.3
RADIM.VRBATA,ARI,VAN,13-14,F,32,16.8,2.3,0.5784883521993279,19,46,12,28,82,30,-0.460932470410701,3.0,-0.01,1.19,-0.09,1.15,0.1,5.32
RADIM.VRBATA,VAN,VAN,14-15,F,33,16.3,2.6,0.0,24,52,13,30,49,27,-0.4211317078605102,3.77,0.48,2.86,0.0,1.31,-0.06,8.35
RADIM.VRBATA,VAN,ARI,15-16,F,34,14.8,2.3,0.0,18,37,10,23,36,20,-0.3120915082411246,1.28,-0.39,1.09,0.0,1.26,-0.5,2.74
RADIM.VRBATA,ARI,FLA,16-17,F,35,15.1,2.2,0.4731524369228871,18,41,11,25,50,26,-0.4631987113745634,1.98,-0.72,1.21,-0.01,1.3,-0.59,3.17
RADIM.VRBATA,FLA,,17-18,F,36,13.5,1.3,0.0,11,25,8,17,41,25,-0.4231981782316087,-0.05,0.07,0.15,0.0,0.61,-0.47,0.31
RADIM.ZOHORNA,PIT,CGY/TOR,21-22,F,25,10.2,0.0,0.0,6,17,6,15,112,24,-0.8624643661430585,0.03,1.02,0.0,0.0,0.22,-0.41,0.86
RADIM.ZOHORNA,PIT,,23-24,F,27,9.8,0.5,0.0,7,17,7,16,114,22,-0.5555852379589147,0.05,0.13,-0.12,0.0,-0.37,-0.1,-0.41
RADKO.GUDAS,T.B,T.B,12-13,D,22,16.2,0.0,0.0,4,19,4,17,280,89,,2.3,0.74,0.0,0.0,-1.37,0.26,1.92
RADKO.GUDAS,T.B,T.B,13-14,D,23,18.8,0.8,1.755081841314219,5,23,4,19,294,136,,2.99,0.99,-0.01,0.19,-1.63,1.16,3.7
RADKO.GUDAS,T.B,PHI,14-15,D,24,15.6,0.0,0.7991492118085499,5,19,4,17,252,118,,2.52,0.22,0.0,-0.07,-1.02,-0.27,1.38
RADKO.GUDAS,PHI,PHI,15-16,D,25,19.0,0.0,2.302225037287568,5,22,5,19,300,154,,3.45,2.0,0.0,0.39,-1.18,0.53,5.2
RADKO.GUDAS,PHI,PHI,16-17,D,26,19.2,0.0,1.965214545294206,6,24,6,23,328,146,,3.77,2.51,0.0,-0.41,-1.19,1.01,5.68
RADKO.GUDAS,PHI,PHI,17-18,D,27,17.6,0.0,1.982992614220648,5,21,4,19,226,141,,2.49,2.11,0.0,0.35,-0.63,0.59,4.92
RADKO.GUDAS,PHI,WSH,18-19,D,28,17.1,0.0,2.105389555895277,3,18,3,16,256,131,,1.62,1.66,0.0,0.18,-0.45,0.43,3.44
RADKO.GUDAS,WSH,FLA,19-20,D,29,16.1,0.0,2.279659849800563,1,13,2,13,207,107,,0.92,0.83,0.0,0.21,-0.07,0.12,2.01
RADKO.GUDAS,FLA,FLA,20-21,D,30,17.3,0.0,2.128016614659421,3,19,3,16,324,112,,2.05,1.07,0.0,0.47,-0.03,0.36,3.92
RADKO.GUDAS,FLA,FLA,21-22,D,31,17.5,0.0,2.053291233068951,3,19,3,16,334,120,,2.27,1.45,0.0,0.42,-0.22,0.56,4.47
RADKO.GUDAS,FLA,ANA,22-23,D,32,16.5,0.0,2.024143487099912,2,14,2,14,331,122,,1.45,1.38,0.0,0.04,-0.82,0.53,2.59
RADKO.GUDAS,ANA,ANA,23-24,D,33,18.4,0.0,2.580399388977248,3,17,3,16,288,149,,2.2,1.94,0.0,0.05,-1.79,0.86,3.25
RADKO.GUDAS,ANA,ANA,24-25,D,34,18.8,0.0,2.386458949012153,2,17,2,16,258,156,,1.05,2.52,0.0,-0.09,-1.69,0.71,2.5
RADKO.GUDAS,ANA,,25-26,D,35,16.3,0.0,1.864771564660991,3,15,3,15,230,128,,0.82,0.7,0.0,0.33,-0.98,0.28,1.15
RAFAEL.HARVEY.PINARD,MTL,MTL,22-23,F,23,15.4,1.4,1.223039656519839,16,36,10,23,133,66,-0.3879369583605683,1.87,1.31,-0.05,-0.01,1.26,0.62,4.99
RAFAEL.HARVEY.PINARD,MTL,MTL,23-24,F,24,12.5,0.0,1.521424356158698,8,18,6,15,93,49,-0.9458033866951048,-0.16,0.3,0.0,0.28,1.02,0.1,1.54
RAFFI.TORRES,EDM,CBJ,07-08,F,25,15.2,2.0,0.0,15,32,9,22,145,35,-0.429584018001615,1.46,0.26,0.19,0.0,-0.03,0.81,2.69
RAFFI.TORRES,CBJ,BUF/CBJ,08-09,F,26,12.5,0.9,0.0,12,23,9,19,122,19,-0.2793085445193611,1.3,-0.58,-0.05,0.0,0.15,0.34,1.17
RAFFI.TORRES,BUF/CBJ,VAN,09-10,F,27,13.2,1.7,0.0,15,29,9,20,106,19,-0.6045889449458435,1.2,-0.1,0.25,0.0,0.03,0.25,1.64
RAFFI.TORRES,VAN,ARI,10-11,F,28,11.9,1.0,0.0,12,24,9,20,126,21,-0.5740012299125423,1.67,-0.12,0.02,0.0,-0.07,-0.2,1.3
RAFFI.TORRES,ARI,ARI/S.J,11-12,F,29,11.2,0.9,0.0,10,21,8,18,125,22,-0.4610241777922797,0.97,0.1,-0.03,0.0,-0.15,-0.1,0.78
RAFFI.TORRES,ARI/S.J,S.J,12-13,F,30,12.3,1.0,0.0,12,25,9,20,161,26,-0.3420083519806879,1.91,0.29,-0.03,0.0,0.03,0.09,2.29
RAITIS.IVANANS,L.A,L.A,07-08,F,28,8.6,0.0,0.0,4,8,4,10,169,17,,-0.52,-0.25,0.0,0.0,-2.13,0.03,-2.87
RAITIS.IVANANS,L.A,L.A,08-09,F,29,7.2,0.0,0.0,3,7,3,8,148,17,,-0.77,0.14,0.0,0.0,-2.17,0.27,-2.52
RAITIS.IVANANS,L.A,CGY,09-10,F,30,6.3,0.0,0.0,2,5,2,6,127,14,,-0.79,-0.19,0.0,0.0,-1.84,-0.03,-2.86
RANDY.JONES,PHI,PHI,07-08,D,26,19.2,1.8,2.238014976078958,5,27,3,16,51,97,,2.3,0.54,0.63,0.06,0.12,0.34,3.99
RANDY.JONES,PHI,L.A,08-09,D,27,18.3,1.0,1.885607538179488,3,17,2,12,47,101,,0.9,-0.32,-0.26,-0.59,0.08,0.27,0.08
RANDY.JONES,L.A,T.B,09-10,D,28,17.6,1.4,1.148528978658556,4,20,3,13,68,100,,0.39,-0.47,0.12,-0.32,0.03,-0.15,-0.4
RANDY.JONES,T.B,WPG,10-11,D,29,16.2,0.0,1.997995800840793,2,12,1,10,59,114,,0.46,0.2,0.0,0.19,0.49,-0.13,1.21
RANDY.JONES,WPG,,11-12,D,30,14.8,0.0,1.457929566152522,1,8,1,9,53,93,,-0.39,0.72,0.0,-0.22,0.7,0.04,0.85
RANDY.ROBITAILLE,OTT,,07-08,F,31,13.0,1.4,0.0,11,29,9,23,40,20,0.6890151655378752,1.92,0.23,0.32,0.0,0.71,0.08,3.27
RAPHAEL.DIAZ,MTL,MTL,11-12,D,25,17.7,1.2,1.426135504818047,3,18,3,12,61,124,-0.3726089317723797,0.39,0.63,-0.06,-0.1,0.12,-0.08,0.91
RAPHAEL.DIAZ,MTL,MTL/NYR/VAN,12-13,D,26,18.4,2.0,1.466718828027642,6,25,2,12,53,112,,0.04,1.37,-0.15,0.16,1.33,0.49,3.24
RAPHAEL.DIAZ,MTL/NYR/VAN,CGY,13-14,D,27,17.5,1.0,1.680168598980433,5,20,2,11,57,138,-0.110031962087213,0.11,2.19,-0.14,0.19,0.83,0.16,3.34
