Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
PAVOL.DEMITRA,VAN,,09-10,F,34,15.6,2.2,0.0,13,39,8,22,47,33,-0.6500340735987913,1.34,0.29,0.68,0.0,1.63,0.19,4.14
PAVOL.REGENDA,ANA,ANA,22-23,F,22,11.0,0.0,0.0,8,18,7,16,61,44,-0.5612173511414899,-0.3,0.34,0.0,0.0,0.56,0.36,0.96
PAVOL.REGENDA,S.J,,25-26,F,25,12.3,1.1,0.0,14,29,9,20,185,27,-0.3205411822859013,0.83,0.86,-0.16,0.0,0.14,0.01,1.68
PETER.CEHLARIK,BOS,BOS,16-17,F,21,13.1,0.0,0.0,8,23,7,19,68,31,-0.5191633832292392,0.26,-0.18,0.0,0.0,1.41,0.15,1.64
PETER.CEHLARIK,BOS,BOS,18-19,F,23,12.0,1.0,0.0,10,23,8,17,40,29,-0.6773957721604422,0.47,0.14,0.0,0.0,0.86,0.08,1.55
PETER.FORSBERG,COL,COL,07-08,F,34,15.6,2.7,0.0,10,36,8,24,102,26,-0.3741474632063327,0.89,0.67,0.33,0.0,0.32,1.53,3.75
PETER.HARROLD,L.A,L.A,07-08,D,24,15.5,0.0,0.0,3,16,3,14,45,68,-0.5693015993053382,1.23,2.4,0.0,0.0,0.98,0.91,5.52
PETER.HARROLD,L.A,L.A,08-09,D,25,14.6,2.0,1.048922753992466,4,13,4,8,46,60,-0.4317394236195884,-0.46,0.57,0.36,0.01,0.45,0.44,1.36
PETER.HARROLD,L.A,L.A,09-10,D,26,11.0,0.0,0.0,1,7,1,7,63,53,-0.9000835074210756,-1.29,0.41,0.0,0.0,-0.31,-0.25,-1.44
PETER.HARROLD,L.A,N.J,10-11,D,27,12.6,0.0,0.0,1,11,2,9,36,55,,-0.52,0.66,0.0,0.0,0.09,-0.48,-0.24
PETER.HARROLD,N.J,N.J,11-12,D,28,14.0,0.0,0.0,2,13,2,11,38,76,,-0.64,0.51,0.0,0.0,0.79,-0.06,0.6
PETER.HARROLD,N.J,N.J,12-13,D,29,15.9,1.0,0.0,4,17,3,12,79,67,,0.15,2.4,-0.14,0.0,0.64,0.14,3.19
PETER.HARROLD,N.J,N.J,13-14,D,30,17.2,0.7,1.193973297149794,3,13,2,10,56,79,,-0.51,2.85,-0.1,0.0,0.72,0.49,3.45
PETER.HARROLD,N.J,,14-15,D,31,15.3,0.0,1.513456225930097,1,6,1,6,66,85,,-1.24,1.0,0.0,-0.16,1.06,0.49,1.15
PETER.HOLLAND,ANA,ANA/TOR,12-13,F,21,11.9,0.0,0.0,10,22,7,17,79,32,-2.018339949115431,0.62,-0.49,0.0,0.0,0.57,-0.25,0.46
PETER.HOLLAND,ANA/TOR,TOR,13-14,F,22,11.5,0.0,0.0,8,20,8,19,96,35,-1.54981232356069,1.0,-0.65,0.0,0.0,0.19,0.04,0.58
PETER.HOLLAND,TOR,TOR,14-15,F,23,14.2,1.2,1.467964929480392,12,28,9,22,126,36,-1.64338185467466,1.51,-0.29,0.13,0.08,0.26,0.13,1.81
PETER.HOLLAND,TOR,ARI/TOR,15-16,F,24,14.5,1.9,0.0,13,32,8,19,111,23,-1.682455679215249,0.65,0.05,0.64,0.0,0.53,0.02,1.89
PETER.HOLLAND,ARI/TOR,NYR,16-17,F,25,12.7,1.1,0.0,11,25,9,20,78,19,-2.691479850767829,0.85,-0.9,-0.04,0.0,0.29,-0.09,0.09
PETER.HOLLAND,NYR,,17-18,F,26,12.5,0.0,1.004996005347226,9,21,7,16,75,31,0.2112271888558633,0.02,-0.24,0.0,-0.05,0.61,-0.15,0.19
PETER.MUELLER,ARI,ARI,07-08,F,19,18.5,3.7,0.0,25,61,15,33,47,19,-1.199207148056596,5.87,-0.53,2.94,0.0,1.14,1.06,10.48
PETER.MUELLER,ARI,ARI/COL,08-09,F,20,16.6,3.1,0.0,18,45,12,28,52,22,-0.8015818834129382,2.97,-0.55,1.79,0.0,0.83,0.11,5.15
PETER.MUELLER,ARI/COL,COL,09-10,F,21,14.8,2.4,0.0,16,42,11,29,50,18,-0.6498551280677417,3.39,-0.64,1.47,0.0,0.94,-0.35,4.81
PETER.MUELLER,COL,FLA,11-12,F,23,14.4,1.6,0.0,14,35,9,23,52,24,-0.4628195220457493,2.04,-0.07,0.41,0.0,0.92,-0.43,2.87
PETER.MUELLER,FLA,,12-13,F,24,15.8,1.9,0.0,18,43,13,29,61,26,-0.8993347816828929,3.95,-0.61,0.78,0.0,0.73,-0.28,4.57
PETER.OLVECKY,MIN,NSH,08-09,F,22,9.8,0.0,0.0,6,13,5,11,56,31,-2.433346687419951,-0.13,-0.66,0.0,0.0,-0.24,-0.16,-1.19
PETER.REGIN,OTT,OTT,08-09,F,22,10.9,0.0,0.0,6,15,6,14,82,25,0.7631732212866568,-0.01,0.6,0.0,0.0,0.17,0.02,0.79
PETER.REGIN,OTT,OTT,09-10,F,23,13.6,1.3,0.0,14,30,13,26,83,31,-1.370382333307412,3.08,1.69,0.16,0.0,0.9,0.31,6.13
PETER.REGIN,OTT,OTT,10-11,F,24,13.6,1.0,0.0,12,30,10,25,56,32,-2.758072990401144,2.86,0.8,0.03,0.0,0.96,0.49,5.13
PETER.REGIN,OTT,OTT,11-12,F,25,13.4,0.0,0.0,9,25,8,21,65,32,-0.6402988611035721,1.25,0.23,0.0,0.0,0.96,0.51,2.94
PETER.REGIN,OTT,CHI/NYI,12-13,F,26,10.9,0.0,1.03517095090185,6,16,6,14,50,30,-1.805641532962992,-0.28,-0.08,0.0,0.07,0.44,-0.12,0.02
PETER.REGIN,CHI/NYI,CHI,13-14,F,27,11.6,0.5,0.7594580374319084,8,18,7,16,63,29,-2.136409108712248,0.5,0.55,-0.04,-0.02,0.9,0.34,2.23
PETER.SCHAEFER,BOS,VAN,07-08,F,30,13.7,1.4,0.5633772797675838,11,28,10,22,54,25,-0.3671053756867596,1.33,-0.03,0.46,-0.05,0.83,0.47,3.0
PETER.SCHAEFER,VAN,,10-11,F,33,9.4,0.0,1.291548092445555,4,10,4,10,98,32,-1.234854533076254,-0.76,-1.64,0.0,-0.16,0.05,-0.29,-2.8
PETR.PRUCHA,NYR,ARI/NYR,07-08,F,25,11.7,1.2,0.0,11,24,8,16,111,22,-0.4153415382500732,0.43,0.62,0.37,0.0,0.44,1.34,3.19
PETR.PRUCHA,ARI/NYR,ARI,08-09,F,26,13.9,1.3,0.0,13,31,9,20,132,34,-0.4214550668883085,1.16,1.0,0.08,0.0,0.81,1.76,4.81
PETR.PRUCHA,ARI,ARI,09-10,F,27,14.2,1.7,0.0,12,27,9,20,94,28,-0.6195055314724209,0.37,1.39,0.62,0.0,1.19,1.49,5.06
PETR.PRUCHA,ARI,,10-11,F,28,12.3,0.0,0.0,9,18,7,14,103,26,-0.2346020981266432,-0.63,0.2,0.0,0.0,0.7,0.56,0.83
PETR.SYKORA,PIT,PIT,07-08,F,30,17.1,3.6,0.0,25,57,12,30,45,25,-0.3299454852488043,3.55,0.23,3.39,0.0,0.6,0.28,8.05
PETR.SYKORA,PIT,MIN,08-09,F,31,15.7,3.0,0.0,22,47,11,24,31,24,-0.357231552994296,1.98,-0.05,2.58,0.0,0.39,-0.15,4.74
PETR.SYKORA,MIN,N.J,09-10,F,32,12.9,1.6,0.0,14,28,7,16,27,19,-0.214329777958083,-0.11,-0.29,0.41,0.0,0.17,-0.27,-0.08
PETR.SYKORA,N.J,,11-12,F,34,15.0,1.4,0.0,13,30,11,25,33,21,-0.3937816303384953,2.23,1.36,-0.09,0.0,0.21,0.09,3.8
PETR.VRANA,N.J,,08-09,F,23,8.9,0.0,0.0,4,11,4,10,19,18,-1.322536746535478,-0.27,-0.9,0.0,0.0,0.19,-0.03,-1.01
PETRI.KONTIOLA,CHI,,07-08,F,22,13.2,1.2,0.0,9,21,7,17,100,21,1.392814267322379,-0.13,0.24,0.03,0.0,0.16,0.5,0.8
PETTER.GRANBERG,NSH,NSH,15-16,D,23,14.0,0.0,0.0,2,12,2,11,143,74,,-0.19,-0.43,0.0,0.0,-0.08,-0.05,-0.75
PETTERI.LINDBOHM,STL,STL,14-15,D,20,15.4,0.0,0.0,5,16,5,15,90,79,,1.57,0.82,0.0,0.0,-0.23,0.49,2.65
PETTERI.LINDBOHM,STL,STL,15-16,D,21,14.4,0.0,0.0,2,11,3,11,117,79,,0.08,0.34,0.0,0.0,0.19,0.36,0.96
PETTERI.LINDBOHM,FLA,,21-22,D,27,13.8,0.0,0.0,1,11,2,11,206,78,,-0.12,-1.04,0.0,0.0,0.11,-0.16,-1.22
PETTERI.NOKELAINEN,BOS,ANA/BOS,07-08,F,21,9.9,0.0,0.0,7,15,5,13,103,27,0.1979873272728284,0.34,-0.83,0.0,0.0,-0.06,0.27,-0.28
PETTERI.NOKELAINEN,ANA/BOS,ANA/ARI,08-09,F,22,11.8,0.0,0.8870079005982546,8,19,7,16,92,35,0.1940582584072425,0.35,0.34,0.0,0.02,0.32,0.41,1.43
PETTERI.NOKELAINEN,ANA/ARI,ARI/MTL,09-10,F,23,12.1,0.6,1.417498716726828,8,19,7,15,97,38,-0.9884218829895574,0.11,-0.12,-0.03,0.23,0.39,0.05,0.64
PETTERI.NOKELAINEN,ARI/MTL,,11-12,F,25,10.5,0.0,1.231426331088679,6,14,5,12,89,26,0.4093004852486469,-0.2,-0.5,0.0,-0.01,0.19,0.02,-0.5
PETTERI.NUMMELIN,MIN,,07-08,D,34,14.6,1.8,0.0,2,13,1,8,42,60,-0.3526605095494053,-1.32,-0.52,0.23,0.0,0.6,0.21,-0.8
PEYTON.KREBS,BUF/VGK,BUF,21-22,F,20,14.9,1.7,0.0,11,32,8,20,46,19,-2.522606175315626,0.86,-1.28,0.91,0.0,0.83,0.49,1.8
PEYTON.KREBS,BUF,BUF,22-23,F,21,14.5,1.1,0.8952624253330013,10,29,8,21,95,26,-1.979009280465984,1.19,0.3,0.02,0.14,0.29,0.47,2.42
PEYTON.KREBS,BUF,BUF,23-24,F,22,13.7,0.8,0.7144398413951818,9,27,8,22,99,30,-2.098565481631903,1.2,0.6,-0.11,0.01,-0.09,0.17,1.78
PEYTON.KREBS,BUF,BUF,24-25,F,23,14.4,0.8,0.8136553832395385,10,27,9,24,126,35,-0.8017906338793894,1.42,0.93,-0.11,0.08,0.1,0.55,2.97
PEYTON.KREBS,BUF,,25-26,F,24,14.3,0.0,0.0,12,33,9,28,181,39,-1.479862788921788,2.62,0.96,0.0,0.0,0.19,0.63,4.4
PHIL.KESSEL,BOS,BOS,07-08,F,19,16.5,2.1,0.0,22,46,15,32,27,24,-1.561589347544021,4.78,0.02,0.75,0.0,1.17,0.97,7.69
PHIL.KESSEL,BOS,TOR,08-09,F,20,16.5,2.3,0.0,30,57,21,41,23,23,-0.7842683390410699,7.41,-0.2,0.98,0.0,1.31,0.76,10.27
PHIL.KESSEL,TOR,TOR,09-10,F,21,19.4,3.5,0.0,36,68,23,46,21,20,-0.4931060485982245,9.92,-0.23,2.71,0.0,2.14,1.09,15.64
PHIL.KESSEL,TOR,TOR,10-11,F,22,19.9,3.6,0.0,37,71,23,46,18,21,-0.363844396907373,8.45,-1.24,3.64,0.0,2.19,1.15,14.18
PHIL.KESSEL,TOR,TOR,11-12,F,23,20.1,3.3,0.0,34,74,22,49,19,20,-0.3585461045844975,10.06,-1.33,3.32,0.0,2.17,0.89,15.11
PHIL.KESSEL,TOR,TOR,12-13,F,24,19.7,3.1,0.0,33,77,21,48,30,26,-0.372317284656632,8.76,-1.22,3.65,0.0,1.91,0.73,13.82
PHIL.KESSEL,TOR,TOR,13-14,F,25,20.1,3.0,0.0,34,80,23,52,29,28,-0.1918099053120439,11.55,-1.1,3.32,0.0,1.96,0.59,16.32
PHIL.KESSEL,TOR,PIT,14-15,F,26,18.6,3.1,0.0,26,64,17,38,32,17,-0.222415570112439,5.42,-1.59,3.13,0.0,1.45,0.18,8.59
PHIL.KESSEL,PIT,PIT,15-16,F,27,18.4,3.3,0.0,26,63,17,38,17,14,-0.2127356805843298,6.47,-1.38,3.26,0.0,1.7,0.13,10.18
PHIL.KESSEL,PIT,PIT,16-17,F,28,17.9,3.3,0.0,23,61,15,35,18,18,-0.2288881839907327,5.2,-1.31,4.18,0.0,1.64,0.0,9.7
PHIL.KESSEL,PIT,PIT,17-18,F,29,18.3,3.5,0.0,26,72,16,40,18,18,-0.2688305774013468,7.51,-1.58,5.4,0.0,1.72,-0.03,13.02
PHIL.KESSEL,PIT,ARI,18-19,F,30,17.1,2.9,0.0,23,66,14,36,24,18,-0.2762266999407511,6.04,-2.01,4.27,0.0,1.34,-0.39,9.24
PHIL.KESSEL,ARI,ARI,19-20,F,31,16.8,2.9,0.0,20,56,12,31,19,22,-0.1964189798109728,3.57,-1.25,3.59,0.0,1.18,-0.39,6.7
PHIL.KESSEL,ARI,ARI,20-21,F,32,16.6,2.7,0.0,20,52,12,29,15,20,-0.1496072131538093,2.8,-1.0,2.72,0.0,1.28,-0.41,5.39
PHIL.KESSEL,ARI,VGK,21-22,F,33,15.6,2.3,0.0,15,43,10,27,15,21,-0.2132779983319879,2.74,-1.42,1.24,0.0,1.03,-0.5,3.09
PHIL.KESSEL,VGK,,22-23,F,34,13.2,1.7,0.0,13,35,10,25,12,25,-0.2577068520848804,2.17,-1.27,0.82,0.0,0.61,-0.58,1.75
PHIL.ORESKOVIC,TOR,,08-09,D,21,15.9,0.0,0.0,4,15,4,13,172,75,,1.27,-0.72,0.0,0.0,-0.97,0.59,0.17
PHIL.VARONE,BUF,BUF,13-14,F,22,11.3,0.0,0.0,9,19,8,17,74,25,-0.8719995406312088,0.46,-0.08,0.0,0.0,-0.05,-0.31,0.02
PHIL.VARONE,BUF,BUF/OTT,14-15,F,23,12.1,0.6,0.0,8,18,7,16,87,42,-1.815887475209831,0.54,-0.51,-0.14,0.0,0.56,-0.17,0.28
PHIL.VARONE,PHI,,18-19,F,27,8.4,0.0,0.0,4,10,4,11,54,27,-0.429277844097274,-0.43,-0.38,0.0,0.0,0.32,-0.16,-0.64
PHILIP.BROBERG,EDM,EDM,21-22,D,20,15.2,0.0,0.0,4,16,3,13,47,65,,0.91,-0.21,0.0,0.0,0.54,0.21,1.45
PHILIP.BROBERG,EDM,EDM,22-23,D,21,13.8,0.0,1.131182007274788,3,14,3,12,49,71,,1.07,1.12,0.0,0.04,0.9,-0.11,3.01
PHILIP.BROBERG,EDM,STL,23-24,D,22,13.6,0.0,0.0,2,12,1,10,41,71,,-0.31,-1.16,0.0,0.0,0.86,-0.32,-0.92
PHILIP.BROBERG,STL,STL,24-25,D,23,19.3,0.7,1.430481271869657,6,27,6,25,48,115,,5.86,2.55,-0.05,0.09,1.54,0.39,10.37
PHILIP.BROBERG,STL,,25-26,D,24,22.6,1.3,2.253656587841207,9,38,7,32,49,115,,6.94,2.67,-0.02,0.36,2.3,1.28,13.52
PHILIP.LARSEN,DAL,DAL,11-12,D,21,18.3,1.0,0.9614098533023094,5,20,3,16,132,109,,1.89,1.24,0.06,-0.06,0.83,0.41,4.38
PHILIP.LARSEN,DAL,EDM,12-13,D,22,14.8,0.4,0.0,3,13,3,12,123,67,,0.48,-0.41,-0.11,0.0,-0.35,-0.26,-0.66
PHILIP.LARSEN,EDM,VAN,13-14,D,23,16.4,1.5,0.0,6,20,3,13,116,80,,1.02,0.46,0.03,0.0,0.7,0.08,2.3
PHILIP.LARSEN,VAN,,16-17,D,26,15.7,1.5,0.0,4,16,2,11,54,75,,-0.01,-1.01,0.03,0.0,1.05,0.06,0.12
PHILIP.MCRAE,STL,,10-11,F,20,10.6,0.0,0.0,6,15,6,13,63,27,0.3384501683957619,-0.21,-1.4,0.0,0.0,0.4,0.06,-1.15
PHILIP.TOMASINO,NSH,NSH,21-22,F,20,13.2,1.3,0.0,14,35,10,25,64,32,-0.7881606135372198,3.02,0.88,0.43,0.0,1.24,0.2,5.77
PHILIP.TOMASINO,NSH,NSH,22-23,F,21,14.8,1.8,0.0,13,32,9,22,85,37,-0.5098977133641125,0.67,-0.07,0.1,0.0,1.81,1.1,3.61
PHILIP.TOMASINO,NSH,NSH/PIT,23-24,F,22,12.7,1.3,0.0,11,26,9,19,45,34,-0.8680096484346228,1.19,-0.12,-0.27,0.0,0.98,0.01,1.8
PHILIP.TOMASINO,NSH/PIT,PIT,24-25,F,23,13.5,1.4,0.0,15,35,10,24,77,34,-0.479732772138485,2.73,-0.21,0.06,0.0,1.15,0.09,3.83
PHILIP.TOMASINO,PIT,,25-26,F,24,11.9,0.0,0.0,8,18,7,17,109,43,-0.5424658672264494,-0.61,0.11,0.0,0.0,0.94,-0.26,0.18
PHILIPP.KURASHEV,CHI,CHI,20-21,F,20,13.8,1.2,0.0,12,26,9,20,56,29,-2.49898898219913,0.93,0.04,0.04,0.0,1.1,0.21,2.32
PHILIPP.KURASHEV,CHI,CHI,21-22,F,21,13.6,1.1,0.0,10,28,9,22,47,35,-1.519291199716416,1.51,0.12,-0.08,0.0,1.17,0.36,3.08
PHILIPP.KURASHEV,CHI,CHI,22-23,F,22,17.1,2.0,1.043072692541734,15,38,11,27,46,42,-1.155909303089136,2.34,-1.22,0.22,0.1,1.76,0.76,3.96
PHILIPP.KURASHEV,CHI,CHI,23-24,F,23,19.1,2.7,0.7092423222629232,18,51,11,32,35,44,-0.767435115888747,2.7,-1.86,1.63,-0.06,2.08,0.81,5.3
PHILIPP.KURASHEV,CHI,S.J,24-25,F,24,14.5,1.1,0.7936393453466718,12,29,9,23,46,33,-0.8229986664925936,1.02,-1.35,0.1,0.03,1.24,0.11,1.14
PHILIPP.KURASHEV,S.J,,25-26,F,25,15.4,1.5,0.828334555824684,15,38,11,28,64,29,-0.7900879664377048,3.18,-0.19,-0.05,-0.06,1.02,0.19,4.1
PHILIPPE.BOUCHER,DAL,DAL/PIT,07-08,D,34,18.9,2.1,1.788481620596726,6,23,3,13,131,123,,-0.21,0.96,0.44,-0.08,-0.4,0.12,0.84
PHILIPPE.BOUCHER,DAL/PIT,,08-09,D,35,19.0,1.9,1.662348157409153,5,18,3,11,148,145,,-0.11,0.83,0.36,-0.06,-0.68,0.17,0.52
PHILIPPE.DUPUIS,COL,TOR,10-11,F,25,9.6,0.0,1.134514249749637,7,16,6,14,145,29,-1.43291462777879,0.32,-0.13,0.0,0.19,0.06,0.16,0.6
PHILIPPE.DUPUIS,TOR,,11-12,F,26,10.7,0.0,1.676975086457923,5,13,4,10,110,35,-0.476509832792713,-0.59,-0.48,0.0,0.34,-0.47,-0.31,-1.5
PHILIPPE.MYERS,PHI,PHI,18-19,D,21,15.4,0.0,0.0,4,15,4,13,158,64,,0.76,0.33,0.0,0.0,0.65,0.09,1.83
PHILIPPE.MYERS,PHI,PHI,19-20,D,22,17.1,0.0,0.0,4,20,5,20,136,72,,2.35,1.13,0.0,0.0,0.1,0.12,3.7
PHILIPPE.MYERS,PHI,NSH,20-21,D,23,17.8,0.0,1.220212297654028,5,20,5,19,132,90,,2.38,1.13,0.0,0.16,-0.23,0.17,3.62
PHILIPPE.MYERS,NSH,T.B,21-22,D,24,16.0,0.0,0.9140562619727997,5,19,4,18,140,78,,1.68,0.44,0.0,-0.03,-0.11,-0.01,1.97
PHILIPPE.MYERS,T.B,T.B,22-23,D,25,12.7,0.0,0.0,2,13,2,11,231,60,,0.23,1.26,0.0,0.0,-1.01,-0.52,-0.03
PHILIPPE.MYERS,TOR,TOR,24-25,D,27,15.4,0.0,1.168513324353137,4,11,4,11,155,93,,0.28,0.27,0.0,-0.09,0.43,-0.23,0.66
PHILIPPE.MYERS,TOR,,25-26,D,28,14.7,0.0,1.156709711557668,2,8,2,9,127,98,,-0.29,0.47,0.0,-0.16,-0.33,-0.36,-0.67
PHILLIP.DANAULT,CHI/MTL,MTL,15-16,F,22,12.6,0.0,0.7625185952342042,10,22,9,19,77,43,-1.273982715871691,0.54,1.02,0.0,-0.15,0.69,0.01,2.12
PHILLIP.DANAULT,MTL,MTL,16-17,F,23,15.4,0.8,1.222032001513677,14,36,12,30,81,48,0.9867388791927564,4.45,1.23,-0.01,0.03,0.84,0.06,6.6
PHILLIP.DANAULT,MTL,MTL,17-18,F,24,16.4,1.0,1.511131917832992,15,39,11,30,93,50,2.145612018641386,3.27,0.85,0.0,-0.05,0.55,0.54,5.16
PHILLIP.DANAULT,MTL,MTL,18-19,F,25,17.1,0.7,2.133184489595221,15,48,12,37,95,56,5.45554681410913,7.07,1.05,-0.04,0.39,0.55,0.57,9.59
PHILLIP.DANAULT,MTL,MTL,19-20,F,26,18.2,1.3,2.143673744994778,16,51,12,38,126,48,5.70589967891257,8.1,1.71,0.27,-0.21,0.58,0.74,11.2
PHILLIP.DANAULT,MTL,L.A,20-21,F,27,16.3,0.0,1.87668660310445,11,42,10,34,112,44,4.430842282521311,5.92,1.85,0.0,0.18,0.66,0.12,8.73
PHILLIP.DANAULT,L.A,L.A,21-22,F,28,17.6,1.9,1.731271146677353,20,54,15,40,87,49,4.221583251999014,9.37,1.53,0.67,0.16,0.85,0.29,12.88
PHILLIP.DANAULT,L.A,L.A,22-23,F,29,18.0,1.8,1.675507476948486,18,50,14,34,84,60,4.446517844843481,5.31,1.24,1.2,0.18,0.7,0.48,9.11
PHILLIP.DANAULT,L.A,L.A,23-24,F,30,17.6,1.9,1.704127102035991,19,50,15,35,80,61,3.16212751067419,6.42,1.12,1.13,0.11,1.08,0.44,10.29
PHILLIP.DANAULT,L.A,L.A/MTL,24-25,F,31,16.6,1.3,1.459562081745201,12,42,10,31,82,61,2.928041654611043,4.23,1.35,0.13,0.11,1.09,0.29,7.2
PHILLIP.DANAULT,L.A/MTL,,25-26,F,32,15.4,0.6,1.779505661426628,11,33,9,27,69,52,3.883332174649622,2.51,1.09,-0.16,0.06,1.15,0.21,4.86
PHILLIP.DI.GIUSEPPE,CAR,CAR,15-16,F,21,14.2,0.8,0.0,14,34,12,29,214,38,-0.6687489052728228,3.83,-0.32,0.02,0.0,0.07,-0.05,3.56
PHILLIP.DI.GIUSEPPE,CAR,CAR,16-17,F,22,12.0,0.0,0.0,10,23,9,20,197,28,-0.3909689448979151,0.66,0.06,0.0,0.0,0.1,-0.23,0.59
PHILLIP.DI.GIUSEPPE,CAR,CAR/NSH,17-18,F,23,10.9,0.0,0.0,8,21,8,19,155,27,0.1219421308865624,1.37,-0.29,0.0,0.0,0.27,-0.44,0.9
PHILLIP.DI.GIUSEPPE,CAR/NSH,NYR,18-19,F,24,10.3,0.0,0.0,7,16,6,15,181,30,-0.5323378641841221,-0.05,-0.73,0.0,0.0,-0.31,-0.48,-1.57
PHILLIP.DI.GIUSEPPE,NYR,NYR,19-20,F,25,11.0,0.0,0.0,7,18,7,16,153,46,-0.4709183688825034,0.02,0.57,0.0,0.0,0.39,-0.31,0.67
PHILLIP.DI.GIUSEPPE,NYR,VAN,20-21,F,26,10.6,0.0,0.0,6,15,6,15,189,35,-0.5797780061243003,-0.24,0.03,0.0,0.0,-0.02,-0.49,-0.72
PHILLIP.DI.GIUSEPPE,VAN,VAN,22-23,F,28,12.7,0.0,0.9252980729992756,11,26,10,22,131,35,-0.5234630942812708,1.24,1.17,0.0,0.04,0.44,-0.05,2.83
PHILLIP.DI.GIUSEPPE,VAN,VAN,23-24,F,29,12.2,0.0,1.152128476129228,10,21,8,19,135,37,-0.5077806148783833,0.55,0.31,0.0,-0.01,0.21,-0.23,0.84
PHILLIP.DI.GIUSEPPE,VAN,,24-25,F,30,10.7,0.0,0.0,6,15,5,15,199,27,-0.6490226780332329,-0.44,-0.15,0.0,0.0,0.03,-0.27,-0.83
PIERRE.CEDRIC.LABRIE,T.B,T.B,12-13,F,25,9.2,0.0,0.0,6,13,6,13,176,25,-0.5535733438548416,-0.18,0.08,0.0,0.0,-1.23,-0.12,-1.46
PIERRE.EDOUARD.BELLEMARE,PHI,PHI,14-15,F,29,12.5,0.0,1.77538073497101,8,18,8,17,120,50,-1.04148603286868,0.32,0.43,0.0,0.21,1.03,0.03,2.02
PIERRE.EDOUARD.BELLEMARE,PHI,PHI,15-16,F,30,13.0,0.0,2.147353351275298,8,17,7,15,82,58,-1.266687305955666,-0.29,0.15,0.0,0.1,0.88,0.03,0.87
PIERRE.EDOUARD.BELLEMARE,PHI,VGK,16-17,F,31,12.0,0.0,2.107184214547939,6,11,5,10,79,55,-0.8584346359774758,-0.68,0.29,0.0,0.05,1.08,-0.3,0.43
PIERRE.EDOUARD.BELLEMARE,VGK,VGK,17-18,F,32,11.9,0.0,2.037602781586845,7,15,6,13,54,59,0.5412316863163098,0.03,1.01,0.0,0.59,0.93,-0.26,2.31
PIERRE.EDOUARD.BELLEMARE,VGK,COL,18-19,F,33,11.1,0.0,1.563105316130312,6,13,5,12,71,50,2.808149869997772,-0.11,0.96,0.0,0.22,1.05,-0.36,1.75
PIERRE.EDOUARD.BELLEMARE,COL,COL,19-20,F,34,12.3,0.0,1.830569682024198,7,18,6,16,55,49,3.276548245702013,0.32,1.09,0.0,0.19,1.25,-0.25,2.6
PIERRE.EDOUARD.BELLEMARE,COL,T.B,20-21,F,35,11.4,0.0,1.631431643543719,7,15,6,13,59,43,4.095374376617229,0.15,0.45,0.0,0.21,0.8,-0.4,1.2
PIERRE.EDOUARD.BELLEMARE,T.B,T.B,21-22,F,36,12.8,0.0,2.099330351940075,8,20,7,18,80,43,2.634229950863171,0.86,2.51,0.0,0.42,0.82,-0.28,4.33
PIERRE.EDOUARD.BELLEMARE,T.B,SEA,22-23,F,37,10.1,0.0,1.775412115446229,4,10,4,11,73,42,1.205232155669535,-0.41,0.64,0.0,0.08,0.62,-0.24,0.68
PIERRE.EDOUARD.BELLEMARE,SEA,,23-24,F,38,9.4,0.0,1.720184684201402,4,9,4,9,62,41,3.133485549963698,-0.55,0.42,0.0,0.28,0.56,-0.28,0.44
PIERRE.ENGVALL,TOR,TOR,19-20,F,23,12.1,0.0,1.229603480098419,12,25,9,20,57,24,-1.775803743410252,1.15,0.46,0.0,0.12,1.15,0.07,2.94
PIERRE.ENGVALL,TOR,TOR,20-21,F,24,11.1,0.0,0.8063313158669849,8,19,7,17,88,30,-1.68263781050037,0.86,0.15,0.0,-0.1,0.5,-0.11,1.3
PIERRE.ENGVALL,TOR,NYI/TOR,21-22,F,25,13.0,0.5,0.9331147147495576,14,32,10,24,76,23,-0.3270522470218459,3.3,1.15,-0.1,0.01,0.39,0.11,4.85
PIERRE.ENGVALL,NYI/TOR,NYI,22-23,F,26,13.4,0.9,0.6948316464072688,15,33,12,27,61,19,-0.3772075309187543,3.76,0.95,-0.1,0.04,0.75,0.0,5.4
PIERRE.ENGVALL,NYI,NYI,23-24,F,27,15.2,1.4,0.0,16,38,13,30,41,22,-0.3212775416169282,3.42,0.67,-0.04,0.0,1.02,-0.2,4.87
PIERRE.ENGVALL,NYI,,24-25,F,28,12.7,0.0,0.0,11,24,10,23,58,22,-0.6548652425155261,1.78,0.49,0.0,0.0,0.75,-0.55,2.46
PIERRE.LUC.DUBOIS,CBJ,CBJ,17-18,F,19,17.5,2.0,0.0,21,54,15,36,135,44,-2.902513768247799,6.47,0.44,1.25,0.0,0.94,1.0,10.09
PIERRE.LUC.DUBOIS,CBJ,CBJ,18-19,F,20,18.1,2.4,0.0,24,60,18,44,124,46,-2.772697485821973,9.47,0.12,1.61,0.0,0.25,1.08,12.52
PIERRE.LUC.DUBOIS,CBJ,CBJ/WPG,19-20,F,21,17.8,2.4,0.0,22,55,17,38,111,49,-3.23263330889822,7.51,-0.59,1.36,0.0,0.28,1.14,9.7
