Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
NIKITA.ZADOROV,16-17,COL,COL,D,18.5,0.7,0.72,0.32,0.17,-0.6,0.62,79,4,19,4,15,206,102,
NIKITA.ZADOROV,17-18,COL,COL,D,19.8,0.0,1.03,0.4,0.25,-0.73,0.96,79,6,23,6,20,281,108,
NIKITA.ZADOROV,18-19,COL,COL,D,18.0,0.0,1.19,0.55,0.12,-0.83,1.03,79,6,21,6,19,262,92,
NIKITA.ZADOROV,19-20,COL,CHI,D,17.6,0.0,0.76,0.5,0.04,-0.7,0.6,79,5,15,5,15,232,85,
NIKITA.ZADOROV,20-21,CHI,CGY,D,18.5,0.0,0.32,0.63,0.06,-0.44,0.58,79,4,15,4,15,262,100,
NIKITA.ZADOROV,21-22,CGY,CGY,D,17.7,0.0,0.98,0.9,0.07,-0.42,1.54,80,5,22,4,19,209,84,
NIKITA.ZADOROV,22-23,CGY,CGY/VAN,D,18.1,0.0,1.22,0.74,0.14,-0.32,1.77,81,5,19,5,18,184,84,
NIKITA.ZADOROV,23-24,CGY/VAN,BOS,D,17.3,0.0,0.78,0.4400000000000001,0.03,-0.5,0.75,79,4,18,5,17,185,82,
NIKITA.ZADOROV,24-25,BOS,BOS,D,19.9,0.0,1.02,1.29,0.21,-0.49,2.02,81,6,22,5,19,202,103,
NIKITA.ZADOROV,25-26,BOS,,D,20.3,0.0,0.81,1.01,0.27,-0.68,1.42,80,5,24,4,20,192,107,
NIKITA.ZAITSEV,16-17,TOR,TOR,D,21.7,1.7,2.31,0.17,0.21,0.22,2.91,83,7,36,5,23,170,122,
NIKITA.ZAITSEV,17-18,TOR,TOR,D,21.4,0.0,1.6,0.26,0.15,0.28,2.3,82,5,27,4,24,153,148,
NIKITA.ZAITSEV,18-19,TOR,OTT,D,20.0,0.0,0.72,0.11,0.03,0.41,1.27,80,4,20,4,18,146,139,
NIKITA.ZAITSEV,19-20,OTT,OTT,D,21.2,0.0,0.45,0.16,0.05,0.43,1.09,80,4,19,4,17,145,146,
NIKITA.ZAITSEV,20-21,OTT,OTT,D,22.0,0.0,0.75,0.6,0.16,0.47,1.98,81,6,26,4,21,154,147,
NIKITA.ZAITSEV,21-22,OTT,CHI/OTT,D,18.7,0.0,0.23,-0.08,-0.07,0.14,0.22,78,3,18,3,15,157,128,
NIKITA.ZAITSEV,22-23,CHI/OTT,CHI,D,16.6,0.0,-0.08,-0.4400000000000001,-0.11,0.04,-0.6,76,2,12,2,11,157,118,
NIKITA.ZAITSEV,23-24,CHI,,D,15.9,0.4,-0.29,-0.52,-0.13,0.03,-0.91,76,2,11,2,10,140,109,
NIKLAS.HAGMAN,07-08,DAL,TOR,F,15.2,1.8,1.29,-0.21,0.47,0.28,1.83,80,19,37,11,23,55,21,-0.5817681666978494
NIKLAS.HAGMAN,08-09,TOR,CGY/TOR,F,16.0,1.9,1.42,-0.24,0.57,0.69,2.44,81,22,42,14,28,43,28,-0.1164114796907003
NIKLAS.HAGMAN,09-10,CGY/TOR,CGY,F,15.6,2.0,2.07,-0.22,0.58,0.74,3.17,82,22,40,15,29,42,28,-0.3993238750684075
NIKLAS.HAGMAN,10-11,CGY,ANA/CGY,F,13.4,1.5,1.02,-0.14,0.41,0.62,1.91,80,15,30,11,23,44,19,-0.6124066028008902
NIKLAS.HAGMAN,11-12,ANA/CGY,,F,14.0,0.6,0.75,0.18,0.29,0.54,1.76,80,14,29,10,24,54,31,-0.5359487957419553
NIKLAS.HJALMARSSON,07-08,CHI,CHI,D,14.6,0.0,0.04,0.44,0.16,-0.24,0.4,78,3,12,3,11,69,70,
NIKLAS.HJALMARSSON,08-09,CHI,CHI,D,15.3,0.0,0.18,0.18,0.09,0.36,0.81,79,3,13,2,11,71,90,
NIKLAS.HJALMARSSON,09-10,CHI,CHI,D,19.2,0.0,1.42,1.28,0.17,0.57,3.44,84,4,21,3,19,68,138,
NIKLAS.HJALMARSSON,10-11,CHI,CHI,D,19.1,0.0,0.71,1.12,0.21,0.5,2.55,82,3,17,3,17,51,156,
NIKLAS.HJALMARSSON,11-12,CHI,CHI,D,20.1,0.0,0.67,2.08,0.24,0.7,3.68,84,4,20,4,18,54,163,
NIKLAS.HJALMARSSON,12-13,CHI,CHI,D,20.4,0.0,0.75,2.33,0.2,0.53,3.81,85,4,20,4,18,50,166,
NIKLAS.HJALMARSSON,13-14,CHI,CHI,D,20.7,0.0,0.85,2.33,0.13,0.44,3.76,84,4,23,4,20,44,161,
NIKLAS.HJALMARSSON,14-15,CHI,CHI,D,21.1,0.0,0.9,2.35,0.09,0.26,3.59,84,3,22,4,20,44,146,
NIKLAS.HJALMARSSON,15-16,CHI,CHI,D,21.8,0.0,0.47,2.43,0.19,0.42,3.51,84,3,24,4,20,37,148,
NIKLAS.HJALMARSSON,16-17,CHI,ARI,D,20.5,0.0,0.34,1.71,0.14,0.5,2.68,82,3,18,3,17,37,159,
NIKLAS.HJALMARSSON,17-18,ARI,ARI,D,20.1,0.0,0.58,1.21,0.22,0.53,2.54,82,4,20,4,17,32,168,
NIKLAS.HJALMARSSON,18-19,ARI,ARI,D,19.1,0.0,0.21,1.86,0.08,0.31,2.46,82,2,13,2,13,44,167,
NIKLAS.HJALMARSSON,19-20,ARI,ARI,D,17.3,0.0,-0.87,0.62,0.0,0.08,-0.16,77,1,9,1,10,49,140,
NIKLAS.HJALMARSSON,20-21,ARI,,D,15.9,0.0,-0.22,1.16,-0.11,0.06,0.89,79,1,10,1,8,37,122,
NIKLAS.KRONWALL,07-08,DET,DET,D,21.0,2.4,2.63,0.98,0.34,-0.12,3.83,85,9,39,6,22,120,107,
NIKLAS.KRONWALL,08-09,DET,DET,D,22.5,2.5,2.52,0.95,0.35,0.1,3.94,85,8,45,4,23,105,120,
NIKLAS.KRONWALL,09-10,DET,DET,D,21.5,2.3,1.82,1.04,0.29,0.02,3.18,83,7,38,4,20,135,106,
NIKLAS.KRONWALL,10-11,DET,DET,D,22.2,2.3,2.15,1.58,0.33,0.19,4.25,85,8,38,4,20,120,124,
NIKLAS.KRONWALL,11-12,DET,DET,D,22.0,2.4,1.35,1.56,0.38,0.29,3.58,84,8,30,4,16,130,141,
NIKLAS.KRONWALL,12-13,DET,DET,D,23.2,3.0,1.58,1.75,0.46,0.24,4.03,85,8,37,4,17,89,141,
NIKLAS.KRONWALL,13-14,DET,DET,D,23.2,2.9,1.6,1.44,0.39,0.18,3.62,84,7,38,3,16,99,146,
NIKLAS.KRONWALL,14-15,DET,DET,D,22.6,2.8,1.08,1.08,0.22,0.1,2.49,82,5,35,2,14,91,119,
NIKLAS.KRONWALL,15-16,DET,DET,D,21.4,2.5,0.6299999999999999,0.48,0.06,0.3,1.47,80,4,30,2,13,109,108,
NIKLAS.KRONWALL,16-17,DET,DET,D,19.1,2.1,0.47,-0.12,-0.06,0.14,0.43,78,4,23,2,12,105,99,
NIKLAS.KRONWALL,17-18,DET,DET,D,17.8,1.9,0.18,0.01000000000000001,-0.09,0.06,0.16,78,2,20,1,10,90,100,
NIKLAS.KRONWALL,18-19,DET,,D,18.4,1.4,0.12,0.24,-0.07,0.05,0.34,78,2,19,1,11,89,102,
NIKO.KAPANEN,07-08,ARI,,F,14.2,2.1,0.75,0.22,0.02,0.12,1.1,79,9,29,6,19,39,27,1.778904483032093
NIKO.MIKKOLA,20-21,STL,STL,D,14.7,0.0,0.01,-0.08,0.06,0.18,0.17,78,2,11,2,10,132,94,
NIKO.MIKKOLA,21-22,STL,NYR/STL,D,15.9,0.0,0.66,0.45,0.09,-0.33,0.86,79,4,16,3,15,148,106,
NIKO.MIKKOLA,22-23,NYR/STL,FLA,D,17.0,0.0,0.29,0.67,0.03,-0.38,0.61,79,2,11,3,13,159,109,
NIKO.MIKKOLA,23-24,FLA,FLA,D,19.5,0.0,0.51,0.88,0.16,-0.32,1.23,80,3,18,3,16,181,122,
NIKO.MIKKOLA,24-25,FLA,FLA,D,20.0,0.0,0.73,1.29,0.25,-0.13,2.14,81,4,19,4,17,150,112,
NIKO.MIKKOLA,25-26,FLA,,D,20.2,0.0,0.68,1.38,0.41,-0.02,2.45,82,5,21,5,19,142,110,
NIKOLAI.KNYZHOV,20-21,S.J,S.J,D,16.7,0.0,0.82,0.2,-0.05,-0.18,0.8,79,3,15,3,14,117,87,
NIKOLAI.KNYZHOV,22-23,S.J,S.J,D,15.5,0.0,0.31,-0.46,-0.08,-0.08,-0.31,77,2,13,2,12,79,88,
NIKOLAI.KNYZHOV,23-24,S.J,,D,16.2,0.0,0.11,0.55,0.09,0.03,0.79,79,3,14,2,12,102,93,
NIKOLAI.KOVALENKO,24-25,COL/S.J,,F,12.7,0.8,0.39,0.03,0.17,0.28,0.88,79,9,25,6,20,120,34,-0.4798612618695726
NIKOLAI.PROKHORKIN,19-20,L.A,,F,11.1,0.6,0.18,-0.18,-0.01,0.33,0.31,78,7,18,7,17,81,24,-0.8253885881885126
NIKOLAJ.EHLERS,15-16,WPG,WPG,F,16.9,2.2,2.76,0.2,0.6,0.78,4.34,84,20,50,15,33,46,31,-0.1414227568544783
NIKOLAJ.EHLERS,16-17,WPG,WPG,F,18.0,2.7,3.76,0.0,0.8,0.66,5.22,85,24,60,17,41,49,28,-0.02813363267051879
NIKOLAJ.EHLERS,17-18,WPG,WPG,F,17.0,2.2,4.22,-0.17,0.65,0.61,5.31,85,26,60,18,42,44,26,-0.1999382985414385
NIKOLAJ.EHLERS,18-19,WPG,WPG,F,16.4,1.8,3.59,-0.13,0.62,0.65,4.73,85,26,55,19,42,42,21,-0.241644632847897
NIKOLAJ.EHLERS,19-20,WPG,WPG,F,16.6,1.4,3.5,0.18,0.6,0.74,5.01,85,26,58,19,43,45,28,0.04053077899481292
NIKOLAJ.EHLERS,20-21,WPG,WPG,F,17.0,1.5,4.39,0.17,0.72,0.84,6.12,87,29,66,20,45,44,26,-0.5322009717986491
NIKOLAJ.EHLERS,21-22,WPG,WPG,F,17.9,2.0,6.27,0.0,0.7,0.73,7.69,89,35,75,24,53,44,30,-0.4030666571857638
NIKOLAJ.EHLERS,22-23,WPG,WPG,F,16.2,2.4,4.79,-0.21,0.59,0.72,5.89,86,28,66,19,43,60,24,-0.3295300792299182
NIKOLAJ.EHLERS,23-24,WPG,WPG,F,16.1,2.3,4.529999999999999,-0.03,0.43,0.66,5.59,86,25,61,18,43,36,31,-0.2640895127604295
NIKOLAJ.EHLERS,24-25,WPG,CAR,F,15.3,2.3,3.33,0.14,0.38,0.68,4.53,84,22,60,15,35,49,33,-0.3593968897355088
NIKOLAJ.EHLERS,25-26,CAR,,F,16.6,2.7,4.640000000000001,0.55,0.32,0.73,6.24,87,25,67,16,38,27,31,-0.4203337159647459
NIKOLAS.MATINPALO,24-25,OTT,OTT,D,13.3,0.0,0.13,-0.38,-0.1,-0.14,-0.49,77,2,8,2,9,54,66,
NIKOLAS.MATINPALO,25-26,OTT,,D,15.3,0.0,0.13,-0.18,0.05,0.03,0.02,78,2,12,2,11,81,93,
NIKOLAY.GOLDOBIN,15-16,S.J,S.J/VAN,F,11.9,0.0,0.22,-0.24,0.24,0.59,0.83,79,9,20,8,18,20,25,
NIKOLAY.GOLDOBIN,16-17,S.J/VAN,VAN,F,11.9,0.0,0.38,-0.89,-0.03,0.53,-0.01,77,10,21,8,18,29,29,
NIKOLAY.GOLDOBIN,17-18,VAN,VAN,F,12.5,1.0,0.46,-0.27,0.03,0.42,0.63,78,11,25,9,20,48,26,-0.5693939379823811
NIKOLAY.GOLDOBIN,18-19,VAN,VAN,F,15.3,2.2,1.07,-0.27,0.12,0.49,1.41,80,14,36,10,24,33,29,
NIKOLAY.KULEMIN,08-09,TOR,TOR,F,14.7,1.5,1.54,0.11,0.15,0.43,2.23,81,17,38,13,27,92,44,-0.1568666238487214
NIKOLAY.KULEMIN,09-10,TOR,TOR,F,16.3,1.8,2.08,0.42,0.43,0.68,3.61,83,18,41,14,32,134,45,-0.4767098269051936
NIKOLAY.KULEMIN,10-11,TOR,TOR,F,17.2,2.4,2.74,0.39,0.38,0.74,4.26,84,22,46,16,33,109,45,-0.1041412179856115
NIKOLAY.KULEMIN,11-12,TOR,TOR,F,15.7,1.3,1.78,0.24,0.17,0.72,2.92,82,16,37,13,30,117,43,-0.4860126878188399
NIKOLAY.KULEMIN,12-13,TOR,TOR,F,16.2,0.0,1.28,0.0,0.06,0.51,1.85,80,15,37,12,29,175,58,-0.3228150029454435
NIKOLAY.KULEMIN,13-14,TOR,NYI,F,15.0,0.0,0.77,-0.03999999999999999,-0.01,0.42,1.14,79,9,26,9,23,164,59,-0.993563635501876
NIKOLAY.KULEMIN,14-15,NYI,NYI,F,14.7,0.0,0.95,0.64,-0.08,0.42,1.92,80,12,28,10,25,140,56,-0.6413093307519527
NIKOLAY.KULEMIN,15-16,NYI,NYI,F,14.0,0.0,0.51,0.83,-0.11,0.48,1.72,80,10,22,9,21,116,51,-0.7239019831316683
NIKOLAY.KULEMIN,16-17,NYI,NYI,F,13.5,0.0,0.87,0.51,-0.14,0.48,1.72,80,11,24,9,22,95,48,-0.3851493236594629
NIKOLAY.KULEMIN,17-18,NYI,,F,11.5,0.0,-0.03,0.1,-0.05,0.33,0.34,78,8,14,7,15,104,51,-0.2767012404072525
NIKOLAY.ZHERDEV,07-08,CBJ,NYR,F,19.0,3.4,4.0,0.25,0.95,0.64,5.83,86,26,62,16,35,56,22,-0.4148474490992637
NIKOLAY.ZHERDEV,08-09,NYR,PHI,F,17.1,2.7,3.41,0.17,0.54,0.46,4.58,84,23,56,16,38,60,20,-0.3023171296979837
NIKOLAY.ZHERDEV,10-11,PHI,,F,14.3,1.7,2.45,0.2,0.32,0.35,3.33,82,21,42,17,34,59,15,-0.2582554476842474
NILS.AMAN,22-23,VAN,VAN,F,13.0,0.0,0.33,0.12,0.02,0.32,0.79,79,8,20,7,19,59,44,-4.89616722136634
NILS.AMAN,23-24,VAN,VAN,F,11.0,0.0,-0.11,0.23,-0.02,0.24,0.34,78,6,15,5,13,70,37,-1.026249550580817
NILS.AMAN,24-25,VAN,VAN,F,10.5,0.0,-0.11,-0.21,-0.13,0.22,-0.22,77,5,13,5,13,102,22,-1.982676399427039
NILS.HOGLANDER,20-21,VAN,VAN,F,15.8,1.4,2.5,0.2,0.32,0.57,3.59,83,20,43,15,33,46,31,-0.3725999953779539
NILS.HOGLANDER,21-22,VAN,VAN,F,14.1,1.1,1.52,0.14,0.14,0.25,2.03,81,17,36,15,30,58,27,-0.09740758903268104
NILS.HOGLANDER,22-23,VAN,VAN,F,13.1,0.0,1.37,0.25,0.08,0.24,1.94,80,13,30,11,25,67,27,-0.162092421091449
NILS.HOGLANDER,23-24,VAN,VAN,F,13.3,0.7,1.93,0.32,0.23,0.13,2.62,81,17,34,15,32,98,26,
NILS.HOGLANDER,24-25,VAN,VAN,F,12.8,0.8,1.13,0.35,0.22,0.04,1.75,80,14,30,11,27,96,29,
NILS.HOGLANDER,25-26,VAN,,F,12.3,0.0,0.78,0.18,0.15,0.11,1.23,79,13,29,11,25,121,25,
NILS.LUNDKVIST,21-22,NYR,DAL,D,15.0,0.9,0.06,-0.58,-0.02,0.41,-0.12,77,4,16,3,12,59,71,
NILS.LUNDKVIST,22-23,DAL,DAL,D,16.9,1.3,1.37,0.0,-0.01,0.21,1.57,80,7,24,5,18,65,88,
NILS.LUNDKVIST,23-24,DAL,DAL,D,15.4,0.9,0.95,0.17,-0.14,0.11,1.09,80,4,22,3,16,69,72,
NILS.LUNDKVIST,24-25,DAL,DAL,D,15.7,0.0,0.85,0.29,-0.12,0.0,1.02,79,4,20,4,17,52,74,
NILS.LUNDKVIST,25-26,DAL,,D,16.5,0.0,0.72,0.6,-0.04,0.1,1.38,80,4,20,4,18,45,79,
NINO.NIEDERREITER,10-11,NYI,NYI,F,14.0,0.0,0.31,-0.28,0.35,-0.29,0.1,78,12,25,9,20,152,26,
NINO.NIEDERREITER,11-12,NYI,MIN,F,11.3,0.6,-0.01,-0.59,0.06,-0.02,-0.56,77,9,15,9,15,188,23,-0.2155164236702346
NINO.NIEDERREITER,13-14,MIN,MIN,F,14.5,1.3,0.84,-0.01,0.08,-0.01,0.89,79,14,31,11,24,196,26,-0.413479609271676
NINO.NIEDERREITER,14-15,MIN,MIN,F,14.8,1.8,0.66,0.31,0.16,0.18,1.33,79,17,32,12,24,179,32,-0.2550054525599733
NINO.NIEDERREITER,15-16,MIN,MIN,F,15.9,1.9,2.36,0.5,0.2,0.16,3.22,82,20,43,14,31,145,25,-0.3503586757584546
NINO.NIEDERREITER,16-17,MIN,MIN,F,15.6,2.0,3.17,0.5,0.25,0.24,4.17,84,22,48,15,33,131,24,0.04268248856284153
NINO.NIEDERREITER,17-18,MIN,CAR/MIN,F,14.9,1.9,2.9,0.21,0.2,0.09,3.41,83,20,44,13,32,93,24,-0.2561296417938678
NINO.NIEDERREITER,18-19,CAR/MIN,CAR,F,15.8,2.1,3.33,0.14,0.2,0.12,3.79,83,22,50,15,34,99,24,-0.1028329312012976
NINO.NIEDERREITER,19-20,CAR,CAR,F,15.0,1.9,1.92,0.42,0.15,0.0,2.49,81,17,38,12,27,72,24,-0.07191353799995999
NINO.NIEDERREITER,20-21,CAR,CAR,F,15.7,1.6,2.2,0.67,0.16,0.14,3.17,82,22,47,16,33,93,26,-0.1127678842675388
NINO.NIEDERREITER,21-22,CAR,NSH/WPG,F,14.3,1.3,2.42,0.41,0.14,0.11,3.08,82,20,42,14,32,114,25,-0.2722589934784168
NINO.NIEDERREITER,22-23,NSH/WPG,WPG,F,15.6,2.0,2.37,0.32,0.26,0.36,3.31,82,23,43,16,32,151,30,-0.2790442539215526
NINO.NIEDERREITER,23-24,WPG,WPG,F,15.0,1.8,2.23,0.45,0.23,0.35,3.25,82,20,38,15,31,124,37,-0.3236903467013923
NINO.NIEDERREITER,24-25,WPG,WPG,F,14.7,1.5,1.82,0.56,0.13,0.34,2.85,82,18,36,13,27,143,38,-0.3662979536526535
NINO.NIEDERREITER,25-26,WPG,,F,13.7,1.3,0.75,0.6,0.04,0.27,1.66,80,15,30,11,23,101,32,-0.3011764763695323
NOAH.CATES,21-22,PHI,PHI,F,12.4,0.0,0.63,0.36,-0.02,0.23,1.19,79,11,24,9,20,107,30,-0.9233124912776562
NOAH.CATES,22-23,PHI,PHI,F,17.3,1.7,2.06,0.65,0.07,0.61,3.39,83,18,44,14,32,95,52,-4.529260180360815
NOAH.CATES,23-24,PHI,PHI,F,14.3,0.7,0.96,0.6799999999999999,0.0,0.68,2.32,81,11,29,9,24,78,45,-3.054811549801635
NOAH.CATES,24-25,PHI,PHI,F,16.1,1.0,1.11,0.96,0.07,0.81,2.94,82,15,36,11,27,87,53,-3.900409622038016
NOAH.CATES,25-26,PHI,,F,16.3,1.9,1.73,1.03,0.1,0.73,3.6,83,18,43,12,28,97,54,-2.898691086492244
NOAH.DOBSON,19-20,NYI,NYI,D,15.2,0.8,0.28,-0.12,0.07,0.24,0.46,78,5,18,4,14,77,78,
NOAH.DOBSON,20-21,NYI,NYI,D,16.8,1.6,0.75,0.2,0.1,0.39,1.44,80,6,23,5,15,69,97,
NOAH.DOBSON,21-22,NYI,NYI,D,21.5,2.6,2.8,0.28,0.5,0.76,4.35,86,12,46,8,26,84,140,
NOAH.DOBSON,22-23,NYI,NYI,D,21.2,2.9,3.11,-0.21,0.38,0.72,3.99,85,13,50,7,27,66,120,
NOAH.DOBSON,23-24,NYI,NYI,D,24.3,2.9,4.61,0.13,0.45,0.76,5.94,88,14,66,9,36,80,152,
NOAH.DOBSON,24-25,NYI,MTL,D,23.1,2.7,2.74,0.43,0.3,0.59,4.05,85,12,54,8,31,69,136,
NOAH.DOBSON,25-26,MTL,,D,23.0,1.9,3.41,0.66,0.4,0.49,4.97,87,13,54,9,34,63,159,
NOAH.GREGOR,19-20,S.J,S.J,F,10.6,0.0,0.05,-0.34,-0.08,-0.05,-0.42,77,8,18,7,15,153,23,-0.912176453849476
NOAH.GREGOR,20-21,S.J,S.J,F,11.5,0.0,0.35,-0.29,-0.05,0.19,0.2,78,10,20,9,18,128,36,-1.937885789835292
NOAH.GREGOR,21-22,S.J,S.J,F,15.0,1.1,1.3,-0.22,0.02,0.3,1.41,80,15,33,13,27,148,57,-0.8305862688688577
NOAH.GREGOR,22-23,S.J,TOR,F,12.8,0.4,1.08,-0.25,-0.02,0.09,0.9,79,14,28,13,26,143,47,-0.6715674700168189
NOAH.GREGOR,23-24,TOR,OTT/S.J,F,11.9,0.0,0.24,-0.51,0.08,0.22,0.03,78,11,22,10,20,175,39,-0.3307345221071896
NOAH.GREGOR,24-25,OTT/S.J,FLA,F,11.1,0.0,-0.2,-0.52,0.02,0.14,-0.56,77,9,16,8,15,147,42,-0.2555298407799922
NOAH.GREGOR,25-26,FLA,,F,10.5,0.0,0.02,0.05,-0.03,0.2,0.25,78,8,16,6,14,144,31,-0.105011232568936
NOAH.HANIFIN,15-16,CAR,CAR,D,19.7,2.2,2.17,-0.17,0.16,0.36,2.51,82,8,33,6,21,79,86,
NOAH.HANIFIN,16-17,CAR,CAR,D,19.4,2.2,1.65,-0.21,0.05,0.38,1.88,81,6,33,5,22,67,84,
NOAH.HANIFIN,17-18,CAR,CGY,D,19.2,1.7,2.11,-0.38,0.0,0.46,2.2,82,9,35,6,23,86,75,
NOAH.HANIFIN,18-19,CGY,CGY,D,21.0,1.6,2.3,0.11,0.11,0.66,3.19,83,9,40,7,27,88,92,
NOAH.HANIFIN,19-20,CGY,CGY,D,21.4,1.3,1.99,0.12,0.17,0.79,3.07,83,9,35,7,26,96,98,
NOAH.HANIFIN,20-21,CGY,CGY,D,20.7,0.8,1.94,0.6299999999999999,0.22,0.69,3.49,84,9,35,8,27,58,88,
NOAH.HANIFIN,21-22,CGY,CGY,D,21.6,1.7,2.89,1.13,0.27,0.68,4.97,87,11,45,8,28,64,95,
NOAH.HANIFIN,22-23,CGY,CGY/VGK,D,21.8,1.7,2.04,0.35,0.19,0.59,3.17,83,9,39,7,25,72,112,
NOAH.HANIFIN,23-24,CGY/VGK,VGK,D,23.2,1.8,2.99,0.8200000000000001,0.24,0.75,4.8,86,11,47,7,29,64,120,
NOAH.HANIFIN,24-25,VGK,VGK,D,22.1,1.5,3.15,0.9400000000000001,0.15,0.71,4.95,87,9,42,7,29,48,115,
NOAH.HANIFIN,25-26,VGK,,D,22.4,0.9,2.24,0.92,0.15,0.78,4.09,85,10,41,8,30,43,125,
NOAH.JUULSEN,17-18,MTL,MTL,D,18.5,0.0,1.01,-0.14,0.15,0.31,1.33,80,7,24,5,17,190,109,
NOAH.JUULSEN,18-19,MTL,FLA,D,16.7,0.0,0.64,-0.2,-0.11,0.03,0.36,78,5,19,4,15,213,115,
NOAH.JUULSEN,21-22,VAN,VAN,D,14.8,0.0,-0.2,-0.31,-0.05,0.2,-0.36,77,2,9,2,10,192,79,
NOAH.JUULSEN,22-23,VAN,VAN,D,14.9,0.0,0.0,0.47,-0.06,-0.29,0.12,78,2,12,2,12,266,89,
NOAH.JUULSEN,23-24,VAN,VAN,D,14.9,0.0,-0.16,0.75,0.0,-0.15,0.44,78,2,9,2,10,233,116,
NOAH.JUULSEN,24-25,VAN,PHI,D,15.6,0.0,-0.05,-0.07,-0.07,-0.11,-0.29,77,3,13,2,11,215,108,
NOAH.JUULSEN,25-26,PHI,,D,14.3,0.0,-0.36,-0.01,-0.03,0.12,-0.28,77,2,8,2,9,164,86,
NOAH.LABA,25-26,NYR,,F,14.0,0.6,0.6799999999999999,0.21,0.07,0.21,1.16,79,13,28,9,23,123,43,0.851326136108662
NOAH.OSTLUND,25-26,BUF,,F,14.6,1.4,1.13,0.52,0.1,0.52,2.27,81,13,34,10,26,18,37,-4.725946606498903
NOAH.PHILP,24-25,EDM,CAR/EDM,F,9.3,0.0,-0.23,0.04,-0.23,0.13,-0.29,77,5,13,5,13,91,30,-3.037879917446189
NOAH.PHILP,25-26,CAR/EDM,,F,9.9,0.0,-0.14,-0.1,-0.1,0.05,-0.29,77,4,11,4,11,141,21,1.572741153277602
NOAH.WELCH,08-09,FLA/T.B,ATL,D,12.1,0.0,-0.32,-0.6200000000000001,-0.03,-0.3,-1.27,75,0,7,0,7,117,76,
NOEL.ACCIARI,15-16,BOS,BOS,F,10.4,0.0,-0.23,-0.02,-0.02,-0.24,-0.5,77,6,15,5,12,221,24,-1.679544925045403
NOEL.ACCIARI,16-17,BOS,BOS,F,10.3,0.0,-0.03,0.15,-0.07,-0.08,-0.03,77,6,15,6,14,214,22,-0.9010338735889862
NOEL.ACCIARI,17-18,BOS,BOS,F,12.7,0.0,0.58,0.19,0.0,0.37,1.14,79,11,21,9,19,208,47,-0.7415576204971877
NOEL.ACCIARI,18-19,BOS,FLA,F,12.5,0.0,0.14,0.36,0.05,0.26,0.81,79,9,17,8,17,234,42,-0.2918808764948175
NOEL.ACCIARI,19-20,FLA,FLA,F,14.8,0.0,0.88,0.69,0.16,0.55,2.28,81,14,24,12,23,171,77,-0.6621575428864439
NOEL.ACCIARI,20-21,FLA,FLA,F,14.6,0.0,1.32,0.8200000000000001,0.17,0.42,2.73,82,14,28,12,24,203,83,0.8785102989451037
NOEL.ACCIARI,21-22,FLA,STL/TOR,F,10.7,0.0,0.14,0.26,-0.17,-0.04,0.2,78,8,19,8,17,171,50,-0.00708684606806142
NOEL.ACCIARI,22-23,STL/TOR,PIT,F,13.1,0.0,0.87,0.75,0.02,0.27,1.91,80,14,27,11,23,222,63,1.654951756076758
NOEL.ACCIARI,23-24,PIT,PIT,F,12.3,0.0,0.02,0.42,0.0,0.31,0.75,79,9,16,7,15,180,83,2.305585116473349
NOEL.ACCIARI,24-25,PIT,PIT,F,13.2,0.0,-0.21,0.6100000000000001,0.06,0.44,0.9,79,8,16,7,15,183,84,2.947206111625203
NOEL.ACCIARI,25-26,PIT,,F,13.0,0.0,0.23,1.09,-0.02,0.49,1.79,80,11,19,9,18,101,75,2.308003948213208
NOLAN.ALLAN,24-25,CHI,,D,15.8,0.0,0.17,-0.36,-0.15,0.06,-0.27,77,3,12,3,12,115,93,
NOLAN.BAUMGARTNER,09-10,VAN,,D,13.9,0.0,-0.19,-0.61,-0.01,0.21,-0.6,76,2,13,2,12,81,116,
NOLAN.FOOTE,25-26,FLA,,F,11.0,0.0,0.03,-0.2,-0.14,-0.2,-0.51,77,8,18,7,17,183,32,
NOLAN.PATRICK,17-18,PHI,PHI,F,15.1,1.8,1.52,-0.16,0.3,0.29,1.95,80,16,39,11,27,67,26,0.8372296835510862
NOLAN.PATRICK,18-19,PHI,PHI,F,15.8,2.0,1.43,-0.09,0.36,0.41,2.11,81,17,39,13,30,83,29,0.8855527672643858
NOLAN.PATRICK,20-21,PHI,VGK,F,14.1,1.9,0.39,-0.2,0.18,0.25,0.61,78,12,28,9,22,74,28,1.708000204477969
NOLAN.PATRICK,21-22,VGK,,F,12.9,1.4,0.65,0.11,0.09,0.23,1.09,79,11,28,8,20,91,26,1.812249533654909
NOLAN.PRATT,07-08,BUF,,D,13.7,0.0,-0.39,0.41,-0.03,-0.08,-0.09,77,0,7,0,8,87,116,
NOLAN.YONKMAN,10-11,ARI,FLA,D,12.6,0.0,-0.6,-0.41,0.02,-1.22,-2.22,73,0,7,0,7,204,77,
OLE.KRISTIAN.TOLLEFSEN,07-08,CBJ,CBJ,D,13.7,0.0,-0.49,0.35,0.4,-0.93,-0.67,76,1,6,1,6,155,56,
OLE.KRISTIAN.TOLLEFSEN,08-09,CBJ,PHI,D,11.9,0.0,-0.36,-0.38,0.25,-0.51,-0.99,76,0,7,1,7,123,62,
