Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
STAFFAN.KRONWALL,07-08,TOR,WSH,D,12.1,0.0,-0.42,-0.32,0.27,0.15,-0.32,77,2,9,1,7,81,64,
STAFFAN.KRONWALL,09-10,CGY,,D,11.4,0.0,-0.38,-0.5,-0.16,-0.03,-1.06,76,0,6,1,6,104,60,
STANISLAV.GALIEV,15-16,WSH,,F,9.9,0.0,-0.15,-0.28,-0.08,0.2,-0.29,77,6,15,6,13,63,20,
STEFAN.ELLIOTT,11-12,COL,COL,D,18.0,1.8,0.9199999999999999,0.14,0.12,0.55,1.73,81,7,26,4,15,17,74,
STEFAN.ELLIOTT,12-13,COL,COL,D,17.0,1.1,0.8200000000000001,0.14,0.05,0.44,1.46,80,6,22,5,17,55,84,
STEFAN.ELLIOTT,15-16,ARI/NSH,OTT,D,14.4,0.8,0.28,-0.37,-0.04,0.26,0.13,78,4,15,3,12,58,75,
STEFAN.MATTEAU,12-13,N.J,N.J,F,11.1,0.0,-0.12,-0.15,-0.03,-0.1,-0.39,77,8,18,7,15,141,18,-0.8012849546314889
STEFAN.MATTEAU,15-16,MTL/N.J,VGK,F,10.9,0.0,-0.06,-0.19,-0.02,-0.13,-0.4,77,7,16,6,14,175,26,
STEFAN.MATTEAU,19-20,CBJ,CBJ,F,11.7,0.0,0.51,-0.35,-0.19,0.09,0.06,78,10,22,10,20,223,51,
STEFAN.MATTEAU,20-21,CBJ,COL,F,10.5,0.0,-0.14,-0.26,-0.14,0.02,-0.52,77,5,12,5,13,153,34,-0.7312549088786261
STEFAN.MEYER,10-11,CGY,,F,8.9,0.0,-0.25,0.0,0.35,-0.03,0.07,78,4,11,4,11,137,33,-0.8684671725033354
STEFAN.NOESEN,16-17,ANA/N.J,N.J,F,11.2,0.0,0.44,-0.01,-0.06,0.11,0.48,78,9,20,8,18,103,26,-1.015327873135084
STEFAN.NOESEN,17-18,N.J,N.J,F,13.7,0.6,1.41,0.61,-0.06,0.24,2.2,81,13,30,12,27,127,37,-0.708062059537908
STEFAN.NOESEN,18-19,N.J,PIT/S.J,F,11.8,0.7,0.17,-0.01,-0.05,-0.2,-0.1,77,9,21,8,19,174,36,-0.8378740626137687
STEFAN.NOESEN,19-20,PIT/S.J,S.J/TOR,F,11.0,0.7,0.21,-0.01,-0.05,-0.15,0.01,78,9,19,8,17,147,33,-0.663262290290951
STEFAN.NOESEN,22-23,CAR,CAR,F,13.5,2.6,2.14,0.53,0.04,0.22,2.93,82,20,46,11,25,114,25,-0.3267354063850405
STEFAN.NOESEN,23-24,CAR,N.J,F,11.7,1.4,1.34,0.33,-0.03,0.1,1.74,80,15,34,9,21,116,26,-0.7375948058077686
STEFAN.NOESEN,24-25,N.J,N.J,F,15.0,2.1,2.3,0.6,-0.01,0.19,3.09,82,20,45,10,25,140,34,-0.4320047030708433
STEFAN.NOESEN,25-26,N.J,,F,12.7,1.4,0.46,0.1,-0.09,0.11,0.59,78,14,32,8,18,115,27,-0.3472297162267958
STEFAN.RUZICKA,07-08,PHI,,F,9.8,0.0,-0.14,-0.15,0.18,-0.51,-0.61,77,5,13,5,12,74,22,-1.059365389607242
STEPHANE.DA.COSTA,11-12,OTT,OTT,F,12.1,1.1,0.17,0.13,0.09,0.2,0.58,78,10,22,7,17,67,34,-3.225945559234709
STEPHANE.DA.COSTA,13-14,OTT,,F,10.6,0.0,0.17,0.01,-0.15,0.16,0.19,78,10,22,7,16,103,24,-2.218765718542807
STEPHANE.ROBIDAS,07-08,DAL,DAL,D,20.5,2.2,1.19,0.89,0.29,-0.5,1.87,81,7,28,3,15,212,112,
STEPHANE.ROBIDAS,08-09,DAL,DAL,D,23.3,3.0,1.68,0.92,0.37,-0.45,2.53,82,8,34,4,19,239,125,
STEPHANE.ROBIDAS,09-10,DAL,DAL,D,23.3,2.8,1.35,1.27,0.25,-0.29,2.57,82,7,33,3,17,248,143,
STEPHANE.ROBIDAS,10-11,DAL,DAL,D,23.4,2.6,1.03,1.69,0.35,-0.04,3.05,83,6,30,3,16,218,134,
STEPHANE.ROBIDAS,11-12,DAL,DAL,D,22.1,2.3,0.53,1.77,0.21,0.13,2.63,82,4,25,2,14,206,123,
STEPHANE.ROBIDAS,12-13,DAL,ANA/DAL,D,20.5,1.6,-0.25,0.87,0.19,0.01,0.83,79,2,17,1,10,211,118,
STEPHANE.ROBIDAS,13-14,ANA/DAL,TOR,D,18.3,0.5,0.4999999999999999,0.35,0.06,-0.06,0.85,79,3,15,3,13,189,106,
STEPHANE.ROBIDAS,14-15,TOR,,D,16.1,0.0,-0.23,0.07,-0.04,-0.29,-0.48,77,2,8,2,9,196,103,
STEPHANE.VEILLEUX,07-08,MIN,MIN,F,14.4,0.0,0.46,0.48,0.28,0.06,1.27,79,12,24,10,21,124,30,-0.6448489473720225
STEPHANE.VEILLEUX,08-09,MIN,T.B,F,14.8,0.5,0.03,0.1,0.23,0.2,0.57,78,12,23,11,20,109,33,-0.521904300673413
STEPHANE.VEILLEUX,09-10,T.B,MIN/N.J,F,12.4,0.0,-0.27,0.23,0.16,0.19,0.32,78,7,14,7,14,98,33,-0.4518145817446379
STEPHANE.VEILLEUX,11-12,MIN/N.J,MIN,F,10.5,0.0,-0.25,-0.04,0.1,0.18,-0.01,77,5,11,5,11,96,26,-0.3836780123404154
STEPHANE.VEILLEUX,13-14,MIN,MIN,F,8.7,0.0,-0.2,-0.17,0.0,-0.17,-0.55,77,4,8,4,9,106,36,-0.5652281408646476
STEPHANE.YELLE,07-08,CGY,BOS,F,10.7,0.0,-0.21,0.45,0.12,0.16,0.51,78,5,12,4,12,98,31,0.02306874063092962
STEPHANE.YELLE,08-09,BOS,CAR/COL,F,11.8,0.0,-0.13,0.34,0.04,0.12,0.37,78,5,14,5,12,108,44,1.167430006877687
STEPHANE.YELLE,09-10,CAR/COL,,F,11.2,0.0,-0.26,0.35,-0.03,0.12,0.18,78,5,10,4,10,116,48,0.6518807573488767
STEPHEN.GIONTA,12-13,N.J,N.J,F,11.9,0.0,0.1,0.2,0.25,0.26,0.82,79,8,20,8,18,134,28,-7.182729485232035
STEPHEN.GIONTA,13-14,N.J,N.J,F,12.2,0.0,0.04,0.36,0.24,0.28,0.92,79,8,16,6,15,136,32,-5.423673663372985
STEPHEN.GIONTA,14-15,N.J,N.J,F,12.4,0.0,-0.21,0.57,0.2,0.38,0.94,79,7,16,6,14,123,40,-5.184548646551726
STEPHEN.GIONTA,15-16,N.J,NYI,F,11.2,0.0,-0.41,0.42,0.0,0.24,0.25,78,4,11,4,10,110,37,-4.718788867297595
STEPHEN.GIONTA,16-17,NYI,NYI,F,10.7,0.0,-0.6,0.1,-0.02,0.3,-0.21,77,4,9,4,10,135,33,-1.957198103610006
STEPHEN.HALLIDAY,25-26,OTT,,F,10.1,1.5,0.01,-0.05,-0.07,0.23,0.12,78,8,20,6,12,104,23,-1.409270874251275
STEPHEN.JOHNS,15-16,DAL,DAL,D,16.6,0.0,1.01,0.08,0.07,-0.13,1.02,79,4,18,5,17,273,101,
STEPHEN.JOHNS,16-17,DAL,DAL,D,17.9,0.0,1.01,0.4,0.11,0.05,1.57,80,5,17,5,16,220,155,
STEPHEN.JOHNS,17-18,DAL,DAL,D,18.0,0.7,0.52,0.53,0.0,0.17,1.22,80,6,17,5,15,218,154,
STEPHEN.JOHNS,19-20,DAL,,D,16.4,0.0,0.51,0.45,-0.04,-0.07,0.85,79,6,15,5,16,219,115,
STEPHEN.WEISS,07-08,FLA,FLA,F,17.7,2.6,2.44,0.41,0.47,0.29,3.61,83,17,49,11,30,45,35,1.848942232749418
STEPHEN.WEISS,08-09,FLA,FLA,F,17.9,3.0,3.26,0.57,0.33,0.53,4.7,85,17,54,10,30,39,42,1.683570555570003
STEPHEN.WEISS,09-10,FLA,FLA,F,19.3,3.2,3.37,0.42,0.27,0.53,4.57,84,21,57,12,34,47,48,2.891419448786093
STEPHEN.WEISS,10-11,FLA,FLA,F,19.6,3.3,3.28,0.35,0.12,0.57,4.33,84,21,57,12,32,57,48,3.656295950630173
STEPHEN.WEISS,11-12,FLA,FLA,F,19.9,3.1,2.88,0.24,0.16,0.48,3.76,83,21,54,13,32,85,51,3.901680369266682
STEPHEN.WEISS,12-13,FLA,DET,F,17.6,2.3,-0.2,0.23,0.0,0.32,0.35,78,14,30,10,20,66,50,3.470358357101149
STEPHEN.WEISS,13-14,DET,DET,F,13.2,1.3,-0.12,-0.08,0.05,0.3,0.16,78,8,20,6,16,38,32,0.2476899848213631
STEPHEN.WEISS,14-15,DET,,F,11.8,1.6,0.02000000000000002,-0.13,-0.03,0.25,0.1,78,8,22,6,14,50,24,-0.5822357306138837
STEVE.BEGIN,07-08,MTL,DAL/MTL,F,11.3,0.0,-0.1,-0.19,0.2,-0.37,-0.46,77,7,17,6,14,212,39,-1.180829314201589
STEVE.BEGIN,08-09,DAL/MTL,BOS,F,10.4,0.0,-0.03,-0.05,0.12,-0.14,-0.09,77,7,14,6,13,218,38,-0.6129417780140376
STEVE.BEGIN,09-10,BOS,NSH,F,11.6,0.0,-0.2,-0.07,0.08,-0.14,-0.32,77,7,14,6,13,197,37,1.376545887941126
STEVE.BEGIN,12-13,CGY,,F,8.7,0.0,-0.27,-0.28,-0.11,-0.01,-0.66,77,5,12,4,10,150,33,-0.5625683840512561
STEVE.BERNIER,07-08,BUF/S.J,VAN,F,13.9,1.9,1.37,0.3,0.35,-0.01,2.01,81,16,35,11,23,175,35,-0.4168514493707431
STEVE.BERNIER,08-09,VAN,VAN,F,14.7,2.4,1.24,0.32,0.28,0.27,2.11,81,17,37,11,24,164,39,-0.4910114820510265
STEVE.BERNIER,09-10,VAN,FLA,F,14.0,2.0,1.02,0.07,0.14,0.31,1.55,80,15,31,10,21,152,40,-0.8309169508308417
STEVE.BERNIER,10-11,FLA,N.J,F,13.0,1.5,0.38,-0.03,-0.03,0.4,0.73,79,11,24,8,18,137,39,-0.6654001326518741
STEVE.BERNIER,11-12,N.J,N.J,F,12.6,0.0,-0.37,0.19,-0.08,0.37,0.11,78,8,20,6,16,153,33,-0.6659702047189164
STEVE.BERNIER,12-13,N.J,N.J,F,13.6,1.7,0.79,0.37,0.2,0.43,1.8,80,13,28,10,21,125,29,-0.4220887180627291
STEVE.BERNIER,13-14,N.J,N.J,F,12.9,1.1,0.24,0.23,0.18,0.38,1.04,79,10,21,8,18,122,28,-0.4345429494894714
STEVE.BERNIER,14-15,N.J,NYI,F,12.1,1.2,0.11,0.34,0.09,0.43,0.97,79,11,22,8,17,135,39,-0.3115414593563124
STEVE.BERNIER,15-16,NYI,NYI,F,11.5,0.0,-0.22,0.15,0.01,0.4,0.35,78,9,19,7,16,144,41,
STEVE.DOWNIE,07-08,PHI,PHI/T.B,F,10.8,0.0,0.34,-0.07,0.54,-0.67,0.14,78,7,18,6,15,94,25,-0.7565624291972136
STEVE.DOWNIE,08-09,PHI/T.B,T.B,F,10.0,0.0,0.01,-0.1,0.56,-0.79,-0.33,77,7,15,6,14,137,24,-1.134816388147608
STEVE.DOWNIE,09-10,T.B,T.B,F,14.9,2.5,1.88,0.12,1.5,-1.18,2.32,81,15,39,11,27,155,26,-0.509444913254583
STEVE.DOWNIE,10-11,T.B,COL/T.B,F,14.5,2.1,2.21,0.16,1.12,-1.03,2.45,81,13,37,10,27,142,28,-0.611118659009811
STEVE.DOWNIE,11-12,COL/T.B,COL,F,15.6,2.0,2.88,0.04,0.96,-1.13,2.75,82,16,42,12,33,125,29,-0.4560346705643939
STEVE.DOWNIE,13-14,COL/PHI,PIT,F,13.7,1.4,0.53,-0.06,0.38,-0.68,0.15,78,10,31,7,21,97,26,-0.3641324988390257
STEVE.DOWNIE,14-15,PIT,ARI,F,12.5,1.3,0.73,0.11,0.43,-1.18,0.09,78,10,25,7,18,117,32,-0.3697088277984193
STEVE.DOWNIE,15-16,ARI,,F,10.8,0.0,0.01,0.11,0.33,-0.74,-0.29,77,8,19,6,15,108,30,-0.2329158477734877
STEVE.EMINGER,07-08,WSH,FLA/PHI/T.B,D,12.9,0.0,-0.34,-0.17,-0.03,-0.16,-0.69,76,2,9,2,9,91,61,
STEVE.EMINGER,08-09,FLA/PHI/T.B,ANA,D,19.1,1.7,0.74,0.27,0.1,-0.09,1.03,79,5,24,3,15,95,112,-0.1008770915252297
STEVE.EMINGER,09-10,ANA,NYR,D,19.2,1.0,0.21,0.26,0.1,0.0,0.57,79,3,18,2,14,128,119,
STEVE.EMINGER,10-11,NYR,NYR,D,17.0,0.5,0.07,0.19,0.06,0.07,0.39,78,2,12,2,12,163,118,
STEVE.EMINGER,11-12,NYR,NYR,D,14.3,0.0,-0.29,0.06,0.0,-0.15,-0.37,77,1,7,1,7,130,103,
STEVE.EMINGER,12-13,NYR,,D,13.4,0.0,0.39,0.19,0.07,0.06,0.7,79,3,13,3,12,140,85,
STEVE.MACINTYRE,10-11,EDM,PIT,F,5.6,0.0,-0.3,-0.2,-0.08,-1.34,-1.92,75,1,3,1,4,87,16,
STEVE.MCCARTHY,07-08,ATL,,D,16.4,0.8,-0.09,0.07,0.25,-0.15,0.07,78,3,12,3,10,152,106,
STEVE.MONTADOR,07-08,FLA,ANA/BOS,D,12.6,1.0,0.2,0.3100000000000001,0.06,-0.6,-0.03,77,3,14,2,7,115,41,
STEVE.MONTADOR,08-09,ANA/BOS,BUF,D,15.7,0.8,0.56,0.09999999999999999,0.2,-0.66,0.19,78,4,19,2,12,114,63,
STEVE.MONTADOR,09-10,BUF,BUF,D,16.5,0.4,0.6699999999999999,0.66,0.08,-0.43,0.97,79,4,20,3,15,77,83,
STEVE.MONTADOR,10-11,BUF,CHI,D,18.1,0.2,1.09,0.06,0.16,-0.43,0.88,79,3,20,3,17,95,118,0.1618939597704533
STEVE.MONTADOR,11-12,CHI,,D,15.6,1.1,0.5800000000000001,0.02,-0.06,-0.13,0.41,78,3,17,2,13,79,86,
STEVE.OLEKSY,12-13,WSH,WSH,D,15.8,0.0,0.43,0.27,0.19,-0.17,0.71,79,3,18,3,15,151,111,
STEVE.OLEKSY,13-14,WSH,WSH,D,14.6,0.0,0.06,0.0,0.16,-0.33,-0.12,77,2,13,2,12,112,101,
STEVE.OLEKSY,16-17,PIT,,D,13.2,0.0,-0.38,0.4,-0.03,-1.0,-1.01,76,1,11,1,10,144,86,
STEVE.OTT,07-08,DAL,DAL,F,14.4,0.0,0.51,0.66,0.94,-0.45,1.66,80,13,27,9,22,197,33,1.996109294456237
STEVE.OTT,08-09,DAL,DAL,F,16.9,2.5,2.35,0.38,1.2,-0.49,3.44,83,19,44,12,29,262,29,0.09308460907588884
STEVE.OTT,09-10,DAL,DAL,F,16.3,2.0,1.48,-0.03,0.84,-0.82,1.48,80,19,39,11,26,266,27,1.301526501648928
STEVE.OTT,10-11,DAL,DAL,F,16.8,2.2,1.4,0.48,0.64,-0.79,1.72,80,17,38,10,24,251,36,3.8573318053426
STEVE.OTT,11-12,DAL,BUF,F,16.8,1.7,0.79,-0.06999999999999999,0.48,-0.84,0.37,78,13,34,9,23,278,29,4.667082908100569
STEVE.OTT,12-13,BUF,BUF/STL,F,17.1,2.1,0.26,0.18,0.41,-0.65,0.19,78,11,33,8,21,287,35,4.353919113217755
STEVE.OTT,13-14,BUF/STL,STL,F,17.0,1.6,0.63,-0.14,0.35,-0.42,0.43,78,11,31,8,22,244,33,3.499175951614483
STEVE.OTT,14-15,STL,STL,F,12.3,0.0,-0.22,-0.26,0.15,-0.42,-0.74,76,5,16,5,14,198,22,2.576902336453329
STEVE.OTT,15-16,STL,DET/MTL,F,10.7,0.0,-0.21,0.1,0.13,-0.16,-0.14,77,5,10,4,11,160,24,1.751981564292752
STEVE.OTT,16-17,DET/MTL,,F,10.8,0.0,-0.39,-0.03,-0.01,-0.37,-0.8,76,6,13,4,11,217,34,0.3449436583456443
STEVE.REINPRECHT,07-08,ARI,ARI,F,15.2,2.5,1.56,0.29,0.25,0.39,2.48,81,13,38,9,25,43,38,1.169507872796455
STEVE.REINPRECHT,08-09,ARI,FLA,F,14.9,2.2,1.37,0.22,0.16,0.43,2.17,81,12,34,8,22,39,47,-0.9280287252135015
STEVE.REINPRECHT,09-10,FLA,FLA,F,15.3,2.4,1.59,0.07,0.17,0.61,2.44,81,13,35,9,26,37,49,-0.8300814546490567
STEVE.REINPRECHT,10-11,FLA,,F,12.8,0.0,-0.07,-0.01,0.07,0.45,0.43,78,10,22,8,18,49,41,-0.1167281165315654
STEVE.STAIOS,07-08,EDM,EDM,D,20.5,0.0,1.31,0.37,0.39,-0.6,1.47,80,5,20,5,20,87,167,-0.6505576027363346
STEVE.STAIOS,08-09,EDM,CGY/EDM,D,18.5,0.3,-0.08,0.1,0.33,-0.34,0.01,78,1,11,2,12,100,147,
STEVE.STAIOS,09-10,CGY/EDM,CGY,D,17.7,1.0,-0.18,-0.13,0.31,-0.51,-0.49,77,1,10,2,11,80,136,
STEVE.STAIOS,10-11,CGY,NYI,D,13.9,0.0,-0.09,-0.31,0.14,-0.27,-0.52,77,0,7,0,9,85,101,
STEVE.STAIOS,11-12,NYI,,D,15.3,0.0,-0.12,0.18,0.13,-0.38,-0.19,77,1,9,1,10,70,131,
STEVE.SULLIVAN,08-09,NSH,NSH,F,16.4,2.9,2.45,-0.12,0.14,-0.06,2.41,81,17,46,11,30,45,18,-0.2806718780906468
STEVE.SULLIVAN,09-10,NSH,NSH,F,17.1,2.6,2.75,-0.06,0.2,0.35,3.25,82,17,46,12,32,33,21,-0.2454935452902904
STEVE.SULLIVAN,10-11,NSH,PIT,F,14.4,2.2,1.27,-0.21,-0.08,0.02,1.0,79,14,34,9,23,39,18,-0.3072765320785626
STEVE.SULLIVAN,11-12,PIT,ARI/N.J,F,14.0,2.7,1.63,-0.2,-0.14,0.22,1.51,80,12,34,8,21,43,16,-0.2848037829707957
STEVE.SULLIVAN,12-13,ARI/N.J,,F,13.3,2.3,0.5800000000000001,0.09,-0.11,0.09,0.65,78,10,27,7,14,38,17,-0.305083398447353
STEVE.WAGNER,07-08,STL,STL,D,17.7,1.7,0.14,0.3,0.35,0.2,0.99,79,6,21,3,13,130,89,
STEVE.WAGNER,08-09,STL,,D,15.4,1.1,0.13,-0.01,0.08,-0.29,-0.08,77,3,15,3,12,98,64,
STEVEN.FOGARTY,20-21,BUF,BOS,F,10.7,0.0,0.0,0.15,0.07,-0.16,0.05,78,4,12,5,14,50,49,-0.2064845085922685
STEVEN.GOERTZEN,08-09,ARI,CAR,F,9.9,0.0,-0.04,-0.06,0.12,-0.24,-0.21,77,6,13,5,11,168,26,-0.5610789000210998
STEVEN.KAMPFER,10-11,BOS,BOS/MIN,D,17.3,1.3,0.76,0.46,0.22,0.25,1.68,81,6,22,4,14,91,107,
STEVEN.KAMPFER,11-12,BOS/MIN,FLA,D,14.9,0.0,0.5,-0.46,-0.08,0.16,0.13,78,3,16,3,13,75,89,
STEVEN.KAMPFER,14-15,FLA,FLA,D,15.9,0.0,0.72,-0.06,0.15,0.14,0.95,79,4,16,4,15,142,99,
STEVEN.KAMPFER,15-16,FLA,FLA/NYR,D,14.7,0.0,-0.44,0.49,0.12,-0.13,0.04,78,2,8,2,8,124,109,-0.3725832608474046
STEVEN.KAMPFER,16-17,FLA/NYR,NYR,D,13.2,0.0,-0.01,-0.31,0.1,-0.2,-0.42,77,1,9,2,10,171,77,
STEVEN.KAMPFER,17-18,NYR,BOS,D,15.3,0.0,0.21,-0.17,-0.02,-0.03,-0.01,77,2,13,3,12,154,113,
STEVEN.KAMPFER,18-19,BOS,BOS,D,14.2,0.8,0.11,-0.31,-0.03,-0.09,-0.31,77,2,13,2,11,107,83,
STEVEN.KAMPFER,19-20,BOS,BOS,D,13.3,0.0,-0.39,-0.05,0.0,0.16,-0.28,77,0,9,1,8,124,73,
STEVEN.KAMPFER,20-21,BOS,,D,15.1,0.0,0.01,-0.26,0.0,0.34,0.09,78,2,15,2,12,86,88,
STEVEN.LORENTZ,20-21,CAR,CAR,F,10.3,0.0,0.06,-0.07,-0.09,0.2,0.1,78,7,16,6,15,92,27,-0.1346209266175057
STEVEN.LORENTZ,21-22,CAR,S.J,F,11.1,0.0,0.91,0.39,-0.09,0.34,1.54,80,11,21,11,21,86,24,0.2690525172710601
STEVEN.LORENTZ,22-23,S.J,FLA,F,11.4,0.3,0.1,0.25,-0.11,0.29,0.52,78,10,20,9,17,127,37,-0.7566542106155563
STEVEN.LORENTZ,23-24,FLA,TOR,F,10.0,0.0,0.18,0.01,-0.21,0.23,0.21,78,8,15,7,15,135,29,0.4869310704482731
STEVEN.LORENTZ,24-25,TOR,TOR,F,11.0,0.0,0.21,0.85,-0.2,0.24,1.1,79,8,16,7,16,194,52,-0.1560942766722729
STEVEN.LORENTZ,25-26,TOR,,F,11.5,0.0,0.4,0.51,-0.15,0.39,1.16,79,8,18,6,16,183,54,-0.7131931320119735
STEVEN.PINIZZOTTO,12-13,VAN,EDM,F,9.4,0.0,-0.29,-0.05,-0.16,-0.34,-0.84,76,4,10,4,11,178,28,
STEVEN.PINIZZOTTO,14-15,EDM,,F,8.2,0.0,-0.15,-0.18,-0.08,-0.51,-0.91,76,4,10,4,10,144,18,
STEVEN.SANTINI,16-17,N.J,N.J,D,16.3,0.0,0.28,0.39,-0.08,0.07,0.67,79,4,14,4,13,172,88,
STEVEN.SANTINI,17-18,N.J,N.J,D,19.1,0.0,0.78,0.92,0.07,0.1,1.88,81,6,21,5,17,231,127,
STEVEN.SANTINI,18-19,N.J,NSH,D,16.4,0.0,-0.01,0.21,-0.04,0.05,0.22,78,3,12,4,13,174,96,
STEVEN.SANTINI,25-26,T.B,,D,11.6,0.0,-0.67,-0.33,-0.18,0.11,-1.07,76,-1,4,0,6,78,64,
STEVEN.STAMKOS,08-09,T.B,T.B,F,16.5,2.8,1.98,-0.23,0.47,0.24,2.47,81,22,48,13,28,91,21,-1.419088373906929
STEVEN.STAMKOS,09-10,T.B,T.B,F,20.5,4.2,5.470000000000001,-0.15,0.58,0.52,6.43,87,39,82,18,40,81,33,-0.2888168883791593
STEVEN.STAMKOS,10-11,T.B,T.B,F,20.5,4.3,6.56,-0.3100000000000001,0.77,0.36,7.39,89,40,83,20,45,89,32,-1.136444983633726
STEVEN.STAMKOS,11-12,T.B,T.B,F,22.0,3.9,8.17,-0.37,0.97,0.33,9.1,91,48,93,27,55,104,35,-1.684625198774429
STEVEN.STAMKOS,12-13,T.B,T.B,F,21.9,3.7,7.76,-0.32,0.89,0.21,8.54,90,46,92,26,54,108,29,-0.6797739702057052
STEVEN.STAMKOS,13-14,T.B,T.B,F,20.5,3.5,7.640000000000001,-0.21,0.7,0.32,8.44,90,47,86,26,50,111,28,-0.3346929460742205
STEVEN.STAMKOS,14-15,T.B,T.B,F,19.4,3.4,6.17,0.09,0.58,0.41,7.25,88,39,74,22,45,97,29,0.4734435897161954
STEVEN.STAMKOS,15-16,T.B,T.B,F,19.4,3.3,4.18,0.05,0.52,0.48,5.23,85,36,68,19,38,111,34,0.5437365223924125
STEVEN.STAMKOS,16-17,T.B,T.B,F,17.7,3.1,3.7,0.11,0.26,0.11,4.19,84,26,58,13,31,112,26,1.736421597142542
STEVEN.STAMKOS,17-18,T.B,T.B,F,18.5,3.1,4.21,-0.03,0.15,0.17,4.51,84,24,70,13,38,83,34,1.62729611751281
STEVEN.STAMKOS,18-19,T.B,T.B,F,18.2,3.1,5.46,0.22,0.22,0.43,6.32,87,31,76,14,40,74,37,2.036863193439593
STEVEN.STAMKOS,19-20,T.B,T.B,F,17.9,3.0,6.15,0.06,0.21,0.39,6.8,88,32,80,15,44,92,40,2.798311511309481
STEVEN.STAMKOS,20-21,T.B,T.B,F,17.8,3.2,4.96,0.25,0.23,0.46,5.91,86,32,74,14,38,81,33,3.857307609211738
STEVEN.STAMKOS,21-22,T.B,T.B,F,17.9,3.4,5.43,0.35,0.1,0.34,6.22,87,33,81,15,40,90,35,2.665452981479811
STEVEN.STAMKOS,22-23,T.B,T.B,F,18.2,3.6,5.49,0.29,0.1,0.27,6.14,87,31,77,15,38,88,43,2.837077540756117
STEVEN.STAMKOS,23-24,T.B,NSH,F,17.3,3.3,3.7,-0.18,0.02,0.29,3.84,83,31,73,13,33,81,40,2.701129815374521
STEVEN.STAMKOS,24-25,NSH,NSH,F,17.5,3.1,2.93,-0.27,0.05,0.22,2.92,82,26,58,11,29,69,43,1.401086760584399
STEVEN.STAMKOS,25-26,NSH,,F,17.2,3.0,3.2,-0.05,0.05,0.16,3.38,83,31,59,14,30,82,35,2.320969410494218
STU.BARNES,07-08,DAL,,F,12.9,0.6,-0.08,0.42,0.12,0.23,0.68,79,8,18,7,17,30,32,2.493531916962362
STU.BICKEL,11-12,NYR,NYR,D,12.0,0.0,-0.08,0.18,0.25,-0.88,-0.54,77,0,9,1,8,120,82,-0.5980261160779639
STUART.PERCY,14-15,TOR,TOR,D,17.4,0.0,0.37,-0.01,0.1,0.3,0.76,79,6,22,4,14,119,94,
SVEN.ANDRIGHETTO,15-16,MTL,COL/MTL,F,13.5,1.1,0.76,0.09,0.12,0.53,1.49,80,13,30,10,23,128,29,-0.3878392806479297
SVEN.ANDRIGHETTO,16-17,COL/MTL,COL,F,13.9,0.9,1.38,0.15,0.09,0.4,2.01,81,12,33,10,26,88,34,-0.3132460784926444
SVEN.ANDRIGHETTO,17-18,COL,COL,F,14.6,2.0,1.38,-0.11,0.16,0.52,1.95,80,15,38,10,25,77,32,-0.3995548130410264
SVEN.ANDRIGHETTO,18-19,COL,,F,12.0,1.2,0.75,0.04,0.06,0.29,1.13,79,11,27,8,21,48,36,-0.3816439373960651
SVEN.BAERTSCHI,12-13,CGY,CGY,F,13.7,1.3,0.42,-0.2,0.27,0.36,0.84,79,12,30,8,20,66,28,-0.6944989129745338
SVEN.BAERTSCHI,13-14,CGY,CGY/VAN,F,13.7,1.0,0.19,-0.08,0.21,0.39,0.71,79,10,24,8,19,81,43,
SVEN.BAERTSCHI,14-15,CGY/VAN,VAN,F,10.9,0.0,0.08,-0.28,0.04,-0.08,-0.25,77,7,16,6,15,52,30,
SVEN.BAERTSCHI,15-16,VAN,VAN,F,13.9,1.7,1.15,0.19,0.26,0.32,1.92,80,14,31,10,23,49,40,-0.1177106593934694
SVEN.BAERTSCHI,16-17,VAN,VAN,F,15.9,2.0,1.7,0.0,0.27,0.74,2.71,82,18,40,12,28,63,37,-0.5135723580441202
SVEN.BAERTSCHI,17-18,VAN,VAN,F,15.7,2.0,2.41,-0.1,0.21,0.6,3.11,82,19,41,13,28,40,38,-0.2291043901274781
SVEN.BAERTSCHI,18-19,VAN,VAN,F,15.1,2.5,2.03,0.1,0.08,0.44,2.67,82,18,38,10,22,59,36,-0.3147292225236826
T.J..GALIARDI,08-09,COL,COL,F,14.9,1.6,0.89,0.29,0.33,0.18,1.69,80,14,29,10,21,94,44,-2.141873156649739
T.J..GALIARDI,09-10,COL,COL,F,17.7,1.1,1.45,0.37,0.45,0.48,2.74,82,18,39,13,29,102,54,-0.3452769534157541
T.J..GALIARDI,10-11,COL,COL/S.J,F,14.5,0.7,0.9299999999999999,-0.08,0.43,0.44,1.73,80,13,29,10,22,101,42,-0.8116918808266566
T.J..GALIARDI,11-12,COL/S.J,S.J,F,13.8,0.7,0.66,-0.04,0.1,-0.16,0.55,78,13,25,10,21,127,33,-0.6363832600843038
T.J..GALIARDI,12-13,S.J,CGY,F,12.5,0.6,0.48,-0.12,0.03,0.18,0.57,78,10,24,9,20,86,35,-0.77698262151281
T.J..GALIARDI,13-14,CGY,WPG,F,13.9,0.0,0.74,0.04,0.42,0.46,1.65,80,11,26,9,23,101,45,-1.300464933261485
