Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
TY.SMITH,21-22,N.J,PIT,D,18.1,1.2,0.7799999999999999,-0.21,0.16,0.27,1.0,79,5,26,5,19,65,84,
TY.SMITH,22-23,PIT,CAR,D,18.7,3.2,0.5700000000000001,-0.23,0.16,0.21,0.71,79,7,35,5,20,103,70,
TY.WISHART,10-11,NYI,NYI,D,16.5,0.0,0.57,0.49,0.05,0.0,1.11,80,5,22,4,16,109,107,
TYE.KARTYE,23-24,SEA,SEA,F,12.4,0.0,0.86,0.12,0.12,0.12,1.22,79,13,24,11,23,225,29,-0.4744004608643434
TYE.KARTYE,24-25,SEA,NYR/SEA,F,10.1,0.0,0.05,0.08,0.28,-0.24,0.16,78,8,16,7,15,231,33,-0.6500689663226451
TYE.KARTYE,25-26,NYR/SEA,,F,12.4,0.0,0.45,0.28,0.36,0.0,1.09,79,11,24,9,21,232,44,-0.4481781970733058
TYE.MCGINN,12-13,PHI,PHI,F,12.4,1.2,0.31,0.23,0.42,0.5,1.47,80,11,24,9,18,94,20,
TYE.MCGINN,13-14,PHI,ARI/S.J,F,10.9,0.0,0.38,-0.06,-0.19,0.1,0.22,78,7,17,7,15,119,30,
TYE.MCGINN,14-15,ARI/S.J,T.B,F,10.5,0.0,-0.04,0.0,0.02,0.13,0.11,78,8,15,8,15,118,30,-0.3725572441992123
TYLER.ARNASON,07-08,COL,COL,F,15.2,2.1,1.63,0.13,0.48,0.63,2.86,82,15,37,11,26,24,24,-1.003516698732608
TYLER.ARNASON,08-09,COL,,F,13.5,0.8,0.98,-0.02,0.25,0.53,1.75,80,11,29,9,24,14,23,-1.916296684467668
TYLER.BENSON,21-22,EDM,EDM,F,9.8,0.0,-0.16,-0.26,-0.03,-0.02,-0.47,77,4,12,4,12,141,20,-0.4076286314776212
TYLER.BERTUZZI,17-18,DET,DET,F,14.6,1.3,1.7,0.02,0.61,0.54,2.87,82,16,38,14,30,96,50,-0.4851179884149904
TYLER.BERTUZZI,18-19,DET,DET,F,16.5,1.6,2.69,0.18,0.45,0.49,3.82,83,20,48,16,36,91,45,-0.4774558029636004
TYLER.BERTUZZI,19-20,DET,DET,F,18.5,2.7,2.85,0.05,0.48,0.64,4.02,84,21,53,16,37,89,38,-0.4404124421025934
TYLER.BERTUZZI,20-21,DET,DET,F,17.5,2.9,2.49,-0.09,0.18,0.31,2.89,82,21,46,13,28,108,29,-0.3488871566801612
TYLER.BERTUZZI,21-22,DET,BOS/DET,F,18.7,2.7,3.9,-0.15,0.47,0.49,4.71,85,31,65,17,36,90,41,-0.4370112198421762
TYLER.BERTUZZI,22-23,BOS/DET,TOR,F,15.9,2.3,2.64,0.02,0.23,0.38,3.26,82,19,48,12,31,93,36,-0.5370233034802533
TYLER.BERTUZZI,23-24,TOR,CHI,F,15.7,1.7,2.68,-0.23,0.23,0.34,3.01,82,20,46,14,34,95,41,-0.3557996330927816
TYLER.BERTUZZI,24-25,CHI,CHI,F,16.1,2.4,2.19,0.02,0.21,0.38,2.81,82,19,43,11,27,68,35,-0.3539603134270806
TYLER.BERTUZZI,25-26,CHI,,F,17.9,2.9,3.76,0.07,0.32,0.53,4.69,85,27,54,15,34,65,31,-0.4226261318024705
TYLER.BOZAK,09-10,TOR,TOR,F,17.7,2.9,1.58,-0.22,0.3,0.84,2.5,81,14,43,8,25,112,30,4.140338472288699
TYLER.BOZAK,10-11,TOR,TOR,F,19.2,3.0,2.27,0.06,0.45,1.01,3.79,83,16,44,9,28,93,43,4.660983547967342
TYLER.BOZAK,11-12,TOR,TOR,F,18.5,2.8,3.05,-0.45,0.21,0.84,3.65,83,16,46,11,33,122,36,4.181684001968772
TYLER.BOZAK,12-13,TOR,TOR,F,19.6,2.7,2.61,-0.04000000000000004,0.24,0.99,3.79,83,17,46,11,30,115,40,3.773881988998738
TYLER.BOZAK,13-14,TOR,TOR,F,19.8,2.5,3.84,-0.31,0.19,0.93,4.66,84,20,55,12,37,98,45,1.391997239443937
TYLER.BOZAK,14-15,TOR,TOR,F,18.8,3.1,2.96,-0.24,0.21,0.83,3.76,83,19,48,10,30,90,42,3.610767801270526
TYLER.BOZAK,15-16,TOR,TOR,F,17.2,2.6,2.51,-0.46,0.11,0.64,2.8,82,17,46,10,30,71,31,5.798144828066152
TYLER.BOZAK,16-17,TOR,TOR,F,16.3,2.3,2.95,-0.27,0.04,0.5,3.22,82,17,48,10,31,57,29,7.614588282354236
TYLER.BOZAK,17-18,TOR,STL,F,14.7,1.9,2.13,-0.14,-0.08,0.34,2.25,81,13,41,9,27,52,25,5.921711205791461
TYLER.BOZAK,18-19,STL,STL,F,15.7,2.1,2.14,0.11,-0.04,0.4,2.61,81,15,42,10,27,59,33,4.531866534733322
TYLER.BOZAK,19-20,STL,STL,F,14.6,1.6,1.24,0.53,-0.1,0.48,2.15,81,12,32,9,23,45,35,3.770737505890186
TYLER.BOZAK,20-21,STL,STL,F,14.0,1.1,0.04,0.25,-0.1,0.29,0.48,78,11,26,8,18,55,43,4.237900305227064
TYLER.BOZAK,21-22,STL,,F,11.9,0.0,-0.13,0.3,-0.15,0.23,0.25,78,6,18,5,13,40,35,-0.4715971344216615
TYLER.ENNIS,09-10,BUF,BUF,F,14.7,1.9,1.04,0.29,0.17,0.21,1.7,80,16,40,12,24,41,35,-0.9992872365955816
TYLER.ENNIS,10-11,BUF,BUF,F,16.8,2.4,2.87,-0.05,0.3,0.36,3.49,83,22,53,15,34,49,34,-0.3016538282339338
TYLER.ENNIS,11-12,BUF,BUF,F,16.3,1.7,2.98,0.08,0.29,0.5,3.85,83,20,48,15,37,48,31,-1.099759315516388
TYLER.ENNIS,12-13,BUF,BUF,F,17.9,2.8,3.28,-0.07,0.28,0.58,4.06,84,23,57,16,36,53,35,-2.418905946368922
TYLER.ENNIS,13-14,BUF,BUF,F,18.5,3.1,3.27,-0.24,0.24,0.55,3.83,83,22,53,15,34,82,44,-3.467462089761951
TYLER.ENNIS,14-15,BUF,BUF,F,18.9,3.0,2.32,-0.5800000000000001,0.45,0.69,2.89,82,20,50,14,31,89,41,-2.421560994269358
TYLER.ENNIS,15-16,BUF,BUF,F,17.9,2.6,1.62,-0.26,0.37,0.65,2.38,81,17,41,11,25,102,32,-2.210505722644616
TYLER.ENNIS,16-17,BUF,MIN,F,13.1,1.2,0.4,-0.17,-0.17,0.34,0.4,78,10,25,8,18,83,35,-0.7429973518266991
TYLER.ENNIS,17-18,MIN,TOR,F,11.8,0.7,0.23,0.06,-0.05,0.3,0.55,78,9,22,8,19,67,34,-0.4965867586094322
TYLER.ENNIS,18-19,TOR,EDM/OTT,F,11.0,1.4,0.14,0.0,-0.09,0.35,0.41,78,9,20,7,14,78,29,-0.561106175379229
TYLER.ENNIS,19-20,EDM/OTT,EDM,F,14.0,1.7,1.29,0.1,0.15,0.46,2.0,80,18,38,12,27,113,29,-0.5733473190803163
TYLER.ENNIS,20-21,EDM,OTT,F,10.8,0.0,-0.02,-0.1,-0.08,0.27,0.07,78,7,16,7,17,113,29,-0.4858260566191933
TYLER.ENNIS,21-22,OTT,,F,12.5,1.5,0.8200000000000001,0.27,0.1,0.3,1.49,80,11,28,8,21,103,33,-0.1133055966755252
TYLER.GAUDET,15-16,ARI,ARI,F,10.8,0.0,-0.09,0.1,-0.08,0.26,0.18,78,5,14,5,12,137,23,-0.8875529161921987
TYLER.GRAOVAC,16-17,MIN,WSH,F,9.9,0.0,-0.09,-0.08,-0.18,0.2,-0.14,77,8,13,7,14,85,25,-1.27185668010671
TYLER.GRAOVAC,20-21,VAN,,F,9.7,0.0,0.01,-0.48,0.1,0.03,-0.34,77,8,15,6,14,84,28,-1.173315235202232
TYLER.JOHNSON,12-13,T.B,T.B,F,12.5,1.1,0.34,0.05,0.09,0.22,0.7,79,9,20,7,16,108,24,2.111112190014225
TYLER.JOHNSON,13-14,T.B,T.B,F,18.1,2.3,2.11,0.5700000000000001,0.43,0.63,3.75,83,19,46,13,31,81,38,0.5351760642550709
TYLER.JOHNSON,14-15,T.B,T.B,F,17.5,2.2,4.07,-0.03999999999999999,0.52,0.71,5.27,85,24,58,15,39,65,36,-0.1507017722410982
TYLER.JOHNSON,15-16,T.B,T.B,F,17.4,2.5,3.55,-0.03,0.51,0.72,4.74,85,21,53,14,35,60,31,-0.3850033378852162
TYLER.JOHNSON,16-17,T.B,T.B,F,18.3,2.6,3.84,0.15,0.42,0.64,5.05,85,23,58,14,34,62,36,1.448608681730678
TYLER.JOHNSON,17-18,T.B,T.B,F,17.0,2.3,2.6,-0.28,0.18,0.5,3.0,82,20,48,13,30,55,41,1.084108464794881
TYLER.JOHNSON,18-19,T.B,T.B,F,16.0,1.7,2.85,-0.24,0.11,0.42,3.14,82,21,45,15,32,55,38,0.4406770279852604
TYLER.JOHNSON,19-20,T.B,T.B,F,14.8,1.9,2.07,-0.03,-0.02,0.4,2.42,81,18,38,14,28,74,28,-0.1282589132062434
TYLER.JOHNSON,20-21,T.B,CHI,F,13.4,1.3,1.01,0.11,-0.07,0.32,1.36,80,13,30,11,24,85,25,1.117066498319689
TYLER.JOHNSON,21-22,CHI,CHI,F,12.8,1.5,-0.03,0.16,-0.08,0.13,0.19,78,11,27,8,17,105,29,0.9900140521378952
TYLER.JOHNSON,22-23,CHI,CHI,F,15.4,2.1,0.98,-0.01,-0.03,0.3,1.25,79,18,40,11,25,86,34,0.01506044350251917
TYLER.JOHNSON,23-24,CHI,BOS,F,14.3,2.1,0.44,-0.16,-0.08,0.24,0.44,78,16,33,9,18,66,35,-1.052786401633626
TYLER.JOHNSON,24-25,BOS,,F,12.7,0.0,-0.68,-0.02,-0.08,-0.25,-1.03,76,10,22,6,13,59,27,-0.1700009575159112
TYLER.KENNEDY,07-08,PIT,PIT,F,13.2,1.2,0.64,0.41,0.25,0.16,1.45,80,13,27,10,20,82,18,-0.4518449789157638
TYLER.KENNEDY,08-09,PIT,PIT,F,14.2,1.3,1.86,0.22,0.35,0.32,2.75,82,17,37,15,31,68,18,-0.1699216550488539
TYLER.KENNEDY,09-10,PIT,PIT,F,13.1,0.0,2.29,0.15,0.14,0.31,2.9,82,17,35,15,31,85,18,-0.4538864835534707
TYLER.KENNEDY,10-11,PIT,PIT,F,14.7,1.7,2.52,0.19,0.19,0.46,3.36,83,20,43,14,32,95,22,-0.4054695651306985
TYLER.KENNEDY,11-12,PIT,PIT,F,14.4,1.3,2.46,0.26,0.03,0.5,3.25,82,18,44,15,34,98,20,-0.4773490490609026
TYLER.KENNEDY,12-13,PIT,S.J,F,12.5,0.9,0.63,0.01,0.03,0.36,1.03,79,12,29,10,23,81,19,-0.4157101823704878
TYLER.KENNEDY,13-14,S.J,NYI/S.J,F,12.1,0.5,0.49,-0.12,0.15,0.29,0.8,79,10,25,10,22,71,17,-0.9582902549813972
TYLER.KENNEDY,14-15,NYI/S.J,N.J,F,11.5,0.0,-0.06,-0.06,0.11,0.2,0.19,78,7,17,6,14,86,19,-0.562401773780192
TYLER.KENNEDY,15-16,N.J,,F,13.0,1.2,0.41,0.21,-0.09,0.29,0.82,79,8,23,6,18,77,20,-0.8013094919713437
TYLER.KLEVEN,22-23,OTT,OTT,D,15.6,0.0,0.24,0.48,0.09,0.21,1.02,79,3,18,3,14,99,79,
TYLER.KLEVEN,23-24,OTT,OTT,D,14.1,0.0,-0.09,-0.76,-0.07,0.14,-0.79,76,2,11,2,11,76,79,
TYLER.KLEVEN,24-25,OTT,OTT,D,15.5,0.0,0.56,0.18,0.02,0.21,0.98,79,3,11,4,14,101,98,
TYLER.KLEVEN,25-26,OTT,,D,17.4,0.0,1.05,0.45,0.1,0.18,1.79,81,4,20,4,19,147,117,
TYLER.MOTTE,16-17,CHI,CBJ/VAN,F,11.4,0.0,0.24,-0.35,-0.01,0.14,0.03,78,9,18,7,16,80,41,-0.6103594635437429
TYLER.MOTTE,17-18,CBJ/VAN,VAN,F,11.2,0.0,0.17,-0.09,0.03,0.24,0.34,78,9,19,7,16,163,36,-0.8096702656584308
TYLER.MOTTE,18-19,VAN,VAN,F,13.2,0.0,0.33,0.03999999999999999,0.18,0.45,1.0,79,12,23,9,19,210,53,-0.7928950863186541
TYLER.MOTTE,19-20,VAN,VAN,F,12.3,0.0,0.24,-0.13,-0.01,0.03,0.13,78,8,18,7,15,253,54,-0.6430656774874604
TYLER.MOTTE,20-21,VAN,NYR/VAN,F,13.7,0.0,0.61,0.25,-0.06,-0.04,0.76,79,11,25,9,19,276,60,-0.9037277407577504
TYLER.MOTTE,21-22,NYR/VAN,NYR/OTT,F,13.4,0.0,0.65,0.35,0.05,0.1,1.15,79,13,26,10,22,178,68,-0.369383080730339
TYLER.MOTTE,22-23,NYR/OTT,T.B,F,11.9,0.0,0.43,0.2,0.26,0.36,1.26,79,10,21,8,18,152,65,-0.59414447971698
TYLER.MOTTE,23-24,T.B,DET,F,12.0,0.0,-0.05,0.28,0.17,0.36,0.76,79,8,16,7,15,122,54,-0.2581724118585391
TYLER.MOTTE,24-25,DET,,F,11.6,0.0,-0.1,0.46,0.17,0.47,1.02,79,8,17,7,15,111,60,-1.283450879549612
TYLER.MYERS,09-10,BUF,BUF,D,24.2,2.8,3.36,0.82,0.88,0.61,5.67,88,12,47,6,26,97,128,
TYLER.MYERS,10-11,BUF,BUF,D,23.4,2.7,2.91,0.58,0.52,0.59,4.6,86,10,43,5,25,107,116,
TYLER.MYERS,11-12,BUF,BUF,D,23.0,2.5,2.81,0.56,0.37,0.53,4.27,85,12,42,7,26,113,106,
TYLER.MYERS,12-13,BUF,BUF,D,21.7,2.3,1.92,0.4,0.2,0.08,2.6,82,9,32,6,21,120,104,
TYLER.MYERS,13-14,BUF,BUF/WPG,D,21.1,2.0,0.6900000000000001,0.29,0.25,-0.14,1.07,79,9,27,5,15,134,102,
TYLER.MYERS,14-15,BUF/WPG,WPG,D,23.3,2.5,0.7,0.56,0.43,-0.24,1.45,80,8,30,5,17,95,121,
TYLER.MYERS,15-16,WPG,WPG,D,22.6,2.2,1.27,0.97,0.33,-0.08,2.49,82,9,32,6,21,74,111,
TYLER.MYERS,16-17,WPG,WPG,D,20.6,0.0,1.47,0.61,0.2,-0.08,2.2,82,7,27,6,22,77,113,
TYLER.MYERS,17-18,WPG,WPG,D,20.9,2.0,1.66,0.4,0.34,0.13,2.52,82,8,33,5,21,78,119,
TYLER.MYERS,18-19,WPG,VAN,D,19.9,1.1,1.08,-0.24,0.1,0.07,1.02,79,6,27,5,19,99,103,
TYLER.MYERS,19-20,VAN,VAN,D,20.9,1.3,1.44,-0.05,0.19,0.09,1.67,81,7,30,5,20,109,113,
TYLER.MYERS,20-21,VAN,VAN,D,21.3,0.9,1.33,0.06,0.21,0.01,1.6,80,7,31,5,21,91,111,
TYLER.MYERS,21-22,VAN,VAN,D,21.2,0.5,1.72,0.31,0.22,-0.01,2.25,82,6,28,6,23,126,127,
TYLER.MYERS,22-23,VAN,VAN,D,20.4,0.0,0.83,0.23,0.08,-0.08,1.07,79,4,21,4,20,96,133,
TYLER.MYERS,23-24,VAN,VAN,D,19.0,0.5,0.84,0.5,-0.02,-0.23,1.09,80,3,20,3,18,112,136,
TYLER.MYERS,24-25,VAN,DAL/VAN,D,19.2,0.6,0.22,0.5700000000000001,-0.05,-0.32,0.42,78,3,18,3,16,97,131,
TYLER.MYERS,25-26,DAL/VAN,,D,18.7,0.0,0.43,0.55,0.14,-0.3,0.82,79,4,19,3,17,93,132,
TYLER.PITLICK,14-15,EDM,EDM,F,12.2,0.0,0.33,0.36,-0.04,-0.02,0.63,78,8,20,8,19,240,48,-0.4838551728232353
TYLER.PITLICK,16-17,EDM,DAL,F,10.1,0.0,0.43,0.0,-0.13,0.0,0.31,78,9,18,8,17,181,31,-0.5023333050149883
TYLER.PITLICK,17-18,DAL,DAL,F,13.5,0.0,0.95,0.22,0.07,0.17,1.41,80,13,26,11,24,147,52,-0.7139301346918956
TYLER.PITLICK,18-19,DAL,PHI,F,12.7,0.7,0.48,0.25,0.02,0.27,1.02,79,11,21,10,20,151,41,-0.5673322068280755
TYLER.PITLICK,19-20,PHI,ARI,F,11.7,0.0,0.54,0.29,0.0,0.29,1.11,79,9,19,9,20,156,44,-0.5320887929584724
TYLER.PITLICK,20-21,ARI,CGY/MTL,F,13.9,1.5,-0.09,0.4399999999999999,0.02,0.33,0.7,79,11,24,9,17,186,55,-0.4004774820653063
TYLER.PITLICK,21-22,CGY/MTL,STL,F,10.2,0.0,-0.19,0.02,-0.05,0.2,-0.01,77,5,14,5,14,138,40,-0.6013204314309049
TYLER.PITLICK,22-23,STL,NYR,F,10.0,0.0,0.19,0.12,0.06,0.21,0.57,78,7,15,7,16,133,37,-0.3799517851843012
TYLER.PITLICK,23-24,NYR,MIN,F,9.5,0.0,-0.3,-0.16,-0.11,0.07,-0.49,77,5,12,5,13,182,33,-0.9809201573708776
TYLER.PITLICK,25-26,MIN,,F,8.2,0.0,-0.36,-0.22,-0.23,-0.24,-1.04,76,4,10,5,11,200,35,-0.5509706190908806
TYLER.RANDELL,15-16,BOS,,F,8.3,0.0,0.26,-0.27,-0.05,-0.51,-0.57,77,5,11,5,10,136,23,
TYLER.SEGUIN,10-11,BOS,BOS,F,13.9,1.4,1.24,-0.03,0.12,0.4,1.75,80,14,32,11,25,35,25,-0.1522140980557138
TYLER.SEGUIN,11-12,BOS,BOS,F,17.3,2.6,3.92,0.14,0.31,0.59,4.98,85,25,56,19,41,32,23,-0.5328346916356108
TYLER.SEGUIN,12-13,BOS,DAL,F,16.6,2.0,3.51,0.14,0.13,0.52,4.31,84,25,54,17,38,46,16,-0.2824916519144286
TYLER.SEGUIN,13-14,DAL,DAL,F,19.4,3.4,6.680000000000001,0.28,0.42,0.85,8.23,90,36,80,21,48,50,22,-2.12206265122751
TYLER.SEGUIN,14-15,DAL,DAL,F,19.5,3.5,7.24,0.0,0.39,0.92,8.56,90,37,82,21,49,71,26,0.02150796543852604
TYLER.SEGUIN,15-16,DAL,DAL,F,19.6,3.3,8.02,-0.15,0.36,1.0,9.24,91,38,88,23,51,86,27,2.18267954846975
TYLER.SEGUIN,16-17,DAL,DAL,F,18.8,3.1,5.93,-0.17,0.19,0.8,6.76,88,33,78,20,44,69,27,1.875754327791828
TYLER.SEGUIN,17-18,DAL,DAL,F,20.3,3.0,5.9,-0.07,0.33,0.8,6.95,88,36,82,19,44,79,37,3.799545085801938
TYLER.SEGUIN,18-19,DAL,DAL,F,20.3,2.9,5.27,-0.06,0.28,0.79,6.27,87,34,80,19,46,77,37,3.669834407850238
TYLER.SEGUIN,19-20,DAL,DAL,F,19.2,2.6,4.07,0.0,0.21,0.67,4.95,85,28,66,17,40,100,34,5.351264463494044
TYLER.SEGUIN,21-22,DAL,DAL,F,17.5,2.5,2.81,-0.22,0.12,0.44,3.15,82,22,53,16,35,102,35,3.28766185392309
TYLER.SEGUIN,22-23,DAL,DAL,F,16.1,1.9,1.91,0.18,0.07,0.43,2.6,81,20,48,13,30,93,33,3.013264827379243
TYLER.SEGUIN,23-24,DAL,DAL,F,16.3,1.9,2.83,-0.36,-0.02,0.41,2.85,82,23,50,16,34,76,30,3.782002820219756
TYLER.SEGUIN,24-25,DAL,DAL,F,14.9,1.7,2.51,-0.01,-0.11,0.27,2.66,81,19,48,13,31,63,23,2.995311719464053
TYLER.SEGUIN,25-26,DAL,,F,14.1,1.7,0.25,0.1,0.1,0.72,1.16,79,11,29,8,20,75,32,0.2745949435043527
TYLER.SLOAN,08-09,WSH,WSH,D,15.5,0.0,0.04,0.38,0.34,0.05,0.82,79,1,15,1,12,108,111,
TYLER.SLOAN,09-10,WSH,WSH,D,14.4,0.0,-0.27,0.11,0.08,-0.14,-0.21,77,3,11,3,11,110,108,-0.4016509818274454
TYLER.SLOAN,10-11,WSH,,D,12.5,0.0,-0.44,0.06,0.0,-0.13,-0.51,77,0,7,1,8,82,75,
TYLER.TOFFOLI,12-13,L.A,L.A,F,12.4,0.0,0.23,-0.58,-0.07,0.32,-0.11,77,13,29,9,19,50,22,
TYLER.TOFFOLI,13-14,L.A,L.A,F,13.8,1.5,1.68,0.46,-0.02,0.48,2.6,81,16,36,11,25,77,15,-0.4451994224877136
TYLER.TOFFOLI,14-15,L.A,L.A,F,14.9,1.5,3.11,0.15,0.11,0.49,3.86,83,21,48,14,33,91,20,-0.3590011918464848
TYLER.TOFFOLI,15-16,L.A,L.A,F,16.9,2.1,3.99,0.4,0.1,0.68,5.17,85,26,56,16,37,79,21,0.00439956724127137
TYLER.TOFFOLI,16-17,L.A,L.A,F,16.7,2.1,3.51,0.13,0.0,0.55,4.2,84,25,54,16,36,78,17,-0.1691814528725642
TYLER.TOFFOLI,17-18,L.A,L.A,F,16.4,2.0,3.19,-0.22,0.06,0.57,3.6,83,25,50,17,35,77,19,-0.2769659489877215
TYLER.TOFFOLI,18-19,L.A,L.A/VAN,F,16.3,1.8,1.54,-0.07,0.1,0.63,2.19,81,19,40,13,29,56,21,-0.3238250431860473
TYLER.TOFFOLI,19-20,L.A/VAN,MTL,F,16.1,1.8,2.24,-0.08,0.08,0.64,2.89,82,21,44,15,31,64,22,-0.2872698860980235
TYLER.TOFFOLI,20-21,MTL,CGY/MTL,F,16.7,2.1,2.59,-0.009999999999999998,0.05,0.48,3.12,82,27,53,16,33,98,24,-0.5847610899957102
TYLER.TOFFOLI,21-22,CGY/MTL,CGY,F,16.1,2.2,2.36,-0.03,0.01,0.43,2.76,82,26,53,14,30,88,29,-0.3695542203297675
TYLER.TOFFOLI,22-23,CGY,N.J/WPG,F,15.8,2.5,3.14,0.07,0.03,0.43,3.66,83,27,57,14,31,71,23,-0.3226474416202585
TYLER.TOFFOLI,23-24,N.J/WPG,S.J,F,16.1,2.7,2.68,-0.06,0.02,0.61,3.25,82,26,55,14,30,78,19,-0.503789619895877
TYLER.TOFFOLI,24-25,S.J,S.J,F,16.6,2.9,3.34,-0.01,0.12,0.68,4.14,84,29,57,16,33,59,28,-0.3660460711920207
TYLER.TOFFOLI,25-26,S.J,,F,15.2,2.8,2.68,0.16,-0.02,0.68,3.5,83,24,49,13,28,55,28,-0.3886473135323504
TYLER.TUCKER,22-23,STL,STL,D,14.7,0.0,0.26,0.26,0.01,0.06,0.59,79,3,13,3,12,150,80,
TYLER.TUCKER,23-24,STL,STL,D,13.3,0.0,-0.05,-0.38,0.09,-0.66,-1.0,76,2,9,2,10,198,76,
TYLER.TUCKER,24-25,STL,STL,D,14.5,0.0,0.22,0.35,0.05,-0.42,0.2,78,3,10,3,11,172,92,
TYLER.TUCKER,25-26,STL,,D,15.1,0.0,0.8,0.24,0.09,-0.24,0.9,79,3,15,3,13,138,84,
TYLER.WOTHERSPOON,13-14,CGY,CGY,D,14.6,0.0,0.13,-1.27,-0.05,0.1,-1.09,75,3,13,3,13,58,86,
TYLER.WOTHERSPOON,15-16,CGY,CGY,D,14.7,0.0,0.16,0.11,-0.08,0.29,0.48,78,3,13,3,12,109,91,
TYSON.BARRIE,11-12,COL,COL,D,17.2,0.0,0.9,-0.05,0.05,0.52,1.42,80,5,23,5,17,80,83,
TYSON.BARRIE,12-13,COL,COL,D,20.1,1.8,1.2,0.12,0.25,0.63,2.2,82,8,27,5,16,80,80,
TYSON.BARRIE,13-14,COL,COL,D,19.8,2.5,2.06,0.5,0.34,0.55,3.45,84,10,38,6,21,68,73,
TYSON.BARRIE,14-15,COL,COL,D,21.1,2.6,3.0,0.53,0.32,0.58,4.43,86,11,44,7,25,81,81,
TYSON.BARRIE,15-16,COL,COL,D,22.8,2.8,3.0,0.2,0.48,0.78,4.47,86,12,49,7,26,52,95,
TYSON.BARRIE,16-17,COL,COL,D,23.3,2.8,3.06,-0.05,0.44,0.88,4.34,86,12,50,8,29,46,90,
TYSON.BARRIE,17-18,COL,COL,D,23.0,3.3,3.63,-0.5,0.41,0.8,4.33,86,13,55,8,29,50,85,
TYSON.BARRIE,18-19,COL,TOR,D,21.6,3.3,2.9,-0.25,0.23,0.6,3.49,84,11,51,7,27,57,87,
TYSON.BARRIE,19-20,TOR,EDM,D,21.0,2.4,2.35,-0.43,0.15,0.57,2.64,82,8,46,7,26,60,87,
TYSON.BARRIE,20-21,EDM,EDM,D,21.6,3.1,3.63,-0.11,0.32,0.73,4.58,86,10,57,7,29,41,87,
TYSON.BARRIE,21-22,EDM,EDM/NSH,D,19.0,2.5,2.02,-0.19,0.11,0.62,2.56,82,7,41,4,21,38,85,
TYSON.BARRIE,22-23,EDM/NSH,NSH,D,19.5,2.7,2.32,-0.13,0.17,0.55,2.91,83,8,43,4,20,48,88,
TYSON.BARRIE,23-24,NSH,CGY,D,17.9,2.3,1.03,-0.63,0.01,0.38,0.79,79,5,31,3,15,35,81,
TYSON.BARRIE,24-25,CGY,,D,16.2,1.5,-0.09,-0.44,-0.03,0.05,-0.52,77,3,26,2,14,53,72,
TYSON.FOERSTER,22-23,PHI,PHI,F,15.1,0.0,0.79,0.41,0.11,-0.05,1.27,79,16,38,10,23,121,54,
TYSON.FOERSTER,23-24,PHI,PHI,F,17.8,2.4,2.8,0.44,0.29,0.14,3.66,83,23,53,15,34,111,56,-0.3014291302316403
TYSON.FOERSTER,24-25,PHI,PHI,F,17.1,2.0,2.08,0.6499999999999999,0.26,0.39,3.38,83,22,45,14,32,89,52,-0.07639069530953328
TYSON.FOERSTER,25-26,PHI,,F,17.0,2.2,2.22,0.4,0.15,0.35,3.14,82,20,45,13,28,101,53,-0.1372493199813161
TYSON.JOST,17-18,COL,COL,F,15.8,2.4,0.8,0.08,0.48,0.37,1.73,80,16,36,9,21,55,32,-2.5731637175467
TYSON.JOST,18-19,COL,COL,F,14.4,2.3,0.9400000000000001,-0.02,0.29,0.43,1.64,80,14,33,9,22,60,36,-1.965341647630968
TYSON.JOST,19-20,COL,COL,F,13.8,2.0,1.32,0.13,0.39,0.35,2.18,81,14,32,10,23,70,26,-3.758700937763165
TYSON.JOST,20-21,COL,COL/MIN,F,13.9,0.0,1.14,0.34,0.35,0.35,2.18,81,13,31,10,25,69,29,-2.313676203856367
TYSON.JOST,21-22,COL/MIN,BUF/MIN,F,13.1,0.6,0.46,0.18,0.39,0.18,1.22,79,10,26,9,21,63,36,-3.109682960376558
TYSON.JOST,22-23,BUF/MIN,BUF,F,13.4,0.0,0.91,0.25,0.27,0.19,1.62,80,11,28,10,24,69,41,-4.035697786960332
TYSON.JOST,23-24,BUF,CAR,F,11.8,0.0,0.08,0.23,0.1,0.23,0.63,78,8,19,7,18,82,36,-2.600802943582757
TYSON.JOST,24-25,CAR,NSH,F,10.5,0.7,-0.03000000000000001,-0.1,0.0,0.02,-0.12,77,7,18,6,16,105,33,-0.9785668082113734
TYSON.JOST,25-26,NSH,,F,12.5,0.0,0.66,0.23,0.16,0.04,1.09,79,11,23,9,20,86,40,-0.8478422734621954
TYSON.KOZAK,24-25,BUF,BUF,F,10.9,0.0,0.08,0.15,0.04,0.32,0.59,78,8,17,7,15,110,49,-1.088913191421223
TYSON.KOZAK,25-26,BUF,,F,11.3,0.0,0.01,0.18,-0.12,0.22,0.31,78,7,16,6,15,205,42,-0.8807519951956447
TYSON.STRACHAN,08-09,STL,STL,D,14.3,0.0,-0.15,-0.14,0.05,-0.3,-0.55,76,2,12,2,9,78,79,
TYSON.STRACHAN,09-10,STL,STL,D,14.1,0.0,-0.1,-0.86,0.28,-0.13,-0.81,76,2,11,2,10,89,67,
TYSON.STRACHAN,10-11,STL,FLA,D,12.8,0.0,-0.22,-0.49,-0.01,0.01,-0.71,76,1,9,1,8,75,83,
