Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
RYAN.KESLER,09-10,VAN,VAN,F,19.4,2.6,3.62,0.86,1.08,0.38,5.94,86,25,61,14,34,94,63,4.507243517438155
RYAN.KESLER,10-11,VAN,VAN,F,20.2,3.3,4.66,1.21,1.0,0.34,7.2,88,31,70,15,36,116,68,6.331211432654619
RYAN.KESLER,11-12,VAN,VAN,F,19.8,3.2,3.93,1.1,0.85,0.13,6.01,87,28,64,14,34,115,63,5.203958139671529
RYAN.KESLER,12-13,VAN,VAN,F,18.0,3.0,1.94,0.53,0.49,0.12,3.09,82,20,48,10,25,131,56,5.631758211249107
RYAN.KESLER,13-14,VAN,ANA,F,19.7,2.9,3.06,0.62,0.59,0.37,4.65,84,24,55,14,32,146,57,3.415189680078165
RYAN.KESLER,14-15,ANA,ANA,F,19.0,2.3,2.3,0.24,0.35,0.3,3.19,82,22,51,13,31,154,58,5.540939523921304
RYAN.KESLER,15-16,ANA,ANA,F,18.7,2.1,2.27,0.75,0.38,0.15,3.54,83,21,48,13,29,161,66,8.607405981769219
RYAN.KESLER,16-17,ANA,ANA,F,19.8,2.4,2.99,1.05,0.37,0.12,4.52,84,23,56,13,32,149,68,9.125669375607895
RYAN.KESLER,17-18,ANA,ANA,F,17.2,1.4,1.12,0.6,0.16,0.08,1.95,80,17,39,12,27,132,60,5.996187272592907
RYAN.KESLER,18-19,ANA,,F,15.8,1.2,0.13,0.34,0.0,0.01,0.48,78,12,26,9,19,123,58,6.296152669723389
RYAN.KUFFNER,18-19,DET,,F,11.2,0.0,-0.13,-0.37,-0.01,0.46,-0.04,77,6,14,6,13,51,32,-0.6592862107384962
RYAN.LEONARD,24-25,WSH,WSH,F,14.1,0.0,0.43,-0.06,0.4,-0.06,0.71,79,14,32,9,23,164,37,-0.6547562822804169
RYAN.LEONARD,25-26,WSH,,F,15.5,2.3,2.62,-0.27,0.68,0.09,3.11,82,22,48,13,29,143,33,-0.5529108510619809
RYAN.LINDGREN,19-20,NYR,NYR,D,17.1,0.0,0.38,0.43,0.58,-0.16,1.24,80,2,17,2,15,129,92,
RYAN.LINDGREN,20-21,NYR,NYR,D,19.2,0.0,1.56,1.06,0.64,-0.06,3.19,83,5,25,4,20,151,97,
RYAN.LINDGREN,21-22,NYR,NYR,D,20.1,0.0,1.29,1.36,0.61,-0.09,3.17,83,5,25,4,22,134,122,
RYAN.LINDGREN,22-23,NYR,NYR,D,19.4,0.0,1.53,1.57,0.36,-0.05,3.4,84,5,26,4,22,99,120,
RYAN.LINDGREN,23-24,NYR,COL/NYR,D,19.1,0.0,0.54,1.23,0.33,0.07,2.17,82,3,18,3,17,117,117,
RYAN.LINDGREN,24-25,COL/NYR,SEA,D,19.1,0.0,0.38,0.65,0.34,0.06,1.43,80,3,20,3,17,93,126,
RYAN.LINDGREN,25-26,SEA,,D,18.9,0.0,0.06,0.54,0.31,0.12,1.04,79,4,16,4,15,64,123,
RYAN.LOMBERG,20-21,FLA,FLA,F,10.0,0.0,-0.07,-0.06,0.01,-0.48,-0.6,77,7,16,6,15,208,24,-0.3899273634261102
RYAN.LOMBERG,21-22,FLA,FLA,F,11.6,0.0,0.98,0.75,0.4,-0.28,1.85,80,12,25,10,21,181,21,-0.1759620661773618
RYAN.LOMBERG,22-23,FLA,FLA,F,11.7,0.0,1.1,0.15,0.33,-0.28,1.29,79,12,25,11,24,158,26,-0.3636065622248342
RYAN.LOMBERG,23-24,FLA,CGY,F,9.9,0.0,0.11,-0.01,0.22,-0.34,-0.01,77,7,14,7,14,178,24,-0.4092744441892878
RYAN.LOMBERG,24-25,CGY,CGY,F,9.6,0.0,-0.04,0.12,0.03,-0.18,-0.07,77,6,13,6,14,137,24,-0.457827301186502
RYAN.LOMBERG,25-26,CGY,,F,9.4,0.0,-0.16,0.06,0.0,-0.05,-0.15,77,6,13,5,13,178,26,-0.4710500996912426
RYAN.MACINNIS,20-21,CBJ,BUF,F,10.2,0.0,-0.22,-0.21,-0.17,0.29,-0.31,77,4,11,5,12,104,26,-0.6635161907966329
RYAN.MALONE,07-08,PIT,T.B,F,17.8,2.4,1.96,0.09,0.64,0.09,2.78,82,21,49,11,27,146,35,-0.5986298378941484
RYAN.MALONE,08-09,T.B,T.B,F,17.6,2.8,2.89,-0.009999999999999995,0.55,-0.21,3.22,82,22,46,13,29,189,30,-0.6916257728098708
RYAN.MALONE,09-10,T.B,T.B,F,18.2,3.2,3.49,0.009999999999999995,0.44,-0.15,3.8,83,24,49,14,29,196,30,-0.8171468871790221
RYAN.MALONE,10-11,T.B,T.B,F,16.0,3.0,3.65,-0.05,0.28,-0.27,3.6,83,21,47,11,26,187,29,-1.41270185115268
RYAN.MALONE,11-12,T.B,T.B,F,16.7,2.7,2.72,-0.17,0.26,0.04,2.86,82,20,46,11,28,171,37,-1.104055004803149
RYAN.MALONE,12-13,T.B,T.B,F,15.1,2.2,0.54,0.0,0.26,-0.1,0.71,79,15,36,8,18,171,32,-0.910788535205087
RYAN.MALONE,13-14,T.B,NYR,F,11.5,1.0,-0.1,-0.17,0.11,-0.27,-0.42,77,9,19,6,13,114,33,-0.328899163488957
RYAN.MCDONAGH,10-11,NYR,NYR,D,18.2,0.0,0.94,0.4,0.11,0.26,1.71,81,4,24,4,21,111,127,
RYAN.MCDONAGH,11-12,NYR,NYR,D,23.6,0.8,3.29,1.96,0.56,0.55,6.35,89,9,37,8,32,118,167,
RYAN.MCDONAGH,12-13,NYR,NYR,D,23.4,0.7,2.53,1.84,0.55,0.49,5.41,88,8,36,7,29,119,139,
RYAN.MCDONAGH,13-14,NYR,NYR,D,24.7,2.3,3.21,1.37,0.76,0.56,5.9,88,12,46,8,29,101,135,
RYAN.MCDONAGH,14-15,NYR,NYR,D,23.0,2.1,2.31,1.44,0.52,0.53,4.79,86,10,39,6,24,94,136,
RYAN.MCDONAGH,15-16,NYR,NYR,D,22.5,2.0,2.47,1.43,0.42,0.61,4.94,87,9,38,6,24,104,139,
RYAN.MCDONAGH,16-17,NYR,NYR/T.B,D,23.1,2.4,2.01,0.9,0.42,0.69,4.02,85,8,41,5,22,93,144,
RYAN.MCDONAGH,17-18,NYR/T.B,T.B,D,22.4,1.6,2.15,0.59,0.4,0.68,3.82,85,7,37,5,23,96,160,
RYAN.MCDONAGH,18-19,T.B,T.B,D,21.7,0.9,2.29,0.8,0.38,0.53,4.0,85,7,38,5,26,95,154,
RYAN.MCDONAGH,19-20,T.B,T.B,D,20.1,0.0,1.11,0.8,0.3,0.56,2.77,83,4,25,4,20,68,148,
RYAN.MCDONAGH,20-21,T.B,T.B,D,20.8,0.0,1.71,1.2,0.26,0.57,3.74,84,6,28,5,23,97,149,
RYAN.MCDONAGH,21-22,T.B,NSH,D,20.5,0.4,0.87,0.66,0.16,0.56,2.25,82,4,22,4,19,99,146,
RYAN.MCDONAGH,22-23,NSH,NSH,D,20.5,0.0,1.23,0.4,0.11,0.58,2.32,82,4,22,4,21,77,159,
RYAN.MCDONAGH,23-24,NSH,T.B,D,20.3,0.9,0.8999999999999999,0.27,0.05,0.64,1.87,81,2,24,3,19,55,141,
RYAN.MCDONAGH,24-25,T.B,T.B,D,19.6,0.0,0.76,1.33,0.0,0.59,2.69,82,2,22,2,19,31,141,
RYAN.MCDONAGH,25-26,T.B,,D,18.5,0.0,0.97,1.02,0.01,0.64,2.64,82,4,24,4,20,34,124,
RYAN.MCLEOD,20-21,EDM,EDM,F,12.8,0.0,-0.03,-0.08,0.02,0.58,0.48,78,7,19,6,16,43,35,0.00632886362614514
RYAN.MCLEOD,21-22,EDM,EDM,F,13.8,0.9,0.84,0.75,0.02,0.57,2.18,81,10,25,8,21,37,38,-0.8359172088992428
RYAN.MCLEOD,22-23,EDM,EDM,F,14.2,1.0,1.37,0.41,-0.01,0.38,2.15,81,13,32,10,25,57,36,-1.170003607165201
RYAN.MCLEOD,23-24,EDM,BUF,F,14.2,0.6,1.43,0.4,-0.03,0.49,2.3,81,13,32,11,26,62,37,0.2930522230627477
RYAN.MCLEOD,24-25,BUF,BUF,F,16.5,0.7,1.7,0.84,0.03,0.63,3.2,82,16,43,11,31,32,41,1.956736752275751
RYAN.MCLEOD,25-26,BUF,,F,17.6,1.5,2.3,0.38,0.03,0.8,3.5,83,16,50,10,34,26,41,0.3935717594321495
RYAN.MERKLEY,21-22,S.J,,D,16.4,1.2,0.23,-0.37,0.27,0.48,0.62,79,3,16,3,11,31,60,
RYAN.MURPHY,13-14,CAR,CAR,D,19.1,2.2,1.45,-0.49,0.44,0.64,2.04,81,7,27,5,17,46,94,
RYAN.MURPHY,14-15,CAR,CAR,D,18.8,1.7,0.88,-0.39,0.32,0.56,1.37,80,7,27,4,18,42,86,
RYAN.MURPHY,15-16,CAR,CAR,D,17.8,1.5,1.07,-0.28,0.28,0.53,1.61,80,5,27,4,18,55,68,
RYAN.MURPHY,16-17,CAR,MIN,D,14.9,0.0,-0.05,-0.11,0.04,0.23,0.11,78,4,18,3,14,35,74,
RYAN.MURPHY,17-18,MIN,MIN/N.J,D,17.5,1.0,0.76,0.35,0.01,0.09,1.21,80,5,21,4,17,40,87,
RYAN.MURRAY,13-14,CBJ,CBJ,D,20.6,1.9,1.3,0.69,0.19,0.72,2.91,83,7,30,4,18,41,117,
RYAN.MURRAY,14-15,CBJ,CBJ,D,18.3,0.0,0.65,0.5599999999999999,0.09,0.12,1.42,80,6,23,4,17,43,95,
RYAN.MURRAY,15-16,CBJ,CBJ,D,22.3,2.5,2.4,0.15,0.16,0.16,2.88,83,7,34,4,21,57,138,
RYAN.MURRAY,16-17,CBJ,CBJ,D,19.2,0.6,0.9,0.23,-0.1,0.19,1.22,80,4,22,4,19,39,128,
RYAN.MURRAY,17-18,CBJ,CBJ,D,19.0,0.0,1.19,0.51,-0.08,0.37,1.99,81,5,25,4,19,55,128,
RYAN.MURRAY,18-19,CBJ,CBJ,D,20.4,0.7,1.92,0.99,-0.02,0.53,3.41,84,5,32,4,24,44,135,
RYAN.MURRAY,19-20,CBJ,N.J,D,18.8,0.7,-0.02,0.7000000000000001,-0.08,0.43,1.02,79,4,25,2,20,48,123,
RYAN.MURRAY,20-21,N.J,COL,D,17.4,0.0,0.54,0.18,-0.05,0.48,1.15,80,5,19,4,16,60,120,
RYAN.MURRAY,21-22,COL,EDM,D,14.3,0.0,-0.1,-0.04,-0.07,0.36,0.15,78,2,12,2,12,79,94,
RYAN.MURRAY,22-23,EDM,,D,13.8,0.0,-0.42,-0.2,-0.06,-0.02,-0.7,76,1,10,1,10,80,78,
RYAN.NUGENT.HOPKINS,11-12,EDM,EDM,F,18.0,2.7,3.67,-0.04,0.21,0.68,4.53,84,24,60,16,36,62,37,-5.087821079213411
RYAN.NUGENT.HOPKINS,12-13,EDM,EDM,F,18.6,3.0,3.55,0.06,0.35,0.79,4.74,85,19,58,14,35,57,44,-5.072491472956684
RYAN.NUGENT.HOPKINS,13-14,EDM,EDM,F,20.1,3.0,3.74,-0.31,0.37,0.87,4.66,84,22,65,15,37,72,43,-5.235148344063199
RYAN.NUGENT.HOPKINS,14-15,EDM,EDM,F,20.4,2.8,3.81,-0.04000000000000001,0.52,0.95,5.22,85,23,61,16,38,93,38,-3.615772366667798
RYAN.NUGENT.HOPKINS,15-16,EDM,EDM,F,19.5,2.6,3.82,-0.27,0.36,0.83,4.74,85,22,56,15,37,68,40,-3.386887981305167
RYAN.NUGENT.HOPKINS,16-17,EDM,EDM,F,18.2,2.1,2.94,-0.06999999999999999,0.19,0.7,3.77,83,22,52,14,34,58,39,-3.718106950435376
RYAN.NUGENT.HOPKINS,17-18,EDM,EDM,F,17.9,2.0,3.22,-0.09,0.17,0.61,3.91,83,24,56,14,36,60,43,-1.709181552893446
RYAN.NUGENT.HOPKINS,18-19,EDM,EDM,F,19.6,2.8,3.59,0.07,0.32,0.71,4.68,85,26,61,15,35,70,41,-1.684442262120547
RYAN.NUGENT.HOPKINS,19-20,EDM,EDM,F,19.9,3.3,4.42,0.009999999999999995,0.27,0.67,5.36,86,27,67,15,37,53,43,-0.2608991605835541
RYAN.NUGENT.HOPKINS,20-21,EDM,EDM,F,20.5,3.8,4.26,0.33,0.29,0.67,5.57,86,27,68,15,34,46,49,-0.5487964719635837
RYAN.NUGENT.HOPKINS,21-22,EDM,EDM,F,19.2,3.4,3.33,0.4,0.13,0.55,4.4,84,22,64,12,30,51,48,-1.909095192230245
RYAN.NUGENT.HOPKINS,22-23,EDM,EDM,F,19.4,3.7,5.11,0.11,0.11,0.59,5.92,86,25,73,12,31,48,39,-1.791517310458784
RYAN.NUGENT.HOPKINS,23-24,EDM,EDM,F,19.2,3.3,4.369999999999999,0.51,-0.01,0.54,5.42,86,23,71,13,34,61,37,-1.063022138226759
RYAN.NUGENT.HOPKINS,24-25,EDM,EDM,F,18.7,3.1,3.31,0.59,-0.05,0.52,4.37,84,22,63,12,31,36,40,-0.5128349949398403
RYAN.NUGENT.HOPKINS,25-26,EDM,,F,18.6,3.2,3.76,0.37,-0.1,0.59,4.62,84,21,61,11,30,35,41,-0.4491777640504441
RYAN.O.BYRNE,07-08,MTL,MTL,D,13.8,0.0,0.07,-0.05,-0.04,-0.52,-0.54,77,1,11,2,11,165,87,
RYAN.O.BYRNE,08-09,MTL,MTL,D,14.8,0.0,-0.35,-0.42,-0.12,-0.84,-1.73,74,1,9,2,9,161,98,
RYAN.O.BYRNE,09-10,MTL,COL/MTL,D,15.1,0.0,-0.57,0.04,-0.05,-0.92,-1.51,75,1,7,1,7,178,117,
RYAN.O.BYRNE,10-11,COL/MTL,COL,D,18.4,0.0,-0.41,0.58,-0.04,-1.09,-0.95,76,2,11,2,11,201,141,
RYAN.O.BYRNE,11-12,COL,COL/TOR,D,17.9,0.0,-0.92,0.63,-0.04,-0.78,-1.11,75,0,7,0,7,193,142,
RYAN.O.BYRNE,12-13,COL/TOR,,D,18.2,0.0,-0.13,0.11,-0.06,-0.68,-0.75,76,2,11,2,12,195,130,
RYAN.O.MARRA,10-11,EDM,ANA/EDM,F,11.2,0.0,-0.13,-0.26,-0.11,-0.16,-0.67,76,6,14,5,14,160,32,-2.323482205222086
RYAN.O.REILLY,09-10,COL,COL,F,17.0,0.8,0.94,0.41,0.34,0.69,2.37,81,13,34,10,26,49,50,-0.4810150227572685
RYAN.O.REILLY,10-11,COL,COL,F,16.5,0.8,1.24,0.17,0.2,0.69,2.3,81,13,33,11,27,59,41,1.062783220225144
RYAN.O.REILLY,11-12,COL,COL,F,19.3,2.1,2.66,0.55,0.26,0.98,4.45,84,19,51,14,35,64,44,2.68717155284103
RYAN.O.REILLY,12-13,COL,COL,F,17.9,1.9,1.83,0.3,0.17,0.67,2.97,82,15,42,11,30,56,41,2.503048927840511
RYAN.O.REILLY,13-14,COL,COL,F,19.7,2.6,3.62,-0.14,0.4,1.19,5.08,85,22,59,14,35,38,43,1.608866782881823
RYAN.O.REILLY,14-15,COL,BUF,F,19.0,2.3,3.09,0.41,0.22,1.06,4.78,85,20,53,13,35,43,42,2.76292391406855
RYAN.O.REILLY,15-16,BUF,BUF,F,21.1,3.0,3.93,0.23,0.3,1.34,5.8,86,23,66,14,36,28,41,6.225885366371924
RYAN.O.REILLY,16-17,BUF,BUF,F,21.0,2.8,4.12,0.42,0.44,1.27,6.26,87,23,66,14,36,31,46,9.115710359444488
RYAN.O.REILLY,17-18,BUF,STL,F,20.0,3.0,2.72,0.25,0.34,1.21,4.53,84,22,61,11,30,47,43,12.37738506082882
RYAN.O.REILLY,18-19,STL,STL,F,20.3,2.8,4.35,0.63,0.41,1.22,6.59,87,25,68,15,38,38,40,10.63133405137456
RYAN.O.REILLY,19-20,STL,STL,F,20.0,2.8,3.56,0.9299999999999999,0.24,1.17,5.89,86,20,64,12,36,30,39,9.18140634749594
RYAN.O.REILLY,20-21,STL,STL,F,20.1,2.6,4.39,0.96,0.21,0.98,6.53,87,24,70,14,39,34,39,9.2194095361526
RYAN.O.REILLY,21-22,STL,STL/TOR,F,18.2,2.3,2.48,0.8400000000000001,0.2,0.83,4.35,84,20,57,11,32,29,40,8.79326543731177
RYAN.O.REILLY,22-23,STL/TOR,NSH,F,16.9,1.8,2.09,0.5700000000000001,0.11,0.64,3.41,83,19,45,12,31,32,40,7.270665708995813
RYAN.O.REILLY,23-24,NSH,NSH,F,18.8,2.7,2.93,0.53,0.18,0.81,4.45,84,23,57,12,32,28,49,5.792588237864941
RYAN.O.REILLY,24-25,NSH,NSH,F,18.1,2.4,2.55,0.52,0.05,0.75,3.87,83,21,50,11,29,24,57,5.848000015882626
RYAN.O.REILLY,25-26,NSH,,F,19.2,2.7,3.88,0.6,0.06,0.86,5.39,86,23,62,13,35,22,60,5.341755384866996
RYAN.PARENT,07-08,PHI,PHI,D,15.8,0.0,0.34,0.11,0.12,0.1,0.66,79,4,16,3,15,101,78,
RYAN.PARENT,08-09,PHI,PHI,D,17.9,0.0,0.59,0.31,0.42,0.27,1.59,80,6,24,4,17,97,107,
RYAN.PARENT,09-10,PHI,VAN,D,14.8,0.0,-0.25,-1.51,0.21,0.11,-1.43,75,2,8,2,8,82,82,
RYAN.POEHLING,19-20,MTL,MTL,F,11.5,0.0,-0.06,-0.16,-0.09,0.19,-0.12,77,8,18,7,15,131,29,-0.9950893594292568
RYAN.POEHLING,21-22,MTL,PIT,F,12.3,1.2,0.6799999999999999,-0.03,-0.05,0.45,1.04,79,13,25,10,19,76,38,-2.152178710724534
RYAN.POEHLING,22-23,PIT,PHI,F,12.6,0.0,0.07,0.23,0.11,0.36,0.77,79,10,22,7,16,103,45,-1.620824874113229
RYAN.POEHLING,23-24,PHI,PHI,F,15.2,0.7,1.58,-0.1,0.17,0.68,2.33,81,14,36,10,26,76,81,0.06955195041756057
RYAN.POEHLING,24-25,PHI,ANA,F,13.4,0.0,0.89,0.5700000000000001,-0.04,0.44,1.85,80,10,26,8,22,48,76,0.3816769311178876
RYAN.POEHLING,25-26,ANA,,F,15.1,0.6,1.62,0.53,0.07,0.67,2.89,82,14,37,11,29,48,84,0.178776669440591
RYAN.POTULNY,09-10,EDM,CHI/OTT,F,15.3,1.5,0.97,-0.06999999999999999,0.21,0.28,1.39,80,17,36,9,22,63,60,-1.010580343478045
RYAN.PULOCK,15-16,NYI,NYI,D,16.4,0.0,0.8,0.02,0.11,0.45,1.37,80,6,20,4,15,80,76,
RYAN.PULOCK,17-18,NYI,NYI,D,19.2,1.5,2.3,0.06,0.07,0.45,2.88,83,10,35,7,24,139,98,
RYAN.PULOCK,18-19,NYI,NYI,D,22.1,1.9,2.45,0.81,0.25,0.69,4.2,85,12,40,7,27,144,132,
RYAN.PULOCK,19-20,NYI,NYI,D,22.1,1.7,2.63,1.04,0.21,0.76,4.64,86,11,41,7,27,136,135,
RYAN.PULOCK,20-21,NYI,NYI,D,22.6,1.9,2.44,1.22,0.25,0.86,4.77,86,10,40,6,28,136,138,
RYAN.PULOCK,21-22,NYI,NYI,D,21.4,1.5,2.02,0.84,0.2,0.86,3.92,85,9,37,6,26,123,152,
RYAN.PULOCK,22-23,NYI,NYI,D,20.9,1.1,1.6,0.6900000000000001,0.17,0.83,3.29,84,6,29,5,24,131,139,
RYAN.PULOCK,23-24,NYI,NYI,D,21.8,1.2,1.18,0.4600000000000001,0.19,0.88,2.72,83,7,29,5,22,126,160,
RYAN.PULOCK,24-25,NYI,NYI,D,21.1,1.0,0.6699999999999999,0.37,0.17,0.76,1.98,81,5,25,4,19,112,151,
RYAN.PULOCK,25-26,NYI,,D,20.4,0.0,0.94,0.69,0.09,0.69,2.4,82,5,26,4,20,66,147,
RYAN.REAVES,10-11,STL,STL,F,8.4,0.0,-0.11,-0.22,0.0,-1.05,-1.39,75,4,10,4,10,281,24,-0.5223132863747361
RYAN.REAVES,11-12,STL,STL,F,7.9,0.0,-0.15,-0.14,-0.08,-0.77,-1.14,76,4,10,4,10,257,17,-0.568021941154112
RYAN.REAVES,12-13,STL,STL,F,8.3,0.0,-0.08,-0.1,-0.1,-0.76,-1.04,76,4,10,5,11,262,19,-0.6271295815137676
RYAN.REAVES,13-14,STL,STL,F,9.5,0.0,-0.15,0.22,-0.02,-0.51,-0.46,77,5,11,5,12,288,20,-0.5336285108082711
RYAN.REAVES,14-15,STL,STL,F,9.4,0.0,-0.12,0.0,0.03,-0.56,-0.65,77,5,10,4,10,295,18,
RYAN.REAVES,15-16,STL,STL,F,8.5,0.0,-0.3,0.12,-0.04,-0.42,-0.64,77,3,7,4,8,270,17,
RYAN.REAVES,16-17,STL,PIT/VGK,F,8.4,0.0,-0.14,0.2,0.02,-0.3,-0.21,77,4,9,5,10,238,23,
RYAN.REAVES,17-18,PIT/VGK,VGK,F,7.8,0.0,-0.14,0.14,-0.02,-0.26,-0.28,77,4,8,4,9,240,27,-0.2670241230732708
RYAN.REAVES,18-19,VGK,VGK,F,10.2,0.8,0.15,0.19,-0.03,-0.28,0.04,78,7,16,6,14,289,29,-0.6272095727513483
RYAN.REAVES,19-20,VGK,VGK,F,9.8,0.0,0.14,0.13,-0.05,-0.31,-0.08,77,6,13,6,14,328,30,-0.513883616600649
RYAN.REAVES,20-21,VGK,NYR,F,9.7,0.0,0.26,0.0,-0.06,0.03,0.23,78,7,15,7,15,328,28,-0.5584767807651065
RYAN.REAVES,21-22,NYR,MIN/NYR,F,9.9,0.0,-0.08,0.34,-0.2,-0.2,-0.15,77,5,11,5,13,287,24,-0.3919149478259816
RYAN.REAVES,22-23,MIN/NYR,TOR,F,8.6,0.0,-0.09,0.1,-0.14,-0.01,-0.15,77,3,9,4,10,216,25,-0.5174112027868015
RYAN.REAVES,23-24,TOR,TOR,F,8.4,0.0,-0.34,-0.01,-0.09,0.11,-0.32,77,5,9,4,10,256,23,-0.4953643458119463
RYAN.REAVES,24-25,TOR,S.J,F,7.8,0.0,-0.5,-0.14,-0.31,-0.34,-1.29,76,3,8,3,7,226,23,-0.4010773575113839
RYAN.REAVES,25-26,S.J,,F,8.0,0.0,-0.44,-0.15,-0.2,-0.32,-1.1,76,4,10,4,9,249,25,-0.4279218403504406
RYAN.RUSSELL,11-12,CBJ,,F,11.7,0.0,-0.06,0.04,-0.04,0.39,0.34,78,8,16,6,13,86,51,-0.5248413396795224
RYAN.SHANNON,07-08,VAN,OTT,F,12.5,2.2,-0.25,0.04,-0.02,0.03,-0.2,77,10,25,5,13,56,24,-1.368237769424938
RYAN.SHANNON,08-09,OTT,OTT,F,13.6,1.8,0.21,0.2,0.24,0.59,1.24,79,11,26,7,17,69,30,-0.5590467134069076
RYAN.SHANNON,09-10,OTT,OTT,F,13.6,1.6,0.51,0.32,0.07,0.43,1.33,79,10,27,8,20,55,30,-0.7208655746184581
RYAN.SHANNON,10-11,OTT,T.B,F,12.6,1.0,0.22,0.4,0.04,0.24,0.9,79,10,23,6,16,45,34,-1.167668286932036
RYAN.SHANNON,11-12,T.B,,F,12.5,0.8,-0.03,0.2,-0.02,0.24,0.38,78,8,21,6,16,48,29,-0.6584594980715838
RYAN.SHEA,23-24,PIT,PIT,D,13.2,0.0,-0.13,-0.34,-0.08,0.19,-0.36,77,0,10,1,9,75,78,
RYAN.SHEA,24-25,PIT,PIT,D,15.7,0.0,0.1,0.8,-0.05,0.19,1.03,79,2,10,2,10,49,101,
RYAN.SHEA,25-26,PIT,,D,18.3,0.0,2.03,0.73,0.17,0.56,3.49,84,4,24,3,21,48,108,
RYAN.SMYTH,07-08,COL,COL,F,18.5,3.5,3.58,-0.25,0.66,-0.11,3.88,83,23,56,16,36,62,21,-0.5305939845661487
RYAN.SMYTH,08-09,COL,L.A,F,18.7,3.2,2.93,0.01,0.66,0.1,3.71,83,24,55,15,34,61,30,-0.1613923141842577
RYAN.SMYTH,09-10,L.A,L.A,F,18.6,3.4,3.49,0.12,0.53,0.08,4.22,84,23,56,14,33,55,29,-0.1833140534403946
RYAN.SMYTH,10-11,L.A,EDM,F,16.8,2.6,1.69,0.31,0.27,0.32,2.58,81,19,42,12,28,41,24,-0.4459492515340495
RYAN.SMYTH,11-12,EDM,EDM,F,17.7,2.3,1.84,0.23,0.17,0.34,2.6,81,19,42,12,28,53,31,-0.5853292817658589
RYAN.SMYTH,12-13,EDM,EDM,F,14.7,1.1,0.38,-0.04,0.04,0.15,0.52,78,11,26,8,21,64,32,-1.414726652521118
RYAN.SMYTH,13-14,EDM,,F,14.4,1.6,0.45,0.08,0.0,-0.06,0.46,78,11,26,7,18,65,32,-0.5990042667681891
RYAN.SPOONER,13-14,BOS,BOS,F,12.9,1.4,0.04,-0.16,0.1,0.35,0.33,78,9,24,6,16,53,26,-1.969264812692409
RYAN.SPOONER,14-15,BOS,BOS,F,14.0,2.1,0.59,-0.27,0.07,0.59,0.97,79,14,32,8,19,62,25,-1.239253711749975
RYAN.SPOONER,15-16,BOS,BOS,F,16.0,2.7,2.05,-0.44,-0.02,0.58,2.17,81,15,47,9,26,66,23,-2.318554852500026
RYAN.SPOONER,16-17,BOS,BOS/NYR,F,14.4,2.4,1.59,-0.25,-0.11,0.46,1.68,80,13,40,8,22,42,20,-2.143298257497387
RYAN.SPOONER,17-18,BOS/NYR,EDM/NYR/VAN,F,14.8,2.2,2.01,-0.55,-0.1,0.62,1.97,80,14,46,10,28,82,21,-1.89494664382566
RYAN.SPOONER,18-19,EDM/NYR/VAN,,F,12.4,1.4,0.54,-0.28,-0.17,0.57,0.66,78,10,28,8,21,64,18,-0.5082065438335766
RYAN.SPROUL,16-17,DET,NYR,D,15.3,1.4,0.08,-0.35,-0.02,0.32,0.02,78,4,17,3,12,52,67,
RYAN.SPROUL,17-18,NYR,,D,15.6,0.0,0.65,-0.26,0.02,0.25,0.67,79,3,16,4,15,47,84,
RYAN.STANTON,13-14,VAN,VAN,D,15.3,0.0,0.51,0.48,-0.01,0.06,1.05,79,2,14,2,13,126,104,-0.6312603703228047
RYAN.STANTON,14-15,VAN,WSH,D,15.6,0.0,0.34,-0.02,-0.06,-0.18,0.08,78,2,13,2,12,137,131,
RYAN.STOA,09-10,COL,COL,F,11.5,0.0,0.41,-0.26,0.09,0.35,0.58,78,11,24,9,18,101,24,
RYAN.STOA,10-11,COL,WSH,F,12.6,1.2,0.24,-0.2,0.01,0.1,0.16,78,10,25,8,18,104,28,-0.5715256810118999
RYAN.STONE,09-10,EDM,,F,10.9,0.0,-0.07,-0.04,0.14,-0.42,-0.4,77,6,18,6,17,163,28,-0.8954678178226829
RYAN.STROME,13-14,NYI,NYI,F,15.1,1.9,0.8,-0.12,0.16,0.51,1.33,79,16,37,10,24,80,28,-1.857886026399225
RYAN.STROME,14-15,NYI,NYI,F,16.3,2.2,3.35,0.0,0.05,0.23,3.63,83,18,52,13,35,98,28,-0.2061840896519225
RYAN.STROME,15-16,NYI,NYI,F,16.1,1.7,2.65,-0.24,0.02,0.21,2.64,81,15,42,12,35,93,25,-0.8205626949544068
RYAN.STROME,16-17,NYI,EDM,F,14.9,2.2,1.61,-0.34,-0.13,0.13,1.28,79,15,39,11,28,81,23,-1.69709495707994
RYAN.STROME,17-18,EDM,EDM/NYR,F,14.9,1.8,1.38,-0.22,-0.19,0.22,1.19,79,14,35,10,26,59,22,-2.263927283774216
RYAN.STROME,18-19,EDM/NYR,NYR,F,15.3,1.5,1.25,-0.07,-0.14,0.11,1.14,79,15,34,10,25,76,32,-1.535265362995645
RYAN.STROME,19-20,NYR,NYR,F,18.6,2.5,3.37,0.12,-0.05,0.14,3.58,83,20,55,12,33,60,35,-1.234659375552988
RYAN.STROME,20-21,NYR,NYR,F,18.2,2.8,3.46,0.04,0.04,0.14,3.69,83,20,60,12,33,44,33,-2.891185291277174
