Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
PATRICK.MAROON,20-21,T.B,T.B,F,11.7,1.3,0.31,0.02,-0.04,0.03,0.32,78,7,23,6,17,114,17,-0.3640562063383131
PATRICK.MAROON,21-22,T.B,T.B,F,12.0,1.2,0.57,0.16,-0.01,-0.04,0.67,79,9,25,7,20,145,18,-0.3445160175117957
PATRICK.MAROON,22-23,T.B,BOS/MIN,F,10.0,0.0,-0.07,0.05,-0.11,-0.11,-0.25,77,5,14,5,14,153,17,-0.3432994922979127
PATRICK.MAROON,23-24,BOS/MIN,CHI,F,11.3,0.7,-0.06999999999999999,-0.13,-0.11,-0.11,-0.41,77,6,17,6,16,130,23,-0.5800219887631997
PATRICK.MAROON,24-25,CHI,,F,11.2,0.9,0.14,-0.38,-0.11,-0.17,-0.51,77,7,19,6,18,125,18,-0.5851926039824809
PATRICK.O.SULLIVAN,07-08,L.A,EDM/L.A,F,17.9,2.0,2.2,-0.29,0.49,0.72,3.11,82,22,50,13,29,103,41,-1.230511810561588
PATRICK.O.SULLIVAN,08-09,EDM/L.A,EDM,F,18.9,2.7,2.73,-0.19,0.66,0.78,3.99,83,22,53,14,34,83,38,-0.8870305189165003
PATRICK.O.SULLIVAN,09-10,EDM,CAR/MIN,F,17.3,2.4,1.54,-0.38,0.39,0.7,2.26,81,17,42,11,28,56,43,-1.572619513531702
PATRICK.O.SULLIVAN,10-11,CAR/MIN,ARI,F,14.0,1.8,0.6900000000000001,-0.09,0.05,0.6,1.25,79,11,27,8,20,52,25,-1.019577063267073
PATRICK.O.SULLIVAN,11-12,ARI,,F,11.1,1.4,-0.02,-0.53,0.02,0.37,-0.17,77,8,18,6,14,44,22,-0.5035490581748076
PATRICK.RISSMILLER,07-08,S.J,NYR,F,12.1,0.3,0.01,0.21,0.43,0.18,0.83,79,9,18,7,15,110,32,0.01899808923251997
PATRICK.RISSMILLER,10-11,ATL/FLA,,F,9.7,0.0,-0.31,0.38,-0.16,0.07,-0.03,77,5,13,5,13,134,23,-0.5405279587321681
PATRICK.RUSSELL,19-20,EDM,EDM,F,10.8,0.0,-0.1,0.54,-0.08,0.16,0.52,78,7,16,6,15,118,36,-0.5692170034712135
PATRICK.SHARP,07-08,CHI,CHI,F,18.6,2.9,2.75,0.17,0.52,0.21,3.64,83,27,58,14,31,66,33,0.8684566242087491
PATRICK.SHARP,08-09,CHI,CHI,F,18.0,3.3,2.51,-0.06,0.43,0.19,3.07,82,29,57,16,31,64,29,-0.8781933185770299
PATRICK.SHARP,09-10,CHI,CHI,F,17.8,2.8,3.91,0.29,0.19,0.31,4.71,85,27,59,17,36,53,33,0.1460200857931682
PATRICK.SHARP,10-11,CHI,CHI,F,18.8,3.0,3.99,0.05,0.15,0.36,4.56,84,31,66,18,37,80,32,-0.2898284607323827
PATRICK.SHARP,11-12,CHI,CHI,F,19.2,3.2,5.74,0.17,0.08,0.55,6.54,87,30,69,20,43,85,26,-0.2227129614923263
PATRICK.SHARP,12-13,CHI,CHI,F,18.0,2.9,2.79,-0.05,0.22,0.38,3.34,83,23,54,14,32,91,30,-0.3051398287404701
PATRICK.SHARP,13-14,CHI,CHI,F,18.5,2.8,3.84,0.11,0.46,0.46,4.88,85,25,63,14,38,73,29,0.2153652303472427
PATRICK.SHARP,14-15,CHI,DAL,F,15.8,2.3,2.16,-0.25,0.11,0.29,2.32,81,20,48,13,31,83,23,-0.2262051920633299
PATRICK.SHARP,15-16,DAL,DAL,F,16.6,2.6,2.83,-0.28,-0.01,0.43,2.96,82,21,54,13,32,79,23,-0.1581088909309753
PATRICK.SHARP,16-17,DAL,CHI,F,14.7,1.8,0.8300000000000001,-0.24,-0.04,0.3,0.84,79,16,37,10,25,56,28,-0.3263051532000217
PATRICK.SHARP,17-18,CHI,,F,12.6,1.2,0.48,-0.35,-0.11,0.24,0.26,78,12,28,9,21,56,29,0.04757537925711114
PATRICK.THORESEN,07-08,EDM/PHI,,F,11.3,0.0,0.08,0.56,0.14,0.04,0.82,79,8,19,7,17,102,22,-1.227408962562962
PATRICK.WEY,13-14,WSH,,D,14.7,0.0,-0.16,-0.72,0.11,0.27,-0.49,77,2,11,2,11,102,61,
PATRICK.WIERCIOCH,10-11,OTT,OTT,D,15.1,0.0,0.35,-0.52,0.05,-0.12,-0.23,77,3,18,3,14,54,58,
PATRICK.WIERCIOCH,12-13,OTT,OTT,D,16.0,1.7,0.64,0.65,0.08,-0.14,1.23,80,5,25,3,13,58,60,
PATRICK.WIERCIOCH,13-14,OTT,OTT,D,17.4,2.3,0.87,0.17,0.08,0.05,1.17,80,7,31,3,13,82,72,
PATRICK.WIERCIOCH,14-15,OTT,OTT,D,18.2,2.2,0.9299999999999999,0.45,0.06,-0.04,1.4,80,6,31,3,16,76,68,
PATRICK.WIERCIOCH,15-16,OTT,COL,D,17.0,0.0,-0.16,0.05000000000000002,0.0,0.07,-0.06,77,3,17,2,12,84,84,
PATRICK.WIERCIOCH,16-17,COL,,D,17.0,0.9,0.04,0.01,0.02,0.13,0.21,78,4,16,3,11,76,93,
PATRIK.BERGLUND,08-09,STL,STL,F,16.1,2.9,2.16,0.24,0.36,0.57,3.32,82,20,47,10,25,77,23,-3.583462233665301
PATRIK.BERGLUND,09-10,STL,STL,F,14.7,2.4,1.39,0.06,0.1,0.5,2.04,81,17,38,10,23,86,18,-2.841658022738557
PATRIK.BERGLUND,10-11,STL,STL,F,17.0,2.8,2.56,0.19,0.14,0.65,3.54,83,22,49,13,29,110,30,-2.515415989018122
PATRIK.BERGLUND,11-12,STL,STL,F,18.0,2.5,2.09,0.31,0.19,0.63,3.22,82,22,46,14,31,104,36,-1.050354224609733
PATRIK.BERGLUND,12-13,STL,STL,F,17.1,2.3,1.73,-0.08,0.07,0.59,2.31,81,20,42,12,28,98,35,-1.709236262870041
PATRIK.BERGLUND,13-14,STL,STL,F,16.2,1.7,1.64,0.17,-0.04,0.37,2.14,81,18,36,12,27,93,37,-1.062265204605878
PATRIK.BERGLUND,14-15,STL,STL,F,14.8,1.0,0.9,0.45,-0.12,0.28,1.5,80,14,29,11,25,98,33,-0.5625096597743693
PATRIK.BERGLUND,15-16,STL,STL,F,15.0,0.9,1.17,0.51,-0.13,0.23,1.78,80,15,30,12,26,92,34,-0.1059019381269005
PATRIK.BERGLUND,16-17,STL,STL,F,15.5,1.2,0.8899999999999999,0.5499999999999999,-0.08,0.26,1.62,80,18,32,13,25,137,40,0.4947201034786215
PATRIK.BERGLUND,17-18,STL,BUF,F,15.1,1.5,0.6900000000000001,0.11,-0.11,0.13,0.83,79,17,30,12,22,146,42,1.453861469211146
PATRIK.BERGLUND,18-19,BUF,,F,13.4,0.0,0.41,0.38,-0.09,0.08,0.79,79,14,25,10,18,129,47,1.588433888011369
PATRIK.ELIAS,07-08,N.J,N.J,F,17.8,3.2,3.15,0.48,0.33,0.27,4.25,84,22,56,13,32,71,29,-1.427352450778055
PATRIK.ELIAS,08-09,N.J,N.J,F,17.8,3.0,3.66,0.48,0.44,0.48,5.05,85,26,65,14,32,60,26,-1.357439780635147
PATRIK.ELIAS,09-10,N.J,N.J,F,16.7,2.5,3.56,0.2,0.16,0.35,4.27,84,22,57,14,34,50,26,-1.842531112078423
PATRIK.ELIAS,10-11,N.J,N.J,F,17.3,2.4,3.27,0.48,0.12,0.53,4.39,84,22,57,12,32,62,31,-1.4886556001865
PATRIK.ELIAS,11-12,N.J,N.J,F,18.4,2.9,3.17,0.5700000000000001,0.06,0.7,4.49,84,20,57,12,32,63,31,-2.986694219852637
PATRIK.ELIAS,12-13,N.J,N.J,F,17.5,3.0,2.83,0.5599999999999999,0.13,0.72,4.24,84,20,54,11,29,47,29,-1.857365719345069
PATRIK.ELIAS,13-14,N.J,N.J,F,16.3,2.3,2.27,0.3,0.06,0.57,3.2,82,17,48,10,26,41,29,-3.763745754633526
PATRIK.ELIAS,14-15,N.J,N.J,F,16.0,1.8,1.17,0.19,-0.01,0.54,1.89,80,15,39,9,23,35,28,-4.644434885884018
PATRIK.ELIAS,15-16,N.J,,F,13.9,2.2,0.09000000000000002,-0.08,-0.1,0.09,0.01,78,9,23,6,12,41,20,-3.76246780562375
PATRIK.LAINE,16-17,WPG,WPG,F,18.5,2.6,3.81,-0.21,0.34,0.58,4.52,84,29,64,17,38,100,39,-0.1657478354115014
PATRIK.LAINE,17-18,WPG,WPG,F,17.6,3.1,4.01,-0.2,0.22,0.57,4.6,84,35,67,20,40,86,37,-0.5184912482524436
PATRIK.LAINE,18-19,WPG,WPG,F,17.9,3.4,4.359999999999999,-0.53,0.15,0.43,4.4,84,35,64,18,36,79,39,-0.4402930643834478
PATRIK.LAINE,19-20,WPG,CBJ/WPG,F,18.7,3.0,3.83,-0.73,0.16,0.51,3.78,83,34,68,17,37,110,37,-0.4415716098915423
PATRIK.LAINE,20-21,CBJ/WPG,CBJ,F,17.9,2.5,2.09,-1.01,0.18,0.57,1.84,80,24,52,13,33,72,31,-0.6069112337005726
PATRIK.LAINE,21-22,CBJ,CBJ,F,18.9,2.9,4.25,-0.99,0.17,0.59,4.03,84,32,71,18,42,60,24,-0.610792790535861
PATRIK.LAINE,22-23,CBJ,CBJ,F,19.2,3.0,4.390000000000001,-0.4,0.17,0.59,4.75,85,31,69,17,41,45,29,-0.9629187653070423
PATRIK.LAINE,23-24,CBJ,MTL,F,15.9,2.7,1.97,0.13,0.14,0.46,2.7,82,22,49,12,26,45,40,-0.5414402707564852
PATRIK.LAINE,24-25,MTL,MTL,F,14.7,2.6,1.28,-0.49,0.2,0.44,1.44,80,20,41,8,19,43,42,-0.5727012460911654
PATRIK.NEMETH,13-14,DAL,DAL,D,14.7,0.0,-0.09,0.02,-0.08,-0.57,-0.73,76,3,13,3,11,164,91,
PATRIK.NEMETH,14-15,DAL,DAL,D,16.0,0.0,0.43,0.04,0.13,0.26,0.86,79,4,18,4,15,101,89,
PATRIK.NEMETH,15-16,DAL,DAL,D,15.7,0.0,0.23,0.51,0.03,0.16,0.93,79,3,13,3,12,119,100,
PATRIK.NEMETH,16-17,DAL,COL,D,15.5,0.0,0.02,0.3,0.01,0.06,0.38,78,2,12,3,12,104,99,
PATRIK.NEMETH,17-18,COL,COL,D,18.9,0.0,0.52,0.81,0.16,0.2,1.68,81,3,19,3,15,91,155,
PATRIK.NEMETH,18-19,COL,DET,D,16.6,0.0,-0.09,0.35,0.05,0.01,0.33,78,1,10,1,9,138,138,
PATRIK.NEMETH,19-20,DET,COL/DET,D,19.8,0.0,0.26,0.78,0.13,0.16,1.33,80,3,15,3,12,107,120,
PATRIK.NEMETH,20-21,COL/DET,NYR,D,18.0,0.0,-0.11,0.9299999999999999,0.01,0.12,0.95,79,2,13,1,11,134,102,
PATRIK.NEMETH,21-22,NYR,ARI,D,16.3,0.0,-0.07,-0.14,-0.1,0.1,-0.21,77,2,11,3,10,133,113,
PATRIK.NEMETH,22-23,ARI,,D,17.4,0.0,-0.3,0.16,-0.03,0.14,-0.04,77,2,10,2,9,124,126,
PAUL.BISSONNETTE,09-10,ARI,ARI,F,7.7,0.0,-0.14,-0.09,0.31,-0.56,-0.48,77,4,10,4,9,190,15,
PAUL.BISSONNETTE,10-11,ARI,ARI,F,7.2,0.0,-0.29,-0.25,0.07,-0.52,-0.99,76,3,8,3,8,257,15,-0.5760699594728254
PAUL.BISSONNETTE,11-12,ARI,ARI,F,7.6,0.0,-0.27,-0.16,-0.02,-0.45,-0.9,76,3,8,3,8,213,14,-0.4042265422743918
PAUL.BISSONNETTE,12-13,ARI,ARI,F,7.1,0.0,-0.31,-0.19,0.09,-0.33,-0.75,76,3,9,3,9,132,22,
PAUL.BISSONNETTE,13-14,ARI,,F,6.6,0.0,-0.2,-0.21,-0.04,-0.64,-1.1,76,3,9,3,9,140,15,-0.5759036971586916
PAUL.BYRON,11-12,CGY,CGY,F,10.5,0.0,0.0,-0.31,0.02,0.21,-0.08,77,5,14,5,13,104,20,-0.9526187787281212
PAUL.BYRON,13-14,CGY,CGY,F,13.9,0.7,0.63,0.16,0.07,0.38,1.24,79,10,29,8,22,109,26,-1.220337375090847
PAUL.BYRON,14-15,CGY,MTL,F,13.7,0.4,0.4399999999999999,0.15,0.06,0.45,1.1,79,9,24,7,19,133,32,-1.417200500963705
PAUL.BYRON,15-16,MTL,MTL,F,13.7,0.0,0.28,0.28,0.16,0.59,1.31,79,9,24,7,19,139,35,-0.8351299083720486
PAUL.BYRON,16-17,MTL,MTL,F,14.6,0.6,1.53,0.4,0.23,0.66,2.83,82,13,31,10,24,126,36,-0.4701450728096479
PAUL.BYRON,17-18,MTL,MTL,F,15.6,1.1,1.56,0.29,0.32,0.66,2.83,82,16,34,12,26,137,45,-0.7235131395130832
PAUL.BYRON,18-19,MTL,MTL,F,14.5,1.0,2.08,0.17,0.15,0.49,2.89,82,16,36,12,28,154,48,-0.7390598818015025
PAUL.BYRON,19-20,MTL,MTL,F,13.5,0.0,1.09,0.16,0.07,0.35,1.68,80,14,31,11,24,141,46,-0.6710723969835669
PAUL.BYRON,20-21,MTL,MTL,F,12.4,0.0,0.34,0.7100000000000001,-0.16,0.25,1.14,79,9,22,8,19,172,41,-0.4891690276765144
PAUL.BYRON,21-22,MTL,,F,11.0,0.0,-0.27,-0.09,-0.12,0.18,-0.3,77,6,14,5,13,173,31,-0.632853619618611
PAUL.CAREY,17-18,NYR,BOS/OTT,F,9.9,0.0,-0.13,-0.28,-0.18,0.02,-0.57,77,6,13,5,13,92,29,-0.4980261443141709
PAUL.COTTER,22-23,VGK,VGK,F,13.1,0.0,1.04,-0.37,0.12,0.28,1.07,79,14,27,12,25,238,28,-0.4344094697573251
PAUL.COTTER,23-24,VGK,N.J,F,12.7,0.5,0.48,-0.06,-0.02,0.12,0.54,78,11,25,10,23,246,30,-0.3788118098722441
PAUL.COTTER,24-25,N.J,N.J,F,13.7,0.6,0.54,0.05,0.05,0.09,0.73,79,14,26,12,24,255,32,-0.1362044997578926
PAUL.COTTER,25-26,N.J,,F,11.9,0.0,0.39,-0.02,0.08,0.11,0.56,78,11,22,10,21,217,29,0.00216393657600082
PAUL.GAUSTAD,07-08,BUF,BUF,F,17.3,2.6,1.29,0.43,0.39,-0.05,2.06,81,14,39,8,23,196,45,4.197492760777864
PAUL.GAUSTAD,08-09,BUF,BUF,F,16.0,1.9,1.49,0.44,0.34,-0.18,2.09,81,14,36,9,25,185,47,2.455141709802154
PAUL.GAUSTAD,09-10,BUF,BUF,F,15.6,2.2,1.17,0.7,0.3,-0.21,1.95,80,13,32,9,22,152,43,6.427348166634548
PAUL.GAUSTAD,10-11,BUF,BUF/NSH,F,14.3,1.0,0.78,0.68,0.28,-0.41,1.33,79,11,27,9,22,134,40,8.689500713857372
PAUL.GAUSTAD,11-12,BUF/NSH,NSH,F,14.0,0.0,0.38,0.62,0.14,-0.28,0.88,79,9,22,8,19,129,44,9.23906975002116
PAUL.GAUSTAD,12-13,NSH,NSH,F,13.6,0.0,0.16,0.51,0.06,-0.44,0.3,78,8,19,7,17,134,47,10.65060448321562
PAUL.GAUSTAD,13-14,NSH,NSH,F,13.4,0.0,0.22,0.88,-0.08,-0.14,0.88,79,8,19,6,16,132,52,8.150454844784754
PAUL.GAUSTAD,14-15,NSH,NSH,F,12.1,0.0,0.13,0.81,-0.03,0.01,0.93,79,5,13,5,13,144,51,6.611960541488519
PAUL.GAUSTAD,15-16,NSH,,F,10.9,0.0,-0.26,0.84,-0.17,0.09,0.51,78,4,9,3,9,136,43,7.739568807269029
PAUL.KARIYA,07-08,STL,STL,F,18.5,3.9,3.55,-0.03,0.54,0.23,4.29,84,19,57,13,36,39,26,-0.2261614834386546
PAUL.KARIYA,08-09,STL,STL,F,15.1,2.8,0.63,0.01,0.05,0.45,1.15,79,13,35,9,20,77,34,
PAUL.KARIYA,09-10,STL,,F,16.6,2.3,1.64,0.5399999999999999,0.24,0.46,2.88,82,16,45,12,27,55,31,-0.3656540841288968
PAUL.LADUE,16-17,L.A,L.A,D,15.1,1.0,0.09000000000000001,0.04,0.05,0.34,0.53,78,3,16,2,12,73,68,
PAUL.LADUE,17-18,L.A,L.A,D,14.0,0.0,0.36,0.17,-0.15,-0.12,0.25,78,3,13,2,11,90,75,
PAUL.LADUE,18-19,L.A,L.A,D,13.1,0.0,0.13,0.18,-0.05,0.2,0.47,78,2,11,2,11,125,71,
PAUL.MARA,07-08,NYR,NYR,D,18.4,2.0,0.7,0.6,0.22,-0.45,1.07,79,6,25,4,15,106,100,-0.1135083361192726
PAUL.MARA,08-09,NYR,MTL,D,18.5,2.1,0.26,0.16,0.25,-0.31,0.36,78,5,23,2,11,133,99,-0.2647956034678015
PAUL.MARA,09-10,MTL,ANA/MTL,D,17.7,1.6,-0.7100000000000001,-0.37,0.01,-0.26,-1.33,75,2,15,1,8,104,108,
PAUL.MARA,10-11,ANA/MTL,,D,17.6,1.0,-0.47,-0.56,0.06,-0.42,-1.39,75,2,13,1,8,126,120,
PAUL.MARTIN,07-08,N.J,N.J,D,23.5,3.3,1.92,1.31,0.57,0.63,4.44,86,8,40,4,19,70,100,
PAUL.MARTIN,08-09,N.J,N.J,D,23.9,2.8,2.04,1.19,0.51,0.67,4.4,86,7,41,4,20,55,103,
PAUL.MARTIN,09-10,N.J,PIT,D,21.2,2.6,0.6699999999999999,0.5,0.35,0.88,2.4,82,4,30,3,18,70,92,
PAUL.MARTIN,10-11,PIT,PIT,D,22.3,2.6,1.29,1.23,0.42,0.86,3.81,85,7,34,3,19,65,123,
PAUL.MARTIN,11-12,PIT,PIT,D,22.3,1.6,1.53,1.13,0.39,0.88,3.94,85,5,31,4,22,35,131,
PAUL.MARTIN,12-13,PIT,PIT,D,23.7,2.5,1.59,1.29,0.37,0.89,4.14,85,6,37,4,21,45,115,
PAUL.MARTIN,13-14,PIT,PIT,D,23.1,2.6,1.62,1.21,0.34,0.76,3.92,85,7,35,5,19,57,121,
PAUL.MARTIN,14-15,PIT,S.J,D,21.1,1.4,0.51,1.26,0.15,0.56,2.48,82,2,22,2,15,68,131,
PAUL.MARTIN,15-16,S.J,S.J,D,19.9,0.4,0.13,1.13,0.08,0.62,1.96,81,2,17,2,15,58,128,
PAUL.MARTIN,16-17,S.J,S.J,D,18.4,0.0,0.76,0.29,-0.08,0.59,1.56,80,2,18,2,17,47,119,
PAUL.MARTIN,17-18,S.J,,D,14.8,0.0,-0.26,-0.05,-0.17,0.25,-0.23,77,1,10,2,14,48,91,
PAUL.POSTMA,12-13,WPG,WPG,D,15.2,1.2,0.29,0.0,0.04,0.34,0.69,79,5,17,3,13,51,72,
PAUL.POSTMA,13-14,WPG,WPG,D,15.3,0.0,0.36,0.01,0.09,0.12,0.58,79,3,15,3,13,83,93,
PAUL.POSTMA,14-15,WPG,WPG,D,14.8,0.8,-0.13,0.41,-0.04,0.08,0.32,78,3,12,2,10,49,68,
PAUL.POSTMA,15-16,WPG,WPG,D,12.3,0.0,-0.09,-0.4,-0.13,0.11,-0.52,77,2,10,2,9,53,60,
PAUL.POSTMA,16-17,WPG,BOS,D,11.4,0.0,-0.26,0.18,-0.26,0.19,-0.15,77,1,7,2,8,53,58,
PAUL.POSTMA,17-18,BOS,,D,11.5,0.0,-0.46,-0.97,-0.23,-0.05,-1.71,74,1,8,1,7,91,63,
PAUL.RANGER,07-08,T.B,T.B,D,23.7,1.1,2.87,0.79,0.56,0.03,4.24,85,9,38,6,25,118,132,
PAUL.RANGER,08-09,T.B,T.B,D,23.4,1.5,1.8,0.71,0.58,-0.28,2.8,83,8,33,5,22,120,129,
PAUL.RANGER,09-10,T.B,TOR,D,19.2,0.0,0.96,0.05000000000000002,0.22,-0.13,1.1,80,5,20,4,17,88,121,
PAUL.RANGER,13-14,TOR,,D,16.9,0.0,0.42,0.18,-0.04,-0.31,0.25,78,4,14,4,15,145,112,
PAUL.STASTNY,07-08,COL,COL,F,20.7,3.7,4.68,0.44,0.83,0.79,6.74,88,26,70,16,36,38,36,1.481162418376236
PAUL.STASTNY,08-09,COL,COL,F,20.6,3.6,3.92,0.51,0.62,0.64,5.71,86,23,67,14,34,40,48,1.268984903945257
PAUL.STASTNY,09-10,COL,COL,F,21.1,3.6,5.3,0.7,0.58,0.6,7.18,88,24,76,14,41,45,52,1.694416943032862
PAUL.STASTNY,10-11,COL,COL,F,19.9,3.1,4.2,0.37,0.4,0.23,5.21,85,23,66,14,38,75,37,3.328889136562191
PAUL.STASTNY,11-12,COL,COL,F,18.8,2.4,4.65,0.29,0.24,0.27,5.45,86,22,61,15,40,50,39,5.00876793950715
PAUL.STASTNY,12-13,COL,COL,F,18.8,2.4,2.72,0.23,0.21,0.4,3.56,83,21,53,14,31,53,49,4.03081662383613
PAUL.STASTNY,13-14,COL,STL,F,17.4,2.1,2.64,0.23,0.11,0.55,3.54,83,20,51,14,32,63,44,4.625416937654151
PAUL.STASTNY,14-15,STL,STL,F,17.4,2.3,2.82,0.37,0.05,0.41,3.64,83,19,50,12,32,37,38,6.486263831970975
PAUL.STASTNY,15-16,STL,STL,F,18.2,2.2,3.69,0.2,0.04,0.44,4.37,84,17,56,12,35,45,41,6.881625882494826
PAUL.STASTNY,16-17,STL,STL/WPG,F,17.7,2.1,1.96,0.24,-0.09,0.27,2.37,81,15,45,10,29,61,40,7.428599999316442
PAUL.STASTNY,17-18,STL/WPG,VGK,F,17.1,2.2,2.81,0.1,-0.08,0.42,3.25,82,15,47,11,31,53,34,6.70619551587864
PAUL.STASTNY,18-19,VGK,VGK,F,17.1,1.9,3.51,0.06,-0.04,0.3,3.82,83,18,52,14,37,60,29,5.670559686438263
PAUL.STASTNY,19-20,VGK,WPG,F,15.7,1.8,2.26,0.18,-0.04,0.35,2.74,82,15,42,11,30,70,34,5.429148372903065
PAUL.STASTNY,20-21,WPG,WPG,F,16.6,2.6,2.54,0.35,0.04,0.17,3.11,82,18,46,13,31,57,31,4.216641480207661
PAUL.STASTNY,21-22,WPG,CAR,F,16.0,1.6,2.02,0.16,-0.05,0.38,2.52,81,17,41,13,30,44,33,3.307893969973242
PAUL.STASTNY,22-23,CAR,,F,12.5,1.5,1.24,0.23,-0.14,0.25,1.59,80,12,28,9,23,29,26,3.80421900670396
PAUL.SZCZECHURA,08-09,T.B,T.B,F,13.0,0.0,0.12,0.41,0.23,0.17,0.93,79,10,23,7,16,92,42,-2.340921805682915
PAUL.SZCZECHURA,09-10,T.B,BUF,F,12.7,0.0,0.31,0.23,0.06,0.21,0.81,79,11,20,9,17,77,44,-1.808937701869307
PAUL.SZCZECHURA,11-12,BUF,,F,10.9,0.0,0.03,0.0,-0.08,-0.03,-0.08,77,7,17,7,17,74,28,-2.077783560105866
PAUL.THOMPSON,16-17,FLA,,F,8.6,0.0,-0.3,-0.43,-0.17,-0.61,-1.51,75,4,10,4,10,194,38,-0.4174451379001756
PAVEL.BUCHNEVICH,16-17,NYR,NYR,F,13.2,1.5,0.65,0.07,0.19,0.59,1.49,80,12,29,8,19,55,24,-0.5564143041995405
PAVEL.BUCHNEVICH,17-18,NYR,NYR,F,15.7,2.5,2.36,-0.03,0.15,0.65,3.14,82,17,45,11,28,62,35,-0.6958603411695627
PAVEL.BUCHNEVICH,18-19,NYR,NYR,F,15.5,2.1,2.22,-0.21,0.12,0.66,2.8,82,19,45,12,29,78,29,-0.7002178481027902
PAVEL.BUCHNEVICH,19-20,NYR,NYR,F,16.7,2.2,3.49,-0.04,0.18,0.61,4.24,84,21,53,14,35,91,25,-0.609474255715771
PAVEL.BUCHNEVICH,20-21,NYR,STL,F,17.8,2.0,2.7,0.16,0.24,0.57,3.67,83,23,56,14,34,81,36,-0.5070545375026806
PAVEL.BUCHNEVICH,21-22,STL,STL,F,18.2,2.3,5.2,0.21,0.32,0.5,6.22,87,27,70,17,42,70,31,-0.5467555991275681
PAVEL.BUCHNEVICH,22-23,STL,STL,F,19.0,2.7,5.16,0.3100000000000001,0.23,0.49,6.19,87,28,72,17,41,69,29,-2.212424865462872
PAVEL.BUCHNEVICH,23-24,STL,STL,F,19.4,3.0,5.07,0.46,0.21,0.53,6.27,87,29,73,16,39,49,33,-1.895834973822148
PAVEL.BUCHNEVICH,24-25,STL,STL,F,18.7,2.4,3.61,0.2,0.07,0.58,4.46,84,23,61,14,36,49,35,-2.030630811322138
PAVEL.BUCHNEVICH,25-26,STL,,F,17.8,2.3,2.72,0.07,0.0,0.54,3.33,82,21,52,14,32,34,36,-1.731907080633311
PAVEL.DATSYUK,07-08,DET,DET,F,20.5,3.9,5.85,0.85,1.05,0.94,8.7,91,28,82,15,39,59,43,2.20014271805632
PAVEL.DATSYUK,08-09,DET,DET,F,18.9,2.9,5.99,0.55,0.69,0.91,8.16,90,27,78,16,41,74,40,3.648720587501638
PAVEL.DATSYUK,09-10,DET,DET,F,19.3,3.0,5.48,0.8500000000000001,0.71,1.06,8.11,90,25,73,15,42,85,37,4.068553815757117
PAVEL.DATSYUK,10-11,DET,DET,F,18.5,2.9,5.41,0.9299999999999999,0.56,1.01,7.91,89,26,71,17,42,83,34,4.034021045866418
PAVEL.DATSYUK,11-12,DET,DET,F,18.3,2.7,4.63,1.24,0.45,0.99,7.31,88,22,64,14,38,88,38,5.463625524480562
PAVEL.DATSYUK,12-13,DET,DET,F,18.7,3.0,4.23,1.26,0.35,0.9,6.74,88,22,68,13,36,66,44,5.474924572044114
PAVEL.DATSYUK,13-14,DET,DET,F,18.5,2.7,3.87,0.79,0.38,0.95,5.99,86,23,63,13,37,62,40,4.660447033409378
PAVEL.DATSYUK,14-15,DET,DET,F,17.7,2.5,4.0,0.66,0.32,0.89,5.88,86,24,62,13,35,66,33,4.411202932244253
PAVEL.DATSYUK,15-16,DET,,F,17.9,2.4,3.3,0.88,0.28,0.93,5.39,86,23,56,14,34,79,36,4.151801122922636
PAVEL.DOROFEYEV,22-23,VGK,VGK,F,13.4,1.2,0.54,0.07,0.17,0.5,1.29,79,15,32,9,21,34,35,-0.3783251236104282
PAVEL.DOROFEYEV,23-24,VGK,VGK,F,14.0,0.9,1.95,0.41,0.03,0.36,2.76,82,22,41,16,32,35,41,-0.2585044302442315
PAVEL.DOROFEYEV,24-25,VGK,VGK,F,16.4,2.1,3.02,0.54,0.1,0.46,4.13,84,29,56,19,37,39,39,-0.3780017588450292
PAVEL.DOROFEYEV,25-26,VGK,,F,18.0,3.0,4.3,0.6,0.06,0.52,5.49,86,34,63,18,37,30,34,0.04032379958132377
PAVEL.KUBINA,07-08,TOR,TOR,D,22.9,3.0,2.22,0.39,0.34,-0.83,2.13,81,9,41,4,20,137,157,-0.1002259153229559
PAVEL.KUBINA,08-09,TOR,ATL,D,21.7,2.7,1.48,0.14,0.24,-0.66,1.2,80,9,35,4,17,109,129,
PAVEL.KUBINA,09-10,ATL,T.B,D,21.1,2.1,1.11,0.34,0.04,-0.6,0.89,79,7,31,3,16,107,116,
PAVEL.KUBINA,10-11,T.B,PHI/T.B,D,18.7,1.8,0.4500000000000001,0.54,-0.03,-0.35,0.6,79,3,21,1,13,96,106,
PAVEL.KUBINA,11-12,PHI/T.B,,D,18.4,1.1,0.33,0.22,-0.01,-0.3,0.24,78,3,18,2,14,132,121,
PAVEL.MINTYUKOV,23-24,ANA,ANA,D,19.7,1.7,1.95,-0.1,0.43,0.38,2.65,82,9,34,6,21,110,92,
PAVEL.MINTYUKOV,24-25,ANA,ANA,D,18.6,1.0,1.57,0.12,0.17,0.38,2.24,82,6,28,5,22,107,107,
PAVEL.MINTYUKOV,25-26,ANA,,D,19.2,0.9,1.58,0.03,0.29,0.56,2.46,82,9,31,7,22,59,119,
