Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
PAUL.CAREY,17-18,NYR,BOS/OTT,F,9.9,0.0,-0.08,-0.28,-0.17,0.01,-0.51,77,6,13,5,13,92,30,-0.4981379320330594
PAUL.COTTER,22-23,VGK,VGK,F,13.1,0.0,1.06,-0.4,0.11,0.29,1.07,79,14,27,12,25,239,30,-0.4343464955118465
PAUL.COTTER,23-24,VGK,N.J,F,12.7,0.5,0.5,-0.05,-0.03,0.1,0.53,78,11,26,10,23,248,31,-0.3796144060813111
PAUL.COTTER,24-25,N.J,N.J,F,13.7,0.6,0.49,0.1,0.04,0.08,0.72,79,14,26,12,24,255,31,-0.1356721338894303
PAUL.COTTER,25-26,N.J,,F,12.1,0.0,0.33,0.12,0.09,0.12,0.66,78,11,22,10,21,219,29,0.00317187755896696
PAUL.GAUSTAD,07-08,BUF,BUF,F,17.1,2.7,1.23,0.5,0.38,-0.06,2.05,81,14,38,7,22,194,45,4.204572057169319
PAUL.GAUSTAD,08-09,BUF,BUF,F,16.0,1.9,1.54,0.33,0.32,-0.2,2.0,80,14,36,9,25,185,48,2.460813707219818
PAUL.GAUSTAD,09-10,BUF,BUF,F,15.8,2.3,1.38,0.64,0.3,-0.22,2.1,81,13,33,9,23,153,44,6.413206978364872
PAUL.GAUSTAD,10-11,BUF,BUF/NSH,F,14.2,0.9,0.8,0.67,0.27,-0.4,1.34,80,11,26,9,21,133,42,8.663933029481468
PAUL.GAUSTAD,11-12,BUF/NSH,NSH,F,14.0,0.0,0.4,0.7000000000000001,0.14,-0.27,0.97,79,9,22,8,19,128,44,9.221366816653882
PAUL.GAUSTAD,12-13,NSH,NSH,F,13.8,0.0,0.12,0.61,0.05,-0.41,0.37,78,8,20,7,17,135,46,10.50256496742978
PAUL.GAUSTAD,13-14,NSH,NSH,F,13.5,0.0,0.18,0.92,-0.07,-0.13,0.9,79,9,20,6,16,132,52,8.037118128384446
PAUL.GAUSTAD,14-15,NSH,NSH,F,12.1,0.0,0.03,0.8899999999999999,-0.04,0.02,0.91,79,5,13,5,13,144,51,6.667695127272407
PAUL.GAUSTAD,15-16,NSH,,F,10.9,0.0,-0.32,0.9500000000000001,-0.17,0.07,0.53,78,4,9,3,9,137,44,7.73298095088624
PAUL.KARIYA,07-08,STL,STL,F,18.5,3.9,3.61,-0.03,0.52,0.21,4.32,84,19,56,13,35,39,24,-0.2233740091827424
PAUL.KARIYA,08-09,STL,STL,F,14.9,2.8,0.4,-0.07,0.03,0.45,0.81,79,14,34,9,20,75,33,
PAUL.KARIYA,09-10,STL,,F,16.6,2.3,1.44,0.41,0.24,0.45,2.54,81,16,45,12,27,55,30,-0.3651445383497154
PAUL.LADUE,16-17,L.A,L.A,D,15.2,1.0,0.11,0.08,0.03,0.34,0.56,79,3,17,3,13,75,68,
PAUL.LADUE,17-18,L.A,L.A,D,14.1,0.0,0.4,0.14,-0.14,-0.1,0.31,78,3,14,2,11,91,76,
PAUL.LADUE,18-19,L.A,L.A,D,13.2,0.0,0.18,0.06,-0.05,0.23,0.41,78,2,11,3,12,126,71,
PAUL.MARA,07-08,NYR,NYR,D,18.3,2.0,0.62,0.6,0.22,-0.48,0.96,79,5,24,3,14,106,103,-0.1105020416292208
PAUL.MARA,08-09,NYR,MTL,D,18.5,2.1,0.22,-0.08000000000000002,0.24,-0.34,0.04,78,5,23,2,11,134,100,-0.2596030330954006
PAUL.MARA,09-10,MTL,ANA/MTL,D,17.5,1.4,-0.75,-0.46,0.0,-0.3,-1.51,75,2,15,1,8,103,108,
PAUL.MARA,10-11,ANA/MTL,,D,17.6,0.9,-0.5,-0.61,0.04,-0.44,-1.51,75,2,12,1,8,126,117,
PAUL.MARTIN,07-08,N.J,N.J,D,23.5,3.4,2.08,1.44,0.56,0.6,4.68,86,9,41,4,19,70,104,
PAUL.MARTIN,08-09,N.J,N.J,D,23.9,2.8,2.06,1.17,0.48,0.63,4.34,86,7,41,4,20,53,105,
PAUL.MARTIN,09-10,N.J,PIT,D,21.4,2.6,0.55,0.48,0.37,0.81,2.22,82,5,29,3,17,71,91,
PAUL.MARTIN,10-11,PIT,PIT,D,22.2,2.6,1.19,1.32,0.41,0.79,3.72,84,7,34,3,19,65,125,
PAUL.MARTIN,11-12,PIT,PIT,D,22.3,1.6,1.48,0.83,0.37,0.85,3.53,84,5,31,4,22,33,135,
PAUL.MARTIN,12-13,PIT,PIT,D,23.7,2.5,1.94,1.24,0.34,0.83,4.35,86,6,37,4,21,45,120,
PAUL.MARTIN,13-14,PIT,PIT,D,23.0,2.4,1.98,1.23,0.28,0.73,4.21,85,7,35,5,19,57,124,
PAUL.MARTIN,14-15,PIT,S.J,D,20.8,1.4,0.62,1.1,0.09,0.56,2.37,82,2,22,2,15,67,127,
PAUL.MARTIN,15-16,S.J,S.J,D,19.7,0.4,0.03,1.09,0.05,0.62,1.79,81,1,17,2,15,58,129,
PAUL.MARTIN,16-17,S.J,S.J,D,18.6,0.0,0.69,0.25,-0.07,0.59,1.46,80,2,18,2,17,48,122,
PAUL.MARTIN,17-18,S.J,,D,15.0,0.0,-0.29,-0.14,-0.13,0.25,-0.31,77,1,9,2,15,48,91,
PAUL.POSTMA,12-13,WPG,WPG,D,15.4,1.2,0.39,-0.06,0.03,0.34,0.71,79,5,19,4,14,54,73,
PAUL.POSTMA,13-14,WPG,WPG,D,15.5,0.0,0.45,0.03,0.1,0.13,0.71,79,4,16,4,14,86,94,
PAUL.POSTMA,14-15,WPG,WPG,D,14.8,0.8,-0.19,0.32,-0.04,0.08,0.16,78,3,12,2,10,49,70,
PAUL.POSTMA,15-16,WPG,WPG,D,12.5,0.0,-0.03,-0.36,-0.12,0.16,-0.34,77,2,11,2,9,55,61,
PAUL.POSTMA,16-17,WPG,BOS,D,11.4,0.0,-0.11,0.08,-0.27,0.17,-0.12,77,1,7,2,8,53,58,
PAUL.POSTMA,17-18,BOS,,D,11.7,0.0,-0.45,-0.58,-0.19,0.03,-1.19,75,1,9,1,7,92,64,
PAUL.RANGER,07-08,T.B,T.B,D,23.6,1.1,2.72,0.9199999999999999,0.53,-0.02,4.15,85,9,38,6,25,118,133,
PAUL.RANGER,08-09,T.B,T.B,D,23.3,1.5,1.83,0.78,0.57,-0.32,2.86,83,8,33,5,23,118,132,
PAUL.RANGER,09-10,T.B,TOR,D,19.2,0.0,0.71,0.13,0.26,-0.13,0.97,79,5,19,4,17,88,121,
PAUL.RANGER,13-14,TOR,,D,16.9,0.0,0.34,0.19,-0.03,-0.29,0.21,78,5,14,4,14,145,110,
PAUL.STASTNY,07-08,COL,COL,F,20.7,3.7,4.86,0.4400000000000001,0.79,0.78,6.88,88,26,70,16,37,38,33,1.483361108290564
PAUL.STASTNY,08-09,COL,COL,F,20.5,3.6,3.7,0.67,0.6,0.63,5.6,86,23,68,14,35,39,48,1.274570691436854
PAUL.STASTNY,09-10,COL,COL,F,21.1,3.7,5.25,0.69,0.56,0.6,7.09,88,24,76,14,41,45,50,1.697671950363333
PAUL.STASTNY,10-11,COL,COL,F,19.8,3.1,3.99,0.43,0.37,0.24,5.03,85,23,65,14,37,74,40,3.320143612007614
PAUL.STASTNY,11-12,COL,COL,F,19.1,2.5,4.8,0.31,0.26,0.29,5.65,86,22,62,15,40,51,41,5.001268549883437
PAUL.STASTNY,12-13,COL,COL,F,18.9,2.5,2.74,0.3,0.21,0.39,3.63,83,21,53,14,31,53,47,4.035290346114514
PAUL.STASTNY,13-14,COL,STL,F,17.4,2.1,2.69,0.21,0.1,0.56,3.57,83,20,51,14,33,63,44,4.623820078434659
PAUL.STASTNY,14-15,STL,STL,F,17.2,2.2,2.91,0.39,0.03,0.41,3.73,83,19,50,12,31,37,39,6.464763587603102
PAUL.STASTNY,15-16,STL,STL,F,18.2,2.2,3.76,0.28,0.04,0.44,4.51,84,17,56,12,35,45,42,6.869968823354732
PAUL.STASTNY,16-17,STL,STL/WPG,F,17.6,2.1,1.96,0.33,-0.11,0.26,2.45,81,15,45,10,29,61,39,7.41769961963822
PAUL.STASTNY,17-18,STL/WPG,VGK,F,17.0,2.2,2.78,0.16,-0.08,0.43,3.29,82,15,47,11,32,53,35,6.697375970731384
PAUL.STASTNY,18-19,VGK,VGK,F,17.1,1.9,3.44,0.07,-0.05,0.29,3.74,83,18,52,14,37,59,29,5.667972796882371
PAUL.STASTNY,19-20,VGK,WPG,F,15.8,1.8,2.32,0.24,-0.04,0.35,2.87,82,16,42,12,30,70,34,5.425935750713443
PAUL.STASTNY,20-21,WPG,WPG,F,16.5,2.5,2.5,0.33,0.03,0.17,3.02,82,17,46,13,31,57,29,4.212505865537842
PAUL.STASTNY,21-22,WPG,CAR,F,15.9,1.6,2.08,0.21,-0.05,0.38,2.62,81,17,41,12,29,44,35,3.307364182706677
PAUL.STASTNY,22-23,CAR,,F,12.4,1.6,1.42,0.11,-0.14,0.27,1.65,80,12,28,9,23,28,24,3.795724408628506
PAUL.SZCZECHURA,08-09,T.B,T.B,F,12.9,0.0,0.1,0.2,0.24,0.18,0.71,79,10,23,7,17,92,42,-2.340921805682915
PAUL.SZCZECHURA,09-10,T.B,BUF,F,12.7,0.0,0.26,0.26,0.06,0.21,0.79,79,11,20,9,17,77,45,-1.783898885761188
PAUL.SZCZECHURA,11-12,BUF,,F,10.8,0.0,0.05,-0.09,-0.05,0.01,-0.08,77,7,17,7,17,73,28,-2.077783560105866
PAUL.THOMPSON,16-17,FLA,,F,8.6,0.0,-0.31,-0.34,-0.14,-0.58,-1.37,75,4,10,4,10,191,38,-0.4174451379001756
PAVEL.BUCHNEVICH,16-17,NYR,NYR,F,13.2,1.6,0.63,-0.08,0.11,0.51,1.17,79,11,29,8,19,55,24,-0.5564143041995405
PAVEL.BUCHNEVICH,17-18,NYR,NYR,F,15.6,2.5,2.44,-0.05,0.14,0.62,3.15,82,16,45,11,28,62,34,-0.6997303259801657
PAVEL.BUCHNEVICH,18-19,NYR,NYR,F,15.6,2.1,2.23,-0.2,0.1,0.66,2.8,82,20,45,12,29,77,30,-0.6943003134672266
PAVEL.BUCHNEVICH,19-20,NYR,NYR,F,16.7,2.2,3.6,-0.03,0.17,0.61,4.35,84,21,53,14,35,91,27,-0.6135912050025601
PAVEL.BUCHNEVICH,20-21,NYR,STL,F,17.6,2.0,2.64,0.19,0.22,0.53,3.58,83,23,55,14,34,80,36,-0.5114072445092618
PAVEL.BUCHNEVICH,21-22,STL,STL,F,18.2,2.3,5.29,0.18,0.3,0.49,6.27,87,27,70,17,42,70,30,-0.5497906656587839
PAVEL.BUCHNEVICH,22-23,STL,STL,F,19.0,2.7,5.3,0.34,0.2,0.48,6.33,87,28,72,17,41,68,31,-2.205024657387068
PAVEL.BUCHNEVICH,23-24,STL,STL,F,19.4,3.0,5.01,0.48,0.2,0.52,6.2,87,29,72,16,39,49,32,-1.892694154862123
PAVEL.BUCHNEVICH,24-25,STL,STL,F,18.7,2.4,3.43,0.36,0.06,0.57,4.42,84,23,61,14,36,49,35,-2.027900716720076
PAVEL.BUCHNEVICH,25-26,STL,,F,18.0,2.4,2.62,0.25,0.01,0.54,3.43,83,21,52,14,32,35,36,-1.727694347754238
PAVEL.DATSYUK,07-08,DET,DET,F,20.5,3.9,6.09,0.9299999999999999,1.05,0.95,9.02,91,28,82,15,39,59,42,2.203895568805206
PAVEL.DATSYUK,08-09,DET,DET,F,18.9,2.9,6.0,0.5,0.69,0.9,8.11,90,27,78,16,41,75,40,3.685785510119776
PAVEL.DATSYUK,09-10,DET,DET,F,19.5,3.2,5.49,0.89,0.74,1.05,8.17,90,25,74,16,43,86,38,4.063943856827532
PAVEL.DATSYUK,10-11,DET,DET,F,18.5,2.9,5.4,0.91,0.55,0.99,7.85,89,26,71,16,41,83,34,4.033126989193086
PAVEL.DATSYUK,11-12,DET,DET,F,18.5,2.7,4.66,1.27,0.45,0.99,7.37,89,22,65,14,39,89,36,5.453924700942759
PAVEL.DATSYUK,12-13,DET,DET,F,18.5,3.0,4.33,1.37,0.31,0.87,6.89,88,22,67,13,36,65,42,5.466569668130038
PAVEL.DATSYUK,13-14,DET,DET,F,18.4,2.7,3.99,0.8999999999999999,0.35,0.94,6.17,87,23,63,13,36,62,39,4.66173959669343
PAVEL.DATSYUK,14-15,DET,DET,F,17.4,2.5,4.12,0.77,0.28,0.88,6.05,87,23,61,13,35,65,34,4.405438619750362
PAVEL.DATSYUK,15-16,DET,,F,17.6,2.4,3.25,0.9,0.24,0.92,5.32,85,22,56,13,33,77,35,4.144736214609139
PAVEL.DOROFEYEV,22-23,VGK,VGK,F,13.4,1.3,0.63,0.02,0.1,0.42,1.17,79,15,32,9,21,36,35,-0.3783251236104282
PAVEL.DOROFEYEV,23-24,VGK,VGK,F,14.0,0.9,1.99,0.38,0.02,0.34,2.73,82,21,40,16,32,35,41,-0.2644104165810254
PAVEL.DOROFEYEV,24-25,VGK,VGK,F,16.4,2.1,2.97,0.59,0.09,0.46,4.11,84,29,56,19,38,39,39,-0.3710869644357107
PAVEL.DOROFEYEV,25-26,VGK,,F,17.7,3.0,4.07,0.8,0.05,0.5,5.42,86,33,62,18,36,30,35,0.03263121689667278
PAVEL.KUBINA,07-08,TOR,TOR,D,22.8,3.0,2.33,0.3,0.32,-0.9,2.05,81,9,41,4,20,137,158,-0.09719431735347224
PAVEL.KUBINA,08-09,TOR,ATL,D,21.7,2.7,1.61,-0.06,0.25,-0.68,1.12,80,9,35,4,17,109,129,
PAVEL.KUBINA,09-10,ATL,T.B,D,21.2,2.1,1.15,0.21,0.06,-0.62,0.79,79,7,31,3,16,108,121,
PAVEL.KUBINA,10-11,T.B,PHI/T.B,D,18.8,1.9,0.47,0.29,-0.03,-0.36,0.38,78,3,21,1,13,97,109,
PAVEL.KUBINA,11-12,PHI/T.B,,D,18.6,1.0,0.24,0.17,0.0,-0.33,0.08,78,3,18,2,15,134,119,
PAVEL.MINTYUKOV,23-24,ANA,ANA,D,19.7,1.7,1.94,-0.32,0.38,0.35,2.35,82,9,34,6,21,109,91,
PAVEL.MINTYUKOV,24-25,ANA,ANA,D,18.6,0.9,1.54,0.009999999999999998,0.15,0.35,2.05,81,6,27,5,21,107,105,
PAVEL.MINTYUKOV,25-26,ANA,,D,19.3,0.9,1.47,0.0,0.29,0.54,2.3,82,9,32,6,22,59,114,
PAVEL.ZACHA,16-17,N.J,N.J,F,15.4,1.7,0.74,0.13,0.29,0.62,1.79,80,12,33,8,21,75,31,-3.312062771179971
PAVEL.ZACHA,17-18,N.J,N.J,F,15.1,1.4,1.1,0.04,0.05,0.3,1.49,80,12,34,9,25,86,32,-3.212115665427126
PAVEL.ZACHA,18-19,N.J,N.J,F,16.2,1.6,1.02,0.02000000000000002,0.0,0.47,1.51,80,16,38,10,24,91,35,-1.719964745974062
PAVEL.ZACHA,19-20,N.J,N.J,F,16.3,1.8,1.22,-0.57,0.03,0.5,1.16,79,14,39,9,25,84,29,-2.613621311875179
PAVEL.ZACHA,20-21,N.J,N.J,F,17.3,2.5,2.04,-0.4,0.11,0.72,2.46,81,20,49,12,28,74,27,-0.07471224702016414
PAVEL.ZACHA,21-22,N.J,BOS,F,16.5,2.1,2.16,-0.3,0.04,0.56,2.46,81,19,47,12,31,89,22,0.159664392942285
PAVEL.ZACHA,22-23,BOS,BOS,F,16.5,2.0,2.74,0.1,-0.01,0.57,3.41,83,19,49,13,34,70,26,-0.1691084075997701
PAVEL.ZACHA,23-24,BOS,BOS,F,18.0,2.6,3.5,-0.1,0.07,0.65,4.11,84,21,56,13,35,107,34,2.219511598610428
PAVEL.ZACHA,24-25,BOS,BOS,F,18.7,2.5,3.01,0.16,0.05,0.8,4.03,84,19,54,12,35,71,33,2.192527834978044
PAVEL.ZACHA,25-26,BOS,,F,17.4,2.8,3.81,0.23,-0.04,0.61,4.6,84,22,56,13,33,73,31,2.95456268248812
PAVOL.DEMITRA,07-08,MIN,VAN,F,17.3,2.8,2.14,0.12,0.27,0.51,3.04,82,15,47,9,27,42,48,-1.853513934265703
PAVOL.DEMITRA,08-09,VAN,VAN,F,17.1,2.9,2.78,0.3,0.14,0.59,3.81,83,17,51,11,31,32,38,-0.3941951810886938
PAVOL.DEMITRA,09-10,VAN,,F,15.6,2.2,0.75,0.26,0.05,0.68,1.74,80,13,39,9,23,45,36,-0.6430354273785709
PAVOL.REGENDA,22-23,ANA,ANA,F,11.0,0.0,-0.06,0.03,0.15,0.22,0.34,78,9,19,7,16,62,44,-0.5612173511414899
PAVOL.REGENDA,25-26,S.J,,F,12.3,1.1,0.38,0.05,0.0,0.04,0.46,78,14,29,9,20,185,27,-0.3205411822859013
PETER.CEHLARIK,16-17,BOS,BOS,F,13.1,0.0,0.13,-0.07,0.01,0.58,0.65,78,8,23,7,19,68,31,-0.5191633832292392
PETER.CEHLARIK,18-19,BOS,BOS,F,11.9,1.0,0.21,-0.02,0.0,0.33,0.51,78,10,23,7,17,41,28,-0.6773957721604422
PETER.FORSBERG,07-08,COL,COL,F,15.5,2.6,0.31,0.0,0.72,0.16,1.19,79,11,35,9,23,99,25,-0.3741474632063327
PETER.HARROLD,07-08,L.A,L.A,D,15.4,0.0,0.55,0.65,0.39,0.45,2.03,81,2,16,3,14,45,68,-0.5693015993053382
PETER.HARROLD,08-09,L.A,L.A,D,14.5,1.9,0.15,0.39,0.18,0.19,0.91,79,4,13,3,8,46,60,-0.4342724889684046
PETER.HARROLD,09-10,L.A,L.A,D,10.9,0.0,-0.54,0.16,-0.04,-0.03,-0.45,77,1,6,1,6,63,53,-0.9000835074210756
PETER.HARROLD,10-11,L.A,N.J,D,12.5,0.0,-0.23,0.25,-0.16,0.12,-0.02,77,1,10,1,9,37,54,
PETER.HARROLD,11-12,N.J,N.J,D,13.9,0.0,-0.3,0.13,-0.02,0.41,0.22,78,1,12,2,11,39,76,
PETER.HARROLD,12-13,N.J,N.J,D,15.9,1.1,-0.05,0.68,0.06,0.3,0.98,79,4,17,3,12,79,66,
PETER.HARROLD,13-14,N.J,N.J,D,17.3,0.7,-0.31,1.42,0.21,0.31,1.63,81,3,12,2,10,56,84,
PETER.HARROLD,14-15,N.J,,D,15.3,0.0,-0.69,0.4500000000000001,0.21,0.45,0.42,78,1,6,1,6,65,87,
PETER.HOLLAND,12-13,ANA,ANA/TOR,F,11.9,0.0,0.2,-0.1,-0.11,0.27,0.27,78,10,22,8,17,79,32,-2.018339949115431
PETER.HOLLAND,13-14,ANA/TOR,TOR,F,11.4,0.0,0.38,-0.21,0.02,0.08,0.27,78,8,20,8,18,96,35,-1.54981232356069
PETER.HOLLAND,14-15,TOR,TOR,F,14.3,1.2,0.78,-0.07999999999999999,0.05,0.11,0.85,79,11,28,9,22,126,36,-1.600871901797133
PETER.HOLLAND,15-16,TOR,ARI/TOR,F,14.6,1.9,0.67,0.0,0.0,0.23,0.9,79,13,32,8,19,111,23,-1.695954727891727
PETER.HOLLAND,16-17,ARI/TOR,NYR,F,12.7,1.1,0.39,-0.39,-0.05,0.13,0.08,78,11,25,8,19,77,19,-2.678369896532882
PETER.HOLLAND,17-18,NYR,,F,12.8,0.0,-0.07,-0.03,-0.06,0.28,0.12,78,9,21,7,16,74,32,0.267792135116105
PETER.MUELLER,07-08,ARI,ARI,F,18.5,3.7,3.85,-0.25,0.42,0.49,4.49,84,25,61,15,33,47,17,-1.200645377777931
PETER.MUELLER,08-09,ARI,ARI/COL,F,16.6,3.1,2.03,-0.19,0.06,0.36,2.24,81,18,45,12,28,52,22,-0.8039668941921054
PETER.MUELLER,09-10,ARI/COL,COL,F,15.1,2.5,2.19,-0.3,-0.14,0.42,2.18,81,17,43,12,29,51,16,-0.6492931883535374
PETER.MUELLER,11-12,COL,FLA,F,14.8,1.8,1.15,0.09,-0.22,0.41,1.43,80,14,35,9,23,53,24,-0.4600552465168603
PETER.MUELLER,12-13,FLA,,F,15.9,2.0,2.15,-0.23,-0.12,0.3,2.1,81,17,42,13,29,61,26,-0.886948192703276
PETER.OLVECKY,08-09,MIN,NSH,F,9.8,0.0,-0.06,-0.13,-0.02,-0.05,-0.27,77,5,13,5,11,55,31,-2.433346687419951
PETER.REGIN,08-09,OTT,OTT,F,10.8,0.0,0.02,0.1,0.04,0.13,0.29,78,6,14,6,14,82,25,0.7631732212866568
PETER.REGIN,09-10,OTT,OTT,F,13.6,1.3,1.43,0.67,0.12,0.38,2.6,81,14,30,13,26,83,32,-1.327423750530709
PETER.REGIN,10-11,OTT,OTT,F,13.6,1.0,1.28,0.36,0.22,0.42,2.29,81,12,30,10,25,55,32,-2.790914374395901
PETER.REGIN,11-12,OTT,OTT,F,13.4,0.0,0.38,0.12,0.19,0.44,1.12,79,9,25,8,20,64,32,-0.6116991566454091
PETER.REGIN,12-13,OTT,CHI/NYI,F,10.8,0.0,-0.18,-0.04,-0.03,0.23,-0.02,77,6,16,5,13,51,30,-1.805641532962992
PETER.REGIN,13-14,CHI/NYI,CHI,F,11.7,0.5,0.15,0.33,0.15,0.39,1.02,79,8,19,7,16,63,29,-2.097400357853277
PETER.SCHAEFER,07-08,BOS,VAN,F,13.9,1.4,0.6900000000000001,0.06999999999999999,0.21,0.37,1.34,80,12,29,10,23,55,26,-0.3667394655956427
PETER.SCHAEFER,10-11,VAN,,F,9.3,0.0,-0.32,-0.55,-0.07,0.11,-0.83,76,4,10,4,10,97,32,-1.234854533076254
PETR.PRUCHA,07-08,NYR,ARI/NYR,F,11.5,1.1,0.24,0.31,0.58,0.2,1.33,79,11,23,8,16,109,22,-0.4162577963539146
PETR.PRUCHA,08-09,ARI/NYR,ARI,F,13.9,1.3,0.47,0.47,0.78,0.37,2.09,81,13,31,9,20,133,34,-0.4153926735810243
PETR.PRUCHA,09-10,ARI,ARI,F,13.9,1.7,0.39,0.57,0.63,0.5,2.11,81,12,26,9,20,92,28,-0.6184755310840825
PETR.PRUCHA,10-11,ARI,,F,12.0,0.0,-0.44,0.18,0.25,0.31,0.31,78,9,17,7,15,100,27,-0.2460809402103235
PETR.SYKORA,07-08,PIT,PIT,F,17.2,3.6,3.27,0.15,0.12,0.25,3.79,83,25,58,12,30,45,25,-0.3303782790920731
PETR.SYKORA,08-09,PIT,MIN,F,15.7,3.0,1.94,0.03,-0.05,0.17,2.09,81,22,47,11,24,31,24,-0.3581365895627859
PETR.SYKORA,09-10,MIN,N.J,F,13.1,1.6,0.07,-0.11,-0.14,0.05,-0.12,77,14,27,8,17,25,20,-0.2090333848447848
PETR.SYKORA,11-12,N.J,,F,15.2,1.5,0.7899999999999999,0.59,0.05,0.09,1.51,80,13,31,10,25,34,19,-0.3905943805729873
PETR.VRANA,08-09,N.J,,F,8.8,0.0,-0.16,-0.24,0.03,0.15,-0.22,77,4,11,3,9,19,18,-1.322536746535478
PETRI.KONTIOLA,07-08,CHI,,F,13.4,1.2,0.02,0.02,0.25,0.08,0.37,78,9,22,8,18,100,20,1.392814267322379
PETTER.GRANBERG,15-16,NSH,NSH,D,14.0,0.0,-0.02,-0.02,-0.03,-0.03,-0.11,77,2,11,2,11,143,74,
PETTERI.LINDBOHM,14-15,STL,STL,D,15.7,0.0,0.86,0.45,0.2,-0.17,1.34,80,6,17,5,16,93,80,
PETTERI.LINDBOHM,15-16,STL,STL,D,14.6,0.0,0.12,0.27,0.14,0.06,0.59,79,3,12,3,12,119,80,
PETTERI.LINDBOHM,21-22,FLA,,D,13.9,0.0,0.03,-0.4,-0.09,0.03,-0.43,77,2,12,2,12,208,78,
PETTERI.NOKELAINEN,07-08,BOS,ANA/BOS,F,9.9,0.0,0.08,-0.13,0.16,0.02,0.13,78,7,15,5,12,101,27,0.1979873272728284
PETTERI.NOKELAINEN,08-09,ANA/BOS,ANA/ARI,F,11.8,0.0,0.11,0.13,0.21,0.16,0.61,78,8,18,7,16,92,35,0.1940582584072425
PETTERI.NOKELAINEN,09-10,ANA/ARI,ARI/MTL,F,12.1,0.6,0.01,0.15,0.03,0.16,0.34,78,9,19,7,15,97,38,-0.9451587391257308
PETTERI.NOKELAINEN,11-12,ARI/MTL,,F,10.4,0.0,-0.17,-0.18,0.0,0.09,-0.25,77,5,13,5,11,89,26,0.4093004852486469
PETTERI.NUMMELIN,07-08,MIN,,D,14.7,1.8,-0.47,-0.16,0.12,0.35,-0.16,77,2,14,1,8,41,60,-0.3526605095494053
PEYTON.KREBS,21-22,BUF/VGK,BUF,F,14.9,1.7,0.66,-0.47,0.17,0.33,0.69,79,11,32,8,20,45,19,-2.52616885243902
PEYTON.KREBS,22-23,BUF,BUF,F,14.5,1.1,0.55,0.25,0.18,0.11,1.09,79,10,29,8,21,97,25,-1.996384933077594
PEYTON.KREBS,23-24,BUF,BUF,F,13.8,0.8,0.4399999999999999,0.29,0.07,-0.03,0.77,79,10,27,8,22,100,27,-2.091533291133215
PEYTON.KREBS,24-25,BUF,BUF,F,14.6,0.8,0.5599999999999999,0.55,0.24,0.03,1.37,80,10,28,9,24,128,35,-0.7993340770906989
PEYTON.KREBS,25-26,BUF,,F,14.4,0.0,1.09,0.54,0.27,0.06,1.95,80,12,33,9,28,181,38,-1.471925921659049
PHIL.KESSEL,07-08,BOS,BOS,F,16.4,2.1,2.22,-0.03,0.39,0.5,3.09,82,22,46,15,32,26,20,-1.563834515052709
PHIL.KESSEL,08-09,BOS,TOR,F,16.5,2.3,3.77,-0.09,0.36,0.59,4.62,84,30,57,21,41,22,22,-0.7842749059962009
PHIL.KESSEL,09-10,TOR,TOR,F,19.4,3.4,5.57,-0.15,0.48,0.9,6.79,88,36,69,23,47,21,20,-0.4928498505440889
PHIL.KESSEL,10-11,TOR,TOR,F,19.8,3.5,5.06,-0.52,0.49,0.94,5.96,86,36,70,23,46,18,22,-0.363025262706086
PHIL.KESSEL,11-12,TOR,TOR,F,20.2,3.4,5.87,-0.57,0.4,0.96,6.66,87,34,75,22,48,19,21,-0.359318484798954
PHIL.KESSEL,12-13,TOR,TOR,F,19.8,3.2,5.56,-0.5,0.32,0.83,6.21,87,33,78,21,48,30,25,-0.371304820616158
PHIL.KESSEL,13-14,TOR,TOR,F,20.3,3.0,6.66,-0.5,0.26,0.87,7.3,88,34,81,23,52,30,29,-0.1946953474539705
PHIL.KESSEL,14-15,TOR,PIT,F,18.4,3.1,3.5,-0.65,0.06,0.65,3.55,83,26,64,17,37,31,20,-0.2243446790381569
PHIL.KESSEL,15-16,PIT,PIT,F,18.6,3.3,4.3,-0.62,0.08,0.77,4.52,84,27,64,18,39,18,13,-0.2151344178265774
PHIL.KESSEL,16-17,PIT,PIT,F,18.1,3.4,4.09,-0.57,0.01,0.73,4.25,84,23,62,15,35,19,16,-0.2306219384279345
PHIL.KESSEL,17-18,PIT,PIT,F,18.4,3.5,5.6,-0.73,0.0,0.72,5.58,86,26,72,17,40,18,18,-0.2710225944240044
PHIL.KESSEL,18-19,PIT,ARI,F,17.1,2.9,4.109999999999999,-0.86,-0.16,0.55,3.64,83,23,66,14,36,24,18,-0.2776909370576358
PHIL.KESSEL,19-20,ARI,ARI,F,16.9,2.9,2.87,-0.46,-0.16,0.5,2.74,82,20,56,12,31,19,21,-0.1996525643967909
PHIL.KESSEL,20-21,ARI,ARI,F,16.7,2.7,2.15,-0.41,-0.17,0.54,2.11,81,20,52,12,30,15,19,-0.1536156165678176
PHIL.KESSEL,21-22,ARI,VGK,F,15.6,2.4,1.5,-0.56,-0.21,0.42,1.15,79,15,43,10,27,15,22,-0.2168678837452446
PHIL.KESSEL,22-23,VGK,,F,13.2,1.7,1.31,-0.59,-0.24,0.26,0.74,79,13,35,10,25,12,25,-0.2595809067323198
