Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
STEPHEN.JOHNS,19-20,DAL,,D,16.4,0.0,0.67,0.39,-0.03,0.04,1.06,79,6,16,5,16,219,116,
STEPHEN.WEISS,07-08,FLA,FLA,F,17.7,2.6,2.43,0.4,0.47,0.28,3.57,83,17,49,11,30,45,35,1.849729046606636
STEPHEN.WEISS,08-09,FLA,FLA,F,17.9,3.0,3.27,0.6,0.33,0.54,4.76,85,17,54,10,30,39,42,1.692547765606444
STEPHEN.WEISS,09-10,FLA,FLA,F,19.3,3.2,3.39,0.43,0.25,0.48,4.54,84,21,57,12,34,47,48,2.904084784402371
STEPHEN.WEISS,10-11,FLA,FLA,F,19.6,3.3,3.31,0.35,0.12,0.54,4.31,84,21,56,12,32,57,48,3.674085650139988
STEPHEN.WEISS,11-12,FLA,FLA,F,19.9,3.1,2.87,0.27,0.15,0.46,3.76,83,21,54,13,32,85,51,3.906093506124914
STEPHEN.WEISS,12-13,FLA,DET,F,17.6,2.2,-0.33,0.25,0.0,0.24,0.15,78,14,32,10,19,67,50,3.488162202074111
STEPHEN.WEISS,13-14,DET,DET,F,13.2,1.3,-0.09,-0.12,0.06,0.33,0.17,78,8,19,6,16,38,32,0.3046692845769911
STEPHEN.WEISS,14-15,DET,,F,11.8,1.6,0.06,-0.2,-0.03,0.29,0.12,78,8,22,6,15,51,25,-0.5840984478882563
STEVE.BEGIN,07-08,MTL,DAL/MTL,F,11.3,0.0,-0.1,-0.23,0.19,-0.39,-0.52,77,7,17,6,14,212,39,-1.213491522346986
STEVE.BEGIN,08-09,DAL/MTL,BOS,F,10.4,0.0,-0.03,-0.03,0.14,-0.12,-0.03,77,7,14,6,13,218,38,-0.6126608905400592
STEVE.BEGIN,09-10,BOS,NSH,F,11.7,0.0,-0.19,-0.03,0.08,-0.15,-0.28,77,7,14,6,13,198,37,1.416301071473343
STEVE.BEGIN,12-13,CGY,,F,8.7,0.0,-0.27,-0.27,-0.11,-0.04,-0.69,76,5,12,4,10,150,33,-0.5530539198256308
STEVE.BERNIER,07-08,BUF/S.J,VAN,F,13.9,1.9,1.38,0.3,0.36,0.01,2.05,81,16,35,11,23,175,35,-0.4167383330018172
STEVE.BERNIER,08-09,VAN,VAN,F,14.7,2.4,1.24,0.33,0.28,0.27,2.12,81,17,37,11,24,164,39,-0.4828052372182286
STEVE.BERNIER,09-10,VAN,FLA,F,14.0,2.0,0.9600000000000001,0.09999999999999999,0.14,0.3,1.51,80,15,31,10,21,153,40,-0.8268793167702599
STEVE.BERNIER,10-11,FLA,N.J,F,13.0,1.5,0.37,-0.02,-0.03,0.39,0.7,79,11,24,8,18,138,39,-0.6512459491453682
STEVE.BERNIER,11-12,N.J,N.J,F,12.6,0.0,-0.29,0.16,-0.08,0.3,0.09,78,8,21,6,16,152,33,-0.6077355960903738
STEVE.BERNIER,12-13,N.J,N.J,F,13.5,1.7,0.76,0.4,0.2,0.43,1.79,80,13,28,10,21,124,30,-0.4171779182490693
STEVE.BERNIER,13-14,N.J,N.J,F,12.9,1.1,0.25,0.25,0.17,0.38,1.05,79,10,21,8,18,123,28,-0.4317637264346395
STEVE.BERNIER,14-15,N.J,NYI,F,12.1,1.2,0.11,0.38,0.09,0.43,0.99,79,11,22,8,17,136,39,-0.3115201257110624
STEVE.BERNIER,15-16,NYI,NYI,F,11.5,0.0,-0.19,0.18,0.01,0.34,0.34,78,9,19,7,16,143,41,
STEVE.DOWNIE,07-08,PHI,PHI/T.B,F,10.8,0.0,0.33,-0.08,0.53,-0.71,0.07,78,7,18,6,16,93,26,-0.7605677992483542
STEVE.DOWNIE,08-09,PHI/T.B,T.B,F,10.0,0.0,0.0,-0.09,0.55,-0.86,-0.39,77,7,15,6,14,137,24,-1.15631623166284
STEVE.DOWNIE,09-10,T.B,T.B,F,14.9,2.5,1.93,0.14,1.59,-1.12,2.53,81,16,39,11,27,155,27,-0.503456793669506
STEVE.DOWNIE,10-11,T.B,COL/T.B,F,14.5,2.1,2.19,0.16,1.1,-1.05,2.4,81,13,37,10,27,142,28,-0.6200212979376233
STEVE.DOWNIE,11-12,COL/T.B,COL,F,15.6,2.0,2.88,0.06,0.96,-1.11,2.79,82,16,42,12,33,125,29,-0.4614979435259754
STEVE.DOWNIE,13-14,COL/PHI,PIT,F,13.7,1.4,0.53,-0.04,0.37,-0.67,0.17,78,10,31,7,21,97,27,-0.3642357038236186
STEVE.DOWNIE,14-15,PIT,ARI,F,12.5,1.3,0.7,0.11,0.41,-1.2,0.03,78,10,25,7,18,118,32,-0.3738057646628503
STEVE.DOWNIE,15-16,ARI,,F,10.8,0.0,0.08,0.09,0.34,-0.58,-0.07,77,8,19,6,15,107,30,-0.2534544037277481
STEVE.EMINGER,07-08,WSH,FLA/PHI/T.B,D,12.9,0.0,-0.34,-0.1,-0.04,-0.22,-0.7,76,2,9,2,9,90,61,
STEVE.EMINGER,08-09,FLA/PHI/T.B,ANA,D,19.2,1.7,0.78,0.26,0.07,-0.1,1.01,79,5,24,3,15,94,112,-0.1000132547912624
STEVE.EMINGER,09-10,ANA,NYR,D,19.2,1.0,0.22,0.21,0.14,0.02,0.58,79,3,18,2,14,128,119,
STEVE.EMINGER,10-11,NYR,NYR,D,17.0,0.5,0.09000000000000001,0.17,0.06,0.11,0.42,78,2,11,2,12,163,118,
STEVE.EMINGER,11-12,NYR,NYR,D,14.3,0.0,-0.28,0.08,0.01,-0.12,-0.3,77,1,7,1,7,130,103,
STEVE.EMINGER,12-13,NYR,,D,13.4,0.0,0.46,0.16,0.06,0.04,0.71,79,3,13,3,12,141,86,
STEVE.MACINTYRE,10-11,EDM,PIT,F,5.6,0.0,-0.31,-0.17,-0.08,-1.4,-1.97,75,1,4,1,4,87,16,
STEVE.MCCARTHY,07-08,ATL,,D,16.4,0.8,-0.06,-0.01000000000000001,0.25,-0.12,0.07,78,3,11,3,10,151,108,
STEVE.MONTADOR,07-08,FLA,ANA/BOS,D,12.6,1.0,0.24,0.28,0.06,-0.56,0.02,78,3,14,2,7,115,42,
STEVE.MONTADOR,08-09,ANA/BOS,BUF,D,15.7,0.8,0.6000000000000001,0.09,0.19,-0.68,0.19,78,4,19,2,12,113,63,
STEVE.MONTADOR,09-10,BUF,BUF,D,16.5,0.4,0.65,0.62,0.07,-0.46,0.89,79,4,20,3,15,77,83,
STEVE.MONTADOR,10-11,BUF,CHI,D,18.1,0.2,1.08,0.01,0.16,-0.43,0.83,79,3,20,3,17,95,118,0.202137976379749
STEVE.MONTADOR,11-12,CHI,,D,15.6,1.1,0.59,-0.03,-0.05,-0.09,0.42,78,3,17,2,13,79,86,
STEVE.OLEKSY,12-13,WSH,WSH,D,15.8,0.0,0.44,0.09999999999999998,0.19,-0.17,0.56,79,3,17,3,15,151,110,
STEVE.OLEKSY,13-14,WSH,WSH,D,14.6,0.0,0.07,-0.15,0.15,-0.34,-0.26,77,2,13,2,12,112,101,
STEVE.OLEKSY,16-17,PIT,,D,13.1,0.0,-0.38,0.39,-0.03,-1.08,-1.1,75,1,11,1,10,143,86,
STEVE.OTT,07-08,DAL,DAL,F,14.4,0.0,0.51,0.62,0.95,-0.42,1.66,80,13,27,9,22,197,33,1.997137817700278
STEVE.OTT,08-09,DAL,DAL,F,16.9,2.5,2.34,0.4,1.18,-0.52,3.4,83,19,44,12,29,263,29,0.07285126990615026
STEVE.OTT,09-10,DAL,DAL,F,16.3,2.0,1.49,-0.02,0.88,-0.79,1.56,80,19,39,11,26,267,27,1.308370743938766
STEVE.OTT,10-11,DAL,DAL,F,16.8,2.2,1.41,0.47,0.64,-0.78,1.76,80,17,38,10,24,251,36,3.915024059250383
STEVE.OTT,11-12,DAL,BUF,F,16.8,1.7,0.82,-0.03,0.49,-0.81,0.46,78,13,34,9,23,279,29,4.700669154232087
STEVE.OTT,12-13,BUF,BUF/STL,F,17.1,2.1,0.24,0.21,0.43,-0.63,0.24,78,11,33,8,21,288,35,4.3553066256618
STEVE.OTT,13-14,BUF/STL,STL,F,17.0,1.6,0.6,-0.13,0.36,-0.38,0.46,78,11,31,8,22,244,33,3.502826225857826
STEVE.OTT,14-15,STL,STL,F,12.3,0.0,-0.22,-0.21,0.17,-0.36,-0.62,77,5,16,5,14,199,22,2.583402875748295
STEVE.OTT,15-16,STL,DET/MTL,F,10.7,0.0,-0.19,0.07,0.13,-0.12,-0.11,77,4,10,4,11,158,23,1.799065833439774
STEVE.OTT,16-17,DET/MTL,,F,10.8,0.0,-0.38,-0.09,-0.01,-0.38,-0.87,76,6,13,4,11,216,35,0.3880937123755072
STEVE.REINPRECHT,07-08,ARI,ARI,F,15.2,2.5,1.52,0.29,0.25,0.39,2.45,81,13,38,9,24,43,38,1.169993599611426
STEVE.REINPRECHT,08-09,ARI,FLA,F,14.9,2.2,1.38,0.23,0.18,0.43,2.21,81,12,34,8,23,39,47,-0.9788056103362704
STEVE.REINPRECHT,09-10,FLA,FLA,F,15.3,2.4,1.58,0.08,0.16,0.57,2.39,81,13,35,9,26,37,49,-0.8659113120632329
STEVE.REINPRECHT,10-11,FLA,,F,12.8,0.0,-0.1,-0.02,0.07,0.35,0.3,78,10,23,8,18,49,40,-0.1894204290260789
STEVE.STAIOS,07-08,EDM,EDM,D,20.5,0.0,1.3,0.25,0.4,-0.56,1.38,80,5,20,5,20,87,166,-0.65142951794734
STEVE.STAIOS,08-09,EDM,CGY/EDM,D,18.5,0.3,-0.08,-0.02000000000000002,0.34,-0.35,-0.09,77,1,11,2,12,100,147,
STEVE.STAIOS,09-10,CGY/EDM,CGY,D,17.7,1.0,-0.19,-0.19,0.31,-0.5,-0.57,76,1,10,2,11,81,136,
STEVE.STAIOS,10-11,CGY,NYI,D,13.9,0.0,-0.11,-0.38,0.14,-0.24,-0.6,76,0,7,0,9,85,101,
STEVE.STAIOS,11-12,NYI,,D,15.3,0.0,-0.16,0.07999999999999999,0.13,-0.35,-0.31,77,1,9,1,10,70,131,
STEVE.SULLIVAN,08-09,NSH,NSH,F,16.4,2.8,2.38,-0.12,0.16,-0.05,2.37,81,17,46,11,30,45,17,-0.2799054790526031
STEVE.SULLIVAN,09-10,NSH,NSH,F,17.1,2.7,2.73,-0.03,0.19,0.35,3.24,82,17,46,12,32,33,21,-0.2157912994233987
STEVE.SULLIVAN,10-11,NSH,PIT,F,14.4,2.2,1.24,-0.2,-0.08,0.04,1.0,79,14,34,9,23,39,18,-0.2906391516870898
STEVE.SULLIVAN,11-12,PIT,ARI/N.J,F,14.0,2.7,1.57,-0.2,-0.14,0.23,1.45,80,12,34,8,20,43,16,-0.277473803143169
STEVE.SULLIVAN,12-13,ARI/N.J,,F,13.3,2.3,0.6000000000000001,0.02,-0.11,0.12,0.62,78,10,26,7,14,39,16,-0.2907810311834889
STEVE.WAGNER,07-08,STL,STL,D,17.6,1.7,0.13,0.22,0.34,0.18,0.87,79,5,20,3,13,129,88,
STEVE.WAGNER,08-09,STL,,D,15.3,1.1,0.12,-0.08,0.08,-0.35,-0.24,77,3,15,3,12,97,64,
STEVEN.FOGARTY,20-21,BUF,BOS,F,10.7,0.0,0.01,0.21,0.07,-0.15,0.15,78,4,13,5,14,50,48,-0.1839617824739158
STEVEN.GOERTZEN,08-09,ARI,CAR,F,9.9,0.0,-0.05,-0.06,0.12,-0.27,-0.26,77,6,14,5,11,169,26,-0.5614802601234833
STEVEN.KAMPFER,10-11,BOS,BOS/MIN,D,17.3,1.3,0.7699999999999999,0.47,0.22,0.27,1.73,81,6,21,4,14,91,106,
STEVEN.KAMPFER,11-12,BOS/MIN,FLA,D,14.9,0.0,0.49,-0.39,-0.08,0.18,0.2,78,3,16,3,13,76,88,
STEVEN.KAMPFER,14-15,FLA,FLA,D,15.9,0.0,0.73,-0.11,0.15,0.15,0.91,79,4,16,4,15,143,99,
STEVEN.KAMPFER,15-16,FLA,FLA/NYR,D,14.6,0.0,-0.38,0.44,0.1,-0.13,0.02,78,2,8,2,8,125,107,-0.3725861770734963
STEVEN.KAMPFER,16-17,FLA/NYR,NYR,D,13.2,0.0,-0.01,-0.23,0.1,-0.25,-0.4,77,1,9,2,10,171,77,
STEVEN.KAMPFER,17-18,NYR,BOS,D,15.3,0.0,0.21,-0.11,-0.01,0.0,0.09,78,2,14,3,12,154,112,
STEVEN.KAMPFER,18-19,BOS,BOS,D,14.1,0.8,0.1,-0.39,-0.03,-0.09,-0.4,77,2,13,2,11,106,83,
STEVEN.KAMPFER,19-20,BOS,BOS,D,13.3,0.0,-0.39,0.0,0.0,0.12,-0.27,77,0,9,1,8,124,73,
STEVEN.KAMPFER,20-21,BOS,,D,15.1,0.0,0.01,-0.25,0.01,0.37,0.14,78,2,14,2,12,86,87,
STEVEN.LORENTZ,20-21,CAR,CAR,F,10.3,0.0,0.06,-0.12,-0.09,0.25,0.09,78,7,16,6,15,92,27,-0.1119104578286719
STEVEN.LORENTZ,21-22,CAR,S.J,F,11.0,0.0,0.91,0.35,-0.11,0.33,1.48,80,11,21,11,21,85,25,0.2530950889785905
STEVEN.LORENTZ,22-23,S.J,FLA,F,11.5,0.3,0.11,0.29,-0.1,0.3,0.6,78,10,20,9,17,129,37,-0.7728435149061095
STEVEN.LORENTZ,23-24,FLA,TOR,F,9.9,0.0,0.13,0.03,-0.21,0.17,0.12,78,8,15,7,14,133,29,0.4288232809895441
STEVEN.LORENTZ,24-25,TOR,TOR,F,11.0,0.0,0.27,0.78,-0.19,0.24,1.1,79,8,17,7,16,194,52,-0.1591041749157607
STEVEN.LORENTZ,25-26,TOR,,F,11.5,0.0,0.42,0.5,-0.16,0.39,1.15,79,8,18,6,16,184,54,-0.7188175305185791
STEVEN.PINIZZOTTO,12-13,VAN,EDM,F,9.4,0.0,-0.29,-0.05,-0.16,-0.37,-0.86,76,4,9,4,11,177,27,
STEVEN.PINIZZOTTO,14-15,EDM,,F,8.2,0.0,-0.14,-0.19,-0.08,-0.56,-0.97,76,4,10,4,10,144,18,
STEVEN.SANTINI,16-17,N.J,N.J,D,16.3,0.0,0.29,0.35,-0.08,0.08,0.64,79,4,14,4,13,172,88,
STEVEN.SANTINI,17-18,N.J,N.J,D,19.0,0.0,0.79,0.9,0.06,0.09,1.84,81,6,21,5,17,231,126,
STEVEN.SANTINI,18-19,N.J,NSH,D,16.4,0.0,0.0,0.16,-0.02,0.11,0.25,78,3,12,4,13,174,96,
STEVEN.SANTINI,25-26,T.B,,D,11.6,0.0,-0.66,-0.25,-0.18,0.07,-1.02,76,-1,5,0,6,78,64,
STEVEN.STAMKOS,08-09,T.B,T.B,F,16.5,2.7,1.96,-0.23,0.51,0.25,2.5,81,22,48,13,28,91,19,-1.419768443655478
STEVEN.STAMKOS,09-10,T.B,T.B,F,20.5,4.2,5.470000000000001,-0.11,0.59,0.54,6.5,87,39,82,18,40,80,34,-0.2986641059892337
STEVEN.STAMKOS,10-11,T.B,T.B,F,20.5,4.3,6.64,-0.3,0.77,0.31,7.42,89,40,83,20,45,89,33,-1.157969719120068
STEVEN.STAMKOS,11-12,T.B,T.B,F,22.0,3.9,8.16,-0.36,0.97,0.29,9.07,91,48,93,27,55,104,35,-1.73067314769504
STEVEN.STAMKOS,12-13,T.B,T.B,F,21.9,3.7,7.78,-0.31,0.9,0.19,8.55,90,46,92,26,53,108,29,-0.704922036566422
STEVEN.STAMKOS,13-14,T.B,T.B,F,20.5,3.5,7.67,-0.21,0.72,0.34,8.52,90,47,86,26,50,111,28,-0.3716438548855514
STEVEN.STAMKOS,14-15,T.B,T.B,F,19.4,3.4,6.23,0.13,0.6,0.47,7.45,89,39,74,22,45,97,29,0.4682498437425301
STEVEN.STAMKOS,15-16,T.B,T.B,F,19.4,3.3,4.25,0.07,0.52,0.51,5.34,86,36,68,19,38,111,33,0.5496081736822215
STEVEN.STAMKOS,16-17,T.B,T.B,F,17.7,3.1,3.52,0.11,0.26,0.18,4.07,84,27,58,13,31,112,26,1.695300589070778
STEVEN.STAMKOS,17-18,T.B,T.B,F,18.6,3.1,3.98,0.05,0.15,0.16,4.33,84,24,70,13,38,82,36,1.655925049707327
STEVEN.STAMKOS,18-19,T.B,T.B,F,18.2,3.1,5.43,0.21,0.21,0.43,6.28,87,31,76,14,40,74,37,2.063420554871717
STEVEN.STAMKOS,19-20,T.B,T.B,F,17.9,3.0,6.220000000000001,0.05,0.21,0.39,6.88,88,32,80,15,44,92,39,2.805053423738
STEVEN.STAMKOS,20-21,T.B,T.B,F,17.8,3.2,4.99,0.26,0.24,0.46,5.95,86,32,74,14,38,81,33,3.873923079541336
STEVEN.STAMKOS,21-22,T.B,T.B,F,17.9,3.4,5.51,0.33,0.11,0.36,6.31,87,33,81,15,40,90,35,2.664433740981021
STEVEN.STAMKOS,22-23,T.B,T.B,F,18.2,3.6,5.619999999999999,0.27,0.1,0.28,6.27,87,31,76,15,38,88,42,2.85645299358524
STEVEN.STAMKOS,23-24,T.B,NSH,F,17.3,3.3,3.68,-0.15,0.02,0.29,3.84,83,31,73,13,33,81,40,2.708917998708941
STEVEN.STAMKOS,24-25,NSH,NSH,F,17.5,3.1,2.97,-0.28,0.05,0.2,2.94,82,26,58,11,29,69,43,1.377907220207388
STEVEN.STAMKOS,25-26,NSH,,F,17.2,3.0,3.24,-0.08,0.05,0.15,3.36,83,31,59,14,30,82,35,2.332001335201288
STU.BARNES,07-08,DAL,,F,12.9,0.6,-0.06999999999999999,0.3,0.14,0.24,0.62,78,8,18,7,17,30,32,2.49477801490097
STU.BICKEL,11-12,NYR,NYR,D,12.0,0.0,-0.07,0.12,0.26,-0.83,-0.51,77,0,9,1,8,120,83,-0.5988701646546761
STUART.PERCY,14-15,TOR,TOR,D,17.4,0.0,0.37,0.12,0.1,0.3,0.89,79,6,22,4,15,119,93,
SVEN.ANDRIGHETTO,15-16,MTL,COL/MTL,F,13.5,1.1,0.74,0.1,0.12,0.52,1.49,80,13,30,10,23,128,29,-0.3877496923544454
SVEN.ANDRIGHETTO,16-17,COL/MTL,COL,F,13.9,0.9,1.36,0.17,0.09,0.4,2.02,81,12,33,10,27,89,34,-0.321020329250733
SVEN.ANDRIGHETTO,17-18,COL,COL,F,14.6,2.0,1.35,-0.11,0.16,0.53,1.93,80,15,38,10,25,77,32,-0.4045096905426341
SVEN.ANDRIGHETTO,18-19,COL,,F,12.0,1.2,0.75,0.03,0.07,0.31,1.17,79,11,27,8,21,48,36,-0.3781075124237419
SVEN.BAERTSCHI,12-13,CGY,CGY,F,13.8,1.3,0.41,-0.19,0.27,0.38,0.87,79,12,29,8,20,66,28,-0.7271195562281138
SVEN.BAERTSCHI,13-14,CGY,CGY/VAN,F,13.7,1.0,0.17,-0.06,0.22,0.46,0.78,79,10,24,8,19,81,43,
SVEN.BAERTSCHI,14-15,CGY/VAN,VAN,F,10.9,0.0,0.08,-0.26,0.04,-0.08,-0.22,77,7,16,6,15,52,30,
SVEN.BAERTSCHI,15-16,VAN,VAN,F,13.9,1.6,1.08,0.23,0.26,0.31,1.87,80,13,31,10,23,49,41,-0.1168558894248674
SVEN.BAERTSCHI,16-17,VAN,VAN,F,15.9,2.0,1.69,0.02,0.26,0.75,2.72,82,18,40,12,28,64,37,-0.5347298339785057
SVEN.BAERTSCHI,17-18,VAN,VAN,F,15.7,2.0,2.39,-0.1,0.21,0.59,3.09,82,19,41,13,28,40,38,-0.2232559631530186
SVEN.BAERTSCHI,18-19,VAN,VAN,F,15.1,2.5,1.6,0.12,0.08,0.43,2.22,81,18,39,10,22,59,36,-0.3428676756485668
T.J..GALIARDI,08-09,COL,COL,F,14.8,1.6,0.86,0.3,0.32,0.17,1.66,80,14,29,10,21,94,44,-2.205190061493816
T.J..GALIARDI,09-10,COL,COL,F,17.7,1.1,1.52,0.44,0.44,0.46,2.85,82,17,39,13,29,101,55,-0.3313514179861317
T.J..GALIARDI,10-11,COL,COL/S.J,F,14.5,0.7,0.8999999999999999,-0.13,0.43,0.53,1.74,80,13,29,10,22,101,42,-0.8301731003191172
T.J..GALIARDI,11-12,COL/S.J,S.J,F,13.8,0.7,0.61,0.0,0.09,-0.16,0.54,78,12,25,10,21,128,34,-0.648104414182606
T.J..GALIARDI,12-13,S.J,CGY,F,12.5,0.6,0.46,-0.15,0.04,0.24,0.59,78,10,23,9,20,86,35,-0.7801512896967612
T.J..GALIARDI,13-14,CGY,WPG,F,13.8,0.0,0.73,0.06,0.4,0.45,1.64,80,10,26,9,23,101,46,-1.316098020591599
T.J..GALIARDI,14-15,WPG,,F,10.9,0.0,-0.18,-0.23,0.03,0.36,-0.02,77,6,14,5,12,92,33,-0.7352242143634312
T.J..HENSICK,07-08,COL,COL,F,12.3,1.4,0.14,-0.2,0.19,0.46,0.6,78,10,23,7,15,38,23,-2.217067871394169
T.J..HENSICK,08-09,COL,COL,F,13.8,2.1,0.56,-0.2,0.03,0.5,0.88,79,11,29,7,18,27,30,-1.355850286232967
T.J..HENSICK,10-11,STL,,F,9.7,0.0,-0.06,-0.4,-0.11,0.21,-0.35,77,5,15,6,14,25,18,-1.426105045534343
T.J..OSHIE,08-09,STL,STL,F,16.7,2.2,1.63,0.48,0.55,0.23,2.89,82,18,48,10,26,101,32,-0.836808545464423
T.J..OSHIE,09-10,STL,STL,F,18.2,2.5,3.03,0.42,0.44,0.35,4.25,84,21,53,14,32,149,50,-0.8107955706856405
T.J..OSHIE,10-11,STL,STL,F,18.7,2.5,3.49,0.6,0.59,0.57,5.25,85,22,57,14,36,122,55,-1.216018036155122
T.J..OSHIE,11-12,STL,STL,F,19.2,2.5,3.65,1.16,0.82,0.6,6.21,87,21,57,14,37,136,53,-0.6435476432839257
T.J..OSHIE,12-13,STL,STL,F,18.1,2.4,1.46,0.5599999999999999,0.74,0.6,3.35,83,16,46,11,28,120,52,-0.7440178460446797
T.J..OSHIE,13-14,STL,STL,F,18.7,2.5,2.54,0.82,0.75,0.59,4.68,85,20,54,12,31,91,58,-0.4800152441286932
T.J..OSHIE,14-15,STL,WSH,F,17.8,2.0,3.75,0.43,0.63,0.26,5.07,85,19,52,13,36,106,46,-0.3987413504542486
T.J..OSHIE,15-16,WSH,WSH,F,18.6,2.7,3.41,0.69,0.57,0.36,5.03,85,21,55,12,34,125,50,0.05092208842734512
T.J..OSHIE,16-17,WSH,WSH,F,17.6,2.7,4.31,0.66,0.43,0.29,5.69,86,26,57,16,35,116,50,-0.129831280652181
T.J..OSHIE,17-18,WSH,WSH,F,17.8,3.0,3.69,0.74,0.36,0.43,5.22,85,23,52,13,31,133,55,-0.2363225887916679
T.J..OSHIE,18-19,WSH,WSH,F,17.7,3.0,3.37,0.74,0.36,0.34,4.8,85,24,55,14,31,146,56,-0.95758925679074
T.J..OSHIE,19-20,WSH,WSH,F,17.5,3.1,3.11,0.6,0.39,0.45,4.55,84,23,51,11,30,116,53,-0.4546218095166357
T.J..OSHIE,20-21,WSH,WSH,F,17.3,2.9,3.43,0.37,0.33,0.45,4.59,84,24,54,12,31,109,48,-0.5605622916247468
T.J..OSHIE,21-22,WSH,WSH,F,16.7,3.1,2.57,0.02,0.49,0.48,3.56,83,22,49,11,27,137,46,-1.05943081968753
T.J..OSHIE,22-23,WSH,WSH,F,15.8,2.8,2.28,-0.11,0.47,0.34,2.99,82,22,44,11,26,151,42,-0.8885106217565868
T.J..OSHIE,23-24,WSH,,F,15.6,2.6,1.47,-0.29,0.48,0.15,1.81,80,19,38,9,22,119,56,-0.968669754128959
TAGE.THOMPSON,17-18,STL,BUF,F,12.6,1.0,0.12,-0.2,0.07,0.29,0.29,78,10,22,7,17,94,27,-0.6801158626711541
TAGE.THOMPSON,18-19,BUF,BUF,F,13.3,1.0,0.44,-0.28,-0.01,0.2,0.36,78,11,24,9,20,92,20,-0.3569957559297622
TAGE.THOMPSON,20-21,BUF,BUF,F,13.4,1.2,0.41,-0.23,0.09,0.42,0.69,79,14,28,10,22,69,29,-0.5906999736570331
TAGE.THOMPSON,21-22,BUF,BUF,F,17.6,2.5,3.38,-0.3100000000000001,0.17,0.54,3.78,83,26,59,16,36,71,32,-3.925500446010308
TAGE.THOMPSON,22-23,BUF,BUF,F,18.5,3.0,6.15,-0.17,0.32,0.56,6.85,88,39,82,22,49,67,32,-3.036933517871502
TAGE.THOMPSON,23-24,BUF,BUF,F,18.5,2.8,5.54,-0.03999999999999999,0.32,0.54,6.36,87,36,73,20,44,84,34,-3.964894471898108
TAGE.THOMPSON,24-25,BUF,BUF,F,18.8,2.9,5.470000000000001,0.0,0.27,0.58,6.32,87,38,75,23,47,73,33,-3.228051820644066
TAGE.THOMPSON,25-26,BUF,,F,19.2,3.3,5.27,0.15,0.31,0.62,6.34,87,38,76,24,45,85,40,-2.476119208473706
TANNER.FRITZ,17-18,NYI,NYI,F,11.4,0.0,0.14,-0.02,-0.04,0.2,0.27,78,6,16,6,16,136,39,-1.052164371101985
TANNER.GLASS,07-08,FLA,FLA,F,7.0,0.0,-0.2,-0.25,0.1,-0.23,-0.59,77,3,7,3,6,95,15,-0.5365006823570827
TANNER.GLASS,09-10,VAN,VAN,F,10.9,0.0,-0.1,0.26,0.26,-0.28,0.14,78,5,13,5,14,198,27,-0.8324603625399059
TANNER.GLASS,10-11,VAN,WPG,F,9.3,0.0,-0.05,-0.08,0.05,-0.18,-0.26,77,4,9,4,10,159,30,-0.9171603643949136
TANNER.GLASS,11-12,WPG,PIT,F,11.9,0.0,-0.08,0.05,0.02,-0.1,-0.11,77,5,14,5,14,224,40,-0.8461646513723214
TANNER.GLASS,12-13,PIT,PIT,F,11.4,0.0,-0.32,-0.02,-0.03,0.02,-0.35,77,5,12,5,12,227,36,-0.6064625149307069
TANNER.GLASS,13-14,PIT,NYR,F,11.0,0.0,-0.19,0.29,0.13,-0.18,0.03,78,5,12,4,11,260,52,-0.3457454422713564
TANNER.GLASS,14-15,NYR,NYR,F,10.5,0.0,-0.25,0.1,0.0,-0.27,-0.43,77,4,10,4,11,262,41,-0.5609369906008139
TANNER.GLASS,15-16,NYR,NYR,F,10.1,0.0,-0.36,-0.03,0.04,-0.2,-0.56,77,4,9,4,11,291,33,-0.6101421378227465
TANNER.GLASS,16-17,NYR,CGY,F,9.5,0.0,-0.42,0.09,-0.04,0.07,-0.3,77,4,8,5,8,268,26,-0.4138342959574718
TANNER.GLASS,17-18,CGY,,F,9.0,0.0,-0.35,-0.25,-0.08,-0.2,-0.89,76,5,10,4,9,169,26,-0.71061703805393
TANNER.JEANNOT,20-21,NSH,NSH,F,11.7,0.0,0.7,0.14,-0.13,0.03,0.74,79,10,22,9,20,258,30,-0.5839142747074247
TANNER.JEANNOT,21-22,NSH,NSH/T.B,F,14.7,0.4,1.59,0.53,0.02,-0.03,2.11,81,17,35,13,27,289,51,-0.3926903653969054
TANNER.JEANNOT,22-23,NSH/T.B,T.B,F,14.2,0.4,0.72,0.23,-0.02,-0.23,0.71,79,12,26,9,23,303,56,-0.4063528648271402
TANNER.JEANNOT,23-24,T.B,L.A,F,12.6,0.7,0.31,0.07,-0.04,-0.21,0.13,78,11,22,9,19,302,41,-0.9699138457693796
TANNER.JEANNOT,24-25,L.A,BOS,F,11.3,0.0,0.0,0.23,-0.04,-0.24,-0.06,77,8,16,8,16,256,44,-0.5981417732546987
TANNER.JEANNOT,25-26,BOS,,F,12.6,0.0,0.37,0.3,0.01,-0.15,0.52,78,10,22,9,20,258,56,-0.4478374529333307
TANNER.KERO,15-16,CHI,CHI,F,11.8,0.0,-0.12,-0.19,0.06,0.35,0.1,78,8,18,6,15,97,37,-1.335807949594777
TANNER.KERO,16-17,CHI,CHI,F,13.3,0.0,0.64,0.47,0.19,0.57,1.86,80,11,27,9,22,81,67,-2.877068743348725
