Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
THEO.PECKHAM,10-11,EDM,EDM,D,18.2,0.0,0.72,0.12,0.52,-0.93,0.44,78,4,15,4,15,223,130,
THEO.PECKHAM,11-12,EDM,EDM,D,17.3,0.0,-0.06,-0.05000000000000002,0.36,-0.83,-0.59,76,2,9,1,11,157,113,
THOMAS.BORDELEAU,21-22,S.J,S.J,F,14.6,0.0,0.25,-0.25,0.07,0.59,0.66,78,11,30,9,22,47,34,-1.362441617677986
THOMAS.BORDELEAU,22-23,S.J,S.J,F,14.3,0.0,0.09,-0.36,0.18,0.6,0.5,78,10,27,8,19,57,35,-0.9926854978367352
THOMAS.BORDELEAU,23-24,S.J,S.J,F,14.5,2.2,0.25,-0.02,0.17,0.14,0.54,78,14,31,8,19,55,41,-0.1867795868122474
THOMAS.CHABOT,17-18,OTT,OTT,D,18.7,1.7,1.68,-0.07,0.07,0.47,2.15,81,6,27,5,18,66,86,
THOMAS.CHABOT,18-19,OTT,OTT,D,23.7,2.7,3.63,-0.18,0.5,0.64,4.6,86,14,52,10,33,83,119,
THOMAS.CHABOT,19-20,OTT,OTT,D,25.2,2.9,3.94,-0.5,0.57,0.59,4.6,86,13,52,10,34,88,100,
THOMAS.CHABOT,20-21,OTT,OTT,D,26.2,3.2,4.79,-0.14,0.75,0.4,5.8,88,15,62,12,42,102,104,
THOMAS.CHABOT,21-22,OTT,OTT,D,26.1,3.3,5.67,-0.28,0.8,0.42,6.61,90,16,64,13,43,97,108,
THOMAS.CHABOT,22-23,OTT,OTT,D,25.1,3.5,4.97,-0.27,0.67,0.23,5.6,88,14,57,10,37,93,120,
THOMAS.CHABOT,23-24,OTT,OTT,D,23.4,2.7,3.64,-0.33,0.56,0.32,4.18,85,13,49,9,31,72,128,
THOMAS.CHABOT,24-25,OTT,OTT,D,23.0,2.2,3.63,0.34,0.42,0.36,4.77,86,11,46,8,30,62,140,
THOMAS.CHABOT,25-26,OTT,,D,22.3,2.2,3.12,0.46,0.36,0.51,4.43,86,11,45,7,29,52,139,
THOMAS.HARLEY,21-22,DAL,DAL,D,14.9,0.0,0.53,-0.05,0.0,0.23,0.72,79,4,17,4,16,80,81,
THOMAS.HARLEY,23-24,DAL,DAL,D,21.2,1.3,3.92,0.71,0.23,0.57,5.42,88,12,44,10,33,71,133,
THOMAS.HARLEY,24-25,DAL,DAL,D,23.1,2.2,4.0,1.23,0.25,0.83,6.3,89,13,51,10,35,51,128,
THOMAS.HARLEY,25-26,DAL,,D,23.3,1.6,3.48,0.59,0.27,0.77,5.12,87,13,48,11,34,46,145,
THOMAS.HICKEY,12-13,NYI,NYI,D,16.8,0.0,0.63,0.94,0.11,0.45,2.12,81,4,18,5,17,61,106,
THOMAS.HICKEY,13-14,NYI,NYI,D,18.9,0.5,1.63,0.76,0.2,0.43,3.02,83,5,22,5,20,71,127,
THOMAS.HICKEY,14-15,NYI,NYI,D,18.7,0.0,0.9,0.6799999999999999,0.15,0.42,2.16,81,3,20,3,18,104,129,
THOMAS.HICKEY,15-16,NYI,NYI,D,18.0,0.5,1.06,0.32,0.12,0.25,1.74,81,4,20,4,18,89,122,
THOMAS.HICKEY,16-17,NYI,NYI,D,17.7,0.8,1.53,-0.04,0.27,0.27,2.02,81,4,22,4,19,98,114,
THOMAS.HICKEY,17-18,NYI,NYI,D,17.7,0.0,1.47,-0.06,0.23,0.23,1.87,81,4,22,4,19,91,119,
THOMAS.HICKEY,18-19,NYI,NYI,D,17.8,0.0,0.67,0.39,0.21,0.1,1.37,80,3,17,3,16,85,114,
THOMAS.NOVAK,21-22,NSH,NSH,F,11.6,1.4,-0.2,0.11,0.01,0.44,0.36,78,6,17,5,13,31,24,-1.26742119565685
THOMAS.NOVAK,22-23,NSH,NSH,F,14.6,2.3,2.17,-0.4,0.15,0.63,2.54,81,16,46,11,27,22,34,-2.015416389591879
THOMAS.NOVAK,23-24,NSH,NSH/PIT,F,13.9,1.8,2.34,-0.27,0.15,0.59,2.8,82,17,45,11,28,20,34,-2.678720844803628
THOMAS.NOVAK,24-25,NSH/PIT,PIT,F,13.4,1.5,1.83,-0.29,0.0,0.64,2.18,81,17,40,12,28,13,36,-2.425070553044778
THOMAS.NOVAK,25-26,PIT,,F,14.3,1.2,2.42,0.2,-0.05,0.58,3.16,82,18,41,13,32,13,39,-2.60457908864789
THOMAS.POCK,08-09,NYI,,D,13.4,0.0,-0.4,-0.04,0.06,0.03,-0.35,77,1,6,1,6,79,84,
THOMAS.VANEK,07-08,BUF,BUF,F,17.8,3.6,4.02,0.03,0.55,-0.11,4.49,84,32,66,16,34,62,27,-0.3659618882807104
THOMAS.VANEK,08-09,BUF,BUF,F,17.6,3.4,4.2,0.08,0.41,0.03,4.72,85,36,69,16,35,48,33,-0.2585664628366257
THOMAS.VANEK,09-10,BUF,BUF,F,17.1,3.5,4.44,-0.18,0.22,-0.04,4.44,84,33,62,16,35,56,22,-0.1742378770781265
THOMAS.VANEK,10-11,BUF,BUF,F,17.3,3.2,5.16,-0.19,0.33,0.28,5.59,86,32,66,17,38,41,19,-0.3280053381871279
THOMAS.VANEK,11-12,BUF,BUF,F,17.0,3.0,4.01,-0.23,0.21,0.18,4.17,84,26,58,15,34,43,22,-0.3256900565070099
THOMAS.VANEK,12-13,BUF,BUF/MTL/NYI,F,17.1,2.8,4.109999999999999,-0.53,0.23,0.27,4.07,84,30,67,15,37,39,15,-0.2493799234213439
THOMAS.VANEK,13-14,BUF/MTL/NYI,MIN,F,17.9,3.2,3.97,-0.83,0.09,0.08,3.31,82,28,65,15,39,41,20,-0.2661268657336008
THOMAS.VANEK,14-15,MIN,MIN,F,16.2,2.9,2.77,-0.49,-0.09,0.16,2.36,81,22,54,12,33,37,16,-0.2598356436100169
THOMAS.VANEK,15-16,MIN,DET/FLA,F,15.0,2.3,1.8,-0.67,-0.2,0.26,1.17,79,17,42,11,27,31,16,-0.4847357146541789
THOMAS.VANEK,16-17,DET/FLA,CBJ/VAN,F,13.7,2.2,1.99,-0.83,-0.2,0.29,1.25,79,15,41,10,25,39,13,-0.3921063123229383
THOMAS.VANEK,17-18,CBJ/VAN,DET,F,13.1,1.7,1.98,-0.57,-0.17,0.2,1.42,80,16,40,11,27,40,16,-0.4698014458981971
THOMAS.VANEK,18-19,DET,,F,13.4,2.2,2.23,-0.56,-0.23,0.11,1.55,80,16,41,10,25,48,17,-0.5546346994996855
TIM.BERNI,22-23,CBJ,,D,17.2,0.0,0.9,0.07,-0.07,-0.22,0.68,79,3,14,4,15,161,103,
TIM.BRENT,10-11,TOR,CAR,F,11.7,0.8,-0.23,0.14,-0.02,0.07,-0.03,77,6,16,5,12,112,45,1.905164130136441
TIM.BRENT,11-12,CAR,CAR,F,11.8,1.3,0.08,0.03,-0.08,0.12,0.16,78,8,18,4,12,81,36,-0.09580587833526556
TIM.BRENT,12-13,CAR,,F,10.5,1.4,0.01,0.17,-0.13,0.1,0.16,78,8,18,6,12,90,35,2.444150270592791
TIM.CONBOY,07-08,CAR,CAR,D,10.0,0.0,-0.41,-0.8,0.18,-1.19,-2.22,73,1,8,1,7,151,42,
TIM.CONBOY,08-09,CAR,CAR,D,9.0,0.0,-0.64,-0.46,0.47,-0.55,-1.18,75,0,4,0,4,98,33,
TIM.CONNOLLY,07-08,BUF,BUF,F,18.1,3.4,2.23,0.37,0.63,0.84,4.06,84,17,57,9,26,47,51,-0.6660838364257701
TIM.CONNOLLY,08-09,BUF,BUF,F,18.3,3.3,4.54,0.28,0.42,0.6,5.85,86,22,63,12,32,37,52,-2.735587354243681
TIM.CONNOLLY,09-10,BUF,BUF,F,18.0,3.4,4.21,0.03000000000000001,0.24,0.62,5.09,85,19,63,11,33,33,51,-1.836678746088058
TIM.CONNOLLY,10-11,BUF,TOR,F,16.1,2.6,2.18,-0.06,0.02,0.44,2.58,81,16,47,9,26,37,46,-2.467660556952275
TIM.CONNOLLY,11-12,TOR,,F,16.4,2.0,1.68,0.17,0.08,0.37,2.3,81,14,42,9,27,37,62,-0.9591451473285448
TIM.ERIXON,11-12,NYR,CBJ,D,14.5,0.0,-0.02,-0.95,-0.01,-0.05,-1.04,76,3,13,3,11,80,76,
TIM.ERIXON,12-13,CBJ,CBJ,D,16.1,0.9,0.41,0.15,0.14,0.12,0.81,79,5,18,4,15,62,86,
TIM.ERIXON,14-15,CBJ/CHI/TOR,,D,16.4,1.6,-0.27,-0.25,-0.08,0.1,-0.51,77,3,16,2,8,74,75,
TIM.GLEASON,07-08,CAR,CAR,D,19.0,0.4,1.63,0.95,0.33,0.08,3.0,83,6,24,5,20,154,115,
TIM.GLEASON,08-09,CAR,CAR,D,20.2,0.5,1.04,0.65,0.52,0.03,2.25,82,5,23,4,20,189,135,
TIM.GLEASON,09-10,CAR,CAR,D,20.8,1.3,0.41,0.79,0.55,0.25,1.99,81,4,23,3,15,188,137,
TIM.GLEASON,10-11,CAR,CAR,D,20.6,1.1,0.4,0.5499999999999999,0.44,0.2,1.58,80,4,19,3,16,205,135,
TIM.GLEASON,11-12,CAR,CAR,D,20.3,0.5,0.17,0.5900000000000001,0.38,0.38,1.52,80,2,18,2,15,145,122,
TIM.GLEASON,12-13,CAR,CAR/TOR,D,18.7,0.0,0.08,-0.09000000000000001,0.27,0.51,0.77,79,1,15,2,14,168,110,
TIM.GLEASON,13-14,CAR/TOR,CAR/WSH,D,16.3,0.0,-0.69,-0.1,0.07,0.05,-0.67,76,0,9,1,9,197,108,
TIM.GLEASON,14-15,CAR/WSH,,D,15.9,0.0,-0.35,0.12,0.22,0.02,0.01,78,0,8,1,9,181,113,
TIM.HEED,17-18,S.J,S.J,D,15.7,1.9,0.12,0.06,0.02,0.33,0.52,78,4,20,2,11,42,78,
TIM.HEED,18-19,S.J,S.J,D,14.2,1.0,-0.01,-0.02,-0.07,0.25,0.15,78,2,15,2,11,50,71,
TIM.HEED,19-20,S.J,,D,13.2,0.6,-0.13,-0.05,-0.04,0.38,0.15,78,1,10,1,9,50,70,-0.4203186689650896
TIM.JACKMAN,07-08,NYI,NYI,F,8.2,0.0,-0.22,-0.2,0.28,-0.34,-0.49,77,5,11,4,11,120,22,-0.6035679100148081
TIM.JACKMAN,08-09,NYI,NYI,F,11.6,0.0,0.36,-0.12,0.32,-0.27,0.3,78,8,18,7,17,166,50,-0.6660457462633598
TIM.JACKMAN,09-10,NYI,CGY,F,9.8,0.0,0.25,0.07,0.22,-0.56,-0.02,77,6,13,6,14,171,46,-0.4520855510272931
TIM.JACKMAN,10-11,CGY,CGY,F,10.3,1.0,0.31,0.37,0.19,-0.33,0.54,78,8,18,7,16,145,33,-0.3739154496355594
TIM.JACKMAN,11-12,CGY,CGY,F,9.4,0.6,-0.15,0.27,0.11,-0.19,0.04,78,6,14,6,13,169,26,-0.4252887253955822
TIM.JACKMAN,12-13,CGY,ANA/CGY,F,8.6,0.0,-0.13,-0.04,0.05,0.12,0.0,78,5,11,5,11,183,24,-0.2127002635468656
TIM.JACKMAN,13-14,ANA/CGY,ANA,F,7.8,0.0,-0.18,-0.43,-0.11,-0.63,-1.35,75,5,12,5,11,164,19,-0.5570736082534294
TIM.JACKMAN,14-15,ANA,ANA,F,8.4,0.0,-0.22,-0.14,0.16,-0.23,-0.44,77,5,12,6,13,157,26,-0.4178371584595791
TIM.KENNEDY,09-10,BUF,FLA,F,12.7,0.6,0.82,-0.08,0.47,0.07,1.28,79,9,24,8,22,95,24,-4.960082213347189
TIM.KENNEDY,11-12,FLA,S.J,F,10.5,0.0,-0.06,0.02,0.03,0.17,0.17,78,6,13,5,13,139,31,-1.084329713358896
TIM.KENNEDY,12-13,S.J,ARI,F,11.9,0.0,0.27,-0.11,-0.08,0.22,0.31,78,9,19,8,17,127,31,-0.8471209606738603
TIM.KENNEDY,13-14,ARI,,F,10.6,0.0,0.03,0.15,0.02,0.24,0.43,78,7,16,7,17,126,34,-0.9888073705926644
TIM.SCHALLER,14-15,BUF,BUF,F,11.2,0.0,0.01,0.12,-0.16,0.09,0.06,78,6,15,6,14,187,38,-3.21030037669021
TIM.SCHALLER,15-16,BUF,BOS,F,9.1,0.0,-0.23,-0.07,0.08,0.23,0.01,78,5,12,4,10,76,34,-4.002296500739008
TIM.SCHALLER,16-17,BOS,BOS,F,12.2,0.5,0.49,0.29,0.09,0.27,1.14,79,10,22,8,19,101,51,-1.247042168306411
TIM.SCHALLER,17-18,BOS,VAN,F,12.7,0.0,0.23,0.36,0.02,0.23,0.83,79,11,22,9,18,127,50,-0.5696956906021547
TIM.SCHALLER,18-19,VAN,L.A/VAN,F,11.6,0.0,0.14,0.15,-0.08,0.28,0.49,78,9,18,7,16,127,41,-0.4872564169133267
TIM.SCHALLER,19-20,L.A/VAN,,F,11.8,0.0,-0.12,0.26,0.02,0.25,0.4,78,7,16,5,12,96,38,-0.6329924111626221
TIM.SESTITO,09-10,N.J,N.J,F,11.2,0.0,-0.1,0.63,-0.04,0.1,0.6,78,6,14,6,14,131,43,0.3636517685907906
TIM.SESTITO,10-11,N.J,N.J,F,10.4,0.0,-0.19,0.21,0.01,0.1,0.13,78,5,12,5,12,168,30,-1.239088296398884
TIM.SESTITO,11-12,N.J,N.J,F,8.6,0.0,-0.29,0.25,-0.01,0.04,-0.02,77,3,8,3,9,132,23,-1.735551589093363
TIM.SESTITO,13-14,N.J,N.J,F,8.9,0.0,-0.33,0.35,0.04,0.31,0.37,78,4,10,4,10,122,26,-1.174276911795907
TIM.SESTITO,14-15,N.J,,F,9.4,0.0,-0.33,0.06000000000000001,-0.1,-0.32,-0.7,76,4,10,4,10,115,24,-1.297448796463688
TIM.STAPLETON,10-11,ATL,WPG,F,10.1,0.0,-0.01,0.49,0.0,0.21,0.69,79,6,15,6,15,47,28,-0.686346212364094
TIM.STAPLETON,11-12,WPG,,F,10.9,1.4,0.38,0.26,-0.14,0.26,0.77,79,9,23,7,15,44,31,-0.8873121740561973
TIM.STÜTZLE,20-21,OTT,OTT,F,16.5,2.5,1.77,-0.46,0.79,0.69,2.8,82,20,48,12,28,84,28,-0.7446331117345946
TIM.STÜTZLE,21-22,OTT,OTT,F,18.7,3.3,3.25,-0.08,0.97,0.73,4.87,85,24,64,14,35,126,42,-2.001806039896383
TIM.STÜTZLE,22-23,OTT,OTT,F,21.1,3.8,5.78,-0.45,1.08,0.62,7.04,88,34,84,18,45,116,50,-2.331538328079376
TIM.STÜTZLE,23-24,OTT,OTT,F,21.5,3.6,5.73,-0.33,1.07,0.65,7.12,88,30,83,19,48,113,48,-1.586892719993504
TIM.STÜTZLE,24-25,OTT,OTT,F,20.8,3.6,5.800000000000001,-0.11,0.92,0.61,7.23,88,27,81,17,46,123,43,-0.8096430364738473
TIM.STÜTZLE,25-26,OTT,,F,20.8,3.5,5.81,0.07,0.9,0.72,7.49,89,30,82,18,45,125,47,0.583390321192009
TIM.WALLACE,08-09,PIT,PIT,F,9.0,0.0,-0.23,0.2,0.12,-0.09,0.0,78,4,11,4,11,199,15,-0.4857212103932048
TIM.WALLACE,11-12,NYI/T.B,CAR,F,8.5,0.0,-0.11,0.12,-0.09,-0.15,-0.23,77,3,10,4,11,165,22,-0.6765974575058663
TIM.WALLACE,12-13,CAR,,F,9.6,0.0,-0.24,0.09000000000000001,-0.08,-0.05,-0.27,77,5,11,5,11,185,24,-1.168634821220443
TIM.WASHE,25-26,ANA,,F,11.9,0.0,-0.04,0.38,-0.04,-0.01,0.31,78,8,19,6,16,186,40,1.772853740741068
TIMO.MEIER,16-17,S.J,S.J,F,13.0,0.0,0.61,0.1,0.09,0.14,0.94,79,14,29,12,24,161,24,-0.5746032440856961
TIMO.MEIER,17-18,S.J,S.J,F,15.5,1.3,2.33,-0.06,0.48,0.29,3.05,82,21,43,15,32,126,40,-0.4049994342503576
TIMO.MEIER,18-19,S.J,S.J,F,17.1,2.0,4.53,0.12,0.69,0.2,5.54,86,29,61,21,45,111,44,-0.5468921288534703
TIMO.MEIER,19-20,S.J,S.J,F,17.5,2.0,3.98,0.06,0.56,0.2,4.79,85,27,57,20,41,164,42,-0.5243614102167085
TIMO.MEIER,20-21,S.J,S.J,F,16.8,1.9,3.41,-0.02,0.44,0.23,4.06,84,25,58,19,41,121,37,-0.6583796451198017
TIMO.MEIER,21-22,S.J,N.J/S.J,F,18.3,2.4,4.56,-0.16,0.44,0.21,5.05,85,30,68,20,45,164,49,-0.4487234276789935
TIMO.MEIER,22-23,N.J/S.J,N.J,F,18.9,2.5,4.8,-0.04,0.52,0.26,5.54,86,34,70,21,46,154,41,-0.5460907595002523
TIMO.MEIER,23-24,N.J,N.J,F,18.2,2.5,4.640000000000001,-0.18,0.34,0.27,5.09,85,34,67,21,44,134,44,-0.3822066336575539
TIMO.MEIER,24-25,N.J,N.J,F,18.0,2.1,3.81,0.28,0.24,0.37,4.7,85,31,61,20,41,137,51,-0.3701316691208845
TIMO.MEIER,25-26,N.J,,F,18.2,2.0,3.06,0.46,0.21,0.51,4.25,84,31,60,19,39,134,53,-0.4328252557886634
TIMOTHY.LILJEGREN,19-20,TOR,TOR,D,13.1,0.0,-0.47,-0.83,-0.13,0.11,-1.33,75,2,9,2,8,81,68,
TIMOTHY.LILJEGREN,21-22,TOR,TOR,D,17.1,0.0,1.75,0.5700000000000001,0.05,0.34,2.71,83,5,27,5,21,117,96,
TIMOTHY.LILJEGREN,22-23,TOR,TOR,D,18.1,0.6,1.92,0.8200000000000001,0.07,0.21,3.04,83,5,26,4,21,131,112,
TIMOTHY.LILJEGREN,23-24,TOR,S.J/TOR,D,19.1,1.4,1.32,0.42,0.11,0.36,2.2,82,5,29,4,20,134,134,
TIMOTHY.LILJEGREN,24-25,S.J/TOR,S.J/WSH,D,19.0,1.4,0.5900000000000001,0.11,0.12,0.18,0.99,79,5,22,4,16,93,128,
TIMOTHY.LILJEGREN,25-26,S.J/WSH,,D,19.7,0.8,0.61,0.57,0.19,0.19,1.57,80,6,26,5,18,74,138,
TJ.BRENNAN,11-12,BUF,BUF/FLA,D,14.7,0.0,0.44,-0.4,0.19,-0.15,0.08,78,5,14,4,12,149,69,
TJ.BRENNAN,12-13,BUF/FLA,TOR,D,16.5,1.5,0.53,-0.19,0.32,0.31,0.96,79,6,22,4,14,91,84,
TJ.BRODIE,11-12,CGY,CGY,D,17.5,1.4,0.37,0.52,0.09,0.32,1.3,80,3,19,2,13,73,68,
TJ.BRODIE,12-13,CGY,CGY,D,20.0,1.5,0.5700000000000001,0.8899999999999999,0.27,0.58,2.31,82,5,25,4,16,50,110,
TJ.BRODIE,13-14,CGY,CGY,D,22.8,1.7,1.25,1.93,0.51,0.81,4.49,86,7,33,5,21,62,129,
TJ.BRODIE,14-15,CGY,CGY,D,24.4,2.0,1.58,1.71,0.72,0.98,4.98,87,8,38,6,24,39,153,
TJ.BRODIE,15-16,CGY,CGY,D,25.0,2.1,3.18,1.3,0.76,1.0,6.26,89,9,44,6,30,29,134,
TJ.BRODIE,16-17,CGY,CGY,D,23.9,2.5,2.35,1.53,0.64,0.88,5.4,87,8,41,6,25,32,125,
TJ.BRODIE,17-18,CGY,CGY,D,23.4,2.3,2.63,0.29,0.47,0.85,4.25,85,7,40,5,26,31,114,
TJ.BRODIE,18-19,CGY,CGY,D,21.6,1.3,1.54,1.02,0.33,0.72,3.6,84,6,32,5,24,29,103,
TJ.BRODIE,19-20,CGY,TOR,D,19.7,0.5,1.15,0.97,0.16,0.45,2.74,83,4,22,4,19,34,101,
TJ.BRODIE,20-21,TOR,TOR,D,20.9,0.6,1.35,1.35,0.27,0.52,3.48,84,4,26,4,23,41,116,
TJ.BRODIE,21-22,TOR,TOR,D,20.6,0.0,1.37,1.4,0.2,0.38,3.35,84,4,26,4,22,47,120,
TJ.BRODIE,22-23,TOR,TOR,D,20.4,0.0,1.2,1.35,0.3,0.58,3.43,84,3,21,4,20,59,135,
TJ.BRODIE,23-24,TOR,CHI,D,20.2,0.0,0.88,0.77,0.23,0.5,2.38,82,1,20,2,20,51,143,
TJ.BRODIE,24-25,CHI,,D,16.3,0.0,-0.16,0.46,0.02,0.33,0.66,79,1,11,1,12,30,109,
TJ.TYNAN,19-20,COL,L.A,F,8.8,0.0,-0.33,-0.23,0.05,0.44,-0.08,77,3,9,3,8,52,22,-1.863454761784974
TOBIAS.BJORNFOT,20-21,L.A,L.A,D,16.9,0.0,0.57,0.6,0.0,0.14,1.31,80,5,17,4,14,69,88,
TOBIAS.BJORNFOT,21-22,L.A,L.A,D,17.6,0.0,0.75,0.39,0.1,0.48,1.71,81,4,19,5,17,76,84,
TOBIAS.BJORNFOT,22-23,L.A,FLA/L.A/VGK,D,14.9,0.0,0.06,-0.04,-0.03,0.06,0.05,78,3,14,3,13,77,65,
TOBIAS.BJORNFOT,24-25,FLA,FLA,D,14.2,0.0,0.04,-0.16,-0.08,0.22,0.02,78,2,14,2,12,88,74,
TOBIAS.BJORNFOT,25-26,FLA,,D,14.6,0.0,0.35,0.0,-0.1,0.3,0.55,79,1,13,1,11,73,87,
TOBIAS.ENSTROM,07-08,ATL,ATL,D,25.0,5.1,2.28,0.96,0.69,0.4,4.31,85,9,42,2,14,36,107,
TOBIAS.ENSTROM,08-09,ATL,ATL,D,24.1,3.1,1.69,0.57,0.66,0.42,3.34,84,7,38,4,19,36,117,
TOBIAS.ENSTROM,09-10,ATL,ATL,D,23.2,4.2,1.96,0.8300000000000001,0.45,0.53,3.78,84,7,41,3,19,27,100,
TOBIAS.ENSTROM,10-11,ATL,WPG,D,23.8,4.0,3.04,0.63,0.49,0.34,4.5,86,8,48,4,23,37,122,
TOBIAS.ENSTROM,11-12,WPG,WPG,D,23.5,3.2,3.18,0.7,0.39,0.32,4.59,86,8,48,4,26,35,121,
TOBIAS.ENSTROM,12-13,WPG,WPG,D,22.0,3.3,1.97,0.48,0.34,0.16,2.95,83,7,41,4,23,34,123,
TOBIAS.ENSTROM,13-14,WPG,WPG,D,23.1,2.9,2.05,0.86,0.44,0.25,3.59,84,9,38,5,22,50,130,-0.6531577931527006
TOBIAS.ENSTROM,14-15,WPG,WPG,D,22.8,2.5,1.28,1.03,0.39,0.24,2.94,83,5,32,2,20,36,126,
TOBIAS.ENSTROM,15-16,WPG,WPG,D,20.8,1.6,0.38,1.31,0.23,0.08,2.01,81,3,21,3,16,34,117,
TOBIAS.ENSTROM,16-17,WPG,WPG,D,20.9,1.1,0.27,1.16,0.29,0.05,1.77,81,3,22,3,15,36,117,
TOBIAS.ENSTROM,17-18,WPG,,D,17.1,0.0,0.15,1.02,0.01,-0.04,1.13,80,2,13,2,14,39,99,
TOBIAS.RIEDER,14-15,ARI,ARI,F,16.8,1.3,1.16,0.07,0.34,0.65,2.22,81,19,38,13,28,140,41,-0.287188809179014
TOBIAS.RIEDER,15-16,ARI,ARI,F,17.5,2.1,1.6,0.33,0.43,0.88,3.25,82,19,42,13,29,77,43,-0.3806854699082046
TOBIAS.RIEDER,16-17,ARI,ARI/L.A,F,16.8,1.1,0.76,-0.16,0.24,0.95,1.8,80,17,36,12,26,52,39,-0.2701913555331298
TOBIAS.RIEDER,17-18,ARI/L.A,EDM,F,14.9,0.3,0.6699999999999999,-0.16,0.06,0.8,1.36,80,13,30,11,26,90,40,-0.3247860396366075
TOBIAS.RIEDER,18-19,EDM,CGY,F,13.0,0.4,-0.09,0.14,-0.1,0.63,0.58,78,9,22,8,19,83,42,-0.567632813080297
TOBIAS.RIEDER,19-20,CGY,BUF,F,11.2,0.0,-0.15,0.05,-0.03,0.53,0.4,78,8,17,6,15,58,37,-1.689075685483894
TOBIAS.RIEDER,20-21,BUF,,F,12.0,0.0,-0.28,0.34,0.04,0.48,0.58,78,6,14,5,13,65,44,-1.107046372754284
TOBY.PETERSEN,08-09,DAL,DAL,F,11.1,0.0,0.1,0.31,0.16,0.24,0.82,79,6,16,6,16,77,41,-1.660440501014155
TOBY.PETERSEN,09-10,DAL,DAL,F,11.0,0.0,0.05,0.16,0.22,0.45,0.88,79,8,14,7,14,95,39,-1.274511601837006
TOBY.PETERSEN,10-11,DAL,DAL,F,10.8,0.0,-0.14,0.21,0.12,0.4,0.59,78,6,12,5,12,96,42,-1.356891675228606
TOBY.PETERSEN,11-12,DAL,DAL,F,8.3,0.5,-0.27,0.08,-0.12,0.1,-0.22,77,5,11,5,10,86,22,-0.5885927708403378
TODD.BERTUZZI,07-08,ANA,CGY,F,15.5,2.9,1.53,0.14,0.55,-0.33,1.89,80,14,39,10,26,89,28,-0.575220460633415
TODD.BERTUZZI,08-09,CGY,DET,F,17.0,3.1,2.05,0.01,0.49,-0.42,2.12,81,15,44,10,27,84,29,-0.4661075405872752
TODD.BERTUZZI,09-10,DET,DET,F,16.0,2.5,2.24,-0.1,0.26,-0.5,1.9,80,16,42,11,30,97,26,-0.3075626982218556
TODD.BERTUZZI,10-11,DET,DET,F,15.2,1.7,1.82,-0.22,0.0,-0.34,1.26,79,14,37,10,29,102,23,-0.3119807015679854
TODD.BERTUZZI,11-12,DET,DET,F,14.7,1.5,1.83,0.29,-0.04,-0.28,1.8,80,14,35,12,29,106,24,-0.2797380617962412
TODD.BERTUZZI,13-14,DET,,F,13.9,2.1,-0.06,-0.17,-0.1,-0.27,-0.61,77,12,29,7,19,103,25,-0.3540213097265746
TODD.FEDORUK,07-08,DAL/MIN,ARI,F,10.5,1.1,-0.39,0.04,0.24,-0.81,-0.92,76,6,14,4,11,96,21,-0.2935835616346837
TODD.FEDORUK,08-09,ARI,T.B,F,10.4,0.3,-0.17,-0.09,0.16,-0.6,-0.69,76,5,11,4,11,133,21,-0.4239581295376144
TODD.FEDORUK,09-10,T.B,,F,9.4,0.0,-0.22,-0.03,0.11,-0.35,-0.48,77,6,12,5,11,124,21,-0.4015395942722815
TODD.MARCHANT,07-08,ANA,ANA,F,13.7,0.6,0.06,0.63,0.07,-0.17,0.6,78,8,20,7,17,91,53,0.01433685475847135
TODD.MARCHANT,08-09,ANA,ANA,F,13.4,0.5,0.03999999999999999,0.31,0.09,0.0,0.45,78,7,18,6,14,84,50,0.09456707773955242
TODD.MARCHANT,09-10,ANA,ANA,F,14.0,0.0,-0.22,0.5800000000000001,0.0,0.04,0.4,78,7,17,6,14,112,57,0.4031436144422787
TODD.MARCHANT,10-11,ANA,,F,12.3,0.0,-0.36,0.53,-0.07,0.15,0.25,78,5,12,4,10,106,53,-0.2058511402124338
TODD.WHITE,07-08,ATL,ATL,F,16.8,2.3,0.8200000000000001,-0.15,0.17,0.24,1.08,79,13,36,8,23,55,41,-1.340742926496845
TODD.WHITE,08-09,ATL,ATL,F,17.7,3.5,2.95,0.13,0.21,0.55,3.83,83,15,48,7,25,47,34,0.7904920982459496
TODD.WHITE,09-10,ATL,NYR,F,14.4,2.1,0.9,-0.05,-0.04,0.36,1.16,79,10,31,5,19,45,32,2.134986795701325
TODD.WHITE,10-11,NYR,,F,10.9,0.0,-0.09,0.02,-0.09,0.29,0.12,78,7,21,5,13,27,24,2.038515533396402
TOM.CAVANAGH,08-09,S.J,,F,8.6,0.0,-0.16,-0.15,0.05,0.1,-0.15,77,4,10,4,10,38,23,-0.9507632654311966
TOM.GILBERT,07-08,EDM,EDM,D,22.2,2.0,2.16,0.47,0.4,0.6,3.64,84,7,30,4,20,40,144,
TOM.GILBERT,08-09,EDM,EDM,D,22.3,2.5,1.75,0.46,0.32,0.71,3.25,84,6,35,3,21,50,138,
TOM.GILBERT,09-10,EDM,EDM,D,22.5,2.7,1.72,0.6000000000000001,0.2,0.85,3.37,84,6,33,4,19,55,144,
TOM.GILBERT,10-11,EDM,EDM/MIN,D,23.2,2.5,1.03,0.42,0.17,0.78,2.4,82,5,30,3,18,74,148,
