Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
NICOLAS.DESLAURIERS,15-16,BUF,BUF,F,11.3,0.0,-0.19,-0.08,0.03,0.12,-0.12,77,7,14,7,15,254,31,-0.0138072804106429
NICOLAS.DESLAURIERS,16-17,BUF,MTL,F,9.4,0.0,-0.28,-0.06,-0.05,0.24,-0.15,77,6,10,5,12,243,24,0.182197003752694
NICOLAS.DESLAURIERS,17-18,MTL,MTL,F,11.5,0.0,0.24,0.19,-0.11,-0.06,0.27,78,8,17,8,17,309,38,-0.3470014351690192
NICOLAS.DESLAURIERS,18-19,MTL,ANA,F,9.5,0.0,-0.15,0.03,-0.22,-0.11,-0.45,77,5,12,5,12,205,30,-0.7428362782249106
NICOLAS.DESLAURIERS,19-20,ANA,ANA,F,10.5,0.0,0.1,0.12,-0.21,-0.03,-0.02,77,7,15,7,15,200,40,
NICOLAS.DESLAURIERS,20-21,ANA,ANA/MIN,F,10.4,0.0,-0.1,0.37,-0.24,-0.14,-0.11,77,8,14,7,14,210,34,
NICOLAS.DESLAURIERS,21-22,ANA/MIN,PHI,F,10.7,0.0,-0.15,0.05,-0.16,-0.05,-0.29,77,8,14,6,13,234,43,
NICOLAS.DESLAURIERS,22-23,PHI,PHI,F,10.4,0.0,-0.24,0.03,-0.15,-0.01,-0.37,77,7,12,6,12,286,34,-0.2753699915602357
NICOLAS.DESLAURIERS,23-24,PHI,PHI,F,9.3,0.0,-0.2,-0.02,-0.08,0.11,-0.19,77,6,12,5,12,277,26,-0.2132833612753093
NICOLAS.DESLAURIERS,24-25,PHI,CAR/PHI,F,7.7,0.0,-0.31,-0.23,-0.29,-0.12,-0.95,76,4,9,4,10,212,26,-0.566948949209594
NICOLAS.DESLAURIERS,25-26,CAR/PHI,,F,8.4,0.0,-0.45,-0.02,-0.28,-0.5,-1.25,76,3,8,4,10,286,24,-0.7114510624551083
NICOLAS.HAGUE,19-20,VGK,VGK,D,16.8,0.8,0.48,-0.4,0.18,-0.17,0.08,78,4,24,3,17,149,68,
NICOLAS.HAGUE,20-21,VGK,VGK,D,16.7,0.0,1.43,0.47,0.14,-0.17,1.88,81,6,26,5,20,153,98,
NICOLAS.HAGUE,21-22,VGK,VGK,D,18.5,0.0,2.48,0.2,0.27,-0.23,2.72,83,9,32,7,25,106,116,
NICOLAS.HAGUE,22-23,VGK,VGK,D,18.5,0.0,1.76,0.46,0.23,0.01,2.46,82,6,25,6,24,118,128,
NICOLAS.HAGUE,23-24,VGK,VGK,D,19.0,0.0,1.18,0.51,0.25,0.16,2.1,81,5,21,5,20,147,127,
NICOLAS.HAGUE,24-25,VGK,NSH,D,17.4,0.0,0.37,-0.15,0.14,0.39,0.75,79,3,15,3,15,108,104,
NICOLAS.HAGUE,25-26,NSH,,D,19.4,0.0,0.82,0.23,0.17,0.29,1.52,80,6,21,5,18,106,94,
NICOLAS.MELOCHE,21-22,S.J,,D,16.9,0.0,0.39,-0.05,0.11,-0.32,0.13,78,3,13,3,14,240,96,
NICOLAS.ROY,19-20,VGK,VGK,F,11.2,0.0,0.37,0.07,-0.08,0.13,0.48,78,9,21,8,18,118,25,-0.6854157378894181
NICOLAS.ROY,20-21,VGK,VGK,F,13.2,0.0,1.37,0.37,0.11,0.3,2.14,81,12,29,10,25,90,40,-1.472351222787376
NICOLAS.ROY,21-22,VGK,VGK,F,15.9,1.7,2.77,0.27,0.13,0.3,3.47,83,16,44,12,31,93,41,-0.477050489681764
NICOLAS.ROY,22-23,VGK,VGK,F,16.3,1.7,2.28,0.18,0.1,0.3,2.86,82,17,41,12,28,99,46,-0.7950395517064195
NICOLAS.ROY,23-24,VGK,VGK,F,15.9,1.8,2.19,0.31,-0.06,0.27,2.72,82,17,44,12,29,90,44,-1.126683341759863
NICOLAS.ROY,24-25,VGK,COL/TOR,F,14.8,1.2,1.03,0.34,-0.12,0.26,1.51,80,14,35,11,25,85,46,-1.026663629426796
NICOLAS.ROY,25-26,COL/TOR,,F,14.7,0.9,0.86,0.43,-0.08,0.32,1.52,80,13,34,10,25,79,48,0.7741736227170573
NIGEL.DAWES,07-08,NYR,ARI/NYR,F,12.9,1.1,1.45,0.36,0.1,0.4,2.32,81,15,34,10,24,118,31,-0.372591337823268
NIGEL.DAWES,08-09,ARI/NYR,CGY,F,13.2,1.0,1.07,0.09,0.05,0.42,1.62,80,15,32,11,25,118,34,
NIGEL.DAWES,09-10,CGY,ATL/MTL,F,14.0,1.4,1.34,0.32,0.11,0.56,2.32,81,15,34,11,26,95,36,
NIGEL.DAWES,10-11,ATL/MTL,,F,11.8,0.0,0.09,0.14,0.03,0.57,0.84,79,10,23,8,18,113,34,
NIK.ANTROPOV,07-08,TOR,NYR/TOR,F,18.6,3.0,3.06,0.13,0.6,-0.07,3.72,83,24,57,13,32,121,49,-1.196754780356011
NIK.ANTROPOV,08-09,NYR/TOR,ATL,F,16.9,2.5,3.12,0.0,0.33,0.2,3.66,83,23,53,15,34,122,39,-1.153727779069301
NIK.ANTROPOV,09-10,ATL,ATL,F,17.9,3.2,3.93,0.19,0.28,0.18,4.58,84,21,56,13,34,98,35,-3.197764106962857
NIK.ANTROPOV,10-11,ATL,WPG,F,15.8,2.5,2.48,0.22,0.0,0.17,2.86,82,17,44,12,28,79,37,-1.472990386337613
NIK.ANTROPOV,11-12,WPG,WPG,F,15.9,2.1,2.14,0.16,-0.05,-0.02,2.23,81,15,40,9,25,101,45,-2.565114834382791
NIK.ANTROPOV,12-13,WPG,,F,15.1,1.6,1.24,-0.03,-0.04,0.04,1.2,79,12,33,9,25,132,42,-2.90140812935821
NIKITA.ALEXANDROV,22-23,STL,STL,F,10.7,0.0,0.11,-0.03,0.23,0.17,0.49,78,7,17,7,16,94,32,-3.080546591947617
NIKITA.ALEXANDROV,23-24,STL,,F,9.7,0.0,-0.27,0.0,-0.14,0.05,-0.36,77,4,11,4,11,117,26,-1.804402604691385
NIKITA.FILATOV,10-11,CBJ,OTT,F,13.2,1.8,-0.19,0.0,0.15,0.28,0.23,78,10,23,6,15,57,24,
NIKITA.GREBENKIN,25-26,PHI,,F,12.0,0.0,0.28,-0.07,0.24,0.2,0.65,78,6,19,5,18,131,27,-0.3397526520558445
NIKITA.GUSEV,19-20,N.J,FLA/N.J,F,14.0,1.9,1.62,-0.34,0.03,0.52,1.82,80,14,39,8,24,31,16,-0.3127419733252936
NIKITA.GUSEV,20-21,FLA/N.J,,F,13.0,1.8,0.02,0.01,-0.04,0.63,0.63,78,11,26,7,16,36,21,
NIKITA.KUCHEROV,13-14,T.B,T.B,F,13.8,1.1,1.36,0.29,0.17,0.42,2.23,81,16,35,12,26,35,31,-0.6143640546760201
NIKITA.KUCHEROV,14-15,T.B,T.B,F,15.6,2.1,3.64,0.18,0.17,0.53,4.52,84,24,54,16,36,58,30,-0.2287350838552073
NIKITA.KUCHEROV,15-16,T.B,T.B,F,17.8,3.0,3.8,0.2,0.26,0.56,4.82,85,27,62,17,36,63,31,0.0838713636830101
NIKITA.KUCHEROV,16-17,T.B,T.B,F,19.2,3.1,6.09,0.02,0.34,0.64,7.1,88,36,81,20,44,49,27,
NIKITA.KUCHEROV,17-18,T.B,T.B,F,19.8,3.3,7.02,-0.32,0.55,0.57,7.82,89,37,89,21,49,43,22,
NIKITA.KUCHEROV,18-19,T.B,T.B,F,20.0,3.5,8.76,-0.5,0.53,0.4,9.19,91,36,100,21,54,48,26,
NIKITA.KUCHEROV,19-20,T.B,T.B,F,19.1,3.4,7.720000000000001,-0.21,0.45,0.29,8.26,90,35,94,22,52,48,23,0.1093363683403591
NIKITA.KUCHEROV,21-22,T.B,T.B,F,19.6,3.6,8.95,-0.63,0.46,0.33,9.11,91,37,106,22,54,54,21,-0.4868696679675418
NIKITA.KUCHEROV,22-23,T.B,T.B,F,19.7,3.7,7.77,-0.54,0.62,0.47,8.32,90,34,99,19,50,58,26,-0.6150772604061269
NIKITA.KUCHEROV,23-24,T.B,T.B,F,20.7,3.8,8.02,-0.49,0.59,0.7,8.82,91,37,113,19,52,50,31,-0.3737018705802829
NIKITA.KUCHEROV,24-25,T.B,T.B,F,20.7,3.6,8.48,-0.3,0.57,0.8,9.55,92,33,110,20,54,34,34,-0.3065875735082495
NIKITA.KUCHEROV,25-26,T.B,,F,20.1,3.8,10.06,-0.21,0.5,0.7,11.05,94,39,118,22,58,40,32,0.040470684478072
NIKITA.NESTERENKO,22-23,ANA,ANA,F,12.7,0.0,0.34,0.03,0.0,0.5,0.87,79,12,23,10,20,67,26,-0.7863108098294127
NIKITA.NESTERENKO,24-25,ANA,ANA,F,10.5,0.0,0.3,0.05,-0.15,0.08,0.3,78,8,17,8,16,184,29,-0.6075421360876125
NIKITA.NESTERENKO,25-26,ANA,,F,11.5,0.0,0.07,0.25,-0.05,0.14,0.4,78,7,18,7,17,145,31,-0.7913010040303596
NIKITA.NESTEROV,14-15,T.B,T.B,D,15.8,0.0,0.83,0.09,0.09,-0.07,0.94,79,6,22,4,17,120,72,
NIKITA.NESTEROV,15-16,T.B,MTL/T.B,D,15.1,0.9,-0.23,0.21,-0.04,-0.13,-0.19,77,4,14,3,11,135,56,
NIKITA.NESTEROV,16-17,MTL/T.B,CGY,D,16.3,0.8,0.5700000000000001,-0.04,0.09,-0.16,0.46,78,4,19,4,15,150,52,
NIKITA.NESTEROV,20-21,CGY,,D,16.0,0.0,0.48,0.13,0.02,-0.11,0.53,78,4,18,3,15,100,69,
NIKITA.NIKITIN,10-11,STL,CBJ/STL,D,15.8,0.9,-0.55,0.3,0.04,0.34,0.13,78,2,14,1,7,83,100,
NIKITA.NIKITIN,11-12,CBJ/STL,CBJ,D,21.6,2.1,1.03,1.7,0.63,0.71,4.08,85,8,32,3,15,74,134,
NIKITA.NIKITIN,12-13,CBJ,CBJ,D,20.4,1.4,0.23,1.38,0.43,0.68,2.72,83,6,25,3,14,71,121,
NIKITA.NIKITIN,13-14,CBJ,EDM,D,17.3,0.7,0.5299999999999999,0.6599999999999999,0.09,0.43,1.71,81,3,18,3,15,95,98,
NIKITA.NIKITIN,14-15,EDM,EDM,D,18.8,1.3,0.2,0.5900000000000001,0.12,0.45,1.36,80,5,19,3,13,56,102,
NIKITA.NIKITIN,15-16,EDM,,D,15.5,0.0,0.59,0.35,0.0,-0.08,0.85,79,3,16,2,15,87,80,
NIKITA.OKHOTIUK,22-23,N.J,CGY/S.J,D,13.3,0.0,0.17,-0.12,-0.3,-0.26,-0.5,77,1,10,2,10,258,76,
NIKITA.OKHOTIUK,23-24,CGY/S.J,,D,15.8,0.0,0.84,-0.27,-0.16,-0.13,0.27,78,4,14,4,15,230,112,
NIKITA.SCHERBAK,17-18,MTL,L.A,F,13.0,1.1,0.21,0.09,0.06,0.37,0.74,79,11,24,7,17,73,38,-0.6759513780732087
NIKITA.SOSHNIKOV,15-16,TOR,TOR,F,14.1,0.0,0.4,0.26,0.17,-0.03,0.8,79,15,32,10,22,219,37,-0.4576661911534089
NIKITA.SOSHNIKOV,16-17,TOR,STL/TOR,F,11.6,0.5,0.23,-0.05,0.02,0.09,0.29,78,10,20,8,16,160,42,-0.5742846370121051
NIKITA.SOSHNIKOV,17-18,STL/TOR,STL,F,10.9,0.0,-0.07,-0.42,0.19,0.06,-0.25,77,6,14,5,13,133,21,-0.4615827548776222
NIKITA.TRYAMKIN,15-16,VAN,VAN,D,16.7,0.0,0.94,-0.41,0.06,-0.29,0.3,78,5,19,5,16,176,105,
NIKITA.TRYAMKIN,16-17,VAN,,D,17.1,0.0,0.67,0.22,-0.03,-0.53,0.32,78,5,15,4,15,176,117,
NIKITA.ZADOROV,13-14,BUF,BUF,D,17.5,0.0,0.89,0.54,-0.12,-0.44,0.88,79,5,15,5,15,269,72,
NIKITA.ZADOROV,14-15,BUF,COL,D,17.5,1.2,0.22,-0.2,-0.09,-0.22,-0.29,77,5,15,4,14,199,92,-0.6351920792640809
NIKITA.ZADOROV,15-16,COL,COL,D,17.0,0.0,0.58,0.21,0.09,-0.11,0.77,79,6,20,4,17,186,79,
NIKITA.ZADOROV,16-17,COL,COL,D,18.5,0.7,0.77,0.39,0.18,-0.56,0.78,79,5,19,4,15,206,102,
NIKITA.ZADOROV,17-18,COL,COL,D,19.8,0.0,1.02,0.36,0.26,-0.71,0.92,79,6,23,6,20,281,108,
NIKITA.ZADOROV,18-19,COL,COL,D,18.0,0.0,1.2,0.51,0.13,-0.79,1.04,79,6,21,6,19,262,92,
NIKITA.ZADOROV,19-20,COL,CHI,D,17.6,0.0,0.75,0.49,0.04,-0.67,0.61,79,5,15,5,15,232,85,
NIKITA.ZADOROV,20-21,CHI,CGY,D,18.5,0.0,0.34,0.59,0.06,-0.42,0.58,79,4,16,4,15,262,100,
NIKITA.ZADOROV,21-22,CGY,CGY,D,17.7,0.0,0.99,0.85,0.08,-0.39,1.53,80,5,22,4,19,209,84,
NIKITA.ZADOROV,22-23,CGY,CGY/VAN,D,18.1,0.0,1.2,0.79,0.14,-0.3,1.83,81,5,19,5,18,185,84,
NIKITA.ZADOROV,23-24,CGY/VAN,BOS,D,17.3,0.0,0.76,0.51,0.04,-0.48,0.82,79,4,18,4,17,185,82,
NIKITA.ZADOROV,24-25,BOS,BOS,D,20.0,0.0,1.0,1.28,0.21,-0.49,2.0,81,6,22,5,19,202,103,
NIKITA.ZADOROV,25-26,BOS,,D,20.3,0.0,0.81,0.96,0.27,-0.66,1.38,80,5,24,4,20,192,107,
NIKITA.ZAITSEV,16-17,TOR,TOR,D,21.7,1.7,2.38,0.09000000000000001,0.21,0.24,2.92,83,7,36,5,23,170,122,
NIKITA.ZAITSEV,17-18,TOR,TOR,D,21.4,0.0,1.57,0.19,0.17,0.31,2.24,82,5,27,4,24,153,149,
NIKITA.ZAITSEV,18-19,TOR,OTT,D,20.0,0.0,0.68,0.1,0.03,0.43,1.23,80,4,20,4,18,146,139,
NIKITA.ZAITSEV,19-20,OTT,OTT,D,21.2,0.0,0.42,0.15,0.05,0.45,1.08,79,4,19,4,17,145,146,
NIKITA.ZAITSEV,20-21,OTT,OTT,D,22.0,0.0,0.77,0.59,0.17,0.49,2.02,81,5,26,4,21,154,148,
NIKITA.ZAITSEV,21-22,OTT,CHI/OTT,D,18.7,0.0,0.23,-0.11,-0.07,0.19,0.25,78,3,18,3,15,157,128,
NIKITA.ZAITSEV,22-23,CHI/OTT,CHI,D,16.7,0.0,-0.08,-0.4,-0.11,0.07,-0.52,77,2,12,2,11,157,118,
NIKITA.ZAITSEV,23-24,CHI,,D,15.9,0.5,-0.3,-0.51,-0.13,0.06,-0.88,76,2,11,2,10,140,110,
NIKLAS.HAGMAN,07-08,DAL,TOR,F,15.2,1.9,1.31,-0.19,0.47,0.29,1.88,80,19,37,11,23,55,21,-0.5822171275619835
NIKLAS.HAGMAN,08-09,TOR,CGY/TOR,F,16.0,1.9,1.4,-0.27,0.57,0.69,2.38,81,22,42,14,28,43,27,-0.1445907377459317
NIKLAS.HAGMAN,09-10,CGY/TOR,CGY,F,15.6,2.0,2.04,-0.19,0.58,0.74,3.17,82,22,39,15,29,42,28,-0.4084168015600736
NIKLAS.HAGMAN,10-11,CGY,ANA/CGY,F,13.4,1.5,1.01,-0.12,0.41,0.62,1.93,80,15,30,11,23,44,19,-0.6198327233181545
NIKLAS.HAGMAN,11-12,ANA/CGY,,F,14.0,0.6,0.75,0.22,0.29,0.53,1.79,80,14,29,10,24,54,31,-0.5412708975535309
NIKLAS.HJALMARSSON,07-08,CHI,CHI,D,14.6,0.0,0.04,0.44,0.15,-0.32,0.31,78,3,12,3,11,69,71,
NIKLAS.HJALMARSSON,08-09,CHI,CHI,D,15.3,0.0,0.17,0.17,0.08,0.31,0.72,79,3,13,3,11,71,90,
NIKLAS.HJALMARSSON,09-10,CHI,CHI,D,19.2,0.0,1.41,1.33,0.18,0.6,3.52,84,4,21,3,19,68,138,
NIKLAS.HJALMARSSON,10-11,CHI,CHI,D,19.1,0.0,0.7,1.16,0.22,0.53,2.61,82,3,16,3,17,51,156,
NIKLAS.HJALMARSSON,11-12,CHI,CHI,D,20.1,0.0,0.67,2.08,0.24,0.71,3.69,84,4,20,4,18,54,163,
NIKLAS.HJALMARSSON,12-13,CHI,CHI,D,20.4,0.0,0.76,2.34,0.2,0.54,3.83,85,4,20,4,18,50,166,
NIKLAS.HJALMARSSON,13-14,CHI,CHI,D,20.7,0.0,0.8,2.37,0.13,0.47,3.78,84,4,23,4,20,44,161,
NIKLAS.HJALMARSSON,14-15,CHI,CHI,D,21.1,0.0,0.87,2.4,0.09,0.28,3.63,84,4,22,4,20,44,146,
NIKLAS.HJALMARSSON,15-16,CHI,CHI,D,21.8,0.0,0.46,2.45,0.19,0.43,3.53,84,3,24,4,20,37,148,
NIKLAS.HJALMARSSON,16-17,CHI,ARI,D,20.5,0.0,0.38,1.71,0.14,0.51,2.75,83,3,18,3,17,37,159,
NIKLAS.HJALMARSSON,17-18,ARI,ARI,D,20.1,0.0,0.57,1.18,0.23,0.55,2.53,82,4,20,4,17,32,168,
NIKLAS.HJALMARSSON,18-19,ARI,ARI,D,19.1,0.0,0.18,1.84,0.08,0.34,2.45,82,2,13,2,13,44,168,
NIKLAS.HJALMARSSON,19-20,ARI,ARI,D,17.3,0.0,-0.87,0.6799999999999999,0.01,0.03,-0.16,77,1,9,1,10,53,142,
NIKLAS.HJALMARSSON,20-21,ARI,,D,15.9,0.0,-0.23,1.04,-0.1,0.08,0.78,79,2,11,1,8,37,122,
NIKLAS.KRONWALL,07-08,DET,DET,D,21.0,2.4,2.67,1.03,0.34,-0.07,3.97,85,9,39,6,22,120,108,
NIKLAS.KRONWALL,08-09,DET,DET,D,22.5,2.5,2.55,0.9299999999999999,0.36,0.13,3.98,85,8,45,4,23,105,120,
NIKLAS.KRONWALL,09-10,DET,DET,D,21.5,2.3,1.83,1.09,0.3,0.04,3.27,84,7,38,4,20,135,107,
NIKLAS.KRONWALL,10-11,DET,DET,D,22.2,2.3,2.13,1.59,0.33,0.21,4.26,85,8,38,4,20,120,124,
NIKLAS.KRONWALL,11-12,DET,DET,D,22.0,2.3,1.33,1.54,0.38,0.32,3.58,84,8,30,4,16,130,141,
NIKLAS.KRONWALL,12-13,DET,DET,D,23.2,3.0,1.55,1.79,0.47,0.25,4.06,85,8,37,4,17,89,141,
NIKLAS.KRONWALL,13-14,DET,DET,D,23.2,2.9,1.56,1.47,0.4,0.21,3.64,84,7,38,3,16,99,146,
NIKLAS.KRONWALL,14-15,DET,DET,D,22.6,2.8,1.06,1.11,0.22,0.13,2.53,82,5,35,2,14,91,119,
NIKLAS.KRONWALL,15-16,DET,DET,D,21.4,2.5,0.61,0.49,0.06,0.33,1.49,80,4,30,2,13,109,108,
NIKLAS.KRONWALL,16-17,DET,DET,D,19.1,2.1,0.45,-0.15,-0.05,0.17,0.42,78,4,23,2,12,105,99,
NIKLAS.KRONWALL,17-18,DET,DET,D,17.8,1.9,0.1899999999999999,-0.06,-0.09,0.1,0.14,78,2,20,1,10,90,99,
NIKLAS.KRONWALL,18-19,DET,,D,18.4,1.4,0.14,0.15,-0.07,0.07,0.29,78,2,19,1,11,89,102,
NIKO.KAPANEN,07-08,ARI,,F,14.2,2.1,0.75,0.24,0.02,0.12,1.13,79,9,29,6,19,39,27,1.77806345867615
NIKO.MIKKOLA,20-21,STL,STL,D,14.7,0.0,0.02,-0.06999999999999999,0.06,0.21,0.22,78,2,11,2,10,133,94,
NIKO.MIKKOLA,21-22,STL,NYR/STL,D,15.9,0.0,0.57,0.46,0.09,-0.3,0.82,79,4,16,3,15,147,106,
NIKO.MIKKOLA,22-23,NYR/STL,FLA,D,17.0,0.0,0.33,0.58,0.04,-0.38,0.56,79,3,11,3,13,159,109,
NIKO.MIKKOLA,23-24,FLA,FLA,D,19.5,0.0,0.52,0.89,0.16,-0.31,1.27,80,3,18,3,16,181,123,
NIKO.MIKKOLA,24-25,FLA,FLA,D,20.0,0.0,0.73,1.3,0.25,-0.11,2.17,82,4,19,4,17,150,112,
NIKO.MIKKOLA,25-26,FLA,,D,20.2,0.0,0.68,1.34,0.41,0.0,2.44,82,5,21,5,19,142,110,
NIKOLAI.KNYZHOV,20-21,S.J,S.J,D,16.7,0.0,0.82,0.2,-0.05,-0.16,0.8,79,3,15,3,14,117,87,
NIKOLAI.KNYZHOV,22-23,S.J,S.J,D,15.5,0.0,0.29,-0.47,-0.1,-0.11,-0.37,77,2,13,3,13,79,88,
NIKOLAI.KNYZHOV,23-24,S.J,,D,16.2,0.0,0.09,0.53,0.07,0.02,0.72,79,3,14,2,13,103,93,
NIKOLAI.KOVALENKO,24-25,COL/S.J,,F,12.7,0.8,0.39,0.03,0.17,0.27,0.86,79,9,25,6,20,120,34,-0.4801983882565296
NIKOLAI.PROKHORKIN,19-20,L.A,,F,11.1,0.6,0.19,-0.18,-0.01,0.37,0.37,78,7,18,7,17,81,24,-0.804332817343923
NIKOLAJ.EHLERS,15-16,WPG,WPG,F,16.9,2.2,2.77,0.21,0.6,0.75,4.33,84,20,50,15,33,46,31,-0.1422641026962229
NIKOLAJ.EHLERS,16-17,WPG,WPG,F,18.0,2.7,3.69,-0.04,0.8,0.69,5.14,85,25,61,17,41,49,29,-0.05584831067666319
NIKOLAJ.EHLERS,17-18,WPG,WPG,F,17.0,2.2,4.25,-0.22,0.64,0.61,5.28,85,26,60,18,42,44,26,-0.2066422000590215
NIKOLAJ.EHLERS,18-19,WPG,WPG,F,16.4,1.8,3.67,-0.15,0.61,0.65,4.78,85,26,55,19,42,42,21,-0.2428765342077252
NIKOLAJ.EHLERS,19-20,WPG,WPG,F,16.6,1.3,3.47,0.16,0.6,0.73,4.96,85,26,58,19,43,45,28,0.03099663381311873
NIKOLAJ.EHLERS,20-21,WPG,WPG,F,17.0,1.5,4.42,0.17,0.72,0.84,6.14,87,29,66,21,46,44,26,-0.5241311671997073
NIKOLAJ.EHLERS,21-22,WPG,WPG,F,17.9,2.0,6.26,-0.05,0.7,0.73,7.65,89,35,75,24,53,44,30,-0.3950171170045915
NIKOLAJ.EHLERS,22-23,WPG,WPG,F,16.2,2.4,4.74,-0.2,0.59,0.74,5.88,86,28,66,19,43,60,24,-0.3217492714534665
NIKOLAJ.EHLERS,23-24,WPG,WPG,F,16.1,2.3,4.48,-0.01,0.43,0.66,5.56,86,25,61,18,43,36,31,-0.2650808229068791
NIKOLAJ.EHLERS,24-25,WPG,CAR,F,15.3,2.3,3.32,0.14,0.38,0.68,4.52,84,22,60,15,35,49,33,-0.3636091222608153
NIKOLAJ.EHLERS,25-26,CAR,,F,16.6,2.7,4.67,0.52,0.32,0.72,6.23,87,25,67,16,38,27,31,-0.4247283037117802
NIKOLAS.MATINPALO,24-25,OTT,OTT,D,13.3,0.0,0.12,-0.39,-0.1,-0.12,-0.49,77,2,8,2,9,54,66,
NIKOLAS.MATINPALO,25-26,OTT,,D,15.3,0.0,0.1,-0.3,0.04,0.04,-0.11,77,3,12,2,11,81,92,
NIKOLAY.GOLDOBIN,15-16,S.J,S.J/VAN,F,11.9,0.0,0.23,-0.24,0.26,0.65,0.89,79,9,20,8,17,21,25,
NIKOLAY.GOLDOBIN,16-17,S.J/VAN,VAN,F,11.9,0.0,0.37,-0.88,-0.03,0.56,0.02,78,10,21,8,17,29,29,
NIKOLAY.GOLDOBIN,17-18,VAN,VAN,F,12.5,1.0,0.45,-0.27,0.03,0.47,0.68,79,11,25,8,20,48,26,-0.5678545626729486
NIKOLAY.GOLDOBIN,18-19,VAN,VAN,F,15.3,2.2,0.99,-0.24,0.12,0.48,1.35,80,14,36,10,24,33,29,
NIKOLAY.KULEMIN,08-09,TOR,TOR,F,14.7,1.6,1.52,0.11,0.15,0.42,2.2,81,17,38,13,27,92,44,-0.1569125631653881
NIKOLAY.KULEMIN,09-10,TOR,TOR,F,16.3,1.8,2.05,0.44,0.43,0.7,3.61,83,18,41,14,32,134,46,-0.4720585509937213
NIKOLAY.KULEMIN,10-11,TOR,TOR,F,17.2,2.4,2.73,0.4399999999999999,0.38,0.73,4.28,84,22,46,16,33,109,45,-0.1036062889398871
NIKOLAY.KULEMIN,11-12,TOR,TOR,F,15.7,1.3,1.77,0.25,0.17,0.72,2.92,82,16,37,13,30,117,44,-0.482604289326776
NIKOLAY.KULEMIN,12-13,TOR,TOR,F,16.2,0.0,1.29,0.01000000000000001,0.06,0.51,1.87,80,15,37,12,29,175,58,-0.3201349335343756
NIKOLAY.KULEMIN,13-14,TOR,NYI,F,15.0,0.0,0.76,-0.06,-0.01,0.43,1.12,79,9,26,9,23,164,59,-0.9881794310513512
NIKOLAY.KULEMIN,14-15,NYI,NYI,F,14.7,0.0,0.94,0.68,-0.08,0.43,1.97,80,12,28,10,25,140,56,-0.6432651683870302
NIKOLAY.KULEMIN,15-16,NYI,NYI,F,14.0,0.0,0.53,0.8800000000000001,-0.11,0.48,1.79,80,10,22,9,21,116,51,-0.7260606168055668
NIKOLAY.KULEMIN,16-17,NYI,NYI,F,13.5,0.0,0.89,0.51,-0.14,0.48,1.73,80,11,24,9,22,95,48,-0.3858537170355179
NIKOLAY.KULEMIN,17-18,NYI,,F,11.5,0.0,-0.05,0.11,-0.05,0.33,0.34,78,8,14,7,15,95,51,-0.2739717443334051
NIKOLAY.ZHERDEV,07-08,CBJ,NYR,F,19.0,3.3,3.88,0.27,0.95,0.64,5.74,86,26,62,16,35,56,22,-0.4149384497902948
NIKOLAY.ZHERDEV,08-09,NYR,PHI,F,17.1,2.7,3.33,0.18,0.55,0.47,4.52,84,23,56,16,37,60,20,-0.3166511989028522
NIKOLAY.ZHERDEV,10-11,PHI,,F,14.3,1.7,2.45,0.24,0.32,0.35,3.37,83,21,42,17,34,59,15,-0.265791602458906
NILS.AMAN,22-23,VAN,VAN,F,13.0,0.0,0.34,0.13,0.02,0.31,0.79,79,8,20,7,19,59,44,-4.893737953621573
NILS.AMAN,23-24,VAN,VAN,F,11.0,0.0,-0.1,0.24,-0.02,0.27,0.4,78,6,15,6,13,70,37,-0.9979883257374602
NILS.AMAN,24-25,VAN,VAN,F,10.5,0.0,-0.09,-0.21,-0.14,0.23,-0.21,77,5,13,6,14,102,22,-1.910769137381963
NILS.HOGLANDER,20-21,VAN,VAN,F,15.8,1.4,2.51,0.2,0.32,0.54,3.57,83,20,43,15,33,46,31,-0.3725971535154401
NILS.HOGLANDER,21-22,VAN,VAN,F,14.1,1.0,1.48,0.03,0.14,0.26,1.91,80,17,37,15,30,58,27,-0.117991513086083
NILS.HOGLANDER,22-23,VAN,VAN,F,13.1,0.0,1.32,0.24,0.09,0.34,1.99,80,13,30,11,25,68,28,-0.07071398323053481
NILS.HOGLANDER,23-24,VAN,VAN,F,13.3,0.7,1.97,0.34,0.23,0.13,2.67,82,17,34,15,32,98,26,
NILS.HOGLANDER,24-25,VAN,VAN,F,12.8,0.8,1.18,0.37,0.22,0.04,1.81,80,14,29,11,27,96,28,
NILS.HOGLANDER,25-26,VAN,,F,12.3,0.0,0.82,0.16,0.15,0.14,1.27,79,13,29,10,24,111,25,
NILS.LUNDKVIST,21-22,NYR,DAL,D,15.0,0.9,0.03,-0.56,-0.02,0.48,-0.07,77,4,16,2,12,60,71,
NILS.LUNDKVIST,22-23,DAL,DAL,D,16.8,1.2,1.38,0.02,0.0,0.23,1.62,80,6,23,5,18,65,87,
NILS.LUNDKVIST,23-24,DAL,DAL,D,15.4,0.9,0.95,0.14,-0.14,0.12,1.07,79,4,22,3,16,69,71,
NILS.LUNDKVIST,24-25,DAL,DAL,D,15.7,0.0,0.85,0.28,-0.12,0.02,1.03,79,4,20,4,17,52,74,
