Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
RYAN.CALLAHAN,07-08,NYR,NYR,F,12.7,0.0,0.54,0.25,0.78,0.0,1.57,80,12,25,9,21,213,36,-0.3741877987022462
RYAN.CALLAHAN,08-09,NYR,NYR,F,16.6,1.3,2.05,0.16,0.82,0.28,3.32,82,21,44,15,32,264,40,-0.3784475386929478
RYAN.CALLAHAN,09-10,NYR,NYR,F,18.6,2.9,1.86,0.5,0.85,0.44,3.66,83,23,45,13,25,291,59,-0.265263644963253
RYAN.CALLAHAN,10-11,NYR,NYR,F,19.4,3.0,3.23,0.5900000000000001,0.89,0.56,5.27,85,28,57,16,32,294,72,-0.297333965017737
RYAN.CALLAHAN,11-12,NYR,NYR,F,20.4,3.4,2.94,0.68,0.93,0.49,5.05,85,29,59,14,32,287,79,-0.3302802509792206
RYAN.CALLAHAN,12-13,NYR,NYR/T.B,F,19.8,2.8,2.65,0.33,0.74,0.52,4.25,84,28,57,15,33,269,79,-0.3283135332232615
RYAN.CALLAHAN,13-14,NYR/T.B,T.B,F,18.1,2.3,2.49,0.11,0.45,0.53,3.58,83,24,48,14,31,235,71,-0.3403739339506761
RYAN.CALLAHAN,14-15,T.B,T.B,F,17.5,2.8,2.92,0.35,0.34,0.52,4.13,84,21,48,13,32,201,48,-0.3082097071595038
RYAN.CALLAHAN,15-16,T.B,T.B,F,16.8,2.2,1.42,0.53,0.32,0.42,2.68,82,17,39,11,27,183,63,-0.1956417898126989
RYAN.CALLAHAN,16-17,T.B,T.B,F,14.3,0.0,0.19,0.19,0.22,0.23,0.83,79,11,26,7,18,192,54,-0.1042539679427836
RYAN.CALLAHAN,17-18,T.B,T.B,F,12.9,0.9,0.26,0.01,0.26,0.2,0.73,79,9,21,6,16,167,41,-0.6965005463037773
RYAN.CALLAHAN,18-19,T.B,,F,10.9,0.0,0.59,0.21,0.05,0.14,1.0,79,8,20,6,17,136,34,-0.7994636645257732
RYAN.CARPENTER,16-17,S.J,S.J/VGK,F,10.1,0.0,0.23,-0.19,-0.06,0.01,-0.02,77,8,18,7,16,115,23,-1.217414915005159
RYAN.CARPENTER,17-18,S.J/VGK,VGK,F,12.0,0.0,0.42,0.23,-0.07,0.3,0.88,79,11,23,10,20,117,31,-0.4105995073672163
RYAN.CARPENTER,18-19,VGK,CHI,F,12.1,0.0,0.24,0.05,-0.11,0.39,0.57,78,9,21,8,18,143,27,0.3461359797156379
RYAN.CARPENTER,19-20,CHI,CHI,F,13.4,0.0,-0.04,0.6799999999999999,-0.06,0.46,1.04,79,9,21,7,17,135,44,-1.849612779521269
RYAN.CARPENTER,20-21,CHI,CGY/CHI,F,12.5,0.7,-0.24,0.32,-0.1,0.27,0.25,78,7,16,5,13,154,36,-1.001841223116131
RYAN.CARPENTER,21-22,CGY/CHI,NYR,F,12.0,0.3,0.02,0.8099999999999999,-0.08,0.18,0.93,79,8,17,6,14,154,44,0.2358887574734778
RYAN.CARPENTER,22-23,NYR,S.J,F,8.9,0.0,-0.34,0.09000000000000001,-0.17,-0.16,-0.59,77,4,10,4,9,128,33,0.7429516215755396
RYAN.CARPENTER,23-24,S.J,,F,10.8,0.0,0.14,0.49,-0.2,0.2,0.63,78,8,16,7,15,79,40,-0.7614917710164127
RYAN.CARTER,07-08,ANA,ANA,F,10.5,0.0,0.07,0.04,0.37,-0.28,0.2,78,9,18,8,16,108,25,3.409232780168455
RYAN.CARTER,08-09,ANA,ANA,F,9.5,0.0,-0.05,0.1,0.15,-0.21,-0.01,77,6,14,5,12,123,19,-0.8419720693202055
RYAN.CARTER,09-10,ANA,ANA/CAR/FLA,F,9.8,0.0,0.0,-0.24,0.01,-0.31,-0.54,77,6,14,5,12,114,24,0.22186817050073
RYAN.CARTER,10-11,ANA/CAR/FLA,FLA/N.J,F,9.9,0.0,-0.09,0.18,0.09,-0.43,-0.26,77,6,13,5,11,156,24,0.4876633134947593
RYAN.CARTER,11-12,FLA/N.J,N.J,F,10.4,0.0,-0.33,0.05,0.08,-0.42,-0.62,77,5,11,4,10,141,27,-0.131584709335301
RYAN.CARTER,12-13,N.J,N.J,F,12.0,0.0,0.05,0.16,0.08,-0.43,-0.12,77,8,19,7,16,112,29,0.5040072842296259
RYAN.CARTER,13-14,N.J,MIN,F,10.5,0.0,-0.16,0.24,0.16,-0.25,-0.01,77,6,12,6,12,96,32,-0.06783658489010529
RYAN.CARTER,14-15,MIN,MIN,F,10.7,0.0,0.11,0.2,0.29,-0.14,0.47,78,7,16,7,14,109,38,-0.3317738249352601
RYAN.CARTER,15-16,MIN,,F,10.9,0.0,-0.17,0.52,0.41,-0.32,0.45,78,7,14,6,13,120,45,-0.2427821327157768
RYAN.CRAIG,08-09,T.B,T.B,F,10.7,0.4,-0.14,0.16,0.21,-0.04,0.19,78,7,15,5,12,106,33,-0.5581913088827204
RYAN.DONATO,17-18,BOS,BOS/MIN,F,13.6,1.6,0.6399999999999999,-0.22,0.01,0.44,0.86,79,14,34,9,21,60,27,0.2230099627799517
RYAN.DONATO,18-19,BOS/MIN,MIN,F,14.3,1.9,1.27,-0.25,0.19,0.67,1.88,80,17,37,12,24,47,31,-0.2732182593431701
RYAN.DONATO,19-20,MIN,S.J,F,11.4,0.7,0.59,-0.11,0.13,0.37,0.98,79,15,27,12,22,72,24,-1.242479031929484
RYAN.DONATO,20-21,S.J,SEA,F,12.6,1.4,0.79,-0.25,0.29,0.52,1.34,80,15,33,11,23,77,29,-0.9935299970314848
RYAN.DONATO,21-22,SEA,SEA,F,14.0,1.8,1.62,-0.1,0.29,0.47,2.28,81,18,38,14,28,80,28,-0.7094427802911101
RYAN.DONATO,22-23,SEA,CHI,F,11.6,0.6,1.28,-0.2,0.13,0.24,1.45,80,13,29,12,26,80,22,-1.130486006637399
RYAN.DONATO,23-24,CHI,CHI,F,14.1,1.4,1.48,-0.18,0.19,0.33,1.8,80,16,34,13,27,101,28,-1.141847188808687
RYAN.DONATO,24-25,CHI,CHI,F,15.7,1.7,2.06,-0.18,0.19,0.35,2.42,81,21,45,15,32,104,25,-1.601246621135883
RYAN.DONATO,25-26,CHI,,F,15.0,1.6,1.82,0.09,0.2,0.37,2.49,81,18,39,14,30,87,24,-1.126758271844357
RYAN.DZINGEL,15-16,OTT,OTT,F,10.7,0.0,0.16,-0.19,-0.14,0.04,-0.12,77,7,17,7,16,144,22,-0.5647057295422756
RYAN.DZINGEL,16-17,OTT,OTT,F,14.6,1.2,1.77,-0.04,0.11,0.46,2.3,81,14,35,12,29,102,24,-0.5273759779427223
RYAN.DZINGEL,17-18,OTT,CBJ/OTT,F,15.9,1.9,1.5,-0.26,0.25,0.4,1.88,80,17,38,13,31,75,25,-0.511896993560036
RYAN.DZINGEL,18-19,CBJ/OTT,CAR,F,16.0,1.5,2.56,-0.91,0.06,0.46,2.17,81,18,42,14,33,67,30,-0.6402565968728603
RYAN.DZINGEL,19-20,CAR,CAR/OTT,F,14.3,1.8,1.65,-0.52,-0.06,0.35,1.42,80,14,36,10,25,55,29,-0.6221471106085286
RYAN.DZINGEL,20-21,CAR/OTT,ARI/S.J,F,13.2,1.6,0.7300000000000001,0.02,-0.19,0.17,0.73,79,12,30,8,20,74,29,-0.6179659374472427
RYAN.DZINGEL,21-22,ARI/S.J,,F,11.9,0.6,0.06,0.15,-0.07,0.19,0.34,78,7,17,7,16,62,30,-1.406590558770334
RYAN.ELLIS,11-12,NSH,NSH,D,16.3,1.4,0.35,-0.16,0.31,0.4,0.91,79,6,21,3,14,89,85,
RYAN.ELLIS,12-13,NSH,NSH,D,17.0,1.5,0.48,0.23,0.36,0.31,1.39,80,7,22,4,15,66,76,
RYAN.ELLIS,13-14,NSH,NSH,D,17.4,1.7,0.97,0.56,0.32,0.29,2.15,81,6,24,4,17,67,94,
RYAN.ELLIS,14-15,NSH,NSH,D,19.1,2.0,1.82,0.9600000000000001,0.39,0.54,3.71,84,9,32,5,21,59,110,
RYAN.ELLIS,15-16,NSH,NSH,D,20.6,2.0,2.21,1.52,0.57,0.62,4.92,87,9,35,5,22,65,115,
RYAN.ELLIS,16-17,NSH,NSH,D,22.9,2.0,2.78,0.78,0.77,0.84,5.16,87,13,43,7,25,72,134,
RYAN.ELLIS,17-18,NSH,NSH,D,22.8,2.0,3.81,0.74,0.66,0.86,6.08,89,14,49,8,29,58,139,
RYAN.ELLIS,18-19,NSH,NSH,D,23.3,1.8,2.5,0.97,0.56,0.91,4.93,87,11,45,7,27,71,144,
RYAN.ELLIS,19-20,NSH,NSH,D,22.6,1.8,3.75,1.02,0.48,0.85,6.09,89,11,50,6,30,75,139,
RYAN.ELLIS,20-21,NSH,PHI,D,22.4,1.7,2.61,0.35,0.44,0.79,4.2,85,9,43,6,28,58,131,
RYAN.GARBUTT,11-12,DAL,DAL,F,8.8,0.0,-0.04,0.0,-0.07,-0.55,-0.65,77,6,14,6,13,196,17,-0.7743993920156443
RYAN.GARBUTT,12-13,DAL,DAL,F,9.7,0.0,-0.01,-0.01,0.0,-0.32,-0.34,77,7,16,6,14,147,26,-0.6641515839181734
RYAN.GARBUTT,13-14,DAL,DAL,F,12.8,0.0,1.11,0.54,0.45,-0.59,1.52,80,13,28,10,24,157,44,-0.3530185296385172
RYAN.GARBUTT,14-15,DAL,ANA/CHI,F,12.5,0.0,1.16,0.15,0.33,-0.56,1.07,79,13,27,10,24,107,49,-0.2270414997851985
RYAN.GARBUTT,15-16,ANA/CHI,ANA,F,10.9,0.0,0.37,0.07,0.25,-0.45,0.24,78,9,19,8,19,152,38,-0.1090641189571787
RYAN.GARBUTT,16-17,ANA,,F,9.7,0.0,-0.08,-0.13,0.11,-0.27,-0.37,77,6,13,6,11,150,35,-0.00346151331028216
RYAN.GETZLAF,07-08,ANA,ANA,F,19.9,3.8,4.779999999999999,0.47,0.73,-0.42,5.56,86,24,72,15,36,142,43,-0.6619788422344743
RYAN.GETZLAF,08-09,ANA,ANA,F,20.3,3.6,6.710000000000001,0.38,0.63,-0.52,7.2,88,25,80,16,43,141,43,0.5821539782052922
RYAN.GETZLAF,09-10,ANA,ANA,F,21.2,3.7,6.33,0.29,0.49,-0.6,6.49,87,25,84,16,46,197,48,-0.6409603765756673
RYAN.GETZLAF,10-11,ANA,ANA,F,21.4,3.4,5.89,0.6699999999999999,0.35,-0.18,6.74,88,24,84,14,48,213,55,-1.630313200115726
RYAN.GETZLAF,11-12,ANA,ANA,F,21.2,3.4,4.109999999999999,1.02,0.23,0.16,5.52,86,20,70,12,40,190,57,-1.431197404784269
RYAN.GETZLAF,12-13,ANA,ANA,F,19.8,2.8,4.33,0.8400000000000001,0.11,0.33,5.61,86,20,71,11,39,171,58,-1.34355240985549
RYAN.GETZLAF,13-14,ANA,ANA,F,20.5,3.3,5.26,1.03,0.21,0.56,7.06,88,25,77,14,42,131,70,-0.2252427446108826
RYAN.GETZLAF,14-15,ANA,ANA,F,19.3,2.8,5.260000000000001,0.9299999999999999,0.08,0.37,6.65,87,24,71,16,43,115,77,0.8460370824067502
RYAN.GETZLAF,15-16,ANA,ANA,F,19.0,2.7,4.42,0.99,0.11,0.43,5.95,86,21,66,13,39,112,70,0.633799988422194
RYAN.GETZLAF,16-17,ANA,ANA,F,19.8,2.8,3.77,0.87,0.11,0.31,5.06,85,19,68,11,39,109,76,0.8666779703449209
RYAN.GETZLAF,17-18,ANA,ANA,F,19.8,2.5,4.609999999999999,0.59,0.05,0.21,5.47,86,17,73,11,44,129,69,-0.2623152195768659
RYAN.GETZLAF,18-19,ANA,ANA,F,18.5,2.4,3.68,0.34,-0.03,0.15,4.15,84,16,59,12,40,160,70,2.285539217685701
RYAN.GETZLAF,19-20,ANA,ANA,F,17.5,2.2,2.71,0.21,0.07,0.01,3.0,82,15,49,11,34,142,65,2.046080261218755
RYAN.GETZLAF,20-21,ANA,ANA,F,15.9,1.7,1.01,0.33,0.06,0.16,1.57,80,12,36,9,26,116,65,2.249858469551322
RYAN.GETZLAF,21-22,ANA,,F,17.2,1.9,1.11,0.5,0.08,0.19,1.88,80,12,44,9,29,121,66,3.204871421754514
RYAN.GRAVES,18-19,COL,COL,D,12.7,0.0,0.08,-0.7100000000000001,-0.15,0.1,-0.68,76,2,11,2,10,114,109,
RYAN.GRAVES,19-20,COL,COL,D,17.7,0.0,0.9,0.64,-0.06,-0.03,1.44,80,7,24,6,20,130,155,
RYAN.GRAVES,20-21,COL,N.J,D,18.0,0.0,1.09,0.86,-0.07,-0.17,1.71,81,5,21,4,17,122,136,
RYAN.GRAVES,21-22,N.J,N.J,D,20.3,0.0,2.24,0.8800000000000001,0.23,0.11,3.45,84,8,31,7,26,102,149,
RYAN.GRAVES,22-23,N.J,PIT,D,19.3,0.0,1.87,0.79,0.11,0.24,3.01,83,5,25,5,23,91,142,
RYAN.GRAVES,23-24,PIT,PIT,D,18.9,0.0,1.0,0.6599999999999999,0.14,0.33,2.13,81,5,22,5,20,80,149,
RYAN.GRAVES,24-25,PIT,PIT,D,16.2,0.0,-0.02,0.69,0.09,0.29,1.05,79,2,10,3,11,94,114,
RYAN.GRAVES,25-26,PIT,,D,14.5,0.0,0.56,0.21,0.1,0.1,0.96,79,2,12,2,13,92,96,
RYAN.GREENE,25-26,CHI,,F,17.0,1.2,1.81,-0.21,0.21,0.7,2.5,81,16,39,12,30,59,41,-2.748593426476747
RYAN.HAMILTON,14-15,EDM,,F,11.4,0.0,-0.19,0.0,-0.21,0.03,-0.37,77,5,15,6,14,124,40,-0.6119289381708873
RYAN.HARTMAN,16-17,CHI,CHI/NSH,F,13.0,0.6,1.71,0.23,0.42,0.0,2.36,81,17,33,14,28,133,29,-0.7356256363836358
RYAN.HARTMAN,17-18,CHI/NSH,NSH/PHI,F,13.2,0.8,1.01,0.15,0.48,-0.19,1.45,80,15,32,12,28,129,35,-0.7502408177653548
RYAN.HARTMAN,18-19,NSH/PHI,MIN,F,13.0,0.4,1.35,-0.03,0.42,-0.21,1.53,80,14,29,12,27,114,36,-0.4665610997178109
RYAN.HARTMAN,19-20,MIN,MIN,F,12.9,0.0,1.14,0.36,0.38,-0.29,1.58,80,12,27,10,25,72,51,0.1416723587279629
RYAN.HARTMAN,20-21,MIN,MIN,F,15.0,1.1,1.03,0.24,0.31,-0.23,1.35,80,14,33,11,26,87,53,-2.842806349631926
RYAN.HARTMAN,21-22,MIN,MIN,F,17.4,2.1,3.13,0.19,0.41,-0.26,3.47,83,23,53,16,37,73,53,-2.930581518702178
RYAN.HARTMAN,22-23,MIN,MIN,F,16.3,1.3,2.79,0.11,0.41,-0.31,3.0,82,21,50,16,37,83,56,-3.606590733676621
RYAN.HARTMAN,23-24,MIN,MIN,F,16.7,1.6,2.56,0.03,0.5,-0.35,2.74,82,24,51,16,35,78,61,-2.20171184058158
RYAN.HARTMAN,24-25,MIN,MIN,F,15.1,1.3,1.38,0.13,0.47,-0.26,1.72,80,18,40,13,30,83,51,-1.353438330783195
RYAN.HARTMAN,25-26,MIN,,F,16.3,1.6,1.86,0.22,0.57,0.1,2.76,82,22,46,15,33,72,71,-2.228162947604043
RYAN.HOLLWEG,07-08,NYR,TOR,F,8.8,0.0,-0.32,0.25,0.04,-0.3,-0.33,77,4,8,4,9,203,22,-0.5106112827652141
RYAN.HOLLWEG,08-09,TOR,ARI,F,7.9,0.0,-0.33,-0.37,-0.2,-0.61,-1.51,75,4,9,4,8,147,20,-0.5934502907741946
RYAN.JOHANSEN,11-12,CBJ,CBJ,F,14.2,1.7,0.9299999999999999,0.26,0.04,0.21,1.43,80,13,32,9,22,95,30,-1.071968538132237
RYAN.JOHANSEN,12-13,CBJ,CBJ,F,16.0,1.9,0.9400000000000001,0.12,0.12,0.33,1.51,80,14,34,11,25,90,32,0.08341657272832936
RYAN.JOHANSEN,13-14,CBJ,CBJ,F,17.5,2.6,2.6,0.13,0.08,0.34,3.16,82,23,50,15,32,111,38,2.423666033510285
RYAN.JOHANSEN,14-15,CBJ,CBJ/NSH,F,18.5,2.6,2.89,0.07,0.12,0.42,3.51,83,22,54,14,32,95,31,3.22364850319922
RYAN.JOHANSEN,15-16,CBJ/NSH,NSH,F,18.0,2.7,3.28,-0.02,0.1,0.17,3.53,83,22,59,14,34,117,28,3.14322261512409
RYAN.JOHANSEN,16-17,NSH,NSH,F,19.0,2.8,3.74,0.18,0.1,0.14,4.15,84,20,64,12,36,87,31,4.459411617383207
RYAN.JOHANSEN,17-18,NSH,NSH,F,18.6,2.9,3.31,0.07,0.1,0.03,3.51,83,17,60,11,35,97,34,5.70642951479905
RYAN.JOHANSEN,18-19,NSH,NSH,F,19.2,2.8,3.82,-0.17,0.09,0.17,3.91,83,17,61,12,37,97,29,5.109121701802541
RYAN.JOHANSEN,19-20,NSH,NSH,F,17.3,2.6,2.52,-0.14,-0.05,0.16,2.48,81,15,47,10,30,62,35,4.214002283907833
RYAN.JOHANSEN,20-21,NSH,NSH,F,17.1,2.7,2.52,0.08,-0.06,0.23,2.79,82,14,46,10,29,72,30,2.903448819020846
RYAN.JOHANSEN,21-22,NSH,NSH,F,16.6,2.9,2.69,0.12,-0.09,0.08,2.8,82,16,47,9,25,70,32,3.45625090871013
RYAN.JOHANSEN,22-23,NSH,COL,F,15.1,2.6,1.59,-0.01,-0.14,-0.02,1.41,80,16,39,8,22,73,29,7.019545414483814
RYAN.JOHANSEN,23-24,COL,,F,14.0,2.1,0.9099999999999999,0.18,-0.13,0.08,1.05,79,14,33,8,20,73,24,5.287110288896935
RYAN.JOHNSON,07-08,STL,VAN,F,13.1,0.0,-0.08,0.68,0.08,0.28,0.96,79,7,18,6,16,81,72,3.075943806026062
RYAN.JOHNSON,08-09,VAN,VAN,F,12.0,0.0,-0.32,-0.24,0.2,0.34,-0.02,77,5,13,3,9,72,69,-1.057033507388274
RYAN.JOHNSON,09-10,VAN,CHI,F,11.2,0.0,-0.35,0.009999999999999981,-0.02,0.25,-0.11,77,4,12,3,9,68,72,0.4114015329146117
RYAN.JOHNSON,10-11,CHI,,F,10.0,0.0,-0.42,0.16,0.05,0.27,0.06,78,4,12,4,11,86,59,4.174388392230215
RYAN.JOHNSON..D.,23-24,BUF,BUF,D,14.9,0.0,0.45,0.42,-0.05,0.2,1.02,79,3,15,3,14,26,83,
RYAN.JONES,08-09,NSH,EDM/NSH,F,11.3,1.1,0.08,-0.13,0.43,0.05,0.43,78,9,20,7,15,119,29,-0.6524798083287394
RYAN.JONES,09-10,EDM/NSH,EDM,F,10.8,1.2,0.09,-0.29,0.47,0.0,0.27,78,8,19,6,14,126,30,-0.3542496199059279
RYAN.JONES,10-11,EDM,EDM,F,13.7,0.9,0.4399999999999999,0.4,0.41,0.2,1.46,80,14,27,10,19,150,53,-0.3475856694123496
RYAN.JONES,11-12,EDM,EDM,F,15.0,0.9,0.65,0.16,0.24,0.29,1.34,80,15,29,10,22,130,57,-0.4488562811360603
RYAN.JONES,12-13,EDM,EDM,F,13.2,0.0,0.17,0.01000000000000001,0.16,0.24,0.58,78,12,23,9,18,151,46,-0.4144159851473235
RYAN.JONES,13-14,EDM,,F,9.9,0.6,-0.22,-0.37,0.14,-0.04,-0.47,77,5,13,5,12,121,31,-0.5576857838788442
RYAN.KESLER,07-08,VAN,VAN,F,18.8,2.0,1.89,0.76,1.07,0.25,3.98,83,22,46,14,29,90,60,3.298213194347747
RYAN.KESLER,08-09,VAN,VAN,F,19.2,2.3,2.48,0.71,0.82,0.46,4.46,84,23,54,14,32,79,64,2.676670833060065
RYAN.KESLER,09-10,VAN,VAN,F,19.5,2.6,3.55,0.85,1.07,0.35,5.81,86,25,61,14,34,94,63,4.527450226819484
RYAN.KESLER,10-11,VAN,VAN,F,20.2,3.3,4.63,1.2,1.0,0.33,7.16,88,31,71,15,36,116,68,6.374279470092516
RYAN.KESLER,11-12,VAN,VAN,F,19.8,3.2,3.92,1.1,0.84,0.13,5.98,86,28,64,14,34,115,63,5.206625720102571
RYAN.KESLER,12-13,VAN,VAN,F,18.0,3.0,1.86,0.5599999999999999,0.49,0.12,3.04,82,20,47,10,25,131,56,5.649907353696264
RYAN.KESLER,13-14,VAN,ANA,F,19.7,2.9,3.04,0.36,0.59,0.38,4.37,84,24,55,14,32,146,57,3.391777819592842
RYAN.KESLER,14-15,ANA,ANA,F,19.0,2.3,2.3,0.25,0.36,0.29,3.2,82,22,51,13,31,154,58,5.560139955987236
RYAN.KESLER,15-16,ANA,ANA,F,18.7,2.1,2.3,0.72,0.38,0.14,3.53,83,21,48,13,29,161,66,8.667249054586101
RYAN.KESLER,16-17,ANA,ANA,F,19.8,2.4,3.02,0.97,0.36,0.11,4.46,84,23,56,13,32,149,68,9.165737810240852
RYAN.KESLER,17-18,ANA,ANA,F,17.2,1.3,1.16,0.6,0.15,0.07,1.97,80,17,39,12,27,132,60,5.977331226173415
RYAN.KESLER,18-19,ANA,,F,15.8,1.2,0.1,0.33,-0.01,0.02,0.45,78,12,26,9,19,122,58,6.301410125043845
RYAN.KUFFNER,18-19,DET,,F,11.2,0.0,-0.1,-0.49,-0.03,0.44,-0.18,77,6,15,5,13,51,32,-0.6510228388876895
RYAN.LEONARD,24-25,WSH,WSH,F,14.1,0.0,0.46,-0.01,0.36,-0.1,0.72,79,14,31,10,23,164,36,-0.6688258537430325
RYAN.LEONARD,25-26,WSH,,F,15.5,2.3,2.67,0.0,0.73,0.11,3.5,83,21,46,13,30,143,33,-0.546194980785101
RYAN.LINDGREN,19-20,NYR,NYR,D,17.1,0.0,0.37,0.48,0.57,-0.17,1.25,80,2,17,2,14,129,92,
RYAN.LINDGREN,20-21,NYR,NYR,D,19.2,0.0,1.61,1.1,0.64,-0.07,3.28,84,4,25,4,20,151,97,
RYAN.LINDGREN,21-22,NYR,NYR,D,20.1,0.0,1.29,1.44,0.59,-0.1,3.21,83,5,25,4,22,135,122,
RYAN.LINDGREN,22-23,NYR,NYR,D,19.4,0.0,1.52,1.62,0.34,-0.05,3.43,84,5,26,5,22,99,120,
RYAN.LINDGREN,23-24,NYR,COL/NYR,D,19.1,0.0,0.55,1.22,0.32,0.05,2.15,81,3,19,3,17,118,117,
RYAN.LINDGREN,24-25,COL/NYR,SEA,D,19.1,0.0,0.39,0.67,0.33,0.05,1.44,80,3,20,3,17,93,126,
RYAN.LINDGREN,25-26,SEA,,D,18.9,0.0,0.09,0.57,0.3,0.11,1.07,79,4,16,3,15,64,123,
RYAN.LOMBERG,20-21,FLA,FLA,F,9.9,0.0,-0.07,-0.1,0.0,-0.49,-0.65,77,7,17,6,15,209,24,-0.3743183624365322
RYAN.LOMBERG,21-22,FLA,FLA,F,11.6,0.0,0.97,0.55,0.45,-0.24,1.74,80,12,25,10,21,181,21,-0.1884017227321572
RYAN.LOMBERG,22-23,FLA,FLA,F,11.7,0.0,1.1,0.12,0.34,-0.26,1.31,79,12,25,11,24,158,26,-0.3623296588645153
RYAN.LOMBERG,23-24,FLA,CGY,F,9.9,0.0,0.13,-0.01,0.22,-0.34,0.0,78,7,14,7,14,178,24,-0.4042845745589607
RYAN.LOMBERG,24-25,CGY,CGY,F,9.6,0.0,-0.02,0.12,0.02,-0.19,-0.07,77,6,13,6,14,137,24,-0.454185696309475
RYAN.LOMBERG,25-26,CGY,,F,9.4,0.0,-0.13,0.08,0.0,-0.06,-0.11,77,6,13,6,13,178,26,-0.4659977984094567
RYAN.MACINNIS,20-21,CBJ,BUF,F,10.2,0.0,-0.2,-0.3,-0.18,0.27,-0.41,77,4,11,5,12,104,26,-0.658751987159803
RYAN.MALONE,07-08,PIT,T.B,F,17.8,2.4,1.96,0.08,0.65,0.09,2.79,82,21,49,11,27,146,35,-0.5986298378941484
RYAN.MALONE,08-09,T.B,T.B,F,17.6,2.8,2.83,-0.01999999999999999,0.55,-0.2,3.16,82,22,47,13,29,188,30,-0.6910646837286334
RYAN.MALONE,09-10,T.B,T.B,F,18.2,3.2,3.43,0.03,0.44,-0.16,3.75,83,24,50,14,29,196,30,-0.8175830974191343
RYAN.MALONE,10-11,T.B,T.B,F,16.0,3.0,3.65,-0.07,0.26,-0.27,3.57,83,21,47,10,26,187,30,-1.424330828220848
RYAN.MALONE,11-12,T.B,T.B,F,16.7,2.7,2.75,-0.19,0.25,0.03,2.84,82,20,46,11,28,171,37,-1.107622393056672
RYAN.MALONE,12-13,T.B,T.B,F,15.1,2.2,0.44,0.01,0.28,-0.06,0.68,79,15,36,8,18,171,32,-0.9117176229353736
RYAN.MALONE,13-14,T.B,NYR,F,11.5,1.0,-0.09,0.07,0.12,-0.26,-0.16,77,8,19,6,13,114,33,-0.3349705868534617
RYAN.MCDONAGH,10-11,NYR,NYR,D,18.2,0.0,0.94,0.47,0.09,0.24,1.74,81,4,24,4,21,111,128,
RYAN.MCDONAGH,11-12,NYR,NYR,D,23.6,0.8,3.23,2.09,0.51,0.47,6.3,89,9,37,8,32,119,167,
RYAN.MCDONAGH,12-13,NYR,NYR,D,23.4,0.7,2.54,1.9,0.52,0.47,5.43,88,8,36,7,29,119,139,
RYAN.MCDONAGH,13-14,NYR,NYR,D,24.7,2.3,3.13,1.42,0.74,0.54,5.82,88,12,45,8,29,101,134,
RYAN.MCDONAGH,14-15,NYR,NYR,D,23.0,2.1,2.31,1.45,0.5,0.52,4.79,86,10,39,6,24,94,134,
RYAN.MCDONAGH,15-16,NYR,NYR,D,22.5,2.0,2.53,1.46,0.41,0.6,4.99,87,9,38,6,24,104,139,
RYAN.MCDONAGH,16-17,NYR,NYR/T.B,D,23.1,2.4,2.12,0.97,0.42,0.65,4.16,85,8,41,5,22,94,144,
RYAN.MCDONAGH,17-18,NYR/T.B,T.B,D,22.4,1.6,2.18,0.6599999999999999,0.39,0.65,3.88,85,7,37,5,23,96,159,
RYAN.MCDONAGH,18-19,T.B,T.B,D,21.7,0.8,2.26,0.77,0.37,0.52,3.93,85,7,38,5,26,95,153,
RYAN.MCDONAGH,19-20,T.B,T.B,D,20.1,0.0,1.16,0.8099999999999999,0.29,0.55,2.8,83,4,26,4,20,68,147,
RYAN.MCDONAGH,20-21,T.B,T.B,D,20.9,0.0,1.7,1.28,0.25,0.55,3.78,84,6,28,5,23,97,148,
RYAN.MCDONAGH,21-22,T.B,NSH,D,20.4,0.5,0.9099999999999999,0.75,0.15,0.55,2.36,82,4,22,4,19,99,146,
RYAN.MCDONAGH,22-23,NSH,NSH,D,20.5,0.0,1.21,0.45,0.1,0.56,2.32,82,4,22,5,21,77,158,
RYAN.MCDONAGH,23-24,NSH,T.B,D,20.3,0.9,0.8999999999999999,0.32,0.04,0.61,1.89,81,2,24,3,19,55,141,
RYAN.MCDONAGH,24-25,T.B,T.B,D,19.6,0.0,0.77,1.38,0.0,0.57,2.72,83,2,22,2,19,31,141,
RYAN.MCDONAGH,25-26,T.B,,D,18.5,0.0,1.0,1.12,0.01,0.62,2.74,83,4,24,4,20,34,125,
RYAN.MCLEOD,20-21,EDM,EDM,F,12.8,0.0,0.0,-0.06,-0.04,0.51,0.41,78,7,20,6,16,43,35,0.03650656767683301
RYAN.MCLEOD,21-22,EDM,EDM,F,13.8,0.9,0.82,0.71,0.02,0.57,2.13,81,10,25,8,21,37,38,-0.8225505123693589
RYAN.MCLEOD,22-23,EDM,EDM,F,14.2,1.0,1.37,0.37,-0.01,0.37,2.1,81,13,32,10,25,57,36,-1.174526854994797
RYAN.MCLEOD,23-24,EDM,BUF,F,14.2,0.7,1.36,0.4,-0.03,0.49,2.23,81,13,31,11,26,62,37,0.2952622027117016
RYAN.MCLEOD,24-25,BUF,BUF,F,16.5,0.7,1.75,0.85,0.03,0.62,3.24,82,16,43,11,31,32,41,1.978929115914669
