Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
SIMON.GAMACHE,07-08,TOR,,F,9.4,0.0,-0.13,-0.14,-0.04,-0.05,-0.37,77,6,14,5,12,86,20,
SIMON.HOLMSTROM,22-23,NYI,NYI,F,11.7,0.0,-0.08,0.18,0.04,0.52,0.66,79,9,18,8,18,25,34,-0.28887002619803
SIMON.HOLMSTROM,23-24,NYI,NYI,F,13.3,0.0,0.07,0.31,0.05,0.48,0.9,79,12,24,9,20,25,45,-0.3865590119050998
SIMON.HOLMSTROM,24-25,NYI,NYI,F,16.5,1.7,0.73,-0.4,0.13,0.7,1.18,80,18,39,11,26,32,50,-0.1580713383679012
SIMON.HOLMSTROM,25-26,NYI,,F,16.7,1.6,1.38,-0.1,0.26,0.66,2.19,81,19,44,13,30,23,46,-0.2734421090344709
SIMON.NEMEC,23-24,N.J,N.J,D,20.2,1.3,1.67,-0.42,0.44,0.26,1.95,82,9,36,7,26,39,129,
SIMON.NEMEC,24-25,N.J,N.J,D,16.3,0.0,0.03,-0.54,0.16,0.17,-0.18,78,5,18,4,15,25,83,
SIMON.NEMEC,25-26,N.J,,D,19.4,1.3,1.05,-0.3,0.22,0.12,1.08,80,9,31,7,24,29,116,
SLATER.KOEKKOEK,16-17,T.B,T.B,D,14.6,0.0,0.01,-0.04,0.07,0.16,0.2,78,3,13,3,13,85,81,
SLATER.KOEKKOEK,17-18,T.B,CHI/T.B,D,13.5,0.0,0.07,0.01,-0.09,-0.3,-0.31,77,3,14,3,12,103,72,
SLATER.KOEKKOEK,18-19,CHI/T.B,CHI,D,15.8,0.0,0.41,-0.26,0.1,0.02,0.27,79,4,17,3,15,141,110,
SLATER.KOEKKOEK,19-20,CHI,EDM,D,16.1,0.0,0.61,0.34,0.19,-0.33,0.8,80,4,17,4,16,122,112,
SLATER.KOEKKOEK,20-21,EDM,EDM,D,14.5,0.0,-0.12,-0.6,0.01,0.31,-0.39,77,3,13,2,10,62,109,
SLATER.KOEKKOEK,21-22,EDM,,D,12.9,0.0,-0.29,-0.26,-0.21,-0.69,-1.45,75,1,9,1,9,105,79,
SLAVA.VOYNOV,11-12,L.A,L.A,D,19.1,2.0,1.39,0.42,0.15,0.6,2.56,84,10,31,6,19,115,77,
SLAVA.VOYNOV,12-13,L.A,L.A,D,21.6,2.0,1.99,0.28,0.28,0.62,3.17,85,11,37,7,23,132,94,
SLAVA.VOYNOV,13-14,L.A,L.A,D,22.5,2.6,2.14,1.16,0.34,0.58,4.21,87,10,39,6,23,158,86,
SLAVA.VOYNOV,14-15,L.A,,D,21.7,0.0,0.53,-0.12,0.43,0.51,1.34,81,5,28,4,17,151,89,
SONNY.MILANO,17-18,CBJ,CBJ,F,12.6,1.5,0.52,-0.06,0.14,0.4,0.99,79,14,29,10,21,53,21,
SONNY.MILANO,19-20,ANA/CBJ,ANA,F,13.4,1.2,0.49,-0.12,0.34,0.0,0.72,79,10,29,8,22,49,24,
SONNY.MILANO,21-22,ANA,WSH,F,15.3,1.9,1.43,-0.07,0.06,0.46,1.89,81,16,41,11,28,46,25,-0.1545804706231021
SONNY.MILANO,22-23,WSH,WSH,F,13.1,0.9,1.09,-0.02,-0.04,0.23,1.26,80,13,33,10,26,53,22,
SONNY.MILANO,23-24,WSH,WSH,F,12.5,1.0,1.17,0.07,-0.1,0.27,1.42,80,14,31,11,26,38,25,
SONNY.MILANO,25-26,WSH,,F,9.4,1.0,0.05,-0.32,-0.02,0.15,-0.14,78,7,17,6,15,45,20,-0.3537480559129508
SPENCER.STASTNEY,22-23,NSH,NSH,D,16.2,0.0,0.09,-0.35,0.07,0.28,0.09,78,4,18,3,15,34,74,
SPENCER.STASTNEY,23-24,NSH,NSH,D,15.5,0.0,0.64,-0.24,0.13,0.39,0.93,80,3,19,2,14,25,104,
SPENCER.STASTNEY,24-25,NSH,EDM/NSH,D,15.3,0.0,0.05,-0.15,0.03,0.39,0.32,79,3,14,3,12,44,92,
SPENCER.STASTNEY,25-26,EDM/NSH,,D,15.8,0.0,0.14,0.43,0.09,0.22,0.87,80,3,14,3,13,25,85,
STAFFAN.KRONWALL,07-08,TOR,WSH,D,12.3,0.0,0.11,-0.26,0.22,0.25,0.31,79,1,8,1,8,82,66,
STAFFAN.KRONWALL,09-10,CGY,,D,11.3,0.0,-0.09,-0.14,-0.32,-0.08,-0.62,77,1,6,1,6,103,63,
STANISLAV.GALIEV,15-16,WSH,,F,9.8,0.0,0.2,-0.15,-0.09,0.17,0.13,78,7,16,6,14,62,21,
STEFAN.ELLIOTT,11-12,COL,COL,D,17.8,1.7,0.54,-0.01,0.12,0.66,1.3,81,7,24,4,15,16,72,
STEFAN.ELLIOTT,12-13,COL,COL,D,16.6,1.1,0.45,-0.1,0.04,0.45,0.84,80,6,21,5,16,52,83,
STEFAN.ELLIOTT,15-16,ARI/NSH,OTT,D,14.6,0.8,-0.03,-0.23,0.03,0.33,0.11,78,4,15,3,12,57,77,
STEFAN.MATTEAU,12-13,N.J,N.J,F,11.0,0.0,-0.07,-0.04,-0.08,-0.1,-0.29,77,7,16,6,15,139,19,-0.7821662971478558
STEFAN.MATTEAU,15-16,MTL/N.J,VGK,F,11.1,0.0,-0.17,-0.24,0.02,-0.09,-0.48,77,7,16,6,14,177,25,
STEFAN.MATTEAU,19-20,CBJ,CBJ,F,11.8,0.0,0.19,-0.26,-0.08,0.15,-0.01,78,10,22,9,20,224,53,
STEFAN.MATTEAU,20-21,CBJ,COL,F,10.8,0.0,-0.35,-0.29,-0.05,-0.03,-0.73,77,5,12,5,12,158,33,-0.7309401792008778
STEFAN.MEYER,10-11,CGY,,F,8.7,0.0,0.03,0.09,0.26,0.11,0.49,79,4,11,4,11,135,32,-0.8871452642545214
STEFAN.NOESEN,16-17,ANA/N.J,N.J,F,11.4,0.0,0.18,-0.09,-0.03,0.15,0.21,78,9,20,8,17,105,26,-1.066030813103067
STEFAN.NOESEN,17-18,N.J,N.J,F,13.4,0.6,1.09,0.61,-0.05,0.19,1.83,81,14,30,12,27,124,37,-0.7112166555296494
STEFAN.NOESEN,18-19,N.J,PIT/S.J,F,12.1,0.7,0.04,-0.15,0.0,-0.21,-0.32,77,10,23,8,19,178,35,-0.868783680485798
STEFAN.NOESEN,19-20,PIT/S.J,S.J/TOR,F,11.3,0.7,0.01,-0.1,0.01,-0.21,-0.27,77,9,20,8,17,151,32,-0.6674115177931029
STEFAN.NOESEN,22-23,CAR,CAR,F,13.0,2.5,2.18,0.48,0.03,0.08,2.77,82,20,45,11,24,113,24,-0.3267379664264696
STEFAN.NOESEN,23-24,CAR,N.J,F,12.0,1.5,1.48,0.56,0.0,0.04,2.08,81,16,37,10,23,118,26,-0.747102327238276
STEFAN.NOESEN,24-25,N.J,N.J,F,14.7,1.9,1.65,0.49,0.0,0.05,2.19,81,20,45,10,25,141,32,-0.4348716654241628
STEFAN.NOESEN,25-26,N.J,,F,12.6,1.5,0.43,0.05,-0.09,0.02,0.41,78,13,31,8,18,120,27,-0.3505803110975851
STEFAN.RUZICKA,07-08,PHI,,F,9.7,0.0,-0.07,-0.15,-0.02,-0.43,-0.66,77,5,13,5,13,73,23,-1.0715092045407746
STEPHANE.DA.COSTA,11-12,OTT,OTT,F,12.1,1.1,-0.02,0.08,0.02,0.4,0.48,79,9,21,7,16,67,35,-3.51881042357744
STEPHANE.DA.COSTA,13-14,OTT,,F,10.5,0.0,0.16,-0.04,-0.17,0.22,0.17,78,9,19,7,16,102,25,-2.359771639743421
STEPHANE.ROBIDAS,07-08,DAL,DAL,D,20.1,2.2,0.76,1.24,0.13,-0.22,1.92,82,7,28,3,15,210,106,
STEPHANE.ROBIDAS,08-09,DAL,DAL,D,23.2,2.9,1.42,1.24,0.23,-0.18,2.71,84,7,34,3,17,243,121,
STEPHANE.ROBIDAS,09-10,DAL,DAL,D,23.4,2.9,0.99,-0.05,0.14,0.03,1.11,80,7,34,2,16,249,141,
STEPHANE.ROBIDAS,10-11,DAL,DAL,D,23.3,2.5,1.15,0.63,0.28,0.22,2.28,83,5,30,2,15,216,135,
STEPHANE.ROBIDAS,11-12,DAL,DAL,D,21.8,2.2,0.4,1.5,0.19,0.29,2.38,83,4,24,2,13,204,117,
STEPHANE.ROBIDAS,12-13,DAL,ANA/DAL,D,20.8,1.8,0.29,0.64,0.24,0.09,1.25,81,3,22,2,14,209,123,
STEPHANE.ROBIDAS,13-14,ANA/DAL,TOR,D,18.7,0.6,0.25,0.04,0.14,0.04,0.48,79,4,17,3,14,189,113,
STEPHANE.ROBIDAS,14-15,TOR,,D,16.0,0.0,-0.32,-0.1,-0.02,-0.22,-0.66,77,1,7,2,9,196,103,
STEPHANE.VEILLEUX,07-08,MIN,MIN,F,14.2,0.0,0.18,1.03,0.08,0.4,1.7,80,11,22,9,20,122,29,-0.6448841436718366
STEPHANE.VEILLEUX,08-09,MIN,T.B,F,15.2,0.5,-0.08,0.71,0.07,0.6,1.31,80,11,22,9,19,108,35,-0.5149363519994761
STEPHANE.VEILLEUX,09-10,T.B,MIN/N.J,F,12.8,0.0,-0.39,-0.2,0.01,0.5,-0.07,78,7,13,6,13,97,36,-0.4465185904185451
STEPHANE.VEILLEUX,11-12,MIN/N.J,MIN,F,10.6,0.0,-0.01,0.15,0.03,0.3,0.47,79,6,10,6,11,98,29,-0.3609358441808547
STEPHANE.VEILLEUX,13-14,MIN,MIN,F,8.6,0.0,-0.05,0.14,-0.1,-0.23,-0.24,77,4,7,3,8,105,36,-0.5673515807018551
STEPHANE.YELLE,07-08,CGY,BOS,F,11.1,0.0,-0.18,0.75,-0.01,0.42,0.99,79,5,13,5,13,100,34,0.0228850314202418
STEPHANE.YELLE,08-09,BOS,CAR/COL,F,12.0,0.0,-0.33,0.78,-0.1,0.43,0.77,79,6,14,5,13,108,46,1.188277826785274
STEPHANE.YELLE,09-10,CAR/COL,,F,10.5,0.0,-0.33,-0.06,-0.25,0.4,-0.24,77,4,9,3,8,112,47,0.609052814692056
STEPHEN.GIONTA,12-13,N.J,N.J,F,11.7,0.0,0.12,0.58,0.21,0.35,1.26,80,8,19,7,17,132,28,-7.173603621025947
STEPHEN.GIONTA,13-14,N.J,N.J,F,12.0,0.0,-0.17,0.58,0.23,0.36,1.01,79,7,16,6,13,136,32,-5.485006635608651
STEPHEN.GIONTA,14-15,N.J,N.J,F,12.4,0.0,-0.28,0.69,0.21,0.45,1.07,79,6,15,6,13,123,42,-5.2149463416555575
STEPHEN.GIONTA,15-16,N.J,NYI,F,11.8,0.0,-0.42,0.59,0.02,0.28,0.47,79,3,11,4,10,112,40,-4.764905626792789
STEPHEN.GIONTA,16-17,NYI,NYI,F,10.8,0.0,-0.2,0.04,-0.0,0.29,0.12,78,4,10,4,10,137,34,-2.086340414063452
STEPHEN.HALLIDAY,25-26,OTT,,F,9.8,1.4,0.14,-0.04,-0.04,0.08,0.15,78,8,20,5,12,102,21,-1.492922502940237
STEPHEN.JOHNS,15-16,DAL,DAL,D,16.1,0.0,0.81,-0.14,0.01,-0.22,0.45,79,6,20,5,18,264,97,
STEPHEN.JOHNS,16-17,DAL,DAL,D,17.6,0.0,0.26,0.29,0.12,0.05,0.71,80,5,17,5,16,216,152,
STEPHEN.JOHNS,17-18,DAL,DAL,D,17.8,0.6,0.1,0.5,0.03,0.1,0.74,80,6,17,5,15,220,154,
STEPHEN.JOHNS,19-20,DAL,,D,16.6,0.0,0.43,0.22,0.02,-0.14,0.54,79,5,16,5,17,222,112,
STEPHEN.WEISS,07-08,FLA,FLA,F,17.6,2.6,2.41,0.53,0.25,0.71,3.9,84,17,49,11,31,45,35,1.8469870031681952
STEPHEN.WEISS,08-09,FLA,FLA,F,17.8,3.0,3.05,0.61,0.12,0.94,4.71,85,16,53,10,30,41,42,1.6906357816295094
STEPHEN.WEISS,09-10,FLA,FLA,F,19.3,3.3,3.51,0.16,0.02,0.97,4.67,85,21,56,12,33,46,50,2.903143555800413
STEPHEN.WEISS,10-11,FLA,FLA,F,19.7,3.3,3.23,-0.06,-0.04,0.94,4.08,84,21,56,13,32,56,46,3.6727393674066695
STEPHEN.WEISS,11-12,FLA,FLA,F,19.8,3.1,3.12,0.05,0.08,0.72,3.96,84,21,53,13,32,85,51,3.905789721181853
STEPHEN.WEISS,12-13,FLA,DET,F,17.6,2.5,0.26,-0.1,0.05,0.54,0.76,79,14,33,9,20,65,52,3.4835580563101702
STEPHEN.WEISS,13-14,DET,DET,F,13.2,1.4,-0.41,-0.08,0.03,0.5,0.04,78,8,21,7,17,38,34,0.3683923253541453
STEPHEN.WEISS,14-15,DET,,F,11.6,1.5,0.22,-0.07,-0.08,0.36,0.44,78,9,23,6,15,49,26,-0.5860403928288253
STEVE.BEGIN,07-08,MTL,DAL/MTL,F,11.3,0.0,-0.06,0.06,0.03,-0.09,-0.06,78,7,17,6,14,214,40,-1.249725900422437
STEVE.BEGIN,08-09,DAL/MTL,BOS,F,10.6,0.0,0.1,0.36,0.03,0.14,0.62,79,8,15,7,14,220,40,-0.6118247583879488
STEVE.BEGIN,09-10,BOS,NSH,F,11.9,0.0,-0.27,-0.43,-0.05,0.17,-0.58,77,7,15,6,13,200,40,1.4072429527378452
STEVE.BEGIN,12-13,CGY,,F,8.3,0.0,0.07,-0.07,-0.16,0.02,-0.15,78,5,11,4,9,144,33,-0.5424905935698465
STEVE.BERNIER,07-08,BUF/S.J,VAN,F,14.5,2.1,1.41,0.35,0.22,0.35,2.34,81,17,39,11,25,180,36,-0.417142967565503
STEVE.BERNIER,08-09,VAN,VAN,F,14.5,2.4,1.31,0.14,0.09,0.6,2.15,81,17,38,11,25,164,39,-0.484627727277231
STEVE.BERNIER,09-10,VAN,FLA,F,14.4,2.3,0.94,-0.18,-0.0,0.67,1.44,80,16,35,10,22,152,40,-0.827176167934107
STEVE.BERNIER,10-11,FLA,N.J,F,13.3,1.5,0.34,-0.21,-0.12,0.67,0.68,79,12,26,8,19,137,40,-0.6523163850818331
STEVE.BERNIER,11-12,N.J,N.J,F,12.4,0.0,-0.17,0.14,-0.11,0.53,0.39,78,8,19,6,15,152,31,-0.6227181693449008
STEVE.BERNIER,12-13,N.J,N.J,F,12.9,1.7,0.2,0.35,0.17,0.54,1.26,80,11,25,8,19,118,28,-0.4125043328245959
STEVE.BERNIER,13-14,N.J,N.J,F,12.6,1.1,0.03,0.51,0.19,0.48,1.21,80,10,21,8,17,123,27,-0.4323854234168923
STEVE.BERNIER,14-15,N.J,NYI,F,12.7,1.3,0.23,0.39,0.12,0.52,1.26,80,12,25,9,19,138,41,-0.3115188656156021
STEVE.BERNIER,15-16,NYI,NYI,F,11.6,0.0,0.08,0.05,-0.02,0.43,0.54,79,8,20,7,16,142,44,
STEVE.DOWNIE,07-08,PHI,PHI/T.B,F,11.0,0.0,0.26,-0.11,0.48,-0.38,0.25,78,8,19,7,16,96,25,-0.7650556278150644
STEVE.DOWNIE,08-09,PHI/T.B,T.B,F,9.9,0.0,0.06,-0.11,0.39,-0.67,-0.33,77,7,15,6,14,136,24,-1.1803686150734074
STEVE.DOWNIE,09-10,T.B,T.B,F,15.0,2.4,1.74,0.1,1.37,-0.8,2.41,82,15,39,11,27,155,26,-0.4975125134717687
STEVE.DOWNIE,10-11,T.B,COL/T.B,F,14.8,2.2,2.19,0.17,1.04,-0.73,2.67,82,15,40,10,29,140,29,-0.6180210021005563
STEVE.DOWNIE,11-12,COL/T.B,COL,F,15.8,2.0,2.57,-0.08,0.93,-0.91,2.51,82,16,43,12,34,123,31,-0.4610815706337024
STEVE.DOWNIE,13-14,COL/PHI,PIT,F,14.0,1.5,0.69,0.02,0.42,-0.53,0.6,79,10,33,7,22,97,27,-0.3638900937442295
STEVE.DOWNIE,14-15,PIT,ARI,F,12.7,1.5,0.55,0.14,0.48,-1.05,0.11,78,11,27,7,19,116,32,-0.3729054779118067
STEVE.DOWNIE,15-16,ARI,,F,10.7,0.0,0.28,0.09,0.28,-0.75,-0.1,78,9,19,6,15,105,32,-0.248301092488418
STEVE.EMINGER,07-08,WSH,FLA/PHI/T.B,D,13.3,0.0,0.07,0.05,-0.1,-0.13,-0.11,78,2,10,2,10,93,62,
STEVE.EMINGER,08-09,FLA/PHI/T.B,ANA,D,19.5,1.9,0.92,0.52,0.02,0.16,1.63,82,5,25,3,16,89,117,-0.103039492796563
STEVE.EMINGER,09-10,ANA,NYR,D,19.6,1.1,0.81,-0.79,0.05,0.32,0.39,79,4,21,4,17,125,123,
STEVE.EMINGER,10-11,NYR,NYR,D,16.5,0.5,0.08,-0.46,-0.0,0.27,-0.12,78,3,12,2,12,160,119,
STEVE.EMINGER,11-12,NYR,NYR,D,13.8,0.0,-0.34,-0.08,-0.03,-0.04,-0.49,77,1,7,2,6,125,102,
STEVE.EMINGER,12-13,NYR,,D,13.2,0.0,0.16,0.04,0.0,0.07,0.27,79,2,12,2,11,135,83,
STEVE.MACINTYRE,10-11,EDM,PIT,F,4.6,0.0,0.21,-0.15,-0.18,-1.22,-1.33,76,1,3,1,4,72,13,
STEVE.MCCARTHY,07-08,ATL,,D,16.0,0.8,0.04,-0.17,0.12,0.06,0.05,78,3,10,3,10,149,105,
STEVE.MONTADOR,07-08,FLA,ANA/BOS,D,13.0,1.2,-0.29,0.43,-0.0,-0.42,-0.29,77,4,16,2,7,117,43,
STEVE.MONTADOR,08-09,ANA/BOS,BUF,D,16.0,0.8,0.48,0.38,0.13,-0.42,0.55,79,5,21,3,14,111,67,
STEVE.MONTADOR,09-10,BUF,BUF,D,16.6,0.3,0.34,-0.06,0.0,-0.2,0.09,78,4,19,3,15,76,86,
STEVE.MONTADOR,10-11,BUF,CHI,D,18.7,0.3,0.98,0.06,0.15,-0.22,0.97,80,3,21,3,18,93,127,0.1990957710357392
STEVE.MONTADOR,11-12,CHI,,D,15.3,1.0,0.17,0.0,-0.08,0.01,0.1,78,3,15,2,12,78,86,
STEVE.OLEKSY,12-13,WSH,WSH,D,15.6,0.0,0.67,0.16,0.12,-0.16,0.8,80,2,17,2,14,148,111,
STEVE.OLEKSY,13-14,WSH,WSH,D,14.7,0.0,0.14,-0.04,0.09,-0.29,-0.1,78,2,12,2,11,112,104,
STEVE.OLEKSY,16-17,PIT,,D,13.5,0.0,-0.18,0.19,-0.08,-1.02,-1.1,76,1,10,1,10,147,91,
STEVE.OTT,07-08,DAL,DAL,F,14.2,0.0,0.29,1.05,0.78,-0.06,2.06,81,12,27,9,21,195,33,1.9934859636603408
STEVE.OTT,08-09,DAL,DAL,F,16.8,2.4,2.02,0.6,0.97,-0.14,3.48,83,19,45,11,28,264,30,0.0775908029892972
STEVE.OTT,09-10,DAL,DAL,F,16.4,1.9,1.37,-0.53,0.65,-0.43,1.06,79,19,40,11,25,266,26,1.307851083144328
STEVE.OTT,10-11,DAL,DAL,F,16.7,2.1,0.94,-0.04,0.5,-0.46,0.94,79,17,39,9,23,248,34,3.910567085455829
STEVE.OTT,11-12,DAL,BUF,F,17.4,1.9,0.82,0.18,0.48,-0.61,0.87,79,14,37,9,24,283,34,4.69810781724573
STEVE.OTT,12-13,BUF,BUF/STL,F,17.7,2.3,0.47,0.13,0.48,-0.45,0.61,79,12,35,8,22,292,34,4.355213607435171
STEVE.OTT,13-14,BUF/STL,STL,F,17.2,1.7,0.28,0.08,0.42,-0.23,0.54,79,11,30,7,22,244,34,3.502593037467928
STEVE.OTT,14-15,STL,STL,F,12.1,0.0,-0.3,-0.05,0.14,-0.32,-0.54,77,4,13,4,12,195,22,2.58293868965785
STEVE.OTT,15-16,STL,DET/MTL,F,10.4,0.0,-0.03,0.09,0.09,-0.17,-0.02,78,5,9,4,10,154,25,1.7873263211730328
STEVE.OTT,16-17,DET/MTL,,F,10.4,0.0,-0.28,-0.03,-0.04,-0.31,-0.66,77,5,13,4,11,210,36,0.4368383449640561
STEVE.REINPRECHT,07-08,ARI,ARI,F,14.9,2.4,1.26,0.26,0.05,0.74,2.31,81,13,38,9,24,43,38,1.16830668919885
STEVE.REINPRECHT,08-09,ARI,FLA,F,15.2,2.3,1.48,0.32,-0.0,0.83,2.62,82,13,37,9,25,37,49,-0.9672418155149344
STEVE.REINPRECHT,09-10,FLA,FLA,F,15.2,2.4,1.13,0.07,-0.03,0.95,2.11,81,13,36,9,26,35,49,-0.8631632870674274
STEVE.REINPRECHT,10-11,FLA,,F,12.3,0.0,0.06,0.13,-0.1,0.68,0.76,79,9,21,7,17,47,37,-0.171026613878319
STEVE.STAIOS,07-08,EDM,EDM,D,20.0,0.0,0.95,0.35,0.28,-0.26,1.32,81,5,19,5,18,86,165,-0.6484012785520408
STEVE.STAIOS,08-09,EDM,CGY/EDM,D,18.7,0.4,0.11,0.56,0.27,-0.05,0.88,80,2,12,2,14,97,150,
STEVE.STAIOS,09-10,CGY/EDM,CGY,D,17.6,1.0,-0.12,-1.12,0.23,-0.25,-1.26,75,2,11,2,12,77,137,
STEVE.STAIOS,10-11,CGY,NYI,D,14.1,0.0,0.02,-0.37,0.14,-0.09,-0.3,77,1,8,1,10,82,101,
STEVE.STAIOS,11-12,NYI,,D,15.1,0.0,-0.29,-0.19,0.13,-0.27,-0.62,77,1,8,1,10,69,132,
STEVE.SULLIVAN,08-09,NSH,NSH,F,16.2,2.8,2.73,-0.3,-0.04,0.34,2.72,82,17,47,12,30,45,18,-0.2825871452437436
STEVE.SULLIVAN,09-10,NSH,NSH,F,16.8,2.6,2.73,-0.47,0.0,0.74,3.01,83,17,46,12,32,36,21,-0.2223662609022135
STEVE.SULLIVAN,10-11,NSH,PIT,F,15.1,2.4,1.63,-0.28,-0.17,0.32,1.51,80,15,37,11,26,36,21,-0.2918807982030129
STEVE.SULLIVAN,11-12,PIT,ARI/N.J,F,14.3,3.0,1.63,-0.1,-0.16,0.42,1.79,81,13,35,9,21,40,19,-0.2780168773552619
STEVE.SULLIVAN,12-13,ARI/N.J,,F,13.4,2.5,0.04,-0.06,-0.12,0.27,0.12,78,10,26,5,12,37,15,-0.2944795315017326
STEVE.WAGNER,07-08,STL,STL,D,17.4,1.6,0.38,0.38,0.21,0.26,1.24,81,5,21,3,13,127,91,
STEVE.WAGNER,08-09,STL,,D,15.3,1.1,0.1,0.12,-0.07,-0.2,-0.06,78,3,15,3,12,96,67,
STEVEN.FOGARTY,20-21,BUF,BOS,F,10.9,0.0,-0.13,-0.12,0.11,-0.28,-0.42,77,6,15,6,15,53,48,-0.1588780655174396
STEVEN.GOERTZEN,08-09,ARI,CAR,F,9.9,0.0,-0.18,-0.18,0.09,0.09,-0.18,77,6,12,5,11,168,25,-0.5618377467225399
STEVEN.KAMPFER,10-11,BOS,BOS/MIN,D,17.9,1.4,0.73,0.25,0.22,0.46,1.65,82,7,23,5,17,90,109,
STEVEN.KAMPFER,11-12,BOS/MIN,FLA,D,15.1,0.0,0.35,-0.32,-0.03,0.3,0.31,79,4,15,3,13,75,90,
STEVEN.KAMPFER,14-15,FLA,FLA,D,15.6,0.0,0.16,-0.09,0.15,0.16,0.39,79,4,16,4,13,138,99,
STEVEN.KAMPFER,15-16,FLA,FLA/NYR,D,15.1,0.0,-0.53,0.27,0.13,-0.11,-0.24,77,2,8,2,9,124,110,-0.3725892775423917
STEVEN.KAMPFER,16-17,FLA/NYR,NYR,D,13.5,0.0,-0.02,-0.3,0.05,-0.28,-0.56,77,2,11,2,11,174,79,
STEVEN.KAMPFER,17-18,NYR,BOS,D,15.4,0.0,-0.03,-0.41,0.07,-0.02,-0.39,77,4,15,3,13,154,116,
STEVEN.KAMPFER,18-19,BOS,BOS,D,14.1,0.7,-0.05,0.0,-0.05,-0.15,-0.25,77,3,14,2,11,105,85,
STEVEN.KAMPFER,19-20,BOS,BOS,D,13.4,0.0,-0.26,0.41,-0.03,0.1,0.22,78,2,10,1,9,125,76,
STEVEN.KAMPFER,20-21,BOS,,D,14.8,0.0,0.01,-0.12,-0.02,0.26,0.14,78,3,14,2,11,86,88,
STEVEN.LORENTZ,20-21,CAR,CAR,F,10.3,0.0,0.17,-0.1,-0.04,0.12,0.14,78,7,17,6,16,93,26,-0.0860824742989964
STEVEN.LORENTZ,21-22,CAR,S.J,F,11.4,0.0,0.52,0.45,-0.05,0.23,1.16,80,11,21,10,21,89,25,0.2375046247702298
STEVEN.LORENTZ,22-23,S.J,FLA,F,11.9,0.4,0.24,0.24,-0.07,0.24,0.64,79,11,21,9,18,130,38,-0.7692548712312658
STEVEN.LORENTZ,23-24,FLA,TOR,F,10.5,0.0,0.34,-0.05,-0.18,0.15,0.27,78,9,16,8,16,143,30,0.4437897350625161
STEVEN.LORENTZ,24-25,TOR,TOR,F,10.9,0.0,0.26,0.67,-0.17,0.16,0.91,79,8,16,7,15,195,50,-0.162157991247297
STEVEN.LORENTZ,25-26,TOR,,F,11.3,0.0,0.26,0.37,-0.11,0.29,0.81,79,8,18,6,15,184,52,-0.7175590495428791
STEVEN.PINIZZOTTO,12-13,VAN,EDM,F,9.6,0.0,-0.44,-0.02,-0.08,-0.13,-0.68,77,4,9,4,10,182,28,
STEVEN.PINIZZOTTO,14-15,EDM,,F,8.1,0.0,0.06,-0.18,-0.07,-0.46,-0.65,77,4,9,4,9,142,19,
STEVEN.SANTINI,16-17,N.J,N.J,D,16.2,0.0,0.08,0.09,-0.07,0.05,0.15,78,4,14,4,13,171,87,
STEVEN.SANTINI,17-18,N.J,N.J,D,19.2,0.0,0.0,0.49,0.13,0.01,0.62,79,5,19,5,16,235,128,
STEVEN.SANTINI,18-19,N.J,NSH,D,17.3,0.0,0.0,0.41,0.09,0.03,0.53,79,4,15,4,15,178,105,
STEVEN.SANTINI,25-26,T.B,,D,11.7,0.0,-0.29,-0.02,-0.22,-0.06,-0.6,77,0,6,1,7,80,66,
STEVEN.STAMKOS,08-09,T.B,T.B,F,16.7,2.8,2.08,-0.2,0.3,0.64,2.81,82,22,49,13,29,92,21,-1.417351267244016
STEVEN.STAMKOS,09-10,T.B,T.B,F,20.6,4.3,5.13,-0.87,0.33,1.0,5.59,87,37,79,17,40,80,34,-0.2965369259204093
STEVEN.STAMKOS,10-11,T.B,T.B,F,20.8,4.3,6.48,-0.61,0.61,0.75,7.23,89,40,83,20,44,90,34,-1.1563102550977933
STEVEN.STAMKOS,11-12,T.B,T.B,F,21.9,3.8,7.85,-0.59,0.89,0.6,8.76,92,46,91,27,55,104,36,-1.7271257106096924
STEVEN.STAMKOS,12-13,T.B,T.B,F,22.0,3.6,7.77,-0.62,0.92,0.47,8.54,91,44,91,26,53,108,28,-0.7030644792960713
STEVEN.STAMKOS,13-14,T.B,T.B,F,20.4,3.5,7.43,-0.3,0.75,0.53,8.42,91,45,85,25,51,111,30,-0.3689072121293638
STEVEN.STAMKOS,14-15,T.B,T.B,F,19.4,3.4,6.03,-0.05,0.64,0.56,7.18,89,39,74,22,45,97,33,0.4686750374777297
STEVEN.STAMKOS,15-16,T.B,T.B,F,19.6,3.3,4.86,-0.11,0.57,0.56,5.87,87,36,68,19,39,114,34,0.5491878399588016
STEVEN.STAMKOS,16-17,T.B,T.B,F,17.4,3.0,2.76,-0.33,0.25,0.07,2.74,82,26,57,13,30,110,24,1.7059514366357569
STEVEN.STAMKOS,17-18,T.B,T.B,F,18.8,3.1,4.76,0.0,0.2,0.09,5.04,86,25,71,13,38,83,35,1.6816544364732096
STEVEN.STAMKOS,18-19,T.B,T.B,F,18.0,3.0,4.96,0.28,0.27,0.29,5.81,87,29,73,14,38,77,36,2.057520955567105
STEVEN.STAMKOS,19-20,T.B,T.B,F,17.8,3.1,6.06,-0.19,0.29,0.25,6.42,88,31,80,15,43,91,40,2.8045125042788626
