Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,OVR_No_Pens,G,PTS,EV G,EV PTS,Hits,Blocks,FO
PHILLIP.DI.GIUSEPPE,18-19,CAR/NSH,NYR,F,10.3,0.0,0.06,-0.25,-0.18,-0.11,-0.48,77,77,6,16,6,14,180,30,-0.5292230115110346
PHILLIP.DI.GIUSEPPE,19-20,NYR,NYR,F,10.9,0.0,0.09,0.03,-0.13,0.19,0.17,78,78,6,18,6,16,152,46,-0.4919004952628985
PHILLIP.DI.GIUSEPPE,20-21,NYR,VAN,F,10.5,0.0,-0.05,-0.01,-0.21,-0.03,-0.3,77,77,6,15,6,15,187,35,-0.581173666935248
PHILLIP.DI.GIUSEPPE,22-23,VAN,VAN,F,12.6,0.0,0.71,0.08,-0.02,0.15,0.92,79,78,11,25,10,22,131,35,-0.5333463466914026
PHILLIP.DI.GIUSEPPE,23-24,VAN,VAN,F,12.2,0.0,0.4,0.07,-0.1,0.08,0.45,78,78,10,21,8,19,135,38,-0.5169416160652056
PHILLIP.DI.GIUSEPPE,24-25,VAN,,F,10.6,0.0,-0.25,-0.13,-0.08,0.05,-0.41,77,77,5,14,5,14,198,27,-0.65636891076856
PIERRE.CEDRIC.LABRIE,12-13,T.B,T.B,F,9.2,0.0,-0.05,-0.04,-0.08,-0.59,-0.75,76,77,6,13,6,13,176,25,-0.5534425780553633
PIERRE.EDOUARD.BELLEMARE,14-15,PHI,PHI,F,12.3,0.0,0.33,0.35,0.01,0.46,1.15,79,78,8,18,8,18,118,50,-1.036509867422876
PIERRE.EDOUARD.BELLEMARE,15-16,PHI,PHI,F,13.0,0.0,-0.14,0.12,0.01,0.4,0.38,78,77,8,17,7,15,82,58,-1.278775224777328
PIERRE.EDOUARD.BELLEMARE,16-17,PHI,VGK,F,11.9,0.0,-0.65,0.28,-0.14,0.47,-0.04,77,77,5,11,5,10,78,56,-0.8586921736633326
PIERRE.EDOUARD.BELLEMARE,17-18,VGK,VGK,F,11.9,0.0,-0.07,0.85,-0.11,0.4,1.06,79,78,7,15,6,14,54,59,0.5354653766737367
PIERRE.EDOUARD.BELLEMARE,18-19,VGK,COL,F,11.1,0.0,-0.11,0.6000000000000001,-0.15,0.44,0.77,79,78,6,13,5,12,70,51,2.800346214015732
PIERRE.EDOUARD.BELLEMARE,19-20,COL,COL,F,12.2,0.0,0.21,0.74,-0.11,0.52,1.36,80,78,7,18,6,15,54,52,3.26598898744167
PIERRE.EDOUARD.BELLEMARE,20-21,COL,T.B,F,11.3,0.0,0.29,0.3100000000000001,-0.16,0.33,0.77,79,78,7,16,6,13,57,44,3.953438894197006
PIERRE.EDOUARD.BELLEMARE,21-22,T.B,T.B,F,12.8,0.0,0.7,1.09,-0.11,0.33,2.0,80,79,8,20,7,18,80,44,2.641734335073153
PIERRE.EDOUARD.BELLEMARE,22-23,T.B,SEA,F,10.1,0.0,-0.14,0.28,-0.11,0.24,0.26,78,78,4,10,4,11,73,43,1.215709767127768
PIERRE.EDOUARD.BELLEMARE,23-24,SEA,,F,9.5,0.0,-0.32,0.38,-0.09,0.23,0.19,78,78,4,10,4,10,62,41,3.073049076588594
PIERRE.ENGVALL,19-20,TOR,TOR,F,12.0,0.0,0.67,0.27,0.03,0.48,1.44,80,78,12,25,8,20,57,23,-1.772346264849798
PIERRE.ENGVALL,20-21,TOR,TOR,F,11.3,0.0,0.55,-0.08,-0.05,0.19,0.61,78,78,9,20,8,18,89,30,-1.644441685289975
PIERRE.ENGVALL,21-22,TOR,NYI/TOR,F,13.0,0.5,1.64,0.43,0.04,0.16,2.27,81,79,14,32,10,24,77,22,-0.326028831307112
PIERRE.ENGVALL,22-23,NYI/TOR,NYI,F,13.5,0.9,1.74,0.31,-0.02,0.27,2.31,81,79,15,33,12,27,61,18,-0.3756213556186359
PIERRE.ENGVALL,23-24,NYI,NYI,F,15.3,1.4,1.64,0.28,-0.08,0.42,2.27,81,79,16,38,13,30,42,21,-0.3233553103750392
PIERRE.ENGVALL,24-25,NYI,,F,12.7,0.0,0.96,0.21,-0.23,0.31,1.24,79,79,11,25,10,23,58,21,-0.6554759068358968
PIERRE.LUC.DUBOIS,17-18,CBJ,CBJ,F,17.4,1.9,3.41,0.1,0.41,0.39,4.31,84,81,21,53,15,36,134,41,-2.9157342838952
PIERRE.LUC.DUBOIS,18-19,CBJ,CBJ,F,18.1,2.4,4.64,0.11,0.45,0.1,5.29,85,82,24,60,18,44,124,47,-2.804182264934727
PIERRE.LUC.DUBOIS,19-20,CBJ,CBJ/WPG,F,17.8,2.4,3.95,-0.26,0.48,0.12,4.29,84,81,22,55,17,38,112,49,-3.232987670018719
PIERRE.LUC.DUBOIS,20-21,CBJ/WPG,WPG,F,16.1,2.0,2.63,0.0,0.4,-0.08,2.95,82,80,19,47,15,35,107,47,-3.254539728841202
PIERRE.LUC.DUBOIS,21-22,WPG,WPG,F,18.8,2.8,4.66,0.01,0.79,-0.19,5.27,85,82,28,66,17,41,111,47,-2.051835061670519
PIERRE.LUC.DUBOIS,22-23,WPG,L.A,F,18.1,3.0,3.83,0.05,0.81,-0.32,4.36,84,81,27,61,14,34,91,46,-0.7836022184683094
PIERRE.LUC.DUBOIS,23-24,L.A,WSH,F,16.3,2.3,2.96,-0.12,0.61,-0.37,3.08,82,80,21,49,13,33,97,40,0.06413232351169608
PIERRE.LUC.DUBOIS,24-25,WSH,WSH,F,17.5,2.4,4.23,0.46,0.56,-0.3,4.96,85,82,22,59,14,39,72,51,0.5588952833475551
PIERRE.LUC.DUBOIS,25-26,WSH,,F,16.4,2.2,2.25,0.35,0.38,0.16,3.14,82,80,16,47,11,30,85,43,0.7844350314210066
PIERRE.LUC.LETOURNEAU.LEBLOND,09-10,N.J,N.J,F,7.6,0.0,-0.58,-0.16,0.12,-0.65,-1.27,76,77,3,7,3,8,180,17,-0.5608256213231531
PIERRE.MARC.BOUCHARD,07-08,MIN,MIN,F,17.8,3.4,3.1,0.25,0.71,0.68,4.74,85,81,15,53,9,29,28,19,-0.3625503329157357
PIERRE.MARC.BOUCHARD,08-09,MIN,MIN,F,17.3,3.0,3.07,0.09,0.36,0.66,4.17,84,80,16,50,11,30,18,18,-0.3270961547932171
PIERRE.MARC.BOUCHARD,10-11,MIN,MIN,F,15.9,2.4,1.92,0.03,0.14,0.53,2.61,81,79,15,42,11,27,36,21,-0.6469590767875504
PIERRE.MARC.BOUCHARD,11-12,MIN,MIN,F,15.1,2.8,1.78,-0.01,0.29,0.81,2.86,82,79,14,36,10,22,38,28,-0.69479964498946
PIERRE.MARC.BOUCHARD,12-13,MIN,NYI,F,13.4,1.7,0.6799999999999999,-0.13,0.0,0.53,1.06,79,78,12,30,9,20,34,18,-0.3172277366678232
PIERRE.MARC.BOUCHARD,13-14,NYI,,F,12.7,1.3,0.34,-0.27,0.02,0.31,0.39,78,78,10,24,8,19,43,28,-0.565000542627224
PIERRE.OLIVIER.JOSEPH,20-21,PIT,PIT,D,16.7,0.0,0.96,0.03,0.18,0.25,1.42,80,79,5,20,5,18,112,73,
PIERRE.OLIVIER.JOSEPH,22-23,PIT,PIT,D,16.7,0.9,1.67,0.1,0.14,-0.15,1.77,81,80,5,26,4,20,102,59,
PIERRE.OLIVIER.JOSEPH,23-24,PIT,PIT/STL,D,15.1,0.0,0.71,-0.09,-0.01,0.01,0.61,79,79,2,14,2,14,89,73,
PIERRE.OLIVIER.JOSEPH,24-25,PIT/STL,VAN,D,15.3,0.0,0.09,-0.46,0.0,-0.1,-0.47,77,78,2,13,2,12,70,68,
PIERRE.OLIVIER.JOSEPH,25-26,VAN,,D,14.1,0.0,0.67,0.02,-0.01,0.1,0.78,79,79,2,15,2,14,67,63,
PIUS.SUTER,20-21,CHI,DET,F,14.7,1.0,1.91,0.01,0.03,0.51,2.46,81,79,17,38,13,29,49,45,-3.704844197963555
PIUS.SUTER,21-22,DET,DET,F,16.6,1.5,2.27,0.43,0.06,0.57,3.32,82,80,18,43,14,33,34,45,-0.6898894780028071
PIUS.SUTER,22-23,DET,VAN,F,14.2,0.0,1.19,0.009999999999999998,-0.07,0.54,1.67,80,79,13,28,12,25,41,41,-1.094476205525923
PIUS.SUTER,23-24,VAN,VAN,F,15.8,1.5,1.67,0.56,0.07,0.66,2.95,82,80,16,36,12,27,57,37,-0.2461232659399622
PIUS.SUTER,24-25,VAN,STL,F,16.1,1.2,1.19,0.86,-0.02,0.7,2.74,82,79,17,34,12,24,60,40,-2.434453536495472
PIUS.SUTER,25-26,STL,,F,15.8,1.1,1.5,0.56,-0.03,0.51,2.54,81,79,19,38,13,27,53,37,-1.410908586727939
PONTUS.ABERG,16-17,NSH,EDM/NSH,F,11.9,0.0,0.27,0.02,0.04,0.32,0.64,78,78,6,16,6,16,65,26,-0.7040495712404127
PONTUS.ABERG,17-18,EDM/NSH,ANA/MIN,F,12.1,0.0,0.74,0.06,0.11,0.4,1.32,79,78,7,20,8,20,49,19,-0.5883875696454332
PONTUS.ABERG,18-19,ANA/MIN,TOR,F,14.0,1.7,1.21,-0.07,0.15,0.31,1.6,80,79,13,29,10,23,65,19,-0.6350472579641141
PONTUS.HOLMBERG,22-23,TOR,TOR,F,10.6,0.0,0.15,0.03,0.18,0.09,0.45,78,78,6,16,6,15,66,32,-1.90325237254025
PONTUS.HOLMBERG,23-24,TOR,TOR,F,12.0,0.0,1.07,0.41,0.19,0.11,1.78,80,79,10,25,9,23,79,56,-0.973446048049806
PONTUS.HOLMBERG,24-25,TOR,T.B,F,12.1,0.0,0.19,0.48,0.33,0.2,1.2,79,78,9,20,7,18,69,55,-0.6667374725634764
PONTUS.HOLMBERG,25-26,T.B,,F,13.4,0.0,0.99,0.95,0.48,0.29,2.7,82,79,13,27,10,24,76,48,-0.5837317229341267
QUINN.HUGHES,19-20,VAN,VAN,D,22.7,3.4,3.1,0.26,0.58,0.69,4.65,86,82,10,52,6,25,21,64,
QUINN.HUGHES,20-21,VAN,VAN,D,23.0,3.3,3.0,0.53,0.48,0.63,4.65,86,82,10,56,7,27,30,73,
QUINN.HUGHES,21-22,VAN,VAN,D,25.2,3.4,4.81,0.26,0.6,0.75,6.4,89,84,13,75,9,36,18,81,
QUINN.HUGHES,22-23,VAN,VAN,D,25.9,3.8,5.03,0.5700000000000001,0.66,0.74,6.99,90,85,12,77,8,37,26,83,
QUINN.HUGHES,23-24,VAN,VAN,D,25.5,3.8,5.61,0.79,0.66,0.73,7.78,92,86,14,81,9,39,25,75,
QUINN.HUGHES,24-25,VAN,MIN/VAN,D,25.4,3.4,5.35,0.36,0.71,0.89,7.3,91,85,15,79,10,40,24,76,
QUINN.HUGHES,25-26,MIN/VAN,,D,27.3,3.8,7.06,0.41,1.12,1.06,9.65,95,87,18,91,12,49,11,89,
QUINTIN.LAING,07-08,WSH,WSH,F,11.3,0.0,-0.16,0.23,0.07,0.12,0.27,78,78,6,16,5,12,117,59,-0.5693195844335812
QUINTIN.LAING,09-10,WSH,,F,9.5,0.0,-0.22,-0.07999999999999999,0.04,0.07,-0.19,77,77,5,12,4,11,122,32,-0.5413746250219311
QUINTON.BYFIELD,21-22,L.A,L.A,F,12.9,0.8,0.48,0.02,0.16,0.23,0.88,79,78,11,24,9,21,58,30,-1.353125560538312
QUINTON.BYFIELD,22-23,L.A,L.A,F,14.6,1.3,1.61,0.46,0.11,-0.02,2.14,81,79,14,38,11,28,77,29,-0.1264179531161242
QUINTON.BYFIELD,23-24,L.A,L.A,F,16.7,2.3,3.79,0.51,0.2,0.21,4.71,85,82,19,53,12,34,79,27,-0.501619823092793
QUINTON.BYFIELD,24-25,L.A,L.A,F,18.5,2.1,3.6,0.66,0.37,0.2,4.83,85,82,22,57,14,38,81,35,-1.983061851827416
QUINTON.BYFIELD,25-26,L.A,,F,19.9,2.4,4.12,0.35,0.61,0.39,5.47,86,82,27,62,17,41,71,42,-2.273126066163742
QUINTON.HOWDEN,12-13,FLA,FLA,F,11.4,0.0,-0.02,-0.04,0.17,0.28,0.39,78,77,8,17,7,16,108,28,-0.6355453319406636
QUINTON.HOWDEN,13-14,FLA,FLA,F,13.2,0.0,0.73,-0.27,0.07,-0.11,0.43,78,78,11,24,8,19,157,42,-0.7688356276967546
QUINTON.HOWDEN,15-16,FLA,WPG,F,11.0,0.0,0.09,0.12,0.0,-0.01,0.21,78,78,9,16,8,16,162,22,-0.4194008705714829
R.J..UMBERGER,07-08,PHI,CBJ,F,16.7,1.5,2.39,0.15,0.6,0.72,3.87,83,80,18,46,13,31,81,51,-0.9823657254153826
R.J..UMBERGER,08-09,CBJ,CBJ,F,18.5,2.6,3.14,0.06,0.67,0.71,4.57,84,81,23,52,14,34,93,50,-0.1876147539942196
R.J..UMBERGER,09-10,CBJ,CBJ,F,18.8,2.9,3.22,0.12,0.56,0.78,4.69,85,81,23,55,13,31,103,53,0.5787452283663689
R.J..UMBERGER,10-11,CBJ,CBJ,F,18.9,3.1,3.2,0.13,0.48,0.64,4.46,84,81,24,53,13,31,112,57,0.3708654968589528
R.J..UMBERGER,11-12,CBJ,CBJ,F,18.0,3.0,2.8,0.26,0.45,0.74,4.25,84,80,22,48,13,29,110,60,0.110419750438224
R.J..UMBERGER,12-13,CBJ,CBJ,F,17.8,2.6,1.82,0.4,0.38,0.71,3.32,82,80,18,39,12,27,94,61,-0.1297171792152782
R.J..UMBERGER,13-14,CBJ,PHI,F,15.3,1.8,0.8400000000000001,0.05,0.25,0.5,1.64,80,78,14,30,9,20,115,48,-0.01342360587131046
R.J..UMBERGER,14-15,PHI,PHI,F,13.7,1.3,0.42,0.04000000000000001,0.1,0.41,0.98,79,78,11,22,8,18,125,45,-0.1830534919995938
R.J..UMBERGER,15-16,PHI,,F,11.4,0.0,-0.16,0.0,0.0,0.29,0.13,78,77,8,18,6,14,127,33,-0.2576701102894318
RADEK.BONK,07-08,NSH,NSH,F,16.0,2.8,1.57,0.03,0.33,0.18,2.11,81,79,16,36,11,24,56,29,1.728756375462165
RADEK.BONK,08-09,NSH,,F,14.9,2.0,0.46,0.51,0.14,0.12,1.24,79,78,12,29,8,18,68,34,4.509817870911324
RADEK.DVORAK,07-08,FLA,FLA,F,14.3,0.0,0.7,0.5,0.32,0.47,2.0,80,79,13,27,11,23,69,42,-0.4747634138063558
RADEK.DVORAK,08-09,FLA,FLA,F,15.4,0.8,1.11,0.0,0.42,0.38,1.9,80,79,14,31,10,25,60,37,-0.379474017074405
RADEK.DVORAK,09-10,FLA,ATL/FLA,F,15.5,1.0,0.31,-0.17,0.24,0.52,0.89,79,78,12,26,9,22,60,39,-0.3091235076200139
RADEK.DVORAK,10-11,ATL/FLA,DAL,F,14.6,0.0,0.52,0.04000000000000001,0.16,0.4,1.13,79,78,10,23,8,22,64,36,-0.3621851319661196
RADEK.DVORAK,11-12,DAL,ANA,F,13.1,0.0,0.26,-0.02,0.01,0.48,0.73,79,78,6,18,6,18,58,42,-0.3854077228148112
RADEK.DVORAK,12-13,ANA,CAR,F,11.2,0.0,-0.99,-0.03,-0.12,0.25,-0.88,76,77,6,10,5,12,42,27,-0.351979491539638
RADEK.DVORAK,13-14,CAR,,F,10.3,0.0,-0.38,0.6,-0.24,0.0,-0.04,77,78,7,12,6,13,32,32,-0.3537720711782434
RADEK.FAKSA,15-16,DAL,DAL,F,12.8,0.0,0.64,0.07,0.21,0.28,1.2,79,78,12,27,9,21,100,42,-0.6655576009299327
RADEK.FAKSA,16-17,DAL,DAL,F,16.0,0.8,2.37,0.35,0.38,0.23,3.33,82,80,17,40,13,30,108,56,0.00171240800774363
RADEK.FAKSA,17-18,DAL,DAL,F,15.5,0.0,2.07,0.19,0.19,0.29,2.75,82,80,15,34,12,30,107,53,1.107784369201173
RADEK.FAKSA,18-19,DAL,DAL,F,16.4,1.1,1.94,0.4,0.22,0.23,2.8,82,80,16,36,13,30,107,57,1.28202481619446
RADEK.FAKSA,19-20,DAL,DAL,F,16.0,1.5,1.54,0.6,0.05,0.07,2.26,81,80,16,32,11,25,107,53,1.061855687082442
RADEK.FAKSA,20-21,DAL,DAL,F,17.2,1.5,0.74,0.53,0.02,-0.04,1.24,79,79,14,32,10,24,134,60,3.377133098846057
RADEK.FAKSA,21-22,DAL,DAL,F,15.8,0.0,0.3,0.3,-0.02,-0.06,0.52,78,78,11,27,9,22,129,65,3.551380427278127
RADEK.FAKSA,22-23,DAL,DAL,F,14.3,0.0,0.31,0.83,-0.07,0.03,1.09,79,79,10,22,8,20,99,65,3.630024254051134
RADEK.FAKSA,23-24,DAL,STL,F,12.5,0.0,0.38,0.54,-0.09,0.09,0.91,79,78,8,19,7,17,103,51,2.976711334315935
RADEK.FAKSA,24-25,STL,DAL,F,12.3,0.0,0.02,0.7,-0.12,0.09,0.69,79,78,7,17,6,16,119,56,4.907278605984872
RADEK.FAKSA,25-26,DAL,,F,11.8,0.0,-0.19,0.97,-0.07,0.13,0.85,79,78,6,18,5,15,108,57,3.805184741376919
RADEK.MARTINEK,07-08,NYI,NYI,D,20.7,0.5,0.97,0.39,0.24,0.07,1.66,81,80,5,24,3,17,95,142,
RADEK.MARTINEK,08-09,NYI,NYI,D,20.1,0.0,0.71,-0.01000000000000001,0.22,0.16,1.08,79,79,3,17,3,15,119,142,
RADEK.MARTINEK,09-10,NYI,NYI,D,19.3,0.0,0.73,0.3,0.22,0.03,1.29,80,79,4,14,3,16,107,133,
RADEK.MARTINEK,10-11,NYI,CBJ,D,18.5,0.4,0.7899999999999999,0.11,0.12,0.11,1.14,80,79,4,16,3,16,92,141,
RADEK.MARTINEK,11-12,CBJ,NYI,D,16.1,0.0,-0.02,0.2,-0.18,0.49,0.49,78,78,5,14,4,12,69,79,
RADEK.MARTINEK,12-13,NYI,NYI,D,14.6,0.0,0.11,-0.18,-0.11,0.11,-0.07,77,78,4,12,4,12,97,92,
RADEK.MARTINEK,13-14,NYI,,D,14.3,0.0,-0.56,-0.29,-0.15,0.14,-0.87,76,77,4,15,4,13,69,76,
RADIM.SIMEK,18-19,S.J,S.J,D,15.1,0.0,0.08,0.35,0.0,0.31,0.74,79,79,1,12,1,11,129,82,
RADIM.SIMEK,19-20,S.J,S.J,D,16.7,0.0,0.33,0.02,0.08,0.27,0.7,79,79,2,13,2,12,149,102,
RADIM.SIMEK,20-21,S.J,S.J,D,14.9,0.0,0.26,0.18,0.09,0.29,0.82,79,79,2,12,2,11,149,99,
RADIM.SIMEK,21-22,S.J,S.J,D,13.6,0.0,0.1,-0.01,0.09,0.21,0.4,78,78,4,12,3,13,181,83,
RADIM.SIMEK,22-23,S.J,,D,14.2,0.0,0.29,0.39,-0.01,-0.13,0.55,79,79,3,10,4,11,164,121,
RADIM.VRBATA,07-08,ARI,T.B,F,17.1,2.9,2.51,-0.09,0.2,0.7,3.32,82,80,23,51,11,25,34,25,-0.417945463439212
RADIM.VRBATA,08-09,T.B,ARI,F,12.7,1.9,-0.03,-0.09,0.11,0.22,0.21,78,77,11,23,7,15,40,28,-0.5570547396780618
RADIM.VRBATA,09-10,ARI,ARI,F,16.3,2.3,1.69,0.37,0.13,0.46,2.65,81,79,18,40,10,25,31,28,-0.2487127480075395
RADIM.VRBATA,10-11,ARI,ARI,F,16.4,2.7,2.54,0.34,0.05,0.59,3.51,83,80,20,45,11,27,43,25,-0.2763064845279483
RADIM.VRBATA,11-12,ARI,ARI,F,17.7,2.9,3.21,0.56,-0.13,0.64,4.29,84,81,25,52,14,31,57,27,-0.4240271387789887
RADIM.VRBATA,12-13,ARI,ARI,F,17.2,2.8,3.04,0.21,-0.15,0.48,3.58,83,81,20,48,11,26,68,24,-0.4906395526643254
RADIM.VRBATA,13-14,ARI,VAN,F,16.8,2.3,2.32,0.0,0.04,0.55,2.9,82,80,19,46,12,28,81,30,-0.4696223268937051
RADIM.VRBATA,14-15,VAN,VAN,F,16.2,2.6,3.48,0.18,-0.04,0.57,4.19,84,81,24,52,13,30,50,27,-0.4211504146811838
RADIM.VRBATA,15-16,VAN,ARI,F,14.8,2.3,1.55,-0.15,-0.22,0.57,1.75,80,79,18,37,10,23,36,20,-0.3097972342542934
RADIM.VRBATA,16-17,ARI,FLA,F,15.1,2.2,1.94,-0.29,-0.26,0.59,1.98,80,79,18,41,11,25,50,26,-0.4625067848097066
RADIM.VRBATA,17-18,FLA,,F,13.4,1.3,0.12,0.06,-0.2,0.27,0.25,78,78,11,24,8,16,41,25,-0.470734629182571
RADIM.ZOHORNA,21-22,PIT,CGY/TOR,F,10.2,0.0,0.04,0.26,-0.16,0.09,0.23,78,78,6,17,5,14,112,24,-0.870405017781539
RADIM.ZOHORNA,23-24,PIT,,F,9.8,0.5,0.0,-0.02,-0.02,-0.14,-0.18,77,77,7,17,6,15,114,22,-0.5552718024528684
RADKO.GUDAS,12-13,T.B,T.B,D,16.2,0.0,1.1,0.22,0.1,-0.62,0.81,79,80,5,19,4,17,280,89,
RADKO.GUDAS,13-14,T.B,T.B,D,18.8,0.8,1.38,0.48,0.51,-0.77,1.6,80,80,5,23,4,19,294,136,
RADKO.GUDAS,14-15,T.B,PHI,D,15.6,0.0,1.22,0.009999999999999998,-0.14,-0.5,0.59,79,80,5,19,5,17,252,118,
RADKO.GUDAS,15-16,PHI,PHI,D,19.0,0.0,1.49,1.01,0.23,-0.56,2.17,82,81,5,22,5,18,299,153,
RADKO.GUDAS,16-17,PHI,PHI,D,19.2,0.0,1.8,0.85,0.45,-0.51,2.57,82,81,6,24,6,23,326,147,
RADKO.GUDAS,17-18,PHI,PHI,D,17.6,0.0,1.16,0.9700000000000001,0.26,-0.28,2.12,81,81,5,21,4,18,226,141,
RADKO.GUDAS,18-19,PHI,WSH,D,17.1,0.0,0.71,0.71,0.18,-0.19,1.41,80,80,3,18,3,16,256,131,
RADKO.GUDAS,19-20,WSH,FLA,D,16.1,0.0,0.39,0.41,0.05,-0.04,0.81,79,79,1,13,2,13,207,107,
RADKO.GUDAS,20-21,FLA,FLA,D,17.3,0.0,0.99,0.6,0.16,0.0,1.76,81,80,3,18,3,16,324,112,
RADKO.GUDAS,21-22,FLA,FLA,D,17.5,0.0,0.95,0.71,0.23,-0.09,1.79,81,80,3,18,3,16,334,120,
RADKO.GUDAS,22-23,FLA,ANA,D,16.5,0.0,0.64,0.54,0.22,-0.35,1.04,79,80,2,14,2,14,331,122,
RADKO.GUDAS,23-24,ANA,ANA,D,18.4,0.0,0.95,0.76,0.36,-0.73,1.34,80,80,3,17,3,16,288,149,
RADKO.GUDAS,24-25,ANA,ANA,D,18.8,0.0,0.51,0.98,0.3,-0.71,1.08,79,80,2,17,2,17,259,157,
RADKO.GUDAS,25-26,ANA,,D,16.4,0.0,0.33,0.4,0.11,-0.44,0.4,78,79,3,15,3,15,229,129,
RAFAEL.HARVEY.PINARD,22-23,MTL,MTL,F,15.4,1.4,0.9500000000000001,0.22,0.3,0.54,2.02,81,79,16,36,10,22,133,66,-0.3635558672574972
RAFAEL.HARVEY.PINARD,23-24,MTL,MTL,F,12.4,0.0,-0.09,0.11,0.07,0.45,0.54,78,78,8,18,6,14,92,49,-0.9627124637731326
RAFFI.TORRES,07-08,EDM,CBJ,F,15.2,2.0,1.05,-0.05,0.35,-0.03,1.33,79,78,14,32,11,23,146,35,-0.4287544877029359
RAFFI.TORRES,08-09,CBJ,BUF/CBJ,F,12.4,1.0,0.77,-0.27,0.14,0.06,0.7,79,78,12,23,9,19,122,19,-0.2730818521723567
RAFFI.TORRES,09-10,BUF/CBJ,VAN,F,13.2,1.7,0.93,-0.08,0.11,0.04,1.0,79,78,15,29,9,20,106,18,-0.607214563334752
RAFFI.TORRES,10-11,VAN,ARI,F,11.9,1.0,0.9199999999999999,-0.03,-0.09,-0.03,0.77,79,78,12,24,9,20,126,20,-0.5734972276343766
RAFFI.TORRES,11-12,ARI,ARI/S.J,F,11.2,0.9,0.5700000000000001,0.06,-0.04,-0.05,0.53,78,78,11,21,8,18,125,22,-0.4582791253262328
RAFFI.TORRES,12-13,ARI/S.J,S.J,F,12.2,1.1,1.03,0.15,0.04,0.02,1.24,79,79,11,25,9,20,159,26,-0.3786101285961181
RAITIS.IVANANS,07-08,L.A,L.A,F,8.5,0.0,-0.32,-0.09,0.0,-0.96,-1.38,75,77,4,8,4,10,168,18,
RAITIS.IVANANS,08-09,L.A,L.A,F,7.3,0.0,-0.61,-0.01,0.09,-0.94,-1.47,75,77,3,7,3,8,148,16,
RAITIS.IVANANS,09-10,L.A,CGY,F,6.3,0.0,-0.77,-0.1,-0.04,-0.83,-1.74,75,77,2,5,2,6,127,14,
RANDY.JONES,07-08,PHI,PHI,D,19.2,1.9,1.42,0.26,0.14,0.03,1.85,81,80,5,27,3,16,51,98,
RANDY.JONES,08-09,PHI,L.A,D,18.3,1.0,0.3,-0.42,0.12,0.07,0.06,78,78,3,17,2,12,47,101,
RANDY.JONES,09-10,L.A,T.B,D,17.6,1.4,0.32,-0.4500000000000001,-0.06,0.0,-0.18,77,78,4,20,3,13,68,100,
RANDY.JONES,10-11,T.B,WPG,D,16.2,0.0,0.23,0.17,-0.05,0.2,0.55,79,79,2,13,1,11,59,114,
RANDY.JONES,11-12,WPG,,D,14.8,0.0,-0.25,0.16,0.02,0.3,0.23,78,78,1,9,1,9,52,92,
RANDY.ROBITAILLE,07-08,OTT,,F,13.0,1.5,1.35,0.12,0.04,0.32,1.83,80,79,11,29,9,23,40,20,0.6924036608697627
RAPHAEL.DIAZ,11-12,MTL,MTL,D,17.7,1.3,0.25,0.18,-0.03,0.06,0.46,78,79,3,18,3,12,61,125,-0.3727952376649327
RAPHAEL.DIAZ,12-13,MTL,MTL/NYR/VAN,D,18.4,2.1,0.06,0.46,0.21,0.57,1.31,80,79,6,25,3,12,52,112,
RAPHAEL.DIAZ,13-14,MTL/NYR/VAN,CGY,D,17.5,1.1,0.06,1.05,0.08,0.38,1.56,80,80,5,20,2,11,57,137,-0.1093179895573501
RAPHAEL.DIAZ,14-15,CGY,,D,13.8,0.8,-0.8600000000000001,0.41,-0.08,0.28,-0.24,77,78,1,7,0,5,39,102,
RASMUS.ANDERSSON,17-18,CGY,CGY,D,15.9,0.0,0.3,-0.34,0.28,0.28,0.53,78,78,4,18,3,13,34,81,
RASMUS.ANDERSSON,18-19,CGY,CGY,D,17.1,1.0,0.48,0.23,0.28,0.48,1.48,80,79,3,17,3,14,54,94,
RASMUS.ANDERSSON,19-20,CGY,CGY,D,19.9,1.3,1.31,0.61,0.4,0.66,2.97,83,81,6,27,4,19,65,105,
RASMUS.ANDERSSON,20-21,CGY,CGY,D,21.4,2.3,1.69,0.53,0.58,0.59,3.4,84,81,8,35,5,21,67,102,
RASMUS.ANDERSSON,21-22,CGY,CGY,D,22.7,2.6,3.44,0.71,0.63,0.45,5.23,87,83,10,49,6,27,62,121,
RASMUS.ANDERSSON,22-23,CGY,CGY,D,23.8,2.8,3.65,0.23,0.61,0.54,5.02,87,83,10,51,6,29,54,132,
RASMUS.ANDERSSON,23-24,CGY,CGY,D,23.9,2.4,3.58,0.09000000000000001,0.53,0.72,4.93,87,83,11,51,7,30,47,155,
RASMUS.ANDERSSON,24-25,CGY,CGY/VGK,D,23.4,1.9,1.94,-0.37,0.51,0.59,2.67,82,80,9,39,6,24,43,157,
RASMUS.ANDERSSON,25-26,CGY/VGK,,D,23.2,2.0,2.82,0.23,0.56,0.33,3.94,85,82,13,43,8,28,37,152,
RASMUS.ASPLUND,19-20,BUF,BUF,F,11.7,0.0,-0.06,-0.08,0.02,0.31,0.19,78,77,7,18,6,14,75,29,-1.308802791576669
RASMUS.ASPLUND,20-21,BUF,BUF,F,12.4,0.0,0.79,-0.06999999999999999,0.0,0.61,1.33,79,78,9,22,8,19,59,29,-0.7388115889380823
