Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
PONTUS.ABERG,16-17,NSH,EDM/NSH,F,11.9,0.0,0.16,0.07,0.03,0.28,0.54,78,6,16,6,16,65,26,-0.655222439028839
PONTUS.ABERG,17-18,EDM/NSH,ANA/MIN,F,12.1,0.0,0.6,0.07,0.11,0.41,1.18,79,7,20,8,20,49,19,-0.5960188909527798
PONTUS.ABERG,18-19,ANA/MIN,TOR,F,14.1,1.6,0.84,-0.13,0.15,0.31,1.17,79,13,30,10,23,66,19,-0.6473761476796243
PONTUS.HOLMBERG,22-23,TOR,TOR,F,10.6,0.0,0.07,0.03,0.18,0.08,0.37,78,6,16,6,15,66,32,-1.786026671971072
PONTUS.HOLMBERG,23-24,TOR,TOR,F,12.0,0.0,0.81,0.46,0.18,0.09,1.54,80,10,25,9,23,80,56,-0.9812533717109324
PONTUS.HOLMBERG,24-25,TOR,T.B,F,12.1,0.0,0.07,0.55,0.34,0.2,1.16,79,9,21,7,18,69,55,-0.661276934636388
PONTUS.HOLMBERG,25-26,T.B,,F,13.4,0.0,0.74,1.05,0.47,0.28,2.54,81,13,28,10,24,76,47,-0.5799556782087824
PORTER.MARTONE,25-26,PHI,,F,16.1,0.0,0.7,0.3,0.2,0.15,1.34,80,25,48,12,27,148,32,-0.6067081216800978
QUINN.HUGHES,19-20,VAN,VAN,D,22.7,3.4,2.87,0.3,0.59,0.68,4.44,86,10,51,6,25,22,64,
QUINN.HUGHES,20-21,VAN,VAN,D,23.0,3.3,2.58,0.49,0.47,0.63,4.17,85,10,56,7,26,30,73,
QUINN.HUGHES,21-22,VAN,VAN,D,25.2,3.4,4.640000000000001,0.54,0.6,0.73,6.5,90,14,76,9,36,18,81,
QUINN.HUGHES,22-23,VAN,VAN,D,25.8,3.8,4.93,0.7000000000000001,0.66,0.73,7.0,90,12,77,8,37,26,82,
QUINN.HUGHES,23-24,VAN,VAN,D,25.5,3.8,5.66,0.76,0.65,0.71,7.78,92,14,81,9,40,24,75,
QUINN.HUGHES,24-25,VAN,MIN/VAN,D,25.4,3.4,5.22,0.45,0.71,0.86,7.24,91,15,79,10,40,23,75,
QUINN.HUGHES,25-26,MIN/VAN,,D,27.3,3.8,7.34,0.62,1.12,1.02,10.09,96,18,91,12,49,11,90,
QUINTIN.LAING,07-08,WSH,WSH,F,11.3,0.0,-0.13,0.3,0.07,0.13,0.36,78,6,16,5,12,115,59,-0.5783540257015165
QUINTIN.LAING,09-10,WSH,,F,9.5,0.0,-0.17,-0.03999999999999999,0.04,0.08,-0.09,77,5,12,4,11,121,33,-0.5376248986335886
QUINTON.BYFIELD,21-22,L.A,L.A,F,13.0,0.7,0.31,0.01,0.16,0.19,0.68,79,11,24,9,21,59,30,-1.271092109568817
QUINTON.BYFIELD,22-23,L.A,L.A,F,14.6,1.3,1.4,0.47,0.1,-0.04,1.92,80,14,37,11,29,78,29,-0.1288350043989863
QUINTON.BYFIELD,23-24,L.A,L.A,F,16.7,2.3,3.51,0.48,0.22,0.23,4.44,84,19,53,12,34,79,27,-0.4974282859115211
QUINTON.BYFIELD,24-25,L.A,L.A,F,18.5,2.1,3.37,0.72,0.37,0.19,4.64,84,22,57,14,38,81,35,-1.97039742005726
QUINTON.BYFIELD,25-26,L.A,,F,19.9,2.3,4.109999999999999,0.5499999999999999,0.59,0.38,5.64,86,27,63,18,42,71,42,-2.217255113273847
QUINTON.HOWDEN,12-13,FLA,FLA,F,11.4,0.0,-0.09,-0.04,0.17,0.28,0.33,78,8,17,7,16,108,29,-0.6453636749809277
QUINTON.HOWDEN,13-14,FLA,FLA,F,13.2,0.0,0.54,-0.24,0.07,-0.1,0.27,78,11,24,8,19,157,42,-0.7664455181933726
QUINTON.HOWDEN,15-16,FLA,WPG,F,11.1,0.0,0.07,0.13,0.0,-0.02,0.18,78,9,16,8,16,161,22,-0.4145027693847489
R.J..UMBERGER,07-08,PHI,CBJ,F,16.7,1.5,2.11,0.04999999999999999,0.6,0.71,3.48,83,18,46,13,31,81,51,-0.9813466320695684
R.J..UMBERGER,08-09,CBJ,CBJ,F,18.5,2.6,2.73,0.04000000000000001,0.66,0.7,4.14,84,23,52,14,34,93,50,-0.1813427320904648
R.J..UMBERGER,09-10,CBJ,CBJ,F,18.8,2.9,2.75,0.04999999999999999,0.55,0.77,4.12,84,22,55,13,31,103,53,0.5735836639249274
R.J..UMBERGER,10-11,CBJ,CBJ,F,18.9,3.1,2.59,0.12,0.47,0.63,3.82,83,24,53,13,31,112,57,0.3863345138446498
R.J..UMBERGER,11-12,CBJ,CBJ,F,18.0,3.0,2.26,0.22,0.44,0.72,3.65,83,22,48,13,29,110,61,0.1172773654566367
R.J..UMBERGER,12-13,CBJ,CBJ,F,17.8,2.6,1.32,0.42,0.38,0.71,2.83,82,18,39,12,27,94,60,-0.1223067657047783
R.J..UMBERGER,13-14,CBJ,PHI,F,15.3,1.8,0.59,0.05,0.25,0.5,1.39,80,14,30,9,20,115,48,-0.00684867419000473
R.J..UMBERGER,14-15,PHI,PHI,F,13.7,1.3,0.3,0.02,0.1,0.42,0.83,79,11,22,8,18,125,45,-0.1797809845145164
R.J..UMBERGER,15-16,PHI,,F,11.5,0.0,-0.14,-0.04,0.0,0.3,0.12,78,8,18,6,14,128,33,-0.2468252145040811
RADEK.BONK,07-08,NSH,NSH,F,16.0,2.8,1.12,0.01,0.33,0.17,1.64,80,16,36,11,24,56,29,1.729087284381295
RADEK.BONK,08-09,NSH,,F,15.0,2.0,0.3,0.55,0.14,0.12,1.11,79,12,29,8,18,69,34,4.369611960466854
RADEK.DVORAK,07-08,FLA,FLA,F,14.3,0.0,0.47,0.47,0.32,0.46,1.72,80,13,27,11,23,69,41,-0.4745910867776604
RADEK.DVORAK,08-09,FLA,FLA,F,15.4,0.8,0.93,0.01000000000000001,0.42,0.38,1.73,80,14,31,10,24,61,37,-0.3930872810384686
RADEK.DVORAK,09-10,FLA,ATL/FLA,F,15.5,1.0,0.22,-0.18,0.23,0.51,0.78,79,12,26,9,22,61,39,-0.3174761318469396
RADEK.DVORAK,10-11,ATL/FLA,DAL,F,14.6,0.0,0.36,0.04000000000000001,0.16,0.39,0.95,79,10,23,8,22,64,36,-0.3665310222918869
RADEK.DVORAK,11-12,DAL,ANA,F,13.1,0.0,0.15,-0.02,0.01,0.48,0.61,78,6,18,6,18,59,43,-0.3881280360217819
RADEK.DVORAK,12-13,ANA,CAR,F,11.7,0.0,-0.6,-0.06,-0.12,0.26,-0.51,77,7,11,5,11,43,27,-0.3783895831313514
RADEK.DVORAK,13-14,CAR,,F,10.3,0.0,-0.17,0.55,-0.24,0.01,0.15,78,7,12,6,13,31,32,-0.3464156826738511
RADEK.FAKSA,15-16,DAL,DAL,F,12.8,0.0,0.44,0.09000000000000001,0.22,0.25,1.01,79,12,27,9,21,100,43,-0.6317879332432451
RADEK.FAKSA,16-17,DAL,DAL,F,16.0,0.8,2.0,0.37,0.38,0.23,2.97,82,17,40,13,30,108,57,0.01410703652497524
RADEK.FAKSA,17-18,DAL,DAL,F,15.5,0.0,1.81,0.2,0.2,0.31,2.52,81,15,34,12,30,107,53,1.075547347629447
RADEK.FAKSA,18-19,DAL,DAL,F,16.4,1.1,1.72,0.42,0.22,0.22,2.57,81,16,36,13,30,107,58,1.294465513849323
RADEK.FAKSA,19-20,DAL,DAL,F,16.0,1.5,1.31,0.5800000000000001,0.05,0.07,2.02,81,16,32,11,25,107,53,1.075866066300968
RADEK.FAKSA,20-21,DAL,DAL,F,17.2,1.5,0.51,0.51,0.02,-0.04,1.0,79,14,32,10,24,134,59,3.366291898095995
RADEK.FAKSA,21-22,DAL,DAL,F,15.8,0.0,0.21,0.32,-0.02,-0.06,0.46,78,11,27,9,22,129,65,3.553291148623265
RADEK.FAKSA,22-23,DAL,DAL,F,14.3,0.0,0.18,0.78,-0.07,0.03,0.93,79,10,22,8,20,99,65,3.621867312861828
RADEK.FAKSA,23-24,DAL,STL,F,12.5,0.0,0.24,0.47,-0.1,0.09,0.71,79,8,19,7,17,103,51,2.979038439834695
RADEK.FAKSA,24-25,STL,DAL,F,12.4,0.0,0.03,0.74,-0.12,0.09,0.74,79,7,17,6,16,119,55,4.887639844802295
RADEK.FAKSA,25-26,DAL,,F,11.8,0.0,-0.09,1.09,-0.05,0.12,1.07,79,6,19,5,16,108,57,3.60995989034719
RADEK.MARTINEK,07-08,NYI,NYI,D,20.7,0.5,0.95,0.61,0.24,0.07,1.87,81,5,24,3,17,95,141,
RADEK.MARTINEK,08-09,NYI,NYI,D,20.1,0.0,0.64,-0.08000000000000002,0.2,0.12,0.89,79,3,17,3,15,119,142,
RADEK.MARTINEK,09-10,NYI,NYI,D,19.5,0.0,0.65,0.41,0.23,0.0,1.29,80,4,14,3,15,108,134,
RADEK.MARTINEK,10-11,NYI,CBJ,D,18.5,0.4,0.82,0.02,0.15,0.12,1.12,80,4,16,3,16,92,141,
RADEK.MARTINEK,11-12,CBJ,NYI,D,16.1,0.0,-0.01,0.36,-0.2,0.47,0.63,79,5,14,4,11,70,78,
RADEK.MARTINEK,12-13,NYI,NYI,D,14.6,0.0,0.08,-0.04,-0.12,0.14,0.06,78,4,13,4,12,97,91,
RADEK.MARTINEK,13-14,NYI,,D,14.3,0.0,-0.5,-0.17,-0.17,0.17,-0.66,76,4,15,4,13,69,75,
RADIM.SIMEK,18-19,S.J,S.J,D,15.1,0.0,-0.05,0.39,0.0,0.31,0.64,79,1,12,1,11,129,82,
RADIM.SIMEK,19-20,S.J,S.J,D,16.7,0.0,0.25,0.02,0.09,0.27,0.63,79,2,13,2,12,149,102,
RADIM.SIMEK,20-21,S.J,S.J,D,14.9,0.0,0.21,0.16,0.09,0.29,0.75,79,2,12,2,11,149,99,
RADIM.SIMEK,21-22,S.J,S.J,D,13.7,0.0,0.03,0.05,0.09,0.22,0.39,78,4,12,3,13,182,82,
RADIM.SIMEK,22-23,S.J,,D,14.2,0.0,0.26,0.35,0.0,-0.16,0.44,78,3,10,4,11,165,122,
RADIM.VRBATA,07-08,ARI,T.B,F,17.1,2.9,2.01,-0.17,0.2,0.69,2.74,82,23,51,11,25,34,25,-0.4175765263801779
RADIM.VRBATA,08-09,T.B,ARI,F,12.7,1.9,-0.05,-0.04,0.1,0.19,0.2,78,11,23,7,15,40,27,-0.5679516296903674
RADIM.VRBATA,09-10,ARI,ARI,F,16.2,2.3,1.35,0.35,0.12,0.49,2.31,81,18,40,10,25,32,28,-0.2531371426786511
RADIM.VRBATA,10-11,ARI,ARI,F,16.4,2.7,2.09,0.37,0.04,0.6,3.1,82,20,46,11,27,43,25,-0.2933702596822173
RADIM.VRBATA,11-12,ARI,ARI,F,17.7,2.9,2.74,0.53,-0.13,0.62,3.77,83,25,52,14,31,57,27,-0.4260432243895607
RADIM.VRBATA,12-13,ARI,ARI,F,17.2,2.8,2.61,0.2,-0.16,0.46,3.12,82,20,47,11,26,67,25,-0.4923213124009828
RADIM.VRBATA,13-14,ARI,VAN,F,16.8,2.3,1.84,-0.05,0.06,0.56,2.42,81,19,46,12,28,79,30,-0.4671875478603956
RADIM.VRBATA,14-15,VAN,VAN,F,16.3,2.6,3.0,0.22,-0.04,0.59,3.78,83,24,52,13,30,50,27,-0.4191482947285294
RADIM.VRBATA,15-16,VAN,ARI,F,14.9,2.3,1.07,-0.15,-0.22,0.56,1.26,79,18,37,10,23,36,20,-0.3110757217652331
RADIM.VRBATA,16-17,ARI,FLA,F,15.1,2.2,1.45,-0.28,-0.26,0.58,1.49,80,18,41,11,25,50,26,-0.4628053567781882
RADIM.VRBATA,17-18,FLA,,F,13.5,1.2,0.03999999999999999,0.08,-0.2,0.26,0.17,78,11,25,8,16,41,26,-0.4742991843022605
RADIM.ZOHORNA,21-22,PIT,CGY/TOR,F,10.2,0.0,-0.02,0.24,-0.16,0.08,0.13,78,6,17,5,14,113,24,-0.8554372173366647
RADIM.ZOHORNA,23-24,PIT,,F,9.8,0.5,-0.04,-0.04,-0.02,-0.13,-0.23,77,7,17,6,15,114,22,-0.5555391165002029
RADKO.GUDAS,12-13,T.B,T.B,D,16.2,0.0,1.05,0.32,0.12,-0.57,0.91,79,4,19,4,17,280,89,
RADKO.GUDAS,13-14,T.B,T.B,D,18.8,0.8,1.23,0.42,0.52,-0.8,1.37,80,5,23,4,19,293,136,
RADKO.GUDAS,14-15,T.B,PHI,D,15.6,0.0,1.16,0.11,-0.13,-0.5,0.63,79,5,19,5,17,252,118,
RADKO.GUDAS,15-16,PHI,PHI,D,19.0,0.0,1.27,0.98,0.25,-0.59,1.92,81,5,22,5,18,299,154,
RADKO.GUDAS,16-17,PHI,PHI,D,19.2,0.0,1.68,0.88,0.46,-0.52,2.5,82,6,24,6,23,326,146,
RADKO.GUDAS,17-18,PHI,PHI,D,17.6,0.0,1.09,0.98,0.26,-0.28,2.07,81,5,21,4,19,226,141,
RADKO.GUDAS,18-19,PHI,WSH,D,17.1,0.0,0.68,0.6599999999999999,0.19,-0.19,1.34,80,3,18,3,16,256,131,
RADKO.GUDAS,19-20,WSH,FLA,D,16.1,0.0,0.38,0.37,0.06,-0.04,0.77,79,1,13,2,13,207,107,
RADKO.GUDAS,20-21,FLA,FLA,D,17.3,0.0,0.87,0.56,0.17,0.0,1.59,80,3,19,3,16,324,112,
RADKO.GUDAS,21-22,FLA,FLA,D,17.5,0.0,0.86,0.76,0.24,-0.09,1.77,81,3,18,3,16,334,120,
RADKO.GUDAS,22-23,FLA,ANA,D,16.5,0.0,0.56,0.53,0.23,-0.35,0.97,79,2,14,2,14,331,122,
RADKO.GUDAS,23-24,ANA,ANA,D,18.4,0.0,0.88,0.76,0.36,-0.73,1.27,80,3,17,3,16,287,149,
RADKO.GUDAS,24-25,ANA,ANA,D,18.8,0.0,0.46,0.95,0.31,-0.71,1.01,79,2,17,2,17,258,156,
RADKO.GUDAS,25-26,ANA,,D,16.3,0.0,0.28,0.42,0.12,-0.42,0.41,78,3,15,3,15,230,128,
RAFAEL.HARVEY.PINARD,22-23,MTL,MTL,F,15.4,1.4,0.76,0.3,0.32,0.49,1.85,80,16,36,10,22,134,66,-0.4151973000425225
RAFAEL.HARVEY.PINARD,23-24,MTL,MTL,F,12.5,0.0,-0.08,0.12,0.08,0.41,0.53,78,8,18,6,14,93,49,-0.9318892846460236
RAFFI.TORRES,07-08,EDM,CBJ,F,15.2,2.0,0.7999999999999999,0.04,0.36,-0.07,1.13,79,15,32,11,24,144,35,-0.4290622360266307
RAFFI.TORRES,08-09,CBJ,BUF/CBJ,F,12.5,1.0,0.52,-0.26,0.15,0.04,0.45,78,12,23,9,19,122,19,-0.2713646814350463
RAFFI.TORRES,09-10,BUF/CBJ,VAN,F,13.2,1.6,0.63,-0.04,0.1,0.01,0.7,79,15,29,9,20,106,19,-0.5975795973385616
RAFFI.TORRES,10-11,VAN,ARI,F,11.9,1.0,0.77,-0.05,-0.09,-0.03,0.6,78,12,23,9,20,126,21,-0.5741003106720142
RAFFI.TORRES,11-12,ARI,ARI/S.J,F,11.2,0.9,0.42,0.03,-0.04,-0.06,0.34,78,10,21,8,18,125,22,-0.4597388555283171
RAFFI.TORRES,12-13,ARI/S.J,S.J,F,12.3,1.0,0.8,0.14,0.04,0.01,0.99,79,12,25,9,21,162,26,-0.377679421532033
RAITIS.IVANANS,07-08,L.A,L.A,F,8.6,0.0,-0.23,-0.11,0.0,-0.96,-1.3,76,4,8,4,10,168,18,
RAITIS.IVANANS,08-09,L.A,L.A,F,7.2,0.0,-0.33,-0.03,0.09,-0.9,-1.16,76,3,7,3,8,147,17,
RAITIS.IVANANS,09-10,L.A,CGY,F,6.3,0.0,-0.35,-0.12,-0.05,-0.81,-1.34,75,2,5,2,6,127,14,
RANDY.JONES,07-08,PHI,PHI,D,19.2,1.9,1.3,0.25,0.14,0.02,1.71,81,5,27,3,16,51,97,
RANDY.JONES,08-09,PHI,L.A,D,18.3,1.0,0.25,-0.44,0.09,0.02,-0.09,77,3,17,2,12,47,101,
RANDY.JONES,09-10,L.A,T.B,D,17.6,1.4,0.23,-0.45,-0.06,0.0,-0.27,77,4,20,3,13,68,100,
RANDY.JONES,10-11,T.B,WPG,D,16.2,0.0,0.22,0.06,-0.05,0.2,0.44,78,2,12,1,11,59,114,
RANDY.JONES,11-12,WPG,,D,14.8,0.0,-0.21,0.12,0.02,0.3,0.24,78,1,8,1,9,53,93,
RANDY.ROBITAILLE,07-08,OTT,,F,13.0,1.5,0.9600000000000001,0.09,0.04,0.32,1.41,80,11,29,9,23,40,20,0.6894163737895428
RAPHAEL.DIAZ,11-12,MTL,MTL,D,17.7,1.3,0.15,0.2,-0.02,0.05,0.37,78,4,17,3,12,62,125,-0.3726117105891686
RAPHAEL.DIAZ,12-13,MTL,MTL/NYR/VAN,D,18.4,2.1,-0.04000000000000001,0.54,0.21,0.49,1.21,80,6,25,3,12,53,112,
RAPHAEL.DIAZ,13-14,MTL/NYR/VAN,CGY,D,17.5,1.1,-0.06,1.02,0.1,0.35,1.41,80,4,20,2,11,56,138,-0.1091730562784058
RAPHAEL.DIAZ,14-15,CGY,,D,13.8,0.8,-0.6900000000000001,0.53,-0.08,0.26,0.02,78,1,7,0,5,38,102,
RASMUS.ANDERSSON,17-18,CGY,CGY,D,15.9,0.0,0.24,-0.36,0.28,0.29,0.45,78,3,18,3,12,35,80,
RASMUS.ANDERSSON,18-19,CGY,CGY,D,17.1,1.0,0.5900000000000001,0.25,0.27,0.47,1.59,80,3,17,3,14,55,95,
RASMUS.ANDERSSON,19-20,CGY,CGY,D,19.9,1.3,1.24,0.7,0.4,0.66,3.01,83,6,27,4,19,65,105,
RASMUS.ANDERSSON,20-21,CGY,CGY,D,21.4,2.3,1.48,0.61,0.59,0.58,3.24,83,9,35,5,21,67,102,
RASMUS.ANDERSSON,21-22,CGY,CGY,D,22.7,2.6,3.19,0.8200000000000001,0.63,0.44,5.09,87,10,50,6,27,62,121,
RASMUS.ANDERSSON,22-23,CGY,CGY,D,23.8,2.8,3.43,0.32,0.61,0.52,4.89,87,10,51,6,29,54,133,
RASMUS.ANDERSSON,23-24,CGY,CGY,D,23.9,2.4,3.38,0.09,0.53,0.7,4.7,86,10,51,7,30,47,156,
RASMUS.ANDERSSON,24-25,CGY,CGY/VGK,D,23.3,1.9,1.67,-0.26,0.51,0.57,2.48,82,9,39,6,24,43,157,
RASMUS.ANDERSSON,25-26,CGY/VGK,,D,23.3,2.0,2.67,0.45,0.59,0.35,4.06,85,13,44,8,28,37,152,
RASMUS.ASPLUND,19-20,BUF,BUF,F,11.7,0.0,-0.09,-0.09,0.02,0.29,0.14,78,7,18,6,14,75,29,-1.253128658999929
RASMUS.ASPLUND,20-21,BUF,BUF,F,12.4,0.0,0.61,-0.07999999999999999,0.0,0.56,1.1,79,9,22,8,20,60,29,-0.7311743393150031
RASMUS.ASPLUND,21-22,BUF,BUF/NSH,F,14.2,1.1,1.08,0.28,-0.12,0.62,1.84,80,13,32,10,25,43,22,-0.5356494406588187
RASMUS.ASPLUND,22-23,BUF/NSH,FLA,F,11.0,0.0,-0.09,-0.06,0.0,0.38,0.24,78,7,17,6,15,56,29,-0.8721971179645562
RASMUS.DAHLIN,18-19,BUF,BUF,D,22.3,2.7,2.83,0.22,0.39,0.41,3.84,85,10,43,6,25,104,74,
RASMUS.DAHLIN,19-20,BUF,BUF,D,20.6,3.0,1.61,0.28,0.3,0.09,2.29,82,7,43,4,21,105,74,
RASMUS.DAHLIN,20-21,BUF,BUF,D,22.3,3.0,3.02,0.09,0.56,0.29,3.96,85,12,52,8,27,110,72,
RASMUS.DAHLIN,21-22,BUF,BUF,D,23.9,3.1,3.38,0.22,0.73,0.07,4.4,86,14,60,9,31,117,97,
RASMUS.DAHLIN,22-23,BUF,BUF,D,25.7,3.4,5.350000000000001,0.53,0.82,0.0,6.68,90,17,70,10,37,110,118,
RASMUS.DAHLIN,23-24,BUF,BUF,D,25.8,3.0,4.81,0.8300000000000001,0.84,-0.05,6.43,89,18,70,11,38,168,136,
RASMUS.DAHLIN,24-25,BUF,BUF,D,24.9,3.1,5.11,1.2,0.88,0.05,7.23,91,17,71,10,38,115,120,
RASMUS.DAHLIN,25-26,BUF,,D,24.7,3.3,5.470000000000001,1.07,0.91,0.2,7.65,92,20,73,11,41,89,104,
RASMUS.KUPARI,21-22,L.A,L.A,F,12.7,0.7,0.12,0.09,0.0,0.18,0.38,78,9,22,8,19,104,31,-2.628829578748294
RASMUS.KUPARI,22-23,L.A,WPG,F,10.6,0.0,0.16,0.1,-0.05,0.16,0.38,78,6,17,5,15,105,37,0.5296436387370441
RASMUS.KUPARI,23-24,WPG,WPG,F,10.3,0.0,-0.13,0.01,0.0,0.26,0.14,78,6,17,6,14,97,31,1.72200167359576
RASMUS.KUPARI,24-25,WPG,,F,11.0,0.0,0.21,0.7300000000000001,0.1,0.22,1.25,79,8,16,6,14,104,43,0.8228459593882276
RASMUS.RISTOLAINEN,13-14,BUF,BUF,D,19.1,1.4,0.43,-0.43,0.27,0.56,0.83,79,7,20,4,13,152,87,-0.1351505956542639
RASMUS.RISTOLAINEN,14-15,BUF,BUF,D,21.3,1.9,0.4,-0.13,0.38,0.63,1.27,80,9,26,5,16,132,119,-0.5264928997235908
RASMUS.RISTOLAINEN,15-16,BUF,BUF,D,24.4,2.9,1.4,-0.04000000000000001,0.61,0.92,2.89,83,12,39,6,20,142,121,
RASMUS.RISTOLAINEN,16-17,BUF,BUF,D,26.1,2.9,2.73,-0.15,0.67,0.96,4.21,85,13,52,8,26,182,139,
RASMUS.RISTOLAINEN,17-18,BUF,BUF,D,26.5,3.3,3.12,-0.15,0.77,0.96,4.7,86,14,58,8,27,212,124,
RASMUS.RISTOLAINEN,18-19,BUF,BUF,D,25.1,2.9,2.89,0.27,0.56,0.65,4.36,86,11,53,7,27,234,120,
RASMUS.RISTOLAINEN,19-20,BUF,BUF,D,23.3,2.4,1.96,0.51,0.37,0.41,3.26,84,9,43,6,23,233,103,
RASMUS.RISTOLAINEN,20-21,BUF,PHI,D,22.0,1.9,0.81,-0.11,0.22,0.1,1.02,79,8,36,5,20,286,106,
RASMUS.RISTOLAINEN,21-22,PHI,PHI,D,21.4,0.8,1.52,-0.18,0.29,0.0,1.63,81,8,34,6,24,268,128,
RASMUS.RISTOLAINEN,22-23,PHI,PHI,D,19.6,0.9,0.64,0.28,0.16,0.01,1.09,80,5,23,3,17,199,130,
RASMUS.RISTOLAINEN,23-24,PHI,PHI,D,16.9,0.7,1.02,0.11,0.07,0.2,1.41,80,3,22,3,20,181,109,
RASMUS.RISTOLAINEN,24-25,PHI,PHI,D,19.1,1.0,1.3,0.8200000000000001,0.13,0.44,2.69,82,7,25,5,20,126,114,
RASMUS.RISTOLAINEN,25-26,PHI,,D,20.0,1.2,1.11,0.87,0.27,0.45,2.7,82,6,28,5,21,98,113,
RASMUS.SANDIN,19-20,TOR,TOR,D,15.6,0.7,0.4,-0.09,0.11,0.15,0.56,79,4,18,4,15,108,74,
RASMUS.SANDIN,20-21,TOR,TOR,D,15.7,0.0,0.12,0.0,0.03,0.42,0.57,79,4,21,3,14,108,76,
RASMUS.SANDIN,21-22,TOR,TOR/WSH,D,16.7,1.1,1.51,0.33,0.08,0.58,2.49,82,6,26,5,20,129,71,
RASMUS.SANDIN,22-23,TOR/WSH,WSH,D,19.4,1.8,1.87,0.16,0.23,0.49,2.75,83,6,33,4,22,162,87,
RASMUS.SANDIN,23-24,WSH,WSH,D,21.0,1.3,1.69,-0.07,0.24,0.63,2.5,82,7,33,7,25,106,104,
RASMUS.SANDIN,24-25,WSH,WSH,D,20.1,0.9,1.87,0.49,0.2,0.51,3.06,83,5,33,5,25,99,123,
RASMUS.SANDIN,25-26,WSH,,D,19.9,0.9,1.34,0.8099999999999999,0.12,0.62,2.88,83,6,31,5,25,94,131,
RAY.WHITNEY,07-08,CAR,CAR,F,18.1,4.3,3.67,0.29,0.38,0.37,4.71,85,26,63,14,30,38,33,-0.3973587713544482
RAY.WHITNEY,08-09,CAR,CAR,F,17.6,3.3,3.66,0.43,0.32,0.52,4.93,85,24,64,14,32,33,29,-0.380635550687157
RAY.WHITNEY,09-10,CAR,ARI,F,17.0,3.3,2.46,-0.03,0.18,0.54,3.16,82,19,53,12,29,35,26,-0.2101571818260654
RAY.WHITNEY,10-11,ARI,ARI,F,16.1,3.1,3.09,0.11,0.12,0.54,3.87,83,17,52,11,29,37,20,-0.4168642154673545
RAY.WHITNEY,11-12,ARI,DAL,F,16.4,3.0,3.05,0.16,0.06,0.65,3.92,83,17,51,10,31,38,14,-0.2852773264249782
RAY.WHITNEY,12-13,DAL,DAL,F,16.8,3.0,1.15,0.12,0.09,0.52,1.88,80,14,43,8,22,38,21,-0.6153160760849704
RAY.WHITNEY,13-14,DAL,,F,13.7,2.5,1.01,0.34,-0.11,0.52,1.77,80,11,30,7,17,33,22,-0.4036726983949286
REESE.JOHNSON,21-22,CHI,CHI,F,11.0,0.0,-0.17,-0.04,-0.07,-0.13,-0.41,77,6,14,5,13,294,32,-0.3019304239004709
REESE.JOHNSON,22-23,CHI,CHI,F,11.7,0.0,0.02,-0.05,-0.04,0.05,0.0,78,8,16,7,15,264,36,0.8057113200813837
REESE.JOHNSON,23-24,CHI,MIN,F,10.8,0.0,-0.11,-0.14,0.11,-0.02,-0.15,77,7,16,6,14,197,33,-0.4148306955846517
REID.BOUCHER,13-14,N.J,N.J,F,11.8,0.8,0.09,0.03,0.07,0.31,0.5,78,9,19,7,17,74,24,-0.5667981297623699
REID.BOUCHER,14-15,N.J,N.J,F,11.3,0.0,0.15,-0.07,0.07,0.44,0.59,78,10,19,8,17,76,31,
REID.BOUCHER,15-16,N.J,N.J/NSH/VAN,F,13.2,1.4,0.53,-0.05,0.08,0.46,1.02,79,12,27,8,19,78,29,-0.5366634628277057
REID.BOUCHER,16-17,N.J/NSH/VAN,VAN,F,11.8,1.2,0.2,-0.25,0.06,0.37,0.38,78,9,21,7,16,60,27,-0.4223548746058776
REID.BOUCHER,17-18,VAN,VAN,F,11.1,0.9,0.13,-0.33,0.22,0.5,0.52,78,8,19,7,15,68,23,-0.5751959927748896
REID.SCHAEFER,25-26,NSH,,F,10.5,0.0,0.17,-0.15,-0.02,-0.04,-0.04,77,7,16,7,16,196,37,-0.6498482585958455
REILLY.SMITH,12-13,DAL,BOS,F,11.4,0.9,0.07999999999999999,-0.1,0.12,0.28,0.39,78,8,19,6,15,56,22,-0.5718157856737878
REILLY.SMITH,13-14,BOS,BOS,F,15.3,1.6,2.32,0.32,0.06,0.57,3.26,82,16,44,12,31,71,20,-0.09987572314530556
REILLY.SMITH,14-15,BOS,FLA,F,15.3,1.7,2.38,0.38,0.01,0.53,3.29,82,15,41,12,30,78,31,-0.2278233256859081
REILLY.SMITH,15-16,FLA,FLA,F,18.1,2.3,2.95,0.8300000000000001,0.12,0.83,4.72,85,21,52,13,33,85,40,0.08339598917142028
REILLY.SMITH,16-17,FLA,VGK,F,17.6,2.1,1.76,0.32,0.05,0.81,2.94,82,17,43,12,28,83,36,-0.2005350363384596
REILLY.SMITH,17-18,VGK,VGK,F,17.9,2.3,3.57,0.47,-0.01,0.7,4.72,85,22,56,14,35,62,34,-0.2130087565484066
REILLY.SMITH,18-19,VGK,VGK,F,17.9,2.3,3.5,0.49,-0.01,0.69,4.67,85,22,56,14,35,54,35,-0.3745773183825999
REILLY.SMITH,19-20,VGK,VGK,F,17.4,1.9,3.57,0.33,-0.02,0.6,4.47,84,24,57,15,37,62,35,-0.2416924830345453
