Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
PIERRE.OLIVIER.JOSEPH,20-21,PIT,PIT,D,16.7,0.0,0.81,-0.05,0.15,0.18,1.1,80,5,22,5,18,113,73,
PIERRE.OLIVIER.JOSEPH,22-23,PIT,PIT,D,16.7,0.9,1.59,0.16,0.13,-0.16,1.71,81,5,26,4,20,102,57,
PIERRE.OLIVIER.JOSEPH,23-24,PIT,PIT/STL,D,15.1,0.0,0.62,-0.04,-0.02,-0.02,0.53,78,2,14,2,14,89,74,
PIERRE.OLIVIER.JOSEPH,24-25,PIT/STL,VAN,D,15.3,0.0,0.05,-0.37,-0.02,-0.12,-0.47,77,2,13,2,12,70,68,
PIERRE.OLIVIER.JOSEPH,25-26,VAN,,D,14.2,0.0,0.58,0.03,-0.02,0.05,0.63,79,2,15,2,14,67,64,
PIUS.SUTER,20-21,CHI,DET,F,14.8,1.0,1.75,0.01,0.01,0.49,2.26,81,17,38,13,29,49,45,-3.708877979221626
PIUS.SUTER,21-22,DET,DET,F,16.6,1.5,1.91,0.3,0.06,0.59,2.85,82,18,43,14,34,33,44,-0.701157738413182
PIUS.SUTER,22-23,DET,VAN,F,14.2,0.0,0.96,0.04,-0.07,0.54,1.46,80,13,28,12,25,41,41,-1.078602732594863
PIUS.SUTER,23-24,VAN,VAN,F,15.8,1.6,1.34,0.52,0.06,0.65,2.56,81,16,36,12,27,57,36,-0.2362552371807131
PIUS.SUTER,24-25,VAN,STL,F,16.1,1.2,0.97,0.88,-0.02,0.68,2.51,81,17,34,12,24,60,40,-2.40784772892578
PIUS.SUTER,25-26,STL,,F,15.8,1.1,1.33,0.58,-0.02,0.52,2.41,81,18,38,13,27,54,38,-1.325120978915588
PONTUS.ABERG,16-17,NSH,EDM/NSH,F,11.9,0.0,0.13,0.1,0.03,0.28,0.55,78,6,16,6,16,65,26,-0.7170569251506985
PONTUS.ABERG,17-18,EDM/NSH,ANA/MIN,F,12.1,0.0,0.44,-0.05,0.11,0.41,0.91,79,7,20,8,20,49,19,-0.5983468889657546
PONTUS.ABERG,18-19,ANA/MIN,TOR,F,14.0,1.6,0.82,-0.08,0.15,0.31,1.2,79,13,29,10,22,66,19,-0.6473761476796243
PONTUS.HOLMBERG,22-23,TOR,TOR,F,10.6,0.0,0.06,0.09,0.16,0.05,0.36,78,6,15,6,15,66,32,-1.922231005793036
PONTUS.HOLMBERG,23-24,TOR,TOR,F,12.0,0.0,0.71,0.47,0.18,0.09,1.45,80,10,25,9,23,79,56,-0.9883031507033112
PONTUS.HOLMBERG,24-25,TOR,T.B,F,12.1,0.0,0.07,0.47,0.33,0.2,1.08,79,9,20,7,18,70,55,-0.661276934636388
PONTUS.HOLMBERG,25-26,T.B,,F,13.4,0.0,0.8,0.99,0.47,0.28,2.55,81,13,27,10,24,76,47,-0.5799556782087824
PORTER.MARTONE,25-26,PHI,,F,16.1,0.0,0.65,0.44,0.1,0.02,1.21,79,25,48,11,26,147,32,-0.5964283385919601
QUINN.HUGHES,19-20,VAN,VAN,D,22.7,3.4,2.92,0.32,0.56,0.64,4.44,86,10,51,6,25,22,66,
QUINN.HUGHES,20-21,VAN,VAN,D,23.0,3.3,2.64,0.52,0.45,0.6,4.21,85,10,56,6,27,29,73,
QUINN.HUGHES,21-22,VAN,VAN,D,25.2,3.4,4.64,0.41,0.59,0.71,6.35,89,13,75,9,36,17,81,
QUINN.HUGHES,22-23,VAN,VAN,D,25.9,3.8,5.0,0.68,0.65,0.7,7.02,90,12,77,8,37,25,82,
QUINN.HUGHES,23-24,VAN,VAN,D,25.5,3.8,5.73,0.83,0.63,0.69,7.89,92,14,81,9,40,24,75,
QUINN.HUGHES,24-25,VAN,MIN/VAN,D,25.4,3.4,5.4,0.42,0.69,0.84,7.36,91,15,79,10,40,23,75,
QUINN.HUGHES,25-26,MIN/VAN,,D,27.3,3.8,7.529999999999999,0.52,1.11,1.0,10.17,96,18,91,12,49,10,90,
QUINTIN.LAING,07-08,WSH,WSH,F,11.3,0.0,-0.12,0.18,0.05,0.11,0.23,78,6,16,5,13,116,60,-0.5663073385010764
QUINTIN.LAING,09-10,WSH,,F,9.5,0.0,-0.16,-0.12,0.05,0.1,-0.13,77,5,12,5,11,122,32,-0.5429477225438257
QUINTON.BYFIELD,21-22,L.A,L.A,F,13.0,0.8,0.29,0.09,0.09,0.12,0.59,78,11,25,9,20,58,30,-1.363163207641909
QUINTON.BYFIELD,22-23,L.A,L.A,F,14.6,1.3,1.24,0.42,0.1,-0.04,1.71,80,15,38,11,29,77,29,-0.131566113913911
QUINTON.BYFIELD,23-24,L.A,L.A,F,16.7,2.3,3.53,0.48,0.21,0.23,4.45,84,19,53,12,34,79,27,-0.4974282859115211
QUINTON.BYFIELD,24-25,L.A,L.A,F,18.5,2.1,3.42,0.6699999999999999,0.37,0.19,4.65,84,22,57,14,38,80,35,-1.97039742005726
QUINTON.BYFIELD,25-26,L.A,,F,19.9,2.3,4.17,0.43,0.6,0.39,5.59,86,27,63,18,42,70,42,-2.217255113273847
QUINTON.HOWDEN,12-13,FLA,FLA,F,11.4,0.0,-0.08,-0.01,0.17,0.28,0.36,78,8,17,7,16,108,28,-0.6319025063170592
QUINTON.HOWDEN,13-14,FLA,FLA,F,13.2,0.0,0.53,-0.34,0.04,-0.14,0.08,78,11,24,8,19,157,42,-0.767249605631634
QUINTON.HOWDEN,15-16,FLA,WPG,F,11.1,0.0,0.01,0.16,0.0,-0.02,0.16,78,8,16,8,16,163,22,-0.4125537988336141
R.J..UMBERGER,07-08,PHI,CBJ,F,16.7,1.5,2.07,0.15,0.6,0.71,3.54,83,18,46,13,30,81,50,-0.9806437313333334
R.J..UMBERGER,08-09,CBJ,CBJ,F,18.5,2.6,2.73,0.05,0.66,0.69,4.13,84,23,52,14,34,93,50,-0.1813427320904648
R.J..UMBERGER,09-10,CBJ,CBJ,F,18.8,2.9,2.71,0.07999999999999999,0.55,0.77,4.11,84,23,55,13,31,104,53,0.5735836639249274
R.J..UMBERGER,10-11,CBJ,CBJ,F,18.9,3.1,2.56,0.1,0.48,0.64,3.78,83,24,53,13,31,112,57,0.3863345138446498
R.J..UMBERGER,11-12,CBJ,CBJ,F,18.0,3.0,2.21,0.24,0.44,0.73,3.62,83,22,48,13,29,110,61,0.1172773654566367
R.J..UMBERGER,12-13,CBJ,CBJ,F,17.8,2.6,1.37,0.38,0.38,0.71,2.83,82,18,39,12,27,94,60,-0.1223067657047783
R.J..UMBERGER,13-14,CBJ,PHI,F,15.3,1.8,0.61,0.04,0.25,0.49,1.4,80,14,30,9,20,115,48,-0.00684867419000473
R.J..UMBERGER,14-15,PHI,PHI,F,13.7,1.3,0.25,0.02,0.1,0.41,0.78,79,11,22,8,18,125,44,-0.1797809845145164
R.J..UMBERGER,15-16,PHI,,F,11.4,0.0,-0.12,0.01,-0.02,0.24,0.1,78,8,18,6,14,128,33,-0.2719677579419355
RADEK.BONK,07-08,NSH,NSH,F,16.0,2.9,1.15,0.0,0.33,0.17,1.65,80,16,36,11,24,56,29,1.726250798681085
RADEK.BONK,08-09,NSH,,F,14.9,2.0,0.3,0.5,0.15,0.12,1.07,79,12,29,8,18,69,34,4.369611960466854
RADEK.DVORAK,07-08,FLA,FLA,F,14.3,0.0,0.46,0.4,0.32,0.46,1.65,80,13,27,11,23,69,41,-0.4760598204927714
RADEK.DVORAK,08-09,FLA,FLA,F,15.4,0.8,0.92,-0.06,0.42,0.38,1.66,80,14,31,10,25,60,37,-0.3930872810384686
RADEK.DVORAK,09-10,FLA,ATL/FLA,F,15.5,1.0,0.22,-0.22,0.23,0.52,0.75,79,12,26,9,22,61,39,-0.3174761318469396
RADEK.DVORAK,10-11,ATL/FLA,DAL,F,14.6,0.0,0.35,0.009999999999999995,0.16,0.39,0.91,79,10,23,8,22,64,36,-0.3665310222918869
RADEK.DVORAK,11-12,DAL,ANA,F,13.1,0.0,0.13,-0.04000000000000001,0.01,0.47,0.57,78,6,18,6,18,59,43,-0.3881280360217819
RADEK.DVORAK,12-13,ANA,CAR,F,11.4,0.0,-0.53,-0.04,-0.13,0.25,-0.45,77,6,10,5,12,43,27,-0.3023958789388793
RADEK.DVORAK,13-14,CAR,,F,10.4,0.0,-0.27,0.6799999999999999,-0.24,0.01,0.18,78,7,12,6,13,32,32,-0.3424714729997583
RADEK.FAKSA,15-16,DAL,DAL,F,12.8,0.0,0.42,0.06,0.18,0.21,0.88,79,12,28,9,20,100,42,-0.6644663061884701
RADEK.FAKSA,16-17,DAL,DAL,F,16.0,0.8,2.25,0.29,0.38,0.23,3.14,82,17,40,13,31,108,56,0.00929059061673454
RADEK.FAKSA,17-18,DAL,DAL,F,15.5,0.0,1.81,0.17,0.2,0.31,2.48,81,15,34,12,30,107,53,1.075547347629447
RADEK.FAKSA,18-19,DAL,DAL,F,16.4,1.1,1.69,0.38,0.21,0.22,2.51,81,16,36,13,30,107,57,1.294465513849323
RADEK.FAKSA,19-20,DAL,DAL,F,16.0,1.5,1.3,0.56,0.05,0.07,1.97,80,16,32,11,25,107,53,1.075866066300968
RADEK.FAKSA,20-21,DAL,DAL,F,17.2,1.5,0.54,0.51,0.03,-0.04,1.04,79,14,32,10,24,134,59,3.366291898095995
RADEK.FAKSA,21-22,DAL,DAL,F,15.8,0.0,0.25,0.29,-0.02,-0.06,0.47,78,11,27,9,22,129,65,3.553291148623265
RADEK.FAKSA,22-23,DAL,DAL,F,14.3,0.0,0.19,0.79,-0.07,0.03,0.93,79,10,22,8,20,99,65,3.621867312861828
RADEK.FAKSA,23-24,DAL,STL,F,12.5,0.0,0.23,0.5,-0.1,0.09,0.71,79,8,19,7,17,103,51,2.979038439834695
RADEK.FAKSA,24-25,STL,DAL,F,12.4,0.0,0.07,0.73,-0.12,0.08,0.77,79,7,17,6,16,119,55,4.887639844802295
RADEK.FAKSA,25-26,DAL,,F,11.8,0.0,-0.05,1.11,-0.06,0.12,1.13,79,6,19,5,16,108,57,3.60995989034719
RADEK.MARTINEK,07-08,NYI,NYI,D,20.7,0.5,0.95,0.3,0.21,0.04,1.5,80,5,24,3,17,95,142,
RADEK.MARTINEK,08-09,NYI,NYI,D,20.1,0.0,0.68,-0.01999999999999996,0.2,0.11,0.97,79,3,17,3,15,119,141,
RADEK.MARTINEK,09-10,NYI,NYI,D,19.4,0.0,0.56,0.39,0.22,0.04,1.2,80,3,13,3,16,107,132,
RADEK.MARTINEK,10-11,NYI,CBJ,D,18.6,0.4,0.75,-0.06,0.12,0.1,0.91,79,4,16,3,16,93,141,
RADEK.MARTINEK,11-12,CBJ,NYI,D,16.1,0.0,0.01,0.29,-0.14,0.5,0.66,79,5,13,3,11,70,79,
RADEK.MARTINEK,12-13,NYI,NYI,D,14.6,0.0,0.08,-0.17,-0.08,0.16,-0.01,77,4,13,3,11,97,91,
RADEK.MARTINEK,13-14,NYI,,D,14.3,0.0,-0.46,-0.33,-0.13,0.2,-0.71,76,4,15,2,12,69,75,
RADIM.SIMEK,18-19,S.J,S.J,D,15.1,0.0,0.0,0.4,-0.01,0.3,0.69,79,1,12,1,11,129,81,
RADIM.SIMEK,19-20,S.J,S.J,D,16.7,0.0,0.25,0.06,0.08,0.25,0.64,79,2,13,2,12,150,102,
RADIM.SIMEK,20-21,S.J,S.J,D,14.9,0.0,0.2,0.21,0.08,0.27,0.77,79,2,12,2,11,149,99,
RADIM.SIMEK,21-22,S.J,S.J,D,13.7,0.0,0.05,0.02,0.09,0.18,0.35,78,4,12,3,13,181,82,
RADIM.SIMEK,22-23,S.J,,D,14.2,0.0,0.22,0.21,-0.02,-0.18,0.23,78,3,10,4,11,164,122,
RADIM.VRBATA,07-08,ARI,T.B,F,17.1,2.9,1.97,-0.11,0.19,0.67,2.72,82,23,51,11,25,34,24,-0.4181351236920743
RADIM.VRBATA,08-09,T.B,ARI,F,12.7,1.9,-0.06,-0.06,0.11,0.19,0.18,78,11,24,7,15,40,28,-0.5539083409456756
RADIM.VRBATA,09-10,ARI,ARI,F,16.2,2.3,1.35,0.43,0.12,0.49,2.39,81,18,40,11,25,31,28,-0.2458320042431645
RADIM.VRBATA,10-11,ARI,ARI,F,16.4,2.7,2.06,0.35,0.04,0.59,3.05,82,20,45,11,26,43,25,-0.2933702596822173
RADIM.VRBATA,11-12,ARI,ARI,F,17.7,2.9,2.71,0.54,-0.13,0.63,3.74,83,25,52,14,31,57,27,-0.4260432243895607
RADIM.VRBATA,12-13,ARI,ARI,F,17.2,2.8,2.34,0.23,-0.16,0.36,2.78,82,20,47,11,26,68,26,-0.4662683165772114
RADIM.VRBATA,13-14,ARI,VAN,F,16.8,2.3,1.91,0.01,0.05,0.56,2.53,81,20,47,12,28,82,30,-0.4647091559606221
RADIM.VRBATA,14-15,VAN,VAN,F,16.2,2.6,2.96,0.17,-0.03,0.59,3.68,83,24,52,13,30,49,26,-0.4191482947285294
RADIM.VRBATA,15-16,VAN,ARI,F,14.8,2.3,1.05,-0.17,-0.23,0.56,1.23,79,18,37,10,23,36,20,-0.3110757217652331
RADIM.VRBATA,16-17,ARI,FLA,F,15.1,2.2,1.42,-0.31,-0.27,0.58,1.42,80,18,41,11,25,50,26,-0.4628053567781882
RADIM.VRBATA,17-18,FLA,,F,13.4,1.2,0.0,0.04,-0.21,0.26,0.1,78,11,25,8,17,41,26,-0.4270805306795513
RADIM.ZOHORNA,21-22,PIT,CGY/TOR,F,10.2,0.0,-0.02,0.41,-0.17,0.07,0.29,78,6,17,5,14,112,24,-0.8722700208394862
RADIM.ZOHORNA,23-24,PIT,,F,9.8,0.5,-0.05,0.05,-0.05,-0.15,-0.19,77,7,17,6,15,114,22,-0.5555852348381661
RADKO.GUDAS,12-13,T.B,T.B,D,16.2,0.0,1.03,0.28,0.11,-0.58,0.85,79,4,19,5,17,280,89,
RADKO.GUDAS,13-14,T.B,T.B,D,18.8,0.8,1.34,0.5,0.51,-0.81,1.54,80,5,23,4,19,294,136,
RADKO.GUDAS,14-15,T.B,PHI,D,15.6,0.0,1.15,0.01,-0.12,-0.49,0.54,78,5,18,5,17,252,118,
RADKO.GUDAS,15-16,PHI,PHI,D,19.0,0.0,1.57,0.8899999999999999,0.23,-0.6,2.09,81,5,22,5,19,300,154,
RADKO.GUDAS,16-17,PHI,PHI,D,19.2,0.0,1.73,0.9600000000000001,0.45,-0.54,2.59,82,6,24,6,23,328,146,
RADKO.GUDAS,17-18,PHI,PHI,D,17.6,0.0,1.08,1.02,0.25,-0.3,2.04,81,5,21,4,19,226,141,
RADKO.GUDAS,18-19,PHI,WSH,D,17.1,0.0,0.69,0.71,0.16,-0.22,1.35,80,3,18,3,16,257,131,
RADKO.GUDAS,19-20,WSH,FLA,D,16.1,0.0,0.4,0.4,0.04,-0.06,0.77,79,1,14,2,13,207,108,
RADKO.GUDAS,20-21,FLA,FLA,D,17.3,0.0,0.89,0.63,0.14,-0.03,1.63,81,3,18,3,16,324,113,
RADKO.GUDAS,21-22,FLA,FLA,D,17.5,0.0,0.94,0.73,0.21,-0.12,1.77,81,3,18,3,16,334,120,
RADKO.GUDAS,22-23,FLA,ANA,D,16.5,0.0,0.6,0.55,0.2,-0.38,0.98,79,2,14,2,14,331,122,
RADKO.GUDAS,23-24,ANA,ANA,D,18.4,0.0,0.91,0.77,0.34,-0.76,1.27,80,3,17,3,16,288,149,
RADKO.GUDAS,24-25,ANA,ANA,D,18.8,0.0,0.45,0.96,0.29,-0.73,0.97,79,2,17,2,16,258,156,
RADKO.GUDAS,25-26,ANA,,D,16.3,0.0,0.35,0.39,0.11,-0.44,0.41,78,3,14,3,15,230,128,
RAFAEL.HARVEY.PINARD,22-23,MTL,MTL,F,15.4,1.4,0.72,0.49,0.22,0.38,1.82,80,16,36,10,22,133,66,-0.3504719596417314
RAFAEL.HARVEY.PINARD,23-24,MTL,MTL,F,12.5,0.0,-0.08,0.21,0.02,0.34,0.5,78,8,18,5,14,92,49,-0.9650429462504976
RAFFI.TORRES,07-08,EDM,CBJ,F,15.2,2.0,0.78,0.05,0.34,-0.1,1.06,79,15,33,10,23,145,35,-0.4301141445284105
RAFFI.TORRES,08-09,CBJ,BUF/CBJ,F,12.5,1.0,0.54,-0.39,0.15,0.04,0.34,78,12,23,9,19,122,19,-0.2745109761339614
RAFFI.TORRES,09-10,BUF/CBJ,VAN,F,13.2,1.7,0.63,-0.09,0.11,0.01,0.65,78,15,29,10,20,106,19,-0.5975795973385616
RAFFI.TORRES,10-11,VAN,ARI,F,11.9,1.0,0.75,-0.05,-0.09,-0.03,0.57,78,12,24,9,20,126,21,-0.5741003106720142
RAFFI.TORRES,11-12,ARI,ARI/S.J,F,11.2,0.9,0.43,0.04,-0.05,-0.06,0.35,78,11,21,8,18,125,22,-0.4597388555283171
RAFFI.TORRES,12-13,ARI/S.J,S.J,F,12.2,1.1,0.63,0.14,0.04,0.05,0.87,79,12,25,9,20,160,27,-0.3449363239739492
RAITIS.IVANANS,07-08,L.A,L.A,F,8.6,0.0,-0.23,-0.12,0.01,-0.94,-1.28,76,4,8,4,10,169,17,
RAITIS.IVANANS,08-09,L.A,L.A,F,7.2,0.0,-0.33,0.02,0.12,-0.87,-1.05,76,3,7,3,8,148,16,
RAITIS.IVANANS,09-10,L.A,CGY,F,6.3,0.0,-0.35,-0.1,0.0,-0.76,-1.21,76,2,5,2,6,127,14,
RANDY.JONES,07-08,PHI,PHI,D,19.2,1.9,1.31,0.25,0.14,0.02,1.73,81,5,27,3,15,51,97,
RANDY.JONES,08-09,PHI,L.A,D,18.3,1.0,0.28,-0.34,0.08,0.0,0.03,78,3,17,2,12,47,101,
RANDY.JONES,09-10,L.A,T.B,D,17.6,1.4,0.24,-0.39,-0.07,-0.02,-0.24,77,4,21,3,13,68,100,
RANDY.JONES,10-11,T.B,WPG,D,16.2,0.0,0.22,0.13,-0.06,0.19,0.47,78,2,13,1,11,59,114,
RANDY.JONES,11-12,WPG,,D,14.8,0.0,-0.17,0.17,0.01,0.28,0.3,78,1,9,1,9,52,93,
RANDY.ROBITAILLE,07-08,OTT,,F,13.0,1.5,1.0,0.08,0.04,0.32,1.44,80,11,30,9,23,40,20,0.6879781647594984
RAPHAEL.DIAZ,11-12,MTL,MTL,D,17.7,1.3,0.18,0.21,-0.04,0.03,0.38,78,4,18,3,12,62,124,-0.3726151840643576
RAPHAEL.DIAZ,12-13,MTL,MTL/NYR/VAN,D,18.4,2.1,0.0,0.6000000000000001,0.21,0.49,1.31,80,6,25,3,13,52,112,
RAPHAEL.DIAZ,13-14,MTL/NYR/VAN,CGY,D,17.5,1.1,0.03,0.85,0.07,0.32,1.26,80,5,20,2,11,57,138,-0.1121818777184298
RAPHAEL.DIAZ,14-15,CGY,,D,13.8,0.8,-0.6900000000000001,0.5,-0.09,0.25,-0.02,77,1,7,1,5,37,102,
RASMUS.ANDERSSON,17-18,CGY,CGY,D,15.9,0.0,0.26,-0.41,0.28,0.28,0.42,78,3,17,3,13,34,81,
RASMUS.ANDERSSON,18-19,CGY,CGY,D,17.1,1.0,0.42,0.44,0.25,0.45,1.55,80,3,17,3,13,53,95,
RASMUS.ANDERSSON,19-20,CGY,CGY,D,19.9,1.3,1.23,0.69,0.39,0.64,2.93,83,6,27,4,19,64,105,
RASMUS.ANDERSSON,20-21,CGY,CGY,D,21.4,2.3,1.46,0.62,0.56,0.55,3.2,83,8,35,5,21,67,102,
RASMUS.ANDERSSON,21-22,CGY,CGY,D,22.7,2.6,3.2,0.76,0.62,0.42,4.99,87,10,49,6,27,62,121,
RASMUS.ANDERSSON,22-23,CGY,CGY,D,23.8,2.8,3.51,0.34,0.6,0.5,4.95,87,10,51,6,29,53,132,
RASMUS.ANDERSSON,23-24,CGY,CGY,D,23.9,2.4,3.45,0.13,0.5,0.68,4.77,86,10,51,7,30,46,156,
RASMUS.ANDERSSON,24-25,CGY,CGY/VGK,D,23.3,1.9,1.72,-0.29,0.48,0.55,2.46,82,9,39,6,24,42,157,
RASMUS.ANDERSSON,25-26,CGY/VGK,,D,23.3,2.0,2.72,0.39,0.57,0.32,4.01,85,13,44,8,28,36,153,
RASMUS.ASPLUND,19-20,BUF,BUF,F,11.7,0.0,-0.11,-0.16,-0.01,0.26,-0.01,77,7,17,6,14,75,29,-1.31949330149457
RASMUS.ASPLUND,20-21,BUF,BUF,F,12.4,0.0,0.58,-0.009999999999999995,-0.06,0.49,0.99,79,9,23,8,19,59,28,-0.7388140419140573
RASMUS.ASPLUND,21-22,BUF,BUF/NSH,F,14.2,1.1,1.17,0.19,-0.13,0.61,1.85,80,14,33,10,25,42,22,-0.5350786213421381
RASMUS.ASPLUND,22-23,BUF/NSH,FLA,F,11.0,0.0,-0.08,-0.02,-0.02,0.36,0.24,78,7,17,6,15,55,29,-0.9050952243112438
RASMUS.DAHLIN,18-19,BUF,BUF,D,22.3,2.7,2.81,0.25,0.36,0.37,3.78,84,10,43,6,25,104,76,
RASMUS.DAHLIN,19-20,BUF,BUF,D,20.6,3.0,1.62,0.35,0.28,0.07,2.31,82,7,44,4,21,105,74,
RASMUS.DAHLIN,20-21,BUF,BUF,D,22.3,3.0,2.9,0.03,0.55,0.27,3.75,84,12,51,8,27,110,72,
RASMUS.DAHLIN,21-22,BUF,BUF,D,24.0,3.1,3.34,0.11,0.71,0.05,4.2,85,13,59,9,31,117,97,
RASMUS.DAHLIN,22-23,BUF,BUF,D,25.7,3.4,5.29,0.48,0.8,-0.03,6.53,90,17,69,10,37,109,118,
RASMUS.DAHLIN,23-24,BUF,BUF,D,25.8,3.0,4.77,0.84,0.82,-0.07,6.37,89,18,69,11,38,167,136,
RASMUS.DAHLIN,24-25,BUF,BUF,D,25.0,3.1,5.12,1.19,0.86,0.03,7.2,91,17,71,10,38,115,120,
RASMUS.DAHLIN,25-26,BUF,,D,24.7,3.3,5.5,1.03,0.89,0.18,7.61,92,20,73,11,41,89,104,
RASMUS.KUPARI,21-22,L.A,L.A,F,12.7,0.7,0.13,0.06,0.0,0.18,0.36,78,9,22,8,19,104,31,-2.624489984374907
RASMUS.KUPARI,22-23,L.A,WPG,F,10.5,0.0,0.16,0.1,-0.05,0.16,0.37,78,6,17,5,14,106,37,0.5296436387370441
RASMUS.KUPARI,23-24,WPG,WPG,F,10.3,0.0,-0.06,0.05,0.0,0.2,0.2,78,7,17,6,13,97,31,1.828703263060745
RASMUS.KUPARI,24-25,WPG,,F,11.0,0.0,0.17,0.76,0.1,0.22,1.25,79,8,15,6,14,104,43,0.8376624577970633
RASMUS.RISTOLAINEN,13-14,BUF,BUF,D,19.1,1.4,0.39,-0.41,0.25,0.54,0.78,79,7,20,4,13,152,88,-0.138110023064199
RASMUS.RISTOLAINEN,14-15,BUF,BUF,D,21.3,1.9,0.42,-0.15,0.35,0.6,1.23,80,9,27,5,16,130,119,-0.5264928997235908
RASMUS.RISTOLAINEN,15-16,BUF,BUF,D,24.4,2.9,1.32,-0.09,0.6,0.9,2.73,83,12,38,6,20,141,121,
RASMUS.RISTOLAINEN,16-17,BUF,BUF,D,26.1,2.9,2.73,-0.22,0.64,0.93,4.09,85,13,51,8,26,181,139,
RASMUS.RISTOLAINEN,17-18,BUF,BUF,D,26.5,3.3,3.1,-0.24,0.75,0.93,4.54,86,14,57,8,27,212,124,
RASMUS.RISTOLAINEN,18-19,BUF,BUF,D,25.1,2.9,2.88,0.22,0.54,0.62,4.25,85,11,52,7,27,234,120,
RASMUS.RISTOLAINEN,19-20,BUF,BUF,D,23.3,2.4,1.95,0.5,0.35,0.38,3.18,83,9,43,6,23,233,103,
RASMUS.RISTOLAINEN,20-21,BUF,PHI,D,22.0,1.9,0.8799999999999999,-0.13,0.19,0.07,1.01,79,8,36,5,20,287,106,
RASMUS.RISTOLAINEN,21-22,PHI,PHI,D,21.4,0.8,1.55,-0.26,0.28,-0.02,1.54,80,8,34,6,24,268,128,
RASMUS.RISTOLAINEN,22-23,PHI,PHI,D,19.6,0.9,0.66,0.28,0.15,-0.02,1.08,79,5,23,3,17,199,130,
RASMUS.RISTOLAINEN,23-24,PHI,PHI,D,16.9,0.7,1.07,0.16,0.05,0.11,1.38,80,3,22,3,20,182,109,
RASMUS.RISTOLAINEN,24-25,PHI,PHI,D,19.1,1.0,1.35,0.72,0.1,0.41,2.58,82,6,25,5,20,123,114,
RASMUS.RISTOLAINEN,25-26,PHI,,D,20.0,1.2,1.17,1.04,0.25,0.43,2.9,83,6,28,5,21,99,113,
RASMUS.SANDIN,19-20,TOR,TOR,D,15.6,0.7,0.35,-0.14,0.1,0.13,0.44,78,4,18,3,14,108,74,
RASMUS.SANDIN,20-21,TOR,TOR,D,15.7,0.0,0.13,-0.04,0.0,0.38,0.47,78,4,22,3,14,107,76,
RASMUS.SANDIN,21-22,TOR,TOR/WSH,D,16.6,1.1,1.66,0.27,0.06,0.55,2.54,82,6,26,5,20,128,70,
RASMUS.SANDIN,22-23,TOR/WSH,WSH,D,19.4,1.8,1.9,0.25,0.21,0.46,2.83,83,6,33,4,22,162,88,
RASMUS.SANDIN,23-24,WSH,WSH,D,21.0,1.3,1.72,-0.04,0.22,0.61,2.52,82,7,34,6,24,106,104,
RASMUS.SANDIN,24-25,WSH,WSH,D,20.1,0.9,1.88,0.49,0.19,0.49,3.03,83,5,33,5,25,98,122,
RASMUS.SANDIN,25-26,WSH,,D,19.9,0.9,1.46,0.7899999999999999,0.1,0.6,2.95,83,6,31,5,25,94,131,
RAY.WHITNEY,07-08,CAR,CAR,F,18.1,4.3,3.66,0.3,0.37,0.36,4.68,85,26,63,14,30,38,34,-0.3968108046608497
RAY.WHITNEY,08-09,CAR,CAR,F,17.6,3.3,3.65,0.36,0.33,0.53,4.86,85,24,64,14,33,33,29,-0.380635550687157
RAY.WHITNEY,09-10,CAR,ARI,F,17.0,3.3,2.35,-0.06,0.18,0.54,3.01,82,19,53,12,29,36,26,-0.2101571818260654
RAY.WHITNEY,10-11,ARI,ARI,F,16.1,3.1,2.98,0.1,0.12,0.54,3.74,83,17,51,11,29,37,20,-0.4168642154673545
RAY.WHITNEY,11-12,ARI,DAL,F,16.3,3.0,2.87,0.08,0.06,0.66,3.67,83,17,51,10,31,38,14,-0.2852773264249782
RAY.WHITNEY,12-13,DAL,DAL,F,16.8,3.0,1.23,0.1,0.1,0.53,1.96,80,13,43,8,22,39,22,-0.611962218448391
RAY.WHITNEY,13-14,DAL,,F,13.7,2.5,1.03,0.46,-0.12,0.53,1.9,80,13,33,7,17,35,22,-0.4020141503000985
REESE.JOHNSON,21-22,CHI,CHI,F,11.0,0.0,-0.16,0.1,-0.1,-0.16,-0.33,77,6,14,5,13,294,32,-0.2621297653005589
REESE.JOHNSON,22-23,CHI,CHI,F,11.7,0.0,-0.05,-0.19,-0.03,0.05,-0.21,77,8,15,7,15,265,36,0.8104753667114435
REESE.JOHNSON,23-24,CHI,MIN,F,10.8,0.0,-0.1,0.05,0.11,-0.01,0.05,78,7,16,6,14,197,33,-0.4006543502122135
REID.BOUCHER,13-14,N.J,N.J,F,11.8,0.8,0.09,-0.04,0.04,0.28,0.37,78,9,19,8,17,74,23,-0.5526428287255182
REID.BOUCHER,14-15,N.J,N.J,F,11.3,0.0,0.17,-0.12,0.05,0.42,0.52,78,10,19,9,17,76,31,
REID.BOUCHER,15-16,N.J,N.J/NSH/VAN,F,13.2,1.4,0.5,-0.08,0.04,0.43,0.9,79,12,26,9,19,77,29,-0.5195818910257645
REID.BOUCHER,16-17,N.J/NSH/VAN,VAN,F,11.8,1.2,0.19,-0.37,0.04,0.34,0.21,78,9,21,7,16,60,27,-0.3584635586378353
