Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
NICOLAS.HAGUE,20-21,VGK,VGK,D,16.7,0.0,1.47,0.33,0.16,-0.15,1.82,81,6,25,5,20,153,99,
NICOLAS.HAGUE,21-22,VGK,VGK,D,18.5,0.0,2.49,0.19,0.27,-0.23,2.73,83,9,32,7,25,106,116,
NICOLAS.HAGUE,22-23,VGK,VGK,D,18.5,0.0,1.78,0.34,0.23,0.0,2.35,82,6,25,6,24,118,128,
NICOLAS.HAGUE,23-24,VGK,VGK,D,19.0,0.0,1.2,0.33,0.26,0.17,1.95,81,5,21,5,20,147,127,
NICOLAS.HAGUE,24-25,VGK,NSH,D,17.4,0.0,0.38,-0.22,0.15,0.4,0.7,79,3,15,3,15,108,104,
NICOLAS.HAGUE,25-26,NSH,,D,19.4,0.0,0.84,0.15,0.18,0.31,1.47,80,6,21,5,18,106,94,
NICOLAS.MELOCHE,21-22,S.J,,D,16.9,0.0,0.41,-0.13,0.11,-0.31,0.08,78,3,13,3,14,240,98,
NICOLAS.ROY,19-20,VGK,VGK,F,11.2,0.0,0.38,-0.03,-0.06,0.15,0.43,78,9,21,8,18,118,25,-0.6785316044357443
NICOLAS.ROY,20-21,VGK,VGK,F,13.2,0.0,1.35,0.37,0.13,0.33,2.17,81,12,29,10,25,92,40,-1.474165025462931
NICOLAS.ROY,21-22,VGK,VGK,F,15.9,1.6,2.77,0.25,0.13,0.29,3.44,83,16,44,12,31,93,41,-0.4771871135983816
NICOLAS.ROY,22-23,VGK,VGK,F,16.3,1.7,2.28,0.22,0.1,0.3,2.9,82,17,41,12,28,99,46,-0.8016925096893321
NICOLAS.ROY,23-24,VGK,VGK,F,15.9,1.8,2.2,0.32,-0.06,0.27,2.72,82,17,44,12,29,90,44,-1.14717681464071
NICOLAS.ROY,24-25,VGK,COL/TOR,F,14.8,1.2,1.03,0.36,-0.12,0.26,1.55,80,14,35,11,25,85,46,-1.039696177678844
NICOLAS.ROY,25-26,COL/TOR,,F,14.7,0.9,0.86,0.4,-0.09,0.31,1.49,80,13,34,10,25,79,48,0.7791199596445321
NIGEL.DAWES,07-08,NYR,ARI/NYR,F,12.9,1.1,1.45,0.35,0.09,0.4,2.29,81,15,34,10,24,118,31,-0.3725942108155603
NIGEL.DAWES,08-09,ARI/NYR,CGY,F,13.2,1.0,1.07,0.15,0.05,0.42,1.69,80,15,32,11,25,118,34,
NIGEL.DAWES,09-10,CGY,ATL/MTL,F,14.0,1.5,1.35,0.35,0.11,0.57,2.38,81,15,34,11,26,95,36,
NIGEL.DAWES,10-11,ATL/MTL,,F,11.8,0.0,0.16,0.15,0.03,0.58,0.93,79,10,23,8,18,114,34,
NIK.ANTROPOV,07-08,TOR,NYR/TOR,F,18.6,3.0,3.02,0.16,0.63,-0.06,3.75,83,24,57,13,32,121,50,-1.19716605175811
NIK.ANTROPOV,08-09,NYR/TOR,ATL,F,16.9,2.5,3.16,0.05,0.32,0.2,3.73,83,24,53,15,34,121,38,-1.158218796629439
NIK.ANTROPOV,09-10,ATL,ATL,F,17.9,3.2,3.94,0.14,0.28,0.19,4.54,84,21,56,13,34,98,35,-3.226974769702367
NIK.ANTROPOV,10-11,ATL,WPG,F,15.8,2.5,2.49,0.22,0.0,0.16,2.87,82,17,44,12,28,78,37,-1.480775679283703
NIK.ANTROPOV,11-12,WPG,WPG,F,15.9,2.1,2.15,0.15,-0.05,-0.01,2.26,81,15,40,9,25,101,45,-2.589062425081802
NIK.ANTROPOV,12-13,WPG,,F,15.1,1.6,1.25,-0.01,-0.04,0.04,1.23,79,12,33,9,25,132,42,-2.929564345366012
NIKITA.ALEXANDROV,22-23,STL,STL,F,10.7,0.0,0.08,-0.02,0.24,0.18,0.48,78,7,17,7,16,95,32,-3.296190019641619
NIKITA.ALEXANDROV,23-24,STL,,F,9.7,0.0,-0.3,0.0,-0.11,0.07,-0.34,77,4,11,4,11,117,26,-1.893041790028263
NIKITA.FILATOV,10-11,CBJ,OTT,F,13.2,1.9,-0.15,0.04,0.15,0.26,0.3,78,10,23,6,15,57,24,
NIKITA.GREBENKIN,25-26,PHI,,F,12.0,0.0,0.3,-0.05,0.22,0.19,0.66,78,6,19,5,18,131,27,-0.3399802254805134
NIKITA.GUSEV,19-20,N.J,FLA/N.J,F,14.0,1.9,1.65,-0.3,0.05,0.53,1.93,80,14,40,8,24,31,17,-0.3124728173072405
NIKITA.GUSEV,20-21,FLA/N.J,,F,13.0,1.8,0.03,-0.13,0.01,0.67,0.57,78,11,26,7,17,36,21,
NIKITA.KUCHEROV,13-14,T.B,T.B,F,13.8,1.1,1.36,0.28,0.15,0.42,2.21,81,16,35,12,26,35,30,-0.6152167701188154
NIKITA.KUCHEROV,14-15,T.B,T.B,F,15.6,2.1,3.68,0.16,0.18,0.52,4.54,84,23,53,16,36,60,30,-0.2238198692270179
NIKITA.KUCHEROV,15-16,T.B,T.B,F,17.8,3.0,3.81,0.25,0.26,0.57,4.9,85,27,62,17,36,63,31,0.09639639187982968
NIKITA.KUCHEROV,16-17,T.B,T.B,F,19.2,3.1,6.08,0.09,0.34,0.66,7.19,88,36,81,19,44,49,27,
NIKITA.KUCHEROV,17-18,T.B,T.B,F,19.8,3.3,6.99,-0.25,0.55,0.58,7.89,89,37,89,21,49,43,22,
NIKITA.KUCHEROV,18-19,T.B,T.B,F,20.0,3.5,8.74,-0.41,0.53,0.4,9.26,91,36,100,21,54,48,26,
NIKITA.KUCHEROV,19-20,T.B,T.B,F,19.1,3.4,7.71,-0.19,0.45,0.3,8.27,90,35,94,22,52,48,23,0.1248307770783487
NIKITA.KUCHEROV,21-22,T.B,T.B,F,19.7,3.6,8.92,-0.55,0.46,0.34,9.17,91,37,106,22,54,54,21,-0.4911582572267992
NIKITA.KUCHEROV,22-23,T.B,T.B,F,19.7,3.7,7.73,-0.5,0.62,0.47,8.31,90,34,99,19,50,58,26,-0.6314023187319524
NIKITA.KUCHEROV,23-24,T.B,T.B,F,20.7,3.8,7.970000000000001,-0.49,0.6,0.71,8.79,91,37,113,19,52,50,31,-0.3854637673461381
NIKITA.KUCHEROV,24-25,T.B,T.B,F,20.7,3.6,8.45,-0.22,0.57,0.81,9.61,92,33,110,20,54,34,34,-0.3123657258820914
NIKITA.KUCHEROV,25-26,T.B,,F,20.1,3.8,10.03,-0.09,0.5,0.7,11.14,94,39,118,22,58,40,32,0.05059444516555474
NIKITA.NESTERENKO,22-23,ANA,ANA,F,12.7,0.0,0.32,-0.02,0.05,0.54,0.88,79,12,23,11,20,67,27,-0.7700779052468394
NIKITA.NESTERENKO,24-25,ANA,ANA,F,10.5,0.0,0.29,-0.01,-0.12,0.11,0.27,78,8,17,8,16,184,29,-0.5748069533473946
NIKITA.NESTERENKO,25-26,ANA,,F,11.5,0.0,0.03,0.09999999999999999,-0.02,0.17,0.27,78,7,18,7,17,145,31,-0.8055079830728095
NIKITA.NESTEROV,14-15,T.B,T.B,D,15.8,0.0,0.88,0.1,0.1,-0.05,1.03,79,6,22,5,17,121,72,
NIKITA.NESTEROV,15-16,T.B,MTL/T.B,D,15.1,0.9,-0.15,0.06,-0.02,-0.15,-0.27,77,4,14,3,11,134,57,
NIKITA.NESTEROV,16-17,MTL/T.B,CGY,D,16.3,0.8,0.5900000000000001,-0.08,0.09,-0.14,0.46,78,4,19,4,15,150,53,
NIKITA.NESTEROV,20-21,CGY,,D,16.0,0.0,0.49,0.0,0.03,-0.12,0.41,78,4,18,3,15,100,69,
NIKITA.NIKITIN,10-11,STL,CBJ/STL,D,15.8,0.9,-0.53,0.21,0.04,0.34,0.05,78,2,14,1,7,83,100,
NIKITA.NIKITIN,11-12,CBJ/STL,CBJ,D,21.7,2.1,1.03,1.65,0.64,0.72,4.04,85,8,33,3,15,75,134,
NIKITA.NIKITIN,12-13,CBJ,CBJ,D,20.4,1.4,0.24,1.26,0.44,0.67,2.61,82,6,25,3,14,71,121,
NIKITA.NIKITIN,13-14,CBJ,EDM,D,17.3,0.6,0.5399999999999999,0.53,0.09,0.41,1.55,80,3,18,3,15,95,98,
NIKITA.NIKITIN,14-15,EDM,EDM,D,18.8,1.3,0.21,0.46,0.13,0.45,1.25,80,5,19,3,13,56,102,
NIKITA.NIKITIN,15-16,EDM,,D,15.5,0.0,0.53,0.19,0.01,-0.06,0.67,79,3,16,2,14,74,80,
NIKITA.OKHOTIUK,22-23,N.J,CGY/S.J,D,13.3,0.0,0.11,0.13,-0.3,-0.26,-0.33,77,1,10,1,10,258,76,
NIKITA.OKHOTIUK,23-24,CGY/S.J,,D,15.9,0.0,0.84,-0.44,-0.14,-0.13,0.13,78,4,14,4,15,232,113,
NIKITA.SCHERBAK,17-18,MTL,L.A,F,13.0,1.2,0.23,-0.04,0.07,0.37,0.62,78,11,25,8,18,73,38,-0.7265613130185637
NIKITA.SOSHNIKOV,15-16,TOR,TOR,F,14.1,0.0,0.45,0.04,0.2,0.0,0.69,79,15,31,10,22,219,37,-0.4106099608324101
NIKITA.SOSHNIKOV,16-17,TOR,STL/TOR,F,11.6,0.5,0.17,-0.08,-0.01,0.05,0.12,78,10,20,8,16,159,42,-0.5737560110355416
NIKITA.SOSHNIKOV,17-18,STL/TOR,STL,F,10.9,0.0,-0.08,-0.34,0.18,0.04,-0.2,77,6,14,6,13,133,21,-0.4148880656624911
NIKITA.TRYAMKIN,15-16,VAN,VAN,D,16.7,0.0,1.01,-0.17,0.08,-0.26,0.66,79,5,19,5,16,176,105,
NIKITA.TRYAMKIN,16-17,VAN,,D,17.1,0.0,0.88,0.06999999999999999,-0.05,-0.59,0.31,78,5,15,4,15,177,117,
NIKITA.ZADOROV,13-14,BUF,BUF,D,17.5,0.0,0.89,0.48,-0.09,-0.39,0.89,79,5,15,4,14,269,72,
NIKITA.ZADOROV,14-15,BUF,COL,D,17.5,1.2,0.09,-0.44,-0.1,-0.26,-0.7,76,5,16,4,14,199,92,-0.6360558434508043
NIKITA.ZADOROV,15-16,COL,COL,D,17.0,0.0,0.65,0.26,0.12,-0.09,0.94,79,6,20,5,16,186,79,
NIKITA.ZADOROV,16-17,COL,COL,D,18.5,0.7,1.06,0.21,0.18,-0.59,0.84,79,6,20,4,15,206,102,
NIKITA.ZADOROV,17-18,COL,COL,D,19.8,0.0,1.04,0.26,0.27,-0.71,0.86,79,6,23,6,20,280,108,
NIKITA.ZADOROV,18-19,COL,COL,D,18.0,0.0,1.21,0.4400000000000001,0.13,-0.81,0.97,79,6,21,6,19,262,92,
NIKITA.ZADOROV,19-20,COL,CHI,D,17.6,0.0,0.77,0.4,0.05,-0.68,0.53,78,5,15,5,15,232,85,
NIKITA.ZADOROV,20-21,CHI,CGY,D,18.5,0.0,0.35,0.52,0.07,-0.42,0.53,78,4,15,4,15,262,100,
NIKITA.ZADOROV,21-22,CGY,CGY,D,17.7,0.0,1.0,0.81,0.08,-0.4,1.5,80,5,22,4,19,209,84,
NIKITA.ZADOROV,22-23,CGY,CGY/VAN,D,18.1,0.0,1.22,0.6000000000000001,0.14,-0.3,1.67,81,5,19,5,18,185,84,
NIKITA.ZADOROV,23-24,CGY/VAN,BOS,D,17.3,0.0,0.77,0.32,0.04,-0.48,0.66,79,4,18,4,17,185,82,
NIKITA.ZADOROV,24-25,BOS,BOS,D,20.0,0.0,1.02,1.19,0.22,-0.46,1.96,81,6,22,5,19,202,103,
NIKITA.ZADOROV,25-26,BOS,,D,20.3,0.0,0.82,0.91,0.28,-0.65,1.36,80,5,24,4,20,192,107,
NIKITA.ZAITSEV,16-17,TOR,TOR,D,21.7,1.7,2.42,0.02,0.28,0.27,2.98,83,7,36,5,23,170,123,
NIKITA.ZAITSEV,17-18,TOR,TOR,D,21.4,0.0,1.61,0.11,0.16,0.31,2.2,82,5,27,4,24,153,149,
NIKITA.ZAITSEV,18-19,TOR,OTT,D,20.0,0.0,0.69,-0.009999999999999981,0.03,0.43,1.14,80,4,20,4,18,146,138,
NIKITA.ZAITSEV,19-20,OTT,OTT,D,21.2,0.0,0.43,0.04,0.06,0.46,0.99,79,4,19,4,17,146,147,
NIKITA.ZAITSEV,20-21,OTT,OTT,D,22.0,0.0,0.79,0.49,0.17,0.5,1.95,81,5,26,4,21,154,148,
NIKITA.ZAITSEV,21-22,OTT,CHI/OTT,D,18.7,0.0,0.23,-0.16,-0.07,0.16,0.17,78,3,18,3,16,157,128,
NIKITA.ZAITSEV,22-23,CHI/OTT,CHI,D,16.7,0.0,-0.07,-0.53,-0.11,0.06,-0.65,76,2,12,2,12,157,119,
NIKITA.ZAITSEV,23-24,CHI,,D,15.9,0.4,-0.3,-0.63,-0.12,0.05,-1.0,76,2,11,2,10,140,110,
NIKLAS.HAGMAN,07-08,DAL,TOR,F,15.2,1.8,1.3,-0.17,0.46,0.27,1.86,80,19,37,11,23,55,21,-0.5817681666978494
NIKLAS.HAGMAN,08-09,TOR,CGY/TOR,F,16.0,1.9,1.41,-0.23,0.57,0.69,2.44,81,22,42,14,28,43,28,-0.1332765379004054
NIKLAS.HAGMAN,09-10,CGY/TOR,CGY,F,15.6,2.0,2.07,-0.2,0.58,0.75,3.19,82,22,40,15,29,42,28,-0.3993238750684075
NIKLAS.HAGMAN,10-11,CGY,ANA/CGY,F,13.4,1.5,1.03,-0.12,0.41,0.62,1.94,80,15,30,11,23,44,19,-0.6124066028008902
NIKLAS.HAGMAN,11-12,ANA/CGY,,F,14.0,0.7,0.75,0.21,0.29,0.54,1.8,80,14,29,10,24,54,31,-0.5359487957419553
NIKLAS.HJALMARSSON,07-08,CHI,CHI,D,14.6,0.0,0.07,0.41,0.14,-0.32,0.3,78,3,12,3,12,69,70,
NIKLAS.HJALMARSSON,08-09,CHI,CHI,D,15.3,0.0,0.16,0.18,0.09,0.33,0.75,79,3,13,3,11,72,90,
NIKLAS.HJALMARSSON,09-10,CHI,CHI,D,19.2,0.0,1.38,1.2,0.19,0.61,3.38,84,3,20,3,19,70,139,
NIKLAS.HJALMARSSON,10-11,CHI,CHI,D,19.1,0.0,0.71,1.0,0.22,0.53,2.48,82,3,17,3,17,53,156,
NIKLAS.HJALMARSSON,11-12,CHI,CHI,D,20.1,0.0,0.67,1.94,0.25,0.73,3.6,84,4,21,4,18,54,163,
NIKLAS.HJALMARSSON,12-13,CHI,CHI,D,20.4,0.0,0.77,2.22,0.2,0.56,3.76,84,4,20,4,18,50,166,
NIKLAS.HJALMARSSON,13-14,CHI,CHI,D,20.7,0.0,0.82,2.16,0.14,0.47,3.59,84,4,23,4,20,45,161,
NIKLAS.HJALMARSSON,14-15,CHI,CHI,D,21.1,0.0,0.88,2.19,0.09,0.28,3.46,84,4,22,4,20,44,146,
NIKLAS.HJALMARSSON,15-16,CHI,CHI,D,21.8,0.0,0.48,2.28,0.2,0.45,3.4,84,3,24,4,20,37,148,
NIKLAS.HJALMARSSON,16-17,CHI,ARI,D,20.5,0.0,0.39,1.58,0.15,0.52,2.64,82,3,18,3,17,37,159,
NIKLAS.HJALMARSSON,17-18,ARI,ARI,D,20.1,0.0,0.58,1.11,0.23,0.56,2.48,82,4,20,4,17,32,169,
NIKLAS.HJALMARSSON,18-19,ARI,ARI,D,19.1,0.0,0.19,1.74,0.09,0.33,2.36,82,2,13,2,13,44,168,
NIKLAS.HJALMARSSON,19-20,ARI,ARI,D,17.2,0.0,-0.85,0.51,0.02,0.03,-0.29,77,1,9,1,10,49,141,
NIKLAS.HJALMARSSON,20-21,ARI,,D,15.9,0.0,-0.12,0.9500000000000001,-0.06,0.1,0.86,79,3,11,1,8,39,123,
NIKLAS.KRONWALL,07-08,DET,DET,D,21.0,2.4,2.67,0.93,0.37,-0.06,3.91,85,9,39,5,22,120,108,
NIKLAS.KRONWALL,08-09,DET,DET,D,22.6,2.5,2.58,0.8400000000000001,0.36,0.14,3.92,85,8,45,4,23,106,120,
NIKLAS.KRONWALL,09-10,DET,DET,D,21.5,2.3,1.84,0.8700000000000001,0.31,0.05,3.08,83,7,38,4,20,135,106,
NIKLAS.KRONWALL,10-11,DET,DET,D,22.2,2.3,2.15,1.51,0.34,0.22,4.21,85,8,38,4,20,120,124,
NIKLAS.KRONWALL,11-12,DET,DET,D,22.0,2.3,1.35,1.42,0.38,0.32,3.47,84,8,30,4,16,131,141,
NIKLAS.KRONWALL,12-13,DET,DET,D,23.2,3.0,1.55,1.64,0.48,0.28,3.95,85,8,37,4,17,89,142,
NIKLAS.KRONWALL,13-14,DET,DET,D,23.2,2.9,1.57,1.3,0.41,0.21,3.49,84,7,38,3,16,99,146,
NIKLAS.KRONWALL,14-15,DET,DET,D,22.6,2.8,1.07,0.94,0.23,0.13,2.37,82,5,35,2,14,91,119,
NIKLAS.KRONWALL,15-16,DET,DET,D,21.4,2.5,0.6200000000000001,0.38,0.07,0.33,1.4,80,4,30,2,13,109,108,
NIKLAS.KRONWALL,16-17,DET,DET,D,19.1,2.1,0.46,-0.23,-0.05,0.16,0.34,78,4,23,2,12,106,99,
NIKLAS.KRONWALL,17-18,DET,DET,D,17.8,1.9,0.2,-0.08,-0.08,0.08,0.11,78,2,20,1,10,90,99,
NIKLAS.KRONWALL,18-19,DET,,D,18.4,1.4,0.15,0.14,-0.06,0.08,0.31,78,2,19,1,11,89,102,
NIKO.KAPANEN,07-08,ARI,,F,14.2,2.1,0.75,0.26,0.03,0.13,1.17,79,9,29,6,19,39,27,1.778904483032093
NIKO.MIKKOLA,20-21,STL,STL,D,14.7,0.0,-0.01,-0.02,0.08,0.22,0.28,78,2,11,2,10,133,94,
NIKO.MIKKOLA,21-22,STL,NYR/STL,D,15.9,0.0,0.61,0.32,0.12,-0.3,0.75,79,4,16,3,15,148,106,
NIKO.MIKKOLA,22-23,NYR/STL,FLA,D,17.0,0.0,0.31,0.53,0.03,-0.37,0.5,78,2,11,3,13,158,109,
NIKO.MIKKOLA,23-24,FLA,FLA,D,19.5,0.0,0.53,0.73,0.17,-0.29,1.13,80,3,18,3,16,181,122,
NIKO.MIKKOLA,24-25,FLA,FLA,D,20.0,0.0,0.75,1.16,0.26,-0.1,2.06,81,4,19,4,17,150,113,
NIKO.MIKKOLA,25-26,FLA,,D,20.2,0.0,0.7,1.31,0.42,0.0,2.43,82,5,21,5,19,143,110,
NIKOLAI.KNYZHOV,20-21,S.J,S.J,D,16.8,0.0,0.84,0.09,-0.05,-0.15,0.72,79,3,15,3,14,117,87,
NIKOLAI.KNYZHOV,22-23,S.J,S.J,D,15.5,0.0,0.25,-0.25,-0.07,-0.06,-0.13,77,2,13,2,12,80,88,
NIKOLAI.KNYZHOV,23-24,S.J,,D,16.2,0.0,0.08,0.27,0.1,0.06,0.51,78,3,14,2,12,104,93,
NIKOLAI.KOVALENKO,24-25,COL/S.J,,F,12.7,0.8,0.39,0.06,0.17,0.27,0.9,79,9,25,6,20,120,35,-0.4798612618695726
NIKOLAI.PROKHORKIN,19-20,L.A,,F,11.1,0.6,0.19,-0.27,0.01,0.39,0.32,78,7,18,7,17,81,23,-0.8342834652430728
NIKOLAJ.EHLERS,15-16,WPG,WPG,F,16.9,2.2,2.77,0.2,0.59,0.74,4.3,84,20,50,15,33,46,29,-0.1414227568544783
NIKOLAJ.EHLERS,16-17,WPG,WPG,F,18.0,2.7,3.78,0.03,0.8,0.67,5.28,85,24,60,17,41,49,29,-0.04470577421245005
NIKOLAJ.EHLERS,17-18,WPG,WPG,F,17.0,2.2,4.25,-0.11,0.65,0.61,5.38,86,26,60,18,42,44,26,-0.1999382985414385
NIKOLAJ.EHLERS,18-19,WPG,WPG,F,16.4,1.7,3.64,-0.08,0.62,0.66,4.84,85,26,55,19,42,42,21,-0.241644632847897
NIKOLAJ.EHLERS,19-20,WPG,WPG,F,16.6,1.4,3.48,0.2,0.6,0.75,5.03,85,26,58,19,43,45,28,0.04053077899481292
NIKOLAJ.EHLERS,20-21,WPG,WPG,F,17.0,1.5,4.430000000000001,0.2,0.72,0.84,6.19,87,29,66,21,45,44,26,-0.5322009717986491
NIKOLAJ.EHLERS,21-22,WPG,WPG,F,17.9,2.0,6.25,0.05,0.7,0.73,7.73,89,35,75,24,53,44,30,-0.4030666571857638
NIKOLAJ.EHLERS,22-23,WPG,WPG,F,16.2,2.4,4.75,-0.19,0.59,0.73,5.88,86,28,66,19,43,60,24,-0.3295300792299182
NIKOLAJ.EHLERS,23-24,WPG,WPG,F,16.1,2.3,4.48,-0.01,0.43,0.66,5.56,86,25,61,18,43,36,31,-0.2640895127604295
NIKOLAJ.EHLERS,24-25,WPG,CAR,F,15.3,2.3,3.32,0.17,0.38,0.68,4.55,84,22,60,15,35,49,33,-0.3593968897355088
NIKOLAJ.EHLERS,25-26,CAR,,F,16.6,2.7,4.65,0.59,0.32,0.73,6.29,87,25,67,16,38,27,31,-0.4203337159647459
NIKOLAS.MATINPALO,24-25,OTT,OTT,D,13.3,0.0,0.14,-0.49,-0.1,-0.12,-0.57,76,2,8,2,9,54,67,
NIKOLAS.MATINPALO,25-26,OTT,,D,15.3,0.0,0.12,-0.29,0.05,0.05,-0.07,77,2,12,2,11,80,92,
NIKOLAY.GOLDOBIN,15-16,S.J,S.J/VAN,F,11.9,0.0,0.26,-0.09,0.25,0.62,1.05,79,9,20,8,18,21,25,
NIKOLAY.GOLDOBIN,16-17,S.J/VAN,VAN,F,11.9,0.0,0.44,-0.46,-0.01,0.57,0.53,78,10,21,8,18,29,29,
NIKOLAY.GOLDOBIN,17-18,VAN,VAN,F,12.5,1.0,0.5,-0.28,0.06,0.49,0.76,79,11,25,9,20,48,26,-0.5700161442918763
NIKOLAY.GOLDOBIN,18-19,VAN,VAN,F,15.3,2.2,0.95,-0.25,0.1,0.48,1.28,79,14,36,10,24,34,29,
NIKOLAY.KULEMIN,08-09,TOR,TOR,F,14.7,1.5,1.53,0.13,0.15,0.42,2.23,81,17,38,13,27,92,44,-0.1568666238487214
NIKOLAY.KULEMIN,09-10,TOR,TOR,F,16.3,1.8,2.06,0.46,0.44,0.69,3.64,83,18,41,14,32,134,45,-0.4739102338405031
NIKOLAY.KULEMIN,10-11,TOR,TOR,F,17.2,2.4,2.75,0.4,0.38,0.75,4.27,84,22,46,16,33,109,45,-0.1041412179856115
NIKOLAY.KULEMIN,11-12,TOR,TOR,F,15.7,1.3,1.79,0.27,0.17,0.73,2.96,82,16,37,13,30,117,44,-0.4860126878188399
NIKOLAY.KULEMIN,12-13,TOR,TOR,F,16.2,0.0,1.3,0.06,0.06,0.52,1.93,80,15,37,12,29,175,58,-0.3228150029454435
NIKOLAY.KULEMIN,13-14,TOR,NYI,F,15.0,0.0,0.76,-0.009999999999999995,-0.01,0.42,1.18,79,9,26,9,23,164,59,-0.993563635501876
NIKOLAY.KULEMIN,14-15,NYI,NYI,F,14.6,0.0,0.95,0.66,-0.09,0.42,1.94,80,12,28,10,25,140,56,-0.6413093307519527
NIKOLAY.KULEMIN,15-16,NYI,NYI,F,14.0,0.0,0.53,0.82,-0.11,0.48,1.74,80,10,22,9,21,116,52,-0.7239019831316683
NIKOLAY.KULEMIN,16-17,NYI,NYI,F,13.5,0.0,0.9,0.52,-0.14,0.48,1.76,80,11,24,9,22,95,48,-0.3851493236594629
NIKOLAY.KULEMIN,17-18,NYI,,F,11.4,0.0,0.03,0.08000000000000002,-0.05,0.32,0.39,78,8,13,7,15,102,51,-0.2754830655200833
NIKOLAY.ZHERDEV,07-08,CBJ,NYR,F,19.0,3.4,3.87,0.26,0.95,0.64,5.71,86,26,62,16,35,56,20,-0.4148474490992637
NIKOLAY.ZHERDEV,08-09,NYR,PHI,F,17.1,2.7,3.37,0.19,0.54,0.47,4.57,84,23,56,16,37,60,20,-0.3108247449084309
NIKOLAY.ZHERDEV,10-11,PHI,,F,14.3,1.7,2.47,0.21,0.32,0.35,3.35,83,21,42,17,34,59,15,-0.2582554476842474
NILS.AMAN,22-23,VAN,VAN,F,13.0,0.0,0.34,0.16,0.02,0.31,0.82,79,8,20,7,19,59,44,-4.89616722136634
NILS.AMAN,23-24,VAN,VAN,F,11.0,0.0,-0.13,0.14,0.01,0.3,0.32,78,6,15,5,13,71,37,-1.038315364170408
NILS.AMAN,24-25,VAN,VAN,F,10.5,0.0,-0.14,-0.15,-0.12,0.25,-0.15,77,5,13,5,13,102,22,-2.013701390709984
NILS.HOGLANDER,20-21,VAN,VAN,F,15.8,1.4,2.5,0.22,0.29,0.54,3.56,83,20,43,16,33,46,30,-0.3725999953779539
NILS.HOGLANDER,21-22,VAN,VAN,F,14.1,1.1,1.5,0.14,0.14,0.25,2.04,81,17,36,14,30,58,27,-0.1097415294826202
NILS.HOGLANDER,22-23,VAN,VAN,F,13.1,0.0,1.25,0.27,0.09,0.35,1.95,80,13,30,11,25,67,28,-0.1155867877925841
NILS.HOGLANDER,23-24,VAN,VAN,F,13.3,0.7,1.91,0.34,0.25,0.15,2.64,81,17,34,15,32,99,26,
NILS.HOGLANDER,24-25,VAN,VAN,F,12.7,0.8,1.16,0.38,0.22,0.04,1.8,80,14,30,11,27,95,28,
NILS.HOGLANDER,25-26,VAN,,F,12.2,0.0,0.89,0.24,0.15,0.14,1.42,80,13,28,10,24,120,25,
NILS.LUNDKVIST,21-22,NYR,DAL,D,15.0,0.9,0.0,-0.25,-0.02,0.47,0.19,78,4,16,2,12,61,71,
NILS.LUNDKVIST,22-23,DAL,DAL,D,16.9,1.3,1.49,-0.13,0.01,0.24,1.6,80,6,23,5,18,67,87,
NILS.LUNDKVIST,23-24,DAL,DAL,D,15.5,0.9,0.95,0.04,-0.14,0.13,0.99,79,4,22,3,16,70,71,
NILS.LUNDKVIST,24-25,DAL,DAL,D,15.7,0.0,0.86,0.19,-0.12,0.02,0.96,79,4,20,4,17,52,74,
NILS.LUNDKVIST,25-26,DAL,,D,16.5,0.0,0.74,0.51,-0.03,0.12,1.34,80,4,20,4,18,45,79,
NINO.NIEDERREITER,10-11,NYI,NYI,F,14.0,0.0,0.32,-0.18,0.37,-0.29,0.22,78,12,25,9,20,152,26,
NINO.NIEDERREITER,11-12,NYI,MIN,F,11.3,0.6,-0.05,-0.6,0.03,-0.05,-0.68,76,9,15,9,15,186,23,-0.2155164236702346
NINO.NIEDERREITER,13-14,MIN,MIN,F,14.5,1.3,0.8400000000000001,0.04,0.08,0.0,0.96,79,14,31,11,24,197,26,-0.4197649139975673
NINO.NIEDERREITER,14-15,MIN,MIN,F,14.8,1.8,0.74,0.34,0.16,0.18,1.42,80,17,32,12,24,179,32,-0.2550054525599733
NINO.NIEDERREITER,15-16,MIN,MIN,F,15.9,1.9,2.39,0.53,0.2,0.16,3.27,82,20,43,14,31,145,25,-0.3503586757584546
NINO.NIEDERREITER,16-17,MIN,MIN,F,15.6,2.0,3.19,0.53,0.25,0.25,4.21,84,22,48,15,34,131,24,0.04268248856284153
NINO.NIEDERREITER,17-18,MIN,CAR/MIN,F,14.9,1.9,2.92,0.24,0.2,0.09,3.46,83,20,44,13,32,93,24,-0.2561296417938678
NINO.NIEDERREITER,18-19,CAR/MIN,CAR,F,15.8,2.1,3.33,0.16,0.2,0.13,3.82,83,22,50,15,34,99,24,-0.1028329312012976
NINO.NIEDERREITER,19-20,CAR,CAR,F,15.0,1.9,1.93,0.42,0.15,0.0,2.51,81,17,39,12,27,72,24,-0.07191353799995999
NINO.NIEDERREITER,20-21,CAR,CAR,F,15.7,1.6,2.19,0.67,0.16,0.14,3.16,82,22,47,15,33,93,26,-0.1127678842675388
NINO.NIEDERREITER,21-22,CAR,NSH/WPG,F,14.3,1.3,2.43,0.45,0.14,0.12,3.14,82,20,42,14,32,114,25,-0.2722589934784168
