Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,OVR_No_Pens,G,PTS,EV G,EV PTS,Hits,Blocks,FO
SCOTT.WALKER,07-08,CAR,CAR,F,15.6,2.5,4.33,0.96,0.64,-0.34,5.59,82,83,16,40,10,26,136,43,-0.5300464695428369
SCOTT.WALKER,08-09,CAR,CAR/WSH,F,12.2,0.6,0.86,0.69,0.32,-0.45,1.42,79,79,11,26,9,20,142,28,-0.4280949207513301
SCOTT.WALKER,09-10,CAR/WSH,,F,10.9,0.0,0.12,0.29,0.25,-0.31,0.35,78,78,8,18,6,15,150,24,-0.3206051537676585
SCOTT.WILSON,15-16,PIT,PIT,F,10.8,0.0,1.17,0.08,0.07,0.18,1.5,79,79,10,20,8,16,132,24,
SCOTT.WILSON,16-17,PIT,BUF/DET/PIT,F,11.4,0.3,2.95,0.41,0.29,0.44,4.08,81,81,12,25,10,23,170,31,-0.5357526510991563
SCOTT.WILSON,17-18,BUF/DET/PIT,BUF,F,12.1,0.0,1.68,-0.19,0.06,0.35,1.91,79,79,10,22,9,21,161,38,-0.434551044849486
SCOTT.WILSON,18-19,BUF,BUF,F,11.4,0.0,0.76,0.36,-0.09,0.14,1.18,79,79,8,19,8,17,167,26,-0.2503022952839463
SCOTTIE.UPSHALL,07-08,PHI,ARI/PHI,F,13.2,1.2,3.89,0.48,0.7,-0.41,4.66,82,82,17,36,13,27,119,22,-0.3851282340492234
SCOTTIE.UPSHALL,08-09,ARI/PHI,ARI,F,14.5,1.3,4.48,0.52,0.63,-0.61,5.03,82,82,19,40,14,31,114,27,-0.4197680695082251
SCOTTIE.UPSHALL,09-10,ARI,ARI/CBJ,F,14.4,1.7,4.859999999999999,0.04,0.63,-0.74,4.8,82,82,20,40,15,31,129,24,-0.3822457341208731
SCOTTIE.UPSHALL,10-11,ARI/CBJ,FLA,F,13.7,1.2,4.31,0.43,0.35,-0.5,4.6,82,82,19,34,16,30,111,26,-0.4209911850896113
SCOTTIE.UPSHALL,11-12,FLA,FLA,F,13.1,1.2,2.07,0.29,0.21,-0.24,2.32,80,80,16,30,12,22,132,23,-0.3633616425484854
SCOTTIE.UPSHALL,12-13,FLA,FLA,F,12.4,0.9,0.61,-0.6699999999999999,0.23,-0.11,0.06,78,77,11,23,8,18,116,32,-0.4122582916029566
SCOTTIE.UPSHALL,13-14,FLA,FLA,F,15.4,1.2,3.3,1.12,0.66,-0.25,4.83,82,82,14,34,10,25,141,30,-0.4541936394257303
SCOTTIE.UPSHALL,14-15,FLA,STL,F,12.3,0.6,0.69,0.39,0.31,-0.15,1.23,79,79,9,20,8,18,152,29,-0.3011611676342167
SCOTTIE.UPSHALL,15-16,STL,STL,F,11.2,0.0,0.97,0.8,0.36,-0.16,1.96,79,79,9,19,8,17,113,24,-0.4690275856804922
SCOTTIE.UPSHALL,16-17,STL,STL,F,10.6,0.0,0.08,0.66,0.2,-0.15,0.79,78,78,8,16,7,14,111,26,-0.3793398304718694
SCOTTIE.UPSHALL,17-18,STL,,F,10.2,0.0,0.8,0.35,0.2,-0.37,0.98,78,79,7,17,7,16,134,28,-0.3670160415028174
SEAMUS.CASEY,24-25,N.J,N.J,D,14.4,0.0,0.51,-0.78,0.04,0.39,0.16,78,78,2,13,2,11,74,63,
SEAN.AVERY,07-08,NYR,DAL/NYR,F,14.1,1.1,4.03,-0.19,0.99,-0.56,4.26,81,81,18,39,14,29,154,21,-0.5427951384506943
SEAN.AVERY,08-09,DAL/NYR,NYR,F,15.0,1.6,4.07,-0.09,1.25,-0.87,4.34,81,81,18,41,13,30,172,18,-0.4173175279852821
SEAN.AVERY,09-10,NYR,NYR,F,13.4,1.1,3.64,0.32,1.03,-0.99,4.0,81,81,14,35,12,28,165,21,-0.3212981593231452
SEAN.AVERY,10-11,NYR,NYR,F,11.5,0.4,2.55,0.22,0.66,-0.77,2.65,80,80,9,26,8,23,130,24,-0.1811653669329868
SEAN.AVERY,11-12,NYR,,F,9.0,0.0,0.18,0.07,0.43,-0.02,0.65,78,78,6,15,6,14,99,19,-0.3086884740857662
SEAN.BERGENHEIM,07-08,NYI,NYI,F,12.5,0.7,3.36,0.48,0.25,-0.6,3.49,81,81,14,29,13,26,156,25,-0.2835439203904032
SEAN.BERGENHEIM,08-09,NYI,NYI,F,13.8,0.6,3.3,0.32,0.39,-0.47,3.56,81,81,18,35,14,27,126,40,-0.4265499762924848
SEAN.BERGENHEIM,09-10,NYI,T.B,F,13.3,0.0,2.8,-0.06,0.35,-0.41,2.69,80,80,14,29,12,25,154,38,-0.3626626871752111
SEAN.BERGENHEIM,10-11,T.B,FLA,F,13.5,1.1,2.82,0.8400000000000001,0.39,-0.3,3.76,81,81,15,29,12,24,118,36,-0.3491239020578884
SEAN.BERGENHEIM,11-12,FLA,FLA,F,15.7,1.4,3.23,0.65,0.53,-0.29,4.14,81,81,19,35,13,26,143,34,-0.2733351444754017
SEAN.BERGENHEIM,13-14,FLA,FLA/MIN,F,15.3,1.9,3.3,-0.01000000000000001,0.34,-0.25,3.38,80,81,19,34,13,27,139,27,-0.2850735029819418
SEAN.BERGENHEIM,14-15,FLA/MIN,,F,13.2,0.6,2.61,0.32,0.14,-0.18,2.89,80,80,15,27,13,25,111,22,-0.2447621716488876
SEAN.COLLINS,08-09,WSH,WSH,D,14.4,0.0,1.04,1.07,0.01,-0.27,1.85,80,81,3,14,3,13,72,78,
SEAN.COUTURIER,11-12,PHI,PHI,F,15.0,0.7,3.09,1.35,0.25,0.6,5.28,82,82,14,32,10,24,96,36,-1.181151485473431
SEAN.COUTURIER,12-13,PHI,PHI,F,15.7,1.4,2.8,0.62,0.12,0.57,4.11,81,81,13,32,9,23,64,41,-3.147968438532036
SEAN.COUTURIER,13-14,PHI,PHI,F,18.5,1.5,4.08,1.1,0.21,0.74,6.13,83,82,17,43,12,30,72,45,-1.654695377128776
SEAN.COUTURIER,14-15,PHI,PHI,F,18.4,1.8,3.6,1.29,0.26,0.77,5.92,83,82,16,40,11,29,73,39,-0.9809957973768204
SEAN.COUTURIER,15-16,PHI,PHI,F,18.8,1.9,6.25,1.2,0.39,0.69,8.54,85,85,18,48,12,34,51,35,-0.5096461197146408
SEAN.COUTURIER,16-17,PHI,PHI,F,18.5,1.9,7.15,0.9,0.23,0.56,8.84,85,85,19,48,14,36,56,40,2.910629817844463
SEAN.COUTURIER,17-18,PHI,PHI,F,20.7,2.8,10.35,0.79,0.36,0.6,12.1,88,88,26,68,16,43,70,43,2.791784733030628
SEAN.COUTURIER,18-19,PHI,PHI,F,21.3,2.8,10.81,0.73,0.41,0.78,12.72,89,88,29,71,17,44,53,50,4.972975781851515
SEAN.COUTURIER,19-20,PHI,PHI,F,20.0,2.7,10.96,0.85,0.36,0.73,12.9,89,89,27,68,17,43,72,40,5.898751159287905
SEAN.COUTURIER,20-21,PHI,PHI,F,19.3,2.7,10.09,0.6699999999999999,0.41,0.81,11.98,88,88,28,69,18,42,60,42,6.420367048688914
SEAN.COUTURIER,21-22,PHI,PHI,F,18.4,2.5,6.01,0.78,0.29,0.39,7.47,84,84,21,56,13,32,74,45,4.677659890337933
SEAN.COUTURIER,23-24,PHI,PHI,F,17.6,2.3,4.76,0.13,0.05,0.43,5.38,82,82,19,49,12,30,66,45,3.507142015847517
SEAN.COUTURIER,24-25,PHI,PHI,F,16.6,1.4,5.44,0.4,0.02,0.35,6.22,83,83,16,45,12,33,62,47,4.540912925143584
SEAN.COUTURIER,25-26,PHI,,F,16.4,1.0,3.4,0.55,0.0,0.35,4.3,81,81,14,39,11,29,78,46,4.905833110133194
SEAN.DURZI,21-22,L.A,L.A,D,20.1,2.1,3.4,-0.3,0.41,0.02,3.53,82,82,8,36,4,19,96,137,
SEAN.DURZI,22-23,L.A,ARI,D,19.6,1.9,2.88,0.97,0.23,0.01,4.09,83,83,7,34,4,17,91,139,
SEAN.DURZI,23-24,ARI,UTA,D,22.6,3.0,5.29,0.68,0.43,0.07,6.47,85,85,10,45,6,23,57,149,
SEAN.DURZI,24-25,UTA,UTA,D,20.9,1.7,3.96,0.63,0.28,0.18,5.06,84,84,10,35,7,24,45,137,
SEAN.DURZI,25-26,UTA,,D,20.1,1.3,3.84,-0.21,0.26,0.16,4.05,83,83,9,35,7,25,50,129,
SEAN.HILL,07-08,MIN,,D,14.1,0.5,-1.9,-0.26,0.0,-0.42,-2.59,75,76,2,9,0,7,157,93,
SEAN.KURALY,17-18,BOS,BOS,F,12.7,0.0,1.47,0.41,0.17,0.06,2.11,79,79,10,22,9,20,158,29,-1.721745173605145
SEAN.KURALY,18-19,BOS,BOS,F,13.6,0.0,2.32,0.5900000000000001,0.11,0.08,3.09,80,80,11,25,9,23,152,37,0.5890521827529269
SEAN.KURALY,19-20,BOS,BOS,F,13.3,0.0,1.21,0.76,0.06,0.1,2.13,79,79,9,23,8,20,166,37,0.2139164214593892
SEAN.KURALY,20-21,BOS,CBJ,F,13.4,0.0,0.77,0.46,0.03,0.1,1.37,79,79,9,23,8,20,161,40,3.008452271708928
SEAN.KURALY,21-22,CBJ,CBJ,F,15.2,0.0,1.89,0.26,0.06,0.02,2.23,79,80,12,29,10,24,223,49,1.499474241143196
SEAN.KURALY,22-23,CBJ,CBJ,F,14.7,0.0,0.85,-0.18,0.07,-0.13,0.61,78,78,12,24,9,21,203,50,1.249992532908795
SEAN.KURALY,23-24,CBJ,CBJ,F,13.8,0.0,1.14,-0.4,0.1,-0.22,0.63,78,78,12,23,10,21,201,45,-0.05365317566522377
SEAN.KURALY,24-25,CBJ,BOS,F,11.6,0.0,0.17,0.12,-0.01,-0.15,0.12,78,78,7,16,7,16,160,41,1.785821863602867
SEAN.KURALY,25-26,BOS,,F,12.8,0.0,0.67,0.18,-0.05,0.07,0.88,78,78,8,21,7,18,108,46,1.397716224399353
SEAN.MONAHAN,13-14,CGY,CGY,F,16.9,2.0,5.24,-0.72,0.08,0.81,5.43,82,82,20,42,13,29,58,27,-1.943936219101806
SEAN.MONAHAN,14-15,CGY,CGY,F,19.5,2.9,7.81,-0.32,0.17,1.03,8.7,85,85,27,59,17,37,43,40,0.5612330219628956
SEAN.MONAHAN,15-16,CGY,CGY,F,19.6,3.1,9.48,-0.5,0.09,1.03,10.09,86,86,29,62,18,38,45,37,1.289150238838159
SEAN.MONAHAN,16-17,CGY,CGY,F,18.7,3.1,10.38,-0.88,0.04,0.87,10.4,87,87,29,64,18,39,40,30,2.281878491088431
SEAN.MONAHAN,17-18,CGY,CGY,F,19.1,3.4,12.12,-1.17,0.07,0.74,11.76,88,88,32,72,19,43,44,26,1.962129309457511
SEAN.MONAHAN,18-19,CGY,CGY,F,19.2,3.2,12.42,-1.07,0.21,0.81,12.37,88,88,33,76,19,46,44,24,1.64179018150235
SEAN.MONAHAN,19-20,CGY,CGY,F,18.4,2.9,10.37,-1.22,0.16,0.73,10.04,86,86,29,66,18,41,70,25,2.25129435713149
SEAN.MONAHAN,20-21,CGY,CGY,F,18.2,3.0,7.52,-0.45,0.15,0.79,8.01,85,84,24,60,14,35,75,30,0.8059696282503505
SEAN.MONAHAN,21-22,CGY,MTL,F,14.7,2.2,3.36,-0.26,-0.03,0.39,3.46,81,80,15,39,10,24,77,29,2.348112311405584
SEAN.MONAHAN,22-23,MTL,MTL/WPG,F,15.2,2.7,2.33,0.4,-0.08,0.39,3.03,80,80,13,36,7,19,69,34,2.91805989437507
SEAN.MONAHAN,23-24,MTL/WPG,CBJ,F,17.2,2.9,5.71,0.28,-0.07,0.67,6.6,83,83,23,56,12,29,42,39,3.785708829681538
SEAN.MONAHAN,24-25,CBJ,CBJ,F,17.7,2.2,9.52,0.48,-0.02,0.57,10.55,87,87,23,64,13,38,49,48,3.101111680754179
SEAN.MONAHAN,25-26,CBJ,,F,17.2,2.2,7.279999999999999,0.02,-0.02,0.67,7.95,84,84,19,53,12,33,45,44,3.894910275777949
SEAN.O.DONNELL,07-08,ANA,L.A,D,15.9,0.0,-0.48,0.9800000000000001,0.07,-0.16,0.41,79,79,0,7,0,7,63,73,-0.6203438950136326
SEAN.O.DONNELL,08-09,L.A,L.A,D,18.9,0.0,0.05,1.13,0.06,0.16,1.4,80,80,1,12,2,11,73,94,-0.1915812201240485
SEAN.O.DONNELL,09-10,L.A,PHI,D,16.9,0.0,-1.86,1.74,-0.14,0.01,-0.26,78,78,-1,4,0,7,85,91,0.1001768649629467
SEAN.O.DONNELL,10-11,PHI,CHI,D,14.7,0.0,-1.2,0.49,-0.25,0.04,-0.91,77,77,-1,5,0,8,62,83,
SEAN.O.DONNELL,11-12,CHI,,D,13.1,0.0,-0.74,-0.88,-0.24,-0.03,-1.88,76,76,0,6,0,7,70,74,
SEAN.WALKER,18-19,L.A,L.A,D,15.5,0.0,0.97,-0.91,-0.01,0.34,0.39,79,78,3,14,3,14,91,82,
SEAN.WALKER,19-20,L.A,L.A,D,18.7,0.7,2.81,0.36,0.13,0.34,3.64,82,82,7,25,5,20,98,103,
SEAN.WALKER,20-21,L.A,L.A,D,18.4,1.1,2.76,-0.62,0.03,0.31,2.48,81,81,7,28,5,19,79,109,
SEAN.WALKER,22-23,L.A,COL/PHI,D,14.5,0.0,1.32,-0.73,-0.03,-0.12,0.44,79,79,3,13,3,13,90,107,
SEAN.WALKER,23-24,COL/PHI,CAR,D,18.0,0.3,2.7,0.79,0.05,-0.12,3.4,82,82,6,22,4,19,119,122,
SEAN.WALKER,24-25,CAR,CAR,D,17.3,0.5,1.79,0.79,0.02,-0.16,2.46,81,81,5,19,4,17,93,110,
SEAN.WALKER,25-26,CAR,,D,20.8,0.7,3.91,1.97,0.22,-0.13,5.98,85,85,8,30,7,24,122,126,
SEBASTIAN.AHO,16-17,CAR,CAR,F,17.5,2.1,7.14,-0.07,0.42,0.63,8.12,85,84,25,55,17,35,64,19,-0.3563959779591582
SEBASTIAN.AHO,17-18,CAR,CAR,F,18.3,2.7,10.4,-0.41,0.37,0.65,11.0,87,87,29,66,18,43,72,21,-0.4849567228227034
SEBASTIAN.AHO,18-19,CAR,CAR,F,20.1,2.9,11.95,-0.32,0.48,0.75,12.87,89,89,33,78,19,46,70,30,-0.3861305508098475
SEBASTIAN.AHO,19-20,CAR,CAR,F,19.6,2.8,11.97,-0.37,0.37,0.7,12.66,89,89,37,79,20,45,71,29,-1.350193236307287
SEBASTIAN.AHO,20-21,CAR,CAR,F,19.9,3.0,12.32,0.06,0.39,0.56,13.32,89,89,36,85,20,45,59,34,0.7225417875081632
SEBASTIAN.AHO,21-22,CAR,CAR,F,19.3,3.0,11.37,0.07,0.39,0.4,12.23,88,88,38,84,19,43,74,33,1.757142992785867
SEBASTIAN.AHO,22-23,CAR,CAR,F,19.5,3.2,11.41,-0.09,0.54,0.35,12.21,88,88,36,81,19,44,65,31,2.053346351367934
SEBASTIAN.AHO,23-24,CAR,CAR,F,19.6,2.9,11.62,0.05000000000000002,0.41,0.42,12.5,88,89,35,83,19,44,56,28,2.91115592775918
SEBASTIAN.AHO,24-25,CAR,CAR,F,20.0,3.4,10.88,0.2,0.39,0.37,11.85,88,88,32,80,18,41,60,33,4.014738520824834
SEBASTIAN.AHO,25-26,CAR,,F,19.6,3.1,11.67,0.03999999999999998,0.31,0.42,12.44,88,89,30,82,17,42,65,31,2.408880385053561
SEBASTIAN.AHO..D.,17-18,NYI,NYI,D,16.0,0.7,1.14,-0.23,0.16,0.33,1.4,80,79,4,18,4,15,52,73,-0.3970832006721611
SEBASTIAN.AHO..D.,21-22,NYI,NYI,D,16.3,0.6,0.23,-0.57,0.25,0.35,0.26,79,78,3,15,3,13,73,93,
SEBASTIAN.AHO..D.,22-23,NYI,NYI,D,17.1,0.6,2.5,0.77,0.32,0.36,3.95,82,82,4,22,4,18,54,95,
SEBASTIAN.AHO..D.,23-24,NYI,,D,16.7,0.7,0.7999999999999999,-0.26,0.34,0.43,1.31,80,79,3,18,3,14,55,99,
SERGEI.BRYLIN,07-08,N.J,,F,13.2,0.7,0.28,0.86,0.0,0.3,1.43,79,79,6,18,6,18,67,30,-0.7017835557905159
SERGEI.FEDOROV,07-08,CBJ/WSH,WSH,F,16.3,3.3,3.87,0.9199999999999999,0.19,0.08,5.06,82,82,14,41,7,21,64,25,4.487568176856473
SERGEI.FEDOROV,08-09,WSH,,F,15.3,2.4,4.609999999999999,0.8799999999999999,-0.06,-0.31,5.11,82,83,14,41,9,24,49,30,3.662239961157814
SERGEI.GONCHAR,07-08,PIT,PIT,D,25.3,5.2,7.17,1.44,0.39,-0.2,8.8,88,89,13,57,5,20,75,126,
SERGEI.GONCHAR,08-09,PIT,PIT,D,22.1,4.5,4.16,-0.09000000000000001,0.54,0.04,4.65,83,83,12,43,3,15,104,110,
SERGEI.GONCHAR,09-10,PIT,OTT,D,21.9,4.3,4.72,0.62,0.28,-0.06,5.56,84,85,10,45,3,15,94,104,
SERGEI.GONCHAR,10-11,OTT,OTT,D,22.3,3.6,3.66,0.8499999999999999,0.32,0.43,5.27,84,84,8,36,3,15,69,108,
SERGEI.GONCHAR,11-12,OTT,OTT,D,21.0,2.8,2.59,1.01,0.09,0.18,3.87,82,83,6,33,2,14,61,113,
SERGEI.GONCHAR,12-13,OTT,DAL,D,21.2,2.7,1.69,-0.009999999999999995,0.0,0.26,1.95,80,80,5,31,2,13,58,104,
SERGEI.GONCHAR,13-14,DAL,DAL/MTL,D,16.8,1.9,0.31,-0.35,-0.14,0.12,-0.07,78,78,2,19,1,11,72,82,
SERGEI.GONCHAR,14-15,DAL/MTL,,D,16.4,1.5,-0.17,0.09,-0.16,0.22,-0.01,78,78,2,19,1,11,70,86,
SERGEI.KOSTITSYN,07-08,MTL,MTL,F,14.6,1.4,2.42,-0.11,0.57,-0.37,2.52,80,80,10,33,7,22,92,32,-0.6292330604900955
SERGEI.KOSTITSYN,08-09,MTL,MTL,F,14.8,2.1,3.16,-0.1,0.31,-0.27,3.11,80,80,12,33,6,20,81,32,-0.4379725678500307
SERGEI.KOSTITSYN,09-10,MTL,NSH,F,13.6,0.0,2.26,-0.51,0.15,-0.04,1.87,79,79,11,29,8,22,58,29,-0.2991422640838309
SERGEI.KOSTITSYN,10-11,NSH,NSH,F,15.3,1.7,4.37,-0.09000000000000001,0.08,0.32,4.69,82,82,15,38,10,27,53,24,-0.1796334662695488
SERGEI.KOSTITSYN,11-12,NSH,NSH,F,16.1,1.1,3.74,0.3,0.04,0.47,4.55,81,81,16,39,12,29,51,26,-0.06845015345311645
SERGEI.KOSTITSYN,12-13,NSH,,F,16.5,1.4,2.87,0.52,-0.01,0.5,3.88,81,81,13,36,10,26,52,35,-0.3475546556248554
SERGEI.PLOTNIKOV,15-16,ARI/PIT,,F,9.8,0.0,-0.16,-0.12,0.02,-0.26,-0.52,77,77,5,14,5,14,184,24,-0.5610758016778596
SERGEI.SAMSONOV,07-08,CAR/CHI,CAR,F,15.6,2.8,5.04,0.21,0.1,0.46,5.81,83,82,17,43,12,27,34,26,-0.194937197730039
SERGEI.SAMSONOV,08-09,CAR,CAR,F,17.1,2.9,5.66,-0.14,0.18,0.56,6.27,83,83,17,48,12,30,37,29,-0.3007354938980756
SERGEI.SAMSONOV,09-10,CAR,CAR/FLA,F,13.3,2.1,2.81,-0.36,-0.12,0.26,2.6,80,80,12,30,9,21,42,22,0.00816597189277893
SERGEI.SAMSONOV,10-11,CAR/FLA,,F,15.0,2.5,4.53,-0.31,-0.07,0.37,4.53,81,82,14,37,11,25,57,28,-0.1888546214665972
SERGEI.ZUBOV,07-08,DAL,DAL,D,23.2,4.0,4.57,0.4,0.39,0.53,5.89,85,84,9,45,3,17,44,84,
SERGEI.ZUBOV,08-09,DAL,,D,19.8,2.9,0.52,0.04,0.33,0.69,1.59,80,79,8,26,2,12,76,68,
SERGEY.KALININ,15-16,N.J,N.J,F,13.8,1.2,0.73,0.46,0.15,0.18,1.51,79,79,9,21,7,18,156,28,-2.015980157004539
SERGEY.KALININ,16-17,N.J,,F,12.4,0.0,-0.23,0.29,-0.01,0.23,0.28,78,78,7,18,6,14,110,36,-1.440589778655667
SETH.GRIFFITH,14-15,BOS,BOS,F,13.1,1.3,1.17,-0.21,0.0,0.37,1.32,79,78,10,24,8,18,53,31,-0.6160603477107284
SETH.GRIFFITH,16-17,FLA/TOR,BUF,F,12.0,0.9,0.48,-0.24,-0.03,0.15,0.36,78,78,8,21,6,16,107,26,-0.6770357367226628
SETH.GRIFFITH,17-18,BUF,EDM,F,10.4,0.0,-0.11,-0.2,-0.08,0.11,-0.28,77,77,5,12,5,12,55,24,-0.5822522370735975
SETH.HELGESON,14-15,N.J,N.J,D,14.0,0.0,-0.13,-0.07,-0.08,-0.15,-0.43,78,78,2,11,2,11,152,79,
SETH.HELGESON,15-16,N.J,N.J,D,14.1,0.0,-0.12,-0.5,-0.05,-0.37,-1.04,77,78,2,10,2,11,187,83,
SETH.HELGESON,16-17,N.J,,D,13.7,0.0,0.24,-0.24,-0.07,0.01,-0.05,78,78,0,9,2,9,146,77,
SETH.JARVIS,21-22,CAR,CAR,F,14.9,1.4,6.19,0.15,0.2,0.44,6.97,84,84,19,46,15,34,91,27,-0.437240617228451
SETH.JARVIS,22-23,CAR,CAR,F,16.6,2.2,6.95,0.68,0.17,0.63,8.43,85,85,20,53,16,38,84,39,-0.4410750741873607
SETH.JARVIS,23-24,CAR,CAR,F,18.9,2.8,9.35,1.32,0.27,0.79,11.74,88,88,28,66,16,38,108,52,-0.8541821698336222
SETH.JARVIS,24-25,CAR,CAR,F,19.7,3.3,9.32,1.33,0.4,0.96,12.02,88,88,33,73,16,38,102,55,-1.304110160361141
SETH.JARVIS,25-26,CAR,,F,19.5,3.1,10.87,1.09,0.38,0.9,13.24,89,89,37,80,19,41,102,46,-0.94314987362316
SETH.JONES,13-14,NSH,NSH,D,20.8,1.8,3.49,0.44,0.38,0.51,4.82,83,83,8,30,5,18,66,105,
SETH.JONES,14-15,NSH,CBJ/NSH,D,20.4,2.1,2.78,0.8,0.32,0.6,4.49,83,83,7,28,4,17,76,99,
SETH.JONES,15-16,CBJ/NSH,CBJ,D,22.1,2.3,3.54,0.34,0.49,0.77,5.14,84,83,9,35,5,20,85,111,
SETH.JONES,16-17,CBJ,CBJ,D,23.3,1.9,6.25,0.9199999999999999,0.55,0.86,8.57,87,87,12,44,8,28,73,123,
SETH.JONES,17-18,CBJ,CBJ,D,24.6,2.5,9.280000000000001,0.53,0.65,0.82,11.29,90,90,16,58,10,35,94,127,
SETH.JONES,18-19,CBJ,CBJ,D,25.4,2.2,9.0,0.62,0.58,0.78,10.98,90,90,15,58,11,36,108,134,
SETH.JONES,19-20,CBJ,CBJ,D,25.1,2.4,7.92,0.28,0.46,0.74,9.4,88,88,13,54,9,32,96,148,
SETH.JONES,20-21,CBJ,CHI,D,24.4,1.8,6.3,-1.45,0.3,0.61,5.76,84,84,11,46,8,29,132,139,
SETH.JONES,21-22,CHI,CHI,D,25.7,2.9,6.81,-0.29,0.46,0.65,7.64,86,86,12,54,8,31,103,148,
SETH.JONES,22-23,CHI,CHI,D,24.6,2.9,6.25,-0.52,0.36,0.58,6.68,85,85,11,47,8,28,116,135,
SETH.JONES,23-24,CHI,CHI/FLA,D,24.5,2.8,4.71,-0.53,0.33,0.59,5.11,84,83,11,43,7,25,97,133,
SETH.JONES,24-25,CHI/FLA,FLA,D,23.8,2.4,4.38,-0.07,0.27,0.54,5.11,84,83,10,42,5,22,115,131,
SETH.JONES,25-26,FLA,,D,23.2,3.0,4.69,0.34,0.32,0.54,5.88,85,84,11,44,5,22,80,105,
SHAKIR.MUKHAMADULLIN,24-25,S.J,S.J,D,17.4,0.0,1.74,0.36,0.08,0.32,2.49,81,81,6,20,4,17,78,113,
SHAKIR.MUKHAMADULLIN,25-26,S.J,,D,16.8,0.0,2.06,-1.19,-0.01,0.21,1.08,79,79,5,18,5,17,55,108,
SHANE.DOAN,07-08,ARI,ARI,F,20.0,3.7,9.6,-0.4,0.82,0.51,10.53,87,86,27,71,15,36,163,26,-0.8991392195438997
SHANE.DOAN,08-09,ARI,ARI,F,19.6,3.2,8.96,-0.48,0.51,0.49,9.5,86,86,26,66,15,36,181,31,-0.8225027868956629
SHANE.DOAN,09-10,ARI,ARI,F,18.6,3.1,8.73,-0.17,0.37,0.51,9.44,86,86,22,60,13,35,156,27,-0.7345416506091548
SHANE.DOAN,10-11,ARI,ARI,F,18.5,3.3,7.81,0.26,0.21,0.23,8.52,85,85,22,59,12,34,183,28,-0.617415988453088
SHANE.DOAN,11-12,ARI,ARI,F,18.4,2.9,7.35,0.38,0.19,0.26,8.18,85,85,21,52,13,33,192,29,-0.2450366240265912
SHANE.DOAN,12-13,ARI,ARI,F,17.0,2.5,6.1,-0.09,0.1,0.05,6.16,83,83,19,45,13,32,188,20,-0.2999704834217404
SHANE.DOAN,13-14,ARI,ARI,F,17.4,2.5,6.32,-0.19,0.13,0.27,6.52,83,83,21,45,15,32,161,23,-0.2877746703330848
SHANE.DOAN,14-15,ARI,ARI,F,17.1,2.2,5.06,-0.42,0.09,0.13,4.86,82,82,17,39,12,28,177,27,-0.2355919700129575
SHANE.DOAN,15-16,ARI,ARI,F,16.3,2.5,4.93,-0.38,-0.07,0.11,4.58,82,82,20,40,11,26,134,23,-0.1091368665401508
SHANE.DOAN,16-17,ARI,,F,14.1,1.5,3.21,-0.04,-0.16,-0.08,2.92,80,81,13,30,10,25,114,21,-0.3525903397294891
SHANE.HARPER,16-17,FLA,,F,10.0,0.0,0.2,-0.42,0.19,-0.18,-0.21,77,77,6,13,6,14,114,18,
SHANE.HNIDY,07-08,ANA/BOS,BOS,D,14.1,0.0,-0.25,1.02,0.05,-0.21,0.62,79,79,0,7,1,8,79,97,
SHANE.HNIDY,08-09,BOS,MIN,D,14.8,0.4,-0.68,0.27,0.12,0.01,-0.28,78,78,0,8,0,7,70,98,
SHANE.HNIDY,09-10,MIN,BOS,D,13.1,0.5,-1.51,-0.28,0.08,-0.01,-1.72,76,76,0,6,0,6,52,79,
SHANE.O.BRIEN,07-08,T.B,T.B/VAN,D,19.6,0.3,3.04,-0.26,0.48,-0.64,2.61,81,82,4,21,4,19,130,104,
SHANE.O.BRIEN,08-09,T.B/VAN,VAN,D,16.2,0.0,0.57,0.96,0.23,-1.02,0.74,79,80,1,11,2,14,101,81,
SHANE.O.BRIEN,09-10,VAN,NSH,D,16.7,0.0,0.49,0.38,0.02,-0.96,-0.07,78,79,1,10,2,12,132,73,
SHANE.O.BRIEN,10-11,NSH,COL,D,16.5,0.0,-1.07,0.75,0.0,-0.94,-1.25,77,78,0,7,1,7,151,83,
SHANE.O.BRIEN,11-12,COL,COL,D,18.5,0.4,1.27,0.7,0.14,-0.58,1.54,80,81,2,16,2,13,148,95,
SHANE.O.BRIEN,12-13,COL,CGY,D,15.8,0.0,0.73,0.44,0.07,-0.72,0.52,79,80,2,14,2,14,139,82,
SHANE.O.BRIEN,13-14,CGY,FLA,D,11.3,0.0,-1.21,-0.59,-0.05,-0.28,-2.12,76,76,1,6,1,7,103,70,
SHANE.O.BRIEN,14-15,FLA,,D,13.0,0.0,-1.31,-0.1,-0.28,-0.15,-1.83,76,77,1,9,1,8,284,86,
SHANE.PINTO,20-21,OTT,OTT,F,12.8,0.0,0.55,0.04,0.0,-0.22,0.37,78,78,10,25,8,18,88,39,-2.432327757247623
SHANE.PINTO,22-23,OTT,OTT,F,16.7,2.0,5.08,-0.21,0.37,0.64,5.88,83,82,22,46,14,30,80,44,1.691299997948387
SHANE.PINTO,23-24,OTT,OTT,F,17.4,2.0,4.83,0.35,0.21,0.47,5.87,83,82,22,55,13,34,78,51,0.3624833948942542
