Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
NICK.BONINO,09-10,ANA,ANA,F,13.3,1.5,-0.07,0.06,0.08,0.01,0.07,78,11,26,7,18,56,29,-1.526398774308973
NICK.BONINO,10-11,ANA,ANA,F,10.4,0.0,-0.16,-0.31,0.05,0.23,-0.19,77,6,15,6,13,71,27,-0.9224591233860616
NICK.BONINO,11-12,ANA,ANA,F,12.7,0.7,0.44,0.04,-0.04,0.48,0.93,79,9,23,8,19,46,51,-3.11741013965417
NICK.BONINO,12-13,ANA,ANA,F,14.2,1.3,0.41,0.05,0.11,0.44,1.0,79,11,27,8,19,53,67,-1.099466456621236
NICK.BONINO,13-14,ANA,VAN,F,15.7,2.3,1.78,0.53,0.02,0.54,2.85,82,17,43,10,24,47,67,-0.1634298166663533
NICK.BONINO,14-15,VAN,PIT,F,16.1,1.7,1.57,0.38,0.03,0.5,2.46,81,17,40,12,27,40,71,-0.7539009153993224
NICK.BONINO,15-16,PIT,PIT,F,15.8,1.7,1.62,0.76,-0.01,0.5,2.87,82,15,39,10,27,33,74,0.3010527266683772
NICK.BONINO,16-17,PIT,NSH,F,15.6,1.4,0.8500000000000001,0.37,-0.12,0.47,1.56,80,14,35,10,25,58,80,-0.2997735537134138
NICK.BONINO,17-18,NSH,NSH,F,15.1,0.7,1.03,0.51,-0.06,0.43,1.91,80,12,31,9,25,31,74,2.677281041874572
NICK.BONINO,18-19,NSH,NSH,F,15.7,1.2,0.99,0.9,-0.05,0.55,2.4,81,14,32,9,23,35,69,2.549896547232461
NICK.BONINO,19-20,NSH,MIN,F,15.0,1.2,1.52,0.84,-0.15,0.49,2.7,82,13,29,10,24,30,74,3.028519475402601
NICK.BONINO,20-21,MIN,S.J,F,14.2,1.3,0.9400000000000001,0.71,-0.21,0.43,1.87,80,11,29,8,21,23,63,2.849001935511697
NICK.BONINO,21-22,S.J,PIT/S.J,F,15.1,1.5,0.9,0.23,-0.2,0.45,1.39,80,14,29,10,22,34,75,2.307525145744074
NICK.BONINO,22-23,PIT/S.J,NYR,F,14.5,1.2,0.48,0.32,-0.21,0.41,0.99,79,11,24,8,19,29,74,0.6788211943315445
NICK.BONINO,23-24,NYR,,F,13.0,0.0,-0.23,0.3,-0.2,0.41,0.29,78,9,19,7,15,32,83,0.7672081615962835
NICK.BOYNTON,07-08,ARI,FLA,D,16.6,0.3,0.34,-0.2,0.2,-0.72,-0.38,77,4,15,3,13,101,102,
NICK.BOYNTON,08-09,FLA,ANA/CHI,D,16.4,0.9,0.16,0.11,0.07,-0.55,-0.21,77,3,16,2,12,79,105,
NICK.BOYNTON,09-10,ANA/CHI,CHI/PHI,D,15.8,0.7,-0.11,0.03,-0.07,-0.64,-0.79,76,1,11,1,10,100,95,
NICK.BOYNTON,10-11,CHI/PHI,,D,14.6,0.0,0.11,0.42,-0.15,-0.54,-0.16,77,1,11,1,11,93,114,
NICK.CAAMANO,19-20,DAL,DAL,F,10.6,0.0,0.03,-0.02,-0.18,-0.16,-0.32,77,7,16,7,14,126,24,-0.5583855576999355
NICK.CAAMANO,20-21,DAL,,F,10.1,0.0,-0.19,-0.09,0.01,-0.21,-0.48,77,6,14,5,13,147,26,-0.6815041931209315
NICK.CICEK,22-23,S.J,,D,14.8,0.0,-0.17,0.16,0.02,-0.23,-0.22,77,2,11,2,11,142,82,
NICK.COUSINS,15-16,PHI,PHI,F,10.9,0.0,0.44,-0.02,0.22,0.35,0.99,79,8,19,7,17,95,32,-1.179956538238366
NICK.COUSINS,16-17,PHI,ARI,F,12.0,1.0,0.52,0.06,0.61,0.33,1.51,80,11,23,9,19,91,33,-1.468250881951008
NICK.COUSINS,17-18,ARI,ARI,F,13.2,0.5,0.78,0.12,0.65,0.25,1.82,80,13,26,10,23,129,38,-2.408654211719321
NICK.COUSINS,18-19,ARI,MTL/VGK,F,13.0,0.9,0.49,0.02,0.48,0.19,1.17,79,10,25,9,21,116,43,-1.876146118160678
NICK.COUSINS,19-20,MTL/VGK,NSH,F,13.2,1.1,0.7799999999999999,0.21,0.27,0.26,1.53,80,11,27,9,22,119,39,-0.8335244375261093
NICK.COUSINS,20-21,NSH,NSH,F,13.8,1.4,0.85,0.38,0.29,0.2,1.72,80,10,30,9,23,87,33,-0.2700024821685952
NICK.COUSINS,21-22,NSH,FLA,F,12.4,1.4,0.43,0.13,0.29,0.25,1.09,79,10,26,8,20,84,32,-0.2734877683499881
NICK.COUSINS,22-23,FLA,FLA,F,11.5,0.0,0.87,-0.16,0.25,0.15,1.1,79,9,25,8,21,86,35,-0.2560938439752571
NICK.COUSINS,23-24,FLA,OTT,F,11.6,0.4,0.24,-0.12,0.32,0.17,0.6,78,9,20,8,20,123,38,-0.1627291081743691
NICK.COUSINS,24-25,OTT,OTT,F,11.8,0.0,0.57,0.2,0.28,-0.18,0.88,79,9,22,9,21,129,40,-0.170694068150206
NICK.COUSINS,25-26,OTT,,F,11.4,0.0,0.4,0.45,0.26,-0.36,0.75,79,8,20,9,20,157,42,-0.3138902348857633
NICK.DESIMONE,23-24,CGY/N.J,UTA,D,13.2,0.0,0.05,-0.25,-0.14,0.25,-0.09,77,1,12,1,12,77,83,
NICK.DESIMONE,24-25,UTA,UTA,D,14.5,0.0,0.26,0.17,-0.13,0.45,0.75,79,2,15,2,14,68,73,
NICK.DESIMONE,25-26,UTA,,D,14.1,0.0,0.35,0.7,-0.15,0.27,1.15,80,3,11,3,14,43,69,
NICK.FOLIGNO,07-08,OTT,OTT,F,10.8,0.0,0.26,-0.12,0.18,-0.14,0.17,78,9,19,7,16,117,24,-0.717586724727584
NICK.FOLIGNO,08-09,OTT,OTT,F,14.5,2.2,1.44,0.18,0.57,0.04,2.23,81,15,36,10,23,111,25,-0.3950133149788496
NICK.FOLIGNO,09-10,OTT,OTT,F,14.9,1.9,1.14,0.32,0.49,-0.07,1.88,80,14,35,10,25,110,28,-0.78825932278052
NICK.FOLIGNO,10-11,OTT,OTT,F,15.9,1.9,1.5,0.26,0.54,0.06,2.36,81,16,38,11,27,120,35,-0.5754267665168972
NICK.FOLIGNO,11-12,OTT,CBJ,F,14.6,1.3,1.24,0.16,0.4,-0.23,1.57,80,14,37,10,27,174,32,-0.8787606911825602
NICK.FOLIGNO,12-13,CBJ,CBJ,F,16.4,1.8,1.4,0.41,0.43,0.03,2.27,81,15,40,11,30,176,44,-0.4732484872668325
NICK.FOLIGNO,13-14,CBJ,CBJ,F,16.1,1.7,2.2,0.61,0.4,-0.17,3.06,82,16,42,12,33,228,46,-0.3880989299946648
NICK.FOLIGNO,14-15,CBJ,CBJ,F,17.9,2.3,3.26,0.66,0.45,0.19,4.56,84,21,52,13,34,201,53,-0.4034699543117883
NICK.FOLIGNO,15-16,CBJ,CBJ,F,16.8,2.0,2.58,0.66,0.49,0.09,3.83,83,19,46,14,31,183,47,-0.4382755302988325
NICK.FOLIGNO,16-17,CBJ,CBJ,F,18.0,2.4,3.1,0.46,0.59,0.36,4.51,84,22,53,14,32,166,48,-0.3898354192381557
NICK.FOLIGNO,17-18,CBJ,CBJ,F,17.7,2.3,2.0,0.63,0.37,0.2,3.2,82,18,43,13,29,191,57,-1.315372379709568
NICK.FOLIGNO,18-19,CBJ,CBJ,F,17.3,2.3,2.2,0.54,0.17,0.31,3.23,82,18,40,13,29,187,53,0.1604755894351055
NICK.FOLIGNO,19-20,CBJ,CBJ/TOR,F,16.9,1.7,1.41,0.5599999999999999,-0.06,0.24,2.16,81,14,34,11,26,226,53,0.07388707641010624
NICK.FOLIGNO,20-21,CBJ/TOR,BOS,F,16.5,1.6,0.5800000000000001,0.54,0.06,0.3,1.47,80,12,32,10,23,205,53,-0.7052952211890854
NICK.FOLIGNO,21-22,BOS,BOS,F,13.1,1.2,0.14,0.56,-0.07,-0.05,0.57,78,8,24,7,20,202,41,-0.2998889201283962
NICK.FOLIGNO,22-23,BOS,CHI,F,11.6,1.3,0.38,0.33,0.0,-0.1,0.61,78,7,22,6,17,181,36,0.00606123214755285
NICK.FOLIGNO,23-24,CHI,CHI,F,15.7,1.9,0.99,0.41,0.13,-0.14,1.4,80,14,35,9,22,200,46,0.6052458593561649
NICK.FOLIGNO,24-25,CHI,CHI/MIN,F,14.0,0.6,0.27,0.35,0.0,0.04,0.66,78,11,26,7,19,186,38,0.00662569600658248
NICK.FOLIGNO,25-26,CHI/MIN,,F,12.6,1.1,0.2,0.8099999999999999,0.04,0.08,1.14,79,9,22,7,17,180,41,-0.145583987028737
NICK.HOLDEN,13-14,COL,COL,D,18.2,1.3,0.74,0.21,0.04,0.12,1.12,80,6,25,4,15,169,93,
NICK.HOLDEN,14-15,COL,COL,D,19.8,1.6,0.19,0.6,0.1,0.31,1.21,80,6,22,3,13,163,100,
NICK.HOLDEN,15-16,COL,NYR,D,20.1,0.5,0.08000000000000002,-0.05000000000000002,0.07,0.4,0.49,78,4,19,3,13,196,104,
NICK.HOLDEN,16-17,NYR,BOS/NYR,D,19.7,0.4,0.61,0.31,0.05,0.48,1.45,80,4,20,4,16,169,95,
NICK.HOLDEN,17-18,BOS/NYR,VGK,D,18.5,0.3,0.9299999999999999,0.22,0.0,0.5,1.64,81,4,18,4,17,158,93,
NICK.HOLDEN,18-19,VGK,VGK,D,18.0,0.0,1.19,0.11,0.0,0.46,1.76,81,4,20,4,18,140,99,
NICK.HOLDEN,19-20,VGK,VGK,D,17.9,0.0,0.73,0.47,-0.02,0.56,1.74,81,4,16,3,15,157,100,
NICK.HOLDEN,20-21,VGK,OTT,D,15.2,0.0,0.69,-0.21,-0.12,0.29,0.66,79,4,14,3,14,138,83,
NICK.HOLDEN,21-22,OTT,OTT,D,17.9,0.0,1.1,0.8700000000000001,-0.04,0.49,2.42,82,4,19,4,17,118,114,-0.1004482983389251
NICK.HOLDEN,22-23,OTT,,D,16.2,0.0,0.15,0.19,-0.08,0.46,0.72,79,1,14,1,12,99,96,
NICK.JENSEN,16-17,DET,DET,D,17.2,0.0,0.84,-0.08,0.12,0.41,1.29,80,3,17,3,16,92,98,
NICK.JENSEN,17-18,DET,DET/WSH,D,16.4,0.0,0.11,0.27,0.1,0.29,0.77,79,2,13,3,13,84,93,
NICK.JENSEN,18-19,DET/WSH,WSH,D,18.6,0.0,0.58,0.79,0.23,0.56,2.16,81,3,19,3,17,86,105,
NICK.JENSEN,19-20,WSH,WSH,D,17.9,0.0,0.02,1.38,0.16,0.61,2.17,82,1,14,2,14,75,99,
NICK.JENSEN,20-21,WSH,WSH,D,17.6,0.0,0.45,1.38,0.12,0.59,2.54,82,3,18,2,15,81,102,
NICK.JENSEN,21-22,WSH,WSH,D,18.6,0.0,1.12,1.34,0.26,0.6,3.33,84,4,20,4,18,120,108,
NICK.JENSEN,22-23,WSH,WSH,D,19.6,0.0,1.2,1.38,0.36,0.64,3.58,84,4,24,4,22,108,124,
NICK.JENSEN,23-24,WSH,OTT,D,18.7,0.0,0.39,0.26,0.29,0.72,1.66,81,2,15,2,16,81,115,
NICK.JENSEN,24-25,OTT,OTT,D,19.5,0.0,0.9,0.44,0.27,0.85,2.47,82,3,21,3,20,66,114,
NICK.JENSEN,25-26,OTT,,D,17.1,0.0,0.59,-0.01,0.04,0.64,1.26,80,2,16,3,17,53,96,
NICK.JOHNSON,11-12,MIN,ARI,F,13.7,0.5,1.39,0.0,-0.08,0.34,1.65,80,12,28,12,28,70,27,-0.4483089937685259
NICK.JOHNSON,12-13,ARI,BOS,F,9.7,0.0,0.23,-0.13,0.03,0.34,0.46,78,8,16,7,15,71,20,-0.6706699143781615
NICK.LAPPIN,16-17,N.J,N.J,F,11.4,0.0,0.15,0.07,-0.01,0.22,0.43,78,8,19,7,17,80,25,-0.5847300190064012
NICK.LAPPIN,18-19,N.J,,F,12.3,0.0,-0.19,-0.03,-0.14,0.39,0.03,78,7,16,6,15,117,28,-0.218114475557967
NICK.LARDIS,25-26,CHI,,F,12.9,1.3,0.49,-0.05,0.06,0.27,0.76,79,12,26,9,19,124,29,-0.5674234898540662
NICK.LEDDY,10-11,CHI,CHI,D,15.6,0.0,0.32,-0.01,0.05,0.54,0.9,79,3,14,3,12,54,81,
NICK.LEDDY,11-12,CHI,CHI,D,21.8,2.0,1.95,0.6799999999999999,0.35,0.99,3.96,85,7,33,5,22,69,100,
NICK.LEDDY,12-13,CHI,CHI,D,18.7,2.4,1.15,0.7,0.06,0.73,2.65,82,6,26,4,17,68,75,
NICK.LEDDY,13-14,CHI,NYI,D,17.4,1.8,1.75,0.21,0.0,0.68,2.65,82,6,28,4,18,61,63,
NICK.LEDDY,14-15,NYI,NYI,D,20.1,2.3,2.04,0.75,0.13,0.8,3.72,84,8,35,5,20,76,92,
NICK.LEDDY,15-16,NYI,NYI,D,22.2,2.5,2.25,0.7000000000000001,0.26,0.96,4.18,85,8,40,5,23,81,94,
NICK.LEDDY,16-17,NYI,NYI,D,22.8,2.7,2.91,0.31,0.26,0.98,4.46,86,10,45,6,26,81,106,
NICK.LEDDY,17-18,NYI,NYI,D,22.7,2.9,2.96,-0.22,0.25,0.87,3.86,85,9,44,6,26,96,103,
NICK.LEDDY,18-19,NYI,NYI,D,21.9,2.7,2.38,-0.55,0.23,0.84,2.88,83,8,36,5,24,83,96,
NICK.LEDDY,19-20,NYI,NYI,D,21.0,1.5,1.42,-0.49,0.15,0.73,1.81,81,6,30,5,23,86,97,
NICK.LEDDY,20-21,NYI,DET/STL,D,20.9,1.6,1.21,-0.44,0.17,0.79,1.73,81,4,33,4,21,84,82,
NICK.LEDDY,21-22,DET/STL,STL,D,20.7,1.5,1.32,-0.34,0.15,0.66,1.79,81,4,30,4,23,53,86,
NICK.LEDDY,22-23,STL,STL,D,20.6,0.6,1.3,0.33,0.24,0.68,2.56,82,4,28,4,24,47,98,
NICK.LEDDY,23-24,STL,STL,D,21.5,0.0,1.12,0.5800000000000001,0.29,0.77,2.77,83,3,26,4,23,47,117,
NICK.LEDDY,24-25,STL,S.J,D,18.1,0.0,0.62,0.14,0.1,0.73,1.58,80,1,13,2,16,25,86,
NICK.LEDDY,25-26,S.J,,D,17.4,0.0,0.33,-0.15,-0.03,0.63,0.79,79,3,14,3,16,21,97,
NICK.PALMIERI,10-11,N.J,MIN/N.J,F,13.4,0.5,0.71,0.39,0.07,0.54,1.71,80,14,28,12,25,73,19,-0.5434286632396419
NICK.PALMIERI,11-12,MIN/N.J,,F,10.9,0.7,0.15,-0.35,-0.1,0.03,-0.27,77,8,18,7,16,95,23,-0.7354458517991205
NICK.PAUL,15-16,OTT,OTT,F,12.0,0.0,0.36,0.0,0.04,0.15,0.54,78,9,21,8,18,144,28,-0.3678409649685056
NICK.PAUL,18-19,OTT,OTT,F,9.4,0.0,-0.14,-0.15,-0.18,0.03,-0.45,77,6,14,6,13,126,22,-0.7421427983732793
NICK.PAUL,19-20,OTT,OTT,F,13.8,0.6,0.81,0.46,0.07,0.35,1.69,80,13,28,11,24,169,48,-0.1282430315440171
NICK.PAUL,20-21,OTT,OTT/T.B,F,14.6,0.4,0.48,0.8200000000000001,0.11,0.35,1.76,80,12,30,10,23,124,48,0.5700343363760861
NICK.PAUL,21-22,OTT/T.B,T.B,F,15.9,0.5,0.77,0.59,0.09,0.55,2.01,81,15,35,12,27,117,57,0.9884526325418488
NICK.PAUL,22-23,T.B,T.B,F,16.2,1.2,0.86,0.5900000000000001,0.09,0.53,2.07,81,15,34,11,26,110,51,2.370300928620588
NICK.PAUL,23-24,T.B,T.B,F,17.3,2.6,2.05,0.47,0.12,0.6,3.25,82,20,43,12,28,104,46,3.167798326117414
NICK.PAUL,24-25,T.B,T.B,F,16.4,1.1,1.29,0.46,0.0,0.6,2.35,81,19,38,13,29,79,41,1.789545424268011
NICK.PAUL,25-26,T.B,,F,14.3,1.0,0.53,0.47,-0.08,0.51,1.43,80,16,32,12,24,108,37,2.65847182739076
NICK.PERBIX,22-23,T.B,T.B,D,16.1,0.0,1.73,0.43,0.17,0.23,2.57,82,4,20,4,19,89,84,
NICK.PERBIX,23-24,T.B,T.B,D,17.3,0.0,1.31,0.48,0.22,0.5,2.49,82,3,21,4,20,93,116,
NICK.PERBIX,24-25,T.B,NSH,D,15.3,0.0,0.66,0.34,0.05,0.37,1.42,80,3,17,3,16,65,88,
NICK.PERBIX,25-26,NSH,,D,18.7,0.0,0.87,0.52,0.14,0.6,2.13,81,5,21,4,18,43,111,
NICK.RITCHIE,15-16,ANA,ANA,F,12.6,0.8,0.23,0.02,0.0,-0.4,-0.15,77,11,24,9,20,232,29,-0.5458227494248571
NICK.RITCHIE,16-17,ANA,ANA,F,14.0,0.8,1.61,0.11,0.04,-0.31,1.45,80,15,32,13,28,265,30,-0.3639035551755224
NICK.RITCHIE,17-18,ANA,ANA,F,13.9,0.7,1.37,-0.11,0.03,-0.39,0.91,79,15,35,13,29,252,32,-0.4105850073246407
NICK.RITCHIE,18-19,ANA,ANA/BOS,F,14.7,1.3,1.48,-0.16,-0.06,-0.5,0.76,79,15,37,11,27,196,35,-0.3054958104001217
NICK.RITCHIE,19-20,ANA/BOS,BOS,F,14.3,1.4,1.45,0.0,-0.22,-0.72,0.51,78,15,37,11,28,184,30,-0.2894452128999935
NICK.RITCHIE,20-21,BOS,ARI/TOR,F,15.1,2.3,1.64,0.03,-0.26,-0.42,0.98,79,18,41,11,26,154,29,-0.08925133248075053
NICK.RITCHIE,21-22,ARI/TOR,ARI/CGY,F,13.0,1.4,0.94,-0.32,-0.31,-0.45,-0.15,77,16,32,12,24,200,31,-0.04999924630209875
NICK.RITCHIE,22-23,ARI/CGY,,F,14.1,2.1,1.37,-0.44,-0.18,-0.35,0.4,78,17,34,12,24,226,35,-0.2141358818488625
NICK.SCHMALTZ,16-17,CHI,CHI,F,14.1,1.1,1.51,0.25,0.02,0.65,2.42,81,10,34,9,27,39,35,-5.04266925768227
NICK.SCHMALTZ,17-18,CHI,ARI/CHI,F,17.4,2.2,2.09,0.02,0.13,0.73,2.97,82,16,46,11,30,32,40,-3.892320008640622
NICK.SCHMALTZ,18-19,ARI/CHI,ARI,F,17.4,2.7,2.38,-0.53,0.22,0.84,2.91,82,16,49,11,32,22,28,-5.037484983726588
NICK.SCHMALTZ,19-20,ARI,ARI,F,16.3,2.4,2.79,-0.32,0.17,0.62,3.26,82,15,47,10,31,19,32,-3.33606455342944
NICK.SCHMALTZ,20-21,ARI,ARI,F,17.1,2.7,2.99,-0.21,0.41,0.66,3.84,83,17,53,11,34,22,37,-3.629872166002864
NICK.SCHMALTZ,21-22,ARI,ARI,F,18.0,2.4,3.76,-0.18,0.3,0.66,4.54,84,21,62,13,40,21,42,-1.510898437116611
NICK.SCHMALTZ,22-23,ARI,ARI,F,19.1,2.8,4.62,-0.06,0.34,0.73,5.64,86,25,67,15,42,19,40,-1.020512693999566
NICK.SCHMALTZ,23-24,ARI,UTA,F,19.1,3.0,3.89,0.24,0.17,0.81,5.12,85,24,64,13,39,18,38,-1.564615961829381
NICK.SCHMALTZ,24-25,UTA,UTA,F,18.7,3.2,3.94,0.33,0.16,0.85,5.28,85,22,61,12,35,16,41,-0.7795648044869736
NICK.SCHMALTZ,25-26,UTA,,F,19.4,3.1,4.04,0.74,0.24,0.89,5.93,86,26,67,14,38,23,47,-1.431308260411669
NICK.SCHULTZ,07-08,MIN,MIN,D,20.0,0.0,0.95,1.42,0.32,0.24,2.92,83,5,19,5,18,107,140,
NICK.SCHULTZ,08-09,MIN,MIN,D,20.2,0.0,0.4,1.05,0.19,0.42,2.05,81,3,15,4,16,89,150,
NICK.SCHULTZ,09-10,MIN,MIN,D,20.8,1.1,0.22,1.12,0.15,0.46,1.96,81,3,18,3,14,90,152,
NICK.SCHULTZ,10-11,MIN,EDM/MIN,D,19.4,0.3,-0.15,0.79,0.02,0.3,0.96,79,1,13,2,13,89,137,
NICK.SCHULTZ,11-12,EDM/MIN,EDM,D,19.3,0.5,-0.5,0.9700000000000001,-0.05,0.17,0.59,79,1,12,2,12,86,146,
NICK.SCHULTZ,12-13,EDM,CBJ/EDM,D,17.7,0.0,-0.59,0.05,-0.12,0.08,-0.57,76,0,10,1,10,89,146,
NICK.SCHULTZ,13-14,CBJ/EDM,PHI,D,15.8,0.0,-0.88,0.19,-0.14,0.05,-0.79,76,0,6,0,6,86,138,
NICK.SCHULTZ,14-15,PHI,PHI,D,17.7,0.0,-0.54,1.01,-0.04,0.05,0.48,78,1,11,1,9,105,152,
NICK.SCHULTZ,15-16,PHI,PHI,D,17.2,0.0,-0.73,1.37,-0.05,0.03,0.61,79,0,8,0,7,88,155,
NICK.SCHULTZ,16-17,PHI,,D,15.0,0.0,-0.59,0.06,-0.13,-0.13,-0.8,76,1,6,1,10,108,134,
NICK.SEELER,17-18,MIN,MIN,D,14.3,0.0,0.16,0.15,0.08,-0.16,0.23,78,2,14,2,12,83,82,
NICK.SEELER,18-19,MIN,CHI/MIN,D,12.8,0.0,-0.38,-0.22,0.08,-0.31,-0.81,76,1,6,2,8,91,121,
NICK.SEELER,19-20,CHI/MIN,PHI,D,12.4,0.0,-0.4,-0.7,0.0,-0.51,-1.61,75,0,7,1,7,133,88,
NICK.SEELER,21-22,PHI,PHI,D,13.2,0.0,-0.52,-0.06,0.23,-0.2,-0.56,76,2,6,2,7,134,115,
NICK.SEELER,22-23,PHI,PHI,D,14.7,0.0,0.12,0.51,0.29,0.02,0.94,79,2,10,1,9,140,140,
NICK.SEELER,23-24,PHI,PHI,D,16.2,0.0,0.29,0.64,0.3,0.09,1.32,80,2,14,2,11,144,181,
NICK.SEELER,24-25,PHI,PHI,D,16.9,0.0,-0.07,0.52,0.2,0.15,0.78,79,2,14,2,13,131,190,
NICK.SEELER,25-26,PHI,,D,17.3,0.0,0.07,0.73,0.14,0.24,1.19,80,3,14,3,13,127,167,
NICK.SHORE,14-15,L.A,L.A,F,11.3,0.0,-0.02,0.05,0.07,0.12,0.21,78,7,17,6,15,125,26,0.4621262815578081
NICK.SHORE,15-16,L.A,L.A,F,13.0,0.5,0.43,0.7000000000000001,0.0,0.02,1.14,79,8,21,8,19,126,30,1.425018065113428
NICK.SHORE,16-17,L.A,CGY/L.A/OTT,F,12.6,0.4,0.17,0.34,-0.1,0.06,0.47,78,9,21,8,18,85,28,0.556745357406625
NICK.SHORE,17-18,CGY/L.A/OTT,TOR/WPG,F,13.4,0.0,0.3,0.28,-0.12,0.2,0.67,79,8,23,8,20,81,28,-0.07484497587233847
NICK.SHORE,19-20,TOR/WPG,,F,11.9,0.0,0.11,0.17,-0.15,0.22,0.35,78,7,17,6,15,83,29,0.91356573484117
NICK.SPALING,09-10,NSH,NSH,F,11.8,0.0,-0.16,0.09000000000000001,0.09,0.45,0.46,78,7,16,6,13,58,30,-1.346380748505046
NICK.SPALING,10-11,NSH,NSH,F,14.1,0.0,0.4,0.49,0.1,0.57,1.56,80,9,21,8,18,50,38,-0.1477551071690916
NICK.SPALING,11-12,NSH,NSH,F,15.6,0.0,0.67,-0.03,0.19,0.58,1.42,80,11,26,10,24,50,38,0.6306264475242044
NICK.SPALING,12-13,NSH,NSH,F,15.7,0.0,0.09,-0.06,0.11,0.5,0.64,78,12,23,11,21,64,37,-0.8617963759226055
NICK.SPALING,13-14,NSH,PIT,F,15.4,1.1,0.61,-0.19,0.0,0.54,0.95,79,12,27,10,23,56,33,-0.05554812292211529
NICK.SPALING,14-15,PIT,S.J/TOR,F,14.6,0.4,0.45,-0.05,-0.14,0.36,0.62,78,10,24,9,21,113,38,-0.2717547161763592
NICK.SPALING,15-16,S.J/TOR,,F,14.4,0.0,0.32,0.34,-0.19,0.32,0.8,79,8,23,7,20,91,49,0.667895197542131
NICK.SUZUKI,19-20,MTL,MTL,F,16.7,2.1,1.63,0.21,0.16,0.73,2.74,82,16,45,11,29,84,37,-1.30442327045453
NICK.SUZUKI,20-21,MTL,MTL,F,17.8,2.4,2.68,0.5900000000000001,0.25,0.55,4.06,84,20,55,13,33,101,49,-2.759629867180901
NICK.SUZUKI,21-22,MTL,MTL,F,20.3,3.0,3.31,0.38,0.44,0.73,4.87,85,24,67,14,38,90,56,-0.7946047980677257
NICK.SUZUKI,22-23,MTL,MTL,F,21.1,3.3,3.85,-0.23,0.52,0.77,4.91,85,24,66,14,39,63,57,-0.9655662007823168
NICK.SUZUKI,23-24,MTL,MTL,F,21.5,3.5,4.8,0.19,0.51,0.84,6.34,87,28,72,16,42,67,49,1.448386731047221
NICK.SUZUKI,24-25,MTL,MTL,F,20.6,3.4,5.38,0.42,0.33,0.93,7.05,88,27,74,16,43,61,54,1.849681285450139
NICK.SUZUKI,25-26,MTL,,F,20.9,3.5,6.619999999999999,0.91,0.22,0.92,8.66,90,31,88,17,46,63,54,1.764202701825921
NICK.TARNASKY,07-08,T.B,FLA/NSH,F,8.7,0.0,-0.12,0.25,0.2,0.03,0.35,78,6,11,5,11,126,38,-0.3912230576621277
NICK.TARNASKY,08-09,FLA/NSH,FLA,F,8.4,0.0,-0.25,-0.12,0.0,-0.3,-0.67,76,6,12,5,11,163,27,-0.4272180250198322
NICK.TARNASKY,09-10,FLA,,F,8.2,0.0,-0.25,-0.27,0.09,-0.71,-1.15,76,4,9,4,9,223,24,
NICKLAS.BACKSTROM,07-08,WSH,WSH,F,19.9,3.8,4.83,0.34,0.8,0.78,6.75,88,21,67,14,38,51,33,-0.979707751283236
NICKLAS.BACKSTROM,08-09,WSH,WSH,F,20.3,3.7,6.05,0.18,0.41,0.57,7.22,88,22,80,13,41,58,43,0.05939025720542798
NICKLAS.BACKSTROM,09-10,WSH,WSH,F,20.8,3.7,7.81,0.51,0.36,0.64,9.33,91,27,90,16,49,83,51,0.2815706225702852
NICKLAS.BACKSTROM,10-11,WSH,WSH,F,20.8,3.4,6.05,0.75,0.22,0.46,7.49,89,26,83,15,44,78,58,1.868350865928686
NICKLAS.BACKSTROM,11-12,WSH,WSH,F,19.5,3.2,5.6,0.3100000000000001,0.13,0.37,6.41,87,25,77,16,41,70,50,1.66189789869213
NICKLAS.BACKSTROM,12-13,WSH,WSH,F,19.6,3.3,5.08,0.36,0.2,0.39,6.03,87,20,72,13,38,61,50,1.97993720504487
NICKLAS.BACKSTROM,13-14,WSH,WSH,F,19.3,3.4,4.390000000000001,0.44,0.25,0.23,5.31,85,21,72,13,35,82,49,1.812713519576484
NICKLAS.BACKSTROM,14-15,WSH,WSH,F,19.9,3.1,4.2,0.41,0.26,0.38,5.23,85,18,69,12,37,88,45,3.466444816681458
NICKLAS.BACKSTROM,15-16,WSH,WSH,F,19.2,3.0,3.69,0.5700000000000001,0.15,0.34,4.74,85,18,66,12,34,68,46,1.218443959851849
NICKLAS.BACKSTROM,16-17,WSH,WSH,F,18.4,2.9,4.7,0.48,0.02,0.38,5.57,86,19,69,13,37,56,36,1.898231525601357
NICKLAS.BACKSTROM,17-18,WSH,WSH,F,19.0,3.2,4.25,0.41,0.11,0.42,5.18,85,20,68,13,36,47,42,1.801645747169994
NICKLAS.BACKSTROM,18-19,WSH,WSH,F,19.2,3.3,4.01,0.33,0.1,0.49,4.94,85,20,68,12,36,58,36,0.802340449360893
NICKLAS.BACKSTROM,19-20,WSH,WSH,F,18.4,3.3,3.69,0.21,0.08,0.61,4.59,84,18,62,10,34,47,40,0.2936620150457903
NICKLAS.BACKSTROM,20-21,WSH,WSH,F,18.0,3.0,3.57,0.16,0.06,0.68,4.47,84,17,61,11,34,41,40,-0.3265634426394382
NICKLAS.BACKSTROM,21-22,WSH,WSH,F,17.0,3.2,3.11,-0.2,-0.07,0.58,3.42,83,15,55,10,29,32,33,-1.445762571515232
