Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
PHILLIP.DANAULT,16-17,MTL,MTL,F,15.4,0.9,1.96,0.6,0.01,0.35,2.93,82,14,36,12,30,81,48,0.9896969176434276
PHILLIP.DANAULT,17-18,MTL,MTL,F,16.1,1.1,1.4,0.47,0.21,0.22,2.3,81,14,39,11,29,91,52,2.119607409971583
PHILLIP.DANAULT,18-19,MTL,MTL,F,17.1,0.7,3.0,0.69,0.23,0.21,4.12,84,15,48,12,37,95,57,5.404675296369838
PHILLIP.DANAULT,19-20,MTL,MTL,F,18.0,1.3,3.39,0.76,0.29,0.23,4.68,85,15,51,12,37,124,49,5.663747198844074
PHILLIP.DANAULT,20-21,MTL,L.A,F,16.3,0.0,2.54,0.96,0.05,0.28,3.83,83,11,42,11,34,113,45,4.44860116271192
PHILLIP.DANAULT,21-22,L.A,L.A,F,17.8,2.0,4.1,0.7,0.11,0.34,5.24,85,20,54,15,40,89,48,4.214567067630404
PHILLIP.DANAULT,22-23,L.A,L.A,F,17.8,1.8,2.68,0.61,0.19,0.27,3.75,83,18,49,14,34,84,60,4.410002381878703
PHILLIP.DANAULT,23-24,L.A,L.A,F,17.7,1.9,3.22,0.48,0.17,0.43,4.3,84,19,51,15,35,80,60,3.171779998054406
PHILLIP.DANAULT,24-25,L.A,L.A/MTL,F,16.7,1.3,1.75,0.76,0.13,0.45,3.08,82,13,42,10,31,83,64,2.935854853755117
PHILLIP.DANAULT,25-26,L.A/MTL,,F,15.5,0.6,0.95,0.65,0.09,0.48,2.17,81,11,33,9,27,70,52,3.864533610931275
PHILLIP.DI.GIUSEPPE,15-16,CAR,CAR,F,14.3,0.8,1.7,-0.12,-0.02,0.03,1.59,80,14,35,13,30,215,37,-0.6686289872181166
PHILLIP.DI.GIUSEPPE,16-17,CAR,CAR,F,12.0,0.0,0.23,-0.16,-0.14,-0.01,-0.08,77,9,22,9,20,196,28,-0.4232658412931239
PHILLIP.DI.GIUSEPPE,17-18,CAR,CAR/NSH,F,10.9,0.0,0.61,-0.06,-0.19,0.11,0.48,78,8,21,8,19,155,27,0.1145055454066157
PHILLIP.DI.GIUSEPPE,18-19,CAR/NSH,NYR,F,10.3,0.0,-0.04,-0.25,-0.18,-0.1,-0.57,77,6,16,6,15,180,30,-0.5292292051134635
PHILLIP.DI.GIUSEPPE,19-20,NYR,NYR,F,10.9,0.0,-0.02,0.08,-0.14,0.18,0.1,78,6,18,7,16,151,46,-0.4987032787820744
PHILLIP.DI.GIUSEPPE,20-21,NYR,VAN,F,10.5,0.0,-0.11,0.01,-0.22,-0.06,-0.38,77,6,15,6,15,187,35,-0.5813977624286049
PHILLIP.DI.GIUSEPPE,22-23,VAN,VAN,F,12.6,0.0,0.49,0.12,-0.06,0.08,0.63,78,11,25,10,22,130,35,-0.5363564859773526
PHILLIP.DI.GIUSEPPE,23-24,VAN,VAN,F,12.2,0.0,0.16,0.05,-0.1,0.08,0.17,78,10,21,8,19,135,38,-0.509053966179978
PHILLIP.DI.GIUSEPPE,24-25,VAN,,F,10.6,0.0,-0.23,-0.1,-0.09,0.05,-0.37,77,5,14,5,15,197,27,-0.6573493151590858
PIERRE.CEDRIC.LABRIE,12-13,T.B,T.B,F,9.2,0.0,-0.04,-0.04,-0.07,-0.52,-0.67,76,6,13,6,13,176,25,-0.5541861041672591
PIERRE.EDOUARD.BELLEMARE,14-15,PHI,PHI,F,12.3,0.0,0.11,0.29,0.02,0.46,0.88,79,8,18,8,18,118,50,-1.042984565983169
PIERRE.EDOUARD.BELLEMARE,15-16,PHI,PHI,F,13.0,0.0,-0.13,0.11,0.02,0.4,0.4,78,8,17,7,15,81,58,-1.269937458015704
PIERRE.EDOUARD.BELLEMARE,16-17,PHI,VGK,F,11.9,0.0,-0.32,0.28,-0.13,0.46,0.28,78,5,11,5,10,78,55,-0.8397989668360862
PIERRE.EDOUARD.BELLEMARE,17-18,VGK,VGK,F,11.9,0.0,-0.03,0.81,-0.11,0.39,1.06,79,7,15,6,14,54,59,0.5412913429692919
PIERRE.EDOUARD.BELLEMARE,18-19,VGK,COL,F,11.1,0.0,-0.09,0.5800000000000001,-0.15,0.43,0.77,79,6,13,5,12,70,51,2.781209045497442
PIERRE.EDOUARD.BELLEMARE,19-20,COL,COL,F,12.2,0.0,0.1,0.73,-0.11,0.51,1.23,79,7,18,6,15,54,52,3.25916379963807
PIERRE.EDOUARD.BELLEMARE,20-21,COL,T.B,F,11.3,0.0,0.2,0.3,-0.17,0.34,0.68,79,7,16,6,13,57,45,4.105091938451757
PIERRE.EDOUARD.BELLEMARE,21-22,T.B,T.B,F,12.8,0.0,0.35,1.02,-0.11,0.32,1.56,80,8,20,7,18,80,44,2.632459127366734
PIERRE.EDOUARD.BELLEMARE,22-23,T.B,SEA,F,10.1,0.0,-0.12,0.34,-0.11,0.25,0.35,78,4,10,4,11,74,43,1.206758892213715
PIERRE.EDOUARD.BELLEMARE,23-24,SEA,,F,9.6,0.0,-0.2,0.35,-0.1,0.24,0.29,78,4,10,4,10,63,41,3.137866534528997
PIERRE.ENGVALL,19-20,TOR,TOR,F,12.0,0.0,0.4,0.23,0.03,0.48,1.14,79,12,25,8,20,57,23,-1.777429461471205
PIERRE.ENGVALL,20-21,TOR,TOR,F,11.3,0.0,0.35,-0.11,-0.08,0.11,0.26,78,9,20,7,18,90,30,-1.614719563208982
PIERRE.ENGVALL,21-22,TOR,NYI/TOR,F,13.0,0.5,1.47,0.45,0.04,0.15,2.1,81,14,32,10,25,77,22,-0.3268479524923827
PIERRE.ENGVALL,22-23,NYI/TOR,NYI,F,13.5,0.9,1.56,0.33,-0.02,0.28,2.15,81,15,33,12,27,62,18,-0.3770561704175103
PIERRE.ENGVALL,23-24,NYI,NYI,F,15.3,1.4,1.36,0.28,-0.08,0.41,1.97,80,16,38,13,30,42,21,-0.3189006486359824
PIERRE.ENGVALL,24-25,NYI,,F,12.7,0.0,0.75,0.22,-0.23,0.31,1.05,79,11,25,10,23,58,20,-0.6499417126633856
PIERRE.LUC.DUBOIS,17-18,CBJ,CBJ,F,17.4,2.0,3.11,0.08,0.4,0.39,3.97,83,21,53,15,36,134,41,-2.906611524821574
PIERRE.LUC.DUBOIS,18-19,CBJ,CBJ,F,18.1,2.4,4.55,0.05,0.45,0.09,5.14,85,24,60,18,44,123,47,-2.779753825884013
PIERRE.LUC.DUBOIS,19-20,CBJ,CBJ/WPG,F,17.8,2.4,3.58,-0.21,0.48,0.11,3.94,83,22,55,17,38,112,50,-3.189463699489202
PIERRE.LUC.DUBOIS,20-21,CBJ/WPG,WPG,F,16.1,1.9,2.31,0.02,0.4,-0.08,2.64,81,19,48,15,35,107,48,-3.193918357037034
PIERRE.LUC.DUBOIS,21-22,WPG,WPG,F,18.8,2.8,4.22,0.0,0.79,-0.2,4.83,85,28,66,17,41,111,47,-2.033817700675822
PIERRE.LUC.DUBOIS,22-23,WPG,L.A,F,18.1,3.0,3.42,0.04,0.8,-0.33,3.93,83,27,60,14,34,91,46,-0.7848279105968698
PIERRE.LUC.DUBOIS,23-24,L.A,WSH,F,16.3,2.3,2.43,-0.12,0.61,-0.37,2.54,81,21,49,13,33,97,40,0.08721848839206595
PIERRE.LUC.DUBOIS,24-25,WSH,WSH,F,17.5,2.4,4.06,0.48,0.55,-0.31,4.79,85,22,59,14,39,72,51,0.571377894755019
PIERRE.LUC.DUBOIS,25-26,WSH,,F,16.2,2.1,1.68,0.32,0.35,0.17,2.52,81,16,48,10,30,84,42,0.3194917137359859
PIERRE.LUC.LETOURNEAU.LEBLOND,09-10,N.J,N.J,F,7.6,0.0,-0.32,-0.18,0.16,-0.56,-0.91,76,3,7,3,7,180,17,-0.5610501121168566
PIERRE.MARC.BOUCHARD,07-08,MIN,MIN,F,17.7,3.4,2.64,0.22,0.71,0.68,4.25,84,15,53,9,29,28,19,-0.3624305719072653
PIERRE.MARC.BOUCHARD,08-09,MIN,MIN,F,17.3,3.0,2.52,0.06,0.34,0.63,3.56,83,16,50,11,30,17,18,-0.3272509925014945
PIERRE.MARC.BOUCHARD,10-11,MIN,MIN,F,15.9,2.5,1.52,0.01,0.15,0.53,2.21,81,15,42,11,27,36,21,-0.6473548778467317
PIERRE.MARC.BOUCHARD,11-12,MIN,MIN,F,15.1,2.8,1.28,-0.06,0.25,0.66,2.14,81,14,36,9,21,38,28,-0.6932994451415765
PIERRE.MARC.BOUCHARD,12-13,MIN,NYI,F,13.5,1.8,0.41,-0.13,0.0,0.51,0.79,79,12,30,8,20,34,18,-0.3065859786194374
PIERRE.MARC.BOUCHARD,13-14,NYI,,F,12.6,1.3,0.18,-0.3,-0.01,0.24,0.11,78,10,24,8,19,43,28,-0.5637264724071607
PIERRE.OLIVIER.JOSEPH,20-21,PIT,PIT,D,16.7,0.0,0.81,0.07,0.16,0.19,1.24,80,5,20,5,17,113,73,
PIERRE.OLIVIER.JOSEPH,22-23,PIT,PIT,D,16.7,0.9,1.59,0.1,0.13,-0.16,1.66,81,5,26,4,20,102,59,
PIERRE.OLIVIER.JOSEPH,23-24,PIT,PIT/STL,D,15.1,0.0,0.6,-0.07,-0.02,0.0,0.5,78,2,15,2,14,89,74,
PIERRE.OLIVIER.JOSEPH,24-25,PIT/STL,VAN,D,15.3,0.0,0.04,-0.42,0.0,-0.1,-0.48,77,2,13,2,12,70,68,
PIERRE.OLIVIER.JOSEPH,25-26,VAN,,D,14.0,0.0,0.59,-0.01,-0.02,0.12,0.67,79,2,15,2,14,66,65,
PIUS.SUTER,20-21,CHI,DET,F,14.8,1.0,1.78,0.04,0.03,0.51,2.35,81,17,38,13,29,49,45,-3.713733445857145
PIUS.SUTER,21-22,DET,DET,F,16.6,1.5,1.86,0.36,0.07,0.57,2.85,82,18,43,14,33,34,44,-0.6952965094816175
PIUS.SUTER,22-23,DET,VAN,F,14.2,0.0,0.95,0.03,-0.08,0.54,1.44,80,13,27,12,25,41,41,-1.075571772588138
PIUS.SUTER,23-24,VAN,VAN,F,15.8,1.5,1.33,0.55,0.07,0.66,2.6,81,16,35,12,27,57,37,-0.2278859169905742
PIUS.SUTER,24-25,VAN,STL,F,16.1,1.2,0.97,0.86,-0.02,0.68,2.5,81,17,34,12,24,60,40,-2.385848316729843
PIUS.SUTER,25-26,STL,,F,15.8,1.1,1.33,0.56,-0.02,0.52,2.4,81,18,37,13,27,55,37,-1.316216540800119
PONTUS.ABERG,16-17,NSH,EDM/NSH,F,11.9,0.0,0.13,0.03,0.03,0.27,0.46,78,6,16,6,16,65,26,-0.6953302294488284
PONTUS.ABERG,17-18,EDM/NSH,ANA/MIN,F,12.1,0.0,0.36,0.09,0.11,0.38,0.94,79,7,20,8,20,49,19,-0.6004774745212188
PONTUS.ABERG,18-19,ANA/MIN,TOR,F,14.1,1.6,0.83,-0.07,0.15,0.31,1.22,79,13,30,10,23,66,19,-0.6366587497979217
PONTUS.HOLMBERG,22-23,TOR,TOR,F,10.6,0.0,0.07,0.04,0.16,0.05,0.32,78,6,16,6,15,66,32,-1.874032045209164
PONTUS.HOLMBERG,23-24,TOR,TOR,F,12.0,0.0,0.68,0.43,0.18,0.1,1.39,80,10,25,9,23,79,56,-0.994584515140865
PONTUS.HOLMBERG,24-25,TOR,T.B,F,12.1,0.0,0.1,0.53,0.34,0.2,1.17,79,9,21,7,18,70,55,-0.6669995915957726
PONTUS.HOLMBERG,25-26,T.B,,F,13.4,0.0,0.8,1.0,0.47,0.28,2.55,81,13,27,10,24,76,48,-0.5801275878068484
PORTER.MARTONE,25-26,PHI,,F,16.1,0.0,0.61,0.34,0.15,0.08,1.17,79,25,48,11,25,147,32,-0.6000521614886462
QUINN.HUGHES,19-20,VAN,VAN,D,22.7,3.4,2.89,0.23,0.56,0.68,4.36,86,10,51,6,25,21,64,
QUINN.HUGHES,20-21,VAN,VAN,D,23.0,3.3,2.49,0.44,0.46,0.6,3.98,85,10,55,7,27,30,73,
QUINN.HUGHES,21-22,VAN,VAN,D,25.2,3.4,4.56,0.3,0.59,0.72,6.16,89,13,76,9,36,19,81,
QUINN.HUGHES,22-23,VAN,VAN,D,25.9,3.8,4.91,0.5900000000000001,0.65,0.72,6.86,90,12,77,8,37,27,83,
QUINN.HUGHES,23-24,VAN,VAN,D,25.5,3.8,5.68,0.77,0.65,0.7,7.79,92,14,81,9,40,26,75,
QUINN.HUGHES,24-25,VAN,MIN/VAN,D,25.4,3.4,5.3,0.33,0.7,0.85,7.18,91,15,79,10,40,25,76,
QUINN.HUGHES,25-26,MIN/VAN,,D,27.4,3.8,7.45,0.41,1.12,1.02,10.0,96,18,91,12,49,12,89,
QUINTIN.LAING,07-08,WSH,WSH,F,11.3,0.0,-0.11,0.18,0.06,0.13,0.25,78,6,16,5,13,116,59,-0.5705678086965013
QUINTIN.LAING,09-10,WSH,,F,9.5,0.0,-0.14,-0.09,0.04,0.09,-0.1,77,5,12,5,12,122,33,-0.5411215455346017
QUINTON.BYFIELD,21-22,L.A,L.A,F,13.0,0.7,0.27,0.01,0.12,0.12,0.52,78,11,24,9,20,58,30,-1.330729057657983
QUINTON.BYFIELD,22-23,L.A,L.A,F,14.6,1.3,1.22,0.49,0.1,-0.03,1.78,80,15,38,11,29,77,29,-0.1339578505808319
QUINTON.BYFIELD,23-24,L.A,L.A,F,16.7,2.3,3.43,0.5,0.22,0.21,4.37,84,19,53,12,34,79,27,-0.5008565939554579
QUINTON.BYFIELD,24-25,L.A,L.A,F,18.5,2.1,3.42,0.68,0.37,0.19,4.66,84,22,57,14,38,81,35,-1.954779302994985
QUINTON.BYFIELD,25-26,L.A,,F,19.9,2.3,4.17,0.47,0.59,0.37,5.62,86,27,63,18,42,72,42,-2.200948790479993
QUINTON.HOWDEN,12-13,FLA,FLA,F,11.4,0.0,-0.1,-0.04,0.17,0.28,0.32,78,8,17,7,15,108,28,-0.636629565952825
QUINTON.HOWDEN,13-14,FLA,FLA,F,13.2,0.0,0.51,-0.25,0.05,-0.11,0.21,78,11,24,8,19,157,43,-0.7669187824179446
QUINTON.HOWDEN,15-16,FLA,WPG,F,11.1,0.0,0.01,0.15,0.0,0.0,0.15,78,9,16,8,16,162,22,-0.4107210939821635
R.J..UMBERGER,07-08,PHI,CBJ,F,16.7,1.4,2.13,0.13,0.61,0.71,3.57,83,18,46,13,31,81,51,-0.981148573868557
R.J..UMBERGER,08-09,CBJ,CBJ,F,18.5,2.6,2.69,0.01000000000000001,0.66,0.68,4.05,84,23,52,14,34,93,50,-0.1866186806775727
R.J..UMBERGER,09-10,CBJ,CBJ,F,18.8,2.9,2.74,0.09,0.55,0.76,4.14,84,23,55,13,31,103,53,0.5692462638828621
R.J..UMBERGER,10-11,CBJ,CBJ,F,18.9,3.1,2.59,0.13,0.47,0.63,3.81,83,24,53,13,31,112,57,0.3920536818605824
R.J..UMBERGER,11-12,CBJ,CBJ,F,18.0,3.0,2.25,0.25,0.44,0.72,3.66,83,22,48,13,29,110,60,0.1250022986620682
R.J..UMBERGER,12-13,CBJ,CBJ,F,17.8,2.6,1.38,0.39,0.38,0.7,2.85,82,18,39,12,27,94,61,-0.118289242670987
R.J..UMBERGER,13-14,CBJ,PHI,F,15.3,1.8,0.62,0.05,0.25,0.49,1.41,80,14,30,9,20,114,47,-0.00318272757266086
R.J..UMBERGER,14-15,PHI,PHI,F,13.7,1.3,0.26,0.04,0.09,0.41,0.8,79,11,22,8,18,124,45,-0.1779904329815021
R.J..UMBERGER,15-16,PHI,,F,11.6,0.0,-0.14,0.02,0.0,0.32,0.2,78,8,18,6,14,129,33,-0.2680050251195497
RADEK.BONK,07-08,NSH,NSH,F,16.0,2.8,1.14,0.02,0.33,0.17,1.65,80,16,36,11,24,56,29,1.728278989013908
RADEK.BONK,08-09,NSH,,F,15.0,2.0,0.3,0.51,0.14,0.12,1.08,79,12,29,8,18,69,34,4.464329123391582
RADEK.DVORAK,07-08,FLA,FLA,F,14.3,0.0,0.47,0.44,0.32,0.46,1.69,80,13,27,11,23,69,41,-0.4750106623032611
RADEK.DVORAK,08-09,FLA,FLA,F,15.4,0.8,0.92,0.01999999999999999,0.42,0.38,1.74,80,14,31,10,25,61,37,-0.3822450251268265
RADEK.DVORAK,09-10,FLA,ATL/FLA,F,15.5,1.0,0.22,-0.19,0.23,0.51,0.76,79,12,26,9,22,60,38,-0.3245833083204592
RADEK.DVORAK,10-11,ATL/FLA,DAL,F,14.6,0.0,0.35,0.03,0.17,0.4,0.94,79,10,23,8,22,63,37,-0.370706039430053
RADEK.DVORAK,11-12,DAL,ANA,F,13.1,0.0,0.13,-0.04,0.01,0.47,0.57,78,6,18,6,18,58,43,-0.3909883078964464
RADEK.DVORAK,12-13,ANA,CAR,F,12.0,0.0,-0.57,-0.05,-0.11,0.24,-0.49,77,7,13,6,12,44,27,-0.3142516703329432
RADEK.DVORAK,13-14,CAR,,F,10.4,0.0,-0.28,0.5,-0.25,-0.01,-0.04,77,7,12,6,13,32,32,-0.338827583723917
RADEK.FAKSA,15-16,DAL,DAL,F,12.8,0.0,0.4,0.009999999999999998,0.2,0.2,0.81,79,12,27,9,20,100,42,-0.6532436267234242
RADEK.FAKSA,16-17,DAL,DAL,F,16.0,0.8,2.32,0.35,0.37,0.2,3.24,82,17,40,13,31,108,56,0.00478752934440007
RADEK.FAKSA,17-18,DAL,DAL,F,15.5,0.0,1.81,0.2,0.2,0.29,2.49,81,15,34,12,30,107,53,1.096617447256612
RADEK.FAKSA,18-19,DAL,DAL,F,16.4,1.1,1.69,0.39,0.22,0.22,2.53,81,16,36,13,30,107,58,1.298578390343658
RADEK.FAKSA,19-20,DAL,DAL,F,16.0,1.5,1.3,0.5700000000000001,0.05,0.06,1.99,80,16,32,11,25,107,53,1.085005769026743
RADEK.FAKSA,20-21,DAL,DAL,F,17.2,1.5,0.55,0.52,0.01,-0.05,1.04,79,14,33,10,24,134,60,3.354900445797603
RADEK.FAKSA,21-22,DAL,DAL,F,15.8,0.0,0.25,0.27,-0.02,-0.06,0.44,78,11,27,9,22,129,65,3.542838092159411
RADEK.FAKSA,22-23,DAL,DAL,F,14.3,0.0,0.18,0.82,-0.07,0.02,0.95,79,10,22,8,20,100,65,3.614886736215196
RADEK.FAKSA,23-24,DAL,STL,F,12.5,0.0,0.23,0.55,-0.09,0.09,0.76,79,8,19,7,17,103,51,2.976524506892869
RADEK.FAKSA,24-25,STL,DAL,F,12.4,0.0,0.07,0.75,-0.11,0.09,0.8,79,7,17,6,16,119,56,4.869097475881953
RADEK.FAKSA,25-26,DAL,,F,11.8,0.0,-0.04,1.03,-0.06,0.12,1.05,79,6,19,5,16,109,57,3.607554626667917
RADEK.MARTINEK,07-08,NYI,NYI,D,20.7,0.5,0.95,0.29,0.24,0.05,1.54,80,5,24,3,17,95,142,
RADEK.MARTINEK,08-09,NYI,NYI,D,20.1,0.0,0.6,0.03,0.21,0.13,0.97,79,3,17,3,15,119,142,
RADEK.MARTINEK,09-10,NYI,NYI,D,19.6,0.0,0.75,0.26,0.23,-0.04,1.2,80,3,14,4,16,108,134,
RADEK.MARTINEK,10-11,NYI,CBJ,D,18.6,0.4,0.72,-0.02,0.14,0.11,0.94,79,4,16,3,16,92,141,
RADEK.MARTINEK,11-12,CBJ,NYI,D,16.1,0.0,-0.04,0.21,-0.18,0.49,0.48,78,5,14,2,11,70,79,
RADEK.MARTINEK,12-13,NYI,NYI,D,14.6,0.0,0.03,-0.18,-0.11,0.15,-0.11,77,4,13,2,11,97,92,
RADEK.MARTINEK,13-14,NYI,,D,14.3,0.0,-0.53,-0.3,-0.16,0.18,-0.8,76,4,15,1,11,69,75,
RADIM.SIMEK,18-19,S.J,S.J,D,15.1,0.0,-0.06,0.35,0.0,0.3,0.59,79,1,12,1,11,129,82,
RADIM.SIMEK,19-20,S.J,S.J,D,16.7,0.0,0.29,0.0,0.09,0.27,0.64,79,2,13,2,12,149,103,
RADIM.SIMEK,20-21,S.J,S.J,D,14.9,0.0,0.2,0.15,0.08,0.28,0.71,79,2,12,2,11,149,99,
RADIM.SIMEK,21-22,S.J,S.J,D,13.7,0.0,0.06,-0.08,0.09,0.23,0.29,78,4,13,3,13,182,83,
RADIM.SIMEK,22-23,S.J,,D,14.2,0.0,0.18,0.3,-0.01,-0.11,0.37,78,3,10,4,11,165,122,
RADIM.VRBATA,07-08,ARI,T.B,F,17.1,2.8,2.01,-0.11,0.21,0.69,2.79,82,23,51,11,25,34,25,-0.4177341334225372
RADIM.VRBATA,08-09,T.B,ARI,F,12.7,1.9,-0.11,-0.12,0.1,0.2,0.08,78,11,23,7,15,40,28,-0.5588713602696336
RADIM.VRBATA,09-10,ARI,ARI,F,16.2,2.3,1.33,0.33,0.12,0.42,2.21,81,18,40,10,25,31,28,-0.2390038119278725
RADIM.VRBATA,10-11,ARI,ARI,F,16.4,2.7,2.1,0.34,0.04,0.57,3.06,82,20,46,11,26,43,25,-0.2800303433158117
RADIM.VRBATA,11-12,ARI,ARI,F,17.7,2.9,2.74,0.54,-0.13,0.62,3.78,83,25,52,14,31,57,26,-0.4281528070111767
RADIM.VRBATA,12-13,ARI,ARI,F,17.1,2.8,2.65,0.22,-0.16,0.47,3.18,82,19,45,11,26,67,24,-0.4701255238013879
RADIM.VRBATA,13-14,ARI,VAN,F,16.8,2.3,1.92,-0.02,0.05,0.51,2.44,81,19,46,12,28,81,30,-0.4623610935198039
RADIM.VRBATA,14-15,VAN,VAN,F,16.3,2.6,2.98,0.17,-0.03,0.57,3.7,83,24,52,13,30,50,26,-0.4211317078605102
RADIM.VRBATA,15-16,VAN,ARI,F,14.8,2.3,1.06,-0.15,-0.22,0.56,1.24,79,18,37,10,23,36,20,-0.3126205628961234
RADIM.VRBATA,16-17,ARI,FLA,F,15.1,2.2,1.42,-0.31,-0.26,0.58,1.43,80,18,41,11,25,49,27,-0.4634088751054286
RADIM.VRBATA,17-18,FLA,,F,13.6,1.2,0.06,0.04,-0.2,0.27,0.16,78,11,27,8,17,42,25,-0.4343480540659063
RADIM.ZOHORNA,21-22,PIT,CGY/TOR,F,10.2,0.0,0.0,0.29,-0.17,0.07,0.2,78,6,17,5,15,112,24,-0.8662699185197673
RADIM.ZOHORNA,23-24,PIT,,F,9.8,0.5,-0.03999999999999999,0.0,-0.04,-0.14,-0.23,77,7,17,6,15,114,22,-0.5556062227940929
RADKO.GUDAS,12-13,T.B,T.B,D,16.2,0.0,1.03,0.22,0.12,-0.56,0.82,79,4,19,4,17,280,89,
RADKO.GUDAS,13-14,T.B,T.B,D,18.8,0.8,1.39,0.44,0.51,-0.73,1.6,80,5,23,4,19,294,136,
RADKO.GUDAS,14-15,T.B,PHI,D,15.6,0.0,1.14,-0.08,-0.12,-0.5,0.44,78,5,19,5,17,252,119,
RADKO.GUDAS,15-16,PHI,PHI,D,19.0,0.0,1.65,0.9299999999999999,0.23,-0.53,2.28,82,5,22,5,18,300,154,
RADKO.GUDAS,16-17,PHI,PHI,D,19.2,0.0,1.64,0.81,0.46,-0.52,2.39,82,6,24,6,23,327,146,
RADKO.GUDAS,17-18,PHI,PHI,D,17.6,0.0,1.07,0.9400000000000001,0.25,-0.3,1.96,81,5,21,4,19,226,140,
RADKO.GUDAS,18-19,PHI,WSH,D,17.1,0.0,0.69,0.6799999999999999,0.19,-0.2,1.35,80,3,18,3,16,255,131,
RADKO.GUDAS,19-20,WSH,FLA,D,16.1,0.0,0.39,0.36,0.05,-0.05,0.75,79,1,13,2,13,207,107,
RADKO.GUDAS,20-21,FLA,FLA,D,17.3,0.0,0.88,0.55,0.16,-0.01,1.57,80,3,19,3,16,323,112,
RADKO.GUDAS,21-22,FLA,FLA,D,17.5,0.0,0.93,0.68,0.24,-0.09,1.75,81,3,18,3,16,333,119,
RADKO.GUDAS,22-23,FLA,ANA,D,16.5,0.0,0.59,0.5,0.23,-0.35,0.97,79,2,14,2,14,331,121,
RADKO.GUDAS,23-24,ANA,ANA,D,18.4,0.0,0.9,0.73,0.36,-0.74,1.25,80,3,17,3,16,288,149,
RADKO.GUDAS,24-25,ANA,ANA,D,18.8,0.0,0.44,0.9299999999999999,0.29,-0.73,0.93,79,2,17,2,16,259,156,
RADKO.GUDAS,25-26,ANA,,D,16.3,0.0,0.34,0.32,0.12,-0.44,0.34,78,3,15,3,15,230,128,
RAFAEL.HARVEY.PINARD,22-23,MTL,MTL,F,15.4,1.4,0.72,0.29,0.25,0.39,1.64,80,16,36,10,23,133,66,-0.3732989442194601
RAFAEL.HARVEY.PINARD,23-24,MTL,MTL,F,12.5,0.0,-0.08,0.17,0.04,0.34,0.46,78,8,18,6,14,92,49,-0.9533106705057974
RAFFI.TORRES,07-08,EDM,CBJ,F,15.2,2.0,0.71,-0.09,0.35,-0.09,0.88,79,15,32,10,22,145,35,-0.4298404474802586
RAFFI.TORRES,08-09,CBJ,BUF/CBJ,F,12.5,1.0,0.5499999999999999,-0.23,0.15,0.06,0.53,78,12,23,9,19,122,19,-0.277526862891459
RAFFI.TORRES,09-10,BUF/CBJ,VAN,F,13.2,1.7,0.66,-0.07,0.1,0.02,0.7,79,15,29,9,20,106,19,-0.6045889449458435
RAFFI.TORRES,10-11,VAN,ARI,F,11.9,1.0,0.75,-0.04,-0.09,-0.03,0.59,78,12,24,9,20,125,20,-0.5739437552890871
RAFFI.TORRES,11-12,ARI,ARI/S.J,F,11.2,0.9,0.43,0.05,-0.04,-0.05,0.38,78,11,21,8,18,124,22,-0.4617179864992793
RAFFI.TORRES,12-13,ARI/S.J,S.J,F,12.4,1.0,0.8099999999999999,0.13,0.04,0.0,0.98,79,12,24,9,20,163,26,-0.3502451316178857
RAITIS.IVANANS,07-08,L.A,L.A,F,8.6,0.0,-0.24,-0.1,0.0,-0.97,-1.31,76,4,8,4,10,169,18,
RAITIS.IVANANS,08-09,L.A,L.A,F,7.2,0.0,-0.33,-0.07,0.11,-0.87,-1.15,76,3,7,3,8,148,16,
RAITIS.IVANANS,09-10,L.A,CGY,F,6.3,0.0,-0.34,-0.12,-0.02,-0.76,-1.24,76,2,5,2,6,127,14,
RANDY.JONES,07-08,PHI,PHI,D,19.2,1.9,1.3,0.19,0.15,0.01,1.66,81,5,27,3,16,51,98,
RANDY.JONES,08-09,PHI,L.A,D,18.3,1.0,0.27,-0.4,0.08,0.03,-0.02,77,3,17,2,12,47,101,
RANDY.JONES,09-10,L.A,T.B,D,17.6,1.4,0.25,-0.43,-0.07,-0.01,-0.25,77,4,20,3,13,67,99,
RANDY.JONES,10-11,T.B,WPG,D,16.2,0.0,0.21,0.08,-0.06,0.18,0.41,78,2,12,1,11,59,113,
RANDY.JONES,11-12,WPG,,D,14.8,0.0,-0.17,0.15,0.02,0.29,0.27,78,1,8,1,9,53,93,
RANDY.ROBITAILLE,07-08,OTT,,F,13.0,1.5,0.98,0.1,0.04,0.31,1.42,80,11,30,9,23,40,20,0.6890151655378752
RAPHAEL.DIAZ,11-12,MTL,MTL,D,17.7,1.3,0.19,0.14,-0.01,0.04,0.35,78,3,18,3,12,61,125,-0.3726089317723797
RAPHAEL.DIAZ,12-13,MTL,MTL/NYR/VAN,D,18.4,2.1,-0.02,0.37,0.2,0.46,1.01,79,6,25,3,12,52,113,
RAPHAEL.DIAZ,13-14,MTL/NYR/VAN,CGY,D,17.5,1.1,0.02,0.97,0.09,0.37,1.45,80,5,20,2,11,57,138,-0.110031962087213
RAPHAEL.DIAZ,14-15,CGY,,D,13.8,0.8,-0.67,0.46,-0.09,0.26,-0.03,77,1,7,0,5,38,102,
RASMUS.ANDERSSON,17-18,CGY,CGY,D,15.9,0.0,0.25,-0.3,0.28,0.27,0.51,78,3,18,3,12,34,81,
