Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
RYAN.MCDONAGH,NYR/T.B,T.B,17-18,D,28,22.4,1.6,2.548686361366961,7,37,5,23,96,160,,1.77,0.51,0.4,0.07,0.69,0.39,3.85,29.014162671386668,27.543285476362623,37.86122827588354,42.19331317385079,48.66616130849789,37.10614876656603
RYAN.MCDONAGH,T.B,T.B,18-19,D,29,21.7,0.8,2.794263312119743,7,38,5,26,95,154,,2.32,0.61,-0.08,0.16,0.55,0.37,3.93,29.05348222783165,27.629265816025637,36.52515059092469,39.716684529993614,50.294182801253456,37.42058502003285
RYAN.MCDONAGH,T.B,T.B,19-20,D,30,20.1,0.0,2.880304518295937,4,25,4,20,68,148,,1.14,0.69,0.0,0.11,0.58,0.29,2.81,28.964479810740546,27.39349537385676,0.0,0.0,50.50603450140859,38.819112332801225
RYAN.MCDONAGH,T.B,T.B,20-21,D,31,20.8,0.0,2.675199206861954,6,28,5,23,97,149,,1.68,0.84,0.0,0.38,0.59,0.25,3.75,28.861256560652148,27.4626466859804,0.0,0.0,51.962702879809385,38.326036962910166
RYAN.MCDONAGH,T.B,NSH,21-22,D,32,20.5,0.4,2.535248643377525,4,22,4,19,99,146,,0.93,0.61,-0.04,0.1,0.57,0.15,2.33,28.70800203288758,27.171694053945117,35.294539962833134,34.34966538568754,51.484705407812726,38.57726848601352
RYAN.MCDONAGH,NSH,NSH,22-23,D,33,20.5,0.0,2.750965844405702,4,22,5,21,77,159,,1.2,0.27,0.0,0.15,0.59,0.11,2.32,28.79180818532507,27.435153706841284,0.0,0.0,52.45934910362747,38.38747185984403
RYAN.MCDONAGH,NSH,T.B,23-24,D,34,20.3,0.9,2.358293056215046,2,24,3,19,55,141,,0.95,0.22,-0.04,0.06,0.66,0.04,1.89,28.676091783699786,27.15782950445969,35.244051312946105,35.93176202450742,51.78780737853911,37.24083120182102
RYAN.MCDONAGH,T.B,T.B,24-25,D,35,19.6,0.0,2.389230416359788,2,22,2,19,30,141,,0.76,1.15,0.0,0.21,0.61,0.0,2.72,29.16905204895567,27.75613245109619,0.0,0.0,54.03321843484728,40.25149878791368
RYAN.MCDONAGH,T.B,,25-26,D,36,18.5,0.0,2.637557900889541,4,24,4,20,33,123,,0.98,1.02,0.0,0.05,0.65,0.0,2.71,28.86350270316813,27.276232144374656,0.0,0.0,53.74010751851354,41.24823663264255
RYAN.MCLEOD,EDM,EDM,20-21,F,20,12.8,0.0,0.0,7,19,6,16,43,35,0.052816092924187,0.01,-0.07,0.0,0.0,0.57,-0.03,0.47,27.86335374910038,28.034912611487336,0.0,0.0,0.0,0.0
RYAN.MCLEOD,EDM,EDM,21-22,F,21,13.7,0.9,1.15697047563869,10,25,8,21,37,37,-0.8359172088992428,0.76,0.5,-0.01,0.09,0.59,0.01,1.94,28.284155844206413,28.802554601106724,36.15377569545108,35.96721347551538,48.61564141934928,36.99846153383106
RYAN.MCLEOD,EDM,EDM,22-23,F,22,14.2,1.0,1.403060907026465,13,32,10,25,57,36,-1.188936907309939,1.37,0.27,-0.01,0.11,0.38,-0.01,2.11,28.21456236618768,28.23918726646788,36.416292445639456,34.96214775756041,49.25120265458792,36.48157173772103
RYAN.MCLEOD,EDM,BUF,23-24,F,23,14.2,0.6,1.072485877814573,13,32,11,26,62,37,0.2945635122548475,1.41,0.37,-0.05,0.06,0.49,-0.03,2.26,28.49244443421253,28.65652281296814,35.652891181952675,34.0519688765991,47.95294698380256,36.57296712636627
RYAN.MCLEOD,BUF,BUF,24-25,F,24,16.5,0.7,1.94600113201415,16,43,11,31,31,41,1.972277625149303,1.8,0.49,-0.05,0.35,0.64,0.03,3.25,28.762157705837083,29.261683974011937,36.11461048372316,38.70423749311805,52.30969233496986,42.74287934017821
RYAN.MCLEOD,BUF,,25-26,F,25,17.6,1.5,2.122371248656153,16,50,10,34,26,41,0.3757955461584122,2.37,0.32,0.01,0.11,0.8,0.03,3.65,28.87281126404777,29.93481605820795,37.0695279837481,43.308341335661005,53.02816969511037,43.886862241176985
RYAN.MERKLEY,S.J,,21-22,D,21,16.4,1.2,0.0,3,16,3,11,31,60,,0.28,-0.41,-0.04,0.0,0.49,0.25,0.57,28.093163649734585,26.617417027818007,36.30271220272992,40.26059274231535,0.0,0.0
RYAN.MURPHY,CAR,CAR,13-14,D,20,19.1,2.2,0.0,7,27,5,17,46,94,,1.14,-0.53,0.31,0.0,0.65,0.42,1.99,28.564051749148327,27.37909954327489,37.95086228071227,44.33895674325727,0.0,0.0
RYAN.MURPHY,CAR,CAR,14-15,D,21,18.8,1.6,0.0,7,27,4,18,43,86,,0.81,-0.36,0.05,0.0,0.57,0.3,1.38,28.392149328603885,26.84367426267569,36.41807206535355,42.21807594904414,0.0,0.0
RYAN.MURPHY,CAR,CAR,15-16,D,22,17.8,1.5,0.0,5,27,4,19,54,68,,0.94,-0.27,0.05,0.0,0.54,0.26,1.51,28.113919129707472,26.399607066994704,36.26181616715655,40.54608570584748,0.0,0.0
RYAN.MURPHY,CAR,MIN,16-17,D,23,15.0,0.0,0.0,4,18,2,14,38,74,,0.03,-0.16,0.0,0.0,0.24,0.03,0.14,27.955618357862487,26.20242511076201,0.0,0.0,0.0,0.0
RYAN.MURPHY,MIN,MIN/N.J,17-18,D,24,17.5,1.0,0.0,5,21,4,17,40,87,,0.8,0.34,-0.07,0.0,0.17,0.01,1.24,28.72166867405575,27.604186443802696,35.91312044059749,40.84334849772872,0.0,0.0
RYAN.MURRAY,CBJ,CBJ,13-14,D,19,20.6,1.9,1.733185362315005,7,30,4,18,41,118,,1.04,0.58,0.27,0.06,0.73,0.17,2.84,28.93844353336912,27.84737711222508,37.12180615317406,42.55737185412,45.55487612738557,33.101487123361125
RYAN.MURRAY,CBJ,CBJ,14-15,D,20,18.3,0.0,1.368555845245294,6,23,5,18,42,96,,0.64,0.75,0.0,-0.01,0.09,0.05,1.52,28.69716569594012,27.803277840900307,0.0,0.0,44.19179149786141,32.52090633026898
RYAN.MURRAY,CBJ,CBJ,15-16,D,21,22.2,2.5,2.144925230681099,7,34,4,22,57,137,,1.91,0.38,0.49,0.17,0.2,0.13,3.29,28.9921319995505,27.87640903079871,38.003941918924745,44.96413253274255,46.750632614394526,34.50631225461259
RYAN.MURRAY,CBJ,CBJ,16-17,D,22,19.2,0.6,1.821413523119976,4,22,4,19,40,128,,0.92,0.39,-0.01,-0.15,0.21,-0.11,1.26,28.735490529310265,27.22409562260812,35.517892981519466,36.80184970093013,46.47099338380053,34.37072772386899
RYAN.MURRAY,CBJ,CBJ,17-18,D,23,19.0,0.0,1.821603669842836,5,25,4,19,55,127,,1.15,0.59,0.0,-0.07,0.38,-0.09,1.96,28.582702352725757,27.20049312813415,0.0,0.0,46.24869498659408,35.43452228401917
RYAN.MURRAY,CBJ,CBJ,18-19,D,24,20.4,0.7,2.228213298514362,5,32,4,24,44,135,,1.89,0.81,0.0,0.19,0.55,-0.03,3.4,28.907261773253182,27.8568401104548,35.49732802609005,36.790026057870165,48.065914543536856,36.62314106947383
RYAN.MURRAY,CBJ,N.J,19-20,D,25,18.7,0.7,1.387916507649849,4,24,2,18,50,124,,-0.34,0.54,-0.01,0.03,0.42,-0.1,0.54,28.88265409541859,27.79889031896167,36.07589844353,36.539624841755966,46.86405148633739,35.551581423953884
RYAN.MURRAY,N.J,COL,20-21,D,26,17.3,0.0,1.310969681118933,5,19,4,16,61,120,,0.54,0.77,0.0,0.03,0.47,-0.07,1.74,28.536409233903672,27.15721785913956,0.0,0.0,49.36711443398935,35.197529794029904
RYAN.MURRAY,COL,EDM,21-22,D,27,14.3,0.0,0.9468134456624896,2,12,2,12,78,94,,-0.09,-0.07,0.0,-0.02,0.42,-0.06,0.18,28.086358771427424,26.48540824219385,0.0,0.0,47.28423889372897,35.03158400471737
RYAN.MURRAY,EDM,,22-23,D,28,13.8,0.0,0.0,1,10,1,10,80,79,,-0.42,-0.26,0.0,0.0,-0.07,-0.07,-0.82,28.00776767032033,26.835280973881275,0.0,0.0,0.0,0.0
RYAN.NUGENT.HOPKINS,EDM,EDM,11-12,F,18,18.0,2.7,0.0,24,60,16,35,62,39,-5.087821079213411,2.66,-0.04,0.96,0.0,0.67,0.18,4.44,29.41420954954365,30.8551977209621,37.49837054408694,49.73960914896896,0.0,0.0
RYAN.NUGENT.HOPKINS,EDM,EDM,12-13,F,19,18.6,3.0,0.0,20,59,14,35,57,44,-5.141176936679026,2.22,0.07,1.24,0.0,0.78,0.34,4.65,29.46620251471387,31.085721493930222,37.216797798849655,49.00907465478716,0.0,0.0
RYAN.NUGENT.HOPKINS,EDM,EDM,13-14,F,20,20.1,3.0,1.274665034229154,22,65,15,37,72,43,-5.264646882138997,2.28,-0.26,1.45,-0.04,0.87,0.36,4.64,29.63818017555782,31.32427827360356,37.82194089702628,49.15910707533346,46.02828045525144,37.01595957698466
RYAN.NUGENT.HOPKINS,EDM,EDM,14-15,F,21,20.4,2.8,1.564697772049486,23,61,16,38,93,38,-3.627564295392648,2.61,-0.14,1.13,0.1,0.95,0.51,5.16,29.679621679500613,31.38788255413068,38.37793732837535,49.74213922261833,47.179087839412816,38.598294986224175
RYAN.NUGENT.HOPKINS,EDM,EDM,15-16,F,22,19.5,2.6,1.006198577088927,22,57,15,37,68,40,-3.421586997580721,2.57,-0.26,1.24,0.0,0.83,0.35,4.73,29.53904807952772,30.601328383936607,37.92529508406062,46.98097067145648,45.02658961686527,35.99304246196191
RYAN.NUGENT.HOPKINS,EDM,EDM,16-17,F,23,18.2,2.1,1.613628675764686,22,52,14,34,58,39,-3.759517659293345,2.03,-0.18,0.89,0.12,0.7,0.19,3.75,29.28159258795744,30.222822766908504,37.17049613167693,43.74585857063556,47.06943425846039,37.37033071694663
RYAN.NUGENT.HOPKINS,EDM,EDM,17-18,F,24,17.9,2.0,1.417535459143963,24,56,14,36,60,42,-1.716203801588212,2.45,-0.12,0.77,0.02,0.61,0.17,3.89,29.080693579559824,30.051616447139576,37.29547046059519,42.8260924957392,46.83024802045693,36.88847701865509
RYAN.NUGENT.HOPKINS,EDM,EDM,18-19,F,25,19.6,2.8,1.616450534097855,26,61,15,35,70,41,-1.702099750491307,2.15,-0.13,1.41,0.2,0.71,0.31,4.66,29.133041161219992,30.212291741474317,39.83992937807227,56.00301092285692,47.75210852378649,36.33835767608978
RYAN.NUGENT.HOPKINS,EDM,EDM,19-20,F,26,19.9,3.3,1.547429284752227,27,67,15,37,53,42,-0.2634041213873707,2.48,0.07,1.89,-0.08,0.67,0.27,5.3,29.03025356100728,30.42728584251705,40.72686564252034,63.19486238074795,47.8829968052919,37.97842524730356
RYAN.NUGENT.HOPKINS,EDM,EDM,20-21,F,27,20.5,3.8,1.711697124972915,27,68,15,34,46,49,-0.5586474656710303,1.8,0.3,2.4,0.04,0.67,0.28,5.5,29.32322543465075,30.969505993641807,41.618877402862,65.58043169389816,49.3939173851325,39.466313379681445
RYAN.NUGENT.HOPKINS,EDM,EDM,21-22,F,28,19.2,3.4,1.726399928082284,22,64,12,30,51,48,-1.932490550620959,1.31,0.24,2.08,0.17,0.54,0.11,4.45,28.86500103172417,30.155631195111845,40.264799372674574,63.0580222780395,50.44182656056883,38.87506007357824
RYAN.NUGENT.HOPKINS,EDM,EDM,22-23,F,29,19.4,3.7,1.764885349504806,25,73,12,31,48,39,-1.803283614431193,1.89,0.16,3.2,0.02,0.59,0.1,5.96,29.12343334944625,30.358277030559485,40.68142070326826,64.76543640010527,52.07572169964755,39.9839529868194
RYAN.NUGENT.HOPKINS,EDM,EDM,23-24,F,30,19.2,3.3,1.722263952504228,23,71,12,34,60,37,-1.065624845418149,2.14,0.35,2.26,0.14,0.54,0.0,5.43,29.12789147249183,30.7385253728427,41.149592155596935,66.69499526839166,53.00758678222773,40.657762052404806
RYAN.NUGENT.HOPKINS,EDM,EDM,24-25,F,31,18.7,3.1,1.674808014533874,22,63,12,31,36,40,-0.5208287121334767,1.51,0.5,1.83,0.07,0.52,-0.05,4.38,29.15010978172399,30.600985100123143,41.28589940724852,65.32274231419643,54.14342563965228,41.62870431889852
RYAN.NUGENT.HOPKINS,EDM,,25-26,F,32,18.6,3.2,1.51501785219205,21,61,11,30,35,41,-0.4586159345575317,1.33,0.2,2.48,0.18,0.6,-0.1,4.69,29.133585604377064,30.744185825690533,42.19323248245663,69.20984708579364,52.10920328686942,37.86110243610996
RYAN.O.BYRNE,MTL,MTL,07-08,D,23,13.8,0.0,0.0,1,11,1,10,166,87,,-0.01,-0.08,0.0,0.0,-0.59,-0.04,-0.72,28.360441237187853,27.16111860911922,0.0,0.0,0.0,0.0
RYAN.O.BYRNE,MTL,MTL,08-09,D,24,14.8,0.0,1.366703109553968,1,9,2,8,161,98,,-0.4,0.07,0.0,-0.01,-0.87,-0.13,-1.35,28.58504307311837,27.54050877642185,0.0,0.0,44.84468303801095,32.16938130214915
RYAN.O.BYRNE,MTL,COL/MTL,09-10,D,25,15.1,0.0,1.163032254758267,1,7,1,7,177,117,,-0.56,0.11,0.0,-0.04,-0.91,-0.06,-1.45,28.404266414062803,27.08108944914773,0.0,0.0,46.38006550403128,33.82498113015209
RYAN.O.BYRNE,COL/MTL,COL,10-11,D,26,18.4,0.0,2.124857998024636,2,11,2,11,201,141,,-0.44,0.49,0.0,0.1,-1.07,-0.05,-0.97,28.92190302599087,27.737018479123986,0.0,0.0,46.63807082327637,34.810803363375825
RYAN.O.BYRNE,COL,COL/TOR,11-12,D,27,17.9,0.0,2.348011193953646,0,7,0,7,193,142,,-0.93,0.75,0.0,-0.17,-0.78,-0.06,-1.19,28.841519355499127,27.456855491326525,0.0,0.0,47.21380077449125,36.002163034886244
RYAN.O.BYRNE,COL/TOR,,12-13,D,28,18.2,0.0,2.493496994198919,2,11,2,12,196,130,,-0.14,0.09,0.0,0.0,-0.66,-0.06,-0.78,28.87177825863187,27.68756640349149,0.0,0.0,46.75234257909961,35.81212482772247
RYAN.O.MARRA,EDM,ANA/EDM,10-11,F,23,11.2,0.0,0.0,6,14,5,14,160,32,-2.381732842546413,-0.13,-0.27,0.0,0.0,-0.13,-0.1,-0.64,28.147780687639024,28.42570578279149,0.0,0.0,0.0,0.0
RYAN.O.REILLY,COL,COL,09-10,F,18,17.0,0.8,2.45847036215855,13,33,10,26,49,52,-0.4810150227572685,0.94,0.1,0.0,0.32,0.67,0.3,2.34,28.65710309385258,29.01137042604729,35.372926067105425,38.69046426245199,46.99338527842644,39.73293340478372
RYAN.O.REILLY,COL,COL,10-11,F,19,16.5,0.8,1.970844195808527,13,33,11,27,59,41,1.083861678261247,1.2,0.22,0.0,-0.04,0.69,0.19,2.28,28.70494702786308,29.13493904331012,35.79612395291073,37.88581351001226,47.59356903411126,38.19214191854467
RYAN.O.REILLY,COL,COL,11-12,F,20,19.3,2.1,1.515760372716198,19,51,14,35,64,44,2.698700321172495,2.22,0.52,0.34,0.05,0.99,0.26,4.4,29.46204477772371,30.21294168807477,37.22746110864373,46.850331962670566,46.77434681731197,38.29153222430048
RYAN.O.REILLY,COL,COL,12-13,F,21,18.0,1.9,0.9287580756203446,16,43,11,28,58,41,2.502511561284432,1.96,0.24,0.08,0.03,0.66,0.16,3.13,29.165980437205043,29.59458522168889,37.16028425394603,46.02994859998994,44.42990249488891,36.93541736824589
RYAN.O.REILLY,COL,COL,13-14,F,22,19.6,2.6,1.23418330904528,22,59,13,35,38,42,1.608866782881823,2.73,-0.04,0.72,0.07,1.23,0.38,5.1,29.42757224012131,30.58469360441582,37.482360419758805,46.89937315289394,46.51251224614192,37.65889494976449
RYAN.O.REILLY,COL,BUF,14-15,F,23,19.0,2.3,1.32107451021001,19,53,13,34,44,42,2.803748309492332,2.41,0.29,0.65,0.14,1.07,0.23,4.78,29.503020303627817,30.72220583534522,37.175214257217526,45.95051569131866,47.06294213370572,38.13626170811877
RYAN.O.REILLY,BUF,BUF,15-16,F,24,21.1,3.0,1.797959144014937,23,66,14,36,28,41,6.269432881693725,2.34,0.13,1.57,0.08,1.35,0.3,5.78,29.521748834758625,30.57796875735217,38.89417139895015,49.59279960101742,48.44013516819996,42.16698342951
RYAN.O.REILLY,BUF,BUF,16-17,F,25,21.0,2.8,2.039266210362894,23,66,14,36,31,46,9.158839872577085,2.37,0.19,1.78,0.23,1.28,0.43,6.28,29.429985557169218,30.429865705650883,39.78948977613099,56.458738653028085,48.8949332320769,41.203183961685085
RYAN.O.REILLY,BUF,STL,17-18,F,26,20.0,3.0,1.455618506534988,22,61,11,30,47,43,12.43554204046577,1.35,0.19,1.39,0.08,1.21,0.34,4.54,29.088666518681848,29.94983021801779,39.84880755062752,54.15629508081749,47.84294723180251,40.199430151307816
RYAN.O.REILLY,STL,STL,18-19,F,27,20.3,2.8,1.809061803865818,25,68,15,38,38,40,10.65720795160762,2.82,0.44,1.55,0.19,1.22,0.41,6.64,29.597322995542232,30.62586585661614,40.15316067042857,51.40511874029116,50.26955890069197,40.88601091545858
RYAN.O.REILLY,STL,STL,19-20,F,28,20.0,2.8,1.916384773572134,20,64,12,36,30,39,9.18948645018082,2.29,0.85,1.33,0.05,1.17,0.24,5.94,29.477226002706768,30.570141647514188,40.78459360395048,57.00989604163654,51.071738565535625,41.998490960324965
RYAN.O.REILLY,STL,STL,20-21,F,29,20.1,2.6,1.846516588681341,24,70,14,39,34,40,9.24385593113929,2.95,0.72,1.39,0.23,0.99,0.21,6.49,29.53764115152114,30.779676877972957,39.8823430690174,54.15497559059955,51.74372838404364,42.5005441388613
RYAN.O.REILLY,STL,STL/TOR,21-22,F,30,18.2,2.3,1.517015124210998,20,57,11,32,29,40,8.818694211614577,1.66,0.67,0.91,0.19,0.83,0.2,4.45,29.118506961839586,30.271343779120684,38.73737842652999,50.33513888941651,51.60945289281182,40.18592107910963
RYAN.O.REILLY,STL/TOR,NSH,22-23,F,31,16.9,1.8,1.555917090709623,19,45,12,31,32,40,7.282494488900142,1.89,0.34,0.15,0.26,0.65,0.11,3.39,29.093784333735183,30.15382734899225,37.48561663617799,43.69715632475337,51.82663598174738,40.94474903081389
RYAN.O.REILLY,NSH,NSH,23-24,F,32,18.8,2.8,1.622850958743117,23,57,12,32,28,49,5.795858089166945,2.04,0.32,0.9,0.2,0.81,0.18,4.46,29.367216911998167,30.44218970404737,39.46010801461877,54.69501694231915,51.2321315401864,40.01122954365717
RYAN.O.REILLY,NSH,NSH,24-25,F,33,18.1,2.4,1.026472442558029,21,50,11,29,24,57,5.873109834631553,1.44,0.47,1.12,0.05,0.76,0.04,3.88,29.30416642593295,30.045888566648184,39.94180197717163,56.07409512596087,48.14168844993387,37.68630476356731
RYAN.O.REILLY,NSH,,25-26,F,34,19.2,2.7,1.588868628656016,23,62,13,35,22,60,5.350242984652439,2.37,0.53,1.5,0.06,0.87,0.07,5.4,29.511117322230746,30.47108613915622,41.0556471983595,57.94709402763922,51.235826232952576,40.54125880345307
RYAN.PARENT,PHI,PHI,07-08,D,20,15.8,0.0,0.0,4,16,4,15,101,78,,0.29,0.21,0.0,0.0,0.05,0.11,0.66,28.69269688590873,27.89911583151072,0.0,0.0,0.0,0.0
RYAN.PARENT,PHI,PHI,08-09,D,21,17.9,0.0,1.925528113396913,6,24,4,17,97,107,,0.53,0.35,0.0,-0.02,0.27,0.4,1.54,28.9791255628414,28.10640618827485,0.0,0.0,46.61150601710675,34.311811838001354
RYAN.PARENT,PHI,VAN,09-10,D,22,14.7,0.0,1.81438526027174,2,8,2,8,81,82,,-0.27,-0.6,0.0,0.12,0.07,0.19,-0.49,28.142224792464337,26.78643266152306,0.0,0.0,46.82062889377861,35.383877625717304
RYAN.POEHLING,MTL,MTL,19-20,F,20,11.5,0.0,0.0,8,18,7,15,131,29,-1.003840015040076,-0.05,-0.23,0.0,0.0,0.18,-0.12,-0.22,28.00857773345039,28.201596634185,0.0,0.0,0.0,0.0
RYAN.POEHLING,MTL,PIT,21-22,F,22,12.2,1.2,0.0,13,25,10,19,76,38,-2.152178710724534,0.65,-0.06,-0.02,0.0,0.46,-0.05,0.98,27.90230932053012,28.06524539518293,37.16907368293244,40.60702238965085,0.0,0.0
RYAN.POEHLING,PIT,PHI,22-23,F,23,12.6,0.0,1.576970975643837,10,22,7,16,103,45,-1.678853912714826,0.07,0.08,0.0,0.16,0.43,0.1,0.85,27.904785667568493,27.6979811951448,0.0,0.0,50.02353450277055,40.19020493402936
RYAN.POEHLING,PHI,PHI,23-24,F,24,14.9,0.7,1.720497918462545,14,35,10,26,75,81,0.0695519504175605,1.55,0.16,-0.03,-0.01,0.66,0.15,2.48,28.51967955018851,28.549688091637098,36.00951966920571,36.087304387944,50.618055598857474,40.39879995964321
RYAN.POEHLING,PHI,ANA,24-25,F,25,13.4,0.0,1.575872407383308,10,26,8,22,47,76,0.3863464166014023,0.87,0.36,0.0,0.2,0.44,-0.03,1.84,28.440327733413465,28.75978027934592,0.0,0.0,51.2159537104921,40.72229316455672
RYAN.POEHLING,ANA,,25-26,F,26,15.1,0.6,2.034174901268782,14,37,11,29,48,83,0.1640786552549683,1.71,0.26,-0.07,0.24,0.67,0.07,2.88,28.47343926585423,28.80005027293273,35.84679334338931,36.91938778806865,52.30244355859852,42.41759436933006
RYAN.POTULNY,EDM,CHI/OTT,09-10,F,25,15.3,1.5,1.45881715715294,17,36,9,22,63,60,-1.010580343478045,0.68,-0.18,0.29,0.07,0.28,0.22,1.36,28.537120138099493,29.00286701523685,35.77285032600582,42.57591168849654,45.88708103320271,36.65356689722648
RYAN.PULOCK,NYI,NYI,15-16,D,20,16.4,0.0,0.0,6,21,4,15,79,76,,0.75,0.11,0.0,0.0,0.44,0.09,1.39,28.298340470334686,27.08408043021605,0.0,0.0,0.0,0.0
RYAN.PULOCK,NYI,NYI,17-18,D,22,19.2,1.5,0.0,10,35,7,23,139,98,,2.08,0.03,0.21,0.0,0.47,0.07,2.86,28.719442285254097,27.37267484442372,36.959452310234624,38.96464550945037,0.0,0.0
RYAN.PULOCK,NYI,NYI,18-19,D,23,22.1,1.9,1.79603508907936,12,40,7,27,145,132,,2.31,0.81,0.15,0.01,0.71,0.24,4.22,29.10906965243481,27.65451699914825,37.201557696150935,41.32452881537824,47.28843536161337,35.9059403919588
RYAN.PULOCK,NYI,NYI,19-20,D,24,22.1,1.7,1.548803313559976,11,41,7,27,135,134,,2.14,1.08,0.48,-0.03,0.78,0.2,4.65,29.1827178663322,27.95004467955112,38.1016566704668,43.35824846373704,46.28232788953772,35.02958277397621
RYAN.PULOCK,NYI,NYI,20-21,D,25,22.6,1.9,1.491507713809459,10,40,6,28,136,138,,2.27,1.17,0.18,0.06,0.88,0.23,4.79,29.13904006269799,28.00552524754155,38.47555443411105,46.41851319839846,48.44339255575583,34.89602473293355
RYAN.PULOCK,NYI,NYI,21-22,D,26,21.4,1.5,1.527626417630351,9,37,6,26,122,152,,2.13,0.76,-0.07,0.1,0.87,0.18,3.97,29.05064198857548,27.809991808580108,37.253744593580606,42.52183393466235,49.7388064711825,36.202912176677096
RYAN.PULOCK,NYI,NYI,22-23,D,27,20.9,1.1,1.761389874961412,6,29,5,24,130,139,,1.6,0.52,0.01,0.17,0.84,0.16,3.31,28.90840652694628,27.573458614459337,35.76388541502585,37.26621307725749,49.22318609179327,35.37581711184745
RYAN.PULOCK,NYI,NYI,23-24,D,28,21.8,1.2,2.041197033550184,7,29,5,22,125,160,,1.22,0.54,0.0,-0.04,0.9,0.18,2.81,29.073451892454383,27.824640723065187,36.56551703943736,37.99836958003362,51.93336747877376,39.24260627351511
RYAN.PULOCK,NYI,NYI,24-25,D,29,21.1,1.0,2.125015273585576,5,25,4,19,111,151,,0.7,0.31,-0.02,0.06,0.78,0.17,1.99,28.91125177852035,27.669864767327656,36.270124359549314,38.104512822862986,52.8136903625137,39.01523193999032
RYAN.PULOCK,NYI,,25-26,D,30,20.4,0.0,2.398175762194959,5,26,5,21,66,147,,0.98,0.73,0.0,-0.07,0.7,0.08,2.44,29.172429656386623,28.119926404071503,0.0,0.0,54.62986320212834,42.35017507233305
RYAN.REAVES,STL,STL,10-11,F,23,8.4,0.0,0.0,4,10,4,10,282,24,-0.503851122742894,-0.12,-0.19,0.0,0.0,-1.08,0.03,-1.37,27.436730047665367,27.08062553915764,0.0,0.0,0.0,0.0
RYAN.REAVES,STL,STL,11-12,F,24,7.9,0.0,0.0,4,10,4,10,257,16,-0.5689498860923572,-0.16,-0.12,0.0,0.0,-0.8,-0.06,-1.13,27.41245567249684,26.95115262388357,0.0,0.0,0.0,0.0
RYAN.REAVES,STL,STL,12-13,F,25,8.3,0.0,0.0,4,10,4,10,262,19,-0.6476833830858817,-0.1,-0.06,0.0,0.0,-0.79,-0.08,-1.03,27.527893158743424,27.23519840441477,0.0,0.0,0.0,0.0
RYAN.REAVES,STL,STL,13-14,F,26,9.6,0.0,0.0,5,11,5,12,291,20,-0.5336285108082711,-0.11,0.14,0.0,0.0,-0.53,0.0,-0.49,27.645627529693552,27.478773310714928,0.0,0.0,0.0,0.0
RYAN.REAVES,STL,STL,14-15,F,27,9.4,0.0,0.0,5,10,4,11,294,18,,-0.12,0.0,0.0,0.0,-0.56,0.02,-0.66,27.552420382954526,27.157571774377946,0.0,0.0,0.0,0.0
RYAN.REAVES,STL,STL,15-16,F,28,8.5,0.0,0.0,3,7,4,8,270,17,,-0.31,0.12,0.0,0.0,-0.42,-0.05,-0.66,27.58701031668728,26.97033417485847,0.0,0.0,0.0,0.0
RYAN.REAVES,STL,PIT/VGK,16-17,F,29,8.4,0.0,0.0,4,8,5,10,238,23,,-0.12,0.22,0.0,0.0,-0.31,0.02,-0.2,27.50279147971762,26.831517951607463,0.0,0.0,0.0,0.0
RYAN.REAVES,PIT/VGK,VGK,17-18,F,30,7.8,0.0,0.0,4,8,4,9,240,27,-0.2630736879463017,-0.14,0.15,0.0,0.0,-0.26,-0.02,-0.28,27.40437396657184,26.68143967893819,0.0,0.0,0.0,0.0
RYAN.REAVES,VGK,VGK,18-19,F,31,10.2,0.8,0.0,7,16,6,14,289,29,-0.6286105755484082,0.13,0.2,0.02,0.0,-0.28,-0.03,0.05,27.61117565163637,27.200132063837728,34.73916349698419,36.1667962335752,0.0,0.0
RYAN.REAVES,VGK,VGK,19-20,F,32,9.8,0.0,0.0,6,13,6,14,328,30,-0.5164090106463591,0.13,0.15,0.0,0.0,-0.31,-0.05,-0.08,27.622080901408665,27.117056134685463,0.0,0.0,0.0,0.0
RYAN.REAVES,VGK,NYR,20-21,F,33,9.6,0.0,0.0,7,15,7,15,320,28,-0.5588522204522823,0.2,0.05,0.0,0.0,0.03,-0.06,0.22,27.52366506969225,27.040730890802426,0.0,0.0,0.0,0.0
RYAN.REAVES,NYR,MIN/NYR,21-22,F,34,10.1,0.0,0.0,5,11,5,13,294,24,-0.3919149478259816,-0.09,0.11,0.0,0.0,-0.21,-0.2,-0.39,27.74635752001175,27.656035469129858,0.0,0.0,0.0,0.0
RYAN.REAVES,MIN/NYR,TOR,22-23,F,35,8.6,0.0,0.0,4,9,4,10,216,25,-0.5147474064867261,-0.12,0.08,0.0,0.0,-0.01,-0.14,-0.19,27.62761209173924,27.111565470727207,0.0,0.0,0.0,0.0
RYAN.REAVES,TOR,TOR,23-24,F,36,8.3,0.0,0.0,4,9,5,10,249,24,-0.4908164439692629,-0.39,0.02,0.0,0.0,0.11,-0.08,-0.34,27.45920651327936,27.00974483453304,0.0,0.0,0.0,0.0
