Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
PIERRE.EDOUARD.BELLEMARE,VGK,VGK,17-18,F,32,11.9,0.0,2.038311236451265,7,15,6,14,54,59,0.541158752129092,-0.07,0.47,0.0,0.32,0.39,-0.11,1.01
PIERRE.EDOUARD.BELLEMARE,VGK,COL,18-19,F,33,11.2,0.0,1.568162700560942,6,13,5,12,71,51,2.789680523075021,-0.12,0.45,0.0,0.13,0.44,-0.15,0.74
PIERRE.EDOUARD.BELLEMARE,COL,COL,19-20,F,34,12.2,0.0,1.823594358020035,7,18,6,15,54,52,3.264701077947949,0.11,0.56,0.0,0.17,0.51,-0.11,1.23
PIERRE.EDOUARD.BELLEMARE,COL,T.B,20-21,F,35,11.3,0.0,1.616674891542994,7,16,6,13,57,44,3.950431839874065,0.12,0.17,0.0,0.15,0.3,-0.17,0.56
PIERRE.EDOUARD.BELLEMARE,T.B,T.B,21-22,F,36,12.8,0.0,2.082148843825846,8,20,7,18,80,44,2.634708256271826,0.46,0.87,0.0,0.25,0.33,-0.1,1.81
PIERRE.EDOUARD.BELLEMARE,T.B,SEA,22-23,F,37,10.1,0.0,1.746906768892506,4,10,4,11,74,43,1.194525542977804,-0.09,0.27,0.0,0.04,0.25,-0.11,0.35
PIERRE.EDOUARD.BELLEMARE,SEA,,23-24,F,38,9.5,0.0,1.736154599587921,4,10,4,9,62,41,3.068312634877434,-0.17,0.18,0.0,0.21,0.25,-0.09,0.37
PIERRE.ENGVALL,TOR,TOR,19-20,F,23,12.0,0.0,1.212505148647874,12,25,8,20,57,23,-1.778074564065364,0.42,0.16,0.0,0.05,0.48,0.02,1.14
PIERRE.ENGVALL,TOR,TOR,20-21,F,24,11.3,0.0,0.7783971826337093,9,20,7,18,90,31,-1.627316477253742,0.36,0.0,0.0,-0.04,0.15,-0.06,0.4
PIERRE.ENGVALL,TOR,NYI/TOR,21-22,F,25,13.0,0.5,0.9080108420660272,14,32,10,25,77,22,-0.3271023775879604,1.43,0.39,-0.02,0.0,0.16,0.05,1.99
PIERRE.ENGVALL,NYI/TOR,NYI,22-23,F,26,13.5,0.9,0.6660966638046613,15,33,12,27,61,18,-0.3781366817487248,1.58,0.31,-0.02,0.01,0.29,-0.02,2.14
PIERRE.ENGVALL,NYI,NYI,23-24,F,27,15.3,1.4,0.0,16,38,13,30,41,21,-0.3196671579835908,1.39,0.27,-0.05,0.0,0.41,-0.08,1.94
PIERRE.ENGVALL,NYI,,24-25,F,28,12.7,0.0,0.0,11,25,10,23,58,21,-0.6515048196091928,0.71,0.22,0.0,0.0,0.31,-0.23,1.0
PIERRE.LUC.DUBOIS,CBJ,CBJ,17-18,F,19,17.4,2.0,0.0,21,53,15,36,134,41,-2.908208296402724,2.69,0.08,0.43,0.0,0.39,0.4,4.0
PIERRE.LUC.DUBOIS,CBJ,CBJ,18-19,F,20,18.1,2.4,0.0,24,60,18,45,123,47,-2.724982957726902,3.93,0.06,0.63,0.0,0.11,0.46,5.19
PIERRE.LUC.DUBOIS,CBJ,CBJ/WPG,19-20,F,21,17.8,2.4,0.0,22,55,17,38,112,48,-3.203335102397455,3.25,-0.25,0.4,0.0,0.12,0.48,3.99
PIERRE.LUC.DUBOIS,CBJ/WPG,WPG,20-21,F,22,16.1,2.0,0.0,19,47,15,35,107,47,-3.210481116216336,2.34,0.0,0.08,0.0,-0.08,0.4,2.74
PIERRE.LUC.DUBOIS,WPG,WPG,21-22,F,23,18.8,2.8,0.0,28,66,17,41,111,46,-2.041636126191436,3.35,-0.01,1.04,0.0,-0.2,0.79,4.97
PIERRE.LUC.DUBOIS,WPG,L.A,22-23,F,24,18.1,3.0,0.0,27,61,14,34,91,46,-0.7844775402291313,1.91,0.03,1.54,0.0,-0.32,0.81,3.96
PIERRE.LUC.DUBOIS,L.A,WSH,23-24,F,25,16.3,2.3,0.0,21,49,13,33,97,40,0.08141461204391594,1.77,-0.14,0.58,0.0,-0.36,0.61,2.46
PIERRE.LUC.DUBOIS,WSH,WSH,24-25,F,26,17.5,2.4,0.0,22,59,14,39,71,51,0.5671376807849251,3.04,0.47,0.93,0.0,-0.3,0.56,4.69
PIERRE.LUC.DUBOIS,WSH,,25-26,F,27,16.3,2.1,0.0,16,49,11,31,87,42,0.4765788442564761,1.76,0.28,0.23,0.0,0.11,0.37,2.75
PIERRE.LUC.LETOURNEAU.LEBLOND,N.J,N.J,09-10,F,24,7.6,0.0,0.0,3,8,3,7,180,17,-0.5610912107575354,-0.34,-0.16,0.0,0.0,-0.61,0.14,-0.98
PIERRE.MARC.BOUCHARD,MIN,MIN,07-08,F,23,17.7,3.5,0.0,15,53,9,29,28,19,-0.3622861654377023,1.61,0.2,1.03,0.0,0.7,0.72,4.27
PIERRE.MARC.BOUCHARD,MIN,MIN,08-09,F,24,17.3,3.0,0.0,16,50,11,30,17,18,-0.3249232757095767,1.72,0.05,0.82,0.0,0.65,0.35,3.59
PIERRE.MARC.BOUCHARD,MIN,MIN,10-11,F,26,15.9,2.5,0.0,15,42,11,27,36,21,-0.647368779639817,1.05,0.0,0.46,0.0,0.52,0.13,2.17
PIERRE.MARC.BOUCHARD,MIN,MIN,11-12,F,27,15.1,2.8,0.0,14,35,9,22,38,29,-0.6928685366763471,0.55,-0.02,0.66,0.0,0.72,0.27,2.18
PIERRE.MARC.BOUCHARD,MIN,NYI,12-13,F,28,13.4,1.8,0.0,12,30,8,20,34,18,-0.30125472096728,0.38,-0.36,0.04,0.0,0.53,0.01,0.59
PIERRE.MARC.BOUCHARD,NYI,,13-14,F,29,12.6,1.3,0.0,10,23,8,19,43,28,-0.5647943750542794,0.15,-0.23,0.03,0.0,0.27,0.0,0.23
PIERRE.OLIVIER.JOSEPH,PIT,PIT,20-21,D,21,16.7,0.0,0.0,5,20,5,18,113,73,,0.84,0.12,0.0,0.0,0.23,0.18,1.36
PIERRE.OLIVIER.JOSEPH,PIT,PIT,22-23,D,23,16.7,0.9,0.0,5,26,4,20,102,59,,1.64,0.13,-0.05,0.0,-0.16,0.14,1.71
PIERRE.OLIVIER.JOSEPH,PIT,PIT/STL,23-24,D,24,15.1,0.0,0.7007169381612237,2,15,2,14,89,74,,0.58,-0.03,0.0,-0.02,-0.02,-0.02,0.48
PIERRE.OLIVIER.JOSEPH,PIT/STL,VAN,24-25,D,25,15.3,0.0,0.9409941958829132,2,13,2,12,70,68,,0.06,-0.4,0.0,-0.01,-0.12,-0.01,-0.47
PIERRE.OLIVIER.JOSEPH,VAN,,25-26,D,26,14.1,0.0,0.0,2,15,2,14,67,65,,0.38,-0.02,0.0,0.0,0.06,-0.02,0.4
PIUS.SUTER,CHI,DET,20-21,F,24,14.8,1.0,0.5894709581437624,17,38,13,29,49,45,-3.715648262804503,1.85,0.01,-0.08,0.02,0.5,0.01,2.31
PIUS.SUTER,DET,DET,21-22,F,25,16.6,1.5,1.554113683438444,18,43,14,34,34,44,-0.701157738413182,1.83,0.13,0.03,0.22,0.59,0.07,2.86
PIUS.SUTER,DET,VAN,22-23,F,26,14.2,0.0,1.42265624392477,13,27,12,25,41,41,-1.077673409572996,0.92,0.04,0.0,0.0,0.54,-0.07,1.42
PIUS.SUTER,VAN,VAN,23-24,F,27,15.8,1.6,1.466867411177313,16,35,12,27,57,36,-0.2336787256505529,1.15,0.5,0.15,0.04,0.65,0.06,2.55
PIUS.SUTER,VAN,STL,24-25,F,28,16.1,1.2,1.591000519886222,17,34,12,24,60,40,-2.401021159160681,0.82,0.64,0.04,0.23,0.68,-0.02,2.4
PIUS.SUTER,STL,,25-26,F,29,15.8,1.1,1.646175481777409,18,38,13,27,55,38,-1.322378302445674,1.26,0.49,-0.02,0.09,0.52,-0.02,2.31
PONTUS.ABERG,NSH,EDM/NSH,16-17,F,22,11.9,0.0,0.0,6,16,6,15,65,26,-0.7015619886430614,0.14,-0.03,0.0,0.0,0.28,0.03,0.42
PONTUS.ABERG,EDM/NSH,ANA/MIN,17-18,F,23,12.1,0.0,0.0,7,20,8,20,49,19,-0.6016517609375995,0.52,-0.13,0.0,0.0,0.4,0.11,0.9
PONTUS.ABERG,ANA/MIN,TOR,18-19,F,24,14.0,1.6,0.0,13,29,10,23,66,19,-0.6473761476796243,0.61,-0.07,0.21,0.0,0.31,0.15,1.22
PONTUS.HOLMBERG,TOR,TOR,22-23,F,23,10.6,0.0,0.0,6,16,6,15,66,32,-1.8879634849081,0.06,0.03,0.0,0.0,0.07,0.17,0.34
PONTUS.HOLMBERG,TOR,TOR,23-24,F,24,12.0,0.0,1.022110581580187,10,25,9,23,79,56,-0.9982063588440608,0.77,0.56,0.0,-0.04,0.1,0.18,1.56
PONTUS.HOLMBERG,TOR,T.B,24-25,F,25,12.1,0.0,0.821500952781767,9,21,7,18,69,55,-0.661276934636388,0.1,0.51,0.0,0.0,0.2,0.34,1.14
PONTUS.HOLMBERG,T.B,,25-26,F,26,13.4,0.0,0.0,13,27,10,24,76,47,-0.5799988350194776,0.73,0.99,0.0,0.0,0.28,0.47,2.48
PORTER.MARTONE,PHI,,25-26,F,18,16.1,0.0,0.0,25,48,11,25,147,32,-0.598998291265616,0.62,0.22,0.0,0.0,0.12,0.18,1.14
QUINN.HUGHES,VAN,VAN,19-20,D,19,22.7,3.4,0.0,10,51,6,25,21,64,,2.06,0.27,0.87,0.0,0.67,0.57,4.45
QUINN.HUGHES,VAN,VAN,20-21,D,20,23.0,3.3,0.0,9,55,7,27,30,73,,1.89,0.48,0.81,0.0,0.61,0.47,4.26
QUINN.HUGHES,VAN,VAN,21-22,D,21,25.2,3.4,1.389310465800886,13,76,9,36,17,81,,3.6,0.27,1.07,0.05,0.72,0.6,6.31
QUINN.HUGHES,VAN,VAN,22-23,D,22,25.8,3.8,1.537386854239075,12,77,8,37,26,82,,3.78,0.48,1.18,0.13,0.72,0.65,6.94
QUINN.HUGHES,VAN,VAN,23-24,D,23,25.5,3.8,1.01201875074462,14,81,9,40,24,75,,4.12,0.79,1.53,0.02,0.7,0.65,7.81
QUINN.HUGHES,VAN,MIN/VAN,24-25,D,24,25.4,3.4,0.0,15,79,10,40,23,75,,4.08,0.36,1.14,0.0,0.85,0.71,7.14
QUINN.HUGHES,MIN/VAN,,25-26,D,25,27.3,3.8,0.0,18,91,12,49,10,90,,5.73,0.45,1.63,0.0,1.01,1.12,9.94
QUINTIN.LAING,WSH,WSH,07-08,F,28,11.3,0.0,2.060996228385646,6,16,5,13,116,59,-0.5693251879452715,-0.11,0.08,0.0,0.14,0.13,0.07,0.29
QUINTIN.LAING,WSH,,09-10,F,30,9.5,0.0,1.201114472062749,5,12,5,11,122,33,-0.5416249618964907,-0.15,-0.14,0.0,0.04,0.08,0.04,-0.13
QUINTON.BYFIELD,L.A,L.A,21-22,F,19,13.0,0.8,0.0,11,24,9,20,58,30,-1.34005001169013,0.32,0.01,-0.05,0.0,0.17,0.14,0.6
QUINTON.BYFIELD,L.A,L.A,22-23,F,20,14.6,1.3,0.0,15,38,11,29,77,29,-0.1353998335376899,1.36,0.69,-0.01,0.0,-0.03,0.1,2.1
QUINTON.BYFIELD,L.A,L.A,23-24,F,21,16.7,2.3,0.0,19,53,12,34,79,27,-0.4974282859115211,2.65,0.5,0.75,0.0,0.23,0.22,4.35
QUINTON.BYFIELD,L.A,L.A,24-25,F,22,18.5,2.1,1.445991979900939,22,57,14,38,81,35,-1.965542402857492,2.68,0.61,0.65,0.07,0.19,0.37,4.56
QUINTON.BYFIELD,L.A,,25-26,F,23,19.9,2.3,1.74351973715527,27,63,18,42,71,42,-2.212177562054324,3.26,0.35,0.85,0.08,0.39,0.6,5.54
QUINTON.HOWDEN,FLA,FLA,12-13,F,20,11.4,0.0,0.0,8,17,7,16,108,29,-0.635261945065876,-0.1,-0.09,0.0,0.0,0.28,0.17,0.27
QUINTON.HOWDEN,FLA,FLA,13-14,F,21,13.2,0.0,1.307832902873585,11,23,8,19,157,42,-0.7670161092638313,0.53,-0.24,0.0,0.02,-0.11,0.07,0.26
QUINTON.HOWDEN,FLA,WPG,15-16,F,23,11.0,0.0,0.0,8,16,8,15,162,22,-0.4095827249888715,0.0,0.38,0.0,0.0,-0.01,0.0,0.36
R.J..UMBERGER,PHI,CBJ,07-08,F,25,16.7,1.5,1.807714966774683,18,46,13,31,81,51,-0.9813466320695684,1.86,-0.07,0.22,0.12,0.71,0.6,3.45
R.J..UMBERGER,CBJ,CBJ,08-09,F,26,18.5,2.6,1.800455073237729,23,52,14,34,93,50,-0.1813427320904648,2.1,0.1,0.64,-0.06,0.7,0.66,4.15
R.J..UMBERGER,CBJ,CBJ,09-10,F,27,18.8,2.9,1.984684519274143,23,55,13,31,104,53,0.5722483487071494,1.55,-0.08,1.2,0.14,0.77,0.56,4.15
R.J..UMBERGER,CBJ,CBJ,10-11,F,28,18.9,3.1,1.892898056541167,24,53,13,31,112,57,0.388103759930412,1.57,0.04,1.0,0.1,0.64,0.48,3.82
R.J..UMBERGER,CBJ,CBJ,11-12,F,29,18.0,3.0,1.292534433928864,22,48,13,29,110,60,0.1196696766524537,1.37,0.24,0.88,0.0,0.73,0.44,3.67
R.J..UMBERGER,CBJ,CBJ,12-13,F,30,17.8,2.6,1.031720015443962,18,39,12,27,94,60,-0.1210723451385492,0.7,0.38,0.6,-0.01,0.71,0.38,2.76
R.J..UMBERGER,CBJ,PHI,13-14,F,31,15.3,1.8,0.9824072138920806,14,30,9,20,115,48,-0.00571832007519388,0.17,0.08,0.39,-0.04,0.5,0.25,1.35
R.J..UMBERGER,PHI,PHI,14-15,F,32,13.7,1.3,1.07907419881941,11,22,8,18,125,45,-0.1792296076422024,-0.01,0.07,0.25,-0.03,0.42,0.1,0.78
R.J..UMBERGER,PHI,,15-16,F,33,11.5,0.0,0.0,8,18,6,14,127,33,-0.2520586915486676,-0.12,0.01,0.0,0.0,0.24,-0.02,0.12
RADEK.BONK,NSH,NSH,07-08,F,31,16.0,2.9,0.0,16,36,11,24,56,29,1.729087284381295,0.6,0.01,0.53,0.0,0.17,0.33,1.65
RADEK.BONK,NSH,,08-09,F,32,14.9,2.0,0.73382930669193,12,29,8,18,69,34,4.369611960466854,0.02,0.46,0.26,0.03,0.12,0.14,1.04
RADEK.DVORAK,FLA,FLA,07-08,F,30,14.3,0.0,2.185338098507894,13,27,11,23,69,41,-0.4745910867776604,0.47,0.28,0.0,0.17,0.46,0.32,1.71
RADEK.DVORAK,FLA,FLA,08-09,F,31,15.4,0.8,2.000205766888364,13,31,10,25,60,37,-0.3930872810384686,0.9,0.1,0.02,-0.12,0.38,0.42,1.69
RADEK.DVORAK,FLA,ATL/FLA,09-10,F,32,15.5,1.0,1.7371824403578,12,26,9,22,61,39,-0.3196628754789343,0.22,-0.14,0.0,-0.07,0.52,0.24,0.77
RADEK.DVORAK,ATL/FLA,DAL,10-11,F,33,14.6,0.0,1.723651415163118,10,23,8,22,64,36,-0.3678140609767457,0.36,-0.04,0.0,0.07,0.4,0.16,0.94
RADEK.DVORAK,DAL,ANA,11-12,F,34,13.1,0.0,1.481766833723932,6,18,6,18,59,42,-0.389003397292835,0.14,-0.09,0.0,0.04,0.48,0.01,0.58
RADEK.DVORAK,ANA,CAR,12-13,F,35,11.6,0.0,0.0,7,12,5,11,41,27,-0.3625078309767178,-0.54,-0.03,0.0,0.0,0.26,-0.12,-0.44
RADEK.DVORAK,CAR,,13-14,F,36,10.3,0.0,1.020617093166239,7,12,6,13,32,32,-0.3366407556318439,-0.25,0.69,0.0,0.1,0.0,-0.24,0.3
RADEK.FAKSA,DAL,DAL,15-16,F,21,12.8,0.0,1.181162274364242,12,27,9,21,100,43,-0.6563702230590629,0.42,0.05,0.0,-0.02,0.24,0.21,0.9
RADEK.FAKSA,DAL,DAL,16-17,F,22,16.0,0.8,1.787103878147608,17,40,13,31,108,57,0.00169620506593859,2.14,-0.31,-0.01,0.23,0.22,0.37,2.65
RADEK.FAKSA,DAL,DAL,17-18,F,23,15.5,0.0,1.764401661489521,15,34,12,30,107,53,1.075547347629447,1.82,0.27,0.0,-0.09,0.31,0.2,2.51
RADEK.FAKSA,DAL,DAL,18-19,F,24,16.4,1.1,1.690357187663748,16,36,13,30,107,57,1.29573695274484,1.71,0.32,0.0,0.07,0.22,0.22,2.54
RADEK.FAKSA,DAL,DAL,19-20,F,25,16.0,1.5,1.516513582593991,16,32,11,25,107,52,1.078684926741852,1.18,0.45,0.11,0.11,0.07,0.05,1.97
RADEK.FAKSA,DAL,DAL,20-21,F,26,17.2,1.5,1.668947931061239,14,32,10,24,134,59,3.362717105784824,0.44,0.22,0.06,0.29,-0.03,0.02,0.99
RADEK.FAKSA,DAL,DAL,21-22,F,27,15.8,0.0,1.769100278962735,11,27,9,22,129,65,3.550054729236976,0.2,0.23,0.0,0.05,-0.06,-0.02,0.4
RADEK.FAKSA,DAL,DAL,22-23,F,28,14.3,0.0,1.770540549793206,10,22,8,20,99,65,3.619722531738894,0.19,0.69,0.0,0.13,0.03,-0.07,0.97
RADEK.FAKSA,DAL,STL,23-24,F,29,12.5,0.0,1.63061576163194,8,19,7,17,103,51,2.978239370714005,0.25,0.49,0.0,0.07,0.09,-0.09,0.8
RADEK.FAKSA,STL,DAL,24-25,F,30,12.4,0.0,1.52190235818575,7,17,6,16,119,55,4.881851309734333,0.02,0.58,0.0,0.16,0.08,-0.12,0.73
RADEK.FAKSA,DAL,,25-26,F,31,11.8,0.0,1.722936714709548,6,19,5,16,108,57,3.609182014710861,-0.1,0.82,0.0,0.23,0.12,-0.05,1.02
RADEK.MARTINEK,NYI,NYI,07-08,D,31,20.7,0.5,3.627179471447167,5,24,3,17,95,142,,0.96,0.33,0.0,0.26,0.04,0.23,1.81
RADEK.MARTINEK,NYI,NYI,08-09,D,32,20.1,0.0,2.904057015120998,3,17,3,15,119,142,,0.61,0.27,0.0,-0.28,0.11,0.2,0.92
RADEK.MARTINEK,NYI,NYI,09-10,D,33,19.4,0.0,2.113357632391983,3,14,3,16,108,134,,0.35,0.26,0.0,-0.01,0.04,0.23,0.88
RADEK.MARTINEK,NYI,CBJ,10-11,D,34,18.5,0.4,1.954750328607922,4,16,3,16,92,141,,0.75,-0.29,-0.03,-0.04,0.11,0.16,0.66
RADEK.MARTINEK,CBJ,NYI,11-12,D,35,16.1,0.0,0.0,5,16,2,10,70,78,,-0.04,0.24,0.0,0.0,0.47,-0.18,0.48
RADEK.MARTINEK,NYI,NYI,12-13,D,36,14.6,0.0,0.0,4,13,2,10,97,91,,0.03,-0.14,0.0,0.0,0.14,-0.11,-0.08
RADEK.MARTINEK,NYI,,13-14,D,37,14.3,0.0,0.0,4,15,1,11,69,75,,-0.54,-0.21,0.0,0.0,0.17,-0.16,-0.73
RADIM.SIMEK,S.J,S.J,18-19,D,25,15.1,0.0,1.125421939624187,1,12,1,11,129,82,,-0.02,0.42,0.0,-0.06,0.3,0.0,0.64
RADIM.SIMEK,S.J,S.J,19-20,D,26,16.7,0.0,1.611874931904801,3,13,2,12,149,102,,0.25,0.06,0.0,-0.03,0.26,0.08,0.62
RADIM.SIMEK,S.J,S.J,20-21,D,27,14.9,0.0,1.354825967317108,2,12,2,11,149,99,,0.23,0.16,0.0,0.03,0.28,0.09,0.78
RADIM.SIMEK,S.J,S.J,21-22,D,28,13.7,0.0,0.0,4,12,3,13,182,82,,-0.14,-0.03,0.0,0.0,0.2,0.09,0.12
RADIM.SIMEK,S.J,,22-23,D,29,14.2,0.0,1.243832976561142,3,10,4,11,164,122,,0.23,0.13,0.0,0.01,-0.15,0.0,0.22
RADIM.VRBATA,ARI,T.B,07-08,F,26,17.1,2.9,1.16550927445505,23,51,11,24,34,25,-0.4175765263801779,1.23,-0.17,0.76,-0.01,0.68,0.19,2.68
RADIM.VRBATA,T.B,ARI,08-09,F,27,12.7,1.9,0.0,11,23,7,14,40,27,-0.5574274731865773,-0.03,-0.09,-0.07,0.0,0.19,0.1,0.1
RADIM.VRBATA,ARI,ARI,09-10,F,28,16.3,2.3,0.8118377928339521,19,40,10,25,31,28,-0.2348615965249559,1.05,0.63,0.29,0.01,0.47,0.13,2.58
RADIM.VRBATA,ARI,ARI,10-11,F,29,16.4,2.7,0.0,20,46,11,26,43,25,-0.2933702596822173,1.2,0.33,0.85,0.0,0.6,0.04,3.02
RADIM.VRBATA,ARI,ARI,11-12,F,30,17.7,2.9,1.330751175455393,25,52,14,31,57,27,-0.4266839730638706,1.56,0.49,1.16,0.05,0.63,-0.13,3.77
RADIM.VRBATA,ARI,ARI,12-13,F,31,17.2,2.8,0.0,20,46,11,26,66,24,-0.4866344052367144,1.21,0.21,1.19,0.0,0.38,-0.16,2.82
RADIM.VRBATA,ARI,VAN,13-14,F,32,16.7,2.3,0.5794034179572504,19,46,12,28,81,30,-0.460932470410701,1.3,0.12,0.52,-0.04,0.55,0.08,2.53
RADIM.VRBATA,VAN,VAN,14-15,F,33,16.2,2.6,0.0,24,52,13,30,50,27,-0.4191482947285294,1.7,0.16,1.27,0.0,0.59,-0.04,3.69
RADIM.VRBATA,VAN,ARI,15-16,F,34,14.9,2.3,0.0,18,37,10,23,36,20,-0.3115553879916153,0.56,-0.16,0.48,0.0,0.56,-0.22,1.21
RADIM.VRBATA,ARI,FLA,16-17,F,35,15.1,2.2,0.4742275864871619,18,41,11,25,50,26,-0.462990681842302,0.89,-0.31,0.54,0.0,0.58,-0.26,1.42
RADIM.VRBATA,FLA,,17-18,F,36,13.4,1.2,0.0,11,27,8,17,42,26,-0.464314946476889,-0.02,0.03,0.05,0.0,0.28,-0.21,0.13
RADIM.ZOHORNA,PIT,CGY/TOR,21-22,F,25,10.2,0.0,0.0,6,16,6,15,112,24,-0.8680088279517824,0.0,0.13,0.0,0.0,0.08,-0.16,0.05
RADIM.ZOHORNA,PIT,,23-24,F,27,9.8,0.5,0.0,7,17,7,16,114,22,-0.5555811620972462,0.02,-0.02,-0.05,0.0,-0.14,-0.03,-0.22
RADKO.GUDAS,T.B,T.B,12-13,D,22,16.2,0.0,0.0,4,19,4,17,280,89,,1.06,0.2,0.0,0.0,-0.58,0.12,0.79
RADKO.GUDAS,T.B,T.B,13-14,D,23,18.8,0.8,1.759791957046631,5,23,4,19,294,136,,1.32,0.29,0.0,0.07,-0.8,0.51,1.39
RADKO.GUDAS,T.B,PHI,14-15,D,24,15.6,0.0,0.7982743716523858,5,18,5,17,252,118,,1.17,0.06,0.0,-0.03,-0.5,-0.13,0.56
RADKO.GUDAS,PHI,PHI,15-16,D,25,18.9,0.0,2.336756478517846,5,22,5,18,299,155,,1.45,0.37,0.0,0.18,-0.58,0.24,1.66
RADKO.GUDAS,PHI,PHI,16-17,D,26,19.2,0.0,1.965799806275535,6,24,6,23,327,146,,1.65,1.03,0.0,-0.15,-0.54,0.46,2.45
RADKO.GUDAS,PHI,PHI,17-18,D,27,17.6,0.0,1.987197034175588,5,21,4,19,226,141,,1.11,0.83,0.0,0.13,-0.28,0.26,2.04
RADKO.GUDAS,PHI,WSH,18-19,D,28,17.1,0.0,2.100153892826385,3,18,3,16,257,131,,0.68,0.63,0.0,0.08,-0.21,0.18,1.35
RADKO.GUDAS,WSH,FLA,19-20,D,29,16.1,0.0,2.277002645263076,1,13,2,13,207,107,,0.38,0.29,0.0,0.1,-0.05,0.05,0.77
RADKO.GUDAS,FLA,FLA,20-21,D,30,17.3,0.0,2.13065493330177,3,19,3,16,324,112,,0.88,0.39,0.0,0.18,-0.02,0.16,1.59
RADKO.GUDAS,FLA,FLA,21-22,D,31,17.5,0.0,2.051110786800047,3,18,3,16,334,120,,0.85,0.54,0.0,0.15,-0.11,0.22,1.65
RADKO.GUDAS,FLA,ANA,22-23,D,32,16.5,0.0,2.013031410949494,2,14,2,14,331,122,,0.57,0.52,0.0,0.02,-0.37,0.21,0.95
RADKO.GUDAS,ANA,ANA,23-24,D,33,18.4,0.0,2.583753027972724,3,17,3,16,288,149,,0.89,0.74,0.0,0.04,-0.75,0.35,1.27
RADKO.GUDAS,ANA,ANA,24-25,D,34,18.8,0.0,2.38420791070881,2,17,2,17,258,156,,0.46,0.98,0.0,-0.01,-0.72,0.31,1.02
RADKO.GUDAS,ANA,,25-26,D,35,16.3,0.0,1.879461306506145,3,15,3,15,230,128,,0.28,0.24,0.0,0.12,-0.43,0.12,0.33
RAFAEL.HARVEY.PINARD,MTL,MTL,22-23,F,23,15.4,1.4,1.2230183976729,16,37,10,22,133,66,-0.3667079861051685,0.75,0.24,-0.04,0.01,0.46,0.29,1.71
RAFAEL.HARVEY.PINARD,MTL,MTL,23-24,F,24,12.5,0.0,1.520942238380274,8,19,6,14,92,49,-0.9566860276498372,-0.09,0.02,0.0,0.11,0.4,0.06,0.51
RAFFI.TORRES,EDM,CBJ,07-08,F,25,15.2,2.0,0.0,15,31,10,23,145,35,-0.4298838276202561,0.64,-0.06,0.07,0.0,-0.09,0.35,0.93
RAFFI.TORRES,CBJ,BUF/CBJ,08-09,F,26,12.4,1.0,0.0,12,23,9,19,121,19,-0.2793085445193611,0.56,-0.6,-0.02,0.0,0.05,0.15,0.13
RAFFI.TORRES,BUF/CBJ,VAN,09-10,F,27,13.2,1.7,0.0,15,29,9,20,106,19,-0.5975795973385616,0.53,-0.09,0.13,0.0,0.01,0.11,0.69
RAFFI.TORRES,VAN,ARI,10-11,F,28,11.9,1.0,0.0,12,24,9,20,126,21,-0.5740512775049137,0.75,-0.04,0.02,0.0,-0.03,-0.09,0.6
RAFFI.TORRES,ARI,ARI/S.J,11-12,F,29,11.2,0.9,0.0,11,21,8,18,125,22,-0.4603482175594416,0.43,0.05,-0.01,0.0,-0.06,-0.04,0.36
RAFFI.TORRES,ARI/S.J,S.J,12-13,F,30,12.3,1.1,0.0,12,24,9,20,161,26,-0.3710889380365066,0.65,0.16,-0.01,0.0,0.05,0.04,0.89
RAITIS.IVANANS,L.A,L.A,07-08,F,28,8.6,0.0,0.0,4,8,5,10,169,18,,-0.23,-0.12,0.0,0.0,-0.96,0.01,-1.3
RAITIS.IVANANS,L.A,L.A,08-09,F,29,7.2,0.0,0.0,3,6,3,8,148,17,,-0.33,-0.11,0.0,0.0,-0.9,0.1,-1.24
RAITIS.IVANANS,L.A,CGY,09-10,F,30,6.3,0.0,0.0,2,5,2,6,127,14,,-0.35,-0.16,0.0,0.0,-0.81,-0.04,-1.35
RANDY.JONES,PHI,PHI,07-08,D,26,19.2,1.9,2.236447730100339,5,27,3,16,51,97,,1.02,0.18,0.26,0.05,0.02,0.15,1.7
RANDY.JONES,PHI,L.A,08-09,D,27,18.3,1.0,1.88610772872031,4,18,2,12,47,101,,0.37,-0.12,-0.11,-0.25,0.0,0.08,-0.02
RANDY.JONES,L.A,T.B,09-10,D,28,17.6,1.4,1.142145580559733,4,20,3,13,68,100,,0.2,-0.28,0.07,-0.11,-0.01,-0.06,-0.2
RANDY.JONES,T.B,WPG,10-11,D,29,16.2,0.0,1.997549985609712,2,12,1,11,59,114,,0.22,0.02,0.0,0.1,0.19,-0.05,0.48
RANDY.JONES,WPG,,11-12,D,30,14.8,0.0,1.460592515639088,1,8,1,9,52,93,,-0.22,0.26,0.0,-0.09,0.29,0.02,0.26
RANDY.ROBITAILLE,OTT,,07-08,F,31,13.0,1.5,0.0,11,30,9,23,40,20,0.6894163737895428,0.84,0.08,0.13,0.0,0.32,0.04,1.4
RAPHAEL.DIAZ,MTL,MTL,11-12,D,25,17.7,1.3,1.429951026563341,4,18,3,12,61,125,-0.3726117105891686,0.19,0.21,-0.03,-0.04,0.04,-0.03,0.34
