Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
PASCAL.DUPUIS,PIT,PIT,14-15,F,35,14.5,1.2,1.417228501919565,14,31,10,20,117,45,-0.4710544222156865,0.41,0.23,-0.03,0.03,0.29,-0.05,0.87,29.05434853860141,30.084657661090056,34.634426009474666,37.18940335584834,46.7281444640857,40.21502176720935
PASCAL.DUPUIS,PIT,,15-16,F,36,12.4,0.0,1.515238226676948,9,21,6,16,141,44,-0.5728764376999412,-0.28,-0.2,0.0,0.09,-0.06,-0.13,-0.57,28.52067737529636,29.11299886029536,0.0,0.0,46.71066558288201,39.57597277452589
PATRIC.HORNQVIST,NSH,NSH,08-09,F,21,11.7,0.7,0.0,10,21,7,16,76,31,-0.5973135652211322,0.06,0.01,-0.02,0.0,-0.03,0.36,0.39,28.319209349008297,28.858077841897856,35.343714604062065,38.75474355625827,0.0,0.0
PATRIC.HORNQVIST,NSH,NSH,09-10,F,22,16.0,2.4,0.0,22,48,14,31,80,34,-0.3506625482667202,1.88,0.58,0.68,0.0,0.13,0.42,3.69,28.96709338201445,29.876394082431464,37.94938713542611,48.98255498847741,0.0,0.0
PATRIC.HORNQVIST,NSH,NSH,10-11,F,23,16.4,2.7,0.0,26,54,17,36,91,34,-0.363540820856313,2.51,0.49,0.73,0.0,0.33,0.44,4.5,29.22655908597634,30.10657693573058,38.060419535170624,48.38102934872816,0.0,0.0
PATRIC.HORNQVIST,NSH,NSH,11-12,F,24,15.9,2.6,0.0,27,50,17,34,75,32,-0.3289716428512401,2.34,0.71,0.88,0.0,0.37,0.51,4.8,29.367970126092924,30.455064653061346,38.80897706426138,52.29208515702181,0.0,0.0
PATRIC.HORNQVIST,NSH,NSH,12-13,F,25,15.8,2.6,0.0,20,45,12,26,97,33,-0.3497161854486741,1.27,0.26,0.93,0.0,0.25,0.46,3.17,29.14462414018553,30.06742977917727,37.93677519823087,50.10160706790363,0.0,0.0
PATRIC.HORNQVIST,NSH,PIT,13-14,F,26,16.3,2.4,0.0,23,52,13,31,97,35,-0.1315340595476927,1.79,0.0,0.85,0.0,0.43,0.48,3.56,29.19644422695641,30.318770968024783,37.7948146444998,48.785831723667386,0.0,0.0
PATRIC.HORNQVIST,PIT,PIT,14-15,F,27,17.3,2.9,0.0,29,63,17,38,102,35,-0.2471141762918398,2.86,0.36,1.38,0.0,0.33,0.54,5.47,29.340571455127908,30.69659718417044,38.54688985242136,54.46297360714527,0.0,0.0
PATRIC.HORNQVIST,PIT,PIT,15-16,F,28,16.8,2.8,0.0,24,55,15,35,142,44,-0.2966813783093913,2.47,0.74,1.38,0.0,0.32,0.49,5.4,29.16717296549485,30.556701242962124,39.26786499576165,56.54893804163899,0.0,0.0
PATRIC.HORNQVIST,PIT,PIT,16-17,F,29,16.0,2.8,0.0,25,54,15,33,225,54,-0.2313809743912066,2.31,0.7,1.64,0.0,0.21,0.32,5.18,28.91318957711217,30.008301815100246,39.61497475769238,56.43635679294795,0.0,0.0
PATRIC.HORNQVIST,PIT,PIT,17-18,F,30,16.8,3.1,0.0,28,58,15,32,172,62,-0.2879329927363116,2.0,0.68,2.24,0.0,0.17,0.35,5.44,28.98032861626921,30.18451667769696,40.0062155554415,59.93953576357944,0.0,0.0
PATRIC.HORNQVIST,PIT,PIT,18-19,F,31,15.2,2.6,0.0,23,46,13,28,182,49,-0.2687129421320131,1.39,0.53,1.67,0.0,0.23,0.19,4.0,28.656489384449845,29.426120324707338,39.98135607180848,59.922651232197104,0.0,0.0
PATRIC.HORNQVIST,PIT,FLA,19-20,F,32,14.7,2.7,0.0,23,42,13,25,159,48,-0.2091279277690075,0.87,0.22,1.09,0.0,0.21,0.29,2.69,28.32753166974358,29.087729602860115,39.143586886243114,55.237923000277135,0.0,0.0
PATRIC.HORNQVIST,FLA,FLA,20-21,F,33,16.0,3.4,0.0,24,51,12,27,149,45,-0.3964242219891418,1.3,0.39,1.51,0.0,0.28,0.29,3.77,28.53787520098308,29.281695147307463,39.75191449532284,62.53132619508276,0.0,0.0
PATRIC.HORNQVIST,FLA,FLA,21-22,F,34,12.8,2.2,0.0,18,38,11,24,136,37,-0.4593622653439381,1.08,0.27,0.75,0.0,0.17,0.16,2.42,28.06997288550019,28.41470794376473,38.0747424802581,49.25451563546337,0.0,0.0
PATRIC.HORNQVIST,FLA,,22-23,F,35,10.4,1.9,0.0,11,26,6,14,102,29,-0.3919108257972704,-0.02,0.0,0.16,0.0,0.15,0.1,0.38,27.495944575442515,27.2955868651541,36.91876779948021,42.93691811990141,0.0,0.0
PATRICE.BERGERON,BOS,BOS,07-08,F,22,15.6,2.5,1.406408210812448,15,33,8,19,73,37,0.1173027586991978,0.25,0.3,0.09,-0.03,0.81,0.6,2.03,28.94820747127779,29.851010838018933,38.27208296921831,49.87835336683171,45.69586666843001,38.14132358459813
PATRICE.BERGERON,BOS,BOS,08-09,F,23,17.8,2.9,1.974263945657898,16,48,9,24,76,48,2.923645509631592,0.92,0.36,0.76,0.3,0.77,0.36,3.47,29.2516231784163,30.216284719823346,36.80200424491146,47.884697741929806,48.26818427653768,39.98472835685321
PATRICE.BERGERON,BOS,BOS,09-10,F,24,18.6,2.6,1.755660703405343,20,56,13,33,65,48,6.159230862085633,2.77,0.58,0.51,0.01,0.65,0.34,4.87,29.60436594906611,30.449524701376244,36.30796071118564,46.77822214768784,48.084565046996296,37.56526363418626
PATRICE.BERGERON,BOS,BOS,10-11,F,25,18.0,2.7,1.898486919633225,20,56,13,33,56,52,7.637341206008267,2.39,0.79,0.76,0.16,0.6,0.12,4.83,29.464490798066983,30.044706604769004,37.35402071332936,45.80424393323148,48.195683911048064,38.128389385160695
PATRICE.BERGERON,BOS,BOS,11-12,F,26,18.3,2.5,1.802134774096194,22,60,15,38,71,58,9.999797261173413,3.27,1.15,0.72,0.18,0.65,0.18,6.16,29.59562693157656,30.565966638316088,38.385669813834966,46.54498585271223,48.51429038986379,39.19293369141652
PATRICE.BERGERON,BOS,BOS,12-13,F,27,18.5,2.2,1.811931052814074,23,62,15,39,60,50,12.2026075974014,3.31,1.3,0.41,0.13,0.65,0.28,6.07,29.595690872037217,30.642208890337777,37.83999404036515,45.012485114288665,48.03113667934588,40.317350041709545
PATRICE.BERGERON,BOS,BOS,13-14,F,28,17.6,1.8,1.822481273699521,23,59,15,38,59,56,12.29251335562235,3.25,1.6,0.27,0.32,0.53,0.23,6.19,29.406746957339543,30.213521195152957,36.82261896376414,42.23683193227332,48.180513965866446,40.73277283302941
PATRICE.BERGERON,BOS,BOS,14-15,F,29,17.4,2.1,1.616050305504681,22,55,15,35,60,56,14.10286655729238,2.64,1.5,0.73,0.03,0.31,0.15,5.36,29.445875778201103,30.127054563023872,37.55639552588895,46.90029481656105,47.62599354850153,39.52982752536492
PATRICE.BERGERON,BOS,BOS,15-16,F,30,18.8,2.6,1.912844373210779,27,62,16,34,74,56,11.86330752200894,2.57,1.15,1.35,0.3,0.25,0.05,5.66,29.51032692859876,30.243504469493708,38.891033631156894,55.72048366035387,49.10885144319583,41.64701573113021
PATRICE.BERGERON,BOS,BOS,16-17,F,31,18.6,2.6,1.950229600798317,25,60,15,33,62,51,12.76075753367069,2.04,1.19,1.61,0.28,0.38,-0.06,5.43,29.380596235087943,30.556295505859957,39.00186826331876,51.99526864093892,48.97176850944866,42.209829879230085
PATRICE.BERGERON,BOS,BOS,17-18,F,32,18.4,2.7,1.752804340648252,29,65,16,34,66,50,10.3361664186338,2.05,0.8,1.64,0.26,0.4,-0.11,5.05,29.4151612059011,30.61083107689388,39.63356337942337,53.59238578064853,49.4815340136304,43.56329702404213
PATRICE.BERGERON,BOS,BOS,18-19,F,33,17.6,2.8,1.617412841501156,30,71,15,35,59,59,9.457428047195744,2.71,0.86,1.96,0.24,0.42,-0.03,6.16,29.412548979939785,30.52858904984924,39.59384789327102,55.390618420775816,49.700703070529855,42.31386216245997
PATRICE.BERGERON,BOS,BOS,19-20,F,34,17.4,3.1,1.596175077157873,32,69,14,32,63,55,9.604119659431804,2.42,0.81,2.1,0.24,0.32,-0.02,5.89,29.401137941605548,30.515357972894908,40.35172967090005,57.49713848404619,49.80855498715176,42.00132255968414
PATRICE.BERGERON,BOS,BOS,20-21,F,35,17.1,3.0,1.652450955756514,31,68,14,34,67,54,12.90635859478833,3.06,1.12,1.58,0.2,0.39,-0.03,6.31,29.10713470712827,30.23598933630061,39.95378547290064,56.84099962804091,51.12559495620681,40.10087829302707
PATRICE.BERGERON,BOS,BOS,21-22,F,36,16.9,2.8,1.466408632184317,29,64,15,33,78,50,14.79831918374339,2.8,1.18,1.54,0.17,0.35,-0.04,6.0,29.23066765609944,30.290815680066668,39.272673609922506,57.54103463566474,51.33171858642682,41.02230105980937
PATRICE.BERGERON,BOS,,22-23,F,37,16.3,3.0,1.337798270980987,26,58,14,31,69,46,15.4949764884689,2.51,1.07,1.63,0.07,0.44,-0.01,5.71,29.059973772706066,29.81335211800747,39.48645741941559,55.1466535448609,49.73355053168042,39.71604146182562
PATRICE.BRISEBOIS,MTL,MTL,07-08,D,36,16.4,2.1,0.0,3,19,2,10,65,74,,-0.32,0.15,0.38,0.0,0.15,0.24,0.59,28.669112120238637,27.462936825538304,34.545861543442655,40.17493294131141,0.0,0.0
PATRICE.BRISEBOIS,MTL,,08-09,D,37,15.8,2.2,0.0,2,16,1,8,62,77,,-0.25,0.21,0.25,0.0,0.31,0.07,0.6,28.587218135003763,27.3019598180198,34.92839628981274,40.7927881897588,0.0,0.0
PATRICE.CORMIER,ATL,WPG,10-11,F,20,10.7,0.0,0.0,8,17,7,15,134,38,0.5754069775113472,-0.03,-0.1,0.0,0.0,0.26,0.33,0.48,28.179666294941583,28.412854144156576,0.0,0.0,0.0,0.0
PATRICK.BORDELEAU,COL,COL,12-13,F,26,7.5,0.0,0.0,3,8,4,9,226,15,-0.4661852493831267,-0.24,-0.32,0.0,0.0,-0.93,-0.24,-1.72,27.39452754709496,27.12273096885798,0.0,0.0,0.0,0.0
PATRICK.BORDELEAU,COL,COL,13-14,F,27,8.3,0.0,0.0,4,8,4,9,212,18,-0.1949353102093765,-0.26,0.24,0.0,0.0,-0.39,-0.07,-0.48,27.348007902357462,26.73360099722263,0.0,0.0,0.0,0.0
PATRICK.BROWN,CAR,VGK,16-17,F,24,9.9,0.0,0.0,5,12,5,12,173,28,-0.1409439493086417,-0.22,-0.03,0.0,0.0,0.11,-0.26,-0.39,27.90598009201622,27.724317524020226,0.0,0.0,0.0,0.0
PATRICK.BROWN,PHI,OTT/PHI,21-22,F,29,11.3,0.0,1.172634776287788,7,15,6,14,167,44,1.875546632014172,-0.07,0.03,0.0,0.02,0.2,-0.11,0.08,27.809801949591765,27.50843322690049,0.0,0.0,49.81546391115546,39.780095281417616
PATRICK.BROWN,OTT/PHI,BOS,22-23,F,30,11.0,0.0,1.038869030552352,7,15,7,15,196,47,2.140244086311991,0.16,0.5,0.0,0.02,0.01,-0.15,0.54,27.836452751311302,27.514336500590773,0.0,0.0,48.741658707357175,37.31675812048949
PATRICK.BROWN,BOS,,24-25,F,32,9.8,0.0,0.0,4,10,4,10,222,35,-0.8315861490716546,-0.39,-0.06,0.0,0.0,-0.33,-0.23,-1.0,27.62392322176736,27.127817060111035,0.0,0.0,0.0,0.0
PATRICK.DWYER,CAR,CAR,09-10,F,26,12.5,0.0,1.835312104611944,10,20,8,18,149,42,-3.740185153175843,0.16,0.23,0.0,0.1,0.45,0.11,1.05,28.35469577459545,28.63918397501164,0.0,0.0,47.14667533091834,36.75445708171376
PATRICK.DWYER,CAR,CAR,10-11,F,27,12.7,0.0,1.84597859312357,9,19,8,17,165,49,-3.130594078516724,0.19,0.19,0.0,-0.1,0.49,0.07,0.83,28.519696184361543,28.849464612726173,0.0,0.0,47.54917889447687,39.99933692622805
PATRICK.DWYER,CAR,CAR,11-12,F,28,14.3,0.0,1.880971777049387,10,20,8,18,148,57,-1.631487011490781,-0.15,0.54,0.0,0.0,0.63,0.2,1.22,29.02902233020016,29.57432548443192,0.0,0.0,48.41100541639885,40.91715866288011
PATRICK.DWYER,CAR,CAR,12-13,F,29,14.6,0.0,1.856229318048909,11,24,8,21,117,51,-1.113670288602914,0.2,0.42,0.0,0.1,0.58,0.19,1.48,28.969297736439188,29.527117921226942,0.0,0.0,48.56708475446837,40.91958668482141
PATRICK.DWYER,CAR,CAR,13-14,F,30,14.1,0.0,1.686813801035685,11,24,9,21,114,49,-0.5035764049845898,0.22,0.34,0.0,0.14,0.55,0.22,1.48,28.892134079699805,29.623521931880937,0.0,0.0,48.26529935907234,40.0909530170385
PATRICK.DWYER,CAR,,14-15,F,31,12.5,0.0,1.754334840262172,7,17,7,16,145,42,-0.5166976838352263,-0.08,0.23,0.0,-0.03,0.46,-0.02,0.57,28.232592064488056,28.213548276391865,0.0,0.0,47.55627275675731,41.566538908037145
PATRICK.EAVES,CAR/OTT,CAR,07-08,F,23,12.8,1.6,0.0,12,27,8,19,110,27,-0.5306824806856113,0.27,-0.08,0.04,0.0,0.26,0.37,0.86,28.41423435100561,28.7475685830312,36.28511650423928,42.51198901124307,0.0,0.0
PATRICK.EAVES,CAR,DET,08-09,F,24,11.6,0.4,1.128535541434899,10,21,7,17,137,33,-0.3645863388338585,0.3,0.28,-0.02,0.04,0.18,0.28,1.07,28.288464116941853,28.985491858311665,34.68933176663471,36.34656802492336,45.67608900023701,35.92635050629154
PATRICK.EAVES,DET,DET,09-10,F,25,13.2,0.6,1.908948983842843,12,25,10,21,160,43,-0.4339802946291114,0.91,0.07,0.01,-0.02,0.23,0.15,1.36,28.23554301511121,28.481603395164463,35.70753124935683,34.66027310166146,47.22200526173287,41.62497026513052
PATRICK.EAVES,DET,DET,10-11,F,26,12.7,0.0,2.276793209910962,13,24,9,20,143,41,-0.3180764138982026,0.83,-0.21,0.0,0.18,0.3,0.1,1.2,28.10063264966947,28.17986686767256,0.0,0.0,48.29033624335539,42.84965396194129
PATRICK.EAVES,DET,DET/NSH,12-13,F,28,10.3,0.0,0.7343458093210684,6,15,6,14,101,31,-0.4673657198508595,-0.11,-0.1,0.0,-0.02,0.19,-0.18,-0.21,27.63867592850425,27.45117959614961,0.0,0.0,44.49418018931036,35.90198562087649
PATRICK.EAVES,DET/NSH,DAL,13-14,F,29,10.9,0.9,0.8459722690578606,7,16,5,13,119,25,-0.5889965352984399,-0.26,-0.23,-0.03,0.02,0.27,-0.1,-0.34,28.011064651435028,27.953506218862056,35.63987084873032,38.22646612460579,44.84364113009564,37.67788639301975
PATRICK.EAVES,DAL,DAL,14-15,F,30,13.2,1.7,0.0,16,37,9,22,123,35,-0.3328724094177629,0.83,0.51,0.16,0.0,0.57,0.18,2.24,28.62942073185609,29.26505369357164,36.24422627489045,44.22251703835343,0.0,0.0
PATRICK.EAVES,DAL,ANA/DAL,15-16,F,31,12.3,1.4,0.0,15,29,8,18,108,31,-0.4254675499735,0.41,0.38,0.3,0.0,0.2,0.2,1.49,28.62168778340609,29.1357546904712,36.84610003935,44.71825147647875,0.0,0.0
PATRICK.EAVES,ANA/DAL,ANA,16-17,F,32,14.7,2.4,0.0,22,40,12,24,98,35,-0.3171549035659538,1.04,0.54,1.15,0.0,0.4,0.24,3.38,28.88263018648319,29.841749851865806,37.81604465962416,49.99570608514185,0.0,0.0
PATRICK.GILES,FLA/S.J,S.J,24-25,F,24,9.8,0.0,0.0,5,12,5,12,106,30,-3.696476093015546,-0.19,-0.06,0.0,0.0,0.25,-0.2,-0.19,27.7200499467909,27.439967061446023,0.0,0.0,0.0,0.0
PATRICK.KALETA,BUF,BUF,07-08,F,21,8.5,0.0,0.0,5,11,5,10,282,23,-0.6998712838195275,-0.08,-0.07,0.0,0.0,-0.27,0.76,0.35,27.60135764014344,27.3589426845346,0.0,0.0,0.0,0.0
PATRICK.KALETA,BUF,BUF,08-09,F,22,9.9,0.0,0.7829794057885625,6,14,5,12,228,32,-0.5499731967804911,0.01,-0.05,0.0,0.02,-0.58,0.86,0.26,28.027319627670025,28.11832587899389,0.0,0.0,44.37006974758668,35.710321162198866
PATRICK.KALETA,BUF,BUF,09-10,F,23,11.0,0.0,0.8280040222676791,9,19,8,17,230,51,-0.0320387641700934,0.48,0.46,0.0,-0.04,-0.37,1.72,2.25,28.12936419524328,28.3280162321501,0.0,0.0,44.15239355195714,36.79163152050821
PATRICK.KALETA,BUF,BUF,10-11,F,24,10.4,0.0,0.8778392636413662,7,17,6,15,196,38,-0.596429406023127,0.0,0.05,0.0,-0.02,-0.26,0.46,0.23,28.107569716711915,28.231627298598056,0.0,0.0,43.67162247264704,35.241549716148214
PATRICK.KALETA,BUF,BUF,11-12,F,25,12.9,0.0,1.627586542948255,8,19,7,16,186,54,-0.3657314322308485,0.21,0.68,0.0,0.2,-0.49,0.73,1.32,28.58291992537365,28.814243640758427,0.0,0.0,48.35404692519271,40.74794550490019
PATRICK.KALETA,BUF,BUF,12-13,F,26,10.8,0.0,1.5939230878428,6,13,4,11,198,44,-0.5864946728766803,-0.24,-0.05,0.0,0.12,-0.42,0.53,-0.07,28.012403117857485,27.91861524563943,0.0,0.0,47.75819863213738,38.09643440992383
PATRICK.KALETA,BUF,,14-15,F,28,9.3,0.0,1.142899718479395,4,10,4,9,171,35,-0.602040703034744,-0.33,-0.26,0.0,-0.04,-0.12,0.18,-0.56,27.662198125713523,27.35401979277092,0.0,0.0,45.48112175631099,37.48638172446462
PATRICK.KANE,CHI,CHI,07-08,F,18,19.4,3.6,0.0,25,70,14,36,33,12,-0.2729966366874042,2.93,-0.01,1.64,0.0,0.34,0.99,5.88,29.47658659794542,30.87609046066484,38.64833975806491,49.04633337792125,0.0,0.0
PATRICK.KANE,CHI,CHI,08-09,F,19,19.5,3.9,0.0,27,73,15,38,27,14,-0.3703459050122523,2.68,-0.12,1.84,0.0,0.44,0.8,5.64,29.50233116409527,30.799725463864178,38.877107090746726,50.95920364929725,0.0,0.0
PATRICK.KANE,CHI,CHI,09-10,F,20,19.8,3.4,0.0,29,82,18,47,24,15,-0.2739823624062036,4.43,-0.07,1.88,0.0,0.6,0.77,7.62,29.717331695506275,31.185638432201447,38.73378358029516,48.74117977885974,0.0,0.0
PATRICK.KANE,CHI,CHI,10-11,F,21,19.8,3.3,0.0,30,80,19,48,25,19,-0.2341374776779286,4.62,-0.06,1.76,0.0,0.72,0.67,7.71,29.71651756225761,31.155844555929225,38.9197636285794,52.9084468642899,0.0,0.0
PATRICK.KANE,CHI,CHI,11-12,F,22,20.4,3.4,0.0,29,79,20,51,25,25,-1.565281443419587,5.1,-0.03,1.26,0.0,0.79,0.73,7.84,29.740215767774384,31.18554372046296,38.62198690561522,50.55220917908309,0.0,0.0
PATRICK.KANE,CHI,CHI,12-13,F,23,20.0,3.0,0.0,31,80,20,52,26,19,-0.7650674687248363,5.03,-0.4,1.54,0.0,0.8,0.56,7.52,29.5254608243131,30.55691407827204,37.46524083197257,46.1648264587426,0.0,0.0
PATRICK.KANE,CHI,CHI,13-14,F,24,19.7,3.2,0.0,32,80,20,51,25,19,-0.5868563525550479,5.3,-0.46,1.71,0.0,0.81,0.42,7.79,29.24003828551087,29.994515009640377,38.15479280012748,52.636653627979065,0.0,0.0
PATRICK.KANE,CHI,CHI,14-15,F,25,19.5,3.3,0.0,32,80,20,46,33,20,-0.2534741750497534,4.34,-0.39,1.98,0.0,0.97,0.37,7.28,29.128515273688127,30.10219576025975,38.181185013827545,51.76596592037186,0.0,0.0
PATRICK.KANE,CHI,CHI,15-16,F,26,19.9,3.0,0.0,34,85,21,49,38,22,-0.5448415194162352,4.81,-0.42,1.96,0.0,0.87,0.4,7.6,29.29337021975608,30.59528593621139,38.43018062583968,51.68567753740704,0.0,0.0
PATRICK.KANE,CHI,CHI,16-17,F,27,20.7,3.2,0.0,34,87,22,51,35,20,-0.7615540336577122,4.71,-0.52,1.66,0.0,0.88,0.43,7.16,29.510931559851443,30.803995014515344,38.72580243124784,53.67201445204236,0.0,0.0
PATRICK.KANE,CHI,CHI,17-18,F,28,20.1,3.2,0.0,31,81,20,50,29,18,-0.5414002668733454,4.74,-0.67,1.5,0.0,0.68,0.34,6.6,29.338214183874538,30.2013282704301,38.90304765065982,46.769838752883096,0.0,0.0
PATRICK.KANE,CHI,CHI,18-19,F,29,21.5,3.4,0.0,35,91,22,55,31,18,-0.2133789860538024,5.33,-0.94,1.48,0.0,0.8,0.41,7.08,29.43234965471581,30.5166003806455,40.13047418043891,54.52618705423485,0.0,0.0
PATRICK.KANE,CHI,CHI,19-20,F,30,20.7,3.4,0.0,32,85,20,52,33,21,-0.0970657374423691,5.09,-0.9,1.6,0.0,0.74,0.36,6.89,29.12650304753451,29.782619374061404,40.41031454078749,52.92396423411566,0.0,0.0
PATRICK.KANE,CHI,CHI,20-21,F,31,21.4,3.6,0.0,31,91,20,54,24,22,-0.1362974715411559,5.16,-1.05,1.63,0.0,0.87,0.28,6.9,29.21853651846068,30.05880938977437,40.27728762254996,54.14517411232523,0.0,0.0
PATRICK.KANE,CHI,CHI/NYR,21-22,F,32,20.4,3.3,0.0,27,84,17,48,24,26,-0.2456646739537591,3.8,-1.11,1.13,0.0,0.79,0.16,4.77,29.01135644967345,30.144215749633315,39.23790340887778,52.37963815276232,0.0,0.0
PATRICK.KANE,CHI/NYR,DET,22-23,F,33,18.4,3.0,0.0,21,65,14,39,22,24,-0.2670838043351473,2.34,-1.11,0.95,0.0,0.78,-0.01,2.95,28.88416882596337,29.98042545684915,39.194965792162805,54.72303071224529,0.0,0.0
PATRICK.KANE,DET,DET,23-24,F,34,17.9,2.9,0.0,25,66,17,39,23,23,,2.75,-0.54,1.32,0.0,0.71,0.06,4.3,29.018877989744425,30.038730384013945,39.030449874685,50.42117448293275,0.0,0.0
PATRICK.KANE,DET,DET,24-25,F,35,17.1,2.7,0.0,22,56,14,32,23,24,,1.74,-0.48,1.74,0.0,0.68,0.01,3.69,28.773607141915058,29.704462787884843,40.526430151548425,58.218443102210685,0.0,0.0
PATRICK.KANE,DET,,25-26,F,36,16.6,2.8,0.0,22,60,14,33,27,27,,1.95,-0.01,1.58,0.0,0.6,-0.03,4.09,28.88960460154209,30.009977641010305,40.6501131667977,55.53962809821948,0.0,0.0
PATRICK.MARLEAU,S.J,S.J,07-08,F,28,18.3,3.7,0.0,22,55,14,31,99,17,1.116061484853719,1.66,0.03,1.49,0.0,0.45,0.39,4.02,29.05838038972557,29.289204922651297,36.95605592848534,46.025159139841385,0.0,0.0
PATRICK.MARLEAU,S.J,S.J,08-09,F,29,20.1,3.3,2.128632579327117,30,69,16,35,105,30,1.024997586715374,2.35,0.13,1.4,0.21,0.85,0.51,5.46,29.5891050803126,30.487289747990847,37.33394896787262,48.31546922033018,46.600285608581366,37.004139167764
PATRICK.MARLEAU,S.J,S.J,09-10,F,30,20.1,3.3,2.090403945068473,32,68,18,38,85,31,0.9990348850946376,2.75,0.21,1.65,-0.03,0.88,0.39,5.85,29.63974499292925,30.834484619240637,38.4798312006965,52.234193241717726,47.72141730324666,38.177566623530176
PATRICK.MARLEAU,S.J,S.J,10-11,F,31,20.0,3.1,1.917127924726488,33,67,18,38,90,31,0.9689322875951584,2.87,0.23,1.88,0.16,0.97,0.25,6.36,29.748270540841517,30.839729150365184,39.082768327768186,54.87773291136778,48.30480330433809,37.43156052120294
PATRICK.MARLEAU,S.J,S.J,11-12,F,32,19.6,2.9,1.575504619772092,30,64,17,37,85,32,0.7924870555073427,2.73,0.29,1.7,0.17,0.86,0.08,5.84,29.802995289675827,31.26275009707162,38.97973167559616,54.21339963068164,48.64595750925941,37.8601152130895
PATRICK.MARLEAU,S.J,S.J,12-13,F,33,18.3,2.8,1.397048320399957,27,55,15,30,73,27,0.0313069384501314,1.66,0.37,1.76,0.11,0.63,0.04,4.57,29.643435524019708,30.392661934573137,38.40263565746786,52.31745008041759,47.71723215988557,38.14362440380242
PATRICK.MARLEAU,S.J,S.J,13-14,F,34,19.1,3.1,1.523078746319468,28,59,15,32,83,29,0.280135331274348,2.12,0.25,1.75,0.15,0.64,0.04,4.95,29.57516090625805,30.14105646126428,38.43800346799068,53.38771229847629,47.55909441930307,39.50382249164795
PATRICK.MARLEAU,S.J,S.J,14-15,F,35,18.2,2.9,1.174230425734431,22,52,12,28,83,26,-0.1308813577181341,1.2,0.05,1.7,0.01,0.69,-0.01,3.65,29.37044421547086,30.03909152350653,38.48469613203461,54.28897987900655,46.61671830481095,38.97834033524156
PATRICK.MARLEAU,S.J,S.J,15-16,F,36,18.0,3.1,1.317751973032755,23,50,12,28,71,30,0.2478344262011398,0.97,-0.11,1.69,0.04,0.91,-0.07,3.41,28.972078505766778,29.70776551107321,39.001844624630245,57.051863967376605,47.26570875290642,38.96420243786091
PATRICK.MARLEAU,S.J,TOR,16-17,F,37,15.8,2.5,0.0,19,40,12,25,81,27,0.3545676927168265,1.1,-0.16,0.84,0.0,0.66,-0.15,2.29,28.77152578996928,29.51121968208085,38.62577584180538,53.119867834372975,0.0,0.0
PATRICK.MARLEAU,TOR,TOR,17-18,F,38,15.7,1.9,0.7297856523386625,22,40,14,28,81,30,0.4586170418059865,1.45,-0.1,0.68,0.0,0.59,-0.17,2.46,29.01965667433068,29.7560692150128,37.616637362049424,44.01669698350337,45.76352349006567,43.00813109255453
PATRICK.MARLEAU,TOR,PIT/S.J,18-19,F,39,14.4,1.4,0.0,16,32,12,25,77,30,0.2618485603919483,1.01,-0.32,0.27,0.0,0.39,-0.24,1.1,28.59412493320978,29.47072675425644,37.13790429185947,39.81947091453672,0.0,0.0
PATRICK.MARLEAU,PIT/S.J,S.J,19-20,F,40,13.8,1.1,0.0,14,26,11,24,71,26,-0.0879665562113955,1.06,-0.41,-0.01,0.0,0.44,-0.18,0.89,28.559713750660425,29.56214097791168,36.76241601722572,36.82450460059126,0.0,0.0
PATRICK.MARLEAU,S.J,,20-21,F,41,12.4,1.2,0.8251852150118457,9,19,8,18,58,30,-0.787827656612203,0.24,-0.18,0.03,0.03,0.36,-0.21,0.26,28.00970657312895,28.41066227472237,34.701012060734804,36.82965483227006,46.11416094556572,36.47760235209531
PATRICK.MAROON,ANA,ANA,12-13,F,24,10.1,0.0,0.0,8,17,7,15,140,32,-1.256517621493626,0.13,-0.1,0.0,0.0,0.08,0.0,0.12,27.92144771202627,27.92909054871915,0.0,0.0,0.0,0.0
PATRICK.MAROON,ANA,ANA,13-14,F,25,12.7,1.5,0.0,13,32,10,23,166,29,-0.5702602753358912,0.91,0.25,0.18,0.0,0.38,0.3,2.02,28.333662191757146,28.801008382646813,36.386330353537566,43.58324722033717,0.0,0.0
PATRICK.MAROON,ANA,ANA/EDM,14-15,F,26,13.9,1.9,0.0,13,36,10,26,146,21,-0.4547855377882745,1.61,0.0,0.27,0.0,-0.09,0.13,1.94,28.529548149525617,29.256448851025453,37.00663435438651,47.44769347216584,0.0,0.0
PATRICK.MAROON,ANA/EDM,EDM,15-16,F,27,12.5,1.5,0.0,11,31,8,22,165,17,-0.7991305455571531,0.89,-0.24,0.38,0.0,-0.06,0.16,1.12,28.3148494684136,29.05568423634453,36.45009816990583,42.3303029040128,0.0,0.0
PATRICK.MAROON,EDM,EDM/N.J,16-17,F,28,15.1,1.6,0.0,18,39,13,30,176,20,-0.5053300363584677,1.78,-0.27,0.25,0.0,-0.15,0.14,1.76,28.910290427907,30.18743932824924,36.43146137075183,40.12692717097235,0.0,0.0
