Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
TYSON.FOERSTER,PHI,PHI,24-25,F,22,17.1,2.0,1.064847135421761,22,45,14,32,89,52,-0.1124161793217934,1.87,0.61,0.22,0.09,0.37,0.25,3.41,29.09385682030993,29.818750042733697,38.88718202868954,43.259213839663325,49.66936507486513,40.0942087518404
TYSON.FOERSTER,PHI,,25-26,F,23,16.9,2.3,1.033017795300206,20,44,12,28,97,54,-0.1626522836613693,1.75,0.38,0.55,0.08,0.28,0.15,3.2,28.993608625137057,29.658237835348253,38.15066142176143,46.22412881909079,49.78956075682241,40.231931579514445
TYSON.JOST,COL,COL,17-18,F,19,15.8,2.4,0.0,16,36,9,21,55,32,-2.5731637175467,0.28,0.07,0.52,0.0,0.35,0.46,1.69,28.395042517437883,28.98838265267099,37.97343977375808,50.936131508801815,0.0,0.0
TYSON.JOST,COL,COL,18-19,F,20,14.4,2.3,0.0,14,33,9,22,61,36,-1.945078197816456,0.68,0.0,0.3,0.0,0.41,0.28,1.68,28.32646101126559,28.715471031224457,37.42067799706667,46.92027088532588,0.0,0.0
TYSON.JOST,COL,COL,19-20,F,21,13.8,2.0,0.0,14,31,10,23,71,26,-3.758700937763165,0.88,0.13,0.34,0.0,0.35,0.37,2.08,28.230487810605737,28.558047275656005,37.39976095412061,45.958282380019895,0.0,0.0
TYSON.JOST,COL,COL/MIN,20-21,F,22,13.9,0.0,1.30899095713407,13,31,10,25,69,29,-2.313676203856367,1.13,0.22,0.0,0.1,0.32,0.33,2.1,28.32712264917812,28.79860792716852,0.0,0.0,48.58337908323493,40.26040090526565
TYSON.JOST,COL/MIN,BUF/MIN,21-22,F,23,13.1,0.6,1.34952586099394,10,26,9,21,63,36,-3.109682960376558,0.56,0.25,-0.05,-0.11,0.18,0.39,1.22,28.16134899718803,28.19937788979774,36.05657364060328,37.29076781554513,48.9461501520626,39.07875189491859
TYSON.JOST,BUF/MIN,BUF,22-23,F,24,13.4,0.0,1.44728565782189,11,28,10,24,69,41,-4.035697786960332,0.86,0.13,0.0,0.14,0.18,0.27,1.59,28.52157055523254,29.090216317360568,0.0,0.0,49.28442221824047,39.366995274069794
TYSON.JOST,BUF,CAR,23-24,F,25,11.9,0.0,0.5550892969180858,8,19,7,19,82,36,-2.534226442765187,0.21,0.17,0.0,0.02,0.15,0.08,0.63,28.21764829918688,28.337750374653105,0.0,0.0,46.326903657536114,36.39186302343629
TYSON.JOST,CAR,NSH,24-25,F,26,10.6,0.6,0.0,7,19,6,16,106,32,-0.9888997491652026,0.03,-0.08,-0.07,0.0,-0.03,-0.02,-0.18,27.71401499538787,27.759456238805782,36.14065524709435,36.849309246206026,0.0,0.0
TYSON.JOST,NSH,,25-26,F,27,12.4,0.0,1.292036943076,11,23,9,20,86,40,-0.8537122785353152,0.62,0.2,0.0,0.1,0.04,0.16,1.12,28.16675672062006,28.260449010537933,0.0,0.0,49.61978243094536,39.90813755516624
TYSON.KOZAK,BUF,BUF,24-25,F,21,11.0,0.0,0.0,8,17,7,15,111,49,-1.092979464673876,0.09,0.17,0.0,0.0,0.25,0.0,0.52,28.045542976772925,27.90692680985056,0.0,0.0,0.0,0.0
TYSON.KOZAK,BUF,,25-26,F,22,11.4,0.0,0.9920524904509992,7,16,6,15,208,42,-0.8933341779818911,0.0,0.16,0.0,0.06,0.12,-0.16,0.17,28.14890494924988,28.303657711711303,0.0,0.0,48.75115074110906,38.94383918038489
TYSON.STRACHAN,STL,STL,08-09,D,23,14.3,0.0,1.554159877228428,2,12,2,9,77,79,,-0.16,-0.09,0.0,-0.04,-0.28,0.06,-0.51,28.11027330671536,26.527301757996003,0.0,0.0,44.7096071256685,34.91415627000068
TYSON.STRACHAN,STL,STL,09-10,D,24,14.1,0.0,0.0,2,11,2,10,89,68,,-0.07,-0.81,0.0,0.0,-0.01,0.32,-0.57,28.126387345764147,26.503315305299523,0.0,0.0,0.0,0.0
TYSON.STRACHAN,STL,FLA,10-11,D,25,12.8,0.0,0.8776633247917627,1,9,2,8,75,83,,-0.23,-0.33,0.0,-0.13,0.09,0.07,-0.52,28.003609904331224,26.43231681811772,0.0,0.0,43.91617927414035,33.971785939857234
TYSON.STRACHAN,FLA,FLA,11-12,D,26,14.0,0.0,0.0,2,9,3,10,160,90,,0.14,-0.21,0.0,0.0,0.14,-0.15,-0.08,27.975762459628672,26.182353727396418,0.0,0.0,0.0,0.0
TYSON.STRACHAN,FLA,WSH,12-13,D,27,16.4,0.0,1.447542825624661,3,12,3,12,199,117,,0.07,0.48,0.0,-0.04,0.32,0.0,0.82,28.49994305351129,27.14182446757754,0.0,0.0,45.94574569659865,33.223687547682445
TYSON.STRACHAN,WSH,BUF,13-14,D,28,15.3,0.0,0.0,2,12,3,12,126,97,,0.18,0.0,0.0,0.0,-0.04,-0.04,0.1,28.306719110183284,26.86349271354133,0.0,0.0,0.0,0.0
TYSON.STRACHAN,BUF,MIN,14-15,D,29,16.7,0.0,1.650721230259668,2,8,2,8,118,139,,-0.44,-0.13,0.0,-0.04,0.18,0.02,-0.42,28.44577680094645,27.086458829917564,0.0,0.0,46.62995170426136,33.92079826329455
URHO.VAAKANAINEN,BOS,ANA/BOS,20-21,D,21,17.7,0.0,0.0,6,20,5,16,40,106,,0.76,0.01,0.0,0.0,0.42,-0.01,1.18,28.359586889053737,27.11543212678576,0.0,0.0,0.0,0.0
URHO.VAAKANAINEN,ANA/BOS,ANA,21-22,D,22,18.0,0.0,1.20456357831798,4,20,4,17,63,90,,0.7,-0.58,0.0,0.01,0.34,0.13,0.61,28.548496561227445,27.214543692463547,0.0,0.0,46.97996341240905,33.294913408235075
URHO.VAAKANAINEN,ANA,ANA,22-23,D,23,16.1,0.0,0.0,4,15,4,15,70,92,,0.54,-0.01,0.0,0.0,0.44,0.0,0.97,28.37613366677791,27.17938443032438,0.0,0.0,0.0,0.0
URHO.VAAKANAINEN,ANA,ANA/NYR,23-24,D,24,16.6,0.0,1.532057979647064,3,14,3,15,67,94,,0.62,0.31,0.0,0.0,0.29,0.05,1.27,28.503252575064597,27.209008668304847,0.0,0.0,50.366870226913086,35.714230234130014
URHO.VAAKANAINEN,ANA/NYR,NYR,24-25,D,25,16.4,0.0,1.001168757676343,2,14,2,14,46,88,,0.53,0.52,0.0,-0.06,0.15,0.11,1.25,28.370812735387357,26.867151058877752,0.0,0.0,47.17827962184547,33.28114236480172
URHO.VAAKANAINEN,NYR,,25-26,D,26,15.0,0.0,0.9247832551592416,3,18,3,19,44,76,,0.76,0.15,0.0,0.03,0.05,0.03,1.02,28.23203912489918,26.804580891089635,0.0,0.0,47.429247348246825,34.37802546150973
UVIS.BALINSKIS,FLA,FLA,23-24,D,27,13.8,0.0,0.0,1,10,2,10,107,67,,-0.07,0.2,0.0,0.0,0.13,0.08,0.33,27.97279035082993,26.244432998829875,0.0,0.0,0.0,0.0
UVIS.BALINSKIS,FLA,FLA,24-25,D,28,15.3,0.8,0.9237274232696594,4,15,3,13,94,75,-0.1432791156439659,0.59,0.6,-0.08,0.01,0.17,0.18,1.47,28.140174986626832,26.43221853661356,36.037438200664525,40.0341968571878,47.16303161420455,33.716647340386274
UVIS.BALINSKIS,FLA,,25-26,D,29,16.2,1.0,0.9372543671609688,3,19,2,13,109,80,,0.37,0.2,-0.12,0.06,0.05,0.27,0.83,28.197300545304252,26.67550736183186,36.66858964079373,42.761721821849946,46.353568033172,32.721409832155906
VALENTIN.ZYKOV,CAR,CAR/EDM/VGK,17-18,F,22,12.8,0.0,0.0,13,28,12,24,46,26,-0.4513373271745727,0.99,0.2,0.0,0.0,0.37,-0.06,1.5,28.43600409050303,28.7288518341625,0.0,0.0,0.0,0.0
VALENTIN.ZYKOV,CAR/EDM/VGK,VGK,18-19,F,23,10.8,1.2,0.0,7,18,6,13,92,23,-0.7528910954117876,-0.1,-0.11,-0.03,0.0,0.28,-0.09,-0.03,27.90802084387308,28.081159038031103,37.7382304918244,44.28398933858171,0.0,0.0
VALENTIN.ZYKOV,VGK,,19-20,F,24,11.8,1.1,0.0,7,19,6,15,116,25,-0.4183805380008671,-0.15,-0.58,-0.03,0.0,0.05,-0.11,-0.83,28.02177236540357,28.21323049340857,36.59422751831968,43.44581003105132,0.0,0.0
VALERI.NICHUSHKIN,DAL,DAL,13-14,F,18,16.0,1.4,0.0,17,42,13,34,99,29,-0.1076906319008195,2.44,0.14,0.08,0.0,0.81,0.47,3.94,29.2467953653964,30.373378582547392,35.502287818200514,39.79191464896743,0.0,0.0
VALERI.NICHUSHKIN,DAL,DAL,14-15,F,19,13.8,0.0,0.0,10,24,8,20,81,26,,0.17,0.14,0.0,0.0,0.3,0.03,0.63,28.7383661707072,29.648039819270657,0.0,0.0,0.0,0.0
VALERI.NICHUSHKIN,DAL,DAL,15-16,F,20,15.0,1.1,0.0,13,32,12,28,82,34,-0.1101927148810879,1.6,-0.12,0.04,0.0,0.58,0.08,2.19,28.86545384515584,29.84698014416521,35.83298628235371,37.74876755710854,0.0,0.0
VALERI.NICHUSHKIN,DAL,COL,18-19,F,23,12.1,0.0,0.0,7,22,8,21,100,36,-0.2705258568891378,0.33,0.08,0.0,0.0,0.53,0.05,1.0,28.329877543646035,28.95876211777292,0.0,0.0,0.0,0.0
VALERI.NICHUSHKIN,COL,COL,19-20,F,24,14.2,1.5,0.8232302418818047,12,31,10,26,105,35,-0.1828766418823383,1.33,0.44,0.03,-0.01,0.77,0.09,2.66,28.461589439902937,28.947566277014506,36.678392894426665,41.71509140512463,45.23605294117666,38.85935535271311
VALERI.NICHUSHKIN,COL,COL,20-21,F,25,14.2,1.0,1.250888649941112,13,31,11,26,100,43,-0.1795389092776399,1.27,0.75,0.01,0.06,0.82,0.11,3.02,28.378442322442613,28.927487118411204,35.794845567281776,36.17156334797766,47.907094355782,39.15553948376903
VALERI.NICHUSHKIN,COL,COL,21-22,F,26,17.9,2.0,1.570182698441925,25,56,17,38,113,44,-0.0071220297156948,3.35,0.61,0.36,0.19,0.85,0.21,5.58,29.09597992696527,30.6589781382081,37.26299753287411,48.13946024182835,49.855531513279786,39.4617646950258
VALERI.NICHUSHKIN,COL,COL,22-23,F,27,19.3,2.9,1.443845629824554,27,64,14,37,91,48,0.0359520741819793,2.42,0.4,1.42,0.14,1.01,0.27,5.65,28.999105926928745,31.031120469950515,38.47312451363205,56.068498927738126,50.22337284378041,40.48998658726416
VALERI.NICHUSHKIN,COL,COL,23-24,F,28,20.4,3.4,1.465033895733527,34,75,15,40,105,41,-0.1226867569795202,2.45,0.08,2.49,0.09,0.86,0.29,6.26,29.17688751475779,31.67879699019821,39.52217171970152,62.61552438235525,48.7044724245375,37.83053960511679
VALERI.NICHUSHKIN,COL,COL,24-25,F,29,19.1,3.0,1.122476425890974,32,67,15,36,97,38,-0.2398866589724558,2.22,-0.05,1.64,0.07,0.81,0.11,4.8,29.10914266207406,31.34345043734337,40.3166531060152,62.57447614282951,49.22561856909563,38.8459837110951
VALERI.NICHUSHKIN,COL,,25-26,F,30,17.5,2.2,1.541435742396917,27,57,15,36,70,35,-0.2662093577484438,2.62,0.2,0.66,0.22,0.63,0.09,4.42,28.94844713950153,30.42574859626879,38.48800246461781,52.71786307238074,51.862586212123496,39.73811294299086
VALTTERI.FILPPULA,DET,DET,07-08,F,23,17.0,1.6,1.330027269175977,16,41,11,28,51,31,0.5458124002184496,1.45,0.35,0.27,0.0,0.51,0.53,3.11,29.09684084658168,30.08451419415637,36.35921068155996,41.45138395599624,45.36015282609533,37.96460172268965
VALTTERI.FILPPULA,DET,DET,08-09,F,24,16.2,0.9,1.622856136942047,14,38,11,30,48,27,1.18871971315007,1.6,0.11,0.0,0.18,0.33,0.46,2.68,28.92600839989671,29.50070158699102,35.45834602419154,38.56649421677455,46.804555947091,38.8121679586361
VALTTERI.FILPPULA,DET,DET,09-10,F,25,17.8,1.9,1.146017741155033,17,47,12,32,53,32,1.35984332641063,1.72,-0.16,0.29,0.01,0.45,0.46,2.76,29.15512004839804,30.13054599913581,36.40893379827312,42.74063830143404,45.52091642467568,38.7276783012606
VALTTERI.FILPPULA,DET,DET,10-11,F,26,16.7,2.0,0.9434745005660732,15,43,11,32,43,32,1.727406039825651,1.73,-0.06,0.41,0.02,0.44,0.41,2.94,29.09649101612841,29.902261455405306,35.89322984179827,42.68820635149215,45.37795720717653,38.94347370515364
VALTTERI.FILPPULA,DET,DET,11-12,F,27,17.7,2.3,1.1224295165221,18,52,13,36,47,31,1.171270805699044,2.71,-0.01,0.65,-0.02,0.68,0.32,4.33,29.5120465339236,30.73407849323444,36.71755986022004,44.0225713112763,44.90013057081922,36.99501850818856
VALTTERI.FILPPULA,DET,T.B,12-13,F,28,16.7,2.2,0.6265343176874393,17,40,12,31,42,24,1.864802162120439,1.6,0.07,0.15,-0.02,0.81,0.25,2.86,29.267751841285293,30.20777135251655,35.87747683720462,38.64613334748591,44.4904168914462,36.99195320869293
VALTTERI.FILPPULA,T.B,T.B,13-14,F,29,18.9,2.9,1.212394235262708,19,52,12,34,42,34,2.467565213460055,2.16,0.27,1.1,0.07,0.98,0.41,4.99,29.29478528197978,29.92782013294751,37.27704297981853,45.27816849958704,45.538912312189126,36.37025940211398
VALTTERI.FILPPULA,T.B,T.B,14-15,F,30,18.2,3.0,1.299806492861026,14,42,9,26,34,34,2.797858414550638,0.86,0.24,0.99,0.09,0.86,0.38,3.41,29.07255304960432,29.792739936271776,38.07833619698008,46.56500970790985,45.094368723222345,36.506726719556255
VALTTERI.FILPPULA,T.B,PHI/T.B,15-16,F,31,17.2,2.4,1.171474944046372,10,35,7,22,40,27,2.664869277848598,0.54,-0.14,0.28,0.06,0.5,0.14,1.38,28.751653519217687,28.952378190589684,37.73976905957283,43.71045069331072,46.4043414195691,36.35579177222685
VALTTERI.FILPPULA,PHI/T.B,PHI,16-17,F,32,16.5,1.8,1.419252350099072,9,35,7,23,34,33,0.5575598521659534,0.84,-0.19,0.18,-0.03,0.42,0.01,1.23,28.746453904724948,29.202671934953816,36.75237108008343,41.78603776008115,46.688992310535504,38.09938217599335
VALTTERI.FILPPULA,PHI,NYI,17-18,F,33,15.2,1.3,1.199890306083181,8,28,6,21,35,41,1.11801062492987,0.46,-0.33,0.07,-0.07,0.35,-0.1,0.4,28.51418553980537,28.80814704179813,36.06546317842536,38.696975170190186,47.05339135754368,37.860528459921326
VALTTERI.FILPPULA,NYI,DET,18-19,F,34,13.3,0.4,1.371822870558563,9,23,7,20,25,39,0.230100286351979,0.63,-0.14,-0.01,0.05,0.45,-0.04,0.93,28.196425064723243,28.42661967561055,35.918287641690384,35.81104899523836,47.93918993181418,40.15460022292272
VALTTERI.FILPPULA,DET,DET,19-20,F,35,15.1,1.1,1.630573506613068,9,24,7,19,34,38,-1.246435495955748,0.51,-0.28,-0.03,-0.12,0.5,0.03,0.61,28.30349498699977,28.71606192861923,38.294408878487225,40.6481094838182,48.75794826084062,40.80966465880597
VALTTERI.FILPPULA,DET,,20-21,F,36,14.4,1.1,0.0,7,22,7,19,22,32,-1.706924832431668,0.52,-0.26,-0.02,0.0,0.43,0.0,0.67,28.255331574702417,28.22610573658929,36.04470423269733,37.27523130651844,0.0,0.0
VALTTERI.PUUSTINEN,PIT,PIT,23-24,F,24,12.3,1.2,0.0,11,32,8,23,66,46,-0.3502650223105188,1.18,0.45,-0.07,0.0,0.43,-0.14,1.86,28.39072389879245,29.38847856610711,37.17564253238856,43.359648227395255,0.0,0.0
VALTTERI.PUUSTINEN,PIT,,24-25,F,25,10.2,0.0,0.0,5,14,4,11,77,28,,-0.34,-0.21,0.0,0.0,0.08,-0.12,-0.61,27.76845521808893,27.72181156007194,0.0,0.0,0.0,0.0
VASILY.PODKOLZIN,VAN,VAN,21-22,F,20,14.0,0.9,0.0,14,32,12,28,95,35,-0.4233696940692488,1.5,0.25,-0.02,0.0,0.23,0.03,1.98,28.60756204298176,29.49467929110145,36.39754353796728,39.51330054488824,0.0,0.0
VASILY.PODKOLZIN,VAN,VAN,22-23,F,21,12.1,0.0,0.0,9,21,8,19,116,32,-0.6103731897114985,0.2,0.11,0.0,0.0,0.27,0.03,0.61,28.35016738991796,28.695040765085604,0.0,0.0,0.0,0.0
VASILY.PODKOLZIN,VAN,EDM,23-24,F,22,11.4,0.0,0.0,7,18,6,15,275,26,-0.6675396936984231,-0.21,-0.03,0.0,0.0,-0.35,-0.27,-0.86,28.090139269939296,28.55773415967848,0.0,0.0,0.0,0.0
VASILY.PODKOLZIN,EDM,EDM,24-25,F,23,13.8,0.0,0.92160366289401,12,29,11,27,229,47,-0.956432375414973,1.53,0.71,0.0,0.0,0.04,-0.05,2.21,28.82240683678513,29.972266818466657,0.0,0.0,47.45977942343707,37.49191414257216
VASILY.PODKOLZIN,EDM,,25-26,F,24,15.2,0.7,0.8558381142672549,16,38,14,34,237,52,-0.942002096299784,2.53,0.66,-0.05,-0.08,0.35,0.04,3.45,29.149743182428136,30.3378196115255,37.240926541767536,43.49114585653054,48.25173784276664,35.8307080028573
VERNON.FIDDLER,NSH,NSH,07-08,F,27,13.6,0.6,2.046861743288871,10,26,7,19,62,28,0.1388458933142891,0.47,-0.03,-0.02,0.22,0.21,0.39,1.25,28.64571832823688,28.886320275492224,35.22120104776993,38.42884033129936,46.77389096799473,41.04741712573075
VERNON.FIDDLER,NSH,ARI,08-09,F,28,13.2,0.3,2.045186251511663,10,20,7,16,85,34,1.380274133517136,0.01,0.01,-0.03,-0.02,0.25,0.27,0.49,28.59484647163846,29.040594579487543,34.596833579386654,37.21978070051304,46.89534123726652,39.60409829684796
VERNON.FIDDLER,ARI,ARI,09-10,F,29,13.9,0.4,2.544198248878186,10,26,7,20,94,40,2.681841854369124,0.62,0.06,-0.02,0.27,0.35,0.37,1.64,28.73121587807268,28.72013608645057,34.10724015452718,35.102573815383025,48.64497477587288,41.50315819067253
VERNON.FIDDLER,ARI,DAL,10-11,F,30,13.9,0.0,2.249734016613929,8,21,6,18,96,47,4.476654459359854,0.1,0.08,0.0,0.11,0.37,0.37,1.03,28.659729604956524,29.22235870819299,0.0,0.0,47.62492946419855,40.172222215201714
VERNON.FIDDLER,DAL,DAL,11-12,F,31,13.6,0.0,1.982722390305321,8,21,7,20,85,55,3.057913329215976,0.23,0.12,0.0,0.25,0.2,0.41,1.19,28.60929975729562,28.90362525149592,0.0,0.0,48.75261267412469,38.257716150928125
VERNON.FIDDLER,DAL,DAL,12-13,F,32,12.8,0.4,2.054065209593325,6,16,6,15,80,50,2.413889797487855,-0.01,0.22,-0.01,0.18,-0.04,0.29,0.64,28.35722814449111,28.659115187830416,33.89642156775174,33.160947930823745,47.75544918778671,39.60918848618877
VERNON.FIDDLER,DAL,DAL,13-14,F,33,12.9,0.0,1.864131390395425,7,21,6,17,60,50,2.802949090947972,0.22,0.41,0.0,0.14,0.01,0.23,1.01,28.34061901586819,28.39011227716993,0.0,0.0,48.49195132717952,39.9007753364324
VERNON.FIDDLER,DAL,DAL,14-15,F,34,12.5,0.5,1.875581634342811,9,23,7,19,44,52,2.070517490643875,0.78,0.21,-0.01,0.15,0.31,0.31,1.76,28.33833081816268,28.36837294098064,33.978679611749044,33.31284243648972,48.580928458631846,40.67824512952534
VERNON.FIDDLER,DAL,N.J/NSH,15-16,F,35,10.5,0.2,1.695478364123725,7,16,5,13,44,40,2.169468171541108,-0.02,0.24,-0.02,0.03,0.19,0.1,0.51,27.852218860252588,27.59855923982892,33.42720069649014,32.48968980114079,47.63813359366331,40.603431376301685
VERNON.FIDDLER,N.J/NSH,,16-17,F,36,10.7,0.0,1.72773208534201,7,12,5,11,66,42,3.412686783032823,-0.19,0.34,0.0,0.09,0.04,0.2,0.5,27.865123156431657,27.52034106103548,0.0,0.0,47.967129671488856,41.96342910381994
VICTOR.ANTIPIN,BUF,,17-18,D,24,15.7,0.7,0.0,1,11,2,9,33,76,,-0.28,0.34,-0.04,0.0,0.12,-0.1,0.03,28.18376842276195,26.479957530491685,35.67879476044729,38.296832641021616,0.0,0.0
VICTOR.BARTLEY,NSH,NSH,12-13,D,24,17.5,0.0,1.214239880616096,5,21,4,18,111,99,,0.84,0.61,0.0,-0.1,0.3,0.12,1.77,28.60155643259288,27.227305401388943,0.0,0.0,43.68487429811839,33.52132469038764
VICTOR.BARTLEY,NSH,NSH,13-14,D,25,15.8,0.0,1.528991952019676,2,12,2,12,127,114,,-0.18,0.31,0.0,-0.07,0.04,-0.03,0.08,28.189344483384595,26.5122717534523,0.0,0.0,44.51672974784987,33.6763592801902
VICTOR.BARTLEY,NSH,MTL/NSH,14-15,D,26,13.3,0.0,0.7808183443815974,2,12,2,12,158,96,,-0.08,-0.07,0.0,-0.11,-0.2,-0.2,-0.66,28.00502571197056,26.535512837854487,0.0,0.0,44.025682253557854,33.60962054712322
VICTOR.BARTLEY,MTL/NSH,,15-16,D,27,13.5,0.0,0.0,1,11,2,11,166,96,,-0.15,-0.33,0.0,0.0,-0.34,-0.21,-1.03,27.91823439808283,25.98453686260103,0.0,0.0,0.0,0.0
VICTOR.HEDMAN,T.B,T.B,09-10,D,18,21.3,1.3,2.301803916667256,8,31,6,23,72,109,,2.04,0.05,0.0,0.21,-0.2,0.72,2.82,29.08547751743517,27.855235889823447,35.98216662797354,44.321700864308085,47.57959654995782,33.96550378647453
VICTOR.HEDMAN,T.B,T.B,10-11,D,19,21.8,1.7,1.89465799825406,7,31,6,25,62,102,,2.08,0.75,0.03,-0.11,-0.33,0.46,2.89,29.18071031290644,27.950483795122228,35.23163084219395,39.95632943146234,47.19465085898564,34.373542546316514
VICTOR.HEDMAN,T.B,T.B,11-12,D,20,23.0,1.1,2.567515523882296,9,34,7,26,111,130,,2.1,0.92,-0.01,0.08,-0.34,0.62,3.36,29.48059241620444,28.5541613893052,35.97076867238782,41.8027336479834,49.23745567903397,38.67048785523272
VICTOR.HEDMAN,T.B,T.B,12-13,D,21,22.7,1.5,2.539151023628777,10,38,7,28,102,134,,2.58,1.15,0.04,0.11,-0.16,0.5,4.22,29.51197263024154,28.25985238515247,36.15292579308512,41.84667657721951,48.7991285245862,36.735696039640686
VICTOR.HEDMAN,T.B,T.B,13-14,D,22,22.6,2.2,2.245046927977687,12,46,8,29,100,121,,2.86,1.3,0.23,0.1,-0.06,0.42,4.85,29.25962663019996,27.856761345993224,37.3788331122384,46.661243606157385,47.80151854534627,34.2134189306251
VICTOR.HEDMAN,T.B,T.B,14-15,D,23,22.5,2.3,2.251129113658481,12,47,7,29,80,129,,3.02,1.13,0.31,0.09,0.14,0.44,5.13,29.05923459012571,27.842235515913995,38.146384713235946,48.050569558269856,47.366425372038336,35.500516833589884
VICTOR.HEDMAN,T.B,T.B,15-16,D,24,22.9,2.4,2.123285699881944,12,51,7,30,71,129,,2.98,1.22,0.45,0.06,0.28,0.42,5.42,29.05764224312149,27.84601259142048,37.40622842238354,45.30749621422708,47.63758779737689,33.46848883356547
VICTOR.HEDMAN,T.B,T.B,16-17,D,25,23.9,2.7,2.089582087136108,14,59,8,30,89,135,,2.82,1.11,0.96,0.13,0.45,0.59,6.07,29.100054572502643,28.05940103172629,38.58889148500767,48.460453946421815,47.661134412864975,34.80396410250701
VICTOR.HEDMAN,T.B,T.B,17-18,D,26,25.2,3.0,2.348614172043324,16,66,10,34,129,122,,3.8,0.71,0.95,0.01,0.35,0.6,6.43,29.171108956098568,28.0946408669804,39.17058487582496,52.212634756946905,49.02866617767804,35.080284543008354
VICTOR.HEDMAN,T.B,T.B,18-19,D,27,23.2,3.0,2.198922446473661,14,60,10,30,85,112,,3.32,0.61,1.1,0.14,0.21,0.41,5.78,28.869727731424856,27.547426541175163,39.968652985738416,56.83960289377383,48.04309710823515,35.531561064368056
VICTOR.HEDMAN,T.B,T.B,19-20,D,28,23.5,2.8,2.234534280074031,13,58,9,29,95,107,,3.22,0.54,0.99,0.14,0.27,0.35,5.51,28.90003860045191,27.47348295959091,39.62344548584222,54.50818024361149,48.41859005876365,35.12035051750195
VICTOR.HEDMAN,T.B,T.B,20-21,D,29,24.1,3.0,2.278625085878937,14,63,8,30,75,114,,3.03,0.61,1.13,0.26,0.4,0.46,5.88,28.79663590987013,27.381272108883017,40.109025138271214,56.59687678175547,49.16801823094727,35.40581930648388
VICTOR.HEDMAN,T.B,T.B,21-22,D,30,24.4,3.2,2.091486389616852,15,71,9,33,87,122,,3.52,0.59,1.19,0.21,0.5,0.48,6.48,28.79740237671668,27.435332359563507,39.90731557411811,58.18516554573131,48.74797372392117,36.36378615575601
VICTOR.HEDMAN,T.B,T.B,22-23,D,31,23.3,2.6,1.937980326642624,12,58,8,30,92,130,,2.68,-0.16,0.7,0.11,0.46,0.41,4.21,28.82334610137677,27.58910067590408,39.065893445504905,54.54365462745986,49.21971037288849,36.52398054427588
VICTOR.HEDMAN,T.B,T.B,23-24,D,32,24.2,3.0,2.195120811724932,13,65,7,30,73,119,,2.65,0.04,1.07,0.13,0.48,0.4,4.76,28.961088484971658,28.21022214117449,40.17027886430732,63.42885686421396,52.01136872216049,39.4802737163374
VICTOR.HEDMAN,T.B,T.B,24-25,D,33,22.7,2.7,1.851830404571327,11,57,7,29,51,123,,2.43,0.28,0.95,0.03,0.44,0.26,4.39,28.86167716916241,28.010413752460703,40.167760445861,59.794994942024815,51.05613720073097,37.80704662397271
VICTOR.HEDMAN,T.B,,25-26,D,34,19.3,2.0,1.71248026504604,7,44,5,24,55,103,,1.59,0.04,-0.15,0.02,0.16,0.03,1.69,28.605040450342763,27.86936003246016,38.25755074006332,49.9252817232442,49.99460099716981,37.174075202833805
VICTOR.MANCINI,NYR/VAN,VAN,24-25,D,22,15.0,0.0,0.0,4,14,4,14,101,92,,0.46,-0.42,0.0,0.0,0.12,-0.09,0.07,28.27612306211829,26.93624389435709,0.0,0.0,0.0,0.0
VICTOR.MANCINI,VAN,,25-26,D,23,14.1,0.0,0.0,2,10,2,11,103,82,,-0.13,-0.55,0.0,0.0,0.22,-0.07,-0.53,28.051694033663058,26.522260670347418,0.0,0.0,0.0,0.0
VICTOR.METE,MTL,MTL,17-18,D,19,16.8,1.2,0.0,3,20,2,13,12,106,,0.25,0.29,-0.02,0.0,0.64,0.08,1.25,28.448089924102927,27.25984000647066,35.962946556966884,40.77875966342575,0.0,0.0
VICTOR.METE,MTL,MTL,18-19,D,20,18.4,0.4,1.257298430342634,4,23,5,21,24,120,,1.52,0.59,-0.03,-0.11,0.73,0.11,2.81,28.890155547290306,27.791963456820287,35.07899776402916,38.31866992090066,45.66945911734997,36.37529048156598
VICTOR.METE,MTL,MTL/OTT,19-20,D,21,16.3,0.0,0.8355910145354656,3,16,3,14,33,101,,0.81,0.57,0.0,-0.1,0.47,0.02,1.77,28.62015307442321,27.35332476759764,0.0,0.0,45.15198060078099,36.71596941091183
VICTOR.METE,MTL/OTT,OTT,20-21,D,22,16.1,0.0,0.9751222483646412,5,22,5,20,48,101,,1.63,0.15,0.0,0.05,0.25,-0.03,2.05,28.49227306328413,27.26580729144655,0.0,0.0,47.750097595256136,36.164554053332594
VICTOR.METE,OTT,TOR,21-22,D,23,14.9,0.0,1.293317390810135,2,13,2,11,40,88,,0.04,-0.22,0.0,-0.02,0.4,0.02,0.22,28.10830045270288,26.389443334842035,0.0,0.0,47.78148570305703,34.88949957028861
