Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
WAYNE.SIMMONDS,PHI,NSH/PHI,17-18,F,29,17.2,2.9,0.8458377892317377,25,51,11,25,151,49,-0.256874459544199,0.74,-0.22,1.46,0.04,0.01,0.2,2.23,28.708122102201468,29.310617457770043,39.59022519458669,56.24634494414726,46.86638666362811,40.23264756129561
WAYNE.SIMMONDS,NSH/PHI,BUF/N.J,18-19,F,30,15.2,2.4,0.0,19,36,10,21,140,34,-0.2615379063324622,0.27,-0.03,0.79,0.0,0.01,0.03,1.06,28.428097753583323,29.068552040661444,39.36881884202397,53.52021081863793,0.0,0.0
WAYNE.SIMMONDS,BUF/N.J,TOR,19-20,F,31,14.1,2.2,0.0,13,29,7,18,157,28,-0.6559172643135233,0.11,-0.24,0.55,0.0,0.03,-0.03,0.43,28.18562816333506,28.69931615031624,38.28754671963176,44.77165212166653,0.0,0.0
WAYNE.SIMMONDS,TOR,TOR,20-21,F,32,12.8,1.7,0.0,10,25,6,15,153,27,-0.4519994921880665,-0.01,0.0,0.24,0.0,0.12,-0.04,0.3,28.032037417623773,28.21267778304052,38.102488961232346,43.32989202669602,0.0,0.0
WAYNE.SIMMONDS,TOR,TOR,21-22,F,33,10.2,0.0,0.0,8,17,8,16,162,20,-0.3808495706140929,0.09,0.3,0.0,0.0,-0.02,0.06,0.43,27.82221349722878,27.727356875182725,0.0,0.0,0.0,0.0
WAYNE.SIMMONDS,TOR,,22-23,F,34,8.0,0.0,0.0,2,7,3,8,202,28,-0.2374626107458093,-0.52,-0.27,0.0,0.0,-1.23,-0.06,-2.07,27.50956210895738,27.245845415468512,0.0,0.0,0.0,0.0
WES.WALZ,MIN,,07-08,F,37,11.5,0.0,0.0,5,12,5,13,41,31,-1.148642046348355,-0.46,-0.15,0.0,0.0,0.08,-0.03,-0.55,28.493184192550626,29.047819654982707,0.0,0.0,0.0,0.0
WILL.ACTON,EDM,EDM,13-14,F,26,9.3,0.0,1.472700479559625,5,10,4,9,117,32,-0.007627406873487,-0.11,-0.2,0.0,0.03,-0.09,-0.06,-0.42,27.28246009862509,26.60684017486579,0.0,0.0,46.74173677829388,38.39786543586972
WILL.BUTCHER,N.J,N.J,17-18,D,22,17.9,2.3,0.0,4,33,2,15,33,68,,0.81,0.32,0.58,0.0,0.66,0.03,2.39,28.17197826059008,26.573127531977924,37.74764778000876,44.42334573983293,0.0,0.0
WILL.BUTCHER,N.J,N.J,18-19,D,23,19.9,2.5,0.0,6,37,4,19,42,82,,1.12,0.57,0.53,0.0,0.85,0.08,3.16,28.3933271717484,26.79324813615372,38.55975762567348,46.03530316157526,0.0,0.0
WILL.BUTCHER,N.J,N.J,19-20,D,24,18.5,1.7,0.0,5,33,4,20,44,93,,1.48,0.06,0.05,0.0,0.83,0.01,2.42,28.42069839382089,26.912287364189908,37.48150893555642,43.29463077054079,0.0,0.0
WILL.BUTCHER,N.J,BUF,20-21,D,25,17.8,0.8,0.0,5,29,5,21,44,94,,1.04,0.09,-0.09,0.0,0.6,0.0,1.65,28.3949434899504,26.87608204356327,37.03786845243698,41.74983897605705,0.0,0.0
WILL.BUTCHER,BUF,,21-22,D,26,16.5,0.6,0.0,5,18,4,14,27,79,,0.43,0.15,-0.02,0.0,0.65,-0.05,1.16,28.26482376766012,26.78859902508957,36.343634951689616,36.86070645663521,0.0,0.0
WILL.CUYLLE,NYR,NYR,23-24,F,21,12.4,0.0,0.0,14,26,11,23,252,30,-0.4490213854507534,0.82,0.24,0.0,0.0,0.0,0.12,1.18,28.389281483008272,28.6460817140306,0.0,0.0,0.0,0.0
WILL.CUYLLE,NYR,NYR,24-25,F,22,14.9,0.9,1.203592655446569,18,39,14,31,297,44,-0.5177421368860525,1.79,0.29,-0.03,0.01,0.08,0.03,2.18,28.848292198491155,29.561565896054525,36.4923521976034,37.36088789808929,47.58346214106643,36.83291774651384
WILL.CUYLLE,NYR,,25-26,F,23,17.0,1.5,1.498985293644566,23,44,15,31,306,58,-0.3914385876873779,1.26,0.52,0.35,0.11,0.08,0.15,2.47,28.93393005794728,30.054181360815768,38.88363621888644,48.13568295185927,51.24892597514002,39.59624721517451
WILL.SMITH,S.J,S.J,24-25,F,19,16.7,2.0,0.0,20,50,14,34,26,24,-1.709579335537502,2.59,-0.3,0.29,0.0,0.61,0.09,3.28,28.816771076599416,29.88055475132743,38.99592522341895,48.90443200401612,0.0,0.0
WILL.SMITH,S.J,,25-26,F,20,18.2,3.0,0.0,25,64,16,41,29,20,-1.060527267612104,3.26,-0.15,1.08,0.0,0.72,0.11,5.02,29.178231398311105,30.641207431217858,40.68101045110071,54.609327626327534,0.0,0.0
WILLIAM.BORGEN,BUF,SEA,20-21,D,23,15.4,0.0,0.0,2,13,2,11,216,80,,0.13,0.0,0.0,0.0,-0.09,-0.27,-0.23,28.315074957804978,26.827908811091245,0.0,0.0,0.0,0.0
WILLIAM.BORGEN,SEA,SEA,21-22,D,24,15.4,0.0,1.095640607059323,4,13,3,12,193,81,,0.4,0.58,0.0,-0.04,-0.08,0.1,0.96,28.186212283200256,26.635983011841997,0.0,0.0,45.47119659433434,33.463659058065055
WILLIAM.BORGEN,SEA,SEA,22-23,D,25,16.7,0.0,1.685218658144586,4,18,3,16,206,96,,0.86,0.86,0.0,0.07,0.08,0.28,2.14,28.433110426303724,26.93033848452487,0.0,0.0,48.7101539017033,36.42877966178441
WILLIAM.BORGEN,SEA,NYR/SEA,23-24,D,26,17.2,0.0,1.412833038433394,2,19,3,17,191,105,,0.59,0.75,0.0,-0.1,0.03,0.18,1.44,28.836256322656,27.25326995203818,0.0,0.0,49.71801597371801,37.33643824832597
WILLIAM.BORGEN,NYR/SEA,NYR,24-25,D,27,17.3,0.0,1.472701996572384,2,16,2,16,137,112,,0.33,0.44,0.0,-0.01,0.28,0.14,1.18,28.86785659240524,27.51359891772567,0.0,0.0,50.55613604668155,36.47196997941725
WILLIAM.BORGEN,NYR,,25-26,D,28,18.0,0.0,2.016225024811879,4,17,4,16,125,114,,0.47,0.47,0.0,-0.09,0.24,0.15,1.25,28.74795142289661,27.26845075865046,0.0,0.0,51.58787664967067,35.104959614125214
WILLIAM.CARRIER,BUF,VGK,16-17,F,21,9.8,0.0,0.0,7,16,7,15,228,24,-0.5687999739474563,0.23,-0.12,0.0,0.0,-0.31,-0.06,-0.27,28.11120979146326,28.37968714004097,0.0,0.0,0.0,0.0
WILLIAM.CARRIER,VGK,VGK,17-18,F,22,9.9,0.0,0.0,7,17,7,15,258,24,,0.06,-0.27,0.0,0.0,-0.32,0.18,-0.36,27.876457586075485,27.712386166309248,0.0,0.0,0.0,0.0
WILLIAM.CARRIER,VGK,VGK,18-19,F,23,10.9,0.0,0.0,12,20,11,20,397,25,,0.65,0.29,0.0,0.0,-0.25,0.29,0.98,27.92012451936468,27.60719106879117,0.0,0.0,0.0,0.0
WILLIAM.CARRIER,VGK,VGK,19-20,F,24,10.7,0.0,0.0,11,22,9,21,297,20,,0.78,0.0,0.0,0.0,-0.48,0.0,0.3,27.84960323942594,27.639426096857296,0.0,0.0,0.0,0.0
WILLIAM.CARRIER,VGK,VGK,20-21,F,25,11.0,0.0,0.0,11,24,10,23,251,21,,0.81,-0.07,0.0,0.0,-0.17,0.28,0.85,28.04282290841473,28.13555798437577,0.0,0.0,0.0,0.0
WILLIAM.CARRIER,VGK,VGK,21-22,F,26,11.9,0.0,0.0,13,31,12,29,218,30,-0.2579841501757884,1.88,0.22,0.0,0.0,-0.11,0.2,2.19,28.354926675412777,28.67230932683277,0.0,0.0,0.0,0.0
WILLIAM.CARRIER,VGK,VGK,22-23,F,27,12.7,0.6,0.0,16,33,15,30,201,33,-0.2494068526452105,1.85,0.52,-0.05,0.0,0.0,0.27,2.6,28.50529631084726,28.757038266128102,36.31674049724777,38.30102399465608,0.0,0.0
WILLIAM.CARRIER,VGK,CAR,23-24,F,28,11.5,0.0,0.0,14,26,13,25,202,31,-0.2177103246931465,1.32,0.27,0.0,0.0,-0.01,0.08,1.66,28.24163511175685,28.29780468007761,0.0,0.0,0.0,0.0
WILLIAM.CARRIER,CAR,CAR,24-25,F,29,10.7,0.0,0.0,8,20,7,18,254,28,-0.5649609769611428,0.12,0.27,0.0,0.0,-0.17,-0.15,0.07,28.163311321756133,28.25295744342448,0.0,0.0,0.0,0.0
WILLIAM.CARRIER,CAR,,25-26,F,30,11.3,0.0,0.0,11,25,10,24,211,25,-0.4452948671519514,0.96,0.58,0.0,0.0,0.11,0.04,1.69,28.24971870984848,28.369115150935137,0.0,0.0,0.0,0.0
WILLIAM.EKLUND,S.J,S.J,21-22,F,18,14.6,1.7,0.0,11,28,7,18,54,32,-0.7576074920788255,-0.21,-0.09,0.18,0.0,0.59,0.15,0.62,28.83719285632589,29.64889065672372,37.947846312350464,45.16680960873934,0.0,0.0
WILLIAM.EKLUND,S.J,S.J,22-23,F,19,17.5,2.5,0.0,17,43,11,26,82,41,-0.6991274244961602,0.83,-0.07,0.05,0.0,0.59,0.46,1.87,28.92153044790791,29.97365370746797,39.73867494299369,53.73998699383985,0.0,0.0
WILLIAM.EKLUND,S.J,S.J,23-24,F,20,19.4,3.0,0.9933126086429834,23,53,14,32,48,63,-1.864723485024804,2.17,-0.32,1.13,0.03,0.47,0.43,3.94,29.115339310631036,30.11785259746185,39.4511294882777,53.62909290254276,48.12087405679879,39.22965573205441
WILLIAM.EKLUND,S.J,S.J,24-25,F,21,19.4,2.6,1.188080796910207,21,60,13,36,62,52,-1.069137615360043,2.48,0.25,0.92,0.02,0.85,0.41,4.94,29.19315604162596,30.30973655627099,40.68807712743976,52.65452463828952,49.32953552097976,38.4996970006704
WILLIAM.EKLUND,S.J,,25-26,F,22,19.2,2.9,0.7035403728832649,23,63,14,39,68,47,-0.7656494218199892,2.6,0.2,1.32,0.02,0.72,0.45,5.3,29.15017327341994,30.285979466684005,41.04172658714258,57.38037044058471,45.8286678067548,36.37190106049083
WILLIAM.KARLSSON,ANA/CBJ,CBJ,14-15,F,21,12.4,1.3,0.0,10,23,7,17,79,29,-0.931748172745368,0.33,-0.26,0.0,0.0,0.54,0.1,0.71,28.22785577644586,28.57882686830804,36.39300275198636,42.49269390422937,0.0,0.0
WILLIAM.KARLSSON,CBJ,CBJ,15-16,F,22,14.8,0.5,1.891510059469121,12,27,10,24,58,47,-1.692218164288723,1.24,0.24,-0.04,0.16,0.78,0.09,2.49,28.519267094476778,28.99872117247947,35.2202053234166,37.30531307463459,47.33672928704958,37.77377293364047
WILLIAM.KARLSSON,CBJ,VGK,16-17,F,23,13.4,0.0,1.272948329117969,9,24,9,23,46,31,-2.499998098910375,0.86,0.14,0.0,-0.08,0.6,-0.03,1.49,28.345897542782406,28.609363067992422,0.0,0.0,47.41185965766885,38.41543737691136
WILLIAM.KARLSSON,VGK,VGK,17-18,F,24,17.8,2.2,1.662925299958481,23,53,15,34,51,37,-1.384300412977878,2.65,0.32,0.68,0.03,0.97,0.11,4.76,29.15413191466441,30.06072164400655,37.82368868888361,46.2907978863904,48.37531092510726,40.271506420892536
WILLIAM.KARLSSON,VGK,VGK,18-19,F,25,18.7,2.3,1.59507023466212,23,55,15,37,56,49,-1.113575537918206,2.82,0.41,0.76,0.02,0.94,0.19,5.14,29.502322984371336,30.59707625250166,38.28322694064978,47.55547687811362,49.2750224605733,41.09521088616911
WILLIAM.KARLSSON,VGK,VGK,19-20,F,26,18.4,2.0,1.7403909683515,25,59,17,39,55,46,0.9289660805365322,3.45,0.27,0.72,0.03,0.96,0.09,5.51,29.46176669175351,30.523733081314845,38.51523464180115,46.29814194695193,50.304602561300655,42.9018638617563
WILLIAM.KARLSSON,VGK,VGK,20-21,F,27,18.5,2.6,1.723071997872808,21,59,14,36,45,45,3.020682006888458,2.54,0.38,0.88,0.09,1.01,0.1,5.0,29.234636586060216,30.5101344218764,38.78044801046591,50.24762996798797,50.07286295560036,41.65122465040362
WILLIAM.KARLSSON,VGK,VGK,21-22,F,28,17.9,2.2,1.481722175974243,20,54,14,36,50,47,2.83337744074594,2.45,0.52,0.56,0.14,0.91,0.08,4.66,29.158188647949352,30.285909425960504,37.96662607597544,47.81959360671637,52.035192128444905,42.197173497728265
WILLIAM.KARLSSON,VGK,VGK,22-23,F,29,17.3,1.8,1.494091132224775,17,49,11,32,48,47,4.318359427295253,1.86,0.45,0.4,-0.08,0.87,0.1,3.61,28.992210137957308,29.60457351460227,37.44003698362759,44.8268079138955,52.52139712906362,41.95055677994301
WILLIAM.KARLSSON,VGK,VGK,23-24,F,30,17.3,2.3,1.721098150081021,22,55,13,32,49,46,4.988422325130375,2.13,0.39,0.74,0.03,0.87,0.2,4.36,28.86017795461336,29.320469242487675,39.319431441938846,52.391813015768456,53.24203099013442,42.65277810997667
WILLIAM.KARLSSON,VGK,VGK,24-25,F,31,16.4,1.5,1.447791588149017,19,49,13,32,35,51,6.241235814741762,2.02,0.6,0.1,0.12,0.88,0.14,3.84,28.8056307739082,29.240178256268624,37.89748908544052,44.684547638019154,51.60674956762561,41.78632378759496
WILLIAM.KARLSSON,VGK,,25-26,F,32,14.1,0.0,0.0,15,36,9,21,40,47,6.552689799556665,0.49,0.39,0.0,0.0,0.44,0.0,1.32,28.424904308178725,28.343965421603084,0.0,0.0,0.0,0.0
WILLIAM.LAGESSON,EDM,EDM/MTL,20-21,D,24,14.1,0.0,0.983127755313256,2,9,2,9,71,79,,-0.19,-0.28,0.0,0.08,0.29,0.0,-0.1,28.07223794758295,26.424653696104183,0.0,0.0,47.96044609037647,35.67455040834475
WILLIAM.LAGESSON,EDM/MTL,ANA/TOR,21-22,D,25,13.1,0.0,0.9049207419485849,1,10,1,9,103,73,,-0.15,0.06,0.0,-0.03,0.09,-0.16,-0.2,28.011251810337303,26.49454392490884,0.0,0.0,47.685978417118775,33.72265555031665
WILLIAM.LAGESSON,ANA/TOR,DET,23-24,D,27,13.7,0.0,1.149636238222491,1,8,1,8,134,97,,-0.29,0.29,0.0,0.05,-0.11,-0.05,-0.11,28.00527268517837,26.719909956863223,0.0,0.0,47.912061048817705,33.05255782850057
WILLIAM.LOCKWOOD,VAN,VAN,21-22,F,23,11.3,0.0,0.0,7,16,6,15,282,39,,-0.12,0.0,0.0,0.0,-0.26,-0.17,-0.54,28.080398047056,27.833883408157057,0.0,0.0,0.0,0.0
WILLIAM.LOCKWOOD,VAN,FLA,22-23,F,24,10.3,0.0,0.0,5,12,5,12,219,46,,-0.29,0.27,0.0,0.0,0.05,-0.21,-0.19,27.87451785728866,27.746786847738967,0.0,0.0,0.0,0.0
WILLIAM.LOCKWOOD,FLA,,23-24,F,25,9.2,0.0,0.0,5,11,5,11,180,26,-0.5468336432943682,-0.29,0.08,0.0,0.0,-0.18,-0.15,-0.54,27.5308947099018,27.142172373715105,0.0,0.0,0.0,0.0
WILLIAM.NYLANDER,TOR,TOR,15-16,F,19,15.7,2.1,0.0,16,38,10,24,42,29,-0.4676029409488834,0.94,-0.29,0.29,0.0,0.89,0.48,2.31,28.520730264019715,29.069864687618537,37.21429015869548,44.71598465308844,0.0,0.0
WILLIAM.NYLANDER,TOR,TOR,16-17,F,20,17.1,2.5,0.0,21,54,13,32,37,24,0.0946985122524913,2.68,0.01,1.02,0.0,0.48,0.11,4.29,28.924475002224227,29.925289571469644,37.68688984497065,46.415133769751925,0.0,0.0
WILLIAM.NYLANDER,TOR,TOR,17-18,F,21,17.2,2.2,0.0,22,61,15,42,30,22,0.4779717472941715,4.02,-0.08,0.84,0.0,0.71,0.16,5.65,29.2310095051177,30.59618922087466,37.61108619401112,44.56229368225709,0.0,0.0
WILLIAM.NYLANDER,TOR,TOR,18-19,F,22,16.2,2.0,0.0,20,55,15,39,30,21,1.489471905483622,2.88,-0.08,0.66,0.0,0.58,0.15,4.19,28.67719147736345,29.89020466037642,37.47194724494487,41.53558918125773,0.0,0.0
WILLIAM.NYLANDER,TOR,TOR,19-20,F,23,17.8,2.6,0.0,26,63,17,42,20,21,0.8645855573294383,3.7,-0.25,0.86,0.0,0.83,0.27,5.4,28.972774320252896,30.480644339045124,39.18814001161432,53.45082526337219,0.0,0.0
WILLIAM.NYLANDER,TOR,TOR,20-21,F,24,17.2,2.5,0.0,26,64,18,41,21,26,0.344941636640249,3.19,0.22,1.27,0.0,0.64,0.23,5.56,29.14184017991747,30.37532258108003,40.77170557970404,53.65610271682922,0.0,0.0
WILLIAM.NYLANDER,TOR,TOR,21-22,F,25,18.2,2.9,0.6293614506629704,33,78,20,46,20,35,-0.1052272091303544,4.01,0.04,1.98,0.0,0.73,0.15,6.91,29.00414369271557,30.22830280208655,40.99882354992204,61.68538500216512,46.34196202234108,38.18674447264642
WILLIAM.NYLANDER,TOR,TOR,22-23,F,26,18.8,3.4,0.0,34,83,20,46,20,30,-0.2935254188334378,4.48,-0.18,2.6,0.0,0.68,0.19,7.77,29.085899981063204,30.209851399329025,41.17357217088431,62.134237548117234,0.0,0.0
WILLIAM.NYLANDER,TOR,TOR,23-24,F,27,19.6,3.3,1.069377243387288,36,89,21,46,30,31,-0.3460836977590397,4.09,-0.24,2.59,0.01,0.81,0.24,7.5,29.16598875443084,30.24023292502452,40.90047519926617,60.72975689165499,48.27746172746168,37.73924472709919
WILLIAM.NYLANDER,TOR,TOR,24-25,F,28,19.4,3.2,0.0,37,83,22,46,18,26,-0.260286134073083,4.28,-0.26,2.17,0.0,0.74,0.22,7.16,29.120708578775268,30.184727743847816,41.09707759843428,58.49839925141919,0.0,0.0
WILLIAM.NYLANDER,TOR,,25-26,F,29,19.1,2.8,0.0,35,84,21,49,20,28,-0.5249011029328139,4.91,-0.46,1.57,0.0,0.77,0.17,6.96,29.166449909461825,30.282004849532505,41.18103787336161,56.81961796146214,0.0,0.0
WILLIE.MITCHELL,VAN,VAN,07-08,D,30,21.3,0.4,3.637755095423093,5,22,4,18,64,128,,1.06,0.64,-0.01,-0.05,0.08,0.4,2.12,29.397060895635875,27.939011893587622,34.07848866983609,35.768187370626805,47.30404202317377,34.702942947325184
WILLIE.MITCHELL,VAN,VAN,08-09,D,31,21.8,0.3,3.519702206451673,4,23,4,21,78,130,,1.38,1.13,0.0,-0.07,0.24,0.47,3.15,29.456544550113,28.225744739036458,32.82859745965309,33.805446776835524,48.18401377052198,35.39786369044188
WILLIE.MITCHELL,VAN,L.A,09-10,D,32,20.7,0.0,3.222536299494665,2,15,3,15,64,121,,0.39,1.01,0.0,0.15,0.24,0.33,2.12,29.268774105709017,28.03599308088357,0.0,0.0,46.16670490994612,34.49225745865979
WILLIE.MITCHELL,L.A,L.A,10-11,D,33,20.4,0.0,3.037539028711176,4,15,4,16,57,122,,0.58,1.32,0.0,0.22,0.4,0.32,2.85,29.3578645647588,28.32026191868786,0.0,0.0,47.26296984470008,35.866726315116736
WILLIE.MITCHELL,L.A,L.A,11-12,D,34,20.7,0.6,3.012466863117504,3,16,3,14,73,132,,0.2,1.35,0.02,0.12,0.44,0.34,2.47,29.042847849418283,27.864317047139764,34.115257823811746,34.66773531255607,48.49920884355378,35.848481467192926
WILLIE.MITCHELL,L.A,FLA,13-14,D,36,18.7,0.3,2.469076055531915,1,9,2,10,98,125,,-0.17,0.86,-0.02,-0.02,0.28,0.11,1.03,28.550381523327538,26.869187647078064,33.56341415912458,33.535712611760204,46.97219720202552,33.862118031344025
WILLIE.MITCHELL,FLA,FLA,14-15,D,37,19.7,0.0,2.750769011089042,3,13,3,13,110,146,,0.25,1.01,0.0,0.1,0.35,0.11,1.82,28.82103548035603,26.992647708402327,0.0,0.0,48.3868081630974,37.43768261710086
WILLIE.MITCHELL,FLA,,15-16,D,38,18.4,0.0,2.7386084246643,2,8,2,10,111,123,,-0.29,0.43,0.0,0.04,0.29,0.04,0.51,28.73408120106528,27.107647394054588,0.0,0.0,48.37212480698329,39.55947880748096
WOJTEK.WOLSKI,COL,COL,07-08,F,21,16.6,2.0,0.8687396910931842,19,47,13,33,70,29,-0.3196815585698057,2.47,0.13,0.26,-0.03,0.67,0.4,3.91,29.070490369778422,29.97695496778168,36.79154635448389,45.403893696613686,44.95094471764392,37.46503359264645
WOJTEK.WOLSKI,COL,ARI/COL,08-09,F,22,17.7,2.4,1.389075088417015,18,46,13,31,71,36,-0.1612781767531212,2.0,-0.08,0.34,0.08,0.6,0.3,3.25,29.29299630238367,30.185147164321524,37.1637397705276,45.9778173150785,46.28214580420694,39.31873962176618
WOJTEK.WOLSKI,ARI/COL,ARI/NYR,09-10,F,23,18.3,2.8,0.6959464006137845,21,56,14,38,51,28,-0.2687696939031768,2.98,-0.06,0.49,0.0,0.82,0.24,4.47,29.441721539522145,30.73734702047062,37.40254018192867,45.29589645893998,44.5183504559812,37.13118557850802
WOJTEK.WOLSKI,ARI/NYR,FLA/NYR,10-11,F,24,15.2,2.1,0.0,15,40,12,31,58,19,-0.2858812552273715,1.85,0.05,0.23,0.0,0.55,0.06,2.74,28.81247377252773,29.71742152814304,37.12655509057586,41.45998963611808,0.0,0.0
WOJTEK.WOLSKI,FLA/NYR,WSH,11-12,F,25,14.0,1.5,0.0,13,35,10,26,71,21,-0.2790542332169691,1.64,-0.04,0.04,0.0,0.59,-0.03,2.2,28.645515215363517,29.303776502966738,36.597449946196136,41.82849335188188,0.0,0.0
WOJTEK.WOLSKI,WSH,,12-13,F,26,12.5,1.1,0.0,10,25,9,21,36,30,-0.5663086905568342,0.56,0.3,-0.02,0.0,0.4,-0.02,1.21,28.570575309277253,28.985442872012293,36.1980849016636,41.52967158023339,0.0,0.0
WYATT.JOHNSTON,DAL,DAL,22-23,F,19,16.4,1.6,0.653184820226957,21,47,16,35,33,35,-1.352930042374994,2.66,-0.04,0.2,0.02,0.56,0.05,3.45,28.73530718699065,29.334142067966045,35.86043173754863,41.12323540969874,45.25564579082099,39.130855700892525
WYATT.JOHNSTON,DAL,DAL,23-24,F,20,17.2,2.0,1.368430660273062,27,59,19,42,51,41,-0.0324292869606637,3.14,0.26,0.46,0.1,0.45,0.14,4.56,28.824756646222216,29.3596590352143,36.553236332772734,41.797808425180975,50.21818021227639,41.58365753233861
WYATT.JOHNSTON,DAL,DAL,24-25,F,21,19.3,2.9,1.400698431438794,33,69,19,41,43,46,0.6097416873951631,3.5,0.17,1.53,-0.06,0.7,0.18,6.02,29.22761751021439,30.06677360097921,40.19844791608463,54.43083259153868,52.0432895054255,43.2252346457279
WYATT.JOHNSTON,DAL,,25-26,F,22,20.4,3.5,0.8602763619698762,39,83,20,46,54,49,0.0365005737487417,3.59,0.05,2.79,0.01,0.7,0.29,7.44,29.441657333646823,30.857069679181432,41.48130542460111,64.9541607074937,50.40751626823006,41.484647475171606
WYATT.KAISER,CHI,CHI,22-23,D,20,17.4,0.0,0.0,6,19,5,16,52,83,,0.56,-0.25,0.0,0.0,0.4,0.2,0.91,28.421294511263916,26.917630857218363,0.0,0.0,0.0,0.0
WYATT.KAISER,CHI,CHI,23-24,D,21,16.8,0.0,1.527490220178497,4,17,3,15,63,104,,0.4,0.16,0.0,-0.03,0.25,0.27,1.03,28.33969491495261,26.87533092272324,0.0,0.0,48.17352447903398,33.6230499990488
WYATT.KAISER,CHI,CHI,24-25,D,22,18.1,0.0,1.559900992728092,5,19,4,18,68,125,,1.19,0.43,0.0,0.04,0.28,0.22,2.16,28.60751166294085,27.32369950795154,0.0,0.0,48.90768533907777,35.281696974999136
WYATT.KAISER,CHI,,25-26,D,23,19.5,0.0,1.91261993108911,6,20,5,20,62,107,,1.09,0.47,0.0,0.08,0.46,0.34,2.45,28.739104167194075,27.45036663246019,0.0,0.0,49.6747554420947,36.95022559907163
WYATT.KALYNUK,CHI,CHI,20-21,D,23,15.6,0.7,0.0,4,18,4,14,97,81,,0.7,-0.72,-0.05,0.0,0.38,-0.03,0.29,28.319053908966364,27.1044238115183,35.82640059048493,37.69899072913798,0.0,0.0
WYATT.SMITH,COL,,07-08,F,30,10.6,0.0,1.622716532172567,5,12,4,10,54,35,-0.2405221158913085,-0.34,0.09,0.0,0.09,0.09,0.1,0.03,27.833121448562263,27.715992505336956,0.0,0.0,47.300336348927786,41.82221607616642
XAVIER.OUELLET,DET,DET,14-15,D,21,16.1,0.0,0.0,6,20,5,17,49,73,,1.06,0.51,0.0,0.0,0.53,0.13,2.23,28.41707583181009,27.16932070357345,0.0,0.0,0.0,0.0
XAVIER.OUELLET,DET,DET,16-17,D,23,18.1,0.0,1.865002225938711,4,18,4,17,94,109,-0.1428441617227321,1.01,0.3,0.0,0.0,0.24,0.13,1.68,28.45007802955126,26.965708657312287,0.0,0.0,46.20782555797109,34.84992789848941
XAVIER.OUELLET,DET,MTL,17-18,D,24,14.5,0.0,1.126318481040894,1,10,2,10,77,84,,-0.14,-0.02,0.0,-0.05,0.23,-0.1,-0.06,27.95276331545093,27.058010913837368,0.0,0.0,45.520432167432965,35.6842843735729
XAVIER.OUELLET,MTL,MTL,18-19,D,25,15.4,0.0,1.26351455419298,3,17,3,16,102,97,,0.59,0.07,0.0,-0.02,0.02,-0.05,0.61,28.209974376761533,26.959328230642,0.0,0.0,45.55720480948291,34.281160393840395
XAVIER.OUELLET,MTL,MTL,19-20,D,26,14.0,0.0,0.0,2,11,2,11,162,80,,-0.13,-0.05,0.0,0.0,-0.12,-0.13,-0.43,28.084588394306067,26.496625685575683,0.0,0.0,0.0,0.0
YAKOV.TRENIN,NSH,NSH,19-20,F,22,10.4,0.0,0.0,7,16,7,15,185,30,-0.501990600228688,0.06,0.06,0.0,0.0,-0.04,-0.09,-0.01,27.955508012871395,28.0228130144348,0.0,0.0,0.0,0.0
YAKOV.TRENIN,NSH,NSH,20-21,F,23,12.0,0.0,0.0,10,23,9,22,174,38,-0.5175114072557842,0.81,0.61,0.0,0.0,-0.07,-0.14,1.21,28.14984818846124,28.207686615056,0.0,0.0,0.0,0.0
YAKOV.TRENIN,NSH,NSH,21-22,F,24,14.2,0.0,1.528333756801326,15,29,12,26,192,41,-0.5518826507660033,0.8,0.56,0.0,0.07,0.1,0.04,1.57,28.529024563742738,29.15717201325677,0.0,0.0,50.24083126013255,38.72341832481986
YAKOV.TRENIN,NSH,COL/NSH,22-23,F,25,14.8,0.5,1.695879230956808,14,28,11,23,180,37,-0.4895454936820769,0.52,0.29,-0.05,-0.07,0.09,-0.04,0.73,28.57284918276304,29.044932343116127,35.37273186036368,33.34005940448101,50.43920508588939,38.3538020099626
YAKOV.TRENIN,COL/NSH,MIN,23-24,F,26,14.2,0.0,1.60744597164064,14,24,12,22,200,37,-0.8241470355795799,0.58,0.27,0.0,0.02,0.22,-0.07,1.01,28.649105506685757,28.80009640670143,0.0,0.0,51.346414794645725,39.63877919163748
YAKOV.TRENIN,MIN,MIN,24-25,F,27,13.2,0.0,1.458877446024525,11,21,9,19,236,41,-0.5730832885598733,0.15,0.29,0.0,0.09,0.12,0.01,0.67,28.323698498722766,28.51751298340443,0.0,0.0,51.18501706501859,40.26473718904244
YAKOV.TRENIN,MIN,,25-26,F,28,13.3,0.0,1.379770788934108,11,23,10,22,345,39,-1.01452216916093,0.72,0.15,0.0,0.05,0.07,-0.05,0.94,28.193640303483743,28.4602482896912,0.0,0.0,50.309436447930686,39.188379252880864
YAN.KUZNETSOV,CGY,,25-26,D,23,19.3,0.0,1.636557939039896,6,23,5,20,107,134,,1.79,-0.11,0.0,0.06,0.39,0.05,2.18,28.7570174247476,27.68023536468515,0.0,0.0,49.51092842222461,35.79854159449085
