Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
SHANE.O.BRIEN,T.B,T.B/VAN,07-08,D,24,19.6,0.3,1.569088786176513,4,20,4,19,130,104,,1.41,-0.05,-0.03,-0.01,-0.63,0.5,1.2,28.90875648889717,27.714910605106805,33.755680964282575,37.29838608298854,45.71341525015002,32.06614031001326
SHANE.O.BRIEN,T.B/VAN,VAN,08-09,D,25,16.2,0.0,1.291610398030759,1,11,2,14,101,81,,0.15,0.47,0.0,-0.06,-1.02,0.24,-0.23,28.54282022518829,27.640168827845983,0.0,0.0,45.31139813301472,34.30484531165242
SHANE.O.BRIEN,VAN,NSH,09-10,D,26,16.7,0.0,1.317937015561529,1,10,2,12,132,73,,0.12,0.15,0.0,-0.02,-0.97,0.03,-0.7,28.542955662406506,27.57506821988205,0.0,0.0,44.5747369935819,32.65714702128041
SHANE.O.BRIEN,NSH,COL,10-11,D,27,16.5,0.0,2.267955848223118,0,7,1,7,151,84,,-0.41,0.52,0.0,-0.2,-0.94,0.01,-1.02,28.27947555958108,26.493880095126148,0.0,0.0,47.42182562881248,37.69519262526994
SHANE.O.BRIEN,COL,COL,11-12,D,28,18.5,0.4,2.035976380680401,2,16,2,13,148,95,,0.5,0.36,-0.02,-0.01,-0.56,0.15,0.42,28.876035268280187,27.48891845439797,33.37933478368043,35.949003250678096,47.01891460584627,35.525099791948804
SHANE.O.BRIEN,COL,CGY,12-13,D,29,15.8,0.0,0.0,2,14,3,15,140,82,,0.21,0.32,0.0,0.0,-0.64,0.11,-0.01,28.644728736953407,27.43762887586521,0.0,0.0,0.0,0.0
SHANE.O.BRIEN,CGY,FLA,13-14,D,30,11.5,0.0,0.0,1,7,1,7,105,71,,-0.56,-0.3,0.0,0.0,-0.34,-0.09,-1.29,27.744156367144484,26.240006356907184,0.0,0.0,0.0,0.0
SHANE.O.BRIEN,FLA,,14-15,D,31,13.2,0.0,0.0,1,9,1,8,289,87,,-0.67,-0.09,0.0,0.0,-0.15,-0.28,-1.19,27.946188881389944,26.231668706975828,0.0,0.0,0.0,0.0
SHANE.PINTO,OTT,OTT,20-21,F,19,12.9,0.0,0.0,10,24,8,18,88,39,-2.401885749203249,0.12,0.04,0.0,0.0,-0.17,0.04,0.03,28.212748118703537,28.60549738839584,0.0,0.0,0.0,0.0
SHANE.PINTO,OTT,OTT,22-23,F,21,16.7,2.0,0.7689407892031566,22,46,14,30,79,45,1.693086708737542,1.87,0.09,0.37,0.04,0.65,0.36,3.4,28.87155877551909,30.116293203117607,36.88537282791869,43.33633922260229,46.00618351147354,37.0754406958298
SHANE.PINTO,OTT,OTT,23-24,F,22,17.4,2.0,0.0,22,55,13,34,78,51,0.3681595692159861,1.94,0.33,0.21,0.0,0.47,0.22,3.16,28.95777171835108,30.51522476778669,37.896222963612885,44.45190648749104,0.0,0.0
SHANE.PINTO,OTT,OTT,24-25,F,23,17.7,1.2,1.691987356811456,24,49,14,32,81,61,1.014586286280285,1.74,0.57,0.01,0.01,0.54,0.29,3.16,29.05629234101608,30.189602892899337,36.628989096537936,38.499836792718845,51.17386557440005,40.94983268446418
SHANE.PINTO,OTT,,25-26,F,24,18.4,1.8,1.99395561338031,27,57,16,36,97,60,1.333395633531457,2.31,0.83,0.23,0.07,0.35,0.33,4.12,29.28291606030069,30.337261054990297,38.11203019448263,44.41504780866937,52.376775771834254,42.4944815265959
SHANE.PRINCE,NYI/OTT,NYI,15-16,F,22,11.8,0.0,0.0,10,24,9,22,42,23,-0.3775319611759371,0.68,-0.03,0.0,0.0,0.5,0.24,1.39,28.1231010593922,28.76445458114941,0.0,0.0,0.0,0.0
SHANE.PRINCE,NYI,NYI,16-17,F,23,13.2,1.1,0.0,10,29,9,24,59,23,-0.3843525745079652,1.14,-0.15,0.01,0.0,0.38,0.44,1.83,28.223733526591168,28.771714383442426,36.26026138691936,37.91628732416928,0.0,0.0
SHANE.PRINCE,NYI,,17-18,F,24,12.2,0.0,0.0,9,21,7,17,62,23,-0.0928548642041872,-0.11,-0.09,0.0,0.0,0.32,0.27,0.39,28.025937044973755,28.055414932752424,0.0,0.0,0.0,0.0
SHANE.WRIGHT,SEA,SEA,24-25,F,20,15.3,2.0,0.0,19,45,12,29,66,56,-2.770083290053188,1.84,-0.05,0.32,0.0,0.52,0.09,2.71,28.442403389206824,29.209517156992284,38.46946732884969,46.783873710549,0.0,0.0
SHANE.WRIGHT,SEA,,25-26,F,21,14.6,1.8,0.0,16,38,11,29,68,56,-3.714055768253508,1.47,0.14,0.33,0.0,0.53,-0.05,2.42,28.22866634982317,28.66641093605841,37.87389199273093,41.74307419025507,0.0,0.0
SHAONE.MORRISONN,WSH,WSH,07-08,D,24,20.0,0.0,3.03492783856827,5,22,4,19,104,115,-0.6467749689305573,1.15,0.78,0.0,0.12,-0.26,0.25,2.04,29.396748114753866,28.59200130927585,0.0,0.0,48.69243484843651,38.99750011730298
SHAONE.MORRISONN,WSH,WSH,08-09,D,25,18.4,0.0,2.665421849399895,2,16,2,15,123,113,,0.79,0.74,0.0,-0.22,-0.4,0.19,1.1,29.0244756413117,28.089819395919484,0.0,0.0,47.43922862567881,36.71450761122747
SHAONE.MORRISONN,WSH,BUF,09-10,D,26,17.3,0.0,2.145318072769808,1,12,2,13,171,115,,0.41,0.24,0.0,0.16,-0.33,0.07,0.54,28.769786307538837,27.841246683642304,0.0,0.0,47.19307008384981,35.22189379278834
SHAONE.MORRISONN,BUF,,10-11,D,27,16.6,0.0,2.04686327369814,1,10,2,11,147,114,,0.08,0.37,0.0,0.04,-0.23,0.1,0.36,28.636980054515128,27.081449116013456,0.0,0.0,47.14700298192087,34.91782895641911
SHAWN.BELLE,COL/EDM,,10-11,D,25,16.1,0.0,0.0,3,13,3,13,86,71,,0.15,0.32,0.0,0.0,0.25,-0.03,0.68,28.527608977281997,27.12319949025612,0.0,0.0,0.0,0.0
SHAWN.HORCOFF,EDM,EDM,07-08,F,28,20.3,3.4,2.160716236337662,23,58,14,33,43,47,1.101729417738863,2.16,0.07,1.06,0.22,0.4,0.36,4.28,29.381974893555864,30.644701988089427,37.701493836351744,50.6332267019508,47.32428919433386,38.80946780298232
SHAWN.HORCOFF,EDM,EDM,08-09,F,29,20.6,3.3,2.651882855655753,21,56,12,32,38,47,3.941480968467022,2.19,0.35,0.92,0.0,0.66,0.5,4.61,29.64064165154391,30.541229958856363,36.92206887841552,50.60757324747292,47.25627026747307,39.15767008376347
SHAWN.HORCOFF,EDM,EDM,09-10,F,30,18.8,2.7,2.254813610862412,16,43,11,28,41,51,0.4267308497309287,0.95,0.15,0.67,0.2,0.42,0.27,2.65,29.56969285731672,29.932605563629146,37.25657060697104,46.26534252553493,47.70918955007445,37.58388904697789
SHAWN.HORCOFF,EDM,EDM,10-11,F,31,18.1,2.5,1.613911350508337,15,41,9,26,54,42,-0.3096039212948453,0.71,-0.06,0.81,0.04,0.37,0.22,2.1,29.451641924566932,30.56106866750817,36.78711517610011,47.143175458278,46.4580180713504,36.39992416923635
SHAWN.HORCOFF,EDM,EDM,11-12,F,32,18.4,2.5,2.13750385369401,14,37,8,22,62,45,-0.0653862461827369,0.29,0.16,1.02,0.14,0.37,0.14,2.12,29.239167689731307,30.121092257872707,37.54560833856949,48.803177224791554,48.115768101081215,40.29923227285509
SHAWN.HORCOFF,EDM,DAL,12-13,F,33,15.7,2.0,1.485216686894585,10,22,7,15,65,43,0.5318482949142288,-0.36,0.16,0.17,0.06,0.03,-0.04,0.01,28.720874760961703,29.322770100967297,37.03988895594571,45.66725823138875,46.62962461540911,39.847415740155576
SHAWN.HORCOFF,DAL,DAL,13-14,F,34,13.2,1.2,1.230492710485923,8,22,5,16,74,34,0.9937123478723932,0.16,0.25,0.06,0.06,-0.3,-0.12,0.11,28.27728003201572,28.57149483395296,34.997663439612225,36.10527902718695,45.92297315398211,37.92808961126482
SHAWN.HORCOFF,DAL,ANA,14-15,F,35,12.0,0.9,0.8744406600316253,7,20,5,16,80,28,0.0625915278548676,0.31,0.07,-0.03,-0.05,-0.04,-0.22,0.04,28.14960400251673,28.190407159151324,35.163460166430816,35.70700375938922,44.44614486757689,36.19724867746552
SHAWN.HORCOFF,ANA,,15-16,F,36,12.0,0.0,1.410270932885215,7,18,5,17,75,32,0.908856273798903,0.27,0.29,0.0,0.04,-0.18,-0.31,0.11,28.16157546055173,28.194679732424017,0.0,0.0,45.925634972331615,36.17280411128746
SHAWN.MATTHIAS,FLA,FLA,08-09,F,20,10.6,0.0,0.0,6,15,6,14,62,21,-0.100198099079948,-0.15,-0.25,0.0,0.0,0.22,0.03,-0.15,28.05732829400284,27.940493046954145,0.0,0.0,0.0,0.0
SHAWN.MATTHIAS,FLA,FLA,09-10,F,21,11.7,0.7,0.0,11,22,9,18,85,25,-3.500457901662568,0.33,-0.17,0.0,0.0,0.39,0.07,0.61,28.3146660426299,28.348440133117148,35.324826161967344,39.19364519766295,0.0,0.0
SHAWN.MATTHIAS,FLA,FLA,10-11,F,22,12.4,0.8,0.0,12,27,10,23,100,29,-1.459638305573041,1.17,0.03,-0.01,0.0,0.42,0.12,1.74,28.485989358949624,28.98746394659288,35.31937607246524,40.24718468740469,0.0,0.0
SHAWN.MATTHIAS,FLA,FLA,11-12,F,23,13.7,0.8,1.211777619152666,12,28,9,22,76,38,-0.4697406687580882,0.62,0.0,0.0,0.04,0.51,0.0,1.17,28.539774648327523,28.85721518086161,35.281276893036555,37.14896877265186,46.423043184239646,37.807568286067465
SHAWN.MATTHIAS,FLA,FLA/VAN,12-13,F,24,14.2,0.8,0.8741232570870336,14,30,11,23,106,35,-1.224498168938278,0.83,-0.38,-0.04,-0.07,0.38,-0.11,0.61,28.7870685915124,29.19289565306137,36.051654475404426,40.49703523118232,45.54399724073968,37.06998889738272
SHAWN.MATTHIAS,FLA/VAN,VAN,13-14,F,25,13.2,0.5,1.4264517373319,13,25,11,22,97,34,-2.315595884193887,0.8,-0.25,-0.02,0.01,0.21,-0.08,0.67,28.40666965576152,28.76961471553764,34.87978213474936,36.81418145849262,46.54780252092338,37.14793953820935
SHAWN.MATTHIAS,VAN,COL/TOR,14-15,F,26,12.6,0.0,1.089443711448461,14,23,12,20,79,33,-1.579406547489778,0.5,-0.11,0.0,-0.01,0.31,-0.03,0.66,28.380393182304537,28.75222870837726,0.0,0.0,45.45731386128455,35.92917715928156
SHAWN.MATTHIAS,COL/TOR,WPG,15-16,F,27,12.8,0.6,0.9580868045273244,12,24,11,21,82,38,-0.8396712159505708,0.7,-0.33,-0.03,-0.02,0.34,-0.04,0.61,28.40342098476781,29.20857534631517,35.62711842840041,37.67577430365514,46.50594935800245,40.285692667614725
SHAWN.MATTHIAS,WPG,WPG,16-17,F,28,13.2,0.0,1.257204762418089,13,24,11,23,82,36,-0.5425979798695728,0.86,-0.33,0.0,0.0,0.45,-0.1,0.88,28.456245822551395,29.14240404694814,0.0,0.0,45.47003706892389,38.440223592833846
SHAWN.MATTHIAS,WPG,,17-18,F,29,11.7,0.0,1.134786037356159,10,18,9,18,80,37,-0.2797615806295992,0.6,-0.01,0.0,0.04,0.14,-0.17,0.6,28.11925803204106,28.20681541193188,0.0,0.0,45.767523662016906,38.35121766383739
SHAWN.THORNTON,BOS,BOS,07-08,F,30,7.8,0.0,0.0,5,10,5,10,107,19,-0.6024816016361542,-0.19,-0.19,0.0,0.0,-0.18,0.11,-0.45,27.43867349889475,26.95470280096921,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,BOS,08-09,F,31,10.4,0.0,0.0,7,15,7,15,123,14,-0.2463710412440454,0.07,0.39,0.0,0.0,-0.06,0.13,0.53,27.948730062274475,27.78562394574942,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,BOS,09-10,F,32,9.3,0.0,0.0,5,12,5,13,122,19,-0.3723914453061681,-0.04,0.08,0.0,0.0,-0.12,0.01,-0.07,27.718356211667096,27.74838326517911,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,BOS,10-11,F,33,9.6,0.0,0.0,6,14,7,15,133,21,-0.1827016308358847,0.04,0.06,0.0,0.0,-0.06,-0.07,-0.03,27.82775742514497,27.918474320287103,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,BOS,11-12,F,34,8.9,0.0,0.0,5,13,5,13,99,18,-0.369797845307938,-0.1,-0.06,0.0,0.0,-0.19,-0.11,-0.45,27.5003820225397,27.38703214545648,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,BOS,12-13,F,35,8.4,0.0,0.0,5,12,5,10,123,19,-0.3050099368793752,-0.15,-0.08,0.0,0.0,0.07,0.0,-0.17,27.456468070732623,27.28473370612039,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,FLA,13-14,F,36,8.3,0.0,0.0,5,9,5,9,134,24,-0.4075783228061185,-0.28,0.4,0.0,0.0,-0.04,-0.19,-0.11,27.47182484089428,26.794333910610487,0.0,0.0,0.0,0.0
SHAWN.THORNTON,FLA,FLA,14-15,F,37,8.9,0.0,0.0,5,11,4,10,151,19,-0.6975011156732254,-0.49,-0.2,0.0,0.0,-0.26,-0.13,-1.07,27.787378902988365,27.6069592004766,0.0,0.0,0.0,0.0
SHAWN.THORNTON,FLA,FLA,15-16,F,38,8.5,0.0,0.0,5,10,4,9,121,16,-0.5837723048422485,-0.52,-0.2,0.0,0.0,-0.34,-0.04,-1.1,27.63425343707135,27.39625406123013,0.0,0.0,0.0,0.0
SHAWN.THORNTON,FLA,,16-17,F,39,8.0,0.0,0.0,5,9,3,8,98,20,-0.7135441826911161,-0.52,-0.29,0.0,0.0,-0.21,-0.05,-1.07,27.648506739666065,27.508782297022933,0.0,0.0,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,15-16,D,22,21.0,3.3,0.0,16,50,6,22,46,78,-0.6416766271492649,2.25,0.14,0.87,0.0,0.51,0.52,4.29,28.5762652662764,27.427553606249266,37.56502677903666,52.57854161444337,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,16-17,D,23,20.7,3.3,0.0,13,49,6,20,50,89,,0.99,-0.17,1.15,0.0,0.48,0.53,2.98,28.44414189937161,27.286171468285225,39.0049853557242,55.929128413309314,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,17-18,D,24,21.5,3.4,0.0,14,57,6,24,55,102,,1.84,0.09,1.4,0.0,0.61,0.57,4.51,28.806398835474685,28.004639462015923,39.630880213883394,56.93965818885894,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,18-19,D,25,20.5,3.2,0.0,10,45,5,20,54,104,,1.1,0.45,0.94,0.0,0.6,0.42,3.51,28.67550130958695,27.524407760940267,40.34499718581233,56.20466898597966,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,19-20,D,26,19.0,2.5,0.0,9,33,5,17,37,83,,0.91,0.13,0.6,0.0,0.5,0.46,2.59,28.441569137861155,26.981414938202608,39.56053565072434,46.74011656648703,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,ARI,20-21,D,27,19.3,2.4,0.0,10,32,5,17,40,84,,1.13,0.03,0.35,0.0,0.57,0.44,2.51,28.198206666290726,26.93658473983061,38.22726611016101,46.49184749928341,0.0,0.0
SHAYNE.GOSTISBEHERE,ARI,ARI/CAR,21-22,D,28,20.7,2.4,1.013289591049877,10,34,5,18,54,103,,0.94,-0.31,0.34,0.01,0.56,0.55,2.1,28.564747835568188,27.23472547676149,38.593378930522505,48.30685366705277,47.89330189172748,33.38465761015829
SHAYNE.GOSTISBEHERE,ARI/CAR,DET,22-23,D,29,20.2,2.4,0.8337731240331572,10,36,5,19,52,97,,1.15,-0.02,0.41,-0.02,0.7,0.48,2.7,28.48460967120512,27.47629794333387,38.726291599275605,48.08122520626424,46.16443464589421,31.497233443137
SHAYNE.GOSTISBEHERE,DET,CAR,23-24,D,30,19.4,2.7,0.6717573020701709,8,38,4,16,40,82,,0.56,-0.11,0.68,0.02,0.7,0.48,2.32,28.21490263513084,26.900839834864005,39.30206491323308,49.71263659656742,47.259737812938845,34.5092527863454
SHAYNE.GOSTISBEHERE,CAR,CAR,24-25,D,31,19.0,3.0,0.0,8,42,4,17,44,73,,1.01,0.39,1.1,0.0,0.43,0.36,3.3,28.08900158137147,26.75307711560743,40.77076407908484,58.01495851976024,0.0,0.0
SHAYNE.GOSTISBEHERE,CAR,,25-26,D,32,19.0,2.9,0.0,11,52,5,23,41,83,,1.68,0.48,1.05,0.0,0.47,0.31,3.99,28.283659892180093,26.84991615387779,40.110512191699385,55.48117368686319,0.0,0.0
SHEA.THEODORE,ANA,ANA,15-16,D,20,18.7,1.9,1.165713304637124,8,30,4,17,41,97,,0.74,0.09,0.01,-0.06,0.65,0.32,1.76,28.478227405216373,27.308972302772688,36.7918563297363,47.508072563866605,43.83157326235906,32.68078847978678
SHEA.THEODORE,ANA,VGK,16-17,D,21,17.5,1.6,0.8541418648643252,7,27,4,16,51,86,,0.65,-0.1,-0.08,-0.07,-0.06,0.11,0.46,28.4174598630023,27.33683111681201,36.76976902254001,44.67746892228488,43.40810111279363,31.408011595722517
SHEA.THEODORE,VGK,VGK,17-18,D,22,20.0,2.3,0.9236277755481191,10,40,7,24,47,95,,1.9,0.17,0.39,-0.08,0.27,0.23,2.89,28.71143423307913,27.6549164287101,38.13445116544956,46.13353201564704,42.117739994970165,31.212578816442537
SHEA.THEODORE,VGK,VGK,18-19,D,23,20.9,2.3,0.0,11,42,8,28,35,94,,2.16,0.55,0.45,0.0,0.68,0.3,4.14,28.754742782376077,27.531848906096062,37.89476382013965,45.27869176228606,0.0,0.0
SHEA.THEODORE,VGK,VGK,19-20,D,24,22.1,2.8,0.0,13,49,9,29,30,86,,2.8,0.68,0.89,0.0,0.76,0.3,5.43,28.758913032626733,27.510137411397142,38.9358906291603,47.6451315600244,0.0,0.0
SHEA.THEODORE,VGK,VGK,20-21,D,25,22.7,2.9,0.0,15,58,11,34,31,83,,3.86,0.49,0.78,0.0,0.81,0.35,6.29,29.10959226029665,28.1894376849584,38.59882083510358,49.20792597869141,0.0,0.0
SHEA.THEODORE,VGK,VGK,21-22,D,26,23.0,2.5,0.8479531251506399,15,59,12,36,35,101,,3.92,0.47,0.65,-0.04,0.71,0.34,6.05,29.10645342908624,27.779915288034395,38.1858007014622,50.142685296725645,46.777390997693765,33.44594515766292
SHEA.THEODORE,VGK,VGK,22-23,D,27,21.7,2.3,0.0,12,56,10,36,26,106,,4.07,0.59,0.63,0.0,0.61,0.29,6.19,29.061640002233823,27.85367021037517,38.70283203838076,48.3320803783634,0.0,0.0
SHEA.THEODORE,VGK,VGK,23-24,D,28,22.1,2.8,0.0,11,59,8,35,21,117,,3.37,0.34,0.79,0.0,0.74,0.27,5.51,28.99398299825444,27.67134195085516,39.56054439288231,55.14872805601059,0.0,0.0
SHEA.THEODORE,VGK,VGK,24-25,D,29,21.6,2.5,0.0,8,57,6,32,11,105,,2.53,0.94,0.97,0.0,0.61,0.24,5.28,29.03883536426056,27.78010341697411,39.897770541321655,57.45810280291283,0.0,0.0
SHEA.THEODORE,VGK,,25-26,D,30,21.9,1.6,1.542982095295782,10,53,7,33,5,112,,2.76,1.14,-0.08,0.14,0.66,0.26,4.86,29.17029102174051,27.91163738463391,38.070799381249365,45.71563155515546,51.66057779664246,36.629394464816855
SHEA.WEBER,NSH,NSH,07-08,D,22,20.1,2.6,1.141028653976908,11,35,5,18,174,73,,1.14,0.44,0.44,-0.12,-0.15,0.44,2.19,28.671826720226637,27.43996898534333,35.76042446009522,44.75852457750765,42.679671940299016,31.9806524019152
SHEA.WEBER,NSH,NSH,08-09,D,23,23.9,3.8,1.723928477615172,19,53,8,26,198,93,,2.38,1.07,0.79,0.1,0.05,0.55,4.94,29.20520641242814,28.536872706389897,37.17007731998034,49.2867564824703,44.78119052086055,33.09492014642987
SHEA.WEBER,NSH,NSH,09-10,D,24,23.1,3.3,1.443228921595933,16,46,7,25,178,103,,2.15,1.32,1.03,-0.04,0.21,0.36,5.03,29.35648051194184,28.55216829952124,38.1998186799768,48.63325158788554,45.58495898307027,34.198987721420366
SHEA.WEBER,NSH,NSH,10-11,D,25,25.0,3.5,2.019819770781594,18,52,9,29,202,116,,2.33,1.67,1.05,0.16,0.32,0.45,5.97,29.55563314232199,28.833819582759023,38.077286838339546,47.143001043348825,47.29493597024979,35.81783923800306
SHEA.WEBER,NSH,NSH,11-12,D,26,25.6,3.3,2.160452154885882,17,52,8,28,186,131,,2.17,2.14,1.22,-0.2,0.48,0.48,6.29,29.77666223955133,29.223743585938504,38.5625321237119,50.306143736247606,47.82095394966335,36.061925714699285
SHEA.WEBER,NSH,NSH,12-13,D,27,25.4,3.3,1.88553821567192,16,50,8,27,189,139,,1.77,1.44,1.11,-0.13,0.56,0.61,5.35,29.532511681364657,28.84312933601862,37.245138890817366,46.22883657930706,46.61079838065676,35.307035340199924
SHEA.WEBER,NSH,NSH,13-14,D,28,25.9,2.9,2.366053920056446,17,51,8,28,173,157,,2.39,1.07,1.08,0.14,0.6,0.61,5.89,29.590930002710937,28.840828763939903,37.36634895419304,49.31170192782654,48.38517429685351,38.65598255865128
SHEA.WEBER,NSH,NSH,14-15,D,29,25.3,2.8,2.31229549342924,14,47,7,26,171,144,,1.9,1.07,0.8,-0.12,0.48,0.58,4.7,29.44229127378187,28.718585300671577,37.29187206774069,47.28393720214508,48.31756566917957,37.9067253723615
SHEA.WEBER,NSH,MTL,15-16,D,30,24.3,2.5,2.251361806430418,13,42,5,21,172,138,,1.04,0.65,0.87,0.03,0.57,0.33,3.48,29.25842980653764,28.4631598382306,37.679981460965166,46.662110586466845,47.93169144557523,37.29915238176046
SHEA.WEBER,MTL,MTL,16-17,D,31,24.4,2.8,2.633151631401383,15,44,6,22,150,141,,1.34,1.27,1.11,0.07,0.54,0.31,4.63,29.23215472329193,28.105500423576167,38.64159766321062,47.13555128160191,48.77804127396669,37.32753285523267
SHEA.WEBER,MTL,MTL,17-18,D,32,22.9,2.9,2.438484164483859,11,37,4,22,174,137,,1.78,0.22,1.07,0.01,0.29,0.28,3.65,29.00879348537004,27.69561369606843,38.36500481932777,48.56310719550188,47.89289779381738,38.080769617384775
SHEA.WEBER,MTL,MTL,18-19,D,33,21.6,2.1,2.418145953985018,12,39,5,21,171,133,,1.66,0.52,0.09,0.09,0.21,0.1,2.68,28.92642483410665,27.31253297942447,38.47780282524887,45.10701967362921,48.94730707592458,40.0679349473337
SHEA.WEBER,MTL,MTL,19-20,D,34,22.3,1.8,2.637547805293704,13,39,7,25,141,128,,2.08,0.72,0.2,-0.09,0.36,0.22,3.49,29.31410785240487,28.032140614150883,38.53696224752756,42.60459506449449,49.68437747988176,40.44712505915233
SHEA.WEBER,MTL,,20-21,D,35,21.5,2.0,2.617505469330287,11,35,6,20,120,114,,1.28,0.77,0.53,0.37,0.26,0.13,3.33,29.249291105480804,27.84802832426928,39.93516868940979,46.17331586146043,54.10208776771539,39.66126976691536
SHEAN.DONOVAN,OTT,OTT,07-08,F,32,10.3,0.0,0.6821800394800133,7,17,8,18,78,23,-0.6223140296906754,0.2,0.1,0.0,-0.04,-0.34,0.31,0.23,28.15918501526677,28.306346726743225,0.0,0.0,43.8308046160286,37.31682550581221
SHEAN.DONOVAN,OTT,OTT,08-09,F,33,8.3,0.0,0.0,5,11,5,12,36,20,-0.4701551749469134,0.03,0.08,0.0,0.0,-0.18,0.22,0.15,27.7359998816668,27.717676224395653,0.0,0.0,0.0,0.0
SHEAN.DONOVAN,OTT,,09-10,F,34,7.6,0.0,0.0,5,10,5,9,51,16,-0.4217066925388486,-0.14,-0.03,0.0,0.0,0.01,0.11,-0.05,27.453666141413628,27.091260379126684,0.0,0.0,0.0,0.0
SHELDON.BROOKBANK,N.J,ANA/N.J,07-08,D,26,14.3,0.5,1.005874005568804,2,11,2,9,58,81,,-0.25,-0.1,-0.05,-0.07,-0.39,-0.1,-0.95,28.02510982517236,26.44008212905036,33.811489710406825,35.32931280326618,44.72854959489101,32.55480084753581
SHELDON.BROOKBANK,ANA/N.J,ANA,08-09,D,27,13.0,0.0,0.8764210848566479,1,6,1,6,72,66,,-0.32,0.03,0.0,-0.09,-0.4,0.03,-0.76,27.94476477749268,26.570334799385712,0.0,0.0,41.884522502343934,31.14013654969369
SHELDON.BROOKBANK,ANA,ANA,09-10,D,28,14.5,0.0,1.230904148706519,1,10,1,10,96,78,,0.02,-0.03,0.0,-0.09,-0.43,0.0,-0.54,27.9777864562627,26.36605753117708,0.0,0.0,43.56929316579893,32.195349722473544
SHELDON.BROOKBANK,ANA,ANA,10-11,D,29,14.0,0.0,1.749135336239448,1,9,2,8,111,78,,-0.8,-0.28,0.0,-0.08,-0.26,0.14,-1.28,27.80243256767464,26.199424758773205,0.0,0.0,46.19994503209637,34.16273844776175
SHELDON.BROOKBANK,ANA,CHI,11-12,D,30,14.7,0.0,1.581508599821351,0,6,2,8,121,98,,-0.45,0.4,0.0,-0.07,-0.08,0.01,-0.19,28.181541084254565,26.65089986487952,0.0,0.0,44.23654437627268,33.62939337779103
SHELDON.BROOKBANK,CHI,CHI,12-13,D,31,12.6,0.0,0.0,2,9,1,9,93,83,-0.4269365481605485,-0.52,-0.08,0.0,0.0,-0.24,-0.06,-0.9,27.754378726474705,26.31727506415331,0.0,0.0,0.0,0.0
SHELDON.BROOKBANK,CHI,,13-14,D,32,12.8,0.0,0.9446156398744316,1,7,1,8,105,79,,-0.46,0.25,0.0,-0.1,-0.11,-0.03,-0.45,27.968813619548182,26.37365334158004,0.0,0.0,43.859694140345255,34.35932916940096
SHELDON.DRIES,COL,COL,18-19,F,24,9.9,0.0,1.012312808506539,6,14,5,12,146,33,-0.3875877223217459,-0.16,-0.09,0.0,0.07,-0.09,-0.01,-0.29,27.84159491280052,27.65634520315404,0.0,0.0,46.98244931269704,40.42732401009483
SHELDON.DRIES,VAN,VAN,21-22,F,27,10.2,0.0,0.0,8,19,6,15,76,31,-1.45281479604284,-0.09,0.04,0.0,0.0,0.34,-0.07,0.23,27.701039217062377,27.400389887068364,0.0,0.0,0.0,0.0
SHELDON.DRIES,VAN,DET,22-23,F,28,11.3,1.1,0.5385840031946605,11,21,8,16,100,46,-0.8583800508794924,0.11,0.13,-0.06,-0.03,0.33,0.0,0.48,27.848369455099466,28.179151632291536,35.96559105326691,36.61624254382735,45.47430300522986,35.21818997736214
SHELDON.SOURAY,EDM,EDM,07-08,D,31,21.1,3.2,2.875811870643197,9,30,3,14,111,102,,0.26,0.02,0.66,0.08,0.16,0.41,1.59,28.71900497823082,27.337750202860157,36.36296820116986,48.36100778687652,47.81218984769136,38.314158915004526
SHELDON.SOURAY,EDM,EDM,08-09,D,32,23.3,4.0,2.989745136199507,14,45,4,18,91,79,,1.18,0.38,1.08,-0.16,-0.12,0.37,2.73,29.053966107246456,27.99751407736756,36.95470190077991,48.718624325238544,47.755264777222266,36.96722796346318
SHELDON.SOURAY,EDM,DAL,09-10,D,33,21.0,2.8,2.224224785058456,9,29,5,16,107,80,,0.6,0.34,0.45,-0.02,-0.32,0.29,1.34,28.926536240717045,27.437995395759856,36.33835806018739,42.80556788793453,47.01452588161356,32.31767237577094
