Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
RYAN.KESLER,ANA,ANA,16-17,F,32,19.8,2.4,2.319102413911713,23,56,13,32,149,68,9.108905210558232,4.41,1.49,2.26,0.14,0.1,0.36,8.76
RYAN.KESLER,ANA,ANA,17-18,F,33,17.2,1.4,2.023783547072633,17,39,12,27,132,60,5.990742521416808,2.64,0.63,0.49,0.23,0.07,0.15,4.22
RYAN.KESLER,ANA,,18-19,F,34,15.8,1.2,1.817328787784372,12,26,9,19,122,58,6.308429510129427,0.52,0.23,0.12,0.04,0.02,-0.01,0.92
RYAN.KUFFNER,DET,,18-19,F,22,11.2,0.0,0.0,6,15,6,13,51,32,-0.6624629119654947,-0.25,-0.93,0.0,0.0,0.44,-0.02,-0.76
RYAN.LEONARD,WSH,WSH,24-25,F,19,13.9,0.0,0.0,14,31,9,23,162,37,-0.6314258717854653,1.8,-0.31,0.0,0.0,-0.11,0.34,1.73
RYAN.LEONARD,WSH,,25-26,F,20,15.3,2.3,0.0,20,44,13,28,138,33,-0.5225880127735372,4.13,-0.41,1.02,0.0,0.18,0.78,5.69
RYAN.LINDGREN,NYR,NYR,19-20,D,21,17.1,0.0,1.939999282440788,3,17,2,15,129,92,,1.09,0.54,0.0,0.05,-0.16,0.57,2.09
RYAN.LINDGREN,NYR,NYR,20-21,D,22,19.2,0.0,2.257271348705589,5,25,4,20,151,97,,3.25,1.91,0.0,-0.08,-0.07,0.62,5.63
RYAN.LINDGREN,NYR,NYR,21-22,D,23,20.1,0.0,2.260170748946349,5,25,4,22,135,122,,2.9,2.18,0.0,0.01,-0.09,0.59,5.59
RYAN.LINDGREN,NYR,NYR,22-23,D,24,19.4,0.0,2.146840615720249,5,26,4,22,100,120,,3.4,2.47,0.0,0.16,-0.04,0.34,6.33
RYAN.LINDGREN,NYR,COL/NYR,23-24,D,25,19.1,0.0,2.213070488793822,3,19,3,17,118,117,,1.2,1.77,0.0,-0.01,0.06,0.32,3.35
RYAN.LINDGREN,COL/NYR,SEA,24-25,D,26,19.1,0.0,2.188839079037163,3,20,3,17,93,127,,1.02,0.66,0.0,-0.07,0.06,0.33,2.0
RYAN.LINDGREN,SEA,,25-26,D,27,18.9,0.0,2.423617361965761,4,16,4,15,63,124,,0.09,0.1,0.0,-0.05,0.1,0.31,0.56
RYAN.LOMBERG,FLA,FLA,20-21,F,25,9.9,0.0,0.0,7,17,6,15,207,24,-0.4010113925178022,-0.07,-0.17,0.0,0.0,-0.49,-0.01,-0.74
RYAN.LOMBERG,FLA,FLA,21-22,F,26,11.6,0.0,1.160814101467503,12,25,10,21,181,21,-0.2116056458575462,2.65,0.86,0.0,0.11,-0.18,0.5,3.94
RYAN.LOMBERG,FLA,FLA,22-23,F,27,11.7,0.0,0.7191020816360981,12,25,11,24,158,26,-0.3518299831294867,2.83,0.08,0.0,0.04,-0.3,0.31,2.96
RYAN.LOMBERG,FLA,CGY,23-24,F,28,9.9,0.0,0.4711760556629851,7,14,7,14,178,24,-0.4138750260233634,0.34,0.0,0.0,0.0,-0.33,0.22,0.23
RYAN.LOMBERG,CGY,CGY,24-25,F,29,9.6,0.0,0.0,6,13,6,14,138,23,-0.457656492347282,-0.15,0.18,0.0,0.0,-0.19,0.02,-0.12
RYAN.LOMBERG,CGY,,25-26,F,30,9.4,0.0,0.0,6,13,5,13,178,26,-0.4736749416512079,-0.54,-0.02,0.0,0.0,-0.06,0.0,-0.61
RYAN.MACINNIS,CBJ,BUF,20-21,F,24,10.2,0.0,0.0,4,11,5,12,105,26,-0.6541745795831958,-0.81,-0.37,0.0,0.0,0.27,-0.17,-1.08
RYAN.MALONE,PIT,T.B,07-08,F,27,17.8,2.4,1.919331237960216,21,49,11,27,146,35,-0.5996634027273421,3.8,-0.05,1.17,0.09,0.09,0.64,5.73
RYAN.MALONE,T.B,T.B,08-09,F,28,17.5,2.8,1.855222985481737,22,46,13,29,188,30,-0.690331486894001,4.71,0.21,1.66,-0.17,-0.2,0.54,6.76
RYAN.MALONE,T.B,T.B,09-10,F,29,18.2,3.2,1.762153623120451,24,50,14,29,196,30,-0.8182224642896772,4.77,-0.23,2.44,0.18,-0.16,0.43,7.43
RYAN.MALONE,T.B,T.B,10-11,F,30,16.0,3.0,1.001165694744647,21,47,11,26,187,29,-1.414996183374598,4.33,0.13,3.11,-0.08,-0.26,0.26,7.47
RYAN.MALONE,T.B,T.B,11-12,F,31,16.7,2.7,0.8868378259022707,20,46,11,28,171,37,-1.103872446605015,3.77,-0.43,2.57,0.02,0.03,0.25,6.2
RYAN.MALONE,T.B,T.B,12-13,F,32,15.1,2.2,0.0,15,33,8,18,171,33,-0.9198739940284296,0.12,-0.09,0.93,0.0,-0.31,0.22,0.88
RYAN.MALONE,T.B,NYR,13-14,F,33,11.6,1.0,0.0,8,19,6,13,115,33,-0.341367061360487,-0.08,0.08,-0.06,0.0,-0.25,0.13,-0.18
RYAN.MCDONAGH,NYR,NYR,10-11,D,21,18.2,0.0,1.421156178064966,4,24,4,21,111,127,,2.28,0.72,0.0,0.0,0.26,0.09,3.34
RYAN.MCDONAGH,NYR,NYR,11-12,D,22,23.6,0.8,2.663446437904851,9,37,8,32,118,168,,6.68,2.81,0.03,0.46,0.54,0.55,11.07
RYAN.MCDONAGH,NYR,NYR,12-13,D,23,23.4,0.7,2.382914569898251,8,36,7,29,119,139,,5.36,3.57,0.0,-0.19,0.48,0.51,9.72
RYAN.MCDONAGH,NYR,NYR,13-14,D,24,24.7,2.3,2.54129781959585,12,45,8,29,101,134,,6.17,1.98,0.81,0.05,0.55,0.73,10.29
RYAN.MCDONAGH,NYR,NYR,14-15,D,25,23.0,2.1,2.479707000126336,10,39,6,24,94,134,,4.3,2.14,0.88,0.13,0.54,0.49,8.48
RYAN.MCDONAGH,NYR,NYR,15-16,D,26,22.5,2.0,2.481323036730291,9,38,6,24,104,139,,4.36,2.13,0.9,-0.01,0.61,0.4,8.39
RYAN.MCDONAGH,NYR,NYR/T.B,16-17,D,27,23.1,2.4,2.095216320369103,8,41,5,22,94,144,,3.53,1.3,1.21,0.11,0.67,0.42,7.24
RYAN.MCDONAGH,NYR/T.B,T.B,17-18,D,28,22.4,1.6,2.548534726575218,7,37,5,23,96,159,,3.75,0.6,0.77,0.0,0.67,0.38,6.17
RYAN.MCDONAGH,T.B,T.B,18-19,D,29,21.7,0.9,2.793182589717405,7,38,5,26,95,153,,4.97,0.93,-0.08,0.01,0.54,0.36,6.73
RYAN.MCDONAGH,T.B,T.B,19-20,D,30,20.1,0.0,2.877784026228672,4,26,4,20,68,147,,2.58,1.37,0.0,-0.07,0.56,0.28,4.73
RYAN.MCDONAGH,T.B,T.B,20-21,D,31,20.9,0.0,2.674040957182958,6,28,5,23,97,148,,3.64,1.67,0.0,0.51,0.56,0.25,6.62
RYAN.MCDONAGH,T.B,NSH,21-22,D,32,20.5,0.4,2.537742985813581,4,22,4,19,99,145,,2.0,1.11,-0.09,-0.03,0.57,0.14,3.7
RYAN.MCDONAGH,NSH,NSH,22-23,D,33,20.5,0.0,2.750515277372089,4,22,4,21,77,158,,2.63,0.22,0.0,0.04,0.58,0.1,3.57
RYAN.MCDONAGH,NSH,T.B,23-24,D,34,20.3,0.9,2.359920553234213,2,24,3,19,56,142,,2.23,0.21,-0.05,-0.07,0.63,0.04,2.99
RYAN.MCDONAGH,T.B,T.B,24-25,D,35,19.6,0.0,2.389159201745705,2,22,2,19,31,141,,1.61,1.97,0.0,0.13,0.59,0.0,4.3
RYAN.MCDONAGH,T.B,,25-26,D,36,18.5,0.0,2.55653177023707,4,22,4,19,37,124,,1.81,1.59,0.0,-0.1,0.64,-0.02,3.93
RYAN.MCLEOD,EDM,EDM,20-21,F,20,12.8,0.0,0.0,7,20,6,16,44,35,-0.00285383483695213,0.32,-0.15,0.0,0.0,0.51,-0.03,0.65
RYAN.MCLEOD,EDM,EDM,21-22,F,21,13.7,0.9,1.170758362328776,9,25,8,21,37,37,-0.8056488982197662,2.34,0.8,-0.05,0.11,0.55,0.01,3.76
RYAN.MCLEOD,EDM,EDM,22-23,F,22,14.1,1.0,1.416606625302309,13,32,9,25,57,36,-1.204704178878073,3.57,0.4,-0.04,0.13,0.36,-0.02,4.41
RYAN.MCLEOD,EDM,BUF,23-24,F,23,14.2,0.7,1.082332030878942,13,32,11,26,62,37,0.2866558709372888,3.62,0.51,-0.13,0.08,0.49,-0.03,4.54
RYAN.MCLEOD,BUF,BUF,24-25,F,24,16.5,0.7,1.951089494843268,16,43,11,31,32,41,1.951696429543264,4.53,0.57,-0.14,0.46,0.62,0.03,6.07
RYAN.MCLEOD,BUF,,25-26,F,25,17.5,1.5,2.143246206126548,16,50,10,34,28,40,0.0846906955373485,5.56,0.02,0.08,0.18,0.8,0.04,6.68
RYAN.MERKLEY,S.J,,21-22,D,21,16.4,1.2,0.0,3,16,3,11,31,60,,0.68,-0.99,0.0,0.0,0.48,0.27,0.44
RYAN.MURPHY,CAR,CAR,13-14,D,20,19.2,2.2,0.0,7,27,5,17,46,94,,2.8,-1.28,0.72,0.0,0.64,0.42,3.3
RYAN.MURPHY,CAR,CAR,14-15,D,21,18.8,1.7,0.0,7,27,4,18,42,86,,2.2,-0.87,0.3,0.0,0.58,0.31,2.51
RYAN.MURPHY,CAR,CAR,15-16,D,22,17.8,1.5,0.0,6,27,4,18,55,68,,2.18,-0.48,0.24,0.0,0.54,0.26,2.74
RYAN.MURPHY,CAR,MIN,16-17,D,23,14.9,0.0,0.0,4,17,3,14,38,74,,0.26,-0.26,0.0,0.0,0.27,0.03,0.3
RYAN.MURPHY,MIN,MIN/N.J,17-18,D,24,17.4,1.0,0.0,5,21,4,17,40,86,,1.92,0.5,-0.09,0.0,0.06,0.0,2.39
RYAN.MURRAY,CBJ,CBJ,13-14,D,19,20.6,1.9,1.733890861561769,7,30,4,18,41,117,,2.4,1.15,0.6,0.2,0.72,0.17,5.25
RYAN.MURRAY,CBJ,CBJ,14-15,D,20,18.0,0.0,1.343702535893161,6,24,4,17,43,95,,1.59,1.12,0.0,0.01,0.07,0.04,2.84
RYAN.MURRAY,CBJ,CBJ,15-16,D,21,22.2,2.5,2.140478187843688,7,34,4,22,57,138,,3.84,-0.07,1.12,0.19,0.07,0.06,5.21
RYAN.MURRAY,CBJ,CBJ,16-17,D,22,19.2,0.6,1.819775692311637,4,22,4,19,39,128,,2.15,0.42,-0.03,-0.27,0.21,-0.11,2.37
RYAN.MURRAY,CBJ,CBJ,17-18,D,23,19.0,0.0,1.831457906843752,5,25,4,19,56,128,,2.43,0.94,0.0,-0.15,0.36,-0.1,3.48
RYAN.MURRAY,CBJ,CBJ,18-19,D,24,20.4,0.7,2.226355570459617,5,32,4,24,44,135,,3.96,1.16,-0.01,0.24,0.51,-0.04,5.83
RYAN.MURRAY,CBJ,N.J,19-20,D,25,18.7,0.7,1.359527296456282,4,23,3,19,50,123,,0.01,1.01,-0.04,0.06,0.43,-0.1,1.37
RYAN.MURRAY,N.J,COL,20-21,D,26,17.4,0.0,1.28394683657725,4,18,4,16,60,120,,1.04,0.48,0.0,0.03,0.44,-0.12,1.88
RYAN.MURRAY,COL,EDM,21-22,D,27,14.1,0.0,0.9186072010396727,2,12,2,11,78,93,,-0.27,-0.09,0.0,-0.01,0.32,-0.06,-0.11
RYAN.MURRAY,EDM,,22-23,D,28,13.5,0.0,0.0,1,9,1,10,79,78,,-0.88,-0.5,0.0,0.0,-0.02,-0.06,-1.46
RYAN.NUGENT.HOPKINS,EDM,EDM,11-12,F,18,18.1,2.7,0.0,24,61,16,36,62,37,-5.096946336836676,5.98,-0.43,2.1,0.0,0.69,0.21,8.55
RYAN.NUGENT.HOPKINS,EDM,EDM,12-13,F,19,18.6,3.0,0.0,19,58,14,35,56,44,-5.230277847363825,5.43,-0.31,2.71,0.0,0.78,0.34,8.95
RYAN.NUGENT.HOPKINS,EDM,EDM,13-14,F,20,20.1,3.0,1.253798964024079,22,65,15,37,72,43,-5.235017937548142,5.96,-0.97,2.92,-0.07,0.86,0.36,9.07
RYAN.NUGENT.HOPKINS,EDM,EDM,14-15,F,21,20.4,2.8,1.566581995190649,23,61,16,38,92,39,-3.614902770778257,6.4,-0.64,2.39,0.18,0.94,0.5,9.77
RYAN.NUGENT.HOPKINS,EDM,EDM,15-16,F,22,19.5,2.6,0.9831256449950788,22,56,15,37,68,40,-3.395670726014289,6.42,-0.94,2.25,0.0,0.82,0.35,8.89
RYAN.NUGENT.HOPKINS,EDM,EDM,16-17,F,23,18.2,2.1,1.613507633390233,22,52,14,34,58,39,-3.711506350091964,5.48,-0.57,1.62,0.11,0.7,0.18,7.52
RYAN.NUGENT.HOPKINS,EDM,EDM,17-18,F,24,17.9,2.0,1.395935387327521,24,55,14,36,60,42,-1.706120612074247,6.04,-0.45,1.35,-0.01,0.6,0.16,7.7
RYAN.NUGENT.HOPKINS,EDM,EDM,18-19,F,25,19.6,2.8,1.618210459633445,26,61,15,35,70,41,-1.695945907267425,5.33,-0.56,2.47,0.25,0.7,0.31,8.49
RYAN.NUGENT.HOPKINS,EDM,EDM,19-20,F,26,19.9,3.3,1.546853558967898,27,67,15,37,53,43,-0.2523630203395472,6.04,-0.22,3.36,-0.13,0.65,0.25,9.96
RYAN.NUGENT.HOPKINS,EDM,EDM,20-21,F,27,20.5,3.8,1.734993855274471,27,68,15,34,47,49,-0.5553425190793055,4.46,0.13,4.27,0.03,0.66,0.28,9.83
RYAN.NUGENT.HOPKINS,EDM,EDM,21-22,F,28,19.2,3.4,1.730207919587956,22,64,12,30,51,47,-1.902545571006172,3.6,0.04,3.89,0.19,0.56,0.11,8.39
RYAN.NUGENT.HOPKINS,EDM,EDM,22-23,F,29,19.4,3.7,1.773235974843848,25,73,12,31,48,39,-1.785044667173886,4.58,-0.13,5.25,0.03,0.59,0.1,10.43
RYAN.NUGENT.HOPKINS,EDM,EDM,23-24,F,30,19.2,3.3,1.726763020724867,23,71,13,34,61,37,-1.069015010190285,5.29,0.32,3.91,0.09,0.53,-0.01,10.13
RYAN.NUGENT.HOPKINS,EDM,EDM,24-25,F,31,18.7,3.1,1.679309629726563,22,63,12,31,36,40,-0.5143939894833206,3.86,0.65,3.17,0.0,0.51,-0.05,8.13
RYAN.NUGENT.HOPKINS,EDM,,25-26,F,32,18.5,3.2,1.539892237463856,21,61,11,30,37,41,-0.5770028229781963,3.82,-0.22,3.71,0.21,0.59,-0.1,8.01
RYAN.O.BYRNE,MTL,MTL,07-08,D,23,14.0,0.0,0.0,1,11,2,11,166,87,,0.14,-0.07,0.0,0.0,-0.51,-0.05,-0.49
RYAN.O.BYRNE,MTL,MTL,08-09,D,24,14.8,0.0,1.388751819325784,1,9,2,8,161,98,,-0.51,-0.51,0.0,-0.03,-0.81,-0.12,-1.99
RYAN.O.BYRNE,MTL,COL/MTL,09-10,D,25,15.1,0.0,1.181403804587612,1,7,1,7,178,117,,-1.3,0.2,0.0,-0.02,-0.89,-0.06,-2.06
RYAN.O.BYRNE,COL/MTL,COL,10-11,D,26,18.3,0.0,2.123637305038991,2,12,2,11,201,142,,-0.94,0.8,0.0,0.1,-1.09,-0.06,-1.2
RYAN.O.BYRNE,COL,COL/TOR,11-12,D,27,17.9,0.0,2.348193489741121,0,7,0,7,193,141,,-2.3,1.46,0.0,-0.26,-0.76,-0.06,-1.93
RYAN.O.BYRNE,COL/TOR,,12-13,D,28,18.2,0.0,2.492861607801369,2,11,2,12,195,130,,-0.39,0.03,0.0,-0.06,-0.68,-0.07,-1.17
RYAN.O.MARRA,EDM,ANA/EDM,10-11,F,23,11.0,0.0,0.0,5,14,5,14,158,32,-2.268377710262368,0.08,-0.69,0.0,0.0,-0.13,-0.11,-0.85
RYAN.O.REILLY,COL,COL,09-10,F,18,17.0,0.8,2.458856028063556,13,34,10,26,49,49,-0.4879989196308714,2.92,0.14,-0.03,0.36,0.69,0.33,4.4
RYAN.O.REILLY,COL,COL,10-11,F,19,16.5,0.8,1.968737915192834,13,33,11,26,59,41,1.113644965171181,3.3,0.41,-0.04,-0.1,0.69,0.19,4.46
RYAN.O.REILLY,COL,COL,11-12,F,20,19.4,2.1,1.519123375243315,19,50,14,35,64,45,2.672900775247544,5.81,0.88,0.87,0.04,0.95,0.25,8.8
RYAN.O.REILLY,COL,COL,12-13,F,21,18.0,1.9,0.9364593456656922,15,46,11,29,57,41,2.492815152773952,4.7,0.39,0.27,0.03,0.95,0.16,6.49
RYAN.O.REILLY,COL,COL,13-14,F,22,19.7,2.6,1.245305523872345,21,58,13,35,38,42,1.586261726031688,6.78,-0.55,1.62,0.08,1.1,0.31,9.35
RYAN.O.REILLY,COL,BUF,14-15,F,23,19.0,2.3,1.322815068237457,20,53,13,34,43,42,2.861897985157931,5.68,0.29,1.46,0.21,1.04,0.23,8.92
RYAN.O.REILLY,BUF,BUF,15-16,F,24,21.2,3.0,1.796812437138199,24,66,13,36,28,42,6.205106651663264,6.05,0.07,2.97,0.06,1.32,0.29,10.76
RYAN.O.REILLY,BUF,BUF,16-17,F,25,21.0,2.8,2.042217051986227,23,66,14,36,32,46,9.085564818754357,6.18,0.1,3.06,0.17,1.26,0.43,11.2
RYAN.O.REILLY,BUF,STL,17-18,F,26,20.0,3.0,1.462458695207766,22,61,11,30,47,43,12.36656645938772,4.1,0.14,2.63,0.04,1.2,0.33,8.45
RYAN.O.REILLY,STL,STL,18-19,F,27,20.3,2.8,1.812395799540518,25,68,15,38,38,40,10.60631092891325,6.66,0.66,2.86,0.2,1.2,0.4,11.98
RYAN.O.REILLY,STL,STL,19-20,F,28,20.0,2.8,1.92008526652305,20,64,12,36,30,39,9.193275936433563,5.8,1.59,2.53,-0.1,1.15,0.23,11.2
RYAN.O.REILLY,STL,STL,20-21,F,29,20.1,2.6,1.850209450964939,24,70,14,39,34,39,9.215285242567818,6.73,1.12,2.55,0.22,0.97,0.2,11.78
RYAN.O.REILLY,STL,STL/TOR,21-22,F,30,18.2,2.3,1.524428698467415,20,57,11,32,29,40,8.77873878479932,4.26,0.96,1.67,0.24,0.84,0.2,8.16
RYAN.O.REILLY,STL/TOR,NSH,22-23,F,31,16.9,1.8,1.573411701198594,19,45,12,31,32,40,7.263478479492396,4.23,0.24,0.4,0.28,0.65,0.1,5.89
RYAN.O.REILLY,NSH,NSH,23-24,F,32,18.8,2.7,1.627596027738707,23,57,12,32,28,49,5.796621591274014,5.0,0.04,1.88,0.22,0.8,0.18,8.12
RYAN.O.REILLY,NSH,NSH,24-25,F,33,18.1,2.4,1.035889583826245,21,50,11,29,25,57,5.847811963326139,3.75,0.45,2.13,0.05,0.75,0.04,7.16
RYAN.O.REILLY,NSH,,25-26,F,34,19.1,2.7,1.513212224394379,23,61,13,35,21,57,5.414738726829038,5.45,0.16,2.54,-0.03,0.84,0.05,9.0
RYAN.PARENT,PHI,PHI,07-08,D,20,15.6,0.0,0.0,4,16,4,14,100,78,,0.96,0.35,0.0,0.0,0.11,0.09,1.52
RYAN.PARENT,PHI,PHI,08-09,D,21,17.8,0.0,1.920992847496968,6,23,4,17,97,107,,1.48,0.47,0.0,-0.06,0.24,0.36,2.49
RYAN.PARENT,PHI,VAN,09-10,D,22,14.8,0.0,1.810641421892914,2,8,2,7,81,82,,-0.65,-2.53,0.0,0.24,0.1,0.18,-2.67
RYAN.POEHLING,MTL,MTL,19-20,F,20,11.4,0.0,0.0,8,18,7,16,130,29,-0.983281677815395,0.13,-0.44,0.0,0.0,0.16,-0.12,-0.28
RYAN.POEHLING,MTL,PIT,21-22,F,22,12.2,1.2,0.0,13,25,10,19,76,38,-2.090557271657893,1.95,-0.45,-0.05,0.0,0.45,-0.05,1.84
RYAN.POEHLING,PIT,PHI,22-23,F,23,12.5,0.0,1.576722836966655,10,22,7,16,103,45,-1.590659039960215,0.27,0.08,0.0,0.17,0.29,0.09,0.9
RYAN.POEHLING,PHI,PHI,23-24,F,24,15.0,0.7,1.727529410276151,14,35,10,27,75,81,0.0689004636906363,3.76,0.09,-0.09,-0.01,0.65,0.14,4.55
RYAN.POEHLING,PHI,ANA,24-25,F,25,13.4,0.0,1.60335725535144,10,26,8,22,48,77,0.3982250022850019,2.05,0.73,0.0,0.23,0.43,-0.04,3.41
RYAN.POEHLING,ANA,,25-26,F,26,15.0,0.0,2.051806328729935,13,37,10,29,49,83,-0.287043784377763,3.94,0.08,0.0,0.21,0.65,0.04,4.9
RYAN.POTULNY,EDM,CHI/OTT,09-10,F,25,15.3,1.5,1.458672573342524,17,36,9,22,63,60,-1.01369327973808,2.13,-0.67,0.67,0.07,0.28,0.21,2.68
RYAN.PULOCK,NYI,NYI,15-16,D,20,16.3,0.0,0.0,6,20,4,15,79,76,,1.69,0.18,0.0,0.0,0.42,0.08,2.37
RYAN.PULOCK,NYI,NYI,17-18,D,22,19.2,1.5,0.0,10,35,7,23,139,98,,4.38,-0.4,0.42,0.0,0.45,0.05,4.9
RYAN.PULOCK,NYI,NYI,18-19,D,23,22.1,1.9,1.796893922855407,12,40,7,27,144,132,,4.88,1.4,0.41,0.07,0.66,0.24,7.66
RYAN.PULOCK,NYI,NYI,19-20,D,24,22.1,1.7,1.544781094094516,11,40,7,27,136,134,,4.3,1.86,0.85,0.0,0.74,0.19,7.94
RYAN.PULOCK,NYI,NYI,20-21,D,25,22.7,1.9,1.48557388964425,10,40,6,28,136,139,,4.76,2.13,0.5,0.12,0.85,0.23,8.59
RYAN.PULOCK,NYI,NYI,21-22,D,26,21.4,1.5,1.521773016625777,9,37,6,26,123,151,,4.38,0.95,0.04,0.12,0.86,0.18,6.53
RYAN.PULOCK,NYI,NYI,22-23,D,27,20.9,1.1,1.765094056050491,6,29,5,24,131,139,,3.44,0.55,0.08,0.21,0.83,0.16,5.28
RYAN.PULOCK,NYI,NYI,23-24,D,28,21.8,1.2,2.048311683976137,7,29,5,22,126,160,,2.56,0.56,0.08,-0.07,0.86,0.18,4.17
RYAN.PULOCK,NYI,NYI,24-25,D,29,21.1,1.0,2.12720728167355,5,25,4,19,112,150,,1.53,0.1,0.02,-0.09,0.75,0.16,2.49
RYAN.PULOCK,NYI,,25-26,D,30,20.5,0.0,2.41641769391158,5,26,4,21,69,144,,2.05,0.75,0.0,-0.27,0.72,0.09,3.35
RYAN.REAVES,STL,STL,10-11,F,23,8.4,0.0,0.0,4,10,4,10,280,24,-0.5295217583713712,-0.38,-0.34,0.0,0.0,-0.99,0.02,-1.69
RYAN.REAVES,STL,STL,11-12,F,24,7.9,0.0,0.0,4,10,4,10,256,17,-0.5605830677140624,-0.51,-0.1,0.0,0.0,-0.75,-0.08,-1.45
RYAN.REAVES,STL,STL,12-13,F,25,8.4,0.0,0.0,4,10,4,11,261,19,-0.6046459749466926,-0.32,0.01,0.0,0.0,-0.73,-0.1,-1.14
RYAN.REAVES,STL,STL,13-14,F,26,9.6,0.0,0.0,5,11,5,12,290,20,-0.4949920850454795,-0.58,0.81,0.0,0.0,-0.46,0.05,-0.18
RYAN.REAVES,STL,STL,14-15,F,27,9.4,0.0,0.0,5,10,4,11,295,18,,-0.53,0.25,0.0,0.0,-0.56,0.01,-0.83
RYAN.REAVES,STL,STL,15-16,F,28,8.5,0.0,0.0,3,7,4,8,270,17,,-1.33,0.48,0.0,0.0,-0.41,-0.05,-1.32
RYAN.REAVES,STL,PIT/VGK,16-17,F,29,8.4,0.0,0.0,4,8,5,10,238,23,,-0.9,0.69,0.0,0.0,-0.3,0.03,-0.48
RYAN.REAVES,PIT/VGK,VGK,17-18,F,30,7.7,0.0,0.0,4,8,4,9,239,26,-0.2687463029005648,-0.65,0.37,0.0,0.0,-0.26,-0.02,-0.57
RYAN.REAVES,VGK,VGK,18-19,F,31,10.2,0.8,0.0,7,16,6,14,288,29,-0.6324332631408761,0.53,0.43,0.02,0.0,-0.28,-0.03,0.67
RYAN.REAVES,VGK,VGK,19-20,F,32,9.8,0.0,0.0,6,13,6,14,328,29,-0.5138006127730392,0.63,0.27,0.0,0.0,-0.3,-0.05,0.54
RYAN.REAVES,VGK,NYR,20-21,F,33,9.6,0.0,0.0,7,15,7,14,320,29,-0.5635881373291802,0.74,-0.03,0.0,0.0,-0.09,-0.07,0.55
RYAN.REAVES,NYR,MIN/NYR,21-22,F,34,10.0,0.0,0.0,5,11,5,12,292,24,-0.3954602398206915,-0.42,0.41,0.0,0.0,-0.18,-0.19,-0.38
RYAN.REAVES,MIN/NYR,TOR,22-23,F,35,8.8,0.0,0.0,3,9,4,10,219,25,-0.5141547334110099,-0.61,0.21,0.0,0.0,-0.02,-0.16,-0.58
RYAN.REAVES,TOR,TOR,23-24,F,36,8.3,0.0,0.0,4,10,4,10,250,24,-0.5266494726399318,-1.42,-0.05,0.0,0.0,0.24,-0.07,-1.29
RYAN.REAVES,TOR,S.J,24-25,F,37,7.6,0.0,0.0,3,7,3,7,220,23,-0.4118331887461386,-2.02,-0.26,0.0,0.0,-0.34,-0.3,-2.92
RYAN.REAVES,S.J,,25-26,F,38,7.8,0.0,0.0,4,9,4,9,243,25,-0.4379087057759393,-1.51,-0.36,0.0,0.0,-0.31,-0.2,-2.39
RYAN.RUSSELL,CBJ,,11-12,F,24,11.5,0.0,1.426434435031736,7,16,6,13,85,51,-0.5320389875325957,-0.13,0.15,0.0,-0.03,0.34,-0.07,0.27
RYAN.SHANNON,VAN,OTT,07-08,F,24,12.7,2.2,0.0,10,26,5,13,57,25,-1.34135271668197,-0.13,0.19,-0.01,0.0,0.06,-0.01,0.1
RYAN.SHANNON,OTT,OTT,08-09,F,25,13.8,1.8,0.0,11,27,7,18,70,31,-0.5563789877137527,1.02,0.43,0.03,0.0,0.57,0.22,2.27
RYAN.SHANNON,OTT,OTT,09-10,F,26,13.6,1.6,0.0,10,27,8,19,55,30,-0.7171492842897943,1.58,0.58,0.16,0.0,0.41,0.05,2.78
RYAN.SHANNON,OTT,T.B,10-11,F,27,12.7,1.0,1.081993394367978,10,23,6,16,45,34,-1.20053196845383,1.09,0.72,-0.17,0.06,0.24,0.04,1.98
RYAN.SHANNON,T.B,,11-12,F,28,12.5,0.8,0.0,8,21,6,16,49,29,-0.6649683899515533,0.44,0.53,-0.11,0.0,0.36,-0.02,1.19
RYAN.SHEA,PIT,PIT,23-24,D,26,13.2,0.0,1.21430235867363,0,10,1,9,76,79,,-0.5,-0.73,0.0,0.0,0.17,-0.09,-1.15
RYAN.SHEA,PIT,PIT,24-25,D,27,15.6,0.0,1.535097114976721,2,11,2,11,49,102,,-0.24,1.31,0.0,0.09,0.19,-0.06,1.29
RYAN.SHEA,PIT,,25-26,D,28,18.2,0.0,2.137182949548821,4,22,3,19,49,109,,3.2,0.7,0.0,0.31,0.49,0.16,4.87
RYAN.SMYTH,COL,COL,07-08,F,31,18.5,3.5,0.7198608378005485,23,56,16,36,62,21,-0.5317191153045702,6.12,-0.38,2.37,0.0,-0.11,0.65,8.65
RYAN.SMYTH,COL,L.A,08-09,F,32,18.8,3.2,0.7938674993713097,24,56,15,34,62,30,-0.1532989539364348,5.07,-0.04,2.1,0.0,0.09,0.66,7.88
RYAN.SMYTH,L.A,L.A,09-10,F,33,18.6,3.4,0.8366587187002492,23,55,14,33,55,29,-0.1886582396377941,4.59,0.33,3.15,0.0,0.07,0.51,8.66
RYAN.SMYTH,L.A,EDM,10-11,F,34,16.8,2.6,0.4504636177303624,19,42,12,28,40,24,-0.4446269184283365,3.09,0.64,1.45,-0.02,0.31,0.27,5.74
