Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
SETH.JARVIS,CAR,CAR,23-24,F,21,18.9,2.8,1.799410611450065,28,66,16,38,107,52,-0.8581875845877694,3.16,0.67,1.31,0.3,0.81,0.28,6.52,29.282084643736063,30.223411245950643,40.11202195307464,51.64908003466888,52.49945880216194,40.48065364680617
SETH.JARVIS,CAR,CAR,24-25,F,22,19.7,3.2,1.684331554624962,33,73,16,38,100,54,-1.305539376981245,2.69,0.96,1.61,0.04,0.97,0.41,6.67,29.50333515247224,30.37074588791676,41.551654825234166,60.35087590325278,51.59397132259867,40.40242691783961
SETH.JARVIS,CAR,,25-26,F,23,19.4,3.2,1.657276300055544,37,80,19,41,97,44,-0.9569367846004916,3.26,0.92,1.86,0.13,0.9,0.41,7.49,29.55760570723707,30.548001323209128,41.29361535994346,58.107247809083816,51.85598275831448,39.458955497695214
SETH.JONES,NSH,NSH,13-14,D,18,20.7,1.8,1.729609979873802,8,30,5,18,66,105,,1.22,0.27,0.25,0.01,0.53,0.36,2.65,28.885047868580443,27.650679715438187,36.48631983820201,42.79608523134566,46.52181912503753,35.977537480134
SETH.JONES,NSH,CBJ/NSH,14-15,D,19,20.5,2.2,1.369125293319742,7,28,4,18,75,99,,0.74,0.48,0.3,-0.14,0.6,0.32,2.3,28.574575015337047,26.96561027294247,36.74871656835589,42.62835922576927,46.49709291271708,33.01058727511195
SETH.JONES,CBJ/NSH,CBJ,15-16,D,20,22.1,2.3,1.934700461454462,9,35,5,21,84,110,,1.0,0.23,0.39,0.02,0.81,0.5,2.96,28.745828865329223,27.36743538116384,37.48650026248931,42.89495589429902,46.39306321419714,33.59304206985838
SETH.JONES,CBJ,CBJ,16-17,D,21,23.3,1.9,2.145380518110534,12,44,8,28,72,122,,2.45,0.59,0.33,0.11,0.9,0.57,4.96,29.045945639815304,27.77438172564328,37.685340890352215,41.13601638304019,47.17689546684016,33.03426071248026
SETH.JONES,CBJ,CBJ,17-18,D,22,24.6,2.5,2.005793874902519,16,58,10,35,94,127,,3.5,0.38,0.73,0.11,0.86,0.66,6.25,29.08410892892679,28.439120793240036,38.92946583762822,47.80364140968776,47.610182807720506,33.420697715028695
SETH.JONES,CBJ,CBJ,18-19,D,23,25.4,2.2,2.186569846378578,15,58,11,36,108,134,,3.66,0.58,0.48,0.15,0.81,0.6,6.28,29.244624309172305,28.625912219877595,38.90072096688289,47.06610364739272,48.82289676234119,36.183260885323406
SETH.JONES,CBJ,CBJ,19-20,D,24,25.0,2.4,2.308248817614449,13,54,9,32,95,147,,2.95,0.29,0.62,0.14,0.77,0.48,5.24,29.195633683184496,28.42385093083517,39.11293873605592,45.53209507622123,49.86295919280314,37.605260806242136
SETH.JONES,CBJ,CHI,20-21,D,25,24.4,1.8,1.864193910539852,11,46,8,29,132,139,,2.43,-0.38,0.22,0.09,0.63,0.31,3.29,28.97935478770733,28.093668568480275,38.95420474866571,46.70106448102549,50.22071964659371,37.35610843161915
SETH.JONES,CHI,CHI,21-22,D,26,25.7,2.9,1.980607392274765,12,54,8,30,102,148,,2.24,0.23,0.71,0.12,0.67,0.47,4.45,29.148923904556565,28.11853389059011,39.21873200829329,53.097591580719,50.374208585992655,35.75266784637922
SETH.JONES,CHI,CHI,22-23,D,27,24.5,2.9,1.988846705433019,12,47,8,28,115,135,,2.06,-0.02,0.64,0.25,0.6,0.37,3.91,29.033724158625024,27.85800344296445,39.35559564034293,53.21152878032963,51.24192467661906,34.93481802276772
SETH.JONES,CHI,CHI/FLA,23-24,D,28,24.5,2.8,1.887554188136972,11,43,7,24,96,132,,1.52,0.18,0.48,0.07,0.61,0.34,3.19,29.04389028330305,27.92034053390331,39.20369314035236,51.63406605517958,51.07171183871622,36.82953951439499
SETH.JONES,CHI/FLA,FLA,24-25,D,29,23.8,2.4,2.256250851324231,10,42,5,22,114,131,,1.1,0.3,0.99,0.22,0.56,0.27,3.46,29.101009887299853,27.82369563738374,40.08860931531108,52.7311261960205,52.98662670655696,38.46001744673946
SETH.JONES,FLA,,25-26,D,30,23.4,3.0,2.259770997634774,11,46,5,22,77,108,,1.16,0.42,1.3,0.22,0.59,0.33,4.03,28.9377448736634,27.882120076684966,40.01116254405292,54.48119758804376,51.35491709118429,35.24647691079516
SHAKIR.MUKHAMADULLIN,S.J,S.J,24-25,D,22,17.5,0.0,1.18959143848641,6,20,5,17,79,114,,0.88,0.22,0.0,0.06,0.49,0.13,1.78,28.55259580525463,27.409062462171367,0.0,0.0,48.17476407549219,34.03940965359976
SHAKIR.MUKHAMADULLIN,S.J,,25-26,D,23,17.1,0.0,1.39774004278838,5,18,5,17,57,107,,1.16,-0.14,0.0,0.02,0.18,0.05,1.27,28.586572092944817,27.464086874107544,0.0,0.0,48.33349723461659,35.49433915563586
SHANE.DOAN,ARI,ARI,07-08,F,30,20.0,3.6,1.567319641992229,27,71,15,36,163,26,-0.8959061403549342,2.72,-0.17,1.58,0.09,0.51,0.84,5.57,29.359611619903376,30.04695391128325,37.93968478241408,47.9215879320812,45.93694630236948,37.80225736763724
SHANE.DOAN,ARI,ARI,08-09,F,31,19.6,3.2,1.268691441772555,26,66,15,36,181,31,-0.8158240033305497,2.62,-0.04,1.17,-0.12,0.51,0.52,4.65,29.500313639832004,29.834824493382825,37.06785037351688,46.16758930376965,46.25247584194717,37.43231188760749
SHANE.DOAN,ARI,ARI,09-10,F,32,18.6,3.1,1.06133947340951,22,60,13,35,156,27,-0.734261793411174,2.58,0.0,0.99,-0.06,0.52,0.38,4.39,29.353261889596684,29.78690885651664,37.75199210410454,46.661445208430976,45.59798864410999,35.28028133331563
SHANE.DOAN,ARI,ARI,10-11,F,33,18.5,3.3,0.7797611371968693,22,59,12,34,183,28,-0.6197643016448147,1.89,0.15,1.24,0.02,0.24,0.21,3.76,29.228783926989923,29.785421858174267,38.17179447538705,49.7256206245049,44.90630994548365,36.68087948389952
SHANE.DOAN,ARI,ARI,11-12,F,34,18.4,2.9,1.030722221793791,21,52,13,33,192,29,-0.2452492599524397,1.9,0.23,0.98,0.03,0.27,0.2,3.59,29.28555819044279,29.756879763934386,37.82725379433632,51.38675071208285,45.71212772169252,36.34649360199207
SHANE.DOAN,ARI,ARI,12-13,F,35,17.0,2.5,0.0,19,45,13,32,188,19,-0.2975673367247536,1.75,0.05,0.49,0.0,0.05,0.11,2.45,29.06914716908464,29.78807026160776,36.65908255914819,45.47933613058893,0.0,0.0
SHANE.DOAN,ARI,ARI,13-14,F,36,17.4,2.5,0.0,21,46,15,32,161,23,-0.2892513617688793,1.6,-0.04,1.06,0.0,0.28,0.14,3.05,29.025091447818248,29.926667334054457,37.75823817512914,51.376981608890354,0.0,0.0
SHANE.DOAN,ARI,ARI,14-15,F,37,17.1,2.2,0.8975491176797894,17,39,12,28,178,27,-0.2288653562581986,1.07,-0.17,0.84,0.04,0.13,0.09,2.01,28.91862429345522,29.85052486353719,37.83046344317882,52.7780629837035,45.097640249614486,36.57383270717278
SHANE.DOAN,ARI,ARI,15-16,F,38,16.3,2.5,0.8945666282176907,20,40,11,26,134,23,-0.1076589774946207,1.09,-0.24,1.01,0.0,0.11,-0.07,1.92,28.63610167921941,29.474959363514323,37.68943490586882,49.35433880682229,45.14018481476104,36.13940007643704
SHANE.DOAN,ARI,,16-17,F,39,14.1,1.5,0.0,13,30,10,25,114,20,-0.3492170904138816,0.84,-0.01,0.34,0.0,-0.08,-0.15,0.93,28.4629392776409,29.01638175151743,36.89715872482882,40.55755285012922,0.0,0.0
SHANE.HARPER,FLA,,16-17,F,27,10.0,0.0,0.0,6,13,6,13,114,17,,0.0,-0.23,0.0,0.0,-0.23,0.17,-0.29,27.865240935663763,27.564794860580243,0.0,0.0,0.0,0.0
SHANE.HNIDY,ANA/BOS,BOS,07-08,D,31,14.1,0.0,1.191118222045574,0,7,1,8,79,97,,-0.21,0.39,0.0,-0.07,-0.18,0.06,-0.01,28.24904350552891,26.65307452999361,0.0,0.0,45.38808472068912,34.87906261919695
SHANE.HNIDY,BOS,MIN,08-09,D,32,14.8,0.4,1.155062819815307,0,8,0,7,69,99,,-0.3,0.06,-0.03,-0.07,0.02,0.14,-0.19,28.027680522939736,26.307962857476447,34.66271867872535,34.46606043720935,44.97930352472645,32.752187954102965
SHANE.HNIDY,MIN,BOS,09-10,D,33,13.1,0.5,0.7908393802215111,0,6,0,6,52,79,,-0.6,-0.29,-0.03,-0.06,0.0,0.09,-0.89,27.77695933170841,26.260638691931348,34.17635936646107,34.93717317307619,43.99488062407493,32.60658400487645
SHANE.O.BRIEN,T.B,T.B/VAN,07-08,D,24,19.6,0.3,1.577638044729012,4,20,4,19,130,104,,1.43,-0.07,-0.03,0.0,-0.61,0.5,1.23,28.91012825989262,27.68893615685832,33.69276058211172,37.09078281512747,45.65330603457393,33.181984054053174
SHANE.O.BRIEN,T.B/VAN,VAN,08-09,D,25,16.2,0.0,1.271584270613583,1,11,2,14,100,81,,0.16,0.43,0.0,-0.06,-1.03,0.24,-0.27,28.54045251307712,27.63902942444496,0.0,0.0,45.32063347443627,34.06640532480553
SHANE.O.BRIEN,VAN,NSH,09-10,D,26,16.7,0.0,1.345769656930782,1,10,2,12,133,73,,0.15,0.14,0.0,0.0,-0.94,0.04,-0.61,28.538484238930177,27.57898566744907,0.0,0.0,44.52708371499017,32.315101095564984
SHANE.O.BRIEN,NSH,COL,10-11,D,27,16.5,0.0,2.27224011295134,0,7,1,7,152,84,,-0.43,0.49,0.0,-0.19,-0.91,0.01,-1.03,28.27738140302473,26.49459915934252,0.0,0.0,47.42182562881248,37.80478624404181
SHANE.O.BRIEN,COL,COL,11-12,D,28,18.5,0.4,2.035700182557775,2,16,2,13,148,95,,0.5,0.36,-0.02,0.0,-0.55,0.16,0.43,28.88045147189137,27.48880919131299,33.294017946562846,35.71920506226745,47.02620955601545,35.49476073946109
SHANE.O.BRIEN,COL,CGY,12-13,D,29,15.8,0.0,0.0,2,14,2,14,140,82,,0.28,0.27,0.0,0.0,-0.64,0.11,0.02,28.64718484235309,27.436003770732466,0.0,0.0,0.0,0.0
SHANE.O.BRIEN,CGY,FLA,13-14,D,30,11.5,0.0,0.0,1,7,2,8,105,71,,-0.55,-0.28,0.0,0.0,-0.35,-0.08,-1.26,27.743765992721,26.240006356907184,0.0,0.0,0.0,0.0
SHANE.O.BRIEN,FLA,,14-15,D,31,13.2,0.0,0.0,1,9,2,9,288,87,,-0.69,-0.05,0.0,0.0,-0.24,-0.29,-1.27,27.94578272572011,26.231668706975828,0.0,0.0,0.0,0.0
SHANE.PINTO,OTT,OTT,20-21,F,19,12.9,0.0,0.0,10,25,8,18,89,39,-2.562390005554957,0.12,0.05,0.0,0.0,-0.17,0.01,0.01,28.212804587107847,28.60549738839584,0.0,0.0,0.0,0.0
SHANE.PINTO,OTT,OTT,22-23,F,21,16.7,2.0,0.7578388817703121,22,46,14,31,79,44,1.693884743793981,1.86,0.11,0.43,0.04,0.64,0.36,3.43,28.87270737701325,30.11537950596359,36.8489598649596,43.23568963075205,46.00367487500447,37.10115996285838
SHANE.PINTO,OTT,OTT,23-24,F,22,17.4,2.0,0.0,22,55,13,34,78,51,0.3556880272912227,1.94,0.38,0.21,0.0,0.48,0.21,3.23,28.954091416853224,30.51376688185509,37.91984814431984,44.34977564941285,0.0,0.0
SHANE.PINTO,OTT,OTT,24-25,F,23,17.7,1.2,1.698016330573618,23,48,14,32,81,61,1.003180999693083,1.76,0.58,0.01,0.01,0.55,0.28,3.2,29.05295299205141,30.18907675296553,36.63765767023143,38.46479701890195,51.20027956097892,40.550627713633176
SHANE.PINTO,OTT,,25-26,F,24,18.4,1.8,1.992941144233316,27,57,16,36,97,60,1.341047179014861,2.37,0.87,0.23,0.06,0.35,0.33,4.2,29.28339225343927,30.33915606573925,37.99164882980112,44.36336819126202,52.376775771834254,42.18538391097819
SHANE.PRINCE,NYI/OTT,NYI,15-16,F,22,11.8,0.0,0.0,10,24,9,22,42,23,-0.3779713926065082,0.68,-0.02,0.0,0.0,0.5,0.24,1.4,28.12269703472461,28.7575214412792,0.0,0.0,0.0,0.0
SHANE.PRINCE,NYI,NYI,16-17,F,23,13.2,1.1,0.0,10,29,9,24,59,24,-0.402542558439504,1.13,-0.13,0.02,0.0,0.38,0.43,1.83,28.22381590154169,28.77651631851308,36.25695944401061,37.968368085667855,0.0,0.0
SHANE.PRINCE,NYI,,17-18,F,24,12.2,0.0,0.0,9,21,7,17,62,23,-0.1168875051973627,-0.12,-0.06,0.0,0.0,0.32,0.26,0.4,28.02979149960882,28.05693431228096,0.0,0.0,0.0,0.0
SHANE.WRIGHT,SEA,SEA,24-25,F,20,15.3,1.9,0.0,19,45,12,29,66,55,-2.771566921150936,1.84,-0.04,0.36,0.0,0.51,0.09,2.76,28.442032189208884,29.20677990820258,38.40363806031605,46.67736190669923,0.0,0.0
SHANE.WRIGHT,SEA,,25-26,F,21,14.6,1.8,0.0,16,38,11,29,69,56,-3.827021683885425,1.47,0.17,0.33,0.0,0.54,-0.05,2.46,28.23107588040726,28.662487999682018,37.91543765365187,41.76699431315221,0.0,0.0
SHAONE.MORRISONN,WSH,WSH,07-08,D,24,20.0,0.0,3.03175894695516,5,22,4,19,104,115,-0.6476448775493333,1.14,0.77,0.0,0.08,-0.25,0.24,1.98,29.40118418923721,28.597287516003224,0.0,0.0,48.74994848635454,38.77681098508018
SHAONE.MORRISONN,WSH,WSH,08-09,D,25,18.4,0.0,2.669352034570109,2,16,2,15,123,113,,0.79,0.69,0.0,-0.22,-0.4,0.2,1.06,29.020096471797917,28.08808152909285,0.0,0.0,47.43922862567881,36.73026844456628
SHAONE.MORRISONN,WSH,BUF,09-10,D,26,17.3,0.0,2.14617293168698,1,12,2,13,172,115,,0.42,0.22,0.0,0.12,-0.31,0.08,0.53,28.769445272521686,27.842167614802896,0.0,0.0,47.18904490710421,35.099357421368936
SHAONE.MORRISONN,BUF,,10-11,D,27,16.6,0.0,2.048051585281338,1,10,2,11,147,114,,0.09,0.36,0.0,0.01,-0.21,0.1,0.35,28.634326925535984,27.08274488988121,0.0,0.0,47.13508272906788,34.84824099479522
SHAWN.BELLE,COL/EDM,,10-11,D,25,16.1,0.0,0.0,3,13,3,13,87,71,,0.12,0.33,0.0,0.0,0.2,-0.04,0.61,28.52758145487596,27.12319949025612,0.0,0.0,0.0,0.0
SHAWN.HORCOFF,EDM,EDM,07-08,F,28,20.3,3.5,2.149551814886048,23,58,14,33,43,47,1.102187787752546,2.16,0.08,1.13,0.22,0.4,0.36,4.36,29.385514338949136,30.63070278924798,37.80024142438863,50.55756806384364,47.30808785860148,38.243337448617126
SHAWN.HORCOFF,EDM,EDM,08-09,F,29,20.6,3.3,2.661745206835409,21,57,12,32,38,47,4.041516863633192,2.2,0.35,0.92,-0.06,0.68,0.5,4.58,29.637903853196505,30.53897761900759,36.887285586974336,50.57742807474952,47.25627026747307,39.05884307056581
SHAWN.HORCOFF,EDM,EDM,09-10,F,30,18.8,2.7,2.25465650340789,16,43,11,28,41,51,0.3979192436588011,1.04,0.17,0.7,0.17,0.42,0.27,2.77,29.57123963188601,29.933457531984143,37.25657060697104,46.25744498463735,47.63037537433157,37.6074973888351
SHAWN.HORCOFF,EDM,EDM,10-11,F,31,18.1,2.5,1.613105650536548,15,41,9,26,55,42,-0.3566120715531547,0.76,-0.05,0.83,0.05,0.37,0.22,2.19,29.458295874221424,30.5593676170938,36.78711517610011,47.12713066039762,46.52732700571754,36.48647153386587
SHAWN.HORCOFF,EDM,EDM,11-12,F,32,18.4,2.5,2.128880376505805,14,37,8,22,62,45,-0.0778265873027268,0.3,0.15,1.01,0.13,0.38,0.15,2.1,29.235430443425305,30.121109439303783,37.54560833856949,48.82025358108297,48.12291822784499,40.486241962881415
SHAWN.HORCOFF,EDM,DAL,12-13,F,33,15.7,2.0,1.517138556604544,10,23,7,15,65,44,0.4945492810388904,-0.28,0.15,0.2,0.06,0.04,-0.02,0.15,28.71794928646241,29.32768925298937,37.01180833773011,45.66644081376744,46.61530190337696,40.01965131539119
SHAWN.HORCOFF,DAL,DAL,13-14,F,34,13.2,1.2,1.287294324574414,9,22,5,16,75,35,0.99120297097158,0.16,0.38,0.07,0.06,-0.26,-0.1,0.3,28.275479636414715,28.561258403927138,34.97922542160368,36.2522328808933,45.919602801982414,38.136745145435896
SHAWN.HORCOFF,DAL,ANA,14-15,F,35,12.0,0.9,0.9027506000855186,7,20,5,15,80,29,0.0595013120708964,0.31,0.08,-0.04,-0.05,-0.03,-0.22,0.04,28.159238855546665,28.19961076894745,35.31866609585604,35.82814036427037,44.44917826829861,36.34152863371605
SHAWN.HORCOFF,ANA,,15-16,F,36,12.0,0.0,1.468854171542505,7,19,5,17,75,32,0.9061304863339712,0.2,0.28,0.0,0.04,-0.18,-0.32,0.03,28.16391454542497,28.1943083313917,0.0,0.0,45.92266784987784,36.40663478643083
SHAWN.MATTHIAS,FLA,FLA,08-09,F,20,10.5,0.0,0.0,6,15,6,14,62,21,0.0156067189898564,-0.17,-0.24,0.0,0.0,0.18,0.04,-0.19,28.057457382735446,27.940493046954145,0.0,0.0,0.0,0.0
SHAWN.MATTHIAS,FLA,FLA,09-10,F,21,11.7,0.7,0.0,11,21,9,18,85,25,-3.59724857303799,0.36,-0.15,0.0,0.0,0.37,0.05,0.63,28.31350898895108,28.362613600935013,35.32693562004335,39.166841100297454,0.0,0.0
SHAWN.MATTHIAS,FLA,FLA,10-11,F,22,12.4,0.8,0.0,12,27,10,23,100,29,-1.427065412678507,1.18,0.05,-0.01,0.0,0.43,0.12,1.77,28.48570150657431,28.98644939496522,35.32275080882731,40.206704438756326,0.0,0.0
SHAWN.MATTHIAS,FLA,FLA,11-12,F,23,13.7,0.8,1.247957213686467,12,28,9,22,76,38,-0.4617957556042442,0.59,0.01,0.0,0.04,0.5,-0.01,1.14,28.53971185107339,28.85650033750716,35.27619133581614,37.15646653643971,46.41927352906848,37.87901298381837
SHAWN.MATTHIAS,FLA,FLA/VAN,12-13,F,24,14.2,0.8,0.8771303334120986,14,30,11,23,106,35,-1.245759230182118,0.89,-0.36,-0.04,-0.06,0.38,-0.11,0.7,28.78862649603867,29.19255818811144,36.070014630159925,40.519856308938046,45.54501220079572,37.07730373259942
SHAWN.MATTHIAS,FLA/VAN,VAN,13-14,F,25,13.2,0.5,1.429104286198403,13,25,11,22,97,34,-2.3449738804574,0.81,-0.24,-0.02,0.02,0.23,-0.08,0.72,28.40509426324947,28.770734158693696,34.87980111240786,36.84505531684046,46.5365365717801,37.13272660262588
SHAWN.MATTHIAS,VAN,COL/TOR,14-15,F,26,12.6,0.0,1.105680660154956,14,23,12,20,80,33,-1.581432699227605,0.49,-0.09,0.0,-0.01,0.32,-0.03,0.68,28.37888253858248,28.75353145804513,0.0,0.0,45.45538810129878,35.94941654738287
SHAWN.MATTHIAS,COL/TOR,WPG,15-16,F,27,12.8,0.6,0.968231178770272,12,24,11,21,81,38,-0.8350258554567628,0.71,-0.32,-0.03,-0.02,0.33,-0.04,0.64,28.403755184617133,29.20880145894427,35.63642084405503,37.74046321063661,46.498291211501545,40.310738199023184
SHAWN.MATTHIAS,WPG,WPG,16-17,F,28,13.2,0.0,1.286918470562588,13,24,11,23,82,36,-0.5393819909244544,0.88,-0.3,0.0,0.0,0.44,-0.1,0.92,28.45374646896877,29.142812554395498,0.0,0.0,45.46518669257088,38.54699019265204
SHAWN.MATTHIAS,WPG,,17-18,F,29,11.7,0.0,1.156340642185948,10,18,9,18,80,37,-0.2739541473529495,0.48,0.03,0.0,0.04,0.13,-0.17,0.51,28.12667217977288,28.209388953666835,0.0,0.0,45.76589443241616,38.45864273286537
SHAWN.THORNTON,BOS,BOS,07-08,F,30,7.8,0.0,0.0,5,10,5,11,106,19,-0.5883492121314186,-0.18,-0.19,0.0,0.0,-0.22,0.13,-0.46,27.438336721592748,26.95470280096921,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,BOS,08-09,F,31,10.4,0.0,0.0,8,15,7,15,123,14,-0.2288649127927295,0.07,0.55,0.0,0.0,0.0,0.17,0.79,27.94376594949412,27.761887063788613,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,BOS,09-10,F,32,9.3,0.0,0.0,5,12,5,13,122,19,-0.3656422345063644,-0.04,0.11,0.0,0.0,-0.14,-0.01,-0.08,27.725231534033316,27.75255683800139,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,BOS,10-11,F,33,9.6,0.0,0.0,6,14,7,15,134,21,-0.1822180049668934,0.07,0.04,0.0,0.0,-0.08,-0.09,-0.07,27.825734720302076,27.919533675913776,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,BOS,11-12,F,34,8.9,0.0,0.0,5,13,5,13,99,18,-0.3734049028262192,-0.1,-0.07,0.0,0.0,-0.2,-0.12,-0.49,27.499029924460828,27.38770187114988,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,BOS,12-13,F,35,8.3,0.0,0.0,5,11,5,10,123,19,-0.3107353081280756,-0.15,-0.16,0.0,0.0,0.07,-0.02,-0.25,27.447703304279315,27.289491774675565,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,FLA,13-14,F,36,8.3,0.0,0.0,5,9,5,9,135,24,-0.4014762025823634,-0.29,0.48,0.0,0.0,0.02,-0.16,0.06,27.46226502929631,26.75323434307193,0.0,0.0,0.0,0.0
SHAWN.THORNTON,FLA,FLA,14-15,F,37,8.9,0.0,0.0,5,11,6,12,151,19,-0.692083245427697,-0.46,-0.21,0.0,0.0,-0.29,-0.13,-1.09,27.78701897856248,27.6069592004766,0.0,0.0,0.0,0.0
SHAWN.THORNTON,FLA,FLA,15-16,F,38,8.5,0.0,0.0,5,10,5,11,120,16,-0.584643708922768,-0.49,-0.22,0.0,0.0,-0.38,-0.04,-1.13,27.633873608631205,27.39625406123013,0.0,0.0,0.0,0.0
SHAWN.THORNTON,FLA,,16-17,F,39,8.1,0.0,0.0,5,9,5,10,97,20,-0.7177177884575631,-0.48,-0.29,0.0,0.0,-0.25,-0.06,-1.07,27.64811821321951,27.508782297022933,0.0,0.0,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,15-16,D,22,21.0,3.4,0.0,16,50,6,22,46,78,-0.6425438312257756,2.22,0.12,0.93,0.0,0.51,0.51,4.3,28.578364529078858,27.42289176985817,37.58776004165976,52.50954488694698,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,16-17,D,23,20.7,3.3,0.0,13,49,6,20,50,89,,0.98,-0.22,1.15,0.0,0.5,0.53,2.93,28.44187261633729,27.288212847429964,38.99943636466828,55.89233666799423,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,17-18,D,24,21.5,3.4,0.0,14,57,6,24,55,102,,1.8,0.09,1.42,0.0,0.62,0.58,4.51,28.805731644859,28.005455699561217,39.630880213883394,56.93010325335669,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,18-19,D,25,20.5,3.2,0.0,10,45,5,20,54,104,,1.06,0.43,0.94,0.0,0.61,0.42,3.46,28.671397999413458,27.52577301588761,40.34499718581233,56.197695948533706,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,19-20,D,26,19.0,2.5,0.0,9,33,5,17,36,83,,0.87,0.12,0.59,0.0,0.51,0.45,2.54,28.44168407641695,26.98223797610789,39.56053565072434,46.76796025506136,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,ARI,20-21,D,27,19.3,2.4,0.0,10,32,5,17,39,84,,1.13,-0.01,0.34,0.0,0.58,0.45,2.48,28.20158398424216,26.934738513742225,38.22726611016101,46.51195807718784,0.0,0.0
SHAYNE.GOSTISBEHERE,ARI,ARI/CAR,21-22,D,28,20.7,2.4,1.034706403528953,10,34,5,18,54,103,,1.01,-0.31,0.35,0.01,0.57,0.54,2.18,28.56096436158659,27.235448618086977,38.593378930522505,48.35366777517733,47.88800137970333,33.427710937389854
SHAYNE.GOSTISBEHERE,ARI/CAR,DET,22-23,D,29,20.2,2.4,0.8476896646875841,10,35,5,19,51,97,,1.19,-0.03,0.41,-0.02,0.7,0.47,2.73,28.483505704156947,27.4780658752296,38.726291599275605,48.11756029692041,46.16673321930519,31.54016071103812
SHAYNE.GOSTISBEHERE,DET,CAR,23-24,D,30,19.4,2.8,0.6801538174802179,7,38,4,16,39,82,,0.59,-0.15,0.68,0.02,0.7,0.47,2.31,28.21064833151012,26.90199967271788,39.30206491323308,49.73354369392744,47.25937303747035,34.552130313377894
SHAYNE.GOSTISBEHERE,CAR,CAR,24-25,D,31,19.0,3.0,0.0,8,42,4,17,44,73,,1.01,0.36,1.12,0.0,0.42,0.36,3.28,28.088697229423644,26.754185662020504,40.77076407908484,57.99881262999397,0.0,0.0
SHAYNE.GOSTISBEHERE,CAR,,25-26,D,32,19.0,2.8,0.0,11,52,5,23,41,83,,1.73,0.46,1.07,0.0,0.47,0.31,4.04,28.28357718217164,26.84976775875356,40.110512191699385,55.47769721965783,0.0,0.0
SHEA.THEODORE,ANA,ANA,15-16,D,20,18.7,1.9,1.169304009216683,8,30,4,17,42,97,,0.76,0.14,0.0,-0.06,0.71,0.32,1.87,28.47814078110337,27.308972302772688,36.80497757987731,47.32978892257089,43.83907016668317,32.61689603397918
SHEA.THEODORE,ANA,VGK,16-17,D,21,17.5,1.6,0.836541619925808,7,27,4,16,52,86,,0.67,-0.04,-0.08,-0.06,0.07,0.13,0.69,28.417381501220188,27.33683111681201,36.79162471319302,44.59184138801568,43.41939192079047,31.26924130317549
SHEA.THEODORE,VGK,VGK,17-18,D,22,20.0,2.3,0.9282854200642778,10,40,7,24,46,95,,1.99,0.0,0.4,-0.08,0.28,0.21,2.8,28.717536268738755,27.646990257672968,38.098367715926166,46.12914938265884,42.13181905863476,31.138699492682637
SHEA.THEODORE,VGK,VGK,18-19,D,23,20.9,2.3,0.0,11,42,8,28,34,94,,2.16,0.52,0.44,0.0,0.7,0.3,4.12,28.751025796430376,27.53154609621562,37.89504905510477,45.30133933789204,0.0,0.0
SHEA.THEODORE,VGK,VGK,19-20,D,24,22.1,2.8,0.0,13,50,9,30,30,86,,2.76,0.67,0.9,0.0,0.77,0.3,5.39,28.760532670307647,27.50938200652537,38.9358906291603,47.683167491823184,0.0,0.0
SHEA.THEODORE,VGK,VGK,20-21,D,25,22.7,2.9,0.0,15,59,11,34,30,83,,3.78,0.46,0.79,0.0,0.81,0.35,6.18,29.110704103789,28.18820198099924,38.59882083510358,49.20122371834723,0.0,0.0
SHEA.THEODORE,VGK,VGK,21-22,D,26,23.0,2.5,0.8360829654618184,15,59,12,36,34,101,,3.91,0.49,0.64,-0.04,0.73,0.34,6.07,29.10628906061174,27.77939262345291,38.1858007014622,50.12133063912179,46.77921731897684,33.4006269636433
SHEA.THEODORE,VGK,VGK,22-23,D,27,21.7,2.3,0.0,12,55,10,36,25,106,,4.08,0.6,0.63,0.0,0.63,0.28,6.21,29.064091881941778,27.852737153417536,38.70283203838076,48.34290973357417,0.0,0.0
SHEA.THEODORE,VGK,VGK,23-24,D,28,22.1,2.8,0.0,11,59,8,35,20,117,,3.33,0.33,0.81,0.0,0.75,0.27,5.5,28.993285145038517,27.67148839806064,39.56054439288231,55.15257227482967,0.0,0.0
