Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
NICOLAS.AUBE.KUBEL,PHI,COL/PHI,20-21,F,24,11.3,0.0,0.0,9,20,8,18,185,31,-0.3650263730893149,0.47,0.39,0.0,0.0,-0.32,0.06,0.6,28.108688403864555,28.387842557419884,0.0,0.0,0.0,0.0
NICOLAS.AUBE.KUBEL,COL/PHI,TOR/WSH,21-22,F,25,10.1,0.0,0.0,9,20,8,19,166,25,-0.4492172139937946,0.69,0.2,0.0,0.0,-0.46,-0.06,0.36,27.998940126268018,28.0678236513997,0.0,0.0,0.0,0.0
NICOLAS.AUBE.KUBEL,TOR/WSH,WSH,22-23,F,26,11.3,0.0,0.0,9,22,9,22,177,23,-0.3711854201795028,0.73,0.34,0.0,0.0,-0.51,-0.01,0.55,28.493566419937185,28.664687887967023,0.0,0.0,0.0,0.0
NICOLAS.AUBE.KUBEL,WSH,BUF/NYR,23-24,F,27,11.6,0.0,0.0,8,19,8,20,194,30,-0.4389789630413267,0.3,0.72,0.0,0.0,-0.22,0.03,0.84,28.463403816508503,28.65724882137008,0.0,0.0,0.0,0.0
NICOLAS.AUBE.KUBEL,BUF/NYR,MIN,24-25,F,28,10.5,0.0,0.0,7,15,7,15,183,23,-0.1669742276761088,-0.16,0.11,0.0,0.0,-0.3,-0.01,-0.36,27.894775294137265,27.631254842344628,0.0,0.0,0.0,0.0
NICOLAS.BEAUDIN,CHI,CHI,20-21,D,20,15.3,1.0,0.0,1,12,2,11,72,83,,0.21,-0.28,-0.1,0.0,0.32,-0.08,0.07,28.35615912785049,27.42832891942313,36.458649765763774,43.07852388358763,0.0,0.0
NICOLAS.DESLAURIERS,BUF,BUF,13-14,F,22,12.5,1.3,0.0,9,20,7,16,222,24,-0.421422414173452,0.03,-0.38,-0.01,0.0,-0.24,-0.04,-0.64,28.06388734749255,28.29816763521669,36.09031179567954,38.8698655155512,0.0,0.0
NICOLAS.DESLAURIERS,BUF,BUF,14-15,F,23,13.1,0.0,0.958332623728641,8,16,7,16,262,36,0.1406698160760621,0.01,-0.13,0.0,0.06,-0.02,-0.06,-0.13,28.37431007079788,28.49055130237026,0.0,0.0,44.656670223837686,37.30112431244552
NICOLAS.DESLAURIERS,BUF,BUF,15-16,F,24,11.3,0.0,0.0,7,14,7,15,253,31,-0.0138072804106429,-0.19,-0.08,0.0,0.0,0.12,0.05,-0.1,28.180959280932093,28.53175299566348,0.0,0.0,0.0,0.0
NICOLAS.DESLAURIERS,BUF,MTL,16-17,F,25,9.5,0.0,0.0,6,10,5,12,248,24,0.1070160731651153,-0.28,-0.07,0.0,0.0,0.25,-0.04,-0.14,27.75883107477138,27.99168696470896,0.0,0.0,0.0,0.0
NICOLAS.DESLAURIERS,MTL,MTL,17-18,F,26,11.5,0.0,1.131049089313416,8,17,8,17,308,38,-0.3466867101966668,0.2,0.23,0.0,0.0,-0.06,-0.11,0.25,28.015112806454304,27.9159471121337,0.0,0.0,44.783844187982666,37.30533360109748
NICOLAS.DESLAURIERS,MTL,ANA,18-19,F,27,9.5,0.0,0.0,5,12,5,13,205,30,-0.7585958710064399,-0.13,-0.11,0.0,0.0,-0.13,-0.22,-0.59,27.69166939031697,27.40498234041863,0.0,0.0,0.0,0.0
NICOLAS.DESLAURIERS,ANA,ANA,19-20,F,28,10.5,0.0,0.0,7,15,7,16,200,40,,0.03,0.09,0.0,0.0,-0.04,-0.23,-0.15,27.883571722237864,27.485553773024343,0.0,0.0,0.0,0.0
NICOLAS.DESLAURIERS,ANA,ANA/MIN,20-21,F,29,10.4,0.0,0.0,8,14,7,14,209,35,,-0.11,0.37,0.0,0.0,-0.11,-0.23,-0.09,28.084404335269664,27.87741546214861,0.0,0.0,0.0,0.0
NICOLAS.DESLAURIERS,ANA/MIN,PHI,21-22,F,30,10.7,0.0,1.081787624473804,8,14,6,13,233,42,,-0.15,0.09,0.0,-0.01,-0.06,-0.16,-0.29,27.93201388909656,27.640836511308105,0.0,0.0,49.02965594634651,39.81164360206089
NICOLAS.DESLAURIERS,PHI,PHI,22-23,F,31,10.4,0.0,1.036971104597872,7,12,6,12,285,34,-0.2774732481119153,-0.24,0.07,0.0,-0.01,0.0,-0.14,-0.32,27.90784696737863,27.79675133702389,0.0,0.0,47.752274855099216,37.80445253028092
NICOLAS.DESLAURIERS,PHI,PHI,23-24,F,32,9.4,0.0,0.0,6,11,5,12,284,26,-0.2371739927824558,-0.21,-0.04,0.0,0.0,0.14,-0.06,-0.17,27.70540373180096,27.67189615348946,0.0,0.0,0.0,0.0
NICOLAS.DESLAURIERS,PHI,CAR/PHI,24-25,F,33,7.7,0.0,0.0,4,9,4,10,212,26,-0.5638829014757003,-0.29,-0.21,0.0,0.0,-0.1,-0.29,-0.9,27.286373580912592,26.92026522663055,0.0,0.0,0.0,0.0
NICOLAS.DESLAURIERS,CAR/PHI,,25-26,F,34,8.4,0.0,0.0,3,8,4,10,287,24,-0.7263166145571,-0.43,-0.02,0.0,0.0,-0.44,-0.27,-1.17,27.44582665216622,26.920723521936623,0.0,0.0,0.0,0.0
NICOLAS.HAGUE,VGK,VGK,19-20,D,20,16.8,0.8,0.0,4,24,3,17,149,67,,0.47,-0.47,-0.02,0.0,-0.2,0.17,-0.05,28.25034719931033,27.184143223804146,36.479030178459375,41.13934831328166,0.0,0.0
NICOLAS.HAGUE,VGK,VGK,20-21,D,21,16.7,0.0,1.155082215187926,6,25,5,20,153,98,,1.41,0.33,0.0,0.0,-0.16,0.16,1.73,28.115537414355256,26.824858251118883,0.0,0.0,45.52762016629018,33.332569290150936
NICOLAS.HAGUE,VGK,VGK,21-22,D,22,18.5,0.0,1.497099253294897,9,32,7,25,106,116,,2.49,0.06,0.0,0.05,-0.24,0.27,2.63,28.649990959617742,27.612733533443546,0.0,0.0,47.89077545844784,34.63074969817853
NICOLAS.HAGUE,VGK,VGK,22-23,D,23,18.5,0.0,1.103375126581516,6,25,6,24,118,128,,1.77,0.34,0.0,0.0,-0.02,0.22,2.31,28.70055687360942,27.17022393520373,0.0,0.0,46.57559694856405,33.94972972805656
NICOLAS.HAGUE,VGK,VGK,23-24,D,24,19.0,0.0,1.690411922306346,5,22,5,20,148,127,,1.18,0.29,0.0,0.1,0.15,0.26,1.98,28.82213277606552,27.39226648869884,0.0,0.0,49.19515957548011,35.48525195207545
NICOLAS.HAGUE,VGK,NSH,24-25,D,25,17.4,0.0,1.037389287829174,3,15,3,15,109,104,,0.37,-0.23,0.0,-0.02,0.39,0.15,0.66,28.39569933822792,26.92570235904345,0.0,0.0,47.81876777235101,33.173773847184286
NICOLAS.HAGUE,NSH,,25-26,D,26,19.4,0.0,1.904357117109341,6,21,5,18,107,94,,0.82,-0.05,0.0,0.16,0.3,0.18,1.42,28.720446280289,27.13772237136263,0.0,0.0,50.67558716032827,36.26068512130594
NICOLAS.MELOCHE,S.J,,21-22,D,24,16.9,0.0,1.189470311734354,3,13,3,14,240,97,,0.4,-0.09,0.0,0.0,-0.35,0.11,0.07,28.424391180066145,26.94667005809726,0.0,0.0,46.64393144860125,34.049837689559034
NICOLAS.ROY,VGK,VGK,19-20,F,22,11.2,0.0,0.0,9,21,8,18,119,25,-0.6835382298098709,0.37,-0.03,0.0,0.0,0.11,-0.08,0.37,28.16830693742449,28.213232569549128,0.0,0.0,0.0,0.0
NICOLAS.ROY,VGK,VGK,20-21,F,23,13.2,0.0,0.960073554227861,12,29,10,25,91,40,-1.460672517164312,1.36,0.32,0.0,0.02,0.29,0.11,2.11,28.28809282676162,28.60778507488315,0.0,0.0,46.18461238308364,38.02047673492368
NICOLAS.ROY,VGK,VGK,21-22,F,24,15.9,1.6,1.348639338820943,16,44,12,31,93,41,-0.477050489681764,2.48,0.14,0.25,0.17,0.29,0.14,3.47,28.687972238677748,29.20346168800151,37.48766112043799,45.81260099431229,50.89767691544097,41.19935410789803
NICOLAS.ROY,VGK,VGK,22-23,F,25,16.3,1.7,1.183046325708844,17,41,12,28,100,46,-0.7930756958272339,1.82,0.07,0.43,0.14,0.3,0.09,2.85,28.69357909092723,28.897972478890697,38.31199026791885,46.40231206146687,49.84550957830174,40.04984528374493
NICOLAS.ROY,VGK,VGK,23-24,F,26,15.9,1.8,1.340749061237099,17,44,12,29,90,43,-1.120580006558713,1.73,0.2,0.48,0.14,0.26,-0.06,2.74,28.59675165632261,28.987485256244565,37.466895272356965,42.24037210205243,49.79392807260294,39.863905429516514
NICOLAS.ROY,VGK,COL/TOR,24-25,F,27,14.8,1.2,0.7646436271491407,14,35,11,25,85,46,-1.022775834957098,1.04,0.34,-0.02,0.03,0.26,-0.12,1.54,28.26816030236769,28.62742184120053,36.85308666448995,41.06959975823148,48.53225387649913,38.877487990945966
NICOLAS.ROY,COL/TOR,,25-26,F,28,14.7,0.9,1.392185430730527,13,33,10,25,79,47,0.7727579241425108,0.83,0.4,0.02,0.04,0.31,-0.09,1.52,28.189170102132536,28.716125210123813,36.339020118189545,38.07266226759774,51.844478303023294,40.1315538512364
NIGEL.DAWES,NYR,ARI/NYR,07-08,F,22,12.9,1.1,0.0,15,34,10,24,118,31,-0.372591337823268,1.45,0.34,0.0,0.0,0.39,0.1,2.28,28.64317268656087,29.392068223233206,35.92392752653312,40.601319713964415,0.0,0.0
NIGEL.DAWES,ARI/NYR,CGY,08-09,F,23,13.2,1.0,0.0,15,32,11,25,118,34,,1.08,0.15,-0.03,0.0,0.41,0.03,1.65,28.73153223653448,29.86721295032449,35.25218499492557,39.20303749526332,0.0,0.0
NIGEL.DAWES,CGY,ATL/MTL,09-10,F,24,14.0,1.5,0.0,15,34,11,26,95,36,,1.12,0.34,0.23,0.0,0.57,0.11,2.37,29.00675419768483,30.236606138045893,35.57561934194315,41.30901622679831,0.0,0.0
NIGEL.DAWES,ATL/MTL,,10-11,F,25,11.8,0.0,0.0,11,23,8,18,114,34,,0.12,0.15,0.0,0.0,0.59,0.03,0.9,28.552521497173327,28.889890093968347,0.0,0.0,0.0,0.0
NIK.ANTROPOV,TOR,NYR/TOR,07-08,F,27,18.6,3.0,1.741049446128721,24,57,13,32,121,50,-1.196754780356011,2.18,0.13,0.85,0.06,-0.07,0.63,3.77,29.534071913204546,30.621269455516885,37.49305942744352,48.79257337638389,47.28736197681698,38.84318295302324
NIK.ANTROPOV,NYR/TOR,ATL,08-09,F,28,16.9,2.5,0.8662026113839115,23,53,15,34,122,38,-1.153727779069301,2.47,0.04,0.62,0.0,0.19,0.3,3.62,29.30620698297003,30.24397133376762,36.47206744791363,45.25228748854831,45.19673341099319,34.76437856158263
NIK.ANTROPOV,ATL,ATL,09-10,F,29,17.9,3.2,0.0,21,56,13,34,98,35,-3.189113671761415,2.6,0.21,1.29,0.0,0.19,0.28,4.57,29.51556079520879,30.83549466280861,38.06690738225861,51.9542354120134,0.0,0.0
NIK.ANTROPOV,ATL,WPG,10-11,F,30,15.8,2.5,0.0,17,44,12,29,78,36,-1.470680321662402,1.46,0.23,1.04,0.0,0.15,-0.01,2.88,29.02112221142892,29.716351462772955,38.09270876928005,52.16452498738085,0.0,0.0
NIK.ANTROPOV,WPG,WPG,11-12,F,31,15.9,2.1,1.583490505350216,15,40,9,25,101,45,-2.557935076214739,1.35,0.15,0.79,0.03,-0.02,-0.05,2.26,28.827809328623093,29.642105592004352,37.53658147052192,46.03079600185957,46.39125444932163,37.43937906167852
NIK.ANTROPOV,WPG,,12-13,F,32,15.1,1.6,0.0,12,33,9,25,131,42,-2.89302200238687,1.03,0.0,0.2,0.0,0.03,-0.05,1.2,28.76427812103677,29.52551782307288,37.05156013978977,42.21036827744056,0.0,0.0
NIKITA.ALEXANDROV,STL,STL,22-23,F,21,10.7,0.0,0.0,7,17,7,16,94,32,-3.139212936871627,0.11,0.0,0.0,0.0,0.15,0.23,0.49,27.81296039041322,27.697490218711103,0.0,0.0,0.0,0.0
NIKITA.ALEXANDROV,STL,,23-24,F,22,9.7,0.0,0.0,4,11,4,11,117,26,-1.828442415624449,-0.26,0.03,0.0,0.0,0.07,-0.13,-0.29,27.766567370730893,27.52049592663378,0.0,0.0,0.0,0.0
NIKITA.FILATOV,CBJ,OTT,10-11,F,20,13.2,1.9,0.0,10,23,6,15,56,24,,-0.2,0.04,0.0,0.0,0.23,0.15,0.21,28.337721665622137,29.1601027643831,37.33953940812897,45.26484391337958,0.0,0.0
NIKITA.GREBENKIN,PHI,,25-26,F,22,12.0,0.0,0.0,6,18,5,18,131,27,-0.3397526520558445,0.27,-0.05,0.0,0.0,0.19,0.23,0.64,28.19685302620442,28.625417898879064,0.0,0.0,0.0,0.0
NIKITA.GUSEV,N.J,FLA/N.J,19-20,F,27,14.0,1.9,0.0,14,39,8,24,31,17,-0.3127419733252936,1.17,-0.31,0.46,0.0,0.54,0.05,1.92,28.565816550688897,29.2057766822253,37.533347833008335,42.66534196910361,0.0,0.0
NIKITA.GUSEV,FLA/N.J,,20-21,F,28,13.0,1.8,0.0,11,26,7,16,36,21,,-0.01,-0.14,0.02,0.0,0.54,-0.04,0.37,28.0837414550846,28.20447909556984,37.25905332707571,44.22637331209575,0.0,0.0
NIKITA.KUCHEROV,T.B,T.B,13-14,F,20,13.8,1.1,0.0,16,35,12,26,35,30,-0.6143640546760201,1.3,0.26,0.06,0.0,0.44,0.15,2.21,28.41052419256779,28.530387126667524,35.61607285808148,39.17682066343256,0.0,0.0
NIKITA.KUCHEROV,T.B,T.B,14-15,F,21,15.6,2.1,0.0,24,53,16,36,59,30,-0.2287350838552073,3.22,0.12,0.45,0.0,0.51,0.18,4.48,28.884953036450757,29.585586490631087,36.80842312142842,43.842107011698616,0.0,0.0
NIKITA.KUCHEROV,T.B,T.B,15-16,F,22,17.8,3.0,0.0,27,62,17,36,64,32,0.0801614558084107,2.75,0.24,1.07,0.0,0.57,0.26,4.89,29.03727181930494,29.655811116703298,38.07427002434717,47.72095535002227,0.0,0.0
NIKITA.KUCHEROV,T.B,T.B,16-17,F,23,19.2,3.1,0.0,36,81,19,44,49,28,,4.49,0.05,1.59,0.0,0.65,0.34,7.13,29.32634402437231,30.316448950802,38.9004331205021,49.29788333092853,0.0,0.0
NIKITA.KUCHEROV,T.B,T.B,17-18,F,24,19.8,3.3,0.0,36,89,21,49,44,22,,4.92,-0.3,2.08,0.0,0.58,0.55,7.83,29.300142624750467,30.270878901132967,39.518707618774215,53.74916124538128,0.0,0.0
NIKITA.KUCHEROV,T.B,T.B,18-19,F,25,20.0,3.5,0.0,36,100,21,54,47,26,,6.24,-0.48,2.5,0.0,0.39,0.52,9.18,29.42908030560919,30.485820151066164,40.296476276628766,56.26612102993597,0.0,0.0
NIKITA.KUCHEROV,T.B,T.B,19-20,F,26,19.1,3.4,0.0,35,94,22,52,48,23,0.1046988487429766,5.77,-0.2,1.97,0.0,0.29,0.45,8.28,29.241636168318795,30.45798603866395,40.22646049485587,54.94675766520826,0.0,0.0
NIKITA.KUCHEROV,T.B,T.B,21-22,F,28,19.7,3.6,0.0,37,107,22,54,54,21,-0.4856665938111986,6.35,-0.61,2.58,0.0,0.33,0.46,9.11,29.273982779553062,30.83603077432612,39.83837100153807,60.62463735640374,0.0,0.0
NIKITA.KUCHEROV,T.B,T.B,22-23,F,29,19.7,3.7,0.0,34,99,19,50,58,25,-0.610192877685227,5.18,-0.53,2.57,0.0,0.46,0.61,8.3,29.213719791197526,30.89044854514724,39.49583667445507,57.30633788681789,0.0,0.0
NIKITA.KUCHEROV,T.B,T.B,23-24,F,30,20.7,3.8,0.0,37,113,19,52,50,31,-0.3700746927654996,5.32,-0.48,2.67,0.0,0.7,0.59,8.8,29.298804882623784,30.9440446464756,40.38930109868311,62.35976700376203,0.0,0.0
NIKITA.KUCHEROV,T.B,T.B,24-25,F,31,20.7,3.6,0.0,33,110,20,54,35,34,-0.3047910902126326,5.86,-0.28,2.58,0.0,0.81,0.57,9.54,29.366547160046327,30.740860775099296,40.496268040250136,58.93392183085477,0.0,0.0
NIKITA.KUCHEROV,T.B,,25-26,F,32,20.1,3.8,0.0,39,117,22,58,40,32,0.0374699720574998,7.6,-0.19,2.44,0.0,0.7,0.5,11.06,29.201470953102387,30.345794347213207,41.025703662013846,62.21019236217394,0.0,0.0
NIKITA.NESTERENKO,ANA,ANA,22-23,F,21,12.7,0.0,0.0,12,23,10,20,67,27,-0.7818108393209384,0.33,0.0,0.0,0.0,0.47,0.01,0.81,28.39525342176904,28.44125573624689,0.0,0.0,0.0,0.0
NIKITA.NESTERENKO,ANA,ANA,24-25,F,23,10.5,0.0,0.0,8,17,8,16,184,29,-0.5985535863712603,0.3,0.02,0.0,0.0,0.09,-0.14,0.27,27.884871206023565,27.841002054262017,0.0,0.0,0.0,0.0
NIKITA.NESTERENKO,ANA,,25-26,F,24,11.5,0.0,0.8993840245356512,7,18,7,17,145,31,-0.7951813198133385,0.06,0.12,0.0,0.01,0.11,-0.04,0.26,28.16571364894217,28.14294135062775,0.0,0.0,48.0199137561376,37.8946201078037
NIKITA.NESTEROV,T.B,T.B,14-15,D,21,15.8,0.0,0.0,6,22,4,17,120,72,,0.83,0.04,0.0,0.0,-0.08,0.09,0.89,28.5377009087404,27.37152494211609,0.0,0.0,0.0,0.0
NIKITA.NESTEROV,T.B,MTL/T.B,15-16,D,22,15.1,0.9,0.0,4,14,3,11,135,56,,-0.16,0.13,-0.07,0.0,-0.14,-0.03,-0.25,28.21150436605035,27.21632864684393,35.55495877248774,40.224392093753714,0.0,0.0
NIKITA.NESTEROV,MTL/T.B,CGY,16-17,D,23,16.3,0.8,0.0,4,19,4,15,149,53,,0.6,-0.09,-0.07,0.0,-0.16,0.08,0.35,28.22311994258276,27.12871951158076,35.71319117561345,41.21689741858314,0.0,0.0
NIKITA.NESTEROV,CGY,,20-21,D,27,16.0,0.0,1.33495184484436,4,19,3,15,100,69,,0.49,0.06,0.0,-0.02,-0.13,0.02,0.43,28.343224153244137,26.812951963855564,0.0,0.0,47.23011462875009,33.37969778469749
NIKITA.NIKITIN,STL,CBJ/STL,10-11,D,24,15.8,0.9,1.328473734289066,2,14,1,7,83,101,,-0.5,0.27,-0.07,-0.06,0.3,0.04,-0.01,28.38317331085903,27.24495713754133,35.65222940763669,40.52400568956649,44.49258706929346,32.67339183875912
NIKITA.NIKITIN,CBJ/STL,CBJ,11-12,D,25,21.6,2.1,2.153076099009321,8,32,3,15,74,134,,0.8,1.33,0.26,0.24,0.68,0.62,3.92,29.18175845890116,28.016094813079576,36.3662826678002,43.21639575378059,46.78858781266488,35.0322614169218
NIKITA.NIKITIN,CBJ,CBJ,12-13,D,26,20.4,1.4,1.892973448941285,6,25,3,14,71,121,,0.19,1.21,0.05,0.04,0.64,0.42,2.55,29.053510828098744,27.81385395677325,35.63733591278255,40.52834763763495,45.89318755925479,34.68536560836487
NIKITA.NIKITIN,CBJ,EDM,13-14,D,27,17.2,0.6,0.9418825655744084,3,18,3,15,95,97,,0.58,0.63,-0.04,-0.06,0.38,0.08,1.56,28.46611702737941,27.00461866528256,34.80581950466294,36.8572570983964,43.84541426557486,32.166593328384515
NIKITA.NIKITIN,EDM,EDM,14-15,D,28,18.8,1.3,1.608898558314234,5,19,3,13,56,102,,0.18,0.44,0.03,0.03,0.43,0.11,1.22,28.64328617666589,27.393015427388782,35.07834938148889,40.09245807277145,46.4871169203513,36.64747964056
NIKITA.NIKITIN,EDM,,15-16,D,29,15.5,0.0,0.0,3,16,2,15,83,80,,0.52,0.24,0.0,0.0,-0.08,0.0,0.68,28.341199484905257,26.769549223598805,0.0,0.0,0.0,0.0
NIKITA.OKHOTIUK,N.J,CGY/S.J,22-23,D,21,13.3,0.0,0.0,1,10,2,10,258,76,,0.16,0.07,0.0,0.0,-0.21,-0.29,-0.26,28.08785961568545,26.487318119189023,0.0,0.0,0.0,0.0
NIKITA.OKHOTIUK,CGY/S.J,,23-24,D,22,15.8,0.0,1.099499238877879,4,14,4,15,231,112,,0.87,-0.36,0.0,-0.01,-0.13,-0.16,0.21,28.44495110693161,27.106647675556903,0.0,0.0,47.26895542604469,33.7225313990731
NIKITA.SCHERBAK,MTL,L.A,17-18,F,21,13.0,1.2,0.0,11,24,7,17,73,38,-0.6898700349304177,0.23,-0.02,-0.02,0.0,0.28,0.06,0.53,28.2686617534348,28.430101440418373,36.53964450527915,39.114689606732966,0.0,0.0
NIKITA.SOSHNIKOV,TOR,TOR,15-16,F,21,14.1,0.0,0.0,15,31,10,22,219,37,-0.4447789601777409,0.4,0.07,0.0,0.0,-0.02,0.18,0.62,28.96405637411989,29.682608807000605,0.0,0.0,0.0,0.0
NIKITA.SOSHNIKOV,TOR,STL/TOR,16-17,F,22,11.6,0.5,0.9581349920082044,10,20,8,16,160,42,-0.5778809882154424,0.24,0.0,-0.05,-0.05,0.09,0.02,0.24,28.060115505047705,27.866640874722822,35.94709635711595,39.03277221003786,45.509169440930165,40.0889595773866
NIKITA.SOSHNIKOV,STL/TOR,STL,17-18,F,23,10.9,0.0,0.0,6,14,6,13,133,21,-0.4487938621965271,-0.07,-0.38,0.0,0.0,0.05,0.18,-0.22,27.94695388470776,27.93904787790437,0.0,0.0,0.0,0.0
NIKITA.TRYAMKIN,VAN,VAN,15-16,D,21,16.7,0.0,0.0,5,19,5,16,176,105,,0.96,-0.25,0.0,0.0,-0.25,0.07,0.53,28.57926558493172,27.26681321370834,0.0,0.0,0.0,0.0
NIKITA.TRYAMKIN,VAN,,16-17,D,22,17.1,0.0,1.57276681507867,5,15,4,15,177,117,,0.77,0.25,0.0,-0.11,-0.53,-0.03,0.35,28.548250639406376,27.25104450751359,0.0,0.0,44.91392812104603,34.29329047115417
NIKITA.ZADOROV,BUF,BUF,13-14,D,18,17.5,0.0,0.0,5,15,4,14,269,72,,0.87,0.52,0.0,0.0,-0.34,-0.09,0.96,28.826535566639517,28.1075416644363,0.0,0.0,0.0,0.0
NIKITA.ZADOROV,BUF,COL,14-15,D,19,17.5,1.2,0.675633521270249,5,16,4,14,199,92,-0.6351920792640809,0.22,-0.22,-0.02,-0.07,-0.22,-0.08,-0.39,28.519393641384617,27.46929842945985,36.26496950415212,41.14886645180839,43.31516475261137,31.82486615130912
NIKITA.ZADOROV,COL,COL,15-16,D,20,17.0,0.0,0.0,6,20,4,16,186,79,,0.59,0.26,0.0,0.0,-0.11,0.11,0.84,28.619216299385027,27.6381685108036,0.0,0.0,0.0,0.0
NIKITA.ZADOROV,COL,COL,16-17,D,21,18.5,0.7,1.940373000782127,5,19,4,15,206,102,,0.91,0.21,-0.01,0.09,-0.56,0.18,0.8,28.85903799700485,27.650862170225075,35.69729139684194,38.85663995634182,46.06741462483078,33.62849664628932
NIKITA.ZADOROV,COL,COL,17-18,D,22,19.8,0.0,1.994229324567768,6,23,6,20,280,108,,1.02,0.48,0.0,-0.22,-0.72,0.27,0.84,29.094349195007467,28.40170617684283,0.0,0.0,46.767421336584285,37.64949684282382
NIKITA.ZADOROV,COL,COL,18-19,D,23,18.0,0.0,1.927126401047028,6,21,6,19,262,92,,1.2,0.49,0.0,-0.08,-0.83,0.13,0.91,28.76883825250751,27.506443010751298,0.0,0.0,46.94568436595398,38.15876422362273
NIKITA.ZADOROV,COL,CHI,19-20,D,24,17.6,0.0,1.630421353347366,5,16,5,15,232,85,,0.76,0.42,0.0,-0.03,-0.7,0.04,0.5,28.533700302115893,27.22957224184585,0.0,0.0,46.37502212646445,38.02248565326247
NIKITA.ZADOROV,CHI,CGY,20-21,D,25,18.5,0.0,1.802690050219518,4,16,4,15,262,101,,0.34,0.61,0.0,-0.09,-0.43,0.06,0.49,28.680442817160888,27.48234469456341,0.0,0.0,47.55569856446211,36.34318933027743
NIKITA.ZADOROV,CGY,CGY,21-22,D,26,17.7,0.0,1.10580988681287,5,22,4,19,209,83,,1.0,0.74,0.0,0.02,-0.41,0.09,1.43,28.44159377925607,26.862086629215906,0.0,0.0,47.37295508363993,35.43026374734982
NIKITA.ZADOROV,CGY,CGY/VAN,22-23,D,27,18.1,0.0,1.704764644476311,5,19,5,18,185,83,,1.21,0.54,0.0,0.15,-0.32,0.14,1.72,28.330254557018566,26.785125745709145,0.0,0.0,49.933966838867896,35.36453675559043
NIKITA.ZADOROV,CGY/VAN,BOS,23-24,D,28,17.3,0.0,1.531300574819899,4,18,4,17,185,81,,0.77,0.48,0.0,-0.07,-0.48,0.05,0.75,28.43850000106237,26.70572094910469,0.0,0.0,50.09811547991574,35.9746408407553
NIKITA.ZADOROV,BOS,BOS,24-25,D,29,20.0,0.0,2.027332394090476,6,22,5,19,203,102,,1.0,1.0,0.0,0.17,-0.46,0.22,1.92,28.91344545552948,27.283070289327465,0.0,0.0,53.21038202958271,37.714435060822176
NIKITA.ZADOROV,BOS,,25-26,D,30,20.3,0.0,2.370883851167791,5,24,4,20,193,106,,0.81,0.83,0.0,0.03,-0.67,0.28,1.28,28.883546170532043,27.350493006456556,0.0,0.0,53.513607317026825,38.277337164958986
NIKITA.ZAITSEV,TOR,TOR,16-17,D,24,21.7,1.7,1.784095708991979,7,36,5,23,170,123,,2.1,0.06,0.24,-0.08,0.24,0.26,2.83,29.240694948981837,27.97459242647203,36.509945196098656,42.73783751760653,46.3678586331329,37.75926923911796
NIKITA.ZAITSEV,TOR,TOR,17-18,D,25,21.4,0.0,2.542529430105075,5,27,4,24,153,149,,1.6,0.31,0.0,-0.14,0.29,0.15,2.21,29.167220236912925,28.46573330034814,0.0,0.0,49.60064728009122,43.39609223158965
NIKITA.ZAITSEV,TOR,OTT,18-19,D,26,20.0,0.0,2.410056745254042,4,20,4,18,145,137,,0.68,0.11,0.0,-0.12,0.41,0.03,1.11,28.908835072190428,28.08885551067094,0.0,0.0,49.82203893346076,41.93205276219705
NIKITA.ZAITSEV,OTT,OTT,19-20,D,27,21.2,0.0,2.708954005111832,4,19,4,17,146,148,,0.43,0.03,0.0,0.0,0.44,0.06,0.96,28.979920717653023,28.248986062183484,0.0,0.0,50.70261391047673,41.58069534484991
NIKITA.ZAITSEV,OTT,OTT,20-21,D,28,22.0,0.0,2.656318604837924,5,26,4,21,155,147,,0.78,0.25,0.0,0.22,0.48,0.17,1.9,29.2774587679986,28.819716912998835,0.0,0.0,53.11047991050189,40.28862953389192
NIKITA.ZAITSEV,OTT,CHI/OTT,21-22,D,29,18.7,0.0,2.330582742670099,3,18,3,15,156,126,,0.23,-0.18,0.0,-0.01,0.14,-0.07,0.11,28.660218406316396,27.76754992697617,0.0,0.0,51.567844414095866,40.3321791361171
NIKITA.ZAITSEV,CHI/OTT,CHI,22-23,D,30,16.7,0.0,2.129994095379276,2,12,2,12,157,118,,-0.08,-0.61,0.0,0.1,0.04,-0.11,-0.65,28.460171147077823,27.381588605165017,0.0,0.0,50.07046186423065,35.95592606695302
NIKITA.ZAITSEV,CHI,,23-24,D,31,15.9,0.5,0.0,2,11,2,10,140,109,,-0.27,-0.6,-0.03,0.0,0.03,-0.13,-1.0,28.255124292778568,26.95376523730887,35.13279489701847,34.0222790356573,0.0,0.0
NIKLAS.HAGMAN,DAL,TOR,07-08,F,27,15.2,1.9,1.591847035260262,19,37,11,23,55,21,-0.5822171275619835,1.01,-0.22,0.29,0.09,0.27,0.46,1.9,28.715376857349785,29.32840024449528,36.11452521717669,41.939531691226286,45.89456450613464,36.55221173036971
