Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
SEAN.COUTURIER,PHI,PHI,18-19,F,25,21.3,2.8,2.01168161687295,29,72,18,44,53,49,4.971668371196664,4.22,0.44,1.16,0.23,0.79,0.42,7.26
SEAN.COUTURIER,PHI,PHI,19-20,F,26,20.0,2.7,1.953481738598299,27,68,17,43,72,39,5.936430058250695,4.25,0.46,1.16,0.24,0.73,0.37,7.2
SEAN.COUTURIER,PHI,PHI,20-21,F,27,19.3,2.6,1.827121999617128,28,69,18,42,60,41,6.435895918430722,3.78,0.43,1.0,0.22,0.81,0.42,6.67
SEAN.COUTURIER,PHI,PHI,21-22,F,28,18.4,2.5,1.44051932231213,22,57,13,32,74,45,4.805506859033171,1.9,0.59,0.56,0.2,0.41,0.3,3.96
SEAN.COUTURIER,PHI,PHI,23-24,F,30,17.7,2.3,1.135083857869222,20,50,12,30,66,45,3.59790886494237,1.67,0.27,0.26,0.09,0.43,0.06,2.78
SEAN.COUTURIER,PHI,PHI,24-25,F,31,16.5,1.4,0.7398730362272956,16,45,12,33,62,47,4.493853006859113,2.39,0.32,0.04,0.04,0.36,0.02,3.18
SEAN.COUTURIER,PHI,,25-26,F,32,16.3,0.9,1.848883476666646,15,39,11,29,89,46,5.103204731896294,1.42,0.5,-0.04,0.1,0.33,0.0,2.32
SEAN.DURZI,L.A,L.A,21-22,D,22,20.1,2.1,1.398621895811524,8,36,4,19,96,137,,1.27,-0.07,0.32,0.05,0.04,0.41,2.02
SEAN.DURZI,L.A,ARI,22-23,D,23,19.7,1.9,1.293072303574279,7,34,5,17,91,139,,0.86,0.37,0.48,0.16,0.03,0.25,2.15
SEAN.DURZI,ARI,UTA,23-24,D,24,22.6,3.0,1.46246377365405,10,46,6,23,56,149,,1.65,0.44,0.93,0.04,0.1,0.45,3.62
SEAN.DURZI,UTA,UTA,24-25,D,25,20.9,1.7,1.249123207518264,10,35,7,24,44,137,,1.74,0.45,-0.04,0.0,0.21,0.31,2.67
SEAN.DURZI,UTA,,25-26,D,26,19.9,1.2,0.8783421924469531,9,35,7,25,49,126,,1.86,0.31,-0.02,-0.07,0.15,0.29,2.52
SEAN.HILL,MIN,,07-08,D,37,14.3,0.5,1.0925106917075,2,10,1,8,159,92,,-0.78,-0.15,0.0,-0.06,-0.53,-0.03,-1.55
SEAN.KURALY,BOS,BOS,17-18,F,24,12.7,0.0,1.27799392779191,10,23,9,20,158,29,-1.719528087478949,0.54,0.03,0.0,0.08,0.06,0.18,0.9
SEAN.KURALY,BOS,BOS,18-19,F,25,13.6,0.0,1.351786707078734,11,25,9,23,152,37,0.5618309529319949,0.9,0.18,0.0,0.06,0.09,0.12,1.35
SEAN.KURALY,BOS,BOS,19-20,F,26,13.3,0.0,1.515205001612077,9,23,8,20,166,37,0.227643421278925,0.47,0.16,0.0,0.19,0.1,0.07,0.98
SEAN.KURALY,BOS,CBJ,20-21,F,27,13.4,0.0,1.277285652993287,9,23,8,20,161,39,3.013271373602547,0.39,0.04,0.0,0.15,0.1,0.03,0.72
SEAN.KURALY,CBJ,CBJ,21-22,F,28,15.2,0.0,1.991396470477719,12,29,10,24,222,49,1.518842772519795,0.81,0.18,0.0,0.16,0.02,0.07,1.24
SEAN.KURALY,CBJ,CBJ,22-23,F,29,14.7,0.0,2.00061568048152,12,24,9,20,203,50,1.240421548350122,0.43,0.0,0.0,0.07,-0.13,0.08,0.45
SEAN.KURALY,CBJ,CBJ,23-24,F,30,13.8,0.0,1.914337958457047,12,23,10,21,201,45,-0.05834942212352218,0.54,-0.07,0.0,0.09,-0.23,0.11,0.45
SEAN.KURALY,CBJ,BOS,24-25,F,31,11.6,0.0,1.266077391924825,7,16,7,16,160,41,1.782383753111885,0.13,0.1,0.0,0.13,-0.15,-0.01,0.2
SEAN.KURALY,BOS,,25-26,F,32,12.8,0.0,2.108914145487574,9,22,7,19,109,47,1.425946891329262,0.44,0.34,0.0,0.14,0.09,-0.06,0.95
SEAN.MONAHAN,CGY,CGY,13-14,F,18,16.9,2.0,0.0,20,42,13,29,58,27,-1.93669603878768,1.79,-0.25,0.28,0.0,0.78,0.08,2.68
SEAN.MONAHAN,CGY,CGY,14-15,F,19,19.6,2.9,1.000675137801573,27,59,17,37,44,40,0.5595326412201038,2.14,-0.04,0.99,0.04,1.04,0.18,4.35
SEAN.MONAHAN,CGY,CGY,15-16,F,20,19.6,3.1,0.953224098410602,29,62,18,38,45,36,1.308804728635115,2.78,-0.07,1.45,0.0,1.04,0.1,5.3
SEAN.MONAHAN,CGY,CGY,16-17,F,21,18.7,3.0,0.7773890368968303,29,64,18,39,40,30,2.284907762978535,3.15,-0.3,1.36,0.0,0.87,0.04,5.12
SEAN.MONAHAN,CGY,CGY,17-18,F,22,19.1,3.4,0.6306587844564315,32,72,19,43,44,25,1.95279840444665,4.16,-0.4,1.73,-0.03,0.75,0.07,6.3
SEAN.MONAHAN,CGY,CGY,18-19,F,23,19.2,3.2,0.0,33,76,19,46,44,24,1.636121903359106,4.22,-0.4,1.9,0.0,0.82,0.21,6.75
SEAN.MONAHAN,CGY,CGY,19-20,F,24,18.4,2.9,0.0,29,66,18,41,70,25,2.243764665890635,3.45,-0.43,1.51,0.0,0.74,0.17,5.43
SEAN.MONAHAN,CGY,CGY,20-21,F,25,18.2,3.0,0.6984349022452038,24,60,14,35,74,30,0.809308434393754,1.83,-0.06,1.33,0.02,0.8,0.16,4.07
SEAN.MONAHAN,CGY,MTL,21-22,F,26,14.7,2.2,0.0,15,39,10,24,77,29,2.3407636843648,0.5,0.04,0.68,0.0,0.38,-0.02,1.59
SEAN.MONAHAN,MTL,MTL/WPG,22-23,F,27,15.2,2.7,0.9680664544454106,13,36,7,18,64,34,3.011571278147498,0.17,0.31,0.65,0.04,0.41,-0.06,1.51
SEAN.MONAHAN,MTL/WPG,CBJ,23-24,F,28,17.3,2.9,1.060913355042563,23,56,12,29,42,39,3.904278189685717,1.47,-0.01,1.04,0.04,0.67,-0.04,3.18
SEAN.MONAHAN,CBJ,CBJ,24-25,F,29,17.7,2.2,1.291810792166749,24,65,13,38,49,48,3.075541541336481,3.96,0.36,1.04,0.18,0.58,-0.01,6.11
SEAN.MONAHAN,CBJ,,25-26,F,30,17.1,2.1,1.559231653710789,19,52,12,33,46,43,3.619086341701129,2.44,0.24,0.86,0.08,0.68,-0.01,4.29
SEAN.O.DONNELL,ANA,L.A,07-08,D,35,15.9,0.0,2.834288778857233,0,7,0,8,63,73,-0.6161246472715114,-0.36,0.41,0.0,0.01,-0.1,0.06,0.02
SEAN.O.DONNELL,L.A,L.A,08-09,D,36,18.9,0.0,3.100491324024603,1,11,2,12,73,94,-0.1966854167242367,-0.06,0.81,0.0,-0.1,0.2,0.09,0.93
SEAN.O.DONNELL,L.A,PHI,09-10,D,37,16.9,0.0,2.536044556076851,-1,4,0,7,86,90,0.1099186168551512,-0.83,0.62,0.0,0.12,0.04,-0.13,-0.18
SEAN.O.DONNELL,PHI,CHI,10-11,D,38,14.7,0.0,1.607418943122152,-1,5,0,8,62,81,,-0.51,0.01,0.0,0.06,0.06,-0.25,-0.63
SEAN.O.DONNELL,CHI,,11-12,D,39,13.1,0.0,1.54018974212363,0,6,0,7,70,73,,-0.28,-0.49,0.0,-0.13,-0.02,-0.24,-1.15
SEAN.WALKER,L.A,L.A,18-19,D,23,15.5,0.0,0.0,3,14,3,14,91,82,,0.41,-0.42,0.0,0.0,0.36,0.01,0.36
SEAN.WALKER,L.A,L.A,19-20,D,24,18.7,0.7,1.44219758277309,7,26,5,20,99,103,,1.26,0.24,-0.02,0.03,0.36,0.14,2.01
SEAN.WALKER,L.A,L.A,20-21,D,25,18.4,1.1,1.356779077527757,7,28,5,19,79,110,,1.32,-0.22,-0.05,0.02,0.33,0.05,1.46
SEAN.WALKER,L.A,COL/PHI,22-23,D,27,14.5,0.0,1.04161868539645,3,13,3,13,90,107,,0.66,-0.25,0.0,0.02,-0.09,-0.02,0.32
SEAN.WALKER,COL/PHI,CAR,23-24,D,28,18.0,0.3,1.589423519688504,6,22,4,19,118,122,,1.4,0.34,-0.05,0.12,-0.1,0.07,1.78
SEAN.WALKER,CAR,CAR,24-25,D,29,17.3,0.5,1.206431832239016,5,19,4,17,93,110,,0.71,0.35,-0.02,0.01,-0.14,0.03,0.93
SEAN.WALKER,CAR,,25-26,D,30,20.8,0.6,1.813206688139742,9,32,7,25,127,125,,2.02,1.1,-0.05,0.14,-0.06,0.2,3.35
SEBASTIAN.AHO,CAR,CAR,16-17,F,19,17.5,2.1,0.0,25,55,17,35,64,19,-0.3549422183899884,2.69,0.04,0.47,0.0,0.6,0.42,4.21
SEBASTIAN.AHO,CAR,CAR,17-18,F,20,18.3,2.7,0.0,28,65,19,43,72,21,-0.4811297946762519,3.69,-0.06,0.99,0.0,0.66,0.37,5.65
SEBASTIAN.AHO,CAR,CAR,18-19,F,21,20.1,2.9,1.229775120242904,33,78,20,46,70,30,-0.393544732413933,4.42,0.0,1.35,0.04,0.77,0.48,7.06
SEBASTIAN.AHO,CAR,CAR,19-20,F,22,19.6,2.8,1.607287340317877,37,80,20,45,71,29,-1.34958601719512,4.43,-0.11,1.43,0.1,0.71,0.38,6.94
SEBASTIAN.AHO,CAR,CAR,20-21,F,23,19.8,3.0,1.371064407404565,36,85,20,45,59,34,0.7120528113518161,4.7,0.13,1.72,0.06,0.57,0.4,7.57
SEBASTIAN.AHO,CAR,CAR,21-22,F,24,19.3,3.0,1.740513297952253,38,84,19,43,74,33,1.777793253007789,4.04,0.11,1.81,0.25,0.39,0.39,6.99
SEBASTIAN.AHO,CAR,CAR,22-23,F,25,19.5,3.2,1.694634688798759,36,81,20,44,64,31,2.058756242823274,4.34,0.11,1.67,0.04,0.35,0.54,7.05
SEBASTIAN.AHO,CAR,CAR,23-24,F,26,19.6,2.9,1.72544337439204,35,83,19,44,55,28,2.913985175744722,4.04,0.03,1.82,0.16,0.43,0.42,6.9
SEBASTIAN.AHO,CAR,CAR,24-25,F,27,20.0,3.4,1.688115236559239,32,80,18,41,60,33,4.032257358157126,3.52,0.25,1.79,0.08,0.38,0.4,6.42
SEBASTIAN.AHO,CAR,,25-26,F,28,19.5,3.1,1.659754627347768,30,83,17,42,62,31,2.488897308790757,3.88,0.3,1.89,0.12,0.41,0.3,6.89
SEBASTIAN.AHO..D.,NYI,NYI,17-18,D,21,16.0,0.7,0.0,4,18,4,15,52,73,-0.3546477543504304,0.55,-0.06,-0.05,0.0,0.39,0.18,1.02
SEBASTIAN.AHO..D.,NYI,NYI,21-22,D,25,16.3,0.6,0.0,3,16,2,13,73,93,,0.14,-0.18,-0.06,0.0,0.36,0.25,0.52
SEBASTIAN.AHO..D.,NYI,NYI,22-23,D,26,17.1,0.6,1.004414424878962,4,22,4,18,54,95,,1.22,0.41,-0.03,-0.01,0.39,0.34,2.3
SEBASTIAN.AHO..D.,NYI,,23-24,D,27,16.7,0.7,0.9805211683507729,3,18,3,14,55,99,,0.24,-0.1,-0.03,-0.07,0.45,0.35,0.84
SERGEI.BRYLIN,N.J,,07-08,F,33,13.3,0.7,1.55041497816944,6,18,6,18,68,30,-0.699700889704971,-0.04,0.33,0.02,-0.04,0.31,0.0,0.58
SERGEI.FEDOROV,CBJ/WSH,WSH,07-08,F,37,16.3,3.3,1.186261723992011,14,40,7,21,65,25,4.485439359722228,0.39,0.31,1.05,0.07,0.1,0.16,2.08
SERGEI.FEDOROV,WSH,,08-09,F,38,15.2,2.4,0.9751934484387283,13,39,9,24,48,30,3.619979840451941,1.42,0.39,0.4,0.06,-0.31,-0.05,1.91
SERGEI.GONCHAR,PIT,PIT,07-08,D,33,25.2,5.2,3.288850742465062,13,57,5,20,75,127,,1.36,0.7,2.08,0.09,-0.08,0.46,4.6
SERGEI.GONCHAR,PIT,PIT,08-09,D,34,22.2,4.5,1.783606317195974,12,44,3,16,104,110,,0.1,-0.05,1.67,0.0,0.18,0.63,2.54
SERGEI.GONCHAR,PIT,OTT,09-10,D,35,22.0,4.3,2.084222205940095,11,45,3,15,94,104,,0.42,0.26,1.44,-0.03,-0.01,0.38,2.45
SERGEI.GONCHAR,OTT,OTT,10-11,D,36,22.3,3.6,1.48391135897068,8,36,3,15,70,108,,0.32,0.63,1.21,-0.21,0.48,0.36,2.78
SERGEI.GONCHAR,OTT,OTT,11-12,D,37,21.0,2.8,1.738349594381681,6,34,2,14,61,113,,0.28,0.42,0.81,0.06,0.2,0.11,1.88
SERGEI.GONCHAR,OTT,DAL,12-13,D,38,21.2,2.7,1.709091144323128,5,32,2,14,58,102,,0.08,0.02,0.47,-0.04,0.29,0.03,0.84
SERGEI.GONCHAR,DAL,DAL/MTL,13-14,D,39,16.8,1.9,0.0,2,19,1,11,72,82,,-0.28,-0.25,0.31,0.0,0.11,-0.13,-0.23
SERGEI.GONCHAR,DAL/MTL,,14-15,D,40,16.4,1.5,0.0,2,19,2,11,71,84,,-0.14,-0.09,-0.05,0.0,0.23,-0.15,-0.19
SERGEI.KOSTITSYN,MTL,MTL,07-08,F,20,14.6,1.4,0.7273425808335874,10,33,7,22,91,32,-0.6283905952523885,0.8,0.0,0.0,-0.06,-0.35,0.57,0.96
SERGEI.KOSTITSYN,MTL,MTL,08-09,F,21,14.8,2.1,1.07177759474387,12,34,7,20,82,32,-0.4409499020457979,0.75,0.0,0.38,0.03,-0.27,0.32,1.21
SERGEI.KOSTITSYN,MTL,NSH,09-10,F,22,13.6,0.0,1.227249771636624,11,29,8,22,59,29,-0.2902502755759652,0.74,-0.25,0.0,0.0,-0.04,0.15,0.59
SERGEI.KOSTITSYN,NSH,NSH,10-11,F,23,15.3,1.7,0.723881000074311,15,38,10,27,53,24,-0.169329435248238,1.5,-0.14,0.24,0.03,0.33,0.09,2.05
SERGEI.KOSTITSYN,NSH,NSH,11-12,F,24,16.1,1.1,1.074996453890916,16,39,12,29,51,26,-0.05231011348204033,1.41,0.08,0.01,0.0,0.48,0.04,2.03
SERGEI.KOSTITSYN,NSH,,12-13,F,25,16.5,1.4,1.148079713854538,13,36,9,26,52,35,-0.3426400153060144,0.9,0.23,0.01,0.02,0.51,-0.01,1.66
SERGEI.PLOTNIKOV,ARI/PIT,,15-16,F,25,9.8,0.0,0.0,5,14,5,14,184,23,-0.5697974475584298,-0.12,-0.17,0.0,0.0,-0.26,0.04,-0.52
SERGEI.SAMSONOV,CAR/CHI,CAR,07-08,F,28,15.7,2.8,0.0,17,43,12,27,34,26,-0.1963383627436261,1.28,0.14,0.73,0.0,0.47,0.11,2.73
SERGEI.SAMSONOV,CAR,CAR,08-09,F,29,17.1,2.9,0.0,17,48,12,30,37,29,-0.3038759543366327,1.5,0.0,0.92,0.0,0.57,0.19,3.17
SERGEI.SAMSONOV,CAR,CAR/FLA,09-10,F,30,13.3,2.1,0.0,12,30,9,21,42,22,0.02084500171699726,0.73,-0.17,0.33,0.0,0.26,-0.12,1.04
SERGEI.SAMSONOV,CAR/FLA,,10-11,F,31,15.0,2.5,0.0,14,37,11,25,57,28,-0.1811310821941792,1.11,-0.06,0.78,0.0,0.38,-0.08,2.13
SERGEI.ZUBOV,DAL,DAL,07-08,D,37,23.1,4.0,2.382844156141488,9,44,3,17,44,84,,0.6,0.11,1.39,0.06,0.6,0.35,3.11
SERGEI.ZUBOV,DAL,,08-09,D,38,19.7,3.0,0.0,8,26,3,14,75,68,,-0.3,0.07,0.3,0.0,0.69,0.34,1.12
SERGEY.KALININ,N.J,N.J,15-16,F,24,13.8,1.2,0.0,9,21,7,18,156,28,-2.012193963822446,0.15,0.16,0.03,0.0,0.18,0.17,0.68
SERGEY.KALININ,N.J,,16-17,F,25,12.5,0.0,1.556066856521736,7,18,5,14,110,36,-1.522587162576044,-0.04,0.0,0.0,0.02,0.32,0.04,0.35
SETH.GRIFFITH,BOS,BOS,14-15,F,21,13.0,1.3,0.0,10,24,8,18,53,31,-0.6172596149419237,0.41,-0.07,0.02,0.0,0.47,0.05,0.88
SETH.GRIFFITH,FLA/TOR,BUF,16-17,F,23,11.9,0.9,0.0,8,21,6,16,106,26,-0.6772497796314394,0.03,-0.07,-0.07,0.0,0.2,-0.03,0.06
SETH.GRIFFITH,BUF,EDM,17-18,F,24,10.3,0.0,0.0,5,12,5,12,55,24,-0.5559352234192678,-0.04,-0.11,0.0,0.0,0.11,-0.09,-0.12
SETH.HELGESON,N.J,N.J,14-15,D,23,14.0,0.0,1.230675767866258,2,11,2,10,151,79,,-0.04,-0.07,0.0,-0.03,-0.19,-0.09,-0.43
SETH.HELGESON,N.J,N.J,15-16,D,24,14.0,0.0,0.0,2,10,2,10,186,83,,-0.05,-0.28,0.0,0.0,-0.42,-0.07,-0.81
SETH.HELGESON,N.J,,16-17,D,25,13.6,0.0,0.0,0,9,1,9,145,77,,0.12,-0.15,0.0,0.0,-0.06,-0.11,-0.2
SETH.JARVIS,CAR,CAR,21-22,F,19,14.9,1.4,0.0,19,46,15,34,90,27,-0.4361102872195758,2.81,0.25,0.07,0.0,0.41,0.18,3.72
SETH.JARVIS,CAR,CAR,22-23,F,20,16.6,2.2,0.0,20,52,16,38,84,39,-0.4414652881064852,2.71,0.53,0.36,0.0,0.63,0.18,4.41
SETH.JARVIS,CAR,CAR,23-24,F,21,18.9,2.8,1.821077891801732,28,67,16,38,107,52,-0.8581875845877694,3.17,0.67,1.31,0.29,0.81,0.28,6.54
SETH.JARVIS,CAR,CAR,24-25,F,22,19.7,3.2,1.686194071529707,33,73,16,38,101,54,-1.305539376981245,2.69,0.96,1.62,0.06,0.98,0.41,6.72
SETH.JARVIS,CAR,,25-26,F,23,19.4,3.2,1.627006576221881,37,80,19,41,97,44,-0.9569367846004916,3.26,0.92,1.87,0.13,0.91,0.42,7.5
SETH.JONES,NSH,NSH,13-14,D,18,20.7,1.8,1.729459007010249,8,29,5,18,66,105,,1.31,0.25,0.29,0.0,0.53,0.38,2.74
SETH.JONES,NSH,CBJ/NSH,14-15,D,19,20.5,2.2,1.374277346617248,7,28,4,17,76,99,,0.75,0.47,0.32,-0.13,0.62,0.34,2.37
SETH.JONES,CBJ/NSH,CBJ,15-16,D,20,22.1,2.3,1.851946234478561,9,35,5,20,85,109,,1.04,0.15,0.38,0.02,0.82,0.5,2.9
SETH.JONES,CBJ,CBJ,16-17,D,21,23.3,1.9,2.091586756389714,12,44,8,28,73,122,,2.5,0.51,0.33,0.11,0.91,0.57,4.92
SETH.JONES,CBJ,CBJ,17-18,D,22,24.6,2.5,1.964271503793282,16,58,10,35,94,126,,3.53,0.32,0.71,0.11,0.87,0.67,6.21
SETH.JONES,CBJ,CBJ,18-19,D,23,25.4,2.2,2.161390984842261,15,58,11,36,108,134,,3.68,0.52,0.47,0.15,0.82,0.61,6.25
SETH.JONES,CBJ,CBJ,19-20,D,24,25.0,2.4,2.310415606513347,13,54,9,32,95,147,,2.98,0.24,0.61,0.14,0.78,0.49,5.24
SETH.JONES,CBJ,CHI,20-21,D,25,24.4,1.8,1.85950386552087,11,46,8,29,132,138,,2.46,-0.41,0.21,0.08,0.63,0.33,3.3
SETH.JONES,CHI,CHI,21-22,D,26,25.7,2.9,1.976798614585802,12,54,8,31,103,148,,2.27,0.2,0.71,0.12,0.67,0.49,4.46
SETH.JONES,CHI,CHI,22-23,D,27,24.5,2.9,1.996777093893435,12,47,8,28,116,135,,2.08,-0.05,0.64,0.26,0.6,0.39,3.91
SETH.JONES,CHI,CHI/FLA,23-24,D,28,24.5,2.8,1.894024533296278,11,43,7,25,96,132,,1.52,0.12,0.46,0.07,0.63,0.35,3.15
SETH.JONES,CHI/FLA,FLA,24-25,D,29,23.8,2.4,2.277057471197813,10,42,5,22,114,131,,1.11,0.26,0.97,0.23,0.57,0.29,3.43
SETH.JONES,FLA,,25-26,D,30,23.4,3.0,2.293345749065481,11,46,5,22,78,109,,1.16,0.4,1.29,0.23,0.6,0.36,4.04
SHAKIR.MUKHAMADULLIN,S.J,S.J,24-25,D,22,17.5,0.0,1.189631228646775,6,20,5,17,78,113,,0.84,0.22,0.0,0.07,0.51,0.17,1.8
SHAKIR.MUKHAMADULLIN,S.J,,25-26,D,23,17.2,0.0,1.397789011160323,5,18,5,17,60,108,,1.19,0.21,0.0,0.03,0.17,0.06,1.66
SHANE.DOAN,ARI,ARI,07-08,F,30,20.0,3.7,1.579312130124297,27,71,15,36,163,26,-0.8959061403549342,2.74,-0.17,1.42,0.07,0.53,0.86,5.46
SHANE.DOAN,ARI,ARI,08-09,F,31,19.6,3.2,1.268138397651678,26,66,15,36,181,31,-0.8126439836372107,2.62,-0.04,1.22,-0.13,0.5,0.52,4.69
SHANE.DOAN,ARI,ARI,09-10,F,32,18.6,3.1,1.055622145323226,22,60,13,35,155,27,-0.734261793411174,2.58,0.0,0.98,-0.07,0.51,0.37,4.36
SHANE.DOAN,ARI,ARI,10-11,F,33,18.5,3.3,0.7797690028801084,22,59,12,34,182,28,-0.6197643016448147,1.88,0.15,1.24,0.02,0.24,0.21,3.75
SHANE.DOAN,ARI,ARI,11-12,F,34,18.4,2.9,1.030740084831541,21,52,13,33,192,29,-0.2452492599524397,1.88,0.23,0.98,0.03,0.26,0.19,3.58
SHANE.DOAN,ARI,ARI,12-13,F,35,17.0,2.5,0.0,19,45,13,32,188,19,-0.2975673367247536,1.75,0.07,0.49,0.0,0.05,0.11,2.47
SHANE.DOAN,ARI,ARI,13-14,F,36,17.4,2.5,0.0,21,46,15,32,161,23,-0.2892513617688793,1.61,-0.02,1.07,0.0,0.27,0.13,3.07
SHANE.DOAN,ARI,ARI,14-15,F,37,17.1,2.2,0.8975617962766752,17,39,12,28,177,27,-0.2288653562581986,1.08,-0.16,0.86,0.05,0.14,0.09,2.07
SHANE.DOAN,ARI,ARI,15-16,F,38,16.3,2.5,0.894578882676108,20,40,11,26,134,23,-0.1076589774946207,1.11,-0.21,1.03,0.01,0.11,-0.07,1.98
SHANE.DOAN,ARI,,16-17,F,39,14.1,1.5,0.0,13,30,10,25,114,20,-0.3492170904138816,0.87,0.01,0.34,0.0,-0.09,-0.16,0.96
SHANE.HARPER,FLA,,16-17,F,27,10.0,0.0,0.0,6,13,5,13,114,17,,0.01,-0.26,0.0,0.0,-0.23,0.17,-0.3
SHANE.HNIDY,ANA/BOS,BOS,07-08,D,31,14.1,0.0,1.191054344013047,0,7,0,8,79,97,,-0.15,0.38,0.0,-0.07,-0.18,0.04,0.03
SHANE.HNIDY,BOS,MIN,08-09,D,32,14.8,0.4,1.154994370234082,0,8,0,8,69,98,,-0.29,0.04,-0.03,-0.07,0.03,0.14,-0.18
SHANE.HNIDY,MIN,BOS,09-10,D,33,13.1,0.5,0.7907575353734294,0,6,0,6,52,79,,-0.59,-0.32,-0.04,-0.06,0.01,0.09,-0.9
SHANE.O.BRIEN,T.B,T.B/VAN,07-08,D,24,19.6,0.3,1.603429309449446,4,20,4,19,130,104,,1.4,-0.04,-0.03,-0.05,-0.57,0.51,1.22
SHANE.O.BRIEN,T.B/VAN,VAN,08-09,D,25,16.2,0.0,1.271638122766541,1,11,2,14,101,81,,0.18,0.42,0.0,-0.06,-1.01,0.24,-0.24
SHANE.O.BRIEN,VAN,NSH,09-10,D,26,16.7,0.0,1.324910906559289,1,10,2,12,132,73,,0.17,0.08,0.0,0.02,-0.95,0.02,-0.65
SHANE.O.BRIEN,NSH,COL,10-11,D,27,16.5,0.0,2.271441761757379,0,7,1,7,151,83,,-0.41,0.45,0.0,-0.17,-0.93,0.02,-1.04
SHANE.O.BRIEN,COL,COL,11-12,D,28,18.5,0.4,2.042341225173812,2,16,2,13,148,95,,0.51,0.32,-0.02,0.0,-0.55,0.15,0.41
SHANE.O.BRIEN,COL,CGY,12-13,D,29,15.8,0.0,0.0,2,14,2,14,133,83,,0.23,0.3,0.0,0.0,-0.66,0.11,-0.02
SHANE.O.BRIEN,CGY,FLA,13-14,D,30,11.5,0.0,0.0,1,7,1,8,105,71,,-0.55,-0.36,0.0,0.0,-0.37,-0.1,-1.39
SHANE.O.BRIEN,FLA,,14-15,D,31,13.2,0.0,0.0,1,9,1,9,289,87,,-0.6,-0.08,0.0,0.0,-0.25,-0.31,-1.25
SHANE.PINTO,OTT,OTT,20-21,F,19,12.9,0.0,0.0,10,25,8,18,88,39,-2.570502449421489,0.08,0.1,0.0,0.0,-0.14,0.05,0.09
SHANE.PINTO,OTT,OTT,22-23,F,21,16.7,2.0,0.7578497258468021,22,46,14,30,79,44,1.693884743793981,1.89,0.11,0.37,0.04,0.62,0.36,3.39
SHANE.PINTO,OTT,OTT,23-24,F,22,17.4,2.0,0.0,22,55,13,34,78,51,0.3604558227237111,1.94,0.33,0.18,0.0,0.48,0.21,3.13
SHANE.PINTO,OTT,OTT,24-25,F,23,17.7,1.2,1.713606086491693,24,49,14,32,81,61,1.003180999693083,1.76,0.59,0.0,0.01,0.55,0.29,3.21
SHANE.PINTO,OTT,,25-26,F,24,18.4,1.8,1.993138487470354,27,57,16,36,97,60,1.341047179014861,2.38,0.86,0.2,0.06,0.35,0.34,4.19
SHANE.PRINCE,NYI/OTT,NYI,15-16,F,22,11.8,0.0,0.0,10,24,9,22,42,23,-0.3779713926065082,0.68,-0.03,0.0,0.0,0.48,0.24,1.37
SHANE.PRINCE,NYI,NYI,16-17,F,23,13.2,1.1,0.0,10,29,9,24,59,23,-0.3995569041423498,1.14,-0.14,0.02,0.0,0.38,0.42,1.81
SHANE.PRINCE,NYI,,17-18,F,24,12.2,0.0,0.0,9,20,7,17,68,24,-0.1296499019191786,-0.05,-0.03,0.0,0.0,0.32,0.27,0.51
SHANE.WRIGHT,SEA,SEA,24-25,F,20,15.3,2.0,0.0,19,45,12,29,66,55,-2.771566921150936,1.84,-0.05,0.31,0.0,0.49,0.09,2.68
SHANE.WRIGHT,SEA,,25-26,F,21,14.6,1.8,0.0,16,38,11,28,68,56,-3.808861552403084,1.47,0.15,0.27,0.0,0.53,-0.05,2.37
SHAONE.MORRISONN,WSH,WSH,07-08,D,24,20.0,0.0,3.001482262346205,5,22,4,19,104,114,-0.6476448775493333,1.16,0.73,0.0,0.14,-0.21,0.25,2.08
SHAONE.MORRISONN,WSH,WSH,08-09,D,25,18.4,0.0,2.668613874996066,2,16,2,15,123,112,,0.81,0.67,0.0,-0.22,-0.38,0.21,1.09
SHAONE.MORRISONN,WSH,BUF,09-10,D,26,17.3,0.0,2.15220507170681,1,12,2,13,171,115,,0.43,0.18,0.0,0.12,-0.32,0.07,0.48
SHAONE.MORRISONN,BUF,,10-11,D,27,16.6,0.0,2.067780497022164,1,10,2,11,147,114,,0.11,0.31,0.0,0.01,-0.22,0.1,0.31
SHAWN.BELLE,COL/EDM,,10-11,D,25,16.1,0.0,0.0,3,13,3,13,87,71,,0.19,0.4,0.0,0.0,0.21,-0.04,0.76
SHAWN.HORCOFF,EDM,EDM,07-08,F,28,20.3,3.4,2.118832906082615,23,58,14,33,43,47,1.102187787752546,2.18,0.07,1.03,0.21,0.42,0.4,4.33
SHAWN.HORCOFF,EDM,EDM,08-09,F,29,20.6,3.3,2.6599432918591,21,57,12,32,38,47,4.023736838901536,2.19,0.34,1.04,-0.1,0.67,0.5,4.64
SHAWN.HORCOFF,EDM,EDM,09-10,F,30,18.8,2.7,2.262171755262034,16,43,11,28,41,51,0.3979192436588011,1.03,0.16,0.69,0.17,0.42,0.27,2.74
