Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot,predict_ev_qot_xgf,predict_ev_qot_xga,predict_ev_qoc_xgf,predict_ev_qoc_xga,predict_pp_qot_xgf,predict_pp_qoc_xga,predict_sh_qot_xga,predict_sh_qoc_xgf
SIDNEY.CROSBY,PIT,PIT,17-18,F,30,19.9,3.4,0.0,33,83,19,47,81,31,3.238814417384297,4.39,-0.28,2.5,0.0,0.52,0.35,7.48,29.39668382649864,30.4083026246606,40.30368981279208,60.17280818086277,0.0,0.0,0.0525718722130449,0.0060558834898807,0.0212315029845034,-0.0045376767546706,0.5220220461824895,0.1780236093513411,0.0,0.0
SIDNEY.CROSBY,PIT,PIT,18-19,F,31,20.0,3.0,0.7111442053507605,32,86,19,50,88,39,5.532359958349706,5.15,0.32,1.98,0.02,0.56,0.41,8.45,29.663806961667483,30.96590005982944,40.29494629750564,59.427252223541686,46.385388485699,36.310471477621626,0.0567748811000572,0.0060826654257442,0.0242669800419961,-0.0034863720729858,0.4471154666232175,0.1788582639597591,0.1719571065599393,0.3376786107145302
SIDNEY.CROSBY,PIT,PIT,19-20,F,32,19.3,3.3,0.0,28,82,18,46,65,33,6.496031974628076,4.25,-0.26,2.4,0.0,0.61,0.42,7.41,29.32940720892755,30.76837062512962,39.41280257221023,57.3929909877933,0.0,0.0,0.034021264639376,-0.0045131451840595,0.018647914007289,-0.0062446020788482,0.4666923740428012,0.1580260016654348,0.0,0.0
SIDNEY.CROSBY,PIT,PIT,20-21,F,33,18.9,2.8,0.0,31,86,20,51,68,37,5.869577820671264,4.56,-0.31,2.01,0.0,0.45,0.46,7.18,29.002270076158556,31.4385731233982,38.568030998231166,56.88068749478876,0.0,0.0,0.0304731178524352,0.0153326397874595,0.0184577797491941,-0.0048285862068287,0.4873602649911585,0.1633343706251777,0.0,0.0
SIDNEY.CROSBY,PIT,PIT,21-22,F,34,18.8,2.9,0.0,30,82,18,46,63,39,4.702442887825405,3.85,-0.14,2.24,0.0,0.28,0.36,6.58,29.071271797801888,31.254463596689305,39.72952498402256,59.453480673192615,0.0,0.0,0.0582258320838646,0.0108625068491536,0.0167293243851555,-0.0076326062331492,0.5840608517891461,0.1732746406217753,0.0,0.0
SIDNEY.CROSBY,PIT,PIT,22-23,F,35,18.9,3.3,0.0,30,80,18,44,71,39,4.613142025379623,3.44,-0.13,2.32,0.0,0.27,0.32,6.23,29.180761146686223,31.36491128539643,39.73604968555971,59.42439692006946,0.0,0.0,0.0752487919026708,0.0228970745695002,0.0175092651314029,-0.0060519815719446,0.5701613093511226,0.1987165411785977,0.0,0.0
SIDNEY.CROSBY,PIT,PIT,23-24,F,36,18.7,3.2,0.0,33,82,18,46,91,34,8.109158224645002,4.33,-0.45,1.85,0.0,0.31,0.37,6.42,29.31362360787471,31.66170436796653,39.844529667275005,53.751879330085465,0.0,0.0,0.0794801064232186,0.0222881474844122,0.0215240585576644,-0.0055901150303269,0.5388448724999355,0.1971270244440678,0.0,0.0
SIDNEY.CROSBY,PIT,PIT,24-25,F,37,18.7,2.8,0.0,31,80,19,49,73,32,8.824986963922793,4.79,-0.81,1.53,0.0,0.46,0.35,6.32,29.412148311074176,31.352678331476696,40.09292788164267,51.29162790323224,0.0,0.0,0.0378944363283459,0.0242256204339598,0.0235643305657367,-0.0056306538249507,0.5386822808663481,0.2063188334049105,0.0,0.0
SIDNEY.CROSBY,PIT,,25-26,F,38,17.8,2.7,0.0,30,75,18,46,75,31,7.783801221949901,4.38,-0.53,1.54,0.0,0.35,0.29,6.03,29.22833853296513,30.33219424639065,40.08229330218387,57.13916538134397,0.0,0.0,0.0423293118932489,0.0204661498711792,0.018782263782747,-0.0059084264499759,0.5708370013087884,0.2485151048628903,0.0,0.0
SIMON.BENOIT,ANA,ANA,21-22,D,22,14.6,0.0,0.9955291296576868,2,9,2,10,250,72,,-0.23,-0.07,0.0,-0.15,-0.05,-0.16,-0.66,27.99586382555129,26.440156985481657,0.0,0.0,44.84067813259882,34.49528103348642,-0.002698677315243,-0.0016839721035296,0.0022843827643994,-0.0064684918488257,0.0,0.0,0.1676544186832005,0.3279775872050007
SIMON.BENOIT,ANA,TOR,22-23,D,23,18.8,0.0,2.389328247908177,3,14,3,13,241,114,,-0.32,-0.0,0.0,0.21,-0.05,0.07,-0.09,28.58810705324589,27.33578279929496,0.0,0.0,52.316152248522535,40.50200607075508,-0.007442990811114,0.0482893913558735,0.0160076287273426,-0.0059666355892425,0.0,0.0,0.2414096824269822,0.4146816523066433
SIMON.BENOIT,TOR,TOR,23-24,D,24,17.7,0.0,1.6732130507548026,2,11,2,12,302,114,,-0.17,0.29,0.0,-0.54,-0.03,0.13,-0.31,28.60322760396052,27.342038899108868,0.0,0.0,50.18147202444606,35.28811274444168,0.038342402630825,0.0109456047120711,0.0126534070254368,-0.0056381902510359,0.0,0.0,0.2202141214618233,0.4069216097327433
SIMON.BENOIT,TOR,TOR,24-25,D,25,16.8,0.0,1.985194461598352,2,10,2,10,219,117,,-0.18,0.21,0.0,-0.23,-0.15,0.11,-0.23,28.38685363146336,27.01462869893248,0.0,0.0,51.68543078043731,37.17737340907063,0.0152348058908599,-0.010253914389708,0.0102766914114776,-0.006051234145466,0.0,0.0,0.2007046736235585,0.4189868866142019
SIMON.BENOIT,TOR,,25-26,D,26,17.1,0.0,1.959535247781385,2,10,2,10,223,117,,-0.55,-0.03,0.0,-0.11,-0.18,0.22,-0.65,28.42979575317312,27.09016199753767,0.0,0.0,50.50063849189881,36.51857928297374,-0.0021809910397291,0.0032866695677014,0.013287299792406,-0.0061940294642293,0.0,0.0,0.2651137140979868,0.4273942575302668
SIMON.DESPRES,PIT,PIT,11-12,D,20,15.5,0.0,0.0,4,19,3,14,95,75,,0.45,0.3,0.0,0.0,-0.05,-0.09,0.6,28.355348495519223,27.204835820480763,0.0,0.0,0.0,0.0,0.0317205230423697,-0.0059866098252988,0.0091441553124263,-0.0025621519640152,0.0,0.0,0.0,0.0
SIMON.DESPRES,PIT,PIT,12-13,D,21,15.6,0.6,0.0,4,18,3,15,118,78,,0.53,0.26,-0.03,0.0,-0.16,-0.08,0.53,28.359584699978672,27.088598301998065,35.66577353251984,37.54212426545941,0.0,0.0,0.015560990818012,-0.0066353175025087,0.0097346559331253,-0.0043812088138697,0.2425502215934033,0.1652308222971913,0.0,0.0
SIMON.DESPRES,PIT,ANA/PIT,13-14,D,22,16.3,0.7,0.982710988960665,3,16,3,13,154,102,,0.51,0.38,-0.01,-0.05,-0.36,0.12,0.58,28.475282812181725,27.072552699797388,35.16872988249574,37.27021636866218,44.35483331261952,34.320102755130456,0.0025386845201188,-0.0199986584770777,0.0115587227557572,-0.0069037841494495,0.2518594914129588,0.1544371061776908,0.1771676324075971,0.3138277263193435
SIMON.DESPRES,ANA/PIT,ANA,14-15,D,23,17.4,0.5,1.0857311651039383,4,20,3,16,236,111,,0.45,0.7,-0.03,0.03,-0.51,0.4,1.04,28.540640113451985,27.375758309471493,34.89895750950448,34.67129903764161,45.81937365613823,34.05053147955042,0.0095869754355556,-0.0156876597102615,0.0107408592644421,-0.0032987741683862,0.239603076166901,0.1629033611220468,0.1670215775767869,0.3276045700207333
SIMON.DESPRES,ANA,ANA,15-16,D,24,19.0,0.0,1.6333599748153722,4,20,3,16,181,143,,0.33,0.55,0.0,-0.09,-0.21,0.31,0.89,28.740975862666797,27.46852170354465,0.0,0.0,46.12585657217066,33.68832811116548,0.0277263717920089,-0.0100285179812835,0.0145478223188524,-0.0054766454666103,0.0,0.0,0.1409942281037656,0.3327367717959983
SIMON.EDVINSSON,DET,DET,22-23,D,19,17.0,0.0,0.0,6,19,5,17,101,86,,0.45,-0.41,0.0,0.0,-0.65,0.27,-0.35,28.426998183055492,27.28892882538933,0.0,0.0,0.0,0.0,-0.01042353347043,0.0049727162374728,0.0130020117086478,-0.008943574080388,0.0,0.0,0.0,0.0
SIMON.EDVINSSON,DET,DET,23-24,D,20,17.4,0.0,0.0,6,22,5,19,122,98,,0.53,-0.14,0.0,0.0,0.2,0.2,0.78,28.616220713243777,27.631087891203183,0.0,0.0,0.0,0.0,0.0134717293768232,0.0143273365310994,0.0145992972165307,-0.0053602383641435,0.0,0.0,0.0,0.0
SIMON.EDVINSSON,DET,DET,24-25,D,21,20.9,0.6,1.5742571734457098,9,32,7,27,100,140,,2.25,0.15,-0.05,0.03,0.18,0.31,2.86,29.065174583180223,27.745943784656863,35.105918252973865,35.82493822257711,50.19391367958538,35.46400697706024,0.0044091731635462,-0.0031027454408905,0.0213842859211041,-0.0056704597029209,0.2854967901977385,0.1726878621023886,0.188026142381962,0.3963824383183258
SIMON.EDVINSSON,DET,,25-26,D,22,21.9,0.0,1.6321191263495254,9,35,9,32,111,150,,2.63,1.03,0.0,-0.59,-0.11,0.4,3.36,29.11695142959531,28.135597869891825,0.0,0.0,52.175285482056616,35.95797015653531,0.0406105825235581,-0.02861076350876,0.0224477952313254,-0.0025306689561181,0.0,0.0,0.2438732858704856,0.4101700207785853
SIMON.GAGNE,PHI,PHI,07-08,F,27,17.1,3.7,0.924711471343772,17,41,8,20,56,32,-0.5697423839111158,0.26,-0.43,1.64,0.18,1.18,0.44,3.25,28.71526133228938,29.66730654809002,37.00138353660468,56.86608582865292,47.97652464218109,37.92464382314198,0.0145026496674305,0.0256560417965644,0.0108208428597283,-0.0028023751561438,0.4738736346265046,0.1656409928003655,0.2009565443322097,0.3368921473250332
SIMON.GAGNE,PHI,PHI,08-09,F,28,18.4,3.0,1.862495095730427,24,59,12,29,38,31,-0.3096358472017779,1.49,-0.04,1.19,0.43,0.97,0.15,4.2,29.365289587550453,30.7077256852778,36.697147893393904,52.75936117987367,48.98642724645581,40.88315761990903,0.0408535576931877,-0.0010967329228979,0.0225203771921879,0.0051748550139343,0.4669306611868778,0.1931983451717589,0.1853681397627941,0.3645799438242975
SIMON.GAGNE,PHI,T.B,09-10,F,29,17.8,3.0,1.265132680243406,26,58,15,32,56,34,-0.2600844310312592,2.1,-0.0,1.34,-0.49,0.61,-0.11,3.46,29.520665672801588,30.766400660949373,36.92817946012018,47.670864407152806,46.55088654742355,38.09075761020903,0.0493938703535668,-0.0114551493191163,0.0218405407546949,0.0055257293948433,0.4382381571218546,0.1749820117922177,0.2103320924819178,0.3376857441793168
SIMON.GAGNE,T.B,L.A,10-11,F,30,16.5,2.9,0.0,22,49,12,27,60,29,-0.2615397070489709,1.13,-0.11,1.11,0.0,0.64,-0.11,2.67,28.931925592069025,29.630354323507937,36.48348356610215,48.16263809058064,0.0,0.0,0.0277976597770093,-0.02461923076137,0.018508320621497,0.001486459090056,0.4172451348730892,0.191738807895147,0.0,0.0
SIMON.GAGNE,L.A,L.A/PHI,11-12,F,31,16.4,2.8,1.054966787357923,16,40,9,21,62,30,-0.2273225657063477,0.55,-0.08,0.67,-0.04,0.39,-0.03,1.47,29.12916229210396,30.269963455487822,35.76548364896213,44.53671999567564,47.2164559990154,38.549017389952525,0.0181728432082173,-0.0149131178314846,0.0175838285359006,-0.0032392031926934,0.3964210257353829,0.1695558311043175,0.1776842969246079,0.3686036084515048
SIMON.GAGNE,L.A/PHI,BOS,12-13,F,32,12.4,1.5,0.0,10,24,8,19,66,33,-0.7644487731267462,0.19,-0.17,0.05,0.0,0.59,-0.07,0.59,28.487489046089376,28.877632423452447,35.57874745426909,40.00034430704873,0.0,0.0,0.0004221368831150048,-0.0029541260086839,0.0098736827636131,-0.0057522076269114,0.2807573225967858,0.1635583171018402,0.0,0.0
SIMON.GAGNE,BOS,,14-15,F,34,10.4,0.0,0.0,6,14,6,14,78,30,-0.8648016131447347,-0.14,-0.18,0.0,0.0,0.33,-0.11,-0.09,27.945728948818783,27.599347034946305,0.0,0.0,0.0,0.0,-0.0243594422007623,-0.0145428548343827,0.0047984720952852,-0.0057571273652533,0.0,0.0,0.0,0.0
SIMON.GAMACHE,TOR,,07-08,F,26,9.4,0.0,0.0,6,14,5,12,86,20,,-0.13,-0.14,0.0,0.0,-0.05,-0.04,-0.37,28.12537674640307,28.25366945892843,0.0,0.0,0.0,0.0,-0.0074448877278017,0.0090784268632144,0.0019657030149445,-0.0049905245101855,0.0,0.0,0.0,0.0
SIMON.HOLMSTROM,NYI,NYI,22-23,F,21,11.7,0.0,0.0,9,18,8,18,25,34,-0.28887002619803,-0.08,0.18,0.0,0.0,0.52,0.04,0.66,28.46972989899261,29.338465888175257,0.0,0.0,0.0,0.0,0.0356653307916635,-0.0049376886876138,0.0092900060253964,-0.0077418448169169,0.0,0.0,0.0,0.0
SIMON.HOLMSTROM,NYI,NYI,23-24,F,22,13.3,0.0,1.2398750035680182,12,24,9,20,25,45,-0.3865590119050998,0.07,0.2,0.0,0.11,0.48,0.05,0.9,28.59990314089855,29.31587637678865,0.0,0.0,52.8469608642981,42.814424597569584,0.017066647571837,-0.0017885383869865,0.0123891475294916,-0.0055299966542017,0.0,0.0,0.2493917765870902,0.4563714172025641
SIMON.HOLMSTROM,NYI,NYI,24-25,F,23,16.5,1.7,1.314590511935953,18,39,11,26,32,50,-0.1580713383679012,0.6,0.11,0.13,-0.51,0.7,0.13,1.18,28.852923035638653,29.74626497533136,38.31110612622689,46.131153078790575,52.08107255506913,43.37917111615107,0.0182830790277634,-0.0042723287656148,0.0166730521652687,-0.0040686712167971,0.3035805817783413,0.1802914751412468,0.290880300518314,0.4375044287841575
SIMON.HOLMSTROM,NYI,,25-26,F,24,16.7,1.6,1.7405096754950165,19,44,13,30,23,46,-0.2734421090344709,1.23,0.01,0.15,-0.11,0.66,0.26,2.19,28.83082311069084,29.643627412857573,38.588309109495015,42.8069327403754,51.90714008229895,44.857238284367824,0.0253914614574686,0.0140053655332505,0.0173335995185074,-0.0038010103710595,0.3264297351547067,0.2203459879823892,0.3408106278165975,0.4383461950099323
SIMON.NEMEC,N.J,N.J,23-24,D,19,20.2,1.3,1.0604852550429775,9,36,7,26,39,129,,1.72,-0.46,-0.05,0.04,0.26,0.44,1.95,28.73567446629012,27.71459248087053,36.417941747309605,39.524376882023006,46.1449628353974,32.751053927898326,0.0391328860543011,0.0023541032493214,0.0187184415533569,-0.0069410273923293,0.2248680839698055,0.1690571962546521,0.171854540992235,0.3658428126209472
SIMON.NEMEC,N.J,N.J,24-25,D,20,16.3,0.0,0.0,5,18,4,15,25,83,,0.03,-0.54,0.0,0.0,0.17,0.16,-0.18,28.366179323635208,27.19631165486694,0.0,0.0,0.0,0.0,0.0069065386503084,-0.0043496891571197,0.0084796058053863,-0.0053759268190214,0.0,0.0,0.0,0.0
SIMON.NEMEC,N.J,,25-26,D,21,19.4,1.3,0.6973407843926417,9,31,7,24,29,116,,1.12,-0.28,-0.07,-0.02,0.12,0.22,1.08,28.626672835612577,27.343700894496692,37.216037305374655,42.58815271045398,46.87638067692531,34.39996763643947,0.019812923688124,-0.00683152911723,0.0153570214014028,-0.0051956657433494,0.371752282178545,0.182737006212466,0.1775197345182515,0.3512336878767299
SLATER.KOEKKOEK,T.B,T.B,16-17,D,22,14.6,0.0,0.0,3,13,3,13,85,81,,0.01,-0.04,0.0,0.0,0.16,0.07,0.2,28.2292016339778,27.034177236033337,0.0,0.0,0.0,0.0,0.0046318515081292,-0.0146795321057425,0.0047720821847103,-0.0055392258511095,0.0,0.0,0.0,0.0
SLATER.KOEKKOEK,T.B,CHI/T.B,17-18,D,23,13.5,0.0,0.0,3,14,3,12,103,72,,0.07,0.01,0.0,0.0,-0.3,-0.09,-0.31,28.21646547152963,27.04426143773897,0.0,0.0,0.0,0.0,0.0145378145252964,-0.0168294104169515,0.0011698669989543,-0.0039997312261339,0.0,0.0,0.0,0.0
SLATER.KOEKKOEK,CHI/T.B,CHI,18-19,D,24,15.8,0.0,1.2784603785615425,4,17,3,15,141,110,,0.41,-0.23,0.0,-0.03,0.02,0.1,0.27,28.39573098366639,27.19635371964165,0.0,0.0,47.42348580484014,35.1619329818164,0.0092792652614057,0.0106918406718789,0.0048524785955786,-0.0052417979426251,0.0,0.0,0.2146971746441653,0.3357188742135585
SLATER.KOEKKOEK,CHI,EDM,19-20,D,25,16.1,0.0,1.3080579647721726,4,17,4,16,122,112,,0.61,0.32,0.0,0.02,-0.33,0.19,0.8,28.469429522170103,27.10769524825219,0.0,0.0,46.01185214515452,34.84672204895491,0.0120822350663381,0.0183222957760107,0.0087058008800323,-0.0066845842247226,0.0,0.0,0.1417376642628678,0.32856033080185
SLATER.KOEKKOEK,EDM,EDM,20-21,D,26,14.5,0.0,1.5044722580922458,3,13,2,10,62,109,,-0.12,-0.39,0.0,-0.21,0.31,0.01,-0.39,28.139368588536247,26.903629962948337,0.0,0.0,47.15144098513328,34.885657111568904,0.0051857794895348,-0.000456899702702174,0.0025294149260117,-0.0066260203043079,0.0,0.0,0.221458530614676,0.3617736162512051
SLATER.KOEKKOEK,EDM,,21-22,D,27,12.9,0.0,0.0,1,9,1,9,105,79,,-0.29,-0.26,0.0,0.0,-0.69,-0.21,-1.45,28.00359088941548,26.410025006402343,0.0,0.0,0.0,0.0,0.0087578033608561,0.0022182172230973,-0.0029343411587479,-0.0061557219332224,0.0,0.0,0.0,0.0
SLAVA.VOYNOV,L.A,L.A,11-12,D,21,19.1,2.0,0.0,10,31,6,19,115,77,,1.2,0.42,0.19,0.0,0.6,0.15,2.56,28.781502401461218,27.940685081175083,35.568755278301694,42.72264487728526,0.0,0.0,0.0195738793531288,-0.01327252953612,0.0127692935715414,-0.004102187882252,0.3705503755525119,0.1617983603846718,0.0,0.0
SLAVA.VOYNOV,L.A,L.A,12-13,D,22,21.6,2.0,1.4890821153640434,11,37,7,23,132,94,,1.73,0.23,0.26,0.05,0.62,0.28,3.17,28.98633826050746,27.735272297660988,36.40317656426626,42.62837858702741,45.83899010091818,34.579452146989794,0.0277042573537172,-0.0053899454748226,0.0158784715586819,-0.0014671503215846,0.2673360001724069,0.1531728150194766,0.1751335597480902,0.3184463495895164
SLAVA.VOYNOV,L.A,L.A,13-14,D,23,22.5,2.6,2.0207998130899134,10,39,6,23,158,86,,1.57,0.85,0.57,0.31,0.58,0.34,4.21,29.02012216324476,27.753349294805812,37.288705741114015,44.703746869869136,46.74838665574247,34.343592928340435,0.0362579183026895,-0.0102016250105493,0.0181588392792206,-0.0024781398755427,0.3647838504514603,0.1696879740433474,0.1575457942518343,0.3408049988902513
SLAVA.VOYNOV,L.A,,14-15,D,24,21.7,0.0,0.0,5,28,4,17,151,89,,0.53,-0.12,0.0,0.0,0.51,0.43,1.34,28.87531348348438,27.276807637715688,0.0,0.0,0.0,0.0,0.0194754594637581,-0.001919181275269,0.0183006658644616,-0.0039961551829481,0.0,0.0,0.0,0.0
SONNY.MILANO,CBJ,CBJ,17-18,F,21,12.6,1.5,0.0,14,29,10,21,53,21,,0.51,-0.06,0.01,0.0,0.4,0.14,0.99,28.21995454489973,28.8469660836344,36.4252009939316,40.389445315571336,0.0,0.0,0.0080579464701177,-0.0065686247054865,0.0062887805065857,-0.0036087640274941,0.209753836424289,0.1734063958189371,0.0,0.0
SONNY.MILANO,ANA/CBJ,ANA,19-20,F,23,13.4,1.2,0.0,10,29,8,22,49,24,,0.52,-0.12,-0.03,0.0,0.0,0.34,0.72,28.453132221704344,29.242571927385285,37.59087270244094,40.00809200221103,0.0,0.0,-0.0070213321310574,-0.0166403855913847,0.0115157985881913,-0.0062666049815013,0.2398665864446232,0.1758857081912709,0.0,0.0
SONNY.MILANO,ANA,WSH,21-22,F,25,15.3,1.9,0.0,16,41,11,28,46,25,-0.1545804706231021,1.09,-0.07,0.34,0.0,0.46,0.06,1.89,28.792112131445904,29.80349574510348,37.95551039858238,46.01997718577698,0.0,0.0,0.0057614814206249,0.011118535825505,0.0158884905190052,-0.0042474119673402,0.2333418770291906,0.182246288959013,0.0,0.0
SONNY.MILANO,WSH,WSH,22-23,F,26,13.1,0.9,0.0,13,33,10,26,53,22,,1.07,-0.02,0.02,0.0,0.23,-0.04,1.26,28.40326353158272,29.020969789763672,35.63510442849918,40.84976926814251,0.0,0.0,-0.0115903355375823,0.0042975577205241,0.0103230733393177,-0.0062523409585096,0.2407663645929992,0.1684096397015294,0.0,0.0
SONNY.MILANO,WSH,WSH,23-24,F,27,12.5,1.0,0.0,14,31,11,26,38,25,,1.15,0.07,0.02,0.0,0.27,-0.1,1.42,28.367063169935225,28.80593143991226,35.8164162821233,42.12964537784437,0.0,0.0,-0.0031406214950008,-0.0010285849075982,0.0116753408293838,-0.0055877630178068,0.3018610967794694,0.1678458903163797,0.0,0.0
SONNY.MILANO,WSH,,25-26,F,29,9.4,1.0,0.0,7,17,6,15,45,20,-0.3537480559129508,0.09,-0.32,-0.04,0.0,0.15,-0.02,-0.14,27.61196554533704,27.408652552983536,37.33171494481016,41.27834417761937,0.0,0.0,0.0053915684891097,-0.0058619443249505,-0.0006103890975975952,-0.0048511197319063,0.2626079508061117,0.1884356229005267,0.0,0.0
SPENCER.STASTNEY,NSH,NSH,22-23,D,22,16.2,0.0,0.0,4,18,3,15,34,74,,0.09,-0.35,0.0,0.0,0.28,0.07,0.09,28.299089500848982,26.590044767693524,0.0,0.0,0.0,0.0,-0.0008168085645164497,0.0156297063044014,0.0091164230886851,-0.0088797455073801,0.0,0.0,0.0,0.0
SPENCER.STASTNEY,NSH,NSH,23-24,D,23,15.5,0.0,1.49255127745091,3,19,2,14,25,104,,0.64,-0.24,0.0,0.0,0.39,0.13,0.93,28.223227711806786,26.646183128799283,0.0,0.0,49.53153373495951,34.77067515510964,0.0235011983336389,0.0010298560576648,0.0041468818744434,-0.0017908302842302,0.0,0.0,0.1912644083164214,0.3665910234068363
SPENCER.STASTNEY,NSH,EDM/NSH,24-25,D,24,15.3,0.0,1.243958222028386,3,14,3,12,44,92,,0.05,-0.18,0.0,0.03,0.39,0.03,0.32,28.157600786254108,26.51867223988863,0.0,0.0,45.83560115965015,33.91073164240098,-0.0004124887860509438,-0.0067323667999962,0.004386376633972,-0.0061990861950935,0.0,0.0,0.1325308478774318,0.3168087792356197
SPENCER.STASTNEY,EDM/NSH,,25-26,D,25,15.8,0.0,1.4550579595571316,3,14,3,13,25,85,,0.14,0.39,0.0,0.04,0.22,0.09,0.87,28.2934788588442,26.67622561794552,0.0,0.0,46.85026331378587,33.314035038361084,0.0077543569682634,-0.0032830239823587,0.0061737527834661,-0.0049478443492634,0.0,0.0,0.1980194962086351,0.3487348961652837
STAFFAN.KRONWALL,TOR,WSH,07-08,D,25,12.3,0.0,0.0,1,8,1,8,82,66,,0.11,-0.26,0.0,0.0,0.25,0.22,0.31,27.9057427811264,26.49427212817916,0.0,0.0,0.0,0.0,0.0118367105906291,0.0012671652313091,-0.0028840985544524,-0.0054851353315245,0.0,0.0,0.0,0.0
STAFFAN.KRONWALL,CGY,,09-10,D,27,11.3,0.0,0.0,1,6,1,6,103,63,,-0.09,-0.14,0.0,0.0,-0.08,-0.32,-0.62,27.825088084280864,26.083703445264167,0.0,0.0,0.0,0.0,-0.0148057301278534,-0.0310621758488452,-0.0047363191825851,-0.0073159666222536,0.0,0.0,0.0,0.0
STANISLAV.GALIEV,WSH,,15-16,F,23,9.8,0.0,0.0,7,16,6,14,62,21,,0.2,-0.15,0.0,0.0,0.17,-0.09,0.13,27.61788894134012,27.41452696137145,0.0,0.0,0.0,0.0,-0.0144691850879923,-0.0140134987091202,-0.0010186131793402,-0.0057461166010325,0.0,0.0,0.0,0.0
STEFAN.ELLIOTT,COL,COL,11-12,D,20,17.8,1.7,0.0,7,24,4,15,16,72,,0.54,-0.01,-0.0,0.0,0.66,0.12,1.3,28.38295946260088,27.36358863534615,36.864952338141855,45.09476082399146,0.0,0.0,0.0170173774606671,-0.0062374144439379,0.0057994475075473,-0.0061375758142209,0.3236525445002245,0.1621474650525567,0.0,0.0
STEFAN.ELLIOTT,COL,COL,12-13,D,21,16.6,1.1,0.0,6,21,5,16,52,83,,0.45,-0.1,-0.0,0.0,0.45,0.04,0.84,28.55977098998109,27.49347873645003,35.781466475515906,42.4626646934993,0.0,0.0,0.0115536520925026,0.0092284975844355,0.0096447552356943,-0.005911059398741,0.2759414755638533,0.1566215664665247,0.0,0.0
STEFAN.ELLIOTT,ARI/NSH,OTT,15-16,D,24,14.6,0.8,0.0,4,15,3,12,57,77,,-0.04,-0.23,0.01,0.0,0.33,0.03,0.11,28.114924637635827,26.641888090801515,35.763573274736714,40.59947854051828,0.0,0.0,-0.0110051797563157,-0.0066107098409268,0.0044944246362192,-0.0064682787659328,0.2861900639850823,0.1554760712645045,0.0,0.0
STEFAN.MATTEAU,N.J,N.J,12-13,F,18,11.0,0.0,0.0,7,16,6,15,139,19,-0.7821662971478558,-0.07,-0.04,0.0,0.0,-0.1,-0.08,-0.29,28.48102360967305,29.441409099108373,0.0,0.0,0.0,0.0,-0.0121830920576423,-0.0257491377622723,0.0112388164442231,-0.0020478847205903,0.0,0.0,0.0,0.0
STEFAN.MATTEAU,MTL/N.J,VGK,15-16,F,21,11.1,0.0,0.0,7,16,6,14,177,25,,-0.17,-0.24,0.0,0.0,-0.09,0.02,-0.48,28.084542596383663,28.112829677233997,0.0,0.0,0.0,0.0,-0.0250832827632496,-0.0079330711333187,0.0078142915326894,-0.0047855646685902,0.0,0.0,0.0,0.0
STEFAN.MATTEAU,CBJ,CBJ,19-20,F,25,11.8,0.0,0.0,10,22,9,20,224,53,,0.19,-0.26,0.0,0.0,0.15,-0.08,-0.01,28.1929715224208,28.162926427588303,0.0,0.0,0.0,0.0,-0.0122256650853608,-0.008051481403085,0.0070680965596927,-0.006884883263062,0.0,0.0,0.0,0.0
STEFAN.MATTEAU,CBJ,COL,20-21,F,26,10.8,0.0,0.0,5,12,5,12,158,33,-0.7309401792008778,-0.35,-0.29,0.0,0.0,-0.03,-0.05,-0.73,27.833912933773643,27.55067369318718,0.0,0.0,0.0,0.0,-0.0253075950363357,0.0008065196519537838,0.0077267642952358,-0.0059926877431012,0.0,0.0,0.0,0.0
STEFAN.MEYER,CGY,,10-11,F,25,8.7,0.0,0.0,4,11,4,11,135,32,-0.8871452642545214,0.03,0.09,0.0,0.0,0.11,0.26,0.49,27.333604581871786,27.0609063842816,0.0,0.0,0.0,0.0,-0.0044021505594709,-0.0258455391885668,-0.002004405875086,-0.0024904486359529,0.0,0.0,0.0,0.0
STEFAN.NOESEN,ANA/N.J,N.J,16-17,F,23,11.4,0.0,0.0,9,20,8,17,105,26,-1.066030813103067,0.18,-0.09,0.0,0.0,0.15,-0.03,0.21,28.083632047777463,28.07060772172483,0.0,0.0,0.0,0.0,-0.0205406036089536,-0.0054050929039313,0.0065264764247834,-0.0035818065200131,0.0,0.0,0.0,0.0
