Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
STUART.PERCY,TOR,TOR,14-15,D,21,17.3,0.0,0.0,6,22,4,14,119,93,,0.36,-0.01,0.0,0.0,0.31,0.12,0.78
SVEN.ANDRIGHETTO,MTL,COL/MTL,15-16,F,22,13.5,1.1,0.0,13,30,10,23,129,29,-0.3877496923544454,0.76,0.08,-0.03,0.0,0.55,0.12,1.48
SVEN.ANDRIGHETTO,COL/MTL,COL,16-17,F,23,13.9,0.9,0.0,12,33,10,26,89,34,-0.3238923959461659,1.38,0.14,-0.02,0.0,0.4,0.09,1.99
SVEN.ANDRIGHETTO,COL,COL,17-18,F,24,14.6,2.0,0.0,15,38,10,25,77,32,-0.404845358211313,1.05,-0.12,0.33,0.0,0.52,0.15,1.93
SVEN.ANDRIGHETTO,COL,,18-19,F,25,12.0,1.2,0.0,11,27,8,21,48,36,-0.37787050442082,0.71,0.03,0.04,0.0,0.28,0.06,1.12
SVEN.BAERTSCHI,CGY,CGY,12-13,F,19,13.6,1.3,0.0,12,29,8,20,65,28,-0.7337495827851533,0.42,-0.24,-0.01,0.0,0.4,0.26,0.83
SVEN.BAERTSCHI,CGY,CGY/VAN,13-14,F,20,13.5,1.0,0.0,10,24,8,19,80,43,,0.22,0.05,-0.05,0.0,0.49,0.21,0.93
SVEN.BAERTSCHI,CGY/VAN,VAN,14-15,F,21,10.7,0.0,0.0,7,16,6,15,52,30,,0.07,-0.39,0.0,0.0,-0.08,0.03,-0.38
SVEN.BAERTSCHI,VAN,VAN,15-16,F,22,13.9,1.7,0.0,13,31,10,23,49,40,-0.1168558894248674,0.92,0.2,0.28,0.0,0.3,0.25,1.96
SVEN.BAERTSCHI,VAN,VAN,16-17,F,23,15.9,2.0,0.0,18,40,12,28,64,37,-0.5424937746667751,1.46,-0.02,0.16,0.0,0.76,0.26,2.61
SVEN.BAERTSCHI,VAN,VAN,17-18,F,24,15.7,2.0,0.0,19,41,13,28,40,38,-0.2228707749849785,1.59,-0.11,0.83,0.0,0.6,0.21,3.12
SVEN.BAERTSCHI,VAN,VAN,18-19,F,25,15.1,2.5,0.0,18,39,11,23,60,36,-0.3188471712759319,0.48,0.09,1.41,0.0,0.43,0.08,2.5
T.J..GALIARDI,COL,COL,08-09,F,20,15.0,1.6,0.0,14,30,10,21,94,44,-2.218494233323674,0.86,0.53,0.05,0.0,0.2,0.33,1.97
T.J..GALIARDI,COL,COL,09-10,F,21,17.7,1.1,2.440500756142318,18,39,12,29,101,54,-0.3313514179861317,1.33,-0.12,0.04,0.36,0.42,0.44,2.47
T.J..GALIARDI,COL,COL/S.J,10-11,F,22,14.6,0.7,1.262442089513738,13,29,10,23,102,42,-0.8338960360157847,0.97,0.09,-0.04,-0.04,0.59,0.44,2.01
T.J..GALIARDI,COL/S.J,S.J,11-12,F,23,13.8,0.7,1.002651272009491,12,25,10,21,128,33,-0.648104414182606,0.67,-0.01,0.0,-0.04,-0.14,0.1,0.58
T.J..GALIARDI,S.J,CGY,12-13,F,24,12.6,0.6,0.7178439303993338,10,24,9,20,87,36,-0.7808071311726825,0.5,0.01,-0.02,-0.04,0.27,0.04,0.76
T.J..GALIARDI,CGY,WPG,13-14,F,25,13.9,0.0,0.9548355990374526,11,26,9,23,101,45,-1.316098020591599,0.72,-0.08,0.0,-0.04,0.45,0.41,1.45
T.J..GALIARDI,WPG,,14-15,F,26,10.9,0.0,1.630296144456026,6,14,4,11,93,33,-0.7345214621296471,-0.19,-0.42,0.0,0.13,0.37,0.04,-0.08
T.J..HENSICK,COL,COL,07-08,F,21,12.4,1.4,0.0,10,23,7,16,38,23,-2.234539623883073,0.08,-0.23,0.07,0.0,0.49,0.19,0.6
T.J..HENSICK,COL,COL,08-09,F,22,13.8,2.1,0.0,12,29,7,18,27,30,-1.355850286232967,0.43,-0.33,0.24,0.0,0.49,0.03,0.87
T.J..HENSICK,STL,,10-11,F,24,9.8,0.0,0.0,6,15,6,14,26,18,-1.433140732746999,-0.06,-0.5,0.0,0.0,0.21,-0.1,-0.45
T.J..OSHIE,STL,STL,08-09,F,21,16.7,2.2,1.745506671487095,18,48,10,26,101,32,-0.836808545464423,1.12,0.4,0.5,0.09,0.25,0.55,2.92
T.J..OSHIE,STL,STL,09-10,F,22,18.2,2.5,1.991435386899722,21,54,14,32,150,50,-0.8134696289642879,2.31,0.49,0.79,-0.13,0.36,0.45,4.28
T.J..OSHIE,STL,STL,10-11,F,23,18.7,2.5,1.78787241731905,22,57,14,36,122,55,-1.217052646276746,2.54,0.6,0.95,-0.01,0.59,0.58,5.25
T.J..OSHIE,STL,STL,11-12,F,24,19.2,2.5,1.716019293462416,21,57,14,37,136,53,-0.6437165361680491,2.6,0.87,1.06,0.21,0.61,0.82,6.18
T.J..OSHIE,STL,STL,12-13,F,25,18.1,2.3,1.273194119508201,16,46,11,28,119,51,-0.752728260250454,1.06,0.36,0.41,0.06,0.76,0.76,3.4
T.J..OSHIE,STL,STL,13-14,F,26,18.7,2.5,1.673460874267994,20,55,12,31,91,55,-0.4800152441286932,2.06,0.59,0.56,0.09,0.56,0.74,4.61
T.J..OSHIE,STL,WSH,14-15,F,27,17.8,2.0,1.089029305042181,19,52,13,36,106,46,-0.3949701122796355,3.16,0.43,0.65,-0.02,0.26,0.63,5.12
T.J..OSHIE,WSH,WSH,15-16,F,28,18.6,2.7,1.421435377841496,21,55,12,34,125,51,0.05149478328723245,2.11,0.55,1.32,0.09,0.36,0.57,4.99
T.J..OSHIE,WSH,WSH,16-17,F,29,17.6,2.7,1.095249546141646,26,57,16,35,116,50,-0.1300439698434726,2.78,0.57,1.53,0.04,0.29,0.43,5.64
T.J..OSHIE,WSH,WSH,17-18,F,30,17.8,3.0,0.9577225499966936,23,51,13,31,133,55,-0.2371168960537642,2.1,0.7,1.57,-0.01,0.44,0.36,5.17
T.J..OSHIE,WSH,WSH,18-19,F,31,17.7,3.0,0.8396867962852559,24,54,14,32,146,56,-0.9587448857361895,1.98,0.64,1.4,0.04,0.35,0.36,4.76
T.J..OSHIE,WSH,WSH,19-20,F,32,17.5,3.1,0.0,23,51,12,30,115,53,-0.4549202388198054,1.69,0.56,1.42,0.0,0.44,0.38,4.49
T.J..OSHIE,WSH,WSH,20-21,F,33,17.3,2.9,0.7362890203094292,24,54,12,31,109,48,-0.5612429716604845,1.7,0.25,1.72,0.06,0.45,0.33,4.51
T.J..OSHIE,WSH,WSH,21-22,F,34,16.7,3.0,0.0,22,49,11,27,137,46,-1.061118310906931,1.08,0.06,1.47,0.0,0.46,0.48,3.55
T.J..OSHIE,WSH,WSH,22-23,F,35,15.8,2.8,0.0,22,44,11,26,151,42,-0.8891367175373521,0.99,-0.11,1.28,0.0,0.33,0.47,2.95
T.J..OSHIE,WSH,,23-24,F,36,15.6,2.6,0.0,19,38,9,22,119,56,-0.9686332800197528,0.38,-0.32,1.08,0.0,0.13,0.47,1.74
TAGE.THOMPSON,STL,BUF,17-18,F,19,12.5,1.0,0.0,10,22,8,18,94,27,-0.678082208753419,0.21,-0.23,-0.05,0.0,0.32,0.06,0.32
TAGE.THOMPSON,BUF,BUF,18-19,F,20,13.3,1.0,0.0,11,24,9,20,92,20,-0.3569957559297622,0.37,-0.36,0.01,0.0,0.21,0.0,0.24
TAGE.THOMPSON,BUF,BUF,20-21,F,22,13.4,1.2,0.0,14,29,10,22,69,29,-0.5889738661764484,0.39,-0.18,0.01,0.0,0.49,0.12,0.83
TAGE.THOMPSON,BUF,BUF,21-22,F,23,17.6,2.5,1.010331005035912,28,61,16,37,72,31,-3.925500446010308,3.38,-0.5,0.44,0.09,0.52,0.17,4.11
TAGE.THOMPSON,BUF,BUF,22-23,F,24,18.5,3.0,0.8415853767192715,39,82,22,49,67,32,-3.053820003305876,4.88,-0.21,1.59,0.0,0.57,0.32,7.15
TAGE.THOMPSON,BUF,BUF,23-24,F,25,18.5,2.8,1.017068951436503,36,73,20,44,84,33,-3.968239102792202,4.19,-0.16,1.36,0.09,0.55,0.32,6.35
TAGE.THOMPSON,BUF,BUF,24-25,F,26,18.8,2.9,0.0,38,75,23,47,74,33,-3.231083741311094,4.12,-0.02,1.3,0.0,0.6,0.27,6.25
TAGE.THOMPSON,BUF,,25-26,F,27,19.2,3.3,0.0,38,76,24,45,85,40,-2.477927904100272,3.78,0.13,1.46,0.0,0.64,0.31,6.32
TANNER.FRITZ,NYI,NYI,17-18,F,26,11.4,0.0,0.0,6,17,6,16,136,39,-1.057340026456384,0.13,0.25,0.0,0.0,0.21,-0.03,0.55
TANNER.GLASS,FLA,FLA,07-08,F,23,6.9,0.0,0.0,3,6,3,6,94,15,-0.5317564937633528,-0.2,-0.36,0.0,0.0,-0.26,0.06,-0.77
TANNER.GLASS,VAN,VAN,09-10,F,25,10.9,0.0,0.946428336503466,5,13,5,14,198,26,-0.8324603625399059,-0.11,0.28,0.0,-0.01,-0.3,0.27,0.14
TANNER.GLASS,VAN,WPG,10-11,F,26,9.3,0.0,0.9202173616579988,4,9,4,10,158,30,-0.9179328334067824,-0.05,-0.05,0.0,-0.04,-0.18,0.04,-0.28
TANNER.GLASS,WPG,PIT,11-12,F,27,11.9,0.0,1.289483124883061,5,14,5,14,223,40,-0.8461138563997713,-0.08,-0.04,0.0,0.06,-0.12,0.02,-0.16
TANNER.GLASS,PIT,PIT,12-13,F,28,11.4,0.0,1.178353017622991,5,12,5,12,233,34,-0.595730686737038,-0.31,0.0,0.0,-0.04,-0.02,-0.02,-0.4
TANNER.GLASS,PIT,NYR,13-14,F,29,11.1,0.0,1.192886599235762,5,12,4,11,260,52,-0.3457454422713564,-0.2,0.36,0.0,-0.05,-0.18,0.12,0.04
TANNER.GLASS,NYR,NYR,14-15,F,30,10.5,0.0,1.092439661518513,4,10,4,11,261,41,-0.561070956000455,-0.25,0.14,0.0,-0.07,-0.28,-0.01,-0.46
TANNER.GLASS,NYR,NYR,15-16,F,31,10.1,0.0,0.7171778458986393,4,9,4,11,291,33,-0.610023622884505,-0.36,-0.06,0.0,-0.03,-0.21,0.04,-0.6
TANNER.GLASS,NYR,CGY,16-17,F,32,9.5,0.0,0.0,5,8,4,9,276,26,-0.415405238090139,-0.44,0.07,0.0,0.0,0.06,-0.04,-0.34
TANNER.GLASS,CGY,,17-18,F,33,8.8,0.0,0.0,5,10,4,10,166,26,-0.7107008014202066,-0.35,-0.23,0.0,0.0,-0.22,-0.09,-0.89
TANNER.JEANNOT,NSH,NSH,20-21,F,23,11.6,0.0,0.0,10,23,9,20,257,30,-0.5827075651091626,0.7,0.32,0.0,0.0,0.05,-0.11,0.96
TANNER.JEANNOT,NSH,NSH/T.B,21-22,F,24,14.8,0.4,1.839545051743912,17,35,13,27,289,50,-0.3926903653969054,1.86,0.25,-0.04,0.27,-0.06,0.01,2.29
TANNER.JEANNOT,NSH/T.B,T.B,22-23,F,25,14.1,0.4,1.71351539800354,12,26,9,23,303,56,-0.4060328758866783,0.74,0.22,-0.03,0.01,-0.23,-0.02,0.69
TANNER.JEANNOT,T.B,L.A,23-24,F,26,12.6,0.6,0.0,11,22,9,19,302,41,-0.9706855106368444,0.36,0.05,-0.05,0.0,-0.22,-0.05,0.09
TANNER.JEANNOT,L.A,BOS,24-25,F,27,11.3,0.0,0.0,8,16,8,17,256,44,-0.5981325850052183,0.0,0.22,0.0,0.0,-0.24,-0.05,-0.07
TANNER.JEANNOT,BOS,,25-26,F,28,12.6,0.0,1.299681850194786,10,22,9,20,258,56,-0.4474814210381816,0.37,0.31,0.0,0.0,-0.17,0.0,0.52
TANNER.KERO,CHI,CHI,15-16,F,23,11.7,0.0,1.221560824002378,8,19,6,15,96,37,-1.340656861643902,-0.14,-0.22,0.0,0.05,0.36,0.06,0.12
TANNER.KERO,CHI,CHI,16-17,F,24,13.3,0.0,1.293846788325736,11,27,9,22,81,67,-2.877068743348725,0.59,0.49,0.0,-0.02,0.55,0.19,1.8
TANNER.KERO,DAL,DAL,20-21,F,28,10.3,0.5,0.0,5,14,5,13,75,28,-0.1532432779046542,-0.17,0.11,-0.03,0.0,0.32,-0.03,0.2
TANNER.KERO,DAL,,21-22,F,29,9.4,0.0,0.0,3,10,4,11,55,27,-0.2651795350494966,-0.41,0.13,0.0,0.0,0.49,0.09,0.29
TANNER.LACZYNSKI,PHI,VGK,22-23,F,25,9.5,0.0,0.0,5,11,5,11,84,27,-0.241911791650805,-0.16,-0.01,0.0,0.0,0.27,-0.1,0.0
TANNER.PEARSON,L.A,L.A,13-14,F,21,11.5,0.0,0.0,10,22,8,17,124,26,-0.5661074747509486,0.17,-0.09,0.0,0.0,0.1,0.2,0.39
TANNER.PEARSON,L.A,L.A,14-15,F,22,13.3,1.4,0.0,13,31,10,21,98,26,-0.5598745800617325,0.82,-0.19,0.04,0.0,0.35,0.12,1.14
TANNER.PEARSON,L.A,L.A,15-16,F,23,14.9,1.1,1.268479578572983,16,37,12,28,112,35,-0.4878284528040426,1.87,0.52,0.04,-0.04,0.48,0.27,3.13
TANNER.PEARSON,L.A,L.A,16-17,F,24,16.4,2.1,1.207126498710076,21,48,16,34,129,35,-0.4273204898889542,2.33,0.28,0.49,0.02,0.79,0.36,4.29
TANNER.PEARSON,L.A,L.A/PIT/VAN,17-18,F,25,15.5,1.7,0.9544982737874382,18,41,13,30,119,34,-0.3086312786123022,2.06,0.02,0.24,-0.06,0.72,0.36,3.33
TANNER.PEARSON,L.A/PIT/VAN,VAN,18-19,F,26,14.4,1.4,0.5662083177224576,16,33,13,26,130,37,-0.2871705849726621,0.84,-0.08,0.09,-0.02,0.54,0.19,1.55
TANNER.PEARSON,VAN,VAN,19-20,F,27,16.0,1.4,1.141028512664619,20,42,13,28,118,41,-0.3376509978423313,1.28,-0.1,0.17,0.01,0.5,0.15,2.0
TANNER.PEARSON,VAN,VAN,20-21,F,28,16.6,1.6,1.053686266621942,19,40,13,27,97,43,-0.3908302278200049,0.9,-0.02,0.06,0.03,0.49,0.12,1.57
TANNER.PEARSON,VAN,VAN,21-22,F,29,16.0,1.6,0.8839054970566017,19,43,13,30,98,44,-0.6586174049083384,1.45,0.3,0.08,0.02,0.44,0.09,2.38
TANNER.PEARSON,VAN,MTL,22-23,F,30,13.1,1.1,0.0,11,24,8,18,101,32,-0.3726291042693772,-0.1,0.18,-0.07,0.0,-0.02,-0.01,-0.02
TANNER.PEARSON,MTL,VGK,23-24,F,31,12.1,1.1,0.7834622462266579,10,21,8,17,80,41,-0.7036130287627667,0.12,-0.07,-0.05,-0.03,-0.05,0.0,-0.07
TANNER.PEARSON,VGK,BUF/WPG,24-25,F,32,11.1,0.0,0.0,10,20,8,18,96,41,-0.6890477386168803,0.42,-0.07,0.0,0.0,0.32,-0.05,0.63
TANNER.PEARSON,BUF/WPG,,25-26,F,33,10.8,0.0,1.00491707147658,9,19,7,17,98,41,-0.824459603288105,0.35,0.12,0.0,0.01,0.17,-0.11,0.54
TARO.HIROSE,DET,DET,18-19,F,22,13.6,0.0,0.0,9,24,8,21,33,46,-0.6798321857311618,0.52,0.24,0.0,0.0,0.59,0.08,1.43
TARO.HIROSE,DET,DET,19-20,F,23,12.4,1.7,0.0,7,19,5,13,61,35,-0.6104950820003656,-0.06,0.05,-0.03,0.0,0.4,0.01,0.36
TARO.HIROSE,DET,DET,21-22,F,25,10.8,1.1,0.0,5,14,4,11,63,21,-0.5618490104912076,-0.32,0.15,-0.09,0.0,0.23,0.02,-0.01
TAYLOR.BECK,NSH,NSH,12-13,F,21,14.6,1.4,0.0,13,31,10,23,77,41,-0.4148436272015216,0.74,0.2,-0.04,0.0,0.6,0.12,1.63
TAYLOR.BECK,NSH,NYI,14-15,F,23,11.9,0.7,0.5695205142155902,10,21,7,17,86,32,-0.3632574323541344,0.3,0.57,-0.03,-0.03,0.24,0.04,1.1
TAYLOR.CHORNEY,EDM,EDM,09-10,D,22,17.4,0.6,1.669784491178048,3,13,3,12,74,122,,-0.14,-0.29,-0.02,-0.05,0.35,0.07,-0.07
TAYLOR.CHORNEY,EDM,EDM/STL,10-11,D,23,15.7,1.2,0.0,4,16,2,11,94,91,,-0.04,-0.78,-0.06,0.0,0.08,-0.03,-0.82
TAYLOR.CHORNEY,WSH,WSH,15-16,D,28,14.0,0.0,1.351744999356956,1,9,2,11,90,92,,-0.24,-0.18,0.0,-0.03,0.07,-0.22,-0.6
TAYLOR.CHORNEY,WSH,CBJ/WSH,16-17,D,29,13.7,0.0,0.0,1,12,2,11,123,94,,-0.01,-0.52,0.0,0.0,-0.06,-0.21,-0.8
TAYLOR.CHORNEY,CBJ/WSH,,17-18,D,30,13.4,0.0,1.469169083898839,0,9,0,8,82,92,,-0.38,-0.34,0.0,-0.13,0.06,-0.09,-0.89
TAYLOR.FEDUN,S.J,VAN,14-15,D,26,15.6,0.0,0.0,4,17,3,12,17,87,,0.13,0.03,0.0,0.0,0.24,0.42,0.82
TAYLOR.FEDUN,BUF,BUF,16-17,D,28,13.5,0.8,0.0,1,12,1,10,40,69,,-0.38,0.12,-0.04,0.0,-0.08,-0.11,-0.49
TAYLOR.FEDUN,DAL,DAL,18-19,D,30,14.0,0.0,1.211310402948575,2,11,2,10,38,94,,0.15,0.5,0.0,-0.06,0.22,-0.13,0.68
TAYLOR.FEDUN,DAL,PIT,19-20,D,31,13.0,0.0,0.0,2,12,2,11,61,70,,-0.04,0.35,0.0,0.0,0.16,-0.12,0.35
TAYLOR.HALL,EDM,EDM,10-11,F,18,18.5,2.5,0.0,29,58,18,38,71,40,-0.897596757073284,2.98,-0.23,0.46,0.0,0.82,1.19,5.21
TAYLOR.HALL,EDM,EDM,11-12,F,19,18.6,3.0,0.0,33,67,20,44,64,40,-0.709958648759987,3.72,0.06,1.13,0.0,0.51,0.97,6.39
TAYLOR.HALL,EDM,EDM,12-13,F,20,18.9,3.0,0.0,32,76,21,48,53,34,-0.2915088374696998,4.9,-0.14,1.65,0.0,0.52,0.84,7.78
TAYLOR.HALL,EDM,EDM,13-14,F,21,19.8,3.1,0.6669161045695392,33,83,21,52,61,40,-0.287286843958903,5.37,-0.45,1.53,-0.11,0.4,0.72,7.48
TAYLOR.HALL,EDM,EDM,14-15,F,22,19.1,2.6,0.0,28,74,18,49,92,41,-0.4027872820371434,4.46,-0.44,0.87,0.0,0.21,0.49,5.59
TAYLOR.HALL,EDM,N.J,15-16,F,23,18.8,2.5,0.0,26,66,18,47,86,43,-0.4202836936893811,4.3,-0.2,0.53,0.0,0.07,0.35,5.05
TAYLOR.HALL,N.J,N.J,16-17,F,24,19.2,2.7,0.0,27,66,17,45,77,38,-0.3446662490240658,3.81,0.21,1.14,0.0,0.19,0.43,5.78
TAYLOR.HALL,N.J,N.J,17-18,F,25,19.2,2.8,0.0,32,80,21,50,81,39,-0.3123141838229399,5.13,0.07,1.95,0.0,0.4,0.45,7.99
TAYLOR.HALL,N.J,ARI/N.J,18-19,F,26,18.6,2.8,0.0,29,77,18,45,67,47,-0.4699086922495028,4.01,0.11,1.23,0.0,0.44,0.26,6.06
TAYLOR.HALL,ARI/N.J,BOS/BUF,19-20,F,27,18.2,2.9,0.0,26,70,16,41,67,40,-0.4903358255441156,3.18,-0.21,1.05,0.0,0.32,0.29,4.63
TAYLOR.HALL,BOS/BUF,BOS,20-21,F,28,17.3,2.6,0.0,19,60,14,37,54,33,-0.4018430183220141,2.5,0.01,0.71,0.0,0.38,0.36,3.97
TAYLOR.HALL,BOS,BOS,21-22,F,29,16.8,2.8,0.0,20,59,13,37,56,34,-0.3535499243813786,2.56,0.14,1.04,0.0,0.3,0.34,4.39
TAYLOR.HALL,BOS,CHI,22-23,F,30,15.3,2.1,0.0,18,46,12,32,51,39,-0.2771587186695391,1.76,0.0,0.43,0.0,0.34,0.29,2.81
TAYLOR.HALL,CHI,CAR/CHI,23-24,F,31,14.8,2.6,0.0,14,38,8,23,59,37,0.04966617349066582,0.54,0.06,0.43,0.0,0.14,0.14,1.31
TAYLOR.HALL,CAR/CHI,CAR,24-25,F,32,14.9,1.7,0.0,15,36,10,26,55,39,-0.4349261870173207,1.13,0.0,0.1,0.0,0.24,0.12,1.61
TAYLOR.HALL,CAR,,25-26,F,33,14.0,1.4,0.0,16,41,12,31,60,36,-0.5438519115950379,2.26,0.12,0.22,0.0,0.22,0.22,3.04
TAYLOR.LEIER,PHI,,17-18,F,23,11.0,0.0,1.142345550159851,6,15,5,13,42,31,-0.5674092156526834,-0.08,-0.05,0.0,0.08,0.4,0.07,0.43
TAYLOR.PYATT,VAN,VAN,07-08,F,26,16.3,2.7,1.228485608445449,18,42,11,27,91,44,-0.6151909805103832,1.31,0.39,0.54,-0.01,-0.05,0.25,2.44
TAYLOR.PYATT,VAN,ARI,08-09,F,27,14.1,1.0,1.534974228754875,12,25,9,21,103,41,-0.4156927262397341,0.57,-0.08,-0.03,0.04,-0.09,0.12,0.54
TAYLOR.PYATT,ARI,ARI,09-10,F,28,13.6,1.0,0.8811792499134943,13,26,10,24,118,36,0.03938319503145967,1.07,-0.1,0.02,-0.01,-0.05,0.01,0.93
TAYLOR.PYATT,ARI,ARI,10-11,F,29,14.8,1.3,1.185001783606186,14,26,11,24,141,43,-0.2283022952494127,0.89,0.06,0.07,-0.02,0.1,-0.04,1.05
TAYLOR.PYATT,ARI,NYR,11-12,F,30,12.0,0.7,0.0,10,19,10,20,143,28,-0.2726290772363963,0.42,-0.02,-0.02,0.0,0.2,-0.11,0.46
TAYLOR.PYATT,NYR,NYR/PIT,12-13,F,31,12.1,0.9,0.0,9,18,9,18,138,35,-0.3026771644482247,0.22,0.04,-0.02,0.0,0.37,-0.19,0.41
TAYLOR.PYATT,NYR/PIT,,13-14,F,32,11.3,0.7,0.8334837476399193,7,13,7,14,109,39,-0.2630854870950539,-0.25,-0.16,0.02,-0.03,0.23,-0.19,-0.38
TAYLOR.RADDYSH,CHI/T.B,CHI,21-22,F,23,13.1,1.3,0.6944873665090688,14,30,10,23,119,29,-0.4552464532637825,0.87,0.1,-0.06,0.04,0.45,0.06,1.46
TAYLOR.RADDYSH,CHI,CHI,22-23,F,24,16.4,2.7,0.0,18,41,11,25,102,36,-0.3659557514535188,0.72,0.29,0.58,0.0,0.61,0.08,2.28
TAYLOR.RADDYSH,CHI,WSH,23-24,F,25,15.6,1.7,1.091294938158748,13,28,9,19,97,35,-0.6054849909055949,0.0,-0.01,0.05,0.06,0.56,-0.05,0.61
TAYLOR.RADDYSH,WSH,NYR,24-25,F,26,13.1,1.0,0.0,10,24,8,20,68,29,-0.6012992675271978,0.24,0.19,-0.1,0.0,0.39,-0.11,0.62
TAYLOR.RADDYSH,NYR,,25-26,F,27,12.8,0.6,0.9696827010725536,10,23,8,20,64,40,-0.558121938466664,0.23,0.22,-0.03,-0.01,0.33,-0.15,0.59
TAYLOR.WARD,L.A,,25-26,F,27,9.7,0.5,0.0,7,15,6,14,97,25,-0.6181160538959801,-0.07,-0.09,-0.04,0.0,0.25,-0.07,-0.02
TEDDY.BLUEGER,PIT,PIT,18-19,F,24,11.1,0.0,1.12084702033117,7,17,7,15,153,36,-0.99686016172462,0.25,-0.15,0.0,-0.02,0.0,-0.03,0.05
TEDDY.BLUEGER,PIT,PIT,19-20,F,25,14.9,0.0,1.960558400021698,12,28,10,23,118,43,-2.444215079946627,0.55,0.73,0.0,0.29,0.4,-0.08,1.89
TEDDY.BLUEGER,PIT,PIT,20-21,F,26,14.1,0.0,1.575796353958162,10,29,7,23,98,44,-1.613843820246879,1.05,0.68,0.0,0.2,0.53,-0.06,2.39
TEDDY.BLUEGER,PIT,PIT/VGK,21-22,F,27,14.3,0.0,1.593119322388585,11,32,9,25,103,43,1.051480649039233,1.07,0.51,0.0,0.17,0.58,-0.07,2.27
TEDDY.BLUEGER,PIT/VGK,VAN,22-23,F,28,12.6,0.0,1.63401853302148,9,25,7,21,91,51,1.766174308044374,0.66,0.3,0.0,-0.02,0.45,-0.06,1.34
TEDDY.BLUEGER,VAN,VAN,23-24,F,29,14.4,0.0,1.919036538956643,10,31,8,25,104,51,2.69815197580942,1.02,0.33,0.0,0.2,0.46,-0.01,1.99
TEDDY.BLUEGER,VAN,VAN,24-25,F,30,14.0,0.0,1.909445585127356,9,26,7,22,99,50,1.752553103095503,0.32,0.29,0.0,0.22,0.29,-0.03,1.09
TEDDY.BLUEGER,VAN,,25-26,F,31,15.3,0.0,1.658560100228582,14,32,10,27,115,44,0.1638316645235451,1.04,-0.04,0.0,0.28,0.26,-0.11,1.43
TEDDY.PURCELL,L.A,L.A,07-08,F,22,11.8,0.0,0.0,8,20,7,17,42,19,,0.17,-0.05,0.0,0.0,0.47,0.21,0.8
TEDDY.PURCELL,L.A,L.A/T.B,08-09,F,23,13.3,1.9,0.0,10,26,7,16,51,23,-1.05189735981829,0.06,0.28,0.4,0.0,0.52,0.13,1.39
TEDDY.PURCELL,L.A/T.B,T.B,09-10,F,24,13.4,1.4,0.0,12,27,9,19,58,16,-0.4432494232023539,0.39,-0.15,-0.06,0.0,0.5,-0.06,0.63
TEDDY.PURCELL,T.B,T.B,10-11,F,25,14.7,2.4,0.0,16,40,11,25,34,19,-0.5489424487739247,1.27,-0.01,0.62,0.0,0.63,-0.02,2.48
TEDDY.PURCELL,T.B,T.B,11-12,F,26,15.7,2.4,0.0,16,45,11,30,30,18,-0.3752618180618445,1.72,-0.17,0.69,0.0,0.74,-0.05,2.93
TEDDY.PURCELL,T.B,T.B,12-13,F,27,16.5,3.0,0.0,18,56,12,33,26,16,-0.3214490562056669,2.21,-0.2,1.36,0.0,0.75,-0.07,4.05
TEDDY.PURCELL,T.B,EDM,13-14,F,28,15.7,2.6,0.0,14,46,10,29,24,14,-0.2813867534855769,1.75,-0.2,0.67,0.0,0.67,-0.13,2.77
TEDDY.PURCELL,EDM,EDM/FLA,14-15,F,29,15.9,2.1,1.020119693574675,12,38,8,24,31,20,-0.3305625332104351,0.58,-0.13,0.51,0.01,0.69,-0.15,1.49
TEDDY.PURCELL,EDM/FLA,L.A,15-16,F,30,15.9,2.2,0.6383032568819121,12,37,9,24,37,19,-0.2114748247315424,0.58,-0.16,0.36,-0.05,0.76,-0.12,1.37
TEDDY.PURCELL,L.A,,16-17,F,31,13.7,0.0,0.0,8,22,7,18,46,20,-0.1275711657763816,-0.27,-0.02,0.0,0.0,0.55,-0.17,0.09
TEEMU.HARTIKAINEN,EDM,EDM,10-11,F,20,15.3,1.7,0.0,15,33,10,21,125,36,-0.969318238741392,0.74,0.27,0.06,0.0,0.52,0.67,2.25
TEEMU.HARTIKAINEN,EDM,EDM,11-12,F,21,12.3,0.0,0.0,9,21,8,20,162,37,-0.7932528848646367,0.51,0.1,0.0,0.0,0.04,-0.04,0.61
TEEMU.HARTIKAINEN,EDM,,12-13,F,22,11.2,1.4,0.0,8,19,6,13,91,20,-0.5951034802409577,-0.22,-0.25,-0.02,0.0,0.05,-0.04,-0.49
TEEMU.PULKKINEN,DET,DET,14-15,F,22,12.1,1.8,0.0,11,25,7,15,27,20,,0.16,-0.23,0.13,0.0,0.31,-0.02,0.34
TEEMU.PULKKINEN,DET,ARI/MIN,15-16,F,23,11.6,1.3,0.0,11,24,7,16,32,24,-0.3789107336063933,0.2,0.0,0.02,0.0,0.29,0.08,0.58
TEEMU.PULKKINEN,ARI/MIN,,16-17,F,24,10.0,0.0,0.0,6,15,5,13,44,23,-0.4789975651292535,0.1,-0.51,0.0,0.0,0.01,0.02,-0.38
