Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
WYATT.JOHNSTON,DAL,DAL,22-23,F,19,16.4,1.6,0.6753616781804754,22,47,16,35,33,34,-1.35622061871086,2.85,-0.07,0.26,0.01,0.56,0.05,3.66
WYATT.JOHNSTON,DAL,DAL,23-24,F,20,17.2,2.0,1.377903262955565,27,60,19,42,51,42,-0.0267476366046454,3.4,0.22,0.63,0.17,0.44,0.13,4.99
WYATT.JOHNSTON,DAL,DAL,24-25,F,21,19.3,2.9,1.404132423965152,33,70,19,41,44,45,0.6090101105636652,3.45,0.13,1.75,0.04,0.7,0.18,6.25
WYATT.JOHNSTON,DAL,,25-26,F,22,20.5,3.3,0.8868981454204282,40,84,20,46,56,51,0.02366337187720801,3.51,0.03,2.7,0.05,0.73,0.31,7.32
WYATT.KAISER,CHI,CHI,22-23,D,20,17.4,0.0,0.0,6,19,5,16,53,83,,0.84,-0.26,0.0,0.0,0.31,0.15,1.04
WYATT.KAISER,CHI,CHI,23-24,D,21,16.7,0.0,1.504595020932769,4,17,3,15,63,103,,0.55,0.0,0.0,-0.04,0.15,0.22,0.89
WYATT.KAISER,CHI,CHI,24-25,D,22,18.1,0.0,1.525515282029166,5,19,4,17,69,123,,1.2,0.63,0.0,0.02,0.26,0.22,2.33
WYATT.KAISER,CHI,,25-26,D,23,19.4,0.0,1.902721061517056,6,20,5,19,63,102,,1.26,0.46,0.0,0.02,0.4,0.33,2.46
WYATT.KALYNUK,CHI,CHI,20-21,D,23,15.8,0.7,0.0,5,19,4,15,99,82,,0.92,-0.54,-0.06,0.0,0.34,-0.06,0.61
WYATT.SMITH,COL,,07-08,F,30,10.8,0.0,1.580158902426951,6,13,5,11,56,34,-0.2534843903484238,-0.59,0.06,0.0,0.15,0.18,0.15,-0.04
XAVIER.OUELLET,DET,DET,14-15,D,21,16.1,0.0,0.0,5,19,5,17,49,73,,1.15,0.42,0.0,0.0,0.5,0.07,2.13
XAVIER.OUELLET,DET,DET,16-17,D,23,18.1,0.0,1.852822662960442,5,19,4,18,94,110,-0.1400566147404622,1.14,0.16,0.0,-0.03,0.21,0.12,1.61
XAVIER.OUELLET,DET,MTL,17-18,D,24,14.5,0.0,1.125990153345385,1,9,2,10,77,83,,-0.2,-0.06,0.0,-0.08,0.24,-0.08,-0.17
XAVIER.OUELLET,MTL,MTL,18-19,D,25,15.5,0.0,1.250565635054598,3,18,3,17,104,95,,0.64,0.26,0.0,-0.04,0.03,-0.1,0.79
XAVIER.OUELLET,MTL,MTL,19-20,D,26,13.9,0.0,0.0,1,10,1,10,160,80,,-0.2,0.03,0.0,0.0,-0.06,-0.11,-0.35
YAKOV.TRENIN,NSH,NSH,19-20,F,22,10.4,0.0,0.0,7,16,7,15,184,30,-0.4944891564756713,0.17,-0.05,0.0,0.0,-0.04,-0.1,-0.01
YAKOV.TRENIN,NSH,NSH,20-21,F,23,12.0,0.0,0.0,10,23,9,22,174,39,-0.5118149306134736,1.06,0.59,0.0,0.0,-0.06,-0.13,1.46
YAKOV.TRENIN,NSH,NSH,21-22,F,24,14.2,0.0,1.532926528434962,15,30,12,26,192,41,-0.5507273690456569,1.19,0.51,0.0,0.06,0.07,0.01,1.84
YAKOV.TRENIN,NSH,COL/NSH,22-23,F,25,14.5,0.5,1.700023097959482,14,27,11,23,176,40,-0.4897919752042654,0.85,0.24,-0.07,-0.09,0.08,-0.05,0.96
YAKOV.TRENIN,COL/NSH,MIN,23-24,F,26,14.3,0.0,1.608128609893057,14,24,12,22,201,37,-0.8243127216295975,0.72,0.24,0.0,0.01,0.22,-0.07,1.11
YAKOV.TRENIN,MIN,MIN,24-25,F,27,13.4,0.0,1.46058504159123,11,21,10,19,239,40,-0.5743047891024874,0.18,0.29,0.0,0.15,0.12,0.02,0.75
YAKOV.TRENIN,MIN,,25-26,F,28,13.4,0.0,1.382607779022728,11,23,10,22,351,39,-0.9564666955604804,0.76,0.09,0.0,0.08,0.05,-0.03,0.95
YAN.KUZNETSOV,CGY,,25-26,D,23,19.3,0.0,1.600650884989219,6,24,5,21,107,132,,1.8,-0.32,0.0,0.05,0.36,0.05,1.93
YAN.STASTNY,STL,STL,07-08,F,24,10.7,0.0,1.389700446034657,7,15,6,12,118,37,-1.200714246697224,-0.08,0.05,0.0,-0.07,-0.09,0.03,-0.17
YAN.STASTNY,STL,STL,08-09,F,25,12.2,0.0,1.744552116609259,8,17,6,13,77,39,-0.8970023592491507,-0.06,-0.23,0.0,0.01,0.22,0.25,0.19
YANIC.PERREAULT,CHI,,07-08,F,36,10.9,0.9,0.8937035652450637,8,16,7,15,38,23,8.737769372626378,-0.16,0.13,0.0,0.14,-0.11,-0.15,-0.14
YANNI.GOURDE,T.B,T.B,16-17,F,24,13.5,0.0,1.119483448945702,11,27,9,20,63,30,-2.852649565286711,0.96,0.12,0.0,0.04,0.44,0.26,1.83
YANNI.GOURDE,T.B,T.B,17-18,F,25,16.3,1.7,1.194912812541348,18,45,13,32,65,38,-1.577725161862071,2.51,0.22,0.38,0.1,0.31,0.44,3.97
YANNI.GOURDE,T.B,T.B,18-19,F,26,15.8,1.5,1.608133302109684,17,43,12,33,82,37,-0.07960154106541771,2.65,0.23,0.46,0.13,0.36,0.3,4.13
YANNI.GOURDE,T.B,T.B,19-20,F,27,14.4,0.9,1.368467558949772,15,38,11,29,88,28,0.338913372663283,2.18,0.12,0.21,0.09,0.2,0.16,2.95
YANNI.GOURDE,T.B,SEA,20-21,F,28,15.9,1.3,1.13447744195752,18,44,12,30,80,31,-0.06374298211708862,2.31,0.24,0.12,0.06,0.29,0.2,3.21
YANNI.GOURDE,SEA,SEA,21-22,F,29,17.5,1.7,1.507501629459541,20,50,13,34,85,35,0.2191933241205826,2.42,0.26,0.3,0.09,0.29,0.28,3.65
YANNI.GOURDE,SEA,SEA,22-23,F,30,16.7,0.8,1.850463787637667,17,46,12,35,103,46,0.3619119335752758,2.73,0.29,0.05,0.02,0.29,0.31,3.69
YANNI.GOURDE,SEA,SEA/T.B,23-24,F,31,16.3,0.6,1.553116146101182,15,38,11,30,132,45,-0.3251487956121779,1.6,0.05,-0.1,0.01,0.2,0.18,1.93
YANNI.GOURDE,SEA/T.B,T.B,24-25,F,32,15.4,0.4,1.307957038895019,12,36,10,30,141,48,-0.0571412084126556,1.8,0.04,-0.05,0.05,0.18,0.07,2.08
YANNI.GOURDE,T.B,,25-26,F,33,15.6,0.0,1.714166807042678,12,33,11,29,113,40,-1.500337219183948,1.3,0.4,0.0,0.14,0.17,0.06,2.06
YANNICK.WEBER,MTL,MTL,10-11,D,21,17.3,1.4,1.202465455629189,5,22,3,13,93,77,,0.55,0.03,0.11,-0.08,0.28,0.16,1.05
YANNICK.WEBER,MTL,MTL,11-12,D,22,17.1,2.4,1.161507661457941,5,22,2,10,78,74,,0.04,-0.06,0.39,-0.06,0.08,0.13,0.51
YANNICK.WEBER,VAN,VAN,13-14,D,24,13.7,1.3,0.0,4,14,2,9,79,66,,-0.03,-0.11,0.09,0.0,0.06,-0.01,-0.01
YANNICK.WEBER,VAN,VAN,14-15,D,25,17.0,1.3,1.043524559081593,8,24,4,15,88,85,,0.48,0.47,0.09,-0.02,0.02,-0.07,0.97
YANNICK.WEBER,VAN,NSH,15-16,D,26,18.1,1.6,0.897967059958516,5,19,3,11,93,79,,-0.26,0.23,0.04,-0.07,-0.04,-0.06,-0.17
YANNICK.WEBER,NSH,NSH,16-17,D,27,13.6,0.0,0.0,3,11,2,9,85,65,,0.15,-0.05,0.0,0.0,-0.02,-0.2,-0.13
YANNICK.WEBER,NSH,NSH,17-18,D,28,12.8,0.0,0.0,2,8,2,8,83,63,,-0.26,-0.03,0.0,0.0,0.01,-0.17,-0.45
YANNICK.WEBER,NSH,NSH,18-19,D,29,12.2,0.0,0.8697007375045942,1,8,1,8,86,63,,0.12,0.1,0.0,-0.04,0.01,-0.19,-0.01
YANNICK.WEBER,NSH,PIT,19-20,D,30,12.8,0.0,0.0,0,4,1,5,77,66,,-0.64,-0.22,0.0,0.0,0.03,-0.04,-0.86
YEGOR.CHINAKHOV,CBJ,CBJ,21-22,F,20,13.7,1.3,0.0,12,27,10,22,75,26,-0.3753770345254075,0.82,-0.3,0.03,0.0,0.37,0.12,1.05
YEGOR.CHINAKHOV,CBJ,CBJ,22-23,F,21,13.2,1.1,0.0,11,24,9,20,85,37,-0.5347879378334373,0.46,0.0,0.0,0.0,0.31,0.03,0.8
YEGOR.CHINAKHOV,CBJ,CBJ,23-24,F,22,15.3,1.7,0.0,18,43,12,28,72,39,-0.4431117233307239,2.01,0.14,0.16,0.0,0.59,0.17,3.06
YEGOR.CHINAKHOV,CBJ,CBJ/PIT,24-25,F,23,14.2,1.5,0.0,14,33,10,23,128,34,,0.95,-0.05,-0.09,0.0,0.53,-0.01,1.33
YEGOR.CHINAKHOV,CBJ/PIT,,25-26,F,24,14.4,1.4,0.0,19,40,14,30,74,33,-0.3935915209430202,2.23,-0.05,0.06,0.0,0.58,0.09,2.9
YEGOR.SHARANGOVICH,N.J,N.J,20-21,F,22,16.0,0.9,1.467474057914849,20,41,14,30,39,38,-1.885056027278904,2.04,0.04,-0.08,0.03,0.87,0.34,3.24
YEGOR.SHARANGOVICH,N.J,N.J,21-22,F,23,16.5,1.2,1.124605561794202,23,48,17,38,38,36,-1.455567663360583,2.91,0.08,0.04,0.05,0.84,0.18,4.1
YEGOR.SHARANGOVICH,N.J,CGY,22-23,F,24,14.6,0.0,1.447065647958915,18,36,14,30,29,40,-1.445640600089283,1.87,-0.38,0.0,0.13,0.68,0.06,2.36
YEGOR.SHARANGOVICH,CGY,CGY,23-24,F,25,17.4,2.2,1.533851523654603,24,52,15,32,19,45,-2.031574449718448,1.93,-0.09,0.83,-0.11,0.85,0.09,3.5
YEGOR.SHARANGOVICH,CGY,CGY,24-25,F,26,16.9,2.0,1.022155011049722,20,44,13,29,19,42,-1.401053548255525,1.3,0.03,0.72,-0.03,0.82,0.02,2.86
YEGOR.SHARANGOVICH,CGY,,25-26,F,27,16.5,1.9,1.04289615316338,21,43,13,28,23,38,-1.236502162295096,1.19,0.03,0.73,-0.05,0.84,-0.02,2.73
YOHANN.AUVITU,N.J,EDM,16-17,D,27,15.0,1.2,0.0,4,16,3,11,76,63,,0.19,-0.03,-0.1,0.0,0.4,-0.14,0.33
YOHANN.AUVITU,EDM,,17-18,D,28,13.4,0.0,0.0,3,16,3,14,59,73,,0.35,-0.13,0.0,0.0,0.25,-0.02,0.45
ZAC.DALPE,CAR,CAR,10-11,F,20,10.0,0.0,0.0,9,18,8,15,79,27,-2.090990697315347,0.44,-0.38,0.0,0.0,0.28,-0.03,0.3
ZAC.DALPE,CAR,CAR,11-12,F,21,10.7,0.0,0.0,8,18,6,15,98,24,-0.6205473338495953,0.04,-0.3,0.0,0.0,0.05,-0.14,-0.35
ZAC.DALPE,CAR,VAN,12-13,F,22,11.9,0.0,0.0,10,25,9,19,115,33,-0.6246195894880573,0.58,-0.33,0.0,0.0,0.36,0.0,0.61
ZAC.DALPE,VAN,BUF,13-14,F,23,8.6,0.0,0.0,6,12,5,11,71,21,-1.22304011655587,-0.14,-0.3,0.0,0.0,0.17,-0.04,-0.32
ZAC.DALPE,BUF,MIN,14-15,F,24,9.7,0.0,0.0,6,13,6,13,68,30,0.1580201679754216,-0.09,-0.19,0.0,0.0,0.17,-0.09,-0.2
ZAC.DALPE,CBJ,FLA,20-21,F,30,9.8,0.0,0.0,7,14,7,14,81,39,-0.9043947890879346,-0.01,-0.23,0.0,0.0,0.35,-0.15,-0.04
ZAC.DALPE,FLA,,22-23,F,32,8.7,0.0,0.0,5,11,5,12,97,28,0.9164294361876264,-0.3,-0.24,0.0,0.0,0.09,-0.18,-0.63
ZAC.JONES,NYR,NYR,20-21,D,19,15.8,0.0,0.0,4,14,3,12,74,77,,0.17,-0.24,0.0,0.0,0.31,-0.06,0.18
ZAC.JONES,NYR,NYR,21-22,D,20,15.7,0.0,0.0,3,14,3,13,38,86,,0.31,-0.37,0.0,0.0,0.54,0.08,0.56
ZAC.JONES,NYR,NYR,22-23,D,21,15.7,0.0,0.0,3,15,3,13,38,84,,0.58,-0.34,0.0,0.0,0.36,0.07,0.66
ZAC.JONES,NYR,NYR,23-24,D,22,14.7,0.0,0.0,3,16,4,15,65,77,,0.68,-0.12,0.0,0.0,0.27,-0.03,0.79
ZAC.JONES,NYR,,24-25,D,23,17.1,1.2,0.0,6,22,5,17,53,77,,1.18,0.23,0.0,0.0,0.06,-0.04,1.43
ZAC.RINALDO,PHI,PHI,11-12,F,21,8.9,0.0,0.0,6,13,5,12,238,22,-0.531363589486337,-0.13,-0.08,0.0,0.0,-1.14,0.21,-1.13
ZAC.RINALDO,PHI,PHI,12-13,F,22,9.5,0.0,0.0,5,11,5,11,368,26,-0.5660931438563198,-0.31,-0.09,0.0,0.0,-1.11,0.45,-1.06
ZAC.RINALDO,PHI,PHI,13-14,F,23,9.0,0.0,0.7809615953643397,5,12,5,11,299,22,-0.6120309022616983,-0.23,-0.21,0.0,-0.07,-1.12,0.02,-1.61
ZAC.RINALDO,PHI,BOS,14-15,F,24,9.2,0.0,0.0,5,12,5,12,285,26,-0.5254746132172383,-0.15,-0.15,0.0,0.0,-0.85,-0.09,-1.23
ZAC.RINALDO,BOS,ARI,15-16,F,25,8.7,0.0,0.0,5,11,5,11,233,24,-0.37441546345334,-0.26,-0.2,0.0,0.0,-0.66,-0.12,-1.24
ZAC.RINALDO,ARI,NSH,17-18,F,27,10.5,0.0,0.7291824220956558,6,12,6,12,262,34,-0.4163795526615162,-0.16,0.01,0.0,-0.07,-0.11,0.05,-0.27
ZAC.RINALDO,NSH,CGY,18-19,F,28,7.8,0.0,0.0,3,7,3,8,173,26,-0.7480687547044549,-0.41,-0.06,0.0,0.0,-0.41,-0.13,-1.03
ZAC.RINALDO,CGY,CGY,19-20,F,29,8.6,0.0,0.0,6,13,6,12,282,27,,0.04,-0.36,0.0,0.0,-0.83,-0.16,-1.3
ZACH.ASTON.REESE,PIT,PIT,17-18,F,23,11.3,0.0,0.0,9,20,7,16,261,26,-0.7997092211373833,0.37,-0.02,0.0,0.0,-0.04,-0.13,0.17
ZACH.ASTON.REESE,PIT,PIT,18-19,F,24,12.8,0.0,1.461660034725232,11,25,8,19,237,46,-0.6027017935061281,0.59,0.25,0.0,0.06,0.0,0.0,0.9
ZACH.ASTON.REESE,PIT,PIT,19-20,F,25,14.3,0.5,1.398104438084735,13,28,10,22,202,47,-0.5263851522698737,0.59,0.88,-0.06,0.01,0.03,-0.06,1.38
ZACH.ASTON.REESE,PIT,ANA/PIT,20-21,F,26,13.3,0.0,1.269699363761977,12,23,10,19,167,44,-0.5450769017834789,0.23,0.87,0.0,0.1,0.12,-0.14,1.17
ZACH.ASTON.REESE,ANA/PIT,TOR,21-22,F,27,12.8,0.0,1.194211733985232,9,20,8,18,235,46,-0.3694519679327643,0.26,0.7,0.0,0.07,0.14,-0.21,0.95
ZACH.ASTON.REESE,TOR,DET,22-23,F,28,11.1,0.0,0.8445631283829298,9,16,8,16,174,44,-0.2899941473334481,0.0,0.54,0.0,0.0,0.18,-0.19,0.54
ZACH.ASTON.REESE,CBJ,CBJ,24-25,F,30,12.9,0.0,1.221316487375691,10,23,10,24,170,54,-0.3849443835451298,1.2,0.09,0.0,0.05,0.19,-0.05,1.48
ZACH.ASTON.REESE,CBJ,,25-26,F,31,9.4,0.0,0.0,4,11,4,12,218,34,-1.191641278355815,-0.55,-0.02,0.0,0.0,-0.26,-0.07,-0.89
ZACH.BENSON,BUF,BUF,23-24,F,18,15.4,1.2,0.954208988154723,18,41,13,30,47,40,-0.5013577765106806,2.11,0.34,0.04,-0.04,0.2,0.28,2.94
ZACH.BENSON,BUF,BUF,24-25,F,19,15.5,1.6,1.044425342573845,16,41,11,30,47,38,-0.518514547801707,1.96,0.61,0.47,0.0,0.0,0.35,3.38
ZACH.BENSON,BUF,,25-26,F,20,16.6,1.9,0.9980116364286484,19,51,13,36,50,31,-0.3872087274470164,2.57,0.55,0.55,0.02,0.06,0.5,4.24
ZACH.BOGOSIAN,ATL,ATL,08-09,D,18,18.6,1.1,1.439955099768891,10,30,6,20,118,91,,1.39,-0.03,0.0,0.02,-0.15,0.58,1.81
ZACH.BOGOSIAN,ATL,ATL,09-10,D,19,21.7,1.7,2.097088686222799,12,35,8,24,186,118,,1.9,0.22,0.16,0.14,0.13,0.6,3.15
ZACH.BOGOSIAN,ATL,WPG,10-11,D,20,22.3,2.0,1.886689211609123,12,31,8,21,138,109,,1.53,-0.06,0.16,-0.25,0.19,0.46,2.03
ZACH.BOGOSIAN,WPG,WPG,11-12,D,21,23.5,2.3,2.635327381164529,11,38,7,23,154,121,,1.64,0.15,0.55,-0.07,0.39,0.37,3.02
ZACH.BOGOSIAN,WPG,WPG,12-13,D,22,22.9,1.9,1.913087743972396,12,38,9,26,176,115,,1.87,0.15,0.05,-0.11,0.47,0.31,2.75
ZACH.BOGOSIAN,WPG,BUF/WPG,13-14,D,23,22.0,1.4,1.74372549935243,9,31,7,24,146,106,,1.71,-0.24,0.01,-0.01,0.26,0.18,1.92
ZACH.BOGOSIAN,BUF/WPG,BUF,14-15,D,24,22.5,1.4,2.159888309239022,8,29,7,22,217,108,,1.32,0.41,0.06,-0.24,-0.13,0.36,1.79
ZACH.BOGOSIAN,BUF,BUF,15-16,D,25,22.1,1.4,1.702927974806828,7,28,6,21,127,112,,1.37,0.07,0.14,-0.15,-0.11,0.4,1.73
ZACH.BOGOSIAN,BUF,BUF,16-17,D,26,20.2,0.0,1.615815688009486,6,25,6,21,106,124,,1.24,-0.15,0.0,-0.08,-0.07,0.24,1.19
ZACH.BOGOSIAN,BUF,BUF,17-18,D,27,18.5,0.0,0.0,4,17,3,16,100,102,,0.25,0.18,0.0,0.0,0.08,0.11,0.62
ZACH.BOGOSIAN,BUF,BUF/T.B,18-19,D,28,19.3,0.0,2.093415851321443,5,20,4,19,104,126,,1.07,0.13,0.0,0.09,0.1,0.0,1.4
ZACH.BOGOSIAN,BUF/T.B,TOR,19-20,D,29,15.6,0.0,1.494464489433367,3,15,2,12,98,95,,0.02,0.06,0.0,0.03,0.16,-0.08,0.18
ZACH.BOGOSIAN,TOR,T.B,20-21,D,30,13.8,0.0,1.191427039373605,2,11,2,10,107,69,,-0.11,0.66,0.0,0.0,-0.18,-0.18,0.19
ZACH.BOGOSIAN,T.B,T.B,21-22,D,31,15.0,0.0,0.0,2,12,3,11,173,66,,0.28,0.31,0.0,0.0,-0.28,-0.14,0.16
ZACH.BOGOSIAN,T.B,MIN/T.B,22-23,D,32,14.0,0.0,0.7912818660422951,1,7,1,9,175,79,,-0.1,-0.47,0.0,-0.05,-0.27,-0.16,-1.05
ZACH.BOGOSIAN,MIN/T.B,MIN,23-24,D,33,16.3,0.0,1.438687929199715,2,12,2,12,145,96,,0.28,-0.11,0.0,-0.01,-0.23,-0.03,-0.1
ZACH.BOGOSIAN,MIN,MIN,24-25,D,34,15.5,0.0,1.765429715377427,1,10,1,9,101,91,,-0.24,0.13,0.0,0.13,-0.1,-0.07,-0.16
ZACH.BOGOSIAN,MIN,,25-26,D,35,14.4,0.0,1.029738264264855,2,10,2,11,91,80,,0.09,-0.13,0.0,-0.12,-0.1,-0.09,-0.34
ZACH.BOYCHUK,CAR,CAR,09-10,F,19,12.0,0.8,0.0,10,23,8,19,80,25,-0.5280914764374796,0.4,-0.19,-0.02,0.0,0.45,0.4,1.04
ZACH.BOYCHUK,CAR,CAR,10-11,F,20,11.8,0.0,0.0,12,24,9,19,189,27,-0.6425254280638922,0.43,-0.23,0.0,0.0,0.06,0.13,0.39
ZACH.BOYCHUK,CAR,CAR/NSH/PIT,11-12,F,21,10.4,0.0,0.0,6,14,5,12,101,21,-0.5504056664418707,-0.35,-0.2,0.0,0.0,0.33,0.09,-0.13
ZACH.BOYCHUK,CAR/NSH/PIT,CAR,12-13,F,22,12.2,0.0,0.0,9,21,8,19,75,26,,0.4,0.02,0.0,0.0,0.1,0.09,0.62
ZACH.BOYCHUK,CAR,CAR,13-14,F,23,11.0,0.0,0.0,7,17,7,16,137,23,-0.4916368739784558,0.1,-0.2,0.0,0.0,0.28,0.04,0.21
ZACH.BOYCHUK,CAR,,14-15,F,24,10.9,0.0,0.0,7,18,7,16,110,28,,0.2,-0.28,0.0,0.0,0.22,-0.11,0.03
ZACH.HAMILL,BOS,,11-12,F,22,11.6,0.0,0.0,7,18,6,16,82,26,-0.5515421408066693,-0.08,-0.11,0.0,0.0,0.25,0.22,0.28
ZACH.HYMAN,TOR,TOR,15-16,F,23,13.5,0.0,1.203319792677259,14,30,11,23,142,38,-0.5582977353813103,1.11,-0.15,0.0,-0.01,0.22,0.38,1.55
ZACH.HYMAN,TOR,TOR,16-17,F,24,16.3,0.0,2.28278970675295,17,39,13,32,121,44,-0.4154058525622013,2.52,-0.04,0.0,0.21,0.46,0.6,3.75
ZACH.HYMAN,TOR,TOR,17-18,F,25,16.8,0.0,2.294002319171018,16,40,13,36,116,49,-0.6403447121474528,2.96,-0.01,0.0,0.06,0.45,0.31,3.76
ZACH.HYMAN,TOR,TOR,18-19,F,26,16.9,0.0,2.15736330736077,19,44,14,37,116,42,-0.5843244676209282,2.85,-0.06,0.0,0.12,0.38,0.31,3.6
ZACH.HYMAN,TOR,TOR,19-20,F,27,18.0,1.0,1.801313530391155,25,51,16,39,94,39,-0.8626747174250237,3.07,-0.14,0.03,0.21,0.42,0.21,3.79
ZACH.HYMAN,TOR,EDM,20-21,F,28,17.9,1.1,1.297603074919591,26,53,16,37,119,38,-0.9754155476275382,2.85,0.26,0.0,0.16,0.24,0.3,3.81
ZACH.HYMAN,EDM,EDM,21-22,F,29,18.7,2.1,1.633342826006505,29,59,18,39,84,39,-0.6080667265135443,2.74,0.2,0.95,0.16,0.29,0.31,4.65
ZACH.HYMAN,EDM,EDM,22-23,F,30,19.4,2.8,0.863092936185657,34,75,19,45,85,31,-0.3911472123259353,4.12,-0.04,2.12,-0.01,0.38,0.42,7.0
ZACH.HYMAN,EDM,EDM,23-24,F,31,19.2,3.0,0.0,41,79,24,50,86,32,-0.2546262225222053,4.66,0.13,2.22,0.0,0.4,0.33,7.74
ZACH.HYMAN,EDM,EDM,24-25,F,32,18.6,3.0,0.0,36,67,22,45,69,30,-0.2205448387751239,3.73,0.34,2.02,0.0,0.4,0.29,6.78
ZACH.HYMAN,EDM,,25-26,F,33,19.0,3.2,0.0,42,73,24,44,75,28,0.07786822587075785,3.61,0.01,2.33,0.0,0.37,0.27,6.59
ZACH.METSA,BUF,,25-26,D,26,11.9,0.0,0.0,1,9,1,9,27,67,,-0.22,-0.05,0.0,0.0,0.25,0.0,-0.02
ZACH.PARISE,N.J,N.J,07-08,F,23,18.6,3.4,0.0,32,69,19,39,90,30,-0.3536758243344474,3.41,0.23,1.63,0.0,0.71,0.75,6.74
ZACH.PARISE,N.J,N.J,08-09,F,24,18.9,3.3,0.7292659085884625,39,83,22,46,76,28,-0.4321449952144945,3.79,0.24,2.08,-0.05,0.82,0.68,7.56
ZACH.PARISE,N.J,N.J,09-10,F,25,19.5,3.1,0.8657928911967241,38,81,22,47,103,33,-0.4264267811193328,4.18,0.28,2.12,0.02,0.92,0.87,8.38
ZACH.PARISE,N.J,N.J,10-11,F,26,18.8,3.1,0.0,28,63,16,35,99,32,-0.4749797377813209,2.7,0.13,1.57,0.0,0.73,0.79,5.92
ZACH.PARISE,N.J,MIN,11-12,F,27,19.9,2.9,1.417787047443287,28,63,16,36,83,36,-0.4073986675038419,2.56,0.27,1.22,0.17,0.81,0.83,5.86
ZACH.PARISE,MIN,MIN,12-13,F,28,19.6,2.8,1.265124104464648,29,64,16,38,90,51,-0.3638460061438796,2.72,0.56,1.63,0.04,0.75,0.63,6.33
ZACH.PARISE,MIN,MIN,13-14,F,29,19.8,3.1,1.109190119724049,32,67,17,39,86,53,-0.2965670611021183,2.63,0.66,1.85,0.01,0.72,0.53,6.4
ZACH.PARISE,MIN,MIN,14-15,F,30,18.5,3.0,0.7068593353740394,31,63,17,38,95,55,-0.2066949267633719,2.67,0.5,1.66,-0.01,0.59,0.33,5.73
ZACH.PARISE,MIN,MIN,15-16,F,31,18.5,3.0,0.0,30,60,16,35,85,44,-0.00924753547711585,2.08,-0.01,1.66,0.0,0.52,0.35,4.59
ZACH.PARISE,MIN,MIN,16-17,F,32,16.9,2.3,1.11279709374142,25,53,16,35,65,58,-0.2350766912627203,2.51,-0.17,1.08,0.0,0.42,0.26,4.1
ZACH.PARISE,MIN,MIN,17-18,F,33,16.2,2.2,0.8461068416664361,23,46,14,30,58,56,-0.2446566085221147,1.72,-0.36,0.83,0.02,0.42,0.36,2.98
ZACH.PARISE,MIN,MIN,18-19,F,34,17.0,2.4,1.190027419158062,25,51,14,31,57,64,-0.4309492819312417,2.17,0.0,1.08,-0.01,0.5,0.39,4.14
ZACH.PARISE,MIN,MIN,19-20,F,35,15.9,2.4,1.023445270315068,23,44,11,25,41,48,-0.2461035599281203,1.38,-0.09,1.32,0.01,0.62,0.28,3.52
ZACH.PARISE,MIN,NYI,20-21,F,36,13.2,1.4,0.5808233129561403,16,33,10,23,37,36,-0.8094487942016592,1.21,-0.25,0.3,-0.01,0.59,0.12,1.96
ZACH.PARISE,NYI,NYI,21-22,F,37,14.1,1.2,1.320962009557749,15,34,10,23,51,45,-0.7580704064821683,1.28,-0.16,0.14,0.06,0.54,0.08,1.93
ZACH.PARISE,NYI,COL,22-23,F,38,13.9,1.1,1.022335971049306,15,29,11,22,72,51,-0.5813068221321617,1.01,0.03,0.1,-0.02,0.43,-0.02,1.53
ZACH.PARISE,COL,,23-24,F,39,12.4,0.0,1.080731249142546,10,23,8,18,66,51,-0.6691015865644719,0.23,0.07,0.0,0.03,0.19,-0.11,0.4
ZACH.REDMOND,WPG,WPG,12-13,D,24,17.4,0.0,0.0,6,21,4,16,112,79,,0.67,0.48,0.0,0.0,-0.68,-0.05,0.41
ZACH.REDMOND,WPG,COL,13-14,D,25,14.7,0.0,0.0,4,14,3,12,64,85,,0.46,-0.18,0.0,0.0,0.46,0.14,0.87
ZACH.REDMOND,COL,COL,14-15,D,26,17.0,1.2,0.0,5,20,5,15,83,95,,0.51,0.39,0.05,0.0,0.36,0.21,1.53
ZACH.REDMOND,COL,MTL,15-16,D,27,12.1,0.0,0.0,2,9,2,9,107,77,,-0.19,-0.41,0.0,0.0,0.0,-0.14,-0.74
ZACH.REDMOND,MTL,BUF,16-17,D,28,12.4,0.0,0.0,1,10,1,10,130,73,,-0.2,-0.07,0.0,0.0,0.05,-0.27,-0.49
ZACH.SANFORD,STL/WSH,STL,16-17,F,21,11.2,0.6,0.0,8,18,7,16,63,32,-0.7275544524351225,0.33,-0.08,-0.08,0.0,0.38,0.13,0.68
ZACH.SANFORD,STL,STL,18-19,F,23,13.0,0.0,0.8181790934467111,11,26,11,24,70,50,-0.3302479426146911,1.32,0.56,0.0,-0.06,0.25,-0.08,1.98
ZACH.SANFORD,STL,STL,19-20,F,24,13.7,0.8,0.7497441573673406,15,32,13,28,137,45,-0.3629147808262975,1.71,0.5,0.0,0.0,0.11,0.02,2.34
ZACH.SANFORD,STL,OTT/WPG,20-21,F,25,14.2,0.8,1.156651225735097,14,30,11,23,108,56,-0.6560770661958357,0.91,0.48,-0.09,0.0,0.17,0.04,1.52
