Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
SIMON.DESPRES,ANA,ANA,15-16,D,24,18.7,0.0,1.718039789826832,4,19,3,15,178,143,,0.49,0.71,0.0,0.02,-0.24,0.28,1.26,28.69124803001464,27.356957093375915,0.0,0.0,45.84676762422275,33.67785767527082
SIMON.EDVINSSON,DET,DET,22-23,D,19,17.5,0.0,0.0,3,17,3,16,103,88,,1.53,-0.16,0.0,0.0,-0.53,0.29,1.11,28.522966338560288,27.388477830624492,0.0,0.0,0.0,0.0
SIMON.EDVINSSON,DET,DET,23-24,D,20,17.9,0.0,0.0,6,23,6,20,124,102,,1.12,0.54,0.0,0.0,0.28,0.12,2.06,28.773930486085792,27.84977140978426,0.0,0.0,0.0,0.0
SIMON.EDVINSSON,DET,DET,24-25,D,21,20.8,0.6,1.648140560206288,8,31,8,29,94,140,,3.1,0.62,-0.04,0.1,0.22,0.25,4.26,29.115330934435462,27.86177314565098,35.42175363500091,35.65164047593846,50.73745301539035,35.725247215974406
SIMON.EDVINSSON,DET,,25-26,D,22,21.9,0.0,1.698003035669913,8,35,8,33,109,153,,2.81,0.97,0.0,0.01,-0.01,0.36,4.14,29.227304000250896,28.40993862334721,0.0,0.0,52.17592064477008,35.92300686540375
SIMON.GAGNE,PHI,PHI,07-08,F,27,16.1,3.6,0.942381175392296,17,40,8,20,52,31,-0.5702721899956352,0.15,-0.29,1.48,-0.01,0.71,0.59,2.63,28.65663326205968,29.40902317988615,37.177615113810376,56.06674142347431,46.50439143604862,37.85815636349584
SIMON.GAGNE,PHI,PHI,08-09,F,28,18.6,3.1,1.870430901169196,26,61,13,29,39,30,-0.3283249034378308,1.69,0.05,1.21,0.14,0.52,0.37,3.99,29.361283156078667,30.68833371512128,37.16358795950509,52.9882277917064,48.426822491283545,40.88188134880191
SIMON.GAGNE,PHI,T.B,09-10,F,29,17.4,2.8,1.144202879754247,24,54,14,30,58,33,-0.264513822781012,1.66,0.13,1.15,-0.04,0.17,0.09,3.15,29.39923249582173,30.65132688518599,36.56722924949993,46.86012030752821,46.22125967029858,37.85756048637986
SIMON.GAGNE,T.B,L.A,10-11,F,30,16.2,2.6,0.0,21,47,12,26,64,26,-0.2650259041442453,0.99,-0.14,1.0,0.0,0.3,0.0,2.16,28.89715192204118,29.597145114842967,36.48291614935837,47.36271453495409,0.0,0.0
SIMON.GAGNE,L.A,L.A/PHI,11-12,F,31,16.3,2.5,0.8774850984446302,16,39,9,21,61,30,-0.2594074048724933,0.49,0.14,0.4,-0.11,0.14,-0.06,1.0,29.139995733376136,30.20841654145595,35.61301119588092,43.273633474060674,46.22135771181114,38.26689138540747
SIMON.GAGNE,L.A/PHI,BOS,12-13,F,32,12.5,1.5,0.0,10,24,8,18,66,33,-0.7793901358473376,-0.02,-0.16,-0.06,0.0,0.38,-0.04,0.09,28.457977359933363,28.789342754815216,35.93432345753237,40.125434569909466,0.0,0.0
SIMON.GAGNE,BOS,,14-15,F,34,10.4,0.0,0.0,6,15,6,15,78,28,-0.8649652971073383,-0.11,-0.34,0.0,0.0,0.27,-0.04,-0.22,27.92844381238432,27.665871608600696,0.0,0.0,0.0,0.0
SIMON.GAMACHE,TOR,,07-08,F,26,9.6,0.0,0.0,7,16,6,13,88,18,,-0.05,0.14,0.0,0.0,-0.14,0.18,0.12,28.104759962102147,28.428301656929783,0.0,0.0,0.0,0.0
SIMON.HOLMSTROM,NYI,NYI,22-23,F,21,12.0,0.0,0.0,9,20,8,19,24,35,-0.2879059574087316,0.25,0.35,0.0,0.0,0.65,0.03,1.28,28.48654091789357,29.372994445913296,0.0,0.0,0.0,0.0
SIMON.HOLMSTROM,NYI,NYI,23-24,F,22,13.4,0.0,1.31408818087054,11,24,8,21,25,46,-0.3906355889582521,0.58,0.2,0.0,0.06,0.59,0.0,1.42,28.62970360561605,29.40585419624724,0.0,0.0,52.63319889091797,42.75796497392662
SIMON.HOLMSTROM,NYI,NYI,24-25,F,23,16.5,1.8,1.390911316844445,17,38,11,26,27,53,-0.1664523233530846,1.16,0.19,0.09,-0.01,0.86,0.09,2.38,28.90791601071275,29.834977805274967,38.6294201229483,46.93286650276683,52.430991520138456,43.4760685784228
SIMON.HOLMSTROM,NYI,,25-26,F,24,16.9,1.5,1.783972309937208,19,42,12,29,19,48,-0.2795659489544324,1.69,0.21,0.02,-0.01,0.79,0.19,2.89,28.918119966723424,29.75512686516877,38.68233434561926,43.643370276026765,52.86991065011617,45.12200794286938
SIMON.NEMEC,N.J,N.J,23-24,D,19,20.1,1.2,1.138356223455488,9,35,7,26,36,125,,2.53,-0.07,-0.02,0.03,0.31,0.41,3.18,28.707454254633703,27.692337968004377,36.574574875366594,39.23140419388878,47.461406994947936,32.974949814245555
SIMON.NEMEC,N.J,N.J,24-25,D,20,16.2,0.0,0.0,5,18,4,15,24,81,,0.48,-0.74,0.0,0.0,0.16,0.09,-0.02,28.301120988375324,27.02303386365161,0.0,0.0,0.0,0.0
SIMON.NEMEC,N.J,,25-26,D,21,19.5,1.2,0.839788276853805,9,31,7,24,24,116,,2.58,-0.22,-0.05,-0.02,0.2,0.18,2.68,28.653973301125472,27.41532280586538,37.24217334834695,42.32846481173298,47.71634231305332,34.55761739416703
SLATER.KOEKKOEK,T.B,T.B,16-17,D,22,14.3,0.0,0.0,3,13,3,13,85,78,,0.09,-0.19,0.0,0.0,0.18,0.06,0.15,28.22480158249589,27.09107338873033,0.0,0.0,0.0,0.0
SLATER.KOEKKOEK,T.B,CHI/T.B,17-18,D,23,13.0,0.0,0.0,3,13,3,12,100,70,,0.31,-0.18,0.0,0.0,-0.18,-0.12,-0.18,28.183248985439057,27.04558325675225,0.0,0.0,0.0,0.0
SLATER.KOEKKOEK,CHI/T.B,CHI,18-19,D,24,15.7,0.0,1.195429461929601,4,17,3,15,141,108,,0.59,0.11,0.0,-0.02,0.06,0.04,0.78,28.458712562976764,27.33990473064883,0.0,0.0,46.33104383016442,34.89342198452047
SLATER.KOEKKOEK,CHI,EDM,19-20,D,25,15.6,0.0,1.155108584362751,3,14,3,14,123,110,,0.25,0.55,0.0,-0.05,-0.24,0.13,0.63,28.42021528697059,27.1278135422286,0.0,0.0,45.52808630740055,34.480679775232694
SLATER.KOEKKOEK,EDM,EDM,20-21,D,26,14.0,0.0,1.483873794223726,2,11,1,9,59,105,,-0.2,-0.59,0.0,-0.03,0.35,-0.01,-0.49,28.074489086412537,26.863302249208548,0.0,0.0,48.23309208763792,35.16393672682338
SLATER.KOEKKOEK,EDM,,21-22,D,27,12.6,0.0,0.0,0,9,1,9,103,77,,-0.42,-0.51,0.0,0.0,-0.48,-0.13,-1.54,27.890998426853283,26.206823642804626,0.0,0.0,0.0,0.0
SLAVA.VOYNOV,L.A,L.A,11-12,D,21,19.3,2.1,0.0,10,32,6,20,117,78,,1.7,1.02,0.33,0.0,0.48,0.16,3.69,28.827207774410216,28.04389380577232,35.81794090315742,43.08126089865888,0.0,0.0
SLAVA.VOYNOV,L.A,L.A,12-13,D,22,21.6,2.1,1.545332463885812,11,38,7,24,132,94,,1.82,0.94,0.28,0.01,0.59,0.29,3.94,29.04926699418959,27.90858300742352,36.66630418731096,42.47406056036263,45.620258911938606,34.52665686793505
SLAVA.VOYNOV,L.A,L.A,13-14,D,23,22.1,2.6,2.033949404145873,9,39,6,23,154,87,,1.47,1.22,0.62,0.21,0.51,0.31,4.33,28.99947531265682,27.69946418029475,37.11265890535141,44.67630617558852,46.6497633019671,34.35621305713035
SLAVA.VOYNOV,L.A,,14-15,D,24,20.5,0.0,0.0,6,28,4,16,147,82,,0.25,0.49,0.0,0.0,0.35,0.22,1.3,28.79576229582752,27.14649842624088,0.0,0.0,0.0,0.0
SONNY.MILANO,CBJ,CBJ,17-18,F,21,13.0,1.6,0.0,14,29,10,21,54,21,,0.87,-0.04,0.1,0.0,0.46,0.12,1.51,28.320702357101077,29.03421938518788,36.27813404994395,40.52005389254055,0.0,0.0
SONNY.MILANO,ANA/CBJ,ANA,19-20,F,23,13.3,1.2,0.0,9,28,8,21,50,24,,0.45,-0.16,0.01,0.0,0.1,0.26,0.66,28.46845284166455,29.22311996297767,37.128281359270375,40.01600730628346,0.0,0.0
SONNY.MILANO,ANA,WSH,21-22,F,25,14.8,1.8,0.0,15,39,11,27,45,25,-0.1535240114685479,1.24,0.11,0.39,0.0,0.56,-0.05,2.24,28.66352645724601,29.600272135257956,38.15255589576766,45.72590746894298,0.0,0.0
SONNY.MILANO,WSH,WSH,22-23,F,26,13.3,1.0,0.0,13,33,10,27,51,24,,1.53,0.06,-0.02,0.0,0.37,-0.07,1.86,28.45527047825249,29.16199824295266,36.022077918320655,40.9331577184808,0.0,0.0
SONNY.MILANO,WSH,WSH,23-24,F,27,13.1,1.0,0.0,14,31,11,26,36,26,,1.38,0.09,-0.04,0.0,0.41,-0.1,1.74,28.518727220294764,29.13424131520547,36.175973610926576,42.232391266529234,0.0,0.0
SONNY.MILANO,WSH,,25-26,F,29,9.7,1.0,0.0,7,16,6,14,45,20,-0.3515544327669893,-0.07,-0.25,-0.05,0.0,0.29,-0.03,-0.12,27.619026469057182,27.428693108396,37.33606565360579,41.30487785881325,0.0,0.0
SPENCER.STASTNEY,NSH,NSH,22-23,D,22,16.5,0.0,0.0,3,15,3,13,34,75,,0.31,0.02,0.0,0.0,0.34,-0.01,0.66,28.30069222039833,26.448000823710675,0.0,0.0,0.0,0.0
SPENCER.STASTNEY,NSH,NSH,23-24,D,23,15.5,0.0,1.43542212993074,2,17,2,14,24,103,,0.65,-0.13,0.0,0.03,0.4,0.07,1.02,28.19357664368083,26.551459586381508,0.0,0.0,49.51903806781676,35.12761159145922
SPENCER.STASTNEY,NSH,EDM/NSH,24-25,D,24,15.2,0.0,1.014265683341459,3,14,3,13,43,91,,0.32,-0.24,0.0,0.04,0.37,-0.09,0.39,28.123600622900785,26.365644473784304,0.0,0.0,46.93713735837338,34.01999541966945
SPENCER.STASTNEY,EDM/NSH,,25-26,D,25,15.9,0.0,1.508710782147055,3,14,3,14,21,88,,0.94,0.17,0.0,0.05,0.3,0.05,1.51,28.26759342037123,26.5430709729279,0.0,0.0,48.195417637596165,33.69810220402797
STAFFAN.KRONWALL,TOR,WSH,07-08,D,25,12.1,0.0,0.0,1,9,2,7,81,64,,-0.42,-0.35,0.0,0.0,0.16,0.29,-0.32,27.83368102325531,26.61650571934644,0.0,0.0,0.0,0.0
STAFFAN.KRONWALL,CGY,,09-10,D,27,11.4,0.0,0.0,0,6,1,6,104,60,,-0.39,-0.58,0.0,0.0,-0.04,-0.15,-1.16,27.77035379983296,26.21271386841136,0.0,0.0,0.0,0.0
STANISLAV.GALIEV,WSH,,15-16,F,23,9.9,0.0,0.0,6,15,5,13,63,21,,-0.16,-0.42,0.0,0.0,0.2,-0.08,-0.46,27.611133630950867,27.38862670965734,0.0,0.0,0.0,0.0
STEFAN.ELLIOTT,COL,COL,11-12,D,20,18.0,1.8,0.0,7,26,4,15,17,73,,0.91,0.17,0.05,0.0,0.55,0.13,1.8,28.39827109454523,27.343781793043703,36.85528068325007,45.41682262213124,0.0,0.0
STEFAN.ELLIOTT,COL,COL,12-13,D,21,17.0,1.1,0.0,6,22,5,17,55,83,,0.89,0.17,-0.05,0.0,0.43,0.03,1.47,28.67065388931885,27.67942575383584,35.785565628353886,42.718700142236,0.0,0.0
STEFAN.ELLIOTT,ARI/NSH,OTT,15-16,D,24,14.3,0.8,0.0,4,15,3,12,58,75,,0.36,-0.5,-0.08,0.0,0.28,-0.02,0.04,28.046347110202166,26.53813196045468,35.67861095630518,40.65585479707565,0.0,0.0
STEFAN.MATTEAU,N.J,N.J,12-13,F,18,11.1,0.0,0.0,8,18,7,16,141,19,-0.7780920928690157,-0.1,-0.27,0.0,0.0,-0.12,-0.04,-0.52,28.45413618018011,29.342888011167663,0.0,0.0,0.0,0.0
STEFAN.MATTEAU,MTL/N.J,VGK,15-16,F,21,10.9,0.0,0.0,7,16,6,14,175,26,,-0.06,-0.25,0.0,0.0,-0.13,-0.02,-0.46,28.066941840781592,28.12597698903715,0.0,0.0,0.0,0.0
STEFAN.MATTEAU,CBJ,CBJ,19-20,F,25,11.7,0.0,0.0,10,22,10,20,223,51,,0.5,-0.45,0.0,0.0,0.07,-0.2,-0.08,28.1949347854566,28.26958679506706,0.0,0.0,0.0,0.0
STEFAN.MATTEAU,CBJ,COL,20-21,F,26,10.5,0.0,0.0,5,12,5,12,153,34,-0.7309064727465958,-0.15,-0.35,0.0,0.0,0.02,-0.14,-0.62,27.73922331046966,27.411822378484025,0.0,0.0,0.0,0.0
STEFAN.MEYER,CGY,,10-11,F,25,8.8,0.0,0.0,4,11,4,10,137,33,-0.8913386936334058,-0.26,-0.04,0.0,0.0,-0.02,0.37,0.04,27.35143733903433,27.052210980671024,0.0,0.0,0.0,0.0
STEFAN.NOESEN,ANA/N.J,N.J,16-17,F,23,11.2,0.0,0.0,9,20,8,18,103,26,-1.077146452156038,0.43,0.02,0.0,0.0,0.12,-0.06,0.52,28.09326194998294,28.13782858650407,0.0,0.0,0.0,0.0
STEFAN.NOESEN,N.J,N.J,17-18,F,24,13.6,0.6,0.0,13,30,12,27,126,37,-0.7076394395566445,1.44,0.59,0.0,0.0,0.24,-0.07,2.19,28.62640083633445,28.85429790230897,35.55440188495459,37.30103068263057,0.0,0.0
STEFAN.NOESEN,N.J,PIT/S.J,18-19,F,25,11.8,0.7,0.0,9,21,8,19,174,36,-0.875520707580142,0.18,0.08,-0.04,0.0,-0.18,-0.05,0.0,28.283774003464178,28.39746333885004,35.17804828113679,38.337535431089,0.0,0.0
STEFAN.NOESEN,PIT/S.J,S.J/TOR,19-20,F,26,11.0,0.7,0.0,9,19,8,17,147,33,-0.6682909486873759,0.23,0.04,-0.04,0.0,-0.13,-0.03,0.06,27.980531524430763,27.82991686406537,35.43207452460807,34.479582113093066,0.0,0.0
STEFAN.NOESEN,CAR,CAR,22-23,F,29,13.5,2.6,0.0,20,46,11,25,114,26,-0.3267397839465891,1.3,0.51,0.92,0.0,0.22,0.03,2.98,27.85676907040116,27.954737358692423,38.00221656572634,50.0595880754721,0.0,0.0
STEFAN.NOESEN,CAR,N.J,23-24,F,30,11.7,1.4,0.0,14,34,9,21,116,26,-0.743748199948298,0.95,0.33,0.41,0.0,0.09,-0.04,1.74,27.64297849239109,27.955680003628533,37.19338431624859,40.4221088078607,0.0,0.0
STEFAN.NOESEN,N.J,N.J,24-25,F,31,15.0,2.1,0.8019648991225573,20,45,10,26,140,34,-0.4336988808651115,1.14,0.57,1.22,0.02,0.19,-0.02,3.12,28.548574962956845,29.353074182070976,39.96415809480408,55.67566764992304,46.60259515111026,37.92479531346415
STEFAN.NOESEN,N.J,,25-26,F,32,12.7,1.4,0.0,14,33,8,18,117,27,-0.3479175498400012,0.21,0.13,0.25,0.0,0.13,-0.08,0.64,28.10812177734619,28.36733033847352,38.63273722714618,45.94224552659994,0.0,0.0
STEFAN.RUZICKA,PHI,,07-08,F,22,9.7,0.0,0.0,5,13,5,12,74,22,-1.074353089400897,-0.13,-0.26,0.0,0.0,-0.53,0.18,-0.74,28.11486520330346,28.35122174878393,0.0,0.0,0.0,0.0
STEPHANE.DA.COSTA,OTT,OTT,11-12,F,22,12.1,1.1,0.0,10,22,7,17,67,35,-3.583657331708138,0.23,0.36,-0.05,0.0,0.19,0.08,0.81,28.29752633844292,28.722812457142226,36.42580857284658,42.35065073750716,0.0,0.0
STEPHANE.DA.COSTA,OTT,,13-14,F,24,10.6,0.0,0.0,10,22,7,16,103,24,-2.391347579729796,0.17,0.15,0.0,0.0,0.14,-0.16,0.3,27.93615196632412,28.188413072809823,0.0,0.0,0.0,0.0
STEPHANE.ROBIDAS,DAL,DAL,07-08,D,30,20.5,2.2,2.142185036291107,7,28,3,16,212,111,,0.79,0.81,0.39,0.06,-0.49,0.27,1.83,28.824211947787195,27.231315372214898,36.23643439857041,43.87352819842709,45.89712592510483,33.62877752691714
STEPHANE.ROBIDAS,DAL,DAL,08-09,D,31,23.3,3.0,2.298325808385018,8,34,4,19,239,125,,1.18,1.13,0.57,-0.14,-0.48,0.37,2.64,29.318562485164872,28.31355718385611,37.15583268370896,46.29971459304259,47.317558476759416,33.60667225670399
STEPHANE.ROBIDAS,DAL,DAL,09-10,D,32,23.3,2.8,2.640072211853519,7,33,3,17,249,143,,0.66,1.27,0.78,0.07,-0.28,0.25,2.75,29.350563216321696,27.94308835473105,37.64973511798456,47.87485528057543,47.72425026432391,35.680333145635096
STEPHANE.ROBIDAS,DAL,DAL,10-11,D,33,23.4,2.6,2.835523944680923,6,30,3,16,218,135,,0.45,1.62,0.69,0.15,-0.05,0.34,3.19,29.6077275670187,28.321105764523665,37.6831973720176,50.04196875696582,48.69248622237679,35.7944151924467
STEPHANE.ROBIDAS,DAL,DAL,11-12,D,34,22.1,2.3,2.694581574452102,4,25,2,14,206,123,,0.06,1.65,0.51,0.17,0.12,0.2,2.71,29.32402599086333,27.956823607028,37.59590469004555,47.16541011876516,48.54711350235484,33.86812268912355
STEPHANE.ROBIDAS,DAL,ANA/DAL,12-13,D,35,20.5,1.6,2.482054092297219,2,17,1,10,212,116,,-0.4,0.86,0.26,0.04,0.0,0.17,0.92,29.033749595227302,27.97940297053272,36.226809001563765,42.94520596619165,46.6874349339156,34.24262163079934
STEPHANE.ROBIDAS,ANA/DAL,TOR,13-14,D,36,18.3,0.5,2.174791354266764,3,15,3,13,189,106,,0.55,0.35,-0.07,-0.03,-0.06,0.06,0.8,28.797741738246543,27.4363880769815,35.35391462641652,37.00193634531789,47.45699899237125,34.94305761460538
STEPHANE.ROBIDAS,TOR,,14-15,D,37,16.1,0.0,1.91365744515414,2,8,2,9,197,104,,-0.23,0.19,0.0,-0.09,-0.29,-0.03,-0.46,28.18974028634008,26.952417132496592,0.0,0.0,45.51177773700691,35.622648028612595
STEPHANE.VEILLEUX,MIN,MIN,07-08,F,25,14.4,0.0,1.747571332196735,12,24,10,21,123,30,-0.6448676979157322,0.49,0.28,0.0,0.19,0.07,0.28,1.3,29.16594167930629,30.0250073055745,0.0,0.0,47.27157859402389,38.86126845547954
STEPHANE.VEILLEUX,MIN,T.B,08-09,F,26,14.8,0.5,1.612105860755722,12,23,11,20,109,33,-0.5173752475072535,0.07,0.26,-0.03,-0.15,0.21,0.24,0.58,29.01155534158352,30.031066669800907,34.94566031742269,35.54940647457125,46.84109947595589,38.6668953776598
STEPHANE.VEILLEUX,T.B,MIN/N.J,09-10,F,27,12.4,0.0,1.684405222349497,7,14,7,14,99,32,-0.4487131363580413,-0.28,0.17,0.0,0.05,0.18,0.15,0.27,28.40575509196776,28.598479418921443,0.0,0.0,47.13480496394619,37.21497957860393
STEPHANE.VEILLEUX,MIN/N.J,MIN,11-12,F,29,10.5,0.0,0.0,5,10,5,11,97,27,-0.3794872300342221,-0.19,0.0,0.0,0.0,0.19,0.11,0.11,27.883776751062555,27.43233220001288,0.0,0.0,0.0,0.0
STEPHANE.VEILLEUX,MIN,MIN,13-14,F,31,8.7,0.0,1.101727634719472,4,8,4,8,106,36,-0.5677536482971178,-0.2,-0.21,0.0,-0.05,-0.17,0.0,-0.62,27.321641961410577,26.574992534071686,0.0,0.0,44.81031128241657,37.24945443613347
STEPHANE.YELLE,CGY,BOS,07-08,F,33,10.7,0.0,1.714571343955817,5,12,4,12,98,31,0.0229763222012564,-0.22,0.38,0.0,0.07,0.18,0.13,0.53,28.023862584734832,27.81543671646579,0.0,0.0,45.28116075474421,35.9584465225116
STEPHANE.YELLE,BOS,CAR/COL,08-09,F,34,11.8,0.0,1.487538868726735,6,14,5,12,108,43,1.180856363900172,-0.11,0.45,0.0,-0.09,0.11,0.04,0.39,28.1451385037329,28.04019886726661,0.0,0.0,46.3979267236737,37.0139034137158
STEPHANE.YELLE,CAR/COL,,09-10,F,35,11.2,0.0,2.024888017943459,5,11,4,9,118,48,0.6435496954232223,-0.25,0.18,0.0,0.2,0.13,-0.03,0.23,27.771165815693188,27.43737638632085,0.0,0.0,47.48698801362304,38.15681092620952
STEPHEN.GIONTA,N.J,N.J,12-13,F,28,11.9,0.0,1.393254879186533,8,20,8,18,134,28,-7.178183088888841,0.06,0.1,0.0,0.08,0.26,0.24,0.74,28.18980359235197,28.369195736557348,0.0,0.0,46.45504152452059,37.49017367081448
STEPHEN.GIONTA,N.J,N.J,13-14,F,29,12.2,0.0,1.669605984354003,8,16,6,15,136,32,-5.463786519290268,0.04,0.24,0.0,0.12,0.28,0.23,0.91,28.104365749646227,28.05169266813344,0.0,0.0,47.34668392705132,42.33307021760193
STEPHEN.GIONTA,N.J,N.J,14-15,F,30,12.4,0.0,1.869761612683611,7,16,6,14,124,40,-5.202423352189959,-0.18,0.57,0.0,-0.02,0.38,0.2,0.95,28.27899276235526,28.4468730244825,0.0,0.0,46.92476959573406,41.24440560618177
STEPHEN.GIONTA,N.J,NYI,15-16,F,31,11.2,0.0,1.51132954010083,4,11,4,10,110,36,-4.745738756393279,-0.4,0.35,0.0,0.03,0.24,-0.01,0.21,27.67051866779532,27.44563307343816,0.0,0.0,45.848721633181015,37.923627106839504
STEPHEN.GIONTA,NYI,NYI,16-17,F,32,10.7,0.0,1.194516046521541,4,10,4,10,136,33,-1.980527251693819,-0.45,0.16,0.0,-0.05,0.29,-0.02,-0.06,27.71611358567179,27.385938006106343,0.0,0.0,44.51818703389193,36.05736272623668
STEPHEN.HALLIDAY,OTT,,25-26,F,23,10.1,1.5,0.0,8,20,5,12,104,23,-1.511456918186442,0.02,-0.1,-0.01,0.0,0.22,-0.08,0.05,27.456338329708323,27.40154031587755,37.21514940047981,39.23425953472314,0.0,0.0
STEPHEN.JOHNS,DAL,DAL,15-16,D,23,16.6,0.0,0.0,4,18,4,16,273,101,,1.0,0.14,0.0,0.0,-0.16,0.05,1.03,28.580986306509157,27.17193789758533,0.0,0.0,0.0,0.0
STEPHEN.JOHNS,DAL,DAL,16-17,D,24,17.8,0.0,1.898067517028051,5,17,5,16,219,154,,1.08,0.31,0.0,0.02,0.05,0.11,1.56,28.542704401941105,26.911052326526917,0.0,0.0,46.50342820164818,34.81109818632345
STEPHEN.JOHNS,DAL,DAL,17-18,D,25,18.0,0.7,2.137371933370695,6,16,5,15,218,154,,0.55,0.73,-0.02,-0.15,0.15,-0.01,1.25,28.37377689785501,26.698202873973337,35.044677794853875,38.02144311400503,46.90121759628919,33.41155277686858
STEPHEN.JOHNS,DAL,,19-20,D,27,16.4,0.0,0.0,6,17,5,16,220,117,,0.6,0.51,0.0,0.0,-0.1,-0.05,0.96,28.467359673411423,26.88150957505661,0.0,0.0,0.0,0.0
STEPHEN.WEISS,FLA,FLA,07-08,F,24,17.7,2.6,1.04414531967186,17,49,11,30,45,34,1.847974687435078,1.72,0.42,0.72,-0.04,0.28,0.47,3.57,29.46404113348127,31.021993004197917,36.987146445795744,46.17792715594187,45.48815797563461,34.87778347252443
STEPHEN.WEISS,FLA,FLA,08-09,F,25,17.9,3.0,1.027938946496629,17,54,10,30,39,42,1.688271589262998,2.29,0.55,0.95,0.0,0.55,0.34,4.68,29.422444573017003,30.69422594471203,37.849692342758566,51.8659883765287,44.7562027870991,36.68382258739658
STEPHEN.WEISS,FLA,FLA,09-10,F,26,19.3,3.2,1.272314999041903,21,57,12,34,47,48,2.898255427633714,2.14,0.37,1.24,0.04,0.53,0.26,4.57,29.572616252964306,31.18869305185633,38.203482517615626,50.656767938107954,46.20641848682109,36.54970353781975
STEPHEN.WEISS,FLA,FLA,10-11,F,27,19.6,3.3,1.546044064661968,21,56,12,32,57,48,3.665864145743535,2.05,0.23,1.28,0.11,0.59,0.14,4.39,29.372030416261797,30.285705412996503,38.1440946072423,50.05656283329794,46.75074557508376,37.96273802887755
STEPHEN.WEISS,FLA,FLA,11-12,F,28,19.9,3.1,1.293865842351638,21,54,13,32,85,50,3.90409065481997,1.72,0.19,1.22,0.07,0.48,0.16,3.86,29.718798308368797,31.36693358182237,38.81623405109155,52.913097536912254,46.61493231641973,38.5743184287309
STEPHEN.WEISS,FLA,DET,12-13,F,29,17.6,2.3,1.065932822578963,14,32,10,20,65,51,3.472826348605978,-0.32,0.19,0.28,-0.01,0.32,-0.01,0.44,29.357296432365445,30.381397200576284,38.142468400584384,47.53499222005246,46.79520593902399,38.77828509392999
STEPHEN.WEISS,DET,DET,13-14,F,30,13.2,1.3,0.0,8,20,7,17,38,32,0.3951954255124483,-0.14,-0.06,0.03,0.0,0.3,0.06,0.19,28.52151464346132,28.881513025876,35.98074312250405,38.48531368398603,0.0,0.0
STEPHEN.WEISS,DET,,14-15,F,31,11.8,1.6,0.0,8,22,6,15,51,25,-0.5867954616570293,-0.13,-0.18,0.15,0.0,0.28,-0.03,0.1,27.932036324943443,28.11566206271137,36.83238479924527,42.620079703192175,0.0,0.0
STEVE.BEGIN,MTL,DAL/MTL,07-08,F,29,11.3,0.0,1.465479482745511,7,17,6,14,212,39,-1.264866360964548,-0.09,-0.28,0.0,0.02,-0.36,0.21,-0.5,28.06839748266184,27.836160774265256,0.0,0.0,47.43999653138656,37.110467719560354
STEVE.BEGIN,DAL/MTL,BOS,08-09,F,30,10.4,0.0,1.249526850557242,7,14,6,13,219,38,-0.6129333368676417,-0.04,-0.03,0.0,0.0,-0.09,0.15,-0.03,27.94495829204889,27.866611628106487,0.0,0.0,45.69411241193684,35.22735215562026
STEVE.BEGIN,BOS,NSH,09-10,F,31,11.6,0.0,1.434060828629038,7,14,6,13,197,37,1.396309765517494,-0.18,0.07,0.0,-0.12,-0.16,0.08,-0.3,28.038980163176124,28.085305767888062,0.0,0.0,47.20708370308599,36.82323094695957
STEVE.BEGIN,CGY,,12-13,F,34,8.7,0.0,1.139103289069341,5,12,4,10,150,33,-0.5380849628909588,-0.25,-0.39,0.0,0.03,0.0,-0.1,-0.71,27.377299508431403,26.85279436252287,0.0,0.0,45.77437829386076,38.37617190976041
STEVE.BERNIER,BUF/S.J,VAN,07-08,F,22,13.9,1.9,0.0,16,35,11,23,175,35,-0.4169985732900651,0.99,0.29,0.36,0.0,0.01,0.36,2.01,28.836017670756227,29.53079493967833,36.33645471313599,42.61898712932651,0.0,0.0
STEVE.BERNIER,VAN,VAN,08-09,F,23,14.7,2.4,0.0,17,37,11,24,164,39,-0.4868498143287497,0.87,0.33,0.37,0.0,0.27,0.29,2.13,28.813288970413307,29.738528040970984,36.42234382544472,45.13248465002466,0.0,0.0
STEVE.BERNIER,VAN,FLA,09-10,F,24,14.0,2.0,0.74693272648458,15,31,10,21,152,40,-0.8286848913545217,0.65,0.1,0.35,-0.03,0.31,0.14,1.53,28.564418458186847,29.12565118529002,36.793651889761406,43.0030540994377,44.32378168598728,36.337110216820186
STEVE.BERNIER,FLA,N.J,10-11,F,25,13.0,1.5,0.856978545010499,11,24,8,18,138,39,-0.6577320911122215,0.22,-0.02,0.12,-0.02,0.4,-0.04,0.67,28.3663336938876,28.736693850018607,36.63387470520568,43.1607717099585,45.54699940185939,37.15033255961855
STEVE.BERNIER,N.J,N.J,11-12,F,26,12.6,0.0,0.0,8,21,6,16,154,32,-0.6581246236652494,-0.2,0.18,0.0,0.0,0.37,-0.08,0.27,28.366492048490112,28.507600043013607,0.0,0.0,0.0,0.0
