Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
SIDNEY.CROSBY,PIT,PIT,10-11,F,23,21.9,5.0,0.0,47,112,27,61,71,33,6.214608865524429,8.7,-0.3,2.78,0.0,0.38,1.04,12.6,29.696481558303216,30.85320377513817,38.43330463042072,59.33202576648709,0.0,0.0
SIDNEY.CROSBY,PIT,PIT,11-12,F,24,19.4,4.0,0.0,34,100,20,51,66,36,5.053823123792179,6.94,0.18,2.12,0.0,0.21,0.67,10.13,29.39305749369077,30.34349960820651,38.71370085131312,55.18515398394652,0.0,0.0
SIDNEY.CROSBY,PIT,PIT,12-13,F,25,19.5,3.6,0.8313070660071326,31,94,19,51,59,41,3.520205506894567,5.25,0.16,2.13,0.05,0.69,0.75,9.03,29.509180207805127,30.84855684712627,39.26992476610795,57.73459013516172,45.969911114979,38.86602117802597
SIDNEY.CROSBY,PIT,PIT,13-14,F,26,21.5,3.9,0.7929510685459752,36,98,22,55,52,36,4.432878936289939,6.4,0.18,2.63,0.09,0.75,0.93,10.98,29.77826258770673,30.86150810677905,39.18053535696076,58.90895113689345,45.84103330816407,39.86048651045383
SIDNEY.CROSBY,PIT,PIT,14-15,F,27,19.7,3.5,0.684146137879137,29,89,19,51,69,32,2.712614173586679,5.59,0.22,2.32,-0.04,0.59,0.69,9.36,29.42358712747366,30.757113801081903,39.452252463944575,56.59639542400038,42.91650008290706,35.09323008658141
SIDNEY.CROSBY,PIT,PIT,15-16,F,28,20.2,3.5,0.728811694980477,31,83,18,48,85,33,2.916290175647255,4.78,0.04,1.89,0.0,0.55,0.55,7.79,29.475237779365106,30.567686609240493,39.855085867017735,57.5702760567853,44.110486587244665,35.96977615589731
SIDNEY.CROSBY,PIT,PIT,16-17,F,29,19.5,3.4,0.0,35,85,20,51,88,30,0.6841312584756145,5.91,-0.31,2.0,0.0,0.63,0.43,8.65,29.34941481036728,30.40701055113433,39.74512024827083,56.53156337805101,0.0,0.0
SIDNEY.CROSBY,PIT,PIT,17-18,F,30,20.0,3.4,0.0,33,84,19,47,83,31,3.235932361233002,4.69,-0.22,2.27,0.0,0.59,0.31,7.64,29.37353720806813,30.31942038360833,40.19880424551397,59.52880659243888,0.0,0.0
SIDNEY.CROSBY,PIT,PIT,18-19,F,31,20.0,3.0,0.8198707314286166,32,86,19,50,90,37,5.50639533629286,5.47,0.11,1.96,0.0,0.71,0.34,8.58,29.58002737279156,30.80526322743415,40.08923469309295,58.66918655202654,45.626536345043256,36.3666414251222
SIDNEY.CROSBY,PIT,PIT,19-20,F,32,19.4,3.3,0.0,27,81,17,46,66,31,6.48995296913631,4.15,-0.21,2.03,0.0,0.76,0.32,7.06,29.28699294268013,30.60903192053741,39.31355331871278,57.13412660460574,0.0,0.0
SIDNEY.CROSBY,PIT,PIT,20-21,F,33,19.3,2.9,0.0,29,82,18,48,66,38,5.872989470134941,4.36,-0.06,1.73,0.0,0.69,0.39,7.1,29.054145700011205,31.39615069620032,38.94233600982367,58.298850470504135,0.0,0.0
SIDNEY.CROSBY,PIT,PIT,21-22,F,34,18.7,3.0,0.0,30,82,17,45,58,39,4.693419494502074,4.01,-0.31,1.95,0.0,0.47,0.29,6.41,29.061305484061013,31.148945866902032,39.59581015579555,59.912599295620446,0.0,0.0
SIDNEY.CROSBY,PIT,PIT,22-23,F,35,19.1,3.4,0.0,30,81,18,44,67,41,4.600492113802234,4.01,-0.24,1.97,0.0,0.46,0.29,6.49,29.12888866804698,31.346359814200465,39.851122188372784,60.18224522558035,0.0,0.0
SIDNEY.CROSBY,PIT,PIT,23-24,F,36,19.0,3.3,0.0,33,84,19,47,87,36,8.065905083914451,4.79,-0.5,1.71,0.0,0.48,0.35,6.82,29.29303105580261,31.581795552868904,40.45214731262871,55.631003019182,0.0,0.0
SIDNEY.CROSBY,PIT,PIT,24-25,F,37,19.1,3.0,0.0,31,80,18,49,70,36,8.79770945819586,4.74,-0.48,1.72,0.0,0.62,0.31,6.91,29.42309095829901,31.388114714030664,40.51561885127828,53.29640900008568,0.0,0.0
SIDNEY.CROSBY,PIT,,25-26,F,38,18.2,2.8,0.0,30,76,18,46,73,32,7.780167195007754,4.3,-0.4,1.67,0.0,0.47,0.22,6.26,29.294947381850843,30.523808966905268,40.298612702301256,58.05078548435019,0.0,0.0
SIMON.BENOIT,ANA,ANA,21-22,D,22,14.8,0.0,1.06897522648154,2,9,2,10,250,74,,0.14,-0.08,0.0,-0.13,0.07,-0.13,-0.14,27.925351187703253,26.2878504240036,0.0,0.0,46.40889798507921,34.686182748729045
SIMON.BENOIT,ANA,TOR,22-23,D,23,18.2,0.0,2.234207821452503,4,13,3,12,242,110,,0.16,0.04,0.0,0.18,-0.02,0.0,0.35,28.46703155784506,27.23653179836749,0.0,0.0,52.23411200209027,39.958759378714426
SIMON.BENOIT,TOR,TOR,23-24,D,24,17.8,0.0,1.80252023732801,3,13,3,13,298,114,,0.24,0.3,0.0,-0.09,0.02,0.12,0.6,28.56342484949616,27.204352559970413,0.0,0.0,50.80716632393597,35.475468138399094
SIMON.BENOIT,TOR,TOR,24-25,D,25,17.6,0.0,2.050308830980578,2,12,2,11,225,118,,-0.1,0.24,0.0,-0.02,-0.11,0.11,0.12,28.457208494635683,27.08060204436725,0.0,0.0,52.215099303778295,37.17039135115812
SIMON.BENOIT,TOR,,25-26,D,26,17.6,0.0,1.997401102339486,3,11,3,11,226,122,,-0.28,0.1,0.0,-0.03,-0.14,0.2,-0.15,28.457356279958333,27.112880991731117,0.0,0.0,51.17869954946179,36.73159059529829
SIMON.DESPRES,PIT,PIT,11-12,D,20,15.4,0.0,0.0,5,19,3,13,97,74,,0.21,0.29,0.0,0.0,-0.15,-0.07,0.29,28.3382238485028,27.251676462447115,0.0,0.0,0.0,0.0
SIMON.DESPRES,PIT,PIT,12-13,D,21,15.7,0.7,0.0,4,20,3,15,121,78,,0.61,0.22,-0.02,0.0,-0.18,-0.03,0.59,28.394273287036984,27.170576465424396,35.52925228192059,37.58647877617878,0.0,0.0
SIMON.DESPRES,PIT,ANA/PIT,13-14,D,22,15.8,0.6,0.8372066440013503,4,15,3,12,155,101,,0.11,0.62,-0.04,-0.07,-0.45,0.08,0.25,28.366884276700368,26.938974493933813,35.09358478687089,37.3124562159888,43.97409596978814,33.94843345682067
SIMON.DESPRES,ANA/PIT,ANA,14-15,D,23,17.4,0.5,1.061079964926268,4,20,4,17,238,113,,0.97,0.78,-0.01,-0.02,-0.6,0.36,1.47,28.531717302213988,27.301939858436786,34.85803083448552,34.72797726203058,45.22289401974133,33.769423554693546
SIMON.DESPRES,ANA,ANA,15-16,D,24,18.7,0.0,1.736723230224471,4,19,4,15,178,143,,0.5,0.69,0.0,0.02,-0.27,0.25,1.2,28.69124803001464,27.35338433343965,0.0,0.0,45.85337229865561,33.683958307515894
SIMON.EDVINSSON,DET,DET,22-23,D,19,17.4,0.0,0.0,3,17,3,16,103,89,,1.46,-0.14,0.0,0.0,-0.54,0.27,1.05,28.51763767904952,27.388477830624492,0.0,0.0,0.0,0.0
SIMON.EDVINSSON,DET,DET,23-24,D,20,17.9,0.0,0.0,7,24,5,20,124,102,,1.08,0.52,0.0,0.0,0.25,0.09,1.95,28.76896598197528,27.84977140978426,0.0,0.0,0.0,0.0
SIMON.EDVINSSON,DET,DET,24-25,D,21,20.8,0.6,1.652387864672462,8,31,8,29,94,140,,3.09,0.54,-0.04,0.1,0.24,0.25,4.18,29.11738976143006,27.908605458605184,35.42284412465349,35.50743920777775,50.81362917106506,35.35392122832434
SIMON.EDVINSSON,DET,,25-26,D,22,21.9,0.0,1.697073795026014,8,35,8,33,109,152,,2.88,1.02,0.0,-0.07,-0.02,0.35,4.15,29.22138600279318,28.406872443209117,0.0,0.0,52.183776899612845,35.92300686540375
SIMON.GAGNE,PHI,PHI,07-08,F,27,16.1,3.6,0.933923009981572,17,41,8,20,52,30,-0.569268068106282,0.14,-0.28,1.3,-0.01,0.68,0.57,2.41,28.65582963137449,29.40902317988615,37.15507429314994,56.28145344722723,46.50126864571502,37.86216364560742
SIMON.GAGNE,PHI,PHI,08-09,F,28,18.5,3.1,1.869987003551873,26,61,13,29,39,30,-0.3156453097576604,1.7,0.05,1.24,0.16,0.59,0.38,4.11,29.363653181498098,30.69767929642074,36.94786471119994,51.2097391081413,48.30574475726423,41.02376222187823
SIMON.GAGNE,PHI,T.B,09-10,F,29,17.4,2.8,1.134761950155715,24,54,14,30,59,33,-0.2727791320333955,1.65,0.13,1.17,-0.04,0.15,0.07,3.14,29.38785613550568,30.65134425147741,36.56134499832404,46.77530798040044,46.22915270333392,37.86830318423315
SIMON.GAGNE,T.B,L.A,10-11,F,30,16.2,2.6,0.0,21,47,12,26,64,26,-0.2660624376639564,0.98,-0.14,0.99,0.0,0.3,0.0,2.14,28.89715192204118,29.603606049482032,36.48163718419078,47.33399599503739,0.0,0.0
SIMON.GAGNE,L.A,L.A/PHI,11-12,F,31,16.3,2.5,0.8574516208141788,16,39,9,21,61,32,-0.2089278861722291,0.39,0.17,0.36,-0.12,0.17,-0.05,0.93,29.13645638240176,30.21205951488185,35.60690881357837,43.16692896932128,46.22289827313447,38.27772802432681
SIMON.GAGNE,L.A/PHI,BOS,12-13,F,32,12.5,1.5,0.0,10,24,8,18,66,33,-0.7516542231002223,-0.03,-0.15,-0.05,0.0,0.36,-0.05,0.09,28.45644656253541,28.789342754815216,35.93432345753237,40.1964310552445,0.0,0.0
SIMON.GAGNE,BOS,,14-15,F,34,10.4,0.0,0.0,6,15,6,15,78,28,-0.8646843148637025,-0.09,-0.33,0.0,0.0,0.27,-0.05,-0.2,27.926076693436286,27.665871608600696,0.0,0.0,0.0,0.0
SIMON.GAMACHE,TOR,,07-08,F,26,9.6,0.0,0.0,7,17,6,13,88,18,,-0.04,0.12,0.0,0.0,-0.13,0.19,0.14,28.105920995668225,28.428301656929783,0.0,0.0,0.0,0.0
SIMON.HOLMSTROM,NYI,NYI,22-23,F,21,12.0,0.0,0.0,9,20,8,19,24,35,-0.28887002619803,0.26,0.34,0.0,0.0,0.65,0.03,1.28,28.48593362123864,29.374671538126417,0.0,0.0,0.0,0.0
SIMON.HOLMSTROM,NYI,NYI,23-24,F,22,13.4,0.0,1.307935920856533,11,24,8,21,25,46,-0.3983971190650707,0.57,0.21,0.0,0.06,0.59,0.0,1.42,28.61752323231253,29.407405652578056,0.0,0.0,52.71807488242775,42.87795698713318
SIMON.HOLMSTROM,NYI,NYI,24-25,F,23,16.5,1.8,1.39028397526041,17,38,11,26,27,53,-0.1689380308708447,1.16,0.19,0.08,-0.1,0.86,0.09,2.28,28.90791601071275,29.84247783688728,38.63360879272393,47.03917838536682,52.44836312255088,43.4760685784228
SIMON.HOLMSTROM,NYI,,25-26,F,24,16.9,1.5,1.761664836217284,19,42,12,29,19,48,-0.2813749079817826,1.68,0.22,0.02,-0.03,0.79,0.19,2.86,28.918119966723424,29.76141332252641,38.76855178950145,43.985422931686,52.74913223093811,44.926183498589296
SIMON.NEMEC,N.J,N.J,23-24,D,19,20.1,1.2,1.128155487695162,9,35,7,26,36,126,,2.56,-0.08,-0.02,0.03,0.3,0.4,3.19,28.706391310625765,27.691537697534464,36.56922522907155,38.95976444393173,47.46516723761361,33.00125034882774
SIMON.NEMEC,N.J,N.J,24-25,D,20,16.2,0.0,0.0,6,19,4,14,24,82,,0.44,-0.78,0.0,0.0,0.14,0.07,-0.13,28.29452291262855,27.02303386365161,0.0,0.0,0.0,0.0
SIMON.NEMEC,N.J,,25-26,D,21,19.5,1.2,0.8211727635385966,9,31,7,25,24,115,,2.51,-0.28,-0.05,-0.04,0.18,0.18,2.5,28.654603267754748,27.428178387403435,37.23306471864436,41.97517570061039,47.71662039632146,34.586411176713845
SLATER.KOEKKOEK,T.B,T.B,16-17,D,22,14.3,0.0,0.0,3,14,3,12,85,78,,0.07,-0.22,0.0,0.0,0.18,0.08,0.11,28.220183246512896,27.09107338873033,0.0,0.0,0.0,0.0
SLATER.KOEKKOEK,T.B,CHI/T.B,17-18,D,23,13.0,0.0,0.0,3,14,3,11,100,70,,0.23,-0.19,0.0,0.0,-0.17,-0.11,-0.23,28.17857766117928,27.04558325675225,0.0,0.0,0.0,0.0
SLATER.KOEKKOEK,CHI/T.B,CHI,18-19,D,24,15.7,0.0,1.191513155668281,4,18,3,15,141,108,,0.53,0.08,0.0,-0.03,0.05,0.05,0.69,28.45426180951184,27.33990473064883,0.0,0.0,46.331330031204914,34.92236828511282
SLATER.KOEKKOEK,CHI,EDM,19-20,D,25,15.6,0.0,1.146482613883258,3,14,3,14,123,109,,0.39,0.54,0.0,-0.04,-0.3,0.11,0.69,28.420310781812105,27.08341766581678,0.0,0.0,45.529417905723896,34.51500862013884
SLATER.KOEKKOEK,EDM,EDM,20-21,D,26,14.0,0.0,1.477213268607282,2,12,1,9,59,105,,-0.24,-0.59,0.0,-0.07,0.34,-0.02,-0.58,28.070515684412246,26.863302249208548,0.0,0.0,48.247944835726194,35.1721199127118
SLATER.KOEKKOEK,EDM,,21-22,D,27,12.6,0.0,0.0,0,9,1,9,103,77,,-0.44,-0.52,0.0,0.0,-0.47,-0.13,-1.56,27.886530644731604,26.206823642804626,0.0,0.0,0.0,0.0
SLAVA.VOYNOV,L.A,L.A,11-12,D,21,19.3,2.1,0.0,10,32,6,20,116,78,,1.64,1.01,0.36,0.0,0.47,0.16,3.63,28.82298678605017,28.044035574196503,35.81219831920786,43.05464949233619,0.0,0.0
SLAVA.VOYNOV,L.A,L.A,12-13,D,22,21.6,2.1,1.563851884576256,10,38,7,24,131,94,,1.83,0.87,0.28,0.03,0.56,0.27,3.84,29.032341642128664,27.911253615094825,36.55885065669954,42.25543758565906,45.62585749147057,34.53660762974802
SLAVA.VOYNOV,L.A,L.A,13-14,D,23,22.1,2.6,2.029702939393396,9,39,6,23,154,87,,1.47,1.19,0.59,0.12,0.5,0.3,4.18,28.99947531265682,27.6963871109984,37.110961325311365,44.59315338143725,46.66921670061144,34.30667143359344
SLAVA.VOYNOV,L.A,,14-15,D,24,20.5,0.0,0.0,6,25,4,16,151,77,,0.04,0.5,0.0,0.0,0.35,0.26,1.16,28.79516976593408,27.13895012564329,0.0,0.0,0.0,0.0
SONNY.MILANO,CBJ,CBJ,17-18,F,21,13.0,1.6,0.0,14,29,10,21,54,21,,0.88,-0.03,0.09,0.0,0.46,0.12,1.52,28.31902683919612,29.03475275902551,36.27368807345272,40.283551908339085,0.0,0.0
SONNY.MILANO,ANA/CBJ,ANA,19-20,F,23,13.3,1.2,0.0,9,28,8,21,50,24,,0.47,-0.17,0.01,0.0,0.1,0.26,0.67,28.46821966131246,29.22249174581193,37.12339253213784,39.88323550729541,0.0,0.0
SONNY.MILANO,ANA,WSH,21-22,F,25,14.8,1.8,0.0,15,39,11,27,45,24,-0.1545804706231021,1.25,0.09,0.34,0.0,0.55,-0.05,2.18,28.665179783288984,29.60071928279501,38.15244675867019,45.76067867701231,0.0,0.0
SONNY.MILANO,WSH,WSH,22-23,F,26,13.3,1.0,0.0,13,33,10,27,52,24,,1.53,0.09,-0.02,0.0,0.37,-0.07,1.9,28.471207750671983,29.163614722159245,36.01277010415459,40.68704025987815,0.0,0.0
SONNY.MILANO,WSH,WSH,23-24,F,27,13.1,1.0,0.0,14,31,11,26,36,26,,1.37,0.09,-0.05,0.0,0.41,-0.1,1.72,28.518727220294764,29.132361090502005,36.16530919733031,41.94944780132321,0.0,0.0
SONNY.MILANO,WSH,,25-26,F,29,9.7,1.0,0.0,7,16,6,14,45,20,-0.3555787599462532,-0.08,-0.25,-0.06,0.0,0.28,-0.04,-0.16,27.61630303943708,27.428693108396,37.324719410187896,41.09664448591115,0.0,0.0
SPENCER.STASTNEY,NSH,NSH,22-23,D,22,16.5,0.0,0.0,3,14,3,13,34,76,,0.34,0.05,0.0,0.0,0.32,-0.03,0.67,28.301918434838683,26.448000823710675,0.0,0.0,0.0,0.0
SPENCER.STASTNEY,NSH,NSH,23-24,D,23,15.5,0.0,1.450991646774506,2,17,2,14,24,103,,0.61,-0.13,0.0,0.01,0.38,0.06,0.93,28.195065288687218,26.551459586381508,0.0,0.0,49.52996359677426,35.10215544829584
SPENCER.STASTNEY,NSH,EDM/NSH,24-25,D,24,15.2,0.0,1.010262704198079,3,14,3,13,43,91,,0.33,-0.22,0.0,0.04,0.36,-0.1,0.41,28.124962817704528,26.365644473784304,0.0,0.0,46.941093619625306,34.01050641719838
SPENCER.STASTNEY,EDM/NSH,,25-26,D,25,15.9,0.0,1.534744323638668,3,14,3,14,21,88,,0.85,0.17,0.0,0.04,0.26,0.04,1.37,28.266490850626948,26.54075346343826,0.0,0.0,48.20706934211184,33.672624449571444
STAFFAN.KRONWALL,TOR,WSH,07-08,D,25,12.1,0.0,0.0,2,9,1,8,81,64,,-0.41,-0.38,0.0,0.0,0.2,0.33,-0.25,27.83329425491959,26.61650571934644,0.0,0.0,0.0,0.0
STAFFAN.KRONWALL,CGY,,09-10,D,27,11.4,0.0,0.0,0,6,1,6,104,60,,-0.38,-0.61,0.0,0.0,-0.02,-0.14,-1.15,27.769707318351102,26.21271386841136,0.0,0.0,0.0,0.0
STANISLAV.GALIEV,WSH,,15-16,F,23,9.9,0.0,0.0,6,15,5,13,63,20,,-0.14,-0.44,0.0,0.0,0.2,-0.09,-0.47,27.614534258815706,27.38862670965734,0.0,0.0,0.0,0.0
STEFAN.ELLIOTT,COL,COL,11-12,D,20,18.0,1.8,0.0,7,26,4,15,17,74,,0.85,0.17,0.07,0.0,0.54,0.12,1.75,28.395509608914352,27.34413425951133,36.85005411039976,45.18733963602157,0.0,0.0
STEFAN.ELLIOTT,COL,COL,12-13,D,21,17.0,1.1,0.0,6,22,5,17,55,84,,0.87,0.19,-0.06,0.0,0.42,0.02,1.44,28.673096155456005,27.67942575383584,35.78541975586048,42.561588576686205,0.0,0.0
STEFAN.ELLIOTT,ARI/NSH,OTT,15-16,D,24,14.3,0.8,0.0,4,14,3,12,58,75,,0.36,-0.45,-0.08,0.0,0.29,-0.01,0.11,28.04827586519747,26.53813196045468,35.68150217409044,40.68939787727162,0.0,0.0
STEFAN.MATTEAU,N.J,N.J,12-13,F,18,11.1,0.0,0.0,8,18,7,15,141,18,-0.7856695892590281,-0.12,-0.29,0.0,0.0,-0.12,-0.04,-0.57,28.454110298063323,29.342888011167663,0.0,0.0,0.0,0.0
STEFAN.MATTEAU,MTL/N.J,VGK,15-16,F,21,10.9,0.0,0.0,7,16,6,14,175,26,,-0.05,-0.25,0.0,0.0,-0.12,-0.01,-0.44,28.066306633906528,28.12597698903715,0.0,0.0,0.0,0.0
STEFAN.MATTEAU,CBJ,CBJ,19-20,F,25,11.7,0.0,0.0,10,22,10,20,223,51,,0.5,-0.42,0.0,0.0,0.06,-0.21,-0.07,28.19467207253903,28.26958679506706,0.0,0.0,0.0,0.0
STEFAN.MATTEAU,CBJ,COL,20-21,F,26,10.5,0.0,0.0,5,13,5,12,153,34,-0.7309747876274642,-0.14,-0.33,0.0,0.0,0.01,-0.15,-0.61,27.73902223565113,27.411822378484025,0.0,0.0,0.0,0.0
STEFAN.MEYER,CGY,,10-11,F,25,8.8,0.0,0.0,4,11,4,11,137,33,-0.8835952472239329,-0.25,-0.04,0.0,0.0,0.01,0.39,0.1,27.353879111447004,27.052210980671024,0.0,0.0,0.0,0.0
STEFAN.NOESEN,ANA/N.J,N.J,16-17,F,23,11.2,0.0,0.0,9,20,8,18,103,26,-1.056543107205866,0.42,0.0,0.0,0.0,0.11,-0.07,0.47,28.09128216773796,28.13782858650407,0.0,0.0,0.0,0.0
STEFAN.NOESEN,N.J,N.J,17-18,F,24,13.6,0.6,0.0,13,30,12,27,127,38,-0.7101705232747095,1.42,0.62,0.0,0.0,0.24,-0.07,2.2,28.62715290299519,28.87200713398459,35.55564624413831,37.20105121641945,0.0,0.0
STEFAN.NOESEN,N.J,PIT/S.J,18-19,F,25,11.8,0.7,0.0,9,21,8,19,174,36,-0.8630205094168781,0.2,0.09,-0.03,0.0,-0.19,-0.05,0.02,28.281969036543185,28.39746333885004,35.17899526439235,38.30022545158984,0.0,0.0
STEFAN.NOESEN,PIT/S.J,S.J/TOR,19-20,F,26,11.0,0.7,0.0,9,20,8,17,147,33,-0.6666484896675547,0.23,0.04,-0.02,0.0,-0.13,-0.04,0.08,27.97842430302773,27.82991686406537,35.43666440279563,34.59126381987889,0.0,0.0
STEFAN.NOESEN,CAR,CAR,22-23,F,29,13.5,2.6,0.0,20,45,11,25,114,25,-0.3267379664264696,1.28,0.5,0.78,0.0,0.21,0.03,2.8,27.860641840938843,27.95615727500408,38.00567847330701,50.20314558239495,0.0,0.0
STEFAN.NOESEN,CAR,N.J,23-24,F,30,11.7,1.4,0.0,14,34,9,21,117,26,-0.7375948058077686,0.95,0.36,0.4,0.0,0.1,-0.03,1.78,27.656916224694147,27.959131972949745,37.28757401616305,40.83293893228865,0.0,0.0
STEFAN.NOESEN,N.J,N.J,24-25,F,31,15.0,2.1,0.7819432858459038,20,45,10,25,140,34,-0.4333451200574299,1.14,0.57,1.2,0.02,0.19,-0.02,3.1,28.548574962956845,29.354740350254,39.96947003798161,55.77105073808218,46.60816875704527,37.91891395913594
STEFAN.NOESEN,N.J,,25-26,F,32,12.7,1.4,0.0,14,32,8,18,115,28,-0.3518087804250796,0.24,0.1,0.23,0.0,0.06,-0.08,0.55,28.1103038693782,28.368761115522,38.63273722714618,45.86026736194605,0.0,0.0
STEFAN.RUZICKA,PHI,,07-08,F,22,9.7,0.0,0.0,5,13,5,12,74,22,-1.069128552689527,-0.14,-0.26,0.0,0.0,-0.52,0.18,-0.74,28.118728352444176,28.35122174878393,0.0,0.0,0.0,0.0
STEPHANE.DA.COSTA,OTT,OTT,11-12,F,22,12.1,1.1,0.0,10,22,7,17,67,34,-3.463672774937224,0.21,0.36,-0.04,0.0,0.18,0.08,0.78,28.29630905271347,28.722812457142226,36.422828540936806,42.47311704925206,0.0,0.0
STEPHANE.DA.COSTA,OTT,,13-14,F,24,10.6,0.0,0.0,10,22,7,16,103,24,-2.333033493723744,0.16,0.14,0.0,0.0,0.13,-0.17,0.27,27.93482136460188,28.188413072809823,0.0,0.0,0.0,0.0
STEPHANE.ROBIDAS,DAL,DAL,07-08,D,30,20.5,2.2,2.150934123905057,7,27,3,16,212,112,,0.8,0.79,0.42,0.04,-0.49,0.27,1.83,28.8237785781844,27.231212913118085,36.23579847007052,43.74030297371749,45.86211936773283,33.37772267527197
STEPHANE.ROBIDAS,DAL,DAL,08-09,D,31,23.3,3.0,2.29886872460046,8,34,4,19,239,125,,1.14,1.1,0.56,-0.11,-0.48,0.38,2.59,29.30781678357698,28.313090728107383,37.2032881725812,46.71321420451097,47.30830369019148,33.60667225670399
STEPHANE.ROBIDAS,DAL,DAL,09-10,D,32,23.3,2.8,2.644593484282637,7,33,3,17,249,142,,0.66,1.24,0.76,0.05,-0.3,0.23,2.65,29.350563216321696,27.944737365016884,37.65172883461036,47.83352409159734,47.70162728541657,35.588508213910416
STEPHANE.ROBIDAS,DAL,DAL,10-11,D,33,23.4,2.6,2.838122136737402,6,30,3,16,219,134,,0.45,1.6,0.66,0.13,-0.06,0.33,3.11,29.6077275670187,28.318729189283257,37.68380236852624,50.03482694083921,48.63109697780723,35.7356200810169
STEPHANE.ROBIDAS,DAL,DAL,11-12,D,34,22.1,2.3,2.700286384572958,4,25,2,14,207,122,,0.07,1.63,0.47,0.19,0.11,0.2,2.65,29.32402599086333,27.95659961937719,37.59575767687691,47.10008480897648,48.574487318187565,33.85975500776438
STEPHANE.ROBIDAS,DAL,ANA/DAL,12-13,D,35,20.5,1.6,2.493836179679603,2,17,1,11,212,118,,-0.4,0.85,0.21,0.04,-0.01,0.17,0.87,29.033749595227302,27.978004290269887,36.226911434642446,42.80806617149361,46.77252877581662,34.31811367551338
STEPHANE.ROBIDAS,ANA/DAL,TOR,13-14,D,36,18.3,0.5,2.165529886453998,3,15,3,13,189,106,,0.56,0.34,-0.08,0.01,-0.07,0.06,0.83,28.797741738246543,27.43267585101733,35.35391462641652,37.13977081980091,47.43280320346843,35.18737672569908
STEPHANE.ROBIDAS,TOR,,14-15,D,37,16.1,0.0,1.91290965802747,2,8,2,9,197,103,,-0.23,0.17,0.0,-0.02,-0.3,-0.04,-0.41,28.18974028634008,26.94215415368449,0.0,0.0,45.6499617961779,35.46850717035649
STEPHANE.VEILLEUX,MIN,MIN,07-08,F,25,14.4,0.0,1.748770757661885,12,24,10,21,123,30,-0.6448841436718366,0.46,0.28,0.0,0.2,0.07,0.28,1.27,29.163357835777745,30.02517861022512,0.0,0.0,47.26055874017279,39.29944542628089
STEPHANE.VEILLEUX,MIN,T.B,08-09,F,26,14.8,0.5,1.612152427740562,12,23,11,20,109,33,-0.521904300673413,0.06,0.26,-0.02,-0.15,0.2,0.23,0.58,28.995229554524457,30.028556436670307,34.95079506055465,35.91800325365441,46.83221078681271,38.6668953776598
STEPHANE.VEILLEUX,T.B,MIN/N.J,09-10,F,27,12.4,0.0,1.670162900136857,7,14,7,14,99,33,-0.4493593440833202,-0.28,0.18,0.0,0.05,0.19,0.15,0.28,28.40575509196776,28.59887351486841,0.0,0.0,47.181950622623255,37.30699545272317
STEPHANE.VEILLEUX,MIN/N.J,MIN,11-12,F,29,10.5,0.0,0.0,5,10,5,11,96,26,-0.3502587273921853,-0.21,-0.03,0.0,0.0,0.14,0.09,-0.01,27.886431152906265,27.43000204064447,0.0,0.0,0.0,0.0
STEPHANE.VEILLEUX,MIN,MIN,13-14,F,31,8.7,0.0,1.113032606190238,4,8,4,9,106,36,-0.5669869184722032,-0.2,-0.2,0.0,-0.05,-0.16,0.01,-0.6,27.32432521988423,26.574992534071686,0.0,0.0,44.80823553232979,37.218331462605256
STEPHANE.YELLE,CGY,BOS,07-08,F,33,10.7,0.0,1.701428746524756,5,12,4,12,98,31,0.0228850314202418,-0.22,0.38,0.0,0.07,0.18,0.13,0.53,28.028934989816605,27.816261418743903,0.0,0.0,45.13536847151455,35.325555125679315
STEPHANE.YELLE,BOS,CAR/COL,08-09,F,34,11.8,0.0,1.486591924852345,6,14,5,12,109,44,1.167430006877687,-0.13,0.45,0.0,-0.09,0.11,0.04,0.39,28.136325267696133,28.041874632017347,0.0,0.0,46.37507418548615,37.0139034137158
STEPHANE.YELLE,CAR/COL,,09-10,F,35,11.2,0.0,2.00721210150199,5,10,4,9,117,48,0.5906208835643887,-0.25,0.13,0.0,0.2,0.05,-0.05,0.08,27.77462552519365,27.44218188108032,0.0,0.0,47.57636729810205,38.02938385147019
STEPHEN.GIONTA,N.J,N.J,12-13,F,28,11.9,0.0,1.385705333213896,9,20,8,18,134,28,-7.173603621025947,0.09,0.11,0.0,0.09,0.26,0.24,0.79,28.19418106000071,28.3683533783002,0.0,0.0,46.44193485904988,37.52756062457601
STEPHEN.GIONTA,N.J,N.J,13-14,F,29,12.2,0.0,1.669010023355753,8,16,6,15,136,32,-5.423673663372985,0.03,0.25,0.0,0.14,0.28,0.23,0.94,28.1407766343084,28.053008974662863,0.0,0.0,47.38337514802404,42.35011466042143
STEPHEN.GIONTA,N.J,N.J,14-15,F,30,12.4,0.0,1.870449226398261,7,16,6,14,124,41,-5.198793940832244,-0.19,0.57,0.0,0.01,0.38,0.2,0.97,28.27899276235526,28.438169928086285,0.0,0.0,46.924849810798,41.24440560618177
