Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
SHANE.DOAN,ARI,ARI,08-09,F,31,19.6,3.2,1.268334082215297,26,66,15,36,180,31,-0.8138041818677207,2.61,-0.04,1.09,-0.12,0.51,0.51,4.55,29.50201357571493,29.864320070344668,37.06785037351688,46.26426823828368,46.205292096411874,37.402406463995845
SHANE.DOAN,ARI,ARI,09-10,F,32,18.6,3.1,1.050401488655088,22,60,13,35,156,27,-0.7371528287608294,2.57,-0.02,0.97,-0.07,0.53,0.38,4.35,29.353261889596684,29.79128326984528,37.73083860432296,46.65343288127929,45.5818671271538,35.094139105956025
SHANE.DOAN,ARI,ARI,10-11,F,33,18.5,3.3,0.7797690028801084,22,59,12,34,183,28,-0.6237827022013653,1.86,0.17,1.23,0.02,0.24,0.21,3.74,29.228783926989923,29.790536838296173,38.169392514176415,49.72078500556694,44.93148166961659,36.68087948389952
SHANE.DOAN,ARI,ARI,11-12,F,34,18.4,2.9,1.030740084831541,21,52,13,33,192,29,-0.2473906369746493,1.86,0.23,1.01,0.03,0.27,0.2,3.59,29.28555819044279,29.76090884944817,37.8133228362771,51.380867671317645,45.721070261138266,36.34649360199207
SHANE.DOAN,ARI,ARI,12-13,F,35,17.0,2.5,0.0,19,45,13,32,188,20,-0.2968926530481908,1.74,0.03,0.52,0.0,0.04,0.11,2.44,29.06914716908464,29.79168427956281,36.68628461719568,45.48398472922287,0.0,0.0
SHANE.DOAN,ARI,ARI,13-14,F,36,17.4,2.5,0.0,21,45,15,32,161,23,-0.2896473911597102,1.6,-0.06,1.09,0.0,0.27,0.14,3.03,29.025091447818248,29.92976156479004,37.76041170319454,51.38254476999777,0.0,0.0
SHANE.DOAN,ARI,ARI,14-15,F,37,17.1,2.2,0.8975617962766752,17,39,12,28,177,27,-0.224140677153388,1.08,-0.19,0.88,0.04,0.13,0.09,2.04,28.91862429345522,29.848382387759365,37.84772296367617,52.78781636546303,45.11495082072315,36.57383270717278
SHANE.DOAN,ARI,ARI,15-16,F,38,16.3,2.5,0.894578882676108,20,40,11,26,134,23,-0.1063122553116437,1.11,-0.3,0.99,0.0,0.1,-0.07,1.85,28.63610167921941,29.47074181027486,37.70251707990086,49.369148135047965,45.16129032535165,36.13940007643704
SHANE.DOAN,ARI,,16-17,F,39,14.1,1.5,0.0,13,30,10,25,114,21,-0.3522368934286641,0.87,-0.08,0.33,0.0,-0.1,-0.16,0.86,28.4629392776409,29.01353384722392,36.88835027174586,40.57655119047773,0.0,0.0
SHANE.HARPER,FLA,,16-17,F,27,10.0,0.0,0.0,6,13,6,13,114,18,,-0.01,-0.17,0.0,0.0,-0.21,0.17,-0.21,27.863274456286693,27.564794860580243,0.0,0.0,0.0,0.0
SHANE.HNIDY,ANA/BOS,BOS,07-08,D,31,14.1,0.0,1.191054344013047,0,7,1,8,79,97,,-0.18,0.41,0.0,-0.07,-0.18,0.05,0.04,28.25399317163212,26.61617620561276,0.0,0.0,45.39966471163274,34.87906261919695
SHANE.HNIDY,BOS,MIN,08-09,D,32,14.8,0.4,1.154994370234082,0,8,0,7,69,98,,-0.31,0.09,-0.03,-0.07,0.0,0.13,-0.18,28.022551017878264,26.267048001808543,34.79251348604316,34.13642506361921,45.00119955209765,32.752187954102965
SHANE.HNIDY,MIN,BOS,09-10,D,33,13.1,0.5,0.7907575353734294,0,6,0,6,52,79,,-0.59,-0.21,-0.03,-0.06,0.0,0.09,-0.82,27.77695933170841,26.254264446054403,34.307545790527506,34.661127338259,44.0432698139269,32.60658400487645
SHANE.O.BRIEN,T.B,T.B/VAN,07-08,D,24,19.5,0.3,1.574257872502384,4,20,4,19,130,104,,1.38,0.06,-0.03,-0.04,-0.6,0.49,1.27,28.90761135099327,27.758326580829145,33.91267598372175,37.49429421473223,45.65330603457393,32.05920460272933
SHANE.O.BRIEN,T.B/VAN,VAN,08-09,D,25,16.2,0.0,1.271638122766541,1,11,2,14,101,81,,0.16,0.48,0.0,-0.06,-1.06,0.23,-0.24,28.541996598611256,27.64440509727841,0.0,0.0,45.343984912737575,34.06640532480553
SHANE.O.BRIEN,VAN,NSH,09-10,D,26,16.7,0.0,1.328712396580161,1,10,2,12,133,73,,0.14,0.19,0.0,-0.02,-0.96,0.04,-0.6,28.538484238930177,27.56655212582363,0.0,0.0,44.52708371499017,32.61087743720572
SHANE.O.BRIEN,NSH,COL,10-11,D,27,16.5,0.0,2.27172837219627,0,7,1,7,152,83,,-0.42,0.55,0.0,-0.17,-0.95,0.01,-0.98,28.27738140302473,26.491992238689587,0.0,0.0,47.41541966086613,37.701391235026
SHANE.O.BRIEN,COL,COL,11-12,D,28,18.5,0.4,2.035700182557775,2,16,2,14,148,95,,0.49,0.39,-0.02,-0.01,-0.55,0.16,0.45,28.88045147189137,27.4889706002362,33.58754863463854,36.15616902492933,46.974736858616815,35.537238547957074
SHANE.O.BRIEN,COL,CGY,12-13,D,29,15.8,0.0,0.0,2,14,2,14,140,82,,0.19,0.34,0.0,0.0,-0.7,0.08,-0.08,28.646304485650152,27.486205295748928,0.0,0.0,0.0,0.0
SHANE.O.BRIEN,CGY,FLA,13-14,D,30,11.5,0.0,0.0,1,7,2,8,105,71,,-0.56,-0.29,0.0,0.0,-0.33,-0.08,-1.25,27.738228049966985,26.240006356907184,0.0,0.0,0.0,0.0
SHANE.O.BRIEN,FLA,,14-15,D,31,13.2,0.0,0.0,1,9,2,9,288,86,,-0.69,-0.02,0.0,0.0,-0.15,-0.27,-1.13,27.9400349417285,26.231668706975828,0.0,0.0,0.0,0.0
SHANE.PINTO,OTT,OTT,20-21,F,19,12.9,0.0,0.0,10,25,8,18,89,39,-2.401885749203249,0.1,0.05,0.0,0.0,-0.19,0.02,-0.02,28.21355447364316,28.60549738839584,0.0,0.0,0.0,0.0
SHANE.PINTO,OTT,OTT,22-23,F,21,16.7,2.0,0.7578497258468021,22,46,14,31,79,44,1.693884743793981,1.88,0.12,0.38,0.03,0.62,0.37,3.4,28.87059362017377,30.117468223934512,36.83796726839187,43.116873235460936,45.99613485269405,37.10115996285838
SHANE.PINTO,OTT,OTT,23-24,F,22,17.4,2.0,0.0,22,55,13,34,78,51,0.3588383014919253,1.94,0.36,0.17,0.0,0.48,0.22,3.16,28.956461906765018,30.51006853869593,37.81716656296609,44.49726287374659,0.0,0.0
SHANE.PINTO,OTT,OTT,24-25,F,23,17.7,1.2,1.694667913340086,24,49,14,32,81,61,0.9947435627756842,1.74,0.54,0.01,0.04,0.54,0.28,3.16,29.05295299205141,30.191036124653788,36.59545749806168,38.51084556714781,51.20027956097892,40.953459460644666
SHANE.PINTO,OTT,,25-26,F,24,18.4,1.8,1.993069743822804,27,57,16,36,97,60,1.346575225375618,2.37,0.85,0.23,0.05,0.34,0.33,4.17,29.28339225343927,30.3335955287914,38.01006437230073,44.41504780866937,52.43111457487454,42.39751704996901
SHANE.PRINCE,NYI/OTT,NYI,15-16,F,22,11.7,0.0,0.0,10,24,9,22,42,23,-0.3779713926065082,0.68,-0.04,0.0,0.0,0.48,0.24,1.37,28.123445190855723,28.76224718911349,0.0,0.0,0.0,0.0
SHANE.PRINCE,NYI,NYI,16-17,F,23,13.2,1.1,0.0,10,29,9,24,59,24,-0.4006659726089844,1.12,-0.15,0.02,0.0,0.39,0.44,1.82,28.22373702814584,28.764184137956665,36.26612462619729,37.869482099213485,0.0,0.0
SHANE.PRINCE,NYI,,17-18,F,24,12.2,0.0,0.0,9,21,8,18,62,23,-0.0727081479036862,-0.14,-0.08,0.0,0.0,0.34,0.28,0.4,28.02850786127261,28.142572300613548,0.0,0.0,0.0,0.0
SHANE.WRIGHT,SEA,SEA,24-25,F,20,15.3,1.9,0.0,19,45,12,29,66,55,-2.771566921150936,1.83,-0.03,0.32,0.0,0.49,0.1,2.72,28.44271190667327,29.22921367665595,38.38513441877715,46.54954202855682,0.0,0.0
SHANE.WRIGHT,SEA,,25-26,F,21,14.6,1.8,0.0,16,38,11,28,68,56,-3.815225392551345,1.45,0.16,0.32,0.0,0.55,-0.05,2.42,28.229490692035107,28.66845752637943,37.91543765365187,41.85424816490445,0.0,0.0
SHAONE.MORRISONN,WSH,WSH,07-08,D,24,20.1,0.0,3.03353025097565,5,22,4,19,104,115,-0.6476448775493333,1.14,0.78,0.0,0.16,-0.25,0.24,2.07,29.393025033964538,28.579950309602644,0.0,0.0,48.74994848635454,38.99714427978781
SHAONE.MORRISONN,WSH,WSH,08-09,D,25,18.4,0.0,2.668878964832921,2,16,2,15,123,112,,0.77,0.75,0.0,-0.22,-0.42,0.19,1.07,29.02296969228865,28.094500278518776,0.0,0.0,47.46453790059842,36.71655669829756
SHAONE.MORRISONN,WSH,BUF,09-10,D,26,17.3,0.0,2.14617293168698,1,12,2,13,172,115,,0.42,0.28,0.0,0.13,-0.32,0.08,0.59,28.769445272521686,27.839036944983743,0.0,0.0,47.252351632500286,35.2705726588459
SHAONE.MORRISONN,BUF,,10-11,D,27,16.6,0.0,2.048051585281338,1,10,2,11,147,114,,0.09,0.4,0.0,0.02,-0.24,0.1,0.37,28.634326925535984,27.07847163734185,0.0,0.0,47.22056407044004,34.945507196978234
SHAWN.BELLE,COL/EDM,,10-11,D,25,16.1,0.0,0.0,3,13,3,12,87,71,,0.12,0.43,0.0,0.0,0.24,-0.03,0.77,28.527240962427893,27.12319949025612,0.0,0.0,0.0,0.0
SHAWN.HORCOFF,EDM,EDM,07-08,F,28,20.4,3.5,2.156084915239893,23,58,14,33,43,47,1.102187787752546,2.17,0.06,1.07,0.22,0.4,0.37,4.29,29.37901107547424,30.62874675949763,37.82927824696994,50.46675267013238,47.30808785860148,38.81667378438485
SHAWN.HORCOFF,EDM,EDM,08-09,F,29,20.5,3.3,2.660593440398911,21,56,12,32,38,47,4.029874065724225,2.19,0.34,0.88,-0.1,0.67,0.49,4.47,29.639724153374416,30.546537827478016,36.887285586974336,50.632757425200765,47.2792315627536,39.08319586684145
SHAWN.HORCOFF,EDM,EDM,09-10,F,30,18.8,2.7,2.25465650340789,16,43,11,28,41,51,0.3762330137315245,1.02,0.17,0.67,0.17,0.42,0.27,2.72,29.57123963188601,29.930754309828103,37.27951160378038,46.25497484342056,47.79333153670839,37.57458157057655
SHAWN.HORCOFF,EDM,EDM,10-11,F,31,18.1,2.5,1.613666339867931,15,41,9,26,55,42,-0.391079568528415,0.76,-0.03,0.77,0.03,0.38,0.22,2.13,29.458295874221424,30.564881229631776,36.78444060880567,47.12217199469012,46.49375005283902,36.38334763889834
SHAWN.HORCOFF,EDM,EDM,11-12,F,32,18.4,2.5,2.134483258364738,14,37,8,22,62,45,-0.0867588557163279,0.29,0.19,1.01,0.14,0.38,0.14,2.15,29.235430443425305,30.12102382940487,37.563672339601446,48.825597920205134,48.12291822784499,40.31967094486856
SHAWN.HORCOFF,EDM,DAL,12-13,F,33,15.7,2.0,1.51710944447548,10,22,6,15,65,43,0.5629935540944444,-0.33,0.15,0.24,0.07,-0.02,-0.06,0.05,28.718949770763004,29.26036344637147,37.02689242643852,45.66725823138875,46.56733009165396,40.01965131539119
SHAWN.HORCOFF,DAL,DAL,13-14,F,34,13.3,1.2,1.287268232295673,8,22,5,16,75,35,0.992273421045084,0.17,0.25,0.07,0.06,-0.31,-0.13,0.12,28.27409034461145,28.57694270379236,35.05015639977461,36.03213807260959,45.908835924693705,38.136745145435896
SHAWN.HORCOFF,DAL,ANA,14-15,F,35,12.0,0.9,0.90270484310997,7,20,5,15,80,29,0.059780706374298,0.32,0.07,-0.04,-0.05,-0.03,-0.22,0.05,28.15293859001997,28.1736015885074,35.27273380987611,35.70700375938922,44.46189074495235,36.34152863371605
SHAWN.HORCOFF,ANA,,15-16,F,36,12.0,0.0,1.46883328009792,7,19,5,17,75,32,0.9043816121602162,0.22,0.28,0.0,0.04,-0.18,-0.32,0.05,28.16391454542497,28.19524777137328,0.0,0.0,45.91393334684966,36.40663478643083
SHAWN.MATTHIAS,FLA,FLA,08-09,F,20,10.5,0.0,0.0,6,15,6,14,62,21,-0.100198099079948,-0.18,-0.27,0.0,0.0,0.21,0.04,-0.2,28.059252010710185,27.940493046954145,0.0,0.0,0.0,0.0
SHAWN.MATTHIAS,FLA,FLA,09-10,F,21,11.7,0.7,0.0,11,21,9,18,85,25,-3.555429208249191,0.31,-0.15,0.0,0.0,0.39,0.07,0.61,28.312471623077144,28.339976303140887,35.319526549532185,39.22791305946984,0.0,0.0
SHAWN.MATTHIAS,FLA,FLA,10-11,F,22,12.4,0.8,0.0,12,27,10,23,100,29,-1.431502040987894,1.18,0.04,-0.01,0.0,0.42,0.12,1.75,28.48588243050517,28.992240414203856,35.30960683839984,40.29362093116514,0.0,0.0
SHAWN.MATTHIAS,FLA,FLA,11-12,F,23,13.6,0.8,1.247975605190594,12,28,9,22,76,38,-0.455633984674916,0.59,0.0,0.0,0.04,0.52,-0.01,1.15,28.53971185107339,28.858688156661177,35.294532678878404,37.15460793969897,46.40753781415771,37.87901298381837
SHAWN.MATTHIAS,FLA,FLA/VAN,12-13,F,24,14.2,0.8,0.877127551509677,14,30,11,23,106,35,-1.261591090791886,0.87,-0.39,-0.05,-0.06,0.38,-0.11,0.64,28.78862649603867,29.193496822519844,36.0084192329279,40.48279675305256,45.551416624707336,37.07730373259942
SHAWN.MATTHIAS,FLA/VAN,VAN,13-14,F,25,13.2,0.5,1.426964882963162,13,25,11,22,97,34,-2.366602947573697,0.8,-0.25,-0.02,0.02,0.21,-0.08,0.68,28.40509426324947,28.767349590269163,34.884770307292214,36.81627453428957,46.5365365717801,37.14355856043849
SHAWN.MATTHIAS,VAN,COL/TOR,14-15,F,26,12.6,0.0,1.105688763992457,14,23,12,21,79,33,-1.582736055081871,0.49,-0.11,0.0,-0.01,0.31,-0.03,0.66,28.37888253858248,28.74914067438141,0.0,0.0,45.45059598027283,35.94941654738287
SHAWN.MATTHIAS,COL/TOR,WPG,15-16,F,27,12.8,0.6,0.9682334719884048,12,24,11,21,81,38,-0.8314291731479089,0.71,-0.32,-0.03,-0.02,0.34,-0.04,0.64,28.403755184617133,29.20817308211292,35.60986726585236,37.6318107113792,46.47275846189984,40.310738199023184
SHAWN.MATTHIAS,WPG,WPG,16-17,F,28,13.2,0.0,1.286935273746986,13,24,11,23,82,36,-0.5369996480255437,0.89,-0.34,0.0,0.0,0.46,-0.1,0.92,28.45374646896877,29.141529572625025,0.0,0.0,45.45088371220221,38.54699019265204
SHAWN.MATTHIAS,WPG,,17-18,F,29,11.7,0.0,1.156350988885022,10,18,9,18,80,37,-0.2845529998218467,0.47,0.02,0.0,0.04,0.14,-0.17,0.49,28.12407130604136,28.259007011297893,0.0,0.0,45.76351550102662,38.45864273286537
SHAWN.THORNTON,BOS,BOS,07-08,F,30,7.8,0.0,0.0,5,10,5,11,106,20,-0.6024816016361542,-0.18,-0.26,0.0,0.0,-0.19,0.12,-0.5,27.4335858378097,26.95470280096921,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,BOS,08-09,F,31,10.2,0.0,0.0,7,15,7,15,121,15,-0.2363982713857253,0.11,0.35,0.0,0.0,-0.05,0.15,0.55,27.940044032411684,27.791841670711605,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,BOS,09-10,F,32,9.4,0.0,0.0,5,12,5,13,122,19,-0.3662037912794043,-0.04,0.1,0.0,0.0,-0.11,0.02,-0.03,27.720712119933093,27.742637768498064,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,BOS,10-11,F,33,9.6,0.0,0.0,6,14,7,15,134,20,-0.1819061140473179,0.06,0.04,0.0,0.0,-0.08,-0.09,-0.07,27.825734720302076,27.9160354530471,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,BOS,11-12,F,34,8.9,0.0,0.0,5,13,5,13,99,18,-0.3760474554764409,-0.1,-0.07,0.0,0.0,-0.19,-0.12,-0.48,27.499029924460828,27.38541073967643,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,BOS,12-13,F,35,8.4,0.0,0.0,5,12,5,10,123,19,-0.3002730804282187,-0.16,-0.08,0.0,0.0,0.27,0.04,0.07,27.450781679763523,27.281071577923687,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,FLA,13-14,F,36,8.0,0.0,0.0,4,8,5,9,130,24,-0.4041048988214409,-0.27,0.35,0.0,0.0,-0.03,-0.18,-0.13,27.45519843922496,26.815966044222836,0.0,0.0,0.0,0.0
SHAWN.THORNTON,FLA,FLA,14-15,F,37,8.9,0.0,0.0,5,11,6,12,151,20,-0.6975011156732254,-0.47,-0.2,0.0,0.0,-0.26,-0.13,-1.06,27.781750442078057,27.6069592004766,0.0,0.0,0.0,0.0
SHAWN.THORNTON,FLA,FLA,15-16,F,38,8.5,0.0,0.0,5,10,5,11,120,17,-0.5837723048422485,-0.49,-0.24,0.0,0.0,-0.34,-0.04,-1.12,27.628276586962706,27.39625406123013,0.0,0.0,0.0,0.0
SHAWN.THORNTON,FLA,,16-17,F,39,8.0,0.0,0.0,5,9,5,9,97,20,-0.7135441826911161,-0.49,-0.34,0.0,0.0,-0.21,-0.06,-1.1,27.642345081668765,27.508782297022933,0.0,0.0,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,15-16,D,22,21.1,3.4,0.0,16,50,7,22,46,79,-0.6425438312257756,2.26,0.16,0.9,0.0,0.48,0.5,4.3,28.574509370792136,27.41963438725563,37.59648846496045,52.42607837231496,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,16-17,D,23,20.7,3.3,0.0,13,49,6,20,51,89,,0.96,-0.17,1.12,0.0,0.48,0.53,2.91,28.44334479063574,27.28445043897645,38.99943636466828,55.75806779764201,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,17-18,D,24,21.5,3.4,0.0,14,57,6,24,55,102,,1.8,0.14,1.39,0.0,0.62,0.58,4.52,28.805731644859,28.00289481713298,39.63435526169173,56.926998683564655,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,18-19,D,25,20.5,3.2,0.0,10,45,5,20,54,103,,1.07,0.47,0.92,0.0,0.59,0.42,3.47,28.671397999413458,27.52158222015193,40.332077429157046,56.19537474187063,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,19-20,D,26,19.0,2.5,0.0,9,33,5,17,37,83,,0.88,0.13,0.6,0.0,0.48,0.45,2.54,28.44168407641695,26.97934450472957,39.5731669218846,46.77701030781458,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,ARI,20-21,D,27,19.3,2.4,0.0,10,32,5,17,40,84,,1.11,0.08,0.36,0.0,0.58,0.45,2.57,28.20158398424216,26.94018145033986,38.230942210755394,46.51855931911486,0.0,0.0
SHAYNE.GOSTISBEHERE,ARI,ARI/CAR,21-22,D,28,20.7,2.4,1.034704564835893,10,34,5,18,54,103,,0.98,-0.35,0.35,0.01,0.54,0.54,2.07,28.56096436158659,27.232930348125127,38.626931683127495,48.36842087650416,47.86943869293396,33.427710937389854
SHAYNE.GOSTISBEHERE,ARI/CAR,DET,22-23,D,29,20.2,2.4,0.8476802316829246,10,36,5,19,51,97,,1.17,0.01,0.41,-0.02,0.68,0.47,2.72,28.483505704156947,27.472598776545475,38.743542671802246,48.129015453486346,46.17611589504958,31.54016071103812
SHAYNE.GOSTISBEHERE,DET,CAR,23-24,D,30,19.4,2.7,0.6801380547134561,8,38,4,16,39,82,,0.57,-0.08,0.68,0.02,0.69,0.47,2.36,28.21064833151012,26.89822313701621,39.29151340917456,49.74003077884987,47.25880405279025,34.552130313377894
SHAYNE.GOSTISBEHERE,CAR,CAR,24-25,D,31,19.0,3.0,0.0,8,42,4,17,44,73,,1.0,0.43,1.09,0.0,0.41,0.36,3.29,28.088697229423644,26.750629938343568,40.74585668109782,57.99348492163075,0.0,0.0
SHAYNE.GOSTISBEHERE,CAR,,25-26,D,32,19.0,2.9,0.0,11,52,5,23,41,83,,1.71,0.54,1.03,0.0,0.46,0.31,4.05,28.28357718217164,26.85014937232323,40.12476157905343,55.47662921899419,0.0,0.0
SHEA.THEODORE,ANA,ANA,15-16,D,20,18.7,2.0,1.169337322609004,8,30,4,17,43,96,,0.76,0.01,0.01,-0.06,0.67,0.32,1.71,28.476889630002983,27.308972302772688,36.75231749955127,47.62821897455162,43.87009887677894,32.61689603397918
SHEA.THEODORE,ANA,VGK,16-17,D,21,17.5,1.6,0.8365594343290779,7,27,4,16,52,86,,0.67,-0.13,-0.07,-0.06,-0.03,0.12,0.5,28.41624790385227,27.33683111681201,36.71725049035115,44.72550743355918,43.46349252791894,31.26924130317549
SHEA.THEODORE,VGK,VGK,17-18,D,22,20.2,2.3,0.9283131847259956,10,40,7,24,46,95,,1.85,0.23,0.39,-0.08,0.25,0.22,2.86,28.722251471413845,27.65785830646928,38.09913236051734,46.13353201564704,42.18579715078784,31.138699492682637
SHEA.THEODORE,VGK,VGK,18-19,D,23,20.9,2.3,0.0,11,42,8,28,36,94,,2.15,0.56,0.48,0.0,0.69,0.3,4.17,28.75345268971081,27.534956153047023,37.89504905510477,45.48135371482262,0.0,0.0
SHEA.THEODORE,VGK,VGK,19-20,D,24,22.1,2.8,0.0,13,49,9,29,30,86,,2.75,0.69,0.88,0.0,0.77,0.31,5.39,28.760532670307647,27.51147926202831,38.945896936081226,47.69527436211734,0.0,0.0
SHEA.THEODORE,VGK,VGK,20-21,D,25,22.7,2.9,0.0,15,58,11,34,31,83,,3.79,0.52,0.78,0.0,0.81,0.35,6.24,29.110704103789,28.19227546666271,38.595966376669615,49.19932285210218,0.0,0.0
SHEA.THEODORE,VGK,VGK,21-22,D,26,23.0,2.5,0.8361118716896101,15,59,12,36,35,101,,3.92,0.47,0.65,-0.04,0.7,0.34,6.03,29.10628906061174,27.781073416855246,38.18310908445604,50.11445374612235,46.78703980821152,33.4006269636433
SHEA.THEODORE,VGK,VGK,22-23,D,27,21.7,2.3,0.0,12,56,10,36,25,106,,4.07,0.63,0.61,0.0,0.61,0.28,6.2,29.064091881941778,27.855556160125943,38.73158940498621,48.34646582766203,0.0,0.0
SHEA.THEODORE,VGK,VGK,23-24,D,28,22.1,2.8,0.0,11,59,8,35,20,117,,3.32,0.35,0.77,0.0,0.75,0.28,5.47,28.993285145038517,27.671023343304192,39.56596548655284,55.1540148660688,0.0,0.0
SHEA.THEODORE,VGK,VGK,24-25,D,29,21.6,2.5,0.0,8,57,6,32,10,105,,2.51,0.98,0.95,0.0,0.6,0.23,5.26,29.037830405086996,27.778013913567825,39.91867099225681,57.467035369235965,0.0,0.0
SHEA.THEODORE,VGK,,25-26,D,30,21.9,1.5,1.545477609754272,10,53,7,33,5,112,,2.79,1.17,-0.1,0.15,0.64,0.25,4.9,29.17101851133729,27.911915684272213,38.07871322078577,45.71563155515546,51.68284697386122,36.63279597481859
SHEA.WEBER,NSH,NSH,07-08,D,22,20.1,2.6,1.177258619046774,11,35,5,18,174,74,,1.14,0.45,0.46,-0.12,-0.13,0.46,2.26,28.670004040851264,27.432327682745616,35.85447965516474,44.73743338592202,42.72253151618543,31.99654099093829
SHEA.WEBER,NSH,NSH,08-09,D,23,23.9,3.8,1.717629838031542,19,53,8,26,198,93,,2.34,1.08,0.76,0.08,0.03,0.54,4.83,29.20346204633038,28.541903696502263,37.15779357749977,49.18201637177584,44.73936702739894,33.06921248098875
SHEA.WEBER,NSH,NSH,09-10,D,24,23.1,3.3,1.494084975502259,16,46,7,25,178,104,,2.08,1.37,1.04,-0.04,0.22,0.37,5.04,29.354849074880267,28.55146008058296,38.20808349037558,48.64585404477255,45.57521736160315,34.22770169713737
SHEA.WEBER,NSH,NSH,10-11,D,25,25.0,3.5,2.020271365527735,18,52,9,28,203,116,,2.3,1.69,1.06,0.14,0.32,0.45,5.96,29.55806790457734,28.836106185466075,38.07216082419052,47.12366616281692,47.300090964887154,35.8093746407494
SHEA.WEBER,NSH,NSH,11-12,D,26,25.6,3.3,2.16446024786988,17,52,8,28,186,131,,2.14,2.17,1.23,-0.22,0.49,0.49,6.29,29.778854554540484,29.2265110000354,38.534500642996434,50.286942794193685,47.818548350223,36.07519041597273
SHEA.WEBER,NSH,NSH,12-13,D,27,25.4,3.3,1.88329855873762,16,50,8,27,189,139,,1.79,1.44,1.1,-0.13,0.57,0.62,5.39,29.53485505541185,28.846791764966905,37.27306528839043,46.24346442178023,46.63030925102719,35.371989492413455
SHEA.WEBER,NSH,NSH,13-14,D,28,25.9,2.9,2.358239371997874,17,51,8,28,173,157,,2.36,1.07,1.1,0.13,0.6,0.61,5.86,29.59082832263951,28.842558068947323,37.36675116594147,49.31567848756213,48.37764321293775,38.6584878878168
SHEA.WEBER,NSH,NSH,14-15,D,29,25.3,2.8,2.318902594591953,14,47,7,26,171,144,,1.93,1.1,0.79,-0.11,0.47,0.57,4.75,29.441671197659343,28.716609703812612,37.32411952927589,47.31912668992036,48.32271621581467,37.92018011722112
SHEA.WEBER,NSH,MTL,15-16,D,30,24.3,2.5,2.251170825200979,13,42,5,21,172,138,,1.04,0.68,0.87,0.03,0.56,0.33,3.53,29.255480447238167,28.460697808473206,37.67470662847772,46.7145965973427,47.8704998881829,37.30854514342769
SHEA.WEBER,MTL,MTL,16-17,D,31,24.4,2.8,2.63509037423849,15,44,6,22,150,141,,1.36,1.29,1.11,0.07,0.53,0.3,4.66,29.230909112572057,28.103026140285458,38.64620504202083,47.182471762044486,48.66923284041882,37.306677761730406
SHEA.WEBER,MTL,MTL,17-18,D,32,22.9,2.9,2.433809667067726,11,37,3,21,174,137,,1.67,0.33,1.02,0.01,0.19,0.23,3.46,29.02509840903564,27.84000881433222,38.37824179945412,48.56310719550188,47.924408624250994,38.1573303987061
SHEA.WEBER,MTL,MTL,18-19,D,33,21.8,2.1,2.400791381388095,11,38,5,21,173,133,,1.65,0.55,0.09,0.1,0.2,0.08,2.67,28.930103756374205,27.322443464703444,38.46778610343486,45.10701967362921,48.9141885516214,40.06077693652703
SHEA.WEBER,MTL,MTL,19-20,D,34,22.3,1.8,2.636542051574005,13,39,7,25,142,128,,2.11,0.72,0.24,-0.15,0.38,0.23,3.54,29.314127893359625,28.024555693951527,38.52902338428729,42.89151999587926,49.70340797751528,40.4607456840952
SHEA.WEBER,MTL,,20-21,D,35,21.5,2.0,2.617297476239777,11,35,6,20,120,114,,1.21,0.76,0.54,0.35,0.25,0.12,3.23,29.24822567577844,27.84537380962798,39.95891738327626,46.255197064413615,54.18959544634487,39.63635330979474
SHEAN.DONOVAN,OTT,OTT,07-08,F,32,10.3,0.0,0.6776065217372331,7,17,8,18,78,23,-0.6222871677117789,0.21,0.06,0.0,-0.04,-0.31,0.32,0.23,28.161261779892065,28.303060001518137,0.0,0.0,43.87032267451757,37.35321352115584
SHEAN.DONOVAN,OTT,OTT,08-09,F,33,8.3,0.0,0.0,5,11,5,12,37,20,-0.4664900831477211,0.04,0.09,0.0,0.0,-0.18,0.22,0.18,27.738887773086315,27.703909570315417,0.0,0.0,0.0,0.0
SHEAN.DONOVAN,OTT,,09-10,F,34,7.6,0.0,0.0,5,10,5,9,51,16,-0.4324921767509997,-0.18,-0.03,0.0,0.0,0.09,0.14,0.01,27.44040059059748,27.00328020027879,0.0,0.0,0.0,0.0
