Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
VILLE.LEINO,DET/PHI,PHI,09-10,F,25,13.2,1.1,0.0,13,28,11,23,38,23,-0.3284762895579271,0.74,0.13,-0.05,0.0,0.36,0.04,1.21,28.67499490679931,29.290525210781347,35.36909433620577,39.70340751831296,0.0,0.0
VILLE.LEINO,PHI,BUF,10-11,F,26,15.4,1.9,0.0,14,37,10,27,44,35,0.1262838472302687,1.46,0.07,0.2,0.0,0.56,0.22,2.52,28.834705390541437,30.43263190427703,36.08914918241842,43.818470068425135,0.0,0.0
VILLE.LEINO,BUF,BUF,11-12,F,27,15.4,0.9,0.0,12,31,10,27,47,34,-0.8944153017611675,1.11,0.07,-0.04,0.0,0.63,0.17,1.95,28.97007264304604,29.913433601683423,35.03786095506571,38.86577859944151,0.0,0.0
VILLE.LEINO,BUF,BUF,12-13,F,28,15.2,0.0,0.0,12,33,8,24,56,34,-0.6303888677530913,0.53,0.11,0.0,0.0,0.21,0.07,0.91,28.857944265869676,29.8684850207488,0.0,0.0,0.0,0.0
VILLE.LEINO,BUF,,13-14,F,29,14.4,1.4,0.0,9,25,6,17,51,33,-1.732889801191787,0.08,0.13,0.15,0.0,0.41,0.19,0.96,28.77014899681212,29.4958774795192,35.46601943462699,38.60063526586754,0.0,0.0
VILLE.PELTONEN,FLA,FLA,07-08,F,34,14.4,1.1,1.523707688887724,11,30,9,24,58,41,-0.6170592236853532,0.63,0.22,0.02,0.05,0.28,0.15,1.35,28.98898795410761,29.93004041694156,35.14593366604122,39.26876324329135,46.66867993343771,37.83021886239252
VILLE.PELTONEN,FLA,,08-09,F,35,14.2,0.7,2.00327023238385,11,28,9,23,61,38,-0.8704631302147322,0.9,0.15,0.01,0.1,0.38,0.2,1.73,28.944440884369925,30.077718503373397,34.37543210758106,33.31792605099251,48.11117046745277,40.88625182864208
VINCE.DUNN,STL,STL,17-18,D,20,18.7,1.8,0.0,6,27,4,17,42,72,-0.6418327436539969,1.09,0.12,0.19,0.0,0.46,0.16,2.03,28.477115932871957,27.240753020084448,37.03486656026649,44.97495524661837,0.0,0.0
VINCE.DUNN,STL,STL,18-19,D,21,18.8,2.1,0.0,8,34,6,23,51,78,-0.2128736395160307,1.9,0.51,0.22,0.0,0.28,0.23,3.13,28.52109196097942,27.311318174406043,38.165028407601326,46.32365292116243,0.0,0.0
VINCE.DUNN,STL,STL,19-20,D,22,17.5,1.6,0.0,9,29,6,20,57,68,,1.71,0.74,0.61,0.0,0.32,0.15,3.53,28.264682814999592,26.970728018266417,37.81935407625743,38.232035695588,0.0,0.0
VINCE.DUNN,STL,SEA,20-21,D,23,18.9,1.7,0.0,9,34,6,20,67,85,,1.3,0.4,0.26,0.0,0.26,0.24,2.45,28.48101679861231,27.264645933735213,36.95923955434013,41.75898902476557,0.0,0.0
VINCE.DUNN,SEA,SEA,21-22,D,24,20.7,2.1,0.0,10,39,7,24,78,96,,1.81,0.1,0.08,0.0,0.24,0.39,2.62,28.678142563259048,27.57465774209879,36.854217661158,44.19594995974012,0.0,0.0
VINCE.DUNN,SEA,SEA,22-23,D,25,23.1,2.4,1.027354124226664,11,51,8,32,101,100,,3.08,0.38,0.3,-0.01,0.19,0.56,4.49,29.007907901451308,28.426557554732888,38.034190155991126,46.11223651029826,47.57766458968339,35.82941733298733
VINCE.DUNN,SEA,SEA,23-24,D,26,23.2,2.6,0.0,12,54,9,33,64,87,,2.93,0.11,0.9,0.0,0.18,0.58,4.71,29.07132413689607,28.4113875056532,38.80053846588173,46.93406777928635,0.0,0.0
VINCE.DUNN,SEA,SEA,24-25,D,27,22.4,2.4,0.0,12,52,8,32,48,87,,3.49,0.05,0.7,0.0,0.31,0.49,5.05,28.97829751270931,28.186809470591044,39.06875486672898,48.68623562384743,0.0,0.0
VINCE.DUNN,SEA,,25-26,D,28,21.8,2.6,0.0,12,47,8,27,31,85,,2.04,0.27,0.8,0.0,0.18,0.45,3.74,29.115669188995977,28.152862319558803,40.31585137708171,53.52847550610529,0.0,0.0
VINCENT.DESHARNAIS,EDM,EDM,22-23,D,26,14.2,0.0,1.77887814248211,2,13,1,10,109,93,,-0.28,0.1,0.0,0.16,-0.24,0.06,-0.2,28.01664371495364,26.727702008345783,0.0,0.0,49.08091019729991,34.195265430422154
VINCENT.DESHARNAIS,EDM,PIT/S.J/VAN,23-24,D,27,15.2,0.0,1.724749441298608,1,11,1,10,125,110,,0.2,0.75,0.0,0.25,-0.19,-0.04,0.97,28.15701962280667,26.341998816726672,0.0,0.0,49.797734768491416,34.6452317578004
VINCENT.DESHARNAIS,PIT/S.J/VAN,S.J,24-25,D,28,15.5,0.0,1.374780531614764,0,7,1,7,141,113,,-0.46,0.59,0.0,0.1,-0.21,0.03,0.05,28.116284856700517,25.96561272826501,0.0,0.0,48.75088373799202,34.83089119219294
VINCENT.DESHARNAIS,S.J,,25-26,D,29,17.5,0.0,2.502439770329425,2,10,1,9,147,126,,-0.35,0.88,0.0,0.3,-0.21,0.19,0.81,28.37372130727357,26.71315705004506,0.0,0.0,53.43480323960736,41.97052660098645
VINCENT.IORIO,NYR/S.J,,25-26,D,22,15.6,0.0,1.211986698916796,3,15,3,14,60,104,,0.31,-0.53,0.0,0.01,0.17,0.0,-0.03,28.2841159106111,26.834305773282605,0.0,0.0,49.25090195164563,38.42658879152354
VINCENT.LECAVALIER,T.B,T.B,07-08,F,27,22.0,3.9,1.452147566497141,35,82,20,45,122,30,0.6698302462389878,4.6,-0.59,1.43,0.1,0.14,0.77,6.46,29.927196482142115,32.476301615818564,37.11464878321958,54.72024454718247,47.01115520929744,38.056833848226105
VINCENT.LECAVALIER,T.B,T.B,08-09,F,28,20.1,3.6,1.388083873942661,31,72,18,41,119,30,1.453856457486617,3.3,-0.32,1.45,-0.13,0.34,0.58,5.22,29.740256207507898,31.356168062995,37.42809326592696,52.25823571367768,46.32699271382106,36.2864370363864
VINCENT.LECAVALIER,T.B,T.B,09-10,F,29,19.7,3.8,0.9619126364565768,28,69,17,40,92,25,2.778784663842232,3.07,-0.52,1.65,-0.03,0.26,0.39,4.82,29.43541357595767,30.426920065568247,38.04144979882314,53.586012060519046,45.23004178744359,35.20018840255739
VINCENT.LECAVALIER,T.B,T.B,10-11,F,30,18.3,3.7,0.0,26,62,15,35,114,27,2.32714781673358,2.36,-0.33,1.6,0.0,0.34,0.35,4.32,29.096105484359445,29.756148594155203,37.93643187153894,52.25268803406205,0.0,0.0
VINCENT.LECAVALIER,T.B,T.B,11-12,F,31,18.2,3.2,0.0,25,58,16,36,121,30,0.4601299571378341,2.43,-0.47,1.07,0.0,0.25,0.3,3.57,29.11824325417134,30.10670845849313,38.14306133288065,51.29940112984951,0.0,0.0
VINCENT.LECAVALIER,T.B,PHI,12-13,F,32,16.4,2.6,0.0,20,50,11,30,140,27,3.106604453466603,1.47,-0.59,0.87,0.0,0.31,0.18,2.24,28.94528017639823,29.59295362466954,37.14827119608368,46.66764825018435,0.0,0.0
VINCENT.LECAVALIER,PHI,PHI,13-14,F,33,14.9,2.3,0.0,18,42,11,27,100,25,0.4330176143815866,1.31,-0.57,0.8,0.0,0.36,-0.02,1.87,28.60418711287876,29.54120531714562,36.35518560903749,42.69168005711578,0.0,0.0
VINCENT.LECAVALIER,PHI,L.A/PHI,14-15,F,34,11.8,1.6,0.0,12,27,7,19,70,21,0.4341004970204392,0.47,-0.57,0.28,0.0,0.3,-0.18,0.3,27.930695297159108,28.07820925784447,35.49568850021676,37.70547793770008,0.0,0.0
VINCENT.LECAVALIER,L.A/PHI,,15-16,F,35,12.3,1.3,0.721900564989567,12,25,7,17,90,30,0.2771117536451906,0.06,-0.21,0.05,0.0,0.18,-0.23,-0.14,27.937213128066315,28.637742077559484,35.65444504734867,38.10963619924933,44.932524353720005,36.837342040499934
VINCENT.TROCHECK,FLA,FLA,13-14,F,20,16.6,1.8,1.511393294514515,17,37,8,20,149,43,-0.9611391535376996,0.52,0.36,0.09,0.03,0.51,0.25,1.76,28.76225890771788,29.31172518369035,36.93470910176151,42.40519658918272,45.02173327064277,35.57616659409698
VINCENT.TROCHECK,FLA,FLA,14-15,F,21,15.2,0.9,0.0,15,37,10,28,156,35,-0.244835965223389,1.59,0.16,0.01,0.0,0.2,0.22,2.18,28.573372096706244,29.36003312149994,35.44073591834042,39.321449846497146,0.0,0.0
VINCENT.TROCHECK,FLA,FLA,15-16,F,22,17.5,2.3,0.9830505583292792,22,52,15,36,144,40,0.3554930493461552,2.61,0.43,0.48,0.04,0.18,0.48,4.2,28.89292554878405,29.738545433820672,37.0087461026095,45.90614042023852,45.20782219185254,37.43478716454997
VINCENT.TROCHECK,FLA,FLA,16-17,F,23,19.8,2.6,1.697905207585118,25,61,17,40,162,48,0.9943472534423292,3.4,0.58,0.57,0.23,0.32,0.64,5.74,29.152500640567137,29.980031158496782,38.13279414028312,45.6349901515032,47.50690260711916,39.07429235780524
VINCENT.TROCHECK,FLA,FLA,17-18,F,24,21.0,3.2,1.64479244959275,30,72,16,39,149,50,3.277029650752862,2.63,-0.16,1.21,-0.07,0.42,0.76,4.79,29.16498117236314,30.04819735876112,39.64134566848252,56.976493198440615,48.12775707247868,39.96672568107781
VINCENT.TROCHECK,FLA,CAR/FLA,18-19,F,25,19.1,2.3,1.581263504229078,22,56,13,32,162,49,2.791957526634532,1.63,-0.2,0.79,0.05,0.08,0.48,2.83,28.94425477600954,29.773981223592852,38.54834569596298,48.1733820407969,48.097997187224905,41.51892561795618
VINCENT.TROCHECK,CAR/FLA,CAR,19-20,F,26,17.0,2.0,0.7098708404526101,18,49,11,32,136,43,2.735454088202526,1.67,-0.1,0.64,0.02,-0.03,0.32,2.52,28.679749110508123,29.36944962921301,37.61392742438974,43.41041128618391,45.49946589721914,37.94770977402137
VINCENT.TROCHECK,CAR,CAR,20-21,F,27,17.9,2.7,1.020090619924757,23,62,13,34,169,48,4.525030265281266,2.03,0.45,1.5,0.15,0.02,0.38,4.53,28.53550046608132,29.809214632986468,39.67638230008442,56.389043693622185,49.4517270826549,40.67838081834045
VINCENT.TROCHECK,CAR,NYR,21-22,F,28,17.1,2.5,1.302979523643436,21,55,12,31,172,47,4.942904151784933,1.77,0.27,0.91,0.25,0.07,0.31,3.58,28.45936899895976,29.34215710415936,39.57194196658288,55.63681283013004,51.62445791009021,41.04322558403434
VINCENT.TROCHECK,NYR,NYR,22-23,F,29,18.6,2.9,1.001586130596765,25,64,14,37,175,45,5.676429707279469,2.22,0.38,1.31,0.06,0.16,0.35,4.47,28.9529644911756,29.989228130127927,40.46321063088653,60.6864463050887,47.52754788244599,37.96443439482171
VINCENT.TROCHECK,NYR,NYR,23-24,F,30,20.5,3.2,1.472675240266137,26,72,13,40,171,66,7.184076159653126,2.81,0.36,1.76,0.16,0.14,0.38,5.61,29.038307660997138,30.53768195938941,41.044669889361145,64.94767872733651,50.19477446837185,40.6546003931442
VINCENT.TROCHECK,NYR,NYR,24-25,F,31,20.3,2.7,1.925313569110137,25,65,14,39,193,70,8.466436137051064,2.24,0.26,1.2,0.09,0.38,0.36,4.54,29.12422304727471,30.588456411540303,41.112074050473325,60.22776927521537,52.30455084208946,40.53082473726363
VINCENT.TROCHECK,NYR,,25-26,F,32,19.9,2.9,1.818632451881464,23,62,13,35,210,61,7.312735896988793,1.93,0.15,1.56,0.09,0.22,0.34,4.29,28.996327567600385,30.27229849008075,41.149301490766334,61.77881264326516,52.47158557097513,40.27172259875599
VINNI.LETTIERI,NYR,NYR,17-18,F,22,12.0,1.0,0.0,10,22,7,16,105,28,-0.6608527111991349,0.0,0.02,-0.02,0.0,0.43,0.03,0.47,27.998295629026323,28.05663782011555,35.10251584160214,37.66191988088482,0.0,0.0
VINNI.LETTIERI,NYR,ANA,18-19,F,23,10.4,0.0,0.0,7,17,6,14,129,29,-0.4977847100245735,-0.09,-0.15,0.0,0.0,-0.15,-0.15,-0.54,27.841225468994224,27.688404797567607,0.0,0.0,0.0,0.0
VINNI.LETTIERI,ANA,BOS,21-22,F,26,11.7,1.1,0.0,9,21,7,16,107,36,-0.5107724110087353,0.0,0.05,-0.08,0.0,0.28,-0.13,0.12,28.018359440176702,27.93707934944725,36.830836690708885,39.55525610246902,0.0,0.0
VINNI.LETTIERI,MIN,BOS,23-24,F,28,9.4,0.0,0.0,6,14,6,13,99,35,-0.547539296080039,-0.07,0.06,0.0,0.0,0.07,-0.1,-0.04,27.72518767950389,27.24656725700092,0.0,0.0,0.0,0.0
VINNI.LETTIERI,BOS,,24-25,F,29,11.9,0.8,0.0,10,22,8,19,168,37,-0.5437222850646518,0.18,0.15,-0.03,0.0,0.17,-0.1,0.39,28.12656826188588,27.97193435135199,35.820727281809745,34.060549555313074,0.0,0.0
VINNIE.HINOSTROZA,CHI,CHI,16-17,F,22,12.3,0.0,0.0,11,24,10,22,60,30,-2.476377415646513,0.72,-0.07,0.0,0.0,0.35,0.16,1.17,28.44127863558253,28.896791085012563,0.0,0.0,0.0,0.0
VINNIE.HINOSTROZA,CHI,ARI,17-18,F,23,13.4,1.1,0.0,13,33,11,26,55,29,-1.377384509435354,1.25,-0.14,-0.04,0.0,0.38,0.18,1.63,28.164558964773228,28.842823229924164,36.55020746624163,40.61471370532222,0.0,0.0
VINNIE.HINOSTROZA,ARI,ARI,18-19,F,24,14.9,1.2,0.0,16,40,13,31,74,38,-1.256248664121691,1.72,0.13,0.04,0.0,0.51,0.21,2.62,28.98105672038509,29.51748455437063,35.96376352913099,39.8733766795292,0.0,0.0
VINNIE.HINOSTROZA,ARI,CHI/FLA,19-20,F,25,12.9,0.0,0.7995131030209783,10,29,9,25,64,36,-0.785318218132451,1.04,0.26,0.0,-0.05,0.49,0.13,1.88,28.664425302866483,29.009378929141825,0.0,0.0,47.12521657458311,39.83717329069701
VINNIE.HINOSTROZA,CHI/FLA,BUF,20-21,F,26,12.6,0.0,0.0,10,26,8,22,94,27,-0.9173602092884976,0.74,0.07,0.0,0.0,0.35,0.07,1.23,28.40581987053226,28.624526003742005,0.0,0.0,0.0,0.0
VINNIE.HINOSTROZA,BUF,BUF,21-22,F,27,13.7,0.0,0.7384011575362655,13,30,10,26,56,24,-0.5748841946523187,1.11,0.15,0.0,0.01,0.25,0.17,1.7,28.465907869088007,28.847014164445028,0.0,0.0,46.294739743328776,35.66147990098637
VINNIE.HINOSTROZA,BUF,PIT,22-23,F,28,10.9,0.0,0.0,7,17,6,16,25,30,-0.5664385466155519,0.08,-0.11,0.0,0.0,0.41,0.05,0.41,28.190594915450387,28.16914543708016,0.0,0.0,0.0,0.0
VINNIE.HINOSTROZA,PIT,MIN/NSH,23-24,F,29,9.4,0.0,0.0,6,14,5,12,73,32,-0.7407938273591257,-0.19,-0.43,0.0,0.0,0.09,-0.15,-0.68,27.65177627355187,27.34600203383201,0.0,0.0,0.0,0.0
VINNIE.HINOSTROZA,MIN/NSH,FLA/MIN,24-25,F,30,11.4,0.9,0.0,9,20,6,15,92,31,-0.6303402074058301,-0.08,0.19,-0.05,0.0,0.31,-0.1,0.27,28.253338382751,28.441316496459727,36.81033333252761,43.169791830058,0.0,0.0
VINNIE.HINOSTROZA,FLA/MIN,,25-26,F,31,11.5,0.6,0.0,9,20,7,18,61,33,-0.4886156848443813,0.23,-0.41,-0.02,0.0,0.25,0.02,0.07,28.21139691433904,28.30245275471524,35.52771579326469,33.09623441587035,0.0,0.0
VINNY.PROSPAL,PHI/T.B,T.B,07-08,F,32,18.1,2.9,0.0,24,59,15,38,90,38,0.6585612903771969,3.57,-0.12,0.74,0.0,0.25,0.25,4.7,29.516973690238384,31.649575495525085,36.52186437580269,51.126514302341135,0.0,0.0
VINNY.PROSPAL,T.B,NYR,08-09,F,33,16.8,2.6,0.4836615819763019,19,44,12,29,121,33,0.2613759457759968,1.22,-0.05,0.69,-0.04,0.22,0.12,2.17,29.266358284393103,30.47182089186946,36.178603836861015,46.77299988244015,44.207901202765335,35.677646815046224
VINNY.PROSPAL,NYR,NYR,09-10,F,34,18.6,2.9,0.9088423818403332,22,55,14,36,104,32,0.65221928644857,2.43,0.07,1.51,-0.01,0.36,0.02,4.37,29.4927394474426,31.07988114189257,37.84338343105779,49.89662799808673,44.08826129496629,36.63056677160441
VINNY.PROSPAL,NYR,CBJ,10-11,F,35,15.7,2.5,0.0,13,37,8,20,118,32,0.8176493736267306,0.21,-0.07,0.4,0.0,0.31,-0.11,0.74,28.82671197125625,29.82050047455281,37.67834690256223,46.15561752741464,0.0,0.0
VINNY.PROSPAL,CBJ,CBJ,11-12,F,36,16.9,2.6,0.0,15,46,10,27,86,36,0.1325113284510692,1.34,0.17,0.37,0.0,0.48,-0.01,2.35,29.14936118892857,29.81348993801696,36.86193505992698,46.24151713782927,0.0,0.0
VINNY.PROSPAL,CBJ,,12-13,F,37,15.3,2.2,0.0,13,36,9,24,60,32,-0.3804779737300945,0.8,0.06,0.37,0.0,0.25,-0.13,1.36,28.9523542600028,29.48560980289936,35.60719967136524,43.05826803092697,0.0,0.0
VITALI.KRAVTSOV,NYR,NYR/VAN,20-21,F,20,12.6,0.0,0.0,9,21,7,18,47,33,-0.4970887129228482,0.23,-0.14,0.0,0.0,0.4,-0.16,0.33,28.35518747968231,28.75892910082324,0.0,0.0,0.0,0.0
VITALI.KRAVTSOV,NYR/VAN,,22-23,F,22,11.8,0.8,0.0,9,20,7,17,68,30,-0.4641742224387007,0.02,0.13,-0.02,0.0,0.27,-0.09,0.31,28.34492725231374,28.779903884447386,36.08074345373244,35.858799090523576,0.0,0.0
VITALY.VISHNEVSKI,N.J,,07-08,D,27,16.2,0.0,1.683527814070132,2,11,3,12,167,107,,0.05,0.45,0.0,0.0,-0.47,0.03,0.05,28.495805534523303,26.97725509850437,0.0,0.0,46.03217388541484,34.469052109416154
VLADIMIR.MIHALIK,T.B,T.B,08-09,D,21,14.5,0.0,1.452344554697188,3,13,2,10,75,102,,-0.13,-0.72,0.0,-0.08,-0.27,0.01,-1.18,28.180241489284885,26.9327859986151,0.0,0.0,44.25400011086419,30.836042861937216
VLADIMIR.SOBOTKA,BOS,BOS,07-08,F,20,10.1,0.0,0.0,6,14,5,13,123,22,-0.5789951548401479,-0.09,0.13,0.0,0.0,-0.25,0.18,-0.03,27.79545384435516,27.69065761442065,0.0,0.0,0.0,0.0
VLADIMIR.SOBOTKA,BOS,BOS,08-09,F,21,10.9,0.0,0.0,6,15,6,15,160,26,0.0333396674272451,0.0,0.04,0.0,0.0,-0.16,0.1,-0.02,28.156140292904723,28.254246622429505,0.0,0.0,0.0,0.0
VLADIMIR.SOBOTKA,BOS,STL,09-10,F,22,11.4,0.0,0.0,7,17,7,16,178,29,1.086377620088021,0.11,0.25,0.0,0.0,-0.11,0.12,0.38,28.02187175310277,28.517120517008344,0.0,0.0,0.0,0.0
VLADIMIR.SOBOTKA,STL,STL,10-11,F,23,15.4,0.9,1.713267273360384,10,30,8,24,179,45,0.8116311663321462,0.88,0.45,0.0,0.19,-0.03,0.38,1.89,28.85973438097401,29.73737683043459,35.79123335707483,38.35186711222686,46.909890226990086,39.385767587236
VLADIMIR.SOBOTKA,STL,STL,11-12,F,24,15.5,0.8,1.719473284842322,10,29,8,24,177,39,2.303356704559126,0.55,0.57,-0.01,-0.08,-0.07,0.17,1.13,28.87535705802752,29.56279312613596,35.67674043363653,37.99068894351309,46.91370466882516,39.384469724856245
VLADIMIR.SOBOTKA,STL,STL,12-13,F,25,15.4,0.7,1.743461435759707,10,30,9,24,165,30,3.580502260797084,0.51,0.47,0.0,0.06,-0.06,0.21,1.19,28.684201639923284,29.300818912476835,35.38662533128936,36.533482179383405,46.51838848263221,39.92632194907262
VLADIMIR.SOBOTKA,STL,STL,13-14,F,26,16.2,1.4,1.69818701554921,13,37,10,28,151,35,7.479553505081585,1.6,0.42,0.09,0.13,-0.19,0.34,2.4,28.785407611740307,29.47046240459352,36.018506045177325,39.79200568621631,46.36756948302793,37.99069971465079
VLADIMIR.SOBOTKA,STL,BUF,17-18,F,30,15.7,1.3,1.056699641252637,11,30,9,24,127,41,0.8614357442993801,0.61,0.01,0.08,0.0,0.01,0.07,0.78,28.65010367705226,29.268171596377424,35.64624397533882,39.337281019868776,46.45271649955783,37.99361860019741
VLADIMIR.SOBOTKA,BUF,BUF,18-19,F,31,13.8,0.0,1.620984633539468,7,19,6,18,103,38,0.950983979951996,-0.04,0.08,0.0,0.06,0.11,0.02,0.25,28.486600592338544,28.835355206994983,0.0,0.0,48.58479976602808,41.625688222419896
VLADIMIR.SOBOTKA,BUF,,19-20,F,32,13.2,0.0,1.182286038326112,7,16,5,15,118,35,1.790429581839574,-0.34,0.19,0.0,-0.07,0.03,0.0,-0.21,28.41093966145895,28.56992034162369,0.0,0.0,46.40647432889096,37.84461226740592
VLADIMIR.TARASENKO,STL,STL,12-13,F,20,13.8,1.5,0.0,15,32,9,22,76,25,-0.7449183103852952,0.45,0.12,0.05,0.0,0.44,0.28,1.34,28.57494484794333,29.3866066131574,36.33185100429661,43.65765734787544,0.0,0.0
VLADIMIR.TARASENKO,STL,STL,13-14,F,21,15.6,1.7,0.7757849281937835,21,48,14,34,47,22,-0.4963019514765371,2.46,0.2,0.19,-0.01,0.62,0.5,3.95,29.014315340788706,29.89535777960463,36.381649644460296,42.52275815287962,44.24552646862988,35.54879362126036
VLADIMIR.TARASENKO,STL,STL,14-15,F,22,17.7,2.6,0.0,33,68,22,46,34,22,-0.1241275872974696,3.89,0.13,0.84,0.0,0.75,0.63,6.24,29.209162892778743,30.292027052737925,37.64286417326978,48.79452396591576,0.0,0.0
VLADIMIR.TARASENKO,STL,STL,15-16,F,23,18.5,2.6,0.7496344677236587,34,70,22,46,37,28,0.1129926313856987,4.42,0.02,1.24,-0.04,0.71,0.59,6.95,29.34304786764574,30.57526760857973,38.70022111446035,50.7911494203837,44.15578730700969,35.89763572162884
VLADIMIR.TARASENKO,STL,STL,16-17,F,24,18.7,2.9,0.0,37,73,23,46,50,27,-0.1657983180626353,4.27,-0.15,1.45,0.0,0.78,0.43,6.77,29.34987922509072,30.5352735915524,39.32933386017793,51.99932264892754,0.0,0.0
VLADIMIR.TARASENKO,STL,STL,17-18,F,25,19.1,3.2,0.0,36,73,23,46,82,31,-0.0915186564809347,4.44,-0.25,1.2,0.0,0.86,0.34,6.58,29.33578157267912,30.757146440811912,39.623485076247576,54.436380815018,0.0,0.0
VLADIMIR.TARASENKO,STL,STL,18-19,F,26,18.5,2.9,0.0,33,69,22,44,92,36,-0.3185218532223071,3.94,-0.06,1.38,0.0,0.94,0.24,6.44,29.568502415431823,30.9624428364089,39.63862302689503,50.56509135777552,0.0,0.0
VLADIMIR.TARASENKO,STL,STL,19-20,F,27,16.3,2.3,0.0,22,54,14,30,118,40,,1.78,0.26,1.04,0.0,0.67,0.11,3.86,29.206361209911467,30.50278939960536,39.77739786828774,47.03461095875511,0.0,0.0
VLADIMIR.TARASENKO,STL,STL,20-21,F,28,14.8,1.9,0.0,12,31,8,20,105,42,,0.12,0.11,0.06,0.0,0.7,0.0,0.98,28.66884141235224,29.307240827986416,38.54153009490569,47.55837918345489,0.0,0.0
VLADIMIR.TARASENKO,STL,NYR/STL,21-22,F,29,16.2,2.3,0.0,24,58,15,34,95,43,-0.3745403586201218,2.4,-0.23,0.62,0.0,0.55,0.06,3.4,28.75702964009997,30.214610620443228,38.30419411907079,48.18817261425797,0.0,0.0
VLADIMIR.TARASENKO,NYR/STL,FLA/OTT,22-23,F,30,15.7,1.9,0.0,22,52,15,34,95,41,-0.1227889246736707,2.07,-0.3,0.57,0.0,0.59,0.15,3.09,29.038554571438844,30.32332650029125,38.50917828943607,48.3236061929593,0.0,0.0
VLADIMIR.TARASENKO,FLA/OTT,DET,23-24,F,31,15.2,2.1,0.0,20,52,14,34,90,38,-0.2378975942175078,2.7,-0.58,0.34,0.0,0.62,0.01,3.09,28.776807399712773,30.11558535331415,38.21944529214554,47.0673382832101,0.0,0.0
VLADIMIR.TARASENKO,DET,MIN,24-25,F,32,14.2,1.5,0.0,14,36,11,26,70,35,0.0626638796353103,1.11,-0.37,0.26,0.0,0.67,-0.04,1.64,28.60687590912884,29.472972398373905,37.761327768365966,38.51976127530051,0.0,0.0
VLADIMIR.TARASENKO,MIN,,25-26,F,33,14.7,2.0,0.0,19,43,12,28,68,35,-0.2041640152905971,1.4,-0.24,0.59,0.0,0.68,-0.02,2.42,28.57693518732868,29.487958139470763,39.322007999881656,51.18630505943851,0.0,0.0
VLADIMIR.ZHARKOV,N.J,N.J,09-10,F,21,11.9,1.1,0.0,8,20,6,15,63,22,-0.5383559205179156,0.0,0.16,0.03,0.0,0.39,0.42,1.0,28.094341502564205,28.280571179413503,35.340022942564346,39.84540718994431,0.0,0.0
VLADIMIR.ZHARKOV,N.J,N.J,10-11,F,22,11.4,0.0,0.8085998383188725,7,18,6,16,48,28,-0.5764740663948015,0.05,0.01,0.0,0.01,0.43,0.02,0.52,28.08906368133368,28.35494486711284,0.0,0.0,45.35971189702832,39.67854522051502
VLADISLAV.GAVRIKOV,CBJ,CBJ,19-20,D,23,18.7,0.0,1.551094759101669,3,19,4,18,95,106,,1.29,0.72,0.0,0.14,0.41,0.04,2.61,28.86444125470969,27.58317262661052,0.0,0.0,48.761018481078274,36.40432018707258
VLADISLAV.GAVRIKOV,CBJ,CBJ,20-21,D,24,19.0,0.0,1.913570594546769,4,20,4,18,101,115,,0.65,1.19,0.0,-0.04,0.43,0.03,2.26,28.774010841901976,27.386648017013677,0.0,0.0,50.60983779770559,37.23488416507431
VLADISLAV.GAVRIKOV,CBJ,CBJ/L.A,21-22,D,25,21.0,0.0,2.351550368771168,6,28,5,23,117,125,,1.62,0.32,0.0,0.17,0.23,0.15,2.49,28.953961833502,27.576373549994365,0.0,0.0,52.54149427796551,40.3504875838155
VLADISLAV.GAVRIKOV,CBJ/L.A,L.A,22-23,D,26,21.4,0.4,2.648404911268517,6,26,5,23,90,125,,1.44,0.64,-0.04,0.01,0.16,0.2,2.42,29.0515374091187,27.86736316589133,35.344602758251604,35.34016350928333,53.06713438423424,40.14740759167047
VLADISLAV.GAVRIKOV,L.A,L.A,23-24,D,27,21.0,0.0,2.489734963314575,6,28,6,25,68,122,,2.1,0.81,0.0,0.19,0.26,0.2,3.57,29.025922930694204,27.97301614336483,0.0,0.0,53.86357695265493,38.57605096747609
VLADISLAV.GAVRIKOV,L.A,NYR,24-25,D,28,21.7,0.0,2.530519540371383,5,24,4,21,57,125,,0.9,1.29,0.0,0.1,0.53,0.19,3.01,29.103407109081022,28.182764136838426,0.0,0.0,52.6811274707264,38.4779991371094
VLADISLAV.GAVRIKOV,NYR,,25-26,D,29,23.1,0.9,2.531447941566388,9,32,7,26,49,119,,1.51,0.97,-0.04,0.07,0.55,0.28,3.35,29.112237637100883,28.38921910268765,36.24757767754171,40.48210454991771,52.89480045484287,36.520231964378695
VLADISLAV.KAMENEV,COL,COL,18-19,F,22,10.4,0.9,0.0,6,15,4,10,90,19,-0.2565507538018482,-0.29,-0.25,-0.02,0.0,-0.1,-0.16,-0.83,27.759978237495044,27.686066317761057,35.587814810426096,38.13213978004301,0.0,0.0
VLADISLAV.KAMENEV,COL,,19-20,F,23,10.2,1.0,0.0,5,14,5,12,93,29,-0.0870901374869642,-0.21,-0.18,0.0,0.0,0.11,-0.03,-0.32,27.75040908091383,27.63714025114128,35.75362860825732,38.03663471509708,0.0,0.0
