Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
VALTTERI.FILPPULA,DET,DET,11-12,F,27,17.7,2.3,1.082839557424835,18,52,13,36,47,31,1.173941340081173,2.68,0.03,0.64,-0.02,0.68,0.32,4.33,29.51205587031211,30.736005327973164,36.704521335496274,44.02686752897622,44.90013057081922,37.10795217537352
VALTTERI.FILPPULA,DET,T.B,12-13,F,28,16.7,2.2,0.6178591669850796,17,41,12,31,42,24,1.859622314973908,1.6,0.09,0.14,-0.02,0.82,0.26,2.88,29.26773175172705,30.207614641514727,35.84778915478439,38.66520321097995,44.4904168914462,37.06405409398877
VALTTERI.FILPPULA,T.B,T.B,13-14,F,29,18.9,2.9,1.170736311278421,19,52,12,34,42,33,2.457722393361088,2.18,0.29,1.08,0.08,0.99,0.41,5.03,29.29452867479774,29.925415516551844,37.26315034506635,45.28533728497782,45.538912312189126,36.49051491742844
VALTTERI.FILPPULA,T.B,T.B,14-15,F,30,18.2,3.0,1.254380811566124,14,41,9,26,34,33,2.787298518730943,0.88,0.25,0.97,0.09,0.86,0.38,3.43,29.072418938143564,29.792935524174148,38.05567996729888,46.5729393207636,45.094368723222345,36.632866007510735
VALTTERI.FILPPULA,T.B,PHI/T.B,15-16,F,31,17.2,2.4,1.15312283243313,10,35,7,22,40,27,2.669260342478544,0.55,-0.12,0.27,0.08,0.51,0.14,1.43,28.751807117420096,28.952982380767505,37.74284794380915,43.71575994115127,46.29470290571627,36.18071984671537
VALTTERI.FILPPULA,PHI/T.B,PHI,16-17,F,32,16.5,1.8,1.419533017406095,9,35,7,23,34,33,0.5877723006573642,0.87,-0.18,0.17,-0.03,0.42,0.01,1.25,28.746195842312503,29.202000288448644,36.766939117218186,41.78586105265014,46.53127899635064,38.08783062945389
VALTTERI.FILPPULA,PHI,NYI,17-18,F,33,15.2,1.3,1.18946624122533,8,28,6,21,35,41,1.127393138054212,0.48,-0.31,0.06,-0.07,0.35,-0.09,0.42,28.514249417544168,28.80766111404836,36.06631002229352,38.71092214666179,46.99673986131959,37.915111219906606
VALTTERI.FILPPULA,NYI,DET,18-19,F,34,13.3,0.5,1.362258435097984,9,23,7,20,25,39,0.2472694496233652,0.64,-0.13,-0.01,0.04,0.45,-0.04,0.94,28.19655356386953,28.427503243143555,35.7466396146725,36.40687162233692,47.91293632583656,40.13038357415245
VALTTERI.FILPPULA,DET,DET,19-20,F,35,15.1,1.1,1.623231626888704,9,24,7,19,34,38,-1.210657904537344,0.51,-0.27,-0.02,-0.11,0.51,0.04,0.66,28.30349734816007,28.71646603756848,38.294408878487225,40.6481094838182,48.73433049912942,40.7323143504967
VALTTERI.FILPPULA,DET,,20-21,F,36,14.4,1.1,0.0,7,22,7,19,22,32,-1.68557071361293,0.56,-0.25,-0.03,0.0,0.43,0.01,0.73,28.255135910923165,28.222703453058397,36.03548450761582,36.83427748307212,0.0,0.0
VALTTERI.PUUSTINEN,PIT,PIT,23-24,F,24,12.3,1.2,0.0,11,32,8,23,67,46,-0.3502650223105188,1.19,0.45,-0.06,0.0,0.42,-0.14,1.88,28.38678220420252,29.382688631243504,37.16852714123649,43.48049363800208,0.0,0.0
VALTTERI.PUUSTINEN,PIT,,24-25,F,25,10.2,0.0,0.0,5,15,4,11,77,28,,-0.34,-0.23,0.0,0.0,0.09,-0.11,-0.59,27.76588873957424,27.723624543473427,0.0,0.0,0.0,0.0
VASILY.PODKOLZIN,VAN,VAN,21-22,F,20,14.0,0.9,0.0,14,32,12,27,96,35,-0.4233696940692488,1.5,0.25,-0.02,0.0,0.23,0.04,2.01,28.605015821927932,29.50692755093848,36.44096259790494,39.91370745658355,0.0,0.0
VASILY.PODKOLZIN,VAN,VAN,22-23,F,21,12.2,0.0,0.0,9,20,8,19,117,33,-0.609271215331112,0.23,0.02,0.0,0.0,0.29,0.05,0.6,28.30436163428963,28.69679239950421,0.0,0.0,0.0,0.0
VASILY.PODKOLZIN,VAN,EDM,23-24,F,22,11.4,0.0,0.0,7,18,6,15,275,26,-0.6674155422053611,-0.19,-0.08,0.0,0.0,-0.33,-0.25,-0.85,28.07385184427491,28.55937238939064,0.0,0.0,0.0,0.0
VASILY.PODKOLZIN,EDM,EDM,24-25,F,23,13.8,0.0,0.951855148795548,12,29,11,27,229,47,-0.9588381496149316,1.52,0.74,0.0,0.0,0.02,-0.06,2.22,28.8257941219922,29.950587040869728,0.0,0.0,47.45977942343707,37.4422126704324
VASILY.PODKOLZIN,EDM,,25-26,F,24,15.2,0.7,0.8882110555212521,16,38,14,34,238,52,-0.9393372421381836,2.51,0.64,-0.04,-0.1,0.34,0.02,3.36,29.14904068667191,30.367028277609982,37.30521429439363,43.98322565318355,48.25173784276664,35.77945991456062
VERNON.FIDDLER,NSH,NSH,07-08,F,27,13.6,0.6,2.041162316595522,10,26,7,19,62,27,0.1388458933142891,0.48,-0.02,-0.03,0.22,0.21,0.39,1.26,28.64923248658093,28.884133160809093,35.217181179621875,38.61263705429726,46.76669635439293,41.04643951259836
VERNON.FIDDLER,NSH,ARI,08-09,F,28,13.2,0.4,2.043842357847647,10,20,7,16,85,34,1.41481281608905,0.01,0.03,-0.04,-0.02,0.26,0.28,0.52,28.596764724447173,29.07083973949983,34.60615280555632,37.24002818362192,46.90920855291333,39.59271450865115
VERNON.FIDDLER,ARI,ARI,09-10,F,29,13.9,0.4,2.547136207601793,10,26,7,20,94,40,2.67071877796917,0.62,0.06,-0.03,0.28,0.36,0.37,1.65,28.731245452243098,28.72036933477492,34.075854367448784,35.18113113911265,48.64665907225737,41.382690092564985
VERNON.FIDDLER,ARI,DAL,10-11,F,30,13.9,0.0,2.248328345140958,8,20,6,18,96,47,4.45730424554462,0.12,0.08,0.0,0.11,0.38,0.38,1.08,28.65921802904136,29.22092228650014,0.0,0.0,47.54494761105818,40.12027271527849
VERNON.FIDDLER,DAL,DAL,11-12,F,31,13.6,0.0,1.9820675668449,8,21,7,19,85,55,3.063909317790738,0.24,0.13,0.0,0.22,0.2,0.42,1.19,28.6094757797595,28.902473713088018,0.0,0.0,48.6470800936053,38.24876733999819
VERNON.FIDDLER,DAL,DAL,12-13,F,32,12.9,0.4,2.053302701551847,6,16,6,15,81,49,2.428073414994793,0.0,0.21,-0.02,0.18,-0.04,0.32,0.64,28.36095666480114,28.63653744317676,33.8484884299284,33.11025299375936,47.66382652705078,39.5434944360621
VERNON.FIDDLER,DAL,DAL,13-14,F,33,12.9,0.0,1.859514672098372,7,21,6,17,60,50,2.821413333580872,0.19,0.46,0.0,0.15,0.02,0.23,1.06,28.33295214298069,28.4128698613552,0.0,0.0,48.35173790617886,39.92163205801745
VERNON.FIDDLER,DAL,DAL,14-15,F,34,12.5,0.5,1.870481889465579,10,23,7,19,43,52,2.09058522266735,0.8,0.22,-0.02,0.16,0.28,0.28,1.72,28.341581712632507,28.33677254987956,33.92959891467292,33.2383557227286,48.47190313820198,40.60348194710336
VERNON.FIDDLER,DAL,N.J/NSH,15-16,F,35,10.5,0.3,1.687142551840405,7,16,5,13,44,40,2.17680515686977,-0.02,0.22,-0.03,0.05,0.19,0.1,0.51,27.85238064808741,27.60083772631294,33.39449560365201,32.26592505838111,47.6368570266097,40.564625018803184
VERNON.FIDDLER,N.J/NSH,,16-17,F,36,10.7,0.0,1.721821731288692,7,13,5,11,66,42,3.402476635349112,-0.18,0.33,0.0,0.09,0.06,0.21,0.5,27.865053534731075,27.520775221901005,0.0,0.0,47.974538156008826,41.91206932578888
VICTOR.ANTIPIN,BUF,,17-18,D,24,15.7,0.7,0.0,1,11,2,9,34,75,,-0.28,0.32,-0.04,0.0,0.13,-0.1,0.03,28.187207563995315,26.464489493253108,35.70452648823729,37.70468374932077,0.0,0.0
VICTOR.BARTLEY,NSH,NSH,12-13,D,24,17.5,0.0,1.19503161570517,5,20,4,18,112,100,,0.82,0.61,0.0,-0.1,0.33,0.13,1.8,28.57832292129766,27.22810051615256,0.0,0.0,43.68487429811839,33.56237505114964
VICTOR.BARTLEY,NSH,NSH,13-14,D,25,15.8,0.0,1.49744040981204,2,12,2,12,127,113,,-0.12,0.31,0.0,-0.07,0.1,0.0,0.22,28.19729013984368,26.510575490920665,0.0,0.0,44.51672974784987,33.724176852081904
VICTOR.BARTLEY,NSH,MTL/NSH,14-15,D,26,13.3,0.0,0.7825866885779343,2,12,2,12,158,97,,-0.07,-0.03,0.0,-0.11,-0.21,-0.21,-0.63,27.992040400501832,26.536264983001107,0.0,0.0,44.025682253557854,33.60800629894626
VICTOR.BARTLEY,MTL/NSH,,15-16,D,27,13.5,0.0,0.0,1,11,2,11,166,97,,-0.2,-0.25,0.0,0.0,-0.33,-0.2,-0.99,27.921985975141013,25.985609937909302,0.0,0.0,0.0,0.0
VICTOR.HEDMAN,T.B,T.B,09-10,D,18,21.3,1.4,2.311999344941742,8,31,6,23,73,111,,2.01,0.01,-0.01,0.18,-0.18,0.75,2.77,29.080783682181018,27.885711445305382,36.00504457136834,45.05853782635763,47.55207367275664,33.97649879853866
VICTOR.HEDMAN,T.B,T.B,10-11,D,19,21.8,1.7,1.905844281739856,7,31,6,25,61,102,,2.11,0.71,0.06,-0.11,-0.26,0.52,3.03,29.17683191531021,27.85772921982662,35.23163084219395,39.95632943146234,46.8096106581264,34.37415678137249
VICTOR.HEDMAN,T.B,T.B,11-12,D,20,23.0,1.1,2.574529016206023,9,35,7,26,111,131,,2.08,0.93,-0.02,0.08,-0.32,0.62,3.39,29.480249474827207,28.552752590233133,35.97558721233436,42.350930058773294,49.359615340461545,38.74227213425176
VICTOR.HEDMAN,T.B,T.B,12-13,D,21,22.7,1.5,2.54425080326953,10,38,7,28,102,134,,2.56,1.18,0.02,0.1,-0.15,0.49,4.21,29.512044107352224,28.25987773459503,36.15561433672248,42.3865657244289,48.68674841430629,36.76558500416912
VICTOR.HEDMAN,T.B,T.B,13-14,D,22,22.6,2.2,2.248161766446584,12,46,8,29,100,121,,2.79,1.32,0.25,0.08,-0.06,0.42,4.81,29.259556809373077,27.858667162554063,37.3788331122384,46.661243606157385,47.64729957288328,34.30255349085974
VICTOR.HEDMAN,T.B,T.B,14-15,D,23,22.5,2.3,2.253943917288221,12,47,7,29,80,129,,2.99,1.11,0.3,0.09,0.14,0.44,5.07,29.05911194481005,27.8429261450092,38.145267597069406,48.09431408506395,47.32446367255688,35.56924530532112
VICTOR.HEDMAN,T.B,T.B,15-16,D,24,22.9,2.4,2.125502733485441,12,51,7,30,71,129,,2.93,1.2,0.45,0.06,0.3,0.42,5.35,29.057736338855182,27.8459152625057,37.40394262030612,45.31733153761706,47.58802606780738,33.563090029787254
VICTOR.HEDMAN,T.B,T.B,16-17,D,25,23.9,2.7,2.091395620693904,14,59,8,30,89,134,,2.79,1.1,0.96,0.13,0.47,0.6,6.06,29.099953678626555,28.05893421086162,38.59386528245473,48.470673072375526,47.696637504721,34.813183670745424
VICTOR.HEDMAN,T.B,T.B,17-18,D,26,25.2,3.0,2.35208731896116,16,66,10,34,129,122,,3.78,0.73,0.98,0.03,0.38,0.61,6.51,29.171068581628557,28.09287918911974,39.18150768627486,52.216503571763766,49.10991722010037,35.10967885161463
VICTOR.HEDMAN,T.B,T.B,18-19,D,27,23.2,3.0,2.200981923235215,14,60,10,30,85,112,,3.29,0.63,1.13,0.13,0.21,0.41,5.8,28.86993003925359,27.54883754547305,39.98095974173451,56.83859107684353,48.12085897548765,35.52263082621127
VICTOR.HEDMAN,T.B,T.B,19-20,D,28,23.5,2.8,2.237108805103381,13,58,9,29,95,107,,3.2,0.56,1.01,0.13,0.28,0.35,5.53,28.90005862443921,27.47475906367408,39.61394419603505,54.512533910992495,48.44194246004884,35.20235648760578
VICTOR.HEDMAN,T.B,T.B,20-21,D,29,24.1,3.0,2.27976433839238,14,63,8,30,74,114,,3.02,0.61,1.15,0.25,0.43,0.46,5.92,28.79626515355489,27.37792548891556,40.10619742359526,56.59513059690765,49.13876369265578,35.40115796354152
VICTOR.HEDMAN,T.B,T.B,21-22,D,30,24.4,3.2,2.090797199734546,15,71,9,33,87,122,,3.5,0.59,1.22,0.21,0.5,0.48,6.5,28.797367473300305,27.433757248088902,39.9092140800236,58.18221766704779,48.75729660646187,36.43913968177613
VICTOR.HEDMAN,T.B,T.B,22-23,D,31,23.3,2.6,1.936362383294102,12,57,8,30,92,130,,2.69,-0.17,0.73,0.1,0.47,0.41,4.23,28.823357465355183,27.58944147479311,39.07723962492443,54.53779501091317,49.25114553216029,36.56238466550168
VICTOR.HEDMAN,T.B,T.B,23-24,D,32,24.2,3.0,2.195177738840393,13,65,7,30,73,119,,2.63,0.0,1.1,0.14,0.51,0.41,4.79,28.961192279584928,28.21069057677457,40.20140011660656,63.41355253592227,52.13423108938028,39.41345157876277
VICTOR.HEDMAN,T.B,T.B,24-25,D,33,22.7,2.7,1.848586087850458,11,57,7,29,50,123,,2.42,0.26,0.97,0.04,0.45,0.26,4.41,28.861937350413346,28.011279818564446,40.17059268735063,59.79320591494806,51.16461804297826,37.75242681220993
VICTOR.HEDMAN,T.B,,25-26,D,34,19.5,1.9,1.720037326803511,7,42,5,24,55,103,,1.71,0.05,-0.18,0.03,0.31,0.13,2.07,28.610666099580293,27.869454162086267,38.06420743923729,49.51358488408302,50.076299057902325,37.24819737734406
VICTOR.MANCINI,NYR/VAN,VAN,24-25,D,22,15.0,0.0,0.0,4,15,4,14,102,92,,0.49,-0.46,0.0,0.0,0.15,-0.08,0.1,28.25264663176831,26.9365516252653,0.0,0.0,0.0,0.0
VICTOR.MANCINI,VAN,,25-26,D,23,14.1,0.0,0.0,2,11,2,11,103,82,,-0.11,-0.61,0.0,0.0,0.24,-0.06,-0.53,28.04808077158521,26.52260756880525,0.0,0.0,0.0,0.0
VICTOR.METE,MTL,MTL,17-18,D,19,16.8,1.1,0.0,3,20,2,13,13,107,,0.22,0.25,-0.01,0.0,0.65,0.1,1.21,28.44146504294469,27.259176642879115,35.94783812743055,40.626819719049735,0.0,0.0
VICTOR.METE,MTL,MTL,18-19,D,20,18.4,0.4,1.210297984794528,5,24,5,21,23,119,,1.51,0.55,-0.03,-0.11,0.76,0.13,2.82,28.888480242104688,27.767747625698977,35.04569332848682,38.069255391126056,45.66945911734997,36.438275482305166
VICTOR.METE,MTL,MTL/OTT,19-20,D,21,16.3,0.0,0.8153412762456463,3,17,3,14,33,101,,0.83,0.56,0.0,-0.1,0.48,0.03,1.8,28.620210319632445,27.354844891402525,0.0,0.0,45.15198060078099,36.73766031248508
VICTOR.METE,MTL/OTT,OTT,20-21,D,22,16.2,0.0,0.9612999122878289,5,24,5,20,48,102,,1.73,0.15,0.0,0.06,0.33,-0.01,2.28,28.494452582736123,27.2845607265285,0.0,0.0,47.750097595256136,36.2201730693933
VICTOR.METE,OTT,TOR,21-22,D,23,14.9,0.0,1.278669310927524,2,13,2,11,42,88,,0.05,-0.25,0.0,-0.03,0.41,0.02,0.19,28.138373760258837,26.38785839467628,0.0,0.0,47.78148570305703,34.937217881912495
VICTOR.METE,TOR,PHI,22-23,D,24,13.4,0.0,0.0,1,10,1,9,36,71,,-0.29,-0.36,0.0,0.0,0.1,-0.07,-0.62,28.14484259287825,26.44553955283959,0.0,0.0,0.0,0.0
VICTOR.OLOFSSON,BUF,BUF,19-20,F,24,17.6,2.7,0.0,21,50,10,27,32,27,-0.3726080063052005,0.82,-0.13,0.68,0.0,0.79,0.01,2.16,29.330561046501888,30.979931427553552,39.75696700673928,55.98841569869226,0.0,0.0
VICTOR.OLOFSSON,BUF,BUF,20-21,F,25,17.2,2.6,0.0,20,49,10,27,31,25,-0.3737730507320089,1.23,-0.02,0.77,0.0,0.83,-0.02,2.78,28.941112808577927,30.010788559066363,40.14025490161703,56.47190688513435,0.0,0.0
VICTOR.OLOFSSON,BUF,BUF,21-22,F,26,16.0,2.4,0.0,22,52,11,31,15,23,0.057405543053364,1.52,-0.38,0.88,0.0,0.74,-0.12,2.63,28.8510668434516,29.887886593593773,38.81922538583501,49.26598646398802,0.0,0.0
VICTOR.OLOFSSON,BUF,BUF,22-23,F,27,15.1,2.5,0.0,22,45,12,27,19,20,-0.0675128506427264,1.16,-0.34,0.87,0.0,0.74,-0.09,2.35,28.47746838801249,29.292940288891938,39.03332942439141,48.63690197467282,0.0,0.0
VICTOR.OLOFSSON,BUF,VGK,23-24,F,28,12.0,1.5,0.0,14,27,9,20,34,18,0.035185813538149,0.66,-0.3,0.08,0.0,0.59,-0.11,0.92,28.032360462649628,28.419692980638036,37.49928277546064,42.39663870937801,0.0,0.0
VICTOR.OLOFSSON,VGK,CGY/COL,24-25,F,29,13.5,1.0,0.0,16,31,10,23,37,24,-0.147401275384937,0.68,0.23,-0.1,0.0,0.57,-0.08,1.31,28.473806337467337,29.15743963427173,37.1219635345859,43.6784875833492,0.0,0.0
VICTOR.OLOFSSON,CGY/COL,,25-26,F,30,13.6,1.8,0.0,15,32,10,23,26,26,-0.2265156878566267,0.82,0.57,0.14,0.0,0.55,-0.1,1.97,28.3491522600923,28.731306527045845,38.3116007903819,48.67652001459597,0.0,0.0
VICTOR.ORESKOVICH,FLA,VAN,09-10,F,23,9.4,0.0,0.0,5,13,5,13,164,29,-0.5364817547964914,-0.11,-0.17,0.0,0.0,-0.17,0.02,-0.42,27.965277939276262,27.86501588198679,0.0,0.0,0.0,0.0
VICTOR.ORESKOVICH,VAN,VAN,10-11,F,24,9.1,0.0,0.0,4,11,4,11,157,29,-0.5590591237981571,-0.22,-0.07,0.0,0.0,-0.4,-0.21,-0.9,27.74620787685408,27.308111084984848,0.0,0.0,0.0,0.0
VICTOR.RASK,CAR,CAR,14-15,F,21,17.1,2.3,0.7840601386259951,17,44,11,27,57,34,1.221570813428529,1.33,0.02,0.47,0.08,0.69,0.21,2.8,28.920059495669964,29.567601686853084,37.40846697821032,46.05023039311963,44.69696456746556,38.281975101864106
VICTOR.RASK,CAR,CAR,15-16,F,22,17.4,2.6,0.0,19,48,13,30,40,32,1.230327483976165,1.61,-0.06,0.85,0.0,0.68,0.16,3.25,29.00706416362545,29.85469479330616,38.30712049073861,47.36338686238804,0.0,0.0
VICTOR.RASK,CAR,CAR,16-17,F,23,17.6,2.3,0.7469616140472227,19,47,14,32,46,34,0.9436301533880186,1.76,-0.26,0.69,-0.01,0.74,0.04,2.96,29.07510898977957,30.03471367702313,37.89804235859234,45.02934118049338,44.6666987883044,40.245800177796006
VICTOR.RASK,CAR,CAR/MIN,17-18,F,24,15.6,2.0,0.0,16,39,12,27,70,30,2.483900086521999,1.04,-0.4,0.57,0.0,0.59,-0.11,1.69,28.53357041210081,29.503023404994277,37.97303373720102,43.606002594400906,0.0,0.0
VICTOR.RASK,CAR/MIN,MIN,18-19,F,25,13.1,1.6,0.0,10,25,8,19,70,23,0.176172169656672,0.33,-0.4,0.15,0.0,0.48,-0.17,0.4,28.160029045709877,28.736857580823784,37.81581966080915,42.70557312647111,0.0,0.0
VICTOR.RASK,MIN,MIN,19-20,F,26,11.9,0.0,0.0,8,24,6,17,69,21,0.3027250627047157,0.75,0.01,0.0,0.0,0.36,-0.13,0.98,28.07894389030491,28.46253689723241,0.0,0.0,0.0,0.0
VICTOR.RASK,MIN,MIN/SEA,20-21,F,27,13.3,1.5,0.0,9,27,7,20,45,20,-1.76287885540261,0.36,0.25,0.17,0.0,0.61,0.0,1.39,28.48768806329061,29.294192521555527,37.38727611060256,44.27866087469731,0.0,0.0
VICTOR.RASK,MIN/SEA,,21-22,F,28,12.3,0.8,0.0,10,26,7,20,31,16,-0.8843802174828754,0.88,0.2,-0.03,0.0,0.57,-0.15,1.47,28.446927896446827,28.99776725568639,35.174998220739525,36.63376679194872,0.0,0.0
VICTOR.SODERSTROM,ARI,ARI,21-22,D,20,16.8,0.0,0.0,5,16,4,14,80,94,,0.34,-0.07,0.0,0.0,0.2,0.1,0.57,28.41428926465877,27.37774198489678,0.0,0.0,0.0,0.0
VICTOR.SODERSTROM,ARI,ARI,22-23,D,21,16.6,0.9,0.0,5,20,4,16,59,94,,0.52,-0.22,-0.02,0.0,-0.1,0.07,0.27,28.34225012726713,26.949524192365985,36.63742615936635,38.16499845425242,0.0,0.0
VICTOR.SODERSTROM,BOS,,25-26,D,24,14.6,0.0,0.0,2,13,2,12,31,92,,0.02,-0.84,0.0,0.0,0.46,-0.08,-0.44,27.959648386447206,26.63119424515057,0.0,0.0,0.0,0.0
VIKTOR.ARVIDSSON,NSH,NSH,15-16,F,22,12.9,0.0,0.0,14,28,11,24,50,41,,0.92,0.21,0.0,0.0,0.22,0.1,1.45,28.610569284578823,29.49619809405885,0.0,0.0,0.0,0.0
VIKTOR.ARVIDSSON,NSH,NSH,16-17,F,23,16.7,1.7,1.17259253364519,26,54,18,37,35,47,,2.86,0.15,0.22,0.0,0.5,0.41,4.15,29.187570597429737,30.675892200457906,37.21474365683103,45.48198220996417,44.79558783816822,37.45038529216775
VIKTOR.ARVIDSSON,NSH,NSH,17-18,F,24,17.4,2.3,1.363736579138172,27,57,18,38,38,49,,2.83,-0.17,0.4,0.09,0.38,0.35,3.87,29.277331772112124,30.468154417042623,37.65292658351765,47.49472285671717,46.97730571942037,38.89379376213011
VIKTOR.ARVIDSSON,NSH,NSH,18-19,F,25,18.7,2.6,1.231897167419593,36,67,24,46,33,36,-0.4139658628260073,4.73,-0.61,0.57,0.06,0.55,0.59,5.89,29.57780650602624,31.335329477329545,38.374726038731126,49.01798989692762,47.22320865940649,38.66421751763929
VIKTOR.ARVIDSSON,NSH,NSH,19-20,F,26,16.6,2.4,0.8340453401648497,26,48,18,34,41,32,-0.3444459259457372,2.36,-0.33,0.82,0.02,0.35,0.43,3.65,29.17378354231113,30.381519329513285,38.56726686549791,48.752811078850726,45.645211168507046,37.28737160932748
VIKTOR.ARVIDSSON,NSH,L.A,20-21,F,27,16.0,2.1,0.0,23,46,16,33,31,37,-0.4640711363926078,2.45,-0.05,0.2,0.0,0.42,0.4,3.41,29.08214242234059,30.20929792489537,38.35626277104953,46.69802871997187,0.0,0.0
VIKTOR.ARVIDSSON,L.A,L.A,21-22,F,28,16.7,2.5,0.0,24,56,15,37,31,48,-0.4712090087809851,2.82,0.18,0.63,0.0,0.43,0.32,4.38,29.124469358610018,30.16052344441012,38.959195402674965,50.82621742997465,0.0,0.0
VIKTOR.ARVIDSSON,L.A,L.A,22-23,F,29,16.7,2.2,0.0,24,56,14,36,28,50,-0.5977614970961762,2.2,0.26,1.32,0.0,0.52,0.33,4.62,29.127694930045298,30.376505095500896,38.36787534895021,45.45841479514472,0.0,0.0
VIKTOR.ARVIDSSON,L.A,EDM,23-24,F,30,15.4,2.4,0.0,19,49,11,26,40,52,-0.4778648457091887,1.65,0.27,0.59,0.0,0.17,0.17,2.85,28.79822335789932,29.62553064625145,38.13114457157918,48.43864215175212,0.0,0.0
VIKTOR.ARVIDSSON,EDM,BOS,24-25,F,31,14.3,0.9,0.0,18,38,13,28,47,35,-0.7630878601398093,1.5,0.27,-0.06,0.0,0.17,0.04,1.91,28.725375593346925,29.779919615070057,36.70078728452671,41.362075149326,0.0,0.0
VIKTOR.ARVIDSSON,BOS,,25-26,F,32,14.1,1.6,0.0,22,47,16,33,38,35,-0.5198515138551442,2.32,0.36,0.24,0.0,0.3,0.03,3.25,28.863117651935617,29.43475632548868,38.846436251307566,46.29124538890534,0.0,0.0
VIKTOR.KOZLOV,WSH,WSH,07-08,F,32,17.2,2.8,0.0,20,55,16,40,66,35,-0.8455906782515059,3.57,0.52,0.58,0.0,0.59,0.31,5.56,29.46658342120207,31.01470493903535,36.43928871299724,49.112932189169975,0.0,0.0
VIKTOR.KOZLOV,WSH,,08-09,F,33,15.3,2.1,0.0,16,45,13,32,53,28,-0.8348903811472156,2.11,0.25,0.6,0.0,0.57,0.18,3.71,29.26705399787146,30.78203338660872,36.649691993171785,52.5791499371123,0.0,0.0
VIKTOR.STALBERG,TOR,CHI,09-10,F,23,13.4,1.2,0.5851216473433107,15,31,11,22,130,36,-0.5870620111453914,0.84,-0.13,-0.04,-0.04,-0.08,0.29,0.84,28.4703183508845,28.82436582194685,36.29483624064056,41.4119608785773,45.71704342013134,36.783531585460025
VIKTOR.STALBERG,CHI,CHI,10-11,F,24,12.4,0.0,0.0,14,30,12,26,121,32,-0.3776572678510112,1.38,0.24,0.0,0.0,-0.1,0.41,1.92,28.652137397661203,29.46633294092839,0.0,0.0,0.0,0.0
VIKTOR.STALBERG,CHI,CHI,11-12,F,25,13.9,0.5,0.0,20,40,17,36,104,31,-0.3628854469284743,2.77,0.2,-0.01,0.0,0.04,0.33,3.33,29.1741458399176,30.562586055982106,35.237034887536765,37.405436789062655,0.0,0.0
VIKTOR.STALBERG,CHI,NSH,12-13,F,26,13.6,1.5,0.0,16,36,14,29,90,27,0.046518708213763,1.6,0.08,0.12,0.0,0.04,0.21,2.06,28.168062506836232,29.054284355482043,35.698106021913176,41.71341689164472,0.0,0.0
VIKTOR.STALBERG,NSH,NSH,13-14,F,27,12.8,0.0,0.0,13,30,13,29,71,29,-0.1200390340129829,1.53,-0.02,0.0,0.0,0.08,0.14,1.74,28.35967422785937,29.193852595039665,0.0,0.0,0.0,0.0
VIKTOR.STALBERG,NSH,NYR,14-15,F,28,11.9,0.0,0.0,9,21,9,20,116,30,-0.325060355329795,0.33,0.09,0.0,0.0,-0.2,0.07,0.29,28.27382696813399,28.622128419601168,0.0,0.0,0.0,0.0
VIKTOR.STALBERG,NYR,CAR/OTT,15-16,F,29,11.5,0.0,1.098240862377847,10,21,9,20,153,34,-0.490610367171161,0.52,0.16,0.0,0.0,0.03,0.09,0.81,28.128625034338057,28.26583143703589,0.0,0.0,46.146134116924806,38.84489732943647
VIKTOR.STALBERG,CAR/OTT,,16-17,F,30,12.1,0.5,1.325827967155366,11,21,9,19,152,33,-0.146812040952759,0.42,0.09,-0.02,0.06,0.01,0.08,0.64,28.091008950860115,27.94667437569923,34.475668013351694,33.998312321359364,47.96654161889122,44.47494989633943
VIKTOR.SVEDBERG,CHI,,15-16,D,24,15.3,0.0,1.099674130091003,4,16,4,14,47,90,,0.52,-0.08,0.0,-0.13,0.41,0.03,0.75,28.368573783040443,27.258653141344748,0.0,0.0,44.362102022432445,34.02988511461419
VIKTOR.TIKHONOV,ARI,ARI/CHI,08-09,F,20,12.3,0.6,1.232406537440061,9,21,7,17,62,27,-0.9977404470509236,0.22,0.15,-0.03,0.0,0.2,-0.04,0.49,28.37259371640212,28.900562840712947,35.02970486123659,37.45418913435006,46.144625385846446,38.51150039140412
VIKTOR.TIKHONOV,ARI/CHI,,15-16,F,27,11.8,0.8,0.0,7,14,5,13,83,32,-1.740845250168429,-0.38,0.29,0.0,0.0,0.06,-0.01,-0.03,28.38215528910066,28.672691253285635,35.18553350524703,40.14673220442872,0.0,0.0
VILLE.HEINOLA,WPG,WPG,19-20,D,18,18.1,0.0,0.0,7,24,6,19,48,80,,1.28,0.03,0.0,0.0,0.25,0.17,1.73,28.809066490844245,28.473857713866305,0.0,0.0,0.0,0.0
VILLE.HEINOLA,WPG,WPG,21-22,D,20,15.9,0.0,0.0,5,18,4,15,72,73,,0.36,-0.14,0.0,0.0,-0.24,0.01,0.0,28.554894659749817,27.865512910924465,0.0,0.0,0.0,0.0
